geo,year,animal_fats_food_supply_quantity_g_capita_day_fle
215,2006,2.12
215,2007,2
215,2008,2.31
215,2009,2.47
215,2010,2.5
215,2011,2.57
215,2012,2.52
215,2013,2.44
216,1961,1.29
216,1962,1.3
216,1963,1.28
216,1964,1.37
216,1965,1.36
216,1966,1.5
216,1967,1.46
216,1968,1.7
216,1969,2.01
216,1970,1.84
216,1971,1.83
216,1972,1.43
216,1973,1.49
216,1974,1.41
216,1975,1.41
216,1976,1.45
216,1977,1.59
216,1978,1.88
216,1979,1.72
216,1980,1.72
216,1981,1.74
216,1982,1.56
216,1983,1.5
216,1984,1.62
216,1985,1.77
216,1986,1.57
216,1987,1.73
216,1988,1.8
216,1989,1.84
216,1990,1.61
216,1991,1.69
216,1992,1.95
216,1993,1.89
216,1994,2.18
216,1995,2.02
216,1996,1.83
216,1997,1.65
216,1998,1.34
216,1999,1.34
216,2000,1.05
216,2001,1.19
216,2002,0.98
216,2003,0.92
216,2004,1.03
216,2005,0.94
216,2006,1.14
216,2007,1.49
216,2008,1.5
216,2009,1.54
216,2010,1.8
216,2011,1.36
216,2012,1.24
216,2013,1.15
217,1961,0.62
217,1962,0.66
217,1963,0.69
217,1964,0.77
217,1965,0.78
217,1966,0.76
217,1967,0.72
217,1968,0.71
217,1969,0.7
217,1970,0.66
217,1971,0.57
217,1972,0.6
217,1973,0.66
217,1974,0.65
217,1975,0.68
217,1976,0.66
217,1977,0.65
217,1978,0.63
217,1979,0.66
217,1980,0.56
217,1981,0.66
217,1982,0.66
217,1983,0.57
217,1984,0.54
217,1985,0.63
217,1986,0.52
217,1987,0.51
217,1988,0.72
217,1989,0.77
217,1990,0.69
217,1991,0.72
217,1992,0.63
217,1993,0.58
217,1994,0.69
217,1995,0.67
217,1996,0.6
217,1997,0.55
217,1998,0.87
217,1999,0.75
217,2000,0.68
217,2001,0.63
217,2002,0.7
217,2003,0.61
217,2004,0.73
217,2005,0.81
217,2006,0.63
217,2007,0.7
217,2008,0.92
217,2009,0.63
217,2010,0.73
217,2011,0.75
217,2012,0.64
217,2013,0.64
220,1961,8.42
220,1962,8.42
220,1963,9.23
220,1964,10.34
220,1965,10.78
220,1966,10.35
220,1967,11.22
220,1968,10.68
220,1969,11.13
220,1970,11.31
220,1971,11.26
220,1972,11.12
220,1973,9.42
220,1974,11.96
220,1975,10.18
220,1976,12.38
220,1977,11.91
220,1978,14.42
220,1979,13.82
220,1980,11.28
220,1981,14.12
220,1982,13.11
220,1983,12.82
220,1984,13.31
220,1985,12.42
220,1986,11.32
220,1987,11.82
220,1988,11.99
220,1989,12.82
220,1990,9.36
220,1991,12.23
220,1992,13.53
220,1993,14.14
220,1994,13.32
220,1995,12.31
220,1996,11.87
220,1997,12.94
220,1998,12.47
220,1999,12.74
220,2000,12.52
220,2001,11.95
220,2002,12.12
220,2003,10.85
220,2004,11.04
220,2005,10.98
220,2006,10.53
220,2007,10.92
220,2008,12.07
220,2009,10.62
220,2010,10.33
220,2011,11.31
220,2012,12.39
220,2013,14.21
221,1990,8.18
221,1991,9.69
221,1992,9.38
221,1993,10.11
221,1994,7.88
221,1995,7.77
221,1996,5.97
221,1997,5.02
221,1998,4.87
221,1999,2.84
221,2000,4.27
221,2001,8.3
221,2002,2.36
221,2003,7.41
221,2004,5.39
221,2005,8.37
221,2006,10.01
221,2007,7.96
221,2008,10.83
221,2009,9.86
221,2010,7.6
221,2011,8.89
221,2012,7.9
221,2013,4.27
222,1961,3.02
222,1962,3.11
222,1963,3.05
222,1964,3.41
222,1965,2.64
222,1966,3.1
222,1967,3.03
222,1968,2.87
222,1969,3.67
222,1970,3.13
222,1971,3.24
222,1972,2.82
222,1973,3.25
222,1974,3.36
222,1975,4.44
222,1976,4.46
222,1977,5.58
222,1978,3.82
222,1979,4.53
222,1980,4.91
222,1981,5.24
222,1982,2.91
222,1983,3.95
222,1984,4.22
222,1985,3.74
222,1986,3.74
222,1987,4.02
222,1988,4.2
222,1989,3.97
222,1990,3.97
222,1991,3.56
222,1992,3.58
222,1993,3.34
222,1994,3.25
222,1995,2.99
222,1996,2.64
222,1997,2.57
222,1998,2.47
222,1999,2.93
222,2000,3
222,2001,4.11
222,2002,5.2
222,2003,5.23
222,2004,4.43
222,2005,4.33
222,2006,5.39
222,2007,3.87
222,2008,6.64
222,2009,6.75
222,2010,4.72
222,2011,4.72
222,2012,6.6
222,2013,5.72
223,1961,9.23
223,1962,11.49
223,1963,12.34
223,1964,13.04
223,1965,10.82
223,1966,12.44
223,1967,10.15
223,1968,9.94
223,1969,9.93
223,1970,9.19
223,1971,8.72
223,1972,8.11
223,1973,7.57
223,1974,7.79
223,1975,7.66
223,1976,7.64
223,1977,7.54
223,1978,7.77
223,1979,7.9
223,1980,7.58
223,1981,7.73
223,1982,6.7
223,1983,6.62
223,1984,6.5
223,1985,6.48
223,1986,6.42
223,1987,6.49
223,1988,6.48
223,1989,6.51
223,1990,6.34
223,1991,6.65
223,1992,6.64
223,1993,6.68
223,1994,6.54
223,1995,6.18
223,1996,6.19
223,1997,5.71
223,1998,5.67
223,1999,5.58
223,2000,5.36
223,2001,4.93
223,2002,5.13
223,2003,7.7
223,2004,6.45
223,2005,5.63
223,2006,5.85
223,2007,5.94
223,2008,6
223,2009,6.34
223,2010,7.43
223,2011,7
223,2012,9.41
223,2013,10.59
225,1961,59.16
225,1962,55.42
225,1963,49.81
225,1964,47.43
225,1965,45.43
225,1966,47.38
225,1967,40.44
225,1968,55.58
225,1969,55.34
225,1970,65.69
225,1971,59.48
225,1972,50.67
225,1973,44.32
225,1974,14.17
225,1975,17.69
225,1976,22.73
225,1977,12.84
225,1978,8.8
225,1979,4.68
225,1980,14.45
225,1981,14.23
225,1982,14.88
225,1983,12.57
225,1984,13.43
225,1985,12.88
225,1986,12.4
225,1987,11.49
225,1988,11.06
225,1989,11.26
225,1990,9.85
225,1991,4.77
225,1992,4.45
225,1993,8
225,1994,13.44
225,1995,7.87
225,1996,10.19
225,1997,15.57
225,1998,15.73
225,1999,13.78
225,2000,8.67
225,2001,8.42
225,2002,12.92
225,2003,14.19
225,2004,7.14
225,2005,9.92
225,2006,9.72
225,2007,17.53
225,2008,19.13
225,2009,7.41
225,2010,8.13
225,2011,5.38
225,2012,5.77
225,2013,7.06
226,1961,1.09
226,1962,1.27
226,1963,1.46
226,1964,0.97
226,1965,1.43
226,1966,0.99
226,1967,0.93
226,1968,0.84
226,1969,1.09
226,1970,0.97
226,1971,0.9
226,1972,0.98
226,1973,0.89
226,1974,0.99
226,1975,0.98
226,1976,0.85
226,1977,0.71
226,1978,0.79
226,1979,0.8
226,1980,0.67
226,1981,0.84
226,1982,1.55
226,1983,0.86
226,1984,0.98
226,1985,0.88
226,1986,0.99
226,1987,0.97
226,1988,1.35
226,1989,1.81
226,1990,1.89
226,1991,1.88
226,1992,3.44
226,1993,3.15
226,1994,2.75
226,1995,1.97
226,1996,1.31
226,1997,1.13
226,1998,2.13
226,1999,1.73
226,2000,1.27
226,2001,1.1
226,2002,1.15
226,2003,1.14
226,2004,1.3
226,2005,1.25
226,2006,1.25
226,2007,1.34
226,2008,1.43
226,2009,1.2
226,2010,1.18
226,2011,1.32
226,2012,1.17
226,2013,1.2
228,1961,20.85
228,1962,21.81
228,1963,22.27
228,1964,22.2
228,1965,23.04
228,1966,24.32
228,1967,23.51
228,1968,27.92
228,1969,27.14
228,1970,28.7
228,1971,27.3
228,1972,29.08
228,1973,32.66
228,1974,31.83
228,1975,30.84
228,1976,36.71
228,1977,37.19
228,1978,38.54
228,1979,40.66
228,1980,38.42
228,1981,36.17
228,1982,36.36
228,1983,39.38
228,1984,39.9
228,1985,43.21
228,1986,39.5
228,1987,39.5
228,1988,41.21
228,1989,41.84
228,1990,41.1
228,1991,34.6
229,1961,50
229,1962,49.57
229,1963,48.24
229,1964,47.04
229,1965,46.2
229,1966,47.66
229,1967,49.6
229,1968,48.55
229,1969,49.74
229,1970,47.91
229,1971,45.38
229,1972,43.12
229,1973,43.86
229,1974,47.22
229,1975,47.52
229,1976,45.22
229,1977,43.9
229,1978,44.66
229,1979,42.53
229,1980,40.03
229,1981,38.67
229,1982,39.75
229,1983,38.22
229,1984,33.42
229,1985,31.65
229,1986,30.14
229,1987,28.19
229,1988,27.05
229,1989,26.16
229,1990,24.28
229,1991,22.93
229,1992,24.27
229,1993,23.4
229,1994,22.36
229,1995,20.11
229,1996,20.37
229,1997,19.29
229,1998,20.85
229,1999,20.66
229,2000,19.22
229,2001,18.07
229,2002,18.37
229,2003,19.61
229,2004,18.74
229,2005,19.88
229,2006,20
229,2007,17.38
229,2008,16.71
229,2009,17.41
229,2010,17.67
229,2011,17.21
229,2012,17.82
229,2013,16.71
23,1961,32.31
23,1962,33.88
23,1963,34.06
23,1964,34.52
23,1965,34.52
23,1966,35.5
23,1967,33.73
23,1968,33.36
23,1969,35.14
23,1970,34.7
23,1971,33.74
23,1972,33.25
23,1973,35.34
23,1974,35.34
23,1975,35.16
23,1976,35.75
23,1977,35.16
23,1978,34.88
23,1979,36.37
23,1980,36.89
23,1981,35.39
23,1982,34.85
23,1983,34.69
23,1984,34.24
23,1985,33.75
23,1986,34.12
23,1987,29.34
23,1988,31.2
23,1989,26.27
23,1990,26.76
23,1991,27.83
23,1992,28.7
23,1993,28.78
23,1994,26.72
23,1995,26.57
23,1996,24.71
23,1997,26.55
23,1998,25.27
23,1999,24.01
23,2000,23.73
23,2001,23.18
23,2002,23.38
23,2003,20.56
23,2004,20.26
23,2005,23.53
23,2006,22.91
23,2007,18.91
23,2008,17.82
23,2009,17.49
23,2010,20.84
23,2011,19.07
23,2012,18.89
23,2013,20.39
230,1992,21.81
230,1993,20.51
230,1994,14.38
230,1995,14.74
230,1996,9.76
230,1997,16.06
230,1998,14.34
230,1999,13.58
230,2000,13.72
230,2001,13.31
230,2002,15.21
230,2003,15.07
230,2004,12.7
230,2005,12.8
230,2006,12.51
230,2007,12.79
230,2008,11.96
230,2009,12.89
230,2010,12.66
230,2011,12.48
230,2012,13.65
230,2013,13.96
231,1961,30.48
231,1962,31.65
231,1963,30
231,1964,28.84
231,1965,28.26
231,1966,25.08
231,1967,25.98
231,1968,26.52
231,1969,23.53
231,1970,22.77
231,1971,23.26
231,1972,21.53
231,1973,18.39
231,1974,19.01
231,1975,17.5
231,1976,16.93
231,1977,17.76
231,1978,17.94
231,1979,17.58
231,1980,18.89
231,1981,17.76
231,1982,17.39
231,1983,18.69
231,1984,18.7
231,1985,20.49
231,1986,19.12
231,1987,16.61
231,1988,15.87
231,1989,14.61
231,1990,14.25
231,1991,14.33
231,1992,15.79
231,1993,15.34
231,1994,17.13
231,1995,12.86
231,1996,13.34
231,1997,13.47
231,1998,14.56
231,1999,14.78
231,2000,15.36
231,2001,14.38
231,2002,15.1
231,2003,15.63
231,2004,15.31
231,2005,16.25
231,2006,16.31
231,2007,14.89
231,2008,13.92
231,2009,14.34
231,2010,14.59
231,2011,14.3
231,2012,14.78
231,2013,14.55
233,1961,0.68
233,1962,0.69
233,1963,0.72
233,1964,0.77
233,1965,0.85
233,1966,0.88
233,1967,0.87
233,1968,0.84
233,1969,0.93
233,1970,0.97
233,1971,0.96
233,1972,0.83
233,1973,0.68
233,1974,0.68
233,1975,0.74
233,1976,1.12
233,1977,0.82
233,1978,0.83
233,1979,1.01
233,1980,0.9
233,1981,1.03
233,1982,1.05
233,1983,1.02
233,1984,1.08
233,1985,1.1
233,1986,1.12
233,1987,1.14
233,1988,1.18
233,1989,1.2
233,1990,1.27
233,1991,1.3
233,1992,1.25
233,1993,1.27
233,1994,1.34
233,1995,1.36
233,1996,1.35
233,1997,1.39
233,1998,1.38
233,1999,1.4
233,2000,1.43
233,2001,1.42
233,2002,1.47
233,2003,1.7
233,2004,2.16
233,2005,1.78
233,2006,1.82
233,2007,1.75
233,2008,1.64
233,2009,1.67
233,2010,1.64
233,2011,1.63
233,2012,1.62
233,2013,1.36
234,1961,16.6
234,1962,16.09
234,1963,16.36
234,1964,18.14
234,1965,16.89
234,1966,17.41
234,1967,17.48
234,1968,18.57
234,1969,20.46
234,1970,19.96
234,1971,19.61
234,1972,17.26
234,1973,15.4
234,1974,14.68
234,1975,13.92
234,1976,14.85
234,1977,14.41
234,1978,14.11
234,1979,14.13
234,1980,14.54
234,1981,15.63
234,1982,15.98
234,1983,15.74
234,1984,16.62
234,1985,16.09
234,1986,15.27
234,1987,14.01
234,1988,14.39
234,1989,14.71
234,1990,13.74
234,1991,9.71
234,1992,10.9
234,1993,13.27
234,1994,8.13
234,1995,7.29
234,1996,7.43
234,1997,7.55
234,1998,7.87
234,1999,8.35
234,2000,10.98
234,2001,9.44
234,2002,6.57
234,2003,7.92
234,2004,8.93
234,2005,7.09
234,2006,7.26
234,2007,7.87
234,2008,9.06
234,2009,8.64
234,2010,9.12
234,2011,8.73
234,2012,8.58
234,2013,9.17
235,1992,4.8
235,1993,4.27
235,1994,4.35
235,1995,3.78
235,1996,2.89
235,1997,2.66
235,1998,3.06
235,1999,2.82
235,2000,2.89
235,2001,2.02
235,2002,2.61
235,2003,2.7
235,2004,2.76
235,2005,3.01
235,2006,2.98
235,2007,3.18
235,2008,3.98
235,2009,4.93
235,2010,5.33
235,2011,6.31
235,2012,6.08
235,2013,6.21
236,1961,4.7
236,1962,4.55
236,1963,4.18
236,1964,4.13
236,1965,4.26
236,1966,4.04
236,1967,4.21
236,1968,4.66
236,1969,4.96
236,1970,4.85
236,1971,4.59
236,1972,4.77
236,1973,6.3
236,1974,5.84
236,1975,6.51
236,1976,7.41
236,1977,7.65
236,1978,7.51
236,1979,6.98
236,1980,5.92
236,1981,6.11
236,1982,5.83
236,1983,6
236,1984,6.23
236,1985,6.45
236,1986,6.39
236,1987,6.25
236,1988,7.14
236,1989,6.12
236,1990,4.84
236,1991,4.89
236,1992,5.29
236,1993,5.2
236,1994,4.73
236,1995,5.14
236,1996,5.18
236,1997,4.59
236,1998,4.97
236,1999,5.36
236,2000,7.82
236,2001,5.52
236,2002,5.73
236,2003,5.75
236,2004,4.23
236,2005,5.26
236,2006,5.1
236,2007,5.99
236,2008,6.68
236,2009,5.01
236,2010,4.72
236,2011,4.69
236,2012,4.53
236,2013,4.4
237,1961,1.63
237,1962,1.6
237,1963,1.56
237,1964,1.55
237,1965,1.54
237,1966,1.56
237,1967,1.61
237,1968,1.78
237,1969,1.61
237,1970,1.6
237,1971,1.79
237,1972,1.91
237,1973,1.59
237,1974,1.51
237,1975,1.44
237,1976,1.37
237,1977,1.58
237,1978,1.59
237,1979,1.65
237,1980,1.59
237,1981,1.75
237,1982,1.83
237,1983,1.79
237,1984,1.91
237,1985,2.01
237,1986,1.9
237,1987,1.91
237,1988,1.8
237,1989,1.9
237,1990,1.9
237,1991,2.26
237,1992,2.65
237,1993,2.74
237,1994,2.98
237,1995,3.32
237,1996,2.64
237,1997,2.67
237,1998,2.75
237,1999,2.82
237,2000,2.88
237,2001,2.99
237,2002,3.39
237,2003,3.62
237,2004,4.34
237,2005,4.7
237,2006,4.93
237,2007,5.08
237,2008,5.18
237,2009,5.71
237,2010,6.44
237,2011,6.46
237,2012,6.56
237,2013,6.69
238,1993,1.27
238,1994,1.16
238,1995,1.15
238,1996,1.17
238,1997,1.17
238,1998,1.2
238,1999,1.18
238,2000,1.46
238,2001,1.36
238,2002,1.52
238,2003,1.56
238,2004,1.61
238,2005,1.74
238,2006,1.86
238,2007,1.76
238,2008,1.66
238,2009,1.46
238,2010,1.67
238,2011,1.47
238,2012,1.25
238,2013,1.22
244,1961,3.72
244,1962,3.8
244,1963,4.18
244,1964,4.7
244,1965,4.03
244,1966,4.04
244,1967,3.86
244,1968,4.19
244,1969,4.1
244,1970,4.44
244,1971,4.84
244,1972,4.81
244,1973,4.82
244,1974,4.58
244,1975,5.17
244,1976,4.44
244,1977,11.05
244,1978,11.72
244,1979,12.89
244,1980,10.91
244,1981,10.87
244,1982,9.25
244,1983,8.64
244,1984,4.74
244,1985,11.13
244,1986,11.93
244,1987,15.11
244,1988,12.22
244,1989,12.5
244,1990,13.95
244,1991,11.34
244,1992,15.33
244,1993,13.12
244,1994,14.46
244,1995,14.79
244,1996,17.56
244,1997,14.4
244,1998,11.15
244,1999,14.39
244,2000,19.43
244,2001,20.25
244,2002,17.96
244,2003,17.39
244,2004,19.42
244,2005,21.46
244,2006,18.77
244,2007,17.01
244,2008,14.43
244,2009,13.37
244,2010,16.17
244,2011,11.37
244,2012,14.02
244,2013,15.2
248,1961,27.39
248,1962,29.07
248,1963,26.92
248,1964,26.99
248,1965,28.37
248,1966,29.89
248,1967,30.98
248,1968,31.35
248,1969,31.01
248,1970,31.49
248,1971,32.08
248,1972,32.64
248,1973,33.31
248,1974,35.98
248,1975,36.86
248,1976,37.06
248,1977,37.51
248,1978,37.56
248,1979,37.62
248,1980,35.78
248,1981,35.77
248,1982,40.2
248,1983,35.32
248,1984,41.33
248,1985,39.58
248,1986,34.64
248,1987,34.39
248,1988,33.19
248,1989,37.83
248,1990,37.1
248,1991,30.82
249,1961,7.26
249,1962,7
249,1963,7.49
249,1964,10.42
249,1965,10.17
249,1966,9.94
249,1967,9.46
249,1968,7.58
249,1969,12.06
249,1970,6.59
249,1971,4.29
249,1972,4
249,1973,4.07
249,1974,5.34
249,1975,5.14
249,1976,4.89
249,1977,7.6
249,1978,9.15
249,1979,7.63
249,1980,6.91
249,1981,5.92
249,1982,8.91
249,1983,4.43
249,1984,5.12
249,1985,4.67
249,1986,3.88
249,1987,3.12
249,1988,3.24
249,1989,2.62
249,1990,2.2
249,1991,2.14
249,1992,1.98
249,1993,2
249,1994,1.24
249,1995,1.69
249,1996,1.86
249,1997,4.33
249,1998,1.8
249,1999,1.64
249,2000,1.9
249,2001,1.83
249,2002,1.87
249,2003,1.94
249,2004,2.11
249,2005,2.12
249,2006,2.21
249,2007,1.61
249,2008,1.42
249,2009,2.03
249,2010,2.11
249,2011,1.78
249,2012,1.99
249,2013,2.03
25,1961,3.74
25,1962,3.71
25,1963,3.74
25,1964,4.22
25,1965,4.3
25,1966,4.13
25,1967,4.68
25,1968,5.21
25,1969,3.5
25,1970,4.01
25,1971,3.99
25,1972,4.26
25,1973,4.16
25,1974,4.32
25,1975,3.99
25,1976,4.14
25,1977,3.91
25,1978,3.99
25,1979,3.94
25,1980,3.97
25,1981,3.76
25,1982,4.04
25,1983,3.52
25,1984,3.53
25,1985,3.53
25,1986,3.35
25,1987,3.14
25,1988,3.11
25,1989,2.99
25,1990,3
25,1991,3.25
25,1992,3.25
25,1993,3.31
25,1994,3.21
25,1995,3.08
25,1996,3.07
25,1997,3.03
25,1998,2.95
25,1999,2.83
25,2000,2.64
25,2001,2.68
25,2002,2.75
25,2003,2.75
25,2004,2.73
25,2005,2.87
25,2006,2.88
25,2007,2.84
25,2008,2.78
25,2009,4.22
25,2010,5.11
25,2011,3.28
25,2012,2.82
25,2013,2.67
251,1961,1.17
251,1962,1.13
251,1963,1.07
251,1964,1.02
251,1965,1.1
251,1966,1.37
251,1967,1.17
251,1968,1.23
251,1969,1.37
251,1970,1.28
251,1971,1.55
251,1972,1.38
251,1973,1.62
251,1974,2.14
251,1975,1.9
251,1976,1.84
251,1977,1.61
251,1978,1.38
251,1979,1.55
251,1980,1.12
251,1981,1.21
251,1982,1.1
251,1983,0.76
251,1984,0.68
251,1985,1.06
251,1986,0.84
251,1987,0.82
251,1988,0.74
251,1989,0.73
251,1990,1.08
251,1991,1
251,1992,1.44
251,1993,0.96
251,1994,0.91
251,1995,0.86
251,1996,0.78
251,1997,1.03
251,1998,1.03
251,1999,1.36
251,2000,0.84
251,2001,0.85
251,2002,0.91
251,2003,0.86
251,2004,0.85
251,2005,0.99
251,2006,0.94
251,2007,1.13
251,2008,1.11
251,2009,1.21
251,2010,1.04
251,2011,0.94
251,2012,1.12
251,2013,0.89
255,2000,70.65
255,2001,71.23
255,2002,71.45
255,2003,68.22
255,2004,69.9
255,2005,75.57
255,2006,78.98
255,2007,78.93
255,2008,74.23
255,2009,73.69
255,2010,76.04
255,2011,77.99
255,2012,75.11
255,2013,77.25
256,2000,17.2
256,2001,9.45
256,2002,9.54
256,2003,5.42
256,2004,15.56
256,2005,13.05
256,2006,15.41
256,2007,14.68
256,2008,20.26
256,2009,17.13
256,2010,18.25
256,2011,17.76
256,2012,19.5
256,2013,20.02
26,1961,3.65
26,1962,4.2
26,1963,3.45
26,1964,2.83
26,1965,2.53
26,1966,2.59
26,1967,3.53
26,1968,3.05
26,1969,2.7
26,1970,3.67
26,1971,3
26,1972,4
26,1973,2.93
26,1974,3.7
26,1975,3.4
26,1976,4.73
26,1977,3.06
26,1978,3.32
26,1979,3.69
26,1980,3
26,1981,4.43
26,1982,6.24
26,1983,4.41
26,1984,4.22
26,1985,5.1
26,1986,4.41
26,1987,2.46
26,1988,7.12
26,1989,4.26
26,1990,3.32
26,1991,3.82
26,1992,3.49
26,1993,4.42
26,1994,6.08
26,1995,4.77
26,1996,4.94
26,1997,4.41
26,1998,9.04
26,1999,5.29
26,2000,5.64
26,2001,4.37
26,2002,7.09
26,2003,7.05
26,2004,5.47
26,2005,5.65
26,2006,4.98
26,2007,5.36
26,2008,4.3
26,2009,4.14
26,2010,4.16
26,2011,4.71
26,2012,5.41
26,2013,6.77
27,1961,11.74
27,1962,12.72
27,1963,13.31
27,1964,14.57
27,1965,13.27
27,1966,12.73
27,1967,12.57
27,1968,15.03
27,1969,12.53
27,1970,11.25
27,1971,12.87
27,1972,13.42
27,1973,13.15
27,1974,11.83
27,1975,14.21
27,1976,15.15
27,1977,15.91
27,1978,16.2
27,1979,17.61
27,1980,18.24
27,1981,20.21
27,1982,20.61
27,1983,21.78
27,1984,21.67
27,1985,22.4
27,1986,23.87
27,1987,23.37
27,1988,25.62
27,1989,24.29
27,1990,20.03
27,1991,25.56
27,1992,23.8
27,1993,17.02
27,1994,13.57
27,1995,12.79
27,1996,10.22
27,1997,9.19
27,1998,9.09
27,1999,9.26
27,2000,9.56
27,2001,10.25
27,2002,7.86
27,2003,8.74
27,2004,10.09
27,2005,10.85
27,2006,12.59
27,2007,13.58
27,2008,15.12
27,2009,16.13
27,2010,16.69
27,2011,16.04
27,2012,18.37
27,2013,18.29
272,2006,4.9
272,2007,5.08
272,2008,4.52
272,2009,5.29
272,2010,6.13
272,2011,6.1
272,2012,6.36
272,2013,7.14
273,2006,8.91
273,2007,11.93
273,2008,9.38
273,2009,8.55
273,2010,7.43
273,2011,6.73
273,2012,7.65
273,2013,7.9
276,2012,2.66
276,2013,2.66
28,1961,0.89
28,1962,0.84
28,1963,0.89
28,1964,0.91
28,1965,0.96
28,1966,0.96
28,1967,1.06
28,1968,1.03
28,1969,1.01
28,1970,1.03
28,1971,1.01
28,1972,0.97
28,1973,1.09
28,1974,1.07
28,1975,1.1
28,1976,1.14
28,1977,1.16
28,1978,1.23
28,1979,1.26
28,1980,1.26
28,1981,1.31
28,1982,1.36
28,1983,1.47
28,1984,1.64
28,1985,1.63
28,1986,1.6
28,1987,1.59
28,1988,1.53
28,1989,1.24
28,1990,1.04
28,1991,1.09
28,1992,1.06
28,1993,1.08
28,1994,1.11
28,1995,1.14
28,1996,1.2
28,1997,1.19
28,1998,1.18
28,1999,1.33
28,2000,1.53
28,2001,1.56
28,2002,1.53
28,2003,1.95
28,2004,2.09
28,2005,2.25
28,2006,2.46
28,2007,3
28,2008,3.39
28,2009,3.63
28,2010,3.93
28,2011,4.08
28,2012,3.98
28,2013,4.04
3,1961,13.69
3,1962,13.33
3,1963,11.04
3,1964,10.67
3,1965,12.45
3,1966,14.04
3,1967,12.51
3,1968,13.83
3,1969,13.64
3,1970,15.22
3,1971,10.55
3,1972,7.32
3,1973,8.7
3,1974,9.26
3,1975,9.46
3,1976,10.01
3,1977,9.37
3,1978,8.68
3,1979,8.64
3,1980,7.94
3,1981,9.97
3,1982,7.68
3,1983,8.8
3,1984,7.77
3,1985,9.07
3,1986,10.65
3,1987,11.46
3,1988,11.55
3,1989,11.47
3,1990,8.61
3,1991,8.33
3,1992,10.47
3,1993,11.46
3,1994,7.25
3,1995,8.28
3,1996,6.64
3,1997,5.32
3,1998,4.39
3,1999,4.56
3,2000,5.11
3,2001,6.99
3,2002,6.89
3,2003,6.43
3,2004,7.74
3,2005,8.87
3,2006,8.89
3,2007,10.74
3,2008,9.74
3,2009,11.64
3,2010,9.69
3,2011,8.8
3,2012,8.34
3,2013,6.96
32,1961,0.44
32,1962,0.45
32,1963,0.46
32,1964,0.42
32,1965,0.44
32,1966,0.45
32,1967,0.48
32,1968,0.52
32,1969,0.55
32,1970,0.6
32,1971,0.6
32,1972,0.6
32,1973,0.57
32,1974,0.57
32,1975,0.59
32,1976,0.65
32,1977,0.72
32,1978,0.82
32,1979,0.84
32,1980,0.84
32,1981,0.81
32,1982,0.66
32,1983,0.59
32,1984,0.66
32,1985,0.74
32,1986,0.86
32,1987,0.81
32,1988,0.83
32,1989,0.97
32,1990,0.93
32,1991,0.7
32,1992,0.73
32,1993,0.64
32,1994,0.59
32,1995,0.65
32,1996,0.6
32,1997,0.59
32,1998,0.62
32,1999,0.62
32,2000,0.78
32,2001,0.78
32,2002,0.86
32,2003,0.85
32,2004,0.95
32,2005,0.92
32,2006,1.09
32,2007,1.05
32,2008,1.17
32,2009,1.02
32,2010,1.19
32,2011,1.16
32,2012,1.03
32,2013,0.93
33,1961,56.97
33,1962,57.51
33,1963,60.45
33,1964,58.19
33,1965,57.56
33,1966,57.34
33,1967,58.25
33,1968,55.99
33,1969,54.58
33,1970,51.6
33,1971,52.61
33,1972,48.95
33,1973,47.83
33,1974,50.84
33,1975,47.06
33,1976,47.31
33,1977,45.87
33,1978,46.79
33,1979,43.23
33,1980,45.95
33,1981,44.29
33,1982,41.48
33,1983,44.48
33,1984,44.39
33,1985,45.25
33,1986,44.19
33,1987,43.52
33,1988,43.36
33,1989,44.99
33,1990,42.99
33,1991,42
33,1992,40.48
33,1993,38.61
33,1994,39.06
33,1995,39.39
33,1996,36.04
33,1997,37.35
33,1998,41.67
33,1999,43.09
33,2000,45.24
33,2001,46.22
33,2002,48.13
33,2003,50.22
33,2004,52.02
33,2005,51.08
33,2006,49.22
33,2007,49.55
33,2008,48.93
33,2009,48.92
33,2010,48.01
33,2011,50.24
33,2012,50.4
33,2013,49.12
35,1961,3.85
35,1962,4.16
35,1963,4.14
35,1964,4.26
35,1965,2.92
35,1966,3.99
35,1967,5.23
35,1968,5.56
35,1969,9.81
35,1970,9.28
35,1971,12.48
35,1972,13.69
35,1973,14.91
35,1974,17.02
35,1975,22.92
35,1976,19.94
35,1977,14.53
35,1978,9.83
35,1979,7.14
35,1980,12
35,1981,16.15
35,1982,18.69
35,1983,17.56
35,1984,22.07
35,1985,20.27
35,1986,18.68
35,1987,17.31
35,1988,13.48
35,1989,15.36
35,1990,18.87
35,1991,14.12
35,1992,12.4
35,1993,12.63
35,1994,9.97
35,1995,14.54
35,1996,11.28
35,1997,12.65
35,1998,13.46
35,1999,11.46
35,2000,11.21
35,2001,9.88
35,2002,7.28
35,2003,7.4
35,2004,6.76
35,2005,9.12
35,2006,12.33
35,2007,13.26
35,2008,14.36
35,2009,12.45
35,2010,8.28
35,2011,9.09
35,2012,9.74
35,2013,7.62
351,1961,0.69
351,1962,0.88
351,1963,1.26
351,1964,1.52
351,1965,1.66
351,1966,1.64
351,1967,1.71
351,1968,1.62
351,1969,1.49
351,1970,1.5
351,1971,1.73
351,1972,2.06
351,1973,1.88
351,1974,2.02
351,1975,2.06
351,1976,1.95
351,1977,2.09
351,1978,2
351,1979,2.26
351,1980,2.44
351,1981,2.24
351,1982,2.36
351,1983,2.44
351,1984,2.56
351,1985,2.82
351,1986,2.78
