geo,year,onions_dry_yield_pce1
33,2007,348818
33,2008,333374
33,2009,387452
33,2010,375891
33,2011,364822
33,2012,370553
33,2013,389308
33,2014,478088
33,2015,433062
33,2016,406501
33,2017,428798
33,2018,442567
35,1961,142857
35,1962,142857
35,1963,175000
35,1964,175000
35,1965,175000
35,1966,177778
35,1967,177778
35,1968,175000
35,1969,142857
35,1970,200000
35,1971,175000
35,1972,150000
35,1973,150000
35,1974,100000
35,1975,100000
35,1976,150000
35,1977,150000
35,1978,150000
35,1979,150000
35,1980,150000
35,1981,150000
35,1982,150000
35,1983,150000
35,1984,173913
35,1985,173913
35,1986,173913
35,1987,240000
35,1988,250000
35,1989,300000
35,1990,292558
35,1991,213333
35,1992,172500
35,1993,240000
35,1994,236364
35,1995,240000
35,1996,176909
35,1997,276250
35,1998,239904
35,1999,275000
35,2000,122727
35,2001,115745
35,2002,113750
35,2003,112163
35,2004,111336
35,2005,112745
35,2006,114000
35,2007,283585
35,2008,206750
35,2009,164291
35,2010,179634
35,2011,174923
35,2012,174923
35,2013,262972
35,2014,230994
35,2015,210859
35,2016,225299
35,2017,230964
35,2018,236628
351,1961,140134
351,1962,141794
351,1963,147189
351,1964,145113
351,1965,151580
351,1966,156158
351,1967,158744
351,1968,176842
351,1969,183938
351,1970,194034
351,1971,196048
351,1972,184215
351,1973,182837
351,1974,190603
351,1975,190190
351,1976,190555
351,1977,190234
351,1978,180476
351,1979,181629
351,1980,176289
351,1981,187717
351,1982,182737
351,1983,183717
351,1984,182779
351,1985,196251
351,1986,197825
351,1987,199588
351,1988,200365
351,1989,198640
351,1990,202758
351,1991,204577
351,1992,212194
351,1993,200291
351,1994,214486
351,1995,218357
351,1996,221254
351,1997,200458
351,1998,205704
351,1999,205449
351,2000,211871
351,2001,208453
351,2002,214667
351,2003,219032
351,2004,212107
351,2005,211489
351,2006,206076
351,2007,205432
351,2008,223495
351,2009,221758
351,2010,221871
351,2011,217336
351,2012,217823
351,2013,217814
351,2014,218639
351,2015,219483
351,2016,219965
351,2017,220554
351,2018,221167
38,1961,70493
38,1962,75533
38,1963,59576
38,1964,62634
38,1965,38636
38,1966,52909
38,1967,51036
38,1968,49346
38,1969,47672
38,1970,56427
38,1971,61070
38,1972,52568
38,1973,63428
38,1974,58379
38,1975,61403
38,1976,60406
38,1977,73367
38,1978,70631
38,1979,75028
38,1980,76798
38,1981,67235
38,1982,74485
38,1983,99064
38,1984,94832
38,1985,74731
38,1986,86355
38,1987,82576
38,1988,78933
38,1989,84615
38,1990,79843
38,1991,69095
38,1992,108001
38,1993,107733
38,1994,119181
38,1995,111697
38,1996,68467
38,1997,78601
38,1998,78428
38,1999,98028
38,2000,88911
38,2001,86688
38,2002,84994
38,2003,88422
38,2004,103039
38,2005,105585
38,2006,103044
38,2007,118413
38,2008,118907
38,2009,133549
38,2010,128584
38,2011,123076
38,2012,125977
38,2013,141823
38,2014,140381
38,2015,143350
38,2016,143571
38,2017,154803
38,2018,194920
39,1961,200000
39,1962,200000
39,1963,200000
39,1964,200000
39,1965,200000
39,1966,200000
39,1967,200000
39,1968,200000
39,1969,200000
39,1970,200000
39,1971,200000
39,1972,200000
39,1973,200000
39,1974,200000
39,1975,200000
39,1976,200000
39,1977,200000
39,1978,200000
39,1979,200000
39,1980,200000
39,1981,200000
39,1982,200000
39,1983,200000
39,1984,200000
39,1985,200000
39,1986,200000
39,1987,200000
39,1988,200000
39,1989,200000
39,1990,200126
39,1991,154375
39,1992,155407
39,1993,156440
39,1994,157472
39,1995,158505
39,1996,159537
39,1997,160569
39,1998,161602
39,1999,162634
39,2000,163667
39,2001,164699
39,2002,165732
39,2003,166764
39,2004,166322
39,2005,169063
39,2006,169160
39,2007,193750
39,2008,168415
39,2009,161313
39,2010,154411
39,2011,147790
39,2012,129032
39,2013,139683
39,2014,140454
39,2015,138375
39,2016,134032
39,2017,131158
39,2018,128357
4,1961,100801
4,1962,105000
4,1963,105000
4,1964,73051
4,1965,63779
4,1966,57402
4,1967,51327
4,1968,40413
4,1969,54311
4,1970,54694
4,1971,66865
4,1972,69561
4,1973,74424
4,1974,80358
4,1975,81776
4,1976,62295
4,1977,66958
4,1978,72392
4,1979,81477
4,1980,83393
4,1981,79432
4,1982,83250
4,1983,83057
4,1984,102978
4,1985,82887
4,1986,78561
4,1987,85115
4,1988,86522
4,1989,105171
4,1990,76775
4,1991,129030
4,1992,96403
4,1993,113743
4,1994,111270
4,1995,122048
4,1996,123085
4,1997,130222
4,1998,145047
4,1999,137821
4,2000,119193
4,2001,141416
4,2002,151095
4,2003,169499
4,2004,186447
4,2005,187767
4,2006,183219
4,2007,214593
4,2008,197854
4,2009,229750
4,2010,235851
4,2011,248663
4,2012,255709
4,2013,278060
4,2014,279454
4,2015,299706
4,2016,305834
4,2017,294054
4,2018,296028
40,1961,251204
40,1962,271390
40,1963,285918
40,1964,226304
40,1965,283122
40,1966,260000
40,1967,260000
40,1968,260000
40,1969,257143
40,1970,241838
40,1971,257143
40,1972,281250
40,1973,300000
40,1974,287500
40,1975,290023
40,1976,289987
40,1977,289940
40,1978,261233
40,1979,300000
40,1980,300000
40,1981,300000
40,1982,300000
40,1983,294737
40,1984,300009
40,1985,300000
40,1986,300000
40,1987,300000
40,1988,280751
40,1989,300000
40,1990,300000
40,1991,300000
40,1992,300000
40,1993,300000
40,1994,330342
40,1995,338028
40,1996,362198
40,1997,366763
40,1998,364667
40,1999,445767
40,2000,482726
40,2001,483333
40,2002,484615
40,2003,485714
40,2004,486667
40,2005,487179
40,2006,487342
40,2007,481328
40,2008,480000
40,2009,480499
40,2010,481273
40,2011,482393
40,2012,479068
40,2013,478207
40,2014,478972
40,2015,482555
40,2016,481342
40,2017,481057
40,2018,480771
41,1961,140000
41,1962,141724
41,1963,146800
41,1964,143556
41,1965,151111
41,1966,155814
41,1967,158140
41,1968,176190
41,1969,183333
41,1970,193214
41,1971,195161
41,1972,183333
41,1973,182424
41,1974,190000
41,1975,189697
41,1976,189697
41,1977,189143
41,1978,179487
41,1979,181053
41,1980,175135
41,1981,187000
41,1982,181818
41,1983,183486
41,1984,181818
41,1985,195652
41,1986,197425
41,1987,199153
41,1988,200000
41,1989,198347
41,1990,202429
41,1991,204000
41,1992,211765
41,1993,200000
41,1994,214085
41,1995,218000
41,1996,220690
41,1997,200000
41,1998,205323
41,1999,205263
41,2000,211579
41,2001,208333
41,2002,214286
41,2003,218750
41,2004,211765
41,2005,211111
41,2006,205789
41,2007,205000
41,2008,222998
41,2009,221519
41,2010,221553
41,2011,216963
41,2012,217647
41,2013,217561
41,2014,218267
41,2015,219179
41,2016,219680
41,2017,220223
41,2018,220766
44,1961,171429
44,1962,171233
44,1963,171053
44,1964,175000
44,1965,176829
44,1966,176471
44,1967,188235
44,1968,188889
44,1969,200000
44,1970,200000
44,1971,200000
44,1972,199637
44,1973,210000
44,1974,222222
44,1975,242321
44,1976,231538
44,1977,232378
44,1978,229919
44,1979,231250
44,1980,231250
44,1981,233051
44,1982,235478
44,1983,220067
44,1984,249303
44,1985,250162
44,1986,216935
44,1987,219996
44,1988,198718
44,1989,201330
44,1990,201758
44,1991,184948
44,1992,190476
44,1993,200000
44,1994,191667
44,1995,454545
44,1996,446429
44,1997,448228
44,1998,447987
44,1999,280365
44,2000,394458
44,2001,238091
44,2002,231497
44,2003,265782
44,2004,229168
44,2005,227574
44,2006,174808
44,2007,207710
44,2008,228548
44,2009,214093
44,2010,232945
44,2011,219493
44,2012,219084
44,2013,233484
44,2014,253144
44,2015,260259
44,2016,268842
44,2017,234597
44,2018,221525
46,1990,148148
46,1991,146429
46,1992,147929
46,1993,148276
46,1994,146667
46,1995,147347
46,1996,148387
46,1997,146875
46,1998,146815
46,1999,148485
46,2000,147059
46,2001,145714
46,2002,144849
46,2003,144862
46,2004,148919
46,2005,144209
46,2006,143489
46,2007,150000
46,2008,148649
46,2009,134865
46,2010,127494
46,2011,119228
46,2012,82857
46,2013,103238
46,2014,105427
46,2015,100490
46,2016,95012
46,2017,90900
46,2018,86787
48,1961,91050
48,1962,95800
48,1963,99952
48,1964,99875
48,1965,98889
48,1966,98308
48,1967,92967
48,1968,96529
48,1969,94133
48,1970,92000
48,1971,92690
48,1972,94107
48,1973,91201
48,1974,78794
48,1975,75013
48,1976,90879
48,1977,91475
48,1978,91867
48,1979,91730
48,1980,88404
48,1981,88121
48,1982,93575
48,1983,103603
48,1984,96116
48,1985,148098
48,1986,148098
48,1987,124907
48,1988,184412
48,1989,257394
48,1990,216421
48,1991,325247
48,1992,201680
48,1993,353127
48,1994,467558
48,1995,220478
48,1996,248769
48,1997,179029
48,1998,234545
48,1999,240369
48,2000,245939
48,2001,274275
48,2002,278471
48,2003,265867
48,2004,251751
48,2005,262164
48,2006,281455
48,2007,260301
48,2008,272272
48,2009,316547
48,2010,294356
48,2011,270921
48,2012,334263
48,2013,285159
48,2014,270388
48,2015,300991
48,2016,275282
48,2017,305828
48,2018,307211
49,1961,46154
49,1962,34960
49,1963,35085
49,1964,39885
49,1965,30537
49,1966,29519
49,1967,31586
49,1968,31925
49,1969,49298
49,1970,56830
49,1971,84900
49,1972,41767
49,1973,67172
49,1974,57910
49,1975,58103
49,1976,80169
49,1977,53251
49,1978,58519
49,1979,61198
49,1980,43677
49,1981,35230
49,1982,40689
49,1983,30612
49,1984,33548
49,1985,70433
49,1986,45420
49,1987,86371
49,1988,68419
49,1989,46563
49,1990,34266
49,1991,42936
49,1992,35902
49,1993,41911
49,1994,34211
49,1995,46996
49,1996,53482
49,1997,58508
49,1998,66006
49,1999,122839
49,2000,137704
49,2001,134939
49,2002,124014
49,2003,128344
49,2004,151905
49,2005,148393
49,2006,141903
49,2007,118396
49,2008,115854
49,2009,113326
49,2010,114414
49,2011,133949
49,2012,128876
49,2013,109188
49,2014,127218
49,2015,131446
49,2016,129748
49,2017,129474
49,2018,125193
50,1961,75867
50,1962,74538
50,1963,67733
50,1964,64440
50,1965,78831
50,1966,100389
50,1967,103673
50,1968,105394
50,1969,101095
50,1970,166791
50,1971,197164
50,1972,204701
50,1973,174403
50,1974,151642
50,1975,161402
50,1976,126368
50,1977,130561
50,1978,116269
50,1979,116845
50,1980,112143
50,1981,136493
50,1982,138820
50,1983,143678
50,1984,159195
50,1985,168831
50,1986,163551
50,1987,167910
50,1988,165975
50,1989,244898
50,1990,261905
50,1991,238889
50,1992,222222
50,1993,259459
50,1994,306250
50,1995,325000
50,1996,350000
50,1997,357895
50,1998,374950
50,1999,380000
50,2000,378947
50,2001,372973
50,2002,383784
50,2003,361111
50,2004,352833
50,2005,387500
50,2006,320293
50,2007,316239
50,2008,464307
50,2009,386051
50,2010,446975
50,2011,437118
50,2012,390052
50,2013,395000
50,2014,387005
50,2015,386978
50,2016,391916
50,2017,349333
50,2018,354265
5000,1961,117282
5000,1962,116524
5000,1963,117899
5000,1964,119408
5000,1965,118590
5000,1966,122996
5000,1967,124410
5000,1968,126041
5000,1969,127676
5000,1970,125487
5000,1971,128110
5000,1972,124857
5000,1973,128509
5000,1974,132366
5000,1975,129292
5000,1976,134154
5000,1977,138658
5000,1978,140801
5000,1979,142133
5000,1980,138545
5000,1981,142386
5000,1982,151482
5000,1983,145562
5000,1984,151205
5000,1985,154260
5000,1986,158154
5000,1987,159032
5000,1988,157259
5000,1989,157327
5000,1990,162278
5000,1991,160264
5000,1992,163240
5000,1993,159482
5000,1994,158666
5000,1995,163837
5000,1996,165544
5000,1997,163009
5000,1998,167664
5000,1999,167086
5000,2000,171770
5000,2001,172945
5000,2002,177011
5000,2003,176167
5000,2004,180194
5000,2005,177747
5000,2006,175846
5000,2007,182392
5000,2008,184481
5000,2009,188345
5000,2010,188030
5000,2011,195635
5000,2012,184554
5000,2013,180433
5000,2014,185466
5000,2015,189007
5000,2016,190054
5000,2017,194761
5000,2018,192015
51,1961,119667
51,1962,114465
51,1963,112978
51,1964,110566
51,1965,105679
51,1966,149236
51,1967,137686
51,1968,145309
51,1969,152956
51,1970,142375
51,1971,139331
51,1972,147805
51,1973,143674
51,1974,184428
51,1975,149356
51,1976,95054
51,1977,159347
51,1978,145261
51,1979,122639
51,1980,142734
51,1981,130129
51,1982,148100
51,1983,134798
51,1984,178944
51,1985,168443
51,1986,150526
51,1987,159136
51,1988,145016
51,1989,174865
51,1990,161999
51,1991,162853
51,1992,139489
5100,1961,132899
5100,1962,143814
5100,1963,147681
5100,1964,145826
5100,1965,147809
5100,1966,139175
5100,1967,133071
5100,1968,120472
5100,1969,123793
5100,1970,111528
5100,1971,119066
5100,1972,110376
5100,1973,113523
5100,1974,123541
5100,1975,121630
5100,1976,113839
5100,1977,115460
5100,1978,121720
5100,1979,128620
5100,1980,138221
5100,1981,135497
5100,1982,135643
5100,1983,134675
5100,1984,134889
5100,1985,138408
5100,1986,144133
5100,1987,137747
5100,1988,132263
5100,1989,133166
5100,1990,143734
5100,1991,121800
5100,1992,115240
5100,1993,116572
5100,1994,106679
5100,1995,104862
5100,1996,104673
5100,1997,106027
5100,1998,114775
5100,1999,114830
5100,2000,109039
5100,2001,113231
5100,2002,117342
5100,2003,121091
5100,2004,116815
5100,2005,116857
5100,2006,115527
5100,2007,111464
5100,2008,110021
5100,2009,119172
5100,2010,148063
5100,2011,148457
5100,2012,112554
5100,2013,95307
5100,2014,111016
5100,2015,123077
5100,2016,124588
5100,2017,131801
5100,2018,130655
5101,1961,39798
5101,1962,42971
5101,1963,43389
5101,1964,43086
5101,1965,44311
5101,1966,41438
5101,1967,43597
5101,1968,43326
5101,1969,48261
5101,1970,38257
5101,1971,38988
5101,1972,37644
5101,1973,36460
5101,1974,36353
5101,1975,38573
5101,1976,37922
5101,1977,36430
5101,1978,39358
5101,1979,43784
5101,1980,47645
5101,1981,51098
5101,1982,53400
5101,1983,48264
5101,1984,49076
5101,1985,49682
5101,1986,50657
5101,1987,49972
5101,1988,50960
5101,1989,53204
5101,1990,54922
5101,1991,55039
5101,1992,57535
5101,1993,58923
5101,1994,57514
5101,1995,57230
5101,1996,57681
5101,1997,56318
5101,1998,59590
5101,1999,57394
5101,2000,62218
5101,2001,62304
5101,2002,57992
5101,2003,61205
5101,2004,64258
5101,2005,65524
5101,2006,58562
5101,2007,60075
5101,2008,60492
5101,2009,56053
5101,2010,59228
5101,2011,63371
5101,2012,69482
5101,2013,74615
5101,2014,79078
5101,2015,76768
5101,2016,78162
5101,2017,67609
5101,2018,67551
5102,1961,82644
5102,1962,91912
5102,1963,85654
5102,1964,77668
5102,1965,85445
5102,1966,70649
5102,1967,75675
5102,1968,74555
5102,1969,72670
5102,1970,67568
5102,1971,48690
5102,1972,29126
5102,1973,35717
5102,1974,48538
5102,1975,41961
5102,1976,35365
5102,1977,36535
5102,1978,52018
5102,1979,50943
5102,1980,50237
5102,1981,45211
5102,1982,47619
5102,1983,48951
5102,1984,48271
5102,1985,49934
5102,1986,50519
5102,1987,51154
5102,1988,51180
5102,1989,51402
5102,1990,52025
5102,1991,51552
5102,1992,51772
5102,1993,51072
5102,1994,51082
5102,1995,51603
5102,1996,51508
5102,1997,60301
5102,1998,69449
5102,1999,78638
5102,2000,81539
5102,2001,81021
5102,2002,76876
5102,2003,73079
5102,2004,69556
5102,2005,67583
5102,2006,88154
5102,2007,97823
5102,2008,99517
5102,2009,92989
5102,2010,94905
5102,2011,113482
5102,2012,131426
5102,2013,133641
5102,2014,103045
5102,2015,100798
5102,2016,102991
5102,2017,147511
5102,2018,147200
5103,1961,158718
5103,1962,186094
5103,1963,194186
5103,1964,186527
5103,1965,199261
5103,1966,187614
5103,1967,172960
5103,1968,145298
5103,1969,144898
5103,1970,144047
5103,1971,165496
5103,1972,151567
5103,1973,156090
5103,1974,170671
5103,1975,162826
5103,1976,153805
5103,1977,158046
5103,1978,154505
5103,1979,162690
5103,1980,186478
5103,1981,185561
5103,1982,187331
5103,1983,181223
5103,1984,184519
5103,1985,196605
5103,1986,202502
5103,1987,189087
5103,1988,173969
5103,1989,179375
5103,1990,185966
5103,1991,195730
5103,1992,183793
5103,1993,200591
5103,1994,183008
5103,1995,165348
5103,1996,168012
5103,1997,173252
5103,1998,184510
5103,1999,186456
5103,2000,165328
5103,2001,185099
5103,2002,197689
5103,2003,206476
5103,2004,237401
5103,2005,238207
5103,2006,243048
5103,2007,239800
5103,2008,251371
5103,2009,261315
5103,2010,262365
5103,2011,267833
5103,2012,257819
5103,2013,226575
5103,2014,269914
5103,2015,274861
5103,2016,267667
5103,2017,274765
5103,2018,273792
5104,1961,150339
5104,1962,126741
5104,1963,130139
5104,1964,151542
5104,1965,118519
5104,1966,107169
5104,1967,118046
5104,1968,136825
5104,1969,181147
5104,1970,140564
5104,1971,149788
5104,1972,140207
5104,1973,157395
5104,1974,135112
5104,1975,147643
5104,1976,156733
5104,1977,154525
5104,1978,147903
5104,1979,188586
5104,1980,202550
5104,1981,189826
5104,1982,188586
5104,1983,184327
5104,1984,182008
5104,1985,175944
5104,1986,173956
5104,1987,175375
5104,1988,183665
5104,1989,185320
5104,1990,190124
5104,1991,188539
5104,1992,190039
5104,1993,195088
5104,1994,192435
5104,1995,194758
5104,1996,191495
5104,1997,185555
5104,1998,184429
5104,1999,198748
5104,2000,173304
5104,2001,187907
5104,2002,191174
5104,2003,206276
5104,2004,216482
5104,2005,239519
5104,2006,223288
5104,2007,226838
5104,2008,224722
5104,2009,223854
5104,2010,227183
5104,2011,232174
5104,2012,234520
5104,2013,236733
5104,2014,235777
5104,2015,238385
5104,2016,238288
5104,2017,239480
5104,2018,240694
5105,1961,145493
5105,1962,144107
5105,1963,143465
5105,1964,143140
5105,1965,146184
5105,1966,144720
5105,1967,145822
5105,1968,144733
5105,1969,141441
5105,1970,141332
5105,1971,136075
5105,1972,133741
5105,1973,135605
5105,1974,136572
5105,1975,143712
5105,1976,145487
5105,1977,144298
5105,1978,145247
5105,1979,150302
5105,1980,151871
5105,1981,152290
5105,1982,149243
5105,1983,150051
5105,1984,143640
5105,1985,141373
5105,1986,150016
5105,1987,150465
5105,1988,151029
5105,1989,154920
5105,1990,171649
5105,1991,88640
5105,1992,82636
5105,1993,77527
5105,1994,73374
5105,1995,77530
5105,1996,76182
5105,1997,74077
5105,1998,77052
5105,1999,74198
5105,2000,80201
5105,2001,75244
5105,2002,76605
5105,2003,71627
5105,2004,58896
5105,2005,57308
5105,2006,55777
5105,2007,55276
5105,2008,52517
5105,2009,58142
5105,2010,95580
5105,2011,89277
5105,2012,46234
5105,2013,39063
5105,2014,42684
5105,2015,51190
5105,2016,59006
5105,2017,65554
5105,2018,63080
52,1992,49836
52,1993,30838
52,1994,40795
52,1995,37799
52,1996,101670
52,1997,99877
52,1998,106216
52,1999,96183
52,2000,97208
52,2001,102174
52,2002,102121
52,2003,111763
52,2004,112422
52,2005,121708
52,2006,123702
52,2007,122904
52,2008,126503
52,2009,130509
52,2010,133580
52,2011,139560
52,2012,143212
52,2013,141670
52,2014,143692
52,2015,148414
52,2016,149163
52,2017,167715
52,2018,185235
5200,1961,139348
5200,1962,144943
5200,1963,150075
5200,1964,142821
5200,1965,153765
5200,1966,140636
5200,1967,151719
5200,1968,149434
5200,1969,151571
5200,1970,160239
5200,1971,161373
5200,1972,155654
5200,1973,161708
5200,1974,169252
5200,1975,175835
5200,1976,182785
5200,1977,179803
5200,1978,184944
5200,1979,186823
5200,1980,181945
5200,1981,184962
5200,1982,204740
5200,1983,196106
5200,1984,200529
5200,1985,213758
5200,1986,204222
5200,1987,203925
5200,1988,200703
5200,1989,202675
5200,1990,214069
5200,1991,217176
5200,1992,217884
5200,1993,230398
5200,1994,235488
5200,1995,250301
5200,1996,259691
5200,1997,268454
5200,1998,263534
5200,1999,270897
5200,2000,282946
5200,2001,270182
5200,2002,274135
5200,2003,287539
5200,2004,307990
5200,2005,293344
5200,2006,296723
5200,2007,312614
5200,2008,309563
5200,2009,309931
5200,2010,310900
5200,2011,314156
5200,2012,316389
5200,2013,320444
5200,2014,329666
5200,2015,339182
5200,2016,352905
5200,2017,346859
5200,2018,344436
5203,1961,280278
5203,1962,296528
5203,1963,298127
5203,1964,278709
5203,1965,319414
5203,1966,288364
5203,1967,306352
5203,1968,302523
5203,1969,308519
5203,1970,336038
5203,1971,336224
5203,1972,330215
5203,1973,315644
5203,1974,335241
5203,1975,342612
5203,1976,355670
5203,1977,352250
5203,1978,335520
5203,1979,347360
5203,1980,328958
5203,1981,350870
5203,1982,369892
5203,1983,351254
5203,1984,377340
5203,1985,409687
5203,1986,415725
5203,1987,405306
5203,1988,399021
5203,1989,400206
5203,1990,419837
5203,1991,415027
5203,1992,421757
5203,1993,420976
5203,1994,433102
5203,1995,432429
5203,1996,427746
5203,1997,457527
5203,1998,434634
5203,1999,467688
5203,2000,475715
5203,2001,460997
5203,2002,467796
5203,2003,481392
5203,2004,535836
5203,2005,486805
5203,2006,480840
5203,2007,539898
5203,2008,533077
5203,2009,547044
5203,2010,538416
5203,2011,545668
5203,2012,530558
5203,2013,531941
5203,2014,552490
5203,2015,613265
5203,2016,616013
5203,2017,594624
5203,2018,606390
5204,1961,46179
5204,1962,56220
5204,1963,62649
5204,1964,63761
5204,1965,63864
5204,1966,64596
5204,1967,93660
5204,1968,92298
5204,1969,83762
5204,1970,79990
5204,1971,98838
5204,1972,101855
5204,1973,121183
5204,1974,121043
5204,1975,110675
5204,1976,125811
5204,1977,134113
5204,1978,133874
5204,1979,132910
5204,1980,135280
5204,1981,134123
5204,1982,154847
5204,1983,154652
5204,1984,156388
5204,1985,159612
5204,1986,151052
5204,1987,143327
5204,1988,144746
5204,1989,155601
5204,1990,170795
5204,1991,193154
5204,1992,165692
5204,1993,177741
5204,1994,193501
5204,1995,186316
5204,1996,191392
5204,1997,202640
5204,1998,213300
5204,1999,222881
5204,2000,207861
5204,2001,224289
5204,2002,234700
5204,2003,263634
5204,2004,256312
5204,2005,245533
5204,2006,266244
5204,2007,280519
5204,2008,283283
5204,2009,276575
5204,2010,272935
5204,2011,281728
5204,2012,270652
5204,2013,287019
5204,2014,279048
5204,2015,295058
5204,2016,309724
5204,2017,306901
5204,2018,306369
5206,1961,56752
5206,1962,42206
5206,1963,44878
5206,1964,52081
5206,1965,47789
5206,1966,44753
5206,1967,42565
5206,1968,42257
5206,1969,54214
5206,1970,60507
5206,1971,68886
5206,1972,58264
5206,1973,64722
5206,1974,61354
5206,1975,63935
5206,1976,71297
5206,1977,60615
5206,1978,63641
5206,1979,63636
5206,1980,59261
5206,1981,47848
5206,1982,57398
5206,1983,50891
5206,1984,56163
5206,1985,76176
5206,1986,61127
5206,1987,79952
5206,1988,69055
5206,1989,56652
5206,1990,47540
5206,1991,54190
5206,1992,49503
5206,1993,57382
5206,1994,66247
5206,1995,64372
5206,1996,72016
5206,1997,68756
5206,1998,69924
5206,1999,102872
5206,2000,119717
5206,2001,122894
5206,2002,113831
5206,2003,125232
5206,2004,138845
5206,2005,134485
5206,2006,134485
5206,2007,116145
5206,2008,120052
5206,2009,117587
5206,2010,119626
5206,2011,136483
5206,2012,124857
5206,2013,109774
5206,2014,122105
5206,2015,122977
5206,2016,119972
5206,2017,120373
5206,2018,117133
5207,1961,93207
5207,1962,95665
5207,1963,101305
5207,1964,99033
5207,1965,99848
5207,1966,101213
5207,1967,99422
5207,1968,98878
5207,1969,101314
5207,1970,105640
5207,1971,106645
5207,1972,105684
5207,1973,108508
5207,1974,113907
5207,1975,126335
5207,1976,128056
5207,1977,125405
5207,1978,135039
5207,1979,138573
5207,1980,140859
5207,1981,139941
5207,1982,150677
5207,1983,146986
5207,1984,144714
5207,1985,153330
5207,1986,147495
5207,1987,150574
5207,1988,151160
5207,1989,151840
5207,1990,154915
5207,1991,154842
5207,1992,156975
5207,1993,159876
5207,1994,159196
5207,1995,184447
5207,1996,206112
5207,1997,205607
5207,1998,208036
5207,1999,207079
5207,2000,225703
5207,2001,207229
5207,2002,214924
5207,2003,221948
5207,2004,231631
5207,2005,234993
5207,2006,234696
5207,2007,238040
5207,2008,239571
5207,2009,243088
5207,2010,251875
5207,2011,250878
5207,2012,260295
5207,2013,267351
5207,2014,278260
5207,2015,268680
5207,2016,278735
5207,2017,279853
5207,2018,279771
53,1961,60000
53,1962,56667
53,1963,55385
53,1964,47059
53,1965,58350
53,1966,55000
53,1967,75000
53,1968,68000
53,1969,63333
53,1970,47500
53,1971,50000
53,1972,52000
53,1973,54167
53,1974,57143
53,1975,61538
53,1976,66667
53,1977,70175
53,1978,75472
53,1979,83333
53,1980,83333
53,1981,90909
53,1982,100000
53,1983,126667
53,1984,114724
53,1985,114984
53,1986,115640
53,1987,117491
53,1988,107289
53,1989,116667
53,1990,106825
53,1991,103008
53,1992,102119
53,1993,108809
53,1994,135000
53,1995,89852
53,1996,104582
53,1997,47783
53,1998,99413
53,1999,144012
53,2000,133333
53,2001,113130
53,2002,130914
53,2003,139868
53,2004,132064
53,2005,109372
53,2006,123577
53,2007,230409
53,2008,82272
53,2009,149024
53,2010,144527
53,2011,145027
53,2012,144747
53,2013,144746
53,2014,161548
53,2015,171200
53,2016,182284
53,2017,186584
53,2018,81617
5300,1961,108924
5300,1962,110269
5300,1963,107520
5300,1964,110947
5300,1965,109861
5300,1966,115171
5300,1967,115134
5300,1968,123907
5300,1969,126846
5300,1970,120488
5300,1971,121606
5300,1972,118309
5300,1973,119165
5300,1974,122663
5300,1975,122078
5300,1976,128578
5300,1977,130286
5300,1978,126893
5300,1979,130492
5300,1980,124261
5300,1981,129329
5300,1982,135613
5300,1983,132244
5300,1984,133603
5300,1985,137793
5300,1986,139932
5300,1987,143647
5300,1988,144164
5300,1989,143626
5300,1990,146469
5300,1991,151315
5300,1992,160576
5300,1993,152443
5300,1994,154569
5300,1995,161476
5300,1996,159823
5300,1997,153684
5300,1998,160429
5300,1999,157906
5300,2000,165057
5300,2001,166761
5300,2002,171297
5300,2003,170110
5300,2004,173020
5300,2005,173325
5300,2006,171851
5300,2007,181355
5300,2008,184722
5300,2009,185960
5300,2010,177424
5300,2011,184562
5300,2012,182303
5300,2013,183156
5300,2014,184808
5300,2015,186407
5300,2016,184119
5300,2017,187895
5300,2018,188893
5301,1992,162143
5301,1993,158695
5301,1994,151237
5301,1995,137672
5301,1996,147846
5301,1997,134627
5301,1998,138373
5301,1999,158032
5301,2000,155861
5301,2001,167633
5301,2002,175551
5301,2003,185123
5301,2004,195594
5301,2005,198356
5301,2006,201588
5301,2007,206133
5301,2008,235009
5301,2009,239121
5301,2010,238217
5301,2011,253037
5301,2012,269489
5301,2013,289861
5301,2014,295693
5301,2015,310422
5301,2016,317122
5301,2017,298767
5301,2018,324755
5302,1961,148136
5302,1962,151366
5302,1963,151345
5302,1964,160677
5302,1965,164692
5302,1966,175613
5302,1967,175313
5302,1968,194688
5302,1969,204038
5302,1970,216198
5302,1971,220772
5302,1972,214336
5302,1973,206105
5302,1974,214700
5302,1975,213338
5302,1976,220081
5302,1977,216870
5302,1978,206268
5302,1979,221644
5302,1980,211676
5302,1981,212598
5302,1982,215908
5302,1983,217229
5302,1984,206897
5302,1985,230146
5302,1986,227900
5302,1987,234174
5302,1988,233705
5302,1989,234212
5302,1990,235491
5302,1991,237296
5302,1992,251741
5302,1993,230569
5302,1994,234301
5302,1995,247702
5302,1996,241056
5302,1997,221283
5302,1998,228469
5302,1999,224792
5302,2000,227689
5302,2001,225663
5302,2002,230088
5302,2003,231556
5302,2004,225335
5302,2005,224124
5302,2006,217931
5302,2007,220184
5302,2008,237162
5302,2009,236656
5302,2010,234684
5302,2011,230856
5302,2012,228853
5302,2013,229588
5302,2014,233066
5302,2015,230816
5302,2016,232309
5302,2017,231313
5302,2018,232818
5303,1961,91668
5303,1962,94805
5303,1963,95696
5303,1964,97520
5303,1965,94511
5303,1966,97231
5303,1967,98391
