geo,year,cattle_non_dairy_manure_treated_n_content_eam2
5502,2008,3433630.8105
5502,2009,3347719.848
5502,2010,3368398.1017
5502,2011,3396811.0523
5502,2012,3388138.6523
5502,2013,3441777.4463
5502,2014,3451712.7645
5502,2015,2095457.8095
5502,2016,2073652.1437
5502,2017,2129930.5995
5502,2018,2131871.049
5502,2030,4009196.3175
5502,2050,4597445.2095
5503,1961,48641.3235
5503,1962,46093.806
5503,1963,50787.7425
5503,1964,46522.0057
5503,1965,49102.0448
5503,1966,59389.6793
5503,1967,75878.0798
5503,1968,71514.7785
5503,1969,77184.36
5503,1970,80870.13
5503,1971,79439.184
5503,1972,83954.2523
5503,1973,78262.9897
5503,1974,67487.5327
5503,1975,61449.3743
5503,1976,33031.0035
5503,1977,43513.767
5503,1978,42689.889
5503,1979,42516.441
5503,1980,40478.427
5503,1981,51692.9242
5503,1982,49616.9685
5503,1983,51015.393
5503,1984,50684.7577
5503,1985,51243.0435
5503,1986,53378.622
5503,1987,54945.0742
5503,1988,56554.8885
5503,1989,58348.9913
5503,1990,58067.1382
5503,1991,455.301
5503,1992,455.301
5503,1993,449.8807
5503,1994,455.301
5503,1995,63351.882
5503,1996,63303.0997
5503,1997,63270.5782
5503,1998,63465.7072
5503,1999,63460.287
5503,2000,63471.1275
5503,2001,63270.5782
5503,2002,63351.882
5503,2003,63156.753
5503,2004,63438.606
5503,2005,63308.52
5503,2006,63319.3605
5503,2007,63400.6643
5503,2008,63574.1123
5503,2009,67986.1957
5503,2010,68007.8767
5503,2011,72604.2487
5503,2012,72485.0033
5503,2013,74799.45
5503,2014,74620.5818
5503,2015,75373.9965
5503,2016,77617.98
5503,2017,79466.2853
5503,2018,81027.3172
5503,2030,89612.9932
5503,2050,124551.9248
5504,1961,168851.628
5504,1962,167182.191
5504,1963,177681.2152
5504,1964,173133.6255
5504,1965,170916.7432
5504,1966,169642.9845
5504,1967,174282.7185
5504,1968,172705.4258
5504,1969,172298.907
5504,1970,175778.7075
5504,1971,173410.0583
5504,1972,172797.57
5504,1973,174320.6602
5504,1974,177209.6535
5504,1975,203974.848
5504,1976,206945.145
5504,1977,206961.4058
5504,1978,227943.1935
5504,1979,239352.8198
5504,1980,233715.7598
5504,1981,233363.4435
5504,1982,210446.6265
5504,1983,184662.4973
5504,1984,183730.2142
5504,1985,189670.8082
5504,1986,213070.0275
5504,1987,219108.186
5504,1988,219005.2012
5504,1989,229769.8178
5504,1990,212056.4408
5504,1991,217189.4175
5504,1992,209189.1285
5504,1993,217341.1845
5504,1994,222653.0295
5504,1995,219693.573
5504,1996,221379.2707
5504,1997,223650.3555
5504,1998,238550.6227
5504,1999,245586.1073
5504,2000,261163.9057
5504,2001,249022.5458
5504,2002,237721.3245
5504,2003,253521.3532
5504,2004,263120.616
5504,2005,251580.9037
5504,2006,252589.0702
5504,2007,252572.8095
5504,2008,252605.331
5504,2009,300222.2272
5504,2010,305355.204
5504,2011,321231.1162
5504,2012,326174.3842
5504,2013,337724.937
5504,2014,361774.5862
5504,2015,397136.2973
5504,2016,365585.022
5504,2017,374815.7077
5504,2018,378962.199
5504,2030,303951.3592
5504,2050,348554.5965
56,1961,370712.25
56,1962,369109.17
56,1963,366303.78
56,1964,363097.62
56,1965,358288.38
56,1966,375521.49
56,1967,366704.55
56,1968,359891.46
56,1969,356685.3
56,1970,358689.15
56,1971,452454.1007
56,1972,486134.01
56,1973,512985.6
56,1974,647243.55
56,1975,669285.9
56,1976,686118.24
56,1977,683312.85
56,1978,646442.01
56,1979,683312.85
56,1980,701354.7139
56,1981,627127.3006
56,1982,697569.0404
56,1983,771537.5563
56,1984,710077.8737
56,1985,709178.5458
56,1986,735523.9633
56,1987,764083.635
56,1988,778132.2266
56,1989,819574.65
56,1990,815967.72
56,1991,865663.2
56,1992,858048.57
56,1993,860052.42
56,1994,860853.96
56,1995,822326.3368
56,1996,873540.7351
56,1997,891981.7659
56,1998,917490.3756
56,1999,740471.0682
56,2000,687697.6746
56,2001,723149.7888
56,2002,711616.4297
56,2003,783016.4106
56,2004,900031.6321
56,2005,755050.68
56,2006,752305.0047
56,2007,912593.367
56,2008,925498.161
56,2009,958882.302
56,2010,1024921.5834
56,2011,1044005.85
56,2012,1050017.4
56,2013,1025971.2
56,2014,1021963.5
56,2015,1016887.3472
56,2016,1002489.2842
56,2017,985894.2
56,2018,1059895.1782
56,2030,1059920.0259
56,2050,1224344.3346
57,1992,174102595.38
57,1993,160699944.3
57,1994,146725862.36
57,1995,130518005.24
57,1996,120328154.24
57,1997,113071381.92
57,1998,112931521.22
57,1999,110629813.7
57,2000,98509885.04
57,2001,96004380.5
57,2002,93327047.1
57,2003,91488877.9
57,2004,90565797.28
57,2005,93894481.94
57,2006,96511875.04
57,2007,99225612.1822
57,2008,101806601.54
57,2009,107025403.66
57,2010,108148285.28
57,2011,106821606.64
57,2012,110673769.92
57,2013,113806649.6
57,2014,113095358.04
57,2015,113682772.98
57,2016,111760687.36
57,2017,114366092.4
57,2018,113638816.76
57,2030,102242767.123
57,2050,90873930.3822
5706,1961,2113035164.8455
5706,1962,2199158199.3692
5706,1963,2190689408.5876
5706,1964,2153384091.7702
5706,1965,2204891594.3149
5706,1966,2307493754.4422
5706,1967,2359947029.2452
5706,1968,2385141644.0891
5706,1969,2387148548.5588
5706,1970,2405758228.1779
5706,1971,2404096914.3434
5706,1972,2447086293.5259
5706,1973,2584283247.6203
5706,1974,2745875229.9991
5706,1975,2771272353.3101
5706,1976,2737334925.3818
5706,1977,2736175931.2998
5706,1978,2743065790.9526
5706,1979,2766482666.0885
5706,1980,2774515663.1568
5706,1981,2725386331.5455
5706,1982,2730858460.8758
5706,1983,2666260782.4645
5706,1984,2776776815.7544
5706,1985,2785588791.7492
5706,1986,2744595421.7793
5706,1987,2680448053.1473
5706,1988,2648946221.9503
5706,1989,2680748736.7762
5706,1990,2699009670.991
5706,1991,2632295686.5171
5706,1992,2614547328.1699
5706,1993,2596554655.7205
5706,1994,2548488275.0183
5706,1995,2514743954.5589
5706,1996,2540740849.31
5706,1997,2528135351.8742
5706,1998,2480967060.2381
5706,1999,2465707203.7417
5706,2000,2474944793.7426
5706,2001,2400029704.2619
5706,2002,2367977258.6696
5706,2003,2333888546.0007
5706,2004,2325383392.5805
5706,2005,2324350998.1539
5706,2006,2311380707.1607
5706,2007,2329748934.5353
5706,2008,2324180431.1733
5706,2009,2317820508.9168
5706,2010,2301272031.2391
5706,2011,2247891628.5521
5706,2012,2254325126.4974
5706,2013,2258378774.8237
5706,2014,2289565333.2217
5706,2015,2307458116.6158
5706,2016,2328574375.2576
5706,2017,2325187906.8753
5706,2018,2289326195.5675
5706,2030,2139948614.5303
5706,2050,1987665071.158
5707,1961,1845985785.7136
5707,1962,1904459849.4941
5707,1963,1899310571.2904
5707,1964,1862493329.0507
5707,1965,1903785493.9799
5707,1966,1996924621.4635
5707,1967,2046182603.9663
5707,1968,2078444736.8431
5707,1969,2074474034.955
5707,1970,2085016414.2284
5707,1971,2075332348.7216
5707,1972,2098128313.0594
5707,1973,2205779554.9393
5707,1974,2338029407.381
5707,1975,2379688344.5064
5707,1976,2364880495.3418
5707,1977,2378616926.4198
5707,1978,2393006099.4326
5707,1979,2415425359.4885
5707,1980,2429478447.5568
5707,1981,2392217295.3455
5707,1982,2388538886.3558
5707,1983,2324560417.3045
5707,1984,2440167727.5544
5707,1985,2455378200.2692
5707,1986,2425496198.2593
5707,1987,2373320210.5873
5707,1988,2345120829.3103
5707,1989,2371144056.7762
5707,1990,2382221027.1979
5707,1991,2319410779.333
5707,1992,2296652122.8499
5707,1993,2280654680.5605
5707,1994,2230696271.2583
5707,1995,2196401542.4789
5707,1996,2215552733.75
5707,1997,2213198591.2742
5707,1998,2168610338.6381
5707,1999,2156687332.5817
5707,2000,2172942628.6626
5707,2001,2112819762.7819
5707,2002,2088789518.4536
5707,2003,2047514537.1567
5707,2004,2035789495.0644
5707,2005,2022572436.4539
5707,2006,2015529355.0567
5707,2007,2042504592.5353
5707,2008,2042164968.2133
5707,2009,2037077865.1968
5707,2010,2017054934.9991
5707,2011,1968628207.1921
5707,2012,1975612113.4574
5707,2013,1981454588.8237
5707,2014,2014842780.5017
5707,2015,2031634747.2558
5707,2016,2048691744.5376
5707,2017,2046302891.2353
5707,2018,2013743629.8475
5707,2030,1868238687.3493
5707,2050,1735246542.7868
58,1961,460885.5
58,1962,529016.4
58,1963,604761.93
58,1964,597147.3
58,1965,633216.6
58,1966,735012.18
58,1967,743027.58
58,1968,734531.256
58,1969,747957.051
58,1970,763026.003
58,1971,726996.78
58,1972,722989.08
58,1973,726716.241
58,1974,733449.177
58,1975,751443.75
58,1976,782303.04
58,1977,846530.4402
58,1978,872509.5539
58,1979,892136.8639
58,1980,954915.8813
58,1981,975498.2262
58,1982,1043929.7037
58,1983,1083201.156
58,1984,1195015.986
58,1985,1306813.1821
58,1986,1307391.894
58,1987,1347428.817
58,1988,1369511.244
58,1989,1409628.321
58,1990,1464971.8526
58,1991,1530540.63
58,1992,1593060.75
58,1993,1621114.65
58,1994,1662393.96
58,1995,1684035.54
58,1996,1748960.28
58,1997,1837129.68
58,1998,1638594.6343
58,1999,1648047.1955
58,2000,1473697.0163
58,2001,1377481.357
58,2002,1619208.9886
58,2003,1613388.6059
58,2004,1630657.3845
58,2005,1617689.2688
58,2006,1620517.1019
58,2007,1519005.2671
58,2008,1563289.9513
58,2009,1672676.1151
58,2010,1669076.399
58,2011,1695874.6866
58,2012,1676115.924
58,2013,1605683.0011
58,2014,1442582.035
58,2015,1304236.6318
58,2016,1294944.3786
58,2017,1336346.3242
58,2018,1292189.8864
58,2030,2188911.1583
58,2050,2593729.3361
5801,1961,272501144.5859
5801,1962,278826280.2409
5801,1963,290343394.279
5801,1964,307798484.3336
5801,1965,314581107.5792
5801,1966,316220202.2932
5801,1967,326770208.2916
5801,1968,338114566.0647
5801,1969,348214029.333
5801,1970,352240666.3163
5801,1971,353614463.2143
5801,1972,354181017.2185
5801,1973,344978950.958
5801,1974,343850931.9394
5801,1975,342898553.6202
5801,1976,335969423.3498
5801,1977,340593756.6054
5801,1978,359211175.2751
5801,1979,369825887.4759
5801,1980,340254674.3863
5801,1981,351301432.016
5801,1982,364238481.641
5801,1983,369066651.6175
5801,1984,369441932.3637
5801,1985,376507468.7883
5801,1986,379450945.972
5801,1987,384602443.3904
5801,1988,390770760.2634
5801,1989,382191578.1143
5801,1990,388963207.7733
5801,1991,394562303.1308
5801,1992,407232510.4
5801,1993,413492763.9652
5801,1994,420751017.9492
5801,1995,433440243.4859
5801,1996,434633881.3533
5801,1997,443809271.2179
5801,1998,447369773.1789
5801,1999,455514648.1506
5801,2000,464756443.8946
5801,2001,469213275.8164
5801,2002,481646034.866
5801,2003,487377691.3419
5801,2004,491214779.3905
5801,2005,502002755.85
5801,2006,515455926.9992
5801,2007,513253235.193
5801,2008,522505609.9186
5801,2009,531056184.4433
5801,2010,539941005.5768
5801,2011,566066258.6379
5801,2012,554987212.8657
5801,2013,567574919.8694
5801,2014,581520111.2696
5801,2015,586243490.3757
5801,2016,602891000.0483
5801,2017,619761049.1033
5801,2018,661078861.2579
5801,2030,687054493.2435
5801,2050,821585090.1764
5802,1961,79084516.8161
5802,1962,75421975.8431
5802,1963,76793490.8139
5802,1964,80588701.9794
5802,1965,83643113.2444
5802,1966,86909441.4221
5802,1967,87801254.2752
5802,1968,88278405.3522
5802,1969,89115009.2277
5802,1970,89591902.0162
5802,1971,92309822.3903
5802,1972,93314877.1439
5802,1973,90601341.5517
5802,1974,91948967.1823
5802,1975,97056631.6717
5802,1976,99150246.7098
5802,1977,100701821.8297
5802,1978,101307231.7982
5802,1979,104050527.4394
5802,1980,106029539.1214
5802,1981,106601494.7439
5802,1982,106796566.8759
5802,1983,104993677.8911
5802,1984,98538196.4343
5802,1985,97751168.3086
5802,1986,97338727.4581
5802,1987,99091901.551
5802,1988,101966874.5393
5802,1989,102761736.9553
5802,1990,106946630.3335
5802,1991,111080509.4172
5802,1992,359227245.8834
5802,1993,369179282.3628
5802,1994,372543044.0521
5802,1995,357935142.0012
5802,1996,346905464.0943
5802,1997,320773556.1377
5802,1998,309376619.5021
5802,1999,302728604.9496
5802,2000,312520197.8609
5802,2001,305746354.5141
5802,2002,301385270.022
5802,2003,305676753.947
5802,2004,309252289.1162
5802,2005,325915190.7192
5802,2006,340663687.1125
5802,2007,360199259.4062
5802,2008,384389141.8021
5802,2009,400468911.3111
5802,2010,408899344.2945
5802,2011,422342842.1139
5802,2012,438791415.8558
5802,2013,459118572.8239
5802,2014,480546192.8945
5802,2015,501146415.4267
5802,2016,521880918.1282
5802,2017,541134461.7084
5802,2018,562633035.0503
5802,2030,456454756.0053
5802,2050,533760328.5616
5803,1961,5150071.4255
5803,1962,5567983.2564
5803,1963,5798484.8621
5803,1964,6045509.5144
5803,1965,6379730.4187
5803,1966,6701778.3567
5803,1967,6737996.7026
5803,1968,7045462.0645
5803,1969,7179187.199
5803,1970,7309312.7406
5803,1971,7347661.1017
5803,1972,7495292.2586
5803,1973,7700168.0705
5803,1974,7951807.4076
5803,1975,8010790.6947
5803,1976,8028760.2129
5803,1977,7762802.1304
5803,1978,7548037.9739
5803,1979,7369361.6604
5803,1980,7229343.9639
5803,1981,7187748.2175
5803,1982,7417246.5235
5803,1983,7777085.6353
5803,1984,7843117.1396
5803,1985,7987652.3643
5803,1986,8061732.3385
5803,1987,8060551.6524
5803,1988,8185593.3933
5803,1989,8271142.831
5803,1990,8329019.6177
5803,1991,8676629.872
5803,1992,8887326.3862
5803,1993,9170280.1062
5803,1994,9744932.5062
5803,1995,9891649.3253
5803,1996,10141008.3675
5803,1997,10335005.8506
5803,1998,10563426.7883
5803,1999,9154694.0203
5803,2000,9428602.855
5803,2001,10198441.947
5803,2002,9984123.0387
5803,2003,9767468.0271
5803,2004,9692227.2817
5803,2005,9443706.3123
5803,2006,9445673.7846
5803,2007,9891411.6534
5803,2008,9934636.8799
5803,2009,10012402.324
5803,2010,10381814.1951
5803,2011,10660118.4757
5803,2012,10691412.8767
5803,2013,10790987.8477
5803,2014,10836569.2106
5803,2015,10289965.2242
5803,2016,10246791.6587
5803,2017,9984830.4071
5803,2018,10152315.5084
5803,2030,11665234.8525
5803,2050,13678111.4641
5815,1961,753374424.531
5815,1962,760884134.1025
5815,1963,769351144.9574
5815,1964,788805093.3153
5815,1965,791211471.1294
5815,1966,776034921.9649
5815,1967,789052810.4322
5815,1968,787225194.3003
5815,1969,789433363.8297
5815,1970,799569143.5294
5815,1971,795780126.8454
5815,1972,788982958.3099
5815,1973,794776578.0211
5815,1974,795935560.3128
5815,1975,798766959.8258
5815,1976,802327139.8846
5815,1977,804149509.224
5815,1978,824179036.4555
5815,1979,832861136.8457
5815,1980,806334472.3427
5815,1981,818337792.8439
5815,1982,838640521.7123
5815,1983,843697705.3198
5815,1984,843807436.2756
5815,1985,852945796.7147
5815,1986,858525730.4869
5815,1987,862804924.5022
5815,1988,871018887.5763
5815,1989,875344442.1546
5815,1990,876897405.0421
5815,1991,876868635.7515
5815,1992,971904332.4094
5815,1993,969607530.3145
5815,1994,970119443.6947
5815,1995,970502979.9635
5815,1996,953477265.6183
5815,1997,949200967.109
5815,1998,947466109.6996
5815,1999,946551087.4844
5815,2000,940810359.3717
5815,2001,925464834.5985
5815,2002,927204693.0429
5815,2003,923077241.2065
5815,2004,945891163.0136
5815,2005,979360519.3726
5815,2006,1017209126.0815
5815,2007,1038858017.5326
5815,2008,1038811421.2521
5815,2009,1035330575.022
5815,2010,1031287814.2161
5815,2011,1026130941.8231
5815,2012,1027258578.679
5815,2013,1034028474.9595
5815,2014,1035460993.2524
5815,2015,1039137934.2562
5815,2016,1053184700.025
5815,2017,1053421730.2548
5815,2018,1062285871.2944
5815,2030,1148167690.6342
5815,2050,1326192544.7268
5817,1961,364523635.8821
5817,1962,365630500.2821
5817,1963,378510613.3448
5817,1964,400268529.2474
5817,1965,409615156.049
5817,1966,413231044.8419
5817,1967,423378103.1382
5817,1968,434469590.3727
5817,1969,443891084.5526
5817,1970,447992904.4216
5817,1971,451842513.2907
5817,1972,454447868.3945
5817,1973,445441852.1452
5817,1974,446259953.6126
5817,1975,447413571.2543
5817,1976,442348571.9045
5817,1977,446613090.823
5817,1978,464951293.112
5817,1979,478347244.8332
5817,1980,447928614.4908
5817,1981,460583975.0657
5817,1982,472775201.2947
5817,1983,478938160.0153
5817,1984,478981519.8589
5817,1985,485884944.5466
5817,1986,488035986.1711
5817,1987,494275093.9745
5817,1988,502232419.5085
5817,1989,493890253.1984
5817,1990,503387990.2304
5817,1991,510579336.7092
5817,1992,523804674.616
5817,1993,530343514.9676
5817,1994,533239510.523
5817,1995,549006558.0212
5817,1996,558089987.4453
5817,1997,570479453.046
5817,1998,576490217.6309
5817,1999,585876202.5843
5817,2000,600866028.8007
5817,2001,594731707.1052
5817,2002,592784178.2877
5817,2003,596773735.3878
5817,2004,598454298.5383
5817,2005,614723279.5697
5817,2006,643453412.1072
5817,2007,651551966.4716
5817,2008,671842364.0886
5817,2009,682491398.4854
5817,2010,690361181.3385
5817,2011,720393281.6823
5817,2012,717932535.0103
5817,2013,738551638.949
5817,2014,765192203.0619
5817,2015,774800734.2256
5817,2016,800423844.6023
5817,2017,823702393.826
5817,2018,870614338.4592
5817,2030,873097335.0934
5817,2050,1039053562.1166
5848,1961,4787848515.8122
5848,1962,5100886319.9784
5848,1963,5272367995.621
5848,1964,5197222960.8025
5848,1965,5311775067.786
5848,1966,5640178657.7013
5848,1967,5812980436.5478
5848,1968,5858886757.6169
5848,1969,5829901884.4373
5848,1970,5887069916.7746
5848,1971,6064477695.6687
5848,1972,6282263973.3371
5848,1973,6514687635.0089
5848,1974,6810087734.7852
5848,1975,6982205479.2264
5848,1976,6995591198.2509
5848,1977,6914350081.0642
5848,1978,6927254794.2614
5848,1979,6936050856.6463
5848,1980,6976383832.848
5848,1981,6946499058.48
5848,1982,6986390475.5537
5848,1983,6946792269.9692
5848,1984,7137250358.9872
5848,1985,7184839383.8972
5848,1986,7130771003.1637
5848,1987,7100610038.2194
5848,1988,6913137482.6607
5848,1989,6988791360.0926
5848,1990,6969305664.3456
5848,1991,6791443561.9608
5848,1992,6000784173.0788
5848,1993,5741580967.0536
5848,1994,5560073814.9293
5848,1995,5291310040.899
5848,1996,5167673143.0007
5848,1997,4942833269.0633
5848,1998,4710232600.4155
5848,1999,4569641523.793
5848,2000,4530268809.4311
5848,2001,4416651301.4229
5848,2002,4394315073.3677
5848,2003,4340642906.1795
5848,2004,4258140806.0527
5848,2005,4201418801.2259
5848,2006,4156169804.5891
5848,2007,4174282626.9002
5848,2008,4147782171.215
5848,2009,4116752864.1172
5848,2010,4081234194.9361
5848,2011,3990328766.6288
5848,2012,3993571645.6918
5848,2013,4013035506.4248
5848,2014,4015740773.2235
5848,2015,4006904274.7975
5848,2016,4014836043.483
5848,2017,4028874964.0115
5848,2018,4010462017.0175
5848,2030,4145443044.0578
5848,2050,4008502585.0397
5849,1961,2362315010.1356
5849,1962,2332872352.731
5849,1963,2345707049.3701
5849,1964,2408670972.2064
5849,1965,2503041130.2147
5849,1966,2518114903.2895
5849,1967,2590515705.2864
5849,1968,2637010396.335
5849,1969,2625688814.8229
5849,1970,2627196939.7963
5849,1971,2631455641.8258
5849,1972,2630320275.8762
5849,1973,2630994360.3493
5849,1974,2640365568.8276
5849,1975,2633802678.6985
5849,1976,2609728196.4932
5849,1977,2579886205.7726
5849,1978,2589289875.2758
5849,1979,2602662548.3018
5849,1980,2571441161.1608
5849,1981,2607129599.533
5849,1982,2663102444.7983
5849,1983,2784629559.5609
5849,1984,2837005254.4073
5849,1985,2922585239.5761
5849,1986,3006037610.8901
5849,1987,3084913943.3626
5849,1988,3138037106.3837
5849,1989,3197202737.5102
5849,1990,3243215744.578
5849,1991,3331657238.5192
5849,1992,3610604385.3122
5849,1993,3675755357.5207
5849,1994,3783725909.5049
5849,1995,3945619190.0354
5849,1996,4080345704.9171
5849,1997,3700681647.154
5849,1998,3822523293.0713
5849,1999,3843225754.4523
5849,2000,3882959168.9624
5849,2001,3793748271.7735
5849,2002,3679060135.5735
5849,2003,3611318440.7718
5849,2004,3595751917.5839
5849,2005,3576580628.6836
5849,2006,3588975048.1923
5849,2007,3526136184.2698
5849,2008,3583902577.0181
5849,2009,3370048516.4384
5849,2010,3355678078.836
5849,2011,3338988157.1894
5849,2012,3309395613.1713
5849,2013,3248518102.0331
5849,2014,3283173792.7172
5849,2015,3330099227.0957
5849,2016,3372616274.491
5849,2017,3394789791.5893
5849,2018,3595161288.9814
5849,2030,4883632445.8783
5849,2050,5962015360.6762
5873,1961,2938082961.9426
5873,1962,3052068183.8325
5873,1963,3089690548.7232
5873,1964,3086329026.2431
5873,1965,3151601841.6285
5873,1966,3247391475.6019
5873,1967,3304522592.5874
5873,1968,3349179683.5641
5873,1969,3382768758.2803
5873,1970,3443660796.6563
5873,1971,3459035984.903
5873,1972,3554402160.0148
5873,1973,3737923658.6798
5873,1974,3976389655.0228
5873,1975,4043304715.6348
5873,1976,3971553889.4051
5873,1977,3907665252.2255
5873,1978,3854133090.496
5873,1979,3809797249.5053
5873,1980,3815032633.5815
5873,1981,3770495177.5586
5873,1982,3792104933.9625
5873,1983,3719868327.6807
5873,1984,3802289885.1327
5873,1985,3769185746.3784
5873,1986,3710702881.7707
5873,1987,3603638558.4227
5873,1988,3550829437.4654
5873,1989,3565252000.0349
5873,1990,3602618366.6142
5873,1991,3587315320.4408
5873,1992,3576173201.6501
5873,1993,3618805704.0136
5873,1994,3609122603.8486
5873,1995,3632906563.7691
5873,1996,3677838761.0274
5873,1997,3653854544.5126
5873,1998,3594661065.5719
5873,1999,3565728068.1588
5873,2000,3569211247.6663
5873,2001,3500766961.5975
5873,2002,3469667861.13
5873,2003,3411535967.4744
5873,2004,3403712292.8551
5873,2005,3416070363.5236
5873,2006,3423430743.7472
5873,2007,3436029328.8439
5873,2008,3428121147.2496
5873,2009,3415976825.5834
5873,2010,3392671282.5171
5873,2011,3343585974.3126
5873,2012,3334755769.3473
5873,2013,3333411388.2654
5873,2014,3345722904.2542
5873,2015,3354118539.3308
5873,2016,3384045323.96
5873,2017,3403628312.2031
5873,2018,3382685928.6221
5873,2030,3326940348.4093
5873,2050,3185604097.0352
59,1961,750276.261
59,1962,747093.753
59,1963,803981.0835
59,1964,815358.5496
59,1965,804378.897
59,1966,815517.675
59,1967,825860.826
59,1968,981008.091
59,1969,994533.75
59,1970,1007263.782
59,1971,993738.123
59,1972,985781.853
59,1973,973847.448
59,1974,956343.654
59,1975,933270.471
59,1976,907014.78
59,1977,873598.446
59,1978,904627.899
59,1979,791513.6084
59,1980,755443.0627
59,1981,706245.4672
59,1982,688778.272
59,1983,693786.744
59,1984,678669.831
59,1985,655596.648
59,1986,712086.165
59,1987,899058.51
59,1988,1229243.715
59,1989,1309295.7256
59,1990,1255368.1275
59,1991,1879350.5367
59,1992,1939738.626
59,1993,2000206.278
59,1994,1234510.7657
59,1995,1161615.42
59,1996,1591254
59,1997,1648183.4987
59,1998,1567314.3792
59,1999,1654235.8333
59,2000,1716685.3922
59,2001,1783056.5965
59,2002,1973950.587
59,2003,2104524.1165
59,2004,2175014.2818
59,2005,2215821.195
59,2006,2311296.435
59,2007,2579598.5676
59,2008,2624712.2097
59,2009,2376370.7673
59,2010,2537032.5231
59,2011,2561714.4639
59,2012,2678406.6891
59,2013,2516147.3143
59,2014,2516163.2269
59,2015,2501974.0149
59,2016,2571939.8621
59,2017,2230811.6033
59,2018,2300541.1492
59,2030,2506466.9206
59,2050,2642782.4901
60,1961,374279.103
60,1962,378447.111
60,1963,379088.343
60,1964,388907.208
60,1965,393315.678
60,1966,389708.748
60,1967,395880.606
60,1968,407022.012
60,1969,407983.86
60,1970,411991.56
60,1971,352677.6
60,1972,369509.94
60,1973,309551.5418
60,1974,317433.4854
60,1975,311076.4717
60,1976,340624.0415
60,1977,412267.2898
60,1978,435401.3372
60,1979,445719.9624
60,1980,363791.7536
60,1981,338931.189
60,1982,299375.19
60,1983,307310.436
60,1984,284025.699
60,1985,295764.2523
60,1986,327589.398
60,1987,340133.499
60,1988,359771.229
60,1989,374198.949
60,1990,378447.111
60,1991,382054.041
60,1992,386943.435
60,1993,365382.009
60,1994,389187.747
60,1995,354521.142
60,1996,397082.916
60,1997,343379.736
60,1998,283792.4509
60,1999,347686.4104
60,2000,311020.3639
60,2001,364978.0328
60,2002,386699.3661
60,2003,383097.2453
60,2004,395057.0236
60,2005,387992.6509
60,2006,414447.0778
60,2007,421734.2787
60,2008,430469.8624
60,2009,428225.1496
60,2010,407352.2465
60,2011,289838.8678
60,2012,340209.6453
60,2013,270237.6079
60,2014,314984.38
60,2015,317193.4242
60,2016,304571.9746
60,2017,269039.3056
60,2018,265845.9703
60,2030,497408.4716
60,2050,685116.7158
61,1961,1922.2348
61,1962,1836.3071
61,1963,1736.8537
61,1964,1746.4013
61,1965,2147.3973
61,1966,2120.346
61,1967,2144.2148
61,1968,2179.2224
61,1969,2254.8069
61,1970,2326.4133
61,1971,2401.9979
61,1972,2402.7935
61,1973,2473.6043
61,1974,2909.6079
61,1975,2910.4036
61,1976,2906.4254
61,1977,2978.8275
61,1978,2978.8275
61,1979,2974.8494
61,1980,3048.047
61,1981,3047.2514
61,1982,3048.047
61,1983,3116.471
61,1984,3188.873
61,1985,3188.0774
61,1986,3223.8806
61,1987,3258.8882
61,1988,3295.487
61,1989,3342.429
61,1990,3375.8454
61,1991,3424.3786
61,1992,3464.16
61,1993,3495.985
61,1994,3502.3501
61,1995,3515.0801
61,1996,3534.1751
61,1997,3556.4527
61,1998,3557.2483
61,1999,3604.1903
61,2000,3592.2559
61,2001,3631.2416
61,2002,3639.9935
61,2003,3678.1836
61,2004,3665.4536
61,2005,3629.6504
61,2006,3694.0962
61,2007,3584.2996
61,2008,3655.9061
61,2009,3663.8623
61,2010,3716.3737
61,2011,3715.5781
61,2012,3794.3452
61,2013,3798.3233
61,2014,3795.1408
61,2015,3774.4545
61,2016,3806.2796
61,2017,3822.9877
61,2018,3898.5723
61,2030,4536.6652
61,2050,5652.1342
62,1961,17909245.5192
62,1962,18018564.669
62,1963,18086597.1425
62,1964,18175306.3705
62,1965,18246349.4966
62,1966,18338091.6547
62,1967,18429423.2693
62,1968,18527530.4434
62,1969,18578927.9476
62,1970,18616481.542
62,1971,18839409.8624
62,1972,18588787.3574
62,1973,18946829.0549
62,1974,19130771.6523
62,1975,18325126.1171
62,1976,18022781.4921
62,1977,18064478.7119
62,1978,18211583.7792
62,1979,18133930.584
62,1980,18203945.76
62,1981,18273960.936
62,1982,18343976.112
62,1983,18904097.52
62,1984,18224632.062
62,1985,19626526.836
62,1986,20877252.48
62,1987,18947061.378
62,1988,18896141.25
62,1989,20234385.864
62,1990,21004552.8
62,1991,20964771.45
62,1992,21704704.56
63,1992,15409265.7272
63,1993,12425467.824
63,1994,8135722.98
63,1995,7158748.212
63,1996,6364096.2
63,1997,5896249.128
63,1998,5431842.108
63,1999,5122237.428
63,2000,4434227.028
63,2001,4189983.336
63,2002,4537428.588
63,2003,4757591.916
63,2004,4829833.008
63,2005,4585589.316
63,2006,4702551.084
63,2007,4692230.928
63,2008,4730071.5
63,2009,4857353.424
63,2010,4747271.76
63,2011,4809192.696
63,2012,4888313.892
63,2013,5132557.584
63,2014,5624485.02
63,2015,5817127.932
63,2016,5577562.7107
63,2017,5658885.54
63,2018,5734566.684
63,2030,4292806.4903
63,2050,3988017.8831
64,1961,53424.0076
64,1962,55797.6434
64,1963,49674.3509
64,1964,47438.3171
64,1965,48573.5342
64,1966,50465.5628
64,1967,48160.728
64,1968,48263.9296
