geo,year,fodder_and_feeding_stuff_export_quantity_index_2014_2016_100_tie
5000,1974,13
5000,1975,13
5000,1976,17
5000,1977,17
5000,1978,20
5000,1979,21
5000,1980,23
5000,1981,25
5000,1982,25
5000,1983,29
5000,1984,27
5000,1985,28
5000,1986,32
5000,1987,33
5000,1988,35
5000,1989,36
5000,1990,36
5000,1991,38
5000,1992,41
5000,1993,42
5000,1994,43
5000,1995,46
5000,1996,46
5000,1997,47
5000,1998,50
5000,1999,51
5000,2000,51
5000,2001,54
5000,2002,55
5000,2003,58
5000,2004,59
5000,2005,65
5000,2006,69
5000,2007,73
5000,2008,76
5000,2009,76
5000,2010,85
5000,2011,87
5000,2012,89
5000,2013,92
5000,2014,97
5000,2015,101
5000,2016,102
5000,2017,103
5000,2018,106
5000,2019,110
5100,1961,31
5100,1962,31
5100,1963,34
5100,1964,42
5100,1965,43
5100,1966,42
5100,1967,44
5100,1968,50
5100,1969,56
5100,1970,61
5100,1971,52
5100,1972,53
5100,1973,45
5100,1974,42
5100,1975,37
5100,1976,45
5100,1977,39
5100,1978,33
5100,1979,48
5100,1980,36
5100,1981,33
5100,1982,27
5100,1983,30
5100,1984,19
5100,1985,27
5100,1986,21
5100,1987,26
5100,1988,31
5100,1989,33
5100,1990,27
5100,1991,32
5100,1992,29
5100,1993,30
5100,1994,33
5100,1995,28
5100,1996,34
5100,1997,32
5100,1998,34
5100,1999,39
5100,2000,33
5100,2001,34
5100,2002,37
5100,2003,36
5100,2004,37
5100,2005,35
5100,2006,39
5100,2007,45
5100,2008,38
5100,2009,44
5100,2010,48
5100,2011,59
5100,2012,63
5100,2013,83
5100,2014,94
5100,2015,96
5100,2016,109
5100,2017,119
5100,2018,145
5100,2019,155
5101,1961,21
5101,1962,17
5101,1963,21
5101,1964,23
5101,1965,27
5101,1966,28
5101,1967,30
5101,1968,28
5101,1969,31
5101,1970,33
5101,1971,29
5101,1972,32
5101,1973,28
5101,1974,21
5101,1975,19
5101,1976,23
5101,1977,16
5101,1978,14
5101,1979,29
5101,1980,13
5101,1981,16
5101,1982,11
5101,1983,12
5101,1984,7
5101,1985,13
5101,1986,15
5101,1987,18
5101,1988,10
5101,1989,16
5101,1990,5
5101,1991,11
5101,1992,13
5101,1993,25
5101,1994,18
5101,1995,15
5101,1996,18
5101,1997,17
5101,1998,16
5101,1999,27
5101,2000,16
5101,2001,18
5101,2002,17
5101,2003,17
5101,2004,23
5101,2005,25
5101,2006,33
5101,2007,43
5101,2008,46
5101,2009,48
5101,2010,66
5101,2011,69
5101,2012,86
5101,2013,111
5101,2014,111
5101,2015,95
5101,2016,94
5101,2017,136
5101,2018,170
5101,2019,153
5102,1961,138
5102,1962,133
5102,1963,113
5102,1964,121
5102,1965,100
5102,1966,95
5102,1967,125
5102,1968,155
5102,1969,178
5102,1970,179
5102,1971,176
5102,1972,178
5102,1973,144
5102,1974,198
5102,1975,128
5102,1976,149
5102,1977,122
5102,1978,118
5102,1979,123
5102,1980,144
5102,1981,156
5102,1982,142
5102,1983,145
5102,1984,125
5102,1985,168
5102,1986,130
5102,1987,97
5102,1988,156
5102,1989,161
5102,1990,91
5102,1991,132
5102,1992,143
5102,1993,107
5102,1994,76
5102,1995,111
5102,1996,144
5102,1997,95
5102,1998,118
5102,1999,89
5102,2000,67
5102,2001,83
5102,2002,121
5102,2003,76
5102,2004,79
5102,2005,112
5102,2006,62
5102,2007,75
5102,2008,48
5102,2009,68
5102,2010,84
5102,2011,318
5102,2012,72
5102,2013,77
5102,2014,88
5102,2015,102
5102,2016,109
5102,2017,160
5102,2018,273
5102,2019,396
5103,1961,100
5103,1962,91
5103,1963,103
5103,1964,112
5103,1965,113
5103,1966,105
5103,1967,97
5103,1968,114
5103,1969,140
5103,1970,178
5103,1971,131
5103,1972,125
5103,1973,98
5103,1974,68
5103,1975,80
5103,1976,98
5103,1977,48
5103,1978,33
5103,1979,46
5103,1980,29
5103,1981,17
5103,1982,5
5103,1983,30
5103,1984,15
5103,1985,31
5103,1986,9
5103,1987,28
5103,1988,25
5103,1989,16
5103,1990,15
5103,1991,22
5103,1992,12
5103,1993,27
5103,1994,11
5103,1995,12
5103,1996,27
5103,1997,8
5103,1998,8
5103,1999,9
5103,2000,11
5103,2001,16
5103,2002,26
5103,2003,41
5103,2004,46
5103,2005,26
5103,2006,14
5103,2007,36
5103,2008,17
5103,2009,27
5103,2010,10
5103,2011,44
5103,2012,46
5103,2013,43
5103,2014,83
5103,2015,93
5103,2016,124
5103,2017,96
5103,2018,133
5103,2019,149
5104,1961,14
5104,1962,25
5104,1963,28
5104,1964,49
5104,1965,47
5104,1966,37
5104,1967,45
5104,1968,60
5104,1969,60
5104,1970,52
5104,1971,57
5104,1972,55
5104,1973,44
5104,1974,42
5104,1975,30
5104,1976,31
5104,1977,33
5104,1978,28
5104,1979,51
5104,1980,29
5104,1981,29
5104,1982,25
5104,1983,25
5104,1984,19
5104,1985,18
5104,1986,12
5104,1987,12
5104,1988,45
5104,1989,39
5104,1990,33
5104,1991,37
5104,1992,29
5104,1993,21
5104,1994,29
5104,1995,33
5104,1996,17
5104,1997,17
5104,1998,13
5104,1999,17
5104,2000,15
5104,2001,14
5104,2002,12
5104,2003,13
5104,2004,7
5104,2005,8
5104,2006,9
5104,2007,13
5104,2008,12
5104,2009,9
5104,2010,10
5104,2011,12
5104,2012,19
5104,2013,76
5104,2014,84
5104,2015,100
5104,2016,116
5104,2017,90
5104,2018,109
5104,2019,149
5105,1961,7
5105,1962,6
5105,1963,7
5105,1964,8
5105,1965,10
5105,1966,18
5105,1967,21
5105,1968,20
5105,1969,22
5105,1970,21
5105,1971,16
5105,1972,24
5105,1973,25
5105,1974,40
5105,1975,32
5105,1976,49
5105,1977,68
5105,1978,59
5105,1979,71
5105,1980,74
5105,1981,63
5105,1982,60
5105,1983,53
5105,1984,31
5105,1985,40
5105,1986,38
5105,1987,44
5105,1988,44
5105,1989,54
5105,1990,60
5105,1991,57
5105,1992,54
5105,1993,42
5105,1994,75
5105,1995,44
5105,1996,71
5105,1997,82
5105,1998,99
5105,1999,100
5105,2000,93
5105,2001,88
5105,2002,98
5105,2003,87
5105,2004,81
5105,2005,79
5105,2006,94
5105,2007,86
5105,2008,66
5105,2009,83
5105,2010,84
5105,2011,76
5105,2012,81
5105,2013,75
5105,2014,86
5105,2015,96
5105,2016,118
5105,2017,133
5105,2018,138
5105,2019,145
52,1994,1
52,1999,5
52,2000,4
52,2001,2
52,2002,8
52,2003,3
52,2004,15
52,2005,149
52,2006,374
52,2007,381
52,2008,277
52,2009,354
52,2010,292
52,2011,135
52,2012,150
52,2013,120
52,2014,92
52,2015,59
52,2016,149
52,2017,64
52,2018,160
52,2019,210
5200,1961,3
5200,1962,5
5200,1963,5
5200,1964,6
5200,1965,7
5200,1966,7
5200,1967,7
5200,1968,7
5200,1969,9
5200,1970,10
5200,1971,11
5200,1972,11
5200,1973,12
5200,1974,12
5200,1975,13
5200,1976,18
5200,1977,19
5200,1978,22
5200,1979,22
5200,1980,26
5200,1981,27
5200,1982,27
5200,1983,31
5200,1984,28
5200,1985,29
5200,1986,32
5200,1987,34
5200,1988,37
5200,1989,37
5200,1990,37
5200,1991,38
5200,1992,42
5200,1993,42
5200,1994,44
5200,1995,49
5200,1996,47
5200,1997,49
5200,1998,54
5200,1999,55
5200,2000,55
5200,2001,59
5200,2002,61
5200,2003,65
5200,2004,63
5200,2005,68
5200,2006,70
5200,2007,75
5200,2008,77
5200,2009,74
5200,2010,86
5200,2011,88
5200,2012,82
5200,2013,87
5200,2014,93
5200,2015,103
5200,2016,104
5200,2017,102
5200,2018,102
5200,2019,105
5203,1961,4
5203,1962,6
5203,1963,8
5203,1964,9
5203,1965,10
5203,1966,11
5203,1967,10
5203,1968,12
5203,1969,13
5203,1970,16
5203,1971,17
5203,1972,17
5203,1973,20
5203,1974,20
5203,1975,18
5203,1976,23
5203,1977,23
5203,1978,28
5203,1979,29
5203,1980,34
5203,1981,33
5203,1982,32
5203,1983,37
5203,1984,31
5203,1985,30
5203,1986,38
5203,1987,42
5203,1988,44
5203,1989,40
5203,1990,41
5203,1991,45
5203,1992,50
5203,1993,48
5203,1994,49
5203,1995,55
5203,1996,52
5203,1997,56
5203,1998,59
5203,1999,55
5203,2000,58
5203,2001,59
5203,2002,54
5203,2003,52
5203,2004,47
5203,2005,50
5203,2006,53
5203,2007,57
5203,2008,69
5203,2009,68
5203,2010,85
5203,2011,79
5203,2012,79
5203,2013,89
5203,2014,94
5203,2015,104
5203,2016,103
5203,2017,102
5203,2018,108
5203,2019,105
5204,1961,29
5204,1962,29
5204,1963,26
5204,1964,34
5204,1965,38
5204,1966,36
5204,1967,32
5204,1968,27
5204,1969,33
5204,1970,22
5204,1971,26
5204,1972,37
5204,1973,31
5204,1974,26
5204,1975,25
5204,1976,22
5204,1977,19
5204,1978,29
5204,1979,31
5204,1980,12
5204,1981,12
5204,1982,10
5204,1983,9
5204,1984,10
5204,1985,6
5204,1986,8
5204,1987,10
5204,1988,5
5204,1989,8
5204,1990,7
5204,1991,9
5204,1992,10
5204,1993,12
5204,1994,14
5204,1995,19
5204,1996,17
5204,1997,18
5204,1998,15
5204,1999,16
5204,2000,17
5204,2001,20
5204,2002,28
5204,2003,31
5204,2004,32
5204,2005,38
5204,2006,48
5204,2007,53
5204,2008,54
5204,2009,46
5204,2010,54
5204,2011,67
5204,2012,60
5204,2013,93
5204,2014,116
5204,2015,95
5204,2016,89
5204,2017,96
5204,2018,116
5204,2019,93
5206,1961,23
5206,1962,23
5206,1963,13
5206,1964,9
5206,1965,12
5206,1966,18
5206,1967,21
5206,1968,13
5206,1969,11
5206,1970,12
5206,1971,15
5206,1972,13
5206,1973,9
5206,1974,4
5206,1975,3
5206,1976,3
5206,1977,3
5206,1978,4
5206,1979,11
5206,1980,14
5206,1981,9
5206,1982,12
5206,1983,15
5206,1984,13
5206,1985,21
5206,1986,48
5206,1987,56
5206,1988,51
5206,1989,71
5206,1990,79
5206,1991,80
5206,1992,72
5206,1993,76
5206,1994,90
5206,1995,71
5206,1996,87
5206,1997,68
5206,1998,23
5206,1999,18
5206,2000,69
5206,2001,113
5206,2002,95
5206,2003,49
5206,2004,44
5206,2005,49
5206,2006,43
5206,2007,38
5206,2008,26
5206,2009,40
5206,2010,30
5206,2011,17
5206,2012,75
5206,2013,92
5206,2014,86
5206,2015,104
5206,2016,109
5206,2017,65
5206,2018,86
5206,2019,64
5207,1961,3
5207,1962,3
5207,1963,4
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,4
5207,1968,4
5207,1969,5
5207,1970,6
5207,1971,6
5207,1972,6
5207,1973,7
5207,1974,7
5207,1975,10
5207,1976,14
5207,1977,17
5207,1978,17
5207,1979,17
5207,1980,20
5207,1981,24
5207,1982,23
5207,1983,27
5207,1984,26
5207,1985,29
5207,1986,28
5207,1987,28
5207,1988,32
5207,1989,36
5207,1990,35
5207,1991,34
5207,1992,37
5207,1993,38
5207,1994,40
5207,1995,45
5207,1996,43
5207,1997,45
5207,1998,51
5207,1999,56
5207,2000,53
5207,2001,59
5207,2002,66
5207,2003,74
5207,2004,74
5207,2005,80
5207,2006,83
5207,2007,88
5207,2008,83
5207,2009,79
5207,2010,88
5207,2011,95
5207,2012,85
5207,2013,86
5207,2014,93
5207,2015,102
5207,2016,105
5207,2017,101
5207,2018,97
5207,2019,106
53,1964,5
53,1965,52
53,1966,38
53,1967,69
53,1968,77
53,1969,77
53,1970,59
53,1971,71
53,1972,73
53,1973,52
53,1974,34
53,1975,62
53,1976,88
53,1977,73
53,1978,21
53,1979,57
53,1980,66
53,1981,64
53,1982,70
53,1983,61
53,1984,38
53,1985,67
53,1986,20
53,1987,46
53,1988,35
53,1989,18
53,1990,32
53,1991,17
53,1992,34
53,1993,13
53,1994,34
53,1995,64
53,1996,65
53,1997,33
53,1998,48
53,1999,68
53,2000,90
53,2001,135
53,2002,223
53,2003,252
53,2004,201
53,2005,195
53,2006,159
53,2007,164
53,2008,187
53,2009,118
53,2010,112
53,2011,78
53,2012,89
53,2013,161
53,2014,93
53,2015,124
53,2016,83
53,2017,129
53,2018,273
53,2019,344
5300,1961,5
5300,1962,6
5300,1963,7
5300,1964,7
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,8
5300,1969,9
5300,1970,10
5300,1971,11
5300,1972,12
5300,1973,13
5300,1974,12
5300,1975,13
5300,1976,16
5300,1977,16
5300,1978,16
5300,1979,18
5300,1980,19
5300,1981,21
5300,1982,23
5300,1983,28
5300,1984,25
5300,1985,27
5300,1986,43
5300,1987,40
5300,1988,50
5300,1989,52
5300,1990,50
5300,1991,57
5300,1992,56
5300,1993,62
5300,1994,58
5300,1995,55
5300,1996,57
5300,1997,53
5300,1998,45
5300,1999,41
5300,2000,50
5300,2001,53
5300,2002,46
5300,2003,55
5300,2004,60
5300,2005,74
5300,2006,77
5300,2007,90
5300,2008,94
5300,2009,88
5300,2010,95
5300,2011,101
5300,2012,106
5300,2013,114
5300,2014,110
5300,2015,97
5300,2016,94
5300,2017,101
5300,2018,116
5300,2019,119
5301,1992,39
5301,1993,41
5301,1994,85
5301,1995,34
5301,1996,23
5301,1997,15
5301,1998,8
5301,1999,8
5301,2000,34
5301,2001,31
5301,2002,27
5301,2003,25
5301,2004,57
5301,2005,60
5301,2006,74
5301,2007,89
5301,2008,118
5301,2009,85
5301,2010,73
5301,2011,92
5301,2012,127
5301,2013,77
5301,2014,99
5301,2015,79
5301,2016,122
5301,2017,130
5301,2018,177
5301,2019,164
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,3
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,5
5302,1981,9
5302,1982,15
5302,1983,29
5302,1984,27
5302,1985,32
5302,1986,73
5302,1987,79
5302,1988,108
5302,1989,83
5302,1990,77
5302,1991,89
5302,1992,70
5302,1993,66
5302,1994,54
5302,1995,37
5302,1996,38
5302,1997,28
5302,1998,16
5302,1999,23
5302,2000,38
5302,2001,31
5302,2002,42
5302,2003,36
5302,2004,39
5302,2005,35
5302,2006,29
5302,2007,51
5302,2008,64
5302,2009,76
5302,2010,69
5302,2011,60
5302,2012,85
5302,2013,80
5302,2014,104
5302,2015,92
5302,2016,104
5302,2017,93
5302,2018,104
5302,2019,105
5303,1961,6
5303,1962,8
5303,1963,10
5303,1964,10
5303,1965,9
5303,1966,11
5303,1967,12
5303,1968,13
5303,1969,13
5303,1970,19
5303,1971,17
5303,1972,20
5303,1973,29
5303,1974,21
5303,1975,20
5303,1976,33
5303,1977,30
5303,1978,30
5303,1979,42
5303,1980,37
5303,1981,46
5303,1982,47
5303,1983,51
5303,1984,47
5303,1985,39
5303,1986,57
5303,1987,36
5303,1988,54
5303,1989,93
5303,1990,92
5303,1991,105
5303,1992,132
5303,1993,170
5303,1994,136
5303,1995,155
5303,1996,165
5303,1997,161
5303,1998,126
5303,1999,96
5303,2000,91
5303,2001,111
5303,2002,73
5303,2003,121
5303,2004,127
5303,2005,212
5303,2006,222
5303,2007,236
5303,2008,245
5303,2009,167
5303,2010,204
5303,2011,276
5303,2012,221
5303,2013,264
5303,2014,164
5303,2015,80
5303,2016,56
5303,2017,117
5303,2018,140
5303,2019,120
5304,1961,5
5304,1962,6
5304,1963,6
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,7
5304,1968,7
5304,1969,7
5304,1970,9
5304,1971,10
5304,1972,11
5304,1973,12
5304,1974,13
5304,1975,16
5304,1976,19
5304,1977,19
5304,1978,20
5304,1979,21
5304,1980,22
5304,1981,22
5304,1982,22
5304,1983,25
5304,1984,19
5304,1985,24
5304,1986,30
5304,1987,28
5304,1988,27
5304,1989,31
5304,1990,33
5304,1991,34
5304,1992,33
5304,1993,35
5304,1994,40
5304,1995,40
5304,1996,39
5304,1997,37
5304,1998,39
5304,1999,38
5304,2000,44
5304,2001,49
5304,2002,44
5304,2003,48
5304,2004,50
5304,2005,56
5304,2006,61
5304,2007,71
5304,2008,71
5304,2009,71
5304,2010,75
5304,2011,76
5304,2012,87
5304,2013,92
5304,2014,97
5304,2015,105
5304,2016,97
5304,2017,98
5304,2018,112
5304,2019,119
5305,1961,23
5305,1962,32
5305,1963,32
5305,1964,36
5305,1965,46
5305,1966,41
5305,1967,42
5305,1968,41
5305,1969,43
5305,1970,43
5305,1971,41
5305,1972,51
5305,1973,39
5305,1974,29
5305,1975,26
5305,1976,19
5305,1977,14
5305,1978,8
5305,1979,8
5305,1980,8
5305,1981,12
5305,1982,9
5305,1983,5
5305,1984,16
5305,1985,8
5305,1986,9
5305,1987,10
5305,1988,10
5305,1989,11
5305,1990,6
5305,1991,21
5305,1992,19
5305,1993,19
5305,1994,26
5305,1995,26
5305,1996,29
5305,1997,31
5305,1998,32
5305,1999,26
5305,2000,51
5305,2001,44
5305,2002,29
5305,2003,39
5305,2004,72
5305,2005,54
5305,2006,63
5305,2007,63
5305,2008,48
5305,2009,86
5305,2010,109
5305,2011,65
5305,2012,66
5305,2013,88
5305,2014,106
5305,2015,88
5305,2016,106
5305,2017,114
5305,2018,129
5305,2019,165
54,1961,19
54,1962,27
54,1963,28
54,1964,37
54,1965,47
54,1966,47
54,1967,58
54,1968,56
54,1969,62
54,1970,79
54,1971,76
54,1972,87
54,1973,75
54,1974,64
54,1975,58
54,1976,60
54,1977,48
54,1978,52
54,1979,47
54,1980,38
54,1981,48
54,1982,49
54,1983,41
54,1984,46
54,1985,57
54,1986,58
54,1987,52
54,1988,62
54,1989,78
54,1990,70
54,1991,92
54,1992,74
54,1993,75
54,1994,87
54,1995,88
54,1996,89
54,1997,109
54,1998,121
54,1999,129
54,2000,110
54,2001,81
54,2002,93
54,2003,136
54,2004,110
54,2005,102
54,2006,113
54,2007,117
54,2008,101
54,2009,104
54,2010,116
54,2011,139
54,2012,102
54,2013,102
54,2014,94
54,2015,104
54,2016,103
54,2017,110
54,2018,124
54,2019,115
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,7
5400,1970,8
5400,1971,9
5400,1972,10
5400,1973,12
5400,1974,12
5400,1975,11
5400,1976,13
5400,1977,14
5400,1978,17
5400,1979,19
5400,1980,19
5400,1981,22
5400,1982,24
5400,1983,26
5400,1984,26
5400,1985,28
5400,1986,28
5400,1987,29
5400,1988,27
5400,1989,28
5400,1990,30
5400,1991,31
5400,1992,33
5400,1993,35
5400,1994,37
5400,1995,39
5400,1996,40
5400,1997,41
5400,1998,45
5400,1999,47
5400,2000,44
5400,2001,47
5400,2002,49
5400,2003,50
5400,2004,54
5400,2005,60
5400,2006,65
5400,2007,66
5400,2008,69
5400,2009,75
5400,2010,80
5400,2011,82
5400,2012,94
5400,2013,92
5400,2014,97
5400,2015,101
5400,2016,101
5400,2017,106
5400,2018,109
5400,2019,114
5401,1961,5
5401,1962,4
5401,1963,3
5401,1964,1
5401,1965,2
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,2
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,3
5401,1977,3
5401,1978,2
5401,1979,2
5401,1980,2
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,4
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,5
5401,1992,5
5401,1993,5
5401,1994,6
5401,1995,11
5401,1996,13
5401,1997,8
5401,1998,10
5401,1999,14
5401,2000,15
5401,2001,16
5401,2002,17
5401,2003,21
5401,2004,28
5401,2005,33
5401,2006,36
5401,2007,38
5401,2008,39
5401,2009,54
5401,2010,49
5401,2011,59
5401,2012,82
5401,2013,78
5401,2014,98
5401,2015,99
5401,2016,103
5401,2017,111
5401,2018,115
5401,2019,130
5402,1961,6
5402,1962,8
5402,1963,9
5402,1964,10
5402,1965,12
5402,1966,14
5402,1967,17
5402,1968,16
5402,1969,18
5402,1970,24
5402,1971,24
5402,1972,27
5402,1973,26
5402,1974,24
5402,1975,22
5402,1976,23
5402,1977,21
5402,1978,22
5402,1979,21
5402,1980,21
5402,1981,21
5402,1982,21
5402,1983,22
5402,1984,23
5402,1985,28
5402,1986,28
5402,1987,30
5402,1988,32
5402,1989,38
5402,1990,35
5402,1991,43
5402,1992,44
5402,1993,41
5402,1994,50
5402,1995,49
5402,1996,52
5402,1997,58
5402,1998,61
5402,1999,61
5402,2000,58
5402,2001,49
5402,2002,55
5402,2003,62
5402,2004,59
5402,2005,63
5402,2006,71
5402,2007,73
5402,2008,78
5402,2009,83
5402,2010,93
5402,2011,98
5402,2012,103
5402,2013,106
5402,2014,96
5402,2015,99
5402,2016,104
5402,2017,113
5402,2018,125
5402,2019,119
5403,1961,1
5403,1962,2
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,3
5403,1967,4
5403,1968,3
5403,1969,3
5403,1970,5
5403,1971,5
5403,1972,5
5403,1973,6
5403,1974,6
5403,1975,7
5403,1976,10
5403,1977,11
5403,1978,9
5403,1979,12
5403,1980,12
5403,1981,16
5403,1982,19
5403,1983,27
5403,1984,31
5403,1985,22
5403,1986,19
5403,1987,16
5403,1988,15
5403,1989,12
5403,1990,14
5403,1991,16
5403,1992,21
5403,1993,22
5403,1994,21
5403,1995,19
5403,1996,21
5403,1997,24
5403,1998,23
5403,1999,25
5403,2000,31
5403,2001,32
5403,2002,34
5403,2003,39
5403,2004,33
5403,2005,40
5403,2006,56
5403,2007,63
5403,2008,66
5403,2009,69
5403,2010,78
5403,2011,79
5403,2012,99
5403,2013,91
5403,2014,92
5403,2015,104
5403,2016,104
5403,2017,100
5403,2018,116
5403,2019,111
5404,1961,5
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,6
5404,1966,7
5404,1967,7
5404,1968,8
5404,1969,10
5404,1970,10
5404,1971,12
5404,1972,14
5404,1973,17
5404,1974,18
5404,1975,16
5404,1976,18
5404,1977,20
5404,1978,25
5404,1979,28
5404,1980,29
5404,1981,35
5404,1982,37
5404,1983,38
5404,1984,38
5404,1985,43
5404,1986,43
5404,1987,46
5404,1988,41
5404,1989,43
5404,1990,47
5404,1991,47
5404,1992,50
5404,1993,52
5404,1994,56
5404,1995,57
5404,1996,58
5404,1997,61
5404,1998,66
5404,1999,67
5404,2000,62
5404,2001,66
5404,2002,68
5404,2003,67
5404,2004,73
5404,2005,79
5404,2006,81
5404,2007,80
5404,2008,85
5404,2009,87
5404,2010,95
5404,2011,93
5404,2012,99
5404,2013,98
5404,2014,99
5404,2015,102
5404,2016,99
5404,2017,103
5404,2018,103
5404,2019,105
55,1976,2517
55,1977,2429
55,1978,2321
55,1979,2392
55,1980,721
55,1981,304
55,1982,1438
55,1983,2958
55,1984,2508
55,1985,2442
55,1986,1775
55,1987,1538
55,1988,1017
55,1989,1058
55,1990,242
55,1991,417
55,1993,13
55,1994,50
55,1995,13
55,1997,129
55,1998,213
55,1999,213
55,2002,992
55,2003,29
55,2004,17
55,2005,13
55,2012,4
55,2013,88
55,2016,100
55,2017,92
55,2018,88
55,2019,292
5500,1961,10
5500,1962,14
5500,1963,15
5500,1964,18
5500,1965,11
5500,1966,6
5500,1967,12
5500,1968,13
5500,1969,17
5500,1970,25
5500,1971,16
5500,1972,22
5500,1973,24
5500,1974,17
5500,1975,19
5500,1976,24
5500,1977,30
5500,1978,30
5500,1979,31
5500,1980,16
5500,1981,17
5500,1982,24
5500,1983,29
5500,1984,20
5500,1985,22
5500,1986,23
5500,1987,32
5500,1988,38
5500,1989,40
5500,1990,37
5500,1991,40
5500,1992,45
5500,1993,53
5500,1994,56
5500,1995,52
5500,1996,59
5500,1997,60
5500,1998,60
5500,1999,61
5500,2000,76
5500,2001,79
5500,2002,76
5500,2003,72
5500,2004,72
5500,2005,66
5500,2006,69
5500,2007,72
5500,2008,75
5500,2009,71
5500,2010,77
5500,2011,84
5500,2012,95
5500,2013,100
5500,2014,102
5500,2015,100
5500,2016,98
5500,2017,100
5500,2018,95
5500,2019,80
5501,1961,8
5501,1962,13
5501,1963,15
5501,1964,18
5501,1965,10
5501,1966,5
5501,1967,11
5501,1968,12
5501,1969,15
5501,1970,25
5501,1971,15
5501,1972,21
5501,1973,23
5501,1974,17
5501,1975,19
5501,1976,24
5501,1977,30
5501,1978,31
5501,1979,31
5501,1980,15
5501,1981,17
5501,1982,24
5501,1983,28
5501,1984,19
5501,1985,20
5501,1986,21
5501,1987,31
5501,1988,38
5501,1989,40
5501,1990,37
5501,1991,41
5501,1992,47
5501,1993,55
5501,1994,58
5501,1995,54
5501,1996,61
5501,1997,62
5501,1998,61
5501,1999,63
5501,2000,80
5501,2001,81
5501,2002,77
5501,2003,72
5501,2004,72
5501,2005,64
5501,2006,69
5501,2007,72
5501,2008,74
5501,2009,71
5501,2010,77
5501,2011,84
5501,2012,97
5501,2013,102
5501,2014,103
5501,2015,100
5501,2016,97
5501,2017,99
5501,2018,99
5501,2019,85
5502,1961,27
5502,1962,24
5502,1963,25
5502,1964,26
5502,1965,24
5502,1966,21
5502,1967,23
5502,1968,24
5502,1969,26
5502,1970,23
5502,1971,27
5502,1972,25
5502,1973,27
5502,1974,22
5502,1975,24
5502,1976,24
5502,1977,24
5502,1978,29
5502,1979,28
5502,1980,26
5502,1981,16
5502,1982,18
5502,1983,27
5502,1984,32
5502,1985,33
5502,1986,34
5502,1987,36
5502,1988,26
5502,1989,36
5502,1990,36
5502,1991,28
5502,1992,29
5502,1993,34
5502,1994,38
5502,1995,25
5502,1996,34
5502,1997,36
5502,1998,50
5502,1999,43
5502,2000,38
5502,2001,55
5502,2002,63
5502,2003,68
5502,2004,69
5502,2005,89
5502,2006,71
5502,2007,71
5502,2008,78
5502,2009,73
5502,2010,74
5502,2011,79
5502,2012,77
5502,2013,81
5502,2014,95
5502,2015,100
5502,2016,106
5502,2017,109
5502,2018,45
5502,2019,22
5503,2012,262
5503,2013,537
5503,2014,227
5503,2015,73
5503,2016,1
5503,2019,418
5504,1961,58
5504,1963,29
5504,1964,34
5504,1965,19
5504,1966,23
5504,1967,31
5504,1968,367
5504,1969,563
5504,1970,548
5504,1971,298
5504,1972,428
5504,1973,331
5504,1974,66
5504,1975,287
5504,1976,126
5504,1977,3
5504,1978,1
5504,1979,158
5504,1980,462
5504,1981,196
5504,1982,654
5504,1983,891
5504,1984,631
5504,1985,941
5504,1986,1006
5504,1987,682
5504,1988,670
5504,1989,386
5504,1990,337
5504,1991,140
5504,1992,67
5504,1993,52
5504,1994,54
5504,1995,394
5504,1996,506
5504,1997,403
5504,1998,163
5504,1999,101
5504,2000,28
5504,2001,16
5504,2002,178
5504,2003,120
5504,2004,42
5504,2005,121
5504,2006,124
5504,2007,81
5504,2008,23
5504,2009,137
5504,2010,181
5504,2011,187
5504,2012,39
5504,2013,46
5504,2014,67
5504,2015,115
5504,2016,119
5504,2017,15
5504,2018,26
5504,2019,47
56,1961,49
56,1962,44
56,1963,28
56,1964,11
56,1965,10
56,1966,9
56,1967,2
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1973,0
56,1974,3
56,1975,3
56,1976,2
56,1977,0
56,1978,0
56,1979,21
56,1980,31
56,1981,25
56,1982,20
56,1983,34
56,1984,32
56,1985,48
56,1986,67
56,1987,42
56,1988,21
56,1989,11
56,1990,1
56,1991,0
56,1992,0
56,1993,0
56,1995,0
56,1996,1
56,1997,3
56,1998,7
56,1999,4
56,2000,3
56,2001,3
56,2002,5
56,2003,16
56,2004,8
56,2005,10
56,2006,8
56,2007,11
56,2008,5
56,2009,6
