geo,year,juice_apple_single_strength_export_quantity_tce
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,18
58,1992,106
58,1993,169
58,1994,161
58,1995,120
58,1996,66
58,1997,66
58,1998,0
58,1999,14
58,2000,0
58,2001,0
58,2002,1
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,6
58,2011,0
58,2012,0
58,2013,0
58,2018,7
5801,1997,20
5801,1998,20
5801,1999,29
5801,2000,32
5801,2001,22
5801,2002,22
5801,2003,26
5801,2004,274
5801,2005,649
5801,2006,1127
5801,2007,1196
5801,2008,1227
5801,2009,4872
5801,2010,3257
5801,2011,6872
5801,2012,7901
5801,2013,9027
5801,2014,9198
5801,2015,7773
5801,2016,8461
5801,2017,5808
5801,2018,3729
5801,2019,2737
5801,2020,212
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,9
5802,1990,6
5802,1991,0
5802,1992,23500
5802,1993,25754
5802,1994,21939
5802,1995,22005
5802,1996,20487
5802,1997,30945
5802,1998,32156
5802,1999,16450
5802,2000,10711
5802,2001,16227
5802,2002,9247
5802,2003,14254
5802,2004,5762
5802,2005,3581
5802,2006,2670
5802,2007,5058
5802,2008,3214
5802,2009,7290
5802,2010,6258
5802,2011,10097
5802,2012,10779
5802,2013,12032
5802,2014,11396
5802,2015,9836
5802,2016,9991
5802,2017,8133
5802,2018,6572
5802,2019,5616
5802,2020,2423
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,93
5803,1975,0
5803,1976,39
5803,1977,55
5803,1978,0
5803,1979,194
5803,1980,323
5803,1981,164
5803,1982,101
5803,1983,2
5803,1984,0
5803,1985,10
5803,1986,0
5803,1987,5
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,16
5803,1992,17
5803,1993,85
5803,1994,160
5803,1995,635
5803,1996,585
5803,1997,528
5803,1998,576
5803,1999,590
5803,2000,397
5803,2001,611
5803,2002,169
5803,2003,966
5803,2004,331
5803,2005,312
5803,2006,793
5803,2007,1765
5803,2008,987
5803,2009,1721
5803,2010,1542
5803,2011,1023
5803,2012,907
5803,2013,1111
5803,2014,830
5803,2015,1925
5803,2016,1683
5803,2017,842
5803,2018,897
5803,2019,1136
5803,2020,959
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,87
5815,1988,118
5815,1989,42
5815,1990,20
5815,1991,409
5815,1992,1
5815,1993,74
5815,1994,41
5815,1995,568
5815,1996,1947
5815,1997,474
5815,1998,977
5815,1999,1906
5815,2000,5379
5815,2001,3709
5815,2002,1697
5815,2003,1937
5815,2004,1183
5815,2005,3763
5815,2006,1717
5815,2007,3407
5815,2008,2096
5815,2009,5656
5815,2010,3797
5815,2011,7567
5815,2012,8482
5815,2013,9561
5815,2014,10025
5815,2015,8337
5815,2016,9262
5815,2017,7307
5815,2018,4791
5815,2019,4499
5815,2020,1551
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,95
5817,1974,93
5817,1975,0
5817,1976,55
5817,1977,55
5817,1978,61
5817,1979,136
5817,1980,14
5817,1981,2
5817,1982,0
5817,1983,2
5817,1984,0
5817,1985,10
5817,1986,0
5817,1987,5
5817,1988,29
5817,1989,34
5817,1990,40
5817,1991,92
5817,1992,169
5817,1993,257
5817,1994,343
5817,1995,389
5817,1996,671
5817,1997,902
5817,1998,578
5817,1999,339
5817,2000,492
5817,2001,4638
5817,2002,335
5817,2003,1265
5817,2004,2778
5817,2005,5167
5817,2006,6743
5817,2007,7325
5817,2008,9861
5817,2009,24828
5817,2010,27015
5817,2011,34108
5817,2012,40769
5817,2013,43446
5817,2014,38069
5817,2015,30481
5817,2016,29594
5817,2017,19963
5817,2018,19958
5817,2019,21920
5817,2020,13274
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,25
59,1990,13
59,1991,31
59,1992,0
59,1993,5
59,1994,16
59,1995,52
59,1996,58
59,1997,237
59,1998,28
59,1999,20
59,2000,77
59,2001,35
59,2002,13
59,2003,15
59,2004,0
59,2005,207
59,2006,32
59,2007,2
59,2008,111
59,2009,53
59,2010,538
59,2011,16
59,2012,484
59,2013,63
59,2014,298
59,2015,310
59,2016,339
59,2017,451
59,2018,376
59,2019,128
59,2020,59
60,1993,38
60,1994,18
60,1995,0
60,1996,11
60,1997,47
60,1998,6
60,1999,16
60,2000,10
60,2001,4213
60,2002,0
60,2003,1086
60,2004,2350
60,2005,4108
60,2006,4920
60,2007,5019
60,2008,8224
60,2009,18856
60,2010,21098
60,2011,26435
60,2012,30220
60,2013,32111
60,2014,23389
60,2015,17666
60,2016,17550
60,2017,11177
60,2018,13262
60,2019,15157
60,2020,9737
63,1999,680
63,2000,205
63,2001,288
63,2002,173
63,2003,129
63,2004,183
63,2005,220
63,2006,386
63,2007,306
63,2008,147
63,2009,182
63,2010,420
63,2011,358
63,2012,370
63,2013,409
63,2014,326
63,2015,313
63,2016,220
63,2017,385
63,2018,377
63,2019,242
63,2020,177
66,2005,31
66,2006,0
66,2007,4
66,2008,2
66,2009,7
66,2010,2
66,2011,2
66,2012,0
66,2013,13
66,2014,3
66,2015,2
66,2016,2
66,2017,7
66,2018,10
66,2019,31
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,4
67,1993,311
67,1994,3258
67,1995,7597
67,1996,7448
67,1997,6360
67,1998,3611
67,1999,473
67,2000,575
67,2001,341
67,2002,114
67,2003,124
67,2004,175
67,2005,190
67,2006,200
67,2007,287
67,2008,1031
67,2009,1203
67,2010,1153
67,2011,1201
67,2012,1191
67,2013,1120
67,2014,799
67,2015,633
67,2016,718
67,2017,590
67,2018,429
67,2019,418
67,2020,588
68,1961,3976
68,1962,1466
68,1963,2203
68,1964,1975
68,1965,4677
68,1966,562
68,1967,1528
68,1968,1096
68,1969,1212
68,1970,3345
68,1971,3599
68,1972,4108
68,1973,2793
68,1974,3549
68,1975,3795
68,1976,5530
68,1977,2718
68,1978,4514
68,1979,5178
68,1980,5356
68,1981,5848
68,1982,6809
68,1983,6582
68,1984,6350
68,1985,7418
68,1986,6732
68,1987,5886
68,1988,5989
68,1989,6115
68,1990,6457
68,1991,6726
68,1992,5534
68,1993,6702
68,1994,6278
68,1995,5690
68,1996,4978
68,1997,4056
68,1998,6504
68,1999,6340
68,2000,6113
68,2001,5918
68,2002,8834
68,2003,5715
68,2004,4767
68,2005,6379
68,2006,10051
68,2007,9701
68,2008,9659
68,2009,11291
68,2010,12314
68,2011,14154
68,2012,16074
68,2013,14740
68,2014,16219
68,2015,17249
68,2016,19932
68,2017,18363
68,2018,22961
68,2019,17485
68,2020,17481
7,2017,0
70,2003,1
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1995,600
73,1996,1100
73,1997,1700
73,1998,1000
73,1999,2800
73,2000,943
73,2001,2000
73,2002,3143
73,2003,2693
73,2004,2067
73,2005,3341
73,2006,307
73,2007,0
73,2008,4226
73,2009,5
73,2010,3
73,2011,36
73,2012,677
73,2013,61
73,2014,1104
73,2015,14
73,2016,220
73,2017,312
73,2018,1379
73,2019,911
73,2020,1342
74,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,5483
79,1967,9643
79,1968,10171
79,1969,13920
79,1970,12795
79,1971,14062
79,1972,15110
79,1973,11594
79,1974,12966
79,1975,16321
79,1976,24262
79,1977,20898
79,1978,19917
79,1979,28478
79,1980,40687
79,1981,57720
79,1982,59710
79,1983,69820
79,1984,67231
79,1985,72353
79,1986,73241
79,1987,77719
79,1988,76962
79,1989,72594
79,1990,64770
79,1991,59681
79,1992,54452
79,1993,62420
79,1994,86396
79,1995,77516
79,1996,72542
79,1997,79341
79,1998,84125
79,1999,110254
79,2000,92226
79,2001,116036
79,2002,163692
79,2003,243638
79,2004,282792
79,2005,258867
79,2006,276547
79,2007,279688
79,2008,261639
79,2009,305677
79,2010,310425
79,2011,275011
79,2012,259010
79,2013,257901
79,2014,297542
79,2015,316056
79,2016,324994
79,2017,310663
79,2018,263909
79,2019,264389
79,2020,251043
80,2004,83
80,2005,30
80,2006,3
80,2007,2
80,2008,1
80,2009,0
80,2010,0
80,2011,0
80,2012,7
80,2013,2
80,2014,9
80,2015,11
80,2016,42
80,2017,74
80,2018,124
80,2019,102
80,2020,87
81,2000,0
81,2001,0
81,2002,2
81,2003,2
81,2004,2
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,16
81,2010,33
81,2011,33
81,2012,0
81,2013,2
81,2015,10
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1196
84,1968,30
84,1969,725
84,1970,971
84,1971,1766
84,1972,622
84,1973,1843
84,1974,9
84,1975,2905
84,1976,1736
84,1977,2366
84,1978,1402
84,1979,500
84,1980,2598
84,1981,4666
84,1982,1595
84,1983,0
84,1984,206
84,1985,1084
84,1986,5
84,1987,2
84,1988,22
84,1989,36
84,1990,4
84,1991,53
84,1992,96
84,1993,161
84,1994,290
84,1995,165
84,1996,185
84,1997,350
84,1998,205
84,1999,72
84,2000,46
84,2001,81
84,2002,122
84,2003,519
84,2004,411
84,2005,468
84,2006,949
84,2007,1756
84,2008,733
84,2009,1323
84,2010,561
84,2011,1076
84,2012,78
84,2013,65
84,2014,727
84,2015,998
84,2016,1011
84,2017,1019
84,2018,1132
84,2019,1517
84,2020,1421
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,1358
89,1994,2131
89,1995,1717
89,1996,1522
89,1997,1597
89,1998,2485
89,1999,2988
89,2000,5307
89,2001,7663
89,2002,6533
89,2003,4703
89,2004,6406
89,2005,7217
89,2006,9065
89,2007,10133
89,2008,16023
89,2009,10920
89,2010,9531
89,2011,8864
89,2012,15363
89,2013,13958
89,2014,14426
89,2015,15346
89,2016,13167
89,2017,14898
89,2018,13752
89,2019,15917
89,2020,14822
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,55
9,1989,66
9,1990,65
9,1991,40
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,109
9,2003,85
9,2004,77
9,2005,145
9,2006,661
9,2007,369
9,2008,69
9,2009,48
9,2010,66
9,2011,35
9,2012,0
9,2013,0
9,2017,29
9,2019,103
91,1997,0
91,1999,0
91,2002,5
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,12
91,2011,0
91,2012,0
91,2013,0
95,2003,44
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,671
95,2011,169
95,2012,1139
95,2013,1146
95,2014,4149
95,2015,2827
95,2016,1774
95,2017,1814
95,2018,2044
95,2019,3314
95,2020,2881
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,72
96,1989,56
96,1990,86
96,1991,112
96,1992,645
96,1993,336
96,1994,289
96,1995,273
96,1996,353
96,1997,333
96,1998,269
96,1999,102
96,2000,47
96,2001,49
96,2002,28
96,2003,22
96,2004,42
96,2005,8
96,2006,15
96,2007,20
96,2008,32
96,2009,31
96,2010,21
96,2011,24
96,2012,62
96,2013,58
96,2014,174
96,2015,88
96,2016,27
96,2017,20
96,2018,32
96,2019,33
96,2020,11
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,5000
97,1975,5000
97,1976,8000
97,1977,11000
97,1978,9000
97,1979,13000
97,1980,15000
97,1981,17000
97,1982,21000
97,1983,28000
97,1984,22000
97,1985,25000
97,1986,32000
97,1987,34000
97,1988,24000
97,1989,28000
97,1990,45000
97,1991,39657
97,1992,26182
97,1993,34480
97,1994,64752
97,1995,57318
97,1996,72303
97,1997,73272
97,1998,72567
97,1999,45683
97,2000,72316
97,2001,69376
97,2002,3827
97,2003,3596
97,2004,119
97,2005,5213
97,2006,0
97,2007,0
97,2008,4868
97,2009,3265
97,2010,3467
97,2011,5051
97,2012,9624
97,2013,11278
97,2014,12392
97,2015,26935
97,2016,20506
97,2017,19943
97,2018,19236
97,2019,20708
97,2020,14341
98,1992,518
98,1993,492
98,1994,936
98,1995,260
98,1996,199
98,1997,1249
98,1998,598
98,1999,978
98,2000,127
98,2001,291
98,2002,159
98,2003,261
98,2004,16765
98,2005,23649
98,2006,6328
98,2007,1237
98,2008,150
98,2009,28
98,2010,1
98,2011,8
98,2012,131
98,2013,251
98,2014,180
98,2015,225
98,2016,220
98,2017,274
98,2018,1057
98,2019,1001
98,2020,310
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,180
99,1992,22
99,1993,23
99,1994,23
99,1995,8
99,1996,7
99,1997,235
99,1998,382
99,1999,105
99,2000,46
99,2001,28
99,2002,13
99,2003,25
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,8
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2020,0
