geo,year,coffee_green_import_value_tce
217,1991,3
217,1992,12
217,1993,0
217,1994,0
217,1995,0
217,1996,9
217,1997,1
217,1998,0
217,1999,0
217,2000,294
217,2001,0
217,2002,23
217,2003,23
217,2004,16
217,2005,8
217,2006,8
217,2007,34
217,2008,9
217,2009,6
217,2010,6
217,2011,12
217,2012,234
217,2013,33
217,2014,101
217,2015,23
217,2016,12
217,2017,52
217,2018,1
217,2019,3
219,1961,3
219,1962,2
219,1963,3
219,1964,4
219,1965,4
219,1966,5
219,1967,6
219,1968,7
219,1969,6
219,1970,7
219,1971,11
219,1972,10
219,1973,12
219,1974,21
219,1975,22
219,1976,23
219,1977,32
219,1978,43
219,1979,37
219,1980,76
219,1981,50
219,1982,53
219,1983,56
219,1984,88
219,1985,50
219,1986,36
219,1987,53
219,1988,60
219,1989,64
219,1990,31
219,1991,79
219,1992,26
219,1993,50
219,1994,46
219,1995,30
219,1996,32
219,1997,18
219,1998,38
219,1999,0
219,2000,85
219,2001,62
219,2002,52
219,2003,32
219,2004,45
219,2005,43
219,2006,45
219,2007,254
219,2008,254
219,2009,254
219,2010,38
219,2011,38
219,2012,31
219,2013,83
219,2014,99
219,2015,6
219,2016,3
219,2017,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,67
220,1991,0
220,1992,3
220,1993,3
220,1994,2
220,1995,15
220,1996,10
220,1997,0
220,1998,123
220,1999,3
220,2000,12
220,2001,192
220,2002,5
220,2003,5
220,2004,37
220,2005,67
220,2006,135
220,2007,159
220,2008,409
220,2009,578
220,2010,542
220,2011,612
220,2012,629
220,2013,855
220,2014,623
220,2015,634
220,2016,578
220,2017,769
220,2018,780
220,2019,538
221,1961,750
221,1962,800
221,1963,850
221,1964,900
221,1965,970
221,1966,1000
221,1967,1250
221,1968,1000
221,1969,1150
221,1970,1294
221,1971,1438
221,1972,1285
221,1973,1412
221,1974,2121
221,1975,2713
221,1976,3584
221,1977,6390
221,1978,7074
221,1979,5628
221,1980,8643
221,1981,8907
221,1982,6137
221,1983,5390
221,1984,5912
221,1985,6246
221,1986,6658
221,1987,7982
221,1988,10318
221,1989,7487
221,1990,2937
221,1991,4829
221,1992,5106
221,1993,2578
221,1994,4355
221,1995,9632
221,1996,5909
221,1997,5909
221,1998,7222
221,1999,5068
221,2000,3309
221,2001,2546
221,2002,1428
221,2003,2380
221,2004,2978
221,2005,2442
221,2006,3088
221,2007,5120
221,2008,4243
221,2009,4798
221,2010,4602
221,2011,7162
221,2012,10034
221,2013,7724
221,2014,8478
221,2015,7439
221,2016,7176
221,2017,9837
221,2018,9455
221,2019,7603
222,1961,1183
222,1962,1277
222,1963,1440
222,1964,1535
222,1965,1515
222,1966,1629
222,1967,1771
222,1968,1169
222,1969,1611
222,1970,1779
222,1971,2280
222,1972,2904
222,1973,4614
222,1974,3701
222,1975,5097
222,1976,10389
222,1977,8297
222,1978,10107
222,1979,10907
222,1980,9517
222,1981,7814
222,1982,2408
222,1983,5688
222,1984,4903
222,1985,8954
222,1986,12268
222,1987,10218
222,1988,10722
222,1989,7894
222,1990,7401
222,1991,6540
222,1992,7337
222,1993,5666
222,1994,14994
222,1995,25719
222,1996,16340
222,1997,19954
222,1998,17469
222,1999,15300
222,2000,13696
222,2001,14606
222,2002,10457
222,2003,4562
222,2004,13414
222,2005,11272
222,2006,15857
222,2007,24324
222,2008,42516
222,2009,26542
222,2010,28062
222,2011,63475
222,2012,62194
222,2013,53963
222,2014,49192
222,2015,52141
222,2016,43905
222,2017,66215
222,2018,48712
222,2019,52651
223,1961,1405
223,1962,688
223,1963,324
223,1964,1005
223,1965,1117
223,1966,2007
223,1967,701
223,1968,1661
223,1969,1115
223,1970,3901
223,1971,2671
223,1972,4679
223,1973,10479
223,1974,17240
223,1975,4702
223,1976,16776
223,1977,35073
223,1978,3337
223,1979,20
223,1980,0
223,1981,17
223,1982,4362
223,1983,5273
223,1984,4981
223,1985,7863
223,1986,10986
223,1987,12534
223,1988,9143
223,1989,10204
223,1990,10086
223,1991,11772
223,1992,8140
223,1993,14846
223,1994,16808
223,1995,28031
223,1996,25153
223,1997,23086
223,1998,23634
223,1999,13855
223,2000,15911
223,2001,10694
223,2002,10263
223,2003,10519
223,2004,14507
223,2005,18130
223,2006,20398
223,2007,35247
223,2008,36097
223,2009,34747
223,2010,47457
223,2011,64912
223,2012,77049
223,2013,73840
223,2014,82147
223,2015,116029
223,2016,99807
223,2017,152055
223,2018,144273
223,2019,161719
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,413
225,1967,691
225,1968,341
225,1969,636
225,1970,411
225,1971,806
225,1972,747
225,1973,1679
225,1974,2321
225,1975,2137
225,1976,3670
225,1977,8644
225,1978,9824
225,1979,6418
225,1980,11880
225,1981,11606
225,1982,9514
225,1983,6409
225,1984,7247
225,1985,5503
225,1986,6767
225,1987,7005
225,1988,9404
225,1989,13820
225,1990,9736
225,1991,7915
225,1992,6075
225,1993,4600
225,1994,7768
225,1995,15445
225,1996,14258
225,1997,10300
225,1998,17000
225,1999,16245
225,2000,18989
225,2001,9000
225,2002,8173
225,2003,9373
225,2004,9307
225,2005,9998
225,2006,15869
225,2007,15363
225,2008,16051
225,2009,17862
225,2010,17227
225,2011,30038
225,2012,27764
225,2013,36319
225,2014,29572
225,2015,34667
225,2016,28979
225,2017,39346
225,2018,40329
225,2019,46363
226,1961,0
226,1962,0
226,1963,225
226,1964,104
226,1965,88
226,1966,72
226,1967,52
226,1968,47
226,1969,41
226,1970,32
226,1971,37
226,1972,23
226,1973,6
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,8
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,603
226,2001,1
226,2002,27
226,2003,45
226,2004,5
226,2005,222
226,2006,20
226,2007,0
226,2008,207
226,2009,25
226,2010,580
226,2011,757
226,2012,109
226,2013,66
226,2014,50
226,2015,93
226,2016,175
226,2017,6213
226,2018,7787
226,2019,7634
227,2003,2
227,2004,0
227,2005,0
227,2006,3
227,2007,3
227,2008,13
227,2009,13
227,2010,13
227,2011,13
227,2012,13
227,2013,13
227,2017,2
227,2018,25
227,2019,11
228,1961,20470
228,1962,15660
228,1963,19360
228,1964,27510
228,1965,29020
228,1966,25846
228,1967,20001
228,1968,25056
228,1969,36438
228,1970,34421
228,1971,34733
228,1972,33976
228,1973,33229
228,1974,62250
228,1975,71108
228,1976,104948
228,1977,192107
228,1978,87415
228,1979,131845
228,1980,175421
228,1981,96617
228,1982,104530
228,1983,80119
228,1984,95582
228,1985,112216
228,1986,150658
228,1987,159495
228,1988,140728
228,1989,268220
228,1990,121460
228,1991,102000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,35556
229,1962,40203
229,1963,48130
229,1964,65920
229,1965,41356
229,1966,62910
229,1967,59247
229,1968,68454
229,1969,75523
229,1970,85192
229,1971,98937
229,1972,98121
229,1973,149453
229,1974,112650
229,1975,112768
229,1976,207406
229,1977,377446
229,1978,262633
229,1979,321303
229,1980,262628
229,1981,230194
229,1982,235137
229,1983,256615
229,1984,333566
229,1985,309512
229,1986,398264
229,1987,297523
229,1988,305362
229,1989,263942
229,1990,203142
229,1991,189012
229,1992,166223
229,1993,182357
229,1994,344387
229,1995,371970
229,1996,294533
229,1997,379521
229,1998,372349
229,1999,253477
229,2000,199333
229,2001,138577
229,2002,122321
229,2003,141847
229,2004,175948
229,2005,195974
229,2006,250509
229,2007,284471
229,2008,357703
229,2009,337960
229,2010,414321
229,2011,659539
229,2012,554180
229,2013,468977
229,2014,508060
229,2015,545909
229,2016,545550
229,2017,541915
229,2018,550050
229,2019,501019
23,1961,50
23,1962,70
23,1963,90
23,1964,100
23,1965,110
23,1966,134
23,1967,155
23,1968,171
23,1969,138
23,1970,161
23,1971,242
23,1972,218
23,1973,359
23,1974,224
23,1975,368
23,1976,284
23,1977,553
23,1978,947
23,1979,540
23,1980,545
23,1981,619
23,1982,718
23,1983,492
23,1984,408
23,1985,357
23,1986,568
23,1987,535
23,1988,605
23,1989,660
23,1990,696
23,1991,367
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,5
23,2001,5
23,2002,1
23,2003,0
23,2004,11
23,2005,18
23,2006,30
23,2007,24
23,2008,11
23,2009,11
23,2010,6
23,2011,9
23,2012,10
23,2013,17
23,2014,35
23,2015,63
23,2016,172
23,2017,176
23,2018,116
23,2019,107
230,1994,7300
230,1995,5360
230,1996,4900
230,1997,5466
230,1998,11200
230,1999,5000
230,2000,5500
230,2001,5001
230,2002,4631
230,2003,4880
230,2004,1946
230,2005,8032
230,2006,9387
230,2007,11333
230,2008,14360
230,2009,14651
230,2010,13362
230,2011,22420
230,2012,26895
230,2013,26819
230,2014,26995
230,2015,29123
230,2016,41039
230,2017,44400
230,2018,59358
230,2019,50508
231,1961,961093
231,1962,986510
231,1963,954939
231,1964,1197010
231,1965,1058307
231,1966,1067308
231,1967,962734
231,1968,1139678
231,1969,893900
231,1970,1159533
231,1971,1167834
231,1972,1181697
231,1973,1565881
231,1974,1503864
231,1975,1561727
231,1976,2633207
231,1977,3861754
231,1978,3728689
231,1979,3818977
231,1980,3872659
231,1981,2622971
231,1982,2730100
231,1983,2731006
231,1984,3214803
231,1985,3283667
231,1986,4432373
231,1987,2846407
231,1988,2404140
231,1989,2399671
231,1990,1911105
231,1991,1865079
231,1992,1698357
231,1993,1482227
231,1994,2347369
231,1995,3067091
231,1996,2573549
231,1997,3662620
231,1998,3147872
231,1999,2626353
231,2000,2446888
231,2001,1451993
231,2002,1369583
231,2003,1710569
231,2004,1978782
231,2005,2630994
231,2006,2958909
231,2007,3360264
231,2008,3928075
231,2009,3490670
231,2010,4173489
231,2011,7081860
231,2012,5809571
231,2013,4800883
231,2014,5228597
231,2015,5237941
231,2016,4898451
231,2017,5296368
231,2018,4774979
231,2019,4742049
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,3
233,1967,2
233,1968,3
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,30
233,1974,0
233,1975,39
233,1976,37
233,1977,8
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,13
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,19
233,1995,25
233,1996,10
233,1997,7
233,1998,7
233,1999,35
233,2000,6
233,2001,2
233,2002,4
233,2003,53
233,2004,30
233,2005,13
233,2006,9
233,2007,7
233,2008,62
233,2009,112
233,2010,146
233,2011,79
233,2012,74
233,2013,124
233,2014,113
233,2015,229
233,2016,102
233,2017,47
233,2018,60
233,2019,446
234,1961,1621
234,1962,1530
234,1963,1548
234,1964,2170
234,1965,825
234,1966,1504
234,1967,1371
234,1968,939
234,1969,1550
234,1970,2276
234,1971,2267
234,1972,1864
234,1973,3145
234,1974,3591
234,1975,3797
234,1976,5393
234,1977,4761
234,1978,4044
234,1979,5726
234,1980,5736
234,1981,4156
234,1982,3217
234,1983,2608
234,1984,2409
234,1985,3258
234,1986,5092
234,1987,3241
234,1988,2903
234,1989,2658
234,1990,2300
234,1991,2201
234,1992,2536
234,1993,2031
234,1994,4721
234,1995,6050
234,1996,4774
234,1997,4664
234,1998,4673
234,1999,2906
234,2000,2325
234,2001,1655
234,2002,760
234,2003,1151
234,2004,1480
234,2005,1848
234,2006,1826
234,2007,2497
234,2008,3058
234,2009,2249
234,2010,2603
234,2011,3166
234,2012,3381
234,2013,2956
234,2014,2411
234,2015,2608
234,2016,2452
234,2017,3059
234,2018,3025
234,2019,2553
235,2000,25
235,2001,20
235,2002,142
235,2003,0
235,2004,1
235,2005,1
235,2006,109
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,35
235,2015,56
235,2016,186
235,2017,169
235,2018,265
235,2019,248
236,1961,1
236,1962,3
236,1963,2
236,1964,0
236,1965,1
236,1966,3
236,1967,3
236,1968,2
236,1969,2
236,1970,2
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,11
236,1981,848
236,1982,1207
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,11
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,239
236,2001,0
236,2002,1
236,2003,2
236,2004,5
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,19093
236,2010,89764
236,2011,122086
236,2012,264285
236,2013,101719
236,2014,63029
236,2015,165731
236,2016,35534
236,2017,5527
236,2018,13000
236,2019,5182
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1340
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,1095
237,1997,1167
237,1998,890
237,1999,1477
237,2000,530
237,2001,7200
237,2002,3000
237,2003,2500
237,2004,1299
237,2005,708
237,2006,711
237,2007,1122
237,2008,1598
237,2009,5597
237,2010,6655
237,2011,6058
237,2012,33406
237,2013,27486
237,2014,62184
237,2015,36223
237,2016,46150
237,2017,88235
237,2018,84066
237,2019,64453
238,1995,6
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,5
238,2005,2
238,2006,87855
238,2007,111
238,2008,85234
238,2009,26
238,2010,56
238,2011,287
238,2012,135
238,2013,190
238,2014,1451
238,2015,251
238,2016,67
238,2017,629
238,2018,1
238,2019,106
244,1961,4
244,1962,0
244,1963,6
244,1964,12
244,1965,12
244,1966,8
244,1967,11
244,1968,13
244,1969,9
244,1970,17
244,1971,14
244,1972,19
244,1973,32
244,1974,38
244,1975,56
244,1976,22
244,1977,38
244,1978,44
244,1979,17
244,1980,24
244,1981,45
244,1982,24
244,1983,18
244,1984,0
244,1985,44
244,1986,0
244,1987,30
244,1988,0
244,1989,0
244,1990,0
244,1991,40
244,1992,50
244,1993,100
244,1994,0
244,1995,0
244,1996,40
244,1997,0
244,1998,20
244,1999,0
244,2000,20
244,2001,20
244,2002,40
244,2003,56
244,2004,11
244,2005,11
244,2006,12
244,2007,17
244,2008,25
244,2009,1
244,2010,176
244,2011,7
244,2012,35
244,2013,17
244,2014,7
244,2015,110
244,2016,113
244,2017,166
244,2018,164
244,2019,20
248,1961,7336
248,1962,8733
248,1963,14166
248,1964,15108
248,1965,16700
248,1966,21081
248,1967,24858
248,1968,24329
248,1969,32123
248,1970,38461
248,1971,36346
248,1972,39628
248,1973,58523
248,1974,85782
248,1975,64332
248,1976,87038
248,1977,187843
248,1978,180253
248,1979,197813
248,1980,187049
248,1981,128837
248,1982,69801
248,1983,77086
248,1984,48536
248,1985,32910
248,1986,248453
248,1987,173150
248,1988,143263
248,1989,128296
248,1990,110711
248,1991,122000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,2690
249,1962,2240
249,1963,2320
249,1964,2830
249,1965,3130
249,1966,2924
249,1967,1237
249,1968,1023
249,1969,731
249,1970,403
249,1971,3200
249,1972,1236
249,1973,815
249,1974,1142
249,1975,2505
249,1976,4344
249,1977,2212
249,1978,2144
249,1979,3600
249,1980,682
249,1981,2260
249,1982,1255
249,1983,2160
249,1984,1155
249,1985,1982
249,1986,2093
249,1987,3306
249,1988,2650
249,1989,2914
249,1990,0
249,1991,0
249,1992,0
249,1993,160
249,1994,0
249,1995,2372
249,1996,193
249,1997,193
249,1998,18
249,1999,407
249,2000,57
249,2001,685
249,2002,355
249,2003,1298
249,2004,285
249,2005,267
249,2006,466
249,2007,23
249,2008,590
249,2009,28
249,2010,28
249,2011,136
249,2012,36
249,2013,65
249,2014,146
249,2015,382
249,2016,817
249,2017,1211
249,2018,784
249,2019,1173
25,1961,9
25,1962,9
25,1963,12
25,1964,15
25,1965,14
25,1966,18
25,1967,18
25,1968,23
25,1969,18
25,1970,39
25,1971,30
25,1972,36
25,1973,40
25,1974,51
25,1975,41
25,1976,82
25,1977,101
25,1978,113
25,1979,118
25,1980,137
25,1981,149
25,1982,166
25,1983,129
25,1984,186
25,1985,169
25,1986,179
25,1987,120
25,1988,157
25,1989,90
25,1990,80
25,1991,80
25,1992,70
25,1993,70
25,1994,70
25,1995,70
25,1996,70
25,1997,270
25,1998,220
25,1999,220
25,2000,220
25,2001,220
25,2002,65
25,2003,80
25,2004,67
25,2005,48
25,2006,170
25,2007,187
25,2008,200
25,2009,220
25,2010,230
25,2011,126
25,2012,196
25,2013,163
25,2014,1
25,2015,7
25,2017,229
25,2018,25
25,2019,8
250,1961,11
250,1962,0
250,1963,65
250,1964,10
250,1965,11
250,1966,66
250,1967,2
250,1968,20
250,1969,21
250,1970,41
250,1971,63
250,1972,16
250,1973,39
250,1974,30
250,1975,31
250,1976,45
250,1977,62
250,1978,111
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,110
250,1993,0
250,1994,3
250,1995,290
250,1996,2283
250,1997,160
250,1998,47
250,1999,310
250,2000,100
250,2001,100
250,2002,468
250,2003,453
250,2004,70
250,2005,258
250,2006,128
250,2007,437
250,2008,361
250,2009,202
250,2010,57
250,2011,120
250,2012,175
250,2013,227
250,2014,38
250,2015,193
250,2016,31
250,2017,75
250,2018,180
250,2019,71
251,1961,200
251,1962,200
251,1963,200
251,1964,180
251,1965,320
251,1966,360
251,1967,360
251,1968,380
251,1969,440
251,1970,399
251,1971,197
251,1972,248
251,1973,181
251,1974,473
251,1975,333
251,1976,193
251,1977,189
251,1978,139
251,1979,1122
251,1980,524
251,1981,340
251,1982,184
251,1983,200
251,1984,208
251,1985,197
251,1986,50
251,1987,8
251,1988,3
251,1989,0
251,1990,0
251,1991,2
251,1992,25
251,1993,11
251,1994,7
251,1995,4
251,1997,12
251,1998,1
251,1999,43
251,2000,18
251,2001,7
251,2002,20
251,2003,25
251,2004,11
251,2005,25
251,2006,45
251,2007,67
251,2008,151
251,2009,93
251,2010,134
251,2011,124
251,2012,56
251,2013,102
251,2014,96
251,2015,146
251,2016,325
251,2017,105
251,2018,160
251,2019,123
255,2000,252687
255,2001,174487
255,2002,204264
255,2003,232065
255,2004,275154
255,2005,384668
255,2006,459333
255,2007,477881
255,2008,1047551
255,2009,832640
255,2010,933609
255,2011,1403557
255,2012,1167915
255,2013,867706
255,2014,796038
255,2015,882349
255,2016,754028
255,2017,827817
255,2018,731742
255,2019,715543
256,2000,627
256,2001,1320
256,2002,1080
256,2003,914
256,2004,1574
256,2005,2263
256,2006,1900
256,2007,2590
256,2008,4219
256,2009,4550
256,2010,3221
256,2011,5762
256,2012,5356
256,2013,3514
256,2014,3314
256,2015,3816
256,2016,3432
256,2017,4562
256,2018,4328
256,2019,3576
26,1961,57
26,1962,62
26,1963,92
26,1964,37
26,1965,125
26,1966,84
26,1967,79
26,1968,132
26,1969,81
26,1970,86
26,1971,89
26,1972,69
26,1973,93
26,1974,92
26,1975,90
26,1976,161
26,1977,186
26,1978,166
26,1979,180
26,1980,220
26,1981,154
26,1982,173
26,1983,218
26,1984,131
26,1985,96
26,1986,400
26,1987,200
26,1988,110
26,1989,180
26,1990,180
26,1991,90
26,1992,50
26,1993,60
26,1994,142
26,1995,70
26,1996,62
26,1997,103
26,1998,70
26,1999,200
26,2000,70
26,2001,70
26,2002,33
26,2003,48
26,2004,104
26,2005,50
26,2006,164
26,2007,58
26,2008,100
26,2009,112
26,2010,96
26,2011,192
26,2012,120
26,2013,161
26,2014,84
26,2015,75
26,2016,197
26,2017,475
26,2018,109
26,2019,114
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,2400
27,1977,10700
27,1978,5000
27,1979,5900
27,1980,10570
27,1981,11080
27,1982,5500
27,1983,17000
27,1984,18000
27,1985,25000
27,1986,19370
27,1987,14000
27,1988,29000
27,1989,26800
27,1990,32442
27,1991,21788
27,1992,7183
27,1993,10399
27,1994,14988
27,1995,15675
27,1996,4205
27,1997,5398
27,1998,7476
27,1999,9776
27,2000,10800
27,2001,12939
27,2002,8743
27,2003,12175
27,2004,11710
27,2005,15934
27,2006,18990
27,2007,26575
27,2008,55164
27,2009,57258
27,2010,62852
27,2011,72393
27,2012,76771
27,2013,65061
27,2014,80193
27,2015,88255
27,2016,75021
27,2017,78497
27,2018,68747
27,2019,72464
272,2006,56254
272,2007,73208
272,2008,98007
272,2009,68059
272,2010,72011
272,2011,102566
272,2012,99754
272,2013,80202
272,2014,69607
272,2015,75861
272,2016,63536
272,2017,74417
272,2018,64254
272,2019,60113
273,2006,13418
273,2007,15642
273,2008,14737
273,2009,21590
273,2010,29580
273,2011,27055
273,2012,12546
273,2013,8347
273,2014,6767
273,2015,6168
273,2016,5840
273,2017,6768
273,2018,5896
273,2019,15046
276,2009,0
276,2010,0
276,2011,0
276,2012,29574
276,2013,99654
276,2014,94565
276,2015,44023
276,2016,79878
276,2017,59901
276,2018,77650
276,2019,70000
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,62
277,2014,509
277,2015,423
277,2016,692
277,2017,917
277,2018,31
277,2019,1544
28,1961,140
28,1962,100
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,92
28,1977,49
28,1978,28
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,50
28,2000,60
28,2001,40
28,2002,140
28,2003,140
28,2004,4
28,2005,8
28,2006,18
28,2007,167
28,2008,221
28,2009,311
28,2010,400
28,2011,226
28,2012,226
28,2013,153
28,2014,29
28,2015,649
28,2016,749
28,2017,331
28,2018,475
28,2019,410
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,153
29,2005,0
29,2006,89
29,2007,89
29,2008,0
29,2009,1
29,2010,1
29,2011,1
29,2012,1
29,2013,7
29,2014,0
29,2015,0
29,2016,1
29,2017,3
29,2018,1
29,2019,1
299,1996,5428
299,1997,3739
299,1998,3382
299,1999,2723
299,2000,1540
299,2001,2954
299,2002,1643
299,2003,2918
299,2004,4058
299,2005,5721
299,2006,3678
299,2007,4000
299,2008,4000
299,2009,4000
299,2010,4000
299,2011,164
299,2012,164
299,2013,164
299,2014,3163
299,2019,509
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2300
3,1986,5400
3,1987,2200
3,1988,3200
3,1989,3700
3,1990,2800
3,1991,2300
3,1992,4000
3,1993,6800
3,1994,9100
3,1995,9500
3,1996,1400
3,1997,182
3,1998,381
3,1999,1948
3,2000,4173
3,2001,4795
3,2002,3933
3,2003,4915
3,2004,5135
3,2005,4774
3,2006,8376
3,2007,10175
3,2008,13545
3,2009,13922
3,2010,11908
3,2011,15311
3,2012,15964
3,2013,16404
3,2014,11698
3,2015,15358
3,2016,14750
3,2017,8945
3,2018,11623
3,2019,8567
32,1961,37
32,1962,66
32,1963,41
32,1964,28
32,1965,48
32,1966,31
32,1967,32
32,1968,24
32,1969,41
32,1970,35
32,1971,24
32,1972,23
32,1973,55
32,1974,17
32,1975,34
32,1976,31
32,1977,62
32,1978,31
32,1979,277
32,1980,224
32,1981,49
32,1982,12
32,1983,0
32,1984,327
32,1985,0
32,1986,0
32,1987,0
32,1988,6
32,1989,7
32,1990,0
32,1991,10
32,1992,5
32,1993,4
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,3
32,1999,9
32,2000,1
32,2001,8
32,2002,3
32,2003,1
32,2004,5
32,2005,4
32,2006,33
32,2007,3
32,2008,2
32,2009,5
32,2010,2
32,2011,40
32,2012,30
32,2013,30
32,2014,10
32,2015,98
32,2016,7
32,2017,15
32,2018,6
32,2019,25
33,1961,51349
33,1962,52037
33,1963,54607
33,1964,69491
33,1965,66936
33,1966,60206
33,1967,64578
33,1968,66874
33,1969,64903
33,1970,78151
33,1971,81663
33,1972,82054
33,1973,98435
33,1974,109929
33,1975,115610
33,1976,199716
33,1977,323813
33,1978,285153
33,1979,293325
33,1980,276644
33,1981,255058
33,1982,235606
33,1983,238497
33,1984,279557
33,1985,250632
33,1986,355243
33,1987,272006
33,1988,278431
33,1989,251805
33,1990,204627
33,1991,207029
33,1992,152551
33,1993,166923
33,1994,328650
33,1995,371224
33,1996,307686
33,1997,392788
33,1998,388689
33,1999,280439
33,2000,271783
33,2001,217887
33,2002,179872
33,2003,180861
33,2004,223743
33,2005,296558
33,2006,334721
33,2007,339574
33,2008,375352
33,2009,375283
33,2010,522028
33,2011,821069
33,2012,689066
33,2013,523905
33,2014,657182
33,2015,635956
33,2016,635046
33,2017,719548
33,2018,637861
33,2019,618395
35,1961,0
35,1962,0
35,1963,0
35,1964,11
35,1965,19
35,1966,0
35,1967,24
35,1968,28
35,1969,39
35,1970,145
35,1971,267
35,1972,191
35,1973,237
35,1974,561
35,1975,230
35,1976,210
35,1977,224
35,1978,302
35,1979,2181
35,1980,13
35,1981,536
35,1982,115
35,1983,375
35,1984,699
35,1985,891
35,1986,982
35,1987,1011
35,1988,1247
35,1989,1395
35,1990,289
35,1991,835
35,1992,1055
35,1993,824
35,1994,366
35,1995,899
35,1996,1138
35,1997,1033
35,1998,1138
35,1999,1140
35,2000,1067
35,2001,791
35,2002,139
35,2003,337
35,2004,693
35,2005,1031
35,2006,1020
35,2007,1284
35,2008,1455
35,2009,1432
35,2010,1387
35,2011,1875
35,2012,2129
35,2013,1676
35,2014,1561
35,2015,1402
