geo,year,other_food_import_value_tce
5302,1988,6158499
5302,1989,6153615
5302,1990,5993903
5302,1991,6219471
5302,1992,6542954
5302,1993,6867027
5302,1994,8123114
5302,1995,9046117
5302,1996,10086132
5302,1997,11051570
5302,1998,9804671
5302,1999,9787160
5302,2000,11200990
5302,2001,11230161
5302,2002,10783505
5302,2003,14905081
5302,2004,18115431
5302,2005,18759532
5302,2006,18612393
5302,2007,24419929
5302,2008,38573600
5302,2009,34451553
5302,2010,42830159
5302,2011,50582304
5302,2012,57656352
5302,2013,61327725
5302,2014,65827358
5302,2015,59175705
5302,2016,58021232
5302,2017,65117784
5302,2018,65577919
5302,2019,63611657
5303,1961,102126
5303,1962,100584
5303,1963,106918
5303,1964,112394
5303,1965,126943
5303,1966,136983
5303,1967,139693
5303,1968,130750
5303,1969,142024
5303,1970,150992
5303,1971,175136
5303,1972,132618
5303,1973,153447
5303,1974,182738
5303,1975,269623
5303,1976,301252
5303,1977,421017
5303,1978,457084
5303,1979,445350
5303,1980,404372
5303,1981,397122
5303,1982,323007
5303,1983,384754
5303,1984,550742
5303,1985,529521
5303,1986,412463
5303,1987,411168
5303,1988,545894
5303,1989,390141
5303,1990,514659
5303,1991,522027
5303,1992,678217
5303,1993,634971
5303,1994,544039
5303,1995,690351
5303,1996,623673
5303,1997,637645
5303,1998,879199
5303,1999,936641
5303,2000,1091149
5303,2001,965928
5303,2002,958082
5303,2003,1240506
5303,2004,1456124
5303,2005,1579694
5303,2006,1754981
5303,2007,2253084
5303,2008,2662005
5303,2009,2747953
5303,2010,3146690
5303,2011,4202554
5303,2012,3893130
5303,2013,4047647
5303,2014,5009063
5303,2015,6178599
5303,2016,6718734
5303,2017,7945287
5303,2018,8188139
5303,2019,8115424
5304,1961,122659
5304,1962,104187
5304,1963,104783
5304,1964,79810
5304,1965,90165
5304,1966,152116
5304,1967,99381
5304,1968,104066
5304,1969,123673
5304,1970,150414
5304,1971,158900
5304,1972,196474
5304,1973,224517
5304,1974,225073
5304,1975,310111
5304,1976,347910
5304,1977,423028
5304,1978,517502
5304,1979,596880
5304,1980,628990
5304,1981,881352
5304,1982,877717
5304,1983,775356
5304,1984,900891
5304,1985,943655
5304,1986,1033606
5304,1987,1035648
5304,1988,1218412
5304,1989,1159418
5304,1990,1323162
5304,1991,1467262
5304,1992,1578353
5304,1993,1700037
5304,1994,2122621
5304,1995,2378634
5304,1996,2674083
5304,1997,2870418
5304,1998,2179533
5304,1999,2687062
5304,2000,2807476
5304,2001,2825671
5304,2002,3099118
5304,2003,3590715
5304,2004,4199272
5304,2005,4404176
5304,2006,4941060
5304,2007,6386326
5304,2008,8673816
5304,2009,7886109
5304,2010,9893759
5304,2011,13192478
5304,2012,13751792
5304,2013,14073719
5304,2014,15165540
5304,2015,14538012
5304,2016,14992137
5304,2017,16025522
5304,2018,17298022
5304,2019,17584195
5305,1961,144789
5305,1962,158957
5305,1963,154469
5305,1964,185721
5305,1965,190994
5305,1966,228947
5305,1967,191131
5305,1968,243850
5305,1969,239117
5305,1970,230650
5305,1971,262850
5305,1972,300951
5305,1973,413959
5305,1974,503752
5305,1975,551063
5305,1976,694455
5305,1977,1035021
5305,1978,1325081
5305,1979,1498159
5305,1980,1796324
5305,1981,2065172
5305,1982,2185360
5305,1983,2305099
5305,1984,2543642
5305,1985,2239322
5305,1986,2152467
5305,1987,2204898
5305,1988,2286305
5305,1989,2121033
5305,1990,2326035
5305,1991,2531042
5305,1992,2584675
5305,1993,2614572
5305,1994,2794635
5305,1995,3614226
5305,1996,3485502
5305,1997,3342290
5305,1998,3646060
5305,1999,3336840
5305,2000,3658643
5305,2001,3674227
5305,2002,4476616
5305,2003,5144588
5305,2004,5948262
5305,2005,6418161
5305,2006,7021628
5305,2007,8654023
5305,2008,10007282
5305,2009,9576421
5305,2010,12393123
5305,2011,15042464
5305,2012,15251415
5305,2013,16144655
5305,2014,18421665
5305,2015,18109308
5305,2016,18093537
5305,2017,19446674
5305,2018,19731662
5305,2019,19026427
54,1961,83863
54,1962,91671
54,1963,98626
54,1964,107541
54,1965,118532
54,1966,110138
54,1967,122853
54,1968,115729
54,1969,130046
54,1970,159020
54,1971,160349
54,1972,179229
54,1973,215165
54,1974,281794
54,1975,264805
54,1976,340995
54,1977,479405
54,1978,489522
54,1979,518788
54,1980,471909
54,1981,378231
54,1982,349180
54,1983,330514
54,1984,344913
54,1985,331187
54,1986,445035
54,1987,362173
54,1988,356339
54,1989,374402
54,1990,361858
54,1991,405901
54,1992,470558
54,1993,453964
54,1994,582655
54,1995,671838
54,1996,645718
54,1997,644942
54,1998,717083
54,1999,662347
54,2000,593266
54,2001,583291
54,2002,650071
54,2003,756201
54,2004,899879
54,2005,962937
54,2006,1101577
54,2007,1261175
54,2008,1521976
54,2009,1219986
54,2010,1420691
54,2011,1623078
54,2012,1582335
54,2013,1544744
54,2014,1587584
54,2015,1305795
54,2016,1341613
54,2017,1537816
54,2018,1545718
54,2019,1529691
5400,1961,2876730
5400,1962,2892595
5400,1963,3111232
5400,1964,3589246
5400,1965,3777082
5400,1966,3919239
5400,1967,4066342
5400,1968,4334551
5400,1969,4888943
5400,1970,5652155
5400,1971,5994447
5400,1972,7253810
5400,1973,9522317
5400,1974,11620438
5400,1975,12456567
5400,1976,14802927
5400,1977,21688869
5400,1978,22547892
5400,1979,25832702
5400,1980,26719991
5400,1981,22222367
5400,1982,21687383
5400,1983,21309006
5400,1984,22830236
5400,1985,23468398
5400,1986,28927809
5400,1987,28798669
5400,1988,28984582
5400,1989,28654826
5400,1990,30425513
5400,1991,29208399
5400,1992,31206386
5400,1993,28739867
5400,1994,36753469
5400,1995,40819507
5400,1996,39591403
5400,1997,40189836
5400,1998,40768455
5400,1999,36871621
5400,2000,32907746
5400,2001,32445262
5400,2002,36623979
5400,2003,45488076
5400,2004,51050326
5400,2005,54838166
5400,2006,60514208
5400,2007,74590628
5400,2008,94027923
5400,2009,87455887
5400,2010,92778390
5400,2011,112380483
5400,2012,108016719
5400,2013,109845916
5400,2014,114071553
5400,2015,101366713
5400,2016,106128456
5400,2017,113543519
5400,2018,118110150
5400,2019,115633780
5401,1961,202315
5401,1962,183564
5401,1963,196195
5401,1964,252248
5401,1965,311782
5401,1966,241786
5401,1967,271303
5401,1968,326149
5401,1969,423107
5401,1970,426129
5401,1971,444874
5401,1972,513283
5401,1973,701271
5401,1974,1052350
5401,1975,1356060
5401,1976,1714674
5401,1977,2219914
5401,1978,2141731
5401,1979,2632233
5401,1980,2462545
5401,1981,2192795
5401,1982,1892002
5401,1983,1951685
5401,1984,2088269
5401,1985,2157887
5401,1986,2632912
5401,1987,2494500
5401,1988,2259241
5401,1989,2435695
5401,1990,2406572
5401,1991,1721985
5401,1992,1788726
5401,1993,2544420
5401,1994,3960315
5401,1995,3825757
5401,1996,3368690
5401,1997,3520866
5401,1998,3391636
5401,1999,2831309
5401,2000,2618449
5401,2001,2995983
5401,2002,3492827
5401,2003,4246685
5401,2004,5274935
5401,2005,6504299
5401,2006,7814687
5401,2007,9999954
5401,2008,13361433
5401,2009,12352110
5401,2010,13577265
5401,2011,16808631
5401,2012,17223027
5401,2013,18116832
5401,2014,18621070
5401,2015,16041366
5401,2016,16901441
5401,2017,18484815
5401,2018,20096320
5401,2019,20090415
5402,1961,1014723
5402,1962,1018914
5402,1963,1066391
5402,1964,1142343
5402,1965,1104699
5402,1966,1126936
5402,1967,1163908
5402,1968,1144895
5402,1969,1157531
5402,1970,1385611
5402,1971,1309076
5402,1972,1450279
5402,1973,1946702
5402,1974,2356834
5402,1975,2322295
5402,1976,2813908
5402,1977,4191061
5402,1978,4195121
5402,1979,4645686
5402,1980,4762030
5402,1981,3939537
5402,1982,3835638
5402,1983,3586188
5402,1984,4236589
5402,1985,4133123
5402,1986,5221268
5402,1987,4950229
5402,1988,5036580
5402,1989,4903577
5402,1990,5171419
5402,1991,4983807
5402,1992,5311314
5402,1993,5044603
5402,1994,6352303
5402,1995,6679261
5402,1996,7056040
5402,1997,7778472
5402,1998,8144590
5402,1999,7462767
5402,2000,6788576
5402,2001,6772099
5402,2002,7392305
5402,2003,8742466
5402,2004,9987401
5402,2005,10691877
5402,2006,11839072
5402,2007,14214370
5402,2008,16469398
5402,2009,15287719
5402,2010,16133209
5402,2011,18541875
5402,2012,18180845
5402,2013,18357408
5402,2014,19133589
5402,2015,17888426
5402,2016,17532093
5402,2017,18710911
5402,2018,19382533
5402,2019,19065213
5403,1961,322079
5403,1962,347800
5403,1963,469254
5403,1964,479503
5403,1965,586214
5403,1966,721126
5403,1967,835734
5403,1968,870230
5403,1969,1038408
5403,1970,1257154
5403,1971,1446952
5403,1972,1960231
5403,1973,2298970
5403,1974,2538970
5403,1975,2832589
5403,1976,3026266
5403,1977,4036795
5403,1978,4331331
5403,1979,5336577
5403,1980,5837825
5403,1981,4745240
5403,1982,4729476
5403,1983,4631013
5403,1984,4653672
5403,1985,4729951
5403,1986,5848571
5403,1987,5881944
5403,1988,6026274
5403,1989,6500318
5403,1990,7147768
5403,1991,6840730
5403,1992,7180826
5403,1993,6288260
5403,1994,7325627
5403,1995,8616982
5403,1996,8624517
5403,1997,8267065
5403,1998,8419817
5403,1999,7688399
5403,2000,7002622
5403,2001,6537519
5403,2002,7616978
5403,2003,9338489
5403,2004,10544798
5403,2005,11166185
5403,2006,12041291
5403,2007,14541437
5403,2008,18151307
5403,2009,16341554
5403,2010,17356214
5403,2011,20256455
5403,2012,19289234
5403,2013,19117626
5403,2014,19719145
5403,2015,17416841
5403,2016,17572869
5403,2017,18716763
5403,2018,19596904
5403,2019,19109015
5404,1961,1337613
5404,1962,1342317
5404,1963,1379392
5404,1964,1715152
5404,1965,1774387
5404,1966,1829391
5404,1967,1795397
5404,1968,1993277
5404,1969,2269897
5404,1970,2583261
5404,1971,2793545
5404,1972,3330017
5404,1973,4575374
5404,1974,5672284
5404,1975,5945623
5404,1976,7248079
5404,1977,11241099
5404,1978,11879709
5404,1979,13218206
5404,1980,13657591
5404,1981,11344795
5404,1982,11230266
5404,1983,11140120
5404,1984,11851706
5404,1985,12447437
5404,1986,15225058
5404,1987,15471996
5404,1988,15662487
5404,1989,14815236
5404,1990,15699754
5404,1991,15661877
5404,1992,16925520
5404,1993,14862584
5404,1994,19115224
5404,1995,21697507
5404,1996,20542156
5404,1997,20623433
5404,1998,20812412
5404,1999,18889146
5404,2000,16498098
5404,2001,16139661
5404,2002,18121869
5404,2003,23160436
5404,2004,25243192
5404,2005,26475805
5404,2006,28819158
5404,2007,35834867
5404,2008,46045785
5404,2009,43474504
5404,2010,45711702
5404,2011,56773522
5404,2012,53323613
5404,2013,54254050
5404,2014,56597749
5404,2015,50020080
5404,2016,54122053
5404,2017,57631030
5404,2018,59034393
5404,2019,57369137
55,1961,169
55,1962,182
55,1963,195
55,1964,208
55,1965,222
55,1966,242
55,1967,249
55,1968,257
55,1969,273
55,1970,314
55,1971,321
55,1972,213
55,1973,341
55,1974,502
55,1975,544
55,1976,437
55,1977,454
55,1978,640
55,1979,396
55,1980,933
55,1981,868
55,1982,713
55,1983,793
55,1984,835
55,1985,921
55,1986,952
55,1987,1227
55,1988,1561
55,1989,1716
55,1990,2027
55,1991,2216
55,1992,2260
55,1993,2099
55,1994,2257
55,1995,2144
55,1996,2970
55,1997,2803
55,1998,2558
55,1999,2568
55,2000,2861
55,2001,2549
55,2002,2722
55,2003,3089
55,2004,2954
55,2005,2969
55,2006,3093
55,2007,3909
55,2008,3786
55,2009,2690
55,2010,2638
55,2011,3303
55,2012,5570
55,2013,5750
55,2014,9600
55,2015,3676
55,2016,2657
55,2017,3716
55,2018,3613
55,2019,3289
5500,1961,73644
5500,1962,69252
5500,1963,72592
5500,1964,81921
5500,1965,84574
5500,1966,91396
5500,1967,93297
5500,1968,94310
5500,1969,94065
5500,1970,109831
5500,1971,115087
5500,1972,117038
5500,1973,134844
5500,1974,210466
5500,1975,241308
5500,1976,193475
5500,1977,336876
5500,1978,386077
5500,1979,382788
5500,1980,444706
5500,1981,406479
5500,1982,385219
5500,1983,387251
5500,1984,464889
5500,1985,512401
5500,1986,588759
5500,1987,639534
5500,1988,731139
5500,1989,810797
5500,1990,754667
5500,1991,770228
5500,1992,758664
5500,1993,799320
5500,1994,892858
5500,1995,1155807
5500,1996,1294701
5500,1997,1347248
5500,1998,1276211
5500,1999,1367212
5500,2000,1334729
5500,2001,1219285
5500,2002,1366429
5500,2003,1640203
5500,2004,1898551
5500,2005,2242058
5500,2006,2309778
5500,2007,2818380
5500,2008,3064191
5500,2009,3098272
5500,2010,3592584
5500,2011,4153636
5500,2012,4587263
5500,2013,4628031
5500,2014,4862486
5500,2015,4745236
5500,2016,4838412
5500,2017,5016807
5500,2018,5267501
5500,2019,5509897
5501,1961,69915
5501,1962,65839
5501,1963,68472
5501,1964,76651
5501,1965,78373
5501,1966,84823
5501,1967,84115
5501,1968,84119
5501,1969,85532
5501,1970,99589
5501,1971,102584
5501,1972,104109
5501,1973,118956
5501,1974,191066
5501,1975,217858
5501,1976,173872
5501,1977,311280
5501,1978,357969
5501,1979,347827
5501,1980,407071
5501,1981,364901
5501,1982,342417
5501,1983,347711
5501,1984,419324
5501,1985,468061
5501,1986,537819
5501,1987,581805
5501,1988,673772
5501,1989,752424
5501,1990,692182
5501,1991,703797
5501,1992,689013
5501,1993,722425
5501,1994,816682
5501,1995,1085178
5501,1996,1196644
5501,1997,1277921
5501,1998,1208830
5501,1999,1306866
5501,2000,1260763
5501,2001,1129370
5501,2002,1267895
5501,2003,1536629
5501,2004,1775572
5501,2005,2113041
5501,2006,2148284
5501,2007,2658661
5501,2008,2870341
5501,2009,2906281
5501,2010,3379411
5501,2011,3918174
5501,2012,4326646
5501,2013,4315606
5501,2014,4529328
5501,2015,4426091
5501,2016,4488500
5501,2017,4586376
5501,2018,4898023
5501,2019,5128049
5502,1961,2185
5502,1962,2642
5502,1963,3127
5502,1964,3454
5502,1965,4130
5502,1966,4420
5502,1967,4969
5502,1968,5585
5502,1969,6559
5502,1970,6931
5502,1971,8437
5502,1972,8382
5502,1973,10344
5502,1974,11971
5502,1975,15125
5502,1976,13763
5502,1977,17009
5502,1978,19967
5502,1979,24397
5502,1980,26211
5502,1981,28432
5502,1982,31009
5502,1983,26487
5502,1984,29051
5502,1985,28528
5502,1986,29000
5502,1987,31438
5502,1988,33065
5502,1989,33553
5502,1990,38416
5502,1991,39274
5502,1992,42392
5502,1993,46491
5502,1994,45187
5502,1995,35499
5502,1996,60725
5502,1997,40472
5502,1998,35482
5502,1999,32668
5502,2000,44489
5502,2001,56694
5502,2002,57865
5502,2003,54941
5502,2004,68603
5502,2005,68326
5502,2006,89416
5502,2007,89679
5502,2008,115547
5502,2009,116737
5502,2010,141651
5502,2011,159574
5502,2012,187508
5502,2013,208511
5502,2014,251716
5502,2015,246300
5502,2016,268466
5502,2017,345634
5502,2018,283958
5502,2019,295799
5503,1961,1044
5503,1962,286
5503,1963,398
5503,1964,1030
5503,1965,870
5503,1966,632
5503,1967,2607
5503,1968,2711
5503,1969,272
5503,1970,1204
5503,1971,1844
5503,1972,1784
5503,1973,2276
5503,1974,3318
5503,1975,3307
5503,1976,644
5503,1977,1656
5503,1978,416
5503,1979,523
5503,1980,477
5503,1981,484
5503,1982,500
5503,1983,449
5503,1984,628
5503,1985,417
5503,1986,490
5503,1987,541
5503,1988,568
5503,1989,680
5503,1990,821
5503,1991,867
5503,1992,852
5503,1993,580
5503,1994,922
5503,1995,1741
5503,1996,1547
5503,1997,1178
5503,1998,1230
5503,1999,1414
5503,2000,1464
5503,2001,1476
5503,2002,2300
5503,2003,1166
5503,2004,1680
5503,2005,2306
5503,2006,3111
5503,2007,4473
5503,2008,3171
5503,2009,1997
5503,2010,2157
5503,2011,2351
5503,2012,2549
5503,2013,31000
5503,2014,7558
5503,2015,2335
5503,2016,3503
5503,2017,4292
5503,2018,4482
5503,2019,5068
5504,1961,500
5504,1962,485
5504,1963,595
5504,1964,786
5504,1965,1201
5504,1966,1521
5504,1967,1606
5504,1968,1895
5504,1969,1702
5504,1970,2107
5504,1971,2222
5504,1972,2763
5504,1973,3268
5504,1974,4111
5504,1975,5018
5504,1976,5196
5504,1977,6931
5504,1978,7725
5504,1979,10041
5504,1980,10947
5504,1981,12662
5504,1982,11293
5504,1983,12604
5504,1984,15886
5504,1985,15395
5504,1986,21450
5504,1987,25750
5504,1988,23734
5504,1989,24140
5504,1990,23248
5504,1991,26290
5504,1992,26407
5504,1993,29824
5504,1994,30067
5504,1995,33389
5504,1996,35785
5504,1997,27677
5504,1998,30669
5504,1999,26264
5504,2000,28013
5504,2001,31745
5504,2002,38369
5504,2003,47467
5504,2004,52696
5504,2005,58385
5504,2006,68967
5504,2007,65567
5504,2008,75132
5504,2009,73257
5504,2010,69365
5504,2011,73537
5504,2012,70560
5504,2013,72914
5504,2014,73884
5504,2015,70510
5504,2016,77943
5504,2017,80505
5504,2018,81038
5504,2019,80981
56,1961,668
56,1962,1331
56,1963,1756
56,1964,2509
56,1965,2026
56,1966,2623
56,1967,2584
56,1968,2896
56,1969,3495
56,1970,4134
56,1971,5013
56,1972,4897
56,1973,7333
56,1974,7609
56,1975,9094
56,1976,15815
56,1977,13294
56,1978,16236
56,1979,13171
56,1980,27265
56,1981,27621
56,1982,15635
56,1983,12898
56,1984,11235
56,1985,10585
56,1986,17040
56,1987,23847
56,1988,21705
56,1989,31943
56,1990,24285
56,1991,18848
56,1992,23452
56,1993,24925
56,1994,30595
56,1995,39292
56,1996,38429
56,1997,55070
56,1998,57820
56,1999,45705
56,2000,62418
56,2001,66655
56,2002,83738
56,2003,70026
56,2004,62387
56,2005,82351
56,2006,94630
56,2007,113728
56,2008,126167
56,2009,128570
56,2010,156597
56,2011,177153
56,2012,175623
56,2013,200570
56,2014,326361
56,2015,369111
56,2016,354558
56,2017,391854
56,2018,433944
56,2019,390349
57,1992,19410
57,1993,22300
57,1994,34986
57,1995,37211
57,1996,39543
57,1997,62826
57,1998,87005
57,1999,55354
57,2000,63838
57,2001,66621
57,2002,94972
57,2003,147821
57,2004,183417
57,2005,228257
57,2006,303526
57,2007,374153
57,2008,492101
57,2009,427958
57,2010,487991
57,2011,486434
57,2012,522976
57,2013,637555
57,2014,679723
57,2015,542014
57,2016,547069
57,2017,637101
57,2018,858981
57,2019,943197
5707,1961,1891652
5707,1962,1926196
5707,1963,2115918
5707,1964,2506029
5707,1965,2697328
5707,1966,2873615
5707,1967,3013886
5707,1968,3240075
5707,1969,3717583
5707,1970,4344971
5707,1971,4649269
5707,1972,5790027
5707,1973,7537929
5707,1974,9051175
5707,1975,9667177
5707,1976,11566956
5707,1977,16837364
5707,1978,17929728
5707,1979,20335831
5707,1980,21366891
5707,1981,17533745
5707,1982,17320802
5707,1983,17066695
5707,1984,17978605
5707,1985,18579575
5707,1986,22655622
5707,1987,22824404
5707,1988,23195644
5707,1989,22585171
5707,1990,24043472
5707,1991,23802610
5707,1992,26051664
5707,1993,23491923
5707,1994,29749168
5707,1995,33910456
5707,1996,32882961
5707,1997,32952584
5707,1998,33396104
5707,1999,30288490
5707,2000,26980384
5707,2001,26386768
5707,2002,29592930
5707,2003,37263316
5707,2004,41430244
5707,2005,44005291
5707,2006,48349281
5707,2007,59310680
5707,2008,75361289
5707,2009,69853335
5707,2010,73956237
5707,2011,90169318
5707,2012,85808505
5707,2013,86957067
5707,2014,90753987
5707,2015,80559208
5707,2016,85932031
5707,2017,91881717
5707,2018,95109669
5707,2019,92726743
58,1961,590
58,1962,823
58,1963,1164
58,1964,1862
58,1965,753
58,1966,971
58,1967,1242
58,1968,1796
58,1969,864
58,1970,1121
58,1971,1337
58,1972,1059
58,1973,1314
58,1974,2869
58,1975,6443
58,1976,4202
58,1977,4804
58,1978,6854
58,1979,8825
58,1980,12232
58,1981,17997
58,1982,17850
58,1983,21638
58,1984,16387
58,1985,12377
58,1986,13469
58,1987,11935
58,1988,7173
58,1989,6138
58,1990,3492
58,1991,11806
58,1992,15450
58,1993,17851
58,1994,34558
58,1995,47898
58,1996,45989
58,1997,66638
58,1998,84880
58,1999,45296
58,2000,45876
58,2001,83766
58,2002,99206
58,2003,102473
58,2004,110984
58,2005,134772
58,2006,138677
58,2007,153243
58,2008,188577
58,2009,184235
58,2010,211490
58,2011,243031
58,2012,261846
58,2013,283367
58,2014,295526
58,2015,275611
58,2016,247134
58,2017,280996
58,2018,322426
58,2019,327111
5801,1961,108442
5801,1962,107391
5801,1963,108122
5801,1964,114484
5801,1965,119887
5801,1966,132273
5801,1967,121563
5801,1968,132929
5801,1969,134466
5801,1970,151799
5801,1971,163145
5801,1972,155481
5801,1973,191848
5801,1974,193484
5801,1975,217587
5801,1976,266756
5801,1977,264240
5801,1978,368677
5801,1979,333785
5801,1980,356462
5801,1981,372458
5801,1982,354464
5801,1983,407394
5801,1984,463943
5801,1985,453433
5801,1986,445601
5801,1987,461058
5801,1988,529226
5801,1989,514422
5801,1990,555692
5801,1991,511554
5801,1992,608997
5801,1993,582937
5801,1994,591854
5801,1995,688653
5801,1996,689914
5801,1997,701008
5801,1998,852689
5801,1999,881348
5801,2000,842987
5801,2001,783211
5801,2002,870885
5801,2003,1036528
5801,2004,1135807
5801,2005,1295084
5801,2006,1625709
5801,2007,1668734
5801,2008,2155700
5801,2009,2297948
5801,2010,2620507
5801,2011,3286727
5801,2012,3554609
5801,2013,4233680
5801,2014,4430172
5801,2015,4232487
5801,2016,3964298
5801,2017,4996478
5801,2018,5070354
5801,2019,5204340
5802,1961,33799
5802,1962,38846
5802,1963,41507
5802,1964,41589
5802,1965,41829
5802,1966,47229
5802,1967,44688
5802,1968,45266
5802,1969,50754
5802,1970,50310
5802,1971,56433
5802,1972,58268
5802,1973,75053
5802,1974,90291
5802,1975,111374
5802,1976,129449
5802,1977,124271
5802,1978,147244
5802,1979,139713
5802,1980,137460
5802,1981,151416
5802,1982,140695
5802,1983,149334
5802,1984,155131
5802,1985,133056
5802,1986,149389
5802,1987,160718
5802,1988,203610
5802,1989,194816
5802,1990,218050
5802,1991,203856
5802,1992,321424
5802,1993,349614
5802,1994,447661
5802,1995,634599
5802,1996,596770
5802,1997,696279
5802,1998,781318
5802,1999,730139
5802,2000,753922
5802,2001,667171
5802,2002,736318
5802,2003,942307
5802,2004,988723
5802,2005,1155728
5802,2006,1517721
5802,2007,1834789
5802,2008,2433951
5802,2009,2276539
5802,2010,2416483
5802,2011,3269241
5802,2012,3662270
5802,2013,4118998
5802,2014,4279969
5802,2015,3825641
5802,2016,3653351
5802,2017,4349823
5802,2018,4518027
5802,2019,4774886
5803,1961,101161
5803,1962,89425
5803,1963,91162
5803,1964,72021
5803,1965,79255
5803,1966,88040
5803,1967,98189
5803,1968,101067
5803,1969,129444
5803,1970,163199
5803,1971,157245
5803,1972,166743
5803,1973,205430
5803,1974,230549
5803,1975,272339
5803,1976,335162
5803,1977,418286
5803,1978,479218
5803,1979,500874
5803,1980,532175
5803,1981,549976
5803,1982,616137
5803,1983,644429
5803,1984,757748
5803,1985,765895
5803,1986,899591
5803,1987,886895
5803,1988,970536
5803,1989,935433
5803,1990,1009492
5803,1991,1016815
5803,1992,1091482
5803,1993,1144553
5803,1994,1342008
5803,1995,1389487
5803,1996,1408071
5803,1997,1459021
5803,1998,1199559
5803,1999,1195434
5803,2000,1291941
5803,2001,1366738
5803,2002,1374771
5803,2003,1424831
5803,2004,1532173
5803,2005,1917065
5803,2006,2005558
5803,2007,2410779
5803,2008,2851727
5803,2009,2856285
5803,2010,3203084
5803,2011,3722116
5803,2012,3795681
5803,2013,4050448
5803,2014,4580206
5803,2015,4455033
5803,2016,4292279
5803,2017,4285209
5803,2018,4503392
5803,2019,4522918
5815,1961,167637
5815,1962,192674
5815,1963,177675
5815,1964,176191
5815,1965,186544
5815,1966,216048
5815,1967,179872
5815,1968,200825
5815,1969,197297
5815,1970,219538
5815,1971,245852
5815,1972,235969
5815,1973,297538
5815,1974,297222
5815,1975,312844
5815,1976,359266
5815,1977,398009
5815,1978,616462
5815,1979,566365
5815,1980,638900
5815,1981,663397
5815,1982,599529
5815,1983,688657
5815,1984,760564
5815,1985,794002
5815,1986,725782
5815,1987,715786
5815,1988,842649
5815,1989,793665
5815,1990,806013
5815,1991,818208
5815,1992,1074657
5815,1993,1043559
5815,1994,1062088
5815,1995,1219078
5815,1996,1165179
5815,1997,1203831
5815,1998,1428632
5815,1999,1389874
5815,2000,1430488
5815,2001,1378526
5815,2002,1531022
5815,2003,1729083
5815,2004,1965552
5815,2005,2233234
5815,2006,2661993
5815,2007,2875470
5815,2008,3518643
5815,2009,4140956
5815,2010,4399504
5815,2011,6372631
5815,2012,6779899
5815,2013,7686381
5815,2014,8902073
5815,2015,9073930
5815,2016,8346396
5815,2017,9056135
5815,2018,9538905
5815,2019,10630377
5817,1961,310190
5817,1962,328340
5817,1963,340360
5817,1964,357052
5817,1965,368947
5817,1966,411025
5817,1967,419463
5817,1968,381719
5817,1969,432027
5817,1970,499344
5817,1971,478240
5817,1972,475151
5817,1973,582280
5817,1974,652778
5817,1975,772045
5817,1976,865924
5817,1977,1023664
5817,1978,1331950
5817,1979,1368725
5817,1980,1339653
5817,1981,1471102
5817,1982,1505739
5817,1983,1616002
5817,1984,1846150
5817,1985,1840754
5817,1986,1698340
5817,1987,1721992
5817,1988,1931766
5817,1989,1671652
5817,1990,1772197
5817,1991,1777056
5817,1992,1945485
5817,1993,1920245
5817,1994,2164506
5817,1995,2568269
5817,1996,2420835
5817,1997,2656704
5817,1998,2982260
5817,1999,3041106
5817,2000,3192831
5817,2001,3163190
5817,2002,3223830
5817,2003,3399282
5817,2004,3861005
5817,2005,4509385
5817,2006,5025494
5817,2007,6185095
5817,2008,7792656
5817,2009,8334740
5817,2010,9946485
5817,2011,11618246
5817,2012,12927786
5817,2013,13803425
5817,2014,14414355
5817,2015,13393581
5817,2016,13260774
5817,2017,14860821
5817,2018,16453019
5817,2019,16210698
59,1961,35959
59,1962,35986
59,1963,40534
59,1964,38834
59,1965,40659
59,1966,47870
59,1967,49274
59,1968,22868
59,1969,34519
59,1970,37380
59,1971,24401
59,1972,25720
59,1973,29119
59,1974,51203
59,1975,63640
59,1976,100598
59,1977,136075
59,1978,190763
59,1979,116028
59,1980,105922
59,1981,168459
59,1982,273898
59,1983,351776
59,1984,411940
59,1985,405007
59,1986,394688
59,1987,284542
59,1988,378129
59,1989,242872
59,1990,260093
59,1991,256673
59,1992,267792
59,1993,249080
59,1994,324176
59,1995,399470
59,1996,331389
59,1997,381042
59,1998,370803
59,1999,412399
59,2000,504081
59,2001,499577
59,2002,455302
59,2003,275725
59,2004,209831
59,2005,335284
59,2006,294025
59,2007,594891
59,2008,1020197
59,2009,1287697
59,2010,1526990
59,2011,1895222
59,2012,2081603
59,2013,2054275
59,2014,2135020
59,2015,1914729
59,2016,1802108
59,2017,2015104
59,2018,2846536
59,2019,3120042
60,1961,2338
60,1962,3684
60,1963,4007
60,1964,3797
60,1965,3277
60,1966,3221
60,1967,2733
60,1968,3442
60,1969,2734
60,1970,2815
60,1971,2765
60,1972,2731
60,1973,3387
60,1974,4793
60,1975,4923
60,1976,5931
60,1977,7923
60,1978,9781
60,1979,10845
60,1980,13475
60,1981,10755
60,1982,12777
60,1983,17773
60,1984,22277
60,1985,13015
60,1986,20894
60,1987,23266
60,1988,25711
60,1989,23763
60,1990,28775
60,1991,33125
60,1992,41553
60,1993,38107
60,1994,43045
60,1995,64259
60,1996,64095
60,1997,70030
60,1998,78051
60,1999,77755
60,2000,117575
60,2001,111301
60,2002,111345
60,2003,123847
60,2004,141408
60,2005,151453
60,2006,174514
60,2007,202084
60,2008,212034
60,2009,214024
60,2010,235240
60,2011,257339
