geo,year,palm_oil_other_uses_non_food_fea
37,1970,2
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,0
38,1972,1
38,1973,0
38,1974,1
38,1975,0
38,1976,0
38,1977,2
38,1978,0
38,1979,0
38,1980,1
38,1981,2
38,1982,3
38,1983,8
38,1984,8
38,1985,9
38,1986,17
38,1987,23
38,1988,27
38,1989,22
38,1990,27
38,1991,32
38,1992,40
38,1993,37
38,1994,17
38,1995,23
38,1996,54
38,1997,66
38,1998,71
38,1999,97
38,2000,79
38,2001,62
38,2002,95
38,2003,58
38,2004,115
38,2005,319
38,2006,591
38,2007,327
38,2008,131
38,2009,82
38,2010,95
38,2011,158
38,2012,101
38,2013,129
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,4
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,1
4,1971,1
4,1972,1
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,1
4,1984,1
4,1985,1
4,1986,3
4,1987,3
4,1988,3
4,1989,3
4,1990,3
4,1991,4
4,1992,3
4,1993,2
4,1994,2
4,1995,0
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,86
4,2004,101
4,2005,50
4,2006,59
4,2007,69
4,2008,51
4,2009,16
4,2010,15
4,2011,47
4,2012,26
4,2013,52
40,1961,0
40,1962,1
40,1963,1
40,1964,1
40,1965,2
40,1966,2
40,1967,3
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,1
40,1973,1
40,1974,1
40,1975,1
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,1
40,1982,0
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,2
40,1988,2
40,1989,2
40,1990,3
40,1991,3
40,1992,3
40,1993,6
40,1994,6
40,1995,5
40,1996,7
40,1997,9
40,1998,14
40,1999,8
40,2000,11
40,2001,9
40,2002,9
40,2003,9
40,2004,11
40,2005,15
40,2006,21
40,2007,8
40,2008,13
40,2009,9
40,2010,14
40,2011,25
40,2012,29
40,2013,37
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,4
41,1989,2
41,1990,1
41,1991,0
41,1992,1
41,1993,1
41,1994,3
41,1995,13
41,1996,14
41,1997,19
41,1998,91
41,1999,281
41,2000,489
41,2001,550
41,2002,996
41,2003,1970
41,2004,2480
41,2005,2859
41,2006,3165
41,2007,3139
41,2008,3308
41,2009,3577
41,2010,3382
41,2011,3426
41,2012,4469
41,2013,4304
44,1961,1
44,1962,4
44,1963,2
44,1964,2
44,1965,1
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,6
44,1975,5
44,1976,5
44,1977,6
44,1978,6
44,1979,8
44,1980,14
44,1981,17
44,1982,8
44,1983,16
44,1984,20
44,1985,35
44,1986,31
44,1987,32
44,1988,77
44,1989,87
44,1990,123
44,1991,164
44,1992,132
44,1993,163
44,1994,153
44,1995,182
44,1996,213
44,1997,188
44,1998,146
44,1999,188
44,2000,198
44,2001,216
44,2002,202
44,2003,183
44,2004,202
44,2005,202
44,2006,252
44,2007,224
44,2008,244
44,2009,389
44,2010,344
44,2011,448
44,2012,501
44,2013,518
46,1961,0
46,1962,0
46,1963,0
46,1964,1
46,1965,2
46,1966,3
46,1967,3
46,1968,5
46,1969,5
46,1970,6
46,1971,6
46,1972,6
46,1973,6
46,1974,5
46,1975,5
46,1976,3
46,1977,4
46,1978,3
46,1979,3
46,1980,3
46,1981,3
46,1982,3
46,1983,3
46,1984,4
46,1985,4
46,1986,4
46,1987,4
46,1988,4
46,1989,4
46,1990,4
46,1991,4
46,1992,4
46,1993,4
46,1994,4
46,1995,4
46,1996,4
46,1997,3
46,1998,3
46,1999,2
46,2000,3
46,2001,2
46,2002,2
46,2003,2
46,2004,3
46,2005,5
46,2006,5
46,2007,14
46,2008,10
46,2009,17
46,2010,18
46,2011,24
46,2012,19
46,2013,38
48,1961,0
48,1962,0
48,1963,1
48,1964,1
48,1965,1
48,1966,4
48,1967,4
48,1968,3
48,1969,4
48,1970,5
48,1971,4
48,1972,5
48,1973,9
48,1974,9
48,1975,11
48,1976,11
48,1977,10
48,1978,20
48,1979,20
48,1980,19
48,1981,17
48,1982,27
48,1983,24
48,1984,21
48,1985,22
48,1986,22
48,1987,26
48,1988,25
48,1989,40
48,1990,29
48,1991,43
48,1992,26
48,1993,30
48,1994,30
48,1995,25
48,1996,13
48,1997,10
48,1998,20
48,1999,12
48,2000,18
48,2001,20
48,2002,18
48,2003,9
48,2004,5
48,2005,6
48,2006,29
48,2007,51
48,2008,53
48,2009,58
48,2010,80
48,2011,68
48,2012,68
48,2013,104
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,2
50,1996,1
50,1997,1
50,1998,2
50,1999,1
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,336
5000,1962,315
5000,1963,368
5000,1964,417
5000,1965,409
5000,1966,443
5000,1967,460
5000,1968,463
5000,1969,616
5000,1970,588
5000,1971,639
5000,1972,602
5000,1973,727
5000,1974,825
5000,1975,878
5000,1976,969
5000,1977,1275
5000,1978,1297
5000,1979,1494
5000,1980,1720
5000,1981,1732
5000,1982,2218
5000,1983,2252
5000,1984,2364
5000,1985,2539
5000,1986,3205
5000,1987,3589
5000,1988,3155
5000,1989,3648
5000,1990,4779
5000,1991,5126
5000,1992,6122
5000,1993,5947
5000,1994,6712
5000,1995,7176
5000,1996,7730
5000,1997,7227
5000,1998,8825
5000,1999,8939
5000,2000,10539
5000,2001,12218
5000,2002,14015
5000,2003,16014
5000,2004,16039
5000,2005,17739
5000,2006,23645
5000,2007,25725
5000,2008,23646
5000,2009,23700
5000,2010,28195
5000,2011,28578
5000,2012,32849
5000,2013,35195
51,1961,1
51,1962,2
51,1963,2
51,1964,0
51,1965,1
51,1966,1
51,1967,1
51,1968,0
51,1969,6
51,1970,2
51,1971,6
51,1972,2
51,1973,0
51,1974,0
51,1975,13
51,1976,1
51,1977,1
51,1978,0
51,1979,0
51,1980,0
51,1981,1
51,1982,1
51,1983,1
51,1984,2
51,1985,5
51,1986,1
51,1987,1
51,1988,8
51,1989,4
51,1990,10
51,1991,5
51,1992,6
5100,1961,79
5100,1962,81
5100,1963,90
5100,1964,91
5100,1965,97
5100,1966,100
5100,1967,93
5100,1968,117
5100,1969,130
5100,1970,134
5100,1971,126
5100,1972,101
5100,1973,122
5100,1974,122
5100,1975,134
5100,1976,135
5100,1977,159
5100,1978,184
5100,1979,304
5100,1980,328
5100,1981,297
5100,1982,320
5100,1983,331
5100,1984,357
5100,1985,387
5100,1986,432
5100,1987,445
5100,1988,517
5100,1989,655
5100,1990,729
5100,1991,803
5100,1992,801
5100,1993,822
5100,1994,875
5100,1995,870
5100,1996,951
5100,1997,878
5100,1998,925
5100,1999,849
5100,2000,1050
5100,2001,1279
5100,2002,1462
5100,2003,1727
5100,2004,2344
5100,2005,2795
5100,2006,3623
5100,2007,3100
5100,2008,3492
5100,2009,2994
5100,2010,3777
5100,2011,3119
5100,2012,2839
5100,2013,3727
5101,1961,4
5101,1962,3
5101,1963,3
5101,1964,5
5101,1965,10
5101,1966,7
5101,1967,6
5101,1968,5
5101,1969,12
5101,1970,12
5101,1971,18
5101,1972,13
5101,1973,15
5101,1974,18
5101,1975,21
5101,1976,20
5101,1977,24
5101,1978,25
5101,1979,27
5101,1980,28
5101,1981,34
5101,1982,39
5101,1983,39
5101,1984,33
5101,1985,39
5101,1986,38
5101,1987,40
5101,1988,33
5101,1989,42
5101,1990,48
5101,1991,50
5101,1992,56
5101,1993,70
5101,1994,66
5101,1995,78
5101,1996,143
5101,1997,94
5101,1998,147
5101,1999,129
5101,2000,177
5101,2001,268
5101,2002,324
5101,2003,289
5101,2004,294
5101,2005,473
5101,2006,686
5101,2007,655
5101,2008,483
5101,2009,518
5101,2010,547
5101,2011,475
5101,2012,411
5101,2013,723
5102,1961,38
5102,1962,39
5102,1963,38
5102,1964,44
5102,1965,44
5102,1966,49
5102,1967,50
5102,1968,63
5102,1969,60
5102,1970,62
5102,1971,63
5102,1972,55
5102,1973,68
5102,1974,64
5102,1975,64
5102,1976,59
5102,1977,68
5102,1978,76
5102,1979,61
5102,1980,62
5102,1981,51
5102,1982,41
5102,1983,46
5102,1984,50
5102,1985,49
5102,1986,47
5102,1987,49
5102,1988,49
5102,1989,87
5102,1990,85
5102,1991,72
5102,1992,46
5102,1993,46
5102,1994,57
5102,1995,65
5102,1996,66
5102,1997,61
5102,1998,62
5102,1999,72
5102,2000,67
5102,2001,85
5102,2002,92
5102,2003,119
5102,2004,128
5102,2005,148
5102,2006,208
5102,2007,193
5102,2008,207
5102,2009,242
5102,2010,367
5102,2011,422
5102,2012,333
5102,2013,452
5103,1961,7
5103,1962,6
5103,1963,9
5103,1964,4
5103,1965,2
5103,1966,9
5103,1967,8
5103,1968,7
5103,1969,17
5103,1970,11
5103,1971,9
5103,1972,6
5103,1973,5
5103,1974,7
5103,1975,7
5103,1976,14
5103,1977,15
5103,1978,24
5103,1979,19
5103,1980,26
5103,1981,23
5103,1982,35
5103,1983,53
5103,1984,83
5103,1985,71
5103,1986,75
5103,1987,82
5103,1988,169
5103,1989,261
5103,1990,286
5103,1991,364
5103,1992,338
5103,1993,325
5103,1994,349
5103,1995,349
5103,1996,352
5103,1997,323
5103,1998,308
5103,1999,257
5103,2000,281
5103,2001,279
5103,2002,267
5103,2003,453
5103,2004,801
5103,2005,902
5103,2006,1112
5103,2007,458
5103,2008,986
5103,2009,397
5103,2010,1369
5103,2011,635
5103,2012,425
5103,2013,837
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,0
5104,1973,3
5104,1974,2
5104,1975,5
5104,1976,10
5104,1977,7
5104,1978,6
5104,1979,9
5104,1980,11
5104,1981,11
5104,1982,13
5104,1983,8
5104,1984,21
5104,1985,23
5104,1986,39
5104,1987,53
5104,1988,52
5104,1989,51
5104,1990,92
5104,1991,88
5104,1992,123
5104,1993,149
5104,1994,152
5104,1995,129
5104,1996,138
5104,1997,149
5104,1998,128
5104,1999,86
5104,2000,187
5104,2001,247
5104,2002,252
5104,2003,265
5104,2004,294
5104,2005,304
5104,2006,417
5104,2007,414
5104,2008,356
5104,2009,373
5104,2010,383
5104,2011,400
5104,2012,433
5104,2013,400
5105,1961,30
5105,1962,32
5105,1963,40
5105,1964,37
5105,1965,39
5105,1966,34
5105,1967,25
5105,1968,38
5105,1969,37
5105,1970,46
5105,1971,33
5105,1972,26
5105,1973,31
5105,1974,32
5105,1975,37
5105,1976,32
5105,1977,45
5105,1978,53
5105,1979,189
5105,1980,201
5105,1981,178
5105,1982,192
5105,1983,186
5105,1984,171
5105,1985,206
5105,1986,232
5105,1987,222
5105,1988,214
5105,1989,214
5105,1990,218
5105,1991,228
5105,1992,237
5105,1993,232
5105,1994,251
5105,1995,249
5105,1996,251
5105,1997,251
5105,1998,280
5105,1999,306
5105,2000,337
5105,2001,400
5105,2002,527
5105,2003,601
5105,2004,827
5105,2005,968
5105,2006,1199
5105,2007,1381
5105,2008,1460
5105,2009,1463
5105,2010,1109
5105,2011,1187
5105,2012,1238
5105,2013,1315
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,1
52,2000,0
52,2001,2
52,2002,2
52,2003,1
52,2004,3
52,2005,5
52,2006,4
52,2007,29
52,2008,36
52,2009,37
52,2010,37
52,2011,34
52,2012,51
52,2013,40
5200,1961,13
5200,1962,23
5200,1963,15
5200,1964,18
5200,1965,21
5200,1966,32
5200,1967,43
5200,1968,53
5200,1969,39
5200,1970,54
5200,1971,71
5200,1972,91
5200,1973,71
5200,1974,96
5200,1975,90
5200,1976,84
5200,1977,73
5200,1978,95
5200,1979,87
5200,1980,99
5200,1981,99
5200,1982,105
5200,1983,147
5200,1984,155
5200,1985,231
5200,1986,230
5200,1987,195
5200,1988,221
5200,1989,209
5200,1990,536
5200,1991,581
5200,1992,567
5200,1993,637
5200,1994,696
5200,1995,558
5200,1996,619
5200,1997,689
5200,1998,651
5200,1999,623
5200,2000,739
5200,2001,779
5200,2002,815
5200,2003,760
5200,2004,979
5200,2005,1110
5200,2006,1473
5200,2007,1487
5200,2008,1722
5200,2009,1886
5200,2010,1887
5200,2011,2154
5200,2012,2135
5200,2013,2663
5203,1961,5
5203,1962,13
5203,1963,6
5203,1964,7
5203,1965,9
5203,1966,18
5203,1967,28
5203,1968,38
5203,1969,28
5203,1970,36
5203,1971,54
5203,1972,72
5203,1973,46
5203,1974,66
5203,1975,61
5203,1976,52
5203,1977,46
5203,1978,49
5203,1979,32
5203,1980,36
5203,1981,29
5203,1982,30
5203,1983,64
5203,1984,68
5203,1985,131
5203,1986,140
5203,1987,92
5203,1988,70
5203,1989,34
5203,1990,145
5203,1991,104
5203,1992,105
5203,1993,143
5203,1994,154
5203,1995,106
5203,1996,125
5203,1997,157
5203,1998,148
5203,1999,158
5203,2000,181
5203,2001,204
5203,2002,232
5203,2003,230
5203,2004,311
5203,2005,432
5203,2006,662
5203,2007,780
5203,2008,997
5203,2009,959
5203,2010,935
5203,2011,1060
5203,2012,977
5203,2013,1362
5204,1961,3
5204,1962,4
5204,1963,4
5204,1964,5
5204,1965,8
5204,1966,10
5204,1967,10
5204,1968,12
5204,1969,8
5204,1970,16
5204,1971,12
5204,1972,15
5204,1973,19
5204,1974,20
5204,1975,21
5204,1976,24
5204,1977,15
5204,1978,33
5204,1979,41
5204,1980,41
5204,1981,44
5204,1982,59
5204,1983,57
5204,1984,56
5204,1985,53
5204,1986,47
5204,1987,58
5204,1988,65
5204,1989,78
5204,1990,178
5204,1991,188
5204,1992,202
5204,1993,214
5204,1994,245
5204,1995,160
5204,1996,138
5204,1997,161
5204,1998,174
5204,1999,213
5204,2000,211
5204,2001,223
5204,2002,239
5204,2003,216
5204,2004,274
5204,2005,300
5204,2006,352
5204,2007,349
5204,2008,347
5204,2009,405
5204,2010,497
5204,2011,466
5204,2012,427
5204,2013,536
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,5
5206,1988,4
5206,1989,2
5206,1990,33
5206,1991,27
5206,1992,42
5206,1993,46
5206,1994,38
5206,1995,21
5206,1996,54
5206,1997,33
5206,1998,25
5206,1999,8
5206,2000,6
5206,2001,5
5206,2002,7
5206,2003,40
5206,2004,65
5206,2005,84
5206,2006,89
5206,2007,43
5206,2008,62
5206,2009,53
5206,2010,27
5206,2011,59
5206,2012,67
5206,2013,96
5207,1961,4
5207,1962,6
5207,1963,4
5207,1964,6
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,3
5207,1969,3
5207,1970,2
5207,1971,4
5207,1972,3
5207,1973,5
5207,1974,10
5207,1975,8
5207,1976,7
5207,1977,11
5207,1978,12
5207,1979,14
5207,1980,22
5207,1981,25
5207,1982,16
5207,1983,26
5207,1984,31
5207,1985,47
5207,1986,41
5207,1987,40
5207,1988,82
5207,1989,94
5207,1990,180
5207,1991,263
5207,1992,218
5207,1993,234
5207,1994,260
5207,1995,271
5207,1996,303
5207,1997,339
5207,1998,305
5207,1999,244
5207,2000,340
5207,2001,347
5207,2002,336
5207,2003,274
5207,2004,329
5207,2005,295
5207,2006,371
5207,2007,315
5207,2008,316
5207,2009,469
5207,2010,428
5207,2011,568
5207,2012,664
5207,2013,669
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,2
53,1973,3
53,1974,4
53,1975,5
53,1976,5
53,1977,6
53,1978,6
53,1979,6
53,1980,6
53,1981,6
53,1982,6
53,1983,6
53,1984,6
53,1985,5
53,1986,5
53,1987,3
53,1988,2
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,20
53,2001,15
53,2002,15
53,2003,10
53,2004,15
53,2005,10
53,2006,10
53,2007,10
53,2008,10
53,2009,10
53,2010,10
53,2011,20
53,2012,50
53,2013,50
5300,1961,65
5300,1962,73
5300,1963,86
5300,1964,85
5300,1965,57
5300,1966,94
5300,1967,74
5300,1968,80
5300,1969,115
5300,1970,115
5300,1971,132
5300,1972,149
5300,1973,194
5300,1974,249
5300,1975,257
5300,1976,329
5300,1977,536
5300,1978,434
5300,1979,465
5300,1980,774
5300,1981,809
5300,1982,1009
5300,1983,1052
5300,1984,1162
5300,1985,1185
5300,1986,1570
5300,1987,1921
5300,1988,1505
5300,1989,1605
5300,1990,2172
5300,1991,2176
5300,1992,3285
5300,1993,3071
5300,1994,3337
5300,1995,4277
5300,1996,4483
5300,1997,3884
5300,1998,5278
5300,1999,5422
5300,2000,6306
5300,2001,6878
5300,2002,8158
5300,2003,9736
5300,2004,8531
5300,2005,9212
5300,2006,13672
5300,2007,16585
5300,2008,13162
5300,2009,13043
5300,2010,16089
5300,2011,17993
5300,2012,21553
5300,2013,20869
5301,1992,0
5301,1993,1
5301,1994,1
5301,1995,3
5301,1996,6
5301,1997,3
5301,1998,3
5301,1999,6
5301,2000,9
5301,2001,25
5301,2002,21
5301,2003,20
5301,2004,22
5301,2005,32
5301,2006,26
5301,2007,25
5301,2008,32
5301,2009,25
5301,2010,26
5301,2011,24
5301,2012,33
5301,2013,35
5302,1961,15
5302,1962,14
5302,1963,18
5302,1964,19
5302,1965,19
5302,1966,25
5302,1967,27
5302,1968,33
5302,1969,51
5302,1970,55
5302,1971,53
5302,1972,68
5302,1973,118
5302,1974,137
5302,1975,137
5302,1976,183
5302,1977,157
5302,1978,150
5302,1979,147
5302,1980,169
5302,1981,242
5302,1982,224
5302,1983,257
5302,1984,213
5302,1985,257
5302,1986,344
5302,1987,366
5302,1988,410
5302,1989,463
5302,1990,566
5302,1991,597
5302,1992,590
5302,1993,642
5302,1994,650
5302,1995,659
5302,1996,544
5302,1997,574
5302,1998,511
5302,1999,746
5302,2000,1075
5302,2001,1506
5302,2002,2045
5302,2003,2790
5302,2004,3323
5302,2005,3666
5302,2006,4066
5302,2007,4001
5302,2008,4299
5302,2009,4497
5302,2010,4415
5302,2011,4523
5302,2012,5594
5302,2013,5477
5303,1961,36
5303,1962,32
5303,1963,39
5303,1964,38
5303,1965,20
5303,1966,27
5303,1967,14
5303,1968,5
5303,1969,4
5303,1970,4
5303,1971,4
5303,1972,6
5303,1973,8
5303,1974,26
5303,1975,28
5303,1976,32
5303,1977,285
5303,1978,176
5303,1979,179
5303,1980,404
5303,1981,336
5303,1982,508
5303,1983,455
5303,1984,564
5303,1985,525
5303,1986,762
5303,1987,1077
5303,1988,507
5303,1989,508
5303,1990,396
5303,1991,457
5303,1992,502
5303,1993,601
5303,1994,639
5303,1995,646
5303,1996,702
5303,1997,785
5303,1998,850
5303,1999,2149
5303,2000,2560
5303,2001,2028
5303,2002,3026
5303,2003,2726
5303,2004,3076
5303,2005,3243
5303,2006,3613
5303,2007,3447
5303,2008,5042
5303,2009,5381
5303,2010,4316
5303,2011,6504
5303,2012,8166
5303,2013,9388
5304,1961,8
5304,1962,11
5304,1963,12
5304,1964,12
5304,1965,13
5304,1966,13
5304,1967,14
5304,1968,9
5304,1969,11
5304,1970,11
5304,1971,20
5304,1972,18
5304,1973,20
5304,1974,27
5304,1975,32
5304,1976,55
5304,1977,46
5304,1978,61
5304,1979,99
5304,1980,167
5304,1981,194
5304,1982,214
5304,1983,257
5304,1984,301
5304,1985,287
5304,1986,324
5304,1987,386
5304,1988,454
5304,1989,506
5304,1990,1071
5304,1991,990
5304,1992,2028
5304,1993,1576
5304,1994,1746
5304,1995,2777
5304,1996,2968
5304,1997,2307
5304,1998,3700
5304,1999,2321
5304,2000,2472
5304,2001,3150
5304,2002,2800
5304,2003,3867
5304,2004,1770
5304,2005,1848
5304,2006,5385
5304,2007,8601
5304,2008,3037
5304,2009,2675
5304,2010,6751
5304,2011,6255
5304,2012,7106
5304,2013,5418
5305,1961,6
5305,1962,16
5305,1963,17
5305,1964,16
5305,1965,6
5305,1966,29
5305,1967,19
5305,1968,32
5305,1969,49
5305,1970,45
5305,1971,55
5305,1972,58
5305,1973,48
5305,1974,59
5305,1975,61
5305,1976,59
5305,1977,48
5305,1978,47
5305,1979,40
5305,1980,34
5305,1981,38
5305,1982,63
5305,1983,83
5305,1984,84
5305,1985,116
5305,1986,139
5305,1987,91
5305,1988,133
5305,1989,128
5305,1990,140
5305,1991,132
5305,1992,165
5305,1993,251
5305,1994,302
5305,1995,193
5305,1996,263
5305,1997,215
5305,1998,215
5305,1999,200
5305,2000,190
5305,2001,168
5305,2002,266
5305,2003,332
5305,2004,339
5305,2005,423
5305,2006,582
5305,2007,513
5305,2008,752
5305,2009,464
5305,2010,580
5305,2011,687
5305,2012,653
5305,2013,550
54,1961,2
54,1962,1
54,1963,1
54,1964,0
54,1965,0
54,1966,4
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,10
54,1972,3
54,1973,3
54,1974,6
54,1975,0
54,1976,10
54,1977,15
54,1978,29
54,1979,53
54,1980,51
54,1981,39
54,1982,41
54,1983,54
54,1984,77
54,1985,103
54,1986,121
54,1987,137
54,1988,142
54,1989,98
54,1990,157
54,1991,165
54,1992,157
54,1993,148
54,1994,146
54,1995,129
54,1996,148
54,1997,152
54,1998,177
54,1999,162
54,2000,152
54,2001,161
54,2002,178
54,2003,161
54,2004,121
54,2005,165
54,2006,160
54,2007,152
54,2008,184
54,2009,125
54,2010,161
54,2011,169
54,2012,246
54,2013,250
5400,1961,178
5400,1962,134
5400,1963,177
5400,1964,219
5400,1965,232
5400,1966,216
5400,1967,245
5400,1968,212
5400,1969,327
5400,1970,284
5400,1971,309
5400,1972,258
5400,1973,339
5400,1974,352
5400,1975,394
5400,1976,420
5400,1977,506
5400,1978,582
5400,1979,636
5400,1980,516
5400,1981,526
5400,1982,781
5400,1983,719
5400,1984,688
5400,1985,734
5400,1986,970
5400,1987,1013
5400,1988,908
5400,1989,1167
5400,1990,1331
5400,1991,1557
5400,1992,1457
5400,1993,1390
5400,1994,1786
5400,1995,1458
5400,1996,1664
5400,1997,1749
5400,1998,1964
5400,1999,2035
5400,2000,2432
5400,2001,3258
5400,2002,3555
5400,2003,3768
5400,2004,4147
5400,2005,4578
5400,2006,4837
5400,2007,4494
5400,2008,5202
5400,2009,5726
5400,2010,6392
5400,2011,5267
5400,2012,6285
5400,2013,7909
5401,1961,2
5401,1962,5
5401,1963,6
5401,1964,8
5401,1965,7
5401,1966,5
5401,1967,3
5401,1968,3
5401,1969,12
5401,1970,3
5401,1971,6
5401,1972,2
5401,1973,0
5401,1974,24
5401,1975,23
5401,1976,14
5401,1977,48
5401,1978,56
5401,1979,124
5401,1980,126
5401,1981,198
5401,1982,398
5401,1983,338
5401,1984,303
5401,1985,260
5401,1986,242
5401,1987,292
5401,1988,205
5401,1989,264
5401,1990,285
5401,1991,294
5401,1992,30
5401,1993,48
5401,1994,78
5401,1995,98
5401,1996,86
5401,1997,161
5401,1998,150
5401,1999,204
5401,2000,257
5401,2001,437
5401,2002,559
5401,2003,618
5401,2004,737
5401,2005,908
5401,2006,820
5401,2007,911
5401,2008,1035
5401,2009,796
5401,2010,900
5401,2011,880
5401,2012,962
5401,2013,1145
5402,1961,100
5402,1962,10
5402,1963,49
5402,1964,15
5402,1965,17
5402,1966,19
5402,1967,55
5402,1968,7
5402,1969,46
5402,1970,9
5402,1971,88
5402,1972,11
5402,1973,67
5402,1974,44
5402,1975,21
5402,1976,61
5402,1977,173
5402,1978,187
5402,1979,216
5402,1980,143
5402,1981,108
5402,1982,145
5402,1983,177
5402,1984,182
5402,1985,289
5402,1986,341
5402,1987,374
5402,1988,329
5402,1989,390
5402,1990,428
5402,1991,475
5402,1992,476
5402,1993,544
5402,1994,609
5402,1995,460
5402,1996,665
5402,1997,591
5402,1998,590
5402,1999,679
5402,2000,797
5402,2001,871
5402,2002,847
5402,2003,1070
5402,2004,896
5402,2005,899
5402,2006,1053
5402,2007,940
5402,2008,1035
5402,2009,922
5402,2010,1101
