geo,year,hazelnuts_with_shell_import_value_tce
5500,2000,169
5500,2001,84
5500,2002,205
5500,2003,99
5500,2004,119
5500,2005,194
5500,2006,182
5500,2007,142
5500,2008,40
5500,2009,52
5500,2010,34
5500,2011,65
5500,2012,55
5500,2013,43
5500,2014,182
5500,2015,208
5500,2016,70
5500,2017,59
5500,2018,47
5500,2019,65
5500,2020,1
5501,1961,0
5501,1962,0
5501,1963,88
5501,1964,118
5501,1965,101
5501,1966,49
5501,1967,72
5501,1968,15
5501,1969,51
5501,1970,127
5501,1971,54
5501,1972,159
5501,1973,117
5501,1974,133
5501,1975,214
5501,1976,96
5501,1977,244
5501,1978,581
5501,1979,429
5501,1980,1070
5501,1981,934
5501,1982,678
5501,1983,354
5501,1984,413
5501,1985,496
5501,1986,524
5501,1987,289
5501,1988,391
5501,1989,114
5501,1990,213
5501,1991,186
5501,1992,138
5501,1993,140
5501,1994,202
5501,1995,175
5501,1996,234
5501,1997,78
5501,1998,376
5501,1999,342
5501,2000,166
5501,2001,81
5501,2002,200
5501,2003,91
5501,2004,114
5501,2005,193
5501,2006,177
5501,2007,140
5501,2008,37
5501,2009,47
5501,2010,31
5501,2011,62
5501,2012,50
5501,2013,40
5501,2014,166
5501,2015,187
5501,2016,65
5501,2017,57
5501,2018,47
5501,2019,43
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,3
5502,1990,14
5502,1991,15
5502,1992,0
5502,1993,6
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,8
5502,1998,6
5502,1999,6
5502,2000,1
5502,2001,2
5502,2002,1
5502,2003,5
5502,2004,0
5502,2005,0
5502,2006,5
5502,2007,2
5502,2008,0
5502,2009,1
5502,2010,2
5502,2011,3
5502,2012,4
5502,2013,3
5502,2014,13
5502,2015,21
5502,2016,5
5502,2017,1
5502,2018,0
5502,2019,22
5502,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,2
5504,1993,2
5504,1994,1
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,2
5504,2001,1
5504,2002,4
5504,2003,3
5504,2004,5
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,3
5504,2009,4
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,3
5504,2015,0
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,1
56,2014,277
56,2015,254
56,2016,303
56,2017,341
56,2018,335
56,2019,418
56,2020,289
57,1998,26
57,1999,55
57,2000,19
57,2001,6
57,2002,6
57,2003,3
57,2004,9
57,2005,4
57,2006,9
57,2007,56
57,2008,42
57,2009,60
57,2010,143
57,2011,544
57,2012,107
57,2013,109
57,2014,286
57,2015,179
57,2016,87
57,2017,75
57,2018,98
57,2019,57
57,2020,92
5707,1961,10582
5707,1962,13048
5707,1963,13367
5707,1964,12208
5707,1965,14368
5707,1966,8717
5707,1967,9141
5707,1968,8310
5707,1969,10445
5707,1970,10090
5707,1971,11433
5707,1972,12015
5707,1973,13911
5707,1974,16695
5707,1975,19600
5707,1976,19248
5707,1977,23831
5707,1978,16532
5707,1979,19019
5707,1980,25704
5707,1981,16061
5707,1982,13952
5707,1983,14394
5707,1984,11479
5707,1985,16032
5707,1986,15841
5707,1987,20151
5707,1988,15894
5707,1989,12173
5707,1990,19778
5707,1991,18833
5707,1992,16937
5707,1993,15323
5707,1994,19229
5707,1995,22736
5707,1996,19815
5707,1997,23916
5707,1998,23302
5707,1999,18075
5707,2000,17838
5707,2001,14068
5707,2002,13417
5707,2003,16876
5707,2004,21794
5707,2005,31185
5707,2006,29212
5707,2007,30278
5707,2008,29416
5707,2009,30525
5707,2010,29905
5707,2011,33717
5707,2012,37688
5707,2013,44942
5707,2014,64975
5707,2015,53518
5707,2016,33384
5707,2017,26741
5707,2018,24879
5707,2019,25444
5707,2020,38702
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,30
58,1991,0
58,1992,0
58,1993,0
58,1994,5
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,5
58,2005,2
58,2006,98
58,2007,2
58,2008,1
58,2009,2
58,2010,1
58,2011,1
58,2012,17
58,2013,0
58,2015,21
58,2016,25
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,13
5801,1980,13
5801,1981,13
5801,1982,94
5801,1983,18
5801,1984,96
5801,1985,56
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,3
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,5
5801,2003,58
5801,2004,3
5801,2005,10
5801,2006,18
5801,2007,20
5801,2008,14
5801,2009,13
5801,2010,1
5801,2011,100
5801,2012,10
5801,2013,19
5801,2014,204
5801,2015,1346
5801,2016,552
5801,2017,9
5801,2018,425
5801,2019,16
5801,2020,40
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,76
5802,1983,0
5802,1984,0
5802,1985,9
5802,1986,14
5802,1987,7
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,392
5802,1993,312
5802,1994,76
5802,1995,53
5802,1996,113
5802,1997,121
5802,1998,168
5802,1999,674
5802,2000,501
5802,2001,513
5802,2002,53
5802,2003,33
5802,2004,69
5802,2005,22
5802,2006,21
5802,2007,109
5802,2008,203
5802,2009,115
5802,2010,458
5802,2011,184
5802,2012,195
5802,2013,497
5802,2014,1412
5802,2015,557
5802,2016,832
5802,2017,485
5802,2018,802
5802,2019,580
5802,2020,787
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,298
5803,1980,362
5803,1981,621
5803,1982,319
5803,1983,254
5803,1984,298
5803,1985,166
5803,1986,343
5803,1987,399
5803,1988,643
5803,1989,495
5803,1990,377
5803,1991,364
5803,1992,593
5803,1993,413
5803,1994,468
5803,1995,26
5803,1996,24
5803,1997,24
5803,1998,67
5803,1999,40
5803,2000,55
5803,2001,90
5803,2002,30
5803,2003,26
5803,2004,27
5803,2005,26
5803,2006,20
5803,2007,11
5803,2008,28
5803,2009,33
5803,2010,63
5803,2011,97
5803,2012,252
5803,2013,236
5803,2014,642
5803,2015,398
5803,2016,469
5803,2017,533
5803,2018,606
5803,2019,616
5803,2020,374
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,216
5815,1974,466
5815,1975,782
5815,1976,1261
5815,1977,1780
5815,1978,1427
5815,1979,959
5815,1980,240
5815,1981,142
5815,1982,94
5815,1983,18
5815,1984,96
5815,1985,65
5815,1986,15
5815,1987,136
5815,1988,14
5815,1989,0
5815,1990,9
5815,1991,0
5815,1992,1
5815,1993,9
5815,1994,90
5815,1995,164
5815,1996,1729
5815,1997,925
5815,1998,1959
5815,1999,1921
5815,2000,238
5815,2001,275
5815,2002,7
5815,2003,437
5815,2004,6
5815,2005,91
5815,2006,22
5815,2007,56
5815,2008,358
5815,2009,37695
5815,2010,39895
5815,2011,32234
5815,2012,55379
5815,2013,52610
5815,2014,914
5815,2015,1642
5815,2016,952
5815,2017,608
5815,2018,980
5815,2019,706
5815,2020,531
5817,1961,22
5817,1962,21
5817,1963,27
5817,1964,0
5817,1965,0
5817,1966,10
5817,1967,9
5817,1968,9
5817,1969,0
5817,1970,8
5817,1971,5
5817,1972,1
5817,1973,2
5817,1974,3
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,100
5817,1979,703
5817,1980,66
5817,1981,1444
5817,1982,2601
5817,1983,2622
5817,1984,2322
5817,1985,2855
5817,1986,769
5817,1987,1698
5817,1988,1797
5817,1989,1078
5817,1990,209
5817,1991,713
5817,1992,654
5817,1993,654
5817,1994,837
5817,1995,1118
5817,1996,308
5817,1997,650
5817,1998,959
5817,1999,1231
5817,2000,1104
5817,2001,1137
5817,2002,1404
5817,2003,728
5817,2004,1221
5817,2005,1327
5817,2006,1233
5817,2007,1879
5817,2008,2776
5817,2009,2983
5817,2010,3581
5817,2011,2662
5817,2012,3736
5817,2013,4708
5817,2014,5917
5817,2015,4520
5817,2016,4028
5817,2017,2411
5817,2018,1807
5817,2019,2261
5817,2020,2217
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1040
59,1982,895
59,1983,2342
59,1984,1247
59,1985,1366
59,1986,0
59,1987,384
59,1988,81
59,1989,11
59,1990,0
59,1991,157
59,1992,158
59,1993,316
59,1994,299
59,1995,592
59,1996,0
59,1997,138
59,1998,491
59,1999,344
59,2000,527
59,2001,123
59,2002,768
59,2003,175
59,2004,736
59,2005,324
59,2006,258
59,2007,529
59,2008,1758
59,2009,1028
59,2010,2272
59,2011,926
59,2012,2363
59,2013,2071
59,2014,2601
59,2015,2208
59,2016,2631
59,2017,1774
59,2018,561
59,2019,1447
59,2020,1487
60,1999,1
60,2000,7
60,2001,3
60,2002,3
60,2003,3
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,5
60,2013,0
61,2015,1
61,2018,0
63,1992,20
63,1995,4
63,1996,11
63,1997,38
63,1998,93
63,1999,337
63,2000,129
63,2001,2
63,2002,42
63,2003,15
63,2004,7
63,2005,11
63,2006,12
63,2007,61
63,2008,18
63,2009,32
63,2010,38
63,2011,33
63,2012,78
63,2013,69
63,2014,109
63,2015,82
63,2016,18
63,2017,12
63,2018,7
63,2019,68
63,2020,20
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,7
64,1979,9
64,1980,15
64,1981,13
64,1982,10
64,1983,7
64,1984,9
64,1985,14
64,1986,19
64,1987,27
64,1988,47
64,1989,8
64,1990,7
64,1991,7
64,1992,4
64,1993,4
64,1994,4
64,1995,3
64,1996,2
64,1997,5
64,1998,4
64,1999,2
64,2000,2
64,2001,2
64,2002,26
64,2003,26
64,2004,4
64,2005,10
64,2006,6
64,2007,11
64,2008,12
64,2009,7
64,2010,12
64,2011,18
64,2012,20
64,2013,9
64,2014,7
64,2015,10
64,2016,7
64,2017,3
64,2018,4
64,2019,5
64,2020,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,14
66,1991,15
66,1992,0
66,1993,6
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,6
66,2015,0
66,2016,4
66,2017,1
66,2019,5
67,1961,160
67,1962,201
67,1963,187
67,1964,177
67,1965,235
67,1966,268
67,1967,262
67,1968,207
67,1969,204
67,1970,299
67,1971,191
67,1972,18
67,1973,17
67,1974,32
67,1975,30
67,1976,52
67,1977,60
67,1978,53
67,1979,87
67,1980,122
67,1981,98
67,1982,71
67,1983,80
67,1984,51
67,1985,104
67,1986,75
67,1987,62
67,1988,26
67,1989,85
67,1990,166
67,1991,34
67,1992,36
67,1993,43
67,1994,117
67,1995,1283
67,1996,3070
67,1997,3421
67,1998,1717
67,1999,228
67,2000,111
67,2001,52
67,2002,67
67,2003,65
67,2004,71
67,2005,98
67,2006,100
67,2007,46
67,2008,66
67,2009,42
67,2010,61
67,2011,41
67,2012,10
67,2013,15
67,2014,72
67,2015,39
67,2016,55
67,2017,82
67,2018,114
67,2019,143
67,2020,106
68,1961,4909
68,1962,7168
68,1963,7393
68,1964,6006
68,1965,7227
68,1966,683
68,1967,869
68,1968,963
68,1969,979
68,1970,838
68,1971,1113
68,1972,1167
68,1973,1395
68,1974,1338
68,1975,1904
68,1976,2302
68,1977,2147
68,1978,2519
68,1979,2500
68,1980,3072
68,1981,2079
68,1982,1728
68,1983,1226
68,1984,1534
68,1985,1277
68,1986,2038
68,1987,2546
68,1988,1877
68,1989,1170
68,1990,2033
68,1991,1465
68,1992,1356
68,1993,991
68,1994,1494
68,1995,1482
68,1996,1216
68,1997,2096
68,1998,1298
68,1999,1036
68,2000,2703
68,2001,1160
68,2002,682
68,2003,1284
68,2004,1663
68,2005,1338
68,2006,2016
68,2007,1673
68,2008,561
68,2009,533
68,2010,895
68,2011,1432
68,2012,2303
68,2013,1262
68,2014,2634
68,2015,4265
68,2016,3371
68,2017,3301
68,2018,2765
68,2019,2148
68,2020,2257
7,2014,28
7,2015,7
7,2016,4
7,2017,2
7,2018,5
7,2019,4
7,2020,8
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,2
70,1993,2
70,1994,1
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,2
70,2001,1
70,2002,4
70,2003,3
70,2004,5
70,2005,1
70,2006,0
70,2007,0
70,2008,3
70,2009,4
70,2010,1
70,2011,0
70,2012,1
70,2013,0
70,2014,3
70,2015,0
70,2020,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,13
72,1980,13
72,1981,13
72,1982,18
72,1983,1
72,1984,0
72,1985,7
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2000,198
73,2001,1
73,2002,62
73,2003,38
73,2004,4
73,2005,2
73,2006,0
73,2007,32
73,2008,4326
73,2009,0
73,2010,0
73,2011,31
73,2012,140
73,2013,226
73,2014,1000
73,2015,0
73,2016,87
73,2017,36
73,2018,450
73,2019,66
73,2020,105
74,2005,1
74,2006,0
74,2007,6
74,2008,6
74,2009,6
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,1
74,2020,0
79,1961,2800
79,1962,2500
79,1963,2500
79,1964,3000
79,1965,3400
79,1966,3300
79,1967,3338
79,1968,3137
79,1969,3598
79,1970,3323
79,1971,3618
79,1972,4177
79,1973,4137
79,1974,5119
79,1975,5761
79,1976,4611
79,1977,5996
79,1978,5993
79,1979,7298
79,1980,9531
79,1981,7209
79,1982,5311
79,1983,7400
79,1984,4970
79,1985,8350
79,1986,5983
79,1987,8567
79,1988,6545
79,1989,4926
79,1990,9168
79,1991,8273
79,1992,7451
79,1993,6220
79,1994,7472
79,1995,10039
79,1996,8234
79,1997,7309
79,1998,8377
79,1999,6754
79,2000,8410
79,2001,6118
79,2002,6407
79,2003,7127
79,2004,10000
79,2005,11859
79,2006,8704
79,2007,9887
79,2008,9167
79,2009,9174
79,2010,9883
79,2011,10063
79,2012,7754
79,2013,6116
79,2014,9403
79,2015,5919
79,2016,9202
79,2017,7489
79,2018,7274
79,2019,4684
79,2020,6031
8,2012,33
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,1
8,2019,0
8,2020,0
80,2003,13
80,2004,4
80,2005,8
80,2006,48
80,2007,16
80,2008,23
80,2009,29
80,2010,3
80,2011,4
80,2012,3
80,2013,4
80,2014,2
80,2015,2
80,2016,0
80,2020,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,3
81,2015,0
81,2016,1
81,2017,1
81,2018,2
81,2019,12
81,2020,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,849
84,1992,656
84,1993,235
84,1994,223
84,1995,69
84,1996,36
84,1997,411
84,1998,159
84,1999,641
84,2000,196
84,2001,260
84,2002,153
84,2003,214
84,2004,215
84,2005,359
84,2006,100
84,2007,283
84,2008,120
84,2009,148
84,2010,161
84,2011,117
84,2012,220
84,2013,210
84,2014,543
84,2015,20
84,2016,20
84,2017,10
84,2018,24
84,2019,44
84,2020,18
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,4
89,1994,2
89,1995,2
89,1996,4
89,1997,8
89,1998,5
89,1999,36
89,2000,1
89,2001,4
89,2002,15
89,2003,22
89,2004,14
89,2005,9
89,2006,16
89,2007,10
89,2008,12
89,2009,7
89,2010,4
89,2011,4
89,2012,3
89,2013,2
89,2015,2
89,2016,4
89,2018,4
89,2020,3
9,1961,94
9,1962,33
9,1963,35
9,1964,106
9,1965,76
9,1966,129
9,1967,220
9,1968,288
9,1969,334
9,1970,278
9,1971,276
9,1972,184
9,1973,118
9,1974,276
9,1975,280
9,1976,320
9,1977,501
9,1978,670
9,1979,1444
9,1980,1210
9,1981,1165
9,1982,334
9,1983,405
9,1984,93
9,1985,382
9,1986,1047
9,1987,636
9,1988,398
9,1989,392
9,1990,345
9,1991,820
9,1992,329
9,1993,293
9,1994,431
9,1995,395
9,1996,281
9,1997,269
9,1998,284
9,1999,311
9,2000,259
9,2001,287
9,2002,66
9,2003,72
9,2004,54
9,2005,93
9,2006,94
9,2007,42
9,2008,74
9,2009,53
9,2010,131
9,2011,95
9,2012,14
9,2013,41
9,2014,29
9,2015,90
9,2016,27
9,2017,29
9,2019,3
90,2017,0
90,2020,0
91,2013,13
91,2016,0
91,2017,35
91,2018,0
91,2019,0
91,2020,0
95,2017,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,9
96,1979,11
96,1980,34
96,1981,32
96,1982,22
96,1983,18
96,1984,34
96,1985,51
96,1986,12
96,1987,36
96,1988,39
96,1989,8
96,1990,15
96,1991,0
96,1992,0
96,1993,2
96,1994,31
96,1995,193
96,1996,1058
96,1997,6658
96,1998,3737
96,1999,2835
96,2000,12103
96,2001,15054
96,2002,21385
96,2003,24356
96,2004,21565
96,2005,20788
96,2006,19896
96,2007,28602
96,2008,31766
96,2009,36917
96,2010,54643
96,2011,42444
96,2012,59161
96,2013,56086
96,2014,25474
96,2015,18210
96,2016,19602
96,2017,11314
96,2018,8172
96,2019,8897
96,2020,9774
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,951
97,1975,776
97,1976,1179
97,1977,1922
97,1978,3262
97,1979,3688
97,1980,4816
97,1981,1450
97,1982,2772
97,1983,2189
97,1984,716
97,1985,1800
97,1986,2466
97,1987,3504
97,1988,3253
97,1989,2004
97,1990,1887
97,1991,429
97,1992,109
97,1993,489
97,1994,52
97,1995,22
97,1996,39
97,1997,239
97,1998,84
97,1999,156
97,2000,127
97,2001,41
97,2002,83
97,2003,104
97,2004,73
97,2005,66
97,2006,148
97,2007,93
97,2008,389
97,2009,23
97,2010,2
97,2011,6
97,2012,143
97,2013,290
97,2014,79
97,2015,25
97,2016,20
97,2017,32
97,2018,31
97,2019,129
97,2020,73
98,1992,0
98,1993,164
98,1994,9
98,1995,2
98,1996,7
98,1997,1
98,1998,4
98,1999,4
98,2000,3
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,9
98,2006,7
98,2007,233
98,2008,201
98,2009,107
98,2010,0
98,2011,7
98,2012,1
98,2013,0
98,2014,5
98,2015,12
98,2016,3
98,2017,7
98,2018,6
98,2019,8
98,2020,69
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,62
99,1989,22
99,1990,17
99,1991,49
99,1992,43
99,1993,26
99,1994,37
99,1995,51
99,1996,34
99,1997,44
99,1998,67
99,1999,70
99,2000,56
99,2001,64
99,2002,46
99,2003,47
99,2004,98
99,2005,161
99,2006,75
99,2007,100
99,2008,104
99,2009,88
99,2010,160
99,2011,168
99,2012,193
99,2013,175
99,2014,195
99,2015,259
99,2016,227
99,2017,201
99,2018,203
99,2019,173
99,2020,157
