geo,year,peaches_and_nectarines_import_value_tce
5104,2019,5348
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,122
5105,1998,186
5105,1999,150
5105,2000,108
5105,2001,114
5105,2002,133
5105,2003,90
5105,2004,91
5105,2005,144
5105,2006,205
5105,2007,198
5105,2008,265
5105,2009,236
5105,2010,345
5105,2011,218
5105,2012,243
5105,2013,275
5105,2014,412
5105,2015,393
5105,2016,484
5105,2017,322
5105,2018,472
5105,2019,683
52,1999,3
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,8
52,2005,0
52,2006,0
52,2007,24
52,2008,30
52,2009,336
52,2010,150
52,2011,164
52,2012,90
52,2013,12
52,2014,0
52,2015,96
52,2016,473
52,2017,255
52,2018,1394
52,2019,1642
5200,1961,3009
5200,1962,2761
5200,1963,3385
5200,1964,3472
5200,1965,4361
5200,1966,4401
5200,1967,5159
5200,1968,6472
5200,1969,6816
5200,1970,6683
5200,1971,7553
5200,1972,7731
5200,1973,10806
5200,1974,13691
5200,1975,15606
5200,1976,21895
5200,1977,22001
5200,1978,28477
5200,1979,24693
5200,1980,29489
5200,1981,37059
5200,1982,35556
5200,1983,46041
5200,1984,48232
5200,1985,60804
5200,1986,65193
5200,1987,71027
5200,1988,88650
5200,1989,99720
5200,1990,109724
5200,1991,116909
5200,1992,113766
5200,1993,109593
5200,1994,124128
5200,1995,137327
5200,1996,140774
5200,1997,150821
5200,1998,127998
5200,1999,149550
5200,2000,152000
5200,2001,174411
5200,2002,163525
5200,2003,186288
5200,2004,192763
5200,2005,205020
5200,2006,218599
5200,2007,229706
5200,2008,278723
5200,2009,223393
5200,2010,258371
5200,2011,253657
5200,2012,250709
5200,2013,261149
5200,2014,235357
5200,2015,250193
5200,2016,274261
5200,2017,249590
5200,2018,267330
5200,2019,255414
5203,1961,2887
5203,1962,2582
5203,1963,3190
5203,1964,3251
5203,1965,4176
5203,1966,4161
5203,1967,4832
5203,1968,6026
5203,1969,6279
5203,1970,6088
5203,1971,6591
5203,1972,7477
5203,1973,9649
5203,1974,12372
5203,1975,13847
5203,1976,17721
5203,1977,17023
5203,1978,22363
5203,1979,22900
5203,1980,25958
5203,1981,30742
5203,1982,33731
5203,1983,43986
5203,1984,47723
5203,1985,59596
5203,1986,64443
5203,1987,68972
5203,1988,85991
5203,1989,90028
5203,1990,100276
5203,1991,101376
5203,1992,97614
5203,1993,87921
5203,1994,86207
5203,1995,93415
5203,1996,97849
5203,1997,96574
5203,1998,87306
5203,1999,109452
5203,2000,106958
5203,2001,125189
5203,2002,113954
5203,2003,136659
5203,2004,148778
5203,2005,158839
5203,2006,163074
5203,2007,167219
5203,2008,191346
5203,2009,153785
5203,2010,166492
5203,2011,149383
5203,2012,139178
5203,2013,154908
5203,2014,131769
5203,2015,163186
5203,2016,189258
5203,2017,171108
5203,2018,173866
5203,2019,161809
5204,1961,94
5204,1962,142
5204,1963,174
5204,1964,171
5204,1965,153
5204,1966,178
5204,1967,158
5204,1968,187
5204,1969,179
5204,1970,158
5204,1971,171
5204,1972,179
5204,1973,225
5204,1974,361
5204,1975,934
5204,1976,302
5204,1977,308
5204,1978,117
5204,1979,283
5204,1980,750
5204,1981,3277
5204,1982,1762
5204,1983,318
5204,1984,388
5204,1985,885
5204,1986,432
5204,1987,1731
5204,1988,1791
5204,1989,5847
5204,1990,4927
5204,1991,10430
5204,1992,9433
5204,1993,9139
5204,1994,19647
5204,1995,12326
5204,1996,10060
5204,1997,23707
5204,1998,16869
5204,1999,25676
5204,2000,28268
5204,2001,34264
5204,2002,37355
5204,2003,40167
5204,2004,32848
5204,2005,30145
5204,2006,30322
5204,2007,38791
5204,2008,51502
5204,2009,38347
5204,2010,47267
5204,2011,57126
5204,2012,61116
5204,2013,56147
5204,2014,55525
5204,2015,46700
5204,2016,46887
5204,2017,42380
5204,2018,54698
5204,2019,57013
5206,1999,138
5206,2000,645
5206,2001,860
5206,2002,285
5206,2003,300
5206,2004,269
5206,2005,847
5206,2006,726
5206,2007,725
5206,2008,785
5206,2009,913
5206,2010,516
5206,2011,598
5206,2012,1639
5206,2013,975
5206,2014,1367
5206,2015,1397
5206,2016,799
5206,2017,943
5206,2018,839
5206,2019,656
5207,1961,28
5207,1962,37
5207,1963,21
5207,1964,50
5207,1965,32
5207,1966,62
5207,1967,169
5207,1968,259
5207,1969,358
5207,1970,437
5207,1971,791
5207,1972,75
5207,1973,932
5207,1974,958
5207,1975,825
5207,1976,3872
5207,1977,4670
5207,1978,5997
5207,1979,1510
5207,1980,2781
5207,1981,3040
5207,1982,63
5207,1983,1737
5207,1984,121
5207,1985,323
5207,1986,318
5207,1987,324
5207,1988,868
5207,1989,3845
5207,1990,4521
5207,1991,5103
5207,1992,6719
5207,1993,12533
5207,1994,18274
5207,1995,31586
5207,1996,32865
5207,1997,30540
5207,1998,23823
5207,1999,14284
5207,2000,16129
5207,2001,14098
5207,2002,11931
5207,2003,9162
5207,2004,10868
5207,2005,15189
5207,2006,24477
5207,2007,22971
5207,2008,35090
5207,2009,30348
5207,2010,44096
5207,2011,46550
5207,2012,48776
5207,2013,49119
5207,2014,46696
5207,2015,38910
5207,2016,37317
5207,2017,35159
5207,2018,37927
5207,2019,35936
53,2004,2
53,2005,5
53,2006,18
53,2007,7
53,2008,5
53,2009,3
53,2010,3
53,2011,1
53,2012,4
53,2013,2
53,2014,6
53,2015,1
53,2018,1
53,2019,3
5300,1961,69
5300,1962,53
5300,1963,63
5300,1964,34
5300,1965,15
5300,1966,5
5300,1967,9
5300,1968,7
5300,1969,26
5300,1970,164
5300,1971,171
5300,1972,111
5300,1973,335
5300,1974,612
5300,1975,511
5300,1976,1413
5300,1977,731
5300,1978,1123
5300,1979,2245
5300,1980,8194
5300,1981,9596
5300,1982,10990
5300,1983,12630
5300,1984,12069
5300,1985,5235
5300,1986,4264
5300,1987,4150
5300,1988,15253
5300,1989,16289
5300,1990,16227
5300,1991,13916
5300,1992,19463
5300,1993,20584
5300,1994,30012
5300,1995,28692
5300,1996,34842
5300,1997,51425
5300,1998,48066
5300,1999,62121
5300,2000,64913
5300,2001,75125
5300,2002,79248
5300,2003,69525
5300,2004,67804
5300,2005,70862
5300,2006,78790
5300,2007,83843
5300,2008,108203
5300,2009,99760
5300,2010,123812
5300,2011,160127
5300,2012,171015
5300,2013,180981
5300,2014,203551
5300,2015,229273
5300,2016,220459
5300,2017,315946
5300,2018,357764
5300,2019,400437
5301,1995,48
5301,1996,9
5301,1997,3
5301,1998,4
5301,1999,0
5301,2000,22
5301,2001,1
5301,2002,8
5301,2003,23
5301,2004,37
5301,2005,31
5301,2006,54
5301,2007,64
5301,2008,1864
5301,2009,2878
5301,2010,2687
5301,2011,28727
5301,2012,32486
5301,2013,29414
5301,2014,55769
5301,2015,40283
5301,2016,32114
5301,2017,31870
5301,2018,36833
5301,2019,50002
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,5
5302,1965,1
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,8
5302,1972,10
5302,1973,59
5302,1974,96
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,15
5302,1983,6
5302,1984,4
5302,1985,20
5302,1986,15
5302,1987,28
5302,1988,4261
5302,1989,3576
5302,1990,6535
5302,1991,7692
5302,1992,10023
5302,1993,9548
5302,1994,17559
5302,1995,15450
5302,1996,21747
5302,1997,37458
5302,1998,35428
5302,1999,45699
5302,2000,49661
5302,2001,54203
5302,2002,53937
5302,2003,47892
5302,2004,50418
5302,2005,53305
5302,2006,56755
5302,2007,57896
5302,2008,62600
5302,2009,58605
5302,2010,64280
5302,2011,57353
5302,2012,67679
5302,2013,79061
5302,2014,62873
5302,2015,77259
5302,2016,88452
5302,2017,120297
5302,2018,171656
5302,2019,199554
5303,1961,62
5303,1962,47
5303,1963,14
5303,1964,0
5303,1965,9
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,4
5303,1973,23
5303,1974,4
5303,1975,9
5303,1976,3
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,1
5303,1981,10
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,2
5303,1987,0
5303,1988,0
5303,1989,57
5303,1990,0
5303,1991,2
5303,1992,2
5303,1993,84
5303,1994,6
5303,1995,5
5303,1996,6
5303,1997,18
5303,1998,25
5303,1999,52
5303,2000,24
5303,2001,40
5303,2002,141
5303,2003,104
5303,2004,128
5303,2005,163
5303,2006,234
5303,2007,239
5303,2008,263
5303,2009,240
5303,2010,6844
5303,2011,905
5303,2012,478
5303,2013,566
5303,2014,472
5303,2015,641
5303,2016,845
5303,2017,996
5303,2018,1014
5303,2019,1273
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,5
5304,1970,3
5304,1971,6
5304,1972,5
5304,1973,4
5304,1974,7
5304,1975,8
5304,1976,2
5304,1977,2
5304,1978,6
5304,1979,212
5304,1980,460
5304,1981,425
5304,1982,487
5304,1983,476
5304,1984,681
5304,1985,634
5304,1986,500
5304,1987,640
5304,1988,834
5304,1989,775
5304,1990,1126
5304,1991,1378
5304,1992,1528
5304,1993,1715
5304,1994,1993
5304,1995,2037
5304,1996,2182
5304,1997,2474
5304,1998,1811
5304,1999,2366
5304,2000,2782
5304,2001,2945
5304,2002,3062
5304,2003,3188
5304,2004,3763
5304,2005,3766
5304,2006,4346
5304,2007,5158
5304,2008,5802
5304,2009,6198
5304,2010,7455
5304,2011,7715
5304,2012,8262
5304,2013,8851
5304,2014,10539
5304,2015,12627
5304,2016,16095
5304,2017,15185
5304,2018,18282
5304,2019,22699
5305,1961,7
5305,1962,6
5305,1963,49
5305,1964,29
5305,1965,5
5305,1966,4
5305,1967,9
5305,1968,7
5305,1969,21
5305,1970,161
5305,1971,156
5305,1972,92
5305,1973,249
5305,1974,505
5305,1975,494
5305,1976,1408
5305,1977,729
5305,1978,1117
5305,1979,2032
5305,1980,7733
5305,1981,9161
5305,1982,10488
5305,1983,12147
5305,1984,11384
5305,1985,4581
5305,1986,3747
5305,1987,3482
5305,1988,10158
5305,1989,11881
5305,1990,8566
5305,1991,4844
5305,1992,7910
5305,1993,9237
5305,1994,10454
5305,1995,11152
5305,1996,10898
5305,1997,11472
5305,1998,10798
5305,1999,14004
5305,2000,12423
5305,2001,17936
5305,2002,22100
5305,2003,18318
5305,2004,13458
5305,2005,13597
5305,2006,17401
5305,2007,20486
5305,2008,37674
5305,2009,31839
5305,2010,42546
5305,2011,65427
5305,2012,62110
5305,2013,63089
5305,2014,73898
5305,2015,98463
5305,2016,82953
5305,2017,147598
5305,2018,129979
5305,2019,126909
54,1961,239
54,1962,417
54,1963,604
54,1964,769
54,1965,988
54,1966,1042
54,1967,890
54,1968,927
54,1969,930
54,1970,1264
54,1971,1480
54,1972,1649
54,1973,2300
54,1974,1799
54,1975,2594
54,1976,2912
54,1977,3755
54,1978,3995
54,1979,4385
54,1980,4285
54,1981,3611
54,1982,4426
54,1983,4638
54,1984,4279
54,1985,5068
54,1986,7470
54,1987,8621
54,1988,7828
54,1989,7569
54,1990,8897
54,1991,9384
54,1992,9815
54,1993,7368
54,1994,9021
54,1995,7637
54,1996,7455
54,1997,8541
54,1998,4387
54,1999,8046
54,2000,7627
54,2001,8306
54,2002,9127
54,2003,12201
54,2004,10840
54,2005,11849
54,2006,18302
54,2007,16871
54,2008,23638
54,2009,17082
54,2010,21226
54,2011,21104
54,2012,20704
54,2013,20584
54,2014,18240
54,2015,15625
54,2016,16192
54,2017,15372
54,2018,19297
54,2019,13948
5400,1961,44188
5400,1962,49635
5400,1963,56491
5400,1964,68491
5400,1965,81171
5400,1966,83925
5400,1967,80951
5400,1968,76657
5400,1969,80447
5400,1970,105015
5400,1971,110428
5400,1972,120719
5400,1973,151966
5400,1974,147582
5400,1975,310072
5400,1976,207429
5400,1977,290066
5400,1978,303962
5400,1979,334943
5400,1980,378661
5400,1981,342559
5400,1982,339798
5400,1983,376191
5400,1984,329936
5400,1985,304826
5400,1986,412206
5400,1987,555754
5400,1988,544163
5400,1989,545700
5400,1990,741452
5400,1991,869447
5400,1992,843444
5400,1993,618402
5400,1994,764534
5400,1995,759229
5400,1996,757014
5400,1997,776358
5400,1998,823210
5400,1999,714129
5400,2000,672493
5400,2001,751479
5400,2002,741444
5400,2003,1096306
5400,2004,994074
5400,2005,1125840
5400,2006,1365214
5400,2007,1459298
5400,2008,1822744
5400,2009,1484816
5400,2010,1749120
5400,2011,1767311
5400,2012,1979034
5400,2013,2119707
5400,2014,1931056
5400,2015,1855568
5400,2016,1764200
5400,2017,1905349
5400,2018,1882197
5400,2019,1699908
5401,1961,1112
5401,1962,1459
5401,1963,1228
5401,1964,1906
5401,1965,2112
5401,1966,2433
5401,1967,3003
5401,1968,3281
5401,1969,2931
5401,1970,2457
5401,1971,2093
5401,1972,4094
5401,1973,2566
5401,1974,3519
5401,1975,4154
5401,1976,5580
5401,1977,2419
5401,1978,9122
5401,1979,4216
5401,1980,5877
5401,1981,6330
5401,1982,8741
5401,1983,7915
5401,1984,6879
5401,1985,4987
5401,1986,4069
5401,1987,4765
5401,1988,5537
5401,1989,5290
5401,1990,4770
5401,1991,11245
5401,1992,12430
5401,1993,12638
5401,1994,37085
5401,1995,30984
5401,1996,49047
5401,1997,40349
5401,1998,40730
5401,1999,52572
5401,2000,54677
5401,2001,66437
5401,2002,84975
5401,2003,79342
5401,2004,121978
5401,2005,182378
5401,2006,235829
5401,2007,313953
5401,2008,376156
5401,2009,328077
5401,2010,473473
5401,2011,569972
5401,2012,663168
5401,2013,573443
5401,2014,622906
5401,2015,534569
5401,2016,451804
5401,2017,607216
5401,2018,505336
5401,2019,504703
5402,1961,7192
5402,1962,7685
5402,1963,10499
5402,1964,12380
5402,1965,14413
5402,1966,14830
5402,1967,14913
5402,1968,13121
5402,1969,13029
5402,1970,17237
5402,1971,19999
5402,1972,23243
5402,1973,27332
5402,1974,26112
5402,1975,34774
5402,1976,37020
5402,1977,42697
5402,1978,55524
5402,1979,69223
5402,1980,87785
5402,1981,82154
5402,1982,90231
5402,1983,93839
5402,1984,83291
5402,1985,83886
5402,1986,105208
5402,1987,134334
5402,1988,130093
5402,1989,144729
5402,1990,160009
5402,1991,155145
5402,1992,171000
5402,1993,114750
5402,1994,126181
5402,1995,124296
5402,1996,148161
5402,1997,145922
5402,1998,170759
5402,1999,156569
5402,2000,147547
5402,2001,154918
5402,2002,159748
5402,2003,189490
5402,2004,178744
5402,2005,186120
5402,2006,242211
5402,2007,253686
5402,2008,286912
5402,2009,214426
5402,2010,245798
5402,2011,245064
5402,2012,289453
5402,2013,311897
5402,2014,305296
5402,2015,310600
5402,2016,268022
5402,2017,262568
5402,2018,264446
5402,2019,242262
5403,1961,2
5403,1962,2
5403,1963,13
5403,1964,24
5403,1965,27
5403,1966,0
5403,1967,49
5403,1968,33
5403,1969,143
5403,1970,82
5403,1971,121
5403,1972,59
5403,1973,877
5403,1974,23
5403,1975,21
5403,1976,99
5403,1977,268
5403,1978,865
5403,1979,335
5403,1980,1466
5403,1981,677
5403,1982,855
5403,1983,1427
5403,1984,1095
5403,1985,2473
5403,1986,3808
5403,1987,13338
5403,1988,19630
5403,1989,10924
5403,1990,31555
5403,1991,38924
5403,1992,32486
5403,1993,38637
5403,1994,55975
5403,1995,58270
5403,1996,63311
5403,1997,98413
5403,1998,83639
5403,1999,79266
5403,2000,75637
5403,2001,90395
5403,2002,90895
5403,2003,188179
5403,2004,135837
5403,2005,143168
5403,2006,173360
5403,2007,165907
5403,2008,203399
5403,2009,199452
5403,2010,182190
5403,2011,187701
5403,2012,160769
5403,2013,197395
5403,2014,191832
5403,2015,196142
5403,2016,193907
5403,2017,198788
5403,2018,230849
5403,2019,196196
5404,1961,35882
5404,1962,40489
5404,1963,44751
5404,1964,54181
5404,1965,64619
5404,1966,66662
5404,1967,62986
5404,1968,60222
5404,1969,64344
5404,1970,85239
5404,1971,88215
5404,1972,93323
5404,1973,121191
5404,1974,117928
5404,1975,271123
5404,1976,164730
5404,1977,244682
5404,1978,238451
5404,1979,261169
5404,1980,283533
5404,1981,253398
5404,1982,239971
5404,1983,273010
5404,1984,238671
5404,1985,213480
5404,1986,299121
5404,1987,403317
5404,1988,388903
5404,1989,384757
5404,1990,545118
5404,1991,664133
5404,1992,627528
5404,1993,452377
5404,1994,545293
5404,1995,545679
5404,1996,496495
5404,1997,491674
5404,1998,528082
5404,1999,425722
5404,2000,394632
5404,2001,439729
5404,2002,405826
5404,2003,639295
5404,2004,557515
5404,2005,614174
5404,2006,713814
5404,2007,725752
5404,2008,956277
5404,2009,742861
5404,2010,847659
5404,2011,764574
5404,2012,865644
5404,2013,1036972
5404,2014,811022
5404,2015,814257
5404,2016,850467
5404,2017,836777
5404,2018,881566
5404,2019,756747
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,2
55,2006,1
55,2007,2
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,3
55,2013,3
55,2016,8
55,2017,5
55,2018,6
55,2019,10
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,11
5500,1976,8
5500,1977,0
5500,1978,0
5500,1979,49
5500,1980,51
5500,1981,30
5500,1982,8
5500,1983,15
5500,1984,7
5500,1985,6
5500,1986,6
5500,1987,27
5500,1988,2264
5500,1989,3595
5500,1990,3667
5500,1991,3678
5500,1992,3232
5500,1993,1980
5500,1994,1108
5500,1995,1390
5500,1996,2342
5500,1997,2829
5500,1998,1695
5500,1999,2947
5500,2000,2407
5500,2001,1634
5500,2002,2120
5500,2003,3557
5500,2004,2990
5500,2005,2867
5500,2006,2950
5500,2007,3629
5500,2008,5117
5500,2009,4768
5500,2010,4338
5500,2011,3807
5500,2012,3647
5500,2013,10650
5500,2014,19357
5500,2015,13061
5500,2016,10672
5500,2017,11669
5500,2018,15796
5500,2019,11850
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,11
5501,1976,8
5501,1977,0
5501,1978,0
5501,1979,49
5501,1980,51
5501,1981,30
5501,1982,8
5501,1983,15
5501,1984,7
5501,1985,6
5501,1986,6
5501,1987,27
5501,1988,2264
5501,1989,3595
5501,1990,3321
5501,1991,3655
5501,1992,2947
5501,1993,1680
5501,1994,897
5501,1995,1141
5501,1996,2073
5501,1997,2280
5501,1998,1238
5501,1999,2518
5501,2000,1965
5501,2001,1086
5501,2002,1639
5501,2003,2755
5501,2004,2324
5501,2005,2036
5501,2006,2172
5501,2007,2777
5501,2008,4152
5501,2009,3444
5501,2010,3327
5501,2011,2790
5501,2012,2662
5501,2013,9603
5501,2014,18337
5501,2015,12528
5501,2016,10150
5501,2017,10826
5501,2018,15260
5501,2019,11195
5502,1993,8
5502,1994,6
5502,1995,6
5502,1996,26
5502,1997,267
5502,1998,199
5502,1999,168
5502,2000,170
5502,2001,251
5502,2002,191
5502,2003,406
5502,2004,266
5502,2005,310
5502,2006,263
5502,2007,445
5502,2008,527
5502,2009,878
5502,2010,662
5502,2011,815
5502,2012,704
5502,2013,755
5502,2014,708
5502,2015,343
5502,2016,448
5502,2017,770
5502,2018,446
5502,2019,571
5503,2014,38
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,346
5504,1991,23
5504,1992,285
5504,1993,292
5504,1994,205
5504,1995,243
5504,1996,243
5504,1997,282
5504,1998,258
5504,1999,261
5504,2000,272
5504,2001,297
5504,2002,290
5504,2003,396
5504,2004,400
5504,2005,521
5504,2006,515
5504,2007,407
5504,2008,438
5504,2009,446
5504,2010,349
5504,2011,202
5504,2012,281
5504,2013,292
5504,2014,274
5504,2015,190
5504,2016,74
5504,2017,73
5504,2018,89
5504,2019,83
56,2014,341
56,2015,282
56,2016,307
56,2017,429
56,2018,466
56,2019,110
57,1994,500
57,1995,810
57,1996,810
57,1997,810
57,1998,400
57,1999,807
57,2000,970
57,2001,718
57,2002,1691
57,2003,610
57,2004,3026
57,2005,6937
57,2006,6519
57,2007,9702
57,2008,10569
57,2009,9027
57,2010,13594
57,2011,8958
57,2012,22684
57,2013,33981
57,2014,107203
57,2015,224694
57,2016,133239
57,2017,141673
57,2018,66101
57,2019,55034
5707,1961,34749
5707,1962,39164
5707,1963,43843
5707,1964,52212
5707,1965,63941
5707,1966,65863
5707,1967,62011
5707,1968,59809
5707,1969,64482
5707,1970,84201
5707,1971,86984
5707,1972,92794
5707,1973,120719
5707,1974,115720
5707,1975,268130
5707,1976,168132
5707,1977,240727
5707,1978,237698
5707,1979,255222
5707,1980,280471
5707,1981,251106
5707,1982,239807
5707,1983,270841
5707,1984,237811
5707,1985,213483
5707,1986,299117
5707,1987,414197
5707,1988,405770
5707,1989,393500
5707,1990,569009
5707,1991,697348
5707,1992,667503
5707,1993,495530
5707,1994,618926
5707,1995,609653
5707,1996,588179
5707,1997,609075
5707,1998,630930
5707,1999,547837
5707,2000,517737
5707,2001,577334
5707,2002,558217
5707,2003,886004
5707,2004,768676
5707,2005,878544
5707,2006,1046449
5707,2007,1120800
5707,2008,1408705
5707,2009,1123780
5707,2010,1258984
5707,2011,1171052
5707,2012,1280513
5707,2013,1474278
5707,2014,1257041
5707,2015,1265885
5707,2016,1280022
5707,2017,1325779
5707,2018,1379220
5707,2019,1189761
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,15
58,1986,0
58,1987,0
58,1988,9
58,1989,0
58,1990,0
58,1991,119
58,1992,191
58,1993,235
58,1994,1050
58,1995,728
58,1996,587
58,1997,797
58,1998,493
58,1999,252
58,2000,309
58,2001,638
58,2002,1384
58,2003,1767
58,2004,1586
58,2005,1684
58,2006,2109
58,2007,2316
58,2008,3252
58,2009,3352
58,2010,4656
58,2011,4644
58,2012,4287
58,2013,5656
58,2014,5829
58,2015,5047
58,2016,1847
58,2017,2704
58,2018,2798
58,2019,3036
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,7
5801,1991,14
5801,1992,13
5801,1993,24
5801,1994,1
5801,1995,13
5801,1996,1
5801,1997,31
5801,1998,68
5801,1999,77
5801,2000,57
5801,2001,86
5801,2002,117
5801,2003,117
5801,2004,90
5801,2005,131
5801,2006,199
5801,2007,276
5801,2008,330
5801,2009,339
5801,2010,396
5801,2011,318
5801,2012,417
5801,2013,620
5801,2014,1181
5801,2015,983
5801,2016,1322
5801,2017,1265
5801,2018,1344
5801,2019,2027
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,29
5802,1987,5
5802,1988,39
5802,1989,134
5802,1990,246
5802,1991,341
5802,1992,319
5802,1993,321
5802,1994,442
5802,1995,730
5802,1996,1321
5802,1997,1613
5802,1998,1629
5802,1999,1131
5802,2000,1088
5802,2001,1001
5802,2002,906
5802,2003,883
5802,2004,1022
5802,2005,890
5802,2006,3614
5802,2007,4564
5802,2008,3848
5802,2009,9522
5802,2010,14635
5802,2011,39121
5802,2012,43860
5802,2013,36498
5802,2014,63569
5802,2015,50079
5802,2016,36486
5802,2017,36609
5802,2018,44139
5802,2019,58677
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,182
5803,1980,358
5803,1981,330
5803,1982,376
5803,1983,370
5803,1984,560
5803,1985,520
5803,1986,500
5803,1987,640
5803,1988,680
5803,1989,757
5803,1990,1436
5803,1991,1489
5803,1992,1797
5803,1993,2316
5803,1994,2456
5803,1995,2547
5803,1996,2905
5803,1997,4128
5803,1998,3143
5803,1999,3870
5803,2000,5468
5803,2001,8783
5803,2002,9982
5803,2003,7720
5803,2004,5079
5803,2005,5644
5803,2006,6049
5803,2007,6691
5803,2008,8529
5803,2009,7946
5803,2010,8067
5803,2011,10014
5803,2012,12129
5803,2013,12463
5803,2014,13774
5803,2015,16897
5803,2016,16083
5803,2017,16432
5803,2018,18314
5803,2019,18759
5815,1961,62
5815,1962,47
5815,1963,14
5815,1964,0
5815,1965,9
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,0
5815,1973,38
5815,1974,160
5815,1975,110
5815,1976,439
5815,1977,113
5815,1978,108
5815,1979,716
5815,1980,1381
5815,1981,849
5815,1982,354
5815,1983,13
5815,1984,2
5815,1985,0
5815,1986,2
5815,1987,0
5815,1988,3
5815,1989,0
5815,1990,9
5815,1991,23
5815,1992,16
5815,1993,28
5815,1994,14
5815,1995,55
5815,1996,85
5815,1997,233
5815,1998,214
5815,1999,192
5815,2000,111
5815,2001,143
5815,2002,277
5815,2003,432
5815,2004,476
5815,2005,1674
5815,2006,662
5815,2007,974
5815,2008,1757
5815,2009,4174
5815,2010,4705
5815,2011,20277
5815,2012,9815
5815,2013,3663
5815,2014,9469
5815,2015,4834
5815,2016,9144
5815,2017,8288
5815,2018,11053
5815,2019,10194
5817,1961,74
5817,1962,79
5817,1963,89
5817,1964,126
5817,1965,95
5817,1966,123
5817,1967,193
5817,1968,125
5817,1969,93
5817,1970,97
5817,1971,168
5817,1972,26
5817,1973,59
5817,1974,142
5817,1975,314
5817,1976,644
5817,1977,955
5817,1978,398
5817,1979,790
5817,1980,2006
5817,1981,2158
5817,1982,1260
5817,1983,197
5817,1984,262
5817,1985,153
5817,1986,100
5817,1987,43
5817,1988,24
5817,1989,245
5817,1990,629
5817,1991,1054
5817,1992,935
5817,1993,1437
5817,1994,1850
5817,1995,3180
5817,1996,2974
5817,1997,7687
5817,1998,3847
5817,1999,3797
5817,2000,4085
5817,2001,4518
5817,2002,3362
5817,2003,3048
5817,2004,3203
5817,2005,3893
5817,2006,3933
