geo,year,burning_biomass_emissions_co2eq_from_ch4_elu6
5207,1999,26836
5207,2000,7152
5207,2001,3129
5207,2002,7322
5207,2003,6054
5207,2004,10043
5207,2005,8762
5207,2006,5762
5207,2007,12336
5207,2008,4283
5207,2009,2015
5207,2010,14919
5207,2011,3431
5207,2012,4604
5207,2013,2090
5207,2014,2644
5207,2015,5435
5207,2016,5129
5207,2017,6722
5207,2018,2878
5207,2019,9324
53,1990,339
53,1991,339
53,1992,339
53,1993,339
53,1994,339
53,1995,339
53,1996,395
53,1997,329
53,1998,827
53,1999,698
53,2000,480
53,2001,35
53,2002,42
53,2003,21
53,2004,15
53,2005,78
53,2006,40
53,2007,29
53,2008,14
53,2009,19
53,2010,3
53,2011,14
53,2012,4
53,2013,5
53,2014,1
53,2015,4
53,2016,5
53,2017,13
53,2018,12
53,2019,23
5300,1990,68572
5300,1991,68572
5300,1992,68626
5300,1993,68626
5300,1994,68626
5300,1995,68626
5300,1996,27711
5300,1997,233894
5300,1998,90086
5300,1999,41234
5300,2000,20153
5300,2001,12877
5300,2002,110666
5300,2003,44048
5300,2004,121541
5300,2005,58950
5300,2006,133957
5300,2007,27414
5300,2008,16086
5300,2009,100704
5300,2010,23163
5300,2011,50392
5300,2012,56587
5300,2013,48527
5300,2014,118451
5300,2015,124547
5300,2016,24075
5300,2017,14612
5300,2018,49698
5300,2019,93912
5301,1992,50
5301,1993,50
5301,1994,50
5301,1995,50
5301,1996,98
5301,1997,204
5301,1998,112
5301,1999,77
5301,2000,96
5301,2001,0
5301,2002,5
5301,2003,2
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,5
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1990,518
5302,1991,518
5302,1992,518
5302,1993,518
5302,1994,518
5302,1995,518
5302,1996,857
5302,1997,1712
5302,1998,1330
5302,1999,929
5302,2000,1228
5302,2001,332
5302,2002,204
5302,2003,620
5302,2004,626
5302,2005,292
5302,2006,203
5302,2007,269
5302,2008,747
5302,2009,444
5302,2010,323
5302,2011,261
5302,2012,157
5302,2013,175
5302,2014,424
5302,2015,298
5302,2016,238
5302,2017,149
5302,2018,317
5302,2019,201
5303,1990,2095
5303,1991,2095
5303,1992,2095
5303,1993,2095
5303,1994,2095
5303,1995,2095
5303,1996,1385
5303,1997,1136
5303,1998,1262
5303,1999,2363
5303,2000,1415
5303,2001,722
5303,2002,393
5303,2003,1732
5303,2004,2410
5303,2005,1534
5303,2006,1553
5303,2007,2329
5303,2008,1539
5303,2009,4447
5303,2010,3549
5303,2011,1815
5303,2012,4182
5303,2013,2623
5303,2014,2227
5303,2015,1432
5303,2016,2686
5303,2017,3111
5303,2018,2557
5303,2019,1701
5304,1990,65950
5304,1991,65950
5304,1992,65950
5304,1993,65950
5304,1994,65950
5304,1995,65950
5304,1996,25357
5304,1997,230833
5304,1998,87362
5304,1999,37843
5304,2000,17383
5304,2001,11822
5304,2002,110059
5304,2003,41691
5304,2004,118502
5304,2005,57120
5304,2006,132196
5304,2007,24809
5304,2008,13794
5304,2009,95812
5304,2010,19281
5304,2011,48312
5304,2012,52242
5304,2013,45725
5304,2014,115799
5304,2015,122811
5304,2016,21150
5304,2017,11346
5304,2018,46821
5304,2019,91979
5305,1990,9
5305,1991,9
5305,1992,14
5305,1993,14
5305,1994,14
5305,1995,14
5305,1996,14
5305,1997,8
5305,1998,21
5305,1999,21
5305,2000,31
5305,2001,1
5305,2002,4
5305,2003,3
5305,2004,3
5305,2005,2
5305,2006,5
5305,2007,3
5305,2008,5
5305,2009,1
5305,2010,11
5305,2011,3
5305,2012,6
5305,2013,4
5305,2014,1
5305,2015,5
5305,2016,1
5305,2017,7
5305,2018,3
5305,2019,32
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1990,3415
5400,1991,3415
5400,1992,3361
5400,1993,3361
5400,1994,3361
5400,1995,3361
5400,1996,10622
5400,1997,4221
5400,1998,7871
5400,1999,5194
5400,2000,5978
5400,2001,1339
5400,2002,1877
5400,2003,3308
5400,2004,3229
5400,2005,1673
5400,2006,2503
5400,2007,1341
5400,2008,4615
5400,2009,2004
5400,2010,2476
5400,2011,2633
5400,2012,3243
5400,2013,1273
5400,2014,3004
5400,2015,1367
5400,2016,2980
5400,2017,1967
5400,2018,2984
5400,2019,2766
5401,1990,3301
5401,1991,3301
5401,1992,3245
5401,1993,3245
5401,1994,3245
5401,1995,3245
5401,1996,10407
5401,1997,3926
5401,1998,7444
5401,1999,5007
5401,2000,5604
5401,2001,1325
5401,2002,1850
5401,2003,3193
5401,2004,3202
5401,2005,1584
5401,2006,2458
5401,2007,1261
5401,2008,4593
5401,2009,1976
5401,2010,2459
5401,2011,2584
5401,2012,3167
5401,2013,1256
5401,2014,2972
5401,2015,1342
5401,2016,2905
5401,2017,1662
5401,2018,2958
5401,2019,2709
5402,1990,6
5402,1991,6
5402,1992,8
5402,1993,8
5402,1994,8
5402,1995,8
5402,1996,9
5402,1997,6
5402,1998,10
5402,1999,7
5402,2000,5
5402,2001,2
5402,2002,5
5402,2003,12
5402,2004,2
5402,2005,0
5402,2006,2
5402,2007,1
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,0
5402,2013,0
5402,2014,12
5402,2015,1
5402,2016,0
5402,2017,1
5402,2018,6
5402,2019,1
5403,1990,98
5403,1991,98
5403,1992,98
5403,1993,98
5403,1994,98
5403,1995,98
5403,1996,198
5403,1997,281
5403,1998,406
5403,1999,168
5403,2000,351
5403,2001,8
5403,2002,17
5403,2003,77
5403,2004,19
5403,2005,73
5403,2006,42
5403,2007,76
5403,2008,15
5403,2009,15
5403,2010,12
5403,2011,47
5403,2012,53
5403,2013,15
5403,2014,9
5403,2015,22
5403,2016,72
5403,2017,275
5403,2018,18
5403,2019,36
5404,1990,10
5404,1991,10
5404,1992,10
5404,1993,10
5404,1994,10
5404,1995,10
5404,1996,7
5404,1997,8
5404,1998,12
5404,1999,11
5404,2000,18
5404,2001,5
5404,2002,5
5404,2003,26
5404,2004,6
5404,2005,16
5404,2006,0
5404,2007,3
5404,2008,6
5404,2009,12
5404,2010,5
5404,2011,2
5404,2012,23
5404,2013,1
5404,2014,11
5404,2015,2
5404,2016,2
5404,2017,30
5404,2018,2
5404,2019,20
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,2360
5500,1991,2360
5500,1992,2360
5500,1993,2360
5500,1994,2360
5500,1995,2360
5500,1996,3795
5500,1997,14400
5500,1998,4460
5500,1999,5983
5500,2000,2053
5500,2001,900
5500,2002,1821
5500,2003,3073
5500,2004,487
5500,2005,291
5500,2006,2398
5500,2007,856
5500,2008,199
5500,2009,1379
5500,2010,241
5500,2011,434
5500,2012,666
5500,2013,1154
5500,2014,889
5500,2015,954
5500,2016,716
5500,2017,465
5500,2018,731
5500,2019,8199
5501,1990,1884
5501,1991,1884
5501,1992,1884
5501,1993,1884
5501,1994,1884
5501,1995,1884
5501,1996,3516
5501,1997,5274
5501,1998,4105
5501,1999,5684
5501,2000,1852
5501,2001,893
5501,2002,1723
5501,2003,3038
5501,2004,299
5501,2005,271
5501,2006,2342
5501,2007,844
5501,2008,183
5501,2009,1352
5501,2010,218
5501,2011,421
5501,2012,656
5501,2013,1131
5501,2014,866
5501,2015,537
5501,2016,701
5501,2017,444
5501,2018,683
5501,2019,8173
5502,1990,474
5502,1991,474
5502,1992,474
5502,1993,474
5502,1994,474
5502,1995,474
5502,1996,278
5502,1997,9125
5502,1998,352
5502,1999,298
5502,2000,201
5502,2001,6
5502,2002,99
5502,2003,35
5502,2004,188
5502,2005,21
5502,2006,56
5502,2007,12
5502,2008,16
5502,2009,27
5502,2010,23
5502,2011,12
5502,2012,10
5502,2013,22
5502,2014,23
5502,2015,417
5502,2016,15
5502,2017,21
5502,2018,48
5502,2019,26
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,1
5504,1997,1
5504,1998,3
5504,1999,1
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,2
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,8
56,1991,8
56,1992,8
56,1993,8
56,1994,8
56,1995,8
56,1996,14
56,1997,33
56,1998,19
56,1999,21
56,2000,21
56,2001,2
56,2002,0
56,2003,1
56,2004,1
56,2005,30
56,2006,1
56,2007,1
56,2008,2
56,2009,2
56,2010,2
56,2011,1
56,2012,1
56,2013,3
56,2014,3
56,2015,13
56,2016,0
56,2017,0
56,2018,0
56,2019,2
57,1992,13
57,1993,13
57,1994,13
57,1995,13
57,1996,21
57,1997,19
57,1998,21
57,1999,27
57,2000,11
57,2001,5
57,2002,57
57,2003,35
57,2004,5
57,2005,4
57,2006,20
57,2007,1
57,2008,2
57,2009,1
57,2010,2
57,2011,1
57,2012,12
57,2013,2
57,2014,24
57,2015,8
57,2016,3
57,2017,0
57,2018,22
57,2019,5
5706,1990,102
5706,1991,102
5706,1992,108
5706,1993,109
5706,1994,109
5706,1995,109
5706,1996,216
5706,1997,283
5706,1998,394
5706,1999,176
5706,2000,253
5706,2001,15
5706,2002,27
5706,2003,110
5706,2004,26
5706,2005,95
5706,2006,50
5706,2007,81
5706,2008,19
5706,2009,31
5706,2010,24
5706,2011,44
5706,2012,66
5706,2013,21
5706,2014,35
5706,2015,25
5706,2016,75
5706,2017,304
5706,2018,27
5706,2019,51
5707,1990,102
5707,1991,102
5707,1992,108
5707,1993,108
5707,1994,108
5707,1995,108
5707,1996,214
5707,1997,282
5707,1998,393
5707,1999,175
5707,2000,252
5707,2001,14
5707,2002,27
5707,2003,109
5707,2004,26
5707,2005,95
5707,2006,50
5707,2007,81
5707,2008,19
5707,2009,31
5707,2010,24
5707,2011,43
5707,2012,66
5707,2013,21
5707,2014,35
5707,2015,25
5707,2016,75
5707,2017,304
5707,2018,27
5707,2019,50
58,1990,4
58,1991,4
58,1992,4
58,1993,4
58,1994,4
58,1995,4
58,1996,10
58,1997,5
58,1998,8
58,1999,5
58,2000,1
58,2001,7
58,2002,2
58,2003,1
58,2004,1
58,2005,8
58,2006,1
58,2007,6
58,2008,0
58,2009,2
58,2010,3
58,2011,1
58,2012,15
58,2013,1
58,2014,2
58,2015,8
58,2016,4
58,2017,1
58,2018,4
58,2019,7
5801,1990,53704
5801,1991,53704
5801,1992,53704
5801,1993,53704
5801,1994,53704
5801,1995,53704
5801,1996,51999
5801,1997,62359
5801,1998,84641
5801,1999,79087
5801,2000,56048
5801,2001,33167
5801,2002,36124
5801,2003,50390
5801,2004,53134
5801,2005,52654
5801,2006,50146
5801,2007,54875
5801,2008,50992
5801,2009,50619
5801,2010,58979
5801,2011,50348
5801,2012,52556
5801,2013,50002
5801,2014,48978
5801,2015,54152
5801,2016,54758
5801,2017,51080
5801,2018,45512
5801,2019,45023
5802,1990,20704
5802,1991,20704
5802,1992,20759
5802,1993,21433
5802,1994,21433
5802,1995,21433
5802,1996,17721
5802,1997,22739
5802,1998,30006
5802,1999,33125
5802,2000,18030
5802,2001,12934
5802,2002,14483
5802,2003,18590
5802,2004,20546
5802,2005,19799
5802,2006,18147
5802,2007,23782
5802,2008,18701
5802,2009,14069
5802,2010,26254
5802,2011,18982
5802,2012,19091
5802,2013,17314
5802,2014,16142
5802,2015,18571
5802,2016,22385
5802,2017,18689
5802,2018,17594
5802,2019,20411
5803,1990,721
5803,1991,721
5803,1992,721
5803,1993,721
5803,1994,721
5803,1995,721
5803,1996,495
5803,1997,9387
5803,1998,988
5803,1999,858
5803,2000,640
5803,2001,104
5803,2002,254
5803,2003,292
5803,2004,381
5803,2005,297
5803,2006,299
5803,2007,260
5803,2008,193
5803,2009,195
5803,2010,199
5803,2011,281
5803,2012,222
5803,2013,215
5803,2014,197
5803,2015,687
5803,2016,165
5803,2017,167
5803,2018,133
5803,2019,147
5815,1990,37033
5815,1991,37033
5815,1992,37059
5815,1993,37059
5815,1994,37059
5815,1995,37059
5815,1996,32456
5815,1997,44719
5815,1998,61304
5815,1999,57059
5815,2000,41724
5815,2001,22893
5815,2002,25107
5815,2003,35872
5815,2004,32724
5815,2005,37208
5815,2006,34733
5815,2007,35369
5815,2008,35787
5815,2009,34999
5815,2010,39705
5815,2011,35116
5815,2012,37402
5815,2013,34423
5815,2014,31635
5815,2015,33370
5815,2016,37629
5815,2017,34665
5815,2018,31966
5815,2019,28583
5817,1990,54556
5817,1991,54556
5817,1992,54556
5817,1993,54556
5817,1994,54556
5817,1995,54556
5817,1996,53382
5817,1997,64963
5817,1998,88601
5817,1999,81309
5817,2000,58624
5817,2001,33417
5817,2002,36269
5817,2003,51494
5817,2004,53308
5817,2005,53345
5817,2006,50364
5817,2007,55335
5817,2008,51235
5817,2009,50885
5817,2010,59561
5817,2011,50674
5817,2012,52724
5817,2013,50327
5817,2014,49284
5817,2015,54495
5817,2016,55259
5817,2017,51251
5817,2018,45755
5817,2019,45511
5848,1990,6843
5848,1991,6843
5848,1992,6791
5848,1993,6791
5848,1994,6791
5848,1995,6791
5848,1996,18585
5848,1997,11685
5848,1998,18879
5848,1999,14901
5848,2000,10665
5848,2001,2481
5848,2002,4246
5848,2003,7090
5848,2004,4185
5848,2005,2390
5848,2006,5401
5848,2007,2849
5848,2008,5689
5848,2009,3882
5848,2010,3219
5848,2011,3710
5848,2012,4633
5848,2013,3167
5848,2014,4661
5848,2015,3458
5848,2016,4590
5848,2017,3982
5848,2018,5965
5848,2019,12402
5849,1990,127983
5849,1991,127983
5849,1992,128034
5849,1993,128034
5849,1994,128034
5849,1995,128034
5849,1996,99824
5849,1997,328128
5849,1998,210675
5849,1999,150354
5849,2000,91015
5849,2001,45714
5849,2002,150823
5849,2003,96343
5849,2004,172135
5849,2005,116059
5849,2006,183570
5849,2007,84068
5849,2008,67154
5849,2009,145244
5849,2010,87457
5849,2011,100227
5849,2012,107089
5849,2013,95076
5849,2014,162615
5849,2015,177076
5849,2016,78353
5849,2017,68539
5849,2018,94290
5849,2019,145046
5873,1990,4719
5873,1991,4719
5873,1992,4721
5873,1993,4721
5873,1994,4721
5873,1995,4721
5873,1996,9269
5873,1997,9053
5873,1998,17739
5873,1999,13170
5873,2000,8310
5873,2001,1484
5873,2002,3070
5873,2003,5284
5873,2004,1223
5873,2005,1738
5873,2006,3632
5873,2007,2087
5873,2008,1825
5873,2009,2562
5873,2010,1108
5873,2011,2093
5873,2012,1948
5873,2013,2866
5873,2014,1850
5873,2015,2751
5873,2016,2232
5873,2017,3648
5873,2018,3401
5873,2019,10773
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,3
60,1991,3
60,1992,3
60,1993,3
60,1994,3
60,1995,3
60,1996,0
60,1997,1
60,1998,3
60,1999,3
60,2000,3
60,2001,2
60,2002,0
60,2003,1
60,2004,1
60,2005,3
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,12
60,2014,0
60,2015,12
60,2016,0
60,2017,11
60,2018,3
60,2019,7
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,680
62,1991,680
62,1992,680
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,1
63,1998,1
63,1999,1
63,2000,1
63,2001,0
63,2002,2
63,2003,2
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,3
66,1991,3
66,1992,3
66,1993,3
66,1994,3
66,1995,3
66,1996,4
66,1997,9
66,1998,11
66,1999,3
66,2000,0
66,2001,0
66,2002,0
66,2003,5
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,9
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,3
66,2015,3
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,3
67,1997,1
67,1998,0
67,1999,0
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,1
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1990,9
68,1991,9
68,1992,9
68,1993,9
68,1994,9
68,1995,9
68,1996,7
68,1997,8
68,1998,12
68,1999,11
68,2000,18
68,2001,5
68,2002,4
68,2003,23
68,2004,6
68,2005,15
68,2006,0
68,2007,1
68,2008,6
68,2009,11
68,2010,5
68,2011,2
68,2012,23
68,2013,1
68,2014,7
68,2015,2
68,2016,2
68,2017,27
68,2018,1
68,2019,20
69,1990,1
69,1991,1
69,1992,1
69,1993,1
69,1994,1
69,1995,1
69,1996,3
69,1997,4
69,1998,4
69,1999,7
69,2000,0
69,2001,0
69,2002,0
69,2003,1
69,2004,1
69,2005,1
69,2006,0
69,2007,0
69,2008,1
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,1
69,2016,1
69,2017,0
69,2018,0
69,2019,0
7,1990,5883
7,1991,5883
7,1992,5883
7,1993,5883
7,1994,5883
7,1995,5883
7,1996,10311
7,1997,9198
7,1998,12403
7,1999,11558
7,2000,8332
7,2001,3276
7,2002,3756
7,2003,4121
7,2004,4649
7,2005,4946
7,2006,4545
7,2007,4584
7,2008,4703
7,2009,5249
7,2010,5481
7,2011,4785
7,2012,5098
7,2013,4585
7,2014,4792
7,2015,5175
7,2016,4832
7,2017,5847
7,2018,3729
7,2019,5237
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,3
73,1993,3
73,1994,3
73,1995,3
73,1996,4
73,1997,1
73,1998,2
73,1999,4
73,2000,1
73,2001,0
73,2002,1
73,2003,1
73,2004,2
73,2005,2
73,2006,2
73,2007,0
73,2008,3
73,2009,1
73,2010,8
73,2011,0
73,2012,0
73,2013,3
73,2014,0
73,2015,3
73,2016,0
73,2017,1
73,2018,0
73,2019,17
74,1990,17
74,1991,17
74,1992,17
74,1993,17
74,1994,17
74,1995,17
74,1996,39
74,1997,22
74,1998,22
74,1999,23
74,2000,18
74,2001,2
74,2002,5
74,2003,10
74,2004,35
74,2005,18
74,2006,17
74,2007,9
74,2008,19
74,2009,12
74,2010,13
74,2011,25
74,2012,10
74,2013,17
74,2014,9
74,2015,17
74,2016,17
74,2017,20
74,2018,15
74,2019,18
75,1990,143
75,1991,143
75,1992,143
75,1993,143
75,1994,143
75,1995,143
75,1996,101
75,1997,116
75,1998,95
75,1999,253
75,2000,194
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,1995,1
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,3
79,2004,0
79,2005,0
79,2006,0
79,2007,1
79,2008,0
79,2009,1
79,2010,0
79,2011,1
79,2012,0
79,2013,0
79,2014,2
79,2015,0
79,2016,0
79,2017,2
79,2018,0
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,7
80,1993,7
80,1994,7
80,1995,7
80,1996,5
80,1997,4
80,1998,33
80,1999,13
80,2000,72
80,2001,1
80,2002,1
80,2003,11
80,2004,4
80,2005,1
80,2006,4
80,2007,0
80,2008,4
80,2009,0
80,2010,1
80,2011,9
80,2012,7
80,2013,1
80,2014,1
80,2015,0
80,2016,0
80,2017,2
80,2018,0
80,2019,2
81,1990,117
81,1991,117
81,1992,117
81,1993,117
81,1994,117
81,1995,117
81,1996,100
81,1997,339
81,1998,880
81,1999,492
81,2000,548
81,2001,6
81,2002,6
81,2003,6
81,2004,7
81,2005,10
81,2006,21
81,2007,21
81,2008,8
81,2009,1
81,2010,3
81,2011,6
81,2012,9
81,2013,5
81,2014,2
81,2015,6
81,2016,33
81,2017,12
81,2018,13
81,2019,9
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,12
84,1991,12
84,1992,12
84,1993,12
84,1994,12
84,1995,12
84,1996,15
84,1997,18
84,1998,113
84,1999,9
84,2000,26
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,2
84,2007,28
84,2008,2
84,2009,0
84,2010,0
84,2011,6
84,2012,3
84,2013,0
84,2014,1
84,2015,0
84,2016,7
84,2017,4
84,2018,1
84,2019,6
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,244
89,1991,244
89,1992,244
