geo,year,gmsb_2_1_1_prevalence_of_undernourishment_value
81,2016,9.8
81,2017,9
81,2018,7.8
81,2019,6.9
81,2020,6
81,2021,5.9
81,2022,6.2
83,2001,5.5
83,2002,5.6
83,2003,6
83,2004,6
83,2005,6.2
83,2006,6.5
83,2007,7.1
83,2008,7.3
83,2009,6.4
83,2010,5.1
83,2011,3.9
83,2012,3.6
83,2013,3.3
83,2014,3.1
83,2015,2.9
83,2016,2.9
83,2017,3
83,2018,3.2
83,2019,3.5
83,2020,3.8
83,2021,3.8
83,2022,3.7
84,2001,<2.5
84,2002,<2.5
84,2003,<2.5
84,2004,<2.5
84,2005,<2.5
84,2006,<2.5
84,2007,<2.5
84,2008,<2.5
84,2009,<2.5
84,2010,<2.5
84,2011,<2.5
84,2012,<2.5
84,2013,<2.5
84,2014,<2.5
84,2015,<2.5
84,2016,<2.5
84,2017,<2.5
84,2018,<2.5
84,2019,<2.5
84,2020,<2.5
84,2021,<2.5
84,2022,<2.5
89,2001,22.5
89,2002,20.2
89,2003,19.3
89,2004,19.5
89,2005,19.3
89,2006,18.2
89,2007,18.6
89,2008,18.1
89,2009,17.4
89,2010,15.7
89,2011,15.2
89,2012,15.6
89,2013,16.1
89,2014,16.1
89,2015,15.6
89,2016,14.8
89,2017,14.4
89,2018,14.1
89,2019,14.1
89,2020,13.6
89,2021,13.2
89,2022,12.6
9,2001,2.9
9,2002,3.7
9,2003,4.3
9,2004,3.9
9,2005,3.6
9,2006,3.3
9,2007,3.2
9,2008,3.2
9,2009,3.4
9,2010,3.6
9,2011,3.6
9,2012,3.4
9,2013,3.1
9,2014,2.8
9,2015,2.8
9,2016,3
9,2017,3.4
9,2018,3.5
9,2019,3.5
9,2020,3.4
9,2021,3.3
9,2022,3.2
90,2001,17.9
90,2002,17.7
90,2003,16.8
90,2004,16.3
90,2005,16.3
90,2006,16.8
90,2007,17.2
90,2008,17.7
90,2009,18.1
90,2010,17.4
90,2011,16.2
90,2012,14.5
90,2013,13.3
90,2014,12.8
90,2015,12.8
90,2016,13.2
90,2017,13.2
90,2018,12.6
90,2019,11.7
90,2020,10.4
90,2021,9.9
90,2022,10.3
9010,2000,<2.5
9010,2001,<2.5
9010,2002,<2.5
9010,2003,<2.5
9010,2004,<2.5
9010,2005,<2.5
9010,2006,<2.5
9010,2007,<2.5
9010,2008,<2.5
9010,2009,<2.5
9010,2010,<2.5
9010,2011,<2.5
9010,2012,<2.5
9010,2013,<2.5
9010,2014,<2.5
9010,2015,<2.5
9010,2016,<2.5
9010,2017,<2.5
9010,2018,<2.5
9010,2019,<2.5
9010,2020,<2.5
9010,2021,<2.5
9010,2022,<2.5
9010,2023,<2.5
9011,2000,10.6
9011,2001,10.3
9011,2002,9.7
9011,2003,9.3
9011,2004,8.7
9011,2005,8
9011,2006,7.3
9011,2007,6.5
9011,2008,5.7
9011,2009,5.1
9011,2010,4.1
9011,2011,3.5
9011,2012,3.2
9011,2013,3.1
9011,2014,2.6
9011,2015,2.7
9011,2016,<2.5
9011,2017,<2.5
9011,2018,<2.5
9011,2019,<2.5
9011,2020,<2.5
9011,2021,2.5
9011,2022,2.6
9011,2023,<2.5
91,2001,6
91,2002,5.9
91,2003,6.2
91,2004,6.4
91,2005,6.6
91,2006,6.6
91,2007,7
91,2008,7
91,2009,8.1
91,2010,8.7
91,2011,8.8
91,2012,8
91,2013,6.9
91,2014,5.7
91,2015,4.4
91,2016,3.5
91,2017,3.1
91,2018,3
91,2019,2.8
91,2020,2.6
91,2021,<2.5
91,2022,<2.5
93,2001,48.1
93,2002,50.2
93,2003,50.8
93,2004,51.7
93,2005,50.8
93,2006,49.7
93,2007,47.8
93,2008,46.1
93,2009,43.2
93,2010,41.1
93,2011,40.2
93,2012,40.3
93,2013,39.4
93,2014,38.2
93,2015,38.3
93,2016,39.1
93,2017,40.6
93,2018,41.6
93,2019,43.6
93,2020,45.1
93,2021,48.2
93,2022,50.4
95,2001,21.2
95,2002,20.5
95,2003,20.9
95,2004,21.4
95,2005,21.5
95,2006,21
95,2007,20.2
95,2008,20
95,2009,17.9
95,2010,15.9
95,2011,13.8
95,2012,13.9
95,2013,14.6
95,2014,15
95,2015,15
95,2016,14.4
95,2017,13.9
95,2018,13.7
95,2019,14
95,2020,15.8
95,2021,18.4
95,2022,20.4
96,2001,<2.5
96,2002,<2.5
96,2003,<2.5
96,2004,<2.5
96,2005,<2.5
96,2006,<2.5
96,2007,<2.5
96,2008,<2.5
96,2009,<2.5
96,2010,<2.5
96,2011,<2.5
96,2012,2.5
96,2013,2.5
96,2014,2.6
96,2015,<2.5
96,2016,<2.5
96,2017,<2.5
96,2018,<2.5
96,2019,<2.5
96,2020,<2.5
96,2021,<2.5
96,2022,<2.5
97,2001,<2.5
97,2002,<2.5
97,2003,<2.5
97,2004,<2.5
97,2005,<2.5
97,2006,<2.5
97,2007,<2.5
97,2008,<2.5
97,2009,<2.5
97,2010,<2.5
97,2011,<2.5
97,2012,<2.5
97,2013,<2.5
97,2014,<2.5
97,2015,<2.5
97,2016,<2.5
97,2017,<2.5
97,2018,<2.5
97,2019,<2.5
97,2020,<2.5
97,2021,<2.5
97,2022,<2.5
98,2001,7
98,2002,4.7
98,2003,3.7
98,2004,3.1
98,2005,<2.5
98,2006,<2.5
98,2007,<2.5
98,2008,<2.5
98,2009,<2.5
98,2010,2.5
98,2011,2.8
98,2012,<2.5
98,2013,<2.5
98,2014,<2.5
98,2015,<2.5
98,2016,<2.5
98,2017,<2.5
98,2018,<2.5
98,2019,<2.5
98,2020,<2.5
98,2021,<2.5
98,2022,<2.5
99,2001,<2.5
99,2002,<2.5
99,2003,<2.5
99,2004,<2.5
99,2005,<2.5
99,2006,<2.5
99,2007,<2.5
99,2008,<2.5
99,2009,<2.5
99,2010,<2.5
99,2011,<2.5
99,2012,<2.5
99,2013,<2.5
99,2014,<2.5
99,2015,<2.5
99,2016,<2.5
99,2017,<2.5
99,2018,<2.5
99,2019,<2.5
99,2020,<2.5
99,2021,<2.5
99,2022,<2.5
