geo,year,gmsb_6_4_1_water_use_efficiency_services_g_to_t_value
90,2016,18.99
90,2017,18.88
90,2018,20.1
90,2019,19.67
90,2020,21.47
90,2021,21.9
90,2022,22.95
91,2000,21.89
91,2001,19.47
91,2002,17.4
91,2003,16.17
91,2004,15.72
91,2005,16.57
91,2006,20.74
91,2007,22.42
91,2008,22.28
91,2009,23.98
91,2010,25.33
91,2011,27.01
91,2012,28.8
91,2013,29.96
91,2014,31.82
91,2015,32.12
91,2016,33.51
91,2017,34.35
91,2018,36.73
91,2019,37.68
91,2020,47.14
91,2021,44.57
91,2022,45.46
93,2000,43.58
93,2001,41.47
93,2002,40.33
93,2003,37.81
93,2004,36.89
93,2005,35.74
93,2006,34.9
93,2007,35.27
93,2008,34.47
93,2009,35.01
93,2010,35.65
93,2011,36.69
93,2012,36.4
93,2013,40.21
93,2014,39.65
93,2015,40.5
93,2016,41.66
93,2017,42.82
93,2018,43.45
93,2019,43.58
93,2020,38.6
93,2021,38.59
93,2022,35.38
95,2000,25.52
95,2001,24.76
95,2002,24.36
95,2003,23.79
95,2004,25.38
95,2005,27.11
95,2006,29.04
95,2007,31.53
95,2008,33.61
95,2009,34.22
95,2010,35.12
95,2011,34.72
95,2012,36.37
95,2013,38.6
95,2014,39.37
95,2015,40.81
95,2016,42.24
95,2017,43.34
95,2018,45.46
95,2019,47.7
95,2020,43.78
95,2021,48.03
95,2022,49.66
97,2000,61.71
97,2001,65.51
97,2002,70.58
97,2003,73.29
97,2004,75.6
97,2005,79.92
97,2006,85.66
97,2007,88.36
97,2008,91.75
97,2009,88.81
97,2010,90.97
97,2011,92.97
97,2012,92.73
97,2013,113.41
97,2014,120.65
97,2015,117.16
97,2016,125.18
97,2017,124.26
97,2018,129.72
97,2019,134.84
97,2020,125.58
97,2021,138.77
97,2022,139.98
98,2000,43.32
98,2001,45.44
98,2002,49.03
98,2003,50.13
98,2004,53.73
98,2005,57.14
98,2006,58.78
98,2007,61.78
98,2008,66.08
98,2009,58.97
98,2010,62.05
98,2011,61.83
98,2012,63.2
98,2013,63.25
98,2014,69.91
98,2015,68.42
98,2016,70.2
98,2017,75.77
98,2018,78.79
98,2019,82.08
98,2020,76.21
98,2021,84.88
98,2022,87.6
99,2000,90.06
99,2001,92.91
99,2002,95.23
99,2003,98.79
99,2004,106.12
99,2005,111.36
99,2006,115.01
99,2007,129.85
99,2008,130.54
99,2009,126.1
99,2010,116.27
99,2011,111.35
99,2012,112.72
99,2013,130.22
99,2014,150.18
99,2015,150.34
99,2016,161.63
99,2017,168.18
99,2018,176.59
99,2019,180.71
99,2020,166.48
99,2021,173.1
99,2022,183.71
