geo,year,gmet_transport_ch4_emissions
41,1994,1.66979
41,1995,1.84564
41,1996,2.29606
41,1997,2.23227
41,1998,2.26658
41,1999,2.42489
41,2000,2.94599
41,2001,2.86644
41,2002,2.90791
41,2003,3.20702
41,2004,3.25338
41,2005,3.28623
41,2006,3.64317
41,2007,3.70687
41,2008,4.92854
41,2009,5.37359
41,2010,5.6079
41,2011,6.69236
41,2012,7.27287
41,2013,8.35538
41,2014,9.40095
41,2015,10.50849
41,2016,10.97173
41,2017,11.79302
41,2018,13.02371
44,1990,0.53092
44,1991,0.5428
44,1992,0.5891
44,1993,0.58751
44,1994,0.5285
44,1995,0.63902
44,1996,0.64353
44,1997,0.68377
44,1998,0.6639
44,1999,0.59418
44,2000,0.54168
44,2001,0.47323
44,2002,0.45353
44,2003,0.44766
44,2004,0.48871
44,2005,0.49221
44,2006,0.53781
44,2007,0.48379
44,2008,0.60843
44,2009,0.52929
44,2010,0.55134
44,2011,0.58898
44,2012,0.61366
44,2013,0.68064
44,2014,0.71757
44,2015,0.767
44,2016,0.76791
44,2017,0.73831
44,2018,0.76802
45,1990,0.0006
45,1991,0.00069
45,1992,0.00059
45,1993,0.00057
45,1994,0.00055
45,1995,0.00056
45,1996,0.00056
45,1997,0.00056
45,1998,0.00066
45,1999,0.00069
45,2000,0.00103
45,2001,0.00106
45,2002,0.00106
45,2003,0.00135
45,2004,0.00145
45,2005,0.00138
45,2006,0.00162
45,2007,0.00099
45,2008,0.001
45,2009,0.00128
45,2010,0.00149
45,2011,0.00144
45,2012,0.00156
45,2013,0.00202
45,2014,0.00178
45,2015,0.00199
45,2016,0.00245
45,2017,0.00338
45,2018,0.00356
46,1990,0.00997
46,1991,0.01074
46,1992,0.00967
46,1993,0.00958
46,1994,0.00692
46,1995,0.00886
46,1996,0.00641
46,1997,0.00452
46,1998,0.00534
46,1999,0.00597
46,2000,0.00695
46,2001,0.00763
46,2002,0.00692
46,2003,0.00879
46,2004,0.0106
46,2005,0.01155
46,2006,0.01452
46,2007,0.01518
46,2008,0.01727
46,2009,0.01837
46,2010,0.02068
46,2011,0.02244
46,2012,0.02418
46,2013,0.02811
46,2014,0.03042
46,2015,0.0281
46,2016,0.02657
46,2017,0.02402
46,2018,0.02402
47,1990,0.00032
47,1991,0.00022
47,1992,0.00034
47,1993,0.00034
47,1994,0.00038
47,1995,0.00037
47,1996,0.00031
47,1997,0.00026
47,1998,0.00021
47,1999,0.00017
47,2000,0.00017
47,2001,0.00015
47,2002,0.00007
47,2003,0.00006
47,2004,0.00009
47,2005,0.00013
47,2006,0.00014
47,2007,0.0001
47,2008,0.00015
47,2009,0.00017
47,2010,0.00022
47,2011,0.00036
47,2012,0.00033
47,2013,0.00029
47,2014,0.00027
47,2015,0.00027
47,2016,0.00024
47,2017,0.00015
47,2018,0.00016
48,1990,0.02156
48,1991,0.02453
48,1992,0.05294
48,1993,0.05307
48,1994,0.05287
48,1995,0.05017
48,1996,0.04942
48,1997,0.04849
48,1998,0.05225
48,1999,0.05264
48,2000,0.05058
48,2001,0.05026
48,2002,0.05094
48,2003,0.04936
48,2004,0.04757
48,2005,0.04459
48,2006,0.04329
48,2007,0.04365
48,2008,0.04507
48,2009,0.04628
48,2010,0.04789
48,2011,0.04899
48,2012,0.05073
48,2013,0.05251
48,2014,0.05394
48,2015,0.05812
48,2016,0.06162
48,2017,0.06361
48,2018,0.06449
49,1990,0.10637
49,1991,0.07002
49,1992,0.04724
49,1993,0.03574
49,1994,0.03592
49,1995,0.03796
49,1996,0.04353
49,1997,0.04889
49,1998,0.04672
49,1999,0.04532
49,2000,0.04348
49,2001,0.04271
49,2002,0.04015
49,2003,0.04031
49,2004,0.04039
49,2005,0.04017
49,2006,0.0394
49,2007,0.0396
49,2008,0.03663
49,2009,0.02992
49,2010,0.02566
49,2011,0.02615
49,2012,0.02485
49,2013,0.02571
49,2014,0.02437
49,2015,0.02657
49,2016,0.02845
49,2017,0.0292
49,2018,0.02854
50,1990,0.0184
50,1991,0.01848
50,1992,0.01879
50,1993,0.01817
50,1994,0.01856
50,1995,0.01856
50,1996,0.0184
50,1997,0.0184
50,1998,0.01833
50,1999,0.01817
50,2000,0.01763
50,2001,0.01717
50,2002,0.01632
50,2003,0.01656
50,2004,0.01694
50,2005,0.01671
50,2006,0.01632
50,2007,0.01663
50,2008,0.0164
50,2009,0.01579
50,2010,0.01525
50,2011,0.01432
50,2012,0.01309
50,2013,0.01163
50,2014,0.01093
50,2015,0.01093
50,2016,0.01116
50,2017,0.01109
50,2018,0.01078
5000,1990,69.53374
5000,1991,69.20823
5000,1992,69.22459
5000,1993,68.11434
5000,1994,67.48957
5000,1995,67.05226
5000,1996,67.19942
5000,1997,66.37263
5000,1998,64.95601
5000,1999,63.44802
5000,2000,62.07364
5000,2001,61.08989
5000,2002,60.70589
5000,2003,60.20206
5000,2004,60.0158
5000,2005,59.33194
5000,2006,59.65033
5000,2007,60.00221
5000,2008,61.95669
5000,2009,63.13417
5000,2010,64.84843
5000,2011,67.57949
5000,2012,70.21586
5000,2013,73.3416
5000,2014,75.67046
5000,2015,78.13748
5000,2016,80.45596
5000,2017,82.74647
5000,2018,84.69219
5100,1990,2.63939
5100,1991,2.75827
5100,1992,2.85236
5100,1993,2.80087
5100,1994,2.82387
5100,1995,3.03493
5100,1996,3.02234
5100,1997,3.13419
5100,1998,2.91866
5100,1999,3.11375
5100,2000,3.07407
5100,2001,3.17757
5100,2002,3.38224
5100,2003,3.41082
5100,2004,3.48845
5100,2005,3.47079
5100,2006,3.45521
5100,2007,3.50218
5100,2008,3.72768
5100,2009,3.77646
5100,2010,3.92792
5100,2011,3.98746
5100,2012,4.34912
5100,2013,5.03877
5100,2014,5.3044
5100,2015,5.33875
5100,2016,5.66107
5100,2017,5.68946
5100,2018,6.27742
5101,1990,0.24337
5101,1991,0.2555
5101,1992,0.25114
5101,1993,0.24773
5101,1994,0.25515
5101,1995,0.288
5101,1996,0.28546
5101,1997,0.28673
5101,1998,0.29068
5101,1999,0.29909
5101,2000,0.28691
5101,2001,0.29009
5101,2002,0.29001
5101,2003,0.28774
5101,2004,0.29337
5101,2005,0.28968
5101,2006,0.295
5101,2007,0.2903
5101,2008,0.29396
5101,2009,0.31482
5101,2010,0.36281
5101,2011,0.4106
5101,2012,0.45597
5101,2013,0.51233
5101,2014,0.55945
5101,2015,0.65066
5101,2016,0.70876
5101,2017,0.70754
5101,2018,0.74933
5102,1990,0.11404
5102,1991,0.10648
5102,1992,0.10259
5102,1993,0.10701
5102,1994,0.1084
5102,1995,0.10137
5102,1996,0.09884
5102,1997,0.10041
5102,1998,0.10029
5102,1999,0.09927
5102,2000,0.10295
5102,2001,0.10639
5102,2002,0.11202
5102,2003,0.11734
5102,2004,0.16136
5102,2005,0.1474
5102,2006,0.15815
5102,2007,0.18473
5102,2008,0.21571
5102,2009,0.24116
5102,2010,0.27126
5102,2011,0.30053
5102,2012,0.30481
5102,2013,0.33371
5102,2014,0.37346
5102,2015,0.34146
5102,2016,0.31401
5102,2017,0.28201
5102,2018,0.27874
5103,1990,0.94483
5103,1991,0.94934
5103,1992,0.95425
5103,1993,0.97316
5103,1994,1.02795
5103,1995,1.05819
5103,1996,1.06672
5103,1997,1.04292
5103,1998,1.0516
5103,1999,1.06851
5103,2000,1.08015
5103,2001,1.1324
5103,2002,1.21568
5103,2003,1.25473
5103,2004,1.29087
5103,2005,1.331
5103,2006,1.3745
5103,2007,1.3769
5103,2008,1.51874
5103,2009,1.52733
5103,2010,1.55494
5103,2011,1.53481
5103,2012,1.74841
5103,2013,1.80136
5103,2014,1.85514
5103,2015,1.86575
5103,2016,1.95178
5103,2017,1.99076
5103,2018,2.04998
5104,1990,0.82967
5104,1991,0.85245
5104,1992,0.85709
5104,1993,0.87364
5104,1994,0.90991
5104,1995,1.0277
5104,1996,0.95374
5104,1997,0.94186
5104,1998,0.90803
5104,1999,0.88539
5104,2000,0.83424
5104,2001,0.80043
5104,2002,0.7579
5104,2003,0.73818
5104,2004,0.71498
5104,2005,0.68522
5104,2006,0.63215
5104,2007,0.62271
5104,2008,0.55099
5104,2009,0.49138
5104,2010,0.43865
5104,2011,0.45454
5104,2012,0.45287
5104,2013,0.47765
5104,2014,0.45126
5104,2015,0.4792
5104,2016,0.47677
5104,2017,0.49127
5104,2018,0.49665
5105,1990,0.50748
5105,1991,0.59452
5105,1992,0.68728
5105,1993,0.59933
5105,1994,0.52246
5105,1995,0.55967
5105,1996,0.6176
5105,1997,0.76228
5105,1998,0.56807
5105,1999,0.76149
5105,2000,0.76982
5105,2001,0.84825
5105,2002,1.00662
5105,2003,1.01283
5105,2004,1.02786
5105,2005,1.01749
5105,2006,0.99542
5105,2007,1.02754
5105,2008,1.14829
5105,2009,1.20175
5105,2010,1.30027
5105,2011,1.28696
5105,2012,1.38706
5105,2013,1.91372
5105,2014,2.06509
5105,2015,2.00169
5105,2016,2.20975
5105,2017,2.21788
5105,2018,2.70272
52,1992,0.11485
52,1993,0.09977
52,1994,0.08912
52,1995,0.09946
52,1996,0.07556
52,1997,0.07683
52,1998,0.06946
52,1999,0.04208
52,2000,0.04973
52,2001,0.05615
52,2002,0.0538
52,2003,0.05831
52,2004,0.06179
52,2005,0.06605
52,2006,0.07434
52,2007,0.05388
52,2008,0.04827
52,2009,0.04582
52,2010,0.04555
52,2011,0.05228
52,2012,0.05683
52,2013,0.06058
52,2014,0.06266
52,2015,0.05837
52,2016,0.05134
52,2017,0.05494
52,2018,0.0519
5200,1990,16.0718
5200,1991,15.72502
5200,1992,15.53354
5200,1993,15.17088
5200,1994,14.98526
5200,1995,14.67942
5200,1996,14.79717
5200,1997,14.74989
5200,1998,14.70306
5200,1999,14.352
5200,2000,14.04645
5200,2001,13.69359
5200,2002,13.54777
5200,2003,13.79054
5200,2004,13.92734
5200,2005,13.95814
5200,2006,13.93905
5200,2007,14.03352
5200,2008,14.06996
5200,2009,13.82386
5200,2010,14.48932
5200,2011,14.84611
5200,2012,15.56633
5200,2013,15.66853
5200,2014,16.0523
5200,2015,16.14603
5200,2016,16.37395
5200,2017,16.29159
5200,2018,16.18382
5203,1990,9.18588
5203,1991,8.43621
5203,1992,8.02076
5203,1993,7.34931
5203,1994,6.84527
5203,1995,6.30285
5203,1996,6.12398
5203,1997,5.94671
5203,1998,5.81879
5203,1999,5.67385
5203,2000,5.45249
5203,2001,5.31152
5203,2002,5.20354
5203,2003,5.09152
5203,2004,4.99818
5203,2005,4.82632
5203,2006,4.78601
5203,2007,4.75451
5203,2008,4.45817
5203,2009,4.28859
5203,2010,4.33663
5203,2011,4.26918
5203,2012,4.21673
5203,2013,4.27553
5203,2014,4.29082
5203,2015,4.43312
5203,2016,4.50475
5203,2017,4.48448
5203,2018,4.60923
5204,1990,2.48536
5204,1991,2.66546
5204,1992,2.74066
5204,1993,2.79871
5204,1994,2.89458
5204,1995,2.61975
5204,1996,2.5538
5204,1997,2.54299
5204,1998,2.52427
5204,1999,2.54988
5204,2000,2.60196
5204,2001,2.57217
5204,2002,2.56597
5204,2003,2.58624
5204,2004,2.55194
5204,2005,2.54432
5204,2006,2.40188
5204,2007,2.39447
5204,2008,2.43772
5204,2009,2.42486
5204,2010,2.46576
5204,2011,2.48795
5204,2012,2.46042
5204,2013,2.57528
5204,2014,2.58418
5204,2015,2.6461
5204,2016,2.79387
5204,2017,2.76164
5204,2018,2.76834
5206,1990,0.28943
5206,1991,0.25028
5206,1992,0.2307
5206,1993,0.21704
5206,1994,0.22396
5206,1995,0.24561
5206,1996,0.25471
5206,1997,0.27204
5206,1998,0.30141
5206,1999,0.30178
5206,2000,0.29385
5206,2001,0.28218
5206,2002,0.27671
5206,2003,0.26064
5206,2004,0.26081
5206,2005,0.25801
5206,2006,0.25416
5206,2007,0.25101
5206,2008,0.241
5206,2009,0.23975
5206,2010,0.22331
5206,2011,0.24107
5206,2012,0.23958
5206,2013,0.22841
5206,2014,0.23281
5206,2015,0.24209
5206,2016,0.25261
5206,2017,0.25034
5206,2018,0.25693
5207,1990,4.11113
5207,1991,4.37308
5207,1992,4.54143
5207,1993,4.80581
5207,1994,5.02144
5207,1995,5.51121
5207,1996,5.86468
5207,1997,5.98816
5207,1998,6.05859
5207,1999,5.82649
5207,2000,5.69815
5207,2001,5.52773
5207,2002,5.50155
5207,2003,5.85215
5207,2004,6.11641
5207,2005,6.32948
5207,2006,6.497
5207,2007,6.63352
5207,2008,6.93307
5207,2009,6.87066
5207,2010,7.46362
5207,2011,7.84792
5207,2012,8.64959
5207,2013,8.58932
5207,2014,8.94449
5207,2015,8.82472
5207,2016,8.82272
5207,2017,8.79513
5207,2018,8.54932
53,1990,0.00397
53,1991,0.0026
53,1992,0.00246
53,1993,0.00242
53,1994,0.00239
53,1995,0.00234
53,1996,0.01766
53,1997,0.02712
53,1998,0.0275
53,1999,0.02981
53,2000,0.03113
53,2001,0.03336
53,2002,0.04018
53,2003,0.04741
53,2004,0.04807
53,2005,0.05511
53,2006,0.06699
53,2007,0.07337
53,2008,0.07524
53,2009,0.08099
53,2010,0.08855
53,2011,0.09097
53,2012,0.09361
53,2013,0.10362
53,2014,0.11
53,2015,0.121
53,2016,0.1738
53,2017,0.17933
53,2018,0.20023
5300,1990,15.55955
5300,1991,16.17814
5300,1992,17.07722
5300,1993,18.17278
5300,1994,18.72819
5300,1995,19.62661
5300,1996,20.98826
5300,1997,21.25031
5300,1998,21.43833
5300,1999,21.99957
5300,2000,23.39214
5300,2001,23.43628
5300,2002,24.03066
5300,2003,24.54611
5300,2004,25.14564
5300,2005,25.74856
5300,2006,26.61687
5300,2007,27.54313
5300,2008,30.02728
5300,2009,32.4227
5300,2010,34.1175
5300,2011,36.78964
5300,2012,38.82577
5300,2013,41.40577
5300,2014,43.26619
5300,2015,45.73481
5300,2016,47.53023
5300,2017,49.93131
5300,2018,51.65137
5301,1990,0.91397
5301,1991,1.06019
5301,1992,0.89259
5301,1993,0.77821
5301,1994,0.63837
5301,1995,0.55044
5301,1996,0.53459
5301,1997,0.53017
5301,1998,0.56898
5301,1999,0.51206
5301,2000,0.60209
5301,2001,0.55179
5301,2002,0.55246
5301,2003,0.54232
5301,2004,0.47782
5301,2005,0.45308
5301,2006,0.45267
5301,2007,0.46078
5301,2008,0.47606
5301,2009,0.45727
5301,2010,0.431
5301,2011,0.43245
5301,2012,0.44717
5301,2013,0.42682
5301,2014,0.44519
5301,2015,0.43326
5301,2016,0.43744
5301,2017,0.40968
5301,2018,0.4217
5302,1990,5.17694
5302,1991,5.52827
5302,1992,5.96125
5302,1993,6.4424
5302,1994,6.49967
5302,1995,6.83866
5302,1996,7.47734
5302,1997,7.4387
5302,1998,7.345
5302,1999,7.66949
5302,2000,8.37676
5302,2001,8.26448
5302,2002,8.32489
5302,2003,8.51893
5302,2004,8.44503
5302,2005,8.46664
5302,2006,8.82644
5302,2007,8.91002
5302,2008,10.00003
5302,2009,10.44926
5302,2010,10.54606
5302,2011,11.55764
5302,2012,12.13349
5302,2013,13.22756
5302,2014,14.17737
5302,2015,15.26217
5302,2016,15.70147
5302,2017,16.39948
5302,2018,17.56769
5303,1990,3.17787
5303,1991,3.28813
5303,1992,3.40536
5303,1993,3.65491
5303,1994,3.90755
5303,1995,4.14362
5303,1996,4.44926
5303,1997,4.65611
5303,1998,4.99985
5303,1999,5.28869
5303,2000,5.79506
5303,2001,5.98071
5303,2002,6.32847
5303,2003,6.60718
5303,2004,6.90625
5303,2005,7.30276
5303,2006,8.04631
5303,2007,8.52371
5303,2008,9.49795
5303,2009,10.99287
5303,2010,12.30677
5303,2011,13.19193
5303,2012,13.64676
5303,2013,14.04261
5303,2014,14.7714
5303,2015,15.97276
5303,2016,17.04439
5303,2017,18.58016
5303,2018,18.98955
5304,1990,2.54546
5304,1991,2.66685
5304,1992,2.869
5304,1993,3.134
5304,1994,3.48593
5304,1995,3.85627
5304,1996,4.2142
5304,1997,4.54644
5304,1998,4.5662
5304,1999,4.71793
5304,2000,4.73299
5304,2001,4.92446
5304,2002,5.1285
5304,2003,5.29913
5304,2004,5.62225
5304,2005,5.65405
5304,2006,5.4131
5304,2007,5.78149
5304,2008,6.15536
5304,2009,6.69115
5304,2010,7.1071
5304,2011,7.64381
5304,2012,8.37392
5304,2013,9.31432
5304,2014,9.50692
5304,2015,9.60585
5304,2016,9.78543
5304,2017,9.88821
5304,2018,10.15217
5305,1990,3.74531
5305,1991,3.63471
5305,1992,3.94902
5305,1993,4.16325
5305,1994,4.19667
5305,1995,4.23761
5305,1996,4.31287
5305,1997,4.07889
5305,1998,3.9583
5305,1999,3.8114
5305,2000,3.88524
5305,2001,3.71483
5305,2002,3.69634
5305,2003,3.57854
5305,2004,3.69428
5305,2005,3.87203
5305,2006,3.87834
5305,2007,3.86713
5305,2008,3.89789
5305,2009,3.83215
5305,2010,3.72657
5305,2011,3.9638
5305,2012,4.22443
5305,2013,4.39446
5305,2014,4.3653
5305,2015,4.46077
5305,2016,4.56149
5305,2017,4.65378
5305,2018,4.52026
54,1990,0.22973
54,1991,0.22886
54,1992,0.22946
54,1993,0.22375
54,1994,0.21863
54,1995,0.20811
54,1996,0.19896
54,1997,0.19068
54,1998,0.18036
54,1999,0.16606
54,2000,0.15007
54,2001,0.14081
54,2002,0.13351
54,2003,0.12584
54,2004,0.11612
54,2005,0.10525
54,2006,0.09869
54,2007,0.09362
54,2008,0.08535
54,2009,0.07483
54,2010,0.06482
54,2011,0.06003
54,2012,0.0514
54,2013,0.04648
54,2014,0.04476
54,2015,0.04442
54,2016,0.04399
54,2017,0.0438
54,2018,0.04267
5400,1990,32.65755
5400,1991,32.0119
5400,1992,31.13975
5400,1993,29.3058
5400,1994,28.19819
5400,1995,26.98342
5400,1996,25.8541
5400,1997,24.89857
5400,1998,23.76215
5400,1999,22.05387
5400,2000,19.83307
5400,2001,19.16877
5400,2002,18.24913
5400,2003,17.03902
5400,2004,16.10831
5400,2005,14.96634
5400,2006,14.35457
5400,2007,13.73318
5400,2008,12.96071
5400,2009,12.04116
5400,2010,11.19007
5400,2011,10.82401
5400,2012,10.34272
5400,2013,10.10697
5400,2014,9.93833
5400,2015,9.79323
5400,2016,9.80281
5400,2017,9.79561
5400,2018,9.51674
5401,1990,8.12053
5401,1991,7.9459
5401,1992,7.15533
5401,1993,6.06676
5401,1994,5.88734
5401,1995,5.56621
5401,1996,5.18497
5401,1997,5.16478
5401,1998,4.97005
5401,1999,4.61262
5401,2000,4.08701
5401,2001,4.25831
5401,2002,4.25121
5401,2003,4.11278
5401,2004,4.2083
5401,2005,4.22911
5401,2006,4.25282
5401,2007,4.39311
5401,2008,4.35582
5401,2009,4.04765
5401,2010,3.8566
5401,2011,3.83328
5401,2012,3.82167
5401,2013,3.77719
5401,2014,3.78112
5401,2015,3.72933
5401,2016,3.88393
5401,2017,4.00871
5401,2018,3.89823
5402,1990,5.07767
5402,1991,4.87109
5402,1992,4.70679
5402,1993,4.46931
5402,1994,4.2365
5402,1995,4.01332
5402,1996,3.89303
5402,1997,3.65398
5402,1998,3.37397
5402,1999,3.14081
5402,2000,2.71084
5402,2001,2.52036
5402,2002,2.36471
5402,2003,2.17545
5402,2004,1.99242
5402,2005,1.78958
5402,2006,1.70548
5402,2007,1.59649
5402,2008,1.40545
5402,2009,1.23363
5402,2010,1.10058
5402,2011,1.00407
5402,2012,0.92355
5402,2013,0.85542
5402,2014,0.82594
5402,2015,0.78894
5402,2016,0.76967
5402,2017,0.73277
5402,2018,0.70574
5403,1990,7.1308
5403,1991,7.21531
5403,1992,7.53575
5403,1993,7.59304
5403,1994,7.65171
5403,1995,7.65185
5403,1996,7.66994
5403,1997,7.55246
5403,1998,7.40672
5403,1999,6.97514
5403,2000,6.62338
5403,2001,6.37106
5403,2002,6.02993
5403,2003,5.64907
5403,2004,5.26078
5403,2005,4.81958
5403,2006,4.57284
5403,2007,4.22984
5403,2008,3.99307
5403,2009,3.76854
5403,2010,3.51328
5403,2011,3.38537
5403,2012,3.17218
5403,2013,3.16958
5403,2014,3.14465
5403,2015,3.19405
5403,2016,3.11509
5403,2017,3.06401
5403,2018,3.03312
5404,1990,12.32854
5404,1991,11.97959
5404,1992,11.74188
5404,1993,11.17668
5404,1994,10.42264
5404,1995,9.75204
5404,1996,9.10616
5404,1997,8.52736
5404,1998,8.01141
5404,1999,7.32529
5404,2000,6.41183
5404,2001,6.01903
5404,2002,5.60328
5404,2003,5.10171
5404,2004,4.64681
5404,2005,4.12806
5404,2006,3.82343
5404,2007,3.51374
5404,2008,3.20637
5404,2009,2.99134
5404,2010,2.71962
5404,2011,2.60129
5404,2012,2.42532
5404,2013,2.30477
5404,2014,2.18661
5404,2015,2.0809
5404,2016,2.03411
5404,2017,1.99012
5404,2018,1.87965
55,1990,0.00016
55,1991,0.00017
55,1992,0.00018
55,1993,0.00017
55,1994,0.00023
55,1995,0.0003
55,1996,0.00031
55,1997,0.00033
55,1998,0.00044
55,1999,0.0005
55,2000,0.00062
55,2001,0.00069
55,2002,0.00055
55,2003,0.00068
55,2004,0.00077
55,2005,0.0008
55,2006,0.00079
55,2007,0.00095
55,2008,0.00085
55,2009,0.00097
55,2010,0.001
55,2011,0.00113
55,2012,0.00107
55,2013,0.00109
55,2014,0.00118
55,2015,0.00118
55,2016,0.00112
55,2017,0.00144
55,2018,0.0014
5500,1990,2.60544
5500,1991,2.53489
5500,1992,2.62173
5500,1993,2.66402
5500,1994,2.75407
5500,1995,2.72788
5500,1996,2.53754
5500,1997,2.33966
5500,1998,2.13382
5500,1999,1.92883
5500,2000,1.72791
5500,2001,1.61368
5500,2002,1.49609
5500,2003,1.41556
5500,2004,1.34606
5500,2005,1.18812
5500,2006,1.28463
5500,2007,1.19021
5500,2008,1.17106
5500,2009,1.06999
5500,2010,1.12361
5500,2011,1.13227
5500,2012,1.13193
5500,2013,1.12156
5500,2014,1.10925
5500,2015,1.12466
5500,2016,1.0879
5500,2017,1.0385
5500,2018,1.06285
5501,1990,2.54574
5501,1991,2.47607
5501,1992,2.56276
5501,1993,2.60492
5501,1994,2.68337
5501,1995,2.66193
5501,1996,2.48341
5501,1997,2.29234
5501,1998,2.09732
5501,1999,1.89891
5501,2000,1.7018
5501,2001,1.5873
5501,2002,1.47524
5501,2003,1.39281
5501,2004,1.32581
5501,2005,1.16803
5501,2006,1.26452
5501,2007,1.17254
5501,2008,1.14671
5501,2009,1.03782
5501,2010,1.08901
5501,2011,1.08532
5501,2012,1.07406
5501,2013,1.07529
5501,2014,1.07159
5501,2015,1.08432
5501,2016,1.04922
5501,2017,0.99974
5501,2018,1.02291
5502,1990,0.03209
5502,1991,0.03136
5502,1992,0.03318
5502,1993,0.03298
5502,1994,0.03616
5502,1995,0.03656
5502,1996,0.03091
5502,1997,0.02626
5502,1998,0.02091
5502,1999,0.01688
5502,2000,0.01576
5502,2001,0.01595
5502,2002,0.01408
5502,2003,0.01536
5502,2004,0.01463
5502,2005,0.014
5502,2006,0.01408
5502,2007,0.01273
5502,2008,0.01701
5502,2009,0.02077
5502,2010,0.02264
5502,2011,0.03088
5502,2012,0.03018
5502,2013,0.02967
5502,2014,0.0297
5502,2015,0.03182
5502,2016,0.03105
5502,2017,0.03095
5502,2018,0.0319
5503,1990,0.01896
5503,1991,0.01882
5503,1992,0.01722
5503,1993,0.01761
5503,1994,0.0263
5503,1995,0.0211
5503,1996,0.01634
5503,1997,0.01517
5503,1998,0.01078
5503,1999,0.00924
5503,2000,0.00724
5503,2001,0.00728
5503,2002,0.00397
5503,2003,0.00454
5503,2004,0.00329
5503,2005,0.00365
5503,2006,0.00365
5503,2007,0.00282
5503,2008,0.00412
5503,2009,0.00762
5503,2010,0.00774
5503,2011,0.01003
5503,2012,0.02258
5503,2013,0.01203
5503,2014,0.00392
5503,2015,0.00372
5503,2016,0.00356
5503,2017,0.00371
5503,2018,0.00383
5504,1990,0.00865
5504,1991,0.00865
5504,1992,0.00857
5504,1993,0.00851
5504,1994,0.00823
5504,1995,0.00828
5504,1996,0.00687
5504,1997,0.00589
5504,1998,0.0048
5504,1999,0.00379
5504,2000,0.00312
5504,2001,0.00315
5504,2002,0.00279
5504,2003,0.00286
5504,2004,0.00233
5504,2005,0.00244
5504,2006,0.00239
5504,2007,0.00212
5504,2008,0.00321
5504,2009,0.00378
5504,2010,0.00422
5504,2011,0.00604
5504,2012,0.00511
5504,2013,0.00457
5504,2014,0.00404
5504,2015,0.00479
5504,2016,0.00406
5504,2017,0.0041
5504,2018,0.00421
56,1990,0.05027
56,1991,0.05038
56,1992,0.05192
56,1993,0.0583
56,1994,0.06567
56,1995,0.0715
56,1996,0.07227
56,1997,0.07788
56,1998,0.09287
56,1999,0.09587
56,2000,0.0852
56,2001,0.08342
56,2002,0.08441
56,2003,0.07428
56,2004,0.06724
56,2005,0.06218
56,2006,0.05613
56,2007,0.05327
56,2008,0.04494
56,2009,0.04744
56,2010,0.05033
56,2011,0.0624
56,2012,0.06989
56,2013,0.06097
56,2014,0.05393
56,2015,0.06064
56,2016,0.06339
56,2017,0.06108
56,2018,0.06614
57,1992,0.34664
57,1993,0.24682
57,1994,0.18269
57,1995,0.17924
57,1996,0.188
57,1997,0.19742
57,1998,0.19522
57,1999,0.17232
57,2000,0.14366
57,2001,0.13122
57,2002,0.13461
57,2003,0.13374
57,2004,0.1319
57,2005,0.14565
57,2006,0.16161
57,2007,0.16307
57,2008,0.17379
57,2009,0.16414
57,2010,0.16447
57,2011,0.16713
57,2012,0.17092
57,2013,0.16774
57,2014,0.16291
57,2015,0.15351
57,2016,0.1598
57,2017,0.16334
57,2018,0.17239
5707,1990,20.63587
5707,1991,20.30923
5707,1992,20.40097
5707,1993,19.93369
5707,1994,19.37156
5707,1995,18.79201
5707,1996,18.15753
5707,1997,17.37306
5707,1998,16.70898
5707,1999,15.66105
5707,2000,14.14483
5707,2001,13.52209
5707,2002,12.75891
5707,2003,11.89434
5707,2004,11.01508
5707,2005,10.05267
5707,2006,9.52124
5707,2007,8.95017
5707,2008,8.23659
5707,2009,7.71327
5707,2010,7.14794
5707,2011,6.84104
5707,2012,6.404
5707,2013,6.21216
5707,2014,6.0698
5707,2015,6.01622
5707,2016,5.93369
5707,2017,5.86415
5707,2018,5.72763
58,1990,0.17169
58,1991,0.18075
58,1992,0.18091
58,1993,0.18028
58,1994,0.17941
58,1995,0.16577
58,1996,0.19078
58,1997,0.19941
58,1998,0.19509
58,1999,0.16878
58,2000,0.18341
58,2001,0.1745
58,2002,0.17565
58,2003,0.17133
58,2004,0.15179
58,2005,0.15416
58,2006,0.15651
58,2007,0.15111
58,2008,0.14914
58,2009,0.15802
58,2010,0.21329
58,2011,0.22711
58,2012,0.23802
58,2013,0.25018
58,2014,0.26495
58,2015,0.285
58,2016,0.29596
58,2017,0.31544
58,2018,0.33452
5801,1990,0.58475
5801,1991,0.6113
5801,1992,0.62167
5801,1993,0.58784
5801,1994,0.62938
5801,1995,0.71641
5801,1996,0.73855
5801,1997,0.78108
5801,1998,0.78698
5801,1999,0.79107
5801,2000,0.78903
5801,2001,0.8065
5801,2002,0.82826
5801,2003,0.8626
5801,2004,0.94607
5801,2005,0.96488
5801,2006,1.04239
5801,2007,1.1623
5801,2008,1.40069
5801,2009,1.64292
5801,2010,1.87826
5801,2011,2.09638
5801,2012,2.11384
5801,2013,2.16203
5801,2014,2.25899
5801,2015,2.36535
5801,2016,2.502
5801,2017,2.65047
5801,2018,2.77963
5802,1990,1.64525
5802,1991,1.72425
5802,1992,1.45413
5802,1993,1.27531
5802,1994,1.10301
5802,1995,1.06405
5802,1996,1.03606
5802,1997,1.04404
5802,1998,1.06275
5802,1999,0.97364
5802,2000,1.06719
5802,2001,1.02497
5802,2002,1.03336
5802,2003,1.04169
