geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
5303,2024,830548.15037
5304,1970,11960.39153
5304,1971,12241.53283
5304,1972,13152.08791
5304,1973,18047.98414
5304,1974,23254.60576
5304,1975,24858.42071
5304,1976,28630.72692
5304,1977,32981.2586
5304,1978,36770.01895
5304,1979,39738.6939
5304,1980,43385.48658
5304,1981,47330.87181
5304,1982,48062.89526
5304,1983,45508.13101
5304,1984,47686.45214
5304,1985,46004.3442
5304,1986,44085.05669
5304,1987,45737.48137
5304,1988,51732.35126
5304,1989,57503.80668
5304,1990,53589.35268
5304,1991,57474.11809
5304,1992,65655.1018
5304,1993,68539.66706
5304,1994,77610.56411
5304,1995,89316.52455
5304,1996,96582.14576
5304,1997,88807.56805
5304,1998,61588.92442
5304,1999,72837.02143
5304,2000,69448.27199
5304,2001,66220.49748
5304,2002,77343.79954
5304,2003,87044.35438
5304,2004,94102.44606
5304,2005,99912.98216
5304,2006,119896.8446
5304,2007,149291.30463
5304,2008,186758.21964
5304,2009,190691.54031
5304,2010,239229.2771
5304,2011,284463.10229
5304,2012,291126.22298
5304,2013,292735.36072
5304,2014,287417.95626
5304,2015,269739.75661
5304,2016,278845.64239
5304,2017,293188.89173
5304,2018,297819.99424
5304,2019,309951.39783
5304,2020,323941.05806
5304,2021,355357.38127
5304,2022,355352.32469
5304,2023,363079.78495
5304,2024,375081.9128
5305,1970,8713.19582
5305,1971,8292.908
5305,1972,9757.55315
5305,1973,11334.17444
5305,1974,16114.27361
5305,1975,19308.94782
5305,1976,20852.44517
5305,1977,23217.50832
5305,1978,26547.11297
5305,1979,31129.55489
5305,1980,25878.3307
5305,1981,26698.27929
5305,1982,24971.67814
5305,1983,24267.73902
5305,1984,24939.64315
5305,1985,24731.10677
5305,1986,27830.49901
5305,1987,30258.78015
5305,1988,32618.93394
5305,1989,34014.46913
5305,1990,50206.16206
5305,1991,45220.85968
5305,1992,46300.30132
5305,1993,49981.30688
5305,1994,41960.24119
5305,1995,48410.49305
5305,1996,53474.16244
5305,1997,50482.3243
5305,1998,59889.66919
5305,1999,51370.04352
5305,2000,52685.19822
5305,2001,44495.32657
5305,2002,51855.40269
5305,2003,58631.34151
5305,2004,68147.48795
5305,2005,79239.1231
5305,2006,81320.62257
5305,2007,91222.81537
5305,2008,103473.47555
5305,2009,104083.09555
5305,2010,123905.30157
5305,2011,129928.28811
5305,2012,127067.88087
5305,2013,124647.71831
5305,2014,122996.55062
5305,2015,116523.01983
5305,2016,107491.32501
5305,2017,109271.24018
5305,2018,108259.66423
5305,2019,114872.59349
5305,2020,112911.33513
5305,2021,116222.81446
5305,2022,132297.77451
5305,2023,144088.06984
5305,2024,131475.86573
54,1970,786.2112
54,1971,869.90102
54,1972,1111.86397
54,1973,1621.42293
54,1974,1761.43202
54,1975,1786.67351
54,1976,1915.45726
54,1977,2321.73563
54,1978,2842.49174
54,1979,2795.94079
54,1980,2898.05555
54,1981,2679.01989
54,1982,2810.68694
54,1983,2444.7574
54,1984,2750.39491
54,1985,2643.79601
54,1986,3415.08917
54,1987,3776.44402
54,1988,3653.7217
54,1989,3935.69689
54,1990,4534.59521
54,1991,4198.54248
54,1992,4237.88717
54,1993,3816.30724
54,1994,4027.2436
54,1995,5232.81137
54,1996,5185.44535
54,1997,4527.83661
54,1998,3755.34292
54,1999,3416.20472
54,2000,3526.152
54,2001,3808.45032
54,2002,3137.45114
54,2003,3466.36617
54,2004,4023.80287
54,2005,2997.68614
54,2006,3249.90893
54,2007,3747.72193
54,2008,2987.78327
54,2009,2603.37831
54,2010,3830.88188
54,2011,4367.05136
54,2012,5286.13851
54,2013,4330.77264
54,2014,4775.33241
54,2015,2740.93079
54,2016,2899.53816
54,2017,4177.82282
54,2018,3542.43443
54,2019,4287.21776
54,2020,4756.63635
54,2021,4040.90187
54,2022,3173.70393
54,2023,3080.51657
54,2024,3020.37206
5400,1970,163903.34628
5400,1971,172997.86767
5400,1972,190528.62707
5400,1973,238096.68906
5400,1974,241070.61059
5400,1975,258267.14707
5400,1976,269861.53727
5400,1977,295579.52039
5400,1978,253229.02007
5400,1979,273885.48224
5400,1980,275818.70326
5400,1981,255396.58554
5400,1982,268876.14165
5400,1983,297119.26736
5400,1984,281497.91333
5400,1985,269811.13493
5400,1986,303212.23699
5400,1987,315013.1259
5400,1988,338359.07055
5400,1989,350892.59001
5400,1990,419704.94613
5400,1991,335079.30974
5400,1992,287582.26025
5400,1993,252718.01579
5400,1994,247070.40136
5400,1995,276175.41128
5400,1996,276614.97573
5400,1997,252752.85406
5400,1998,238500.13362
5400,1999,220279.04186
5400,2000,202715.78378
5400,2001,209840.61735
5400,2002,218361.2839
5400,2003,256244.30744
5400,2004,296919.5843
5400,2005,279656.44901
5400,2006,289947.49537
5400,2007,346974.19083
5400,2008,386957.2807
5400,2009,317713.16254
5400,2010,335544.21258
5400,2011,390409.68351
5400,2012,365917.98963
5400,2013,390723.97288
5400,2014,397625.06646
5400,2015,324298.20157
5400,2016,319283.94788
5400,2017,356385.3742
5400,2018,367905.22191
5400,2019,365699.71347
5400,2020,366433.67974
5400,2021,419368.11595
5400,2022,440445.05408
5400,2023,445605.39274
5400,2024,468965.30021
5401,1970,115050.78862
5401,1971,120002.8848
5401,1972,127907.93955
5401,1973,157709.78527
5401,1974,156965.38825
5401,1975,161402.46098
5401,1976,172161.02179
5401,1977,191202.09076
5401,1978,131457.28157
5401,1979,134337.79478
5401,1980,126514.26937
5401,1981,125382.55492
5401,1982,139764.59474
5401,1983,178226.97192
5401,1984,168513.2424
5401,1985,159384.72239
5401,1986,157322.5437
5401,1987,145305.55716
5401,1988,156904.51673
5401,1989,161160.31715
5401,1990,194948.90243
5401,1991,118794.51362
5401,1992,71962.39281
5401,1993,70307.2748
5401,1994,53896.0315
5401,1995,58821.28777
5401,1996,56348.87847
5401,1997,53926.36661
5401,1998,41952.48606
5401,1999,35247.07085
5401,2000,36411.35894
5401,2001,43106.00765
5401,2002,44678.10503
5401,2003,52104.66581
5401,2004,66886.1394
5401,2005,71276.97963
5401,2006,79640.98564
5401,2007,98204.52129
5401,2008,123714.1639
5401,2009,96691.28786
5401,2010,100336.65388
5401,2011,126592.92165
5401,2012,121406.49907
5401,2013,133048.49656
5401,2014,131705.62715
5401,2015,100999.00366
5401,2016,97930.78028
5401,2017,111956.65548
5401,2018,114880.26714
5401,2019,118489.23726
5401,2020,120124.82369
5401,2021,144938.14934
5401,2022,156652.51292
5401,2023,147831.51969
5401,2024,154247.91158
5402,1970,8845.22609
5402,1971,10022.54264
5402,1972,11228.74266
5402,1973,13557.53403
5402,1974,16022.90913
5402,1975,18853.85824
5402,1976,19310.89094
5402,1977,20501.27664
5402,1978,22836.59562
5402,1979,25298.39074
5402,1980,28701.41608
5402,1981,26265.84938
5402,1982,24959.9889
5402,1983,22687.88318
5402,1984,22516.44726
5402,1985,22472.99632
5402,1986,28546.33377
5402,1987,33399.90783
5402,1988,37824.41693
5402,1989,39299.27188
5402,1990,49616.30408
5402,1991,45598.93991
5402,1992,42966.92846
5402,1993,35878.83834
5402,1994,38273.58746
5402,1995,43523.0173
5402,1996,41014.37512
5402,1997,38227.95093
5402,1998,37608.81732
5402,1999,34658.74292
5402,2000,33011.12666
5402,2001,30937.33655
5402,2002,34693.48167
5402,2003,38697.51324
5402,2004,42146.98852
5402,2005,35488.21054
5402,2006,38400.26809
5402,2007,46118.37332
5402,2008,47237.96858
5402,2009,38711.58304
5402,2010,43291.04247
5402,2011,50626.98986
5402,2012,46975.60263
5402,2013,48613.7276
5402,2014,55630.55982
5402,2015,44884.11241
5402,2016,44084.80805
5402,2017,48348.2407
5402,2018,48483.77816
5402,2019,49931.22437
5402,2020,51331.86236
5402,2021,58680.21037
5402,2022,58772.05285
5402,2023,56110.94161
5402,2024,60100.57615
5403,1970,19736.72822
5403,1971,21551.97133
5403,1972,23809.85757
5403,1973,31347.62933
5403,1974,34411.99002
5403,1975,39425.85898
5403,1976,38579.77707
5403,1977,41688.76578
5403,1978,48390.98797
5403,1979,57027.44333
5403,1980,62455.16808
5403,1981,53770.20354
5403,1982,52345.32371
5403,1983,50585.07727
5403,1984,48592.18196
5403,1985,47112.03774
5403,1986,60363.46377
5403,1987,70403.23826
5403,1988,74197.22527
5403,1989,76190.27904
5403,1990,88961.69296
5403,1991,92017.05187
5403,1992,89821.99148
5403,1993,74366.48958
5403,1994,76448.07803
5403,1995,81906.72076
5403,1996,90389.22098
5403,1997,81688.62326
5403,1998,81294.40167
5403,1999,77103.84803
5403,2000,67903.20787
5403,2001,68641.10775
5403,2002,72587.10991
5403,2003,90018.32225
5403,2004,99918.96879
5403,2005,93479.46771
5403,2006,90940.86154
5403,2007,104272.1727
5403,2008,112468.45491
5403,2009,99628.55281
5403,2010,96804.76828
5403,2011,103604.61184
5403,2012,94953.87932
5403,2013,104805.54268
5403,2014,101124.54693
5403,2015,91121.91279
5403,2016,91134.05515
5403,2017,96671.85937
5403,2018,102007.77684
5403,2019,96288.12257
5403,2020,97560.32412
5403,2021,107566.05953
5403,2022,100794.83429
5403,2023,113159.68597
5403,2024,118091.06993
5404,1970,20270.60335
5404,1971,21420.46891
5404,1972,27582.0873
5404,1973,35481.74043
5404,1974,33670.3232
5404,1975,38584.96887
5404,1976,39809.84747
5404,1977,42187.38721
5404,1978,50544.15491
5404,1979,57221.85339
5404,1980,58147.84972
5404,1981,49977.97769
5404,1982,51806.23431
5404,1983,45619.33499
5404,1984,41876.04172
5404,1985,40841.37849
5404,1986,56979.89575
5404,1987,65904.42265
5404,1988,69432.91162
5404,1989,74242.72193
5404,1990,86178.04666
5404,1991,78668.80435
5404,1992,82830.94749
5404,1993,72165.41307
5404,1994,78452.70438
5404,1995,91924.38544
5404,1996,88862.50116
5404,1997,78909.91327
5404,1998,77644.42857
5404,1999,73269.38006
5404,2000,65390.09031
5404,2001,67156.1654
5404,2002,66402.58729
5404,2003,75423.80614
5404,2004,87967.48759
5404,2005,79411.79113
5404,2006,80965.3801
5404,2007,98379.12353
5404,2008,103536.69331
5404,2009,82681.73882
5404,2010,95111.74795
5404,2011,109585.16016
5404,2012,102582.00861
5404,2013,104256.20604
5404,2014,109164.33255
5404,2015,87293.17272
5404,2016,86134.30439
5404,2017,99408.61866
5404,2018,102533.39977
5404,2019,100991.12927
5404,2020,97416.66958
5404,2021,108183.6967
5404,2022,124225.65402
5404,2023,128503.24548
5404,2024,136525.74255
55,1970,8.0845
55,1971,8.08305
55,1972,9.71168
55,1973,12.33093
55,1974,8.80362
55,1975,8.46014
55,1976,8.72252
55,1977,11.32222
55,1978,14.75926
55,1979,12.41482
55,1980,15.62593
55,1981,17.13704
55,1982,17.56296
55,1983,18.51111
55,1984,19.94444
55,1985,21.96296
55,1986,27.19259
55,1987,30.0037
55,1988,32.28889
55,1989,28.68148
55,1990,32.91852
55,1991,34.46296
55,1992,34.69259
55,1993,34.76667
55,1994,38.08519
55,1995,33.4
55,1996,37.91481
55,1997,38.00741
55,1998,38.9
55,1999,40.26667
55,2000,39.7
55,2001,38.42963
55,2002,36.11852
55,2003,37.8963
55,2004,41.11852
55,2005,41.84815
55,2006,40.98148
55,2007,44.02222
55,2008,52.98889
55,2009,61.38518
55,2010,56.62222
55,2011,62.63333
55,2012,58.41111
55,2013,69.68519
55,2014,69.99259
55,2015,76
55,2016,93.75926
55,2017,69.91111
55,2018,61.15556
55,2019,73.28148
55,2020,76.41852
55,2021,94.16296
55,2022,101.28889
55,2023,102.56667
55,2024,109.65351
5500,1970,3793.07941
5500,1971,4301.94914
5500,1972,6012.01756
5500,1973,9068.94649
5500,1974,8056.98414
5500,1975,7898.2846
5500,1976,8366.5543
5500,1977,7707.56246
5500,1978,11599.1441
5500,1979,13637.53791
5500,1980,13471.65057
5500,1981,13831.89594
5500,1982,10275.0149
5500,1983,13022.68334
5500,1984,13101.01262
5500,1985,10645.41383
5500,1986,11099.51918
5500,1987,13806.49163
5500,1988,17726.06532
5500,1989,18054.04622
5500,1990,14639.77904
5500,1991,14770.48536
5500,1992,15313.92587
5500,1993,16134.64886
5500,1994,17096.78988
5500,1995,19965.29638
5500,1996,21234.51331
5500,1997,20166.14744
5500,1998,17444.63168
5500,1999,19190.89604
5500,2000,20596.35836
5500,2001,21544.98
5500,2002,18173.68904
5500,2003,24225.29654
5500,2004,27592.68463
5500,2005,28718.4836
5500,2006,26524.71692
5500,2007,34588.9584
5500,2008,34668.22039
5500,2009,33108.37626
5500,2010,43533.79845
5500,2011,50622.04635
5500,2012,51812.47721
5500,2013,53531.48476
5500,2014,50252.85769
5500,2015,43334.62029
5500,2016,51417.39424
5500,2017,52959.33842
5500,2018,48973.88458
5500,2019,46108.69273
5500,2020,51791.99148
5500,2021,68591.53224
5500,2022,64737.7384
5500,2023,60786.71819
5500,2024,64341.08187
5501,1970,3389.2681
5501,1971,3872.21176
5501,1972,5518.8234
5501,1973,8432.6813
5501,1974,7309.64182
5501,1975,7114.80066
5501,1976,7488.57644
5501,1977,6756.51912
5501,1978,10427.37519
5501,1979,12301.03494
5501,1980,11993.75267
5501,1981,12419.33739
5501,1982,8930.49374
5501,1983,11725.42845
5501,1984,11671.11907
5501,1985,9371.90411
5501,1986,9686.7396
5501,1987,12266.27383
5501,1988,16053.3278
5501,1989,16424.00925
5501,1990,13001.19337
5501,1991,13051.78407
5501,1992,13437.71336
5501,1993,13940.14349
5501,1994,14406.5657
5501,1995,17322.5747
5501,1996,18541.33566
5501,1997,17457.49718
5501,1998,15304.52476
5501,1999,17059.05009
5501,2000,18562.70795
5501,2001,19753.29896
5501,2002,16258.11731
5501,2003,21964.75042
5501,2004,25137.92794
5501,2005,26030.1174
5501,2006,23650.18501
5501,2007,31443.54103
5501,2008,31021.67151
5501,2009,29404.23262
5501,2010,39482.03278
5501,2011,45682.64663
5501,2012,46100.33174
5501,2013,47715.83905
5501,2014,44401.34844
5501,2015,37923.68956
5501,2016,45846.73244
5501,2017,46948.77884
5501,2018,42784.80694
5501,2019,39839.99119
5501,2020,45222.26676
5501,2021,61445.85808
5501,2022,57233.14391
5501,2023,52937.72499
5501,2024,56403.48544
5502,1970,351.59063
5502,1971,377.00044
5502,1972,430.97948
5502,1973,556.43892
5502,1974,651.01377
5502,1975,679.04634
5502,1976,770.36561
5502,1977,832.60259
5502,1978,1031.57306
5502,1979,1175.80703
5502,1980,1301.74691
5502,1981,1252.4294
5502,1982,1181.62922
5502,1983,1135.55896
5502,1984,1261.39199
5502,1985,1110.11364
5502,1986,1208.54041
5502,1987,1292.56601
5502,1988,1389.43333
5502,1989,1346.1995
5502,1990,1321.90424
5502,1991,1385.09047
5502,1992,1511.66134
5502,1993,1830.80238
5502,1994,2289.89864
5502,1995,2235.86788
5502,1996,2267.78006
5502,1997,2309.97264
5502,1998,1765.66555
5502,1999,1759.22031
5502,2000,1681.88949
5502,2001,1482.68386
5502,2002,1590.39917
5502,2003,1911.50099
5502,2004,2065.30215
5502,2005,2295.72878
5502,2006,2479.77926
5502,2007,2723.15151
5502,2008,3215.6638
5502,2009,3283.05463
5502,2010,3629.51424
5502,2011,4453.55907
5502,2012,5204.38246
5502,2013,5288.08926
5502,2014,5336.93975
5502,2015,4926.67835
5502,2016,5046.24541
5502,2017,5439.59937
5502,2018,5636.96915
5502,2019,5729.29885
5502,2020,6026.62282
5502,2021,6576.77472
5502,2022,6938.812
5502,2023,7214.72997
5502,2024,7396.05664
5503,1970,11.02368
5503,1971,11.67772
5503,1972,13.78051
5503,1973,18.26344
5503,1974,22.34986
5503,1975,24.02345
5503,1976,23.94551
5503,1977,24.61554
5503,1978,27.99265
5503,1979,30.45467
5503,1980,29.7331
5503,1981,34.50584
5503,1982,34.98865
5503,1983,38.32062
5503,1984,42.03152
5503,1985,43.25981
5503,1986,47.28359
5503,1987,51.76525
5503,1988,62.03049
5503,1989,65.52028
5503,1990,70.96878
5503,1991,80.86553
5503,1992,106.94855
5503,1993,95.86028
5503,1994,98.93567
5503,1995,100.69815
5503,1996,97.04554
5503,1997,88.64303
5503,1998,92.0533
5503,1999,90.44253
5503,2000,90.65359
5503,2001,87.60924
5503,2002,89.50181
5503,2003,96.06386
5503,2004,94.64025
5503,2005,97.80854
5503,2006,100.98178
5503,2007,115.86114
5503,2008,128.14021
5503,2009,131.56498
5503,2010,141.9729
5503,2011,167.47457
5503,2012,187.93933
5503,2013,173.50042
5503,2014,164.67052
5503,2015,160.98584
5503,2016,182.25976
5503,2017,215.56838
5503,2018,200.3231
5503,2019,205.91111
5503,2020,202.85228
5503,2021,235.98009
5503,2022,233.96032
5503,2023,248.31896
5503,2024,262.91374
5504,1970,41.19701
5504,1971,41.05922
5504,1972,48.43417
5504,1973,61.56284
5504,1974,73.9787
5504,1975,80.41415
5504,1976,83.66674
5504,1977,93.8252
5504,1978,112.2032
5504,1979,130.24128
5504,1980,146.41788
5504,1981,125.6233
5504,1982,127.90329
5504,1983,123.37531
5504,1984,126.47005
5504,1985,120.13627
5504,1986,156.95558
5504,1987,195.88655
5504,1988,221.2737
5504,1989,218.31719
5504,1990,245.71265
5504,1991,252.74529
5504,1992,257.6026
5504,1993,267.84271
5504,1994,301.38987
5504,1995,306.15565
5504,1996,328.35205
5504,1997,310.03459
5504,1998,282.38807
5504,1999,282.1831
5504,2000,261.10733
5504,2001,221.38794
5504,2002,235.67076
5504,2003,252.98128
5504,2004,294.81429
5504,2005,294.82887
5504,2006,293.77087
5504,2007,306.40472
5504,2008,302.74487
5504,2009,289.52403
5504,2010,280.27852
5504,2011,318.36608
5504,2012,319.82368
5504,2013,354.05601
5504,2014,349.89898
5504,2015,323.26655
5504,2016,342.15663
5504,2017,355.39183
5504,2018,351.78539
5504,2019,333.49157
5504,2020,340.24961
5504,2021,332.91935
5504,2022,331.82217
5504,2023,385.94426
5504,2024,278.62604
56,1970,322.43346
56,1971,346.25859
56,1972,382.13644
56,1973,486.96702
56,1974,605.53209
56,1975,722.04166
56,1976,703.26185
56,1977,859.94713
56,1978,828.08686
56,1979,959.35866
56,1980,1248.53037
56,1981,1260.86338
56,1982,1319.16488
56,1983,1387.37016
56,1984,1789.87475
56,1985,728.36818
56,1986,832.8124
56,1987,888.13263
56,1988,790.71061
56,1989,1113.78478
56,1990,1222.73658
56,1991,1323.44126
56,1992,1440.13461
56,1993,1452.33995
56,1994,1491.0358
56,1995,1632.92095
56,1996,1677.02575
56,1997,1830.45548
56,1998,1948.72446
56,1999,1731.30868
56,2000,1632.94551
56,2001,1791.49243
56,2002,1846.73523
56,2003,1432.69594
56,2004,1567.13719
56,2005,2580.25451
56,2006,2598.07121
56,2007,2862.84336
56,2008,3048.96246
56,2009,2961.95258
56,2010,3262.55814
56,2011,3271.05725
56,2012,3277.4667
56,2013,3325.20449
56,2014,3488.96167
56,2015,3903.17436
56,2016,4169.26181
56,2017,4274.02892
56,2018,4404.20569
56,2019,4649.22249
56,2020,4763.38216
56,2021,5339.62723
56,2022,6571.53391
56,2023,7732.2265
56,2024,8056.72568
57,1990,4304.78944
57,1991,3905.79645
57,1992,3999.84834
57,1993,2893.56858
57,1994,2067.47574
57,1995,2193.32891
57,1996,2198.20643
57,1997,1899.26657
57,1998,1843.49637
57,1999,1547.89226
57,2000,1282.42625
57,2001,1290.03411
57,2002,1473.6935
57,2003,1525.31014
57,2004,2021.13114
57,2005,2583.86669
57,2006,3183.66375
57,2007,3774.5781
57,2008,5286.23815
57,2009,4136.44698
57,2010,5089.02102
57,2011,4942.15319
57,2012,5340.88317
57,2013,5142.73987
57,2014,5755.76194
57,2015,3547.17075
57,2016,3290.67265
57,2017,4140.41685
57,2018,3956.10867
57,2019,4376.45709
57,2020,4343.42047
57,2021,4672.73558
57,2022,5932.86318
57,2023,5209.94863
57,2024,5423.42458
5707,1970,84302.29223
5707,1971,92741.20791
5707,1972,106751.95931
5707,1973,131704.20045
5707,1974,140618.61062
5707,1975,156208.79125
5707,1976,165633.81989
5707,1977,178709.85523
5707,1978,122475.54844
5707,1979,137446.77094
5707,1980,143489.2182
5707,1981,126985.08251
5707,1982,131330.49224
5707,1983,119990.61849
5707,1984,114051.42889
5707,1985,113263.45167
5707,1986,145015.34971
5707,1987,164082.70332
5707,1988,175450.898
5707,1989,182675.70806
5707,1990,216179.6319
5707,1991,200747.41471
5707,1992,200070.41665
5707,1993,172752.96175
5707,1994,182933.95059
5707,1995,208907.97456
5707,1996,213345.44185
5707,1997,192832.69357
5707,1998,189323.11336
5707,1999,176753.65443
5707,2000,158459.32277
5707,2001,163148.76626
5707,2002,165755.55658
5707,2003,196804.15336
5707,2004,227526.95224
5707,2005,208682.82345
5707,2006,209884.38165
5707,2007,250542.64301
5707,2008,267383.34085
5707,2009,221102.88744
5707,2010,235216.38412
5707,2011,267558.4551
5707,2012,246123.35511
5707,2013,261020.80239
5707,2014,263133.91978
5707,2015,219113.4451
5707,2016,218825.67049
5707,2017,247294.91334
5707,2018,254499.31879
5707,2019,247743.70023
5707,2020,246447.74023
5707,2021,273793.48655
5707,2022,284761.6752
5707,2023,302926.26436
5707,2024,320929.99087
58,1970,612.64123
58,1971,584.6687
58,1972,657.97567
58,1973,751.76064
58,1974,1178.96225
58,1975,1281.72637
58,1976,1363.00769
58,1977,1589.54904
58,1978,1700.86551
58,1979,1833.53762
58,1980,2296.16613
58,1981,2731.28946
58,1982,2607.15315
58,1983,2352.81324
58,1984,2535.06059
58,1985,2651.13736
58,1986,2483.95176
58,1987,2287.25984
58,1988,2112.54065
58,1989,2376.28018
58,1990,2462.70017
58,1991,2851.06359
58,1992,2762.04014
58,1993,3748.91326
58,1994,4231.87111
58,1995,4560.91782
58,1996,4347.24862
58,1997,4684.42446
58,1998,4070.12236
58,1999,2744.98289
58,2000,2174.01143
58,2001,2421.43639
58,2002,2552.29245
58,2003,2802.39113
58,2004,2804.65676
58,2005,3112.07555
58,2006,3527.17949
58,2007,3812.62611
58,2008,4493.36638
58,2009,5175.53308
58,2010,5677.15054
58,2011,6246.68953
58,2012,6140.96282
58,2013,6724.39281
58,2014,7605.635
58,2015,7796.68941
58,2016,7884.16137
58,2017,8255.25114
58,2018,8216.831
58,2019,8378.234
58,2020,8039.038
58,2021,8592.498
58,2022,8366.557
58,2023,9124.16535
58,2024,9543.77734
5801,1970,14934.2151
5801,1971,15352.52621
5801,1972,17369.05616
5801,1973,19326.29382
5801,1974,22823.76667
5801,1975,25988.09159
5801,1976,27539.84944
5801,1977,29398.49194
5801,1978,34263.63689
5801,1979,37949.49783
5801,1980,40310.90365
5801,1981,40637.26009
5801,1982,40376.15041
5801,1983,40517.08366
5801,1984,39353.27933
5801,1985,43297.62254
5801,1986,46384.09327
5801,1987,45619.05234
5801,1988,48324.03924
5801,1989,52137.36699
5801,1990,55956.13128
5801,1991,60236.183
5801,1992,59059.20313
5801,1993,58846.51888
5801,1994,50961.02834
5801,1995,56157.49694
5801,1996,55892.58488
5801,1997,60584.43276
5801,1998,58631.6366
5801,1999,58724.55205
5801,2000,56908.79414
5801,2001,57676.52211
5801,2002,60140.715
5801,2003,65352.67895
5801,2004,71437.18397
5801,2005,81787.80732
5801,2006,93120.55399
5801,2007,113433.56736
5801,2008,137683.69628
5801,2009,145411.13074
5801,2010,157884.89621
5801,2011,172975.7621
5801,2012,185874.40777
5801,2013,193755.34288
5801,2014,210332.51861
5801,2015,207949.6584
5801,2016,212903.5512
5801,2017,229489.47541
5801,2018,215247.52002
5801,2019,220675.65546
5801,2020,233600.87547
5801,2021,256459.01939
5801,2022,271899.41981
5801,2023,283842.69131
5801,2024,274075.45845
5802,1970,4682.48121
5802,1971,5235.52369
5802,1972,5764.72719
5802,1973,6057.54126
5802,1974,7527.42959
5802,1975,8786.60816
5802,1976,9271.14891
5802,1977,10097.63179
5802,1978,11007.60538
5802,1979,12588.24158
5802,1980,13670.65442
5802,1981,14071.31586
5802,1982,13835.97981
5802,1983,13669.8283
5802,1984,13168.66623
5802,1985,13830.765
5802,1986,14750.36894
5802,1987,15239.99855
5802,1988,17482.19544
5802,1989,17677.01684
5802,1990,44013.3285
5802,1991,44816.81388
5802,1992,38636.2445
5802,1993,33924.40176
5802,1994,35476.66979
5802,1995,34965.32917
5802,1996,35763.93016
5802,1997,38622.64062
5802,1998,35180.56282
5802,1999,36181.63179
5802,2000,34343.73278
5802,2001,33330.72632
5802,2002,33828.82358
5802,2003,36887.89272
5802,2004,40537.84844
5802,2005,47701.19329
5802,2006,54552.00938
5802,2007,66054.38502
5802,2008,79340.1476
5802,2009,85225.61463
5802,2010,90735.8713
5802,2011,106810.82877
5802,2012,114633.37133
5802,2013,121543.58476
5802,2014,128281.49366
5802,2015,122237.25694
5802,2016,124413.51256
5802,2017,124207.13668
5802,2018,123086.22099
5802,2019,132730.79865
5802,2020,140951.499
5802,2021,152209.18389
5802,2022,168254.17797
5802,2023,188956.01287
5802,2024,183528.78856
5803,1970,2323.86909
5803,1971,2626.15545
5803,1972,2988.87908
5803,1973,3601.71788
5803,1974,4506.87133
5803,1975,5038.0996
5803,1976,5239.38022
5803,1977,5550.50055
5803,1978,6319.80445
5803,1979,6996.1235
5803,1980,7639.78899
5803,1981,7834.35299
5803,1982,7986.21046
5803,1983,8208.99255
5803,1984,8847.44627
5803,1985,7389.29989
5803,1986,8273.19682
5803,1987,8768.55832
5803,1988,9038.85536
5803,1989,9373.63872
5803,1990,10135.36445
5803,1991,9778.1739
5803,1992,9738.95857
5803,1993,9546.74457
5803,1994,10381.58613
5803,1995,10514.1095
5803,1996,10569.18862
5803,1997,10811.80082
5803,1998,10116.93571
5803,1999,10002.19357
5803,2000,10225.88629
5803,2001,9787.76117
5803,2002,9866.01738
5803,2003,10024.85717
5803,2004,10886.37025
5803,2005,12363.94713
5803,2006,12924.2078
5803,2007,14395.94584
5803,2008,15800.76631
5803,2009,16048.80593
5803,2010,17425.2783
5803,2011,18975.28914
5803,2012,20385.14544
5803,2013,21193.34432
5803,2014,21369.37286
5803,2015,21397.79338
5803,2016,21816.78496
5803,2017,23348.58186
5803,2018,23592.25443
5803,2019,23604.4994
5803,2020,23889.24659
5803,2021,25831.45975
5803,2022,28199.38505
5803,2023,34120.85751
5803,2024,36109.98188
5815,1970,13381.84548
5815,1971,14452.85195
5815,1972,16508.63592
5815,1973,18268.95922
5815,1974,21671.8384
5815,1975,24901.00851
5815,1976,27077.77173
5815,1977,29951.92092
5815,1978,34016.30033
5815,1979,37292.68152
5815,1980,40525.70773
5815,1981,41341.64496
5815,1982,42384.00382
5815,1983,42278.70757
5815,1984,39452.43942
5815,1985,41983.69425
5815,1986,46815.11837
5815,1987,45550.88139
5815,1988,48720.46272
5815,1989,50323.32416
5815,1990,60877.32131
5815,1991,63923.15685
5815,1992,62246.36756
5815,1993,61136.83583
5815,1994,55953.03905
5815,1995,58406.18677
5815,1996,59489.26029
5815,1997,65279.89015
5815,1998,65111.87505
5815,1999,65450.16769
5815,2000,61991.01586
5815,2001,61471.70574
5815,2002,63316.94272
5815,2003,67840.23873
5815,2004,73703.83273
5815,2005,84864.97751
5815,2006,96077.04189
5815,2007,116005.29044
5815,2008,138211.15022
5815,2009,145736.99634
5815,2010,155036.11453
5815,2011,171798.38807
5815,2012,183746.82394
5815,2013,184917.76894
5815,2014,200976.95495
5815,2015,200448.41297
5815,2016,201905.17473
5815,2017,212574.33158
5815,2018,200947.58704
5815,2019,211631.79525
5815,2020,219025.60447
5815,2021,241312.44156
5815,2022,260445.20161
5815,2023,276509.86215
5815,2024,272719.13796
5817,1970,28511.91205
5817,1971,29565.6173
5817,1972,30714.57941
5817,1973,34777.72686
5817,1974,41754.36646
5817,1975,47916.71006
5817,1976,51310.42388
5817,1977,56785.38648
5817,1978,64599.89338
5817,1979,68838.92382
5817,1980,75954.531
5817,1981,76170.27322
