geo,year,mk_value_added_total_manufacturing_value_us
5402,2019,580659.92453
5402,2020,586897.98583
5402,2021,688548.92477
5402,2022,686349.13146
5402,2023,687931.21813
5403,1970,44778.46668
5403,1971,49024.9154
5403,1972,57814.55835
5403,1973,74823.88844
5403,1974,92645.29563
5403,1975,102151.3959
5403,1976,107907.66922
5403,1977,121175.80733
5403,1978,143623.55786
5403,1979,182762.47385
5403,1980,211117.6962
5403,1981,187397.20633
5403,1982,177423.38402
5403,1983,169461.84785
5403,1984,170173.17201
5403,1985,177895.95802
5403,1986,236225.37607
5403,1987,287475.45727
5403,1988,319799.40624
5403,1989,340340.78788
5403,1990,385801.34056
5403,1991,388281.7338
5403,1992,400060.34914
5403,1993,324074.69407
5403,1994,335078.53652
5403,1995,376047.04023
5403,1996,404556.89298
5403,1997,378864.73997
5403,1998,387587.841
5403,1999,377262.24882
5403,2000,344121.0766
5403,2001,346610.67902
5403,2002,373716.80188
5403,2003,449408.35505
5403,2004,507810.093
5403,2005,516870.53722
5403,2006,546047.76397
5403,2007,630120.20601
5403,2008,675645.03473
5403,2009,554951.46745
5403,2010,542667.24331
5403,2011,575848.27525
5403,2012,505904.08824
5403,2013,519847.12768
5403,2014,528937.72608
5403,2015,463366.27255
5403,2016,481966.19251
5403,2017,513373.70939
5403,2018,549772.84997
5403,2019,527739.74009
5403,2020,493156.17615
5403,2021,588382.52053
5403,2022,572295.12871
5403,2023,630586.40727
5404,1970,124240.43703
5404,1971,138571.24728
5404,1972,164100.08689
5404,1973,217079.49841
5404,1974,248159.27407
5404,1975,269680.06833
5404,1976,283949.66284
5404,1977,319892.75601
5404,1978,392117.32984
5404,1979,456119.15045
5404,1980,488128.82451
5404,1981,404685.5913
5404,1982,385129.3647
5404,1983,374643.80874
5404,1984,352583.10916
5404,1985,365888.29558
5404,1986,520615.3094
5404,1987,628147.35403
5404,1988,677969.70558
5404,1989,669366.00249
5404,1990,833654.38522
5404,1991,843044.96934
5404,1992,904926.54702
5404,1993,819009.61597
5404,1994,857910.78801
5404,1995,992527.1865
5404,1996,946788.99991
5404,1997,851884.80288
5404,1998,873805.2424
5404,1999,850075.79467
5404,2000,778535.46679
5404,2001,773146.83609
5404,2002,810633.25239
5404,2003,970445.36268
5404,2004,1097693.84847
5404,2005,1118246.93752
5404,2006,1183841.94152
5404,2007,1363040.13344
5404,2008,1445036.85591
5404,2009,1207736.91892
5404,2010,1271097.52726
5404,2011,1436303.98489
5404,2012,1341830.81211
5404,2013,1397644.61947
5404,2014,1452851.29099
5404,2015,1268760.59174
5404,2016,1308933.43397
5404,2017,1371057.37785
5404,2018,1458849.07834
5404,2019,1411057.02083
5404,2020,1350672.24195
5404,2021,1506102.45627
5404,2022,1440411.42887
5404,2023,1580497.06947
55,1970,0.33356
55,1971,0.33217
55,1972,0.4007
55,1973,0.51041
55,1974,1.56547
55,1975,1.55807
55,1976,1.70687
55,1977,1.78148
55,1978,2.51482
55,1979,2.11111
55,1980,2.91481
55,1981,4.3037
55,1982,5.62963
55,1983,5.93704
55,1984,5.1963
55,1985,6.04444
55,1986,7.1
55,1987,7.67407
55,1988,8.82593
55,1989,10.31481
55,1990,11.11482
55,1991,12.91482
55,1992,14.94815
55,1993,15.78148
55,1994,14.83333
55,1995,15.62963
55,1996,16.58148
55,1997,17.78518
55,1998,21.36667
55,1999,20.73333
55,2000,22.89259
55,2001,24.17778
55,2002,28.9
55,2003,18.02222
55,2004,16.96667
55,2005,14.55556
55,2006,16.15556
55,2007,14.64444
55,2008,10.79259
55,2009,11.34074
55,2010,11.66296
55,2011,13.31111
55,2012,14.95926
55,2013,15.41852
55,2014,15.8037
55,2015,21.56667
55,2016,15.08148
55,2017,9.9963
55,2018,13.72963
55,2019,13.78148
55,2020,14.55556
55,2021,13.87037
55,2022,17.47778
55,2023,18.42963
5500,1970,11263.33433
5500,1971,12555.0717
5500,1972,14575.89672
5500,1973,19963.66296
5500,1974,23710.18694
5500,1975,24159.82768
5500,1976,25444.73173
5500,1977,25270.07375
5500,1978,28705.64833
5500,1979,32011.60121
5500,1980,37014.70141
5500,1981,41516.52586
5500,1982,38164.39305
5500,1983,37770.43136
5500,1984,39594.83748
5500,1985,34705.88662
5500,1986,35803.97912
5500,1987,41604.05707
5500,1988,50505.34231
5500,1989,53650.4726
5500,1990,49927.15522
5500,1991,50533.21817
5500,1992,50744.22686
5500,1993,51255.60408
5500,1994,58732.29059
5500,1995,62480.16707
5500,1996,66538.97417
5500,1997,67173.19247
5500,1998,56733.50809
5500,1999,59884.05432
5500,2000,54629.98982
5500,2001,50506.77105
5500,2002,58218.93799
5500,2003,74772.83904
5500,2004,87052.43932
5500,2005,93986.246
5500,2006,93122.08412
5500,2007,110740.61685
5500,2008,108231.78455
5500,2009,96435.98922
5500,2010,114340.44726
5500,2011,130271.74234
5500,2012,126298.84205
5500,2013,120266.8911
5500,2014,117179.97185
5500,2015,97966.26015
5500,2016,97062.14136
5500,2017,104926.289
5500,2018,104895.86727
5500,2019,100358.5423
5500,2020,101503.89196
5500,2021,118653.76704
5500,2022,120209.17475
5500,2023,122964.12181
5501,1970,11063.27593
5501,1971,12351.65661
5501,1972,14286.14941
5501,1973,19631.88138
5501,1974,23291.3023
5501,1975,23664.82471
5501,1976,24947.04929
5501,1977,24752.0143
5501,1978,28228.85034
5501,1979,31357.58245
5501,1980,36278.9247
5501,1981,40843.10631
5501,1982,37551.43059
5501,1983,37220.08945
5501,1984,38991.85743
5501,1985,34071.59683
5501,1986,35153.89211
5501,1987,40852.05733
5501,1988,49342.92399
5501,1989,52391.33198
5501,1990,48820.52329
5501,1991,49302.02299
5501,1992,49533.52227
5501,1993,50097.40979
5501,1994,57458.82894
5501,1995,61111.46336
5501,1996,65134.52894
5501,1997,65810.8494
5501,1998,55648.05236
5501,1999,58714.6872
5501,2000,53458.77679
5501,2001,49472.28316
5501,2002,57083.06765
5501,2003,73285.92305
5501,2004,85185.44395
5501,2005,92087.96832
5501,2006,90942.06357
5501,2007,107662.43609
5501,2008,105903.28462
5501,2009,94328.72612
5501,2010,111721.03298
5501,2011,127496.12542
5501,2012,123807.66746
5501,2013,117784.12824
5501,2014,114409.63244
5501,2015,95796.66946
5501,2016,94752.62759
5501,2017,102443.76737
5501,2018,102359.69864
5501,2019,97863.24405
5501,2020,99136.06547
5501,2021,116150.48678
5501,2022,117708.21358
5501,2023,120314.93237
5502,1970,177.0186
5502,1971,179.09908
5502,1972,255.48828
5502,1973,280.59057
5502,1974,369.04142
5502,1975,436.74223
5502,1976,442.57638
5502,1977,447.35825
5502,1978,387.78528
5502,1979,541.90553
5502,1980,606.14959
5502,1981,536.89394
5502,1982,471.54318
5502,1983,396.99748
5502,1984,450.31324
5502,1985,461.80368
5502,1986,477.69819
5502,1987,530.38855
5502,1988,920.71013
5502,1989,1012.86907
5502,1990,790.14447
5502,1991,909.55799
5502,1992,896.82031
5502,1993,898.11966
5502,1994,983.72436
5502,1995,1065.097
5502,1996,1103.33655
5502,1997,1079.14488
5502,1998,793.15218
5502,1999,866.61351
5502,2000,891.71248
5502,2001,755.20009
5502,2002,827.50066
5502,2003,1123.51301
5502,2004,1467.71985
5502,2005,1512.88143
5502,2006,1827.3025
5502,2007,2639.63639
5502,2008,1860.68129
5502,2009,1677.94698
5502,2010,2222.9952
5502,2011,2344.32417
5502,2012,2051.0253
5502,2013,2047.0674
5502,2014,2351.67636
5502,2015,1772.49425
5502,2016,1892.59228
5502,2017,2071.36034
5502,2018,2105.12568
5502,2019,2075.6479
5502,2020,1962.47157
5502,2021,2058.15017
5502,2022,2084.43075
5502,2023,2200.2544
5503,1970,0.65521
5503,1971,0.73631
5503,1972,0.89408
5503,1973,1.08493
5503,1974,1.37128
5503,1975,1.52531
5503,1976,1.64355
5503,1977,1.62965
5503,1978,1.6953
5503,1979,5.17274
5503,1980,5.49629
5503,1981,6.05026
5503,1982,5.70193
5503,1983,5.46805
5503,1984,5.48958
5503,1985,5.07215
5503,1986,5.28431
5503,1987,5.66136
5503,1988,6.49769
5503,1989,6.86706
5503,1990,7.44184
5503,1991,8.07187
5503,1992,7.84746
5503,1993,7.68646
5503,1994,8.77241
5503,1995,10.79446
5503,1996,9.63724
5503,1997,10.59803
5503,1998,11.66062
5503,1999,11.62141
5503,2000,12.56514
5503,2001,14.4308
5503,2002,15.68661
5503,2003,14.71834
5503,2004,17.14111
5503,2005,11.7112
5503,2006,11.03993
5503,2007,14.50924
5503,2008,19.72258
5503,2009,27.25263
5503,2010,28.86575
5503,2011,42.62583
5503,2012,61.93743
5503,2013,50.87976
5503,2014,41.14618
5503,2015,42.56027
5503,2016,46.28452
5503,2017,48.37895
5503,2018,55.24632
5503,2019,54.1529
5503,2020,52.84741
5503,2021,65.5419
5503,2022,59.98965
5503,2023,62.58381
5504,1970,22.38458
5504,1971,23.5797
5504,1972,33.36495
5504,1973,50.10607
5504,1974,48.47194
5504,1975,56.73543
5504,1976,53.4625
5504,1977,69.07155
5504,1978,87.31741
5504,1979,106.94049
5504,1980,124.13083
5504,1981,130.47536
5504,1982,135.71735
5504,1983,147.87638
5504,1984,147.17723
5504,1985,167.41397
5504,1986,167.10451
5504,1987,215.94983
5504,1988,235.2105
5504,1989,239.40449
5504,1990,309.04561
5504,1991,313.56532
5504,1992,306.03683
5504,1993,252.38818
5504,1994,280.96488
5504,1995,292.81225
5504,1996,291.47144
5504,1997,272.60015
5504,1998,280.64293
5504,1999,291.1322
5504,2000,266.9354
5504,2001,264.857
5504,2002,292.68307
5504,2003,348.68464
5504,2004,382.1344
5504,2005,373.68504
5504,2006,341.67812
5504,2007,424.03513
5504,2008,448.09606
5504,2009,402.06348
5504,2010,367.55334
5504,2011,388.66692
5504,2012,378.21186
5504,2013,384.81569
5504,2014,377.51687
5504,2015,354.53617
5504,2016,370.63696
5504,2017,362.78234
5504,2018,375.79663
5504,2019,365.49746
5504,2020,352.50751
5504,2021,379.58819
5504,2022,356.54077
5504,2023,386.35122
56,1970,624.9072
56,1971,694.79515
56,1972,788.05472
56,1973,905.13973
56,1974,1236.19986
56,1975,1706.58208
56,1976,1848.85398
56,1977,1975.69607
56,1978,1996.11788
56,1979,2107.07634
56,1980,2304.0333
56,1981,2571.10511
56,1982,3301.29806
56,1983,3466.03394
56,1984,3874.69693
56,1985,1776.27971
56,1986,2139.76191
56,1987,1691.44831
56,1988,1477.08496
56,1989,2099.51605
56,1990,2330.73185
56,1991,2436.6344
56,1992,2729.53953
56,1993,2984.4746
56,1994,3325.47159
56,1995,3612.35165
56,1996,4141.73036
56,1997,4351.62045
56,1998,4691.60757
56,1999,4797.69124
56,2000,5098.10366
56,2001,5034.41884
56,2002,5527.13851
56,2003,4656.30435
56,2004,4816.41298
56,2005,6576.51625
56,2006,6645.54171
56,2007,7135.27217
56,2008,7797.63852
56,2009,7419.12811
56,2010,8223.97517
56,2011,8746.4664
56,2012,9098.00994
56,2013,9146.37056
56,2014,9772.3506
56,2015,10462.97157
56,2016,10915.70018
56,2017,11276.41692
56,2018,12093.71157
56,2019,12237.26807
56,2020,11389.15739
56,2021,14287.19977
56,2022,16934.42298
56,2023,16692.55263
57,1990,6957.23546
57,1991,7546.79313
57,1992,6663.21351
57,1993,4598.91728
57,1994,3981.68653
57,1995,3770.12477
57,1996,4168.76675
57,1997,4168.33433
57,1998,4364.27828
57,1999,3328.97914
57,2000,2460.99165
57,2001,2780.20017
57,2002,3396.46907
57,2003,4026.26851
57,2004,5639.55204
57,2005,7446.43077
57,2006,8987.61435
57,2007,10968.2873
57,2008,15472.39744
57,2009,11424.64651
57,2010,12883.18656
57,2011,16319.09219
57,2012,16278.88389
57,2013,16612.7734
57,2014,16619.73753
57,2015,11654.6927
57,2016,9617.33888
57,2017,11836.6231
57,2018,12761.33375
57,2019,13938.29826
57,2020,13186.80508
57,2021,15856.60472
57,2022,17701.69643
57,2023,16533.80684
5707,1970,269317.59942
5707,1971,297690.44194
5707,1972,344585.27384
5707,1973,437328.61411
5707,1974,503973.06435
5707,1975,547712.13595
5707,1976,586072.56006
5707,1977,652034.64
5707,1978,579966.15037
5707,1979,689259.30251
5707,1980,749305.29999
5707,1981,639684.511
5707,1982,614682.25901
5707,1983,596751.70294
5707,1984,575030.01663
5707,1985,596151.67252
5707,1986,818165.71089
5707,1987,979921.53401
5707,1988,1068645.92129
5707,1989,1082878.95688
5707,1990,1330297.03969
5707,1991,1325684.44742
5707,1992,1394401.64165
5707,1993,1219322.86504
5707,1994,1275872.86182
5707,1995,1485079.37423
5707,1996,1477422.42352
5707,1997,1361327.03177
5707,1998,1403429.99486
5707,1999,1369767.83022
5707,2000,1265710.31073
5707,2001,1262467.14819
5707,2002,1342112.75594
5707,2003,1608846.99051
5707,2004,1829105.82766
5707,2005,1877200.26019
5707,2006,1999202.08616
5707,2007,2324788.55758
5707,2008,2480373.95142
5707,2009,2042449.79988
5707,2010,2106296.35739
5707,2011,2335135.55683
5707,2012,2137102.77673
5707,2013,2210644.33759
5707,2014,2302225.62443
5707,2015,2075158.99159
5707,2016,2136383.55247
5707,2017,2263235.59632
5707,2018,2429545.62338
5707,2019,2354005.89074
5707,2020,2260564.13881
5707,2021,2588019.04473
5707,2022,2529462.09101
5707,2023,2732398.50796
58,1970,689.93154
58,1971,663.90644
58,1972,724.47131
58,1973,756.33673
58,1974,1268.83793
58,1975,1484.54384
58,1976,1785.94202
58,1977,2316.55343
58,1978,2373.0232
58,1979,2935.0981
58,1980,3302.06154
58,1981,4053.17454
58,1982,3940.27308
58,1983,3335.96713
58,1984,3835.37289
58,1985,3836.90625
58,1986,3235.4855
58,1987,3001.24154
58,1988,2849.39862
58,1989,3103.50692
58,1990,3517.49149
58,1991,4118.07354
58,1992,4759.94577
58,1993,4348.93754
58,1994,5308.58604
58,1995,5491.58321
58,1996,5627.18433
58,1997,5737.67262
58,1998,5581.78373
58,1999,4243.67313
58,2000,4196.72606
58,2001,4724.22402
58,2002,5106.83647
58,2003,5361.95565
58,2004,5602.57741
58,2005,5922.51942
58,2006,6418.80703
58,2007,7037.37241
58,2008,8371.93933
58,2009,8597.64886
58,2010,9142.98652
58,2011,10149.90245
58,2012,11054.3337
58,2013,11840.66319
58,2014,13492.08548
58,2015,13900.70629
58,2016,14252.85964
58,2017,14554.04626
58,2018,14365.969
58,2019,13641.522
58,2020,12406.73
58,2021,14128.311
58,2022,15091.742
58,2023,14791.56229
5801,1970,4974.37311
5801,1971,5300.11468
5801,1972,5707.80229
5801,1973,7088.0567
5801,1974,8388.77816
5801,1975,9042.94246
5801,1976,9385.86881
5801,1977,10393.15938
5801,1978,12793.3235
5801,1979,14167.00094
5801,1980,15883.21292
5801,1981,15747.08636
5801,1982,15308.40851
5801,1983,14645.12493
5801,1984,13772.32286
5801,1985,14112.25032
5801,1986,15185.53398
5801,1987,14894.57992
5801,1988,16305.32649
5801,1989,17362.59682
5801,1990,18435.59795
5801,1991,18003.16573
5801,1992,17334.49388
5801,1993,17576.93887
5801,1994,15563.27769
5801,1995,17401.23181
5801,1996,19033.76434
5801,1997,19746.58483
5801,1998,20508.29531
5801,1999,20354.36564
5801,2000,20976.73173
5801,2001,23577.93987
5801,2002,25531.49663
5801,2003,28474.76815
5801,2004,32700.05297
5801,2005,36148.20061
5801,2006,43232.9788
5801,2007,53269.8863
5801,2008,61461.50583
5801,2009,69678.85555
5801,2010,78263.21096
5801,2011,89881.40109
5801,2012,95502.15276
5801,2013,104506.68601
5801,2014,115634.89477
5801,2015,121119.14715
5801,2016,134748.36855
5801,2017,146968.25794
5801,2018,157732.82839
5801,2019,167150.98635
5801,2020,169999.10648
5801,2021,193835.74813
5801,2022,202588.45517
5801,2023,206835.71088
5802,1970,1914.05587
5802,1971,2117.80147
5802,1972,2376.27375
5802,1973,2847.87501
5802,1974,3649.111
5802,1975,4089.37699
5802,1976,4284.56127
5802,1977,4651.20222
5802,1978,5361.20011
5802,1979,6321.32
5802,1980,7501.85012
5802,1981,8503.68488
5802,1982,8390.35414
5802,1983,8614.74371
5802,1984,7604.57803
5802,1985,7290.20751
5802,1986,8249.86249
5802,1987,8607.46934
5802,1988,10168.33097
5802,1989,10336.93024
5802,1990,22530.41395
5802,1991,23504.85786
5802,1992,24223.80506
5802,1993,21008.65213
5802,1994,17290.32973
5802,1995,18922.02456
5802,1996,19424.44774
5802,1997,19162.85984
5802,1998,17859.12762
5802,1999,17514.89119
5802,2000,18040.47417
5802,2001,19211.78396
5802,2002,19297.24897
5802,2003,22765.5069
5802,2004,26442.67406
5802,2005,29722.88615
5802,2006,37448.63563
5802,2007,44180.70647
5802,2008,59139.39696
5802,2009,57721.22759
5802,2010,68198.61928
5802,2011,83001.25509
5802,2012,90730.61373
5802,2013,96423.64644
5802,2014,100463.49438
5802,2015,89049.54616
5802,2016,86054.30449
5802,2017,90803.44201
5802,2018,96268.81832
5802,2019,101818.62624
5802,2020,101683.95582
5802,2021,114187.45827
5802,2022,131368.42838
5802,2023,137287.73927
5803,1970,3904.27662
5803,1971,4355.8863
5803,1972,5282.87175
5803,1973,6340.49224
5803,1974,7883.60941
5803,1975,9072.69801
5803,1976,10111.21906
5803,1977,11025.67836
5803,1978,12420.18451
5803,1979,14346.22488
5803,1980,16407.18377
5803,1981,17571.91544
5803,1982,18609.61808
5803,1983,19831.61949
5803,1984,21591.4559
5803,1985,19567.9025
5803,1986,21440.30883
5803,1987,23093.2411
5803,1988,26678.36989
5803,1989,28875.8576
5803,1990,31898.96789
5803,1991,34420.9747
5803,1992,37301.28653
5803,1993,40958.00965
5803,1994,47433.2649
5803,1995,54036.03298
5803,1996,55537.0068
5803,1997,56563.0853
5803,1998,57434.60043
5803,1999,58899.58884
5803,2000,65903.50665
5803,2001,66805.29753
5803,2002,71662.52042
5803,2003,74296.33197
5803,2004,85007.71037
5803,2005,93267.09644
5803,2006,101638.06684
5803,2007,110178.67016
5803,2008,111734.07774
5803,2009,112279.88668
5803,2010,128548.47379
5803,2011,136692.04272
5803,2012,139779.93021
5803,2013,138105.31118
5803,2014,142170.76949
5803,2015,142609.02472
5803,2016,143901.48893
5803,2017,151909.61139
5803,2018,166204.32305
5803,2019,162440.35883
5803,2020,154861.89133
5803,2021,179721.68247
5803,2022,198875.10912
5803,2023,198745.5523
5815,1970,6501.17824
5815,1971,7221.83819
5815,1972,8125.01027
5815,1973,9548.87405
5815,1974,11052.49806
5815,1975,12395.59492
5815,1976,12523.57143
5815,1977,13625.48206
5815,1978,16507.01927
5815,1979,18208.88828
5815,1980,20016.14933
5815,1981,21100.94241
5815,1982,21238.20144
5815,1983,20446.74612
5815,1984,19149.92202
5815,1985,18447.82811
5815,1986,21749.0102
5815,1987,21569.53525
5815,1988,22594.22632
5815,1989,23932.84616
5815,1990,29786.18784
5815,1991,28830.97755
5815,1992,26741.10903
5815,1993,24619.62296
5815,1994,19649.67302
5815,1995,21187.12663
5815,1996,23906.74262
5815,1997,23425.57044
5815,1998,23450.41453
5815,1999,22668.88957
5815,2000,21557.71578
5815,2001,24491.25754
5815,2002,25737.81065
5815,2003,28363.95239
5815,2004,32110.09197
5815,2005,34982.11855
5815,2006,42304.60719
5815,2007,49005.31543
5815,2008,55287.90044
5815,2009,59358.5767
5815,2010,63949.96963
5815,2011,72106.1778
5815,2012,74719.78285
5815,2013,77467.61273
5815,2014,83129.85825
5815,2015,81444.87126
5815,2016,85519.75831
5815,2017,88489.45864
5815,2018,91741.65984
5815,2019,93575.41894
5815,2020,94016.75329
5815,2021,103225.71657
5815,2022,115850.32854
5815,2023,123185.29405
5817,1970,16074.65886
5817,1971,17571.65774
5817,1972,18741.93665
5817,1973,22394.38416
5817,1974,29261.34392
5817,1975,32121.08651
5817,1976,35295.93304
5817,1977,38801.41156
5817,1978,43858.84546
5817,1979,50331.21496
5817,1980,57800.18212
5817,1981,58089.15083
5817,1982,60144.49645
5817,1983,60473.11148
5817,1984,58232.50031
5817,1985,58760.61172
5817,1986,65228.7705
5817,1987,63633.62494
5817,1988,72116.48515
5817,1989,70030.77313
5817,1990,74704.97385
5817,1991,75382.26029
5817,1992,79265.45115
5817,1993,78392.0915
5817,1994,82443.23073
5817,1995,96267.18532
5817,1996,101777.73582
5817,1997,108459.08879
5817,1998,108277.97634
5817,1999,108209.55044
5817,2000,114277.92125
5817,2001,114073.20322
5817,2002,112716.09593
5817,2003,118676.55131
5817,2004,138979.5066
5817,2005,158458.00677
5817,2006,181264.80131
5817,2007,213246.36824
5817,2008,253717.80283
5817,2009,264689.50349
5817,2010,294631.55937
5817,2011,314626.92835
5817,2012,345109.92541
5817,2013,356212.62348
5817,2014,380017.56257
5817,2015,380622.73547
5817,2016,382500.82035
5817,2017,385349.15919
5817,2018,398663.7699
5817,2019,426609.31049
5817,2020,411054.11049
5817,2021,462862.6065
5817,2022,487920.50876
5817,2023,488232.22093
59,1970,1519.3916
59,1971,1460.04072
59,1972,1544.80745
59,1973,1561.75513
59,1974,1827.4802
59,1975,2129.72938
59,1976,2533.29911
59,1977,2834.40666
59,1978,3195.4503
59,1979,2104.2459
59,1980,2633.13931
59,1981,2106.14472
59,1982,2469.473
59,1983,2583.15863
59,1984,3004.17271
59,1985,3637.73763
59,1986,4205.39064
59,1987,4490.02572
59,1988,5441.64121
59,1989,6031.78359
59,1990,6267.2464
59,1991,6198.72479
59,1992,7198.01508
59,1993,8138.99163
59,1994,9252.16382
59,1995,10978.64627
59,1996,14823.40291
59,1997,16894.08999
59,1998,15966.69138
59,1999,16188.23788
59,2000,16127.96923
59,2001,14879.69155
59,2002,13948.7778
59,2003,11535.6107
59,2004,13609.1784
59,2005,15540.15656
59,2006,17214.46554
59,2007,20313.46894
59,2008,25587.26185
59,2009,29672.94042
59,2010,34559.22674
59,2011,36438.61118
59,2012,44702.85541
59,2013,44973.46195
59,2014,50482.54604
59,2015,53056.19475
59,2016,45514.29011
59,2017,34114.51577
59,2018,42942.12521
59,2019,53349.6821
59,2020,63951.57572
59,2021,65952.7726
59,2022,65368.48929
59,2023,49950.35707
6,1970,3.63946
6,1971,4.13892
6,1972,5.25035
6,1973,6.98302
6,1974,8.6363
6,1975,10.18961
6,1976,10.52174
6,1977,11.75876
6,1978,14.25969
6,1979,19.05057
6,1980,20.66315
6,1981,18.00857
6,1982,17.40537
6,1983,15.17766
6,1984,15.2714
6,1985,16.05232
6,1986,22.32871
6,1987,28.3188
6,1988,33.37342
6,1989,36.69415
6,1990,47.77992
6,1991,51.44831
6,1992,56.05368
6,1993,46.26021
6,1994,46.26254
6,1995,56.5375
6,1996,57.17527
6,1997,53.78288
6,1998,53.30022
6,1999,53.47756
6,2000,54.88106
6,2001,53.44221
6,2002,60.65855
6,2003,85.5836
6,2004,106.00535
6,2005,109.90293
6,2006,118.82987
6,2007,134.51242
6,2008,146.73727
6,2009,133.25751
6,2010,127.64
6,2011,132.84821
6,2012,118.74017
6,2013,122.57201
6,2014,120.29575
6,2015,103.39551
6,2016,108.36581
6,2017,112.47106
6,2018,116.19411
6,2019,115.91039
6,2020,107.93753
6,2021,135.10443
6,2022,120.87945
6,2023,128.59528
60,1970,151.1996
60,1971,161.79916
60,1972,175.51527
60,1973,190.16825
60,1974,220.40867
60,1975,259.06571
60,1976,290.86439
60,1977,326.40409
60,1978,375.66086
60,1979,416.81209
60,1980,417.4356
60,1981,423.67063
60,1982,430.84092
60,1983,490.07376
60,1984,572.37622
60,1985,731.36961
60,1986,495.69052
60,1987,630.51792
60,1988,749.45121
60,1989,909.69161
60,1990,901.68258
60,1991,987.2341
60,1992,1143.33346
60,1993,1368.86862
60,1994,1532.77047
60,1995,1709.46135
60,1996,1788.51421
60,1997,1884.2207
60,1998,2038.58556
60,1999,2185.61859
60,2000,2301.93436
60,2001,2364.1848
60,2002,2391.01321
60,2003,2396.68001
60,2004,2409.74499
60,2005,2443.65123
60,2006,2616.06502
60,2007,2760.37729
60,2008,3033.33125
60,2009,2847.75015
60,2010,2977.67267
60,2011,3295.46451
60,2012,3458.87235
60,2013,3513.5636
60,2014,3632.18463
60,2015,3840.93836
60,2016,3939.74
60,2017,4017.81
60,2018,4082.11178
60,2019,4182.35164
60,2020,3673.49217
60,2021,4376.59645
60,2022,4809.30414
60,2023,4763.31344
61,1970,0.77082
61,1971,0.75145
61,1972,0.76567
61,1973,0.97409
61,1974,1.03438
61,1975,1.28372
61,1976,1.32738
61,1977,1.47974
61,1978,1.67172
61,1979,1.87579
61,1980,2.07357
61,1981,1.87445
61,1982,2.36255
61,1983,2.55169
61,1984,2.47334
61,1985,3.62652
61,1986,3.18184
61,1987,6.69632
61,1988,4.18852
61,1989,3.97227
61,1990,4.84958
61,1991,4.94168
61,1992,8.92874
61,1993,11.82511
61,1994,10.6076
61,1995,12.38905
61,1996,55.24834
61,1997,50.77936
61,1998,52.63392
61,1999,85.90878
61,2000,164.29591
61,2001,190.03472
61,2002,235.9431
61,2003,351.69933
61,2004,481.8924
61,2005,586.41313
61,2006,720.18098
61,2007,1899.79302
61,2008,4038.85613
61,2009,2721.62003
61,2010,3428.71801
61,2011,4798.67712
61,2012,3826.12036
61,2013,4233.00586
61,2014,4380.43117
61,2015,2352.91352
61,2016,2080.03429
61,2017,3141.80452
61,2018,3348.92765
61,2019,2369.86499
61,2020,1931.97192
61,2021,2556.86667
61,2022,3361.7401
61,2023,2831.76832
62,1970,213.59094
62,1971,241.41472
62,1972,274.31902
62,1973,317.0933
62,1974,351.70704
62,1975,394.52716
62,1976,403.60392
62,1977,440.67312
62,1978,440.74241
62,1979,525.41262
62,1980,575.09228
62,1981,603.7776
62,1982,604.9555
62,1983,639.53033
62,1984,643.68762
62,1985,695.0302
62,1986,733.69303
62,1987,878.36684
62,1988,869.49795
62,1989,891.6009
63,1990,1858.37521
63,1991,1685.98712
63,1992,936.73785
63,1993,788.07556
63,1994,764.55489
63,1995,760.02116
63,1996,780.45054
63,1997,852.25799
63,1998,841.64138
63,1999,835.04239
63,2000,880.20718
63,2001,1003.93145
63,2002,1154.70945
63,2003,1554.87084
63,2004,1812.18775
63,2005,2068.6576
63,2006,2464.17169
63,2007,3113.02921
63,2008,3341.83718
63,2009,2413.98325
63,2010,2685.8787
63,2011,3391.31802
63,2012,3224.67182
63,2013,3449.63387
63,2014,3777.27048
63,2015,3183.17362
63,2016,3342.87286
63,2017,3664.67105
63,2018,4125.70946
63,2019,4105.44215
63,2020,4006.80339
63,2021,4853.8314
63,2022,4664.66217
63,2023,4919.46301
66,1970,26.13036
66,1971,24.28782
66,1972,36.76791
66,1973,48.94524
66,1974,73.29698
66,1975,89.80646
66,1976,91.81264
66,1977,93.05677
66,1978,103.74549
66,1979,146.56796
66,1980,163.3676
66,1981,144.77725
66,1982,144.63663
66,1983,114.36021
66,1984,128.00533
66,1985,119.05886
66,1986,149.63004
66,1987,156.17282
66,1988,118.51759
66,1989,145.97417
66,1990,174.48077
66,1991,186.7448
66,1992,196.00103
66,1993,225.25956
66,1994,255.43778
66,1995,257.38457
66,1996,266.96852
66,1997,288.94002
66,1998,233.64701
66,1999,244.5802
66,2000,225.28232
66,2001,247.66925
66,2002,259.84464
66,2003,295.11262
66,2004,378.40332
66,2005,364.50633
66,2006,394.18554
66,2007,419.4171
66,2008,428.43486
66,2009,355.21669
66,2010,388.57275
66,2011,450.61549
66,2012,459.24538
66,2013,484.61109
66,2014,517.48137
66,2015,491.48061
66,2016,538.96159
66,2017,559.23035
66,2018,579.77507
66,2019,564.94015
66,2020,490.43956
66,2021,490.89131
66,2022,501.22757
66,2023,509.47278
67,1970,2560.22547
67,1971,2736.40779
67,1972,3298.81992
67,1973,4447.56227
67,1974,6202.59153
67,1975,6775.41686
67,1976,7297.50434
67,1977,7454.63437
67,1978,8326.52506
67,1979,10646.44877
67,1980,12984.67414
67,1981,12264.16609
