geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
181,2010,73.19426
181,2011,13.84793
181,2012,5.34521
181,2013,-0.6012
181,2014,-5.09111
181,2015,0.2
181,2016,0.55501
181,2017,1.3
181,2018,1.38791
181,2019,-10.80115
181,2020,-18.49517
181,2021,1.19873
181,2022,1.3532
181,2023,2.12915
183,1971,10.99971
183,1972,13.51306
183,1973,16.6685
183,1974,13.60323
183,1975,11.37633
183,1976,8.07259
183,1977,10.93143
183,1978,9.41984
183,1979,7.82174
183,1980,6.00693
183,1981,-2.55667
183,1982,-17.18501
183,1983,-3.68824
183,1984,3.80092
183,1985,3.16278
183,1986,2.95025
183,1987,9.21145
183,1988,1.18066
183,1989,-16.22145
183,1990,-12.88115
183,1991,-14.6315
183,1992,-14.74385
183,1993,-5.31435
183,1994,3.08557
183,1995,6.69339
183,1996,7.32097
183,1997,-7.09427
183,1998,-6.62856
183,1999,-1.96044
183,2000,8.36999
183,2001,11.13504
183,2002,6.00221
183,2003,5.6692
183,2004,9.10675
183,2005,3.65048
183,2006,8.21282
183,2007,-0.34337
183,2008,15.99694
183,2009,-5.91465
183,2010,0.91764
183,2011,10.78276
183,2012,-13.23914
183,2013,-0.50838
183,2014,10.26271
183,2015,4.97904
183,2016,1.38931
183,2017,8.19249
183,2018,5.95087
183,2019,-1.48926
183,2020,-8.825
183,2021,6.04292
183,2022,-8.82203
183,2023,-1.67203
184,1971,2.63239
184,1972,2.78954
184,1973,3.96685
184,1974,1.68339
184,1975,3.2285
184,1976,4.72771
184,1977,10.92105
184,1978,6.04982
184,1979,-0.89485
184,1980,25.5887
184,1981,-12.91291
184,1982,29.71051
184,1983,15.32719
184,1984,-15.15613
184,1985,6.95691
184,1986,18.7159
184,1987,3.65511
184,1988,-5.6633
184,1989,-7.31824
184,1990,3.77778
184,1991,-6.7963
184,1992,12.90613
184,1993,-4.6935
184,1994,-54.62772
184,1995,27.7872
184,1996,28.12029
184,1997,32.36628
184,1998,15.39844
184,1999,7.07553
184,2000,0
184,2001,10
184,2002,15.15151
184,2003,4.51128
184,2004,12.23022
184,2005,8.33333
184,2006,13.31361
184,2007,0.52219
184,2008,5.71429
184,2009,2.9484
184,2010,9.30788
184,2011,8.29694
184,2012,5.84677
184,2013,4.57143
184,2014,-12.56831
184,2015,8.33333
184,2016,6.73077
184,2017,6.48649
184,2018,13.53638
184,2019,11.17735
184,2020,2.01072
184,2021,10.64389
184,2022,11.04513
184,2023,10.48128
185,1991,-5.69817
185,1992,-17.91108
185,1993,-14.433
185,1994,-20.02949
185,1995,-3.54852
185,1996,-2.72181
185,1997,1.84202
185,1998,-5.04939
185,1999,9.934
185,2000,11.33601
185,2001,4.45512
185,2002,4.11662
185,2003,8.79937
185,2004,8.0528
185,2005,4.43723
185,2006,6.57207
185,2007,7.52238
185,2008,-2.12224
185,2009,-14.61591
185,2010,8.60857
185,2011,6.23559
185,2012,5.18473
185,2013,1.40536
185,2014,0.76197
185,2015,-0.91545
185,2016,1.08647
185,2017,4.38599
185,2018,3.96225
185,2019,2.86759
185,2020,0.14098
185,2021,5.97807
185,2022,-2.47966
185,2023,2.05058
188,1971,6.34302
188,1972,4.97851
188,1973,3.90443
188,1974,5.28494
188,1975,3.43757
188,1976,5.1601
188,1977,5.64536
188,1978,7.96836
188,1979,1.28663
188,1980,6.38673
188,1981,-11.26037
188,1982,7.54999
188,1983,-8.06255
188,1984,12.98431
188,1985,-3.39579
188,1986,8.70996
188,1987,0.36636
188,1988,3.84066
188,1989,2.01742
188,1990,-7.41573
188,1991,-3.39806
188,1992,3.04858
188,1993,2.04811
188,1994,0.76458
188,1995,4.91622
188,1996,4.97213
188,1997,14.13808
188,1998,-2.72887
188,1999,5.23594
188,2000,16.19165
188,2001,28.98076
188,2002,-24.37905
188,2003,9.04065
188,2004,7.8636
188,2005,7.8894
188,2006,-12.43807
188,2007,6.11707
188,2008,10.24179
188,2009,-2.09324
188,2010,-8.58603
188,2011,-9.1502
188,2012,-8.43077
188,2013,1.96012
188,2014,1.96639
188,2015,0.05387
188,2016,-10.6493
188,2017,-2.13304
188,2018,7.90543
188,2019,2.84149
188,2020,-19.68486
188,2021,-10.33435
188,2022,5.30046
188,2023,-8.35528
189,1971,4.9032
189,1972,2.74875
189,1973,1.58516
189,1974,4.91907
189,1975,5.48065
189,1976,18.82844
189,1977,5.59559
189,1978,14.61627
189,1979,0
189,1980,9.45491
189,1981,-4.58039
189,1982,-6.60438
189,1983,18.55812
189,1984,14.3439
189,1985,30.50891
189,1986,19.24352
189,1987,4.70896
189,1988,8.08869
189,1989,0.28893
189,1990,11.81216
189,1991,-2.91162
189,1992,0.91561
189,1993,-2.06443
189,1994,-4.6724
189,1995,5.6338
189,1996,-0.93333
189,1997,-10.49798
189,1998,7.32331
189,1999,0.01401
189,2000,3.2362
189,2001,0.09484
189,2002,-4.27326
189,2003,2.45472
189,2004,17.07081
189,2005,-1.98052
189,2006,2.08789
189,2007,1.82916
189,2008,4.26404
189,2009,1.84829
189,2010,2.83298
189,2011,1.56512
189,2012,6.39201
189,2013,8.82353
189,2014,-0.04074
189,2015,0.65897
189,2016,3.22602
189,2017,-0.35959
189,2018,6.20735
189,2019,-0.12974
189,2020,-0.20414
189,2021,4.16563
189,2022,4.02285
189,2023,11.91648
19,1971,3.58065
19,1972,8.09184
19,1973,4.98807
19,1974,11.31318
19,1975,6.10619
19,1976,8.33387
19,1977,6.94658
19,1978,4.55175
19,1979,-1.60479
19,1980,2.45786
19,1981,-7.20717
19,1982,-14.24775
19,1983,-0.01637
19,1984,1.40537
19,1985,-6.25592
19,1986,1.33042
19,1987,2.50294
19,1988,-0.67856
19,1989,4.99295
19,1990,7.78433
19,1991,4.81995
19,1992,0.07806
19,1993,4.08009
19,1994,5.41206
19,1995,6.79377
19,1996,4.86445
19,1997,2.02043
19,1998,2.48492
19,1999,2.92548
19,2000,1.79009
19,2001,2.6873
19,2002,0.25063
19,2003,3.80632
19,2004,5.58059
19,2005,3.00425
19,2006,8.0925
19,2007,6.09058
19,2008,3.66014
19,2009,4.81063
19,2010,2.58932
19,2011,3.67502
19,2012,4.74534
19,2013,6.08525
19,2014,4.03215
19,2015,4.5766
19,2016,6.18483
19,2017,3.287
19,2018,5.51614
19,2019,3.19377
19,2020,-7.99062
19,2021,3.90939
19,2022,2.30102
19,2023,1.81661
191,1971,2.04813
191,1972,26.24451
191,1973,-9.28673
191,1974,-13.34546
191,1975,-3.79388
191,1976,18.22847
191,1977,-22.2435
191,1978,51.66667
191,1979,18.68132
191,1980,5.55556
191,1981,1.75439
191,1982,5.17241
191,1983,3.27869
191,1984,7.93651
191,1985,1.47059
191,1986,5.7971
191,1987,9.58904
191,1988,5
191,1989,12.19512
191,1990,-15.21739
191,1991,1.11297
191,1992,16.66881
191,1993,-3.38094
191,1994,1.11297
191,1995,1.11297
191,1996,5.8159
191,1997,1.11297
191,1998,-5.6279
191,1999,1.11297
191,2000,-8.51684
191,2001,-3.96925
191,2002,-2.81883
191,2003,8.02415
191,2004,-2.34623
191,2005,8.49671
191,2006,-1.50475
191,2007,-6.2983
191,2008,-1.02641
191,2009,-1.86872
191,2010,-11.98168
191,2011,3.89533
191,2012,-4.08697
191,2013,0.42152
191,2014,2.05004
191,2015,-4.79549
191,2016,0.27967
191,2017,5.33287
191,2018,10.5376
191,2019,-14.59864
191,2020,-5.97774
191,2021,-3.17015
191,2022,3.13065
191,2023,-2.99119
192,1971,1.81811
192,1972,3.69048
192,1973,7.12586
192,1974,5.50014
192,1975,-2.09017
192,1976,7.12539
192,1977,2.5605
192,1978,3.24012
192,1979,5.9592
192,1980,3.42998
192,1981,0.84416
192,1982,0.41381
192,1983,1.16895
192,1984,3.22567
192,1985,2.79923
192,1986,2.85823
192,1987,3.19201
192,1988,4.19957
192,1989,3.37792
192,1990,1.99117
192,1991,1.55852
192,1992,0.77842
192,1993,8.80766
192,1994,7.04983
192,1995,8.98525
192,1996,5.24948
192,1997,5.12221
192,1998,6.11179
192,1999,11.64791
192,2000,1.45212
192,2001,-0.2182
192,2002,-0.85029
192,2003,-3.1984
192,2004,0.67372
192,2005,-1.25666
192,2006,2.33908
192,2007,4.51698
192,2008,-11.92155
192,2009,-20.91385
192,2010,3.33883
192,2011,-9.38049
192,2012,-7.68966
192,2013,4.44382
192,2014,-4.79863
192,2015,0.15066
192,2016,3.12665
192,2017,0.78929
192,2018,13.33004
192,2019,-2.78223
192,2020,-3.72149
192,2021,18.59554
192,2022,10.76311
192,2023,-0.78054
193,1971,5.37533
193,1972,2.29103
193,1973,1.5923
193,1974,5.68378
193,1975,5.37809
193,1976,1.63935
193,1977,23.41753
193,1978,2.89727
193,1979,16.34323
193,1980,-1.08139
193,1981,-10.31401
193,1982,3.09314
193,1983,-3.87429
193,1984,-6.03082
193,1985,9.30181
193,1986,-5.83434
193,1987,0.83592
193,1988,0.98907
193,1989,0.91836
193,1990,0.74443
193,1991,0.82476
193,1992,1.00634
193,1993,1.53759
193,1994,0.42159
193,1995,2.24039
193,1996,1.62968
193,1997,1.51418
193,1998,0.45696
193,1999,3.85097
193,2000,3.68195
193,2001,-1.12864
193,2002,4.51058
193,2003,3.40459
193,2004,2.73243
193,2005,3.57286
193,2006,4.98329
193,2007,3.24647
193,2008,7.65916
193,2009,13.08489
193,2010,4.81585
193,2011,6.90067
193,2012,-1.4922
193,2013,6.02929
193,2014,-3.58329
193,2015,3.3247
193,2016,11.35374
193,2017,0.96149
193,2018,-1.46209
193,2019,1.13129
193,2020,3.33139
193,2021,2.97133
193,2022,1.37215
193,2023,1.45448
194,1971,1.95622
194,1972,5.50126
194,1973,8.32724
194,1974,8.43354
194,1975,-5.07012
194,1976,10.0579
194,1977,7.26339
194,1978,8.14967
194,1979,9.40816
194,1980,4.75191
194,1981,7.85646
194,1982,8.3503
194,1983,7.87395
194,1984,11.13496
194,1985,9.86193
194,1986,1.17358
194,1987,-0.08828
194,1988,3.61585
194,1989,0.3496
194,1990,4.26149
194,1991,0.43812
194,1992,3.65535
194,1993,3.92368
194,1994,5.1771
194,1995,7.40034
194,1996,14.27632
194,1997,4.51384
194,1998,1.64613
194,1999,3.9529
194,2000,4.88332
194,2001,4.26107
194,2002,3.55977
194,2003,7.75623
194,2004,13.85205
194,2005,7.22183
194,2006,8.70123
194,2007,8.37512
194,2008,9.48462
194,2009,2.00764
194,2010,8.07734
194,2011,10.79614
194,2012,4.21138
194,2013,3.96948
194,2014,10.47122
194,2015,7.83627
194,2016,3.57169
194,2017,3.07581
194,2018,-2.68202
194,2019,0.14072
194,2020,-8.42636
194,2021,8.66653
194,2022,7.80622
194,2023,-3.45758
195,1971,2.64934
195,1972,2.02424
195,1973,-1.98541
195,1974,11.38832
195,1975,2.65481
195,1976,10.62337
195,1977,5.10227
195,1978,-8.53316
195,1979,9.92893
195,1980,-4.50593
195,1981,12.33444
195,1982,10.90641
195,1983,1.19601
195,1984,-0.19698
195,1985,1.71053
195,1986,5.43338
195,1987,8.89571
195,1988,9.97183
195,1989,-2.2541
195,1990,3.87841
195,1991,-2.27043
195,1992,4.49148
195,1993,-2.22332
195,1994,-4.74987
195,1995,17.24138
195,1996,3.61991
195,1997,-0.89961
195,1998,4.0859
195,1999,2.14122
195,2000,8.83859
195,2001,7.59508
195,2002,3.12243
195,2003,-0.40062
195,2004,3.01345
195,2005,1.04008
195,2006,-0.00741
195,2007,2.2927
195,2008,-2.34914
195,2009,3.57545
195,2010,1.75325
195,2011,9.18532
195,2012,-0.0589
195,2013,2.85321
195,2014,0.21956
195,2015,6.10834
195,2016,5.90361
195,2017,5.13211
195,2018,4.05728
195,2019,3.73812
195,2020,0.08603
195,2021,6.83041
195,2022,3.39462
195,2023,4.9807
196,1971,15.85379
196,1972,7.08593
196,1973,7.4647
196,1974,2.06004
196,1975,6.19071
196,1976,7.16399
196,1977,17.04033
196,1978,18.76257
196,1979,10.51756
196,1980,18.69035
196,1981,-12.987
196,1982,1.43127
196,1983,7.08721
196,1984,5.1429
196,1985,6.94179
196,1986,4.15442
196,1987,9.87659
196,1988,20.52752
196,1989,-3.79964
196,1990,20.5613
196,1991,28.74166
196,1992,109.15859
196,1993,-0.36264
196,1994,-2.44952
196,1995,8.66563
196,1996,20.3187
196,1997,39.44959
196,1998,33.80704
196,1999,2.75286
196,2000,-4.32986
196,2001,-3.07625
196,2002,2.56178
196,2003,-11.42794
196,2004,-8.80958
196,2005,11.54852
196,2006,3.24989
196,2007,3.0887
196,2008,-10.77976
196,2009,-8.85818
196,2010,10.67433
196,2011,13.54584
196,2012,20.37303
196,2013,-9.71871
196,2014,-4.63314
196,2015,0.69243
196,2016,15.96917
196,2017,1.41826
196,2018,7.73878
196,2019,-20.55415
196,2020,17.51077
196,2021,11.57877
196,2022,-10.79012
196,2023,-1.72354
197,1971,4.89814
197,1972,5.08475
197,1973,8.06452
197,1974,8.95522
197,1975,5.47945
197,1976,-1.2987
197,1977,0
197,1978,5.26316
197,1979,0
197,1980,1.25
197,1981,13.58025
197,1982,0
197,1983,-5.43478
197,1984,-4.5977
197,1985,-11.63256
197,1986,-9.27602
197,1987,0.49875
197,1988,-4.4665
197,1989,-14.80519
197,1990,24.08537
197,1991,-7.20562
197,1992,-9.62686
197,1993,-0.9635
197,1994,4.72157
197,1995,-11.4136
197,1996,-23.08566
197,1997,-16.24657
197,1998,-0.51386
197,1999,-8.5875
197,2000,-3.09843
197,2001,31.54243
197,2002,12.75057
197,2003,-1.09852
197,2004,1.09601
197,2005,3.52695
197,2006,16.40959
197,2007,1.14211
197,2008,1.49444
197,2009,-6.80569
197,2010,9.09402
197,2011,14.97658
197,2012,4.02056
197,2013,2.44924
197,2014,-7.12104
197,2015,59.19183
197,2016,60.2377
197,2017,57.19765
197,2018,48.8695
197,2019,6.28342
197,2020,0.2732
197,2021,3.77387
197,2022,2.10371
197,2023,2.01589
198,1991,-12.23246
198,1992,-13.64141
198,1993,-2.02798
198,1994,7.32493
198,1995,2.45856
198,1996,5.34882
198,1997,7.61725
198,1998,1.70955
198,1999,3.13637
198,2000,8.71483
198,2001,4.72742
198,2002,4.98125
198,2003,6.34611
198,2004,5.90453
198,2005,3.75164
198,2006,6.97136
198,2007,8.8687
198,2008,0.99989
198,2009,-15.68296
198,2010,7.33571
198,2011,2.77206
198,2012,-2.75395
198,2013,-0.25402
198,2014,4.7838
198,2015,3.64339
198,2016,5.39512
198,2017,7.80809
198,2018,3.68895
198,2019,7.05536
198,2020,-2.34689
198,2021,8.93079
198,2022,-3.38429
198,2023,1.34712
199,1991,-13.31272
199,1992,-37.71648
199,1993,-17.3919
199,1994,12.71253
199,1995,32.32416
199,1996,1.70412
199,1997,6.84018
199,1998,16.55711
199,1999,-0.49117
199,2000,12.95082
199,2001,16.59371
199,2002,2.8883
199,2003,16.94272
199,2004,20.65935
199,2005,13.16258
199,2006,12.38447
199,2007,10.03633
199,2008,2.84065
199,2009,-15.28248
199,2010,27.25615
199,2011,4.94757
199,2012,-0.03637
199,2013,-0.53445
199,2014,21.47792
199,2015,13.0024
199,2016,-1.35844
199,2017,0.996
199,2018,12.50345
199,2019,5.68665
199,2020,-11.64603
199,2021,3.47215
199,2022,-4.9903
199,2023,19.63511
2,1971,4.81928
2,1972,4.5977
2,1973,4.3956
2,1974,10.1266
2,1975,9.57857
2,1976,2.44753
2,1977,3.75422
2,1978,9.21053
2,1979,-7.53003
2,1980,-6.18885
2,1981,-2.08357
2,1982,4.60975
2,1983,10.16979
2,1984,2.15438
2,1985,9.03615
2,1986,4.69421
2,1987,-1.58293
2,1988,-12.06217
2,1989,-8.23006
2,1990,28.15574
2,1991,-12.30512
2,1992,-39.32532
2,1993,-35.17511
2,1994,-39.03646
2,1995,-0.70106
2,1996,19.18323
2,1997,19.54986
2,1998,20.20603
2,1999,19.67744
2,2000,18.78783
2,2001,8.06015
2,2002,44.71315
2,2003,-4.28891
2,2004,-3.87913
2,2005,-4.68221
2,2006,-4.7615
2,2007,-3.52239
2,2008,-5.5449
2,2009,-2.8213
2,2010,-4.1672
2,2011,-4.88779
2,2012,-0.95698
2,2013,-6.51903
2,2014,-10.00793
2,2015,-6.75119
2,2016,-6.79546
2,2017,19.33367
2,2018,18.63987
2,2019,48.27543
2,2020,-7.22407
2,2021,-10.30584
2,2022,-9.98225
2,2023,1.67941
20,1971,26.24117
20,1972,27.15353
20,1973,17.67304
20,1974,58.0726
20,1975,36.02344
20,1976,17.40066
20,1977,18.07305
20,1978,1.54667
20,1979,13.44538
20,1980,-5.41667
20,1981,-11.4048
20,1982,24.97238
20,1983,6.54288
20,1984,-2.36515
20,1985,-8.45729
20,1986,1.99629
20,1987,23.16796
20,1988,24.35329
20,1989,47.28083
20,1990,5.73043
20,1991,6.50763
20,1992,2.58018
20,1993,-8.57171
20,1994,3.4835
20,1995,17.38353
20,1996,20.66978
20,1997,14.42602
20,1998,9.26845
20,1999,1.09181
20,2000,-1.07646
20,2001,1.07001
20,2002,7.14717
20,2003,-4.38568
20,2004,6.19883
20,2005,7.29866
20,2006,25.43454
20,2007,25.69673
20,2008,-2.56498
20,2009,5.00935
20,2010,3.90932
20,2011,11.35095
20,2012,3.70605
20,2013,6.53379
20,2014,8.33569
20,2015,-15.52162
20,2016,4.95643
20,2017,-2.16138
20,2018,-1.16428
20,2019,4.52048
20,2020,-14.90404
20,2021,8.07442
20,2022,8.20144
20,2023,1.88685
200,1971,18.42779
200,1972,18.07054
200,1973,16.20516
200,1974,3.97096
200,1975,-1.97255
200,1976,11.73286
200,1977,9.31835
200,1978,11.32185
200,1979,13.80291
200,1980,10.00011
200,1981,9.29978
200,1982,-3.50122
200,1983,2.79886
200,1984,7.49933
200,1985,-7.2996
200,1986,8.40222
200,1987,17.4537
200,1988,18.33039
200,1989,9.80114
200,1990,9.49625
200,1991,5.44215
200,1992,2.29562
200,1993,9.66597
200,1994,12.69368
200,1995,10.03975
200,1996,2.76965
200,1997,4.29871
200,1998,-0.72875
200,1999,13.03159
200,2000,15.1463
200,2001,-11.60505
200,2002,8.46867
200,2003,2.99636
200,2004,13.84581
200,2005,9.50964
200,2006,11.92191
200,2007,5.94087
200,2008,-4.18847
200,2009,-4.1503
200,2010,29.67534
200,2011,7.80777
200,2012,0.31911
200,2013,1.67128
200,2014,2.68312
200,2015,-5.1278
200,2016,3.701
200,2017,10.40611
200,2018,7.0287
200,2019,-1.4551
200,2020,7.53071
200,2021,13.29992
200,2022,2.70003
200,2023,-4.31783
201,1971,14.81954
201,1972,3.04454
201,1973,-6.23963
201,1974,-19.33089
201,1975,-7.70533
201,1976,30.42547
201,1977,20.95916
201,1978,-15.47988
201,1979,19.78022
201,1980,9.17431
201,1981,-16.80672
201,1982,24.57458
201,1983,-18.91596
201,1984,-7.33333
201,1985,7.55524
201,1986,10.70004
201,1987,3.92778
201,1988,-7.92967
201,1989,-16.81483
201,1990,4.41966
201,1991,20.46731
201,1992,-15.84162
201,1993,6.49063
201,1994,-18.90139
201,1995,8.82072
201,1996,13.44602
201,1997,13.00266
201,1998,13.24504
201,1999,10.02644
201,2000,17.23898
201,2001,-6.09719
201,2002,15.48172
201,2003,15.30954
201,2004,9.49898
201,2005,10.46225
201,2006,4.21395
201,2007,7.44104
201,2008,7.28518
201,2009,6.34122
201,2010,7.01948
201,2011,6.84851
201,2012,4.12998
201,2013,-2.90785
201,2014,16.44883
201,2015,22.50337
201,2016,17.60875
201,2017,8.60341
201,2018,3.3828
201,2019,2.8564
201,2020,-2.89325
201,2021,3.54859
201,2022,2.71747
201,2023,4.19166
202,1971,6.35574
202,1972,3.79785
202,1973,9.27668
202,1974,6.48754
202,1975,3.84702
202,1976,2.50694
202,1977,-3.34929
202,1978,7.25619
202,1979,8.25684
202,1980,8.18335
202,1981,9.2176
202,1982,-5.22165
202,1983,-1.79705
202,1984,6.63945
202,1985,-3.28977
202,1986,-0.16367
202,1987,2.20486
202,1988,6.5071
202,1989,1.86827
202,1990,-2.24756
202,1991,4.41179
202,1992,3.07336
202,1993,4.06071
202,1994,2.7
202,1995,6.5
202,1996,1.4
202,1997,2.7
202,1998,-0.2
202,1999,0.6
202,2000,8.1
202,2001,3.2
202,2002,2.8
202,2003,-1.50424
202,2004,4.89464
202,2005,6.20417
202,2006,6.43818
202,2007,5.35233
202,2008,2.31506
202,2009,-10.62697
202,2010,5.90733
202,2011,3.03402
202,2012,2.09645
202,2013,1.01848
202,2014,-0.64523
202,2015,-0.1854
202,2016,0.44947
202,2017,-0.18837
202,2018,1.51704
202,2019,-0.69867
202,2020,-11.73466
202,2021,6.69056
202,2022,-0.36832
202,2023,0.4507
203,1971,6.14987
203,1972,14.70395
203,1973,10.66069
203,1974,6.20798
203,1975,-0.58724
203,1976,3.44137
203,1977,4.65973
203,1978,1.99217
203,1979,-0.09342
203,1980,0.90102
203,1981,-1.05595
203,1982,-1.12262
203,1983,1.38438
203,1984,0.93339
203,1985,1.57077
203,1986,3.2113
203,1987,5.92097
203,1988,5.16429
203,1989,3.72758
203,1990,2.18048
203,1991,1.99737
203,1992,-0.35971
203,1993,-3.55446
203,1994,2.0706
203,1995,3.19608
203,1996,2.81064
203,1997,6.21843
203,1998,5.40681
203,1999,5.17488
203,2000,4.93609
203,2001,3.12931
203,2002,-0.13632
203,2003,1.07742
203,2004,0.04612
203,2005,0.78295
203,2006,1.83535
203,2007,0.52291
203,2008,-2.84859
203,2009,-11.43281
203,2010,-0.74995
203,2011,-1.1921
203,2012,-5.72453
203,2013,-1.26128
203,2014,2.17206
203,2015,5.08128
203,2016,1.66206
203,2017,6.80087
203,2018,-1.12787
203,2019,0.62395
203,2020,-14.13017
203,2021,13.91038
203,2022,6.31357
203,2023,2.07589
207,1971,4.06829
207,1972,4.0563
207,1973,4.9107
207,1974,3.24453
207,1975,4.02036
207,1976,7.51621
207,1977,-1.59688
207,1978,6.38298
207,1979,-5.62712
207,1980,-10.52443
207,1981,2.81012
207,1982,-16.43889
207,1983,-9.53271
207,1984,-3.15083
207,1985,6.45867
207,1986,2.73533
207,1987,-22.29483
207,1988,11.92344
207,1989,1.46341
207,1990,0.92838
207,1991,2.8513
207,1992,-15.07788
207,1993,-20.23837
207,1994,2.80847
207,1995,-1.65707
207,1996,4.76815
207,1997,0.24842
207,1998,2.14587
207,1999,-8.95494
207,2000,60.06229
207,2001,12.39364
207,2002,-3.54304
207,2003,5.44403
207,2004,10.79218
207,2005,10.23166
207,2006,1.75131
207,2007,1.91282
207,2008,12.22987
207,2009,-9.02924
207,2010,15.09419
207,2011,4.58459
207,2012,-15.86843
207,2013,11.70882
207,2014,-5.61742
207,2015,3.84762
207,2016,4.51588
207,2017,21.84742
207,2018,5.85029
207,2019,-6.82606
207,2020,1.51367
207,2021,-19.73278
207,2022,1.83913
207,2023,-3.92889
208,1991,-2
208,1992,-23.3
208,1993,-17.8
208,1994,-31.4
208,1995,-13.6
208,1996,-23.89999
208,1997,-2.00001
208,1998,8.20001
208,1999,4.99998
208,2000,19.61415
208,2001,11.68327
208,2002,11.22378
208,2003,9.3985
208,2004,-1.94417
208,2005,6.36098
208,2006,4.20035
208,2007,-8.70659
208,2008,-8.90015
208,2009,-6.49893
208,2010,-7.70828
208,2011,-37.90185
208,2012,12.98933
208,2013,-20.85426
208,2014,3.93562
208,2015,21.83085
208,2016,29.1518
208,2017,23.87589
208,2018,12.96813
208,2019,11.95587
208,2020,26.904
208,2021,6.8152
208,2022,10.01168
208,2023,13.52983
209,1971,3.56982
209,1972,18.5174
209,1973,9.67704
209,1974,22.1316
209,1975,30.1393
209,1976,16.88102
209,1977,12.84507
209,1978,12.34077
209,1979,4.66321
209,1980,6.93069
209,1981,10.99975
209,1982,5.22528
209,1983,1.028
209,1984,-0.50877
209,1985,-1.27736
209,1986,62.15962
209,1987,47.88651
209,1988,23.02271
209,1989,9.07066
209,1990,20.25095
209,1991,1.31036
209,1992,2.75449
209,1993,0.90909
209,1994,4.389
209,1995,3.96105
209,1996,2.44785
209,1997,5.50592
209,1998,1.57542
209,1999,1.26018
209,2000,-2.91189
209,2001,0.76541
209,2002,6.17536
209,2003,3.3545
209,2004,-0.22379
209,2005,2.92742
209,2006,13.29268
209,2007,8.85683
209,2008,-4.04539
209,2009,-4.15231
209,2010,10.98311
209,2011,1.66403
209,2012,1.87517
209,2013,3.18931
209,2014,4.66934
209,2015,1.81843
209,2016,1.47787
209,2017,3.15622
209,2018,-0.63148
209,2019,5.34943
209,2020,-10.04611
209,2021,20.11059
209,2022,-0.64332
209,2023,2.39202
21,1971,11.80029
21,1972,14.19958
21,1973,16.9993
21,1974,8.50004
21,1975,4.90201
21,1976,11.70035
21,1977,3.09639
21,1978,6.39813
21,1979,6.80341
21,1980,9.26237
21,1981,-8.84704
21,1982,-0.06251
21,1983,-5.91345
21,1984,6.33967
21,1985,8.3263
21,1986,11.5451
21,1987,0.89248
21,1988,-2.44941
21,1989,2.99638
21,1990,-8.02186
21,1991,-11.14837
21,1992,-17.32257
21,1993,0.3016
21,1994,15.23503
21,1995,32.43098
21,1996,0.08022
21,1997,2.49341
21,1998,-4.84114
21,1999,-1.8626
21,2000,5.68958
21,2001,0.71339
21,2002,2.093
21,2003,2.65937
21,2004,9.08282
21,2005,2.24271
21,2006,1.2336
21,2007,6.14131
21,2008,4.14955
21,2009,-9.26396
21,2010,9.19003
21,2011,2.24718
21,2012,-2.37869
21,2013,3.0133
21,2014,-4.68703
21,2015,-8.48427
21,2016,-4.76702
21,2017,2.30954
21,2018,1.3928
21,2019,-0.4258
21,2020,-4.66652
21,2021,3.77761
21,2022,-0.54662
21,2023,-1.2729
210,1971,0.64498
210,1972,0.60359
210,1973,7.07701
210,1974,5.40439
210,1975,0.33351
210,1976,0.02379
210,1977,-5.73205
210,1978,-2.70354
210,1979,6.43493
210,1980,6.20731
210,1981,-3.64032
210,1982,-0.89097
210,1983,5.7242
210,1984,9.27021
210,1985,2.35186
210,1986,0.80868
210,1987,2.23881
210,1988,3.42553
210,1989,0.46894
210,1990,-1.90427
210,1991,-4.67028
210,1992,-4.76708
210,1993,0.23799
210,1994,15.42012
210,1995,13.43178
210,1996,3.8278
210,1997,7.78131
210,1998,8.98159
210,1999,7.98695
210,2000,9.05923
210,2001,-0.687
210,2002,5.74667
210,2003,2.30003
210,2004,5.49639
210,2005,2.91715
210,2006,7.04568
210,2007,3.78919
210,2008,-4.15767
210,2009,-21.85308
210,2010,22.70419
210,2011,5.64869
210,2012,-7.09036
210,2013,-4.13844
210,2014,-2.00584
210,2015,6.80635
210,2016,1.82318
210,2017,3.05082
210,2018,2.98427
210,2019,-1.14971
210,2020,-6.22645
210,2021,19.18494
210,2022,4.82614
210,2023,-5.54777
211,1971,4.09382
211,1972,3.20618
211,1973,2.98399
211,1974,1.56803
211,1975,-7.31187
211,1976,-1.67216
211,1977,3.08846
211,1978,-0.04921
211,1979,1.46938
211,1980,8.16269
211,1981,-2.11881
211,1982,-3.92473
211,1983,-0.19539
211,1984,0.07363
211,1985,4.55857
211,1986,4.82367
211,1987,3.01852
211,1988,-0.37192
211,1989,1.96146
211,1990,6.56517
211,1991,0.71695
211,1992,0.62291
211,1993,-0.65006
211,1994,3.51578
211,1995,-0.04751
211,1996,0.74541
211,1997,3.03747
211,1998,2.14115
211,1999,1.17956
211,2000,1.94662
211,2001,5.66588
211,2002,2.10098
211,2003,-0.29306
211,2004,1.26423
211,2005,4.38682
211,2006,6.63285
211,2007,4.97989
211,2008,3.28131
211,2009,-12.90221
211,2010,7.13247
211,2011,8.82743
211,2012,-2.58742
211,2013,2.18085
211,2014,1.37325
211,2015,0.60766
211,2016,3.97148
211,2017,5.11382
211,2018,5.29297
211,2019,3.1696
211,2020,-3.68543
211,2021,19.90348
