geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
44,2004,37026190.9029
44,2005,37909000
44,2006,38717000
44,2007,40239000
44,2008,39915000
44,2009,39822000
44,2010,39943000
44,2011,40706000
44,2012,41725000
44,2013,44835000
44,2014,46140000
44,2015,48124000
44,2016,49441000
44,2017,52198000
44,2018,53030000
44,2019,54471000
44,2020,55539000
44,2021,57960000
44,2022,57479000
44,2023,58640000
44,2024,60403124
45,1970,38857.06851
45,1971,40522.31786
45,1972,41420.78314
45,1973,44441.60717
45,1974,45806.71332
45,1975,48827.18943
45,1976,48905.82108
45,1977,50956.3331
45,1978,52490.1429
45,1979,57182.99867
45,1980,62163.82304
45,1981,64086.21093
45,1982,66685.36353
45,1983,69320.47201
45,1984,72988.70927
45,1985,76503.28086
45,1986,79007.62268
45,1987,81616.58084
45,1988,85101.73046
45,1989,87462.21641
45,1990,89878.28168
45,1991,93386.3169
45,1992,93389.61548
45,1993,95388.55964
45,1994,86452.68551
45,1995,94712.34916
45,1996,94513.76475
45,1997,101973.09143
45,1998,102035.14905
45,1999,106528.12119
45,2000,102767.42904
45,2001,108214.10278
45,2002,111135.88356
45,2003,114358.82418
45,2004,117446.51243
45,2005,120969.90781
45,2006,124125.30391
45,2007,85258.57585
45,2008,87131.60908
45,2009,96559.65637
45,2010,101543.75965
45,2011,107828.78089
45,2012,112239.73807
45,2013,127431.2024
45,2014,129751.61946
45,2015,131068
45,2016,137671.55028
45,2017,151073.4793
45,2018,162827.09783
45,2019,173712.7505
45,2020,196774.45925
45,2021,201403.12948
45,2022,201373.23517
45,2023,221700.75145
45,2024,228236.32812
46,1970,208042.81268
46,1971,211945.81702
46,1972,213340.75359
46,1973,211811.95948
46,1974,202279.89291
46,1975,192536.47233
46,1976,202808.27798
46,1977,218934.59014
46,1978,223971.86109
46,1979,253885.50087
46,1980,279050.7202
46,1981,268264.61975
46,1982,281206.53127
46,1983,294247.07465
46,1984,288441.88408
46,1985,291140.17047
46,1986,307414.43046
46,1987,322117.62552
46,1988,313979.72634
46,1989,304372.29137
46,1990,282607.81652
46,1991,249245.85613
46,1992,271731.71627
46,1993,239234.05112
46,1994,253910.78159
46,1995,271101.04159
46,1996,255641.40783
46,1997,232462.1367
46,1998,266722.78793
46,1999,225806.70935
46,2000,273095.32545
46,2001,261192.92881
46,2002,282967.48968
46,2003,312809.83592
46,2004,307405.56216
46,2005,319418.35734
46,2006,323865.68836
46,2007,317358.89784
46,2008,340944.3222
46,2009,334938.58224
46,2010,349037.88039
46,2011,370094.05265
46,2012,438297.90325
46,2013,449702.77024
46,2014,448958.06616
46,2015,427170.62135
46,2016,425933.42759
46,2017,490488.37741
46,2018,472939.32861
46,2019,494566.18838
46,2020,513885.05861
46,2021,523649.59757
46,2022,539358.54045
46,2023,554460.57369
46,2024,567680.75
47,1970,37.73983
47,1971,33.17998
47,1972,27.3078
47,1973,25.68795
47,1974,23.46447
47,1975,20.93759
47,1976,17.56416
47,1977,22.72317
47,1978,24.5747
47,1979,19.18284
47,1980,14.63269
47,1981,10.5109
47,1982,8.10984
47,1983,6.37165
47,1984,8.26715
47,1985,9.68423
47,1986,10.08335
47,1987,8.89819
47,1988,9.97628
47,1989,10.53422
47,1990,11.92723
47,1991,12.8148
47,1992,11.54565
47,1993,11.59971
47,1994,12.03431
47,1995,11.73041
47,1996,13.21611
47,1997,13.77631
47,1998,18.39203
47,1999,20.08275
47,2000,20.09794
47,2001,16.47173
47,2002,16.03809
47,2003,19.26755
47,2004,15.46481
47,2005,14.9277
47,2006,13.90807
47,2007,13.2224
47,2008,12.89341
47,2009,13.05038
47,2010,13.09738
47,2011,12.87774
47,2012,13.22169
47,2013,12.83491
47,2014,12.66055
47,2015,12.3874
47,2016,12.00438
47,2017,12.38852
47,2018,12.07356
47,2019,11.7114
47,2020,11.04039
47,2021,10.49595
47,2022,10.64955
47,2023,10.24737
47,2024,9.38206
48,1970,389651.76173
48,1971,407626.7686
48,1972,429660.64798
48,1973,454013.88309
48,1974,446186.05752
48,1975,459812.2724
48,1976,462131.62813
48,1977,472278.80942
48,1978,503300.19224
48,1979,505909.46743
48,1980,503300.19224
48,1981,529103.02467
48,1982,504169.95063
48,1983,524174.39376
48,1984,576939.73649
48,1985,545048.59528
48,1986,571431.26665
48,1987,595204.66283
48,1988,622747.01205
48,1989,669134.12655
48,1990,685659.53608
48,1991,728567.61699
48,1992,765177.22132
48,1993,797017.0493
48,1994,839804.93636
48,1995,919798.72906
48,1996,940003.10715
48,1997,990514.23749
48,1998,1070360.67816
48,1999,1110292.88671
48,2000,1095643.65635
48,2001,1102086.17235
48,2002,1074558.47453
48,2003,1156956.96316
48,2004,1183443.35458
48,2005,1208526.9235
48,2006,1318725.83873
48,2007,1379451.79125
48,2008,1334765.77335
48,2009,1289981.15234
48,2010,1371671.77059
48,2011,1369469.67097
48,2012,1437126.7753
48,2013,1437285.79675
48,2014,1469394.46911
48,2015,1432897.74541
48,2016,1508616.90047
48,2017,1565104.59579
48,2018,1627836.5105
48,2019,1603984.96758
48,2020,1581991.24517
48,2021,1617193.07817
48,2022,1579522.26313
48,2023,1634034.92766
48,2024,1678625.375
49,1970,2146.36944
49,1971,2330.30046
49,1972,2442.6898
49,1973,2527.00295
49,1974,2552.90159
49,1975,2793.45797
49,1976,2943.00504
49,1977,3200.77394
49,1978,3415.90173
49,1979,3458.48953
49,1980,3274.56643
49,1981,3912.23558
49,1982,4287.86547
49,1983,4541.46305
49,1984,4918.88572
49,1985,4812.08126
49,1986,4885.66131
49,1987,4992.66233
49,1988,5164.88816
49,1989,5186.98913
49,1990,4733.64978
49,1991,3597.8757
49,1992,3226.47165
49,1993,2492.82735
49,1994,2370.19394
49,1995,2467.4921
49,1996,2898.46095
49,1997,2966.14703
49,1998,2547.50214
49,1999,2843.62872
49,2000,3102.98354
49,2001,3130.64372
49,2002,3051.89357
49,2003,3124.94898
49,2004,3131.45725
49,2005,2766.83908
49,2006,2599.56835
49,2007,3068.48968
49,2008,3088.01451
49,2009,3081.34353
49,2010,2899.4372
49,2011,3024.72152
49,2012,3045.87342
49,2013,3189.0555
49,2014,3260.64654
49,2015,3342
49,2016,3535.62123
49,2017,3486.80915
49,2018,3579.06397
49,2019,3186.94031
49,2020,2456.38627
49,2021,2133.25034
49,2022,2003.73564
49,2023,1721.29152
49,2024,1687.271
50,1970,448.96895
50,1971,560.54703
50,1972,528.66758
50,1973,367.94201
50,1974,431.50376
50,1975,331.23733
50,1976,358.98965
50,1977,359.51144
50,1978,347.51033
50,1979,360.03322
50,1980,380.38293
50,1981,377.77399
50,1982,379.33935
50,1983,375.16505
50,1984,410.1248
50,1985,409.08123
50,1986,406.86998
50,1987,420.87456
50,1988,466.94226
50,1989,482.42101
50,1990,486.10643
50,1991,423.82289
50,1992,508.58747
50,1993,523.32913
50,1994,453.30622
50,1995,537.02251
50,1996,556.49222
50,1997,468.17605
50,1998,532.60671
50,1999,559.70371
50,2000,545.75377
50,2001,582.68599
50,2002,607.97653
50,2003,558.09796
50,2004,574.65725
50,2005,537.72503
50,2006,474.19761
50,2007,443.98946
50,2008,407.75976
50,2009,373.23617
50,2010,401.83856
50,2011,421.60934
50,2012,402.44072
50,2013,382.66994
50,2014,325.66587
50,2015,335.2
50,2016,390.49796
50,2017,363.70204
50,2018,354.56934
50,2019,376.34731
50,2020,368.11784
50,2021,350.25389
50,2022,289.93796
50,2023,292.5473
50,2024,284.35782
52,1990,2997.86197
52,1991,3056.87711
52,1992,2188.06585
52,1993,1813.46253
52,1994,1576.6217
52,1995,1463.54604
52,1996,1504.6812
52,1997,1392.22167
52,1998,1483.94431
52,1999,1589.60083
52,2000,1781.65834
52,2001,1979.46909
52,2002,2106.14459
52,2003,2224.27278
52,2004,2335.3878
52,2005,2493.84176
52,2006,2516.19626
52,2007,2616.88953
52,2008,2776.57348
52,2009,2873.86481
52,2010,2734.22623
52,2011,2893.1766
52,2012,3084.37689
52,2013,3235.54282
52,2014,3151.39508
52,2015,3359.4
52,2016,3446.6
52,2017,3590.08961
52,2018,3755.02565
52,2019,4027.91891
52,2020,4105.72764
52,2021,4243.06091
52,2022,4387.12527
52,2023,4516.91221
52,2024,4584.21387
53,1970,148242.03012
53,1971,151204.0695
53,1972,165905.32972
53,1973,163830.34592
53,1974,141939.26683
53,1975,139947.28239
53,1976,163788.84624
53,1977,172405.21647
53,1978,194962.0134
53,1979,203410.17224
53,1980,200478.85265
53,1981,198050.27297
53,1982,233516.04814
53,1983,233497.82542
53,1984,277920.76544
53,1985,304009.62516
53,1986,319300.51136
53,1987,300861.14422
53,1988,339471.03681
53,1989,358718.27783
53,1990,384365.36978
53,1991,415469.09075
53,1992,418248.31244
53,1993,460604.03039
53,1994,475724.45159
53,1995,500815.07925
53,1996,601034.00477
53,1997,698371.36137
53,1998,817121.78581
53,1999,905240.70297
53,2000,946610.577
53,2001,1029351.96452
53,2002,1060616.93562
53,2003,1079432.15866
53,2004,1156267.25204
53,2005,1172763.09598
53,2006,1255650.53911
53,2007,1331386.09946
53,2008,1359286.21486
53,2009,1465070.65939
53,2010,1452853.75958
53,2011,1466683.40063
53,2012,1546536.1108
53,2013,1641022.10498
53,2014,1776525.93949
53,2015,1776930
53,2016,1936253
53,2017,2082713.3572
53,2018,2235356.85455
53,2019,2350691.87056
53,2020,2391907.24839
53,2021,2516226.09177
53,2022,2637596.15904
53,2023,2771459.10127
53,2024,2875560.5
54,1970,6357.86327
54,1971,7539.74944
54,1972,7785.67423
54,1973,7284.32796
54,1974,8485.90617
54,1975,8037.27706
54,1976,7100.93142
54,1977,8192.86318
54,1978,8470.66035
54,1979,8560.49403
54,1980,8611.13487
54,1981,9445.24953
54,1982,10268.28023
54,1983,9593.9736
54,1984,11632.85817
54,1985,11469.06479
54,1986,11376.91945
54,1987,10277.18675
54,1988,10406.8445
54,1989,11878.30004
54,1990,12522.41718
54,1991,12328.09968
54,1992,12636.91369
54,1993,15714.53913
54,1994,16266.0709
54,1995,17111.18434
54,1996,17536.78936
54,1997,18127.41346
54,1998,18424.82421
54,1999,18200.43796
54,2000,19668.27708
54,2001,20282.95178
54,2002,19307.34895
54,2003,19374.89642
54,2004,19831.71133
54,2005,18702.29412
54,2006,19465.10087
54,2007,21004.47895
54,2008,15631.50132
54,2009,14886.23795
54,2010,19711.20033
54,2011,17067.9228
54,2012,19148.61953
54,2013,18226.76038
54,2014,21596.52914
54,2015,18440.727
54,2016,15666.76397
54,2017,18067.23304
54,2018,17992.08686
54,2019,18605.15039
54,2020,19070.98948
54,2021,20791.17788
54,2022,21463.59694
54,2023,20117.546
54,2024,20800.76953
55,1970,145.51959
55,1971,156.48217
55,1972,167.64987
55,1973,182.80808
55,1974,195.55614
55,1975,196.97387
55,1976,217.80836
55,1977,223.90312
55,1978,248.56534
55,1979,165.49432
55,1980,162.07756
55,1981,194.30199
55,1982,197.63778
55,1983,197.86449
55,1984,210.04176
55,1985,198.86847
55,1986,233.82954
55,1987,243.07585
55,1988,259.05852
55,1989,218.28409
55,1990,237.82926
55,1991,236.09659
55,1992,240.42017
55,1993,240.1125
55,1994,228.9554
55,1995,208.22813
55,1996,220.43778
55,1997,215.91989
55,1998,210.81903
55,1999,205.13523
55,2000,202.69006
55,2001,191.69489
55,2002,187.12841
55,2003,177.42869
55,2004,177.62301
55,2005,176.97528
55,2006,179.17756
55,2007,164.99233
55,2008,187.27415
55,2009,190.51278
55,2010,174.72443
55,2011,187.50085
55,2012,202.17188
55,2013,211.41818
55,2014,211.09432
55,2015,205.2
55,2016,224.32415
55,2017,181.59034
55,2018,131.87727
55,2019,160.40966
55,2020,165.59148
55,2021,204.32557
55,2022,215.4017
55,2023,212.01733
55,2024,214.92662
56,1970,53219.0039
56,1971,56071.94963
56,1972,58230.93559
56,1973,63242.86728
56,1974,63258.28861
56,1975,61669.8918
56,1976,66188.34098
56,1977,67360.36193
56,1978,70444.62759
56,1979,71200.27267
56,1980,74670.07154
56,1981,78772.14486
56,1982,82396.15701
56,1983,84940.67617
56,1984,84956.0975
56,1985,81933.51716
56,1986,81501.71996
56,1987,83861.18319
56,1988,82750.84756
56,1989,84616.82828
56,1990,77353.38266
56,1991,80638.12558
56,1992,87946.19297
56,1993,89207.87721
56,1994,83672.91643
56,1995,89328.61507
56,1996,92862.17452
56,1997,90222.2861
56,1998,90740.56258
56,1999,94572.53962
56,2000,98565.32473
56,2001,107943.86182
56,2002,110647.01899
56,2003,112666.34646
56,2004,109871.44961
56,2005,116328.55237
56,2006,126296.01604
56,2007,127855.59063
56,2008,124457.35206
56,2009,137144.4511
56,2010,147876.63971
56,2011,158329.79782
56,2012,163057.28277
56,2013,167648.83917
56,2014,171789.34985
56,2015,175820.43684
56,2016,185744.33667
56,2017,196553.22641
56,2018,207361.94745
56,2019,215840.49733
56,2020,221960.8678
56,2021,227817.15337
56,2022,239293.06804
56,2023,248606.8598
56,2024,256309.32812
57,1990,4571.872
57,1991,4433.33042
57,1992,4080.67914
57,1993,4145.57669
57,1994,3494.91024
57,1995,3408.16627
57,1996,3458.85823
57,1997,3265.97764
57,1998,3234.4265
57,1999,2989.27071
57,2000,3264.86461
57,2001,3304.54144
57,2002,3355.66973
57,2003,3581.41116
57,2004,4062.30311
57,2005,4165.49156
57,2006,4412.46806
57,2007,4628.5111
57,2008,5024.24764
57,2009,5038.38325
57,2010,5154.77809
57,2011,5543.75763
57,2012,5864.31398
57,2013,5650.47903
57,2014,5788.9577
57,2015,5649.22
57,2016,5865.7
57,2017,6120.5941
57,2018,5914.49347
57,2019,6087.35722
57,2020,6379.07107
57,2021,6120.20159
57,2022,6278.66413
57,2023,6250.82172
57,2024,6346.60791
58,1970,1616.87073
58,1971,1603.67806
58,1972,1682.78244
58,1973,1662.10928
58,1974,1775.50747
58,1975,1852.90829
58,1976,1817.25322
58,1977,1870.96721
58,1978,1687.02969
58,1979,1714.59949
58,1980,1703.40153
58,1981,1916.77148
58,1982,1942.67173
58,1983,1593.68709
58,1984,1814.7807
58,1985,2006.57655
58,1986,2209.73979
58,1987,2272.11449
58,1988,2370.67675
58,1989,2547.43307
58,1990,2769.42954
58,1991,3032.3209
58,1992,3120.04645
58,1993,3079.3229
58,1994,3253.2736
58,1995,3373.55616
58,1996,3603.99177
58,1997,3831.29266
58,1998,3673.06984
58,1999,4123.19991
58,2000,4091.93102
58,2001,4204.46433
58,2002,4380.0971
58,2003,4694.28959
58,2004,4782.44586
58,2005,5092.77194
58,2006,5298.97004
58,2007,5480.91998
58,2008,5640.40799
58,2009,5844.58814
58,2010,5798.01542
58,2011,6336.17869
58,2012,6346.34076
58,2013,6891.29079
58,2014,7496.79234
58,2015,7796.68941
58,2016,7918.70967
58,2017,8514.54275
58,2018,8602.13498
58,2019,8800.36713
58,2020,8795.48179
58,2021,9537.15655
58,2022,9732.91443
58,2023,10141.79241
58,2024,10482.11035
59,1970,69514.33369
59,1971,70420.82226
59,1972,73204.36362
59,1973,75384.17434
59,1974,75608.38784
59,1975,80024.05321
59,1976,82898.18834
59,1977,84185.62018
59,1978,81718.04248
59,1979,86280.52025
59,1980,89894.36403
59,1981,91475.17255
59,1982,95159.57183
59,1983,98988.41467
59,1984,103054.44246
59,1985,106345.98877
59,1986,109879.56054
59,1987,113025.89157
59,1988,116466.37878
59,1989,119579.82347
59,1990,123491.2519
59,1991,128462.29805
59,1992,130974.28896
59,1993,134236.56369
59,1994,139383.70825
59,1995,143425.30416
59,1996,147829.37504
59,1997,152904.02481
59,1998,158420.4276
59,1999,163958.73536
59,2000,169533.55141
59,2001,175823.92997
59,2002,182154.46765
59,2003,191014.24824
59,2004,197508.73268
59,2005,204026.52086
59,2006,210555.36953
59,2007,218304.58355
59,2008,225612.48232
59,2009,232765.53051
59,2010,240852.92392
59,2011,247408.84734
59,2012,254631.56737
59,2013,262276.68579
59,2014,270161.69883
59,2015,278459.5
59,2016,287082.97325
59,2017,296387.88072
59,2018,305620.21275
59,2019,315849.23177
59,2020,326273.84002
59,2021,341616.43896
59,2022,355192.08385
59,2023,369870.42344
59,2024,381471.40625
6,1970,3.21003
6,1971,3.35929
6,1972,3.63313
6,1973,3.91616
6,1974,4.13602
6,1975,4.15827
6,1976,4.29589
6,1977,4.41828
6,1978,4.48305
6,1979,4.4832
6,1980,4.58217
6,1981,4.57862
6,1982,4.63712
6,1983,4.7177
6,1984,4.79025
6,1985,4.9104
6,1986,5.08719
6,1987,5.36463
6,1988,5.61845
6,1989,5.81323
6,1990,6.17415
6,1991,6.40074
6,1992,6.32001
6,1993,6.15247
6,1994,5.91112
6,1995,7.41378
6,1996,7.27979
6,1997,6.55083
6,1998,6.85694
6,1999,4.90845
6,2000,10.44365
6,2001,9.65146
6,2002,8.8102
6,2003,10.40084
6,2004,11.1296
6,2005,10.764
6,2006,10.47966
6,2007,11.10225
6,2008,11.56883
6,2009,11.27875
6,2010,12.31166
6,2011,12.94535
6,2012,15.07498
6,2013,14.1627
6,2014,13.32894
6,2015,12.91
6,2016,13.60976
6,2017,14.64418
6,2018,14.53262
6,2019,14.17768
6,2020,13.47792
6,2021,13.87343
6,2022,13.93428
6,2023,14.0357
6,2024,14.42038
60,1970,1549.94369
60,1971,1609.27168
60,1972,1631.51968
60,1973,1661.18367
60,1974,1831.75164
60,1975,1945.46362
60,1976,1792.19965
60,1977,1856.47163
60,1978,2118.50358
60,1979,2192.66357
60,1980,2078.95159
60,1981,1947.93562
60,1982,1856.47163
60,1983,1797.14365
60,1984,1856.47163
60,1985,1836.69564
60,1986,1779.83965
60,1987,1816.91964
60,1988,1799.61564
60,1989,1807.03164
60,1990,1940.51962
60,1991,1878.81963
60,1992,1979.93946
60,1993,1902.11146
60,1994,1786.91347
60,1995,1791.03352
60,1996,1740.53508
60,1997,1677.37996
60,1998,1597.39005
60,1999,1646.73411
60,2000,1529.65124
60,2001,1429.88213
60,2002,1376.67528
60,2003,1335.79715
60,2004,1324.16018
60,2005,1341.13392
60,2006,1378.3893
60,2007,1476.38278
60,2008,1473.62331
60,2009,1395.15943
60,2010,1465.05999
60,2011,1403.88225
60,2012,1465.14685
60,2013,1359.65384
60,2014,1371.51734
60,2015,1296.08389
60,2016,1404.2966
60,2017,1413.62292
60,2018,1375.08328
60,2019,1389.34706
60,2020,1328.58885
60,2021,1370.96873
60,2022,1353.96192
60,2023,1359.99659
60,2024,1349.38696
61,1970,41817.62169
61,1971,43611.72688
61,1972,44585.58707
61,1973,47850.0233
61,1974,49281.91671
61,1975,52503.07885
61,1976,52698.15972
61,1977,56631.23971
61,1978,53716.8821
61,1979,50912.70454
61,1980,53362.66797
61,1981,56829.38643
61,1982,58316.80007
61,1983,60282.33184
61,1984,60465.14952
61,1985,68986.43699
61,1986,70252.14251
61,1987,72678.35229
61,1988,66299.64464
61,1989,68113.59568
61,1990,66351.38274
61,1991,64705.19291
61,1992,64286.04647
61,1993,66951.72497
61,1994,76190.76777
61,1995,88839.66985
61,1996,85259.56572
61,1997,106969.24162
61,1998,88591.39601
61,1999,108000.90599
61,2000,99009.91599
61,2001,97170.86143
61,2002,87700.97574
61,2003,89888.84403
61,2004,91975.80704
61,2005,99057.94418
61,2006,103713.66756
61,2007,110602.8714
61,2008,87233.45893
61,2009,79687.58534
61,2010,94428.33153
61,2011,105423.34026
61,2012,114005.37911
61,2013,122903.44837
61,2014,131728.98606
61,2015,147208
61,2016,155191.65341
61,2017,150931.71894
61,2018,147233.90413
61,2019,134530.51791
61,2020,131753.77192
61,2021,136196.23907
61,2022,149041.57091
61,2023,152273.85896
61,2024,156803.92188
63,1990,350.75455
63,1991,319.90726
63,1992,249.42602
63,1993,246.52685
63,1994,226.88567
63,1995,232.27488
63,1996,238.15486
63,1997,292.78343
63,1998,384.0125
63,1999,331.20168
63,2000,377.73411
63,2001,304.32531
63,2002,352.28823
63,2003,386.87436
63,2004,393.21028
63,2005,393.74522
63,2006,423.63543
63,2007,538.38358
63,2008,549.55882
63,2009,446.90379
63,2010,488.42002
63,2011,528.93165
63,2012,537.70697
63,2013,511.0341
63,2014,573.67981
63,2015,589.654
63,2016,449.37668
63,2017,480.06285
63,2018,429.79533
63,2019,527.77677
63,2020,462.11293
63,2021,398.34754
63,2022,297.71633
63,2023,295.89172
63,2024,299.43121
66,1970,464.33625
66,1971,441.11943
66,1972,441.11943
66,1973,464.33625
66,1974,464.33625
66,1975,464.33625
66,1976,475.94465
66,1977,510.76987
66,1978,522.37828
66,1979,611.8754
66,1980,572.18213
66,1981,643.23742
66,1982,654.45668
66,1983,538.52435
66,1984,676.89519
66,1985,583.40138
66,1986,695.59396
66,1987,650.71693
66,1988,635.75792
66,1989,710.55297
66,1990,680.63495
66,1991,669.41569
66,1992,691.8542
66,1993,695.59396
66,1994,771.78398
66,1995,744.88534
66,1996,751.09272
66,1997,673.06295
66,1998,621.54512
66,1999,706.19797
66,2000,697.23565
66,2001,657.77091
66,2002,689.52536
66,2003,660.79514
66,2004,691.03748
66,2005,696.92955
66,2006,731.26105
66,2007,695.78516
66,2008,730.11667
66,2009,670.58969
66,2010,652.36714
66,2011,705.81994
66,2012,691.13889
66,2013,737.44067
66,2014,751.21242
66,2015,773.1596
66,2016,688.82492
66,2017,763.1164
66,2018,791.22956
66,2019,827.01416
66,2020,852.804
66,2021,859.56043
66,2022,893.78078
66,2023,935.45469
66,2024,951.56427
67,1970,3542.25723
67,1971,3508.19479
67,1972,3414.75963
67,1973,3376.67593
67,1974,3235.22218
67,1975,3128.30397
67,1976,3255.84524
67,1977,3184.10049
67,1978,3330.09994
67,1979,3640.8878
67,1980,3940
67,1981,3498
67,1982,3606
67,1983,3849
67,1984,4003
67,1985,3897
67,1986,3704
67,1987,3085
67,1988,3448
67,1989,3451
67,1990,3787
67,1991,3623
67,1992,3488
67,1993,3782
67,1994,3829
67,1995,3767
67,1996,3574
67,1997,3841
67,1998,3454
67,1999,3461
67,2000,3754
67,2001,3682
67,2002,3679
67,2003,3555
67,2004,3525
67,2005,3684
67,2006,3760
67,2007,4019
67,2008,4025
67,2009,4313
67,2010,4246
67,2011,4184
67,2012,3970
67,2013,3981
67,2014,4207
67,2015,4331
67,2016,4333
67,2017,4377
67,2018,4315
67,2019,4812
67,2020,4780
67,2021,4727
67,2022,4990
67,2023,4586
67,2024,4676.32227
68,1970,14187.76021
68,1971,14149.66064
68,1972,15224.24168
68,1973,16311.81121
68,1974,15633.81205
68,1975,14680.45691
68,1976,14260.49575
68,1977,14582.61029
68,1978,16718.35094
68,1979,18187.5223
68,1980,17904.20005
68,1981,17713.87538
68,1982,20708.76132
68,1983,19318.30021
68,1984,20277.88983
68,1985,21469.88682
68,1986,21502.35804
68,1987,22189.8821
68,1988,21841.18444
68,1989,22733.23391
68,1990,24300.94462
68,1991,22026.05395
68,1992,25300.71196
68,1993,23801.32071
68,1994,23937.35349
68,1995,25018.16901
68,1996,26714.81212
68,1997,26740.7891
68,1998,27579.06622
68,1999,28997.49589
68,2000,28881.46538
68,2001,28146.74981
68,2002,29649.95102
68,2003,25083.45782
68,2004,30452.98604
68,2005,28721.44719
68,2006,28886.83395
68,2007,28667.58825
68,2008,29856.38141
68,2009,31708.36686
68,2010,30778.391
68,2011,32137.41997
68,2012,29366.19581
68,2013,28836.69838
68,2014,33139.78501
68,2015,33100.3
68,2016,28832.97502
68,2017,31127.26183
68,2018,32291.72322
68,2019,31528.00003
68,2020,29316.66637
68,2021,27909.06045
68,2022,29927.47175
68,2023,31382.78872
68,2024,31843.29102
7,1970,460656.71335
7,1971,488297.11199
7,1972,489029.06569
7,1973,528526.06939
7,1974,545757.0864
7,1975,518227.29227
7,1976,491103.02314
7,1977,493541.6968
7,1978,467947.85819
7,1979,474240.54159
7,1980,480535.03822
7,1981,459474.06049
7,1982,451987.35574
7,1983,481651.27177
7,1984,539209.48349
7,1985,497367.481
7,1986,490169.54327
7,1987,504778.66741
7,1988,490631.64188
7,1989,509150.73812
7,1990,507480.10947
7,1991,498976.00615
7,1992,363254.53209
7,1993,193977.91966
7,1994,213181.73413
7,1995,259868.53422
7,1996,298069.20818
7,1997,328472.2683
7,1998,345552.82608
7,1999,350045.01225
7,2000,382599.19892
7,2001,413876.71966
7,2002,447326.15035
7,2003,474760.43388
7,2004,519605.51267
7,2005,555235.99417
7,2006,666821.68975
7,2007,714857.09963
7,2008,749914.92493
7,2009,774228.00619
7,2010,841187.47071
7,2011,907711.60663
7,2012,971908.93734
7,2013,997092.24625
7,2014,1155786.31722
7,2015,1272620
7,2016,1321114.11781
7,2017,1327545.6893
7,2018,1306859.20161
7,2019,1288926.62052
7,2020,1314442.10705
7,2021,1534123.44375
7,2022,1594571.08245
7,2023,1638184.82359
7,2024,1688609.75
70,1970,13447.03776
70,1971,11058.2881
70,1972,11613.88392
70,1973,11051.71659
70,1974,12246.59988
70,1975,11624.49354
70,1976,13449.37219
70,1977,13566.93664
70,1978,14878.95581
70,1979,15697.20433
70,1980,15570.23473
70,1981,16223.89303
70,1982,16647.12502
70,1983,16198.25636
70,1984,17660.45536
70,1985,17410.31776
70,1986,17329.78396
70,1987,21766.37934
70,1988,22341.97562
70,1989,22854.34396
70,1990,22844.15724
70,1991,22535.57982
70,1992,20962.30534
70,1993,23750.6462
70,1994,26669.95491
70,1995,25415.0389
70,1996,28186.70045
70,1997,26323.33626
70,1998,24637.46958
70,1999,25814.05068
70,2000,28101.69219
70,2001,24267.03575
70,2002,24544.28774
70,2003,20961.84595
70,2004,21463.26757
70,2005,21030.53081
70,2006,19681.50196
70,2007,19576.55184
70,2008,19653.35052
70,2009,19896.78923
70,2010,18989.0256
70,2011,18835.40714
70,2012,20113.59313
70,2013,18760.79604
70,2014,19232.95614
70,2015,18493
70,2016,16369.22162
70,2017,17154.89903
70,2018,18184.6326
70,2019,17225.11385
70,2020,19370.92925
70,2021,18960.58128
70,2022,19187.42033
70,2023,20029.33981
70,2024,20231.39453
72,1970,3361.79351
72,1971,3635.88443
72,1972,3663.5689
72,1973,3833.72301
72,1974,3652.3469
72,1975,4208.85908
72,1976,4428.21666
72,1977,3744.01274
72,1978,4102.92514
72,1979,3418.139
72,1980,3323.44977
72,1981,3549.14343
72,1982,3752.71026
72,1983,3841.21757
72,1984,4000.53074
72,1985,4004.95611
72,1986,4170.75466
72,1987,4447.08558
72,1988,4341.0824
72,1989,4245.17477
72,1990,4452.13335
72,1991,4626.86093
72,1992,4985.02138
72,1993,5351.67985
72,1994,5648.0742
72,1995,5118.70974
72,1996,5474.7975
72,1997,5533.04003
72,1998,5644.13609
72,1999,5699.10725
72,2000,5804.85241
72,2001,5978.99789
72,2002,6158.36782
72,2003,6343.11886
72,2004,6628.55921
72,2005,6926.84437
72,2006,7377.08926
72,2007,7819.71461
72,2008,8367.09464
72,2009,8079.48332
72,2010,6745.27667
72,2011,5601.72204
72,2012,5204.41704
72,2013,4586.25904
72,2014,4502.73795
72,2015,4563
72,2016,4363.18373
72,2017,5897.22289
72,2018,6781.06627
72,2019,7653.28012
72,2020,8532.89458
72,2021,9937.95181
72,2022,9891.43374
72,2023,10479.25301
72,2024,10769.71484
73,1990,6877.43566
73,1991,4828.9852
73,1992,5499.39352
73,1993,5748.57725
73,1994,5011.84785
73,1995,3176.62491
73,1996,2796.34944
73,1997,2904.31812
73,1998,2712.54738
73,1999,2899.17225
73,2000,2551.91745
73,2001,2761.55219
73,2002,2721.69001
73,2003,3003.2167
73,2004,2771.17269
73,2005,3095.39672
73,2006,2733.11705
73,2007,2818.72267
73,2008,2695.62368
73,2009,2520.6071
73,2010,2414.87048
73,2011,2672.82839
73,2012,2578.98288
73,2013,2982.94468
73,2014,2943.06185
73,2015,2951.11095
73,2016,2692.39864
73,2017,2633.09356
73,2018,2977.9632
73,2019,3020.84733
