geo,year,mk_gross_domestic_product_annual_growth_standard_local_currency
36,1986,9.84849
36,1987,16.89655
36,1988,22.12389
36,1989,14.49275
36,1990,24.47257
36,1991,4.40678
36,1992,6.00649
36,1993,7.42726
36,1994,8.56736
36,1995,7.99632
36,1996,8.49848
36,1997,8.90856
36,1998,31.20691
36,1999,8.41858
36,2000,4.51349
36,2001,2.58769
36,2002,4.29372
36,2003,3.70311
36,2004,5.33817
36,2005,14.27798
36,2006,5.43333
36,2007,5.64609
36,2008,2.67925
36,2009,-6.63646
36,2010,-2.91646
36,2011,0.70456
36,2012,2.50669
36,2013,2.67516
36,2014,3.56479
36,2015,3.18472
36,2016,4.27246
36,2017,5.23411
36,2018,7.0437
36,2019,7.44493
36,2020,-4.82234
36,2021,7.15549
36,2022,8.92434
36,2023,7.97481
36,2024,5.95387
37,1971,6.12428
37,1972,4.64333
37,1973,4.12998
37,1974,12.06114
37,1975,19.80947
37,1976,32.84142
37,1977,15.61156
37,1978,10.54922
37,1979,8.19214
37,1980,12.9687
37,1981,14.90022
37,1982,13.70995
37,1983,2.06899
37,1984,9.82852
37,1985,12.94745
37,1986,0.02625
37,1987,-7.12858
37,1988,4.3791
37,1989,4.48204
37,1990,-0.35032
37,1991,-0.9402
37,1992,-3.82019
37,1993,-3.10926
37,1994,30.50872
37,1995,17.81068
37,1996,-7.40141
37,1997,6.16696
37,1998,4.26652
37,1999,7.83174
37,2000,5.8054
37,2001,4.9097
37,2002,1.15888
37,2003,-4.1332
37,2004,1.28894
37,2005,6.15184
37,2006,7.88167
37,2007,4.61897
37,2008,8.24869
37,2009,6.78989
37,2010,9.0371
37,2011,8.37193
37,2012,11.54718
37,2013,-34.8097
37,2014,11.9844
37,2015,7.16292
37,2016,7.87202
37,2017,11.26267
37,2018,2.51891
37,2019,5.50003
37,2020,2.9
37,2021,4.2
37,2022,6.5
37,2023,4.29979
37,2024,7.30519
38,1971,2.05139
38,1972,12.37164
38,1973,16.69386
38,1974,29.28313
38,1975,9.00538
38,1976,14.21398
38,1977,19.33637
38,1978,20.56588
38,1979,21.81169
38,1980,27.83342
38,1981,23.68956
38,1982,15.38084
38,1983,22.22348
38,1984,23.60918
38,1985,7.07121
38,1986,9.3032
38,1987,9.50012
38,1988,15.86256
38,1989,13.46412
38,1990,28.06832
38,1991,16.29926
38,1992,14.07416
38,1993,18.48301
38,1994,15.89949
38,1995,14.36997
38,1996,16.46024
38,1997,15.51087
38,1998,13.49865
38,1999,8.85428
38,2000,13.09343
38,2001,11.41712
38,2002,14.06861
38,2003,11.39528
38,2004,14.7258
38,2005,17.31078
38,2006,20.60641
38,2007,22.58818
38,2008,24.06777
38,2009,10.35553
38,2010,16.67033
38,2011,12.99445
38,2012,19.99885
38,2013,10.55798
38,2014,8.42111
38,2015,7.34712
38,2016,10.77193
38,2017,12.28711
38,2018,6.70462
38,2019,3.64151
38,2020,-1.50487
38,2021,12.38446
38,2022,36.62989
38,2023,14.81856
38,2024,10.34645
39,1971,8.72928
39,1972,-4.87805
39,1973,-1.92308
39,1974,25.81699
39,1975,28.63203
39,1976,4.68466
39,1977,4.00566
39,1978,9.38365
39,1979,-15.0073
39,1980,2.15897
39,1981,51.10251
39,1982,13.07366
39,1983,24.12487
39,1984,23.55497
39,1985,1.4951
39,1986,-5.11257
39,1987,-1.47239
39,1988,15.7846
39,1989,1.22299
39,1990,2.76535
39,1991,2.84371
39,1992,-2.25179
39,1993,-6.67601
39,1994,59.06497
39,1995,10.09612
39,1996,14.58424
39,1997,8.97658
39,1998,15.16049
39,1999,-9.23027
39,2000,4.78865
39,2001,27.06552
39,2002,10.5195
39,2003,14.24239
39,2004,47.38863
39,2005,32.83037
39,2006,12.9256
39,2007,5.44571
39,2008,17.79017
39,2009,-2.12946
39,2010,24.67016
39,2011,14.88362
39,2012,19.4096
39,2013,-2.57621
39,2014,7.30529
39,2015,-1.48148
39,2016,-9.08485
39,2017,0.06323
39,2018,10.0851
39,2019,2.66049
39,2020,-3.88919
39,2021,5.12716
39,2022,14.61402
39,2023,5.49481
39,2024,5.92753
4,1971,3.53093
4,1972,22.02785
4,1973,13.74084
4,1974,51.5784
4,1975,10.82234
4,1976,20.3024
4,1977,17.77388
4,1978,20.16369
4,1979,22.31284
4,1980,26.73779
4,1981,17.822
4,1982,8.39979
4,1983,12.62334
4,1984,12.87861
4,1985,10.51369
4,1986,1.69906
4,1987,5.44752
4,1988,11.19607
4,1989,21.37546
4,1990,31.3582
4,1991,55.5107
4,1992,24.65539
4,1993,10.70341
4,1994,25.02093
4,1995,34.79828
4,1996,28.18137
4,1997,8.17656
4,1998,1.81
4,1999,14.40411
4,2000,27.33977
4,2001,3.32961
4,2002,6.49829
4,2003,16.01026
4,2004,17.07427
4,2005,22.97676
4,2006,12.42599
4,2007,10.01279
4,2008,18.07803
4,2009,-9.74019
4,2010,20.3003
4,2011,21.66028
4,2012,11.10858
4,2013,2.70408
4,2014,3.488
4,2015,-2.99457
4,2016,4.79851
4,2017,7.77374
4,2018,8.03843
4,2019,4.98695
4,2020,-5.8672
4,2021,24.80292
4,2022,27.37751
4,2023,4.98989
4,2024,10.65011
40,1971,29.59184
40,1972,84.25197
40,1973,390.17094
40,1974,702.00523
40,1975,285.33536
40,1976,263.00956
40,1977,123.63922
40,1978,69.40821
40,1979,58.39805
40,1980,39.28477
40,1981,19.90262
40,1982,-6.73167
40,1983,27.67424
40,1984,23.89996
40,1985,44.08341
40,1986,28.30394
40,1987,32.79551
40,1988,30.3338
40,1989,24.26292
40,1990,25.72538
40,1991,30.87956
40,1992,25.49456
40,1993,18.36943
40,1994,19.028
40,1995,20.94182
40,1996,9.24665
40,1997,10.96851
40,1998,4.99245
40,1999,1.90815
40,2000,9.75837
40,2001,7.56609
40,2002,6.65045
40,2003,9.22666
40,2004,14.16787
40,2005,13.37298
40,2006,19.14705
40,2007,10.51999
40,2008,4.11231
40,2009,2.41976
40,2010,15.2274
40,2011,9.68734
40,2012,6.9658
40,2013,5.64408
40,2014,7.75046
40,2015,7.21292
40,2016,6.39365
40,2017,6.25144
40,2018,5.64368
40,2019,3.21844
40,2020,2.92844
40,2021,19.03243
40,2022,10.13545
40,2023,6.83273
40,2024,5.00793
41,1971,7.77295
41,1972,3.88701
41,1973,7.98464
41,1974,2.59415
41,1975,7.49019
41,1976,-1.67462
41,1977,8.74657
41,1978,13.19077
41,1979,11.46601
41,1980,11.87904
41,1981,7.59002
41,1982,8.86584
41,1983,12.0501
41,1984,20.88724
41,1985,25.01065
41,1986,14.03796
41,1987,17.33197
41,1988,24.68911
41,1989,13.17027
41,1990,9.85582
41,1991,16.59893
41,1992,23.57991
41,1993,31.178
41,1994,36.34185
41,1995,26.11647
41,1996,17.07486
41,1997,11.00265
41,1998,6.87512
41,1999,6.30186
41,2000,10.72795
41,2001,10.55344
41,2002,9.79072
41,2003,12.90251
41,2004,17.76877
41,2005,15.74318
41,2006,17.14669
41,2007,23.08351
41,2008,18.19861
41,2009,9.16945
41,2010,18.24899
41,2011,18.39784
41,2012,10.37833
41,2013,10.09748
41,2014,8.53342
41,2015,7.03819
41,2016,8.3525
41,2017,11.47392
41,2018,10.48575
41,2019,7.31377
41,2020,2.74216
41,2021,13.3854
41,2022,4.82816
41,2023,4.63659
41,2024,6.01405
44,1971,17.29323
44,1972,21.79487
44,1973,27.89474
44,1974,32.51029
44,1975,25.7764
44,1976,31.35803
44,1977,34.58647
44,1978,26.95531
44,1979,30.80308
44,1980,32.80067
44,1981,25.58581
44,1982,25.92032
44,1983,22.30677
44,1984,26.29339
44,1985,28.75292
44,1986,36.68949
44,1987,29.99411
44,1988,32.94424
44,1989,28.94894
44,1990,33.72116
44,1991,29.06367
44,1992,28.37571
44,1993,31.56481
44,1994,29.19587
44,1995,25.0341
44,1996,19.27102
44,1997,20.8478
44,1998,15.427
44,1999,7.88826
44,2000,15.39356
44,2001,8.30572
44,2002,8.62161
44,2003,11.01487
44,2004,13.00446
44,2005,10.52567
44,2006,12.91462
44,2007,12.29075
44,2008,11.21291
44,2009,5.25019
44,2010,8.47053
44,2011,13.77844
44,2012,7.6708
44,2013,7.13961
44,2014,6.83524
44,2015,5.47763
44,2016,7.34318
44,2017,6.56288
44,2018,7.31365
44,2019,7.31703
44,2020,-5.81067
44,2021,19.44603
44,2022,23.23907
44,2023,6.99875
44,2024,6.78941
45,1971,10.17699
45,1972,7.84806
45,1973,18.02948
45,1974,22.03234
45,1975,38.23118
45,1976,9.92051
45,1977,13.73981
45,1978,19.11114
45,1979,26.00869
45,1980,18.89198
45,1981,18.9967
45,1982,13.32969
45,1983,20.76157
45,1984,10.52335
45,1985,9.51286
45,1986,9.39809
45,1987,4.91381
45,1988,4.67689
45,1989,2.59078
45,1990,4.6895
45,1991,4.3363
45,1992,1.18914
45,1993,5.9241
45,1994,3.64321
45,1995,12.23126
45,1996,1.8661
45,1997,4.97999
45,1998,2.65816
45,1999,7.8463
45,2000,5.20102
45,2001,11.16491
45,2002,6.5924
45,2003,7.32362
45,2004,5.37255
45,2005,3.16256
45,2006,5.28234
45,2007,-12.89868
45,2008,7.23356
45,2009,4.25874
45,2010,5.51629
45,2011,7.31543
45,2012,7.57401
45,2013,6.29663
45,2014,2.95938
45,2015,0.6185
45,2016,5.09238
45,2017,4.23362
45,2018,5.54498
45,2019,6.044
45,2020,0.3774
45,2021,2.27014
45,2022,12.22835
45,2023,8.88177
45,2024,5.58007
46,1971,13.94421
46,1972,9.95809
46,1973,17.87347
46,1974,30.46672
46,1975,4.9111
46,1976,15.66114
46,1977,2.54435
46,1978,14.16252
46,1979,28.11967
46,1980,41.85005
46,1981,50.30813
46,1982,31.0711
46,1983,12.56655
46,1984,19.92681
46,1985,1.28752
46,1986,-34.03646
46,1987,7.82565
46,1988,-6.29779
46,1989,15.25995
46,1990,-1.86404
46,1991,8.10854
46,1992,1.40664
46,1993,-2.0496
46,1994,35.01456
46,1995,6.80651
46,1996,18.4692
46,1997,3.15153
46,1998,-11.84273
46,1999,23.14495
46,2000,58.5808
46,2001,-13.69506
46,2002,4.21937
46,2003,-3.44921
46,2004,20.09022
46,2005,30.29661
46,2006,20.2754
46,2007,-0.31967
46,2008,23.60158
46,2009,-11.99098
46,2010,42.27047
46,2011,13.40087
46,2012,22.44165
46,2013,-1.80913
46,2014,-0.24814
46,2015,-16.91043
46,2016,-11.88353
46,2017,6.07907
46,2018,19.41777
46,2019,-0.20771
46,2020,-19.38987
46,2021,12.39972
46,2022,17.16902
46,2023,-1.15689
46,2024,6.51987
47,1971,-0.57512
47,1972,-1.71547
47,1973,14.07139
47,1974,14.07141
47,1975,14.0714
47,1976,14.0714
47,1977,19.21649
47,1978,8.83216
47,1979,15.63153
47,1980,15.63152
47,1981,15.63152
47,1982,15.63153
47,1983,11.00333
47,1984,22.45539
47,1985,19.89192
47,1986,21.88126
47,1987,12.65972
47,1988,14.68623
47,1989,10.72111
47,1990,12.03418
47,1991,12.75615
47,1992,11.00339
47,1993,11.13606
47,1994,8.19267
47,1995,-3.815
47,1996,-3.72986
47,1997,-4.42618
47,1998,7.72497
47,1999,8.29895
47,2000,16.41398
47,2001,13.49853
47,2002,5.02674
47,2003,9.42486
47,2004,2.34704
47,2005,-3.70724
47,2006,11.72388
47,2007,-2.42659
47,2008,4.00341
47,2009,7.58825
47,2010,-3.16576
47,2011,3.01909
47,2012,7.33683
47,2013,-4.56429
47,2014,9.19454
47,2015,12.52441
47,2016,2.72554
47,2017,9.27707
47,2018,7.77158
47,2019,3.31086
47,2020,-19.30679
47,2021,-20.09541
47,2022,30.87028
47,2023,30.49592
47,2024,4.26827
48,1971,9.37931
48,1972,15.1184
48,1973,23.68549
48,1974,30.05314
48,1975,27.15648
48,1976,23.03481
48,1977,27.35055
48,1978,14.67092
48,1979,14.53931
48,1980,19.72589
48,1981,37.90996
48,1982,70.75285
48,1983,32.62294
48,1984,26.05828
48,1985,21.41512
48,1986,24.58519
48,1987,15.39223
48,1988,22.91826
48,1989,21.77828
48,1990,22.75992
48,1991,32.00089
48,1992,30.74523
48,1993,18.2734
48,1994,20.89766
48,1995,26.27234
48,1996,16.62911
48,1997,20.95995
48,1998,19.94772
48,1999,15.70915
48,2000,13.62169
48,2001,13.55148
48,2002,13.53817
48,2003,15.42512
48,2004,18.36565
48,2005,17.50749
48,2006,21.26233
48,2007,19.59589
48,2008,16.70324
48,2009,8.74314
48,2010,12.34452
48,2011,9.19863
48,2012,9.84735
48,2013,7.19949
48,2014,9.96889
48,2015,7.75174
48,2016,6.24544
48,2017,7.13545
48,2018,4.86574
48,2019,5.04636
48,2020,-3.53378
48,2021,10.4983
48,2022,11.11773
48,2023,5.0195
48,2024,5.3
49,1971,21.45885
49,1972,12.12121
49,1973,6.79771
49,1974,12.96012
49,1975,14.21589
49,1976,5.97955
49,1977,4.15031
49,1978,16.53204
49,1979,4.04806
49,1980,0.28424
49,1981,16.6519
49,1982,6.49203
49,1983,7.09447
49,1984,10.71904
49,1985,-0.59531
49,1986,-3.82249
49,1987,-1.80635
49,1988,4.98446
49,1989,1.30918
49,1990,2.15758
49,1991,-17.29058
49,1992,-8.26866
49,1993,1.2741
49,1994,27.18739
49,1995,13.22409
49,1996,4.95742
49,1997,1.38905
49,1998,1.46741
49,1999,10.21188
49,2000,7.75924
49,2001,3.65278
49,2002,6.02292
49,2003,6.87873
49,2004,6.41289
49,2005,11.62253
49,2006,23.68257
49,2007,11.11263
49,2008,3.75829
49,2009,2.09468
49,2010,3.62113
49,2011,7.24723
49,2012,6.01681
49,2013,5.47846
49,2014,4.5471
49,2015,8.0304
49,2016,4.86268
49,2017,5.99869
49,2018,3.30301
49,2019,3.37631
49,2020,3.79394
49,2021,18.017
49,2022,16.11746
49,2023,37.29952
49,2024,8.51257
50,1971,15.40159
50,1972,13.61377
50,1973,11.04005
50,1974,-7.66899
50,1975,-15.62705
50,1976,28.63813
50,1977,26.71458
50,1978,19.73529
50,1979,24.31899
50,1980,20.73674
50,1981,15.20252
50,1982,16.99772
50,1983,10.90838
50,1984,17.65637
50,1985,10.7223
50,1986,8.09022
50,1987,11.25828
50,1988,11.8823
50,1989,13.24031
50,1990,13.28783
50,1991,4.65571
50,1992,16
50,1993,5.54302
50,1994,11.41985
50,1995,8.62305
50,1996,3.87177
50,1997,6.64377
50,1998,8.77435
50,1999,7.50716
50,2000,9.80619
50,2001,7.38852
50,2002,4.1369
50,2003,6.52492
50,2004,8.28743
50,2005,7.90142
50,2006,8.142
50,2007,8.16046
50,2008,8.06435
50,2009,-1.75753
50,2010,4.20658
50,2011,2.03997
50,2012,-1.82646
50,2013,-7.46381
50,2014,-3.0903
50,2015,2.63917
50,2016,5.9607
50,2017,6.82978
50,2018,7.362
50,2019,7.30518
50,2020,-4.39
50,2021,14.77858
50,2022,14.54667
50,2023,6.54174
50,2024,6.64045
51,1971,4.56772
51,1972,5.18362
51,1973,4.52315
51,1974,7.56285
51,1975,5.00328
51,1976,2.03862
51,1977,-0.52883
51,1978,5.53537
51,1979,5.279
51,1980,5.89446
51,1981,-1.38019
51,1982,4.30814
51,1983,2.54412
51,1984,5.96749
51,1985,3.23572
51,1986,2.64125
51,1987,2.49206
51,1988,3.71313
51,1989,2.76296
52,1991,82.26467
52,1992,801.96482
52,1993,551.77942
52,1994,1092.61647
52,1995,469.50326
52,1996,28.06449
52,1997,15.57615
52,1998,8.93968
52,1999,9.72092
52,2000,24.98013
52,2001,12.664
52,2002,14.05034
52,2003,17.88119
52,2004,19.36192
52,2005,46.80195
52,2006,49.70014
52,2007,51.28666
52,2008,41.52501
52,2009,-11.30049
52,2010,19.27868
52,2011,22.64689
52,2012,5.11059
52,2013,6.28072
52,2014,1.43017
52,2015,-7.85253
52,2016,11.11659
52,2017,16.40474
52,2018,13.86765
52,2019,2.25266
52,2020,-11.37794
52,2021,28.4178
52,2022,43.7426
52,2023,-8.18614
52,2024,2.75315
53,1971,5.72506
53,1972,12.71879
53,1973,8.33333
53,1974,16.01351
53,1975,8.33341
53,1976,18.74337
53,1977,12.57436
53,1978,11.48001
53,1979,14.81312
53,1980,26.91276
53,1981,21.66574
53,1982,17.9482
53,1983,0.19201
53,1984,10.0379
53,1985,2.27239
53,1986,-1.54179
53,1987,1.51751
53,1988,2.74303
53,1989,-0.67035
53,1990,4.82053
53,1991,5.01439
53,1992,6.07232
53,1993,8.3533
53,1994,37.75824
53,1995,29.73012
53,1996,20.58553
53,1997,18.51577
53,1998,18.28584
53,1999,14.39481
53,2000,10.45302
53,2001,7.40851
53,2002,8.36229
53,2003,6.61069
53,2004,5.2335
53,2005,6.08038
53,2006,6.12065
53,2007,6.39987
53,2008,11.64577
53,2009,4.91789
53,2010,3.01356
53,2011,6.80747
53,2012,12.88056
53,2013,8.68921
53,2014,6.09414
53,2015,2.6448
53,2016,4.04609
53,2017,5.2828
53,2018,7.4126
53,2019,6.44084
53,2020,6.83759
53,2021,8.89
53,2022,10.65083
53,2023,9.95336
53,2024,9.19269
54,1971,10.6772
54,1972,13.89665
54,1973,15.10978
54,1974,11.92661
54,1975,11.66515
54,1976,15.8312
54,1977,10.93025
54,1978,11.46396
54,1979,11.3325
54,1980,7.76254
54,1981,9.70179
54,1982,14.35391
54,1983,10.20337
54,1984,10.50392
54,1985,8.54368
54,1986,7.28407
54,1987,5.19354
54,1988,4.1389
54,1989,5.56289
54,1990,4.18375
54,1991,4.07936
54,1992,3.7127
54,1993,0.49802
54,1994,6.94545
54,1995,4.356
54,1996,4.97799
54,1997,5.24544
54,1998,3.58734
54,1999,4.70482
54,2000,6.84961
54,2001,3.49129
54,2002,2.85677
54,2003,1.94222
54,2004,4.91913
54,2005,5.32594
54,2006,5.98475
54,2007,3.43592
54,2008,3.81933
54,2009,-4.43117
54,2010,4.8202
54,2011,1.96566
54,2012,2.40228
54,2013,2.25138
54,2014,2.30972
54,2015,2.52213
54,2016,3.51267
54,2017,4.19074
54,2018,2.46406
54,2019,2.67855
54,2020,0.99649
54,2021,10.35539
54,2022,10.77725
54,2023,-1.38827
54,2024,1.46208
55,1971,10.34483
55,1972,4.58018
55,1973,17.14286
55,1974,32.10038
55,1975,11.35322
55,1976,17.5126
55,1977,15.0069
55,1978,24.53577
55,1979,-3.6953
55,1980,32.32582
55,1981,12.77916
55,1982,9.03514
55,1983,10.21016
55,1984,10.63063
55,1985,9.47001
55,1986,13.11409
55,1987,12.36094
55,1988,12.66675
55,1989,8.19931
55,1990,8.80029
55,1991,9.10161
55,1992,6.50533
55,1993,4.89904
55,1994,7.67664
55,1995,3.83856
55,1996,6.4705
55,1997,3.66208
55,1998,6.41021
55,1999,2.89945
55,2000,0.51577
55,2001,2.01917
55,2002,-2.05977
55,2003,3.03569
55,2004,6.95838
55,2005,-0.80186
55,2006,7.13683
55,2007,7.97491
55,2008,8.73685
55,2009,6.74071
55,2010,0.9716
55,2011,1.458
55,2012,-2.99977
55,2013,2.53088
55,2014,4.3972
55,2015,3.94643
55,2016,6.56374
55,2017,-9.63672
55,2018,6.54319
55,2019,10.23246
55,2020,-17.15713
55,2021,9.60332
55,2022,9.39622
55,2023,7.14961
55,2024,7.5408
56,1971,12.18445
56,1972,19.25593
56,1973,17.98329
56,1974,24.77397
56,1975,23.01671
56,1976,9.79134
56,1977,16.08503
56,1978,3.21118
56,1979,16.14566
56,1980,20.58449
56,1981,9.59476
56,1982,9.59832
56,1983,8.27181
56,1984,20.08651
56,1985,34.92994
56,1986,12.9398
56,1987,23.79978
56,1988,45.12978
56,1989,49.52015
56,1990,53.01347
56,1991,54.26951
56,1992,16.72046
56,1993,12.59279
56,1994,12.72168
56,1995,15.41472
56,1996,9.86693
56,1997,19.17638
56,1998,13.65594
56,1999,10.00195
56,2000,12.20553
56,2001,8.64883
56,2002,11.72686
56,2003,31.66554
56,2004,48.89728
56,2005,15.75456
56,2006,16.42489
56,2007,15.61891
56,2008,13.93471
56,2009,4.4774
56,2010,14.23703
56,2011,11.44676
56,2012,7.95409
56,2013,9.79681
56,2014,11.67642
56,2015,9.57013
56,2016,8.78564
56,2017,9.04321
56,2018,11.3918
56,2019,7.70538
56,2020,-2.31417
56,2021,21.00356
56,2022,16.09301
56,2023,8.93618
56,2024,9.80777
57,1991,100.89286
57,1992,962
57,1993,965.75643
57,1994,1705.82928
57,1995,582.2976
57,1996,58.01902
57,1997,91.21748
57,1998,91.41316
57,1999,330.96431
57,2000,201.83766
57,2001,88.01813
57,2002,52.20402
57,2003,39.88974
57,2004,36.72111
57,2005,30.15555
57,2006,21.82345
57,2007,22.57976
57,2008,33.57731
57,2009,5.89517
57,2010,19.9692
57,2011,80.2385
57,2012,78.23454
57,2013,22.47408
57,2014,20.14411
57,2015,11.57933
57,2016,5.60472
57,2017,11.37369
57,2018,15.67072
57,2019,10.14751
57,2020,11.12482
57,2021,18.13926
57,2022,9.53302
57,2023,11.54085
57,2024,5.60097
58,1971,-3.88094
58,1972,14.91769
58,1973,26.16595
58,1974,65.91114
58,1975,19.12282
58,1976,17.33842
58,1977,22.22996
58,1978,6.79523
58,1979,21.641
58,1980,27.10235
58,1981,21.15543
58,1982,-9.29505
58,1983,-13.97453
58,1984,-1.81608
58,1985,2.13074
58,1986,-13.42129
58,1987,-10.42605
58,1988,-8.70454
58,1989,8.12773
58,1990,12.84824
58,1991,9.95501
58,1992,5.79684
58,1993,5.42925
58,1994,20.63283
58,1995,8.05003
58,1996,3.761
58,1997,11.11383
58,1998,-1.30848
58,1999,-30.04141
58,2000,-7.8465
58,2001,31.92328
58,2002,16.98073
58,2003,14.4562
58,2004,13.65965
58,2005,14.44498
58,2006,13.43611
58,2007,9.10023
58,2008,22.64995
58,2009,-1.70833
58,2010,13.40603
58,2011,15.89891
58,2012,11.0758
58,2013,10.07042
58,2014,6.36578
58,2015,-5.3625
58,2016,0.47513
58,2017,6.95808
58,2018,2.88269
58,2019,0.10874
58,2020,-10.90224
58,2021,12.06861
58,2022,8.51768
58,2023,1.93741
58,2024,1.17911
59,1971,5.97371
59,1972,6.92683
59,1973,-4.87459
59,1974,16.21598
59,1975,11.85566
59,1976,18.11612
59,1977,27.78943
59,1978,22.45175
59,1979,19.21582
59,1980,28.83985
59,1981,35.99309
59,1982,17.9165
59,1983,27.45098
59,1984,21.23969
59,1985,17.1904
59,1986,11.47472
59,1987,27.25718
59,1988,17.63947
59,1989,17.47124
59,1990,22.22663
59,1991,25.53174
59,1992,23.64857
59,1993,11.57441
59,1994,12.75773
59,1995,16.57143
59,1996,12.45098
59,1997,10.2008
59,1998,6.81027
59,1999,5.68755
59,2000,6.46516
59,2001,8.49724
59,2002,8.0098
59,2003,11.32568
59,2004,13.20968
59,2005,11.2466
59,2006,13.16351
59,2007,20.57779
59,2008,20.23418
59,2009,16.37265
59,2010,15.78541
59,2011,13.62781
59,2012,22.14619
59,2013,11.08505
59,2014,14.49375
59,2015,14.735
59,2016,10.86651
59,2017,34.93307
59,2018,27.63478
59,2019,19.92628
59,2020,9.94639
59,2021,8.2973
59,2022,17.70047
59,2023,29.49187
59,2024,36.44166
6,1971,12.86029
6,1972,17.36186
6,1973,20.56096
6,1974,22.45982
6,1975,17.41497
6,1976,20.33851
6,1977,26.88539
6,1978,22.39588
6,1979,16.98021
6,1980,15.85853
6,1981,12.20236
6,1982,14.99808
6,1983,13.86473
6,1984,12.84332
6,1985,11.11645
6,1986,14.48606
6,1987,11.82105
6,1988,11.33286
6,1989,12.05611
6,1990,11.38468
6,1991,9.65771
6,1992,7.70234
6,1993,3.45895
6,1994,6.3555
6,1995,7.82665
6,1996,5.48399
6,1997,11.49787
6,1998,4.74226
6,1999,6.94304
6,2000,5.33554
6,2001,11.45035
6,2002,7.93329
6,2003,12.14775
6,2004,11.42543
6,2005,8.97757
6,2006,8.43185
6,2007,4.81434
6,2008,-3.41118
6,2009,-5.17781
6,2010,-1.60791
6,2011,0.18865
6,2012,-4.80876
6,2013,-3.11494
6,2014,2.41843
6,2015,2.10412
6,2016,4.07051
6,2017,1.48638
6,2018,2.61738
6,2019,3.41811
6,2020,-10.1949
6,2021,11.05764
6,2022,14.20668
6,2023,9.04181
6,2024,4.87522
60,1971,5.17308
60,1972,6.58225
60,1973,15.6146
60,1974,18.36764
60,1975,13.53946
60,1976,27.42296
60,1977,25.60463
60,1978,7.32524
60,1979,11.89548
60,1980,3.60172
60,1981,-3.02792
60,1982,3.68914
60,1983,13.22775
60,1984,14.82466
60,1985,22.93901
60,1986,-28.94704
60,1987,13.63012
60,1988,18.25764
60,1989,17.77388
60,1990,-17.34617
60,1991,9.02535
60,1992,10.68203
60,1993,14.91158
60,1994,14.95621
60,1995,16.18051
60,1996,7.44659
60,1997,6.62796
60,1998,6.99457
60,1999,3.17763
60,2000,4.43745
60,2001,4.22239
60,2002,3.10731
60,2003,4.57749
60,2004,3.63125
60,2005,7.09074
60,2006,8.85756
60,2007,6.3242
60,2008,5.73213
60,2009,-2.14195
60,2010,4.80812
60,2011,9.95159
60,2012,5.43473
60,2013,2.82804
60,2014,2.73981
60,2015,3.73898
60,2016,3.21352
60,2017,3.25636
60,2018,4.17013
60,2019,3.30613
60,2020,-7.29115
60,2021,16.53995
60,2022,10.14275
60,2023,6.33562
60,2024,3.87171
61,1971,-2.82994
61,1972,-6.79551
61,1973,12.50119
61,1974,14.81536
61,1975,10.22681
61,1976,15.82349
61,1977,13.90687
61,1978,4.01218
61,1979,6.59549
61,1980,7.54443
61,1981,21.04552
61,1982,43.50956
61,1983,30.99274
61,1984,15.13899
61,1985,28.75186
61,1986,-2.26443
61,1987,5.6901
61,1988,8.71522
61,1989,-1.1509
61,1990,4.95303
61,1991,4.68771
61,1992,10.77222
61,1993,5.553
61,1994,62.06638
61,1995,17.2415
61,1996,61.91668
61,1997,119.21792
61,1998,-15.25131
61,1999,74.64321
61,2000,90.50029
61,2001,50.44895
61,2002,17.00125
61,2003,13.50766
61,2004,38.15985
61,2005,51.34033
61,2006,17.36351
61,2007,18.78388
61,2008,41.17057
61,2009,-19.76672
61,2010,13.7596
61,2011,24.68085
61,2012,13.57133
61,2013,-5.16163
61,2014,-0.86343
61,2015,-27.46355
61,2016,-14.54764
61,2017,6.3526
61,2018,2.68401
61,2019,-8.47211
61,2020,-14.47243
61,2021,18.95322
61,2022,24.18684
61,2023,-12.63303
61,2024,4.41939
62,1971,5.60014
62,1972,0.70695
62,1973,5.51258
62,1974,10.90865
62,1975,-0.48098
62,1976,8.67952
62,1977,13.69587
62,1978,6.43101
62,1979,9.91287
62,1980,6.42915
62,1981,4.75238
62,1982,2.96985
62,1983,9.42054
62,1984,18.12916
62,1985,17.10565
62,1986,4.44718
62,1987,6.95425
62,1988,-2.83978
62,1989,2.74882
63,1991,127.33922
63,1992,678.11135
63,1993,69.34315
63,1994,36.8395
63,1995,36.93039
63,1996,28.59663
63,1997,24.26737
63,1998,11.53354
63,1999,6.00853
63,2000,14.14404
63,2001,13.13222
63,2002,12.06993
63,2003,11.78114
63,2004,11.80908
63,2005,16.01108
63,2006,19.61775
63,2007,20.86041
63,2008,1.32153
63,2009,-14.96114
63,2010,4.31079
63,2011,13.56751
63,2012,8.03198
63,2013,5.95289
63,2014,6.27425
63,2015,3.16861
63,2016,5.60697
63,2017,9.58657
63,2018,8.72817
63,2019,7.69179
63,2020,-2.15219
63,2021,12.91114
63,2022,15.85239
63,2023,4.78825
63,2024,7.01396
66,1971,10.41667
66,1972,23.11321
66,1973,29.50192
66,1974,33.13609
66,1975,24.88889
66,1976,11.03203
66,1977,5.76923
66,1978,6.29898
66,1979,21.29374
66,1980,15.42275
66,1981,7.35072
66,1982,5.43134
66,1983,2.59108
66,1984,11.64515
66,1985,3.22969
66,1986,11.03379
66,1987,0.23938
66,1988,8.35381
66,1989,10.50013
