geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
35,2021,5.26716
35,2022,3.82092
35,2023,3.44451
35,2024,3.32636
36,1970,0.27659
36,1971,0.27659
36,1972,0.27659
36,1973,0.27659
36,1974,0.27659
36,1975,0.27659
36,1976,0.27659
36,1977,0.27659
36,1978,0.27659
36,1979,0.27659
36,1980,0.27659
36,1981,0.27659
36,1982,0.27659
36,1983,0.27659
36,1984,0.27659
36,1985,0.27659
36,1986,0.27659
36,1987,0.27659
36,1988,0.27659
36,1989,0.27659
36,1990,0.27659
36,1991,0.27659
36,1992,0.27659
36,1993,0.2766
36,1994,0.27659
36,1995,0.27658
36,1996,0.27663
36,1997,0.27656
36,1998,0.27654
36,1999,0.2768
36,2000,0.27634
36,2001,0.27648
36,2002,0.27756
36,2003,0.27499
36,2004,0.2769
36,2005,0.28079
36,2006,0.26727
36,2007,0.28265
36,2008,0.29245
36,2009,0.34735
36,2010,0.35181
36,2011,0.36038
36,2012,0.35983
36,2013,0.36144
36,2014,0.38104
36,2015,0.37869
36,2016,0.37645
36,2017,0.39273
36,2018,0.38042
36,2019,0.38215
36,2020,0.39297
36,2021,0.4096
36,2022,0.38844
36,2023,0.32937
36,2024,0.33503
37,1970,27.30148
37,1971,27.52166
37,1972,28.12065
37,1973,29.94236
37,1974,30.67029
37,1975,31.33876
37,1976,30.88666
37,1977,29.67059
37,1978,30.25555
37,1979,30.57054
37,1980,31.53339
37,1981,31.93605
37,1982,33.15351
37,1983,32.28889
37,1984,33.56643
37,1985,33.23507
37,1986,35.52527
37,1987,34.70932
37,1988,35.80467
37,1989,34.94808
37,1990,35.49511
37,1991,35.25388
37,1992,37.17433
37,1993,38.35401
37,1994,37.06632
37,1995,37.01554
37,1996,41.31322
37,1997,41.74015
37,1998,42.31853
37,1999,40.2148
37,2000,40.86383
37,2001,42.77228
37,2002,42.8162
37,2003,44.95121
37,2004,44.64142
37,2005,43.74535
37,2006,42.78666
37,2007,42.22055
37,2008,41.63983
37,2009,40.05188
37,2010,39.41311
37,2011,39.21446
37,2012,38.06032
37,2013,33.21406
37,2014,32.70708
37,2015,31.52733
37,2016,31.61567
37,2017,31.21408
37,2018,31.10348
37,2019,31.11765
37,2020,32.24061
37,2021,39.36766
37,2022,39.87605
37,2023,35.46702
37,2024,36.01722
38,1970,19.97366
38,1971,19.75136
38,1972,19.14131
38,1973,18.29285
38,1974,18.63689
38,1975,18.24704
38,1976,18.28162
38,1977,18.36169
38,1978,18.06514
38,1979,17.79985
38,1980,17.03638
38,1981,17.34941
38,1982,17.00869
38,1983,17.21184
38,1984,15.20036
38,1985,15.81665
38,1986,15.27454
38,1987,14.14427
38,1988,14.12013
38,1989,13.45195
38,1990,13.77562
38,1991,13.37388
38,1992,12.57929
38,1993,12.56616
38,1994,12.28228
38,1995,12.03679
38,1996,11.12776
38,1997,10.77514
38,1998,10.53761
38,1999,10.71166
38,2000,10.34088
38,2001,10.08508
38,2002,9.88237
38,2003,9.48461
38,2004,8.99503
38,2005,8.62037
38,2006,8.19314
38,2007,8.11813
38,2008,8.63511
38,2009,8.85501
38,2010,8.793
38,2011,8.52191
38,2012,8.26589
38,2013,8.2654
38,2014,8.12508
38,2015,8.21694
38,2016,7.45667
38,2017,6.87628
38,2018,7.14212
38,2019,7.19038
38,2020,7.47126
38,2021,7.24199
38,2022,7.48974
38,2023,7.86289
38,2024,7.77241
39,1970,36.39843
39,1971,36.40122
39,1972,36.3999
39,1973,36.39417
39,1974,36.40958
39,1975,36.39593
39,1976,36.37701
39,1977,36.45579
39,1978,36.355
39,1979,36.32025
39,1980,36.69211
39,1981,36.05262
39,1982,36.21602
39,1983,37.80769
39,1984,34.13416
39,1985,36.70622
39,1986,34.49006
39,1987,33.39144
39,1988,33.82236
39,1989,33.20875
39,1990,32.43524
39,1991,33.38716
39,1992,34.55698
39,1993,32.38351
39,1994,35.93902
39,1995,34.88706
39,1996,35.4436
39,1997,36.44413
39,1998,37.30953
39,1999,36.15112
39,2000,35.47846
39,2001,35.03568
39,2002,32.10036
39,2003,37.29573
39,2004,26.34805
39,2005,27.37653
39,2006,28.41363
39,2007,29.34946
39,2008,25.36062
39,2009,26.89634
39,2010,31.35544
39,2011,28.4402
39,2012,25.95762
39,2013,26.02853
39,2014,25.6819
39,2015,26.85746
39,2016,37.23748
39,2017,42.01455
39,2018,41.09315
39,2019,38.59002
39,2020,40.93925
39,2021,43.87844
39,2022,43.19692
39,2023,43.24189
39,2024,43.62152
4,1970,7.68953
4,1971,8.84878
4,1972,7.16405
4,1973,6.2238
4,1974,6.5057
4,1975,7.24759
4,1976,6.00083
4,1977,5.34999
4,1978,5.37272
4,1979,5.46177
4,1980,6.10777
4,1981,5.94174
4,1982,5.12642
4,1983,4.76164
4,1984,4.93299
4,1985,5.47053
4,1986,5.3779
4,1987,6.34191
4,1988,5.97037
4,1989,6.59371
4,1990,6.13581
4,1991,7.16673
4,1992,7.36385
4,1993,7.2435
4,1994,6.65145
4,1995,7.36657
4,1996,8.76771
4,1997,7.50589
4,1998,7.95581
4,1999,7.91727
4,2000,7.27656
4,2001,7.96889
4,2002,7.45575
4,2003,8.31121
4,2004,8.39886
4,2005,8.11335
4,2006,8.62392
4,2007,8.54886
4,2008,8.03125
4,2009,9.57269
4,2010,9.69281
4,2011,10.51231
4,2012,10.89865
4,2013,11.47114
4,2014,11.32748
4,2015,11.57872
4,2016,11.42164
4,2017,11.34271
4,2018,11.6005
4,2019,11.65904
4,2020,11.90068
4,2021,11.06684
4,2022,11.23184
4,2023,11.10967
4,2024,11.07873
40,1970,3.03029
40,1971,2.75061
40,1972,2.55268
40,1973,2.43336
40,1974,3.05469
40,1975,3.6609
40,1976,3.47934
40,1977,3.50359
40,1978,3.1175
40,1979,3.05673
40,1980,2.94033
40,1981,2.87482
40,1982,3.30288
40,1983,3.32686
40,1984,3.42336
40,1985,3.59382
40,1986,3.66275
40,1987,3.76343
40,1988,3.91084
40,1989,3.75829
40,1990,3.95442
40,1991,3.75146
40,1992,3.74226
40,1993,3.68549
40,1994,3.71604
40,1995,3.586
40,1996,3.37626
40,1997,3.32657
40,1998,3.41168
40,1999,3.35407
40,2000,3.44503
40,2001,3.48374
40,2002,3.57341
40,2003,3.53973
40,2004,3.66908
40,2005,3.87389
40,2006,4.01986
40,2007,3.86934
40,2008,4.02757
40,2009,4.04445
40,2010,3.95511
40,2011,4.2027
40,2012,3.98529
40,2013,3.78187
40,2014,3.65749
40,2015,3.7094
40,2016,3.74107
40,2017,3.83265
40,2018,3.82159
40,2019,3.77016
40,2020,3.91675
40,2021,3.65203
40,2022,3.57637
40,2023,3.55437
40,2024,3.60948
41,1970,69.12831
41,1971,65.83341
41,1972,62.85251
41,1973,63.49327
41,1974,64.61046
41,1975,60.62803
41,1976,60.5048
41,1977,54.99414
41,1978,51.25237
41,1979,50.55686
41,1980,46.19072
41,1981,47.01056
41,1982,48.09399
41,1983,47.03203
41,1984,46.08944
41,1985,41.38152
41,1986,39.24236
41,1987,36.79925
41,1988,33.92823
41,1989,33.55938
41,1990,34.65914
41,1991,32.48177
41,1992,29.77372
41,1993,27.37292
41,1994,25.1847
41,1995,23.83301
41,1996,22.78757
41,1997,21.59074
41,1998,20.72026
41,1999,19.78463
41,2000,18.67417
41,2001,17.71993
41,2002,16.70768
41,2003,15.56305
41,2004,15.02399
41,2005,14.19298
41,2006,13.22092
41,2007,12.00732
41,2008,11.53956
41,2009,10.98993
41,2010,10.35741
41,2011,9.85636
41,2012,9.55321
41,2013,9.21585
41,2014,8.93855
41,2015,8.68867
41,2016,8.41248
41,2017,8.18875
41,2018,7.9509
41,2019,7.74823
41,2020,7.82936
41,2021,7.73089
41,2022,7.83889
41,2023,7.75996
41,2024,7.67618
44,1970,10.21302
44,1971,9.7172
44,1972,9.73047
44,1973,9.33309
44,1974,9.3156
44,1975,9.63047
44,1976,9.47638
44,1977,9.39537
44,1978,9.36466
44,1979,9.31717
44,1980,9.14945
44,1981,9.23225
44,1982,8.97231
44,1983,9.08138
44,1984,8.94112
44,1985,8.81448
44,1986,8.61053
44,1987,8.69351
44,1988,8.58533
44,1989,8.65877
44,1990,8.78698
44,1991,8.97328
44,1992,8.4656
44,1993,8.14519
44,1994,7.94322
44,1995,7.83227
44,1996,7.57969
44,1997,7.37595
44,1998,7.33701
44,1999,7.65535
44,2000,7.72411
44,2001,7.63667
44,2002,7.84628
44,2003,7.78847
44,2004,7.53008
44,2005,7.36307
44,2006,7.04669
44,2007,6.86137
44,2008,6.58976
44,2009,6.50032
44,2010,6.23962
44,2011,5.94571
44,2012,5.86507
44,2013,5.99447
44,2014,5.90336
44,2015,5.98043
44,2016,6.01846
44,2017,6.26886
44,2018,6.20954
44,2019,6.18129
44,2020,6.79044
44,2021,6.39564
44,2022,5.91167
44,2023,5.98341
44,2024,6.09383
45,1970,32.97556
45,1971,32.97693
45,1972,32.97933
45,1973,32.97042
45,1974,32.98103
45,1975,32.98653
45,1976,32.9437
45,1977,33.01288
45,1978,33.003
45,1979,32.81521
45,1980,33.22043
45,1981,32.97336
45,1982,32.25183
45,1983,31.98431
45,1984,32.34727
45,1985,33.24006
45,1986,33.65507
45,1987,34.20613
45,1988,34.73331
45,1989,36.29068
45,1990,36.97795
45,1991,37.74896
45,1992,34.78298
45,1993,34.49072
45,1994,33.00103
45,1995,34.89426
45,1996,35.29404
45,1997,36.53766
45,1998,36.14424
45,1999,37.02492
45,2000,34.88259
45,2001,35.90554
45,2002,36.04593
45,2003,36.32837
45,2004,36.61357
45,2005,36.68481
45,2006,36.65405
45,2007,30.00651
45,2008,29.49631
45,2009,30.69667
45,2010,30.8023
45,2011,30.88995
45,2012,30.24492
45,2013,31.52427
45,2014,30.89473
45,2015,30.59863
45,2016,31.27087
45,2017,32.49643
45,2018,33.65828
45,2019,34.65107
45,2020,37.73967
45,2021,37.57676
45,2022,36.46537
45,2023,35.69213
45,2024,35.50486
46,1970,16.47136
46,1971,15.39072
46,1972,14.87666
46,1973,12.58497
46,1974,12.11813
46,1975,11.63477
46,1976,11.69934
46,1977,13.63378
46,1978,13.15573
46,1979,13.40389
46,1980,13.07483
46,1981,10.36927
46,1982,8.79637
46,1983,8.71538
46,1984,7.96824
46,1985,8.13657
46,1986,9.22633
46,1987,9.64934
46,1988,9.41271
46,1989,9.13176
46,1990,8.54932
46,1991,7.29198
46,1992,7.63081
46,1993,6.63097
46,1994,7.13781
46,1995,7.3304
46,1996,6.67892
46,1997,6.13493
46,1998,6.46088
46,1999,5.67859
46,2000,6.14556
46,2001,6.17553
46,2002,6.62509
46,2003,7.29036
46,2004,7.17856
46,2005,6.82995
46,2006,6.41289
46,2007,6.72912
46,2008,6.80035
46,2009,5.98417
46,2010,5.6727
46,2011,5.8851
46,2012,6.33909
46,2013,6.55071
46,2014,6.1323
46,2015,5.81058
46,2016,6.34482
46,2017,7.73945
46,2018,7.63856
46,2019,7.99561
46,2020,8.86348
46,2021,8.8295
46,2022,8.9337
46,2023,9.0058
46,2024,8.82924
47,1970,23.62301
47,1971,23.08777
47,1972,21.55372
47,1973,19.49348
47,1974,17.63017
47,1975,15.94497
47,1976,14.42085
47,1977,15.64703
47,1978,15.5485
47,1979,11.66999
47,1980,8.75896
47,1981,6.57408
47,1982,4.9342
47,1983,3.85183
47,1984,4.33617
47,1985,4.66945
47,1986,4.49406
47,1987,4.02659
47,1988,4.43454
47,1989,4.48089
47,1990,4.70049
47,1991,4.71409
47,1992,4.00781
47,1993,3.87568
47,1994,3.8693
47,1995,3.94416
47,1996,4.45588
47,1997,4.75645
47,1998,6.39949
47,1999,6.8053
47,2000,5.98067
47,2001,4.70916
47,2002,4.44129
47,2003,5.11533
47,2004,4.01732
47,2005,3.92251
47,2006,3.48041
47,2007,3.24986
47,2008,3.20876
47,2009,3.2544
47,2010,3.43564
47,2011,3.35031
47,2012,3.41553
47,2013,3.30149
47,2014,3.08983
47,2015,2.85879
47,2016,2.64084
47,2017,2.48843
47,2018,2.29518
47,2019,2.12485
47,2020,2.68396
47,2021,3.06869
47,2022,2.42473
47,2023,1.95953
47,2024,1.77527
48,1970,8.49573
48,1971,8.32461
48,1972,8.11084
48,1973,7.9575
48,1974,7.40893
48,1975,7.47785
48,1976,7.12287
48,1977,6.68418
48,1978,6.70325
48,1979,6.42066
48,1980,6.33988
48,1981,6.81898
48,1982,7.00822
48,1983,7.08374
48,1984,7.21737
48,1985,6.76964
48,1986,6.72548
48,1987,6.68668
48,1988,6.76352
48,1989,6.87765
48,1990,6.80576
48,1991,7.07167
48,1992,6.80123
48,1993,6.61477
48,1994,6.66853
48,1995,7.01243
48,1996,7.07098
48,1997,7.0641
48,1998,7.12381
48,1999,7.09072
48,2000,6.73655
48,2001,6.54757
48,2002,6.1731
48,2003,6.3714
48,2004,6.24111
48,2005,6.12964
48,2006,6.23197
48,2007,6.02406
48,2008,5.56523
48,2009,5.42589
48,2010,5.47597
48,2011,5.2366
48,2012,5.23949
48,2013,5.11252
48,2014,5.04793
48,2015,4.74911
48,2016,4.79833
48,2017,4.77929
48,2018,4.84413
48,2019,4.66049
48,2020,4.80178
48,2021,4.54773
48,2022,4.24843
48,2023,4.18131
48,2024,4.13024
49,1970,9.28306
49,1971,9.28183
49,1972,9.2815
49,1973,9.28304
49,1974,9.28675
49,1975,9.28221
49,1976,9.27565
49,1977,9.27984
49,1978,9.29074
49,1979,9.30531
49,1980,9.25949
49,1981,9.24286
49,1982,9.30083
49,1983,9.3452
49,1984,9.37818
49,1985,9.03036
49,1986,9.15972
49,1987,9.59071
49,1988,9.56704
49,1989,9.54307
49,1990,8.97361
49,1991,7.63713
49,1992,7.74576
49,1993,7.03052
49,1994,6.63708
49,1995,6.74383
49,1996,7.34587
49,1997,7.31442
49,1998,6.27192
49,1999,6.59283
49,2000,6.79234
49,2001,6.64135
49,2002,6.3833
49,2003,6.29722
49,2004,5.96608
49,2005,4.74048
49,2006,3.9743
49,2007,4.37364
49,2008,4.22738
49,2009,4.15792
49,2010,3.82112
49,2011,3.87757
49,2012,3.79041
49,2013,3.86246
49,2014,3.90823
49,2015,3.83552
49,2016,4.03699
49,2017,3.91051
49,2018,3.92571
49,2019,3.50138
49,2020,3.03054
49,2021,2.59928
49,2022,2.39889
49,2023,2.10128
49,2024,2.00703
50,1970,13.32712
50,1971,14.72941
50,1972,12.99456
50,1973,8.81903
50,1974,12.448
50,1975,11.79805
50,1976,10.83853
50,1977,9.37545
50,1978,8.41893
50,1979,7.93865
50,1980,7.91858
50,1981,7.63143
50,1982,7.20947
50,1983,6.77005
50,1984,6.80084
50,1985,6.47945
50,1986,6.20798
50,1987,5.99829
50,1988,6.14687
50,1989,5.87544
50,1990,5.49463
50,1991,4.75851
50,1992,5.21813
50,1993,5.33206
50,1994,4.36634
50,1995,4.70572
50,1996,4.81623
50,1997,3.94762
50,1998,4.23227
50,1999,4.23588
50,2000,3.89778
50,2001,4.00332
50,2002,4.02717
50,2003,3.60227
50,2004,3.53164
50,2005,3.15172
50,2006,2.65425
50,2007,2.36462
50,2008,2.09525
50,2009,1.9573
50,2010,2.06025
50,2011,2.15265
50,2012,2.12814
50,2013,2.16629
50,2014,1.87693
50,2015,1.86801
50,2016,2.04195
50,2017,1.79841
50,2018,1.64978
50,2019,1.65393
50,2020,1.6716
50,2021,1.42788
50,2022,1.1009
50,2023,1.08253
50,2024,1.02468
52,1990,14.66775
52,1991,15.06193
52,1992,13.92907
52,1993,15.01225
52,1994,16.24447
52,1995,17.10022
52,1996,17.36358
52,1997,15.18378
52,1998,14.71364
52,1999,14.67578
52,2000,14.80627
52,2001,14.96798
52,2002,14.40356
52,2003,13.68461
52,2004,13.04402
52,2005,11.01826
52,2006,8.26813
52,2007,6.87649
52,2008,6.58736
52,2009,6.23825
52,2010,5.65259
52,2011,5.97694
52,2012,6.2369
52,2013,6.18333
52,2014,5.8613
52,2015,6.17764
52,2016,6.54317
52,2017,6.81005
52,2018,7.01428
52,2019,7.34165
52,2020,7.81492
52,2021,7.64683
52,2022,7.55394
52,2023,7.6937
52,2024,7.59834
53,1970,18.9601
53,1971,18.94432
53,1972,18.92751
53,1973,17.91861
53,1974,14.53648
53,1975,15.38534
53,1976,17.75507
53,1977,17.91274
53,1978,20.36435
53,1979,19.67137
53,1980,17.71918
53,1981,16.5725
53,1982,17.63834
53,1983,18.43828
53,1984,20.33368
53,1985,20.6851
53,1986,21.26856
53,1987,20.3455
53,1988,22.28038
53,1989,23.7114
53,1990,23.31399
53,1991,24.17886
53,1992,23.64136
53,1993,24.59981
53,1994,24.9042
53,1995,23.80574
53,1996,25.32611
53,1997,25.74083
53,1998,26.79393
53,1999,26.06143
53,2000,25.74442
53,2001,26.57728
53,2002,26.16947
53,2003,25.74709
53,2004,26.40992
53,2005,26.33553
53,2006,27.12702
53,2007,27.1386
53,2008,26.41393
53,2009,27.82423
53,2010,27.02097
53,2011,26.493
53,2012,26.65305
53,2013,26.38404
53,2014,26.85527
53,2015,26.39209
53,2016,27.82905
53,2017,28.32746
53,2018,28.49521
53,2019,28.04028
53,2020,27.47448
53,2021,26.97246
53,2022,26.60952
53,2023,26.28985
53,2024,25.72387
54,1970,0.72747
54,1971,0.83613
54,1972,0.83181
54,1973,0.74317
54,1974,0.87419
54,1975,0.83981
54,1976,0.70002
54,1977,0.79194
54,1978,0.79947
54,1979,0.77648
54,1980,0.78698
54,1981,0.86966
54,1982,0.91002
54,1983,0.82827
54,1984,0.96252
54,1985,0.91113
54,1986,0.86296
54,1987,0.77595
54,1988,0.78361
54,1989,0.88821
54,1990,0.92108
54,1991,0.89376
54,1992,0.89798
54,1993,1.11756
54,1994,1.09861
54,1995,1.12162
54,1996,1.11716
54,1997,1.11932
54,1998,1.11182
54,1999,1.06663
54,2000,1.11127
54,2001,1.13522
54,2002,1.0757
54,2003,1.07472
54,2004,1.07035
54,2005,0.98612
54,2006,0.98861
54,2007,1.05637
54,2008,0.78944
54,2009,0.79116
54,2010,1.03127
54,2011,0.88142
54,2012,0.98893
54,2013,0.92839
54,2014,1.08615
54,2015,0.90832
54,2016,0.74868
54,2017,0.83778
54,2018,0.81906
54,2019,0.83272
54,2020,0.86904
54,2021,0.8823
54,2022,0.89702
54,2023,0.82029
54,2024,0.83046
55,1970,38.51209
55,1971,38.56817
55,1972,38.39012
55,1973,38.57797
55,1974,38.7364
55,1975,37.856
55,1976,39.14151
55,1977,39.21169
55,1978,39.38229
55,1979,32.11652
55,1980,27.74142
55,1981,30.00695
55,1982,29.31239
55,1983,28.61459
55,1984,29.15222
55,1985,27.21476
55,1986,29.88508
55,1987,29.22372
55,1988,28.88705
55,1989,24.38711
55,1990,25.20501
55,1991,24.68863
55,1992,24.64069
55,1993,24.0885
55,1994,22.96129
55,1995,20.2683
55,1996,20.81075
55,1997,19.94823
55,1998,18.76861
55,1999,18.19816
55,2000,17.57006
55,2001,16.62757
55,2002,16.70386
55,2003,14.89192
55,2004,14.46689
55,2005,14.32021
55,2006,13.85294
55,2007,11.99423
55,2008,12.70901
55,2009,13.0818
55,2010,11.91751
55,2011,12.81761
55,2012,13.96845
55,2013,14.75484
55,2014,14.10486
55,2015,14.05489
55,2016,14.95156
55,2017,12.98235
55,2018,9.09038
55,2019,10.48045
55,2020,12.88854
55,2021,14.97574
55,2022,14.9025
55,2023,14.24
55,2024,13.80679
56,1970,15.47084
56,1971,14.70185
56,1972,13.83031
56,1973,13.30473
56,1974,12.55447
56,1975,11.635
56,1976,11.70026
56,1977,11.34283
56,1978,11.61313
56,1979,11.22929
56,1980,10.90695
56,1981,11.034
56,1982,11.34874
56,1983,11.18172
56,1984,11.04537
56,1985,10.8834
56,1986,10.45772
56,1987,9.77182
56,1988,9.43894
56,1989,9.24495
56,1990,8.89636
56,1991,9.20354
56,1992,9.08276
56,1993,8.59246
56,1994,7.87789
56,1995,7.97239
56,1996,7.73607
56,1997,6.95913
56,1998,6.54057
56,1999,6.38781
56,2000,6.30107
56,2001,6.77799
56,2002,6.56759
56,2003,6.70444
56,2004,6.45345
56,2005,6.25347
56,2006,6.13466
56,2007,5.72522
56,2008,5.39974
56,2009,5.89442
56,2010,5.86644
56,2011,6.0903
56,2012,6.10622
56,2013,5.98632
56,2014,5.73016
56,2015,5.4847
56,2016,5.43251
56,2017,5.49233
56,2018,5.41617
56,2019,5.3665
56,2020,5.91626
56,2021,5.40862
56,2022,5.41785
56,2023,5.49891
56,2024,5.38126
57,1990,9.73642
57,1991,9.57404
57,1992,9.75306
57,1993,10.71859
57,1994,10.23168
57,1995,11.1418
57,1996,11.00205
57,1997,9.32364
57,1998,8.51456
57,1999,7.60686
57,2000,7.85364
57,2001,7.59041
57,2002,7.34022
57,2003,7.32187
57,2004,7.45331
57,2005,6.98332
57,2006,6.725
57,2007,6.49694
57,2008,6.3971
57,2009,6.40522
57,2010,6.08186
57,2011,6.19717
57,2012,6.44292
57,2013,6.14952
57,2014,6.19205
57,2015,6.28321
57,2016,6.68877
57,2017,6.80621
57,2018,6.37617
57,2019,6.46896
57,2020,6.82445
57,2021,6.39191
57,2022,6.87824
57,2023,6.58761
57,2024,6.53174
58,1970,11.53127
58,1971,10.99117
58,1972,10.5766
58,1973,9.6856
58,1974,9.20414
58,1975,8.52165
58,1976,7.87274
58,1977,7.95458
58,1978,6.82154
58,1979,6.65964
58,1980,6.41579
58,1981,6.5764
58,1982,6.55691
58,1983,5.34131
58,1984,5.90939
58,1985,6.23439
58,1986,6.63686
58,1987,6.5757
58,1988,6.66163
58,1989,6.95635
58,1990,7.0997
58,1991,7.45211
58,1992,7.54215
58,1993,7.25833
58,1994,7.38306
58,1995,7.5097
58,1996,7.64452
58,1997,7.92926
58,1998,7.35249
58,1999,8.63165
58,2000,8.15686
58,2001,8.04288
58,2002,7.98533
58,2003,8.3182
58,2004,7.93243
58,2005,8.01449
58,2006,7.99203
58,2007,8.11213
58,2008,7.83389
58,2009,8.02987
58,2010,7.65736
58,2011,7.71385
58,2012,7.30383
58,2013,7.39754
58,2014,7.72122
58,2015,8.0205
58,2016,8.20245
58,2017,8.32273
58,2018,8.32145
58,2019,8.49916
58,2020,9.35976
58,2021,9.24163
58,2022,8.88188
58,2023,9.04204
58,2024,9.33793
59,1970,26.13938
59,1971,25.59939
59,1972,25.62353
59,1973,26.20174
59,1974,25.64233
59,1975,25.82586
59,1976,23.52818
59,1977,22.16761
59,1978,19.93898
59,1979,19.08774
59,1980,18.08735
59,1981,17.73913
59,1982,16.79019
59,1983,16.6516
59,1984,15.79615
59,1985,15.40831
59,1986,15.19918
59,1987,15.10798
59,1988,14.7721
59,1989,14.42935
59,1990,14.08772
59,1991,14.48832
59,1992,14.16789
59,1993,14.09818
59,1994,14.08003
59,1995,13.85378
59,1996,13.58508
59,1997,13.34114
59,1998,13.26838
59,1999,12.9663
59,2000,12.69888
59,2001,12.73743
59,2002,12.89026
59,2003,13.09906
59,2004,13.01224
59,2005,12.86488
59,2006,12.42406
59,2007,12.02799
59,2008,11.59993
59,2009,11.43418
59,2010,11.25194
59,2011,11.36002
59,2012,11.43599
59,2013,11.52818
59,2014,11.53655
59,2015,11.39427
59,2016,11.25862
59,2017,11.15606
59,2018,10.9216
59,2019,10.69387
59,2020,10.66553
59,2021,10.81541
59,2022,10.54358
59,2023,10.58154
59,2024,10.59906
6,1970,0.3974
6,1971,0.3974
6,1972,0.39741
6,1973,0.39741
6,1974,0.3974
6,1975,0.39738
6,1976,0.3974
6,1977,0.39744
6,1978,0.39745
6,1979,0.3973
6,1980,0.3973
6,1981,0.39752
6,1982,0.39764
6,1983,0.39751
6,1984,0.39655
6,1985,0.39727
6,1986,0.39861
6,1987,0.39825
6,1988,0.39688
6,1989,0.39173
6,1990,0.40089
6,1991,0.40528
6,1992,0.39649
6,1993,0.39
6,1994,0.36598
6,1995,0.4467
6,1996,0.42726
6,1997,0.35251
6,1998,0.35756
6,1999,0.24588
6,2000,0.51712
6,2001,0.442
6,2002,0.38593
6,2003,0.41917
6,2004,0.41479
6,2005,0.38062
6,2006,0.35356
6,2007,0.36884
6,2008,0.40696
6,2009,0.41898
6,2010,0.46656
6,2011,0.49062
6,2012,0.60123
6,2013,0.58563
6,2014,0.53768
6,2015,0.51342
6,2016,0.52189
6,2017,0.55962
6,2018,0.54667
6,2019,0.52278
6,2020,0.55956
6,2021,0.5319
6,2022,0.4876
6,2023,0.47878
6,2024,0.48318
60,1970,16.78016
60,1971,16.61696
60,1972,15.96839
60,1973,15.47532
60,1974,16.03779
60,1975,16.13374
60,1976,14.2997
60,1977,13.96928
60,1978,14.97539
60,1979,15.77071
60,1980,16.37583
60,1981,16.72716
60,1982,16.88773
60,1983,16.22272
60,1984,16.38155
60,1985,15.89309
60,1986,15.30399
60,1987,15.21382
60,1988,14.82928
60,1989,14.73572
60,1990,15.30402
60,1991,14.59925
60,1992,14.37608
60,1993,13.05148
60,1994,11.71179
60,1995,11.20809
60,1996,10.80374
60,1997,10.09525
60,1998,9.36526
60,1999,9.45038
60,2000,8.68071
60,2001,8.04395
60,2002,7.6241
60,2003,7.28393
60,2004,7.15672
60,2005,7.05738
60,2006,6.95153
60,2007,7.30973
60,2008,7.1441
60,2009,6.90762
60,2010,7.10408
60,2011,6.55747
60,2012,6.65632
60,2013,6.0418
60,2014,5.99206
60,2015,5.52978
60,2016,5.84312
60,2017,5.75263
60,2018,5.46398
60,2019,5.38929
60,2020,5.59525
60,2021,5.1595
60,2022,4.95673
60,2023,4.80995
60,2024,4.63347
61,1970,25.4523
61,1971,25.45353
61,1972,25.46032
61,1973,25.45969
61,1974,25.449
61,1975,25.43896
61,1976,25.45968
61,1977,25.49428
61,1978,25.45654
61,1979,25.39557
61,1980,25.38875
61,1981,25.56328
61,1982,25.66725
61,1983,25.26785
61,1984,25.09071
61,1985,25.35466
61,1986,26.43595
61,1987,26.18708
61,1988,23.27084
61,1989,24.20504
61,1990,22.99553
61,1991,22.35295
61,1992,19.6016
61,1993,18.64633
61,1994,19.39978
61,1995,20.25044
61,1996,14.43843
61,1997,9.27722
61,1998,6.52886
61,1999,6.46038
61,2000,5.23702
61,2001,3.0627
61,2002,2.3003
61,2003,2.07556
61,2004,1.712
61,2005,1.69313
61,2006,1.68348
61,2007,1.55732
61,2008,1.04268
61,2009,0.93986
61,2010,1.22285
61,2011,1.28162
61,2012,1.27958
61,2013,1.43893
61,2014,1.53588
61,2015,1.88839
61,2016,2.18329
61,2017,2.25093
61,2018,2.34184
61,2019,2.26389
61,2020,2.32873
61,2021,2.38672
61,2022,2.51824
61,2023,2.72813
61,2024,2.79624
63,1990,2.63894
63,1991,2.61614
63,1992,2.5875
63,1993,2.71317
63,1994,2.54775
63,1995,2.50157
63,1996,2.44408
63,1997,2.65786
63,1998,3.34103
63,1999,2.89386
63,2000,2.99801
63,2001,2.28122
63,2002,2.46954
63,2003,2.52052
63,2004,2.39867
63,2005,2.19309
63,2006,2.14971
63,2007,2.53971
63,2008,2.73247
63,2009,2.60286
63,2010,2.77664
63,2011,2.79438
63,2012,2.74012
63,2013,2.55925
63,2014,2.78058
63,2015,2.80642
63,2016,2.07461
63,2017,2.09806
63,2018,1.81136
63,2019,2.14438
63,2020,1.93334
63,2021,1.55529
63,2022,1.16169
63,2023,1.19056
63,2024,1.21122
66,1970,16.31003
66,1971,14.54764
66,1972,13.49781
66,1973,12.76109
66,1974,12.41619
66,1975,12.14271
66,1976,12.23076
66,1977,12.47751
66,1978,12.5222
66,1979,13.0825
66,1980,12.45573
66,1981,13.14761
66,1982,13.68446
66,1983,11.5923
66,1984,13.45845
66,1985,12.07379
66,1986,13.48708
66,1987,13.48695
66,1988,12.9493
66,1989,13.55442
66,1990,11.98291
66,1991,12.10896
