geo,year,mk_value_added_total_manufacturing_share_of_gdp_standard_local_currency
35,2003,5.44524
35,2004,4.85773
35,2005,4.72745
35,2006,4.20205
35,2007,3.76662
35,2008,3.97778
35,2009,4.08575
35,2010,4.46401
35,2011,4.42882
35,2012,4.6413
35,2013,4.83628
35,2014,5.18842
35,2015,4.94193
35,2016,5.10375
35,2017,4.70096
35,2018,4.57818
35,2019,4.81797
35,2020,5.18502
35,2021,5.3857
35,2022,4.67451
35,2023,4.64223
36,1970,1.27822
36,1971,1.27812
36,1972,1.27714
36,1973,1.27667
36,1974,1.27896
36,1975,1.28023
36,1976,1.27759
36,1977,1.27225
36,1978,1.27432
36,1979,1.29043
36,1980,1.28655
36,1981,1.26439
36,1982,1.24554
36,1983,1.28467
36,1984,1.37102
36,1985,1.26716
36,1986,1.15355
36,1987,1.15128
36,1988,1.07739
36,1989,1.05864
36,1990,0.8505
36,1991,0.8146
36,1992,0.8146
36,1993,0.81461
36,1994,0.81459
36,1995,0.81459
36,1996,0.81464
36,1997,0.81456
36,1998,0.81456
36,1999,0.81481
36,2000,0.8143
36,2001,0.81458
36,2002,0.81555
36,2003,0.81277
36,2004,0.81542
36,2005,0.81846
36,2006,0.80441
36,2007,0.82339
36,2008,0.82759
36,2009,0.82151
36,2010,0.75687
36,2011,0.75465
36,2012,0.78235
36,2013,0.79386
36,2014,0.82645
36,2015,0.8311
36,2016,0.85968
36,2017,0.84913
36,2018,0.89112
36,2019,0.90336
36,2020,0.91688
36,2021,0.99489
36,2022,0.96518
36,2023,0.95898
37,1970,17.16049
37,1971,16.6755
37,1972,18.35004
37,1973,19.01347
37,1974,21.51919
37,1975,19.68822
37,1976,16.12091
37,1977,17.09268
37,1978,21.97175
37,1979,22.18846
37,1980,18.97545
37,1981,19.25181
37,1982,16.71214
37,1983,17.00487
37,1984,17.61574
37,1985,16.64474
37,1986,14.09932
37,1987,15.38986
37,1988,17.34741
37,1989,17.58685
37,1990,19.72803
37,1991,20.96956
37,1992,19.40253
37,1993,19.55441
37,1994,17.55536
37,1995,18.16136
37,1996,13.82397
37,1997,10.52809
37,1998,10.61557
37,1999,10.69908
37,2000,10.79035
37,2001,10.56269
37,2002,10.82249
37,2003,10.69287
37,2004,10.63955
37,2005,11.10989
37,2006,13.08759
37,2007,14.57057
37,2008,17.60402
37,2009,19.30696
37,2010,18.39651
37,2011,19.96855
37,2012,23.65147
37,2013,21.06153
37,2014,17.44328
37,2015,19.74491
37,2016,19.45416
37,2017,18.44043
37,2018,18.13155
37,2019,17.78232
37,2020,17.72703
37,2021,18.71457
37,2022,18.34177
37,2023,17.95124
38,1970,13.54245
38,1971,13.73012
38,1972,13.64832
38,1973,12.32653
38,1974,13.71427
38,1975,23.34819
38,1976,22.47823
38,1977,24.247
38,1978,23.1311
38,1979,20.4992
38,1980,17.04026
38,1981,15.55705
38,1982,14.0753
38,1983,14.10254
38,1984,15.46047
38,1985,15.55591
38,1986,14.63091
38,1987,14.74516
38,1988,14.93355
38,1989,15.63991
38,1990,16.20121
38,1991,15.92223
38,1992,16.06819
38,1993,15.97141
38,1994,15.93553
38,1995,16.35106
38,1996,16.56192
38,1997,17.36556
38,1998,17.15078
38,1999,16.99571
38,2000,17.45426
38,2001,17.68971
38,2002,18.53296
38,2003,18.64365
38,2004,18.77282
38,2005,19.56727
38,2006,18.40408
38,2007,17.97504
38,2008,18.13535
38,2009,18.66116
38,2010,18.45668
38,2011,18.61569
38,2012,19.73794
38,2013,18.06463
38,2014,17.15643
38,2015,16.17696
38,2016,16.01866
38,2017,14.8913
38,2018,15.03278
38,2019,16.1608
38,2020,16.25969
38,2021,17.96512
38,2022,19.65303
38,2023,17.91912
39,1970,11.46048
39,1971,11.45806
39,1972,11.45941
39,1973,11.46397
39,1974,11.4508
39,1975,11.46344
39,1976,11.47768
39,1977,11.41129
39,1978,11.50135
39,1979,11.5204
39,1980,11.21211
39,1981,11.77156
39,1982,11.57753
39,1983,10.28724
39,1984,13.44991
39,1985,10.99544
39,1986,10.16057
39,1987,8.41377
39,1988,8.87978
39,1989,9.97759
39,1990,10.27865
39,1991,9.94964
39,1992,8.87846
39,1993,7.9326
39,1994,8.64316
39,1995,10.51769
39,1996,9.81017
39,1997,11.20453
39,1998,10.49085
39,1999,9.47442
39,2000,8.35017
39,2001,10.59748
39,2002,11.62027
39,2003,9.7902
39,2004,5.98617
39,2005,5.39672
39,2006,6.43692
39,2007,5.75642
39,2008,5.12748
39,2009,6.3654
39,2010,5.35165
39,2011,5.49468
39,2012,7.49658
39,2013,5.35093
39,2014,5.37608
39,2015,6.80947
39,2016,7.86517
39,2017,10.12715
39,2018,8.89424
39,2019,9.13686
39,2020,9.89004
39,2021,11.03529
39,2022,14.50842
39,2023,12.46858
4,1970,11.80942
4,1971,11.74883
4,1972,11.24931
4,1973,11.65991
4,1974,8.37831
4,1975,8.33314
4,1976,8.97166
4,1977,8.56838
4,1978,9.05085
4,1979,9.92426
4,1980,9.14783
4,1981,9.12701
4,1982,9.57892
4,1983,10.07717
4,1984,11.79376
4,1985,11.64537
4,1986,13.82144
4,1987,12.73691
4,1988,12.75706
4,1989,10.67524
4,1990,11.4424
4,1991,10.94206
4,1992,10.9729
4,1993,10.2029
4,1994,10.08903
4,1995,8.80874
4,1996,7.38763
4,1997,7.00854
4,1998,7.8998
4,1999,7.22327
4,2000,5.99449
4,2001,6.23403
4,2002,6.07676
4,2003,5.48287
4,2004,5.11898
4,2005,4.45874
4,2006,4.21495
4,2007,4.07868
4,2008,3.70226
4,2009,4.67903
4,2010,4.17441
4,2011,3.66062
4,2012,3.60411
4,2013,3.70722
4,2014,3.90068
4,2015,4.41942
4,2016,4.40992
4,2017,4.31935
4,2018,4.24505
4,2019,5.52587
4,2020,7.27292
4,2021,8.18956
4,2022,10.2148
4,2023,9.2954
40,1970,16.89851
40,1971,16.16934
40,1972,15.56974
40,1973,17.96104
40,1974,19.57236
40,1975,13.43082
40,1976,15.40996
40,1977,14.40399
40,1978,14.83453
40,1979,14.07024
40,1980,14.19687
40,1981,14.60021
40,1982,12.85782
40,1983,13.82424
40,1984,15.20797
40,1985,14.5376
40,1986,16.65237
40,1987,16.31733
40,1988,16.83028
40,1989,16.80825
40,1990,17.25285
40,1991,17.77882
40,1992,17.6956
40,1993,17.67875
40,1994,16.85108
40,1995,16.3035
40,1996,15.22709
40,1997,14.88054
40,1998,14.41756
40,1999,14.68311
40,2000,15.19253
40,2001,15.93678
40,2002,15.78368
40,2003,15.19376
40,2004,14.22164
40,2005,12.8192
40,2006,11.68368
40,2007,10.64217
40,2008,9.97401
40,2009,10.26116
40,2010,9.88717
40,2011,9.90905
40,2012,9.82773
40,2013,9.98503
40,2014,9.92047
40,2015,10.39887
40,2016,9.70593
40,2017,9.16085
40,2018,9.60421
40,2019,8.96909
40,2020,8.99628
40,2021,8.52543
40,2022,9.47302
40,2023,9.20612
41,2004,31.97506
41,2005,32.09391
41,2006,32.4524
41,2007,32.38339
41,2008,32.11937
41,2009,31.59622
41,2010,31.61284
41,2011,32.06476
41,2012,31.52858
41,2013,30.67102
41,2014,30.39645
41,2015,28.95168
41,2016,28.06944
41,2017,28.10894
41,2018,27.84102
41,2019,26.77472
41,2020,26.21094
41,2021,27.65925
41,2022,27.81453
41,2023,26.86844
44,1970,18.98544
44,1971,19.18377
44,1972,20.18082
44,1973,21.16727
44,1974,21.78281
44,1975,21.70608
44,1976,22.67705
44,1977,22.33529
44,1978,21.70836
44,1979,21.0009
44,1980,21.73664
44,1981,19.94923
44,1982,19.85024
44,1983,19.62897
44,1984,20.68273
44,1985,19.99983
44,1986,21.02428
44,1987,19.00305
44,1988,19.78679
44,1989,19.53014
44,1990,18.65517
44,1991,19.10037
44,1992,18.12041
44,1993,17.03369
44,1994,16.13513
44,1995,15.88179
44,1996,15.50276
44,1997,14.83527
44,1998,15.11771
44,1999,14.90043
44,2000,15.76187
44,2001,15.99321
44,2002,15.87525
44,2003,16.10663
44,2004,16.30569
44,2005,15.99104
44,2006,15.97861
44,2007,16.15427
44,2008,15.3737
44,2009,14.78007
44,2010,13.96703
44,2011,13.2176
44,2012,13.08929
44,2013,12.66236
44,2014,12.26932
44,2015,12.40089
44,2016,12.29778
44,2017,11.40959
44,2018,11.15185
44,2019,10.92666
44,2020,10.7275
44,2021,11.20042
44,2022,11.24663
44,2023,10.89169
45,1970,6.67759
45,1971,6.67815
45,1972,6.67922
45,1973,6.67539
45,1974,6.67985
45,1975,6.68242
45,1976,6.6639
45,1977,6.69322
45,1978,6.69014
45,1979,6.60836
45,1980,6.78115
45,1981,6.68093
45,1982,6.36299
45,1983,6.18257
45,1984,0.63097
45,1985,6.35803
45,1986,6.35082
45,1987,6.20443
45,1988,6.16397
45,1989,5.94419
45,1990,6.07698
45,1991,5.59858
45,1992,5.96098
45,1993,6.02779
45,1994,5.47942
45,1995,5.57943
45,1996,5.57761
45,1997,5.5805
45,1998,5.57838
45,1999,5.57666
45,2000,6.06304
45,2001,5.96246
45,2002,5.95979
45,2003,5.86179
45,2004,5.75068
45,2005,5.56519
45,2006,5.49028
45,2007,7.80003
45,2008,7.20694
45,2009,7.33531
45,2010,7.14533
45,2011,7.3712
45,2012,6.99772
45,2013,7.45629
45,2014,7.69674
45,2015,7.25255
45,2016,7.20501
45,2017,6.9373
45,2018,6.81172
45,2019,6.48746
45,2020,6.42494
45,2021,7.03021
45,2022,7.34942
45,2023,7.21421
46,1970,20.7984
46,1971,21.67609
46,1972,20.13529
46,1973,19.36334
46,1974,15.81119
46,1975,16.65666
46,1976,16.58734
46,1977,17.31971
46,1978,15.65958
46,1979,16.33575
46,1980,12.05021
46,1981,10.16788
46,1982,7.65634
46,1983,8.85197
46,1984,7.77183
46,1985,9.01738
46,1986,15.34563
46,1987,13.87886
46,1988,11.83615
46,1989,8.24716
46,1990,8.57403
46,1991,9.3784
46,1992,8.40887
46,1993,8.61271
46,1994,8.54562
46,1995,8.99673
46,1996,7.69588
46,1997,6.64955
46,1998,8.05071
46,1999,6.80379
46,2000,4.33824
46,2001,4.83406
46,2002,5.67484
46,2003,6.20135
46,2004,5.39822
46,2005,6.41357
46,2006,6.19528
46,2007,6.46857
46,2008,5.59627
46,2009,6.77669
46,2010,5.31218
46,2011,5.242
46,2012,4.25728
46,2013,5.92086
46,2014,6.05991
46,2015,8.36764
46,2016,11.46707
46,2017,12.3764
46,2018,9.20702
46,2019,9.56929
46,2020,12.8532
46,2021,11.70346
46,2022,15.1958
46,2023,14.6192
47,1970,10.92772
47,1971,10.57124
47,1972,9.57007
47,1973,8.28998
47,1974,7.1811
47,1975,6.22055
47,1976,5.38848
47,1977,4.51991
47,1978,5.07913
47,1979,4.32484
47,1980,3.68257
47,1981,3.13568
47,1982,2.67001
47,1983,3.81738
47,1984,4.40964
47,1985,4.11414
47,1986,4.4218
47,1987,4.83383
47,1988,3.69545
47,1989,3.00449
47,1990,3.32548
47,1991,2.20375
47,1992,2.31469
47,1993,2.44037
47,1994,2.36398
47,1995,2.33838
47,1996,2.16082
47,1997,2.32003
47,1998,2.67513
47,1999,2.58443
47,2000,2.73051
47,2001,2.84958
47,2002,3.18123
47,2003,3.00953
47,2004,3.08248
47,2005,3.13506
47,2006,2.74124
47,2007,3.19667
47,2008,2.76376
47,2009,2.6116
47,2010,2.3398
47,2011,2.56902
47,2012,2.36395
47,2013,2.35339
47,2014,1.98411
47,2015,2.10883
47,2016,2.11136
47,2017,2.27856
47,2018,2.15984
47,2019,2.15311
47,2020,2.703
47,2021,3.77279
47,2022,2.39946
47,2023,1.86946
48,1970,18.93796
48,1971,19.52028
48,1972,19.76166
48,1973,20.80031
48,1974,21.46959
48,1975,21.02327
48,1976,20.33524
48,1977,19.5916
48,1978,19.33344
48,1979,18.89005
48,1980,19.18895
48,1981,19.54581
48,1982,20.98077
48,1983,22.54965
48,1984,23.207
48,1985,22.78879
48,1986,21.99717
48,1987,22.0081
48,1988,21.95062
48,1989,20.99614
48,1990,19.99111
48,1991,20.56797
48,1992,20.70094
48,1993,19.71731
48,1994,19.07158
48,1995,19.00694
48,1996,19.1436
48,1997,19.45801
48,1998,18.9493
48,1999,18.67749
48,2000,18.31754
48,2001,17.42742
48,2002,17.39325
48,2003,17.10223
48,2004,16.88855
48,2005,16.86749
48,2006,16.48598
48,2007,16.13112
48,2008,15.13425
48,2009,14.153
48,2010,14.57565
48,2011,14.29614
48,2012,13.87789
48,2013,12.84263
48,2014,12.2879
48,2015,11.60708
48,2016,11.60516
48,2017,11.734
48,2018,11.92433
48,2019,12.04645
48,2020,12.79085
48,2021,13.7334
48,2022,14.08006
48,2023,13.61879
49,1970,12.53079
49,1971,12.53234
49,1972,12.53256
49,1973,12.53114
49,1974,12.52595
49,1975,12.53196
49,1976,12.54007
49,1977,12.53369
49,1978,12.52404
49,1979,12.49999
49,1980,12.56201
49,1981,12.58063
49,1982,12.50176
49,1983,12.47581
49,1984,12.37974
49,1985,12.87212
49,1986,12.67372
49,1987,12.10741
49,1988,12.34606
49,1989,11.89941
49,1990,11.37785
49,1991,12.47429
49,1992,14.23007
49,1993,14.27936
49,1994,17.11608
49,1995,18.25447
49,1996,17.6524
49,1997,18.31181
49,1998,16.89921
49,1999,16.61455
49,2000,16.4226
49,2001,16.06954
49,2002,15.35553
49,2003,14.2341
49,2004,13.776
49,2005,13.8896
49,2006,13.42195
49,2007,14.51032
49,2008,14.6623
49,2009,14.97922
49,2010,15.63083
49,2011,15.3399
49,2012,16.10314
49,2013,15.7334
49,2014,15.08753
49,2015,14.90824
49,2016,13.85028
49,2017,13.50012
49,2018,12.81291
49,2019,12.47921
49,2020,11.1969
49,2021,8.66855
49,2022,8.84672
49,2023,10.91738
50,1970,9.73323
50,1971,9.88954
50,1972,11.0335
50,1973,11.35225
50,1974,10.9038
50,1975,12.38486
50,1976,14.04908
50,1977,14.47494
50,1978,14.88633
50,1979,14.32779
50,1980,14.28748
50,1981,14.33581
50,1982,13.86615
50,1983,13.46241
50,1984,13.10457
50,1985,12.754
50,1986,12.23698
50,1987,12.51704
50,1988,12.61834
50,1989,11.97319
50,1990,11.52788
50,1991,11.56307
50,1992,10.94188
50,1993,10.34484
50,1994,10.02108
50,1995,9.6406
50,1996,9.51445
50,1997,9.25567
50,1998,8.84339
50,1999,8.53481
50,2000,7.99104
50,2001,7.62137
50,2002,7.60165
50,2003,7.3256
50,2004,7.16674
50,2005,6.70443
50,2006,6.0318
50,2007,5.71713
50,2008,5.47513
50,2009,5.37817
50,2010,5.05316
50,2011,4.60064
50,2012,4.19022
50,2013,3.88464
50,2014,4.07772
50,2015,4.25987
50,2016,4.57036
50,2017,4.89209
50,2018,5.29765
50,2019,5.4062
50,2020,5.63164
50,2021,4.98791
50,2022,4.30858
50,2023,4.34748
51,1970,33.03316
51,1971,33.14168
51,1972,32.75366
51,1973,33.26474
51,1974,34.16764
51,1975,35.09696
51,1976,36.42414
51,1977,32.52985
51,1978,32.54139
51,1979,34.53037
51,1980,34.54768
51,1981,32.30998
51,1982,32.6572
51,1983,32.96144
51,1984,31.80324
51,1985,32.29158
51,1986,32.27083
51,1987,32.22897
51,1988,32.15417
51,1989,31.1052
52,1990,17.62619
52,1991,16.65793
52,1992,21.87755
52,1993,17.89319
52,1994,12.66551
52,1995,11.53435
52,1996,10.42948
52,1997,8.39381
52,1998,8.32408
52,1999,6.04173
52,2000,5.29239
52,2001,6.18745
52,2002,7.43098
52,2003,8.6364
52,2004,8.28351
52,2005,6.48752
52,2006,5.7729
52,2007,4.98405
52,2008,4.70561
52,2009,5.52589
52,2010,4.73778
52,2011,3.98833
52,2012,4.24122
52,2013,4.21574
52,2014,4.70701
52,2015,4.9908
52,2016,4.89266
52,2017,4.69947
52,2018,4.61981
52,2019,5.00365
52,2020,6.10156
52,2021,6.41909
52,2022,5.28339
52,2023,5.77852
53,1970,7.76249
53,1971,7.29029
53,1972,7.74447
53,1973,8.0064
53,1974,9.45091
53,1975,9.18198
53,1976,7.38325
53,1977,7.22568
53,1978,6.79542
53,1979,7.85848
53,1980,6.67046
53,1981,7.45162
53,1982,7.81027
53,1983,7.95191
53,1984,8.87173
53,1985,8.64536
53,1986,6.52782
53,1987,6.67047
53,1988,7.09218
53,1989,7.49263
53,1990,7.37601
53,1991,7.16041
53,1992,7.94147
53,1993,7.42625
53,1994,22.32823
53,1995,20.70969
53,1996,19.59257
53,1997,17.84937
53,1998,15.21064
53,1999,13.16999
53,2000,13.98386
53,2001,15.63827
53,2002,15.64299
53,2003,15.74664
53,2004,14.80843
53,2005,15.67082
53,2006,15.43835
53,2007,13.74191
53,2008,12.24998
53,2009,12.21912
53,2010,11.73989
53,2011,11.73357
53,2012,10.71215
53,2013,10.92177
53,2014,10.38663
53,2015,10.03567
53,2016,9.93127
53,2017,9.62007
53,2018,9.16246
53,2019,9.86573
53,2020,9.68791
53,2021,9.47977
53,2022,9.82321
53,2023,10.06232
54,1970,16.8795
54,1971,16.64398
54,1972,16.17532
54,1973,16.31664
54,1974,16.52657
54,1975,16.52906
54,1976,15.83723
54,1977,15.83598
54,1978,15.25524
54,1979,15.22749
54,1980,15.64125
54,1981,15.27622
54,1982,14.99667
54,1983,15.30736
54,1984,15.85005
54,1985,15.79904
54,1986,15.56318
54,1987,14.97862
54,1988,14.75305
54,1989,14.76721
54,1990,14.86743
54,1991,14.61338
54,1992,14.7386
54,1993,14.32407
54,1994,14.43435
54,1995,14.72973
54,1996,14.18795
54,1997,14.64293
54,1998,14.53894
54,1999,14.263
54,2000,14.15742
54,2001,14.03746
54,2002,13.92717
54,2003,13.2383
54,2004,12.75409
54,2005,12.04291
54,2006,12.08335
54,2007,11.95929
54,2008,11.80878
54,2009,11.16083
54,2010,10.87677
54,2011,10.97084
54,2012,11.20856
54,2013,11.79985
54,2014,11.82939
54,2015,12.48453
54,2016,12.94017
54,2017,13.01455
54,2018,13.00433
54,2019,13.40243
54,2020,12.83711
54,2021,12.73978
54,2022,12.83474
54,2023,15.95901
55,1970,1.44746
55,1971,1.28989
55,1972,1.44746
55,1973,1.60503
55,1974,3.90537
55,1975,3.68877
55,1976,4.14391
55,1977,3.88342
55,1978,4.40195
55,1979,3.83709
55,1980,4.00366
55,1981,5.24155
55,1982,6.28827
55,1983,6.01727
55,1984,4.76045
55,1985,5.05843
55,1986,5.25292
55,1987,5.05304
55,1988,5.15812
55,1989,5.57145
55,1990,5.51796
55,1991,5.8767
55,1992,6.38648
55,1993,6.42762
55,1994,5.61074
55,1995,5.69339
55,1996,5.67305
55,1997,5.86991
55,1998,6.62715
55,1999,6.24951
55,2000,6.86496
55,2001,7.10685
55,2002,8.67357
55,2003,5.24953
55,2004,4.62055
55,2005,3.99597
55,2006,4.13978
55,2007,3.4754
55,2008,2.35549
55,2009,2.31882
55,2010,2.36176
55,2011,2.65677
55,2012,3.07806
55,2013,3.09425
55,2014,3.03796
55,2015,3.98838
55,2016,2.61727
55,2017,1.91978
55,2018,2.47483
55,2019,2.25358
55,2020,2.8731
55,2021,2.49797
55,2022,2.87728
55,2023,2.83154
56,1970,33.61319
56,1971,33.31335
56,1972,31.68385
56,1973,30.84443
56,1974,33.76181
56,1975,37.88787
56,1976,37.38587
56,1977,34.41508
56,1978,33.689
56,1979,30.61817
56,1980,27.76491
56,1981,28.27076
56,1982,33.12063
56,1983,32.11672
56,1984,29.89799
56,1985,31.6178
56,1986,31.46739
56,1987,26.59848
56,1988,25.44474
56,1989,25.08888
56,1990,24.47626
56,1991,24.4677
56,1992,23.34078
56,1993,22.66644
56,1994,22.61516
56,1995,21.71228
56,1996,22.70484
56,1997,21.73914
56,1998,21.64803
56,1999,21.67314
56,2000,20.97486
56,2001,19.6643
56,2002,20.36721
56,2003,21.75521
56,2004,21.5766
56,2005,18.38168
56,2006,17.54375
56,2007,16.22927
56,2008,16.20369
56,2009,15.3729
56,2010,15.26912
56,2011,15.07238
56,2012,14.99305
56,2013,14.59167
56,2014,14.54653
56,2015,14.70245
56,2016,14.4188
56,2017,14.09586
56,2018,14.13553
56,2019,13.7588
56,2020,14.44506
56,2021,15.15989
56,2022,14.91528
56,2023,13.74503
57,1990,35.71429
57,1991,38
57,1992,36.30467
57,1993,26.47916
57,1994,25.41549
57,1995,26.32081
57,1996,27.80856
57,1997,28.60003
57,1998,27.73251
57,1999,26.5277
57,2000,22.85004
57,2001,21.76668
57,2002,22.51014
57,2003,21.84817
57,2004,23.5724
57,2005,23.84232
57,2006,23.52034
57,2007,23.43288
57,2008,24.63476
57,2009,22.45711
57,2010,22.5105
57,2011,26.4224
57,2012,24.78292
57,2013,21.99565
57,2014,21.08754
57,2015,20.6443
57,2016,20.15219
57,2017,21.62911
57,2018,21.2579
57,2019,21.63991
57,2020,21.48679
57,2021,22.75836
57,2022,23.99411
57,2023,23.0092
58,1970,24.65276
58,1971,24.68066
58,1972,23.43604
58,1973,19.3926
58,1974,19.60882
58,1975,19.25943
58,1976,19.74593
58,1977,20.95438
58,1978,20.09938
58,1979,20.43729
58,1980,18.08974
58,1981,18.32734
58,1982,19.64262
58,1983,19.3316
58,1984,22.63671
58,1985,22.17331
58,1986,21.59621
58,1987,22.36441
58,1988,23.25737
58,1989,23.42734
58,1990,23.52927
58,1991,25.0527
58,1992,27.37094
58,1993,23.71973
58,1994,24.00158
58,1995,22.97914
58,1996,22.69306
58,1997,20.82426
58,1998,20.52707
58,1999,22.3077
58,2000,23.93932
58,2001,20.42726
58,2002,18.87632
58,2003,17.31606
58,2004,15.9187
58,2005,14.70379
58,2006,14.04837
58,2007,14.11746
58,2008,13.69319
58,2009,14.30677
58,2010,13.41571
58,2011,12.85015
58,2012,12.59968
58,2013,12.26118
58,2014,13.1351
58,2015,14.29973
58,2016,14.59266
58,2017,13.93165
58,2018,13.36631
58,2019,12.67849
58,2020,12.94181
58,2021,13.15055
58,2022,12.94472
58,2023,12.44611
59,1970,18.65929
59,1971,16.91969
59,1972,16.7423
59,1973,16.28622
59,1974,16.124
59,1975,16.79912
59,1976,16.91762
59,1977,14.81222
59,1978,13.63719
59,1979,13.47535
59,1980,13.08782
59,1981,13.14246
59,1982,13.20476
59,1983,12.67242
59,1984,12.96145
59,1985,14.38095
59,1986,15.55866
59,1987,15.66434
59,1988,17.40006
59,1989,17.65677
59,1990,16.71852
59,1991,15.81311
59,1992,15.71995
59,1993,16.07862
59,1994,16.36741
59,1995,16.69552
59,1996,20.04209
59,1997,20.71071
59,1998,18.32171
59,1999,17.61388
59,2000,16.85551
59,2001,16.40099
59,2002,16.1217
59,2003,15.57258
59,2004,17.18604
59,2005,16.45221
59,2006,15.97756
59,2007,15.36974
59,2008,15.52211
59,2009,15.78714
59,2010,16.10174
59,2011,15.76744
59,2012,16.16528
59,2013,16.60871
59,2014,16.77445
59,2015,16.69775
59,2016,16.84122
59,2017,16.59352
59,2018,16.35089
59,2019,15.9883
59,2020,16.38046
59,2021,15.48528
59,2022,15.97053
59,2023,15.06391
6,1970,3.6586
6,1971,3.6586
6,1972,3.65862
6,1973,3.65864
6,1974,3.65859
6,1975,3.65856
6,1976,3.65861
6,1977,3.65872
6,1978,3.65871
6,1979,3.65835
6,1980,3.65841
6,1981,3.65887
6,1982,3.65925
6,1983,3.65871
6,1984,3.65651
6,1985,3.65871
6,1986,3.66115
6,1987,3.66116
6,1988,3.656
6,1989,3.64553
6,1990,3.66972
6,1991,3.67336
6,1992,3.66117
6,1993,3.63025
6,1994,3.59314
6,1995,3.79066
6,1996,3.69161
6,1997,3.60016
6,1998,3.47569
6,1999,3.40757
6,2000,3.83086
6,2001,3.45174
6,2002,3.43814
6,2003,3.61579
6,2004,3.65505
6,2005,3.47674
6,2006,3.43505
6,2007,3.39882
6,2008,3.57693
6,2009,3.61232
6,2010,3.69979
6,2011,3.6606
6,2012,3.72384
6,2013,3.83816
6,2014,3.67687
6,2015,3.70609
6,2016,3.74112
6,2017,3.74884
6,2018,3.61029
6,2019,3.67369
6,2020,3.73357
6,2021,4.06373
6,2022,3.57567
6,2023,3.39744
60,1970,16.25984
60,1971,16.54388
60,1972,16.83802
60,1973,15.7798
60,1974,15.45109
60,1975,15.99534
60,1976,14.09375
60,1977,12.59174
60,1978,13.50282
60,1979,13.38925
60,1980,12.9431
60,1981,13.54661
60,1982,13.28575
60,1983,13.34681
60,1984,13.57571
60,1985,14.11004
60,1986,13.45921
60,1987,15.06652
60,1988,15.14362
60,1989,15.60744
60,1990,18.71665
60,1991,18.79607
60,1992,19.66721
60,1993,20.49122
60,1994,19.95955
60,1995,19.16018
60,1996,18.65693
60,1997,18.43352
60,1998,18.63991
60,1999,19.36885
60,2000,19.53287
60,2001,19.24835
60,2002,18.88011
60,2003,18.09649
60,2004,17.55758
60,2005,16.62574
60,2006,16.35052
60,2007,16.2263
60,2008,16.86413
60,2009,16.17891
60,2010,16.14097
60,2011,16.24679
60,2012,16.17342
60,2013,15.97731
60,2014,16.07626
60,2015,16.38749
60,2016,16.28569
60,2017,16.08463
60,2018,15.68785
60,2019,15.55869
60,2020,14.74043
60,2021,15.06929
60,2022,15.03428
60,2023,14.00331
61,1970,3.67542
61,1971,3.67345
61,1972,3.67561
61,1973,3.67596
61,1974,3.67153
61,1975,3.68057
61,1976,3.66356
61,1977,3.68642
61,1978,3.67769
61,1979,3.64941
61,1980,3.72576
61,1981,3.57852
61,1982,3.80072
61,1983,3.63405
61,1984,3.50802
61,1985,4.10749
61,1986,2.84232
61,1987,4.91171
61,1988,2.80069
61,1989,2.87791
61,1990,2.85718
61,1991,2.8816
61,1992,4.41007
61,1993,5.9195
61,1994,6.42424
61,1995,5.75357
61,1996,16.24007
61,1997,7.76884
61,1998,9.60399
61,1999,9.36407
61,2000,10.84761
61,2001,8.60028
61,2002,8.64429
61,2003,9.48943
61,2004,8.55804
61,2005,6.88031
61,2006,7.13368
61,2007,14.51442
61,2008,20.36757
61,2009,18.03797
61,2010,21.01647
61,2011,22.46855
61,2012,17.0898
61,2013,19.28583
61,2014,20.12552
61,2015,17.84471
61,2016,18.5043
61,2017,25.75058
61,2018,25.57016
61,2019,20.8539
61,2020,19.52707
61,2021,20.93068
61,2022,24.92617
61,2023,23.37036
62,1970,8.34641
62,1971,8.91007
62,1972,9.27335
62,1973,9.27036
62,1974,9.14397
62,1975,10.30682
62,1976,9.70186
62,1977,9.31691
62,1978,8.75532
62,1979,9.49596
62,1980,9.76597
62,1981,9.78793
62,1982,9.52417
62,1983,9.20166
62,1984,7.84013
62,1985,7.22892
62,1986,7.30614
62,1987,8.17808
62,1988,8.33212
62,1989,8.31535
63,1990,32.73883
63,1991,31.22851
63,1992,21.51941
63,1993,18.76207
63,1994,18.18377
63,1995,16.98042
63,1996,16.31682
63,1997,16.53461
63,1998,14.84357
63,1999,14.48757
63,2000,15.46717
63,2001,16.06166
63,2002,15.66725
63,2003,15.74274
63,2004,14.91691
63,2005,14.66421
63,2006,14.46582
63,2007,13.86931
63,2008,13.74424
63,2009,12.28947
63,2010,13.74836
63,2011,14.55257
63,2012,13.87707
63,2013,13.554
63,2014,13.9611
63,2015,13.65475
63,2016,13.61048
63,2017,13.34089
63,2018,13.21384
63,2019,12.88032
63,2020,12.59179
63,2021,13.04633
63,2022,12.15514
63,2023,11.91406
66,1970,11.83335
66,1971,9.82392
66,1972,11.60666
66,1973,11.48325
66,1974,13.10157
66,1975,13.11322
66,1976,13.18818
66,1977,12.91547
66,1978,12.50231
66,1979,14.37238
66,1980,13.58394
66,1981,11.71648
66,1982,12.11306
66,1983,10.18229
66,1984,10.86666
66,1985,10.43269
66,1986,11.59681
66,1987,13.25804
66,1988,10.67717
66,1989,12.34272
66,1990,13.04975
66,1991,13.49416
66,1992,12.79034
66,1993,13.76804
66,1994,13.99085
66,1995,13.0631
66,1996,12.54124
