geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
37,2008,12.60554
37,2009,12.92174
37,2010,16.13643
37,2011,13.4134
37,2012,10.7696
37,2013,6.34985
37,2014,21.15592
37,2015,20.57279
37,2016,20.87762
37,2017,24.23803
37,2018,25.01446
37,2019,21.94851
37,2020,27.91403
37,2021,23.98489
37,2022,22.77857
37,2023,22.26384
37,2024,22.15339
38,1970,15.07693
38,1971,13.94741
38,1972,13.67809
38,1973,12.97759
38,1974,10.89316
38,1975,11.87606
38,1976,13.14638
38,1977,11.43937
38,1978,19.35772
38,1979,24.19535
38,1980,29.16346
38,1981,25.3929
38,1982,25.65554
38,1983,23.74033
38,1984,20.83462
38,1985,21.38334
38,1986,20.00134
38,1987,20.85406
38,1988,19.59621
38,1989,18.39702
38,1990,18.26825
38,1991,20.95374
38,1992,20.52886
38,1993,21.65587
38,1994,22.5827
38,1995,22.77408
38,1996,22.99582
38,1997,22.98987
38,1998,22.93736
38,1999,22.98471
38,2000,22.69139
38,2001,19.03653
38,2002,18.39529
38,2003,18.36337
38,2004,20.74557
38,2005,21.41824
38,2006,22.95217
38,2007,23.05929
38,2008,23.74538
38,2009,22.95637
38,2010,24.92999
38,2011,27.76754
38,2012,30.77198
38,2013,31.54918
38,2014,30.18272
38,2015,28.68853
38,2016,31.03908
38,2017,32.84563
38,2018,31.71281
38,2019,28.89901
38,2020,26.06927
38,2021,26.84239
38,2022,24.22221
38,2023,18.08128
38,2024,17.83473
39,1970,11.24111
39,1971,10.90668
39,1972,11.34656
39,1973,13.51751
39,1974,16.9384
39,1975,19.24801
39,1976,19.04794
39,1977,18.51476
39,1978,16.23125
39,1979,11.04202
39,1980,9.63608
39,1981,9.63608
39,1982,8.82323
39,1983,7.06926
39,1984,6.3511
39,1985,8.18387
39,1986,10.91643
39,1987,14.13547
39,1988,12.50265
39,1989,12.28667
39,1990,13.37311
39,1991,12.63182
39,1992,13.40968
39,1993,13.06969
39,1994,12.26025
39,1995,11.83941
39,1996,12.46603
39,1997,11.71853
39,1998,11.92047
39,1999,14.40581
39,2000,15.85736
39,2001,36.57924
39,2002,54.11085
39,2003,39.79798
39,2004,24.49577
39,2005,19.21088
39,2006,22.31174
39,2007,21.26355
39,2008,20.32708
39,2009,22.37208
39,2010,20.47574
39,2011,27.00238
39,2012,20.95969
39,2013,22.42288
39,2014,21.88706
39,2015,18.05712
39,2016,16.07932
39,2017,15.20041
39,2018,16.73271
39,2019,21.03494
39,2020,15.57397
39,2021,19.01976
39,2022,15.04243
39,2023,20.76038
39,2024,20.3118
4,1970,30.6676
4,1971,30.28236
4,1972,29.18595
4,1973,32.47588
4,1974,30.60117
4,1975,39.02484
4,1976,42.42839
4,1977,44.15334
4,1978,48.55838
4,1979,39.37576
4,1980,33.84775
4,1981,33.00138
4,1982,34.52122
4,1983,34.43839
4,1984,33.2301
4,1985,31.8846
4,1986,34.24765
4,1987,29.7691
4,1988,26.44411
4,1989,27.49901
4,1990,25.64937
4,1991,25.085
4,1992,25.92381
4,1993,27.30609
4,1994,27.46164
4,1995,27.08485
4,1996,24.93712
4,1997,23.0044
4,1998,25.80471
4,1999,24.44517
4,2000,20.72395
4,2001,22.71032
4,2002,24.54595
4,2003,24.08772
4,2004,24.01813
4,2005,22.37032
4,2006,23.16564
4,2007,26.32475
4,2008,29.23243
4,2009,38.23645
4,2010,36.28319
4,2011,31.66986
4,2012,30.79911
4,2013,34.18382
4,2014,37.41855
4,2015,42.25691
4,2016,43.07444
4,2017,40.78134
4,2018,40.2641
4,2019,38.38165
4,2020,38.43634
4,2021,34.85835
4,2022,30.13805
4,2023,33.18086
4,2024,31.94067
40,1970,17.94229
40,1971,16.61428
40,1972,15.52954
40,1973,15.02335
40,1974,19.86636
40,1975,20.73815
40,1976,15.54883
40,1977,15.62022
40,1978,17.21509
40,1979,17.45988
40,1980,19.50714
40,1981,21.53273
40,1982,16.42689
40,1983,14.62093
40,1984,16.4359
40,1985,17.9378
40,1986,19.19954
40,1987,21.75041
40,1988,22.7444
40,1989,26.4067
40,1990,25.9241
40,1991,22.3295
40,1992,25.1187
40,1993,27.91701
40,1994,26.07618
40,1995,26.74198
40,1996,27.89726
40,1997,28.63484
40,1998,27.57859
40,1999,22.41246
40,2000,22.04308
40,2001,22.48808
40,2002,22.27451
40,2003,22.08963
40,2004,21.39858
40,2005,23.36879
40,2006,21.06471
40,2007,21.97984
40,2008,26.88106
40,2009,24.12032
40,2010,23.01546
40,2011,24.72039
40,2012,26.75266
40,2013,26.34868
40,2014,25.47354
40,2015,25.47037
40,2016,24.1292
40,2017,22.25766
40,2018,23.04979
40,2019,24.54969
40,2020,22.56601
40,2021,23.31162
40,2022,25.29409
40,2023,23.83386
40,2024,24.45283
41,1970,24.79597
41,1971,25.52115
41,1972,25.29603
41,1973,24.9443
41,1974,27.27906
41,1975,29.83691
41,1976,29.82593
41,1977,28.88907
41,1978,30.13701
41,1979,29.12121
41,1980,29.33628
41,1981,27.99829
41,1982,29.00621
41,1983,28.94276
41,1984,30.1175
41,1985,31.258
41,1986,31.80037
41,1987,31.38847
41,1988,31.89627
41,1989,26.30166
41,1990,24.56463
41,1991,26.3333
41,1992,31.11271
41,1993,38.05204
41,1994,35.3388
41,1995,33.18788
41,1996,32.47265
41,1997,31.81732
41,1998,33.7476
41,1999,33.39219
41,2000,33.43406
41,2001,34.33419
41,2002,35.98247
41,2003,39.26911
41,2004,40.57695
41,2005,39.42579
41,2006,38.72575
41,2007,37.89264
41,2008,39.06122
41,2009,43.81151
41,2010,43.9293
41,2011,43.86133
41,2012,44.24988
41,2013,44.5188
41,2014,43.85616
41,2015,42.0943
41,2016,41.55239
41,2017,41.86117
41,2018,42.84304
41,2019,42.82255
41,2020,42.48608
41,2021,41.95125
41,2022,41.90459
41,2023,41.33902
41,2024,41.97561
44,1970,26.60059
44,1971,25.51355
44,1972,23.27552
44,1973,23.05202
44,1974,24.2634
44,1975,22.56671
44,1976,23.5526
44,1977,21.41174
44,1978,22.70366
44,1979,22.68824
44,1980,24.73976
44,1981,26.01818
44,1982,25.73947
44,1983,25.34089
44,1984,24.99538
44,1985,25.82523
44,1986,26.14667
44,1987,25.67675
44,1988,28.75098
44,1989,26.6329
44,1990,24.52245
44,1991,21.51293
44,1992,22.9223
44,1993,27.41424
44,1994,27.93822
44,1995,26.86986
44,1996,25.91046
44,1997,24.24441
44,1998,22.72131
44,1999,15.89674
44,2000,15.06109
44,2001,16.41424
44,2002,17.82789
44,2003,19.30388
44,2004,20.07377
44,2005,20.96207
44,2006,22.58283
44,2007,24.08228
44,2008,21.91798
44,2009,22.65089
44,2010,22.04665
44,2011,21.91922
44,2012,21.12866
44,2013,21.34176
44,2014,22.67379
44,2015,23.37814
44,2016,22.1329
44,2017,21.7254
44,2018,21.2304
44,2019,21.27165
44,2020,18.36478
44,2021,18.992
44,2022,19.03577
44,2023,17.62532
44,2024,17.72667
45,1970,33.19799
45,1971,33.21531
45,1972,33.18903
45,1973,33.18962
45,1974,33.26729
45,1975,33.11018
45,1976,33.19138
45,1977,33.50032
45,1978,32.63884
45,1979,33.43497
45,1980,34.42717
45,1981,30.05438
45,1982,35.82335
45,1983,32.27714
45,1984,40.44252
45,1985,34.16797
45,1986,25.24909
45,1987,21.97323
45,1988,21.11452
45,1989,17.40235
45,1990,14.74271
45,1991,14.79223
45,1992,23.04798
45,1993,19.62
45,1994,24.4591
45,1995,19.45666
45,1996,19.41866
45,1997,15.84779
45,1998,17.95265
45,1999,14.96091
45,2000,10.09433
45,2001,11.7834
45,2002,11.99413
45,2003,9.53245
45,2004,9.8864
45,2005,14.00993
45,2006,16.21804
45,2007,16.01074
45,2008,18.6945
45,2009,16.64412
45,2010,17.86244
45,2011,16.72721
45,2012,16.69607
45,2013,16.21639
45,2014,15.2375
45,2015,13.49633
45,2016,12.47559
45,2017,13.32326
45,2018,14.75946
45,2019,12.62817
45,2020,11.0022
45,2021,13.29176
45,2022,12.57502
45,2023,12.35769
45,2024,12.21732
46,1970,51.319
46,1971,53.42283
46,1972,52.2722
46,1973,55.79938
46,1974,44.92665
46,1975,48.99603
46,1976,45.07371
46,1977,40.97108
46,1978,46.1118
46,1979,51.62039
46,1980,64.99107
46,1981,87.36779
46,1982,112.42954
46,1983,74.74404
46,1984,57.05872
46,1985,56.25967
46,1986,56.32178
46,1987,41.1392
46,1988,43.13815
46,1989,40.22383
46,1990,22.36761
46,1991,22.8153
46,1992,23.74025
46,1993,33.1984
46,1994,55.46141
46,1995,36.17135
46,1996,33.66693
46,1997,24.82538
46,1998,25.62937
46,1999,28.79948
46,2000,22.27123
46,2001,29.66765
46,2002,23.96817
46,2003,27.72466
46,2004,23.37866
46,2005,23.46597
46,2006,25.59742
46,2007,59.07101
46,2008,39.95643
46,2009,52.82919
46,2010,38.77981
46,2011,33.86872
46,2012,38.15148
46,2013,47.06202
46,2014,54.82598
46,2015,78.00091
46,2016,77.82149
46,2017,36.66445
46,2018,26.34578
46,2019,26.11553
46,2020,23.25573
46,2021,22.42699
46,2022,26.27892
46,2023,27.13102
46,2024,25.64443
47,1970,15.87951
47,1971,27.81596
47,1972,25.8947
47,1973,19.71009
47,1974,21.89386
47,1975,28.7886
47,1976,32.56297
47,1977,34.13402
47,1978,31.18935
47,1979,27.877
47,1980,24.85474
47,1981,23.52583
47,1982,20.29433
47,1983,23.12699
47,1984,17.2326
47,1985,22.71251
47,1986,14.28632
47,1987,7.77835
47,1988,20.51203
47,1989,25.13185
47,1990,18.86267
47,1991,11.104
47,1992,17.43849
47,1993,16.26475
47,1994,12.82993
47,1995,15.01393
47,1996,13.97012
47,1997,15.06807
47,1998,15.51883
47,1999,14.53663
47,2000,14.70609
47,2001,13.42177
47,2002,14.08554
47,2003,15.30389
47,2004,15.92695
47,2005,14.03051
47,2006,15.20221
47,2007,13.30187
47,2008,15.00681
47,2009,9.93009
47,2010,10.46874
47,2011,11.80189
47,2012,10.73357
47,2013,11.00138
47,2014,11.17895
47,2015,10.97131
47,2016,9.84952
47,2017,9.46866
47,2018,9.58051
47,2019,10.09204
47,2020,18.25276
47,2021,19.95226
47,2022,16.09902
47,2023,18.10135
47,2024,18.20414
48,1970,16.78429
48,1971,19.07858
48,1972,18.8926
48,1973,19.11036
48,1974,20.71683
48,1975,18.96075
48,1976,20.21141
48,1977,19.28652
48,1978,19.85495
48,1979,22.56592
48,1980,20.60783
48,1981,20.74647
48,1982,17.51924
48,1983,15.51781
48,1984,17.28747
48,1985,16.66126
48,1986,16.09528
48,1987,17.06694
48,1988,16.32529
48,1989,17.66025
48,1990,19.30872
48,1991,17.0051
48,1992,19.37131
48,1993,20.39289
48,1994,19.98614
48,1995,19.79152
48,1996,17.95232
48,1997,19.26964
48,1998,22.11805
48,1999,21.08701
48,2000,19.68958
48,2001,19.83482
48,2002,19.784
48,2003,19.79018
48,2004,19.87816
48,2005,19.9518
48,2006,20.29307
48,2007,22.365
48,2008,23.74497
48,2009,21.00356
48,2010,19.45641
48,2011,19.43252
48,2012,20.02886
48,2013,19.81561
48,2014,19.83995
48,2015,18.98893
48,2016,18.82454
48,2017,18.17776
48,2018,18.20287
48,2019,16.25417
48,2020,16.16815
48,2021,16.86629
48,2022,16.95037
48,2023,16.18665
48,2024,16.39223
49,1970,25.42308
49,1971,25.42728
49,1972,25.42954
49,1973,25.42592
49,1974,25.42003
49,1975,25.41261
49,1976,25.44827
49,1977,25.44086
49,1978,25.40782
49,1979,25.3906
49,1980,25.37551
49,1981,25.62657
49,1982,25.40382
49,1983,25.24261
49,1984,25.30447
49,1985,25.30008
49,1986,26.88184
49,1987,24.29011
49,1988,24.43655
49,1989,25.61376
49,1990,24.5159
49,1991,22.62295
49,1992,15.6086
49,1993,13.68181
49,1994,8.19396
49,1995,7.75402
49,1996,11.66807
49,1997,11.74476
49,1998,12.13054
49,1999,11.60237
49,2000,11.87667
49,2001,10.78615
49,2002,9.1517
49,2003,8.20281
49,2004,8.47438
49,2005,8.96148
49,2006,10.40144
49,2007,9.68879
49,2008,10.827
49,2009,8.6759
49,2010,8.64631
49,2011,7.71126
49,2012,7.76104
49,2013,8.2439
49,2014,7.30386
49,2015,8.64311
49,2016,8.81143
49,2017,9.87496
49,2018,11.44728
49,2019,11.21166
49,2020,9.81444
49,2021,7.82521
49,2022,6.01299
49,2023,7.38164
49,2024,7.02148
50,1970,31.40023
50,1971,29.86411
50,1972,30.19479
50,1973,38.15881
50,1974,35.0611
50,1975,26.23154
50,1976,27.70044
50,1977,38.74564
50,1978,44.25397
50,1979,45.85426
50,1980,44.98618
50,1981,41.43768
50,1982,39.11459
50,1983,36.5754
50,1984,40.57985
50,1985,35.80606
50,1986,31.56431
50,1987,30.87486
50,1988,32.40976
50,1989,36.2361
50,1990,32.37193
50,1991,31.97945
50,1992,33.74618
50,1993,29.77638
50,1994,27.04178
50,1995,25.27383
50,1996,24.15305
50,1997,24.75666
50,1998,19.86539
50,1999,21.63989
50,2000,20.34226
50,2001,19.25295
50,2002,21.14145
50,2003,20.43772
50,2004,20.7519
50,2005,21.63133
50,2006,25.17862
50,2007,25.68416
50,2008,27.33671
50,2009,23.54207
50,2010,22.50695
50,2011,19.11059
50,2012,15.63087
50,2013,14.1522
50,2014,13.4189
50,2015,13.33021
50,2016,18.11
50,2017,20.71986
50,2018,18.65113
50,2019,18.75184
50,2020,20.92377
50,2021,19.33209
50,2022,20.04746
50,2023,21.37843
50,2024,21.18509
51,1970,24.69276
51,1971,26.01657
51,1972,26.20609
51,1973,29.18953
51,1974,28.73696
51,1975,30.67911
51,1976,33.06098
51,1977,24.67585
51,1978,26.91778
51,1979,24.30601
51,1980,24.36556
51,1981,27.52738
51,1982,21.7637
51,1983,20.84825
51,1984,23.89491
51,1985,25.27682
51,1986,26.0727
51,1987,24.49847
51,1988,25.24968
51,1989,25.03497
52,1990,20.26603
52,1991,11.44461
52,1992,21.8178
52,1993,20.94287
52,1994,26.2603
52,1995,15.64345
52,1996,29.10592
52,1997,36.99039
52,1998,35.51453
52,1999,28.51065
52,2000,23.13686
52,2001,22.88095
52,2002,34.07957
52,2003,52.88015
52,2004,57.70978
52,2005,41.30884
52,2006,29.70095
52,2007,21.39948
52,2008,18.57878
52,2009,18.81943
52,2010,18.16673
52,2011,20.1776
52,2012,22.45519
52,2013,25.79389
52,2014,27.43039
52,2015,27.8253
52,2016,25.03475
52,2017,23.81721
52,2018,20.69408
52,2019,21.12955
52,2020,22.66648
52,2021,16.22713
52,2022,12.01163
52,2023,14.85047
52,2024,15.23303
53,1970,15.43195
53,1971,14.67617
53,1972,18.80901
53,1973,16.46865
53,1974,20.34381
53,1975,21.22115
53,1976,17.1882
53,1977,15.91138
53,1978,14.46992
53,1979,21.05302
53,1980,20.6116
53,1981,18.37991
53,1982,25.44374
53,1983,15.64011
53,1984,11.74356
53,1985,12.60851
53,1986,13.94214
53,1987,13.4036
53,1988,13.86951
53,1989,11.71854
53,1990,12.62155
53,1991,12.95583
53,1992,13.41681
53,1993,13.88252
53,1994,25.39074
53,1995,25.83349
53,1996,22.39291
53,1997,22.1048
53,1998,20.70976
53,1999,20.05944
53,2000,18.72588
53,2001,19.06305
53,2002,16.91265
53,2003,17.54326
53,2004,16.08662
53,2005,15.041
53,2006,14.16138
53,2007,17.05731
53,2008,15.84489
53,2009,16.56549
53,2010,17.64987
53,2011,18.22615
53,2012,16.20391
53,2013,20.70817
53,2014,21.63752
53,2015,20.49574
53,2016,19.72249
53,2017,23.43845
53,2018,25.90056
53,2019,25.17326
53,2020,25.20652
53,2021,28.44744
53,2022,36.13297
53,2023,40.07306
53,2024,39.71408
54,1970,25.42052
54,1971,24.84593
54,1972,25.98177
54,1973,25.87255
54,1974,25.04016
54,1975,22.52612
54,1976,24.40695
54,1977,23.65753
54,1978,23.20248
54,1979,22.53108
54,1980,20.62896
54,1981,17.4244
54,1982,18.09276
54,1983,18.32664
54,1984,19.22817
54,1985,20.88665
54,1986,22.832
54,1987,22.55156
54,1988,21.05436
54,1989,20.94289
54,1990,20.60255
54,1991,19.77562
54,1992,18.89711
54,1993,18.22235
54,1994,18.44585
54,1995,19.59875
54,1996,19.74215
54,1997,20.93831
54,1998,21.69896
54,1999,21.05863
54,2000,21.58846
54,2001,21.39116
54,2002,20.72336
54,2003,20.82735
54,2004,20.79182
54,2005,21.31568
54,2006,23.43344
54,2007,23.65202
54,2008,23.10068
54,2009,20.2569
54,2010,18.13246
54,2011,18.31752
54,2012,18.98296
54,2013,19.00226
54,2014,19.51066
54,2015,19.95893
54,2016,21.13209
54,2017,21.3912
54,2018,21.91301
54,2019,21.5115
54,2020,22.33669
54,2021,22.6758
54,2022,22.96462
54,2023,22.71653
54,2024,23.74721
55,1970,25.47313
55,1971,32.54616
55,1972,25.47313
55,1973,18.4001
55,1974,10.29936
55,1975,16.99042
55,1976,15.22606
55,1977,15.19463
55,1978,15.89366
55,1979,18.89481
55,1980,33.00908
55,1981,23.94467
55,1982,21.75418
55,1983,19.89318
55,1984,26.53157
55,1985,20.56174
55,1986,16.18555
55,1987,16.92706
55,1988,22.83429
55,1989,28.73542
55,1990,28.83719
55,1991,28.38529
55,1992,19.49645
55,1993,18.18865
55,1994,18.19488
55,1995,22.00436
55,1996,20.35556
55,1997,21.79048
55,1998,19.18626
55,1999,19.5599
55,2000,19.9629
55,2001,15.94143
55,2002,12.65965
55,2003,15.89963
55,2004,17.59259
55,2005,20.09171
55,2006,19.17755
55,2007,19.44081
55,2008,21.09837
55,2009,19.3813
55,2010,18.37955
55,2011,16.58523
55,2012,15.20893
55,2013,13.92523
55,2014,15.00755
55,2015,13.3042
55,2016,15.20677
55,2017,16.85196
55,2018,32.70422
55,2019,23.66105
55,2020,24.12025
55,2021,35.54545
55,2022,37.53479
55,2023,38.55225
55,2024,38.61874
56,1970,15.67776
56,1971,16.69155
56,1972,20.33459
56,1973,20.10699
56,1974,20.83456
56,1975,21.12309
56,1976,18.70241
56,1977,19.39179
56,1978,20.6429
56,1979,22.98867
56,1980,22.61813
56,1981,21.57114
56,1982,17.73176
56,1983,19.26896
56,1984,19.83878
56,1985,18.62026
56,1986,20.95821
56,1987,25.78637
56,1988,26.83709
56,1989,25.7034
56,1990,19.38684
56,1991,15.9873
56,1992,17.24306
56,1993,17.81087
56,1994,18.44883
56,1995,17.88776
56,1996,19.1902
56,1997,20.14012
56,1998,25.28227
56,1999,23.15008
56,2000,25.04436
56,2001,23.57826
56,2002,24.75225
56,2003,20.05372
56,2004,20.43936
56,2005,22.61262
56,2006,25.88014
56,2007,27.03743
56,2008,28.11153
56,2009,23.16172
56,2010,25.1969
56,2011,24.74107
56,2012,24.08004
56,2013,22.31368
56,2014,22.78037
56,2015,23.25577
56,2016,22.94515
56,2017,23.73026
56,2018,25.78096
56,2019,26.77386
56,2020,27.34567
56,2021,30.99347
56,2022,33.17788
56,2023,32.21697
56,2024,32.0222
57,1990,21.65179
57,1991,21.88889
57,1992,24.98431
57,1993,33.55029
57,1994,32.92195
57,1995,24.44682
57,1996,20.8647
57,1997,24.97418
57,1998,25.67073
57,1999,26.05907
57,2000,24.94553
57,2001,22.43835
57,2002,21.76087
57,2003,23.50658
57,2004,25.05971
57,2005,26.24678
57,2006,29.35896
57,2007,31.05704
57,2008,32.96482
57,2009,35.53743
57,2010,38.82708
57,2011,37.68589
57,2012,33.41611
57,2013,37.18685
57,2014,33.22436
57,2015,28.65432
57,2016,25.44008
57,2017,26.15799
57,2018,26.22742
57,2019,27.03454
57,2020,25.36535
57,2021,22.57112
57,2022,19.44771
57,2023,21.85184
57,2024,22.09799
58,1970,12.8273
58,1971,15.24037
58,1972,16.25163
58,1973,19.13362
58,1974,11.63378
58,1975,14.94164
58,1976,15.28281
58,1977,16.00671
58,1978,17.8778
58,1979,16.27337
58,1980,15.22605
58,1981,15.465
58,1982,16.44137
58,1983,12.56319
58,1984,12.81658
58,1985,13.42417
58,1986,15.64539
58,1987,17.78698
58,1988,16.67428
58,1989,16.67423
58,1990,14.65853
58,1991,14.62506
58,1992,14.05316
58,1993,14.78135
58,1994,14.32617
58,1995,13.89376
58,1996,13.37545
58,1997,13.66495
58,1998,15.30998
58,1999,13.20064
58,2000,15.01089
58,2001,15.29702
58,2002,16.719
58,2003,15.43656
58,2004,15.76996
58,2005,16.29527
58,2006,16.57733
58,2007,16.46631
58,2008,17.43634
58,2009,18.14115
58,2010,19.71277
58,2011,20.94102
58,2012,22.13959
58,2013,23.92535
58,2014,23.48389
58,2015,22.54151
58,2016,20.71484
58,2017,21.46123
58,2018,20.98842
58,2019,20.65493
58,2020,17.99544
58,2021,19.07492
58,2022,20.1284
58,2023,19.65291
58,2024,20.49454
59,1970,11.53217
59,1971,10.58225
59,1972,10.16119
59,1973,11.8525
59,1974,11.67183
59,1975,15.31102
59,1976,24.11657
59,1977,21.62843
59,1978,22.39126
59,1979,26.9507
59,1980,29.39684
59,1981,29.78599
59,1982,30.41317
59,1983,29.5573
59,1984,26.78221
59,1985,25.166
59,1986,22.40328
59,1987,27.4358
59,1988,32.98467
59,1989,28.15179
59,1990,25.63237
59,1991,22.35153
59,1992,17.92863
59,1993,18.68557
59,1994,19.42857
59,1995,19.16667
59,1996,18.32735
59,1997,17.64254
59,1998,18.61859
59,1999,17.89402
59,2000,17.0477
59,2001,15.89513
59,2002,16.43726
59,2003,17.19213
59,2004,15.52893
59,2005,16.93565
59,2006,18.71425
59,2007,20.41396
59,2008,22.28148
59,2009,18.91311
59,2010,19.21261
59,2011,16.70703
59,2012,14.69563
59,2013,12.98699
59,2014,12.4456
59,2015,13.65596
59,2016,14.46805
59,2017,17.14489
59,2018,18.70901
59,2019,20.05361
59,2020,15.99486
59,2021,15.17162
59,2022,17.01881
59,2023,12.87788
59,2024,10.35283
6,1970,26.89115
6,1971,24.5897
6,1972,25.74786
6,1973,27.27436
6,1974,28.86326
6,1975,27.26322
6,1976,25.71268
6,1977,24.68313
6,1978,23.37277
6,1979,22.25807
6,1980,22.76524
6,1981,22.64418
6,1982,22.41542
6,1983,21.80287
6,1984,19.98238
6,1985,20.52048
6,1986,21.06547
6,1987,22.29821
6,1988,24.11949
6,1989,25.50277
6,1990,25.75308
6,1991,25.01846
6,1992,23.0306
6,1993,21.17269
6,1994,21.02189
6,1995,21.8968
6,1996,21.69606
6,1997,22.13862
6,1998,23.2834
6,1999,24.74069
6,2000,25.97268
6,2001,25.9007
6,2002,26.17733
6,2003,27.12391
6,2004,27.8253
6,2005,29.0284
6,2006,30.04549
6,2007,29.8758
6,2008,27.85662
6,2009,23.16219
6,2010,21.87421
6,2011,20.147
6,2012,18.71059
6,2013,17.59837
6,2014,18.02995
6,2015,18.29894
6,2016,18.19172
6,2017,18.90619
6,2018,19.6739
6,2019,20.30502
6,2020,20.61593
6,2021,20.19954
6,2022,20.41177
6,2023,19.70989
6,2024,19.48733
60,1970,11.93731
60,1971,13.22957
60,1972,16.38861
60,1973,15.58083
60,1974,18.14034
60,1975,22.94206
60,1976,19.99547
60,1977,21.14704
60,1978,21.40073
60,1979,17.50483
60,1980,13.52149
60,1981,13.51731
60,1982,12.54738
60,1983,11.58212
60,1984,11.4203
60,1985,11.98027
60,1986,13.07901
60,1987,13.5984
60,1988,12.58404
60,1989,13.27267
60,1990,13.66586
60,1991,15.18751
60,1992,17.28267
60,1993,17.9815
60,1994,18.74492
60,1995,19.06244
60,1996,16.30273
60,1997,16.6605
60,1998,17.1187
60,1999,16.62661
60,2000,17.68298
60,2001,17.19343
60,2002,17.54816
60,2003,17.69384
60,2004,16.68586
60,2005,16.29285
60,2006,16.88828
60,2007,18.52296
60,2008,18.66747
60,2009,15.14859
60,2010,14.75312
60,2011,16.28754
60,2012,16.59618
60,2013,17.53422
60,2014,15.44477
60,2015,15.69217
60,2016,15.49028
60,2017,16.02882
60,2018,17.16941
60,2019,17.7597
60,2020,17.45551
60,2021,21.04502
60,2022,21.69509
60,2023,22.02672
60,2024,22.70088
61,1970,19.87853
61,1971,20.39098
61,1972,20.83135
61,1973,18.03674
61,1974,16.63353
61,1975,14.98171
61,1976,13.16856
61,1977,13.48761
61,1978,31.08963
61,1979,27.72752
61,1980,29.34733
61,1981,24.44018
61,1982,62.16657
61,1983,11.76654
61,1984,10.91697
61,1985,11.95524
61,1986,20.40048
61,1987,25.91425
61,1988,26.04271
61,1989,19.60668
61,1990,47.74941
61,1991,40.12334
61,1992,30.79756
61,1993,31.62626
61,1994,44.01421
61,1995,64.21632
61,1996,88.75228
61,1997,60.07908
61,1998,88.72133
61,1999,62.80177
61,2000,49.84277
61,2001,46.10165
61,2002,28.34324
61,2003,37.60063
61,2004,26.4153
61,2005,21.81503
61,2006,27.14011
61,2007,30.19742
61,2008,28.19006
61,2009,53.61278
61,2010,42.3217
61,2011,38.16068
61,2012,46.55956
61,2013,30.17019
61,2014,28.57699
61,2015,24.53094
61,2016,16.5505
61,2017,13.95656
61,2018,12.68014
61,2019,11.39298
61,2020,7.5552
61,2021,8.05691
61,2022,8.70401
61,2023,10.79852
61,2024,9.09586
62,1970,11.48949
62,1971,11.7697
62,1972,12.7137
62,1973,11.37417
62,1974,9.88975
62,1975,10.49326
62,1976,8.48601
62,1977,8.21675
62,1978,7.50692
62,1979,8.75211
62,1980,10.04836
62,1981,10.35405
62,1982,11.79968
62,1983,11.15963
62,1984,15.36631
62,1985,12.36938
62,1986,12.89837
62,1987,14.23954
62,1988,16.28046
62,1989,15.26204
63,1990,23.7558
63,1991,22.08805
63,1992,21.9063
63,1993,24.79392
63,1994,27.46673
63,1995,26.50461
63,1996,27.03014
63,1997,28.59618
63,1998,31.3368
63,1999,25.90499
63,2000,26.74214
63,2001,27.4745
63,2002,30.57854
63,2003,32.77328
63,2004,31.72996
63,2005,32.87784
63,2006,36.80816
63,2007,36.40555
63,2008,31.14574
63,2009,22.69164
63,2010,21.25076
63,2011,26.37119
63,2012,28.46713
63,2013,27.55988
63,2014,25.37679
63,2015,24.06917
63,2016,23.95948
63,2017,25.42643
63,2018,26.59254
63,2019,26.64953
63,2020,31.18164
63,2021,28.71555
63,2022,25.78626
63,2023,27.9286
63,2024,27.96464
66,1970,23.52311
66,1971,27.99947
66,1972,26.20374
66,1973,25.19737
66,1974,21.22008
66,1975,23.64987
66,1976,24.81559
66,1977,25.22166
66,1978,25.05788
66,1979,24.64219
66,1980,24.60707
66,1981,26.89771
66,1982,23.87292
66,1983,20.57699
66,1984,17.23334
66,1985,17.8266
66,1986,15.21769
66,1987,15.27698
66,1988,11.56362
66,1989,11.24109
66,1990,12.54141
66,1991,14.07774
66,1992,11.97745
66,1993,15.90952
66,1994,13.51523
66,1995,14.19159
66,1996,17.56864
66,1997,19.45309
66,1998,26.04524
66,1999,24.67729
66,2000,18.19302
66,2001,19.33652
66,2002,22.58944
66,2003,26.87426
66,2004,27.35462
66,2005,18.75996
66,2006,17.91298
66,2007,14.53768
66,2008,20.86069
66,2009,15.95486
66,2010,15.93774
66,2011,18.07698
66,2012,14.92644
66,2013,25.97322
66,2014,19.25259
66,2015,19.81244
66,2016,19.37583
66,2017,19.21382
66,2018,18.79739
66,2019,18.18474
66,2020,18.39563
66,2021,19.404
66,2022,17.75428
66,2023,17.13473
66,2024,16.63153
67,1970,27.90965
67,1971,29.22254
67,1972,29.67981
67,1973,30.64687
67,1974,31.78186
67,1975,33.47365
67,1976,29.90576
67,1977,29.19158
67,1978,25.88824
67,1979,25.21389
67,1980,27.31729
67,1981,27.12751
67,1982,27.42335
67,1983,27.80292
67,1984,26.33135
67,1985,26.66209
67,1986,26.14079
67,1987,26.92705
67,1988,28.17922
67,1989,30.56267
67,1990,29.67768
67,1991,25.8707
67,1992,22.22537
67,1993,19.17183
67,1994,18.67374
67,1995,19.35828
