geo,year,mk_gross_national_income_annual_growth_standard_local_currency
35,1989,10.43358
35,1990,2.62146
35,1991,5.89956
35,1992,6.31144
35,1993,19.07206
35,1994,14.87468
35,1995,12.06206
35,1996,10.20116
35,1997,10.40437
35,1998,11.87761
35,1999,19.18854
35,2000,3.30025
35,2001,10.54695
35,2002,4.78098
35,2003,11.32626
35,2004,4.30568
35,2005,4.6772
35,2006,13.69193
35,2007,13.80678
35,2008,10.38097
35,2009,0.52336
35,2010,0.40067
35,2011,7.6075
35,2012,1.24307
35,2013,2.91612
35,2014,-0.95746
35,2015,3.95675
35,2016,6.1167
35,2017,6.11314
35,2018,6.90931
35,2019,7.95242
35,2020,-20.69853
35,2021,9.28415
35,2022,26.47325
35,2023,10.16822
36,1971,26.02572
36,1972,27.65026
36,1973,33.14715
36,1974,19.29726
36,1975,19.29729
36,1976,19.29726
36,1977,19.29729
36,1978,19.29728
36,1979,19.29727
36,1980,19.29725
36,1981,19.29733
36,1982,19.29725
36,1983,39.39225
36,1984,12.4424
36,1985,8.19672
36,1986,9.84848
36,1987,16.89655
36,1988,22.1239
36,1989,14.49275
36,1990,24.47258
36,1991,4.40679
36,1992,6.00647
36,1993,7.42728
36,1994,8.56738
36,1995,7.99622
36,1996,8.49863
36,1997,8.90858
36,1998,31.20631
36,1999,8.41952
36,2000,4.51313
36,2001,2.58574
36,2002,4.29877
36,2003,3.69899
36,2004,5.33123
36,2005,14.30665
36,2006,5.40128
36,2007,5.63085
36,2008,2.80262
36,2009,-6.82007
36,2010,-2.88395
36,2011,1.23321
36,2012,1.33703
36,2013,3.42173
36,2014,5.65046
36,2015,-2.98084
36,2016,11.09832
36,2017,11.52041
36,2018,11.5621
36,2019,14.07308
36,2020,-12.36174
36,2021,20.94879
36,2022,-6.6665
36,2023,15.20898
37,1971,5.8093
37,1972,5.01262
37,1973,3.87183
37,1974,12.38784
37,1975,20.22243
37,1976,33.32143
37,1977,15.65092
37,1978,10.89907
37,1979,7.14785
37,1980,14.2124
37,1981,12.28532
37,1982,28.36966
37,1983,1.40191
37,1984,11.15716
37,1985,40.36325
37,1986,-0.23687
37,1987,-7.97623
37,1988,4.20191
37,1989,4.5851
37,1990,0.17881
37,1991,-0.55058
37,1992,-3.749
37,1993,-3.4684
37,1994,29.2113
37,1995,18.48787
37,1996,-7.59871
37,1997,6.61502
37,1998,3.99296
37,1999,9.06499
37,2000,5.15062
37,2001,5.53658
37,2002,1.06403
37,2003,-3.505
37,2004,0.38166
37,2005,6.74031
37,2006,3.3624
37,2007,5.34205
37,2008,11.66188
37,2009,7.72926
37,2010,9.83876
37,2011,8.31686
37,2012,11.60053
37,2013,-34.51799
37,2014,12.1435
37,2015,7.37682
37,2016,7.87816
37,2017,15.49094
37,2018,4.82954
37,2019,5.45282
37,2020,1.15132
37,2021,5.41675
37,2022,5
37,2023,4.88611
38,1971,2.3133
38,1972,12.60481
38,1973,16.84774
38,1974,29.56867
38,1975,10.32496
38,1976,14.40127
38,1977,19.44837
38,1978,20.90759
38,1979,23.36378
38,1980,24.18668
38,1981,21.72521
38,1982,15.61773
38,1983,21.36698
38,1984,24.10163
38,1985,7.20771
38,1986,9.23483
38,1987,9.22708
38,1988,15.95944
38,1989,13.57513
38,1990,28.34197
38,1991,16.43023
38,1992,14.23529
38,1993,19.27718
38,1994,15.67679
38,1995,14.7376
38,1996,16.01674
38,1997,15.96678
38,1998,13.40046
38,1999,8.34641
38,2000,12.83956
38,2001,11.5591
38,2002,14.29209
38,2003,12.031
38,2004,14.62823
38,2005,17.03408
38,2006,20.3009
38,2007,22.81723
38,2008,22.32582
38,2009,11.63005
38,2010,16.44486
38,2011,13.29471
38,2012,20.69085
38,2013,9.80678
38,2014,8.71266
38,2015,6.03347
38,2016,10.63629
38,2017,12.33571
38,2018,6.61137
38,2019,3.39017
38,2020,-1.42931
38,2021,12.90856
38,2022,36.10255
38,2023,14.09078
39,1971,8.93792
39,1972,-4.71611
39,1973,-2.06141
39,1974,25.99211
39,1975,28.66092
39,1976,4.63921
39,1977,4.17502
39,1978,9.25457
39,1979,-15.64792
39,1980,2.8908
39,1981,49.77024
39,1982,13.24089
39,1983,23.57893
39,1984,23.39793
39,1985,1.78615
39,1986,-5.39379
39,1987,-1.56516
39,1988,15.8053
39,1989,1.47049
39,1990,2.38491
39,1991,3.77081
39,1992,-1.97375
39,1993,-9.36703
39,1994,62.4513
39,1995,10.44074
39,1996,14.26324
39,1997,8.49559
39,1998,16.3651
39,1999,-9.29107
39,2000,3.57673
39,2001,26.99239
39,2002,8.62929
39,2003,-1.90158
39,2004,49.12687
39,2005,35.53749
39,2006,35.03528
39,2007,0.62592
39,2008,17.31569
39,2009,-2.11051
39,2010,21.50978
39,2011,17.45662
39,2012,19.62346
39,2013,-4.71386
39,2014,7.56423
39,2015,-0.13991
39,2016,-7.97075
39,2017,0.60758
39,2018,9.91588
39,2019,2.58041
39,2020,-3.78981
39,2021,5.08209
39,2022,14.6073
39,2023,5.51402
4,1971,7.75404
4,1972,21.97222
4,1973,13.27524
4,1974,50.55031
4,1975,10.31533
4,1976,19.53772
4,1977,17.72006
4,1978,19.52509
4,1979,21.0111
4,1980,27.39314
4,1981,17.74258
4,1982,8.4245
4,1983,13.07874
4,1984,12.85857
4,1985,10.84326
4,1986,1.72614
4,1987,5.3159
4,1988,10.23918
4,1989,21.45852
4,1990,31.05505
4,1991,53.29517
4,1992,25.13421
4,1993,11.82972
4,1994,24.39678
4,1995,33.11474
4,1996,28.78264
4,1997,8.37075
4,1998,2.23212
4,1999,13.80136
4,2000,27.75349
4,2001,4.79569
4,2002,5.4476
4,2003,16.30033
4,2004,16.46497
4,2005,22.55827
4,2006,13.20954
4,2007,12.87594
4,2008,18.73864
4,2009,-9.84816
4,2010,21.25909
4,2011,20.6619
4,2012,10.91681
4,2013,1.92693
4,2014,3.16663
4,2015,-3.21273
4,2016,6.49941
4,2017,7.17124
4,2018,6.85011
4,2019,5.18897
4,2020,-5.3807
4,2021,24.45004
4,2022,26.89001
4,2023,5.93974
40,1971,31.25
40,1972,85.71429
40,1973,385.04273
40,1974,697.79736
40,1975,276.12369
40,1976,265.47067
40,1977,125.07632
40,1978,69.24903
40,1979,57.64431
40,1980,39.03726
40,1981,18.5947
40,1982,-10.1641
40,1983,26.25591
40,1984,21.93041
40,1985,42.89093
40,1986,31.44524
40,1987,36.47471
40,1988,30.72937
40,1989,25.56015
40,1990,27.66009
40,1991,31.08244
40,1992,26.91831
40,1993,19.2983
40,1994,17.57385
40,1995,21.87888
40,1996,9.0237
40,1997,11.13187
40,1998,5.8672
40,1999,1.28142
40,2000,9.01617
40,2001,7.8041
40,2002,6.02965
40,2003,7.8392
40,2004,11.40012
40,2005,12.72714
40,2006,15.54138
40,2007,11.59477
40,2008,6.36048
40,2009,3.55224
40,2010,15.68964
40,2011,7.06856
40,2012,10.7527
40,2013,6.78865
40,2014,7.76792
40,2015,9.43705
40,2016,6.03652
40,2017,5.04334
40,2018,5.41139
40,2019,3.5934
40,2020,0.26479
40,2021,19.77556
40,2022,11.16823
40,2023,6.47347
41,1971,7.77295
41,1972,3.88701
41,1973,7.98464
41,1974,2.59415
41,1975,7.49019
41,1976,-1.67462
41,1977,8.74657
41,1978,13.19077
41,1979,11.46601
41,1980,11.84246
41,1981,7.57942
41,1982,9.05608
41,1983,12.32785
41,1984,21.01989
41,1985,24.73818
41,1986,13.72046
41,1987,17.26391
41,1988,24.72178
41,1989,13.27235
41,1990,10.09343
41,1991,16.5246
41,1992,23.39152
41,1993,30.83997
41,1994,36.37441
41,1995,24.32304
41,1996,17.26903
41,1997,11.33561
41,1998,6.3636
41,1999,6.62021
41,2000,10.85373
41,2001,10.30635
41,2002,10.2531
41,2003,13.35977
41,2004,18.18698
41,2005,15.22996
41,2006,17.75795
41,2007,23.59305
41,2008,18.66448
41,2009,8.31349
41,2010,17.93991
41,2011,17.79894
41,2012,11.15784
41,2013,9.45644
41,2014,9.56216
41,2015,6.39234
41,2016,8.33216
41,2017,11.88263
41,2018,10.1448
41,2019,7.48519
41,2020,2.20585
41,2021,13.50433
41,2022,4.65906
41,2023,4.65415
44,1971,17.82946
44,1972,21.71053
44,1973,28.64865
44,1974,33.19328
44,1975,25.23659
44,1976,31.23426
44,1977,35.50864
44,1978,27.19547
44,1979,31.1804
44,1980,33.10696
44,1981,25
44,1982,24.84694
44,1983,21.70004
44,1984,25.18469
44,1985,27.6824
44,1986,36.2605
44,1987,29.43262
44,1988,33.98452
44,1989,27.67603
44,1990,33.36815
44,1991,29.89088
44,1992,29.55649
44,1993,32.14451
44,1994,32.54944
44,1995,25.12281
44,1996,18.77851
44,1997,20.71223
44,1998,15.94174
44,1999,7.8164
44,2000,14.36333
44,2001,8.75856
44,2002,8.7872
44,2003,10.70656
44,2004,12.14613
44,2005,10.10228
44,2006,12.78129
44,2007,11.82396
44,2008,10.72775
44,2009,5.66829
44,2010,8.01826
44,2011,12.87754
44,2012,8.13887
44,2013,7.54768
44,2014,7.51741
44,2015,7.14763
44,2016,7.55775
44,2017,5.90977
44,2018,6.47996
44,2019,7.63959
44,2020,-4.60483
44,2021,18.66914
44,2022,22.50857
44,2023,7.97407
45,1971,10.17699
45,1972,7.84806
45,1973,18.02948
45,1974,22.03234
45,1975,38.23118
45,1976,9.92051
45,1977,13.73981
45,1978,19.11114
45,1979,26.00869
45,1980,18.89198
45,1981,18.66077
45,1982,13.67004
45,1983,19.58404
45,1984,10.37547
45,1985,9.02827
45,1986,9.58917
45,1987,5.21052
45,1988,4.16369
45,1989,4.39632
45,1990,3.80229
45,1991,4.1007
45,1992,3.06759
45,1993,5.12856
45,1994,3.18172
45,1995,12.45051
45,1996,1.58268
45,1997,4.92802
45,1998,2.37015
45,1999,8.1288
45,2000,5.28181
45,2001,11.33864
45,2002,5.92387
45,2003,7.19478
45,2004,5.20096
45,2005,3.31579
45,2006,5.37266
45,2007,-12.29621
45,2008,6.51167
45,2009,4.36707
45,2010,5.59708
45,2011,7.34406
45,2012,7.39861
45,2013,6.65036
45,2014,3.16311
45,2015,0.90517
45,2016,5.11971
45,2017,4.15302
45,2018,5.60915
45,2019,5.985
45,2020,0.29256
45,2021,2.37132
45,2022,12.23982
45,2023,8.56939
46,1971,10.24637
46,1972,10.76647
46,1973,14.71098
46,1974,32.56831
46,1975,3.50833
46,1976,13.99136
46,1977,3.06052
46,1978,12.90693
46,1979,26.1885
46,1980,39.88791
46,1981,55.17071
46,1982,27.9057
46,1983,13.20978
46,1984,20.98265
46,1985,-2.52081
46,1986,-31.08396
46,1987,2.5657
46,1988,-9.02105
46,1989,13.29006
46,1990,-3.94953
46,1991,8.89394
46,1992,5.63259
46,1993,-9.43898
46,1994,43.4764
46,1995,-27.56811
46,1996,16.88428
46,1997,28.81013
46,1998,-6.50633
46,1999,13.46063
46,2000,60.34949
46,2001,-13.98988
46,2002,6.50241
46,2003,-1.05066
46,2004,10.74883
46,2005,45.30325
46,2006,34.33362
46,2007,-1.25914
46,2008,29.15238
46,2009,-7.49186
46,2010,43.48475
46,2011,9.79945
46,2012,28.69361
46,2013,1.42453
46,2014,3.58844
46,2015,-18.56553
46,2016,-14.78139
46,2017,-5.19707
46,2018,30.56689
46,2019,-4.51144
46,2020,-10.84819
46,2021,8.56606
46,2022,13.92958
46,2023,0.0528
47,1971,-0.57512
47,1972,-1.71547
47,1973,14.07139
47,1974,14.07141
47,1975,14.0714
47,1976,14.0714
47,1977,19.21649
47,1978,8.83216
47,1979,15.63153
47,1980,15.63152
47,1981,15.63152
47,1982,15.63153
47,1983,11.00333
47,1984,22.45539
47,1985,19.89192
47,1986,21.88126
47,1987,12.65972
47,1988,14.68623
47,1989,10.72111
47,1990,12.03418
47,1991,12.75615
47,1992,11.00339
47,1993,11.13606
47,1994,8.19267
47,1995,-3.815
47,1996,-3.72986
47,1997,-4.42618
47,1998,7.72497
47,1999,8.29895
47,2000,16.41398
47,2001,13.49853
47,2002,5.02674
47,2003,9.42486
47,2004,2.34704
47,2005,-3.70724
47,2006,11.72388
47,2007,-2.42659
47,2008,4.00341
47,2009,7.58825
47,2010,-3.16576
47,2011,3.01909
47,2012,7.33683
47,2013,-4.56429
47,2014,9.19454
47,2015,12.52441
47,2016,2.72554
47,2017,9.27707
47,2018,7.77158
47,2019,3.31086
47,2020,-19.30679
47,2021,-20.09541
47,2022,30.87028
47,2023,30.49592
48,1971,9.29293
48,1972,13.15228
48,1973,24.08897
48,1974,30.73418
48,1975,26.12703
48,1976,23.30037
48,1977,28.0271
48,1978,14.0484
48,1979,13.6176
48,1980,18.34749
48,1981,28.5428
48,1982,60.688
48,1983,42.03196
48,1984,29.02604
48,1985,23.18792
48,1986,25.93836
48,1987,14.87638
48,1988,21.87337
48,1989,21.9355
48,1990,26.87368
48,1991,33.30428
48,1992,31.08363
48,1993,18.46533
48,1994,22.46574
48,1995,25.74737
48,1996,17.13904
48,1997,20.87897
48,1998,18.72173
48,1999,13.69772
48,2000,12.51131
48,2001,13.54512
48,2002,13.53552
48,2003,15.40476
48,2004,18.83649
48,2005,18.08451
48,2006,22.32215
48,2007,20.00089
48,2008,17.4933
48,2009,7.22514
48,2010,12.44763
48,2011,9.01992
48,2012,10.11233
48,2013,6.6376
48,2014,9.41527
48,2015,7.58178
48,2016,6.31353
48,2017,6.00154
48,2018,4.66641
48,2019,4.43173
48,2020,-3.3589
48,2021,9.75826
48,2022,10.26406
48,2023,5.27612
49,1971,21.45858
49,1972,12.12039
49,1973,6.79776
49,1974,12.96254
49,1975,14.21543
49,1976,5.97727
49,1977,4.14686
49,1978,16.53665
49,1979,4.06118
49,1980,0.2711
49,1981,16.63919
49,1982,6.48234
49,1983,7.13761
49,1984,10.78088
49,1985,-0.73603
49,1986,-3.82235
49,1987,-1.80643
49,1988,5.28607
49,1989,1.44445
49,1990,1.57209
49,1991,-17.06707
49,1992,-7.89871
49,1993,1.20079
49,1994,27.13544
49,1995,12.48436
49,1996,5.23187
49,1997,1.46058
49,1998,1.62884
49,1999,10.13287
49,2000,7.51479
49,2001,4.12914
49,2002,6.10452
49,2003,6.82472
49,2004,6.26158
49,2005,11.8691
49,2006,24.07388
49,2007,10.58863
49,2008,3.65501
49,2009,1.1481
49,2010,4.0687
49,2011,7.99733
49,2012,6.21264
49,2013,5.6552
49,2014,4.42894
49,2015,8.05507
49,2016,4.73411
49,2017,6.00648
49,2018,3.22314
49,2019,2.9821
49,2020,3.96731
49,2021,18.017
49,2022,16.11746
49,2023,37.29952
50,1971,15.21368
50,1972,13.50148
50,1973,11.43791
50,1974,-7.18475
50,1975,-14.3128
50,1976,27.02802
50,1977,27.05578
50,1978,19.21249
50,1979,23.74715
50,1980,20.72404
50,1981,14.73952
50,1982,16.87708
50,1983,9.76881
50,1984,17.53129
50,1985,10.64924
50,1986,7.63972
50,1987,11.29679
50,1988,11.84553
50,1989,13.49879
50,1990,13.34672
50,1991,4.73623
50,1992,15.55147
50,1993,5.6952
50,1994,11.07766
50,1995,8.58685
50,1996,4.13298
50,1997,2.62347
50,1998,17.68894
50,1999,-3.29146
50,2000,6.03646
50,2001,10.94884
50,2002,5.559
50,2003,6.29476
50,2004,-1.43406
50,2005,7.41448
50,2006,5.55677
50,2007,-0.29993
50,2008,38.54475
50,2009,-0.39576
50,2010,3.0018
50,2011,6.2347
50,2012,-5.0034
50,2013,-8.03644
50,2014,-4.48182
50,2015,4.80636
50,2016,2.45113
50,2017,7.857
50,2018,6.72875
50,2019,5.36469
50,2020,-5.75912
50,2021,12.13887
50,2022,15.71819
50,2023,4.6393
51,1971,4.56772
51,1972,5.18362
51,1973,4.52315
51,1974,7.56285
51,1975,5.00328
51,1976,2.03862
51,1977,-0.52883
51,1978,5.53537
51,1979,5.279
51,1980,5.89446
51,1981,-1.38019
51,1982,4.30814
51,1983,2.54412
51,1984,5.96749
51,1985,3.23572
51,1986,2.64125
51,1987,2.49206
51,1988,3.71313
51,1989,2.76296
52,1991,82.26467
52,1992,801.96482
52,1993,552.04041
52,1994,1092.79812
52,1995,468.271
52,1996,27.89857
52,1997,15.64576
52,1998,9.56204
52,1999,13.80819
52,2000,17.93077
52,2001,11.8118
52,2002,13.37824
52,2003,17.45518
52,2004,16.32508
52,2005,38.23687
52,2006,48.74439
52,2007,46.74403
52,2008,48.7155
52,2009,-8.43874
52,2010,21.07359
52,2011,21.53413
52,2012,6.442
52,2013,7.05532
52,2014,3.67889
52,2015,-8.16644
52,2016,7.88888
52,2017,19.16505
52,2018,12.66634
52,2019,3.26619
52,2020,-8.41056
52,2021,28.4178
52,2022,43.7426
52,2023,-8.18614
53,1971,5.53691
53,1972,13.19001
53,1973,8.89062
53,1974,16.49458
53,1975,0.27092
53,1976,7.52606
53,1977,18.97735
53,1978,12.52788
53,1979,11.45294
53,1980,45.31353
53,1981,21.61517
53,1982,9.6522
53,1983,-2.37458
53,1984,9.85817
53,1985,2.80137
53,1986,-1.44357
53,1987,1.63582
53,1988,2.49049
53,1989,0.59077
53,1990,11.91149
53,1991,5.47927
53,1992,3.90332
53,1993,10.39192
53,1994,37.13114
53,1995,29.94062
53,1996,11.62998
53,1997,10.32181
53,1998,10.25261
53,1999,44.7214
53,2000,10.43222
53,2001,7.33688
53,2002,7.95112
53,2003,6.55239
53,2004,5.40042
53,2005,6.56025
53,2006,5.88861
53,2007,6.66046
53,2008,11.32384
53,2009,4.4428
53,2010,2.9482
53,2011,7.24814
53,2012,11.75563
53,2013,9.41132
53,2014,6.36272
53,2015,1.99526
53,2016,4.65893
53,2017,5.03342
53,2018,7.42045
53,2019,6.54832
53,2020,6.79166
53,2021,9.47277
53,2022,10.27393
53,2023,9.95336
54,1971,10.36713
54,1972,14.10483
54,1973,16.59019
54,1974,11.30281
54,1975,12.33489
54,1976,16.06132
54,1977,11.4259
54,1978,11.5923
54,1979,10.26905
54,1980,7.05797
54,1981,8.53089
54,1982,13.3762
54,1983,10.4893
54,1984,9.85734
54,1985,8.37711
54,1986,8.04784
54,1987,5.47616
54,1988,3.58113
54,1989,5.21485
54,1990,4.24636
54,1991,3.92491
54,1992,4.11612
54,1993,1.26412
54,1994,7.26515
54,1995,4.69702
54,1996,4.81279
54,1997,5.40478
54,1998,3.99727
54,1999,5.09737
54,2000,5.52772
54,2001,4.34249
54,2002,3.09782
54,2003,2.30291
54,2004,5.99517
54,2005,6.0427
54,2006,6.41066
54,2007,2.705
54,2008,4.45599
54,2009,-4.54216
54,2010,5.48572
54,2011,2.44009
54,2012,2.55654
54,2013,3.14744
54,2014,2.78045
54,2015,1.98102
54,2016,2.93684
54,2017,3.87251
54,2018,3.06643
54,2019,2.78711
54,2020,1.31818
54,2021,11.11742
54,2022,9.95412
54,2023,-1.70425
55,1971,11.19806
55,1972,3.63434
55,1973,16.33713
55,1974,33.06787
55,1975,11.785
55,1976,17.8395
55,1977,13.64473
55,1978,23.59528
55,1979,-1.7213
55,1980,34.4004
55,1981,12.48909
55,1982,8.13148
55,1983,11.1749
55,1984,10.60955
55,1985,9.54187
55,1986,12.83203
55,1987,12.40135
55,1988,17.51433
55,1989,9.06189
55,1990,6.85506
55,1991,5.99899
55,1992,6.09033
55,1993,4.34623
55,1994,0.69141
55,1995,2.13309
55,1996,4.88816
55,1997,4.91756
55,1998,7.05414
55,1999,-0.85987
55,2000,-2.84521
55,2001,7.12028
55,2002,-3.12074
55,2003,3.61437
55,2004,5.55504
55,2005,0.42155
55,2006,11.9217
55,2007,7.06601
55,2008,9.48237
55,2009,8.08515
55,2010,1.88528
55,2011,1.25093
55,2012,-2.86817
55,2013,2.63798
55,2014,4.5177
55,2015,1.55967
55,2016,7.6429
55,2017,-13.0887
55,2018,14.4252
55,2019,8.1469
55,2020,-14.23288
55,2021,7.84743
55,2022,9.64776
55,2023,7.10027
56,1971,12.20197
56,1972,18.48935
56,1973,16.87709
56,1974,25.03527
56,1975,22.93885
56,1976,9.79262
56,1977,16.61572
56,1978,3.0244
56,1979,15.49133
56,1980,20.86385
56,1981,8.89675
56,1982,10.2914
56,1983,7.99642
56,1984,16.36761
56,1985,36.92228
56,1986,10.85449
56,1987,22.15158
56,1988,47.2587
56,1989,55.30909
56,1990,54.70099
56,1991,53.18893
56,1992,18.50529
56,1993,12.31357
56,1994,12.12619
56,1995,16.92057
56,1996,12.66637
56,1997,19.17612
56,1998,13.49784
56,1999,9.66173
56,2000,12.34595
56,2001,8.6715
56,2002,11.79051
56,2003,28.60046
56,2004,46.42117
56,2005,19.18117
56,2006,16.9313
56,2007,15.49016
56,2008,15.53072
56,2009,4.55004
56,2010,14.22261
56,2011,11.09238
56,2012,7.87748
56,2013,8.89503
56,2014,11.56915
56,2015,10.38597
56,2016,8.59173
56,2017,8.53587
56,2018,11.89157
56,2019,7.41291
56,2020,-2.59722
56,2021,20.81672
56,2022,17.2784
56,2023,8.3399
57,1991,101.11607
57,1992,961.59822
57,1993,966.28332
57,1994,1702.44632
57,1995,582.965
57,1996,58.25706
57,1997,90.73587
57,1998,91.59417
57,1999,331.58528
57,2000,200.3094
57,2001,88.13667
57,2002,52.423
57,2003,40.37678
57,2004,36.41903
57,2005,30.49952
57,2006,21.22256
57,2007,21.84544
57,2008,33.05273
57,2009,4.8584
57,2010,20.16262
57,2011,81.94284
57,2012,76.19179
57,2013,20.87916
57,2014,20.78119
57,2015,10.15498
57,2016,5.07833
57,2017,12.49493
57,2018,15.84103
57,2019,10.88875
57,2020,9.86276
57,2021,18.62789
57,2022,8.93421
57,2023,12.46849
58,1971,-4.25655
58,1972,13.41359
58,1973,23.40377
58,1974,65.18091
58,1975,23.96454
58,1976,16.42011
58,1977,22.68876
58,1978,6.58131
58,1979,19.93003
58,1980,26.16867
58,1981,20.78133
58,1982,-11.38211
58,1983,-14.00213
58,1984,-3.37687
58,1985,3.88569
58,1986,-14.08166
58,1987,-9.20119
58,1988,-8.73754
58,1989,7.45025
58,1990,12.5608
58,1991,11.9537
58,1992,7.14254
58,1993,6.30888
58,1994,15.9799
58,1995,8.8283
58,1996,3.97437
58,1997,10.70168
58,1998,-2.42086
58,1999,-33.45726
58,2000,-3.56474
58,2001,34.84416
58,2002,18.68733
58,2003,14.33701
58,2004,13.1189
58,2005,15.13966
58,2006,14.13082
58,2007,9.88673
58,2008,24.69989
58,2009,-1.36667
58,2010,14.13145
58,2011,15.77316
58,2012,11.08037
58,2013,10.04593
58,2014,6.35225
58,2015,-5.59967
58,2016,0.36429
58,2017,6.49247
58,2018,2.50803
58,2019,-0.07947
58,2020,-11.40088
58,2021,14.24591
58,2022,8.53333
58,2023,1.93741
59,1971,4.87337
59,1972,6.98556
59,1973,-3.51847
59,1974,15.73905
59,1975,11.44315
59,1976,19.16479
59,1977,30.72555
59,1978,26.40546
59,1979,24.69484
59,1980,29.10137
59,1981,28.5858
59,1982,5.14552
59,1983,27.85593
59,1984,21.16542
59,1985,13.75478
59,1986,10.04693
59,1987,40.55328
59,1988,18.46603
59,1989,16.65506
59,1990,20.64561
59,1991,27.56885
59,1992,23.90314
59,1993,11.06721
59,1994,13.89153
59,1995,17.11958
59,1996,12.28766
59,1997,10.35747
59,1998,7.10075
59,1999,5.63543
59,2000,5.85181
59,2001,8.45257
59,2002,7.18138
59,2003,11.6357
59,2004,13.09028
59,2005,10.90271
59,2006,13.87338
59,2007,23.387
59,2008,20.09206
59,2009,15.70121
59,2010,13.8464
59,2011,12.53513
59,2012,22.82676
59,2013,10.34637
59,2014,15.26346
59,2015,14.93308
59,2016,11.03712
59,2017,33.26424
59,2018,26.91707
59,2019,18.61981
59,2020,10.51191
59,2021,8.34023
59,2022,17.23165
59,2023,28.06195
6,1971,12.86029
6,1972,17.36186
6,1973,20.56096
6,1974,22.45982
6,1975,17.41497
6,1976,20.33851
6,1977,26.88539
6,1978,22.39588
6,1979,16.98021
6,1980,15.85853
6,1981,12.20236
6,1982,14.99808
6,1983,13.86473
6,1984,12.84332
6,1985,11.11645
6,1986,14.48606
6,1987,11.82105
6,1988,11.33286
6,1989,12.05611
6,1990,11.38468
6,1991,9.65771
6,1992,7.70234
6,1993,3.45895
6,1994,6.3555
6,1995,7.82665
6,1996,5.48399
6,1997,11.49787
6,1998,4.74226
6,1999,6.94304
6,2000,5.33554
6,2001,11.45035
6,2002,7.93329
6,2003,12.14775
6,2004,11.42543
6,2005,8.97757
6,2006,8.43185
6,2007,4.81434
6,2008,-3.41118
6,2009,-5.17781
6,2010,-1.60791
6,2011,0.18865
6,2012,-4.80876
6,2013,-3.11494
6,2014,2.41843
6,2015,2.10412
6,2016,4.07051
6,2017,1.48638
6,2018,2.61738
6,2019,3.41811
6,2020,-10.1949
6,2021,11.05764
6,2022,14.20668
6,2023,9.04181
60,1971,5.05882
60,1972,6.56903
60,1973,15.37698
60,1974,18.0938
60,1975,13.3161
60,1976,29.0608
60,1977,24.71436
60,1978,6.5821
60,1979,13.02566
60,1980,2.8314
60,1981,-3.29958
60,1982,2.80033
60,1983,11.96063
60,1984,15.66142
60,1985,23.54605
60,1986,-28.89249
60,1987,13.76935
60,1988,18.75221
60,1989,18.04371
60,1990,-18.20838
60,1991,10.59468
60,1992,13.13417
60,1993,16.73508
60,1994,17.11377
60,1995,17.65162
60,1996,8.39589
60,1997,7.62296
60,1998,7.96715
60,1999,2.84583
60,2000,5.73445
60,2001,5.16959
60,2002,3.22073
60,2003,4.57884
60,2004,4.90168
60,2005,8.23374
60,2006,9.53486
60,2007,6.3815
60,2008,6.29601
60,2009,-3.13783
60,2010,5.06913
60,2011,9.80379
60,2012,4.32253
60,2013,2.36488
60,2014,2.65357
60,2015,3.65314
60,2016,2.68273
60,2017,2.81769
60,2018,4.06582
60,2019,4.0295
60,2020,-7.81607
60,2021,16.18828
60,2022,9.69215
60,2023,6.2238
61,1971,-2.97203
61,1972,-7.64556
61,1973,13.08536
61,1974,14.97006
61,1975,10.22594
61,1976,15.82257
61,1977,13.90525
61,1978,4.01344
61,1979,6.59513
61,1980,7.54423
61,1981,21.0458
61,1982,43.50942
61,1983,30.99272
61,1984,15.13904
61,1985,19.58607
61,1986,-2.83448
61,1987,7.54008
61,1988,7.20566
61,1989,-2.45909
61,1990,21.9921
61,1991,7.26971
61,1992,-2.63384
61,1993,8.33189
61,1994,51.16835
61,1995,18.90803
61,1996,53.00622
61,1997,109.4014
61,1998,-10.20466
61,1999,90.41687
61,2000,34.24824
61,2001,9.78569
61,2002,26.53601
61,2003,-1.09236
61,2004,29.26766
61,2005,74.24269
61,2006,81.80637
61,2007,20.82594
61,2008,30.74015
61,2009,-28.39322
61,2010,0.60088
61,2011,35.35995
61,2012,22.36171
61,2013,4.71874
61,2014,6.13258
61,2015,-22.68351
61,2016,-13.18361
61,2017,6.02787
61,2018,1.97886
61,2019,-2.68103
61,2020,-12.33291
61,2021,15.53008
61,2022,26.78911
61,2023,-13.46903
62,1971,5.60014
62,1972,0.70695
62,1973,5.62705
62,1974,11.50983
62,1975,-0.59514
62,1976,9.20076
62,1977,13.56995
62,1978,6.43101
62,1979,9.91287
62,1980,6.42915
62,1981,4.75238
62,1982,2.93423
62,1983,9.33107
62,1984,18.05812
62,1985,16.92777
62,1986,4.49015
62,1987,6.76462
62,1988,2.97975
62,1989,5.28273
63,1991,127.25375
63,1992,698.03493
63,1993,61.98158
63,1994,37.6447
63,1995,38.78056
63,1996,28.51852
63,1997,20.73025
63,1998,13.12181
63,1999,5.65752
63,2000,12.01296
63,2001,12.12743
63,2002,12.16285
63,2003,10.80112
63,2004,12.39408
63,2005,17.32715
63,2006,18.10193
63,2007,18.89493
63,2008,2.67335
63,2009,-13.00475
63,2010,1.8041
63,2011,13.91468
63,2012,9.14772
63,2013,7.84887
63,2014,5.92242
63,2015,3.79751
63,2016,5.6454
63,2017,9.33012
