geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
37,1978,44177.31917
37,1979,48267.81168
37,1980,46631.61467
37,1981,54360.19169
37,1982,53658.65671
37,1983,55728.1849
37,1984,63404.1468
37,1985,67665.9718
37,1986,57333.09601
37,1987,58119.77511
37,1988,68381.30991
37,1989,72432.32167
37,1990,80966.24744
37,1991,85252.49168
37,1992,75868.25834
37,1993,74084.73341
37,1994,86802.71227
37,1995,105792.91447
37,1996,74566.76718
37,1997,60290.85519
37,1998,63385.51196
37,1999,68887.3744
37,2000,73508.33948
37,2001,75490.37164
37,2002,78243.48436
37,2003,74111.10535
37,2004,74692.08086
37,2005,82792
37,2006,105217
37,2007,122550
37,2008,160277
37,2009,187716.93893
37,2010,195029.05592
37,2011,229417.83585
37,2012,303108
37,2013,175959.26293
37,2014,163195.40996
37,2015,197960.90723
37,2016,210399.90984
37,2017,221898.16059
37,2018,223677.13724
37,2019,231434.2286
37,2020,237405.3012
37,2021,261157.2069
37,2022,272592.0199
37,2023,278259.3014
38,1970,2269.26667
38,1971,2347.91121
38,1972,2622.66796
38,1973,2764.09503
38,1974,3975.81998
38,1975,7378.27797
38,1976,8113.0332
38,1977,10443.64039
38,1978,12011.9834
38,1979,12967.14301
38,1980,13779.32263
38,1981,15560.08355
38,1982,16243.37042
38,1983,19891.63421
38,1984,26955.44493
38,1985,29039.69171
38,1986,29853.86794
38,1987,32945.29731
38,1988,38658.95094
38,1989,45938.84004
38,1990,60944.52948
38,1991,69657.54623
38,1992,80189.70332
38,1993,94438.89659
38,1994,109208.31963
38,1995,128158.43778
38,1996,151178.32786
38,1997,183100.91333
38,1998,205246.72865
38,1999,221399.80067
38,2000,257144.28245
38,2001,290367.39306
38,2002,347007.00679
38,2003,388858.09576
38,2004,449211.48151
38,2005,549274.45481
38,2006,623080.05496
38,2007,746015.81233
38,2008,933819.69745
38,2009,1060400.46205
38,2010,1223616.71452
38,2011,1394530.13399
38,2012,1774303.08064
38,2013,1795333.44775
38,2014,1848658.81913
38,2015,1871186.90571
38,2016,2052466.76633
38,2017,2142458.26846
38,2018,2307822.17015
38,2019,2571341.22253
38,2020,2548143.27522
38,2021,3164083.24088
38,2022,4729259.69267
38,2023,4950993.3011
39,1970,11254.93852
39,1971,12234.83034
39,1972,11639.37539
39,1973,11420.0923
39,1974,14351.90781
39,1975,18481.52629
39,1976,19371.35543
39,1977,20030.76306
39,1978,22083.31521
39,1979,18800.28223
39,1980,18692.21166
39,1981,29653.71078
39,1982,32977.85485
39,1983,36371.74794
39,1984,58755.00768
39,1985,48750.95978
39,1986,42746.19351
39,1987,34876.11561
39,1988,42617.73368
39,1989,48472.22626
39,1990,51315.65665
39,1991,51085.68054
39,1992,44559.29826
39,1993,37154.31402
39,1994,64393.30912
39,1995,86270.21719
39,1996,92202.35504
39,1997,114760.42657
39,1998,123740.7499
39,1999,101436.80444
39,2000,93681.26926
39,2001,151073.26571
39,2002,183079.72232
39,2003,176214.94255
39,2004,158805.11071
39,2005,190170
39,2006,256143.237
39,2007,241538.28563
39,2008,253423.26926
39,2009,307907.86395
39,2010,322734.29494
39,2011,380678.41219
39,2012,620180.14477
39,2013,431269.94833
39,2014,464950.44866
39,2015,580192.16741
39,2016,609260.656
39,2017,784977
39,2018,758939
39,2019,800383.54292
39,2020,832667.55825
39,2021,976725.40101
39,2022,1471792.40002
39,2023,1334364.58191
4,1970,3005.6322
4,1971,3095.79223
4,1972,3617.11365
4,1973,4264.30205
4,1974,4644.58102
4,1975,5119.48341
4,1976,6630.77991
4,1977,7458.28838
4,1978,9466.8041
4,1979,12696.49739
4,1980,14832.35568
4,1981,17435.99471
4,1982,19836.41923
4,1983,23502.49368
4,1984,31048.40217
4,1985,33881.00702
4,1986,40895.29285
4,1987,39739.31124
4,1988,44258.46812
4,1989,44952.55352
4,1990,63292.29432
4,1991,94122.46967
4,1992,117659.42187
4,1993,121112.78377
4,1994,149726.35378
4,1995,176216.60784
4,1996,189436.39574
4,1997,194410.10564
4,1998,223099.17593
4,1999,233376.5216
4,2000,246626.30275
4,2001,265021.47937
4,2002,275123.00248
4,2003,287977.7
4,2004,314772.02687
4,2005,337169.22528
4,2006,358340.10398
4,2007,381474.71999
4,2008,408866.43328
4,2009,466406.8149
4,2010,500577.26058
4,2011,534046.52566
4,2012,584210.95829
4,2013,617175.42974
4,2014,672033.2229
4,2015,738603.7
4,2016,772381.4
4,2017,815327.4
4,2018,865715.2237
4,2019,1183118.98624
4,2020,1465808.93407
4,2021,2059936
4,2022,3272773
4,2023,3126811
40,1970,18.44749
40,1971,22.87489
40,1972,40.58449
40,1973,229.48681
40,1974,2005.61144
40,1975,5303.28529
40,1976,22088.29023
40,1977,46173.3371
40,1978,80559.46406
40,1979,121030.31212
40,1980,170094.00243
40,1981,209741.3544
40,1982,172276.7098
40,1983,236485.05396
40,1984,322333.04533
40,1985,443956.62883
40,1986,652475.01282
40,1987,849024.38626
40,1988,1141351.47607
40,1989,1416420.84822
40,1990,1827904.04658
40,1991,2465286.16592
40,1992,3079318.72892
40,1993,3641500.80684
40,1994,4131480.92892
40,1995,4834321.21749
40,1996,4932642.95325
40,1997,5349104.73443
40,1998,5441418.93201
40,1999,5647384.57543
40,2000,6413529.70387
40,2001,7236740.72418
40,2002,7643870.30769
40,2003,8037093.68062
40,2004,8588699.02062
40,2005,8777042.12463
40,2006,9531255.60356
40,2007,9594921.79731
40,2008,9362312.68343
40,2009,9864922.86401
40,2010,10952800.44125
40,2011,12040421.74423
40,2012,12773437.96767
40,2013,13710367.45277
40,2014,14677456.18533
40,2015,16494981.18965
40,2016,16380173.82638
40,2017,16426761.01151
40,2018,18193729.71413
40,2019,17537426.88881
40,2020,18105713.73205
40,2021,20423683.56702
40,2022,24993873.54351
40,2023,25949314.81664
41,2004,5174850.46933
41,2005,6011798.7022
41,2006,7121289.37324
41,2007,8746495.09332
41,2008,10253949.11655
41,2009,11011849.61265
41,2010,13028250
41,2011,15645680
41,2012,16980660
41,2013,18186780
41,2014,19562030
41,2015,19943600
41,2016,20950890
41,2017,23387650
41,2018,25593720
41,2019,26413670
41,2020,26566546.88246
41,2021,31787038.49818
41,2022,33508836.99321
41,2023,33869867.80029
44,1970,35459.60942
44,1971,42026.20376
44,1972,53846.07356
44,1973,72232.53771
44,1974,98498.91506
44,1975,123451.97354
44,1976,169418.1339
44,1977,224577.52633
44,1978,277110.28102
44,1979,350656.1376
44,1980,481988.02434
44,1981,555533.88091
44,1982,696058.99972
44,1983,841837.39401
44,1984,1120260.9939
44,1985,1394744.63718
44,1986,2004124.59166
44,1987,2354780.72925
44,1988,3259657.42889
44,1989,4148774.30213
44,1990,5299241.62997
44,1991,7002616.20099
44,1992,8528437.94105
44,1993,10547509.44692
44,1994,12908104.03552
44,1995,15886121.4894
44,1996,18495333.67673
44,1997,21388854.87061
44,1998,25158536.14635
44,1999,26753006.8403
44,2000,32655990.22503
44,2001,35887420.38601
44,2002,38693987.7293
44,2003,43582158.08411
44,2004,49858438.4385
44,2005,54043000
44,2006,60975000
44,2007,69222000
44,2008,73264000
44,2009,74133000
44,2010,75989000
44,2011,81820000
44,2012,87241000
44,2013,90421000
44,2014,93603000
44,2015,99789000
44,2016,106226000
44,2017,105022000
44,2018,110157000
44,2019,115830000
44,2020,107111000
44,2021,133580000
44,2022,165302000
44,2023,171289000
45,1970,691.70934
45,1971,762.169
45,1972,822.11582
45,1973,969.78279
45,1974,1184.23863
45,1975,1637.61778
45,1976,1795.08996
45,1977,2050.71234
45,1978,2441.5056
45,1979,3038.89844
45,1980,3707.47803
45,1981,4346.5728
45,1982,4691.53929
45,1983,5504.9331
45,1984,620.93902
45,1985,6852.11696
45,1986,7487.58051
45,1987,7674.42811
45,1988,7980.96585
45,1989,7895.8037
45,1990,8450.73935
45,1991,8123.07008
45,1992,8751.72398
45,1993,9374.08324
45,1994,8831.72907
45,1995,10092.87682
45,1996,10277.86125
45,1997,10795.30235
45,1998,11078.05056
45,1999,11943.57128
45,2000,13660.61765
45,2001,14933.90413
45,2002,15911.27384
45,2003,16795.77527
45,2004,17362.65699
45,2005,17334
45,2006,18004
45,2007,22279
45,2008,22074
45,2009,23424
45,2010,24076
45,2011,26654
45,2012,27220
45,2013,30830
45,2014,32766
45,2015,31066
45,2016,32434
45,2017,32551
45,2018,33734
45,2019,34070
45,2020,33869
45,2021,37901
45,2022,44467
45,2023,47525.7047
46,1970,16307.92644
46,1971,19366.09655
46,1972,19780.91077
46,1973,22422.53104
46,1974,23887.398
46,1975,26400.58206
46,1976,30408.1387
46,1977,32558.57727
46,1978,33606.89438
46,1979,44916.22268
46,1980,46998.97191
46,1981,59608.28284
46,1982,58830.72313
46,1983,76565.33279
46,1984,80618.01566
46,1985,94742.52666
46,1986,106353.85359
46,1987,103715.70457
46,1988,82880.25183
46,1989,66561.5458
46,1990,67909.75138
46,1991,80303.73228
46,1992,73014.88112
46,1993,73251.9731
46,1994,98130.51711
46,1995,110342.53937
46,1996,111820.6353
46,1997,99662.44047
46,1998,106373.0741
46,1999,110704.3577
46,2000,111938.0152
46,2001,107649.63663
46,2002,131705.06721
46,2003,138960.26082
46,2004,145265.51089
46,2005,224877
46,2006,261266
46,2007,271919
46,2008,290773
46,2009,309885
46,2010,345597
46,2011,386733
46,2012,384570
46,2013,525168.41841
46,2014,536168.23502
46,2015,615155.06805
46,2016,742832.95045
46,2017,850477.21529
46,2018,755538.45862
46,2019,783635.66549
46,2020,848467.29785
46,2021,868367.45298
46,2022,1321068.8109
46,2023,1256237.84955
47,1970,1.0882
47,1971,1.04664
47,1972,0.93127
47,1973,0.92021
47,1974,0.90929
47,1975,0.8985
47,1976,0.88783
47,1977,0.88783
47,1978,1.0858
47,1979,1.06907
47,1980,1.0526
47,1981,1.03638
47,1982,1.02042
47,1983,1.61944
47,1984,2.29077
47,1985,2.5624
47,1986,3.35663
47,1987,4.13394
47,1988,3.62453
47,1989,3.26276
47,1990,4.04594
47,1991,3.02321
47,1992,3.5248
47,1993,4.13003
47,1994,4.32852
47,1995,4.1183
47,1996,3.66364
47,1997,3.75946
47,1998,4.66975
47,1999,4.88584
47,2000,6.00927
47,2001,7.11787
47,2002,8.34573
47,2003,8.63939
47,2004,9.0565
47,2005,8.86952
47,2006,8.66457
47,2007,9.85891
47,2008,8.86502
47,2009,9.01262
47,2010,7.819
47,2011,8.84418
47,2012,8.73529
47,2013,8.29935
47,2014,7.6404
47,2015,9.13776
47,2016,9.39808
47,2017,11.0832
47,2018,11.3222
47,2019,11.6606
47,2020,11.8124
47,2021,13.17428
47,2022,10.96525
47,2023,11.14855
48,1970,1577.45511
48,1971,1778.46416
48,1972,2072.65621
48,1973,2698.31351
48,1974,3622.15642
48,1975,4510.05731
48,1976,5367.34093
48,1977,6585.37589
48,1978,7452.00465
48,1979,8339.72471
48,1980,10142.79937
48,1981,14248.06799
48,1982,26115.0958
48,1983,37224.4833
48,1984,48292.45138
48,1985,57577.70221
48,1986,69241.47323
48,1987,79938.98184
48,1988,98002.95834
48,1989,114156.75007
48,1990,133430.70224
48,1991,181212.01614
48,1992,238457.82773
48,1993,268631.12052
48,1994,314132.63804
48,1995,395318.20041
48,1996,464371.29341
48,1997,570928.60533
48,1998,666911.89228
48,1999,760609.2356
48,2000,847561.97906
48,2001,915651.59719
48,2002,1037575.55146
48,2003,1177584.25565
48,2004,1376440.22441
48,2005,1615403.20683
48,2006,1914569.51509
48,2007,2240459.87533
48,2008,2453107.56514
48,2009,2494628.4599
48,2010,2886271.90796
48,2011,3091329.66436
48,2012,3296396.55329
48,2013,3270113.94051
48,2014,3440775.68803
48,2015,3502079.27573
48,2016,3720185.08096
48,2017,4029884.15018
48,2018,4294514.13793
48,2019,4557429.09562
48,2020,4668050.90133
48,2021,5538215.28825
48,2022,6309279.71103
48,2023,6408902.28594
49,1970,713.3701
49,1971,866.55805
49,1972,971.61283
49,1973,1037.54262
49,1974,1171.52383
49,1975,1338.70838
49,1976,1419.67548
49,1977,1477.84349
49,1978,1720.83575
49,1979,1787.05795
49,1980,1801.02965
49,1981,2104.04913
49,1982,2226.59747
49,1983,2379.61303
49,1984,2614.39722
49,1985,2702.19655
49,1986,2558.84787
49,1987,2400.35152
49,1988,2569.66763
49,1989,2509.12973
49,1990,2450.91412
49,1991,2222.48515
49,1992,2325.66876
49,1993,2363.45876
49,1994,3603.19263
49,1995,4351.02308
49,1996,4416.1
49,1997,4644.7
49,1998,4349.3
49,1999,4712.7
49,2000,5019.7
49,2001,5091.2
49,2002,5158
49,2003,5110.2
49,2004,5262.9
49,2005,5923.02669
49,2006,7079.1
49,2007,8503.6
49,2008,8915.6
49,2009,9299.1
49,2010,10055
49,2011,10583
49,2012,11778
49,2013,12138
49,2014,12169
49,2015,12990
49,2016,12655
49,2017,13075
49,2018,12819.3191
49,2019,12907
49,2020,12020.1
49,2021,10982.50361
49,2022,13014.70529
49,2023,22051.58254
50,1970,42.68934
50,1971,50.05534
50,1972,63.44807
50,1973,72.48817
50,1974,64.28512
50,1975,61.60657
50,1976,89.89872
50,1977,117.36777
50,1978,144.52468
50,1979,172.93018
50,1980,208.20294
50,1981,240.66637
50,1982,272.34942
50,1983,293.26336
50,1984,335.87161
50,1985,361.936
50,1986,375.35838
50,1987,427.175
50,1988,481.80096
50,1989,517.69802
50,1990,564.67634
50,1991,592.76969
50,1992,650.67321
50,1993,649.26854
50,1994,700.77302
50,1995,732.3
50,1996,750.7
50,1997,778.8
50,1998,809.4
50,1999,839.8
50,2000,863.4
50,2001,884.3
50,2002,918.5
50,2003,942.9
50,2004,998.9
50,2005,1008.3
50,2006,981
50,2007,1005.7
50,2008,1040.8
50,2009,1004.4
50,2010,983.4
50,2011,913.6
50,2012,816.9
50,2013,700.8
50,2014,712.9
50,2015,764.4
50,2016,869
50,2017,993.7
50,2018,1155.3
50,2019,1265.1
50,2020,1260
50,2021,1280.9
50,2022,1267.4
50,2023,1362.5
51,1970,145327.99966
51,1971,152465.41526
51,1972,158491.04112
51,1973,168244.74656
51,1974,185880.87348
51,1975,200489.69912
51,1976,212312.95006
51,1977,188610.78243
51,1978,199121.69446
51,1979,222446.40261
51,1980,235676.54798
51,1981,217369.38199
51,1982,229170.51915
51,1983,237190.19862
51,1984,242512.75854
51,1985,254204.0893
51,1986,260750.53299
51,1987,266901.97868
51,1988,276169.94333
51,1989,274541.91103
52,1990,0.05168
52,1991,0.08902
52,1992,1.05452
52,1993,5.6214
52,1994,47.4548
52,1995,246.12
52,1996,285
52,1997,265.1
52,1998,286.4
52,1999,228.08
52,2000,249.7
52,2001,328.9
52,2002,450.5
52,2003,617.2
52,2004,706.6
52,2005,812.4
52,2006,1082.2
52,2007,1413.5
52,2008,1888.7
52,2009,1967.3
52,2010,2011.9
52,2011,2077.2
52,2012,2321.8
52,2013,2452.8
52,2014,2777.8
52,2015,2714
52,2016,2956.4
52,2017,3305.5
52,2018,3700.1
52,2019,4097.8
52,2020,4428.4
52,2021,5982.8
52,2022,7078.3
52,2023,7107.9
53,1970,6909.94502
53,1971,6861.14258
53,1972,8215.61021
53,1973,9201.25943
53,1974,12600.62916
53,1975,13262.26219
53,1976,12663.03227
53,1977,13951.09659
53,1978,14626.59905
53,1979,19420.35594
53,1980,20920.86845
53,1981,28434.30427
53,1982,35151.95197
53,1983,35858.15817
53,1984,44021.73879
53,1985,43873.27829
53,1986,32616.4796
53,1987,33835.02006
53,1988,36960.84122
53,1989,38786.03201
53,1990,40022.93319
53,1991,40801.3081
53,1992,47999.78568
53,1993,48635.12797
53,1994,201443.1209
53,1995,242388.82656
53,1996,276519.37653
53,1997,298561.21877
53,1998,300947.36658
53,1999,298081.3887
53,2000,349586.09485
53,2001,419908.23353
53,2002,455159.72251
53,2003,488464.02978
53,2004,483401.18469
53,2005,542657.09787
53,2006,567328.48717
53,2007,537306.2582
53,2008,534751.99779
53,2009,559637.18586
53,2010,553891.78126
53,2011,591279.59175
53,2012,609338.58826
53,2013,675244.86767
53,2014,681293.52963
53,2015,675683
53,2016,695708
53,2017,709509.10508
53,2018,725850.61092
53,2019,831902.64041
53,2020,872765.72036
53,2021,929936.21145
53,2022,1066260.97781
53,2023,1200927.9331
54,1970,21616.891
54,1971,23591.147
54,1972,26112.923
54,1973,30321.145
54,1974,34374.066
54,1975,38389.658
54,1976,42606.011
54,1977,47259.217
54,1978,50745.193
54,1979,56393.161
54,1980,62421.931
54,1981,66879.87
54,1982,75080.159
54,1983,84455.037
54,1984,96634.848
54,1985,104553.432
54,1986,110494.633
54,1987,111867.458
54,1988,114743.103
54,1989,121242.437
54,1990,127172.134
54,1991,130098.281
54,1992,136084.573
54,1993,132915.82
54,1994,143241.794
54,1995,152540.397
54,1996,154243.88
54,1997,167540.425
54,1998,172318.154
54,1999,177001.024
54,2000,187724.921
54,2001,192632.803
54,2002,196579.157
54,2003,190485.004
54,2004,192545.209
54,2005,191491.69
54,2006,203633.484
54,2007,208467.68
54,2008,213705.961
54,2009,193029.841
54,2010,197184.555
54,2011,202799.455
54,2012,212171.156
54,2013,228392.683
54,2014,234252.833
54,2015,253461.754
54,2016,271940.277
54,2017,284965.175
54,2018,291757.579
54,2019,308743.245
54,2020,298667.18
54,2021,327096.407
54,2022,365049.11
54,2023,447609.16
55,1970,0.66712
55,1971,0.656
55,1972,0.76985
55,1973,1
55,1974,3.21427
55,1975,3.38069
55,1976,4.4629
55,1977,4.81
55,1978,6.79
55,1979,5.7
55,1980,7.87
55,1981,11.62
55,1982,15.2
55,1983,16.03
55,1984,14.03
55,1985,16.32
55,1986,19.17
55,1987,20.72
55,1988,23.83
55,1989,27.85
55,1990,30.01
55,1991,34.87
55,1992,40.36
55,1993,42.61
55,1994,40.05
55,1995,42.2
55,1996,44.77
55,1997,48.02
55,1998,57.69
55,1999,55.98
55,2000,61.81
55,2001,65.28
55,2002,78.03
55,2003,48.66
55,2004,45.81
55,2005,39.3
55,2006,43.62
55,2007,39.54
55,2008,29.14
55,2009,30.62
55,2010,31.49
55,2011,35.94
55,2012,40.39
55,2013,41.63
55,2014,42.67
55,2015,58.23
55,2016,40.72
55,2017,26.99
55,2018,37.07
55,2019,37.21
55,2020,39.3
55,2021,37.45
55,2022,47.19
55,2023,49.76
56,1970,624.9072
56,1971,694.79515
56,1972,788.05472
56,1973,905.13973
56,1974,1236.19986
56,1975,1706.58208
56,1976,1848.85398
56,1977,1975.69607
56,1978,1996.11787
56,1979,2107.07634
56,1980,2304.0333
56,1981,2571.10511
56,1982,3301.29805
56,1983,3466.03394
56,1984,3874.69692
56,1985,5528.86304
56,1986,6214.58183
56,1987,6503.20999
56,1988,9028.7064
56,1989,13310.93177
56,1990,19870.18827
56,1991,30642.91672
56,1992,34119.2441
56,1993,37305.9325
56,1994,41956.74447
56,1995,46490.96568
56,1996,53413.20105
56,1997,60948.45251
56,1998,68981.22622
56,1999,75968.70568
56,2000,82494.74867
56,2001,84029.29117
56,2002,97239.18926
56,2003,136755.65703
56,2004,201953.71133
56,2005,199155.38023
56,2006,221296.77291
56,2007,236690.32485
56,2008,269247.4751
56,2009,266879.87874
56,2010,302817.3901
56,2011,333131.78116
56,2012,357736.48771
56,2013,382268.01558
56,2014,425582.66931
56,2015,471309.77617
56,2016,502825.659
56,2017,536017.24105
56,2018,598759.57335
56,2019,627708.93216
56,2020,643766.80632
56,2021,817529.52506
56,2022,933780.87622
56,2023,937413.69341
57,1990,0.00016
57,1991,0.00034
57,1992,0.00347
57,1993,0.02697
57,1994,0.46752
57,1995,3.3035
57,1996,5.51523
57,1997,10.84624
57,1998,20.13138
57,1999,82.9899
57,2000,215.76744
57,2001,386.44782
57,2002,608.27931
57,2003,825.89672
57,2004,1218.28846
57,2005,1603.82715
57,2006,1927.45157
57,2007,2353.88037
57,2008,3305.51912
57,2009,3190.96
57,2010,3837.27
57,2011,8118.15
57,2012,13571.54
57,2013,14752.23
57,2014,16992.19
57,2015,18561.25
57,2016,19134.3
57,2017,22872.4
57,2018,26002.6
57,2019,29155.9
57,2020,32170.2
57,2021,40254.766
57,2022,46486.425
57,2023,49722.944
58,1970,689.93154
58,1971,663.90644
58,1972,724.47131
58,1973,756.33673
58,1974,1268.83793
58,1975,1484.54384
58,1976,1785.94202
58,1977,2316.55343
58,1978,2373.0232
58,1979,2935.0981
58,1980,3302.06154
58,1981,4053.17454
58,1982,3940.27308
58,1983,3335.96713
58,1984,3835.37289
58,1985,3836.90625
58,1986,3235.4855
58,1987,3001.24154
58,1988,2849.39862
58,1989,3103.50692
58,1990,3517.49149
58,1991,4118.07354
58,1992,4759.94577
58,1993,4348.93754
58,1994,5308.58604
58,1995,5491.58321
58,1996,5627.18433
58,1997,5737.67262
58,1998,5581.78373
58,1999,4243.67313
58,2000,4196.72606
58,2001,4724.22402
58,2002,5106.83647
58,2003,5361.95565
58,2004,5602.57741
58,2005,5922.51942
58,2006,6418.80703
58,2007,7037.37241
58,2008,8371.93933
58,2009,8597.64886
58,2010,9142.98652
58,2011,10149.90245
58,2012,11054.3337
58,2013,11840.66319
58,2014,13492.08548
58,2015,13900.70629
58,2016,14252.85964
58,2017,14554.04626
58,2018,14365.969
58,2019,13641.522
58,2020,12406.73
58,2021,14128.311
58,2022,15091.742
58,2023,14791.56229
59,1970,660.60505
59,1971,634.80036
59,1972,671.65541
59,1973,621.51021
59,1974,715.0997
59,1975,833.37092
59,1976,991.28923
59,1977,1109.11372
59,1978,1250.39142
59,1979,1472.9736
59,1980,1843.19936
59,1981,2517.08841
59,1982,2982.13217
59,1983,3647.53339
59,1984,4523.1201
59,1985,5881.17294
59,1986,7092.9224
59,1987,9087.56252
59,1988,11875.14469
59,1989,14155.69067
59,1990,16382.62931
59,1991,19451.65005
59,1992,23909.9946
59,1993,27286.11186
59,1994,31319.80817
59,1995,37241.85538
59,1996,50273.32391
59,1997,57249.84747
59,1998,54095.15041
59,1999,54963.11465
59,2000,55997.11558
59,2001,59117.01453
59,2002,62764.85049
59,2003,67493.41627
59,2004,84325.75828
59,2005,89803.97472
59,2006,98693.4
59,2007,114475.2
59,2008,139002.8
59,2009,164523.2
59,2010,194290
59,2011,216184
59,2012,270723.1
59,2013,308982.3
59,2014,357295.7
59,2015,408068.9
59,2016,456299
59,2017,606642.52
59,2018,762965.21
59,2019,894705.21
59,2020,1007823.94
59,2021,1031799.95
59,2022,1252489
59,2023,1529800.3
6,1970,1.53115
6,1971,1.72806
6,1972,2.0281
6,1973,2.4451
6,1974,2.99423
6,1975,3.51565
6,1976,4.23074
6,1977,5.36834
6,1978,6.57062
6,1979,7.68556
6,1980,8.90452
6,1981,9.99233
6,1982,11.49219
6,1983,13.08362
6,1984,14.75513
6,1985,16.40524
6,1986,18.79425
6,1987,21.01594
6,1988,23.36473
6,1989,26.10657
6,1990,29.27166
6,1991,32.13056
6,1992,34.49043
6,1993,35.38214
6,1994,37.24614
6,1995,42.36898
6,1996,43.52476
6,1997,47.32697
6,1998,47.85742
6,1999,50.17709
6,2000,59.42
6,2001,59.67
6,2002,64.15
6,2003,75.66
6,2004,85.22
6,2005,88.34
6,2006,94.64
6,2007,98.15
6,2008,99.77
6,2009,95.54
6,2010,96.28
6,2011,95.44
6,2012,92.42
6,2013,92.29
6,2014,90.55
6,2015,93.19
6,2016,97.9
6,2017,99.56
6,2018,98.39
6,2019,103.54
6,2020,94.5
6,2021,114.23
6,2022,114.79
6,2023,118.93
60,1970,151.1996
60,1971,161.79916
60,1972,175.51527
60,1973,190.16825
60,1974,220.40867
60,1975,259.06571
60,1976,290.86439
60,1977,326.40409
60,1978,375.66086
60,1979,416.81209
60,1980,417.4356
60,1981,423.67063
60,1982,430.84092
60,1983,490.07376
60,1984,572.37622
60,1985,731.36961
60,1986,495.69052
60,1987,630.51792
60,1988,749.45121
60,1989,909.69161
60,1990,901.68258
60,1991,987.2341
60,1992,1143.33346
60,1993,1368.86862
60,1994,1532.77047
60,1995,1709.46135
60,1996,1788.51421
60,1997,1884.2207
60,1998,2038.58556
60,1999,2185.61859
60,2000,2301.93436
60,2001,2364.1848
60,2002,2391.01321
60,2003,2396.68001
60,2004,2409.74499
60,2005,2443.65123
60,2006,2616.06502
60,2007,2760.37729
60,2008,3033.33125
60,2009,2847.75015
60,2010,2977.67267
60,2011,3295.46451
60,2012,3458.87235
60,2013,3513.5636
60,2014,3632.18463
60,2015,3840.93836
60,2016,3939.74
60,2017,4017.81
60,2018,4082.11178
60,2019,4182.35164
60,2020,3673.49217
60,2021,4376.59645
60,2022,4809.30414
60,2023,4763.31344
61,1970,213.05758
61,1971,206.91682
61,1972,192.9693
61,1973,217.11327
61,1974,248.97941
61,1975,275.11766
61,1976,317.17836
61,1977,363.54229
61,1978,377.2329
61,1979,399.02138
61,1980,438.10262
61,1981,509.34619
61,1982,776.34756
61,1983,972.36262
61,1984,1080.74353
61,1985,1629.25978
61,1986,1101.89131
61,1987,2012.48939
61,1988,1247.54444
61,1989,1267.18603
61,1990,1320.37028
61,1991,1394.08238
61,1992,2363.36541
61,1993,3348.42803
61,1994,5889.38985
61,1995,6183.97657
61,1996,28262.42197
61,1997,29638.35567
61,1998,31051.47677
61,1999,52874.56156
61,2000,116684.26591
61,2001,139180.99238
61,2002,163676.84704
61,2003,203949.53525
61,2004,254120.18751
61,2005,309191.22907
61,2006,376241
61,2007,909305
61,2008,1801330
61,2009,1279960
61,2010,1696510
61,2011,2261370
61,2012,1953450
61,2013,2090680
61,2014,2162870
61,2015,1391070
61,2016,1232640
61,2017,1824310
61,2018,1860150
61,2019,1388530
61,2020,1112016
61,2021,1417861
61,2022,2096918
61,2023,1717665
62,1970,533.97734
62,1971,601.96156
62,1972,630.93374
62,1973,665.49955
62,1974,728.03356
62,1975,816.67122
62,1976,835.46011
62,1977,912.19336
62,1978,912.33678
62,1979,1087.60412
62,1980,1190.44101
62,1981,1249.81964
62,1982,1252.25789
62,1983,1323.82778
62,1984,1332.43338
62,1985,1438.71251
62,1986,1518.74457
62,1987,1818.21937
62,1988,1799.86076
62,1989,1845.61385
63,1990,16.69102
63,1991,36.19472
63,1992,194.07341
63,1993,286.53932
63,1994,380.01319
63,1995,485.918
63,1996,600.454
63,1997,756.128
63,1998,757.086
63,1999,783.327
63,2000,954.579
63,2001,1121.444
63,2002,1225.94
63,2003,1376.972
63,2004,1458.817
63,2005,1663.719
63,2006,1963.18
63,2007,2274.866
63,2008,2284.144
63,2009,1736.815
63,2010,2026.751
63,2011,2436.37
63,2012,2509.885
63,2013,2597.385
63,2014,2843.258
63,2015,2868.983
63,2016,3020.023
63,2017,3243.987
63,2018,3493.538
63,2019,3667.294
63,2020,3507.982
63,2021,4103.886
63,2022,4429.674
63,2023,4549.714
66,1970,22.75521
66,1971,20.85894
66,1972,30.34028
66,1973,38.87348
66,1974,59.04832
66,1975,73.81041
66,1976,82.42162
66,1977,85.37404
66,1978,87.84865
66,1979,122.49318
66,1980,133.62893
66,1981,123.73049
66,1982,134.86623
66,1983,116.30666
66,1984,138.57814
66,1985,137.34084
66,1986,169.51077
66,1987,194.25686
66,1988,169.51077
66,1989,216.52835
66,1990,258.39003
66,1991,275.55269
66,1992,294.58776
66,1993,347.29956
66,1994,373.99284
66,1995,361.96849
66,1996,374.63693
66,1997,417.13548
66,1998,464.21377
66,1999,481.73127
66,2000,479.54158
66,2001,563.84455
66,2002,568.22393
66,2003,559.46518
66,2004,655.81143
66,2005,616.39705
66,2006,682.43959
66,2007,675.43508
66,2008,682.93992
66,2009,695.54804
66,2010,745.4802
66,2011,807
66,2012,822
66,2013,892.4
66,2014,976.66607
66,2015,1030.94438
66,2016,1128.96067
66,2017,1155.8594
66,2018,1210.21076
66,2019,1220.4928
66,2020,1063.66773
66,2021,1016.45592
66,2022,1103.40588
66,2023,1146.37743
