geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
183,1971,31
183,1972,6.87023
183,1973,-5
183,1974,-2.25564
183,1975,-0.76923
183,1976,27.90698
183,1977,-4.24242
183,1978,2.53165
183,1979,2.46914
183,1980,-7.22892
183,1981,0.20812
183,1982,4.56905
183,1983,-1.19166
183,1984,11.86736
183,1985,-0.57661
183,1986,-5.2459
183,1987,-4.329
183,1988,5.45775
183,1989,-6.78105
183,1990,37.30295
183,1991,-12.34328
183,1992,-12.92053
183,1993,13.64232
183,1994,2.90215
183,1995,4.62739
183,1996,-2.95884
183,1997,-0.09012
183,1998,-11.46421
183,1999,2.13474
183,2000,-17.14327
183,2001,28.17644
183,2002,-5.72928
183,2003,5.31576
183,2004,18.66324
183,2005,-17.14052
183,2006,3.35943
183,2007,-26.54774
183,2008,23.50957
183,2009,-2.13317
183,2010,-14.22834
183,2011,16.60347
183,2012,-24.09452
183,2013,33.24081
183,2014,8.29136
183,2015,-10.05054
183,2016,2.20947
183,2017,12.56308
183,2018,11.16076
183,2019,-0.44903
183,2020,-15.28841
183,2021,15.66467
183,2022,-14.08258
183,2023,9.64393
183,2024,1.08963
184,1971,2.66216
184,1972,-30.64586
184,1973,43.28382
184,1974,17.94773
184,1975,-5.75621
184,1976,28.69677
184,1977,0.75534
184,1978,2.73794
184,1979,21.54188
184,1980,-1.51557
184,1981,-1.21927
184,1982,9.29952
184,1983,4.36705
184,1984,-8.81787
184,1985,2.29448
184,1986,0.60548
184,1987,0.19149
184,1988,-1.92491
184,1989,3.70267
184,1990,-2.55974
184,1991,-11.10474
184,1992,4.36842
184,1993,-7.91173
184,1994,-41.25025
184,1995,27.2287
184,1996,19.91369
184,1997,4.13546
184,1998,10.44918
184,1999,8.59575
184,2000,7.57576
184,2001,8.80282
184,2002,16.82848
184,2003,-3.04709
184,2004,1.80952
184,2005,6.54818
184,2006,2.72169
184,2007,2.5641
184,2008,6.5
184,2009,7.74648
184,2010,4.93827
184,2011,4.35986
184,2012,6.83024
184,2013,3.28988
184,2014,6.67067
184,2015,4.95775
184,2016,3.86473
184,2017,4.75452
184,2018,6.11742
184,2019,5.02092
184,2020,0.84108
184,2021,6.40913
184,2022,1.5264
184,2023,1.66599
184,2024,3.39868
185,1991,-3.70508
185,1992,-8.99935
185,1993,-3.99999
185,1994,-11.80592
185,1995,-9.69741
185,1996,-5.16425
185,1997,1.70729
185,1998,-18.28249
185,1999,16.29387
185,2000,12.04873
185,2001,11.05907
185,2002,2.90277
185,2003,-1.51317
185,2004,1.15649
185,2005,-0.48948
185,2006,2.79685
185,2007,1.19421
185,2008,5.793
185,2009,1.64803
185,2010,-11.97909
185,2011,5.8541
185,2012,-1.44199
185,2013,3.91945
185,2014,2.8338
185,2015,2.88032
185,2016,1.78277
185,2017,1.49328
185,2018,1.66017
185,2019,3.4515
185,2020,0.22707
185,2021,-0.82543
185,2022,6.65047
185,2023,2.19912
185,2024,-0.0851
188,1971,6.41361
188,1972,4.89065
188,1973,3.8716
188,1974,5.61675
188,1975,2.88755
188,1976,5.28974
188,1977,7.0883
188,1978,4.72915
188,1979,3.40722
188,1980,-7.97936
188,1981,11.69111
188,1982,-2.12437
188,1983,-15.23283
188,1984,0.65177
188,1985,7.16929
188,1986,-10.01295
188,1987,4.46043
188,1988,5.32599
188,1989,-3.66173
188,1990,-2.30769
188,1991,5.7434
188,1992,4.55541
188,1993,3.30959
188,1994,3.69019
188,1995,-17.48142
188,1996,11.18483
188,1997,2.72805
188,1998,-0.58091
188,1999,-6.34391
188,2000,-32.17469
188,2001,17.80552
188,2002,19.57613
188,2003,1.49254
188,2004,12.77573
188,2005,5.41972
188,2006,-20.06185
188,2007,3.23984
188,2008,5.62061
188,2009,-10.59867
188,2010,2.48016
188,2011,14.37561
188,2012,-8.33686
188,2013,-3.23176
188,2014,0.62023
188,2015,-1.94405
188,2016,-8.80077
188,2017,9.01379
188,2018,1.21595
188,2019,-1.15329
188,2020,1.21536
188,2021,9.89433
188,2022,-10.31469
188,2023,27.97271
188,2024,-0.47825
189,1971,5.00238
189,1972,2.67112
189,1973,1.451
189,1974,5.43694
189,1975,4.86442
189,1976,18.47041
189,1977,8.15436
189,1978,10.34433
189,1979,0.49823
189,1980,-16.08611
189,1981,-3.90236
189,1982,8.83352
189,1983,8.42872
189,1984,15.06718
189,1985,7.88753
189,1986,31.36389
189,1987,-22.9256
189,1988,53.0541
189,1989,-9.71351
189,1990,9.81135
189,1991,-18.17136
189,1992,25.07906
189,1993,-0.84978
189,1994,-19.25202
189,1995,4.38596
189,1996,0.7479
189,1997,-17.94145
189,1998,-1.19943
189,1999,-14.92798
189,2000,3.24102
189,2001,-23.66932
189,2002,13.41154
189,2003,-14.31645
189,2004,4.62623
189,2005,-23.38226
189,2006,9.59036
189,2007,2.74425
189,2008,22.39397
189,2009,-2.9905
189,2010,-24.27619
189,2011,-2.76441
189,2012,18.20368
189,2013,3.92485
189,2014,-8.63558
189,2015,2.35665
189,2016,2.43782
189,2017,-4.3149
189,2018,13.85504
189,2019,5.5053
189,2020,-13.22807
189,2021,9.14678
189,2022,4.5048
189,2023,-16.99947
189,2024,2.22816
19,1971,3.69632
19,1972,6.7701
19,1973,8.05812
19,1974,4.24539
19,1975,9.8081
19,1976,5
19,1977,1.70596
19,1978,-2.31374
19,1979,3.59237
19,1980,6.56457
19,1981,-3.38536
19,1982,5.60753
19,1983,-14.20433
19,1984,13.74736
19,1985,6.72925
19,1986,-3.16006
19,1987,2.07552
19,1988,4.11534
19,1989,-1.52685
19,1990,4.61182
19,1991,9.85989
19,1992,-4.23512
19,1993,4.14355
19,1994,6.67235
19,1995,1.40373
19,1996,6.70428
19,1997,4.55476
19,1998,-4.42918
19,1999,2.5071
19,2000,3.47538
19,2001,3.46088
19,2002,0.44731
19,2003,8.71285
19,2004,0.24783
19,2005,4.98283
19,2006,4.25948
19,2007,-0.50579
19,2008,2.61498
19,2009,3.68194
19,2010,-1.17808
19,2011,3.05587
19,2012,4.14944
19,2013,4.68512
19,2014,3.82006
19,2015,5.11609
19,2016,3.13345
19,2017,7.59863
19,2018,6.91141
19,2019,5.29965
19,2020,3.12859
19,2021,1.80689
19,2022,3.75127
19,2023,2.6678
19,2024,3.35887
191,1971,2.91119
191,1972,26.30836
191,1973,-11.6258
191,1974,-8.77723
191,1975,-6.05241
191,1976,6.56512
191,1977,4.89935
191,1978,17.0068
191,1979,-15.11628
191,1980,-14.38356
191,1981,41.6
191,1982,5.64972
191,1983,8.02139
191,1984,6.43564
191,1985,8.37209
191,1986,3.86266
191,1987,-4.54545
191,1988,25.10823
191,1989,-5.68182
191,1990,15.66265
191,1991,-14.91913
191,1992,17.41161
191,1993,-5.6712
191,1994,-30.33378
191,1995,44.3441
191,1996,-1.63821
191,1997,-13.41136
191,1998,9.71623
191,1999,-2.15699
191,2000,9.49539
191,2001,-7.89016
191,2002,11.02071
191,2003,-8.62627
191,2004,-1.7958
191,2005,0.71695
191,2006,1.33714
191,2007,8.92691
191,2008,-2.79283
191,2009,21.55838
191,2010,-23.85672
191,2011,-3.15008
191,2012,1.36062
191,2013,4.38859
191,2014,3.1318
191,2015,-3.92666
191,2016,6.2818
191,2017,3.81909
191,2018,5.64081
191,2019,-1.64949
191,2020,1.61965
191,2021,-29.58294
191,2022,-6.78771
191,2023,-2.93464
191,2024,0.36966
192,1971,1.81814
192,1972,3.69039
192,1973,7.12578
192,1974,5.50053
192,1975,-2.09031
192,1976,7.12521
192,1977,2.56057
192,1978,3.24043
192,1979,5.95918
192,1980,3.42986
192,1981,0.84409
192,1982,0.41382
192,1983,1.16879
192,1984,3.22606
192,1985,2.79978
192,1986,2.85571
192,1987,3.19504
192,1988,4.20123
192,1989,3.36524
192,1990,2.01191
192,1991,1.5545
192,1992,0.72442
192,1993,8.9374
192,1994,6.96658
192,1995,8.76476
192,1996,5.92154
192,1997,4.42312
192,1998,5.49095
192,1999,15.17752
192,2000,-3.0569
192,2001,-0.66321
192,2002,-3.66946
192,2003,0.28554
192,2004,1.68429
192,2005,-12.53196
192,2006,-2.43205
192,2007,-0.37926
192,2008,-14.06485
192,2009,10.15821
192,2010,-12.19263
192,2011,-13.18554
192,2012,-6.04849
192,2013,-15.87987
192,2014,35.03414
192,2015,-26.92296
192,2016,-30.39353
192,2017,51.22129
192,2018,-19.18784
192,2019,-4.9592
192,2020,-13.83723
192,2021,34.28901
192,2022,-25.43714
192,2023,-0.61018
192,2024,-1.36051
193,1971,5.37533
193,1972,2.29103
193,1973,1.5923
193,1974,5.68378
193,1975,5.3781
193,1976,1.63935
193,1977,23.41753
193,1978,2.8973
193,1979,16.34316
193,1980,-1.08136
193,1981,-10.3139
193,1982,3.09278
193,1983,-3.87398
193,1984,-6.03045
193,1985,9.29989
193,1986,-5.83212
193,1987,3.70001
193,1988,3.49999
193,1989,3.18421
193,1990,5
193,1991,5.66666
193,1992,7.32569
193,1993,8.12333
193,1994,-1.43754
193,1995,-0.38267
193,1996,6.62274
193,1997,2.12129
193,1998,4.40926
193,1999,4.53609
193,2000,2.6
193,2001,2.7
193,2002,0.01332
193,2003,2.48122
193,2004,3.7468
193,2005,1.586
193,2006,5.91346
193,2007,2.69022
193,2008,8.59329
193,2009,3.78064
193,2010,0.65343
193,2011,2.9985
193,2012,1.56993
193,2013,-0.98041
193,2014,4.7737
193,2015,3.21929
193,2016,1.99534
193,2017,1.54815
193,2018,-3.53196
193,2019,0.93439
193,2020,-1.33536
193,2021,-0.09958
193,2022,-0.51338
193,2023,-0.92063
193,2024,2.89492
194,1971,3.94273
194,1972,5.68454
194,1973,5.70131
194,1974,4.80896
194,1975,6.79976
194,1976,7.67786
194,1977,54.31727
194,1978,-12.09246
194,1979,-13.04839
194,1980,12.88854
194,1981,4.57731
194,1982,7.69173
194,1983,8.85905
194,1984,19.31687
194,1985,18.32973
194,1986,15.00948
194,1987,16.49585
194,1988,10.92674
194,1989,7.07468
194,1990,2.84899
194,1991,2.96437
194,1992,6.02994
194,1993,3.50191
194,1994,-2.19919
194,1995,1.43666
194,1996,-0.53196
194,1997,3.49607
194,1998,1.06853
194,1999,2.12689
194,2000,3.9851
194,2001,0.28163
194,2002,1.20364
194,2003,0.88725
194,2004,3.46769
194,2005,0.79449
194,2006,1.1171
194,2007,1.93393
194,2008,1.25073
194,2009,1.25871
194,2010,10.03217
194,2011,5.23238
194,2012,3.15529
194,2013,4.48582
194,2014,5.1198
194,2015,4.5962
194,2016,5.28494
194,2017,4.3783
194,2018,2.13749
194,2019,2.13705
194,2020,-1.60643
194,2021,2.17806
194,2022,4.02249
194,2023,4.13249
194,2024,3.47618
195,1971,-16.48746
195,1972,23.81974
195,1973,-16.11785
195,1974,23.1405
195,1975,4.19463
195,1976,14.57327
195,1977,-6.88686
195,1978,-23.62264
195,1979,27.17391
195,1980,-18.16638
195,1981,-5.72614
195,1982,24.77993
195,1983,4.83245
195,1984,-17.53028
195,1985,7.99674
195,1986,10.12467
195,1987,2.74443
195,1988,9.58264
195,1989,-11.36502
195,1990,9.38467
195,1991,-5.09114
195,1992,1.72185
195,1993,-5.20833
195,1994,9.30632
195,1995,2.4191
195,1996,5.82822
195,1997,-2.68732
195,1998,1.63519
195,1999,19.08576
195,2000,0.46124
195,2001,1.84676
195,2002,-22.98616
195,2003,18.17107
195,2004,3.43091
195,2005,11.57578
195,2006,-8.97123
195,2007,-7.09558
195,2008,21.43082
195,2009,13.98402
195,2010,4.75749
195,2011,-15.69308
195,2012,9.76013
195,2013,1.94989
195,2014,1.64192
195,2015,10.64126
195,2016,5.40716
195,2017,11.47148
195,2018,8.09715
195,2019,4.29398
195,2020,12.24405
195,2021,0.8498
195,2022,0.3449
195,2023,7.73618
195,2024,2.76042
196,1971,15.71059
196,1972,5.04775
196,1973,12.07543
196,1974,-0.61029
196,1975,-1.35525
196,1976,33.98656
196,1977,-7.11552
196,1978,-4.90401
196,1979,16.0429
196,1980,1.53852
196,1981,-7.4777
196,1982,-9.1345
196,1983,21.52744
196,1984,-10.19943
196,1985,-1.52262
196,1986,4.51313
196,1987,-6.70831
196,1988,-5.54937
196,1989,-6.68384
196,1990,18.56325
196,1991,4.70418
196,1992,69.90166
196,1993,-2.93163
196,1994,8.50436
196,1995,-6.03457
196,1996,9.36096
196,1997,13.50647
196,1998,14.37316
196,1999,-2.98835
196,2000,0.09997
196,2001,-4.96183
196,2002,1.87416
196,2003,-8.14718
196,2004,-0.71531
196,2005,7.68659
196,2006,-5.35741
196,2007,-1.15053
196,2008,4.83527
196,2009,-15.60116
196,2010,-5.80315
196,2011,3.84438
196,2012,1.05521
196,2013,25.24538
196,2014,-6.90066
196,2015,-1.55496
196,2016,1.43741
196,2017,26.51304
196,2018,8.30315
196,2019,4.07782
196,2020,-13.46466
196,2021,17.79466
196,2022,21.03178
196,2023,4.70806
196,2024,3.53114
197,1971,-0.45865
197,1972,0.45662
197,1973,0.45454
197,1974,1.80995
197,1975,4.88889
197,1976,5.08475
197,1977,3.62903
197,1978,5.83658
197,1979,2.94118
197,1980,-1.07143
197,1981,2.88809
197,1982,0.35088
197,1983,-1.04895
197,1984,12.01413
197,1985,8.13911
197,1986,2.03033
197,1987,7.14457
197,1988,1.56635
197,1989,0.72703
197,1990,2.90901
197,1991,-7.15671
197,1992,-9.68043
197,1993,-1.00259
197,1994,4.99105
197,1995,-11.76303
197,1996,-23.07037
197,1997,-15.27805
197,1998,-2.82258
197,1999,-7.4304
197,2000,1.47458
197,2001,15.903
197,2002,31.73657
197,2003,9.4702
197,2004,8.79127
197,2005,6.8258
197,2006,5.96715
197,2007,13.25285
197,2008,6.68268
197,2009,4.02146
197,2010,3.51692
197,2011,4.89113
197,2012,3.84672
197,2013,4.55287
197,2014,0.80368
197,2015,6.5542
197,2016,3.08641
197,2017,1.56154
197,2018,-2.7796
197,2019,6.1615
197,2020,2.6519
197,2021,2.22633
197,2022,2.95835
197,2023,2.42235
197,2024,2.55539
198,1991,-2.51851
198,1992,-6.70875
198,1993,-4.31018
198,1994,4.2384
198,1995,1.53485
198,1996,5.7067
198,1997,6.97518
198,1998,-2.19323
198,1999,-4.63121
198,2000,0.37223
198,2001,0.51811
198,2002,13.88703
198,2003,-25.14703
198,2004,28.01617
198,2005,-4.37749
198,2006,-1.86854
198,2007,5.60945
198,2008,-3.43628
198,2009,-8.84538
198,2010,1.96779
198,2011,4.82637
198,2012,-8.8469
198,2013,-1.39626
198,2014,-1.23626
198,2015,16.92215
198,2016,-2.13792
198,2017,-5.9751
198,2018,17.18396
198,2019,-4.33754
198,2020,7.10772
198,2021,-14.346
198,2022,0.27172
198,2023,-3.87382
198,2024,0.40523
199,1991,-34.33962
199,1992,-12.59332
199,1993,13.90968
199,1994,8.12832
199,1995,-3.66969
199,1996,4.12904
199,1997,4.3751
199,1998,0.06527
199,1999,-25.53479
199,2000,15.21998
199,2001,33.35746
199,2002,5.10863
199,2003,2.46976
199,2004,-0.66789
199,2005,6.92013
199,2006,23.56586
199,2007,28.285
199,2008,20.22499
199,2009,-5.2722
199,2010,-19.26049
199,2011,17.20113
199,2012,-2.09021
199,2013,21.19757
199,2014,35.40836
199,2015,-17.96486
199,2016,7.19448
199,2017,-9.54156
199,2018,20.37663
199,2019,-15.7662
199,2020,9.59523
199,2021,2.10175
199,2022,-14.16934
199,2023,21.02617
199,2024,2.11329
2,1971,-3.82166
2,1972,-4.19426
2,1973,7.37327
2,1974,3.47938
2,1975,3.36239
2,1976,4.33735
2,1977,-10.73903
2,1978,6.08021
2,1979,2.80488
2,1980,-0.83037
2,1981,3.11005
2,1982,0.46404
2,1983,2.194
2,1984,-0.45198
2,1985,-0.56754
2,1986,1.59817
2,1987,-18.98876
2,1988,-6.65742
2,1989,-4.01189
2,1990,-48.86025
2,1991,23.85372
2,1992,13.36298
2,1993,-14.08936
2,1994,-10.2492
2,1995,34.37797
2,1996,-7.91953
2,1997,-7.79381
2,1998,-7.20842
2,1999,-7.51424
2,2000,-8.14613
2,2001,-11.88774
2,2002,33.76121
2,2003,3.48863
2,2004,-14.39102
2,2005,12.32215
2,2006,7.75841
2,2007,21.26549
2,2008,-11.63843
2,2009,23.42849
2,2010,-17.9486
2,2011,4.77815
2,2012,3.3389
2,2013,8.36529
2,2014,3.8293
2,2015,-16.78433
2,2016,12.47666
2,2017,3.55125
2,2018,0.27719
2,2019,27.48098
2,2020,4.3752
2,2021,-9.78069
2,2022,-6.56402
2,2023,2.06085
2,2024,-1.04559
20,1971,25.86668
20,1972,26.27118
20,1973,31.1661
20,1974,9.78575
20,1975,-5.06304
20,1976,3.24166
20,1977,2.74943
20,1978,1.84828
20,1979,-3.54821
20,1980,-2.47122
20,1981,-3.91592
20,1982,-4.19538
20,1983,-5.31748
20,1984,-12.88404
20,1985,-8.26697
20,1986,4.13394
20,1987,1.31004
20,1988,27.74295
20,1989,16.59509
20,1990,3.15706
20,1991,2.34634
20,1992,0.49838
20,1993,-2.44948
20,1994,-3.09688
20,1995,21.44683
20,1996,-3.22782
20,1997,-6.93684
20,1998,-5.02121
20,1999,8.6045
20,2000,-10.79312
20,2001,7.42268
20,2002,-23.32135
20,2003,16.35596
20,2004,-2.48839
20,2005,-6.30952
20,2006,8.06005
20,2007,12.23782
20,2008,1.97297
20,2009,6.37181
20,2010,5.81743
20,2011,0.17505
20,2012,-8.53197
20,2013,1.32962
20,2014,-2.29315
20,2015,-2.8475
20,2016,15.41127
20,2017,-8.75357
20,2018,8.06655
20,2019,2.44361
20,2020,-2.65438
20,2021,-1.04989
20,2022,1.2134
20,2023,1.27591
20,2024,2.34059
200,1971,10.62124
200,1972,8.27295
200,1973,-5.38204
200,1974,-3.97878
200,1975,8.56354
200,1976,9.89539
200,1977,1.0548
200,1978,-3.61507
200,1979,1.92816
200,1980,1.29567
200,1981,2.89077
200,1982,0.9448
200,1983,6.23153
200,1984,3.06052
200,1985,-10.07874
200,1986,-12.70953
200,1987,-8.45514
200,1988,-15.02818
200,1989,-4.67944
200,1990,-8.19482
200,1991,-8.33684
200,1992,-4.54754
200,1993,-4.28296
200,1994,3.2177
200,1995,-4.91963
200,1996,3.125
200,1997,-2.43418
200,1998,-9.77597
200,1999,-1.0158
200,2000,-5.98632
200,2001,-12.85628
200,2002,-17.18859
200,2003,-8.31933
200,2004,0
200,2005,6.87443
200,2006,1.71527
200,2007,0
200,2008,-5.81787
200,2009,3.8496
200,2010,2.75862
200,2011,4.19463
200,2012,4.34783
200,2013,3.54938
200,2014,3.27869
200,2015,-0.36075
200,2016,-0.43447
200,2017,2.90909
200,2018,3.10954
200,2019,6.92255
200,2020,-4.23077
200,2021,11.31191
200,2022,-7.6368
200,2023,2.60417
200,2024,-3.49243
201,1971,-3.3458
201,1972,14.27712
201,1973,-26.42764
201,1974,-6.32196
201,1975,34.67913
201,1976,4.08348
201,1977,14.37734
201,1978,5.09091
201,1979,-11.17153
201,1980,6.95604
201,1981,14.93236
201,1982,1.73916
201,1983,-17.70556
201,1984,14.08489
201,1985,12.63167
201,1986,-6.8818
201,1987,15.36408
201,1988,0.31271
201,1989,1.1991
201,1990,2.32203
201,1991,-5.39441
201,1992,-10.29361
201,1993,3.39003
201,1994,-16.65052
201,1995,1.39531
201,1996,4.53403
201,1997,-0.38249
201,1998,4.35991
201,1999,12.13766
201,2000,7.10107
201,2001,12.69065
201,2002,5.24884
201,2003,5.29118
201,2004,6.67627
201,2005,6.28813
201,2006,8.37682
201,2007,5.97528
201,2008,6.85882
201,2009,7.1647
201,2010,6.59337
201,2011,6.83879
201,2012,4.12052
201,2013,-2.71817
201,2014,15.87259
201,2015,23.71148
201,2016,16.64626
201,2017,9.48598
201,2018,2.98536
201,2019,2.84244
201,2020,-2.75986
201,2021,3.45853
201,2022,2.73004
201,2023,4.21338
201,2024,3.5304
202,1971,18.76561
202,1972,-0.64025
202,1973,-12.66168
202,1974,30.3732
202,1975,-8.57532
202,1976,-2.42172
202,1977,11.75163
202,1978,4.00663
202,1979,-2.16716
202,1980,9.98045
202,1981,5.77956
202,1982,-8.44592
202,1983,-22.7052
202,1984,11.40073
202,1985,20.33921
202,1986,6.58943
202,1987,2.54413
202,1988,2.80506
202,1989,14.70318
202,1990,-7.13631
202,1991,6.75369
202,1992,-27.59704
202,1993,20.74533
202,1994,7.9
202,1995,-19.9
202,1996,24
202,1997,0.9
202,1998,-5.3
202,1999,6.2
202,2000,4.7
202,2001,-3.3
202,2002,6.5
202,2003,0.68107
202,2004,0.85944
202,2005,2.80979
202,2006,-5.46278
202,2007,2.97916
202,2008,19.41151
202,2009,-1.89228
202,2010,-0.30034
202,2011,1.99403
202,2012,1.7634
202,2013,4.4799
202,2014,10.94918
202,2015,-3.63763
202,2016,-5.15136
202,2017,19.08036
202,2018,0.49478
202,2019,-6.52278
202,2020,17.84333
202,2021,7.44231
202,2022,0.88263
202,2023,-12.17167
202,2024,4.35643
203,1971,10.59093
203,1972,0.19996
203,1973,3.6965
203,1974,7.25722
203,1975,-0.17943
203,1976,4.37892
203,1977,-4.28168
203,1978,6.66502
203,1979,-4.08102
203,1980,8.89092
203,1981,-10.44058
203,1982,0.01422
203,1983,5.6324
203,1984,6.46804
203,1985,0.85742
203,1986,-3.49615
203,1987,14.77006
203,1988,8.75815
203,1989,-4.71959
203,1990,5.36193
203,1991,3.73976
203,1992,1.00678
203,1993,2.82367
203,1994,-4.73346
203,1995,-6.12699
203,1996,20.94934
203,1997,6.84277
203,1998,2.91186
203,1999,-0.74741
203,2000,7.63793
203,2001,-0.94946
203,2002,0.8973
203,2003,-0.39287
203,2004,-2.06175
203,2005,-7.73962
203,2006,6.06349
203,2007,7.53891
203,2008,-2.29969
203,2009,-3.25832
203,2010,2.60242
203,2011,5.15534
203,2012,-9.18426
203,2013,13.83222
203,2014,-1.16168
203,2015,4.83155
203,2016,4.50376
203,2017,-3.48674
203,2018,4.19377
203,2019,-2.7702
203,2020,-1.97943
203,2021,7.04404
203,2022,-20.26738
203,2023,6.44981
203,2024,1.56905
207,1971,6.11508
207,1972,5.67874
207,1973,5.15822
207,1974,7.52277
207,1975,4.38048
207,1976,3.61197
207,1977,14.94024
207,1978,-4.50607
207,1979,10.52632
207,1980,0.73892
207,1981,13.20293
207,1982,-3.02376
207,1983,-8.76021
207,1984,3.82425
207,1985,1.42633
207,1986,-2.56529
207,1987,5.45599
207,1988,-0.52639
207,1989,-2.40399
207,1990,0.88304
207,1991,12.14465
207,1992,2.51356
207,1993,-7.20653
207,1994,-4.42749
207,1995,-6.85212
207,1996,1.58696
207,1997,-2.77225
207,1998,-6.37211
207,1999,4.39939
207,2000,5.94943
207,2001,11.43432
207,2002,-3.84355
207,2003,3.68399
207,2004,0.87316
207,2005,-4.95964
207,2006,5.23077
207,2007,5.42929
207,2008,-6.76207
207,2009,33.49316
207,2010,5.26639
207,2011,6.6624
207,2012,12.72624
207,2013,-6.70325
207,2014,5.93988
207,2015,6.58269
207,2016,0.04767
207,2017,-6.41308
207,2018,-8.49473
207,2019,-18.81494
207,2020,-10.31103
207,2021,-7.51818
207,2022,-1.61425
207,2023,-9.52472
207,2024,1.05335
208,1991,-4.40001
208,1992,-26.7
208,1993,-4.39999
208,1994,-8.4
208,1995,-13.40001
208,1996,-17.8
208,1997,3.59999
208,1998,6.29999
208,1999,3.1
208,2000,12.86687
208,2001,7.99733
208,2002,14.2389
208,2003,10.37975
208,2004,15.2791
208,2005,2.80027
208,2006,5.3955
208,2007,6.50187
208,2008,7.80051
208,2009,10.48353
208,2010,6.78861
208,2011,0.38642
208,2012,9.6138
208,2013,7.79916
208,2014,9.30285
208,2015,3.54122
208,2016,5.30041
208,2017,7.75815
208,2018,6.96206
208,2019,7.00295
208,2020,7.89319
208,2021,-0.33227
208,2022,-4.49259
208,2023,3.28618
208,2024,2.82929
209,1971,-2.72187
209,1972,11.31767
209,1973,3.01435
209,1974,14.71232
209,1975,22.23356
209,1976,9.7807
209,1977,5.98993
209,1978,5.51627
209,1979,5.31849
209,1980,1.93776
209,1981,13.67128
209,1982,0.91658
209,1983,4.34827
209,1984,-15.79224
209,1985,19.29886
209,1986,12.8132
209,1987,-8.04806
209,1988,-6.93263
209,1989,5.78703
209,1990,-16.12571
209,1991,19.87385
209,1992,-5.83249
209,1993,-34.72636
209,1994,15.63821
209,1995,1.70556
209,1996,12.11031
209,1997,4.8587
209,1998,3.54848
209,1999,11.56142
209,2000,17.2316
209,2001,-1.79683
209,2002,3.38283
209,2003,8.48043
209,2004,-12.86746
209,2005,20.08268
209,2006,-3.58668
209,2007,-3.08941
209,2008,8.95521
209,2009,8.21572
209,2010,-12.32482
209,2011,5.77485
209,2012,13.04029
209,2013,5.88381
209,2014,-7.08637
209,2015,3.83969
209,2016,-8.40767
209,2017,-4.29301
209,2018,6.00401
209,2019,0.76263
209,2020,-7.54397
209,2021,4.64488
209,2022,5.0813
209,2023,0.5525
209,2024,2.40762
21,1971,10.2
21,1972,4
21,1973,0.1
21,1974,1.3
21,1975,6.6
21,1976,2.4
21,1977,12.1
21,1978,-2.7
21,1979,4.7
21,1980,9.52
21,1981,7.97
21,1982,-0.22
21,1983,-0.46
21,1984,2.63
21,1985,9.58
21,1986,-8.02
21,1987,14.97
21,1988,0.84
21,1989,2.85
21,1990,-3.72
21,1991,-8.11845
21,1992,-7.73674
21,1993,-6.02717
21,1994,16.07785
21,1995,35.28801
21,1996,2.95317
21,1997,0.81303
21,1998,3.40889
21,1999,6.52524
21,2000,2.72341
21,2001,5.20034
21,2002,8.02017
21,2003,8.30634
21,2004,1.99512
21,2005,1.12007
21,2006,4.63942
21,2007,3.247
21,2008,5.77097
21,2009,-3.72868
21,2010,6.69694
21,2011,5.63865
21,2012,-3.08224
21,2013,8.36144
21,2014,2.79079
21,2015,3.31433
21,2016,-5.22422
21,2017,14.15239
21,2018,1.30706
21,2019,0.41504
21,2020,4.17458
21,2021,0.00345
21,2022,-1.12559
21,2023,16.29926
21,2024,2.27611
210,1971,6.31792
210,1972,-3.76259
210,1973,1.35526
210,1974,4.53726
210,1975,-9.1729
210,1976,0.04747
210,1977,-6.64663
210,1978,1.74502
210,1979,-0.42877
210,1980,-2.36477
210,1981,0.7793
210,1982,8.05974
210,1983,4.61255
210,1984,3.00981
210,1985,1.21049
210,1986,-0.2737
210,1987,-5.98519
210,1988,-1.08769
210,1989,11.15424
210,1990,5.40118
210,1991,-6.68415
210,1992,-2.41476
210,1993,1.55368
210,1994,-5.85595
210,1995,-0.92185
210,1996,-1.89505
210,1997,2.74756
210,1998,-6.86847
210,1999,1.70772
210,2000,4.20359
210,2001,4.02943
210,2002,3.07797
210,2003,-0.16245
210,2004,10.34084
210,2005,-0.39388
210,2006,3.03886
210,2007,3.93799
210,2008,-15.48801
210,2009,4.46807
210,2010,0.40586
210,2011,4.76445
210,2012,1.06154
210,2013,6.54457
210,2014,10.05511
210,2015,3.39641
210,2016,-0.61701
210,2017,3.72342
210,2018,-9.14575
210,2019,8.12241
210,2020,-4.91713
210,2021,-3.54777
210,2022,-1.69369
210,2023,-10.50706
210,2024,1.54736
211,1971,4.11885
211,1972,3.18834
211,1973,2.94531
211,1974,1.69701
211,1975,-7.44267
211,1976,-1.76924
211,1977,3.72758
211,1978,-0.98897
211,1979,1.4962
211,1980,11.12795
211,1981,-7.51822
211,1982,-0.94708
211,1983,-4.96772
211,1984,2.86318
211,1985,-3.26455
211,1986,-4.28894
211,1987,-5.40674
211,1988,-2.33628
211,1989,7.6343
211,1990,-0.43304
211,1991,-2.64088
211,1992,0.01917
211,1993,-5.35005
211,1994,-6.299
211,1995,2.12709
211,1996,-0.54137
211,1997,0.18713
211,1998,1.242
211,1999,2.40979
211,2000,1.82703
211,2001,-7.51132
211,2002,2.75498
