geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
5303,1974,7.51353
5303,1975,7.38191
5303,1976,7.46318
5303,1977,7.7264
5303,1978,8.29594
5303,1979,8.69184
5303,1980,9.15929
5303,1981,9.52515
5303,1982,9.19474
5303,1983,9.26457
5303,1984,9.89368
5303,1985,9.8039
5303,1986,10.18225
5303,1987,10.62163
5303,1988,10.79937
5303,1989,11.13149
5303,1990,11.34838
5303,1991,11.02305
5303,1992,10.85423
5303,1993,11.10632
5303,1994,11.65977
5303,1995,12.20764
5303,1996,12.44243
5303,1997,12.41937
5303,1998,12.1591
5303,1999,11.91208
5303,2000,12.20627
5303,2001,12.35592
5303,2002,12.49237
5303,2003,12.45274
5303,2004,12.69038
5303,2005,13.08431
5303,2006,13.98539
5303,2007,13.91236
5303,2008,14.2485
5303,2009,14.64916
5303,2010,14.75962
5303,2011,14.70565
5303,2012,14.71563
5303,2013,14.57514
5303,2014,14.72124
5303,2015,15.15088
5303,2016,15.16655
5303,2017,15.30423
5303,2018,15.26357
5303,2019,14.7558
5303,2020,15.66344
5303,2021,15.81758
5303,2022,15.10536
5303,2023,15.30393
5304,1970,13.68942
5304,1971,14.0201
5304,1972,14.37047
5304,1973,15.1072
5304,1974,15.17117
5304,1975,15.19912
5304,1976,15.47412
5304,1977,15.689
5304,1978,16.003
5304,1979,16.25194
5304,1980,16.43619
5304,1981,16.2312
5304,1982,15.81287
5304,1983,16.18517
5304,1984,16.63043
5304,1985,16.79865
5304,1986,17.26738
5304,1987,18.11475
5304,1988,19.16127
5304,1989,19.38753
5304,1990,19.77628
5304,1991,20.0225
5304,1992,20.06448
5304,1993,20.34446
5304,1994,20.76683
5304,1995,21.26138
5304,1996,21.62578
5304,1997,21.76451
5304,1998,21.62896
5304,1999,22.41926
5304,2000,23.10071
5304,2001,22.59039
5304,2002,22.90758
5304,2003,23.18434
5304,2004,23.4716
5304,2005,23.49238
5304,2006,23.63731
5304,2007,23.47333
5304,2008,23.2355
5304,2009,22.46911
5304,2010,22.53305
5304,2011,22.36393
5304,2012,22.23019
5304,2013,21.94965
5304,2014,21.84879
5304,2015,21.56324
5304,2016,21.53185
5304,2017,21.71433
5304,2018,21.86077
5304,2019,21.58983
5304,2020,21.96619
5304,2021,22.37713
5304,2022,22.1869
5304,2023,21.61446
5305,1970,8.32304
5305,1971,8.15145
5305,1972,7.99926
5305,1973,7.81672
5305,1974,7.65356
5305,1975,7.90465
5305,1976,7.79624
5305,1977,7.82738
5305,1978,8.05526
5305,1979,7.29286
5305,1980,7.17047
5305,1981,7.97515
5305,1982,9.14317
5305,1983,9.90984
5305,1984,10.50154
5305,1985,11.12613
5305,1986,11.11049
5305,1987,11.69578
5305,1988,11.57664
5305,1989,11.43497
5305,1990,11.08205
5305,1991,10.81571
5305,1992,10.68064
5305,1993,10.76837
5305,1994,10.78257
5305,1995,11.11182
5305,1996,11.3805
5305,1997,11.91547
5305,1998,11.59059
5305,1999,11.48462
5305,2000,11.39183
5305,2001,11.16382
5305,2002,11.22978
5305,2003,11.38888
5305,2004,11.34407
5305,2005,11.55137
5305,2006,11.63557
5305,2007,11.73983
5305,2008,11.7653
5305,2009,11.39633
5305,2010,11.74985
5305,2011,12.27289
5305,2012,11.83154
5305,2013,11.87536
5305,2014,11.92626
5305,2015,12.07565
5305,2016,12.09734
5305,2017,12.4412
5305,2018,12.31889
5305,2019,12.08348
5305,2020,12.46086
5305,2021,13.1387
5305,2022,13.06877
5305,2023,12.8871
54,1970,15.12063
54,1971,15.03058
54,1972,15.51638
54,1973,14.94287
54,1974,15.22933
54,1975,15.02536
54,1976,14.62362
54,1977,14.64364
54,1978,14.17033
54,1979,14.53306
54,1980,14.84324
54,1981,14.77243
54,1982,14.41874
54,1983,15.15131
54,1984,15.16977
54,1985,15.09251
54,1986,14.52021
54,1987,13.8101
54,1988,13.7253
54,1989,14.08708
54,1990,13.63437
54,1991,13.27946
54,1992,12.96784
54,1993,12.6708
54,1994,13.3429
54,1995,13.71691
54,1996,12.8503
54,1997,13.56251
54,1998,13.52156
54,1999,13.30692
54,2000,13.29967
54,2001,13.38935
54,2002,13.00105
54,2003,12.57964
54,2004,12.46479
54,2005,11.97212
54,2006,12.14994
54,2007,12.17459
54,2008,12.24539
54,2009,11.35277
54,2010,11.46506
54,2011,12.02342
54,2012,12.31491
54,2013,12.81302
54,2014,12.72132
54,2015,12.48453
54,2016,12.7019
54,2017,13.48433
54,2018,13.48077
54,2019,14.03119
54,2020,13.28272
54,2021,14.32295
54,2022,15.37308
54,2023,16.69439
5400,1970,16.34373
5400,1971,16.10376
5400,1972,16.12168
5400,1973,16.32514
5400,1974,16.50474
5400,1975,16.13976
5400,1976,16.35278
5400,1977,16.39262
5400,1978,16.14615
5400,1979,16.2105
5400,1980,16.10721
5400,1981,15.81209
5400,1982,15.42064
5400,1983,15.3649
5400,1984,15.39968
5400,1985,15.56401
5400,1986,15.49482
5400,1987,15.43117
5400,1988,15.51242
5400,1989,15.61764
5400,1990,15.13353
5400,1991,14.85777
5400,1992,14.50479
5400,1993,13.99178
5400,1994,14.08783
5400,1995,14.07038
5400,1996,13.78573
5400,1997,13.97183
5400,1998,13.98551
5400,1999,13.9636
5400,2000,14.15274
5400,2001,14.14172
5400,2002,14.07415
5400,2003,14.08389
5400,2004,14.14759
5400,2005,14.13569
5400,2006,14.46082
5400,2007,14.52232
5400,2008,14.2049
5400,2009,12.782
5400,2010,13.6842
5400,2011,13.92843
5400,2012,13.66678
5400,2013,13.61691
5400,2014,13.79324
5400,2015,13.99941
5400,2016,14.02027
5400,2017,14.19385
5400,2018,14.27856
5400,2019,14.15369
5400,2020,14.20439
5400,2021,14.62763
5400,2022,14.48508
5400,2023,14.23548
5401,1970,15.99287
5401,1971,16.03861
5401,1972,16.53944
5401,1973,16.46895
5401,1974,16.81431
5401,1975,17.54366
5401,1976,17.39892
5401,1977,17.18888
5401,1978,17.19671
5401,1979,17.01558
5401,1980,17.02798
5401,1981,16.82215
5401,1982,15.96096
5401,1983,16.02835
5401,1984,15.96047
5401,1985,16.32328
5401,1986,17.05357
5401,1987,17.65368
5401,1988,17.80291
5401,1989,17.79013
5401,1990,15.56634
5401,1991,14.63766
5401,1992,14.40493
5401,1993,13.70987
5401,1994,12.88715
5401,1995,13.34822
5401,1996,13.43095
5401,1997,13.4575
5401,1998,13.40332
5401,1999,13.69678
5401,2000,13.86495
5401,2001,13.95558
5401,2002,14.03559
5401,2003,14.45452
5401,2004,14.82806
5401,2005,14.84774
5401,2006,15.16694
5401,2007,15.23729
5401,2008,14.8954
5401,2009,14.06357
5401,2010,14.79445
5401,2011,15.17075
5401,2012,14.97888
5401,2013,14.64734
5401,2014,15.08398
5401,2015,15.46113
5401,2016,15.61415
5401,2017,15.78071
5401,2018,15.86813
5401,2019,15.91117
5401,2020,15.66137
5401,2021,15.34749
5401,2022,15.44502
5401,2023,15.41094
5402,1970,13.15421
5402,1971,12.79703
5402,1972,12.62082
5402,1973,12.8054
5402,1974,12.93099
5402,1975,12.4085
5402,1976,12.34332
5402,1977,12.49237
5402,1978,12.22084
5402,1979,12.27872
5402,1980,12.18303
5402,1981,11.7122
5402,1982,11.47905
5402,1983,11.38615
5402,1984,11.57454
5402,1985,11.48358
5402,1986,11.25221
5402,1987,11.15564
5402,1988,11.21674
5402,1989,11.29647
5402,1990,11.34586
5402,1991,11.19287
5402,1992,10.93368
5402,1993,10.80755
5402,1994,11.04351
5402,1995,10.75295
5402,1996,10.58304
5402,1997,10.80045
5402,1998,11.04878
5402,1999,11.29049
5402,2000,11.53466
5402,2001,11.59868
5402,2002,11.83783
5402,2003,11.76093
5402,2004,11.73657
5402,2005,11.68114
5402,2006,12.08916
5402,2007,12.00913
5402,2008,11.8194
5402,2009,10.90475
5402,2010,11.12236
5402,2011,11.14962
5402,2012,10.99941
5402,2013,10.99559
5402,2014,11.02706
5402,2015,11.77591
5402,2016,11.51999
5402,2017,11.52691
5402,2018,11.82091
5402,2019,11.74251
5402,2020,13.02067
5402,2021,13.38609
5402,2022,13.18715
5402,2023,12.30595
5403,1970,14.26643
5403,1971,14.30147
5403,1972,14.82301
5403,1973,15.52912
5403,1974,15.86742
5403,1975,15.50538
5403,1976,16.05324
5403,1977,16.31252
5403,1978,16.42548
5403,1979,16.76181
5403,1980,16.82419
5403,1981,16.62937
5403,1982,16.34958
5403,1983,16.23207
5403,1984,16.23024
5403,1985,16.39295
5403,1986,16.3001
5403,1987,16.48413
5403,1988,16.79979
5403,1989,16.94444
5403,1990,16.29322
5403,1991,15.92982
5403,1992,15.67166
5403,1993,15.34695
5403,1994,15.75695
5403,1995,15.91918
5403,1996,15.46827
5403,1997,15.67593
5403,1998,15.59031
5403,1999,15.34769
5403,2000,15.19005
5403,2001,15.00942
5403,2002,15.00559
5403,2003,14.73119
5403,2004,14.51337
5403,2005,14.35647
5403,2006,14.42762
5403,2007,14.3454
5403,2008,14.02946
5403,2009,12.31215
5403,2010,13.50868
5403,2011,13.07174
5403,2012,12.57996
5403,2013,12.6526
5403,2014,12.57972
5403,2015,12.72347
5403,2016,12.66794
5403,2017,13.03826
5403,2018,12.89462
5403,2019,12.76475
5403,2020,12.21143
5403,2021,12.92045
5403,2022,12.73865
5403,2023,12.55411
5404,1970,19.01041
5404,1971,18.60121
5404,1972,18.34645
5404,1973,18.42623
5404,1974,18.45027
5404,1975,17.81384
5404,1976,18.09261
5404,1977,18.03074
5404,1978,17.53703
5404,1979,17.56245
5404,1980,17.27717
5404,1981,16.95996
5404,1982,16.62909
5404,1983,16.60993
5404,1984,16.6377
5404,1985,16.88324
5404,1986,16.60335
5404,1987,16.20624
5404,1988,16.15344
5404,1989,16.26506
5404,1990,16.28599
5404,1991,16.19317
5404,1992,15.68271
5404,1993,14.97446
5404,1994,15.09126
5404,1995,15.01299
5404,1996,14.68278
5404,1997,14.91569
5404,1998,14.87748
5404,1999,14.76385
5404,2000,15.1101
5404,2001,15.12557
5404,2002,14.84012
5404,2003,14.96285
5404,2004,15.14463
5404,2005,15.23417
5404,2006,15.63101
5404,2007,15.83416
5404,2008,15.42149
5404,2009,13.66909
5404,2010,14.84989
5404,2011,15.46741
5404,2012,15.21506
5404,2013,15.17738
5404,2014,15.47562
5404,2015,15.38058
5404,2016,15.55833
5404,2017,15.75039
5404,2018,15.80605
5404,2019,15.59663
5404,2020,15.23311
5404,2021,15.85698
5404,2022,15.72324
5404,2023,15.75225
55,1970,3.90334
55,1971,3.91085
55,1972,3.87772
55,1973,3.92145
55,1974,3.93339
55,1975,3.77832
55,1976,4.05265
55,1977,3.9692
55,1978,4.95639
55,1979,5.03454
55,1980,5.67717
55,1981,6.03144
55,1982,6.67589
55,1983,6.63693
55,1984,5.96357
55,1985,6.64698
55,1986,6.47364
55,1987,6.4519
55,1988,6.59136
55,1989,7.00175
55,1990,6.84172
55,1991,7.02165
55,1992,7.40942
55,1993,7.36052
55,1994,6.64922
55,1995,6.60115
55,1996,6.78842
55,1997,6.8093
55,1998,7.66624
55,1999,6.31805
55,2000,6.63036
55,2001,6.24784
55,2002,5.70442
55,2003,5.87251
55,2004,6.09915
55,2005,5.90397
55,2006,5.94362
55,2007,5.36308
55,2008,4.3954
55,2009,4.33003
55,2010,4.23858
55,2011,3.99869
55,2012,4.26798
55,2013,4.45254
55,2014,3.97323
55,2015,3.98838
55,2016,3.39363
55,2017,3.25581
55,2018,3.01523
55,2019,2.57931
55,2020,3.21399
55,2021,2.77205
55,2022,3.14096
55,2023,3.06226
5500,1970,15.17642
5500,1971,15.049
5500,1972,15.14371
5500,1973,15.43413
5500,1974,15.0639
5500,1975,14.29513
5500,1976,14.36738
5500,1977,14.21645
5500,1978,14.09295
5500,1979,14.29074
5500,1980,14.06496
5500,1981,14.09485
5500,1982,13.44076
5500,1983,13.09093
5500,1984,13.20151
5500,1985,12.66486
5500,1986,12.66769
5500,1987,12.55772
5500,1988,12.70295
5500,1989,12.20269
5500,1990,11.84894
5500,1991,11.47788
5500,1992,11.32466
5500,1993,11.3608
5500,1994,11.25725
5500,1995,11.05947
5500,1996,10.8142
5500,1997,10.64583
5500,1998,10.3131
5500,1999,10.11109
5500,2000,10.15358
5500,2001,10.00676
5500,2002,10.15589
5500,2003,9.91842
5500,2004,9.62218
5500,2005,9.32629
5500,2006,9.09737
5500,2007,9.09835
5500,2008,8.41566
5500,2009,8.17999
5500,2010,8.0173
5500,2011,7.80209
5500,2012,7.40515
5500,2013,7.18149
5500,2014,6.95766
5500,2015,6.66974
5500,2016,6.51603
5500,2017,6.45873
5500,2018,6.29724
5500,2019,6.1811
5500,2020,6.12553
5500,2021,6.03873
5500,2022,5.78469
5500,2023,5.67785
5501,1970,15.34435
5501,1971,15.23847
5501,1972,15.29771
5501,1973,15.6154
5501,1974,15.24163
5501,1975,14.44992
5501,1976,14.52356
5501,1977,14.3633
5501,1978,14.31005
5501,1979,14.49072
5501,1980,14.25466
5501,1981,14.28584
5501,1982,13.63515
5501,1983,13.284
5501,1984,13.37275
5501,1985,12.81046
5501,1986,12.86768
5501,1987,12.7475
5501,1988,12.8269
5501,1989,12.29551
5501,1990,11.98947
5501,1991,11.6062
5501,1992,11.48521
5501,1993,11.55128
5501,1994,11.44029
5501,1995,11.22524
5501,1996,10.97201
5501,1997,10.7815
5501,1998,10.45696
5501,1999,10.23711
5501,2000,10.27165
5501,2001,10.12748
5501,2002,10.27733
5501,2003,10.02471
5501,2004,9.70772
5501,2005,9.41581
5501,2006,9.17099
5501,2007,9.15185
5501,2008,8.49223
5501,2009,8.2658
5501,2010,8.09037
5501,2011,7.86341
5501,2012,7.47257
5501,2013,7.24748
5501,2014,7.02189
5501,2015,6.72902
5501,2016,6.56971
5501,2017,6.51297
5501,2018,6.34331
5501,2019,6.22353
5501,2020,6.15823
5501,2021,6.06079
5501,2022,5.80158
5501,2023,5.69123
5502,1970,9.95696
5502,1971,9.35061
5502,1972,10.37945
5502,1973,9.24498
5502,1974,9.93428
5502,1975,9.73933
5502,1976,9.93327
5502,1977,10.12069
5502,1978,7.39187
5502,1979,8.28818
5502,1980,8.02394
5502,1981,7.87481
5502,1982,7.11346
5502,1983,6.43894
5502,1984,7.35927
5502,1985,7.53399
5502,1986,6.30172
5502,1987,6.07625
5502,1988,9.30924
5502,1989,9.92374
5502,1990,7.2855
5502,1991,7.62244
5502,1992,6.5361
5502,1993,5.94587
5502,1994,6.08733
5502,1995,6.38035
5502,1996,6.31866
5502,1997,6.63474
5502,1998,5.73908
5502,1999,6.07835
5502,2000,6.35922
5502,2001,5.82463
5502,2002,5.86716
5502,2003,6.26446
5502,2004,6.83295
5502,2005,6.40764
5502,2006,7.04087
5502,2007,7.89286
5502,2008,5.92039
5502,2009,5.25784
5502,2010,5.74918
5502,2011,5.90614
5502,2012,5.13402
5502,2013,4.9583
5502,2014,4.94644
5502,2015,4.76328
5502,2016,4.80216
5502,2017,4.79817
5502,2018,4.87888
5502,2019,4.93575
5502,2020,5.13547
5502,2021,5.39845
5502,2022,5.334
5502,2023,5.39915
5503,1970,1.6429
5503,1971,1.70505
5503,1972,1.85207
5503,1973,1.6095
5503,1974,1.60293
5503,1975,1.72983
5503,1976,1.8333
5503,1977,1.75598
5503,1978,1.60368
5503,1979,1.73136
5503,1980,1.72626
5503,1981,1.83562
5503,1982,1.84538
5503,1983,1.81697
5503,1984,1.82894
5503,1985,1.88081
5503,1986,1.83029
5503,1987,1.82038
5503,1988,1.74724
5503,1989,1.8031
5503,1990,1.86296
5503,1991,1.87404
5503,1992,1.73637
5503,1993,1.69453
5503,1994,1.78553
5503,1995,1.80002
5503,1996,1.6524
5503,1997,1.72068
5503,1998,1.68871
5503,1999,1.85311
5503,2000,2.03764
5503,2001,2.2748
5503,2002,2.29452
5503,2003,2.18753
5503,2004,2.17665
5503,2005,1.39795
5503,2006,1.41046
5503,2007,1.58216
5503,2008,2.55745
5503,2009,3.32041
5503,2010,3.66341
5503,2011,3.787
5503,2012,4.04064
5503,2013,3.56253
5503,2014,3.34296
5503,2015,3.95601
5503,2016,3.58518
5503,2017,3.37302
5503,2018,3.66875
5503,2019,3.60418
5503,2020,3.70105
5503,2021,3.80401
5503,2022,3.7761
5503,2023,3.8237
5504,1970,12.49977
5504,1971,11.14265
5504,1972,13.44863
5504,1973,14.84598
5504,1974,11.37569
5504,1975,11.39725
5504,1976,9.98211
5504,1977,9.85665
5504,1978,10.28815
5504,1979,10.05015
5504,1980,10.03751
5504,1981,9.73215
5504,1982,9.75759
5504,1983,9.85252
5504,1984,9.70643
5504,1985,10.19723
5504,1986,7.33975
5504,1987,8.19669
5504,1988,8.57207
5504,1989,8.68196
5504,1990,9.24953
5504,1991,8.99637
5504,1992,8.22508
5504,1993,7.28421
5504,1994,7.23657
5504,1995,6.84924
5504,1996,6.96963
5504,1997,6.72455
5504,1998,6.73248
5504,1999,7.00592
5504,2000,6.99666
5504,2001,7.19262
5504,2002,7.41061
5504,2003,7.20871
5504,2004,6.96445
5504,2005,6.57428
5504,2006,5.62217
5504,2007,5.81438
5504,2008,5.76162
5504,2009,5.47706
5504,2010,5.27388
5504,2011,5.279
5504,2012,5.32203
5504,2013,5.24186
5504,2014,4.92495
5504,2015,5.14304
5504,2016,5.2587
5504,2017,4.84021
5504,2018,4.82186
5504,2019,4.71623
5504,2020,4.73514
5504,2021,4.79573
5504,2022,4.73544
5504,2023,4.49087
56,1970,19.37126
56,1971,19.73029
56,1972,19.33793
56,1973,19.40921
56,1974,19.17943
56,1975,19.56098
56,1976,19.56398
56,1977,19.69159
56,1978,19.24622
56,1979,19.26357
56,1980,19.27607
56,1981,19.02741
56,1982,19.31594
56,1983,18.66222
56,1984,18.18907
56,1985,17.61609
56,1986,18.57221
56,1987,19.01423
56,1988,18.49151
56,1989,18.53424
56,1990,18.69754
56,1991,18.90042
56,1992,19.07514
56,1993,18.54521
56,1994,18.78652
56,1995,18.82814
56,1996,19.20378
56,1997,19.83507
56,1998,19.69218
56,1999,20.03827
56,2000,19.67229
56,2001,18.95594
56,2002,18.79968
56,2003,19.01942
56,2004,19.2258
56,2005,18.71146
56,2006,17.45616
56,2007,16.47993
56,2008,16.76966
56,2009,15.7523
56,2010,15.8399
56,2011,15.90156
56,2012,15.601
56,2013,15.32105
56,2014,15.06457
56,2015,14.70245
56,2016,14.22426
56,2017,13.95235
56,2018,13.85117
56,2019,13.52094
56,2020,14.16437
56,2021,14.23564
56,2022,13.98608
56,2023,13.51714
57,1990,14.40301
57,1991,14.69391
57,1992,14.87627
57,1993,14.56853
57,1994,13.76437
57,1995,13.81555
57,1996,14.07209
57,1997,14.84126
57,1998,15.12186
57,1999,15.8794
57,2000,16.2871
57,2001,16.68184
57,2002,16.97344
57,2003,17.42474
57,2004,18.78499
57,2005,19.6359
57,2006,20.28136
57,2007,20.23511
57,2008,21.05268
57,2009,20.5613
57,2010,21.12977
57,2011,21.96882
57,2012,22.87869
57,2013,21.5627
57,2014,21.22447
57,2015,20.6443
57,2016,21.1179
57,2017,22.00512
57,2018,22.43175
57,2019,22.3899
57,2020,22.59618
57,2021,23.33009
57,2022,22.99687
57,2023,24.14788
5707,1970,16.98541
5707,1971,16.74001
5707,1972,16.74369
5707,1973,17.02496
5707,1974,17.15045
5707,1975,16.59355
5707,1976,16.95266
5707,1977,16.98657
5707,1978,16.7044
5707,1979,16.89005
5707,1980,16.72331
5707,1981,16.48138
5707,1982,16.09765
5707,1983,16.05134
5707,1984,16.09351
5707,1985,16.24578
5707,1986,16.00708
5707,1987,15.80516
5707,1988,15.89902
5707,1989,15.97985
5707,1990,15.82908
5707,1991,15.6654
5707,1992,15.27299
5707,1993,14.73978
5707,1994,14.9878
5707,1995,15.09473
5707,1996,14.7401
5707,1997,15.00455
5707,1998,14.99247
5707,1999,14.90957
5707,2000,15.16777
5707,2001,15.109
5707,2002,14.97647
5707,2003,14.99296
5707,2004,15.07526
5707,2005,15.09355
5707,2006,15.43074
5707,2007,15.57031
5707,2008,15.21355
5707,2009,13.53221
5707,2010,14.75394
5707,2011,15.03025
5707,2012,14.68336
5707,2013,14.60253
5707,2014,14.86563
5707,2015,15.19749
5707,2016,15.27135
5707,2017,15.4653
5707,2018,15.48659
5707,2019,15.30767
5707,2020,15.058
5707,2021,15.62424
5707,2022,15.69131
5707,2023,15.37733
58,1970,20.01337
58,1971,19.74535
58,1972,18.33714
58,1973,17.34232
58,1974,17.36265
58,1975,19.57517
58,1976,19.99676
58,1977,18.71442
58,1978,20.66087
58,1979,20.08192
58,1980,19.26694
58,1981,20.05355
58,1982,19.77484
58,1983,20.09168
58,1984,19.64749
58,1985,19.31556
58,1986,19.0949
58,1987,19.46014
58,1988,18.47531
58,1989,18.14192
58,1990,18.75684
58,1991,18.36378
58,1992,18.32083
58,1993,18.60459
58,1994,19.0898
58,1995,17.9692
58,1996,18.45565
58,1997,17.45526
58,1998,17.92946
58,1999,17.17328
58,2000,19.36641
58,2001,18.82664
58,2002,18.23101
58,2003,17.61662
58,2004,17.24707
58,2005,17.00114
58,2006,16.9167
58,2007,17.02882
58,2008,17.21991
58,2009,16.98499
58,2010,15.55712
58,2011,15.14971
58,2012,14.83198
58,2013,14.36636
58,2014,14.15871
58,2015,14.29973
58,2016,14.3581
58,2017,14.18567
58,2018,14.15882
58,2019,13.82472
58,2020,13.62295
58,2021,14.53665
58,2022,14.53644
58,2023,14.04148
5801,1970,16.47421
5801,1971,16.99052
5801,1972,16.88918
5801,1973,17.95416
5801,1974,18.78019
5801,1975,17.59154
5801,1976,16.60233
5801,1977,16.46727
5801,1978,15.45799
5801,1979,15.10041
5801,1980,15.22413
5801,1981,14.9736
5801,1982,14.87196
5801,1983,15.04459
5801,1984,15.47293
5801,1985,15.8278
5801,1986,15.65347
5801,1987,15.29368
5801,1988,14.83884
5801,1989,14.30924
5801,1990,13.31788
5801,1991,12.19307
5801,1992,10.98628
5801,1993,10.81831
5801,1994,10.40838
5801,1995,10.53419
5801,1996,10.75438
5801,1997,10.35484
5801,1998,10.2296
5801,1999,10.30184
5801,2000,10.30436
5801,2001,10.29451
5801,2002,10.34414
5801,2003,10.22174
5801,2004,10.23064
5801,2005,10.06237
5801,2006,10.27292
5801,2007,10.3273
5801,2008,10.32151
5801,2009,10.3393
5801,2010,10.64643
5801,2011,11.06775
5801,2012,11.41858
5801,2013,11.49202
5801,2014,11.50892
5801,2015,12.17577
5801,2016,12.76708
5801,2017,12.99129
5801,2018,13.5097
5801,2019,13.87037
5801,2020,13.844
5801,2021,14.11864
5801,2022,14.44718
5801,2023,14.71287
5802,1970,11.57228
5802,1971,11.6093
5802,1972,12.36553
5802,1973,12.84658
5802,1974,13.21568
5802,1975,13.07268
5802,1976,12.92459
5802,1977,13.5113
5802,1978,13.78817
5802,1979,13.98155
5802,1980,14.48204
5802,1981,14.21211
5802,1982,13.87079
5802,1983,13.91039
5802,1984,14.09757
5802,1985,14.16272
5802,1986,14.16643
5802,1987,14.54115
5802,1988,14.41041
5802,1989,14.38107
5802,1990,15.62116
5802,1991,16.3316
5802,1992,17.81142
5802,1993,16.59351
5802,1994,14.89345
5802,1995,15.04256
5802,1996,15.06715
5802,1997,14.13512
5802,1998,13.85856
5802,1999,13.92384
5802,2000,14.08354
5802,2001,14.00883
5802,2002,13.63191
5802,2003,13.49095
5802,2004,13.22336
5802,2005,12.82448
5802,2006,12.42641
5802,2007,12.03522
5802,2008,12.2548
5802,2009,11.84095
5802,2010,12.14916
5802,2011,12.44214
5802,2012,12.56077
5802,2013,12.04611
5802,2014,11.74082
5802,2015,11.49982
5802,2016,11.41326
5802,2017,11.40407
5802,2018,11.43621
5802,2019,11.44287
5802,2020,11.65255
5802,2021,11.75001
5802,2022,11.86581
5802,2023,11.77745
5803,1970,19.78929
5803,1971,19.47425
5803,1972,20.32613
5803,1973,21.08063
5803,1974,21.82392
5803,1975,20.7571
5803,1976,21.94764
5803,1977,22.01294
5803,1978,22.60363
5803,1979,22.89844
5803,1980,23.62392
5803,1981,23.23397
5803,1982,22.64405
5803,1983,22.25135
5803,1984,22.66915
5803,1985,22.5479
5803,1986,22.2721
5803,1987,22.68216
5803,1988,23.29481
5803,1989,22.88852
5803,1990,22.66845
5803,1991,22.31943
5803,1992,22.31073
5803,1993,22.32824
5803,1994,22.41683
5803,1995,22.89308
5803,1996,22.2695
5803,1997,21.77229
5803,1998,22.41588
5803,1999,22.50858
5803,2000,22.41105
5803,2001,22.54312
5803,2002,22.77898
5803,2003,22.15396
5803,2004,22.47087
5803,2005,22.34944
5803,2006,21.99526
5803,2007,21.40331
5803,2008,21.50104
5803,2009,20.03909
5803,2010,21.02461
5803,2011,20.95056
5803,2012,20.3979
5803,2013,20.00799
5803,2014,19.63038
5803,2015,19.0177
5803,2016,18.83344
5803,2017,18.84366
5803,2018,18.81773
5803,2019,18.43799
5803,2020,19.66569
5803,2021,19.60663
5803,2022,19.06519
5803,2023,18.22612
5815,1970,19.01688
5815,1971,19.66734
5815,1972,19.80454
5815,1973,20.69976
5815,1974,21.09945
5815,1975,19.68474
5815,1976,18.73268
5815,1977,18.40794
5815,1978,17.42194
5815,1979,16.93577
5815,1980,17.08697
5815,1981,16.69842
5815,1982,16.66292
5815,1983,17.10709
5815,1984,17.46661
5815,1985,18.1586
5815,1986,17.94772
5815,1987,18.11127
5815,1988,17.73846
5815,1989,17.35584
5815,1990,17.92233
5815,1991,16.90484
5815,1992,15.22114
5815,1993,14.53229
5815,1994,13.55662
5815,1995,13.31557
5815,1996,13.46141
5815,1997,12.91453
5815,1998,12.4872
5815,1999,12.53946
5815,2000,11.55706
5815,2001,11.54321
5815,2002,11.53848
5815,2003,11.38627
5815,2004,11.34756
5815,2005,11.04158
5815,2006,10.88298
5815,2007,10.73918
5815,2008,10.5513
5815,2009,10.0804
5815,2010,10.1199
5815,2011,10.1481
5815,2012,10.22512
5815,2013,10.07342
5815,2014,9.88536
5815,2015,10.08579
5815,2016,10.21244
5815,2017,10.22239
5815,2018,10.18655
5815,2019,10.17596
5815,2020,10.16881
5815,2021,10.21559
5815,2022,10.1381
5815,2023,10.11241
5817,1970,15.34168
5817,1971,15.60015
5817,1972,15.59589
5817,1973,15.97
5817,1974,16.14927
5817,1975,15.67156
5817,1976,15.42579
5817,1977,15.22346
5817,1978,14.94309
5817,1979,14.86711
5817,1980,15.00483
5817,1981,14.7608
5817,1982,14.73297
5817,1983,14.88305
5817,1984,15.271
5817,1985,15.72462
5817,1986,15.75011
5817,1987,15.74739
5817,1988,15.66256
5817,1989,15.27308
5817,1990,15.01815
5817,1991,14.84034
5817,1992,14.38436
5817,1993,14.31169
5817,1994,14.26786
5817,1995,14.51826
5817,1996,14.3151
5817,1997,14.31089
5817,1998,14.1307
5817,1999,14.1084
5817,2000,14.18134
5817,2001,14.05597
5817,2002,13.92983
5817,2003,13.81728
5817,2004,13.96088
5817,2005,13.88191
5817,2006,13.82685
5817,2007,13.7999
5817,2008,13.7937
5817,2009,13.35515
5817,2010,13.47513
5817,2011,13.49514
5817,2012,13.34881
5817,2013,13.29001
5817,2014,13.17917
5817,2015,13.27138
5817,2016,13.27262
5817,2017,13.13722
5817,2018,13.26621
5817,2019,13.36881
5817,2020,13.25098
5817,2021,13.31089
5817,2022,13.43571
5817,2023,13.22021
59,1970,16.33735
59,1971,16.11932
59,1972,16.16183
59,1973,15.17725
59,1974,14.14493
59,1975,14.07308
59,1976,13.55552
59,1977,13.43071
59,1978,13.29207
59,1979,12.71121
59,1980,12.62182
59,1981,12.52751
59,1982,11.8271
59,1983,12.64905
59,1984,12.54509
59,1985,13.03604
59,1986,13.36576
59,1987,13.85394
59,1988,14.13175
59,1989,14.40519
59,1990,14.6049
59,1991,15.26563
59,1992,14.86192
