geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
5302,1996,32.7803
5302,1997,31.84923
5302,1998,31.23761
5302,1999,30.74291
5302,2000,30.44224
5302,2001,30.52543
5302,2002,30.30661
5302,2003,31.22556
5302,2004,31.43594
5302,2005,31.846
5302,2006,31.90917
5302,2007,31.28342
5302,2008,31.3487
5302,2009,33.98633
5302,2010,34.18939
5302,2011,34.49407
5302,2012,35.04533
5302,2013,35.72486
5302,2014,35.96696
5302,2015,36.17092
5302,2016,36.60865
5302,2017,36.72995
5302,2018,36.92492
5302,2019,36.83969
5302,2020,37.50685
5302,2021,36.07451
5302,2022,36.03408
5302,2023,36.04109
5302,2024,36.05472
5303,1970,16.64503
5303,1971,17.51552
5303,1972,18.10406
5303,1973,18.21533
5303,1974,19.9997
5303,1975,22.49962
5303,1976,27.02173
5303,1977,25.22378
5303,1978,25.42694
5303,1979,23.02407
5303,1980,24.6241
5303,1981,22.88458
5303,1982,22.36796
5303,1983,24.62147
5303,1984,23.43825
5303,1985,21.58407
5303,1986,22.29529
5303,1987,22.26266
5303,1988,19.77775
5303,1989,20.12202
5303,1990,20.83969
5303,1991,21.64172
5303,1992,21.67531
5303,1993,20.28202
5303,1994,19.50693
5303,1995,19.57534
5303,1996,20.02154
5303,1997,20.76549
5303,1998,21.23746
5303,1999,22.58602
5303,2000,22.008
5303,2001,25.14106
5303,2002,24.41257
5303,2003,24.29232
5303,2004,25.34917
5303,2005,26.62422
5303,2006,27.47134
5303,2007,29.2196
5303,2008,30.23983
5303,2009,30.65082
5303,2010,31.32116
5303,2011,32.76107
5303,2012,31.37422
5303,2013,29.18752
5303,2014,28.57111
5303,2015,27.93243
5303,2016,27.56561
5303,2017,28.10862
5303,2018,28.67264
5303,2019,27.68281
5303,2020,27.42388
5303,2021,29.0662
5303,2022,28.85003
5303,2023,28.99171
5303,2024,28.36402
5304,1970,16.93103
5304,1971,17.80468
5304,1972,18.10889
5304,1973,18.39937
5304,1974,19.41374
5304,1975,20.34929
5304,1976,20.61773
5304,1977,21.60181
5304,1978,22.5009
5304,1979,22.72963
5304,1980,24.18966
5304,1981,25.45561
5304,1982,26.55573
5304,1983,27.05256
5304,1984,24.85833
5304,1985,23.445
5304,1986,22.57194
5304,1987,22.8817
5304,1988,24.20244
5304,1989,26.41618
5304,1990,29.50128
5304,1991,30.38558
5304,1992,30.53336
5304,1993,31.24644
5304,1994,32.61248
5304,1995,34.36892
5304,1996,36.08193
5304,1997,34.56292
5304,1998,25.91172
5304,1999,22.74089
5304,2000,24.02649
5304,2001,23.7966
5304,2002,23.38956
5304,2003,22.97448
5304,2004,24.09278
5304,2005,24.85507
5304,2006,24.56054
5304,2007,25.45975
5304,2008,26.39977
5304,2009,26.17837
5304,2010,26.88654
5304,2011,27.12959
5304,2012,28.20119
5304,2013,28.31541
5304,2014,28.15096
5304,2015,28.47687
5304,2016,28.62465
5304,2017,28.96574
5304,2018,29.02498
5304,2019,28.79748
5304,2020,27.38181
5304,2021,27.71534
5304,2022,27.38169
5304,2023,27.29977
5304,2024,27.17885
5305,1970,12.31249
5305,1971,11.83603
5305,1972,12.56275
5305,1973,12.63594
5305,1974,12.4498
5305,1975,16.58935
5305,1976,17.75547
5305,1977,19.00467
5305,1978,19.73578
5305,1979,17.90511
5305,1980,16.27486
5305,1981,18.39215
5305,1982,19.97285
5305,1983,19.6164
5305,1984,18.51049
5305,1985,17.25797
5305,1986,16.95514
5305,1987,17.14777
5305,1988,16.21818
5305,1989,15.79265
5305,1990,16.33844
5305,1991,17.36791
5305,1992,17.58628
5305,1993,17.66005
5305,1994,16.36133
5305,1995,17.3915
5305,1996,17.42751
5305,1997,17.77894
5305,1998,17.19135
5305,1999,16.09772
5305,2000,16.33204
5305,2001,15.47677
5305,2002,16.21045
5305,2003,17.97779
5305,2004,18.78136
5305,2005,21.17931
5305,2006,23.14366
5305,2007,25.0362
5305,2008,26.04629
5305,2009,24.19592
5305,2010,25.01934
5305,2011,26.06422
5305,2012,26.11151
5305,2013,26.84545
5305,2014,27.09652
5305,2015,27.42411
5305,2016,26.14372
5305,2017,25.91456
5305,2018,25.81605
5305,2019,25.05959
5305,2020,23.48995
5305,2021,23.63746
5305,2022,25.15623
5305,2023,26.04518
5305,2024,26.28489
54,1970,18.12555
54,1971,17.71129
54,1972,18.71293
54,1973,18.91004
54,1974,17.77501
54,1975,16.31252
54,1976,17.96312
54,1977,17.53872
54,1978,17.48867
54,1979,16.94245
54,1980,15.42583
54,1981,12.96714
54,1982,13.54899
54,1983,13.7749
54,1984,14.59843
54,1985,15.9649
54,1986,18.00569
54,1987,18.45589
54,1988,17.45885
54,1989,17.67162
54,1990,17.40292
54,1991,16.78249
54,1992,16.4071
54,1993,15.94437
54,1994,16.15787
54,1995,17.32884
54,1996,17.7563
54,1997,18.92032
54,1998,19.75284
54,1999,19.15104
54,2000,19.88836
54,2001,19.64169
54,2002,19.09999
54,2003,19.37433
54,2004,19.53434
54,2005,20.25224
54,2006,22.13148
54,2007,22.05756
54,2008,21.62365
54,2009,19.74012
54,2010,18.19539
54,2011,18.16365
54,2012,18.84347
54,2013,18.93613
54,2014,19.62439
54,2015,19.95893
54,2016,20.8841
54,2017,21.1709
54,2018,21.61542
54,2019,21.08932
54,2020,22.37894
54,2021,22.87441
54,2022,23.14426
54,2023,21.08351
54,2024,21.41356
5400,1970,27.21232
5400,1971,27.42897
5400,1972,27.08848
5400,1973,27.28338
5400,1974,26.36372
5400,1975,25.78356
5400,1976,25.48548
5400,1977,25.13819
5400,1978,25.11454
5400,1979,24.6043
5400,1980,24.48753
5400,1981,23.6929
5400,1982,23.55149
5400,1983,23.39169
5400,1984,22.86498
5400,1985,22.87234
5400,1986,23.15079
5400,1987,23.04061
5400,1988,23.71238
5400,1989,23.80753
5400,1990,24.70425
5400,1991,23.17069
5400,1992,21.50182
5400,1993,20.05999
5400,1994,19.78447
5400,1995,19.94906
5400,1996,19.87758
5400,1997,19.75753
5400,1998,20.32456
5400,1999,20.65223
5400,2000,20.85461
5400,2001,20.63875
5400,2002,20.25347
5400,2003,20.32719
5400,2004,20.48354
5400,2005,20.77939
5400,2006,21.36474
5400,2007,22.09245
5400,2008,21.97085
5400,2009,20.31284
5400,2010,19.98762
5400,2011,20.12922
5400,2012,19.92872
5400,2013,19.70281
5400,2014,19.76763
5400,2015,20.07131
5400,2016,20.33836
5400,2017,20.60576
5400,2018,20.76734
5400,2019,21.52184
5400,2020,21.62191
5400,2021,21.23127
5400,2022,21.11507
5400,2023,21.44723
5400,2024,21.61573
5401,1970,50.34782
5401,1971,50.13746
5401,1972,48.08904
5401,1973,50.46068
5401,1974,49.21367
5401,1975,47.93932
5401,1976,48.38132
5401,1977,46.26116
5401,1978,46.73266
5401,1979,43.78417
5401,1980,42.43299
5401,1981,41.6922
5401,1982,42.63584
5401,1983,42.49886
5401,1984,40.05612
5401,1985,40.28795
5401,1986,40.74755
5401,1987,38.45299
5401,1988,38.72341
5401,1989,36.61221
5401,1990,39.40766
5401,1991,36.0767
5401,1992,27.06655
5401,1993,22.71792
5401,1994,20.01301
5401,1995,19.48507
5401,1996,17.88783
5401,1997,17.7761
5401,1998,17.77908
5401,1999,17.65289
5401,2000,18.08597
5401,2001,18.19838
5401,2002,17.79205
5401,2003,18.34597
5401,2004,19.01081
5401,2005,19.76217
5401,2006,21.28026
5401,2007,23.86419
5401,2008,24.89076
5401,2009,22.22863
5401,2010,21.92068
5401,2011,22.67888
5401,2012,22.55012
5401,2013,22.5144
5401,2014,22.16959
5401,2015,21.37712
5401,2016,20.6817
5401,2017,21.00612
5401,2018,21.19418
5401,2019,21.61302
5401,2020,21.24403
5401,2021,21.04193
5401,2022,21.68566
5401,2023,23.34533
5401,2024,22.421
5402,1970,20.02259
5402,1971,19.99869
5402,1972,19.49802
5402,1973,19.67115
5402,1974,19.52181
5402,1975,19.56768
5402,1976,19.61459
5402,1977,19.01678
5402,1978,18.1789
5402,1979,18.0329
5402,1980,17.67194
5402,1981,16.7854
5402,1982,17.15896
5402,1983,17.22933
5402,1984,17.85252
5402,1985,17.87748
5402,1986,17.9444
5402,1987,18.38443
5402,1988,19.3049
5402,1989,19.91904
5402,1990,19.32068
5402,1991,18.00157
5402,1992,17.53918
5402,1993,16.91635
5402,1994,17.26836
5402,1995,17.76362
5402,1996,18.31038
5402,1997,17.92127
5402,1998,18.61805
5402,1999,18.35648
5402,2000,18.44744
5402,2001,18.35833
5402,2002,18.19437
5402,2003,18.19723
5402,2004,18.45001
5402,2005,18.98332
5402,2006,19.4677
5402,2007,19.96598
5402,2008,19.48117
5402,2009,17.80804
5402,2010,17.64161
5402,2011,17.78326
5402,2012,18.07313
5402,2013,18.1775
5402,2014,18.6586
5402,2015,19.42653
5402,2016,20.5937
5402,2017,20.73613
5402,2018,20.33384
5402,2019,22.20725
5402,2020,21.95547
5402,2021,20.23118
5402,2022,20.16968
5402,2023,20.0649
5402,2024,20.51438
5403,1970,23.81613
5403,1971,23.4451
5403,1972,23.9843
5403,1973,24.10247
5403,1974,23.08078
5403,1975,22.39657
5403,1976,21.46375
5403,1977,21.63334
5403,1978,21.54551
5403,1979,21.35166
5403,1980,21.22866
5403,1981,20.59587
5403,1982,20.02461
5403,1983,19.43225
5403,1984,18.72214
5403,1985,18.71172
5403,1986,19.01337
5403,1987,19.36698
5403,1988,20.03952
5403,1989,20.37307
5403,1990,20.93576
5403,1991,20.88658
5403,1992,20.34542
5403,1993,18.64053
5403,1994,18.43941
5403,1995,19.23413
5403,1996,19.50763
5403,1997,19.81552
5403,1998,20.67877
5403,1999,21.44027
5403,2000,21.95747
5403,2001,22.01104
5403,2002,22.35011
5403,2003,22.54828
5403,2004,22.71379
5403,2005,22.8796
5403,2006,23.38386
5403,2007,23.64998
5403,2008,22.92306
5403,2009,20.86098
5403,2010,19.97436
5403,2011,19.0187
5403,2012,17.86602
5403,2013,17.13755
5403,2014,17.09876
5403,2015,17.35917
5403,2016,17.57274
5403,2017,18.07997
5403,2018,18.58724
5403,2019,18.95256
5403,2020,19.41575
5403,2021,20.3452
5403,2022,20.47613
5403,2023,21.32296
5403,2024,21.43898
5404,1970,25.4827
5404,1971,26.06227
5404,1972,25.95596
5404,1973,25.46822
5404,1974,24.02003
5404,1975,23.05664
5404,1976,22.49259
5404,1977,22.41323
5404,1978,22.50727
5404,1979,22.56157
5404,1980,22.87818
5404,1981,21.87234
5404,1982,21.02676
5404,1983,20.80308
5404,1984,20.4647
5404,1985,20.47431
5404,1986,20.83228
5404,1987,21.15431
5404,1988,21.85044
5404,1989,22.39655
5404,1990,22.80606
5404,1991,22.63908
5404,1992,22.37935
5404,1993,21.5644
5404,1994,21.62531
5404,1995,21.50598
5404,1996,21.32264
5404,1997,21.14726
5404,1998,21.61273
5404,1999,22.15218
5404,2000,22.23731
5404,2001,21.76091
5404,2002,20.92797
5404,2003,20.90318
5404,2004,20.89619
5404,2005,21.02304
5404,2006,21.44826
5404,2007,21.98292
5404,2008,21.97678
5404,2009,20.84757
5404,2010,20.69827
5404,2011,21.13845
5404,2012,21.049
5404,2013,20.78509
5404,2014,20.79211
5404,2015,21.22455
5404,2016,21.30345
5404,2017,21.51652
5404,2018,21.84414
5404,2019,22.22203
5404,2020,22.48596
5404,2021,22.27347
5404,2022,21.77904
5404,2023,21.68791
5404,2024,22.07903
55,1970,25.47313
55,1971,32.54616
55,1972,25.47313
55,1973,18.4001
55,1974,10.29936
55,1975,16.99042
55,1976,15.22606
55,1977,15.19463
55,1978,15.89366
55,1979,18.89481
55,1980,33.00908
55,1981,23.94467
55,1982,21.75418
55,1983,19.89318
55,1984,26.53157
55,1985,20.56174
55,1986,16.18555
55,1987,16.92706
55,1988,22.83429
55,1989,28.73542
55,1990,28.83719
55,1991,28.38529
55,1992,19.49645
55,1993,18.18865
55,1994,18.19488
55,1995,22.00436
55,1996,20.35556
55,1997,21.79048
55,1998,19.18626
55,1999,19.5599
55,2000,19.9629
55,2001,15.94143
55,2002,12.65965
55,2003,15.89963
55,2004,17.59259
55,2005,20.09171
55,2006,19.17755
55,2007,19.44081
55,2008,21.09837
55,2009,19.3813
55,2010,18.37955
55,2011,16.58523
55,2012,15.20893
55,2013,13.92523
55,2014,15.00755
55,2015,13.3042
55,2016,15.20677
55,2017,16.85196
55,2018,32.70422
55,2019,23.66105
55,2020,24.12025
55,2021,35.54545
55,2022,37.53479
55,2023,38.55225
55,2024,38.20387
5500,1970,17.47902
5500,1971,17.3568
5500,1972,17.51715
5500,1973,17.49211
5500,1974,16.42852
5500,1975,16.52745
5500,1976,16.34886
5500,1977,16.6152
5500,1978,17.43174
5500,1979,17.23607
5500,1980,18.7296
5500,1981,19.56769
5500,1982,18.39214
5500,1983,18.58363
5500,1984,19.25323
5500,1985,19.76936
5500,1986,19.54468
5500,1987,19.78842
5500,1988,20.83991
5500,1989,20.50937
5500,1990,18.78797
5500,1991,17.77587
5500,1992,18.13376
5500,1993,18.52522
5500,1994,19.77317
5500,1995,19.76998
5500,1996,20.27023
5500,1997,21.06799
5500,1998,20.90028
5500,1999,21.75692
5500,2000,19.90228
5500,2001,20.87185
5500,2002,22.62654
5500,2003,23.6986
5500,2004,24.39676
5500,2005,25.58732
5500,2006,25.65365
5500,2007,26.87235
5500,2008,26.72509
5500,2009,26.33143
5500,2010,26.78533
5500,2011,28.67865
5500,2012,28.82012
5500,2013,27.88356
5500,2014,26.501
5500,2015,24.83103
5500,2016,24.29132
5500,2017,24.76913
5500,2018,24.13499
5500,2019,23.7078
5500,2020,24.04068
5500,2021,24.75896
5500,2022,24.52595
5500,2023,25.08087
5500,2024,25.48692
5501,1970,17.11019
5501,1971,17.13187
5501,1972,17.40754
5501,1973,17.4398
5501,1974,16.34276
5501,1975,16.41331
5501,1976,16.29809
5501,1977,16.55987
5501,1978,17.36222
5501,1979,17.16719
5501,1980,18.67714
5501,1981,19.53855
5501,1982,18.30686
5501,1983,18.52406
5501,1984,19.25409
5501,1985,19.74688
5501,1986,19.49994
5501,1987,19.86962
5501,1988,20.93721
5501,1989,20.57259
5501,1990,18.81282
5501,1991,17.78142
5501,1992,18.21315
5501,1993,18.67267
5501,1994,19.99439
5501,1995,19.95572
5501,1996,20.44752
5501,1997,21.28048
5501,1998,21.07919
5501,1999,21.94408
5501,2000,19.97237
5501,2001,20.9462
5501,2002,22.70777
5501,2003,23.81346
5501,2004,24.54536
5501,2005,25.77782
5501,2006,25.83289
5501,2007,27.0892
5501,2008,26.86206
5501,2009,26.43734
5501,2010,26.79901
5501,2011,28.69708
5501,2012,28.84083
5501,2013,27.88102
5501,2014,26.54387
5501,2015,25.06787
5501,2016,24.53504
5501,2017,25.03369
5501,2018,24.35195
5501,2019,23.91549
5501,2020,24.2513
5501,2021,24.96521
5501,2022,24.75457
5501,2023,25.32753
5501,2024,25.76129
5502,1970,29.52465
5502,1971,23.64988
5502,1972,19.69584
5502,1973,16.7198
5502,1974,16.19433
5502,1975,16.59517
5502,1976,15.06733
5502,1977,14.97961
5502,1978,15.29749
5502,1979,15.52803
5502,1980,16.35573
5502,1981,15.59388
5502,1982,16.50717
5502,1983,15.47074
5502,1984,13.31842
5502,1985,11.62727
5502,1986,12.9333
5502,1987,13.16864
5502,1988,13.85711
5502,1989,14.36696
5502,1990,15.16423
5502,1991,15.67183
5502,1992,13.87058
5502,1993,12.35143
5502,1994,11.97897
5502,1995,12.3501
5502,1996,14.10979
5502,1997,13.62961
5502,1998,14.13292
5502,1999,14.22737
5502,2000,16.21925
5502,2001,17.0196
5502,2002,18.1557
5502,2003,18.57451
5502,2004,17.86954
5502,2005,17.72552
5502,2006,18.74199
5502,2007,18.60861
5502,2008,21.56464
5502,2009,22.84569
5502,2010,27.06101
5502,2011,29.89748
5502,2012,29.84538
5502,2013,29.58525
5502,2014,26.03872
5502,2015,16.27664
5502,2016,15.59582
5502,2017,15.40397
5502,2018,15.32918
5502,2019,15.00403
5502,2020,15.54857
5502,2021,15.8361
5502,2022,15.73091
5502,2023,15.28463
5502,2024,15.00631
5503,1970,13.11114
5503,1971,12.64845
5503,1972,13.69093
5503,1973,13.99208
5503,1974,11.66714
5503,1975,12.91545
5503,1976,15.29307
5503,1977,17.83776
5503,1978,21.88303
5503,1979,22.34862
5503,1980,33.18036
5503,1981,34.00735
5503,1982,37.27753
5503,1983,33.60902
5503,1984,28.69483
5503,1985,32.23909
5503,1986,32.94761
5503,1987,30.62702
5503,1988,28.07586
5503,1989,27.47974
5503,1990,30.24011
5503,1991,24.68458
5503,1992,21.61027
5503,1993,21.79015
5503,1994,19.87504
5503,1995,20.41671
5503,1996,22.64254
5503,1997,23.18373
5503,1998,20.65581
5503,1999,19.84181
5503,2000,31.67113
5503,2001,27.72999
5503,2002,27.13962
5503,2003,26.52243
5503,2004,26.85539
5503,2005,28.25355
5503,2006,28.23588
5503,2007,26.61151
5503,2008,24.63993
5503,2009,26.29631
5503,2010,26.89836
5503,2011,24.4568
5503,2012,24.69246
5503,2013,26.48799
5503,2014,26.64641
5503,2015,29.39752
5503,2016,28.20731
5503,2017,28.25076
5503,2018,25.17789
5503,2019,30.20824
5503,2020,27.12011
5503,2021,27.19237
5503,2022,28.46386
5503,2023,29.6454
5503,2024,28.97407
5504,1970,29.4042
5504,1971,29.13052
5504,1972,28.15268
5504,1973,31.57479
5504,1974,33.15106
5504,1975,37.46278
5504,1976,30.69761
5504,1977,32.17154
5504,1978,35.9525
5504,1979,33.27123
5504,1980,32.77217
5504,1981,35.14196
5504,1982,32.75355
5504,1983,33.98368
5504,1984,35.87649
5504,1985,45.22017
5504,1986,42.26135
5504,1987,26.08894
5504,1988,28.13928
5504,1989,29.86589
5504,1990,24.72448
5504,1991,22.49069
5504,1992,21.54369
5504,1993,20.80928
5504,1994,18.85931
5504,1995,21.33693
5504,1996,18.13304
5504,1997,16.60901
5504,1998,18.74178
5504,1999,21.23545
5504,2000,20.55691
5504,2001,21.79704
5504,2002,24.80848
5504,2003,23.22498
5504,2004,23.45919
5504,2005,22.87365
5504,2006,21.25213
5504,2007,22.04078
5504,2008,23.46912
5504,2009,21.73386
5504,2010,23.06823
5504,2011,20.1626
5504,2012,20.39884
5504,2013,20.24454
5504,2014,20.10762
5504,2015,21.38217
5504,2016,20.87906
5504,2017,20.95917
5504,2018,26.53263
5504,2019,27.51601
5504,2020,23.69464
5504,2021,25.18945
5504,2022,20.28797
5504,2023,22.84498
5504,2024,22.38559
56,1970,16.68875
56,1971,20.1636
56,1972,21.69732
56,1973,22.78927
56,1974,23.6025
56,1975,25.18137
56,1976,21.72029
56,1977,22.71893
56,1978,22.12261
56,1979,24.06214
56,1980,23.72449
56,1981,20.82484
56,1982,15.97177
56,1983,17.19536
56,1984,18.46382
56,1985,17.7199
56,1986,17.71017
56,1987,20.22344
56,1988,22.18001
56,1989,23.64025
56,1990,20.56206
56,1991,17.84219
56,1992,19.4166
56,1993,20.53157
56,1994,22.77466
56,1995,22.17574
56,1996,23.05549
56,1997,25.42135
56,1998,32.43464
56,1999,27.6496
56,2000,29.69068
56,2001,27.9896
56,2002,27.79233
56,2003,22.23618
56,2004,21.54895
56,2005,22.34936
56,2006,24.50193
56,2007,25.40877
56,2008,26.17262
56,2009,22.14202
56,2010,23.96935
56,2011,22.72149
56,2012,22.0195
56,2013,20.47818
56,2014,20.91791
56,2015,23.25577
56,2016,24.48941
56,2017,23.33617
56,2018,24.72144
56,2019,25.44495
56,2020,23.98695
56,2021,26.08061
56,2022,25.87211
56,2023,25.78647
56,2024,25.48767
57,1990,24.3796
57,1991,25.7631
57,1992,23.19444
57,1993,23.18874
57,1994,22.6652
57,1995,17.82283
57,1996,16.80274
57,1997,18.35455
57,1998,18.63554
57,1999,17.28759
57,2000,16.72392
57,2001,15.60649
57,2002,15.85015
57,2003,17.87115
57,2004,19.23742
57,2005,21.00255
57,2006,25.12719
57,2007,26.94758
57,2008,30.26054
57,2009,31.73261
57,2010,34.73571
57,2011,37.43577
57,2012,32.59077
57,2013,35.19011
57,2014,32.59724
57,2015,28.65432
57,2016,25.12669
57,2017,25.86169
57,2018,26.18033
57,2019,27.39498
57,2020,25.85475
57,2021,23.75385
57,2022,20.61325
57,2023,22.45537
57,2024,22.39161
5707,1970,24.47101
5707,1971,24.64503
5707,1972,24.74338
5707,1973,24.49484
5707,1974,23.22405
5707,1975,22.41417
5707,1976,21.82366
5707,1977,21.80028
5707,1978,21.6281
5707,1979,21.57213
5707,1980,21.76115
5707,1981,20.87854
5707,1982,20.18744
5707,1983,19.86475
5707,1984,19.4685
5707,1985,19.53213
5707,1986,19.82092
5707,1987,20.18529
5707,1988,20.79822
5707,1989,21.43573
5707,1990,21.72537
5707,1991,21.38312
5707,1992,21.12552
5707,1993,19.98088
5707,1994,20.01395
5707,1995,20.25705
5707,1996,20.37704
5707,1997,20.4698
5707,1998,21.0857
5707,1999,21.6241
5707,2000,21.82211
5707,2001,21.56551
5707,2002,21.07236
5707,2003,21.13728
5707,2004,21.19418
5707,2005,21.43157
5707,2006,21.98685
5707,2007,22.59848
5707,2008,22.41986
5707,2009,20.77221
5707,2010,20.25702
5707,2011,20.31733
5707,2012,19.91351
5707,2013,19.52526
5707,2014,19.65192
5707,2015,20.16555
5707,2016,20.37805
5707,2017,20.61726
5707,2018,20.94736
5707,2019,21.93909
5707,2020,22.07774
5707,2021,21.61895
5707,2022,21.33664
5707,2023,21.64515
5707,2024,21.95903
58,1970,39.30148
58,1971,47.7711
58,1972,40.87771
58,1973,36.67579
58,1974,36.66495
58,1975,45.97302
58,1976,44.6383
58,1977,47.81932
58,1978,50.1093
58,1979,44.60816
58,1980,43.95949
58,1981,41.62176
58,1982,42.44252
58,1983,36.46554
58,1984,35.09309
58,1985,36.37278
58,1986,35.81765
58,1987,34.32886
58,1988,30.51719
58,1989,28.42962
58,1990,25.84093
58,1991,26.77516
58,1992,26.24648
58,1993,26.30438
58,1994,26.15987
58,1995,25.65286
58,1996,24.77329
58,1997,18.65123
58,1998,17.9059
58,1999,14.4159
58,2000,16.33547
58,2001,15.89954
58,2002,18.15813
58,2003,17.78156
58,2004,16.47635
58,2005,17.27594
58,2006,17.38988
58,2007,17.67562
58,2008,19.07967
58,2009,18.47035
58,2010,19.77202
58,2011,21.35075
58,2012,22.58511
58,2013,25.15552
58,2014,24.47859
58,2015,22.54151
58,2016,19.17231
58,2017,20.28603
58,2018,19.82256
58,2019,19.33486
58,2020,16.66465
58,2021,17.17682
58,2022,17.55319
58,2023,17.23088
58,2024,17.62928
5801,1970,16.48157
5801,1971,16.77847
5801,1972,17.32187
5801,1973,17.74835
5801,1974,18.73987
5801,1975,18.70889
5801,1976,18.36943
5801,1977,20.47283
5801,1978,19.9482
5801,1979,20.46718
5801,1980,21.67377
5801,1981,20.7394
5801,1982,20.24809
5801,1983,18.69965
5801,1984,18.45922
5801,1985,17.32168
5801,1986,17.11183
5801,1987,16.15349
5801,1988,15.805
5801,1989,14.40202
5801,1990,14.43442
5801,1991,15.99105
5801,1992,19.14356
5801,1993,17.66066
5801,1994,17.90729
5801,1995,19.52234
5801,1996,22.37078
5801,1997,20.68037
5801,1998,23.53917
5801,1999,21.15713
5801,2000,17.91825
5801,2001,17.94689
5801,2002,19.0006
5801,2003,20.16701
5801,2004,21.11653
5801,2005,22.00183
5801,2006,22.12789
5801,2007,22.75239
5801,2008,24.23525
5801,2009,24.97754
5801,2010,25.05156
5801,2011,25.81332
5801,2012,27.47232
5801,2013,27.44755
5801,2014,26.99837
5801,2015,26.446
5801,2016,26.6096
5801,2017,26.03798
5801,2018,27.07479
5801,2019,27.17012
5801,2020,26.85987
5801,2021,28.14351
5801,2022,29.05033
5801,2023,30.25215
5801,2024,30.05844
5802,1970,22.8568
5802,1971,22.64854
5802,1972,23.72882
5802,1973,24.77639
5802,1974,24.82791
5802,1975,25.79428
5802,1976,23.98421
5802,1977,23.6089
5802,1978,24.33647
5802,1979,24.23369
5802,1980,23.99332
5802,1981,24.84111
5802,1982,22.45425
5802,1983,20.90472
5802,1984,20.12199
5802,1985,20.07024
5802,1986,19.97578
5802,1987,20.42815
5802,1988,19.97626
5802,1989,20.30055
5802,1990,26.44643
5802,1991,23.83227
5802,1992,22.72111
5802,1993,20.44372
5802,1994,19.86047
5802,1995,17.81046
5802,1996,17.48656
5802,1997,17.65916
5802,1998,17.77704
5802,1999,16.93321
5802,2000,16.69358
5802,2001,17.04829
5802,2002,17.02991
5802,2003,17.67319
5802,2004,18.58439
5802,2005,19.424
5802,2006,19.58462
5802,2007,20.35294
5802,2008,21.9386
5802,2009,22.10387
5802,2010,22.83594
5802,2011,24.00846
5802,2012,24.51315
5802,2013,24.74139
5802,2014,25.02763
5802,2015,25.68957
5802,2016,25.39741
5802,2017,25.88397
5802,2018,26.46157
5802,2019,28.03869
5802,2020,27.29145
5802,2021,27.20399
5802,2022,26.68172
5802,2023,27.68618
5802,2024,27.29426
5803,1970,19.7185
5803,1971,20.19836
5803,1972,19.75012
5803,1973,18.93236
5803,1974,19.20228
5803,1975,20.11379
5803,1976,18.70155
5803,1977,17.44544
5803,1978,17.80473
5803,1979,18.06844
5803,1980,18.912
5803,1981,18.75707
5803,1982,18.97722
5803,1983,19.13684
5803,1984,19.16418
5803,1985,18.74096
5803,1986,16.93216
5803,1987,16.60392
5803,1988,17.00664
5803,1989,18.09067
5803,1990,17.97208
5803,1991,17.84414
5803,1992,17.59714
5803,1993,17.5319
5803,1994,17.64799
5803,1995,18.59216
5803,1996,20.60843
5803,1997,21.63852
5803,1998,21.59447
5803,1999,20.83417
5803,2000,21.24651
5803,2001,20.43641
5803,2002,19.06434
5803,2003,17.92338
5803,2004,17.97718
5803,2005,18.31088
5803,2006,18.78111
5803,2007,19.23508
5803,2008,20.13506
5803,2009,19.85429
5803,2010,19.62368
5803,2011,19.8762
5803,2012,20.63528
5803,2013,20.37623
5803,2014,20.61635
5803,2015,20.53971
5803,2016,20.71149
5803,2017,20.50994
5803,2018,20.88002
5803,2019,21.08761
5803,2020,19.09133
5803,2021,20.62295
5803,2022,20.03266
5803,2023,20.30464
5803,2024,20.34501
5815,1970,13.67715
5815,1971,14.46207
5815,1972,14.52111
5815,1973,15.00734
5815,1974,15.46695
5815,1975,15.57762
5815,1976,16.49996
5815,1977,19.06438
5815,1978,18.27601
5815,1979,18.44339
5815,1980,19.8642
5815,1981,19.23259
5815,1982,18.65083
5815,1983,17.39989
5815,1984,17.02896
5815,1985,16.54125
5815,1986,15.47351
5815,1987,14.80761
5815,1988,15.20124
5815,1989,13.81853
5815,1990,15.1933
5815,1991,14.54661
5815,1992,14.69292
5815,1993,13.87841
5815,1994,14.60551
5815,1995,15.21916
5815,1996,15.26056
5815,1997,15.46298
5815,1998,16.47975
5815,1999,15.28781
5815,2000,14.61006
5815,2001,15.25184
5815,2002,16.09487
5815,2003,17.20306
5815,2004,18.0626
5815,2005,19.28868
5815,2006,18.77888
5815,2007,19.83025
5815,2008,20.89559
5815,2009,21.1007
5815,2010,22.05407
5815,2011,21.72226
5815,2012,23.84961
5815,2013,24.29414
5815,2014,23.93792
5815,2015,23.26668
5815,2016,23.36686
5815,2017,22.98223
5815,2018,24.53674
5815,2019,25.40671
5815,2020,24.91049
5815,2021,26.41031
5815,2022,27.22487
5815,2023,30.08192
5815,2024,29.75238
5817,1970,19.94178
5817,1971,20.69947
5817,1972,21.44719
5817,1973,22.46245
5817,1974,22.92291
5817,1975,25.38337
5817,1976,27.97016
5817,1977,31.43308
5817,1978,30.90538
5817,1979,27.91791
5817,1980,27.02766
5817,1981,27.44972
5817,1982,26.26438
5817,1983,22.86947
5817,1984,21.49999
5817,1985,21.25999
5817,1986,20.92845
5817,1987,20.44732
5817,1988,20.38341
