geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
38,1985,428001.69456
38,1986,430996.86163
38,1987,405576.3411
38,1988,416136.22501
38,1989,404270.75546
38,1990,439828.76453
38,1991,447587.46286
38,1992,439429.95294
38,1993,469328.73745
38,1994,484640.6857
38,1995,501215.53734
38,1996,480773.42173
38,1997,495535.49339
38,1998,507638.82107
38,1999,538079.3967
38,2000,550512.70888
38,2001,529542.66265
38,2002,539759.65192
38,2003,548807.43907
38,2004,548818.9914
38,2005,558788.65473
38,2006,594129.55166
38,2007,614283.7517
38,2008,660555.46606
38,2009,681811.75867
38,2010,729206.35978
38,2011,762715.00014
38,2012,792809.88084
38,2013,818547.56774
38,2014,856044.05746
38,2015,896229
38,2016,862680.21351
38,2017,859340.05511
38,2018,915085.63942
38,2019,920493.32376
39,1970,478938.46323
39,1971,487972.46302
39,1972,454560.02299
39,1973,432475.86538
39,1974,491843.12876
39,1975,576433.03404
39,1976,567406.49585
39,1977,526125.39658
39,1978,522206.76054
39,1979,409847.89512
39,1980,389004.04531
39,1981,340924.06413
39,1982,360881.3882
39,1983,435735.99408
39,1984,413403.13718
39,1985,479593.52873
39,1986,477392.12452
39,1987,479097.75696
39,1988,522352.01021
39,1989,522257.98016
39,1990,526643.23476
39,1991,562688.3045
39,1992,595797.33528
39,1993,548550.35417
39,1994,643548.34225
39,1995,633448.34343
39,1996,657318.43758
39,1997,714008.89874
39,1998,781528.93815
39,1999,753474.57698
39,2000,735740.53421
39,2001,810240.73316
39,2002,805558.10474
39,2003,1069671.0161
39,2004,1010137.08917
39,2005,1132625.79001
39,2006,1154832.98883
39,2007,1410536.47936
39,2008,1245673.36
39,2009,1416239.27204
39,2010,2018140.96266
39,2011,1836508.27602
39,2012,1687751.10566
39,2013,1814332.43859
39,2014,1950407.37148
39,2015,2010870
39,2016,2427120.09
39,2017,2502551.17033
39,2018,2602653.52114
39,2019,2722375.69222
4,1970,269896.90611
4,1971,281009.36759
4,1972,278131.32001
4,1973,252069.00029
4,1974,273414.51982
4,1975,322341.32863
4,1976,283407.74057
4,1977,276452.45892
4,1978,305872.50082
4,1979,334194.05402
4,1980,376676.3034
4,1981,377429.67649
4,1982,346480.44094
4,1983,339204.33077
4,1984,371089.54536
4,1985,426752.98684
4,1986,421205.18714
4,1987,493231.29262
4,1988,459691.56362
4,1989,530024.34565
4,1990,497162.85013
4,1991,573725.91094
4,1992,600117.35419
4,1993,577912.9981
4,1994,525900.82631
4,1995,604575.57826
4,1996,749069.12255
4,1997,648319.36336
4,1998,722227.73516
4,1999,741727.89106
4,2000,707608.40807
4,2001,798182.28431
4,2002,788604.0969
4,2003,942381.89579
4,2004,993270.51816
4,2005,1016115.74008
4,2006,1098421.11503
4,2007,1125881.6429
4,2008,1083098.14047
4,2009,1311631.84811
4,2010,1375901.80867
4,2011,1535506.41847
4,2012,1646062.88061
4,2013,1781040.03682
4,2014,1825566.03774
4,2015,1935100
4,2016,1969931.8
4,2017,1981751.3908
4,2018,2051112.68948
4,2019,2106492.73209
40,1970,837314.56634
40,1971,828096.48815
40,1972,759187.00554
40,1973,683424.83839
40,1974,866290.63853
40,1975,904171.72211
40,1976,889561.93781
40,1977,984073.32815
40,1978,947583.6526
40,1979,1006057.575
40,1980,1044634.36259
40,1981,1084811.26941
40,1982,1076984.59925
40,1983,1054409.00399
40,1984,1148850.82392
40,1985,1229795.98598
40,1986,1323522.51771
40,1987,1449581.31518
40,1988,1616491.32967
40,1989,1717485.61993
40,1990,1873934.39839
40,1991,1919438.06493
40,1992,2149824.65534
40,1993,2216959.95371
40,1994,2384181.63714
40,1995,2549068.06193
40,1996,2620566.72558
40,1997,2710351.8689
40,1998,2773495.55722
40,1999,2795505.31817
40,2000,2979876.22668
40,2001,3204336.7814
40,2002,3423247.28896
40,2003,3512693.0409
40,2004,3980816.12922
40,2005,4446601.04055
40,2006,4821073.1297
40,2007,4911941.64654
40,2008,5269353.90446
40,2009,4999996.1706
40,2010,5044468.98149
40,2011,5617245.48682
40,2012,5442742.75957
40,2013,5467109.22914
40,2014,5477105.48158
40,2015,5805960.38616
40,2016,5958592.92291
40,2017,6090701.73326
40,2018,6189359.84191
40,2019,6095524.93476
41,1970,1017755.49647
41,1971,1037092.8509
41,1972,1027759.01524
41,1973,1120257.32661
41,1974,1166187.877
41,1975,1189511.63454
41,1976,1168100.42512
41,1977,1142402.21577
41,1978,1189240.70662
41,1979,1262170.63884
41,1980,1243493.46107
41,1981,1330255.14394
41,1982,1483651.9751
41,1983,1607130.98458
41,1984,1814198.57462
41,1985,1847652.13886
41,1986,1908938.34327
41,1987,1998782.46838
41,1988,2049642.76523
41,1989,2112651.51089
41,1990,2268483.35094
41,1991,2322889.66466
41,1992,2432105.63381
41,1993,2546430.59782
41,1994,2648296.78488
41,1995,2780682.49389
41,1996,2922524.32497
41,1997,3024793.85373
41,1998,3130603.8263
41,1999,3218263.42239
41,2000,3295525.76576
41,2001,3387795.90016
41,2002,3486020.36923
41,2003,3573152.13334
41,2004,3798248.03721
41,2005,3997012.54996
41,2006,4196897.05618
41,2007,4354076.53187
41,2008,4588285.54073
41,2009,4780449.26273
41,2010,4872451.14173
41,2011,5079590.88422
41,2012,5310515.47871
41,2013,5520840.47284
41,2014,5752355.38423
41,2015,5985260
41,2016,6191890
41,2017,6445940
41,2018,6681160
41,2019,6930663.65102
44,1970,14172596.83337
44,1971,14288316.75154
44,1972,15405123.13161
44,1973,15769386.14447
44,1974,16644199.6139
44,1975,17606530.8202
44,1976,18144009.81119
44,1977,18736983.41704
44,1978,20257535.86381
44,1979,21238971.77357
44,1980,21709129.42853
44,1981,22404358.68533
44,1982,21980052.31871
44,1983,22597407.16517
44,1984,22993875.24959
44,1985,23372512.27744
44,1986,24161445.55604
44,1987,25704013.89919
44,1988,26415800.56567
44,1989,27551347.7501
44,1990,29156506.74082
44,1991,30370656.13382
44,1992,29811343.196
44,1993,30320907.20816
44,1994,31091050.11109
44,1995,32251684.20345
44,1996,31853290.0055
44,1997,32060366.83233
44,1998,32072801.80959
44,1999,32057535.9039
44,2000,33291550.64093
44,2001,33466948.41956
44,2002,35246580.24021
44,2003,36357764.90076
44,2004,37026190.9029
44,2005,37909000
44,2006,38717000
44,2007,40239000
44,2008,39915000
44,2009,39822000
44,2010,39943000
44,2011,40706000
44,2012,41725000
44,2013,44835000
44,2014,46140000
44,2015,48124000
44,2016,49441000
44,2017,52198000
44,2018,53442000
44,2019,54488557.78403
45,1970,38857.06851
45,1971,40522.31786
45,1972,41420.78314
45,1973,44441.60717
45,1974,45806.71332
45,1975,48827.18943
45,1976,48905.82108
45,1977,50956.3331
45,1978,52490.1429
45,1979,57182.99867
45,1980,62163.82304
45,1981,64086.21093
45,1982,66685.36353
45,1983,69320.47201
45,1984,72988.70927
45,1985,76503.28086
45,1986,79007.62268
45,1987,81616.58084
45,1988,85101.73046
45,1989,87462.21641
45,1990,89878.28168
45,1991,93386.3169
45,1992,93389.61548
45,1993,95388.55964
45,1994,86452.68551
45,1995,94712.34916
45,1996,94513.76475
45,1997,101973.09143
45,1998,102035.14905
45,1999,106528.12119
45,2000,102767.42904
45,2001,108214.10278
45,2002,111135.88356
45,2003,114358.82418
45,2004,117446.51243
45,2005,120969.90781
45,2006,124125.30391
45,2007,85258.57585
45,2008,87131.60908
45,2009,96559.65637
45,2010,101543.75965
45,2011,107828.78089
45,2012,112239.73807
45,2013,127431.2024
45,2014,129751.61946
45,2015,131068
45,2016,137671.55028
45,2017,151073.4793
45,2018,158485.20682
45,2019,165289.77058
46,1970,137318.36753
46,1971,139894.54009
46,1972,140815.26602
46,1973,139806.1876
46,1974,133514.5604
46,1975,127083.42927
46,1976,133863.32022
46,1977,144507.47001
46,1978,147832.31365
46,1979,167576.76975
46,1980,184187.03757
46,1981,177067.68706
46,1982,185609.97765
46,1983,194217.37007
46,1984,190385.66215
46,1985,192166.66232
46,1986,202908.46486
46,1987,212613.28819
46,1988,226731.08581
46,1989,240462.92257
46,1990,244264.70783
46,1991,221032.89087
46,1992,235751.07629
46,1993,212791.22266
46,1994,206010.53781
46,1995,219339.73764
46,1996,220585.98615
46,1997,222330.73407
46,1998,228063.47721
46,1999,211363.74718
46,2000,220585.98615
46,2001,238282.71499
46,2002,258721.19054
46,2003,274922.42116
46,2004,288132.65536
46,2005,300682.37785
46,2006,317009.49951
46,2007,310640.45678
46,2008,333726.5812
46,2009,327847.98186
46,2010,341648.68949
46,2011,362258.6831
46,2012,429019.18563
46,2013,440182.53628
46,2014,438018.65296
46,2015,416320.3707
46,2016,415474.64394
46,2017,477919.21028
46,2018,457900.94438
46,2019,474137.9909
47,1970,37.73953
47,1971,33.17971
47,1972,27.30758
47,1973,25.68775
47,1974,23.46428
47,1975,20.93742
47,1976,17.56402
47,1977,22.72299
47,1978,24.5745
47,1979,19.18269
47,1980,14.63258
47,1981,10.51081
47,1982,8.10978
47,1983,6.3716
47,1984,8.26709
47,1985,9.68415
47,1986,10.08327
47,1987,8.89812
47,1988,9.9762
47,1989,10.53414
47,1990,11.92714
47,1991,12.81469
47,1992,11.54556
47,1993,11.59962
47,1994,12.03421
47,1995,11.73031
47,1996,13.21601
47,1997,13.7762
47,1998,18.39189
47,1999,20.08259
47,2000,20.09778
47,2001,16.47161
47,2002,16.03796
47,2003,19.2674
47,2004,15.46469
47,2005,14.92758
47,2006,13.90798
47,2007,13.22233
47,2008,12.89328
47,2009,13.05026
47,2010,13.09731
47,2011,12.87765
47,2012,13.22163
47,2013,12.83476
47,2014,12.66049
47,2015,12.38735
47,2016,12.00431
47,2017,12.38839
47,2018,12.07351
47,2019,11.7113
48,1970,394067.78179
48,1971,412246.50386
48,1972,434530.09867
48,1973,459159.33503
48,1974,451242.79477
48,1975,465023.43893
48,1976,467369.08048
48,1977,477631.2623
48,1978,509004.21814
48,1979,511643.0649
48,1980,509004.21814
48,1981,535099.48048
48,1982,509883.83373
48,1983,530114.99217
48,1984,583478.33762
48,1985,551225.76619
48,1986,577907.43892
48,1987,601950.26489
48,1988,629804.75839
48,1989,676717.58956
48,1990,693430.28566
48,1991,736824.65449
48,1992,773849.16454
48,1993,806049.84119
48,1994,849322.65399
48,1995,930223.03618
48,1996,950656.3955
48,1997,1001739.98101
48,1998,1082491.34119
48,1999,1122876.11137
48,2000,1108060.85764
48,2001,1114576.38827
48,2002,1086736.71223
48,2003,1170069.04337
48,2004,1196855.61163
48,2005,1222223.45886
48,2006,1333671.28573
48,2007,1395085.46053
48,2008,1349893.0049
48,2009,1304600.82867
48,2010,1390593.78959
48,2011,1400119.99586
48,2012,1467922.91513
48,2013,1469472.82237
48,2014,1492078.5024
48,2015,1451382.49518
48,2016,1526973.97145
48,2017,1583949.99589
48,2018,1612488.8488
48,2019,1593874.0051
49,1970,2146.36944
49,1971,2330.30046
49,1972,2442.6898
49,1973,2527.00295
49,1974,2552.90159
49,1975,2793.45797
49,1976,2943.00504
49,1977,3200.77394
49,1978,3415.90173
49,1979,3458.48953
49,1980,3274.56643
49,1981,3912.23558
49,1982,4287.86547
49,1983,4541.46305
49,1984,4918.88572
49,1985,4812.08126
49,1986,4885.66131
49,1987,4992.66233
49,1988,5164.88816
49,1989,5186.98913
49,1990,4733.64978
49,1991,3597.8757
49,1992,3226.47165
49,1993,2492.82735
49,1994,2370.19394
49,1995,2467.4921
49,1996,2898.46095
49,1997,2966.14703
49,1998,2547.50214
49,1999,2843.62872
49,2000,3102.98354
49,2001,3130.64372
49,2002,3051.89357
49,2003,3124.94898
49,2004,3131.45725
49,2005,2766.83908
49,2006,2599.56835
49,2007,3068.48968
49,2008,3088.01451
49,2009,3081.34353
49,2010,2899.4372
49,2011,3024.72152
49,2012,3045.87342
49,2013,3189.0555
49,2014,3260.64654
49,2015,3342
49,2016,3535.62123
49,2017,3486.80915
49,2018,3577.92502
49,2019,3661.2136
50,1970,448.84881
50,1971,560.39703
50,1972,528.52611
50,1973,367.84355
50,1974,431.3883
50,1975,331.14869
50,1976,358.89359
50,1977,359.41523
50,1978,347.41734
50,1979,359.93688
50,1980,380.28114
50,1981,377.6729
50,1982,379.23784
50,1983,375.06466
50,1984,410.01506
50,1985,408.97176
50,1986,406.7611
50,1987,420.76194
50,1988,466.81732
50,1989,482.29192
50,1990,485.97636
50,1991,423.70948
50,1992,508.45138
50,1993,523.1891
50,1994,453.18493
50,1995,536.87882
50,1996,556.34331
50,1997,468.05077
50,1998,532.46419
50,1999,559.55394
50,2000,545.60774
50,2001,582.53007
50,2002,607.81384
50,2003,557.94862
50,2004,574.50347
50,2005,537.58114
50,2006,474.07072
50,2007,443.87066
50,2008,407.65065
50,2009,373.1363
50,2010,401.73104
50,2011,421.49653
50,2012,402.33303
50,2013,382.56754
50,2014,324.77607
50,2015,332
50,2016,385.87851
50,2017,388.58749
50,2018,400.42672
50,2019,406.14566
52,1990,2897.74485
52,1991,2954.7891
52,1992,2114.99282
52,1993,1752.89981
52,1994,1523.96857
52,1995,1414.66919
52,1996,1454.43061
52,1997,1345.72679
52,1998,1434.38624
52,1999,1536.51425
52,2000,1722.15777
52,2001,1913.36239
52,2002,2035.80742
52,2003,2149.99058
52,2004,2257.39478
52,2005,2426.65702
52,2006,2448.47681
52,2007,2546.34809
52,2008,2702.0524
52,2009,2796.32236
52,2010,2735.31169
52,2011,2893.34627
52,2012,3084.64014
52,2013,3235.47208
52,2014,3151.79425
52,2015,3359.4
52,2016,3446.891
52,2017,3591.79134
52,2018,3756.81672
52,2019,4032.42395
53,1970,129921.52847
53,1971,132517.50401
53,1972,145401.90796
53,1973,143583.36117
53,1974,124397.69262
53,1975,122651.88771
53,1976,143546.99024
53,1977,151098.50575
53,1978,170867.61935
53,1979,178271.71189
53,1980,175702.65963
53,1981,173574.21615
53,1982,204656.95101
53,1983,204640.98035
53,1984,243573.90823
53,1985,266438.5744
53,1986,279839.73535
53,1987,263679.1987
53,1988,297517.48501
53,1989,314386.0544
53,1990,336863.5487
53,1991,364123.31414
53,1992,366559.06552
53,1993,403680.24911
53,1994,416932.012
53,1995,438921.81269
53,1996,463490.50668
53,1997,491684.04223
53,1998,517482.44115
53,1999,548442.26375
53,2000,578250.70077
53,2001,613507.55951
53,2002,644433.22289
53,2003,659567.46886
53,2004,716380.74123
53,2005,714757.38456
53,2006,760669.76824
53,2007,797446.39709
53,2008,813519.31083
53,2009,851932.22487
53,2010,835441.10786
53,2011,905871.85466
53,2012,994301.87163
53,2013,1124477.31287
53,2014,1303657.45087
53,2015,1776930
53,2016,1936253
53,2017,2082713.3572
53,2018,2235356.85455
53,2019,2350691.87056
54,1970,6318.71898
54,1971,7504.1125
54,1972,7740.08509
54,1973,7292.10588
54,1974,8505.15245
54,1975,8062.70385
54,1976,7130.7965
54,1977,8235.99622
54,1978,8526.35311
54,1979,8622.21697
54,1980,8680.28835
54,1981,9529.23659
54,1982,10366.20184
54,1983,9692.38951
54,1984,11758.99315
54,1985,11603.21437
54,1986,11516.56819
54,1987,10411.36847
54,1988,10550.55542
54,1989,12053.95888
54,1990,12742.5195
54,1991,12576.60128
54,1992,12919.49894
54,1993,16062.72749
54,1994,16596.4311
54,1995,17470.26708
54,1996,17944.97755
54,1997,18548.73552
54,1998,18828.95297
54,1999,18599.43276
54,2000,19916.63909
54,2001,20779.41385
54,2002,19780.21744
54,2003,19806.02694
54,2004,20312.99929
54,2005,19059.39494
54,2006,19892.67313
54,2007,21169.32167
54,2008,15952.11534
54,2009,15407.35051
54,2010,20063.20019
54,2011,17909.95037
54,2012,19959.96218
54,2013,19036.35074
54,2014,22291.11321
54,2015,19500
54,2016,16519.0026
54,2017,18838.17064
54,2018,17931.15103
54,2019,21894.75301
55,1970,145.5152
55,1971,156.47745
55,1972,167.64481
55,1973,182.80257
55,1974,195.55024
55,1975,196.96793
55,1976,217.80179
55,1977,223.89637
55,1978,248.55784
55,1979,165.48932
55,1980,162.07267
55,1981,194.29612
55,1982,197.63182
55,1983,197.85852
55,1984,210.03542
55,1985,198.86246
55,1986,233.82249
55,1987,243.06852
55,1988,259.0507
55,1989,218.2775
55,1990,237.82208
55,1991,236.08947
55,1992,240.41291
55,1993,240.10525
55,1994,228.94849
55,1995,208.22184
55,1996,220.43113
55,1997,215.91337
55,1998,210.81267
55,1999,205.12904
55,2000,202.68394
55,2001,191.6891
55,2002,187.12276
55,2003,177.42334
55,2004,177.61765
55,2005,176.96994
55,2006,179.17215
55,2007,164.98735
55,2008,187.2685
55,2009,190.50704
55,2010,174.71916
55,2011,187.49519
55,2012,202.16577
55,2013,211.4118
55,2014,211.08795
55,2015,205.21
55,2016,224.31738
55,2017,181.58486
55,2018,131.87329
55,2019,151.49884
56,1970,53219.0039
56,1971,56071.94963
56,1972,58230.93559
56,1973,63242.86728
56,1974,63258.28861
56,1975,61669.8918
56,1976,66188.34098
56,1977,67360.36193
56,1978,70444.62759
56,1979,71200.27267
56,1980,74670.07154
56,1981,78772.14486
56,1982,82396.15701
56,1983,84940.67617
56,1984,84956.0975
56,1985,81933.51716
56,1986,81501.71996
56,1987,83861.18319
56,1988,82750.84756
56,1989,84616.82828
56,1990,77353.38266
56,1991,80638.12558
56,1992,87946.19297
56,1993,89207.87721
56,1994,83672.91643
56,1995,89328.61507
56,1996,92862.17452
56,1997,90222.2861
56,1998,90740.56258
56,1999,94572.53962
56,2000,98565.32473
56,2001,107943.86182
56,2002,110647.01899
56,2003,112666.34646
56,2004,109871.44961
56,2005,116328.55237
56,2006,126296.01604
56,2007,127855.59063
56,2008,124457.35206
56,2009,137144.4511
56,2010,147876.63971
56,2011,158329.79782
56,2012,163057.28277
56,2013,167648.83917
56,2014,171789.34985
56,2015,175820.43684
56,2016,185744.33667
56,2017,196553.22641
56,2018,207361.94745
56,2019,215840.49733
57,1990,4571.86601
57,1991,4433.32462
57,1992,4080.67379
57,1993,4145.57126
57,1994,3494.90566
57,1995,3408.16181
57,1996,3458.8537
57,1997,3265.97336
57,1998,3234.42226
57,1999,2989.26679
57,2000,3264.86033
57,2001,3304.53711
57,2002,3355.66533
57,2003,3581.40646
57,2004,4062.29778
57,2005,4165.4861
57,2006,4412.46228
57,2007,4628.50503
57,2008,5024.24106
57,2009,5038.37666
57,2010,5154.77426
57,2011,5543.75324
57,2012,5864.32605
57,2013,5650.47854
57,2014,5788.94982
57,2015,5649.2199
57,2016,5865.699
57,2017,6120.58939
57,2018,5914.46759
57,2019,6094.95385
58,1970,2096.63044
58,1971,2080.06741
58,1972,2142.76004
58,1973,2132.51065
58,1974,2303.11726
58,1975,2461.00253
58,1976,2484.27161
58,1977,2402.43816
58,1978,2105.4043
58,1979,2145.39367
58,1980,2182.22033
58,1981,2484.04822
58,1982,2494.49454
58,1983,2066.12183
58,1984,2372.88483
58,1985,2560.88189
58,1986,2888.56693
58,1987,3045.80554
58,1988,3217.15727
58,1989,3437.7381
58,1990,3590.18563
58,1991,3896.35782
58,1992,4053.12761
58,1993,4032.93012
58,1994,4246.22733
58,1995,4388.28732
58,1996,4648.44308
58,1997,4891.1643
58,1998,4745.43163
58,1999,5165.35675
58,2000,5208.45298
58,2001,5467.05972
58,2002,5563.64558
58,2003,5931.24944
58,2004,6072.71275
58,2005,6501.35147
58,2006,6781.46811
58,2007,7013.36824
58,2008,7130.28828
58,2009,7252.58727
58,2010,7306.2033
58,2011,7886.40775
58,2012,7947.55872
58,2013,8479.53931
58,2014,9122.38349
58,2015,9387.758
58,2016,9468.47745
58,2017,9992.10304
58,2018,10003.59429
58,2019,10180.73794
59,1970,69514.33369
59,1971,70420.82226
59,1972,73204.36362
59,1973,75384.17434
59,1974,75608.38784
59,1975,80024.05321
59,1976,82898.18834
59,1977,84185.62018
59,1978,81718.04248
59,1979,86280.52025
59,1980,89894.36403
59,1981,91475.17255
59,1982,95159.57183
59,1983,98988.41467
59,1984,103054.44246
59,1985,106345.98877
59,1986,109879.56054
59,1987,113025.89156
59,1988,116466.37877
59,1989,119579.82347
59,1990,123491.2519
59,1991,128462.29805
59,1992,130974.28896
59,1993,134236.56369
59,1994,139383.70825
59,1995,143425.30416
59,1996,147829.37504
59,1997,152904.02481
59,1998,158420.4276
59,1999,163958.73536
59,2000,169533.55141
59,2001,175823.92997
59,2002,182154.46765
59,2003,191014.24824
59,2004,197508.73268
59,2005,204026.52086
59,2006,210555.36953
59,2007,218304.58355
59,2008,225612.48232
59,2009,232765.53051
59,2010,240852.92392
59,2011,247408.84734
59,2012,254631.56737
59,2013,262276.68579
59,2014,270161.69883
59,2015,278459.5
59,2016,287082.97325
59,2017,296387.88072
59,2018,305620.21275
59,2019,315113.25494
6,1970,3.20966
6,1971,3.35891
6,1972,3.63272
6,1973,3.91571
6,1974,4.13555
6,1975,4.1578
6,1976,4.2954
6,1977,4.41777
6,1978,4.48254
6,1979,4.48269
6,1980,4.58165
6,1981,4.5781
6,1982,4.63659
6,1983,4.71716
6,1984,4.78971
6,1985,4.90984
6,1986,5.08662
6,1987,5.36402
6,1988,5.61781
6,1989,5.81257
6,1990,6.17345
6,1991,6.40002
6,1992,6.3193
6,1993,6.15177
6,1994,5.91045
6,1995,7.41294
6,1996,7.27897
6,1997,6.55009
6,1998,6.85617
6,1999,4.90789
6,2000,10.44246
6,2001,9.65036
6,2002,8.8092
6,2003,10.39966
6,2004,11.12834
6,2005,10.76278
6,2006,10.47847
6,2007,11.10099
6,2008,11.56752
6,2009,11.27747
6,2010,12.31026
6,2011,12.94389
6,2012,15.07327
6,2013,14.1611
6,2014,13.32743
6,2015,12.91
6,2016,13.61263
6,2017,14.64208
6,2018,14.52459
6,2019,14.6921
60,1970,2182.78271
60,1971,2170.07132
60,1972,2145.08176
60,1973,2468.76313
60,1974,2404.50704
60,1975,2300.76656
60,1976,2946.50076
60,1977,3658.75087
60,1978,3132.05347
60,1979,3367.2235
60,1980,2934.60257
60,1981,2357.33185
60,1982,2114.52029
60,1983,1959.91646
60,1984,1874.60489
60,1985,1749.98642
60,1986,1941.24284
60,1987,1372.16056
60,1988,1400.94663
60,1989,1191.25582
60,1990,1802.33
60,1991,1840.99246
60,1992,1625.40358
60,1993,1713.39095
60,1994,1778.93869
60,1995,1751.03783
60,1996,1676.08531
60,1997,1757.6007
60,1998,1581.84373
60,1999,1371.20097
60,2000,1266.37129
60,2001,1200.68948
60,2002,1070.10483
60,2003,1031.81802
60,2004,1096.7777
60,2005,1223.83958
60,2006,1245.86872
60,2007,1496.32358
60,2008,1536.40275
60,2009,1399.77966
60,2010,1485.52313
60,2011,1594.23332
60,2012,1443.45285
60,2013,1267.5492
60,2014,1342.86028
60,2015,1296.08389
60,2016,1377.64117
60,2017,1325.29557
60,2018,1281.51204
60,2019,1309.36378
61,1970,41817.62169
61,1971,43611.72688
61,1972,44585.58707
61,1973,47850.0233
61,1974,49281.91671
61,1975,52503.07885
61,1976,52698.15972
61,1977,56631.23971
61,1978,53716.8821
61,1979,50912.70454
61,1980,53362.66797
61,1981,56829.38643
61,1982,58316.80007
61,1983,60282.33184
61,1984,60465.14952
61,1985,68986.43699
61,1986,70252.14251
61,1987,72678.35229
61,1988,66299.64464
61,1989,68113.59568
61,1990,66351.38274
61,1991,64705.19291
61,1992,64286.04647
61,1993,66951.72497
61,1994,76190.76777
61,1995,88839.66985
61,1996,85259.56572
61,1997,106969.24162
61,1998,88591.39601
61,1999,108000.90599
61,2000,99009.91599
61,2001,97170.86143
61,2002,87700.97574
61,2003,89888.84403
61,2004,91975.80704
61,2005,99057.94418
61,2006,103713.66756
61,2007,110602.8714
61,2008,87233.45893
61,2009,79687.58534
61,2010,94428.33153
61,2011,105423.34026
61,2012,114005.37911
61,2013,122903.44837
61,2014,131728.98606
61,2015,147208
61,2016,155191.65341
61,2017,150931.71894
61,2018,149978.28754
61,2019,141654.28325
63,1990,345.89398
63,1991,315.33669
63,1992,246.53961
63,1993,242.67549
63,1994,223.34115
63,1995,232.2748
63,1996,238.1552
63,1997,292.7833
63,1998,384.013
63,1999,331.2021
63,2000,377.7345
63,2001,304.3256
63,2002,352.2883
63,2003,386.8745
63,2004,393.2102
63,2005,393.7456
63,2006,423.6355
63,2007,538.3841
63,2008,549.5589
63,2009,446.9038
63,2010,488.4202
63,2011,528.9321
63,2012,537.7072
63,2013,511.034
63,2014,573.6802
63,2015,589.6541
63,2016,449.377
63,2017,457.5304
63,2018,322.8968
63,2019,497.7719
66,1970,415.25287
66,1971,394.49023
66,1972,394.49023
66,1973,415.25287
66,1974,415.25287
66,1975,415.25287
66,1976,425.63419
66,1977,456.77816
66,1978,467.15948
66,1979,547.19617
66,1980,511.69874
66,1981,575.24302
66,1982,585.27633
66,1983,481.59881
66,1984,605.34295
66,1985,521.73205
66,1986,622.06513
66,1987,581.9319
66,1988,568.55415
66,1989,635.44288
66,1990,608.68739
66,1991,598.65408
66,1992,618.72069
66,1993,622.06513
66,1994,690.20137
66,1995,666.1461
66,1996,671.69731
66,1997,601.9158
66,1998,555.84374
66,1999,631.54823
66,2000,623.53329
66,2001,588.24023
66,2002,616.63803
66,2003,590.94478
66,2004,617.99031
66,2005,623.25954
66,2006,653.96198
66,2007,622.23613
66,2008,652.93857
66,2009,599.70398
66,2010,583.40767
66,2011,631.21016
66,2012,618.9126
66,2013,660.64353
66,2014,751.14326
66,2015,773.2
66,2016,689.7284
66,2017,746.79262
66,2018,794.95321
66,2019,805.35867
67,1970,3542.25723
67,1971,3508.19479
67,1972,3414.75963
67,1973,3376.67593
67,1974,3235.22218
67,1975,3128.30397
67,1976,3255.84524
67,1977,3184.10049
67,1978,3330.09994
67,1979,3640.8878
67,1980,3961
67,1981,3517
67,1982,3625
67,1983,3869
67,1984,4024
67,1985,3917
67,1986,3723
67,1987,3101
67,1988,3466
67,1989,3469
67,1990,3806
67,1991,3641
67,1992,3506
67,1993,3802
67,1994,3850
67,1995,3787
67,1996,3593
67,1997,3861
67,1998,3472
67,1999,3479
67,2000,3773
67,2001,3701
67,2002,3698
67,2003,3573
67,2004,3542
67,2005,3701
67,2006,3777
67,2007,4037
67,2008,4043
67,2009,4333
67,2010,4368
67,2011,4332
67,2012,4232
67,2013,4304
67,2014,4599
67,2015,4764
67,2016,4870
67,2017,4971
67,2018,4858
67,2019,4918
68,1970,15555.94467
68,1971,15531.90524
68,1972,16751.28156
68,1973,17989.03899
68,1974,17251.89223
68,1975,16197.86113
68,1976,15733.98957
68,1977,16096.05931
68,1978,18449.66686
68,1979,20009.96589
68,1980,19665.45692
68,1981,19436.83781
68,1982,22672.2722
68,1983,21168.86456
68,1984,22162.35678
68,1985,23440.30595
68,1986,23474.01937
68,1987,24195.69718
68,1988,23821.68897
68,1989,24746.70082
68,1990,26424.99681
68,1991,23953.382
68,1992,27454.30954
68,1993,25816.04823
68,1994,25958.27671
68,1995,27073.98006
68,1996,28863.95174
68,1997,28840.77377
68,1998,29739.44701
68,1999,31249.17591
68,2000,30963.66542
68,2001,30074.47408
68,2002,31787.53702
68,2003,26940.17994
68,2004,32679.889
68,2005,30779.29518
68,2006,30843.56138
68,2007,30602.29975
68,2008,31971.90727
68,2009,34057.92488
68,2010,32901.13329
68,2011,34213.84943
68,2012,31334.513
68,2013,30730.83214
68,2014,35249.48342
68,2015,35299
68,2016,30935.21973
68,2017,33482.68972
68,2018,34911.29572
68,2019,34657.39155
7,1970,455965.3409
7,1971,483324.24706
7,1972,484048.74647
7,1973,523143.50887
7,1974,540199.04354
7,1975,512949.61549
7,1976,486101.58254
7,1977,488515.42051
7,1978,463182.23202
7,1979,469410.83013
7,1980,475641.22299
7,1981,454794.73229
7,1982,447384.27287
7,1983,476746.08871
7,1984,533718.12204
7,1985,492302.24255
7,1986,485177.60931
7,1987,499637.95272
7,1988,485635.00186
7,1989,503965.49784
7,1990,502311.88304
