geo,year,mk_gross_fixed_capital_formation_annual_growth_us
5402,1976,2.06414
5402,1977,7.91785
5402,1978,14.80988
5402,1979,24.9602
5402,1980,19.16509
5402,1981,-12.15675
5402,1982,-4.89132
5402,1983,-4.93894
5402,1984,0.04946
5402,1985,6.31808
5402,1986,26.3633
5402,1987,26.07359
5402,1988,25.591
5402,1989,6.67539
5402,1990,13.47911
5402,1991,-8.72511
5402,1992,-5.18765
5402,1993,-17.8867
5402,1994,9.31009
5402,1995,16.87
5402,1996,8.85724
5402,1997,0.91212
5402,1998,8.54715
5402,1999,1.45991
5402,2000,-1.64174
5402,2001,-0.52017
5402,2002,8.37998
5402,2003,17.40837
5402,2004,17.90129
5402,2005,8.35707
5402,2006,10.87631
5402,2007,17.76399
5402,2008,-2.3364
5402,2009,-22.93662
5402,2010,-0.3661
5402,2011,9.75918
5402,2012,1.21608
5402,2013,5.76756
5402,2014,8.09366
5402,2015,-5.2453
5402,2016,2.53884
5402,2017,4.59751
5402,2018,5.73401
5402,2019,9.33623
5402,2020,-6.91416
5402,2021,9.05708
5402,2022,-4.20784
5402,2023,4.97819
5402,2024,6.82805
5403,1971,7.84485
5403,1972,18.97377
5403,1973,31.21227
5403,1974,20.22295
5403,1975,11.44762
5403,1976,-1.08228
5403,1977,14.82027
5403,1978,20.57301
5403,1979,25.09377
5403,1980,16.27138
5403,1981,-10.34527
5403,1982,-6.39396
5403,1983,-6.43221
5403,1984,-5.67718
5403,1985,3.32077
5403,1986,34.431
5403,1987,24.83294
5403,1988,15.94404
5403,1989,7.31947
5403,1990,27.78793
5403,1991,3.41058
5403,1992,2.53412
5403,1993,-24.61
5403,1994,1.61517
5403,1995,15.2007
5403,1996,8.39464
5403,1997,-4.73263
5403,1998,6.98933
5403,1999,3.59237
5403,2000,-3.80276
5403,2001,2.85576
5403,2002,12.21863
5403,2003,25.69481
5403,2004,17.61091
5403,2005,6.13197
5403,2006,10.19728
5403,2007,16.07089
5403,2008,6.16391
5403,2009,-18.56228
5403,2010,-7.7955
5403,2011,0.11917
5403,2012,-16.37592
5403,2013,-3.71902
5403,2014,0.27919
5403,2015,-12.72917
5403,2016,3.12664
5403,2017,8.51576
5403,2018,10.85113
5403,2019,-0.70201
5403,2020,-4.9684
5403,2021,21.76316
5403,2022,1.33224
5403,2023,11.28788
5403,2024,4.80393
5404,1971,17.19546
5404,1972,19.92365
5404,1973,28.98498
5404,1974,8.04021
5404,1975,8.41625
5404,1976,2.82499
5404,1977,13.32375
5404,1978,24.84703
5404,1979,19.79833
5404,1980,14.17194
5404,1981,-17.95488
5404,1982,-7.55692
5404,1983,-3.20923
5404,1984,-8.88377
5404,1985,1.48403
5404,1986,43.11491
5404,1987,24.70268
5404,1988,11.61147
5404,1989,1.70567
5404,1990,28.0958
5404,1991,2.00448
5404,1992,9.29677
5404,1993,-8.10865
5404,1994,6.08587
5404,1995,14.8268
5404,1996,-3.4225
5404,1997,-11.74622
5404,1998,3.66728
5404,1999,1.04979
5404,2000,-8.61535
5404,2001,-2.1877
5404,2002,2.38038
5404,2003,19.73668
5404,2004,12.90998
5404,2005,4.4311
5404,2006,8.60326
5404,2007,17.51921
5404,2008,11.69632
5404,2009,-12.06161
5404,2010,-1.80136
5404,2011,13.96161
5404,2012,-7.10271
5404,2013,2.34934
5404,2014,3.04975
5404,2015,-11.50782
5404,2016,2.31591
5404,2017,6.94326
5404,2018,9.33021
5404,2019,0.19041
5404,2020,0.82613
5404,2021,11.59356
5404,2022,-3.06187
5404,2023,7.40052
5404,2024,5.11856
55,1971,42.77767
55,1972,-15.8642
55,1973,-17.02238
55,1974,-29.4432
55,1975,73.82653
55,1976,-12.60845
55,1977,11.14245
55,1978,30.265
55,1979,14.48965
55,1980,131.17207
55,1981,-18.1904
55,1982,-0.93951
55,1983,0.78203
55,1984,47.54829
55,1985,-15.16169
55,1986,-10.96017
55,1987,17.50852
55,1988,51.98538
55,1989,36.16157
55,1990,9.1856
55,1991,7.39191
55,1992,-26.84675
55,1993,-2.13748
55,1994,7.71352
55,1995,25.57936
55,1996,-1.50743
55,1997,10.9695
55,1998,-6.30706
55,1999,4.90335
55,2000,2.58677
55,2001,-18.53232
55,2002,-22.22222
55,2003,29.40557
55,2004,18.34713
55,2005,13.28976
55,2006,2.26215
55,2007,9.45712
55,2008,18.00796
55,2009,-1.94629
55,2010,-4.24726
55,2011,-8.44691
55,2012,-11.04921
55,2013,-6.12317
55,2014,12.51134
55,2015,-7.85142
55,2016,21.80292
55,2017,0.13948
55,2018,106.766
55,2019,-20.24833
55,2020,-15.54939
55,2021,61.5199
55,2022,15.51869
55,2023,10.05412
55,2024,7.72626
5500,1971,9.39131
5500,1972,14.57166
5500,1973,38.85566
5500,1974,10.6201
5500,1975,8.16349
5500,1976,3.78132
5500,1977,1.22168
5500,1978,18.37479
5500,1979,9.36098
5500,1980,22.63095
5500,1981,18.64291
5500,1982,-10.90123
5500,1983,-1.69402
5500,1984,9.16543
5500,1985,-6.67365
5500,1986,6.05428
5500,1987,17.41036
5500,1988,27.89467
5500,1989,6.29753
5500,1990,-8.94556
5500,1991,-6.14337
5500,1992,1.26442
5500,1993,0.83661
5500,1994,19.89798
5500,1995,6.3729
5500,1996,9.9878
5500,1997,3.93055
5500,1998,-11.47217
5500,1999,11.62108
5500,2000,-13.61526
5500,2001,0.07507
5500,2002,19.22804
5500,2003,32.22316
5500,2004,23.3178
5500,2005,15.051
5500,2006,4.6327
5500,2007,23.72838
5500,2008,3.90579
5500,2009,-6.96021
5500,2010,22.72098
5500,2011,24.34996
5500,2012,4.74607
5500,2013,-4.90387
5500,2014,-5.84952
5500,2015,-17.20392
5500,2016,-0.10402
5500,2017,9.94428
5500,2018,-0.34508
5500,2019,-6.63589
5500,2020,2.47497
5500,2021,24.92154
5500,2022,1.90257
5500,2023,3.28653
5500,2024,4.95049
5501,1971,10.36056
5501,1972,15.60049
5501,1973,40.31096
5501,1974,10.34646
5501,1975,7.77111
5501,1976,4.04404
5501,1977,0.91401
5501,1978,18.1349
5501,1979,9.01407
5501,1980,22.79089
5501,1981,19.22945
5501,1982,-11.38687
5501,1983,-1.58554
5501,1984,9.86064
5501,1985,-6.9114
5501,1986,5.15651
5501,1987,18.56622
5501,1988,28.16547
5501,1989,6.2581
5501,1990,-9.2539
5501,1991,-6.73714
5501,1992,1.32039
5501,1993,0.98594
5501,1994,20.53482
5501,1995,6.2828
5501,1996,10.46662
5501,1997,4.26741
5501,1998,-11.56493
5501,1999,11.83949
5501,2000,-14.10441
5501,2001,0.15611
5501,2002,19.40687
5501,2003,32.4772
5501,2004,23.63991
5501,2005,15.27508
5501,2006,4.50676
5501,2007,23.83907
5501,2008,3.53313
5501,2009,-7.07084
5501,2010,22.73223
5501,2011,24.5752
5501,2012,4.7798
5501,2013,-5.02053
5501,2014,-5.83931
5501,2015,-16.82933
5501,2016,0.05822
5501,2017,10.02551
5501,2018,-0.63485
5501,2019,-6.72344
5501,2020,2.70965
5501,2021,25.24568
5501,2022,1.92087
5501,2023,3.25579
5501,2024,5.07005
5502,1971,-10.50644
5502,1972,-9.73962
5502,1973,-9.04164
5502,1974,17.39692
5502,1975,15.88702
5502,1976,-1.58998
5502,1977,10.00474
5502,1978,19.21007
5502,1979,21.44835
5502,1980,20.61561
5502,1981,4.13197
5502,1982,7.29107
5502,1983,-8.16795
5502,1984,-16.22142
5502,1985,-18.32096
5502,1986,26.09914
5502,1987,13.66681
5502,1988,25.23349
5502,1989,8.08291
5502,1990,1.6756
5502,1991,19.81762
5502,1992,-0.66495
5502,1993,-1.57225
5502,1994,7.08129
5502,1995,3.21295
5502,1996,0.76214
5502,1997,-6.98706
5502,1998,-14.83501
5502,1999,0.1215
5502,2000,9.54066
5502,2001,-4.21673
5502,2002,10.34565
5502,2003,28.3327
5502,2004,10.79609
5502,2005,8.2061
5502,2006,16.44223
5502,2007,21.1046
5502,2008,22.57428
5502,2009,-0.09229
5502,2010,28.17974
5502,2011,21.70423
5502,2012,4.24303
5502,2013,-0.79847
5502,2014,-7.51291
5502,2015,-36.61247
5502,2016,-9.40167
5502,2017,5.63628
5502,2018,10.61309
5502,2019,-3.6856
5502,2020,-3.51826
5502,2021,9.10521
5502,2022,6.33344
5502,2023,1.02359
5502,2024,2.20642
5503,1971,5.22122
5503,1972,19.99187
5503,1973,32.7815
5503,1974,16.16389
5503,1975,9.92638
5503,1976,7.03168
5503,1977,10.77959
5503,1978,28.79666
5503,1979,8.1516
5503,1980,40.37537
5503,1981,19.26543
5503,1982,8.42282
5503,1983,-4.27709
5503,1984,-8.14351
5503,1985,8.51559
5503,1986,13.52189
5503,1987,6.16629
5503,1988,8.09672
5503,1989,3.06628
5503,1990,18.122
5503,1991,-6.23858
5503,1992,-1.61359
5503,1993,4.4956
5503,1994,-1.70236
5503,1995,9.4512
5503,1996,15.15569
5503,1997,1.78751
5503,1998,-7.91464
5503,1999,-5.46371
5503,2000,67.75642
5503,2001,-10.45559
5503,2002,2.33401
5503,2003,1.20721
5503,2004,2.06078
5503,2005,3.93819
5503,2006,3.65805
5503,2007,-3.26244
5503,2008,-2.73155
5503,2009,11.19431
5503,2010,8.42209
5503,2011,-0.94427
5503,2012,10.72742
5503,2013,7.49288
5503,2014,2.27718
5503,2015,8.50831
5503,2016,-0.93664
5503,2017,4.6794
5503,2018,-5.97216
5503,2019,19.77867
5503,2020,-12.79669
5503,2021,6.27626
5503,2022,12.79538
5503,2023,5.91028
5503,2024,4.93775
5504,1971,13.88186
5504,1972,7.50573
5504,1973,49.48873
5504,1974,30.37517
5504,1975,36.66367
5504,1976,-10.28492
5504,1977,13.50649
5504,1978,40.29494
5504,1979,13.994
5504,1980,12.3706
5504,1981,0.36835
5504,1982,-6.60037
5504,1983,6.37144
5504,1984,8.9058
5504,1985,37.24505
5504,1986,41.01317
5504,1987,-34.35405
5504,1988,10.95712
5504,1989,7.05207
5504,1990,-2.21208
5504,1991,-5.46374
5504,1992,1.62231
5504,1993,-7.04618
5504,1994,-5.39206
5504,1995,27.38503
5504,1996,-18.10655
5504,1997,-9.86173
5504,1998,14.15004
5504,1999,13.88091
5504,2000,-11.25726
5504,2001,3.93022
5504,2002,23.08182
5504,2003,16.91459
5504,2004,14.48089
5504,2005,0.89523
5504,2006,-4.21544
5504,2007,16.27082
5504,2008,15.69425
5504,2009,-13.15855
5504,2010,1.83414
5504,2011,-7.72616
5504,2012,-2.75029
5504,2013,1.55498
5504,2014,0.69181
5504,2015,-6.24585
5504,2016,-1.00222
5504,2017,7.39744
5504,2018,32.94677
5504,2019,-3.22068
5504,2020,-18.7533
5504,2021,12.11091
5504,2022,-20.47674
5504,2023,23.35162
5504,2024,-17.12562
56,1971,19.4388
56,1972,45.2843
56,1973,16.66276
56,1974,29.28887
56,1975,24.72032
56,1976,-2.79058
56,1977,20.36396
56,1978,9.8701
56,1979,29.34393
56,1980,18.64089
56,1981,4.52163
56,1982,-9.90877
56,1983,17.6581
56,1984,23.63771
56,1985,-59.3131
56,1986,36.23654
56,1987,15.06233
56,1988,-4.99404
56,1989,38.06564
56,1990,-14.17267
56,1991,-13.75809
56,1992,26.65311
56,1993,16.30041
56,1994,15.67853
56,1995,9.70294
56,1996,17.6257
56,1997,15.16695
56,1998,35.90914
56,1999,-6.47156
56,2000,18.78357
56,2001,-0.83391
56,2002,11.27584
56,2003,-36.10167
56,2004,6.30041
56,2005,77.31834
56,2006,21.175
56,2007,21.25576
56,2008,13.80377
56,2009,-17.37069
56,2010,21.40797
56,2011,5.79238
56,2012,1.77579
56,2013,-4.28033
56,2014,9.41714
56,2015,8.14231
56,2016,4.95843
56,2017,9.28699
56,2018,16.18888
56,2019,7.96136
56,2020,-9.45884
56,2021,35.47539
56,2022,28.96333
56,2023,3.86622
56,2024,3.43899
57,1991,3.06569
57,1992,5.48386
57,1993,27.07467
57,1994,-11.4871
57,1995,-32.10707
57,1996,-10.67714
57,1997,16.37134
57,1998,10.98749
57,1999,-19.05146
57,2000,-17.84281
57,2001,6.67408
57,2002,14.56471
57,2003,31.93236
57,2004,38.40116
57,2005,36.72842
57,2006,36.85662
57,2007,29.57811
57,2008,42.42524
57,2009,-12.67976
57,2010,22.91306
57,2011,4.74408
57,2012,-5.69698
57,2013,27.95775
57,2014,-6.76904
57,2015,-38.22171
57,2016,-24.94831
57,2017,17.90771
57,2018,9.98612
57,2019,10.59668
57,2020,-10.60043
57,2021,1.02144
57,2022,-8.76609
57,2023,9.44118
57,2024,-0.86696
5707,1971,12.92661
5707,1972,17.6522
5707,1973,26.42855
5707,1974,11.31114
5707,1975,10.12605
5707,1976,3.90161
5707,1977,12.45099
5707,1978,-1.85377
5707,1979,20.41911
5707,1980,14.37135
5707,1981,-15.31495
5707,1982,-6.59225
5707,1983,-4.41266
5707,1984,-6.48476
5707,1985,2.74642
5707,1986,37.44151
5707,1987,24.2745
5707,1988,12.993
5707,1989,4.47095
5707,1990,27.56365
5707,1991,0.85619
5707,1992,6.57437
5707,1993,-14.05719
5707,1994,5.48547
5707,1995,16.09728
5707,1996,1.09023
5707,1997,-8.42294
5707,1998,5.09798
5707,1999,1.78838
5707,2000,-6.42832
5707,2001,-0.49724
5707,2002,5.85739
5707,2003,22.23184
5707,2004,15.65443
5707,2005,6.05957
5707,2006,10.36909
5707,2007,19.11585
5707,2008,9.80714
5707,2009,-17.07126
5707,2010,-3.76058
5707,2011,8.85852
5707,2012,-9.25838
5707,2013,1.48454
5707,2014,2.54149
5707,2015,-11.4272
5707,2016,3.19475
5707,2017,7.98046
5707,2018,10.27005
5707,2019,3.19823
5707,2020,-2.15021
5707,2021,12.34359
5707,2022,-1.36643
5707,2023,8.99193
5707,2024,5.32651
58,1971,14.20092
58,1972,22.54297
58,1973,48.53967
58,1974,0.87866
58,1975,52.99327
58,1976,20.01767
58,1977,28.01963
58,1978,19.27891
58,1979,10.72441
58,1980,18.92233
58,1981,23.05678
58,1982,-3.56844
58,1983,-34.26618
58,1984,0.1642
58,1985,6.97246
58,1986,0.90436
58,1987,1.83512
58,1988,-14.41572
58,1989,8.1274
58,1990,-0.79363
58,1991,9.70393
58,1992,1.65974
58,1993,10.89224
58,1994,16.91805
58,1995,4.78873
58,1996,-0.1098
58,1997,13.51882
58,1998,10.57232
58,1999,-39.68001
58,2000,4.7908
58,2001,34.43796
58,2002,27.85507
58,2003,5.67679
58,2004,16.11444
58,2005,18.25726
58,2006,15.39962
58,2007,8.36958
58,2008,29.87522
58,2009,2.26483
58,2010,23.23071
58,2011,23.12024
58,2012,17.4333
58,2013,18.94857
58,2014,4.40319
58,2015,-9.1602
58,2016,-7.66696
58,2017,10.81198
58,2018,0.61611
58,2019,-1.48194
58,2020,-22.37428
58,2021,18.79119
58,2022,14.51093
58,2023,-0.47066
58,2024,5.51211
5801,1971,17.87657
5801,1972,7.37322
5801,1973,11.97331
5801,1974,30.73369
5801,1975,3.71917
5801,1976,2.28175
5801,1977,25.5892
5801,1978,5.86598
5801,1979,12.97954
5801,1980,16.61839
5801,1981,-1.25977
5801,1982,-0.81226
5801,1983,-18.20594
5801,1984,1.41167
5801,1985,6.83179
5801,1986,8.08318
5801,1987,8.58504
5801,1988,4.21857
5801,1989,0.46235
5801,1990,23.72838
5801,1991,-14.70409
5801,1992,1.53276
5801,1993,4.32417
5801,1994,3.08851
5801,1995,5.38141
5801,1996,15.87553
5801,1997,-4.15012
5801,1998,10.875
5801,1999,0.22705
5801,2000,0.23814
5801,2001,2.36774
5801,2002,22.44758
5801,2003,11.57832
5801,2004,20.25815
5801,2005,19.58019
5801,2006,20.4114
5801,2007,24.56707
5801,2008,26.60047
5801,2009,6.64653
5801,2010,10.36655
5801,2011,21.76695
5801,2012,7.0033
5801,2013,10.468
5801,2014,11.43783
5801,2015,-1.22533
5801,2016,2.41658
5801,2017,10.67063
5801,2018,2.19328
5801,2019,6.02978
5801,2020,-3.05817
5801,2021,10.69542
5801,2022,3.37947
5801,2023,3.6513
5801,2024,-3.30688
5802,1971,23.89684
5802,1972,0.24726
5802,1973,9.40135
5802,1974,31.93715
5802,1975,14.93188
5802,1976,1.69234
5802,1977,9.4684
5802,1978,23.78593
5802,1979,20.02043
5802,1980,10.97543
5802,1981,9.27592
5802,1982,-3.48474
5802,1983,-7.09064
5802,1984,-7.47091
5802,1985,-1.46223
5802,1986,15.11093
5802,1987,9.27603
5802,1988,13.58698
5802,1989,1.19286
5802,1990,249.23185
5802,1991,-17.88506
5802,1992,-3.43799
5802,1993,-2.76388
5802,1994,-5.09702
5802,1995,8.24699
5802,1996,4.61942
5802,1997,4.18861
5802,1998,-2.55052
5802,1999,-4.13417
5802,2000,-2.47862
5802,2001,7.14248
5802,2002,8.04588
5802,2003,20.4302
5802,2004,25.62657
5802,2005,22.0421
5802,2006,28.02638
5802,2007,25.83383
5802,2008,30.46843
5802,2009,-1.83953
5802,2010,16.38696
5802,2011,20.73875
5802,2012,10.4235
5802,2013,8.43745
5802,2014,6.61311
5802,2015,-7.61999
5802,2016,-8.40425
5802,2017,8.64338
5802,2018,5.23355
5802,2019,10.37771
5802,2020,-7.71158
5802,2021,8.9428
5802,2022,7.23114
5802,2023,16.54533
5802,2024,0.80044
5803,1971,13.90816
5803,1972,15.0426
5803,1973,12.38848
5803,1974,18.19335
5803,1975,16.844
5803,1976,0.30025
5803,1977,3.26444
5803,1978,20.13377
5803,1979,16.92858
5803,1980,17.02228
5803,1981,9.89076
5803,1982,6.17697
5803,1983,5.48697
5803,1984,6.36483
5803,1985,-11.91673
5803,1986,2.0092
5803,1987,3.86013
5803,1988,13.2301
5803,1989,15.07177
5803,1990,9.33143
5803,1991,4.03214
5803,1992,4.75356
5803,1993,8.0086
5803,1994,10.69523
5803,1995,14.71477
5803,1996,19.57084
5803,1997,7.02592
5803,1998,-4.46205
5803,1999,-0.17041
5803,2000,4.38867
5803,2001,-4.09619
5803,2002,-3.68332
5803,2003,-1.53258
5803,2004,10.16533
5803,2005,16.05056
5803,2006,12.04851
5803,2007,15.51172
5803,2008,15.38988
5803,2009,-2.93112
5803,2010,7.50426
5803,2011,10.57854
5803,2012,7.76572
5803,2013,3.54257
5803,2014,3.9409
5803,2015,-3.38109
5803,2016,-0.08733
5803,2017,4.90094
5803,2018,7.68623
5803,2019,2.48996
5803,2020,-15.20475
5803,2021,22.51043
5803,2022,9.774
5803,2023,10.96224
5803,2024,4.9769
5815,1971,25.20852
5815,1972,12.49147
5815,1973,12.61379
5815,1974,29.58166
5815,1975,15.4753
5815,1976,4.12935
5815,1977,26.32453
5815,1978,3.18583
5815,1979,14.27867
5815,1980,20.40185
5815,1981,1.36496
5815,1982,1.94211
5815,1983,-14.11524
5815,1984,-0.51193
5815,1985,-5.5034
5815,1986,10.05526
5815,1987,1.95964
5815,1988,3.98557
5815,1989,0.1577
5815,1990,35.43116
5815,1991,-11.47801
5815,1992,1.86777
5815,1993,-5.87413
5815,1994,-3.33934
5815,1995,15.30123
5815,1996,10.09207
5815,1997,-5.01311
5815,1998,7.19629
5815,1999,0.17908
5815,2000,-1.86261
5815,2001,2.32509
5815,2002,9.88255
5815,2003,10.83941
5815,2004,17.71718
5815,2005,18.94954
5815,2006,17.52563
5815,2007,27.50884
5815,2008,18.35312
5815,2009,2.37536
5815,2010,17.68218
5815,2011,14.91301
5815,2012,0.71334
5815,2013,7.15955
5815,2014,10.24158
5815,2015,-3.4341
5815,2016,-1.88151
5815,2017,3.97653
5815,2018,4.92261
5815,2019,7.9395
5815,2020,-4.29108
5815,2021,10.99513
5815,2022,4.80574
5815,2023,13.28135
5815,2024,-0.30674
5817,1971,14.09447
5817,1972,8.33973
5817,1973,17.03954
5817,1974,25.11259
5817,1975,27.6774
5817,1976,20.1461
5817,1977,24.91035
5817,1978,13.36496
5817,1979,3.71758
5817,1980,12.13729
5817,1981,3.79612
5817,1982,0.48552
5817,1983,-13.49709
5817,1984,-12.01506
5817,1985,-0.33907
5817,1986,10.43862
5817,1987,5.72909
5817,1988,13.21871
5817,1989,-6.96094
5817,1990,7.65567
5817,1991,-2.45927
5817,1992,7.10258
5817,1993,2.1996
5817,1994,4.75234
5817,1995,13.64203
5817,1996,5.09112
5817,1997,7.79144
5817,1998,9.29874
5817,1999,-2.86509
5817,2000,1.45528
5817,2001,1.55544
5817,2002,0.74806
5817,2003,2.09333
5817,2004,18.66703
5817,2005,22.23365
5817,2006,21.48173
5817,2007,24.77282
5817,2008,22.58851
5817,2009,1.31959
5817,2010,7.98747
5817,2011,7.92337
5817,2012,11.43178
5817,2013,5.59674
5817,2014,6.27483
5817,2015,-0.00651
5817,2016,-5.34141
5817,2017,7.26474
5817,2018,3.05595
5817,2019,4.32534
5817,2020,-6.76056
5817,2021,12.54765
5817,2022,2.85842
5817,2023,-1.06627
5817,2024,-0.62226
59,1971,-2.75555
59,1972,2.6723
59,1973,21.2269
59,1974,16.39012
59,1975,46.73139
59,1976,86.04617
59,1977,14.60523
59,1978,26.77057
59,1979,-19.78771
59,1980,40.53378
59,1981,-19.29201
59,1982,19.15489
59,1983,5.9304
59,1984,3.02944
59,1985,2.55117
59,1986,-4.8766
59,1987,29.86995
59,1988,31.17079
59,1989,-6.77142
59,1990,-0.08581
59,1991,-8.81473
59,1992,-6.30502
59,1993,15.21777
59,1994,16.11176
59,1995,14.76015
59,1996,7.5497
59,1997,6.16865
59,1998,12.74435
59,1999,1.35767
59,2000,-0.81385
59,2001,-11.59344
59,2002,-1.37958
59,2003,-10.45216
59,2004,-3.44212
59,2005,30.08741
59,2006,26.04412
59,2007,33.81025
59,2008,36.1358
59,2009,-3.21615
59,2010,15.99987
59,2011,-6.36848
59,2012,5.25453
59,2013,-13.46561
59,2014,6.50739
59,2015,15.84879
59,2016,-9.88774
59,2017,-9.85305
59,2018,39.39837
59,2019,36.18494
59,2020,-6.67808
59,2021,3.47607
59,2022,7.8034
59,2023,-38.69908
59,2024,-25.82951
6,1971,3.99062
6,1972,32.82686
6,1973,40.88572
6,1974,30.88243
6,1975,11.44619
6,1976,-2.61457
6,1977,7.27883
6,1978,14.83099
6,1979,27.23849
6,1980,10.93439
6,1981,-13.32123
6,1982,-4.33588
6,1983,-15.16941
6,1984,-7.7283
6,1985,7.87923
6,1986,42.69857
6,1987,34.24864
6,1988,27.65427
6,1989,16.59014
6,1990,30.62258
6,1991,4.50218
6,1992,0.62887
6,1993,-23.48323
6,1994,0.31838
6,1995,20.66338
6,1996,2.88923
6,1997,-1.57631
6,1998,7.95984
6,1999,8.74379
6,2000,-4.16957
6,2001,7.77418
6,2002,15.16922
6,2003,39.01004
6,2004,25.69962
6,2005,13.70669
6,2006,13.26926
6,2007,13.75804
6,2008,-3.34948
6,2009,-25.23004
6,2010,-11.68037
6,2011,-3.11176
6,2012,-18.40181
6,2013,-5.80093
6,2014,4.96039
6,2015,-13.45435
6,2016,3.21735
6,2017,7.64266
6,2018,11.63095
6,2019,1.17901
6,2020,-6.96912
6,2021,12.67707
6,2022,2.75189
6,2023,8.11394
6,2024,3.85455
60,1971,16.55844
60,1972,32.0327
60,1973,9.91604
60,1974,37.81224
60,1975,43.5932
60,1976,11.05723
60,1977,32.83843
60,1978,8.61275
60,1979,-8.47458
60,1980,-19.97355
60,1981,-3.05785
60,1982,-3.75107
60,1983,4.51727
60,1984,13.22034
60,1985,28.96707
60,1986,-22.43059
60,1987,18.14256
60,1988,9.43635
60,1989,24.21875
60,1990,-14.89766
60,1991,21.16496
60,1992,25.95093
60,1993,19.55813
60,1994,19.83677
60,1995,18.14845
60,1996,-8.1087
60,1997,8.968
60,1998,9.93714
60,1999,0.21168
60,2000,11.0729
60,2001,1.33703
60,2002,5.23455
60,2003,5.44569
60,2004,-2.27238
60,2005,4.56833
60,2006,12.83585
60,2007,16.6157
60,2008,6.557
60,2009,-20.58848
60,2010,2.07194
60,2011,21.38728
60,2012,7.43271
60,2013,8.64001
60,2014,-9.5031
60,2015,5.40072
60,2016,1.88559
60,2017,6.84623
60,2018,11.58271
60,2019,6.85785
60,2020,-8.87911
60,2021,40.50499
60,2022,13.54501
60,2023,7.96103
60,2024,7.05087
61,1971,0.05386
61,1972,4.03115
61,1973,10.14297
61,1974,-1.95377
61,1975,11.50658
61,1976,-8.69095
61,1977,13.47115
61,1978,161.0281
61,1979,0.84845
61,1980,14.60398
61,1981,-21.62056
61,1982,201.85428
61,1983,-78.61965
61,1984,-6.83824
61,1985,37.13468
61,1986,116.35935
61,1987,54.70166
61,1988,10.24029
61,1989,-30.51619
61,1990,199.48104
61,1991,-15.10101
61,1992,-9.38016
61,1993,1.32271
61,1994,15.03254
61,1995,90.2643
61,1996,118.35604
61,1997,30.05979
61,1998,23.81924
61,1999,18.49576
61,2000,31.02363
61,2001,34.94043
61,2002,-24.05652
61,2003,80.13558
61,2004,6.73438
61,2005,25.00304
61,2006,47.36281
61,2007,44.25702
61,2008,41.42908
61,2009,44.70811
61,2010,-14.64538
61,2011,18.03951
61,2012,27.8992
61,2013,-36.473
61,2014,-6.07151
61,2015,-47.99745
61,2016,-42.48274
61,2017,-8.47039
61,2018,-2.47278
61,2019,-22.03901
61,2020,-42.26543
61,2021,31.669
61,2022,19.27094
61,2023,11.46247
61,2024,-11.91619
62,1971,8.45869
62,1972,17.93516
62,1973,3.44726
62,1974,-2.22642
62,1975,5.59199
62,1976,-12.10971
62,1977,10.08832
62,1978,-2.76342
62,1979,28.14448
62,1980,22.19202
62,1981,7.93911
62,1982,17.3465
62,1983,3.48525
62,1984,62.65857
62,1985,-5.73374
62,1986,8.91401
62,1987,18.07532
62,1988,11.08594
62,1989,-3.67863
63,1991,-11.56575
63,1992,-20.03565
63,1993,9.21328
63,1994,10.89183
63,1995,2.72285
63,1996,8.98316
63,1997,14.00582
63,1998,20.5475
63,1999,-15.96636
63,2000,1.92331
63,2001,12.84266
63,2002,31.23607
63,2003,43.62743
63,2004,19.08574
63,2005,20.32046
63,2006,35.18817
63,2007,30.3239
63,2008,-7.32401
63,2009,-41.14227
63,2010,-6.85852
63,2011,48.02961
63,2012,7.63979
63,2013,6.0355
63,2014,-2.11579
63,2015,-18.27735
63,2016,4.87844
63,2017,18.68928
63,2018,18.87593
63,2019,2.30418
63,2020,16.81185
63,2021,7.67222
63,2022,-7.37351
63,2023,16.53562
63,2024,7.32107
66,1971,33.26662
66,1972,19.91435
66,1973,29.38258
66,1974,10.53738
66,1975,36.43224
66,1976,6.66339
66,1977,5.18875
66,1978,14.4226
66,1979,20.85544
66,1980,17.76341
66,1981,12.31004
66,1982,-14.23476
66,1983,-18.92606
66,1984,-12.16041
66,1985,0.21492
66,1986,-3.48495
66,1987,-8.34952
66,1988,-28.67252
66,1989,3.57453
66,1990,26.13001
66,1991,16.18331
66,1992,-5.78824
66,1993,41.81675
66,1994,-5.20266
66,1995,13.31908
66,1996,33.74889
66,1997,8.72219
66,1998,5.89224
66,1999,10.98569
66,2000,-36.10874
66,2001,4.65498
66,2002,29.61171
66,2003,49.28002
66,2004,19.81506
66,2005,-24.51816
66,2006,-1.44662
66,2007,-10.87833
66,2008,49.62711
66,2009,-37.74636
66,2010,9.40615
66,2011,36.51189
66,2012,-13.22021
66,2013,83.55568
66,2014,-14.0729
66,2015,-0.79186
66,2016,2.97033
66,2017,7.67699
66,2018,1.99847
66,2019,-5.63411
66,2020,-17.64266
66,2021,2.44896
66,2022,5.62054
66,2023,5.6875
66,2024,3.88661
67,1971,15.49176
67,1972,19.53
67,1973,36.3788
67,1974,32.33153
67,1975,24.91976
67,1976,-3.45969
67,1977,2.67739
67,1978,-4.0173
67,1979,19.43607
67,1980,30.7287
67,1981,-2.93763
67,1982,1.74531
67,1983,-2.12401
67,1984,-1.73323
67,1985,6.97394
67,1986,29.0309
67,1987,28.31316
67,1988,24.61791
