geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
5204,2009,4.50097
5204,2010,4.67825
5204,2011,4.73561
5204,2012,4.94941
5204,2013,4.87484
5204,2014,4.85231
5204,2015,5.01215
5204,2016,4.74181
5204,2017,4.76579
5204,2018,4.85915
5204,2019,4.8116
5204,2020,4.31197
5204,2021,4.49829
5204,2022,4.50063
5204,2023,4.38771
5206,1970,2.00999
5206,1971,1.92021
5206,1972,2.00863
5206,1973,1.98321
5206,1974,1.98551
5206,1975,2.01649
5206,1976,2.16163
5206,1977,2.19844
5206,1978,2.20597
5206,1979,2.2554
5206,1980,2.26019
5206,1981,2.31504
5206,1982,2.43007
5206,1983,2.46793
5206,1984,2.50491
5206,1985,2.81636
5206,1986,2.71361
5206,1987,2.69504
5206,1988,2.82852
5206,1989,2.87666
5206,1990,2.87673
5206,1991,3.12506
5206,1992,3.59273
5206,1993,4.32311
5206,1994,4.72114
5206,1995,5.1871
5206,1996,5.24764
5206,1997,5.04059
5206,1998,5.67257
5206,1999,5.85137
5206,2000,5.83116
5206,2001,6.76852
5206,2002,7.38648
5206,2003,8.15942
5206,2004,8.11287
5206,2005,7.50409
5206,2006,7.77783
5206,2007,7.18499
5206,2008,7.34169
5206,2009,7.2913
5206,2010,7.19729
5206,2011,7.14842
5206,2012,6.99522
5206,2013,6.69562
5206,2014,6.74739
5206,2015,6.69657
5206,2016,6.5194
5206,2017,6.12731
5206,2018,6.00833
5206,2019,6.14169
5206,2020,5.95137
5206,2021,5.88507
5206,2022,5.86926
5206,2023,4.92777
5207,1970,2.38991
5207,1971,2.31038
5207,1972,2.30449
5207,1973,2.35952
5207,1974,2.59491
5207,1975,2.76807
5207,1976,2.78118
5207,1977,2.42794
5207,1978,2.76392
5207,1979,2.86209
5207,1980,2.89854
5207,1981,2.78704
5207,1982,2.95411
5207,1983,2.58796
5207,1984,2.5772
5207,1985,2.8044
5207,1986,2.74402
5207,1987,2.71286
5207,1988,2.73655
5207,1989,2.94
5207,1990,2.5732
5207,1991,2.4686
5207,1992,2.94553
5207,1993,2.92314
5207,1994,2.49485
5207,1995,2.66745
5207,1996,2.62512
5207,1997,2.68926
5207,1998,2.54112
5207,1999,2.6855
5207,2000,2.79757
5207,2001,2.78925
5207,2002,2.2896
5207,2003,2.32282
5207,2004,2.55442
5207,2005,2.77358
5207,2006,2.85881
5207,2007,2.79431
5207,2008,2.69799
5207,2009,2.63334
5207,2010,2.61543
5207,2011,2.4369
5207,2012,2.46007
5207,2013,2.29868
5207,2014,2.25597
5207,2015,2.39292
5207,2016,2.06834
5207,2017,2.11943
5207,2018,2.34208
5207,2019,2.30645
5207,2020,1.84004
5207,2021,1.82435
5207,2022,2.09516
5207,2023,2.09493
53,1970,0.25481
53,1971,0.23983
53,1972,0.25399
53,1973,0.26857
53,1974,0.3534
53,1975,0.35824
53,1976,0.24824
53,1977,0.24625
53,1978,0.21073
53,1979,0.24671
53,1980,0.22669
53,1981,0.25817
53,1982,0.25719
53,1983,0.25629
53,1984,0.28456
53,1985,0.28942
53,1986,0.20736
53,1987,0.21445
53,1988,0.218
53,1989,0.21688
53,1990,0.21284
53,1991,0.20433
53,1992,0.23397
53,1993,0.21765
53,1994,1.01743
53,1995,0.9656
53,1996,0.80551
53,1997,0.72284
53,1998,0.58608
53,1999,0.5368
53,2000,0.59401
53,2001,0.62433
53,2002,0.61628
53,2003,0.64393
53,2004,0.55837
53,2005,0.58715
53,2006,0.55905
53,2007,0.5095
53,2008,0.45664
53,2009,0.45291
53,2010,0.45431
53,2011,0.45484
53,2012,0.4157
53,2013,0.43211
53,2014,0.40543
53,2015,0.38025
53,2016,0.35784
53,2017,0.33768
53,2018,0.32648
53,2019,0.36709
53,2020,0.35737
53,2021,0.33229
53,2022,0.36522
53,2023,0.39612
5300,1970,1.43753
5300,1971,1.56598
5300,1972,1.76455
5300,1973,1.85154
5300,1974,1.78477
5300,1975,1.69901
5300,1976,1.83458
5300,1977,1.8824
5300,1978,2.14034
5300,1979,2.1583
5300,1980,2.17675
5300,1981,2.24527
5300,1982,2.17669
5300,1983,2.25534
5300,1984,2.38715
5300,1985,2.57246
5300,1986,3.11805
5300,1987,3.36163
5300,1988,3.58609
5300,1989,3.60052
5300,1990,3.46898
5300,1991,3.90914
5300,1992,3.99905
5300,1993,4.27038
5300,1994,4.23947
5300,1995,4.48498
5300,1996,4.11185
5300,1997,4.05851
5300,1998,3.73526
5300,1999,3.96442
5300,2000,4.35105
5300,2001,4.0882
5300,2002,3.92222
5300,2003,3.92834
5300,2004,3.46039
5300,2005,3.51908
5300,2006,3.53235
5300,2007,3.37716
5300,2008,3.29762
5300,2009,3.14732
5300,2010,3.16741
5300,2011,3.12039
5300,2012,3.12263
5300,2013,2.98944
5300,2014,3.07934
5300,2015,3.03131
5300,2016,3.05257
5300,2017,3.13573
5300,2018,3.31068
5300,2019,3.12899
5300,2020,2.90176
5300,2021,3.13665
5300,2022,3.05046
5300,2023,3.01962
5301,1990,0.40852
5301,1991,0.49475
5301,1992,0.75665
5301,1993,0.82836
5301,1994,0.42594
5301,1995,0.54442
5301,1996,0.61162
5301,1997,0.45646
5301,1998,0.49655
5301,1999,0.43859
5301,2000,0.56339
5301,2001,0.75389
5301,2002,0.7475
5301,2003,0.85441
5301,2004,0.92207
5301,2005,0.92426
5301,2006,1.00616
5301,2007,1.00862
5301,2008,1.37861
5301,2009,1.22349
5301,2010,1.37846
5301,2011,1.35626
5301,2012,1.45471
5301,2013,1.48462
5301,2014,1.40318
5301,2015,1.18138
5301,2016,1.16683
5301,2017,1.35947
5301,2018,1.57426
5301,2019,1.60688
5301,2020,1.53842
5301,2021,1.59093
5301,2022,1.64123
5301,2023,1.61389
5302,1970,4.99141
5302,1971,5.44891
5302,1972,5.46356
5302,1973,5.37874
5302,1974,5.27147
5302,1975,4.79588
5302,1976,4.929
5302,1977,5.04538
5302,1978,5.55639
5302,1979,5.64901
5302,1980,6.82649
5302,1981,6.93841
5302,1982,6.88204
5302,1983,7.09405
5302,1984,7.48383
5302,1985,7.71865
5302,1986,8.42946
5302,1987,8.87446
5302,1988,9.29362
5302,1989,9.27597
5302,1990,9.57928
5302,1991,10.32899
5302,1992,10.44748
5302,1993,10.98693
5302,1994,10.56939
5302,1995,11.88649
5302,1996,11.44282
5302,1997,12.3653
5302,1998,12.26159
5302,1999,12.06087
5302,2000,12.68598
5302,2001,12.95149
5302,2002,12.7384
5302,2003,13.64693
5302,2004,5.44673
5302,2005,5.7099
5302,2006,5.68342
5302,2007,5.43955
5302,2008,5.05091
5302,2009,4.82917
5302,2010,5.01427
5302,2011,4.82439
5302,2012,4.62519
5302,2013,4.32525
5302,2014,4.50074
5302,2015,4.36598
5302,2016,4.48069
5302,2017,4.73221
5302,2018,4.89037
5302,2019,4.63321
5302,2020,4.19943
5302,2021,4.51574
5302,2022,4.33048
5302,2023,4.33176
5303,1970,0.35149
5303,1971,0.38194
5303,1972,0.38527
5303,1973,0.38422
5303,1974,0.44405
5303,1975,0.46857
5303,1976,0.5244
5303,1977,0.51957
5303,1978,0.52196
5303,1979,0.53938
5303,1980,0.51498
5303,1981,0.5127
5303,1982,0.53439
5303,1983,0.53721
5303,1984,0.55749
5303,1985,0.54022
5303,1986,0.54744
5303,1987,0.56328
5303,1988,0.55916
5303,1989,0.58994
5303,1990,0.64172
5303,1991,0.62873
5303,1992,0.64084
5303,1993,0.64296
5303,1994,0.68212
5303,1995,0.71738
5303,1996,0.72376
5303,1997,0.71707
5303,1998,0.67779
5303,1999,0.68615
5303,2000,0.74122
5303,2001,0.76002
5303,2002,0.82384
5303,2003,0.8216
5303,2004,0.9156
5303,2005,0.95348
5303,2006,1.05949
5303,2007,1.03559
5303,2008,1.08559
5303,2009,1.07603
5303,2010,1.06135
5303,2011,1.0311
5303,2012,1.04749
5303,2013,0.96451
5303,2014,0.94565
5303,2015,0.95914
5303,2016,0.94319
5303,2017,0.93675
5303,2018,0.95809
5303,2019,0.88783
5303,2020,0.85794
5303,2021,0.91507
5303,2022,0.90055
5303,2023,0.92924
5304,1970,0.4942
5304,1971,0.53446
5304,1972,0.58368
5304,1973,0.5812
5304,1974,0.59024
5304,1975,0.60755
5304,1976,0.63197
5304,1977,0.65077
5304,1978,0.7008
5304,1979,0.75337
5304,1980,0.87938
5304,1981,0.91462
5304,1982,0.90213
5304,1983,0.95453
5304,1984,0.99704
5304,1985,1.01696
5304,1986,1.066
5304,1987,1.12157
5304,1988,1.26655
5304,1989,1.28339
5304,1990,1.62625
5304,1991,1.74269
5304,1992,1.71356
5304,1993,1.84254
5304,1994,1.87635
5304,1995,1.92132
5304,1996,2.0117
5304,1997,2.10703
5304,1998,1.99466
5304,1999,2.05246
5304,2000,2.34034
5304,2001,2.34105
5304,2002,2.27051
5304,2003,2.27892
5304,2004,2.38531
5304,2005,2.46567
5304,2006,2.47684
5304,2007,2.32129
5304,2008,2.12806
5304,2009,2.01201
5304,2010,1.94867
5304,2011,1.85546
5304,2012,1.89906
5304,2013,1.909
5304,2014,1.96485
5304,2015,2.0247
5304,2016,2.02707
5304,2017,2.0945
5304,2018,2.23134
5304,2019,2.22858
5304,2020,2.04089
5304,2021,2.08117
5304,2022,2.17429
5304,2023,2.12028
5305,1970,0.87077
5305,1971,0.94208
5305,1972,0.99904
5305,1973,1.08367
5305,1974,1.06314
5305,1975,1.01348
5305,1976,1.13653
5305,1977,1.14969
5305,1978,1.10871
5305,1979,1.37459
5305,1980,1.37903
5305,1981,1.68502
5305,1982,1.71244
5305,1983,1.76449
5305,1984,1.72233
5305,1985,1.73173
5305,1986,1.83734
5305,1987,1.9429
5305,1988,1.97667
5305,1989,2.09932
5305,1990,1.78937
5305,1991,1.97616
5305,1992,2.00618
5305,1993,1.9572
5305,1994,2.09414
5305,1995,2.19954
5305,1996,2.0907
5305,1997,2.38859
5305,1998,1.93972
5305,1999,2.10372
5305,2000,2.1878
5305,2001,2.23871
5305,2002,2.03722
5305,2003,2.1388
5305,2004,2.23636
5305,2005,2.28191
5305,2006,2.51429
5305,2007,2.64795
5305,2008,2.69308
5305,2009,2.32649
5305,2010,2.30124
5305,2011,2.58039
5305,2012,2.75505
5305,2013,2.98755
5305,2014,3.11691
5305,2015,3.11589
5305,2016,3.3692
5305,2017,3.52617
5305,2018,3.74745
5305,2019,3.4217
5305,2020,3.33415
5305,2021,4.04518
5305,2022,4.21232
5305,2023,3.96199
54,1970,3.666
54,1971,3.65178
54,1972,3.37958
54,1973,3.09122
54,1974,3.20183
54,1975,3.73931
54,1976,3.6796
54,1977,3.39072
54,1978,3.23728
54,1979,3.83384
54,1980,3.82177
54,1981,3.50457
54,1982,3.20583
54,1983,3.77752
54,1984,3.39252
54,1985,3.73209
54,1986,3.99887
54,1987,4.33056
54,1988,4.66528
54,1989,4.2141
54,1990,4.53173
54,1991,4.84433
54,1992,5.31987
54,1993,5.37149
54,1994,5.592
54,1995,5.20329
54,1996,5.12972
54,1997,5.60263
54,1998,6.84783
54,1999,7.42695
54,2000,6.58629
54,2001,6.07731
54,2002,7.93641
54,2003,8.34169
54,2004,7.98716
54,2005,10.65212
54,2006,10.5365
54,2007,10.21826
54,2008,14.02996
54,2009,13.83095
54,2010,9.15215
54,2011,8.64985
54,2012,6.92921
54,2013,9.39
54,2014,8.74032
54,2015,13.74467
54,2016,13.93217
54,2017,10.33017
54,2018,13.04287
54,2019,10.79772
54,2020,9.59769
54,2021,12.87497
54,2022,16.25503
54,2023,21.08992
5400,1970,2.96863
5400,1971,3.06468
5400,1972,3.19891
5400,1973,3.1457
5400,1974,3.45025
5400,1975,3.52739
5400,1976,3.50655
5400,1977,3.52668
5400,1978,4.10038
5400,1979,4.38536
5400,1980,4.73933
5400,1981,4.57843
5400,1982,4.29376
5400,1983,3.72765
5400,1984,3.7459
5400,1985,3.96788
5400,1986,4.26936
5400,1987,4.70766
5400,1988,4.6942
5400,1989,4.55793
5400,1990,4.4161
5400,1991,5.32123
5400,1992,6.33472
5400,1993,6.27703
5400,1994,6.69561
5400,1995,6.7912
5400,1996,6.7722
5400,1997,6.99798
5400,1998,7.50124
5400,1999,7.85432
5400,2000,7.97983
5400,2001,7.65959
5400,2002,7.81303
5400,2003,7.88075
5400,2004,7.78421
5400,2005,8.60222
5400,2006,8.90587
5400,2007,8.6633
5400,2008,8.33188
5400,2009,8.16386
5400,2010,8.12064
5400,2011,7.7762
5400,2012,7.79433
5400,2013,7.54296
5400,2014,7.63613
5400,2015,8.32441
5400,2016,8.49215
5400,2017,8.10921
5400,2018,8.42856
5400,2019,8.28097
5400,2020,7.93161
5400,2021,7.96345
5400,2022,7.4963
5400,2023,7.89494
5401,1970,2.31011
5401,1971,2.38124
5401,1972,2.52322
5401,1973,2.41773
5401,1974,2.58293
5401,1975,2.72651
5401,1976,2.65624
5401,1977,2.59829
5401,1978,2.88026
5401,1979,3.03108
5401,1980,3.30451
5401,1981,3.21365
5401,1982,3.07742
5401,1983,2.30856
5401,1984,2.28693
5401,1985,2.35326
5401,1986,2.20782
5401,1987,2.30994
5401,1988,2.03023
5401,1989,1.93863
5401,1990,1.67387
5401,1991,2.08608
5401,1992,2.92251
5401,1993,2.53068
5401,1994,3.00611
5401,1995,2.6714
5401,1996,2.84765
5401,1997,2.99044
5401,1998,3.29603
5401,1999,3.30106
5401,2000,3.42314
5401,2001,3.09503
5401,2002,3.15287
5401,2003,3.25247
5401,2004,3.39457
5401,2005,3.99024
5401,2006,4.31013
5401,2007,4.48162
5401,2008,4.36809
5401,2009,3.98262
5401,2010,4.35937
5401,2011,4.01391
5401,2012,4.16017
5401,2013,3.80449
5401,2014,3.83544
5401,2015,4.02759
5401,2016,3.99385
5401,2017,4.05876
5401,2018,4.34807
5401,2019,4.29676
5401,2020,3.9617
5401,2021,3.84216
5401,2022,3.84897
5401,2023,4.18924
5402,1970,5.85489
5402,1971,5.67234
5402,1972,5.77579
5402,1973,5.59179
5402,1974,5.33942
5402,1975,5.25915
5402,1976,5.03187
5402,1977,5.10201
5402,1978,5.43089
5402,1979,6.13043
5402,1980,6.6187
5402,1981,6.63863
5402,1982,6.48604
5402,1983,6.7027
5402,1984,6.50156
5402,1985,6.7541
5402,1986,6.67106
5402,1987,6.94055
5402,1988,7.19441
5402,1989,7.05691
5402,1990,6.20429
5402,1991,6.66774
5402,1992,7.13627
5402,1993,7.39895
5402,1994,7.82382
5402,1995,8.0427
5402,1996,8.81822
5402,1997,9.85976
5402,1998,10.3581
5402,1999,11.15527
5402,2000,11.2236
5402,2001,11.45169
5402,2002,10.9826
5402,2003,11.11951
5402,2004,11.36455
5402,2005,13.70547
5402,2006,13.26555
5402,2007,12.42477
5402,2008,11.92512
5402,2009,11.52791
5402,2010,10.94866
5402,2011,10.19207
5402,2012,10.63538
5402,2013,10.77784
5402,2014,9.88162
5402,2015,12.49854
5402,2016,12.0141
5402,2017,11.4054
5402,2018,12.23185
5402,2019,11.62919
5402,2020,11.43341
5402,2021,11.73392
5402,2022,11.67816
5402,2023,12.2602
5403,1970,2.26879
5403,1971,2.27473
5403,1972,2.42818
5403,1973,2.38691
5403,1974,2.69224
5403,1975,2.59097
5403,1976,2.797
5403,1977,2.90668
5403,1978,2.96798
5403,1979,3.20482
5403,1980,3.38031
5403,1981,3.48515
5403,1982,3.38948
5403,1983,3.35004
5403,1984,3.50207
5403,1985,3.77602
5403,1986,3.91338
5403,1987,4.08327
5403,1988,4.31013
5403,1989,4.46698
5403,1990,4.33671
5403,1991,4.21967
5403,1992,4.45392
5403,1993,4.3578
5403,1994,4.38309
5403,1995,4.59116
5403,1996,4.47572
5403,1997,4.63791
5403,1998,4.76771
5403,1999,4.89291
5403,2000,5.06782
5403,2001,5.04961
5403,2002,5.14853
5403,2003,4.99241
5403,2004,5.08222
5403,2005,5.52924
5403,2006,6.00443
5403,2007,6.04303
5403,2008,6.00742
5403,2009,5.5702
5403,2010,5.60579
5403,2011,5.55813
5403,2012,5.32789
5403,2013,4.96011
5403,2014,5.23056
5403,2015,5.08512
5403,2016,5.28854
5403,2017,5.31048
5403,2018,5.38952
5403,2019,5.48084
5403,2020,5.05488
5403,2021,5.46996
5403,2022,5.67782
5403,2023,5.57254
5404,1970,6.12822
5404,1971,6.46818
5404,1972,5.94864
5404,1973,6.11718
5404,1974,7.36926
5404,1975,6.98814
5404,1976,7.13154
5404,1977,7.58151
5404,1978,7.75672
5404,1979,7.96979
5404,1980,8.39318
5404,1981,8.09581
5404,1982,7.43269
5404,1983,8.21093
5404,1984,8.41818
5404,1985,8.95715
5404,1986,9.13521
5404,1987,9.5295
5404,1988,9.76264
5404,1989,9.01427
5404,1990,9.67188
5404,1991,10.71446
5404,1992,10.92297
5404,1993,11.34688
5404,1994,10.93327
5404,1995,10.79514
5404,1996,10.65239
5404,1997,10.79347
5404,1998,11.25163
5404,1999,11.59964
5404,2000,11.90353
5404,2001,11.51023
5404,2002,12.2052
5404,2003,12.8636
5404,2004,12.47554
5404,2005,14.07851
5404,2006,14.61766
5404,2007,13.85148
5404,2008,13.95371
5404,2009,14.60379
5404,2010,13.36095
5404,2011,13.1033
5404,2012,13.0774
5404,2013,13.40193
5404,2014,13.30572
5404,2015,14.53099
5404,2016,15.19348
5404,2017,13.78947
5404,2018,14.22547
5404,2019,13.96984
5404,2020,13.86269
5404,2021,13.91899
5404,2022,11.59273
5404,2023,12.29701
55,1970,0.04126
55,1971,0.04109
55,1972,0.04126
55,1973,0.04139
55,1974,0.17782
55,1975,0.18417
55,1976,0.19568
55,1977,0.15734
55,1978,0.17039
55,1979,0.17005
55,1980,0.18654
55,1981,0.25113
55,1982,0.32054
55,1983,0.32073
55,1984,0.26054
55,1985,0.27521
55,1986,0.2611
55,1987,0.25577
55,1988,0.27334
55,1989,0.35963
55,1990,0.33765
55,1991,0.37474
55,1992,0.43087
55,1993,0.45393
55,1994,0.38948
55,1995,0.46795
55,1996,0.43733
55,1997,0.46794
55,1998,0.54927
55,1999,0.5149
55,2000,0.57664
55,2001,0.62914
55,2002,0.80014
55,2003,0.47557
55,2004,0.41263
55,2005,0.34782
55,2006,0.39422
55,2007,0.33266
55,2008,0.20368
55,2009,0.18475
55,2010,0.20598
55,2011,0.21252
55,2012,0.2561
55,2013,0.22126
55,2014,0.22579
55,2015,0.28377
55,2016,0.16085
55,2017,0.14299
55,2018,0.2245
55,2019,0.18806
55,2020,0.19047
55,2021,0.1473
55,2022,0.17255
55,2023,0.17968
5500,1970,2.97142
5500,1971,2.92002
5500,1972,2.42565
5500,1973,2.20242
5500,1974,2.9446
5500,1975,3.06107
5500,1976,3.04295
5500,1977,3.28069
5500,1978,2.47615
5500,1979,2.34732
5500,1980,2.7476
5500,1981,3.00151
5500,1982,3.71429
5500,1983,2.90036
5500,1984,3.02227
5500,1985,3.26017
5500,1986,3.22572
5500,1987,3.01337
5500,1988,2.84921
5500,1989,2.97166
5500,1990,3.41038
5500,1991,3.42123
5500,1992,3.3136
5500,1993,3.17674
5500,1994,3.43528
5500,1995,3.12944
5500,1996,3.13353
5500,1997,3.33099
5500,1998,3.2522
5500,1999,3.12044
5500,2000,2.65241
5500,2001,2.34425
5500,2002,3.20347
5500,2003,3.08656
5500,2004,3.15491
5500,2005,3.27267
5500,2006,3.51103
5500,2007,3.20162
5500,2008,3.12193
5500,2009,2.91274
5500,2010,2.62648
5500,2011,2.57342
5500,2012,2.43761
5500,2013,2.24666
5500,2014,2.33181
5500,2015,2.26069
5500,2016,1.88773
5500,2017,1.98126
5500,2018,2.14187
5500,2019,2.17656
5500,2020,1.95984
5500,2021,1.72986
5500,2022,1.85686
5500,2023,2.02288
5501,1970,3.26421
5501,1971,3.18982
5501,1972,2.58862
5501,1973,2.32807
5501,1974,3.18638
5501,1975,3.32614
5501,1976,3.33135
5501,1977,3.66343
5501,1978,2.70719
5501,1979,2.54918
5501,1980,3.02482
5501,1981,3.28867
5501,1982,4.20486
5501,1983,3.1743
5501,1984,3.34088
5501,1985,3.6355
5501,1986,3.62907
5501,1987,3.33044
5501,1988,3.07369
5501,1989,3.18992
5501,1990,3.75508
5501,1991,3.77742
5501,1992,3.68616
5501,1993,3.59375
5501,1994,3.98838
5501,1995,3.52785
5501,1996,3.51294
5501,1997,3.76978
5501,1998,3.63605
5501,1999,3.44185
5501,2000,2.8799
5501,2001,2.50451
5501,2002,3.51105
5501,2003,3.33652
5501,2004,3.38872
5501,2005,3.53775
5501,2006,3.8453
5501,2007,3.42399
5501,2008,3.41385
5501,2009,3.208
5501,2010,2.82967
5501,2011,2.79091
5501,2012,2.68561
5501,2013,2.46845
5501,2014,2.57672
5501,2015,2.52604
5501,2016,2.06673
5501,2017,2.18203
5501,2018,2.39243
5501,2019,2.45641
5501,2020,2.1922
5501,2021,1.89029
5501,2022,2.05664
5501,2023,2.27276
5502,1970,0.50348
5502,1971,0.47506
5502,1972,0.59281
5502,1973,0.50426
5502,1974,0.56687
5502,1975,0.64317
5502,1976,0.5745
5502,1977,0.5373
5502,1978,0.37592
5502,1979,0.46088
5502,1980,0.46564
5502,1981,0.42868
5502,1982,0.39906
5502,1983,0.3496
5502,1984,0.357
5502,1985,0.416
5502,1986,0.39527
5502,1987,0.41034
5502,1988,0.66265
5502,1989,0.75239
5502,1990,0.59773
5502,1991,0.65668
5502,1992,0.59327
5502,1993,0.49056
5502,1994,0.42959
5502,1995,0.47637
5502,1996,0.48653
5502,1997,0.46717
5502,1998,0.44921
5502,1999,0.49261
5502,2000,0.53019
5502,2001,0.50935
5502,2002,0.52031
5502,2003,0.58776
5502,2004,0.71066
5502,2005,0.659
5502,2006,0.73688
5502,2007,0.96933
5502,2008,0.57863
5502,2009,0.51109
5502,2010,0.61248
5502,2011,0.52639
5502,2012,0.3941
5502,2013,0.38711
5502,2014,0.44064
5502,2015,0.35978
5502,2016,0.37505
5502,2017,0.38079
5502,2018,0.37345
5502,2019,0.36229
5502,2020,0.32563
5502,2021,0.31294
5502,2022,0.3004
5502,2023,0.30497
5503,1970,0.07706
5503,1971,0.07851
5503,1972,0.08253
5503,1973,0.07888
5503,1974,0.07854
5503,1975,0.08317
5503,1976,0.08535
5503,1977,0.0826
5503,1978,0.07811
5503,1979,0.16985
5503,1980,0.18485
5503,1981,0.17534
5503,1982,0.16296
5503,1983,0.14269
5503,1984,0.13061
5503,1985,0.11725
5503,1986,0.11176
5503,1987,0.10937
5503,1988,0.10475
5503,1989,0.10481
5503,1990,0.10486
5503,1991,0.09982
5503,1992,0.07338
5503,1993,0.08018
5503,1994,0.08867
5503,1995,0.1072
5503,1996,0.09931
5503,1997,0.11956
5503,1998,0.12667
5503,1999,0.12849
5503,2000,0.13861
5503,2001,0.16472
5503,2002,0.17527
5503,2003,0.15321
5503,2004,0.18112
5503,2005,0.11974
5503,2006,0.11151
5503,2007,0.12523
5503,2008,0.15391
5503,2009,0.20714
5503,2010,0.20332
5503,2011,0.25452
5503,2012,0.32956
5503,2013,0.29325
5503,2014,0.24987
5503,2015,0.26437
5503,2016,0.25395
5503,2017,0.22443
5503,2018,0.27579
5503,2019,0.26299
5503,2020,0.26052
5503,2021,0.27774
5503,2022,0.25641
5503,2023,0.25203
5504,1970,0.54336
5504,1971,0.57429
5504,1972,0.68887
5504,1973,0.8139
5504,1974,0.65521
5504,1975,0.70554
5504,1976,0.63899
5504,1977,0.73617
5504,1978,0.77821
5504,1979,0.8211
5504,1980,0.84779
5504,1981,1.03862
5504,1982,1.06109
5504,1983,1.19859
5504,1984,1.16373
5504,1985,1.39353
5504,1986,1.06466
5504,1987,1.10242
5504,1988,1.06298
5504,1989,1.09659
5504,1990,1.25775
5504,1991,1.24064
5504,1992,1.18802
5504,1993,0.9423
5504,1994,0.93223
5504,1995,0.95642
5504,1996,0.88768
5504,1997,0.87926
5504,1998,0.99382
5504,1999,1.03171
5504,2000,1.02232
5504,2001,1.19635
5504,2002,1.24192
5504,2003,1.3783
5504,2004,1.29619
5504,2005,1.26746
5504,2006,1.16308
5504,2007,1.3839
5504,2008,1.48011
5504,2009,1.38871
5504,2010,1.31139
5504,2011,1.22082
5504,2012,1.18256
5504,2013,1.08688
5504,2014,1.07893
5504,2015,1.09673
5504,2016,1.08324
5504,2017,1.02079
5504,2018,1.06825
5504,2019,1.09597
5504,2020,1.03603
5504,2021,1.14018
5504,2022,1.07449
5504,2023,1.00105
56,1970,1.9381
56,1971,2.00658
56,1972,2.06223
56,1973,1.85873
56,1974,2.04151
56,1975,2.36355
56,1976,2.62897
56,1977,2.29746
56,1978,2.41052
56,1979,2.19634
56,1980,1.8454
56,1981,2.03916
56,1982,2.50257
56,1983,2.49828
56,1984,2.16479
56,1985,2.43871
56,1986,2.56932
56,1987,1.9045
56,1988,1.86805
56,1989,1.88503
56,1990,1.90616
56,1991,1.84113
56,1992,1.89534
56,1993,2.05494
56,1994,2.23031
56,1995,2.2122
56,1996,2.46969
56,1997,2.37734
56,1998,2.40753
56,1999,2.77114
56,2000,3.12203
56,2001,2.81018
56,2002,2.99292
56,2003,3.25003
56,2004,3.07338
56,2005,2.54879
56,2006,2.55788
56,2007,2.49237
56,2008,2.55747
56,2009,2.50481
56,2010,2.52071
56,2011,2.6739
56,2012,2.77593
56,2013,2.75062
56,2014,2.80093
56,2015,2.68063
56,2016,2.61814
56,2017,2.63836
56,2018,2.74595
56,2019,2.63211
56,2020,2.39098
56,2021,2.67569
56,2022,2.57694
56,2023,2.15883
57,1990,1.61616
57,1991,1.9322
57,1992,1.66587
57,1993,1.58936
57,1994,1.92587
57,1995,1.7189
57,1996,1.89644
57,1997,2.19471
57,1998,2.36739
57,1999,2.15065
57,2000,1.91901
57,2001,2.15514
57,2002,2.30473
57,2003,2.63964
57,2004,2.79029
57,2005,2.88189
57,2006,2.82304
57,2007,2.90583
57,2008,2.92692
57,2009,2.76195
57,2010,2.53157
57,2011,3.30202
57,2012,3.04798
57,2013,3.23034
57,2014,2.8875
57,2015,3.28563
57,2016,2.92261
57,2017,2.8588
57,2018,3.22573
57,2019,3.18484
57,2020,3.03604
57,2021,3.39343
57,2022,2.98367
57,2023,3.17351
5707,1970,3.19467
5707,1971,3.20991
5707,1972,3.22791
5707,1973,3.32054
5707,1974,3.58397
5707,1975,3.50628
5707,1976,3.53836
5707,1977,3.64857
5707,1978,4.73536
5707,1979,5.01474
5707,1980,5.22203
5707,1981,5.03748
5707,1982,4.68042
5707,1983,4.97332
5707,1984,5.04185
5707,1985,5.26341
5707,1986,5.64192
5707,1987,5.97212
5707,1988,6.09086
5707,1989,5.92788
5707,1990,6.15367
5707,1991,6.60374
5707,1992,6.96955
5707,1993,7.05819
5707,1994,6.9745
5707,1995,7.10877
5707,1996,6.92502
5707,1997,7.05963
5707,1998,7.41288
5707,1999,7.74959
5707,2000,7.9876
5707,2001,7.73813
5707,2002,8.09694
5707,2003,8.17486
5707,2004,8.03907
5707,2005,8.99547
5707,2006,9.52525
5707,2007,9.27901
5707,2008,9.27647
5707,2009,9.23755
5707,2010,8.95472
5707,2011,8.72757
5707,2012,8.68306
5707,2013,8.46923
5707,2014,8.74925
5707,2015,9.47071
5707,2016,9.76295
5707,2017,9.15197
5707,2018,9.54637
5707,2019,9.50178
5707,2020,9.17259
5707,2021,9.45245
5707,2022,8.88273
5707,2023,9.02001
58,1970,1.12616
58,1971,1.13553
58,1972,1.10106
58,1973,1.00609
58,1974,1.07623
58,1975,1.15824
58,1976,1.31029
58,1977,1.45737
58,1978,1.39519
58,1979,1.60078
58,1980,1.43808
58,1981,1.48398
58,1982,1.51133
58,1983,1.41786
58,1984,1.51293
58,1985,1.44727
58,1986,1.30256
58,1987,1.31216
58,1988,1.3488
58,1989,1.30604
58,1990,1.42831
58,1991,1.4444
58,1992,1.72334
