geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
38,1979,15305.21211
38,1980,23582.55207
38,1981,25397.85864
38,1982,29607.35124
38,1983,33485.73751
38,1984,36325.32144
38,1985,39918.29682
38,1986,40812.06124
38,1987,46594.4944
38,1988,50729.34759
38,1989,54037.23015
38,1990,68720.19986
38,1991,91669.69531
38,1992,102451.05995
38,1993,128051.10232
38,1994,154762.25395
38,1995,178501.61237
38,1996,209907.41271
38,1997,242403.11794
38,1998,274495.94003
38,1999,299417.31784
38,2000,334300.11498
38,2001,312474.76896
38,2002,344429.34093
38,2003,383012.27362
38,2004,496417.02324
38,2005,601233.22128
38,2006,777057.97944
38,2007,957026.88768
38,2008,1222690.02133
38,2009,1304471.21733
38,2010,1652775.42242
38,2011,2080109.55727
38,2012,2766185.93336
38,2013,3135480.16827
38,2014,3252282.38455
38,2015,3318399
38,2016,3977029
38,2017,4725605
38,2018,4868530
38,2019,4598115
38,2020,4085455
38,2021,4727582
38,2022,5828775
38,2023,4995798
38,2024,5437514.5
39,1970,11039.50433
39,1971,11646.0705
39,1972,11524.75727
39,1973,13465.76902
39,1974,21229.81602
39,1975,31031.92535
39,1976,32148.00711
39,1977,32499.81549
39,1978,31165.00188
39,1979,18019.61468
39,1980,16064.74612
39,1981,24274.23508
39,1982,25132.4151
39,1983,24994.18932
39,1984,27744.36674
39,1985,36285.18848
39,1986,45926.16875
39,1987,58593.24378
39,1988,60005.36898
39,1989,59689.96881
39,1990,66764.60406
39,1991,64857.14077
39,1992,67300.58424
39,1993,61215.1977
39,1994,91341.39775
39,1995,97111.44961
39,1996,117163.78441
39,1997,120024.9828
39,1998,140603.24666
39,1999,154234.15119
39,2000,177904.99751
39,2001,521458.35393
39,2002,852527.15045
39,2003,716328.33899
39,2004,649839.68458
39,2005,676955
39,2006,887847.37556
39,2007,892215.22777
39,2008,1004656.99646
39,2009,1082184.33738
39,2010,1234801.37551
39,2011,1870757.5431
39,2012,1733962.30913
39,2013,1807220.42072
39,2014,1892902.64171
39,2015,1538534.22543
39,2016,1245554.07611
39,2017,1178216
39,2018,1427790
39,2019,1842648.90908
39,2020,1311212.15787
39,2021,1683423.92799
39,2022,1525963.85979
39,2023,2221737.12256
39,2024,2302580
4,1970,7805.25432
4,1971,7979.3421
4,1972,9384.47918
4,1973,11877.18662
4,1974,16963.9933
4,1975,23974.99053
4,1976,31357.98761
4,1977,38432.98481
4,1978,50789.97993
4,1979,50374.98009
4,1980,54880.97831
4,1981,63044.97508
4,1982,71487.97175
4,1983,80318.96826
4,1984,87481.96543
4,1985,92764.96334
4,1986,101332.95995
4,1987,92879.96329
4,1988,91743.36374
4,1989,115796.05424
4,1990,141876.54393
4,1991,215778.51472
4,1992,277973.89014
4,1993,324134.8719
4,1994,407544.83894
4,1995,541825.78587
4,1996,639446.74729
4,1997,638119.74781
4,1998,728753.71199
4,1999,789798.68787
4,2000,852628.66304
4,2001,965462.61844
4,2002,1111308.5608
4,2003,1265164.5
4,2004,1476902.6
4,2005,1691640.3
4,2006,1969457.9
4,2007,2462124.4
4,2008,3228343.2
4,2009,3811419.1
4,2010,4350922.3
4,2011,4620306.8
4,2012,4992412
4,2013,5690894.4
4,2014,6446692.2
4,2015,7062259.93899
4,2016,7544331.1
4,2017,7697957.7
4,2018,8211268.7
4,2019,8217718.64196
4,2020,7746591.59296
4,2021,8767993.16908
4,2022,9656087.52868
4,2023,11161465.96242
4,2024,11888567
40,1970,19.58695
40,1971,23.50435
40,1972,40.47971
40,1973,191.95215
40,1974,2035.73743
40,1975,8188.65261
40,1976,22287.34216
40,1977,50072.08943
40,1978,93487.22606
40,1979,150187.54074
40,1980,233716.75934
40,1981,309331.54269
40,1982,220097.29727
40,1983,250113.65151
40,1984,348359.20161
40,1985,547793.56811
40,1986,752278.391
40,1987,1131718.624
40,1988,1542419.547
40,1989,2225275.381
40,1990,2746605.668
40,1991,3096302.546
40,1992,4371057.568
40,1993,5750397.007
40,1994,6393255.281
40,1995,7929543.872
40,1996,9036999.26078
40,1997,10293361.72424
40,1998,10408607.2061
40,1999,8620233.94369
40,2000,9305494.23707
40,2001,10211624.97242
40,2002,10787311.77196
40,2003,11684824.98735
40,2004,12922979.31953
40,2005,16000132.65255
40,2006,17184067.60503
40,2007,19816912.21901
40,2008,25232482.17005
40,2009,23188904.13618
40,2010,25496036.31043
40,2011,30037575.16832
40,2012,34771343.32589
40,2013,36179163.46908
40,2014,37688431.52287
40,2015,40401841.91199
40,2016,40721565.05463
40,2017,39911311.32701
40,2018,43664344.13981
40,2019,48002424.06986
40,2020,45415838.95522
40,2021,55845770.43447
40,2022,66736588.80618
40,2023,67180588.5444
40,2024,72376992
41,1970,56527.38006
41,1971,62702.92246
41,1972,64565.59995
41,1973,68751.48503
41,1974,77136.99955
41,1975,90689.29267
41,1976,89137.77362
41,1977,93889.47289
41,1978,110865.0055
41,1979,119411.53904
41,1980,134583.10154
41,1981,138193.98024
41,1982,155861.96767
41,1983,174261.4407
41,1984,219210.19582
41,1985,284413.4276
41,1986,329966.98335
41,1987,382142.1122
41,1988,484198.18137
41,1989,451854.66553
41,1990,463605.77738
41,1991,579480.03242
41,1992,846094.55954
41,1993,1357438.19601
41,1994,1718790.89025
41,1995,2035741.42333
41,1996,2331978.11285
41,1997,2536317.98572
41,1998,2875143.76924
41,1999,3024143.45773
41,2000,3352770.35116
41,2001,3806394.90608
41,2002,4379692.90544
41,2003,5396440.21671
41,2004,6566981.18431
41,2005,7385200
41,2006,8497900
41,2007,10234500
41,2008,12470100
41,2009,15269100
41,2010,18104100
41,2011,21401700
41,2012,23832100
41,2013,26398000
41,2014,28224200
41,2015,28997000
41,2016,31014500
41,2017,34830000
41,2018,39384800
41,2019,42245100
41,2020,43062490
41,2021,48211930
41,2022,50483460
41,2023,52111230
41,2024,56095964
44,1970,49682.62972
44,1971,55892.95844
44,1972,62103.28715
44,1973,78664.16373
44,1974,109715.8073
44,1975,128346.79345
44,1976,175959.3136
44,1977,215291.39546
44,1978,289815.34004
44,1979,378830.05163
44,1980,548579.03651
44,1981,724538.35011
44,1982,902567.77328
44,1983,1086807.52516
44,1984,1353851.65992
44,1985,1800995.32742
44,1986,2492411.92438
44,1987,3181758.41177
44,1988,4736410.70015
44,1989,5657609.45957
44,1990,6965918.70891
44,1991,7887117.46834
44,1992,10788467.11796
44,1993,16975301.6636
44,1994,22350570.6889
44,1995,26877186.77097
44,1996,30912092.09198
44,1997,34954546.87116
44,1998,37812270.50833
44,1999,28541823.0872
44,2000,31204093.78019
44,2001,36832186.3603
44,2002,43453305.44122
44,2003,52233433.40827
44,2004,61380230.69437
44,2005,70843000
44,2006,86177000
44,2007,103194000
44,2008,104451000
44,2009,113611000
44,2010,119947000
44,2011,135685000
44,2012,140824000
44,2013,152400000
44,2014,172979000
44,2015,188122000
44,2016,191180000
44,2017,199976000
44,2018,209712000
44,2019,225494000
44,2020,183367000
44,2021,226505000
44,2022,279786000
44,2023,277186000
44,2024,297707488
45,1970,3438.8704
45,1971,3790.82141
45,1972,4085.0922
45,1973,4821.69832
45,1974,5897.80217
45,1975,8114.09843
45,1976,8940.93091
45,1977,10264.05499
45,1978,11911.2418
45,1979,15375.30486
45,1980,18822.47166
45,1981,19553.21359
45,1982,26413.15418
45,1983,28739.41192
45,1984,39799.25816
45,1985,36823.16375
45,1986,29768.52893
45,1987,27179.30158
45,1988,27338.59975
45,1989,23115.93405
45,1990,20501.42127
45,1991,21462.26736
45,1992,33838.31934
45,1993,30511.92899
45,1994,39423.20862
45,1995,35196.02968
45,1996,35782.78727
45,1997,30657.04709
45,1998,35651.96627
45,1999,32041.90767
45,2000,22743.51145
45,2001,29513.34189
45,2002,32021.58481
45,2003,27313.29213
45,2004,29849.3753
45,2005,43637
45,2006,53183
45,2007,45731
45,2008,57259
45,2009,53150
45,2010,60187
45,2011,60485
45,2012,64945
45,2013,67051
45,2014,64868
45,2015,57811
45,2016,56160
45,2017,62515
45,2018,73094
45,2019,66319
45,2020,57998
45,2021,71658
45,2022,76084
45,2023,81409.88
45,2024,84976.33594
46,1970,40238.98789
46,1971,47729.63025
46,1972,51352.2065
46,1973,64615.0623
46,1974,67874.74052
46,1975,77658.04458
46,1976,82629.74764
46,1977,77019.77098
46,1978,98960.15917
46,1979,141933.69048
46,1980,253482.14203
46,1981,512185.74637
46,1982,863900.11681
46,1983,646500.71283
46,1984,591876.01994
46,1985,591101.1259
46,1986,390341.66412
46,1987,307430.13683
46,1988,302066.13907
46,1989,324640.26727
46,1990,177160.43851
46,1991,195358.97148
46,1992,206138.33451
46,1993,282355.89835
46,1994,636870.7673
46,1995,443631.90576
46,1996,489178.21468
46,1997,372078.99668
46,1998,338637.71598
46,1999,468595.99118
46,2000,574657.12868
46,2001,660667.97983
46,2002,556267.37489
46,2003,621256.19645
46,2004,629117.44159
46,2005,822780
46,2006,1079489
46,2007,2483167
46,2008,2076071
46,2009,2415776
46,2010,2522918
46,2011,2498691
46,2012,3446310
46,2013,4174310
46,2014,4850891.00319
46,2015,5734311.71768
46,2016,5041250.0366
46,2017,2519495.78242
46,2018,2161963.88936
46,2019,2138618.24022
46,2020,1535161.34605
46,2021,1664025.91381
46,2022,2284595.98746
46,2023,2331387.988
46,2024,2347318.25
47,1970,1.5813
47,1971,2.75402
47,1972,2.51982
47,1973,2.18788
47,1974,2.77226
47,1975,4.15824
47,1976,5.36524
47,1977,6.70485
47,1978,6.66754
47,1979,6.89099
47,1980,7.10429
47,1981,7.77558
47,1982,7.75602
47,1983,9.81113
47,1984,8.95218
47,1985,14.14598
47,1986,10.84489
47,1987,6.65213
47,1988,20.11839
47,1989,27.29227
47,1990,22.94927
47,1991,15.233
47,1992,26.55528
47,1993,27.52608
47,1994,23.49196
47,1995,26.44215
47,1996,23.68612
47,1997,24.4169
47,1998,27.08995
47,1999,27.48129
47,2000,32.36503
47,2001,33.52576
47,2002,36.95237
47,2003,43.93258
47,2004,46.79428
47,2005,39.69421
47,2006,48.05144
47,2007,41.02456
47,2008,48.13571
47,2009,34.26864
47,2010,34.98382
47,2011,40.62954
47,2012,39.6628
47,2013,38.79692
47,2014,43.04791
47,2015,47.53966
47,2016,43.84209
47,2017,46.05679
47,2018,50.22246
47,2019,54.65555
47,2020,79.76656
47,2021,69.67167
47,2022,73.57064
47,2023,107.94758
47,2024,113.19424
48,1970,1398.06299
48,1971,1738.22163
48,1972,1981.50661
48,1973,2479.08493
48,1974,3495.15749
48,1975,4067.59273
48,1976,5334.65612
48,1977,6482.82911
48,1978,7653.01885
48,1979,9962.57488
48,1980,10892.78215
48,1981,15123.29875
48,1982,21806.4802
48,1983,25616.47707
48,1984,35974.25243
48,1985,42096.00701
48,1986,50663.82141
48,1987,61991.43417
48,1988,72887.51883
48,1989,96019.40678
48,1990,128876.08882
48,1991,149821.71448
48,1992,223141.56257
48,1993,277835.289
48,1994,329196.6348
48,1995,411636.4141
48,1996,435473.99844
48,1997,565401.37693
48,1998,778434.41186
48,1999,858732.64251
48,2000,911046.90983
48,2001,1042137.9672
48,2002,1180192.80489
48,2003,1362664.41826
48,2004,1620097.14281
48,2005,1910788.55378
48,2006,2356698.78356
48,2007,3106286.58363
48,2008,3848816.42737
48,2009,3702119.04142
48,2010,3852760.22801
48,2011,4201994.7961
48,2012,4757427.81851
48,2013,5045639.80695
48,2014,5555449.27605
48,2015,5729323.42064
48,2016,6034449.76068
48,2017,6242906.05422
48,2018,6555711.26033
48,2019,6149300.60783
48,2020,5900607.40599
48,2021,6801605.84468
48,2022,7595464.56851
48,2023,7617318.8811
48,2024,8122907.5
49,1970,1447.31973
49,1971,1758.18818
49,1972,1971.47747
49,1973,2105.19302
49,1974,2377.47798
49,1975,2714.66487
49,1976,2881.02668
49,1977,2999.72468
49,1978,3491.10034
49,1979,3629.95952
49,1980,3638.11461
49,1981,4285.91775
49,1982,4524.48954
49,1983,4814.72908
49,1984,5343.8852
49,1985,5311.15207
49,1986,5427.49389
49,1987,4815.63022
49,1988,5086.14414
49,1989,5400.95787
49,1990,5280.9975
49,1991,4030.62449
49,1992,2550.96709
49,1993,2264.55348
49,1994,1724.95114
49,1995,1848.20109
49,1996,2919
49,1997,2979
49,1998,3122
49,1999,3291
49,2000,3630.2
49,2001,3417.3
49,2002,3074.1
49,2003,2944.9
49,2004,3237.5
49,2005,3821.5
49,2006,5486
49,2007,5678
49,2008,6583.5
49,2009,5386
49,2010,5562
49,2011,5320
49,2012,5676.5
49,2013,6360
49,2014,5891
49,2015,7531
49,2016,8051
49,2017,9564
49,2018,11453
49,2019,11596
49,2020,10536
49,2021,9914.04612
49,2022,8845.91741
49,2023,14909.86853
49,2024,15389.69824
50,1970,137.71947
50,1971,151.15551
50,1972,173.63505
50,1973,243.65752
50,1974,206.70839
50,1975,130.48468
50,1976,177.25245
50,1977,314.16295
50,1978,429.64178
50,1979,553.44115
50,1980,655.55671
50,1981,695.64652
50,1982,768.26204
50,1983,796.75354
50,1984,1040.06594
50,1985,1016.1129
50,1986,968.20683
50,1987,1053.68134
50,1988,1237.48936
50,1989,1566.78054
50,1990,1585.69083
50,1991,1639.39605
50,1992,2006.75995
50,1993,1868.8409
50,1994,1891.02897
50,1995,1919.8
50,1996,1905.7
50,1997,2083.1
50,1998,1818.2
50,1999,2129.3
50,2000,2197.9
50,2001,2233.9
50,2002,2554.5
50,2003,2630.6
50,2004,2892.4
50,2005,3253.2
50,2006,4095
50,2007,4518.1
50,2008,5196.6
50,2009,4396.6
50,2010,4380.1
50,2011,3795
50,2012,3047.3
50,2013,2553.1
50,2014,2346
50,2015,2392
50,2016,3443.4
50,2017,4208.7
50,2018,4067.4
50,2019,4388.1
50,2020,4681.4
50,2021,4964.5
50,2022,5897.1
50,2023,6700
50,2024,7080.29443
51,1970,108634.77566
51,1971,119686.95968
51,1972,126808.12242
51,1973,147633.3832
51,1974,156336.5423
51,1975,175252.94796
51,1976,192709.38451
51,1977,143072.61404
51,1978,164710.66359
51,1979,156580.59684
51,1980,166216.39292
51,1981,185193.81221
51,1982,152725.84259
51,1983,150023.81022
51,1984,182208.50226
51,1985,198982.89354
51,1986,210669.27777
51,1987,202882.39824
51,1988,216867.77397
51,1989,220964.60322
52,1990,0.05942
52,1991,0.06116
52,1992,1.05164
52,1993,6.5795
52,1994,98.3914
52,1995,333.8
52,1996,795.36
52,1997,1168.26
52,1998,1221.92
52,1999,1076.3
52,2000,1091.62
52,2001,1216.26
52,2002,2066.06
52,2003,3779.08
52,2004,4922.76
52,2005,5172.9
52,2006,5567.8
52,2007,6069
52,2008,7457
52,2009,6700
52,2010,7714.5
52,2011,10508.9
52,2012,12292.8
52,2013,15007.4
52,2014,16187.8
52,2015,15131.4
52,2016,15127.3
52,2017,16752.5
52,2018,16574.3
52,2019,17304.3
52,2020,16450.9
52,2021,15124.2
52,2022,16092.3
52,2023,18266.9
52,2024,19253.33789
53,1970,13737.07862
53,1971,13812.24731
53,1972,19953.26105
53,1973,18926.40302
53,1974,27123.81743
53,1975,30651.3768
53,1976,29479.55057
53,1977,30721.1763
53,1978,31145.3425
53,1979,52027.47383
53,1980,64645.07584
53,1981,70135.07501
53,1982,114515.47664
53,1983,70527.10487
53,1984,58271.81503
53,1985,63985.39556
53,1986,69662.39616
53,1987,67987.84864
53,1988,72280.90888
53,1989,60661.70324
53,1990,68485.74202
53,1991,73824.70204
53,1992,81093.80603
53,1993,90917.79345
53,1994,229072.81986
53,1995,302358.44694
53,1996,316041.91789
53,1997,369740.5136
53,1998,409749.33858
53,1999,454012.98973
53,2000,468132.98201
53,2001,511868.0849
53,2002,492102.52296
53,2003,544195.72947
53,2004,525126.04637
53,2005,520847.37957
53,2006,520402.56853
53,2007,666937.80459
53,2008,691681.65669
53,2009,758701.70854
53,2010,832726.97452
53,2011,918454.48024
53,2012,921725.53752
53,2013,1280295.02243
53,2014,1419277.17578
53,2015,1379940
53,2016,1381606
53,2017,1728656.54725
53,2018,2051843.63215
53,2019,2122671.22033
53,2020,2270807.35253
53,2021,2790607.23737
53,2022,3922055.97435
53,2023,4782678.70063
53,2024,5175552
54,1970,32555.022
54,1971,35216.571
54,1972,41944.167
54,1973,48078.868
54,1974,52081.722
54,1975,52318.137
54,1976,65660.637
54,1977,70601.002
54,1978,77180.991
54,1979,83441.099
54,1980,82327.162
54,1981,76284.665
54,1982,90580.629
54,1983,101113.278
54,1984,117230.589
54,1985,138221.729
54,1986,162101.39
54,1987,168425.776
54,1988,163752.128
54,1989,171946.281
54,1990,176228.949
54,1991,176056.066
54,1992,174480.991
54,1993,169088.748
54,1994,183050.603
54,1995,202963.651
54,1996,214626.173
54,1997,239570.367
54,1998,257179.958
54,1999,261333.5
54,2000,286259.234
54,2001,293545.894
54,2002,292505.868
54,2003,299683.295
54,2004,313888.813
54,2005,338936.091
54,2006,394909.908
54,2007,412288.945
54,2008,418057.885
54,2009,350349.017
54,2010,328722.535
54,2011,338605.154
54,2012,359335.677
54,2013,367799.211
54,2014,386362.03
54,2015,405207.268
54,2016,444095.152
54,2017,468379.441
54,2018,491627.727
54,2019,495546.804
54,2020,519683.818
54,2021,582205.59
54,2022,653166.085
54,2023,637140.111
54,2024,675786.1875
55,1970,11.74035
55,1971,16.552
55,1972,13.54823
55,1973,11.464
55,1974,8.47677
55,1975,15.57137
55,1976,16.39814
55,1977,18.82007
55,1978,24.51597
55,1979,28.06824
55,1980,64.88594
55,1981,53.08293
55,1982,52.58421
55,1983,52.99543
55,1984,78.19386
55,1985,66.33835
55,1986,59.06755
55,1987,69.40941
55,1988,105.49215
55,1989,143.63976
55,1990,156.83393
55,1991,168.42696
55,1992,123.20979
55,1993,120.5762
55,1994,129.87687
55,1995,163.09854
55,1996,160.63995
55,1997,178.26134
55,1998,167.0183
55,1999,175.20778
55,2000,179.74
55,2001,146.43
55,2002,113.89
55,2003,147.38
55,2004,174.42
55,2005,197.6
55,2006,202.07
55,2007,221.18
55,2008,261.01
55,2009,255.93
55,2010,245.06
55,2011,224.36
55,2012,199.57
55,2013,187.35
55,2014,210.79
55,2015,194.24
55,2016,236.59
55,2017,236.92
55,2018,489.87
55,2019,390.67949
55,2020,329.93121
55,2021,532.90456
55,2022,615.60438
55,2023,677.49798
55,2024,729.84326
56,1970,291.46722
56,1971,348.12493
56,1972,505.77089
56,1973,590.04628
56,1974,762.86417
56,1975,951.44666
56,1976,924.89576
56,1977,1113.24119
56,1978,1223.11923
56,1979,1582.03047
56,1980,1876.93507
56,1981,1961.80312
56,1982,1767.41262
56,1983,2079.5042
56,1984,2571.05139
56,1985,3256.04083
56,1986,4139.09522
56,1987,6304.65277
56,1988,9522.76374
56,1989,13636.9675
56,1990,15738.51842
56,1991,20022.2212
56,1992,25205.67961
56,1993,29314.30792
56,1994,34227.16414
56,1995,38301.8
56,1996,45145
56,1997,56465.4
56,1998,80561.7
56,1999,81145.7
56,2000,98500.2
56,2001,100754.4
56,2002,118174.7
56,2003,126059.9
56,2004,191309.3
56,2005,244995.3
56,2006,326452
56,2007,394318.34509
56,2008,467113.26081
56,2009,402096.91989
56,2010,499705.33447
56,2011,546830.58952
56,2012,574553.789
56,2013,584566.93279
56,2014,666477.25511
56,2015,745499.74383
56,2016,800164.42001
56,2017,902380.06957
56,2018,1092041.841
56,2019,1221486.27795
56,2020,1218702.81267
56,2021,1671389.14095
56,2022,2077122.19259
56,2023,2197203.78706
56,2024,2398114.25
57,1990,0.0001
57,1991,0.0002
57,1992,0.00239
57,1993,0.03418
57,1994,0.6056
57,1995,3.0683
57,1996,4.13806
57,1997,9.47117
57,1998,18.6347
57,1999,81.52383
57,2000,235.5547
57,2001,398.37284
57,2002,588.03229
57,2003,888.58736
57,2004,1295.15688
57,2005,1765.57043
57,2006,2405.91625
57,2007,3119.74195
57,2008,4423.25637
57,2009,5049.56
57,2010,6618.69
57,2011,11578.8
57,2012,18299.22
57,2013,24940.79
57,2014,26771.95
57,2015,25763.04
57,2016,24155.1
57,2017,27661.6
57,2018,32081.3
57,2019,36424.2
57,2020,37977.2
57,2021,39923.574
57,2022,37678.174
57,2023,47221.886
57,2024,50428.49609
58,1970,358.98465
58,1971,409.96376
58,1972,502.38178
58,1973,746.23623
58,1974,752.79311
58,1975,1151.72282
58,1976,1382.27088
58,1977,1769.57807
58,1978,2110.73342
58,1979,2337.09721
58,1980,2779.33038
58,1981,3420.15445
58,1982,3298.10832
58,1983,2167.97265
58,1984,2171.53242
58,1985,2322.94163
58,1986,2343.94927
58,1987,2386.9636
58,1988,2042.86563
58,1989,2208.89741
58,1990,2191.36696
58,1991,2404.01565
58,1992,2443.9161
58,1993,2710.11336
58,1994,3168.61163
58,1995,3320.34797
58,1996,3316.70208
58,1997,3765.08095
58,1998,4163.13743
58,1999,2511.20412
58,2000,2631.51087
58,2001,3537.74953
58,2002,4523.19201
58,2003,4779.96415
58,2004,5550.22853
58,2005,6563.54832
58,2006,7574.30972
58,2007,8208.24794
58,2008,10660.48008
58,2009,10901.92137
58,2010,13434.51531
58,2011,16540.6075
58,2012,19424.18196
58,2013,23104.78675
58,2014,24122.13347
58,2015,21912.49721
58,2016,20232.47564
58,2017,22420.00597
58,2018,22558.138
58,2019,22223.841
58,2020,17251.416
58,2021,20493.163
58,2022,23466.912
58,2023,23356.46208
58,2024,24643.89648
59,1970,408.27975
59,1971,397.02943
59,1972,407.63922
59,1973,452.31201
59,1974,517.64597
59,1975,759.54913
59,1976,1413.11206
59,1977,1619.50036
59,1978,2053.0498
59,1979,2945.94721
59,1980,4140.05091
59,1981,5704.71542
59,1982,6868.44163
59,1983,8507.54848
59,1984,9346.10825
59,1985,10291.78663
59,1986,10213.2607
59,1987,15916.6921
59,1988,22511.28951
59,1989,22569.69919
59,1990,25117.38846
59,1991,27494.53936
59,1992,27269.38849
59,1993,31710.21479
59,1994,37177.4932
59,1995,42754.11717
59,1996,45972.09862
59,1997,48768.62093
59,1998,54971.69363
59,1999,55837.261
59,2000,56635.58118
59,2001,57293.64294
59,2002,63993.38415
59,2003,74512.7656
59,2004,76194.90595
59,2005,92442.78709
59,2006,115597.91504
59,2007,152045
59,2008,199534
59,2009,197100
59,2010,231827
59,2011,229066.4
59,2012,246110.7
59,2013,241605.3
59,2014,265091.3
59,2015,333732
59,2016,392000
59,2017,626800
59,2018,873000
59,2019,1122200
59,2020,984100
59,2021,1010900
59,2022,1334700
59,2023,1307800
59,2024,1434508.125
6,1970,11.25414
6,1971,11.61442
6,1972,14.2729
6,1973,18.22772
6,1974,23.62201
6,1975,26.19824
6,1976,29.73356
6,1977,36.21691
6,1978,41.97476
6,1979,46.76036
6,1980,55.41031
6,1981,61.84107
6,1982,70.39761
6,1983,77.96755
6,1984,80.63495
6,1985,92.01147
6,1986,108.13795
6,1987,127.99728
6,1988,154.14242
6,1989,182.63202
6,1990,205.42066
6,1991,218.83397
6,1992,216.96246
6,1993,206.35896
6,1994,217.91093
6,1995,244.74517
6,1996,255.80016
6,1997,291.02952
6,1998,320.59357
6,1999,364.31152
6,2000,402.85861
6,2001,447.74301
6,2002,488.42541
6,2003,567.56503
6,2004,648.76516
6,2005,737.57792
6,2006,827.79152
6,2007,862.74386
6,2008,776.994
6,2009,612.60258
6,2010,569.23528
6,2011,525.27693
6,2012,464.36813
6,2013,423.15947
6,2014,444.02188
6,2015,460.12845
6,2016,476.05215
6,2017,502.10281
6,2018,536.16689
6,2019,572.28106
6,2020,521.80717
6,2021,567.80191
6,2022,655.28111
6,2023,689.96044
6,2024,715.42682
60,1970,111.00455
60,1971,129.38518
60,1972,170.83074
60,1973,187.77037
60,1974,258.77057
60,1975,371.57693
60,1976,412.66303
60,1977,548.17508
60,1978,595.38806
60,1979,544.93144
60,1980,436.08931
60,1981,422.75435
60,1982,406.89656
60,1983,425.27718
60,1984,481.50027
60,1985,620.97677
60,1986,481.68801
60,1987,569.07854
60,1988,622.77879
60,1989,773.60803
60,1990,658.35857
60,1991,797.69991
60,1992,1004.71042
60,1993,1201.21294
60,1994,1439.49474
60,1995,1700.74078
60,1996,1562.83288
60,1997,1702.98775
60,1998,1872.21604
60,1999,1876.17909
60,2000,2083.92654
60,2001,2111.78924
60,2002,2222.33187
60,2003,2343.35321
60,2004,2290.10324
60,2005,2394.7228
60,2006,2702.1057
60,2007,3151.07946
60,2008,3357.69583
60,2009,2666.39743
60,2010,2721.64349
60,2011,3303.72902
60,2012,3549.2855
60,2013,3855.94421
60,2014,3489.50986
60,2015,3677.96866
60,2016,3747.32
60,2017,4003.87
60,2018,4467.62661
60,2019,4774.0097
60,2020,4350.12013
60,2021,6112.13587
60,2022,6940.02527
60,2023,7492.52314
60,2024,8020.81103
61,1970,1152.32273
61,1971,1148.57737
61,1972,1093.64541
61,1973,1065.30551
61,1974,1127.97788
61,1975,1119.86293
61,1976,1140.08788
61,1977,1330.10253
61,1978,3188.96501
61,1979,3031.68487
61,1980,3450.87742
61,1981,3478.67718
61,1982,12698.35256
61,1983,3148.37536
61,1984,3363.27441
61,1985,4742.11228
61,1986,7908.73044
61,1987,10617.91346
61,1988,11600.51331
61,1989,8633.1202
61,1990,22066.15251
61,1991,19411.15511
61,1992,16504.46489
61,1993,17889.72253
61,1994,40349.81889
61,1995,69020.08252
61,1996,154454.7039
61,1997,229203.33911
61,1998,286852.5375
61,1999,354612.66833
61,2000,536142.412
61,2001,746077.04073
61,2002,536669.85698
61,2003,808123.83573
61,2004,784368.56871
61,2005,980336.44049
61,2006,1431410
61,2007,1891820
61,2008,2493160
61,2009,3804320
61,2010,3416330
61,2011,3840720
61,2012,5321990
61,2013,3270600
61,2014,3071140
61,2015,1912290
61,2016,1102490
61,2017,988758
61,2018,922441
61,2019,758587
61,2020,430249
61,2021,545781.45246
61,2022,732226
61,2023,793665
61,2024,698068.4375
62,1970,735.06147
62,1971,795.15723
62,1972,865.00599
62,1973,816.52779
62,1974,787.41219
62,1975,831.44416
62,1976,730.75867
62,1977,804.47996
62,1978,782.24883
62,1979,1002.40871
62,1980,1224.86341
62,1981,1322.10666
62,1982,1551.44584
62,1983,1605.51768
62,1984,2611.51205
62,1985,2461.77465
62,1986,2681.21739
62,1987,3165.85597
62,1988,3516.82092
62,1989,3387.45011
63,1990,12.11126
63,1991,25.60067
63,1992,197.56261
63,1993,378.65927
63,1994,574.01304
63,1995,758.466
63,1996,994.701
63,1997,1307.704
63,1998,1598.312
63,1999,1400.655
63,2000,1650.43
63,2001,1918.302
63,2002,2392.727
63,2003,2866.585
63,2004,3103.069
63,2005,3730.136
63,2006,4995.295
63,2007,5971.297
63,2008,5176.086
63,2009,3206.905
63,2010,3132.737
63,2011,4415.026
63,2012,5148.725
63,2013,5281.363
63,2014,5168.131
63,2015,5057.145
63,2016,5316.36
63,2017,6182.72
63,2018,7030.662
63,2019,7587.672
63,2020,8686.983
63,2021,9032.832
63,2022,9397.235
63,2023,10665.313
63,2024,11428.10156
66,1970,45.23428
66,1971,59.45077
66,1972,68.49763
66,1973,85.29893
66,1974,95.6382
66,1975,133.11803
66,1976,155.08897
66,1977,166.72064
66,1978,176.07155
66,1979,210.02086
66,1980,242.06638
66,1981,284.05007
66,1982,265.79987
66,1983,235.03943
66,1984,219.76982
66,1985,234.67767
66,1986,222.43712
66,1987,223.83833
66,1988,183.58405
66,1989,197.20239
66,1990,248.32476
66,1991,287.46948
66,1992,275.8653
66,1993,401.31859
66,1994,361.27887
66,1995,393.23823
66,1996,524.81732
66,1997,587.00969
66,1998,855.45619
66,1999,941.21861
66,2000,649.90152
66,2001,727.4373
66,2002,905.64558
66,2003,1172.03198
66,2004,1283.77711
66,2005,945.50432
66,2006,953.98841
66,2007,790.8614
66,2008,1171.30736
66,2009,895.71879
66,2010,960.15956
66,2011,1223.53818
66,2012,1061.19625
66,2013,2004.02312
