geo,year,mk_gross_domestic_product_annual_growth_us_2015_prices
5303,1994,4.16079
5303,1995,6.16984
5303,1996,7.49664
5303,1997,3.92209
5303,1998,5.27908
5303,1999,7.23969
5303,2000,4.63001
5303,2001,3.98943
5303,2002,4.65898
5303,2003,7.45664
5303,2004,6.84967
5303,2005,6.99541
5303,2006,7.41096
5303,2007,7.74517
5303,2008,3.02155
5303,2009,6.25363
5303,2010,7.39026
5303,2011,5.04014
5303,2012,4.01073
5303,2013,5.00763
5303,2014,6.71793
5303,2015,6.15895
5303,2016,8.05571
5303,2017,6.01593
5303,2018,5.31898
5303,2019,3.183
5303,2020,-3.62587
5303,2021,8.26811
5303,2022,6.04043
5303,2023,6.6009
5303,2024,5.82704
5304,1971,7.45341
5304,1972,6.96042
5304,1973,8.96813
5304,1974,5.64727
5304,1975,4.26953
5304,1976,8.63434
5304,1977,7.94867
5304,1978,7.05676
5304,1979,6.80607
5304,1980,6.41135
5304,1981,5.82824
5304,1982,4.22025
5304,1983,6.1628
5304,1984,4.10662
5304,1985,0.59592
5304,1986,3.90258
5304,1987,5.91364
5304,1988,7.75927
5304,1989,8.8875
5304,1990,8.25419
5304,1991,6.92809
5304,1992,6.85846
5304,1993,7.51548
5304,1994,7.80644
5304,1995,7.83431
5304,1996,7.34378
5304,1997,4.04302
5304,1998,-7.22923
5304,1999,3.48198
5304,2000,5.97837
5304,2001,2.89102
5304,2002,5.03758
5304,2003,5.7023
5304,2004,6.53699
5304,2005,5.72206
5304,2006,6.39742
5304,2007,7.09035
5304,2008,4.7579
5304,2009,2.54269
5304,2010,8.23933
5304,2011,4.8806
5304,2012,6.03703
5304,2013,5.0599
5304,2014,4.67262
5304,2015,4.81358
5304,2016,4.92443
5304,2017,5.38328
5304,2018,5.15299
5304,2019,4.47954
5304,2020,-3.65639
5304,2021,4.07558
5304,2022,5.58797
5304,2023,3.91053
5304,2024,4.4263
5305,1971,9.84023
5305,1972,11.24133
5305,1973,9.91883
5305,1974,8.48786
5305,1975,-0.80397
5305,1976,10.24315
5305,1977,5.82344
5305,1978,2.95137
5305,1979,9.8889
5305,1980,3.80664
5305,1981,0.99689
5305,1982,-7.29964
5305,1983,-2.69473
5305,1984,2.39388
5305,1985,-0.38985
5305,1986,1.19128
5305,1987,5.26467
5305,1988,2.0166
5305,1989,0.59982
5305,1990,12.15142
5305,1991,-1.88671
5305,1992,6.40623
5305,1993,5.46724
5305,1994,1.00042
5305,1995,4.41393
5305,1996,6.69448
5305,1997,6.30013
5305,1998,4.78581
5305,1999,1.09855
5305,2000,6.48764
5305,2001,-0.42988
5305,2002,2.16345
5305,2003,4.21475
5305,2004,10.26746
5305,2005,6.60081
5305,2006,6.89811
5305,2007,5.04495
5305,2008,4.60059
5305,2009,-0.94913
5305,2010,5.83061
5305,2011,8.06316
5305,2012,4.15937
5305,2013,4.81344
5305,2014,3.38433
5305,2015,4.07368
5305,2016,3.66032
5305,2017,2.64385
5305,2018,2.6755
5305,2019,1.58823
5305,2020,-2.79012
5305,2021,6.89621
5305,2022,6.28744
5305,2023,2.0628
5305,2024,2.52622
54,1971,3.17782
54,1972,3.7976
54,1973,4.71949
54,1974,-0.96427
54,1975,-1.4099
54,1976,5.9934
54,1977,1.98543
54,1978,2.41699
54,1979,4.0533
54,1980,-0.75143
54,1981,-0.74099
54,1982,3.89211
54,1983,2.6548
54,1984,4.33934
54,1985,4.15308
54,1986,4.73341
54,1987,0.46296
54,1988,0.27295
54,1989,0.69717
54,1990,1.66027
54,1991,1.45818
54,1992,2.02281
54,1993,-0.0789
54,1994,5.2947
54,1995,3.03802
54,1996,2.89575
54,1997,3.16848
54,1998,2.3263
54,1999,2.96731
54,2000,3.72401
54,2001,0.95003
54,2002,0.45653
54,2003,0.44109
54,2004,2.77635
54,2005,2.35961
54,2006,3.81649
54,2007,0.98717
54,2008,-0.41718
54,2009,-4.97448
54,2010,1.5829
54,2011,1.3108
54,2012,-0.00543
54,2013,1.39267
54,2014,1.278
54,2015,2.10441
54,2016,3.07305
54,2017,3.05648
54,2018,1.86001
54,2019,1.7114
54,2020,-1.78011
54,2021,7.38207
54,2022,1.54017
54,2023,2.49518
54,2024,2.13041
5400,1971,4.02061
5400,1972,4.44769
5400,1973,6.08615
5400,1974,2.77023
5400,1975,-0.2986
5400,1976,4.60222
5400,1977,3.28824
5400,1978,3.49377
5400,1979,3.79619
5400,1980,1.88662
5400,1981,0.73371
5400,1982,1.53079
5400,1983,2.25141
5400,1984,2.81991
5400,1985,2.53487
5400,1986,2.58211
5400,1987,2.77854
5400,1988,4.20422
5400,1989,3.76913
5400,1990,5.18175
5400,1991,-3.1941
5400,1992,-0.74655
5400,1993,-0.92397
5400,1994,1.54407
5400,1995,2.12568
5400,1996,1.68006
5400,1997,2.98494
5400,1998,2.61243
5400,1999,3.09653
5400,2000,4.2902
5400,2001,2.39948
5400,2002,1.39603
5400,2003,1.64375
5400,2004,2.95621
5400,2005,2.43262
5400,2006,3.71065
5400,2007,3.49528
5400,2008,0.92878
5400,2009,-4.54673
5400,2010,2.3578
5400,2011,1.99046
5400,2012,0.06126
5400,2013,0.48557
5400,2014,1.78531
5400,2015,1.90957
5400,2016,1.80427
5400,2017,2.64095
5400,2018,2.02906
5400,2019,1.83174
5400,2020,-5.84881
5400,2021,6.55117
5400,2022,3.14882
5400,2023,0.68348
5400,2024,1.08384
5401,1971,5.89128
5401,1972,3.91259
5401,1973,7.10229
5401,1974,5.69322
5401,1975,4.11956
5401,1976,6.30482
5401,1977,5.6329
5401,1978,5.16799
5401,1979,3.54271
5401,1980,3.06596
5401,1981,2.55784
5401,1982,5.11838
5401,1983,4.41287
5401,1984,4.17653
5401,1985,1.57725
5401,1986,1.98918
5401,1987,2.1444
5401,1988,4.36313
5401,1989,4.33058
5401,1990,14.54481
5401,1991,-24.73239
5401,1992,-10.49945
5401,1993,-5.77438
5401,1994,-7.63965
5401,1995,-0.79452
5401,1996,-0.48072
5401,1997,1.30729
5401,1998,-1.57562
5401,1999,3.99342
5401,2000,6.99362
5401,2001,4.25247
5401,2002,4.09346
5401,2003,5.78874
5401,2004,6.95105
5401,2005,5.53556
5401,2006,7.4696
5401,2007,7.49364
5401,2008,4.94318
5401,2009,-5.77384
5401,2010,3.29611
5401,2011,3.98942
5401,2012,2.48942
5401,2013,1.21237
5401,2014,1.55917
5401,2015,0.21434
5401,2016,1.3182
5401,2017,3.32953
5401,2018,3.90379
5401,2019,3.08363
5401,2020,-2.9123
5401,2021,5.94577
5401,2022,0.18121
5401,2023,2.20222
5401,2024,2.82729
5402,1971,3.27012
5402,1972,4.32124
5402,1973,5.93276
5402,1974,-0.83492
5402,1975,-0.20276
5402,1976,2.9644
5402,1977,2.10311
5402,1978,3.77041
5402,1979,3.98616
5402,1980,-0.45928
5402,1981,-0.20421
5402,1982,1.98388
5402,1983,3.5932
5402,1984,3.07571
5402,1985,3.9667
5402,1986,3.18687
5402,1987,4.34568
5402,1988,4.39893
5402,1989,2.54573
5402,1990,3.65991
5402,1991,-0.94344
5402,1992,-0.11144
5402,1993,1.40774
5402,1994,4.01029
5402,1995,3.17367
5402,1996,2.9694
5402,1997,4.99604
5402,1998,3.70671
5402,1999,3.41085
5402,2000,4.55298
5402,2001,2.47357
5402,2002,1.96826
5402,2003,2.67326
5402,2004,3.16103
5402,2005,2.98359
5402,2006,3.07915
5402,2007,3.04223
5402,2008,-0.44738
5402,2009,-4.83009
5402,2010,2.38508
5402,2011,1.53698
5402,2012,1.10324
5402,2013,1.53852
5402,2014,2.98646
5402,2015,3.52577
5402,2016,1.99737
5402,2017,3.11816
5402,2018,1.91481
5402,2019,1.95003
5402,2020,-6.32884
5402,2021,8.11251
5402,2022,4.23674
5402,2023,-0.18894
5402,2024,0.74165
5403,1971,3.56428
5403,1972,5.39742
5403,1973,7.31185
5403,1974,4.99374
5403,1975,-0.77864
5403,1976,5.92035
5403,1977,3.16317
5403,1978,3.37234
5403,1979,4.11267
5403,1980,2.91388
5403,1981,0.52276
5403,1982,0.62032
5403,1983,0.93988
5403,1984,2.40664
5403,1985,2.54205
5403,1986,2.9581
5403,1987,3.51975
5403,1988,4.21343
5403,1989,3.85144
5403,1990,1.38121
5403,1991,1.26886
5403,1992,0.18074
5403,1993,-1.36668
5403,1994,2.22936
5403,1995,3.00527
5403,1996,2.01982
5403,1997,2.80143
5403,1998,2.86071
5403,1999,2.70418
5403,2000,4.29856
5403,2001,2.79484
5403,2002,1.46522
5403,2003,1.38349
5403,2004,2.39615
5403,2005,1.80018
5403,2006,2.9405
5403,2007,2.51281
5403,2008,-0.07753
5403,2009,-4.58078
5403,2010,0.55064
5403,2011,-0.52522
5403,2012,-3.30514
5403,2013,-1.51405
5403,2014,0.62811
5403,2015,2.00298
5403,2016,1.88195
5403,2017,2.25137
5403,2018,1.71212
5403,2019,1.35019
5403,2020,-9.31468
5403,2021,8.00826
5403,2022,5.33628
5403,2023,1.69165
5403,2024,1.38096
5404,1971,4.04964
5404,1972,4.23751
5404,1973,5.2859
5404,1974,2.62894
5404,1975,-1.51558
5404,1976,4.19389
5404,1977,3.12353
5404,1978,2.83347
5404,1979,3.63709
5404,1980,2.09304
5404,1981,0.6259
5404,1982,0.45321
5404,1983,1.4376
5404,1984,2.3637
5404,1985,2.21379
5404,1986,2.32796
5404,1987,1.86524
5404,1988,4.03499
5404,1989,4.1352
5404,1990,4.13911
5404,1991,2.98294
5404,1992,1.64939
5404,1993,-0.44411
5404,1994,2.48925
5404,1995,1.89379
5404,1996,1.37884
5404,1997,2.43749
5404,1998,2.8819
5404,1999,2.92537
5404,2000,3.54494
5404,2001,1.73872
5404,2002,0.41707
5404,2003,0.19795
5404,2004,2.0959
5404,2005,1.60456
5404,2006,3.41274
5404,2007,3.08903
5404,2008,1.0058
5404,2009,-3.98191
5404,2010,2.95133
5404,2011,2.84421
5404,2012,0.30818
5404,2013,0.57544
5404,2014,1.70064
5404,2015,1.50106
5404,2016,1.81348
5404,2017,2.31842
5404,2018,1.63468
5404,2019,1.56511
5404,2020,-5.01566
5404,2021,5.23998
5404,2022,2.57258
5404,2023,0.2557
5404,2024,0.56192
55,1971,7.37705
55,1972,7.63359
55,1973,8.51064
55,1974,6.53595
55,1975,3.06749
55,1976,6.94565
55,1977,2.61424
55,1978,10.53378
55,1979,-18.35774
55,1980,13.38082
55,1981,10.83097
55,1982,4.12701
55,1983,2.55612
55,1984,4.19662
55,1985,1.42091
55,1986,7.07386
55,1987,6.30687
55,1988,7.8173
55,1989,-0.19163
55,1990,5.41849
55,1991,1.34777
55,1992,2.02942
55,1993,2.16141
55,1994,0.03448
55,1995,3.03086
55,1996,3.1042
55,1997,2.18563
55,1998,3.77423
55,1999,0.35408
55,2000,2.34022
55,2001,-0.06384
55,2002,-2.828
55,2003,6.35314
55,2004,3.05069
55,2005,0.65586
55,2006,4.65946
55,2007,6.35297
55,2008,7.12106
55,2009,-1.16959
55,2010,0.67263
55,2011,-0.22355
55,2012,-1.059
55,2013,-0.99994
55,2014,4.44795
55,2015,-2.44669
55,2016,2.76365
55,2017,-6.77117
55,2018,3.71661
55,2019,5.50248
55,2020,-16.05714
55,2021,6.19405
55,2022,5.93893
55,2023,3.00809
55,2024,4.55285
5500,1971,3.94704
5500,1972,3.03747
5500,1973,4.62307
5500,1974,2.26586
5500,1975,1.78819
5500,1976,3.05516
5500,1977,0.08493
5500,1978,3.59636
5500,1979,2.8354
5500,1980,2.87553
5500,1981,3.44721
5500,1982,-1.6274
5500,1983,4.34592
5500,1984,5.1201
5500,1985,3.58664
5500,1986,1.73138
5500,1987,5.11998
5500,1988,3.72716
5500,1989,3.16415
5500,1990,-0.19422
5500,1991,0.32316
5500,1992,3.76537
5500,1993,4.40972
5500,1994,4.12957
5500,1995,3.76634
5500,1996,3.84297
5500,1997,4.23681
5500,1998,4.46373
5500,1999,4.05827
5500,2000,1.99954
5500,2001,3.87552
5500,2002,3.30902
5500,2003,4.26877
5500,2004,3.14045
5500,2005,2.81639
5500,2006,3.55313
5500,2007,3.63974
5500,2008,1.39363
5500,2009,2.20181
5500,2010,2.32682
5500,2011,3.695
5500,2012,2.59715
5500,2013,2.53462
5500,2014,2.51095
5500,2015,2.98653
5500,2016,2.5082
5500,2017,3.06923
5500,2018,2.33963
5500,2019,0.28797
5500,2020,1.61824
5500,2021,4.1401
5500,2022,3.40727
5500,2023,1.37481
5500,2024,1.47411
5501,1971,3.8905
5501,1972,3.01827
5501,1973,4.70819
5501,1974,2.11621
5501,1975,1.83707
5501,1976,3.14764
5501,1977,0.10035
5501,1978,3.46222
5501,1979,2.90671
5501,1980,3.02802
5501,1981,3.52368
5501,1982,-1.74864
5501,1983,4.42309
5501,1984,5.20392
5501,1985,3.60667
5501,1986,1.63367
5501,1987,5.19749
5501,1988,3.63271
5501,1989,3.15334
5501,1990,-0.24343
5501,1991,0.15864
5501,1992,3.68858
5501,1993,4.29836
5501,1994,4.13636
5501,1995,3.87572
5501,1996,3.84708
5501,1997,4.46415
5501,1998,4.53342
5501,1999,4.08168
5501,2000,2.05651
5501,2001,3.96678
5501,2002,3.34166
5501,2003,4.28254
5501,2004,3.16554
5501,2005,2.81148
5501,2006,3.57812
5501,2007,3.6154
5501,2008,1.42553
5501,2009,2.19723
5501,2010,2.22004
5501,2011,3.75453
5501,2012,2.60044
5501,2013,2.52435
5501,2014,2.36674
5501,2015,2.94325
5501,2016,2.47419
5501,2017,3.06082
5501,2018,2.38918
5501,2019,0.21834
5501,2020,1.83916
5501,2021,4.29669
5501,2022,3.33961
5501,2023,1.34014
5501,2024,1.40695
5502,1971,5.07428
5502,1972,5.26965
5502,1973,0.48136
5502,1974,5.39122
5502,1975,1.40302
5502,1976,-0.48468
5502,1977,-0.90472
5502,1978,7.91577
5502,1979,-0.05528
5502,1980,-2.06592
5502,1981,-0.3217
5502,1982,0.68333
5502,1983,1.2453
5502,1984,1.74887
5502,1985,2.23443
5502,1986,3.96451
5502,1987,1.5816
5502,1988,9.6476
5502,1989,3.5712
5502,1990,1.24479
5502,1991,5.84823
5502,1992,7.90738
5502,1993,9.98757
5502,1994,4.97688
5502,1995,0.45218
5502,1996,4.61253
5502,1997,-3.22262
5502,1998,2.14416
5502,1999,3.48074
5502,2000,-1.26689
5502,2001,0.59048
5502,2002,2.18844
5502,2003,4.06571
5502,2004,2.47993
5502,2005,3.47422
5502,2006,3.33973
5502,2007,5.29924
5502,2008,0.44176
5502,2009,4.17026
5502,2010,8.07495
5502,2011,2.46964
5502,2012,3.29498
5502,2013,3.4154
5502,2014,8.73502
5502,2015,4.67612
5502,2016,3.73193
5502,2017,3.32488
5502,2018,0.56347
5502,2019,2.38859
5502,2020,-4.81201
5502,2021,-1.41666
5502,2022,6.20062
5502,2023,2.61329
5502,2024,3.87018
5503,1971,-0.36946
5503,1972,2.43872
5503,1973,11.63518
5503,1974,13.10988
5503,1975,0.58516
5503,1976,-8.94203
5503,1977,-2.03377
5503,1978,-0.17266
5503,1979,-3.14972
5503,1980,-3.66911
5503,1981,2.90076
5503,1982,-1.26133
5503,1983,0.19207
5503,1984,1.45256
5503,1985,1.34407
5503,1986,5.17862
5503,1987,2.44931
5503,1988,6.02093
5503,1989,-0.56108
5503,1990,1.30146
5503,1991,-1.68437
5503,1992,3.20175
5503,1993,-1.80422
5503,1994,3.04431
5503,1995,6.33748
5503,1996,-1.47741
5503,1997,-2.35904
5503,1998,1.16009
5503,1999,-1.84564
5503,2000,0.56663
5503,2001,1.42792
5503,2002,1.83678
5503,2003,0.17229
5503,2004,-1.19327
5503,2005,1.24496
5503,2006,-0.16591
5503,2007,0.78071
5503,2008,-1.11752
5503,2009,-1.68828
5503,2010,2.54754
5503,2011,3.51209
5503,2012,1.14151
5503,2013,1.05291
5503,2014,3.15455
5503,2015,6.19653
5503,2016,2.35397
5503,2017,0.0519
5503,2018,1.32335
5503,2019,4.63563
5503,2020,-2.42012
5503,2021,0.2722
5503,2022,0.57166
5503,2023,0.48883
5503,2024,4.76207
5504,1971,10.35124
5504,1972,-3.52944
5504,1973,7.14412
5504,1974,11.26433
5504,1975,-4.19665
5504,1976,7.31646
5504,1977,2.34316
5504,1978,8.84546
5504,1979,5.08113
5504,1980,0.34902
5504,1981,5.90766
5504,1982,8.65734
5504,1983,4.75283
5504,1984,5.03438
5504,1985,5.43032
5504,1986,7.71789
5504,1987,5.91296
5504,1988,-1.12553
5504,1989,4.02303
5504,1990,1.65179
5504,1991,5.15463
5504,1992,0.58188
5504,1993,1.18286
5504,1994,0.34647
5504,1995,0.86376
5504,1996,1.28806
5504,1997,1.40794
5504,1998,3.20384
5504,1999,3.57716
5504,2000,5.53965
5504,2001,2.09498
5504,2002,2.42514
5504,2003,3.45704
5504,2004,2.15991
5504,2005,1.54052
5504,2006,0.89965
5504,2007,2.00728
5504,2008,0.03628
5504,2009,-3.79127
5504,2010,-1.96284
5504,2011,-1.73364
5504,2012,-1.02191
5504,2013,0.58911
5504,2014,1.1139
5504,2015,2.47077
5504,2016,2.95079
5504,2017,3.87394
5504,2018,1.99636
5504,2019,2.69351
5504,2020,-7.71099
5504,2021,0.71586
5504,2022,4.30904
5504,2023,2.58298
5504,2024,2.88417
56,1971,10.87176
56,1972,10.39466
56,1973,12.89737
56,1974,6.00185
56,1975,5.19325
56,1976,6.72812
56,1977,4.97769
56,1978,2.14467
56,1979,4.52758
56,1980,7.97268
56,1981,4.27885
56,1982,1.6997
56,1983,4.62795
56,1984,1.2529
56,1985,-2.12254
56,1986,3.52199
56,1987,10.11737
56,1988,2.15596
56,1989,4.40054
56,1990,-5.0019
56,1991,0.76702
56,1992,10.5131
56,1993,7.2227
56,1994,2.30319
56,1995,5.49377
56,1996,7.1313
56,1997,8.00427
56,1998,7.01065
56,1999,6.7153
56,2000,5.6566
56,2001,1.80927
56,2002,5.78816
56,2003,-0.2534
56,2004,1.312
56,2005,9.26275
56,2006,10.67116
56,2007,8.47466
56,2008,3.2095
56,2009,0.94615
56,2010,8.33965
56,2011,3.13342
56,2012,2.71737
56,2013,4.87521
56,2014,7.05046
56,2015,6.92702
56,2016,6.6592
56,2017,4.66671
56,2018,6.98253
56,2019,5.05217
56,2020,-6.72024
56,2021,12.27199
56,2022,4.85832
56,2023,2.36062
56,2024,5.35227
57,1991,-1.38568
57,1992,-9.64409
57,1993,-7.56084
57,1994,-11.68351
57,1995,-10.44781
57,1996,2.77646
57,1997,11.42139
57,1998,8.44443
57,1999,3.44861
57,2000,5.78759
57,2001,4.72531
57,2002,5.00838
57,2003,6.99472
57,2004,11.42711
57,2005,9.44135
57,2006,9.99794
57,2007,8.57833
57,2008,10.24423
57,2009,0.15412
57,2010,7.74974
57,2011,5.54493
57,2012,1.74747
57,2013,0.9509
57,2014,1.74694
57,2015,-3.82961
57,2016,-2.46359
57,2017,2.54494
57,2018,3.15003
57,2019,1.44646
57,2020,-0.66651
57,2021,2.43414
57,2022,-4.66437
57,2023,3.94872
57,2024,2.4008
5707,1971,3.83611
5707,1972,4.78392
5707,1973,6.09581
5707,1974,3.41901
5707,1975,-0.2765
5707,1976,5.06489
5707,1977,3.10457
5707,1978,3.16958
5707,1979,3.92373
5707,1980,1.98883
5707,1981,0.27902
5707,1982,0.73794
5707,1983,1.60949
5707,1984,2.65488
5707,1985,2.30605
5707,1986,2.61462
5707,1987,2.50133
5707,1988,4.05402
5707,1989,3.65135
5707,1990,6.67648
5707,1991,1.4638
5707,1992,0.88796
5707,1993,-0.60958
5707,1994,2.69945
5707,1995,2.72081
5707,1996,1.9163
5707,1997,2.68486
5707,1998,2.98189
5707,1999,3.00434
5707,2000,3.92751
5707,2001,2.16132
5707,2002,1.09775
5707,2003,0.93698
5707,2004,2.60015
5707,2005,1.98373
5707,2006,3.56488
5707,2007,3.14207
5707,2008,0.6232
5707,2009,-4.31205
5707,2010,2.18466
5707,2011,1.96128
5707,2012,-0.76173
5707,2013,-0.03567
5707,2014,1.62944
5707,2015,2.37048
5707,2016,1.94606
5707,2017,2.79412
5707,2018,2.05226
5707,2019,1.87783
5707,2020,-5.57515
5707,2021,6.35797
5707,2022,3.49451
5707,2023,0.42638
5707,2024,0.95
58,1971,4.0579
58,1972,9.04567
58,1973,7.85772
58,1974,12.41035
58,1975,12.71739
58,1976,6.15957
58,1977,1.8966
58,1978,5.14559
58,1979,4.10508
58,1980,3.12283
58,1981,9.77796
58,1982,1.65251
58,1983,0.70599
58,1984,2.92619
58,1985,4.80465
58,1986,3.44674
58,1987,3.77894
58,1988,2.99205
58,1989,2.90337
58,1990,6.51943
58,1991,4.31475
58,1992,1.66472
58,1993,2.55402
58,1994,3.86411
58,1995,1.94859
58,1996,4.94649
58,1997,2.48944
58,1998,3.39082
58,1999,-4.38059
58,2000,5.01817
58,2001,4.20627
58,2002,4.9281
58,2003,2.8845
58,2004,6.8324
58,2005,5.39862
58,2006,4.34113
58,2007,1.90243
58,2008,6.56492
58,2009,1.09101
58,2010,4.02914
58,2011,8.48148
58,2012,5.78321
58,2013,7.21124
58,2014,4.22607
58,2015,0.11969
58,2016,-0.68795
58,2017,5.9704
58,2018,1.04429
58,2019,0.1654
58,2020,-9.2451
58,2021,9.81842
58,2022,6.18614
58,2023,2.35522
58,2024,0.08066
5801,1971,2.03617
5801,1972,-1.82659
5801,1973,2.59954
5801,1974,4.93232
5801,1975,0.51388
5801,1976,2.73272
5801,1977,1.72362
5801,1978,0.5302
5801,1979,1.52888
5801,1980,1.78569
5801,1981,1.59984
5801,1982,1.93494
5801,1983,1.67817
5801,1984,2.18099
5801,1985,2.63964
5801,1986,4.18408
5801,1987,2.86548
5801,1988,3.36558
5801,1989,0.10916
5801,1990,2.98055
5801,1991,0.76853
5801,1992,0.08237
5801,1993,-1.73047
5801,1994,1.70775
5801,1995,7.39773
5801,1996,6.86284
5801,1997,4.47404
5801,1998,4.39208
5801,1999,4.42525
5801,2000,4.81111
5801,2001,5.64516
5801,2002,6.33066
5801,2003,5.58257
5801,2004,6.76248
5801,2005,8.02348
5801,2006,7.13844
5801,2007,8.72515
5801,2008,6.62092
5801,2009,5.61577
5801,2010,7.12941
5801,2011,4.21273
5801,2012,5.77439
5801,2013,6.49223
5801,2014,6.29515
5801,2015,3.96018
5801,2016,4.30523
5801,2017,4.99934
5801,2018,5.05286
5801,2019,5.32164
5801,2020,0.49328
5801,2021,3.74485
5801,2022,4.64993
5801,2023,3.50934
5801,2024,4.21662
5802,1971,3.30663
5802,1972,1.33742
5802,1973,1.8579
5802,1974,4.62547
5802,1975,4.19557
5802,1976,4.16873
5802,1977,1.9506
5802,1978,4.52739
5802,1979,0.82109
5802,1980,2.34607
5802,1981,4.18665
5802,1982,1.63271
5802,1983,0.82703
5802,1984,1.06812
5802,1985,3.5892
5802,1986,2.66802
5802,1987,0.87367
5802,1988,3.72604
5802,1989,4.37826
5802,1990,221.11031
5802,1991,-4.48618
5802,1992,-7.89623
5802,1993,-3.96956
5802,1994,-6.66358
5802,1995,0.22672
5802,1996,3.28611
5802,1997,2.9217
5802,1998,1.99413
5802,1999,3.54472
5802,2000,4.30238
5802,2001,6.56165
5802,2002,7.12628
5802,2003,5.75938
5802,2004,7.13536
5802,2005,8.44826
5802,2006,9.38386
5802,2007,9.95153
5802,2008,8.11992
5802,2009,5.04498
5802,2010,8.70873
5802,2011,7.15498
5802,2012,4.94322
5802,2013,5.99805
5802,2014,5.61889
5802,2015,3.69621
5802,2016,2.75934
5802,2017,5.44306
5802,2018,4.90212
5802,2019,4.94667
5802,2020,-1.05253
5802,2021,4.76553
5802,2022,4.37074
5802,2023,4.79108
5802,2024,4.11358
5803,1971,6.72752
5803,1972,6.53356
5803,1973,5.40461
5803,1974,1.68944
5803,1975,2.13013
5803,1976,4.93734
5803,1977,5.54119
5803,1978,6.29739
5803,1979,4.84026
5803,1980,2.17933
5803,1981,6.11486
5803,1982,2.88727
5803,1983,3.01655
5803,1984,5.53726
5803,1985,1.03463
5803,1986,3.1174
5803,1987,4.18771
5803,1988,6.00599
5803,1989,4.87641
5803,1990,3.08722
5803,1991,1.04112
5803,1992,2.53648
5803,1993,3.56605
5803,1994,5.15708
5803,1995,4.83586
5803,1996,5.32147
5803,1997,5.42046
5803,1998,2.31807
5803,1999,5.20993
5803,2000,5.47377
5803,2001,2.14481
5803,2002,2.67201
5803,2003,3.03466
5803,2004,5.4198
5803,2005,5.4762
5803,2006,6.29685
5803,2007,5.48389
5803,2008,1.57614
5803,2009,-0.33249
5803,2010,6.71809
5803,2011,3.3644
5803,2012,2.68144
5803,2013,3.20816
5803,2014,3.00555
5803,2015,2.66597
5803,2016,2.20694
5803,2017,2.55769
5803,2018,2.28993
5803,2019,1.71269
5803,2020,-6.152
5803,2021,6.64917
5803,2022,4.72975
5803,2023,1.67999
5803,2024,3.11202
5815,1971,4.41835
5815,1972,2.38582
5815,1973,2.76061
5815,1974,5.86752
5815,1975,3.5948
5815,1976,3.78432
5815,1977,2.83821
5815,1978,2.03343
5815,1979,1.23944
5815,1980,3.65051
5815,1981,3.71234
5815,1982,3.06261
5815,1983,1.37918
5815,1984,1.05002
5815,1985,2.7701
5815,1986,2.98062
5815,1987,1.65865
5815,1988,3.51038
5815,1989,-0.91194
5815,1990,17.66599
5815,1991,0.06641
5815,1992,-2.16201
5815,1993,-0.74417
5815,1994,0.4042
5815,1995,4.96382
5815,1996,5.56691
5815,1997,3.01938
5815,1998,4.10377
5815,1999,3.24021
5815,2000,3.21617
5815,2001,4.93748
5815,2002,4.4103
5815,2003,4.31422
5815,2004,5.52294
5815,2005,6.21169
5815,2006,5.6703
5815,2007,6.49081
5815,2008,4.60593
5815,2009,6.43426
5815,2010,7.12739
5815,2011,3.46016
5815,2012,2.68411
5815,2013,4.17729
5815,2014,5.08716
5815,2015,2.93004
5815,2016,3.50442
5815,2017,4.4968
5815,2018,4.81879
5815,2019,4.68745
5815,2020,0.23079
5815,2021,3.96004
5815,2022,4.11157
5815,2023,3.50063
5815,2024,4.08666
5817,1971,3.42498
5817,1972,2.1819
5817,1973,4.22197
5817,1974,5.32681
5817,1975,3.8119
5817,1976,6.05129
5817,1977,4.16425
5817,1978,2.68241
5817,1979,3.00215
5817,1980,1.99634
5817,1981,3.03799
5817,1982,2.92758
5817,1983,-0.35308
5817,1984,2.83752
5817,1985,2.64987
5817,1986,4.90813
5817,1987,3.41988
5817,1988,3.60717
5817,1989,-0.8488
5817,1990,3.19947
5817,1991,2.93667
5817,1992,2.49266
5817,1993,0.35979
5817,1994,2.45046
5817,1995,4.91212
5817,1996,4.9495
5817,1997,4.89773
5817,1998,3.45749
5817,1999,2.49209
5817,2000,4.61983
5817,2001,3.73226
5817,2002,1.8424
5817,2003,2.74342
5817,2004,7.50343
5817,2005,7.13445
5817,2006,7.57052
5817,2007,7.31688
5817,2008,5.48343
5817,2009,2.82098
5817,2010,4.56979
5817,2011,3.92747
5817,2012,4.7659
5817,2013,4.56631
5817,2014,3.66404
5817,2015,2.74475
5817,2016,1.65103
5817,2017,2.32851
5817,2018,2.73188
5817,2019,2.02603
5817,2020,-3.25348
5817,2021,5.20714
5817,2022,4.33162
5817,2023,2.60779
5817,2024,3.3093
59,1971,3.44091
59,1972,3.8548
59,1973,0.70525
59,1974,2.4855
59,1975,5.08803
59,1976,13.70798
59,1977,7.78599
59,1978,7.91852
59,1979,10.29183
59,1980,9.95097
59,1981,3.75608
59,1982,9.90717
59,1983,4.88934
59,1984,9.74558
59,1985,5.79149
59,1986,4.74439
59,1987,3.48432
59,1988,5.38697
59,1989,5.11215
59,1990,5.77527
59,1991,1.14913
59,1992,4.26136
59,1993,2.99755
59,1994,3.96824
59,1995,4.58005
59,1996,5.10931
59,1997,5.32399
59,1998,4.17597
59,1999,5.90709
59,2000,5.57762
