geo,year,mk_gross_national_income_value_us
5404,1999,4960278.90235
5404,2000,4494795.33563
5404,2001,4507748.62934
5404,2002,4846153.85979
5404,2003,5914065.03181
5404,2004,6766563.13154
5404,2005,6980704.71821
5404,2006,7411320.61509
5404,2007,8442930.06271
5404,2008,9238363.37986
5404,2009,8601038.40956
5404,2010,8589511.88196
5404,2011,9438999.46712
5404,2012,8866676.98403
5404,2013,9324557.64804
5404,2014,9564186.69067
5404,2015,8288279.37523
5404,2016,8463721.58582
5404,2017,8919415.18042
5404,2018,9639725.12572
5404,2019,9489773.44493
5404,2020,9356621.82178
5404,2021,10524078.65785
5404,2022,10086853.11338
5404,2023,10996021.60566
55,1970,23.37316
55,1971,26.32119
55,1972,28.03871
55,1973,31.98774
55,1974,40.61643
55,1975,42.96398
55,1976,42.01431
55,1977,46.23808
55,1978,57.14808
55,1979,56.16439
55,1980,75.48517
55,1981,84.91258
55,1982,91.81723
55,1983,102.07771
55,1984,112.9077
55,1985,123.68121
55,1986,139.55202
55,1987,156.85835
55,1988,184.33104
55,1989,201.03492
55,1990,214.81598
55,1991,227.70277
55,1992,241.57063
55,1993,252.06984
55,1994,253.81267
55,1995,259.22673
55,1996,271.89815
55,1997,285.26889
55,1998,305.39217
55,1999,302.76619
55,2000,294.15185
55,2001,315.0963
55,2002,305.26296
55,2003,316.2963
55,2004,333.86667
55,2005,335.27407
55,2006,375.24444
55,2007,401.75926
55,2008,439.85556
55,2009,475.41852
55,2010,484.38148
55,2011,490.44074
55,2012,476.37407
55,2013,488.94074
55,2014,511.02963
55,2015,519
55,2016,558.66667
55,2017,485.54444
55,2018,555.58519
55,2019,600.84815
55,2020,515.33018
55,2021,555.77037
55,2022,609.38979
55,2023,652.65809
5500,1970,53176.96759
5500,1971,60211.19436
5500,1972,71376.98014
5500,1973,101383.31311
5500,1974,120790.13492
5500,1975,127147.39122
5500,1976,135117.76026
5500,1977,135110.7859
5500,1978,158302.38245
5500,1979,176880.95074
5500,1980,204021.98362
5500,1981,230936.993
5500,1982,222410.09727
5500,1983,221328.73044
5500,1984,233860.62853
5500,1985,208950.9552
5500,1986,226080.56349
5500,1987,269943.07299
5500,1988,335767.31761
5500,1989,363330.32975
5500,1990,367582.70503
5500,1991,371915.67266
5500,1992,372441.77811
5500,1993,369106.04631
5500,1994,418759.70168
5500,1995,456592.41192
5500,1996,504969.70253
5500,1997,507710.01519
5500,1998,449883.10867
5500,1999,488360.60004
5500,2000,466077.9754
5500,2001,447232.08473
5500,2002,499544.85664
5500,2003,644408.16151
5500,2004,774602.31946
5500,2005,865451.24108
5500,2006,913782.08848
5500,2007,1104962.54633
5500,2008,1178577.49009
5500,2009,1126514.6625
5500,2010,1423749.76005
5500,2011,1702400.90704
5500,2012,1764912.85414
5500,2013,1731664.41714
5500,2014,1676647.14241
5500,2015,1431931.05259
5500,2016,1497504.08511
5500,2017,1613158.65029
5500,2018,1660042.10594
5500,2019,1603557.41315
5500,2020,1676288.01137
5500,2021,1982172.2187
5500,2022,1999932.19346
5500,2023,2018200.13365
5501,1970,51132.24739
5501,1971,57941.07148
5501,1972,68691.8104
5501,1973,97727.05709
5501,1974,116437.24577
5501,1975,122488.59155
5501,1976,130199.83167
5501,1977,129826.41277
5501,1978,152050.28259
5501,1979,169503.32214
5501,1980,195763.00189
5501,1981,222991.64884
5501,1982,214782.70939
5501,1983,213884.38319
5501,1984,226210.99484
5501,1985,201359.96282
5501,1986,216683.24991
5501,1987,259451.59764
5501,1988,323785.19548
5501,1989,351263.6763
5501,1990,354716.64697
5501,1991,357883.85707
5501,1992,356915.85779
5501,1993,352746.17382
5501,1994,400117.67302
5501,1995,437436.48594
5501,1996,485316.24895
5501,1997,488694.14905
5501,1998,433004.06258
5501,1999,471563.96445
5501,2000,450005.58046
5501,2001,432010.6005
5501,2002,483441.70246
5501,2003,624384.30529
5501,2004,752069.42997
5501,2005,841019.80179
5501,2006,887603.07163
5501,2007,1074140.89243
5501,2008,1144381.9405
5501,2009,1094137.36309
5501,2010,1388199.2091
5501,2011,1661533.89866
5501,2012,1720896.59349
5501,2013,1686963.81725
5501,2014,1627378.93721
5501,2015,1388168.44437
5501,2016,1453574.10637
5501,2017,1565962.79451
5501,2018,1610142.49896
5501,2019,1553945.37035
5501,2020,1627949.07462
5501,2021,1930862.73701
5501,2022,1943706.26387
5501,2023,1960494.44269
5502,1970,1622.72126
5502,1971,1787.47138
5502,1972,2146.47369
5502,1973,2938.26562
5502,1974,3435.84897
5502,1975,3602.63913
5502,1976,3793.77852
5502,1977,4077.62785
5502,1978,4772.31285
5502,1979,5597.24557
5502,1980,6248.41203
5502,1981,6010.55827
5502,1982,5672.72395
5502,1983,5434.0233
5502,1984,5587.22361
5502,1985,5397.27351
5502,1986,6231.93645
5502,1987,6979.27363
5502,1988,8273.78912
5502,1989,8307.69658
5502,1990,8436.41828
5502,1991,9408.94284
5502,1992,10557.62865
5502,1993,11568.72081
5502,1994,13637.82856
5502,1995,13601.9931
5502,1996,14199.7438
5502,1997,13772.8709
5502,1998,11509.19637
5502,1999,11437.9861
5502,2000,11130.67669
5502,2001,10303.11784
5502,2002,10866.24185
5502,2003,13655.03024
5502,2004,15372.12117
5502,2005,16981.70309
5502,2006,18498.71539
5502,2007,22090.18849
5502,2008,24853.52598
5502,2009,23660.4758
5502,2010,27122.63092
5502,2011,32050.10678
5502,2012,35564.59249
5502,2013,35871.33784
5502,2014,40197.61056
5502,2015,35468.75854
5502,2016,35379.15501
5502,2017,38107.79936
5502,2018,40452.11264
5502,2019,40173.94497
5502,2020,39312.72943
5502,2021,41757.87969
5502,2022,46935.94342
5502,2023,47423.09757
5503,1970,79.07614
5503,1971,83.90272
5503,1972,95.39394
5503,1973,129.5049
5503,1974,173.69997
5503,1975,177.42863
5503,1976,163.82636
5503,1977,163.93793
5503,1978,182.53387
5503,1979,193.43848
5503,1980,203.89044
5503,1981,230.46471
5503,1982,237.4015
5503,1983,247.33706
5503,1984,259.81232
5503,1985,267.95442
5503,1986,302.15474
5503,1987,331.21735
5503,1988,378.72527
5503,1989,400.87015
5503,1990,436.24859
5503,1991,475.43294
5503,1992,510.50002
5503,1993,521.28284
5503,1994,550.24834
5503,1995,588.7713
5503,1996,598.43646
5503,1997,569.83652
5503,1998,576.97742
5503,1999,591.31786
5503,2000,622.27095
5503,2001,677.8136
5503,2002,696.35105
5503,2003,725.36429
5503,2004,755.31818
5503,2005,834.48579
5503,2006,833.08278
5503,2007,900.07344
5503,2008,935.67644
5503,2009,936.1998
5503,2010,991.50222
5503,2011,1084.50547
5503,2012,1204.35406
5503,2013,1229.59538
5503,2014,1304.33439
5503,2015,1381.16319
5503,2016,1410.38354
5503,2017,1506.72044
5503,2018,1519.10977
5503,2019,1583.15375
5503,2020,1540.04002
5503,2021,1681.87495
5503,2022,1729.27824
5503,2023,1849.39653
5504,1970,342.92281
5504,1971,398.74878
5504,1972,443.3021
5504,1973,588.4855
5504,1974,743.34021
5504,1975,878.73192
5504,1976,960.32371
5504,1977,1042.80736
5504,1978,1297.25316
5504,1979,1586.94456
5504,1980,1806.67926
5504,1981,1704.32118
5504,1982,1717.26244
5504,1983,1762.98689
5504,1984,1802.59777
5504,1985,1925.76445
5504,1986,2863.22239
5504,1987,3180.98437
5504,1988,3329.60774
5504,1989,3358.08673
5504,1990,3993.3912
5504,1991,4147.43982
5504,1992,4457.79165
5504,1993,4269.86884
5504,1994,4453.95177
5504,1995,4965.16158
5504,1996,4855.27332
5504,1997,4673.15871
5504,1998,4792.8723
5504,1999,4767.33163
5504,2000,4319.44729
5504,2001,4240.55278
5504,2002,4540.56128
5504,2003,5643.46169
5504,2004,6405.45015
5504,2005,6615.2504
5504,2006,6847.21867
5504,2007,7831.39197
5504,2008,8406.34717
5504,2009,7780.6238
5504,2010,7436.41781
5504,2011,7732.39613
5504,2012,7247.3141
5504,2013,7599.66666
5504,2014,7766.26025
5504,2015,6912.68649
5504,2016,7140.44019
5504,2017,7581.33598
5504,2018,7928.38457
5504,2019,7854.94408
5504,2020,7486.1673
5504,2021,7869.72705
5504,2022,7560.70792
5504,2023,8433.19686
56,1970,1722.62219
56,1971,1932.81609
56,1972,2290.18112
56,1973,2676.69713
56,1974,3346.81558
56,1975,4114.53669
56,1976,4517.4575
56,1977,5268.06569
56,1978,5427.3929
56,1979,6268.16849
56,1980,7575.94984
56,1981,8249.96295
56,1982,9098.99995
56,1983,9826.59421
56,1984,11434.97288
56,1985,5030.1947
56,1986,5976.07581
56,1987,5514.32806
56,1988,5107.66671
56,1989,7648.04116
56,1990,8798.78863
56,1991,9137.349
56,1992,10894.00719
56,1993,12235.44784
56,1994,13592.15804
56,1995,15579.35007
56,1996,17516.82502
56,1997,19222.05116
56,1998,20782.11643
56,1999,21161.75368
56,2000,23264.50839
56,2001,24510.1419
56,2002,25995.07822
56,2003,20024.91497
56,2004,20537.63283
56,2005,33891.43787
56,2006,36038.95699
56,2007,41782.25907
56,2008,46373.60159
56,2009,46539.37952
56,2010,51932.18884
56,2011,55774.60415
56,2012,58281.92523
56,2013,59708.97359
56,2014,63931.95768
56,2015,68228.42672
56,2016,72451.54797
56,2017,76204.24599
56,2018,81863.69038
56,2019,84872.47201
56,2020,75019.65586
56,2021,89532.92646
56,2022,108963.88464
56,2023,115914.30891
57,1990,19480.25929
57,1991,19882.04857
57,1992,18367.04243
57,1993,17389.37358
57,1994,15656.21595
57,1995,14328.45168
57,1996,15018.46956
57,1997,14564.56017
57,1998,15741.0998
57,1999,12570.38562
57,2000,10733.85925
57,2001,12737.67996
57,2002,15068.85497
57,2003,18468.34154
57,2004,23923.25816
57,2005,31313.04983
57,2006,38122.30885
57,2007,46417.52082
57,2008,62039.63655
57,2009,49759.493
57,2010,56069.26584
57,2011,61079.83034
57,2012,64215.52928
57,2013,72875.31892
57,2014,76448.70286
57,2015,54062.11872
57,2016,45473.14037
57,2017,52669.79735
57,2018,57861.17826
57,2019,62499.82105
57,2020,58875.118
57,2021,67115.93843
57,2022,70678.25064
57,2023,69413.50092
5707,1970,995224.2546
5707,1971,1117847.31974
5707,1972,1316526.45086
5707,1973,1663573.28193
5707,1974,1873258.88242
5707,1975,2132889.34527
5707,1976,2268435.13783
5707,1977,2553537.23294
5707,1978,2463622.20891
5707,1979,2958765.60084
5707,1980,3282010.59648
5707,1981,2871642.80499
5707,1982,2788441.09048
5707,1983,2724752.9935
5707,1984,2624140.80827
5707,1985,2702389.72647
5707,1986,3734641.88356
5707,1987,4585210.65152
5707,1988,5042572.40973
5707,1989,5149369.99983
5707,1990,6485006.73166
5707,1991,6680633.04113
5707,1992,7323226.22153
5707,1993,6709596.51635
5707,1994,7104930.76003
5707,1995,8243416.14468
5707,1996,8392342.68643
5707,1997,7705902.03016
5707,1998,7920808.74661
5707,1999,7898110.82582
5707,2000,7243797.72116
5707,2001,7344574.01247
5707,2002,8005861.98082
5707,2003,9856871.17967
5707,2004,11373365.17383
5707,2005,11892275.05174
5707,2006,12724814.80758
5707,2007,14692606.12302
5707,2008,16209867.30703
5707,2009,14772133.14923
5707,2010,14588926.77626
5707,2011,15816914.71232
5707,2012,14701825.61
5707,2013,15392946.50788
5707,2014,15737531.93827
5707,2015,13558928.02805
5707,2016,13919727.94764
5707,2017,14791309.42544
5707,2018,16052706.11163
5707,2019,15789202.75809
5707,2020,15438046.14185
5707,2021,17514859.43826
5707,2022,16887341.46332
5707,2023,18500248.07779
58,1970,2744.89396
58,1971,2628.05624
58,1972,2980.573
58,1973,3678.13946
58,1974,6075.58443
58,1975,7531.57035
58,1976,8768.26282
58,1977,10757.67312
58,1978,11465.66922
58,1979,13750.78088
58,1980,17349.17726
58,1981,20954.56687
58,1982,18569.49467
58,1983,15969.37005
58,1984,15430.10512
58,1985,16029.67069
58,1986,13772.42762
58,1987,12505.20029
58,1988,11412.55385
58,1989,12262.81747
58,1990,13803.12583
58,1991,15453.11074
58,1992,16556.85504
58,1993,17601.4069
58,1994,20414.09381
58,1995,22216.31099
58,1996,23099.26953
58,1997,25571.27906
58,1998,24952.2347
58,1999,16603.89988
58,2000,16012.01366
58,2001,21591.26544
58,2002,25626.09597
58,2003,29300.1109
58,2004,33143.96159
58,2005,38161.84371
58,2006,43554.42416
58,2007,47860.53345
58,2008,59682.03051
58,2009,58866.3726
58,2010,67185.04246
58,2011,77782.24904
58,2012,86400.80952
58,2013,95080.57489
58,2014,101120.33421
58,2015,95457.92769
58,2016,95805.6669
58,2017,102025.81944
58,2018,104584.658
58,2019,104501.549
58,2020,92587.455
58,2021,105777.377
58,2022,114803.71
58,2023,117027.92603
5801,1970,44056.15735
5801,1971,46106.96606
5801,1972,50571.78204
5801,1973,59418.97163
5801,1974,69741.97543
5801,1975,74862.45409
5801,1976,77783.92364
5801,1977,85842.83045
5801,1978,101649.49867
5801,1979,112432.56248
5801,1980,124121.02243
5801,1981,124801.23815
5801,1982,121919.35697
5801,1983,119948.77313
5801,1984,121702.65476
5801,1985,126836.03929
5801,1986,137522.51782
5801,1987,137652.09224
5801,1988,145235.56619
5801,1989,157470.86099
5801,1990,167299.55076
5801,1991,171270.86676
5801,1992,163148.4432
5801,1993,163225.09458
5801,1994,150724.04011
5801,1995,169330.9474
5801,1996,177923.95722
5801,1997,190246.58727
5801,1998,188823.37286
5801,1999,192955.58371
5801,2000,200427.61834
5801,2001,205639.43474
5801,2002,221131.92769
5801,2003,248058.64559
5801,2004,284576.0965
5801,2005,333997.50462
5801,2006,403355.96569
5801,2007,486591.41474
5801,2008,586911.4057
5801,2009,599563.4235
5801,2010,685591.83188
5801,2011,802979.01149
5801,2012,853404.1119
5801,2013,922470.03822
5801,2014,1020832.21788
5801,2015,993127.5903
5801,2016,1027379.66684
5801,2017,1128788.6523
5801,2018,1133415.46224
5801,2019,1156609.66179
5801,2020,1160648.20882
5801,2021,1290548.94434
5801,2022,1374020.46246
5801,2023,1415355.57083
5802,1970,13361.50915
5802,1971,14464.62785
5802,1972,16124.99793
5802,1973,18559.17727
5802,1974,23299.97692
5802,1975,26183.85539
5802,1976,27350.37777
5802,1977,29637.51062
5802,1978,33343.84978
5802,1979,38682.82309
5802,1980,45005.21973
5802,1981,48846.27401
5802,1982,48958.91355
5802,1983,48602.40739
5802,1984,44635.9344
5802,1985,44863.12835
5802,1986,49878.33424
5802,1987,53399.45301
5802,1988,60649.63308
5802,1989,62312.79961
5802,1990,150614.3686
5802,1991,148357.46269
5802,1992,137654.41024
5802,1993,130775.06192
5802,1994,123866.74829
5802,1995,131797.24562
5802,1996,139253.33776
5802,1997,146143.37463
5802,1998,140093.85794
5802,1999,135310.8586
5802,2000,132805.25364
5802,2001,135247.2508
5802,2002,142713.40584
5802,2003,164317.07055
5802,2004,198260.03415
5802,2005,237209.36309
5802,2006,295337.63192
5802,2007,371830.4901
5802,2008,485736.25036
5802,2009,476244.34754
5802,2010,564272.81373
5802,2011,679839.11727
5802,2012,731242.38427
5802,2013,800924.03656
5802,2014,837399.55187
5802,2015,757627.75141
5802,2016,697575.6646
5802,2017,742477.8438
5802,2018,783248.42286
5802,2019,817443.37575
5802,2020,799415.03147
5802,2021,882736.07656
5802,2022,1005597.21914
5802,2023,1119873.03318
5803,1970,22099.88712
5803,1971,25343.80873
5803,1972,29550.78397
5803,1973,35553.86717
5803,1974,42160.77722
5803,1975,48097.38075
5803,1976,50725.56163
5803,1977,55251.02471
5803,1978,63105.63894
5803,1979,71525.45504
5803,1980,80241.85664
5803,1981,86494.57207
5803,1982,91611.04545
5803,1983,96616.5784
5803,1984,102405.59356
5803,1985,95370.03731
5803,1986,100690.50195
5803,1987,107073.4565
5803,1988,118893.69066
5803,1989,128311.6736
5803,1990,143971.16661
5803,1991,148467.6309
5803,1992,157843.33349
5803,1993,170555.91117
5803,1994,198437.67649
5803,1995,223515.56332
5803,1996,233888.25341
5803,1997,246602.96518
5803,1998,237649.79004
5803,1999,247019.53118
5803,2000,264835.04049
5803,2001,264485.79352
5803,2002,273543.22599
5803,2003,284963.68789
5803,2004,313662.81445
5803,2005,359189.3242
5803,2006,409280.61483
5803,2007,471452.64365
5803,2008,509066.64123
5803,2009,492985.46683
5803,2010,566433.87592
5803,2011,622794.14519
5803,2012,650884.99815
5803,2013,671938.30217
5803,2014,699448.61256
5803,2015,686729.69247
5803,2016,703736.60306
5803,2017,742422.73836
5803,2018,768118.25684
5803,2019,781970.87635
5803,2020,725402.25525
5803,2021,850432.60301
5803,2022,955059.67835
5803,2023,1047798.38431
5815,1970,43623.49806
5815,1971,48105.66322
5815,1972,54310.42919
5815,1973,63690.65333
5815,1974,75692.04348
5815,1975,86546.3787
5815,1976,90320.41325
5815,1977,101436.64855
5815,1978,117674.18749
5815,1979,130507.17671
5815,1980,147261.1829
5815,1981,152630.69655
5815,1982,155451.64355
5815,1983,153056.52965
5815,1984,150563.19876
5815,1985,144519.55946
5815,1986,162762.72893
5815,1987,162253.9384
5815,1988,170303.11031
5815,1989,176930.81499
5815,1990,210625.76901
5815,1991,206536.31478
5815,1992,201359.10232
5815,1993,194945.62669
5815,1994,169114.50803
5815,1995,184278.88167
5815,1996,197788.17161
5815,1997,209254.35158
5815,1998,211897.23066
5815,1999,214698.77723
5815,2000,212455.12939
5815,2001,215337.61688
5815,2002,224420.65828
5815,2003,248507.31744
5815,2004,284930.77287
5815,2005,328371.65419
5815,2006,382658.21273
5815,2007,461628.28911
5815,2008,545881.58797
5815,2009,564404.76522
5815,2010,630455.22211
5815,2011,712959.92823
5815,2012,737418.39625
5815,2013,761939.3948
5815,2014,835931.5309
5815,2015,798236.95247
5815,2016,808026.8265
5815,2017,852380.57658
5815,2018,855161.98795
5815,2019,872055.75855
5815,2020,866082.10868
5815,2021,953100.07998
5815,2022,1033407.20952
5815,2023,1124249.53025
5817,1970,110899.20915
5817,1971,119087.10213
5817,1972,126388.18502
5817,1973,147588.32552
5817,1974,185633.26743
5817,1975,208759.27377
5817,1976,225843.20318
5817,1977,254941.68764
5817,1978,291324.85609
5817,1979,324043.01183
5817,1980,379429.79801
5817,1981,389269.09336
5817,1982,387837.83197
5817,1983,383673.23674
5817,1984,373949.35112
5817,1985,371902.06418
5817,1986,402381.88263
5817,1987,420137.35432
5817,1988,452491.08434
5817,1989,458627.90627
5817,1990,485804.24054
5817,1991,505222.39365
5817,1992,524926.82697
5817,1993,524138.66851
5817,1994,547810.32361
5817,1995,635215.86642
5817,1996,657482.83729
5817,1997,705311.1734
5817,1998,728041.28848
5817,1999,746300.64535
5817,2000,783826.31879
5817,2001,791066.19555
5817,2002,796386.18625
5817,2003,847972.55358
5817,2004,970022.98316
5817,2005,1131667.35527
5817,2006,1322900.88289
5817,2007,1574376.81903
5817,2008,1870029.3197
5817,2009,1917118.76357
5817,2010,2168808.32813
5817,2011,2331407.25541
5817,2012,2555920.80625
5817,2013,2667276.86247
5817,2014,2866409.98704
5817,2015,2842802.32914
5817,2016,2814251.51642
5817,2017,2884910.88678
5817,2018,2919728.47421
5817,2019,2945715.75349
5817,2020,2934352.39633
5817,2021,3277665.18297
5817,2022,3396790.77329
5817,2023,3454217.60916
59,1970,8074.92178
59,1971,8468.44168
59,1972,9060.01058
59,1973,9550.13966
59,1974,11241.15805
59,1975,12527.5009
59,1976,14928.36977
59,1977,19515.1938
59,1978,24668.27126
59,1979,17195.01871
59,1980,22199.00449
59,1981,16719.17073
59,1982,17397.75268
59,1983,19023.41276
59,1984,21617.33223
59,1985,22900.89249
59,1986,24157.05957
59,1987,28294.71634
59,1988,31087.71171
59,1989,33722.20857
59,1990,36526.32894
59,1991,38815.34066
59,1992,45433.17387
59,1993,49998.22852
59,1994,56395.0945
59,1995,65911.94015
59,1996,74026.79729
59,1997,81759.99289
59,1998,87584.95304
59,1999,92323.17945
59,2000,95564.11526
59,2001,90573.69902
59,2002,85715.55811
59,2003,73590.58781
59,2004,78585.0692
59,2005,93448.07531
59,2006,107260.09186
59,2007,134640.22288
59,2008,167732.29636
59,2009,190146.24647
59,2010,213494.75041
59,2011,227666.97085
59,2012,273945.84211
59,2013,266462.15427
59,2014,298138.40112
59,2015,315320.41896
59,2016,268606.13923
59,2017,201807.67138
59,2018,256348.12061
59,2019,322151.69841
59,2020,378864.7673
59,2021,413470.88584
59,2022,395773.55543
59,2023,317085.36551
6,1970,99.47679
6,1971,113.12849
6,1972,143.506
6,1973,190.86379
6,1974,236.05547
6,1975,278.51432
6,1976,287.58837
6,1977,321.39014
6,1978,389.74593
6,1979,520.74233
6,1980,564.81266
6,1981,492.18998
6,1982,475.65437
6,1983,414.83678
6,1984,417.64969
6,1985,438.7425
6,1986,609.88194
6,1987,773.4935
6,1988,912.83847
6,1989,1006.55272
6,1990,1302.00618
6,1991,1400.57692
6,1992,1531.03403
6,1993,1274.29741
6,1994,1287.52477
6,1995,1491.49599
6,1996,1548.78764
6,1997,1493.90109
6,1998,1533.51578
6,1999,1569.37654
6,2000,1432.60274
6,2001,1548.26674
6,2002,1764.28283
6,2003,2366.94164
6,2004,2900.23998
6,2005,3161.08847
6,2006,3459.33425
6,2007,3957.62287
6,2008,4102.32114
6,2009,3688.97438
6,2010,3449.92834
6,2011,3629.13535
6,2012,3188.64794
6,2013,3193.51073
6,2014,3271.68613
6,2015,2789.8795
6,2016,2896.61251
6,2017,3000.16023
6,2018,3218.41946
6,2019,3155.15191
6,2020,2890.99755
6,2021,3324.64193
6,2022,3380.61257
6,2023,3785.06733
60,1970,786.4859
60,1971,826.27284
60,1972,880.55092
60,1973,1015.95303
60,1974,1199.77753
60,1975,1359.54112
60,1976,1754.63463
60,1977,2188.28136
60,1978,2332.31623
60,1979,2636.11569
60,1980,2710.75475
60,1981,2621.31125
60,1982,2694.7166
60,1983,3017.02161
60,1984,3489.53
60,1985,4311.17645
60,1986,3065.5704
60,1987,3487.67945
60,1988,4141.69645
60,1989,4889.01227
60,1990,3998.80225
60,1991,4422.46256
60,1992,5003.31616
60,1993,5840.62501
60,1994,6840.17582
60,1995,8047.57776
60,1996,8723.24364
60,1997,9388.2132
60,1998,10136.18628
60,1999,10424.64496
60,2000,11022.44155
60,2001,11592.25654
60,2002,11965.61157
60,2003,12513.49822
60,2004,13126.86941
60,2005,14207.70142
60,2006,15562.38638
60,2007,16555.50085
60,2008,17597.83624
60,2009,17045.64601
60,2010,17909.71244
60,2011,19665.54366
60,2012,20515.59302
60,2013,21000.76205
60,2014,21558.0324
60,2015,22345.57794
60,2016,22945.05
60,2017,23591.57
60,2018,24550.76068
60,2019,25540.03403
60,2020,23543.80583
60,2021,27355.14265
60,2022,30006.44364
60,2023,31873.9849
61,1970,21.13991
61,1971,20.58959
61,1972,20.77556
61,1973,26.56552
61,1974,28.28183
61,1975,35.01285
61,1976,36.37149
61,1977,40.29429
61,1978,45.63054
61,1979,51.59741
61,1980,55.86879
61,1981,52.58193
61,1982,62.39949
61,1983,70.48614
61,1984,70.77636
61,1985,82.32023
61,1986,103.76705
61,1987,128.58562
61,1988,139.09529
61,1989,126.67539
61,1990,181.06498
61,1991,187.45167
61,1992,194.52283
61,1993,196.98427
61,1994,151.87111
61,1995,200.86755
61,1996,299.88754
61,1997,550.37824
61,1998,488.95114
61,1999,892.4382
61,2000,1038.27032
61,2001,1105.33712
61,2002,1476.64424
61,2003,1747.16742
61,2004,2483.62764
61,2005,4328.1936
61,2006,7941.72376
61,2007,10473.60394
61,2008,14695.13316
61,2009,9979.15294
61,2010,9542.00637
61,2011,13561.39764
61,2012,15316.39001
61,2013,16580.04907
61,2014,17601.90578
61,2015,11365.86103
61,2016,9844.21992
61,2017,10652.40351
61,2018,11356.25208
61,2019,10477.14779
61,2020,9349.77401
61,2021,11211.9418
61,2022,12637.78721
61,2023,11245.51098
62,1970,2531.94002
62,1971,2680.729
62,1972,2926.77625
62,1973,3387.90952
62,1974,3830.32244
62,1975,3807.52661
62,1976,4157.84788
62,1977,4722.06559
62,1978,5025.74208
62,1979,5523.93754
62,1980,5879.07992
62,1981,6158.47613
62,1982,6339.17982
62,1983,6930.69341
62,1984,8182.24663
62,1985,9567.31827
62,1986,9996.90528
62,1987,10673.15836
62,1988,10991.19132
62,1989,11571.82666
63,1990,5678.49923
63,1991,5398.87126
63,1992,4464.44941
63,1993,4120.64435
63,1994,4149.07218
63,1995,4476.43543
63,1996,4780.80446
63,1997,5005.26638
63,1998,5584.43992
63,1999,5658.0087
63,2000,5482.0059
63,2001,5967.6701
63,2002,7042.56534
63,2003,9354.93459
63,2004,11566.91007
63,2005,13583.82666
63,2006,16195.01463
63,2007,20992.35822
63,2008,23043.76268
63,2009,19044.42319
63,2010,18485.80697
63,2011,22118.58656
63,2012,22283.24625
63,2013,24842.71355
63,2014,26321.58604
63,2015,22817.5764
63,2016,24049.01979
63,2017,26833.88183
63,2018,30589.91038
63,2019,31256.62389
63,2020,31369.15972
63,2021,36384.04879
63,2022,37470.62969
63,2023,39999.69472
66,1970,211.44684
66,1971,235.37826
66,1972,305.61077
66,1973,420.40993
66,1974,557.18009
66,1975,668.89444
66,1976,684.69883
66,1977,685.47844
66,1978,797.90213
66,1979,973.81903
66,1980,1152.71189
66,1981,1194.33524
66,1982,1130.2562
66,1983,1071.91504
66,1984,1127.53984
66,1985,1089.99782
66,1986,1239.71989
66,1987,1123.31467
66,1988,1072.02312
66,1989,1135.33416
66,1990,1289.57205
66,1991,1344.24785
66,1992,1482.38096
66,1993,1581.88192
66,1994,1739.62196
66,1995,1898.34866
66,1996,2067.44032
66,1997,2018.08925
66,1998,1571.66036
66,1999,1845.83766
66,2000,1696.09866
66,2001,1635.89659
66,2002,1838.29596
66,2003,2290.08408
66,2004,2697.47012
66,2005,2917.95692
66,2006,2966.44373
66,2007,3284.99421
66,2008,3435.37126
66,2009,2855.68366
66,2010,3042.51947
66,2011,3663.33086
66,2012,3825.36872
66,2013,4108.00763
66,2014,4631.90267
66,2015,4398.10682
66,2016,4658.24171
66,2017,4930.38936
66,2018,5221.61806
66,2019,4993.72078
66,2020,4151.41071
66,2021,4054.70146
66,2022,4715.16628
66,2023,5163.52469
67,1970,11468.4197
67,1971,12643.89689
67,1972,14864.37185
67,1973,19625.72793
67,1974,25041.87703
67,1975,29617.16541
67,1976,31973.52215
67,1977,33523.34024
67,1978,36297.27369
67,1979,44606.39335
67,1980,53815.39959
67,1981,52304.31366
67,1982,52537.97551
67,1983,50631.64665
67,1984,52562.0666
67,1985,55593.29591
67,1986,73350.72437
67,1987,91285.50359
67,1988,108877.85239
67,1989,117460.35997
67,1990,139011.39304
67,1991,124256.84485
67,1992,107992.17888
67,1993,85039.73223
67,1994,99200.94222
67,1995,130263.22847
67,1996,129151.73219
67,1997,125009.06387
67,1998,131455.31111
67,1999,133910.54757
67,2000,125234.47275
67,2001,129485.63895
67,2002,140829.96838
67,2003,170641.20096
67,2004,198868.88287
67,2005,205740.1847
67,2006,219064.32674
67,2007,257127.71924
67,2008,286195.77742
67,2009,256645.54476
67,2010,252651.10518
67,2011,276659.45825
67,2012,259497.76158
67,2013,272476.69692
67,2014,277614.1519
67,2015,236841.05968
67,2016,241867.18538
67,2017,255775.63389
67,2018,276815.7371
67,2019,269899.70694
67,2020,276322.36707
67,2021,301103.21088
67,2022,284510.57495
67,2023,297129.37502
68,1970,147955.64169
68,1971,165598.85312
68,1972,202627.87388
68,1973,262910.94007
68,1974,283499.00946
68,1975,358483.95252
68,1976,369651.57877
68,1977,407580.96222
68,1978,503586.34719
68,1979,611272.00611
68,1980,700100.2366
68,1981,613410.9487
68,1982,580010.67171
68,1983,551690.19432
68,1984,522177.7558
68,1985,546889.59588
68,1986,768728.62113
68,1987,934179.27653
68,1988,1018313.23594
68,1989,1021389.24757
68,1990,1262875.58936
68,1991,1263219.86888
68,1992,1395983.91445
68,1993,1321891.36909
