geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency_2015_prices
4,1977,2461827.90993
4,1978,2876271.61217
4,1979,2649070.31257
4,1980,2653904.36785
4,1981,2738829.45949
4,1982,2815516.61453
4,1983,2959107.96514
4,1984,3065635.83397
4,1985,3136145.47263
4,1986,2938568.26747
4,1987,2453704.60732
4,1988,2326111.94014
4,1989,2435439.18014
4,1990,2394036.64697
4,1991,2042113.32951
4,1992,2084997.7229
4,1993,2018277.66639
4,1994,2028369.11623
4,1995,2089220.14764
4,1996,2162342.84276
4,1997,2179641.61564
4,1998,2251569.75399
4,1999,2312362.17725
4,2000,2458040.99442
4,2001,2590775.20811
4,2002,2808400.32559
4,2003,2929161.53959
4,2004,3169352.78584
4,2005,3426070.36149
4,2006,3638486.72391
4,2007,4005973.88302
4,2008,4502714.64452
4,2009,4898953.53323
4,2010,5241880.28056
4,2011,5393894.8087
4,2012,5782255.23492
4,2013,6279529.18512
4,2014,6681419.05297
4,2015,7062259.93899
4,2016,7309439.03686
4,2017,7557959.96411
4,2018,7792256.723
4,2019,7845303.90804
4,2020,7767613.23162
4,2021,8583071.87904
4,2022,8693694.57089
4,2023,9423964.91485
4,2024,9713371
40,1970,4293059.70327
40,1971,4193507.90868
40,1972,3350957.98145
40,1973,3149031.28167
40,1974,3750948.17704
40,1975,2896808.63791
40,1976,2467621.53539
40,1977,2848815.75783
40,1978,3343825.91259
40,1979,3907259.35303
40,1980,4763107.617
40,1981,5561304.99097
40,1982,3431268.04858
40,1983,2915307.44153
40,1984,3464848.20616
40,1985,3810382.08426
40,1986,3365054.90392
40,1987,4095691.04902
40,1988,4675342.07427
40,1989,6077854.5433
40,1990,6230826.46192
40,1991,6219761.26455
40,1992,7714085.59511
40,1993,9099227.94354
40,1994,9662111.77541
40,1995,11932682.46169
40,1996,12996928.31104
40,1997,14684543.33822
40,1998,15204010.39539
40,1999,13148913.54657
40,2000,14441891.96879
40,2001,14765769.97009
40,2002,15419802.26715
40,2003,16737981.71056
40,2004,18958244.71048
40,2005,23334280.51875
40,2006,24839928.1778
40,2007,27465952.90639
40,2008,32595273.21233
40,2009,28991020.35373
40,2010,32210968.33576
40,2011,37063855.13975
40,2012,41515224.28496
40,2013,42063889.00232
40,2014,40358672.74856
40,2015,40401841.91199
40,2016,39448365.10878
40,2017,38136594.04326
40,2018,40612778.19778
40,2019,42434477.91344
40,2020,37837251.84792
40,2021,43874508.60506
40,2022,45596320.94554
40,2023,45090713.33808
40,2024,46878688
41,1970,379046.7457
41,1971,414298.09305
41,1972,422169.75682
41,1973,450455.13052
41,1974,506311.56671
41,1975,588840.35208
41,1976,574708.18363
41,1977,596547.09461
41,1978,699153.19488
41,1979,726381.83508
41,1980,823885.22722
41,1981,813315.48702
41,1982,899203.15826
41,1983,986699.32821
41,1984,1118887.16168
41,1985,1321053.90344
41,1986,1434776.17472
41,1987,1542619.24269
41,1988,1742629.26165
41,1989,1509704.75629
41,1990,1422236.98958
41,1991,1626823.62008
41,1992,2104956.50746
41,1993,2801599.83528
41,1994,3134119.33901
41,1995,3438244.51373
41,1996,3779094.21997
41,1997,4050641.15892
41,1998,4647809.89316
41,1999,4911689.43739
41,2000,5262487.28091
41,2001,5901120.5494
41,2002,6677576.71146
41,2003,7915885.78638
41,2004,8956553.77203
41,2005,10090594.38741
41,2006,11354429.24503
41,2007,12631424.55299
41,2008,14014559.19047
41,2009,17425363.26106
41,2010,19621317.69345
41,2011,21345527.50855
41,2012,23274671.87219
41,2013,25443236.22043
41,2014,27181400.81621
41,2015,28997000
41,2016,31137707.7959
41,2017,33063787.64334
41,2018,35493088.36136
41,2019,37363277.01838
41,2020,38619821.61276
41,2021,39841203.76408
41,2022,41135227.94025
41,2023,43141889.39647
41,2024,44894152
44,1970,29028370.34062
44,1971,30438838.89065
44,1972,29839185.14346
44,1973,32434229.02121
44,1974,35250255.39905
44,1975,33899806.78732
44,1976,37124514.3814
44,1977,37385873.93091
44,1978,40880671.24734
44,1979,42436824.55671
44,1980,48027408.9914
44,1981,51038227.35082
44,1982,52548547.25275
44,1983,53168935.16045
44,1984,53830245.75334
44,1985,51019675.73352
44,1986,54918243.54397
44,1987,55366210.53801
44,1988,61385119.07783
44,1989,58170778.564
44,1990,56225586.92729
44,1991,52754797.58618
44,1992,59305155.39786
44,1993,76524823.57971
44,1994,85793491.555
44,1995,86574071.64687
44,1996,85366592.7896
44,1997,83653992.135
44,1998,78382271.13648
44,1999,51298472.31165
44,2000,50263207.28234
44,2001,55148628.56075
44,2002,61281537.1608
44,2003,68320616.06085
44,2004,75924838.8641
44,2005,85952000
44,2006,102086000
44,2007,122391000
44,2008,119069000
44,2009,124373000
44,2010,133209000
44,2011,149477000
44,2012,154462000
44,2013,167559000
44,2014,182984000
44,2015,188122000
44,2016,182686000
44,2017,186068000
44,2018,187997000
44,2019,192201000
44,2020,146805000
44,2021,171312000
44,2022,190999000
44,2023,174479000
44,2024,181959072
45,1970,45701.65843
45,1971,47679.75625
45,1972,48710.21362
45,1973,52255.73804
45,1974,53963.71205
45,1975,57325.62806
45,1976,57482.02459
45,1977,60373.11729
45,1978,60993.04971
45,1979,67436.64721
45,1980,75397.47518
45,1981,70076.7973
45,1982,82189.0612
45,1983,80395.82977
45,1984,86964.96236
45,1985,88704.26161
45,1986,104634.77218
45,1987,87554.51128
45,1988,84681.26107
45,1989,67988.71586
45,1990,56135.6933
45,1991,56558.02647
45,1992,61794.35054
45,1993,44976.16408
45,1994,47685.05635
45,1995,57708.45519
45,1996,59133.85404
45,1997,48625.76817
45,1998,55102.7205
45,1999,48495.90431
45,2000,40196.31694
45,2001,44859.08971
45,2002,43423.59884
45,2003,33566.4419
45,2004,38332.87665
45,2005,39444.53008
45,2006,47789.94323
45,2007,39479.06163
45,2008,49431.0553
45,2009,47549.94893
45,2010,47949.65166
45,2011,57089.29054
45,2012,63494.03039
45,2013,58359.18841
45,2014,58075.16638
45,2015,57811
45,2016,51202.52398
45,2017,51830.99825
45,2018,64307.24847
45,2019,57784.23805
45,2020,48981.28182
45,2021,54849.05601
45,2022,61190.77578
45,2023,67253.81848
45,2024,67403.78125
46,1970,284657.81192
46,1971,334460.37795
46,1972,346748.82128
46,1973,341604.82175
46,1974,356048.1838
46,1975,370970.41667
46,1976,375797.74356
46,1977,316780.77596
46,1978,358056.35178
46,1979,461793.67567
46,1980,726385.25518
46,1981,1302227.42496
46,1982,1978941.41739
46,1983,1383179.76594
46,1984,1167023.65349
46,1985,1119530.48064
46,1986,740797.72233
46,1987,549705.09108
46,1988,513887.27085
46,1989,515150.01867
46,1990,682911.0478
46,1991,769244.48239
46,1992,756592.32466
46,1993,999722.72013
46,1994,1654378.23143
46,1995,1087406.81322
46,1996,1017389.08975
46,1997,687794.68142
46,1998,1531121.94488
46,1999,768149.69304
46,2000,829553.1981
46,2001,972416.52485
46,2002,1156217.73192
46,2003,1316525.56902
46,2004,1286995.11642
46,2005,1308886.95529
46,2006,1379146.68604
46,2007,2861843.49444
46,2008,2535314.4755
46,2009,2564964.18409
46,2010,2560000.4504
46,2011,2456335.29272
46,2012,3391528.16588
46,2013,4003750.51816
46,2014,4666528.34052
46,2015,5734311.71768
46,2016,5050779.99521
46,2017,2523707.79115
46,2018,2031149.78591
46,2019,2056223.84175
46,2020,1581047.83563
46,2021,1307105.14782
46,2022,1681177.7159
46,2023,1873715.70644
46,2024,1874963.625
47,1970,25.37075
47,1971,39.97784
47,1972,32.81003
47,1973,25.97525
47,1974,29.14121
47,1975,37.80548
47,1976,39.66357
47,1977,49.57421
47,1978,49.2989
47,1979,45.82682
47,1980,41.52524
47,1981,37.61674
47,1982,33.35812
47,1983,38.25908
47,1984,32.85731
47,1985,47.1081
47,1986,32.05663
47,1987,17.19027
47,1988,46.14876
47,1989,59.08727
47,1990,47.86644
47,1991,30.18732
47,1992,50.24018
47,1993,48.68308
47,1994,39.90661
47,1995,44.65642
47,1996,41.43825
47,1997,43.64538
47,1998,44.60408
47,1999,42.90134
47,2000,49.4231
47,2001,46.95016
47,2002,50.86843
47,2003,57.64823
47,2004,61.31583
47,2005,53.39912
47,2006,60.74947
47,2007,54.12002
47,2008,60.30015
47,2009,39.82042
47,2010,39.90898
47,2011,45.36351
47,2012,41.55027
47,2013,42.7691
47,2014,45.80568
47,2015,47.53966
47,2016,44.77587
47,2017,47.13928
47,2018,50.39733
47,2019,55.62374
47,2020,75.08227
47,2021,68.24352
47,2022,70.70781
47,2023,94.66122
47,2024,95.52966
48,1970,571761.83987
48,1971,662458.75511
48,1972,696403.7994
48,1973,755277.23561
48,1974,829001.62869
48,1975,818924.19366
48,1976,1013047.41574
48,1977,1138750.1579
48,1978,1231568.6384
48,1979,1419857.55598
48,1980,1286198.94406
48,1981,965842.58851
48,1982,696934.19072
48,1983,754746.84429
48,1984,952052.41426
48,1985,1003500.37203
48,1986,1123899.20102
48,1987,1238994.11684
48,1988,1193910.85488
48,1989,1377956.64193
48,1990,1577383.77717
48,1991,1375304.68534
48,1992,1770439.66372
48,1993,2032750.01325
48,1994,2107650.91815
48,1995,2227244.96603
48,1996,2101747.20621
48,1997,2487371.01745
48,1998,3140742.36311
48,1999,3082721.19026
48,2000,2941620.53874
48,2001,3024723.71272
48,2002,3176529.77233
48,2003,3349120.29384
48,2004,3383811.78228
48,2005,3539054.51606
48,2006,3810678.68466
48,2007,4534132.99279
48,2008,4973422.88508
48,2009,4345828.80516
48,2010,4531657.38614
48,2011,4678621.65664
48,2012,5080303.46137
48,2013,5326084.95535
48,2014,5533405.0395
48,2015,5729323.42064
48,2016,6073017.88847
48,2017,6077785.31023
48,2018,6175779.40343
48,2019,5671523.72686
48,2020,5480380.42727
48,2021,5909723.88788
48,2022,5995793.03344
48,2023,6513832.45874
48,2024,6704893.5
49,1970,3554.23313
49,1971,3860.5677
49,1972,4046.33052
49,1973,4182.59068
49,1974,4220.70024
49,1975,4631.54986
49,1976,4886.73499
49,1977,5299.27956
49,1978,5630.8678
49,1979,5685.76077
49,1980,5506.46252
49,1981,6544.40314
49,1982,6995.7564
49,1983,7324.00378
49,1984,7978.79499
49,1985,9023.74561
49,1986,7955.90541
49,1987,7152.54575
49,1988,7856.7252
49,1989,8651.81984
49,1990,8337.58389
49,1991,6624.57646
49,1992,3890.83942
49,1993,2768.11951
49,1994,2002.94423
49,1995,2099.14903
49,1996,2877.21773
49,1997,3041.601
49,1998,3171.26979
49,1999,3353.0103
49,2000,3673.81293
49,2001,3569.56739
49,2002,3250.80679
49,2003,3034.86231
49,2004,3254.27824
49,2005,3923.85929
49,2006,5654.68239
49,2007,5791.19197
49,2008,6232.06586
49,2009,5838.15862
49,2010,5663.56521
49,2011,5940.26003
49,2012,6297.61497
49,2013,6692.74742
49,2014,6513.04894
49,2015,7531
49,2016,8021.08677
49,2017,8289.10297
49,2018,8808.28864
49,2019,8772.55314
49,2020,8433.57646
49,2021,8441.74458
49,2022,7955.23136
49,2023,8203.26428
49,2024,8344.20508
50,1970,1652.23724
50,1971,1671.4493
50,1972,1744.45513
50,1973,1717.55825
50,1974,1213.03689
50,1975,757.69272
50,1976,939.83039
50,1977,1544.32223
50,1978,1874.36596
50,1979,2180.58299
50,1980,2294.4216
50,1981,2146.16667
50,1982,2227.3539
50,1983,2178.81805
50,1984,2648.29201
50,1985,2443.55901
50,1986,2270.75148
50,1987,2383.53113
50,1988,2636.37582
50,1989,3164.49987
50,1990,3076.58025
50,1991,3049.90119
50,1992,3583.48232
50,1993,3140.85252
50,1994,2989.26697
50,1995,2972.08947
50,1996,2847.7486
50,1997,2967.15211
50,1998,2517.55002
50,1999,2891.78179
50,2000,2861.75458
50,2001,2862.05687
50,2002,3188.52723
50,2003,3249.69005
50,2004,3437.81356
50,2005,3660.49859
50,2006,4424.37879
50,2007,4757.29795
50,2008,5158.03025
50,2009,4454.90981
50,2010,4391.22794
50,2011,3876.5333
50,2012,3120.10952
50,2013,2628.69101
50,2014,2434.72328
50,2015,2392
50,2016,3575.25355
50,2017,4333.39029
50,2018,4103.65188
50,2019,4385.88753
50,2020,4646.86229
50,2021,4734.52563
50,2022,5159.13863
50,2023,5732.47702
50,2024,5858.12695
52,1990,485.41925
52,1991,272.20656
52,1992,401.65166
52,1993,244.96917
52,1994,462.99191
52,1995,379.64891
52,1996,802.58553
52,1997,1115.64393
52,1998,1372.24223
52,1999,1344.79559
52,2000,1379.78051
52,2001,1664.05372
52,2002,2662.37651
52,2003,4299.67169
52,2004,5026.23896
52,2005,5317.73794
52,2006,6088.84027
52,2007,6624.69496
52,2008,7996.02538
52,2009,7551.67069
52,2010,8114.32651
52,2011,11003.06672
52,2012,12535.80462
52,2013,15217.48865
52,2014,16482.4524
52,2015,15131.4
52,2016,12248.9
52,2017,12126.38914
52,2018,11604.92364
52,2019,11732.56569
52,2020,10876.09782
52,2021,10386.66713
52,2022,10408.98677
52,2023,11429.03811
52,2024,11999.42188
53,1970,270828.47464
53,1971,279561.46239
53,1972,373560.16689
53,1973,332276.95208
53,1974,356967.49017
53,1975,347890.47563
53,1976,276862.17527
53,1977,269531.75828
53,1978,243814.3166
53,1979,383147.32739
53,1980,410440.52978
53,1981,386584.28937
53,1982,592861.69086
53,1983,338713.41621
53,1984,265905.9339
53,1985,185862.86094
53,1986,247364.86604
53,1987,279020.3456
53,1988,229728.25646
53,1989,223191.53709
53,1990,267646.98016
53,1991,293997.8256
53,1992,313167.19235
53,1993,339165.8486
53,1994,332319.06118
53,1995,383564.73521
53,1996,392412.51362
53,1997,430422.23358
53,1998,453154.96076
53,1999,491546.29774
53,2000,489370.82399
53,2001,569411.53194
53,2002,541757.67885
53,2003,585723.36686
53,2004,574279.27986
53,2005,526101.46878
53,2006,517314.2199
53,2007,645616.15565
53,2008,652147.92815
53,2009,703016.39867
53,2010,772958.94138
53,2011,804426.07048
53,2012,800903.85626
53,2013,1171876.95974
53,2014,1314641.24518
53,2015,1379940
53,2016,1384416
53,2017,1735184.10707
53,2018,2016677.40339
53,2019,2226596.03084
53,2020,2273568.55931
53,2021,2678706.82188
53,2022,3026192.54143
53,2023,3508744.01408
53,2024,3625031
54,1970,158412.75437
54,1971,159711.21348
54,1972,175151.75941
54,1973,185350.01853
54,1974,172544.84399
54,1975,156115.60559
54,1976,182215.75875
54,1977,181442.98363
54,1978,185298.21814
54,1979,186786.90844
54,1980,168788.55707
54,1981,140834.39017
54,1982,152881.18011
54,1983,159556.62784
54,1984,176433.33413
54,1985,200961.49773
54,1986,237378.52881
54,1987,244440.2507
54,1988,231866.00678
54,1989,236328.05765
54,1990,236598.54898
54,1991,231490.68616
54,1992,230890.63792
54,1993,224201.76925
54,1994,239233.57732
54,1995,264365.76195
54,1996,278731.22881
54,1997,306413.9348
54,1998,327338.44096
54,1999,326782.6964
54,2000,352001.94614
54,2001,350938.84689
54,2002,342818.10249
54,2003,349276.09819
54,2004,361937.91657
54,2005,384093.48605
54,2006,435753.3257
54,2007,438585.18892
54,2008,428163.70284
54,2009,371424.75685
54,2010,347778.76582
54,2011,351722.94694
54,2012,364867.12655
54,2013,371767.72904
54,2014,390203.99716
54,2015,405207.268
54,2016,437019.61971
54,2017,456562.08777
54,2018,474818.66905
54,2019,471190.37819
54,2020,491103.28309
54,2021,539032.59663
54,2022,553791.54331
54,2023,517070.07824
54,2024,536352.6875
55,1970,96.25133
55,1971,132.04915
55,1972,111.24129
55,1973,87.19193
55,1974,51.99509
55,1975,88.40525
55,1976,84.72749
55,1977,86.76305
55,1978,100.31444
55,1979,97.36373
55,1980,192.85353
55,1981,155.04727
55,1982,146.67684
55,1983,137.5576
55,1984,191.16
55,1985,150.25239
55,1986,126.64046
55,1987,140.79519
55,1988,204.77753
55,1989,257.20493
55,1990,272.10179
55,1991,271.44759
55,1992,190.22768
55,1993,181.30319
55,1994,181.42782
55,1995,226.06371
55,1996,215.6162
55,1997,235.86034
55,1998,215.51029
55,1999,220.48515
55,2000,230.29411
55,2001,183.78455
55,2002,141.82231
55,2003,189.43495
55,2004,216.00009
55,2005,248.30197
55,2006,248.04744
55,2007,267.42718
55,2008,310.89587
55,2009,282.25361
55,2010,269.46535
55,2011,242.61501
55,2012,220.12584
55,2013,199.53093
55,2014,224.60404
55,2015,194.24
55,2016,228.15313
55,2017,235.7165
55,2018,474.4514
55,2019,362.14682
55,2020,309.89611
55,2021,484.97419
55,2022,542.53049
55,2023,573.99911
55,2024,594.70929
56,1970,57408.55821
56,1971,76902.72093
56,1972,91354.08227
56,1973,108326.84429
56,1974,118926.0657
56,1975,133470.81225
56,1976,122871.59084
56,1977,134918.28301
56,1978,134194.54763
56,1979,152568.08782
56,1980,162420.22753
56,1981,148669.25527
56,1982,115961.08526
56,1983,130622.56332
56,1984,142015.55902
56,1985,133400.77334
56,1986,138023.34126
56,1987,173556.4139
56,1988,194451.35477
56,1989,216373.53296
56,1990,178785.98569
56,1991,156326.84254
56,1992,188006.23775
56,1993,213161.10115
56,1994,241894.9722
56,1995,248473.45453
56,1996,276753.09704
56,1997,329577.61404
56,1998,449982.11429
56,1999,409356.50521
56,2000,464439.98254
56,2001,445752.21976
56,2002,468229.57124
56,2003,373673.45957
56,2004,366875.69449
56,2005,415747.90107
56,2006,504428.62746
56,2007,567428.90801
56,2008,603246.18533
56,2009,515174.65947
56,2010,604200.29655
56,2011,590691.60397
56,2012,587997.43241
56,2013,573498.3963
56,2014,627115.55751
56,2015,745499.74383
56,2016,837323.6741
56,2017,835128.26703
56,2018,946477.40584
56,2019,1023394.55958
56,2020,899920.34076
56,2021,1098545.62995
56,2022,1142707.80906
56,2023,1165811.0596
56,2024,1213976.625
57,1990,11447.78501
57,1991,11929.79701
57,1992,9704.5499
57,1993,8968.60074
57,1994,7741.92345
57,1995,5451.82845
57,1996,5282.49635
57,1997,6429.41341
57,1998,7079.08115
57,1999,6793.50849
57,2000,6952.36138
57,2001,6794.40121
57,2002,7246.08142
57,2003,8741.4747
57,2004,10485.03826
57,2005,12527.85037
57,2006,16486.67607
57,2007,19197.8263
57,2008,23766.47595
57,2009,24961.04862
57,2010,29440.7856
57,2011,33488.62729
57,2012,29663.93382
57,2013,32334.41766
57,2014,30475.19568
57,2015,25763.04
57,2016,22034.8
57,2017,23256.53817
57,2018,24284.69346
57,2019,25778.95912
57,2020,24167.42915
57,2021,22744.09999
57,2022,18816.39515
57,2023,21307.34866
57,2024,21756.94336
58,1970,5510.70627
58,1971,6970.09391
58,1972,6503.81698
58,1973,6293.79326
58,1974,7072.7847
58,1975,9996.16205
58,1976,10303.79016
58,1977,11247.40804
58,1978,12392.48639
58,1979,11484.8786
58,1980,11671.30851
58,1981,12131.16431
58,1982,12574.80688
58,1983,10880.23115
58,1984,10777.12623
58,1985,11706.8053
58,1986,11925.47875
58,1987,11861.7107
58,1988,10860.16023
58,1989,10410.99665
58,1990,10079.94549
58,1991,10895.01731
58,1992,10857.68169
58,1993,11159.55463
58,1994,11527.09439
58,1995,11523.94795
58,1996,11679.30967
58,1997,9011.97772
58,1998,8945.21506
58,1999,6886.24207
58,2000,8194.77008
58,2001,8311.57929
58,2002,9960.05649
58,2003,10034.8409
58,2004,9933.55508
58,2005,10977.92303
58,2006,11530.03937
58,2007,11942.4486
58,2008,13737.37465
58,2009,13443.75478
58,2010,14971.02568
58,2011,17537.55922
58,2012,19624.33999
58,2013,23433.99539
58,2014,23767.08393
58,2015,21912.49721
58,2016,18509.1049
58,2017,20753.55239
58,2018,20491.1817
58,2019,20020.08634
58,2020,15659.98861
58,2021,17726.09232
58,2022,19235.08518
58,2023,19326.60699
58,2024,19789.41016
59,1970,27153.65548
59,1971,23806.87208
59,1972,22245.31021
59,1973,29230.72961
59,1974,43041.97164
59,1975,50299.80954
59,1976,80612.50621
59,1977,79116.04479
59,1978,87542.99317
59,1979,108283.01319
59,1980,127620.10062
59,1981,138066.66262
59,1982,155500.08449
59,1983,164373.33152
59,1984,200682.2504
59,1985,212660.11398
59,1986,211640.20053
59,1987,202301.87296
59,1988,214977.35734
59,1989,202183.563
59,1990,206312.17266
59,1991,164434.52633
59,1992,154794.30439
59,1993,144786.9136
59,1994,160456.86387
59,1995,184053.58149
59,1996,197083.99575
59,1997,229284.70324
59,1998,276755.55494
59,1999,279807.13598
59,2000,271521.3591
59,2001,271068.51753
59,2002,242192.72789
59,2003,234278.1995
59,2004,243437.0223
59,2005,271280.65953
59,2006,300878.5479
59,2007,359809.14713
59,2008,413574.90465
59,2009,373129.21681
59,2010,398059.98122
59,2011,354134.34869
59,2012,339590.38287
59,2013,307516.14464
59,2014,305300.89262
59,2015,333732
59,2016,366148.92915
59,2017,431345.87663
59,2018,468686.94792
59,2019,524308.94792
59,2020,427690.50682
59,2021,417336.34546
59,2022,544511.39357
59,2023,427098.95702
59,2024,453624.65625
6,1970,217.21628
6,1971,207.86116
6,1972,235.38928
6,1973,268.76486
6,1974,300.40314
6,1975,285.28875
6,1976,277.95285
6,1977,274.39739
6,1978,263.63178
6,1979,251.16284
6,1980,262.55968
6,1981,260.81753
6,1982,261.40083
6,1983,258.75812
6,1984,241.38486
6,1985,253.63952
6,1986,268.84657
6,1987,300.36541
6,1988,341.45011
6,1989,378.45983
6,1990,396.62585
6,1991,395.12198
6,1992,367.10711
6,1993,334.01078
6,1994,339.53527
6,1995,363.4188
6,1996,369.66726
6,1997,411.41177
6,1998,446.50911
6,1999,493.90426
6,2000,524.54321
6,2001,565.56049
6,2002,597.58873
6,2003,673.03105
6,2004,746.60597
6,2005,820.92942
6,2006,890.55307
6,2007,899.27782
6,2008,791.88498
6,2009,623.52067
6,2010,577.21868
6,2011,531.59691
6,2012,469.13842
6,2013,425.59674
6,2014,446.95402
6,2015,460.12845
6,2016,474.40141
6,2017,494.73951
6,2018,523.00907
6,2019,550.66508
6,2020,496.56928
6,2021,526.85819
6,2022,583.31426
6,2023,577.80839
6,2024,589.97015
60,1970,1192.42312
60,1971,1353.56138
60,1972,1777.12481
60,1973,1615.98655
60,1974,1846.18406
60,1975,2389.45019
60,1976,2463.1134
60,1977,3116.87434
60,1978,3199.74544
60,1979,2702.51881
60,1980,1942.86702
60,1981,1735.68925
60,1982,1560.73914
60,1983,1445.64039
60,1984,1477.86804
60,1985,1629.7984
60,1986,1749.50111
60,1987,1910.63936
60,1988,1979.69862
60,1989,2159.25268
60,1990,1786.33271
60,1991,2044.63345
60,1992,2417.89587
60,1993,2759.4225
60,1994,3077.38696
60,1995,3459.36064
60,1996,3047.45716
60,1997,3267.92423
60,1998,3504.18333
60,1999,3468.05768
60,2000,3623.94467
60,2001,3649.02947
60,2002,3772.8582
60,2003,3856.92821
60,2004,3653.20905
60,2005,3704.57329
60,2006,4005.01844
60,2007,4248.22959
60,2008,4149.28998
60,2009,3467.25793
60,2010,3098.3956
60,2011,3431.67709
60,2012,3527.56142
60,2013,3731.0482
60,2014,3373.97364
60,2015,3677.96866
60,2016,3810.90323
60,2017,3949.57354
60,2018,4234.33692
60,2019,4499.19385
60,2020,4174.61758
60,2021,5230.33394
60,2022,5457.73976
60,2023,5941.23018
60,2024,6107.0127
61,1970,16910.91097
61,1971,17635.5277
61,1972,18024.50514
61,1973,19344.9343
61,1974,19931.75262
61,1975,21243.04432
61,1976,21305.76738
61,1977,22861.9576
61,1978,21719.55078
61,1979,20639.20461
61,1980,21623.81014
61,1981,22888.31191
61,1982,23404.26186
61,1983,24495.73498
61,1984,24866.36873
61,1985,28070.83834
61,1986,27019.03637
61,1987,29062.28552
61,1988,29378.93121
61,1989,27347.93511
61,1990,32848.61301
61,1991,28462.79134
61,1992,26034.38922
61,1993,26188.43887
61,1994,49354.28159
61,1995,152509.14398
61,1996,378794.20123
61,1997,518578.99896
61,1998,631054.50019
61,1999,765285.66175
61,2000,971986.41328
61,2001,1542644.4632
61,2002,836032.33239
61,2003,1686547.82039
61,2004,1700040.20296
61,2005,1968646.55502
61,2006,2147788.89012
61,2007,2706459.17848
61,2008,3579733.17687
61,2009,4655285.64215
61,2010,3949974.34372
61,2011,4335070.17137
61,2012,5698352.91488
61,2013,3482052.5286
61,2014,3147297.49588
61,2015,1912290
61,2016,1076907.3904
61,2017,956211.02071
61,2018,859631.718
61,2019,700904.41573
61,2020,444089.98095
61,2021,474184.3581
61,2022,508267.06032
61,2023,534238.12802
61,2024,503681.8125
63,1990,2728.5347
63,1991,2073.68545
63,1992,1168.05905
63,1993,1223.90925
63,1994,1300.34602
63,1995,1353.20771
63,1996,1619.7571
63,1997,2000.16545
63,1998,2458.56359
63,1999,2107.65338
63,2000,2406.48781
63,2001,2719.75898
63,2002,3360.91157
63,2003,3956.98696
63,2004,4174.93769
63,2005,4818.97551
63,2006,5915.82899
63,2007,6525.59595
63,2008,5670.34955
63,2009,3561.19042
63,2010,3482.69742
63,2011,4722.65542
63,2012,5286.64917
63,2013,5365.61164
63,2014,5222.29793
63,2015,5057.145
63,2016,5315.59109
63,2017,6051.34786
63,2018,6688.17791
63,2019,7100.27169
63,2020,8372.49159
63,2021,8398.55695
63,2022,7714.73425
63,2023,8290.3682
63,2024,8678.79394
66,1970,609.94037
66,1971,736.13492
66,1972,820.26463
66,1973,904.39434
66,1974,799.2322
66,1975,883.36191
66,1976,883.36191
66,1977,883.36191
66,1978,864.49409
66,1979,948.97501
66,1980,979.88955
66,1981,1064.26885
66,1982,926.39117
66,1983,792.01918
66,1984,699.73267
66,1985,717.96329
66,1986,668.77176
66,1987,531.12059
66,1988,473.62411
66,1989,589.28579
66,1990,712.36186
66,1991,778.25893
66,1992,688.01973
66,1993,929.67781
66,1994,830.04488
66,1995,893.37355
66,1996,1159.04807
66,1997,1255.13589
66,1998,1702.31506
66,1999,1754.84181
66,2000,1271.74111
66,2001,1378.70841
66,2002,1662.18467
66,2003,1997.24691
66,2004,2140.69271
66,2005,1478.37607
66,2006,1437.78049
66,2007,1156.36126
66,2008,1675.90134
66,2009,1263.83291
66,2010,1300.35134
66,2011,1514.80439
66,2012,1268.45027
66,2013,2311.69984
66,2014,1809.56804
66,2015,1946
66,2016,1949.65958
66,2017,2036.85373
66,2018,2068.68349
66,2019,1989.64339
66,2020,1669.75253
66,2021,1675.31302
66,2022,1836.27646
66,2023,1905.54428
66,2024,1947.43701
67,1970,20511.37939
67,1971,21257.62749
67,1972,22651.38366
67,1973,24578.34083
67,1974,25360.13567
67,1975,26875.63347
67,1976,24909.1935
67,1977,24060.8971
67,1978,22217.89795
67,1979,23117.86783
67,1980,25613.95422
67,1981,26290.82507
67,1982,27907.90556
67,1983,29047.37157
67,1984,28868.14097
67,1985,30307.99345
67,1986,30889.74191
67,1987,32645.00018
67,1988,36174.54119
67,1989,40419.002
67,1990,38973.14179
67,1991,32381.66137
67,1992,27928.93261
67,1993,24432.43411
67,1994,24639.70078
67,1995,27728.67497
67,1996,30503.24465
67,1997,33823.51643
67,1998,37433.1605
67,1999,39130.34405
67,2000,41563.47445
67,2001,42296.41743
67,2002,41047.81101
67,2003,42195.28732
67,2004,44161.8174
67,2005,45597.66473
67,2006,46216.46085
67,2007,50975.58381
67,2008,51298.99991
67,2009,45128.06055
67,2010,47212.74264
67,2011,48438.31944
67,2012,48092.875
67,2013,46042.2367
67,2014,45003.90081
67,2015,45081
67,2016,49226.33327
67,2017,51683.49459
67,2018,53954.4163
67,2019,53393.69489
67,2020,52788.9168
67,2021,53687.07234
67,2022,55094.88359
67,2023,50126.49139
67,2024,51676.54688
68,1970,203260.73645
68,1971,217813.3285
68,1972,231483.26932
68,1973,249736.38271
68,1974,256930.06141
68,1975,242309.16586
68,1976,247914.78032
68,1977,246148.06834
68,1978,252639.82674
68,1979,259825.10106
68,1980,267344.572
68,1981,264410.01103
68,1982,262164.10049
68,1983,253312.36563
68,1984,250405.78785
68,1985,255264.49973
68,1986,265794.94366
