geo,year,mk_gross_national_income_value_standard_local_currency
37,2022,1565225.1207
37,2023,1641703.6914
38,1970,16528.88895
38,1971,16911.25237
38,1972,19042.88398
38,1973,22251.17985
38,1974,28830.55762
38,1975,31807.30131
38,1976,36387.95582
38,1977,43464.821
38,1978,52552.26569
38,1979,64830.45903
38,1980,80510.79759
38,1981,98001.93818
38,1982,113307.61987
38,1983,137518.04174
38,1984,170662.133
38,1985,182962.97173
38,1986,199859.28526
38,1987,218300.46556
38,1988,253139.99773
38,1989,287504.09506
38,1990,368988.40771
38,1991,429614.05472
38,1992,490770.86085
38,1993,585377.64898
38,1994,677146.05561
38,1995,776941.13003
38,1996,901381.74996
38,1997,1045303.34159
38,1998,1185378.77216
38,1999,1284315.37092
38,2000,1449215.81568
38,2001,1616732.07207
38,2002,1847796.96188
38,2003,2070105.4165
38,2004,2372925.16037
38,2005,2777131.10399
38,2006,3340913.56483
38,2007,4103217.35338
38,2008,5019294.2664
38,2009,5603040.81294
38,2010,6524453.24544
38,2011,7391860.16969
38,2012,8921299.14715
38,2013,9796191.4349
38,2014,10649700.4912
38,2015,11292246.98423
38,2016,12493322.70492
38,2017,14034462.86344
38,2018,14962332.55133
38,2019,15469581.73306
38,2020,15248472.66918
38,2021,17216831
38,2022,23432546
38,2023,26734375
39,1970,98351.42324
39,1971,107141.99957
39,1972,102089.0623
39,1973,99984.58518
39,1974,125972.68553
39,1975,162077.62124
39,1976,169596.74265
39,1977,176677.43131
39,1978,193028.16214
39,1979,162823.27503
39,1980,167530.16662
39,1981,250910.3307
39,1982,284133.10163
39,1983,351128.65845
39,1984,433285.48897
39,1985,441024.6232
39,1986,417236.67433
39,1987,410706.27354
39,1988,475619.64014
39,1989,482613.58473
39,1990,494123.48318
39,1991,512755.91703
39,1992,502635.40876
39,1993,455553.37721
39,1994,740052.36323
39,1995,817319.31525
39,1996,933895.4984
39,1997,1013235.45416
39,1998,1179052.45345
39,1999,1069505.86813
39,2000,1107759.17032
39,2001,1406769.82406
39,2002,1528164.02384
39,2003,1499104.82019
39,2004,2235568.10005
39,2005,3030033
39,2006,4091613.5808
39,2007,4117223.94103
39,2008,4830149.62658
39,2009,4728208.8878
39,2010,5745236.29709
39,2011,6748160.61684
39,2012,8072383.56735
39,2013,7691862.55255
39,2014,8273692.83634
39,2015,8262116.93269
39,2016,7603564.45169
39,2017,7649762.28624
39,2018,8408303.57397
39,2019,8625272.62012
39,2020,8298391.18947
39,2021,8720123.06673
39,2022,9993897.93263
39,2023,10544963.25646
4,1970,24561.43778
4,1971,26465.94252
4,1972,32281.0988
4,1973,36566.49115
4,1974,55050.96742
4,1975,60729.65728
4,1976,72594.84676
4,1977,85458.69551
4,1978,102144.58587
4,1979,123606.28233
4,1980,157465.91958
4,1981,185404.43519
4,1982,201023.8253
4,1983,227315.2016
4,1984,256544.69133
4,1985,284362.48989
4,1986,289270.98499
4,1987,304648.34239
4,1988,335841.82876
4,1989,407908.51346
4,1990,534584.70032
4,1991,819492.51205
4,1992,1025465.43727
4,1993,1146775.10259
4,1994,1426551.34208
4,1995,1898950.09848
4,1996,2445518.01165
4,1997,2650226.20126
4,1998,2709382.54618
4,1999,3083314.0974
4,2000,3939041.37967
4,2001,4127945.61178
4,2002,4352819.53543
4,2003,5062343.5
4,2004,5895856.78953
4,2005,7225860
4,2006,8180362.5
4,2007,9233661.1
4,2008,10963924
4,2009,9884179.7
4,2010,11985466.7
4,2011,14461891.2
4,2012,16040668.1
4,2013,16349760
4,2014,16867496.5
4,2015,16325589.37442
4,2016,17386655.6
4,2017,18633493.5
4,2018,19909907.83955
4,2019,20943027.68865
4,2020,19816145.09262
4,2021,24661200
4,2022,31292600
4,2023,33151300
40,1970,106.04684
40,1971,139.18648
40,1972,258.48918
40,1973,1253.78298
40,1974,10002.64748
40,1975,37622.32667
40,1976,137498.56849
40,1977,309476.72129
40,1978,523786.34336
40,1979,825719.37833
40,1980,1148057.59324
40,1981,1361535.41039
40,1982,1223147.59494
40,1983,1544296.09683
40,1984,1882966.63012
40,1985,2690588.452
40,1986,3536650.43455
40,1987,4826633.25421
40,1988,6309827.40534
40,1989,7922628.48688
40,1990,10114034.63224
40,1991,13257723.00414
40,1992,16826478.1634
40,1993,20073702.96599
40,1994,23601425.16311
40,1995,28765151.63945
40,1996,31360833.84226
40,1997,34851881.40591
40,1998,36896711.9333
40,1999,37369515.40469
40,2000,40738813.37758
40,2001,43918110.99397
40,2002,46566219.82464
40,2003,50216638.23001
40,2004,55941394.23535
40,2005,63061135.25191
40,2006,72861708.53544
40,2007,81309854.9284
40,2008,86481550.10613
40,2009,89553583.21604
40,2010,103604217.82245
40,2011,110927541.0163
40,2012,122855248.44208
40,2013,131195455.8034
40,2014,141386608.05239
40,2015,154729338.44335
40,2016,164069610.97537
40,2017,172344203.65008
40,2018,181670425.61232
40,2019,188198578.58447
40,2020,188696910.76495
40,2021,226012778.36806
40,2022,251254398.68404
40,2023,267519283.02437
41,1970,227970
41,1971,245690
41,1972,255240
41,1973,275620
41,1974,282770
41,1975,303950
41,1976,298860
41,1977,325000
41,1978,367870
41,1979,410050
41,1980,458610
41,1981,493370
41,1982,538050
41,1983,604380
41,1984,731420
41,1985,912360
41,1986,1037540
41,1987,1216660
41,1988,1517440
41,1989,1718840
41,1990,1892330
41,1991,2205030
41,1992,2720820
41,1993,3559920
41,1994,4854820
41,1995,6035660
41,1996,7077960
41,1997,7880290
41,1998,8381760
41,1999,8936650
41,2000,9906610
41,2001,10927620
41,2002,12048040
41,2003,13657630
41,2004,16141540
41,2005,18599890
41,2006,21902850
41,2007,27070400
41,2008,32122950
41,2009,34793490
41,2010,41035410
41,2011,48339280
41,2012,53732900
41,2013,58814120
41,2014,64438020
41,2015,68557120
41,2016,74269410
41,2017,83094570
41,2018,91524350
41,2019,98375120
41,2020,100545130
41,2021,114123080
41,2022,119440140
41,2023,124999060
44,1970,181495.72135
44,1971,213855.42361
44,1972,260284.56163
44,1973,334852.57117
44,1974,446001.11371
44,1975,558556.59982
44,1976,733017.60329
44,1977,993302.16491
44,1978,1263435.33157
44,1979,1657379.53296
44,1980,2206087.52774
44,1981,2757609.40967
44,1982,3442790.93136
44,1983,4189877.97041
44,1984,5245085.65269
44,1985,6697051.4235
44,1986,9125436.0363
44,1987,11811291.32358
44,1988,15825301.34695
44,1989,20205116.70017
44,1990,26947190.31811
44,1991,35001942.2928
44,1992,45347288.4542
44,1993,59923954.10905
44,1994,79428867.35097
44,1995,99383628.07734
44,1996,118046395.98443
44,1997,142496430.67351
44,1998,165212843.39885
44,1999,178126532.9785
44,2000,203711432.45492
44,2001,221553616.69782
44,2002,241021971.84466
44,2003,266827128.57746
44,2004,299236307.40517
44,2005,329466000
44,2006,371576000
44,2007,415511000
44,2008,460086000
44,2009,486165000
44,2010,525147000
44,2011,592773000
44,2012,641018000
44,2013,689400000
44,2014,741225000
44,2015,794205000
44,2016,854229000
44,2017,904712000
44,2018,963337000
44,2019,1036932000
44,2020,989183000
44,2021,1173855000
44,2022,1438073000
44,2023,1552746000
45,1970,10411.70391
45,1971,11471.30209
45,1972,12371.57664
45,1973,14602.1076
45,1974,17819.2934
45,1975,24631.81869
45,1976,27075.42102
45,1977,30795.53204
45,1978,36680.90892
45,1979,46221.13172
45,1980,54953.21893
45,1981,65207.91488
45,1982,74121.86444
45,1983,88637.92293
45,1984,97834.52475
45,1985,106667.28756
45,1986,116895.7919
45,1987,122986.66798
45,1988,128107.4458
45,1989,133739.4633
45,1990,138824.62197
45,1991,144517.40157
45,1992,148950.60322
45,1993,156589.62999
45,1994,161571.87576
45,1995,181688.39633
45,1996,184563.94355
45,1997,193659.28327
45,1998,198249.29714
45,1999,214364.59441
45,2000,225686.92927
45,2001,251276.76244
45,2002,266162.0763
45,2003,285311.84103
45,2004,300150.78051
45,2005,310103.14735
45,2006,326763.93684
45,2007,286584.35491
45,2008,305245.79518
45,2009,318576.09759
45,2010,336407.04189
45,2011,361112.99215
45,2012,387830.33982
45,2013,413622.45976
45,2014,426705.79309
45,2015,430568.2
45,2016,452612.0407
45,2017,471409.1103
45,2018,497851.1585
45,2019,527647.5585
45,2020,529191.22917
45,2021,541740.0505
45,2022,608048.04023
45,2023,660154.03906
46,1970,78802.37723
46,1971,86876.76385
46,1972,96230.32552
46,1973,110386.74577
46,1974,146337.84129
46,1975,151471.85686
46,1976,172664.82205
46,1977,177949.26514
46,1978,200917.05864
46,1979,253534.22494
46,1980,354663.72594
46,1981,550334.21893
46,1982,703908.81445
46,1983,796893.58502
46,1984,964102.97442
46,1985,939799.73083
46,1986,647672.72993
46,1987,664290.10115
46,1988,604364.15386
46,1989,684684.49835
46,1990,657642.66364
46,1991,716132.99662
46,1992,756469.84783
46,1993,685066.78977
46,1994,982909.20442
46,1995,711939.74865
46,1996,832145.68405
46,1997,1071887.97257
46,1998,1002147.36116
46,1999,1137042.71667
46,2000,1823242.20668
46,2001,1568172.79154
46,2002,1670141.87008
46,2003,1652594.34118
46,2004,1830228.81589
46,2005,2659381.94
46,2006,3572444
46,2007,3527462
46,2008,4555801
46,2009,4214486.91542
46,2010,6047146
46,2011,6639733
46,2012,8544912
46,2013,8666636.40077
46,2014,8977633.60027
46,2015,7310887.95989
46,2016,6230237.15975
46,2017,5906447.63826
46,2018,7711865.01464
46,2019,7363948.73825
46,2020,6565093.38394
46,2021,7127463.09687
46,2022,8120288.64343
46,2023,8124575.8178
47,1970,9.95814
47,1971,9.90087
47,1972,9.73102
47,1973,11.10031
47,1974,12.66228
47,1975,14.44404
47,1976,16.47652
47,1977,19.64273
47,1978,21.3776
47,1979,24.71925
47,1980,28.58324
47,1981,33.05124
47,1982,38.21766
47,1983,42.42287
47,1984,51.94909
47,1985,62.28276
47,1986,75.91101
47,1987,85.52113
47,1988,98.08097
47,1989,108.59633
47,1990,121.66501
47,1991,137.18478
47,1992,152.27975
47,1993,169.23771
47,1994,183.1028
47,1995,176.11744
47,1996,169.5485
47,1997,162.04398
47,1998,174.56183
47,1999,189.04863
47,2000,220.07904
47,2001,249.78648
47,2002,262.34258
47,2003,287.06802
47,2004,293.80563
47,2005,282.91356
47,2006,316.082
47,2007,308.412
47,2008,320.759
47,2009,345.099
47,2010,334.174
47,2011,344.263
47,2012,369.521
47,2013,352.655
47,2014,385.08
47,2015,433.309
47,2016,445.119
47,2017,486.413
47,2018,524.215
47,2019,541.571
47,2020,437.011
47,2021,349.19182
47,2022,456.98831
47,2023,596.35109
48,1970,8265.90022
48,1971,9034.04449
48,1972,10222.22751
48,1973,12684.65652
48,1974,16583.18134
48,1975,20915.87465
48,1976,25789.3518
48,1977,33017.3581
48,1978,37655.76769
48,1979,42783.58023
48,1980,50633.29527
48,1981,65085.45431
48,1982,104584.51133
48,1983,148543.42936
48,1984,191659.70084
48,1985,236101.59921
48,1986,297342.47864
48,1987,341576.28441
48,1988,416290.51698
48,1989,507605.9142
48,1990,644018.3161
48,1991,858503.97607
48,1992,1125358.17924
48,1993,1333159.23524
48,1994,1632663.35749
48,1995,2053031.16432
48,1996,2404901.09907
48,1997,2907019.64096
48,1998,3451264.01038
48,1999,3924008.63159
48,2000,4414953.32523
48,2001,5012963.96022
48,2002,5691494.47982
48,2003,6568255.34811
48,2004,7805483.99635
48,2005,9217067.53424
48,2006,11274515.10533
48,2007,13529518.23437
48,2008,15896277.8196
48,2009,17044806.8346
48,2010,19166481.37454
48,2011,20895282.77391
48,2012,23008283.11804
48,2013,24535480.77964
48,2014,26845562.75403
48,2015,28880934.35736
48,2016,30704340.94508
48,2017,32547073.61964
48,2018,34065852.64248
48,2019,35575558.63728
48,2020,34380612.60115
48,2021,37735562.33986
48,2022,41608761.13814
48,2023,43804089.8861
49,1970,5584.00749
49,1971,6782.25615
49,1972,7604.29203
49,1973,8121.21342
49,1974,9173.92908
49,1975,10478.04248
49,1976,11104.34389
49,1977,11564.82593
49,1978,13477.26083
49,1979,14024.59618
49,1980,14062.61704
49,1981,16402.52285
49,1982,17465.79022
49,1983,18712.43038
49,1984,20729.79498
49,1985,20577.218
49,1986,19790.68404
49,1987,19433.1786
49,1988,20460.42995
49,1989,20755.97072
49,1990,21082.27409
49,1991,17484.14768
49,1992,16103.12634
49,1993,16296.4913
49,1994,20718.61613
49,1995,23305.20208
49,1996,24524.5
49,1997,24882.7
49,1998,25288
49,1999,27850.4
49,2000,29943.3
49,2001,31179.7
49,2002,33083.07267
49,2003,35340.9
49,2004,37553.8
49,2005,42011.1
49,2006,52124.8
49,2007,57644.1
49,2008,59751
49,2009,60437
49,2010,62896
49,2011,67926
49,2012,72146
49,2013,76226
49,2014,79602
49,2015,86014
49,2016,90086
49,2017,95497
49,2018,98575
49,2019,101514.6
49,2020,105542
49,2021,124557.49917
49,2022,144633.00954
49,2023,198580.42904
50,1970,444.80106
50,1971,512.47165
50,1972,581.66293
50,1973,648.193
50,1974,601.62195
50,1975,515.51303
50,1976,654.84601
50,1977,832.0197
50,1978,991.87142
50,1979,1227.41264
50,1980,1481.78209
50,1981,1700.18962
50,1982,1987.13192
50,1983,2181.25102
50,1984,2563.65247
50,1985,2836.66188
50,1986,3053.37486
50,1987,3398.30813
50,1988,3800.85579
50,1989,4313.92519
50,1990,4889.69261
50,1991,5121.27991
50,1992,5917.71424
50,1993,6254.73965
50,1994,6947.6187
50,1995,7544.2
50,1996,7856
50,1997,8062.1
50,1998,9488.2
50,1999,9175.9
50,2000,9729.8
50,2001,10795.1
50,2002,11395.2
50,2003,12112.5
50,2004,11938.8
50,2005,12824
50,2006,13536.6
50,2007,13496
50,2008,18698
50,2009,18624
50,2010,19183.056
50,2011,20379.063
50,2012,19359.418
50,2013,17803.61
50,2014,17005.685
50,2015,17823.04
50,2016,18259.906
50,2017,19694.586
50,2018,21019.785
50,2019,22147.431
50,2020,20871.934
50,2021,23405.55
50,2022,27084.48
50,2023,28341.011
51,1970,439945.8164
51,1971,460041.30378
51,1972,483888.08077
51,1973,505775.08113
51,1974,544026.07498
51,1975,571245.19488
51,1976,582890.73625
51,1977,579808.2593
51,1978,611902.78312
51,1979,644205.16203
51,1980,682177.60177
51,1981,672762.26424
51,1982,701745.78841
51,1983,719599.01637
51,1984,762541.00976
51,1985,787214.73252
51,1986,808007.0167
51,1987,828143.02071
51,1988,858893.05924
51,1989,882623.94826
52,1990,0.2932
52,1991,0.5344
52,1992,4.8201
52,1993,31.429
52,1994,374.88452
52,1995,2130.36
52,1996,2724.7
52,1997,3151
52,1998,3452.3
52,1999,3929
52,2000,4633.5
52,2001,5180.8
52,2002,5873.9
52,2003,6899.2
52,2004,8025.5
52,2005,11094.2
52,2006,16502
52,2007,24215.7
52,2008,36012.5
52,2009,32973.5
52,2010,39922.2
52,2011,48519.1
52,2012,51644.7
52,2013,55288.4
52,2014,57322.4
52,2015,52641.2
52,2016,56794
52,2017,67678.6
52,2018,76251
52,2019,78741.5
52,2020,72118.9
52,2021,92613.50546
52,2022,133125.05775
52,2023,122227.24698
53,1970,88350.11069
53,1971,93241.97953
53,1972,105540.60442
53,1973,114923.81567
53,1974,133880.01917
53,1975,134242.72374
53,1976,144345.91633
53,1977,171738.95062
53,1978,193254.20491
53,1979,215387.5008
53,1980,312987.18087
53,1981,380639.87863
53,1982,417380
53,1983,407469
53,1984,447638
53,1985,460178
53,1986,453535
53,1987,460954
53,1988,472434
53,1989,475225
53,1990,531831.38647
53,1991,560971.87651
53,1992,582868.38636
53,1993,643439.58312
53,1994,882356.01642
53,1995,1146538.85807
53,1996,1279881.14084
53,1997,1411988.00944
53,1998,1556753.68109
53,1999,2252955.65244
53,2000,2487988.94697
53,2001,2670529.69116
53,2002,2882866.6718
53,2003,3071763.3173
53,2004,3237651.3539
53,2005,3450049.441
53,2006,3653209.47047
53,2007,3896530.08247
53,2008,4337766.88534
53,2009,4530485.36664
53,2010,4664052.92861
53,2011,5002110.11552
53,2012,5590139.76273
53,2013,6116245.51364
53,2014,6505405.29005
53,2015,6635205
53,2016,6944334.5
53,2017,7293872.00001
53,2018,7835110.00003
53,2019,8348178.39955
53,2020,8915157.9385
53,2021,9759670.02242
53,2022,10762371.24416
53,2023,11833588.63424
54,1970,126075.695
54,1971,139146.122
54,1972,158772.45
54,1973,185113.101
54,1974,206036.078
54,1975,231450.407
54,1976,268624.387
54,1977,299317.138
54,1978,334014.87
54,1979,368315.031
54,1980,394310.582
54,1981,427948.796
54,1982,485192.083
54,1983,536085.32
54,1984,588929.082
54,1985,638264.321
54,1986,689630.81
54,1987,727396.103
54,1988,753445.134
54,1989,792736.133
54,1990,826398.565
54,1991,858833.972
54,1992,894184.571
54,1993,905488.125
54,1994,971273.153
54,1995,1016894
54,1996,1065835
54,1997,1123441
54,1998,1168348
54,1999,1227903
54,2000,1295778
54,2001,1352047
54,2002,1393931
54,2003,1426032
54,2004,1511525
54,2005,1602862
54,2006,1705616
54,2007,1751753
54,2008,1829811
54,2009,1746698
54,2010,1842517
54,2011,1887476
54,2012,1935730
54,2013,1996656
54,2014,2052172
54,2015,2092826
54,2016,2154289
54,2017,2237714
54,2018,2306332
54,2019,2370612
54,2020,2401861
54,2021,2668886
54,2022,2934550
54,2023,2884538
55,1970,46.74632
55,1971,51.981
55,1972,53.87016
55,1973,62.671
55,1974,83.39496
55,1975,93.22306
55,1976,109.85359
55,1977,124.84281
55,1978,154.29982
55,1979,151.64386
55,1980,203.80996
55,1981,229.26397
55,1982,247.90652
55,1983,275.60983
55,1984,304.8508
55,1985,333.93928
55,1986,376.79045
55,1987,423.51755
55,1988,497.69381
55,1989,542.79429
55,1990,580.00314
55,1991,614.79748
55,1992,652.24069
55,1993,680.58857
55,1994,685.2942
55,1995,699.91218
55,1996,734.12499
55,1997,770.22602
55,1998,824.55887
55,1999,817.46871
55,2000,794.21
55,2001,850.76
55,2002,824.21
55,2003,854
55,2004,901.44
55,2005,905.24
55,2006,1013.16
55,2007,1084.75
55,2008,1187.61
55,2009,1283.63
55,2010,1307.83
55,2011,1324.19
55,2012,1286.21
55,2013,1320.14
55,2014,1379.78
55,2015,1401.3
55,2016,1508.4
55,2017,1310.97
55,2018,1500.08
55,2019,1622.29
55,2020,1391.39148
55,2021,1500.58
55,2022,1645.35244
55,2023,1762.17685
56,1970,1722.62219
56,1971,1932.81609
56,1972,2290.18112
56,1973,2676.69713
56,1974,3346.81557
56,1975,4114.53669
56,1976,4517.4575
56,1977,5268.06569
56,1978,5427.3929
56,1979,6268.16849
56,1980,7575.94983
56,1981,8249.96294
56,1982,9098.99994
56,1983,9826.5942
56,1984,11434.97288
56,1985,15657.02593
56,1986,17356.51617
56,1987,21201.25878
56,1988,31220.69791
56,1989,48488.58094
56,1990,75012.3127
56,1991,114910.56057
56,1992,136175.08988
56,1993,152943.09805
56,1994,171489.27181
56,1995,200506.23543
56,1996,225903.09246
56,1997,269222.53104
56,1998,305561.76146
56,1999,335084.30537
56,2000,376453.6579
56,2001,409097.83544
56,2002,457332.54677
56,2003,588131.74502
56,2004,861149.40494
56,2005,1026327.91186
56,2006,1200098.53631
56,2007,1385995.69021
56,2008,1601250.82817
56,2009,1674108.30276
56,2010,1912210.28268
56,2011,2124319.96886
56,2012,2291662.83371
56,2013,2495506.90141
56,2014,2784215.82689
56,2015,3073383.53284
56,2016,3337440.2699
56,2017,3622319.92504
56,2018,4053070.72575
56,2019,4353521.42804
56,2020,4240451.03805
56,2021,5123174.03049
56,2022,6008376.6551
56,2023,6509469.3941
57,1990,0.00045
57,1991,0.0009
57,1992,0.00957
57,1993,0.10199
57,1994,1.83831
57,1995,12.55505
57,1996,19.86925
57,1997,37.89779
57,1998,72.60995
57,1999,313.37384
57,2000,941.09111
57,2001,1770.53751
57,2002,2698.70635
57,2003,3788.35703
57,2004,5168.03979
57,2005,6744.2673
57,2006,8175.57375
57,2007,9961.56357
57,2008,13254.13244
57,2009,13898.0713
57,2010,16700.2869
57,2011,30384.976
57,2012,53535.8339
57,2013,64713.6658
57,2014,78161.9374
57,2015,86099.2672
57,2016,90471.67
57,2017,101776.044
57,2018,117898.419
57,2019,130736.084
57,2020,143630.266
57,2021,170385.555
57,2022,185608.154
57,2023,208750.692
58,1970,2744.89396
58,1971,2628.05624
58,1972,2980.573
58,1973,3678.13946
58,1974,6075.58443
58,1975,7531.57035
58,1976,8768.26282
58,1977,10757.67312
58,1978,11465.66922
58,1979,13750.78088
58,1980,17349.17726
58,1981,20954.56687
58,1982,18569.49467
58,1983,15969.37005
58,1984,15430.10512
58,1985,16029.67069
58,1986,13772.42762
58,1987,12505.20029
58,1988,11412.55385
58,1989,12262.81747
58,1990,13803.12583
58,1991,15453.11074
58,1992,16556.85504
58,1993,17601.4069
58,1994,20414.09381
58,1995,22216.31099
58,1996,23099.26953
58,1997,25571.27906
58,1998,24952.2347
58,1999,16603.89988
58,2000,16012.01366
58,2001,21591.26544
58,2002,25626.09597
58,2003,29300.1109
58,2004,33143.96159
58,2005,38161.84371
58,2006,43554.42416
58,2007,47860.53345
58,2008,59682.03051
58,2009,58866.3726
58,2010,67185.04246
58,2011,77782.24904
58,2012,86400.80952
58,2013,95080.57489
58,2014,101120.33421
58,2015,95457.92769
58,2016,95805.6669
58,2017,102025.81944
58,2018,104584.658
58,2019,104501.549
58,2020,92587.455
58,2021,105777.377
58,2022,114803.71
58,2023,117027.92603
59,1970,3510.83556
59,1971,3681.93144
59,1972,3939.13503
59,1973,3800.5377
59,1974,4398.70637
59,1975,4902.05705
59,1976,5841.52584
59,1977,7636.36691
59,1978,9652.78501
59,1979,12036.52514
59,1980,15539.31869
59,1981,19981.35767
59,1982,21009.50203
59,1983,26861.89397
59,1984,32547.32645
59,1985,37024.14059
59,1986,40743.93169
59,1987,57266.93335
59,1988,67841.86245
59,1989,79140.96163
59,1990,95480.09895
59,1991,121802.86245
59,1992,150917.5696
59,1993,167619.93609
59,1994,190904.91422
59,1995,223587.03265
59,1996,251060.64922
59,1997,277064.17589
59,1998,296737.82089
59,1999,313460.27503
59,2000,331803.38639
59,2001,359849.30621
59,2002,385691.43963
59,2003,430569.33044
59,2004,486932.08017
59,2005,540020.85255
59,2006,614939.9833
59,2007,758756
59,2008,911205.7
59,2009,1054276
59,2010,1200255.3
59,2011,1350708.9
59,2012,1659032
59,2013,1830681.6
59,2014,2110106.9
59,2015,2425210.8
59,2016,2692884.2
59,2017,3588651.68
59,2018,4554611.508
59,2019,5402671.424
59,2020,5970595.38
59,2021,6468556.552
59,2022,7583195.36
59,2023,9711187.5816
6,1970,41.85073
6,1971,47.23285
6,1972,55.43335
6,1973,66.83099
6,1974,81.8411
6,1975,96.09371
6,1976,115.63774
6,1977,146.72739
6,1978,179.58828
6,1979,210.08275
6,1980,243.39878
6,1981,273.09919
6,1982,314.05883
6,1983,357.60223
6,1984,403.53024
6,1985,448.38849
6,1986,513.34232
6,1987,574.02478
6,1988,639.07819
6,1989,716.12613
6,1990,797.65479
6,1991,874.68997
6,1992,942.0616
6,1993,974.64702
6,1994,1036.59073
6,1995,1117.7211
6,1996,1179.01683
6,1997,1314.57862
6,1998,1376.91933
6,1999,1472.51944
6,2000,1551.08627
6,2001,1728.69105
6,2002,1865.83318
6,2003,2092.48985
6,2004,2331.5657
6,2005,2540.88352
6,2006,2755.12703
6,2007,2887.76818
6,2008,2789.26118
6,2009,2644.83859
6,2010,2602.31196
6,2011,2607.22127
6,2012,2481.84625
6,2013,2404.53833
6,2014,2462.6904
6,2015,2514.50842
6,2016,2616.86183
6,2017,2655.75836
6,2018,2725.26963
6,2019,2818.42229
6,2020,2531.08685
6,2021,2810.96527
6,2022,3210.31
6,2023,3500.58
60,1970,786.4859
60,1971,826.27284
60,1972,880.55092
60,1973,1015.95303
60,1974,1199.77753
60,1975,1359.54112
60,1976,1754.63463
60,1977,2188.28136
60,1978,2332.31623
60,1979,2636.11569
60,1980,2710.75475
60,1981,2621.31125
60,1982,2694.7166
60,1983,3017.02161
60,1984,3489.53
60,1985,4311.17645
60,1986,3065.5704
60,1987,3487.67945
60,1988,4141.69645
60,1989,4889.01227
60,1990,3998.80225
60,1991,4422.46256
60,1992,5003.31616
60,1993,5840.62501
60,1994,6840.17582
60,1995,8047.57776
60,1996,8723.24364
60,1997,9388.2132
60,1998,10136.18628
60,1999,10424.64496
60,2000,11022.44155
60,2001,11592.25654
60,2002,11965.61157
60,2003,12513.49822
60,2004,13126.86941
60,2005,14207.70142
60,2006,15562.38638
60,2007,16555.50085
60,2008,17597.83624
60,2009,17045.64601
60,2010,17909.71244
60,2011,19665.54366
60,2012,20515.59302
60,2013,21000.76205
60,2014,21558.0324
60,2015,22345.57794
60,2016,22945.05
60,2017,23591.57
60,2018,24550.76068
60,2019,25540.03403
60,2020,23543.80583
60,2021,27355.14265
60,2022,30006.44364
60,2023,31873.9849
61,1970,5843.13767
61,1971,5669.47776
61,1972,5236.01465
61,1973,5921.16602
61,1974,6807.56812
61,1975,7503.70588
61,1976,8690.98531
61,1977,9899.48846
61,1978,10296.79891
61,1979,10975.88631
61,1980,11803.93251
61,1981,14288.1643
61,1982,20504.8617
61,1983,26859.87546
61,1984,30926.20255
61,1985,36983.43104
61,1986,35935.14305
61,1987,38644.68029
61,1988,41429.28434
61,1989,40410.49936
61,1990,49297.61821
61,1991,52881.41043
61,1992,51488.5992
61,1993,55778.57396
61,1994,84319.55166
61,1995,100262.72113
61,1996,153408.20098
61,1997,321238.92477
61,1998,288457.59139
61,1999,549271.92686
61,2000,737387.86642
61,2001,809546.35988
61,2002,1024367.63877
61,2003,1013177.89027
61,2004,1309711.31436
61,2005,2282076.26962
61,2006,4148960
61,2007,5013020
61,2008,6554030
61,2009,4693130
61,2010,4721330
61,2011,6390790
61,2012,7819880
61,2013,8188880
61,2014,8691070
61,2015,6719630
61,2016,5833740
61,2017,6185390
61,2018,6307790
61,2019,6138676.2771
61,2020,5381599.06326
61,2021,6217365.65697
61,2022,7882942.37141
61,2023,6821186.78468
62,1970,6329.85005
62,1971,6684.33074
62,1972,6731.58537
62,1973,7110.3751
62,1974,7928.76744
62,1975,7881.58007
62,1976,8606.74511
62,1977,9774.67577
62,1978,10403.2861
62,1979,11434.55069
62,1980,12169.69543
62,1981,12748.04557
62,1982,13122.10222
62,1983,14346.53534
62,1984,16937.25053
62,1985,19804.34883
62,1986,20693.59392
62,1987,22093.43782
62,1988,22751.76604
62,1989,23953.68118
63,1990,51.0015
63,1991,115.90281
63,1992,924.94493
63,1993,1498.24039
63,1994,2062.24845
63,1995,2862
63,1996,3678.2
63,1997,4440.7
63,1998,5023.4
63,1999,5307.6
63,2000,5945.2
63,2001,6666.2
63,2002,7477
63,2003,8284.6
63,2004,9311.4
63,2005,10924.8
63,2006,12902.4
63,2007,15340.3
63,2008,15750.4
63,2009,13702.1
63,2010,13949.3
63,2011,15890.3
63,2012,17343.9
63,2013,18705.2
63,2014,19813
63,2015,20565.4
63,2016,21726.4
63,2017,23753.5
63,2018,25902.7
63,2019,27920.8
63,2020,27463.9
63,2021,30762.5
63,2022,35583
63,2023,36993.3
66,1970,184.1351
66,1971,202.14831
66,1972,252.18502
66,1973,333.89958
66,1974,448.86641
66,1975,549.75301
66,1976,614.66468
66,1977,628.88557
66,1978,675.64018
66,1979,813.86268
66,1980,942.8776
66,1981,1020.71064
66,1982,1053.90588
66,1983,1090.15939
66,1984,1220.67087
66,1985,1257.37153
66,1986,1404.43631
66,1987,1397.24431
66,1988,1533.27
66,1989,1684.079
66,1990,1909.738
66,1991,1983.515
66,1992,2228.005
66,1993,2438.906
66,1994,2547.024
66,1995,2669.711
66,1996,2901.239
66,1997,2913.465
66,1998,3122.601
66,1999,3635.608
66,2000,3610.358
66,2001,3724.287
66,2002,4019.955
66,2003,4341.469
66,2004,4674.99
66,2005,4934.4
66,2006,5135.7
