geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
33,1989,2.99858
33,1990,-3.20927
33,1991,-6.18615
33,1992,-0.23313
33,1993,7.553
33,1994,14.3559
33,1995,12.43137
33,1996,1.26782
33,1997,1.5082
33,1998,5.04903
33,1999,12.59649
33,2000,9.40534
33,2001,-2.51403
33,2002,2.15232
33,2003,-1.88407
33,2004,3.78614
33,2005,-0.43047
33,2006,-0.95198
33,2007,-0.28197
33,2008,-6.36509
33,2009,-10.08889
33,2010,5.66994
33,2011,5.72067
33,2012,3.66214
33,2013,-0.37796
33,2014,3.09605
33,2015,5.59133
33,2016,1.27924
33,2017,3.09157
33,2018,6.39664
33,2019,-2.45724
33,2020,-6.95412
33,2021,18.11298
33,2022,9.89278
33,2023,2.56773
35,1971,11.06896
35,1972,7.67829
35,1973,12.05052
35,1974,4.26874
35,1975,17.43204
35,1976,8.57454
35,1977,5.38616
35,1978,22.65116
35,1979,14.76321
35,1980,19.91324
35,1981,5.06135
35,1982,30
35,1983,38.79843
35,1984,11.22573
35,1985,34.07892
35,1986,9.68398
35,1987,27.77297
35,1988,7.36475
35,1989,32.78349
35,1990,9.52413
35,1991,2.9255
35,1992,10.39986
35,1993,12.18022
35,1994,13.67792
35,1995,9.52992
35,1996,18.50666
35,1997,1.22586
35,1998,6.18044
35,1999,0.0173
35,2000,-1.36088
35,2001,-20.01364
35,2002,17.10015
35,2003,-1.84418
35,2004,-6.774
35,2005,3.44679
35,2006,1.68368
35,2007,-0.05293
35,2008,17.23631
35,2009,3.14737
35,2010,11.9926
35,2011,5.93792
35,2012,6.65111
35,2013,6.35367
35,2014,7.92016
35,2015,-2.30127
35,2016,9.5045
35,2017,-2.45101
35,2018,2.71953
35,2019,13.33151
35,2020,-14.45983
35,2021,12.67683
35,2022,9.62392
35,2023,8.45088
36,1971,26.01545
36,1972,27.55236
36,1973,33.09816
36,1974,19.51173
36,1975,19.41529
36,1976,19.05127
36,1977,18.79843
36,1978,19.49156
36,1979,20.80609
36,1980,18.93858
36,1981,17.24177
36,1982,17.51864
36,1983,43.77231
36,1984,20.00001
36,1985,0
36,1986,0
36,1987,16.66666
36,1988,14.28572
36,1989,12.49999
36,1990,0
36,1991,0
36,1992,6.00607
36,1993,7.42876
36,1994,8.56563
36,1995,7.99522
36,1996,8.50587
36,1997,8.89705
36,1998,31.20782
36,1999,8.45145
36,2000,4.44798
36,2001,2.62305
36,2002,4.41804
36,2003,3.34911
36,2004,5.68226
36,2005,14.7043
36,2006,3.62359
36,2007,8.1377
36,2008,3.20336
36,2009,-7.3224
36,2010,-10.55551
36,2011,0.40888
36,2012,6.27011
36,2013,4.18581
36,2014,7.81638
36,2015,3.76456
36,2016,7.85919
36,2017,3.94195
36,2018,12.33697
36,2019,8.92108
36,2020,-3.39764
36,2021,16.27204
36,2022,5.67204
36,2023,7.2814
37,1971,3.125
37,1972,15.15151
37,1973,7.89474
37,1974,26.82924
37,1975,9.61544
37,1976,8.77191
37,1977,22.58064
37,1978,42.10524
37,1979,9.25926
37,1980,-3.38983
37,1981,16.57369
37,1982,-1.29053
37,1983,3.85684
37,1984,13.77393
37,1985,6.72168
37,1986,-15.27042
37,1987,1.37212
37,1988,17.65584
37,1989,5.92415
37,1990,11.78193
37,1991,5.29387
37,1992,-11.00758
37,1993,-2.35082
37,1994,17.1668
37,1995,21.87743
37,1996,-29.51629
37,1997,-19.14514
37,1998,5.13288
37,1999,8.68
37,2000,6.708
37,2001,2.69634
37,2002,3.64697
37,2003,-5.28144
37,2004,0.78392
37,2005,10.84441
37,2006,27.08595
37,2007,16.47357
37,2008,30.78499
37,2009,17.12032
37,2010,3.89529
37,2011,17.63264
37,2012,32.1205
37,2013,-41.94833
37,2014,-7.25387
37,2015,21.30299
37,2016,6.28357
37,2017,5.46495
37,2018,0.80171
37,2019,3.46799
37,2020,2.58003
37,2021,10.00479
37,2022,4.37852
37,2023,2.07903
38,1971,3.46564
38,1972,11.70218
38,1973,5.39249
38,1974,43.83803
38,1975,85.57877
38,1976,9.95836
38,1977,28.72671
38,1978,15.01721
38,1979,7.95172
38,1980,6.26337
38,1981,12.92343
38,1982,4.39128
38,1983,22.46002
38,1984,35.51147
38,1985,7.73219
38,1986,2.80367
38,1987,10.3552
38,1988,17.34285
38,1989,18.83106
38,1990,32.66449
38,1991,14.29664
38,1992,15.11991
38,1993,17.76936
38,1994,15.63913
38,1995,17.35227
38,1996,17.96206
38,1997,21.11585
38,1998,12.09487
38,1999,7.87007
38,2000,16.14477
38,2001,12.92003
38,2002,19.50619
38,2003,12.06059
38,2004,15.52067
38,2005,22.27525
38,2006,13.43693
38,2007,19.73033
38,2008,25.17425
38,2009,13.55516
38,2010,15.39194
38,2011,13.96789
38,2012,27.23304
38,2013,1.18528
38,2014,2.97022
38,2015,1.21862
38,2016,9.68796
38,2017,4.38455
38,2018,7.71842
38,2019,11.41852
38,2020,-0.90217
38,2021,24.17211
38,2022,49.46698
38,2023,4.68855
39,1971,8.70633
39,1972,-4.86688
39,1973,-1.88398
39,1974,25.67243
39,1975,28.774
39,1976,4.8147
39,1977,3.40403
39,1978,10.247
39,1979,-14.86658
39,1980,-0.57483
39,1981,58.64207
39,1982,11.20988
39,1983,10.29143
39,1984,61.54024
39,1985,-17.02671
39,1986,-12.31723
39,1987,-18.41118
39,1988,22.19748
39,1989,13.73722
39,1990,5.8661
39,1991,-0.44816
39,1992,-12.77537
39,1993,-16.61827
39,1994,73.31314
39,1995,33.97388
39,1996,6.87623
39,1997,24.46583
39,1998,7.82528
39,1999,-18.02474
39,2000,-7.64568
39,2001,61.26304
39,2002,21.18605
39,2003,-3.74961
39,2004,-9.87988
39,2005,19.75055
39,2006,34.69172
39,2007,-5.70187
39,2008,4.92054
39,2009,21.49944
39,2010,4.81522
39,2011,17.95413
39,2012,62.91445
39,2013,-30.46054
39,2014,7.80961
39,2015,24.78581
39,2016,5.01015
39,2017,28.84091
39,2018,-3.31704
39,2019,5.46085
39,2020,4.03357
39,2021,17.30076
39,2022,50.68641
39,2023,-9.33745
4,1971,2.9997
4,1972,16.83968
4,1973,17.8924
4,1974,8.91773
4,1975,10.22487
4,1976,29.52049
4,1977,12.47981
4,1978,26.92998
4,1979,34.11598
4,1980,16.82242
4,1981,17.55378
4,1982,13.76706
4,1983,18.48153
4,1984,32.10684
4,1985,9.12319
4,1986,20.70271
4,1987,-2.82669
4,1988,11.37201
4,1989,1.56825
4,1990,40.798
4,1991,48.71079
4,1992,25.00673
4,1993,2.93505
4,1994,23.62556
4,1995,17.69245
4,1996,7.50201
4,1997,2.62553
4,1998,14.75699
4,1999,4.60663
4,2000,5.67743
4,2001,7.45873
4,2002,3.81159
4,2003,4.67235
4,2004,9.30431
4,2005,7.11537
4,2006,6.27901
4,2007,6.45605
4,2008,7.18048
4,2009,14.07315
4,2010,7.32632
4,2011,6.68613
4,2012,9.39327
4,2013,5.64256
4,2014,8.88852
4,2015,9.90583
4,2016,4.57318
4,2017,5.56021
4,2018,6.18007
4,2019,36.66376
4,2020,23.89362
4,2021,40.53237
4,2022,58.87741
4,2023,-4.45989
40,1971,24
40,1972,77.41936
40,1973,465.45454
40,1974,773.95498
40,1975,164.42237
40,1976,316.50202
40,1977,109.03989
40,1978,74.47182
40,1979,50.23724
40,1980,40.53835
40,1981,23.30908
40,1982,-17.86231
40,1983,37.27047
40,1984,36.30166
40,1985,37.73227
40,1986,46.96819
40,1987,30.12366
40,1988,34.43094
40,1989,24.10032
40,1990,29.05091
40,1991,34.86956
40,1992,24.90715
40,1993,18.2567
40,1994,13.45544
40,1995,17.01183
40,1996,2.03383
40,1997,8.44297
40,1998,1.72579
40,1999,3.78515
40,2000,13.56637
40,2001,12.83554
40,2002,5.62587
40,2003,5.1443
40,2004,6.86324
40,2005,2.19292
40,2006,8.59303
40,2007,0.66797
40,2008,-2.42429
40,2009,5.36844
40,2010,11.02773
40,2011,9.93008
40,2012,6.08796
40,2013,7.33498
40,2014,7.0537
40,2015,12.38311
40,2016,-0.69601
40,2017,0.28441
40,2018,10.75665
40,2019,-3.6073
40,2020,3.24042
40,2021,12.80242
40,2022,22.37691
40,2023,3.8227
41,2005,16.17338
41,2006,18.45522
41,2007,22.82179
41,2008,17.23495
41,2009,7.3913
41,2010,18.31119
41,2011,20.09042
41,2012,8.53258
41,2013,7.1029
41,2014,7.56181
41,2015,1.95056
41,2016,5.05069
41,2017,11.63082
41,2018,9.43263
41,2019,3.20372
41,2020,0.57878
41,2021,19.65062
41,2022,5.41667
41,2023,1.07742
44,1971,18.51852
44,1972,28.125
44,1973,34.14634
44,1974,36.36364
44,1975,25.33333
44,1976,37.23404
44,1977,32.55814
44,1978,23.39181
44,1979,26.54028
44,1980,37.45318
44,1981,15.25886
44,1982,25.29551
44,1983,20.9434
44,1984,33.07332
44,1985,24.50176
44,1986,43.69115
44,1987,17.49672
44,1988,38.42722
44,1989,27.27639
44,1990,27.73029
44,1991,32.14374
44,1992,21.78931
44,1993,23.67458
44,1994,22.38059
44,1995,23.07091
44,1996,16.42448
44,1997,15.6446
44,1998,17.62451
44,1999,6.33769
44,2000,22.06475
44,2001,9.89537
44,2002,7.82048
44,2003,12.63289
44,2004,14.40103
44,2005,8.39288
44,2006,12.82682
44,2007,13.52521
44,2008,5.83918
44,2009,1.18612
44,2010,2.50361
44,2011,7.67348
44,2012,6.62552
44,2013,3.64507
44,2014,3.51909
44,2015,6.60876
44,2016,6.45061
44,2017,-1.13343
44,2018,4.88945
44,2019,5.14992
44,2020,-7.52741
44,2021,24.71175
44,2022,23.74757
44,2023,3.62186
45,1971,10.18631
45,1972,7.86529
45,1973,17.96182
45,1974,22.1138
45,1975,38.28444
45,1976,9.61593
45,1977,14.24009
45,1978,19.05646
45,1979,24.46822
45,1980,22.00072
45,1981,17.23799
45,1982,7.93652
45,1983,17.33746
45,1984,-88.72032
45,1985,1003.50883
45,1986,9.27397
45,1987,2.49543
45,1988,3.99428
45,1989,-1.06707
45,1990,7.02823
45,1991,-3.8774
45,1992,7.73912
45,1993,7.11128
45,1994,-5.78568
45,1995,14.27974
45,1996,1.83282
45,1997,5.03452
45,1998,2.61918
45,1999,7.81293
45,2000,14.37632
45,2001,9.32086
45,2002,6.54464
45,2003,5.55896
45,2004,3.37514
45,2005,-0.16505
45,2006,3.86524
45,2007,23.74472
45,2008,-0.92015
45,2009,6.11579
45,2010,2.78347
45,2011,10.70776
45,2012,2.12351
45,2013,13.26231
45,2014,6.2796
45,2015,-5.1883
45,2016,4.40353
45,2017,0.36073
45,2018,3.6343
45,2019,0.99603
45,2020,-0.58996
45,2021,11.90469
45,2022,17.32408
45,2023,6.87859
46,1971,18.75266
46,1972,2.14196
46,1973,13.35439
46,1974,6.53301
46,1975,10.52096
46,1976,15.1798
46,1977,7.07192
46,1978,3.21979
46,1979,33.65181
46,1980,4.63696
46,1981,26.82891
46,1982,-1.30445
46,1983,30.14515
46,1984,5.2931
46,1985,17.52029
46,1986,12.25567
46,1987,-2.48054
46,1988,-20.08901
46,1989,-19.6895
46,1990,2.0255
46,1991,18.25067
46,1992,-9.0766
46,1993,0.32472
46,1994,33.96297
46,1995,12.44467
46,1996,1.33955
46,1997,-10.87294
46,1998,6.73336
46,1999,4.07179
46,2000,1.11437
46,2001,-3.83103
46,2002,22.34604
46,2003,5.50867
46,2004,4.53745
46,2005,54.80412
46,2006,16.18173
46,2007,4.07745
46,2008,6.93368
46,2009,6.57282
46,2010,11.52427
46,2011,11.90288
46,2012,-0.5593
46,2013,36.5599
46,2014,2.09453
46,2015,14.73173
46,2016,20.7554
46,2017,14.49105
46,2018,-11.163
46,2019,3.71883
46,2020,8.27319
46,2021,2.34542
46,2022,52.13247
46,2023,-4.90746
47,1971,-3.81852
47,1972,-11.02361
47,1973,-1.18688
47,1974,-1.1869
47,1975,-1.18697
47,1976,-1.18687
47,1977,0
47,1978,22.2973
47,1979,-1.54062
47,1980,-1.54059
47,1981,-1.54066
47,1982,-1.54065
47,1983,58.70445
47,1984,41.4541
47,1985,11.85754
47,1986,30.99556
47,1987,23.15758
47,1988,-12.32262
47,1989,-9.98112
47,1990,24.00361
47,1991,-25.27793
47,1992,16.59122
47,1993,17.17061
47,1994,4.80587
47,1995,-4.85656
47,1996,-11.0399
47,1997,2.61543
47,1998,24.21327
47,1999,4.62729
47,2000,22.9938
47,2001,18.44808
47,2002,17.25033
47,2003,3.51873
47,2004,4.82804
47,2005,-2.06464
47,2006,-2.31071
47,2007,13.78418
47,2008,-10.08113
47,2009,1.66497
47,2010,-13.24387
47,2011,13.11139
47,2012,-1.23121
47,2013,-4.99056
47,2014,-7.93978
47,2015,19.59793
47,2016,2.84884
47,2017,17.93047
47,2018,2.15642
47,2019,2.98882
47,2020,1.30182
47,2021,11.52925
47,2022,-16.76775
47,2023,1.67161
48,1971,12.74262
48,1972,16.54192
48,1973,30.18626
48,1974,34.23779
48,1975,24.51305
48,1976,19.00826
48,1977,22.69345
48,1978,13.1599
48,1979,11.9125
48,1980,21.62031
48,1981,40.47471
48,1982,83.28868
48,1983,42.5401
48,1984,29.73303
48,1985,19.22713
48,1986,20.25744
48,1987,15.44957
48,1988,22.59721
48,1989,16.48296
48,1990,16.88376
48,1991,35.80983
48,1992,31.59052
48,1993,12.65351
48,1994,16.93829
48,1995,25.84436
48,1996,17.46772
48,1997,22.94658
48,1998,16.81179
48,1999,14.04943
48,2000,11.43199
48,2001,8.03359
48,2002,13.31554
48,2003,13.49383
48,2004,16.88677
48,2005,17.36094
48,2006,18.51961
48,2007,17.0216
48,2008,9.49125
48,2009,1.69258
48,2010,15.69947
48,2011,7.10459
48,2012,6.63361
48,2013,-0.79731
48,2014,5.21883
48,2015,1.78168
48,2016,6.2279
48,2017,8.32483
48,2018,6.56669
48,2019,6.12211
48,2020,2.42728
48,2021,18.64085
48,2022,13.92262
48,2023,1.57899
49,1971,21.47384
49,1972,12.12322
49,1973,6.7856
49,1974,12.91332
49,1975,14.27069
49,1976,6.04815
49,1977,4.09727
49,1978,16.44235
49,1979,3.84826
49,1980,0.78183
49,1981,16.82479
49,1982,5.8244
49,1983,6.87217
49,1984,9.86649
49,1985,3.3583
49,1986,-5.3049
49,1987,-6.19405
49,1988,7.0538
49,1989,-2.35587
49,1990,-2.32015
49,1991,-9.32015
49,1992,4.64271
49,1993,1.62491
49,1994,52.45422
49,1995,20.75466
49,1996,1.49567
49,1997,5.17651
49,1998,-6.35994
49,1999,8.35537
49,2000,6.51431
49,2001,1.42439
49,2002,1.31207
49,2003,-0.92672
49,2004,2.98814
49,2005,12.54302
49,2006,19.51829
49,2007,20.12261
49,2008,4.84501
49,2009,4.30145
49,2010,8.12874
49,2011,5.25112
49,2012,11.29169
49,2013,3.05655
49,2014,0.2554
49,2015,6.74665
49,2016,-2.57891
49,2017,3.31885
49,2018,-1.95549
49,2019,0.68397
49,2020,-6.87146
49,2021,-8.63218
49,2022,18.50399
49,2023,69.4359
50,1971,17.2549
50,1972,26.75585
50,1973,14.24802
50,1974,-11.3164
50,1975,-4.16667
50,1976,45.92391
50,1977,30.55556
50,1978,23.1383
50,1979,19.65443
50,1980,20.39711
50,1981,15.5922
50,1982,13.16472
50,1983,7.67908
50,1984,14.529
50,1985,7.76022
50,1986,3.7085
50,1987,13.80457
50,1988,12.78772
50,1989,7.4506
50,1990,9.07447
50,1991,4.97512
50,1992,9.7683
50,1993,-0.21588
50,1994,7.93269
50,1995,4.49889
50,1996,2.51263
50,1997,3.74317
50,1998,3.92912
50,1999,3.75587
50,2000,2.81019
50,2001,2.42066
50,2002,3.86747
50,2003,2.65651
50,2004,5.93912
50,2005,0.94103
50,2006,-2.70753
50,2007,2.51784
50,2008,3.49011
50,2009,-3.49731
50,2010,-2.0908
50,2011,-7.09782
50,2012,-10.5845
50,2013,-14.21227
50,2014,1.7266
50,2015,7.22401
50,2016,13.68393
50,2017,14.34983
50,2018,16.26245
50,2019,9.50403
50,2020,-0.40313
50,2021,1.65873
50,2022,-1.05395
50,2023,7.50355
51,1971,4.91125
51,1972,3.95213
51,1973,6.15411
51,1974,10.48242
51,1975,7.85924
51,1976,5.89719
51,1977,-11.16379
51,1978,5.5728
51,1979,11.7138
51,1980,5.94756
51,1981,-7.76792
51,1982,5.42907
51,1983,3.49944
51,1984,2.24401
51,1985,4.82091
51,1986,2.57527
51,1987,2.35913
51,1988,3.47242
51,1989,-0.5895
52,1991,72.25232
52,1992,1084.58773
52,1993,433.07666
52,1994,744.18116
52,1995,418.6409
52,1996,15.79717
52,1997,-6.98246
52,1998,8.0347
52,1999,-20.36313
52,2000,9.47913
52,2001,31.71806
52,2002,36.97172
52,2003,37.00333
52,2004,14.48477
52,2005,14.97311
52,2006,33.21024
52,2007,30.61357
52,2008,33.61868
52,2009,4.16159
52,2010,2.26707
52,2011,3.24569
52,2012,11.77547
52,2013,5.64217
52,2014,13.25016
52,2015,-2.29678
52,2016,8.93147
52,2017,11.80828
52,2018,11.93768
52,2019,10.74836
52,2020,8.06774
52,2021,35.10071
52,2022,18.31082
52,2023,0.41818
53,1971,-0.70626
53,1972,19.74114
53,1973,11.99727
53,1974,36.94461
53,1975,5.25079
53,1976,-4.51831
53,1977,10.17185
53,1978,4.84193
53,1979,32.77424
53,1980,7.72649
53,1981,35.91359
53,1982,23.62515
53,1983,2.00901
53,1984,22.76631
53,1985,-0.33724
53,1986,-25.65753
53,1987,3.73597
53,1988,9.23842
53,1989,4.93817
53,1990,3.18904
53,1991,1.94482
53,1992,17.64276
53,1993,1.32364
53,1994,314.19264
53,1995,20.32619
53,1996,14.08091
53,1997,7.97117
53,1998,0.79922
53,1999,-0.95232
53,2000,17.27874
53,2001,20.11583
53,2002,8.39505
53,2003,7.31706
53,2004,-1.03648
53,2005,12.25812
53,2006,4.54641
53,2007,-5.29186
53,2008,-0.47538
53,2009,4.65359
53,2010,-1.02663
53,2011,6.75002
53,2012,3.05422
53,2013,10.81604
53,2014,0.89577
53,2015,-0.82351
53,2016,2.96367
53,2017,1.98375
53,2018,2.30321
53,2019,14.61072
53,2020,4.912
53,2021,6.5505
53,2022,14.65958
53,2023,12.62983
54,1971,9.13293
54,1972,10.6895
54,1973,16.11548
54,1974,13.36665
54,1975,11.68204
54,1976,10.98304
54,1977,10.92148
54,1978,7.37629
54,1979,11.13006
54,1980,10.6906
54,1981,7.14162
54,1982,12.26122
54,1983,12.48649
54,1984,14.42165
54,1985,8.19434
54,1986,5.68245
54,1987,1.24244
54,1988,2.57058
54,1989,5.66425
54,1990,4.89078
54,1991,2.30093
54,1992,4.60136
54,1993,-2.32852
54,1994,7.76881
54,1995,6.49154
54,1996,1.11674
54,1997,8.62047
54,1998,2.85169
54,1999,2.71757
54,2000,6.05866
54,2001,2.6144
54,2002,2.04864
54,2003,-3.1001
54,2004,1.08156
54,2005,-0.54715
54,2006,6.34064
54,2007,2.37397
54,2008,2.51275
54,2009,-9.67503
54,2010,2.15237
54,2011,2.84754
54,2012,4.62117
54,2013,7.64549
54,2014,2.56582
54,2015,8.20008
54,2016,7.29046
54,2017,4.78962
54,2018,2.38359
54,2019,5.82184
54,2020,-3.26357
54,2021,9.5187
54,2022,11.60291
54,2023,22.61615
55,1971,-1.66731
55,1972,17.35549
55,1973,29.8951
55,1974,221.4266
55,1975,5.17754
55,1976,32.0117
55,1977,7.77743
55,1978,41.16424
55,1979,-16.05302
55,1980,38.07017
55,1981,47.6493
55,1982,30.80895
55,1983,5.46053
55,1984,-12.47661
55,1985,16.32217
55,1986,17.46324
55,1987,8.08555
55,1988,15.00965
55,1989,16.86949
55,1990,7.75584
55,1991,16.1946
55,1992,15.74419
55,1993,5.57483
55,1994,-6.00798
55,1995,5.36829
55,1996,6.09005
55,1997,7.25932
55,1998,20.13744
55,1999,-2.96412
55,2000,10.41443
55,2001,5.61398
55,2002,19.53125
55,2003,-37.63937
55,2004,-5.85697
55,2005,-14.21087
55,2006,10.99237
55,2007,-9.35351
55,2008,-26.30248
55,2009,5.07893
55,2010,2.84128
55,2011,14.13147
55,2012,12.38175
55,2013,3.07007
55,2014,2.4982
55,2015,36.4659
55,2016,-30.07041
55,2017,-33.71807
55,2018,37.34717
55,2019,0.37766
55,2020,5.61677
55,2021,-4.70738
55,2022,26.00801
55,2023,5.44607
56,1971,11.18373
56,1972,13.4226
56,1973,14.85747
56,1974,36.57558
56,1975,38.05066
56,1976,8.33666
56,1977,6.86058
56,1978,1.03365
56,1979,5.55871
56,1980,9.34741
56,1981,11.59149
56,1982,28.39997
56,1983,4.99003
56,1984,11.79051
56,1985,42.6915
56,1986,12.40253
56,1987,4.64437
56,1988,38.83461
56,1989,47.429
56,1990,49.27721
56,1991,54.21553
56,1992,11.34464
56,1993,9.33986
56,1994,12.46668
56,1995,10.8069
56,1996,14.88942
56,1997,14.10747
56,1998,13.17962
56,1999,10.12954
56,2000,8.59044
56,2001,1.86017
56,2002,15.72059
56,2003,40.63842
56,2004,47.67485
56,2005,-1.38563
56,2006,11.11765
56,2007,6.95607
56,2008,13.75517
56,2009,-0.87934
56,2010,13.4658
56,2011,10.01078
56,2012,7.38588
56,2013,6.85743
56,2014,11.33097
56,2015,10.74459
56,2016,6.68687
56,2017,6.60101
56,2018,11.70528
56,2019,4.83489
56,2020,2.55817
56,2021,26.99156
56,2022,14.21983
56,2023,0.38904
57,1991,113.75
57,1992,914.61988
57,1993,677.31988
57,1994,1633.28884
57,1995,606.60164
57,1996,66.95082
57,1997,96.65981
57,1998,85.60705
57,1999,312.24152
57,2000,159.99243
57,2001,79.10386
57,2002,57.4027
57,2003,35.7759
57,2004,47.51099
57,2005,31.64593
57,2006,20.17826
57,2007,22.12397
57,2008,40.42851
57,2009,-3.46569
57,2010,20.25441
57,2011,111.56056
57,2012,67.17528
57,2013,8.69975
57,2014,15.18387
57,2015,9.23401
57,2016,3.08735
57,2017,19.53612
57,2018,13.68549
57,2019,12.12686
57,2020,10.33856
57,2021,25.1306
57,2022,15.48055
57,2023,6.96229
58,1971,-3.77213
58,1972,9.1225
58,1973,4.39844
58,1974,67.76098
58,1975,17.00027
58,1976,20.30241
58,1977,29.71045
58,1978,2.43766
58,1979,23.68603
58,1980,12.50259
58,1981,22.74679
58,1982,-2.78551
58,1983,-15.33665
58,1984,14.97034
58,1985,0.03998
58,1986,-15.67463
58,1987,-7.23984
58,1988,-5.05934
58,1989,8.91796
58,1990,13.33925
58,1991,17.07416
58,1992,15.58671
58,1993,-8.63472
58,1994,22.06628
58,1995,3.44719
58,1996,2.46925
58,1997,1.96347
58,1998,-2.71694
58,1999,-23.97281
58,2000,-1.10628
58,2001,12.56927
58,2002,8.09895
58,2003,4.99564
58,2004,4.48757
58,2005,5.71062
58,2006,8.37967
58,2007,9.63677
58,2008,18.964
58,2009,2.69602
58,2010,6.34287
58,2011,11.01299
58,2012,8.91074
58,2013,7.11331
58,2014,13.94704
58,2015,3.0286
58,2016,2.53335
58,2017,2.11317
58,2018,-1.29227
58,2019,-5.0428
58,2020,-9.05172
58,2021,13.87619
58,2022,6.81915
58,2023,-1.98903
59,1971,-3.90622
59,1972,5.80577
59,1973,-7.46591
59,1974,15.0584
59,1975,16.53912
59,1976,18.94934
59,1977,11.88598
59,1978,12.73789
59,1979,17.801
59,1980,25.13458
59,1981,36.56083
59,1982,18.47546
59,1983,22.31293
59,1984,24.0049
59,1985,30.02469
59,1986,20.60387
59,1987,28.12156
59,1988,30.6747
59,1989,19.20436
59,1990,15.73175
59,1991,18.73338
59,1992,22.92014
59,1993,14.12011
59,1994,14.78297
59,1995,18.90831
59,1996,34.99146
59,1997,13.87719
59,1998,-5.5104
59,1999,1.60451
59,2000,1.88126
59,2001,5.57153
59,2002,6.17054
59,2003,7.53378
59,2004,24.93924
59,2005,6.49649
59,2006,9.8987
59,2007,15.99074
59,2008,21.42612
59,2009,18.35963
59,2010,18.09277
59,2011,11.26872
59,2012,25.22809
59,2013,14.13223
59,2014,15.6363
59,2015,14.21041
59,2016,11.81911
59,2017,32.94847
59,2018,25.7685
59,2019,17.26684
59,2020,12.64313
59,2021,2.37899
59,2022,21.38874
59,2023,22.14082
6,1971,12.86032
6,1972,17.3625
6,1973,20.56143
6,1974,22.45823
6,1975,17.41399
6,1976,20.34019
6,1977,26.88906
6,1978,22.39582
6,1979,16.96846
6,1980,15.86045
6,1981,12.2164
6,1982,15.01008
6,1983,13.84791
6,1984,12.77557
6,1985,11.18333
6,1986,14.56248
6,1987,11.82112
6,1988,11.17623
6,1989,11.73496
6,1990,12.12373
6,1991,9.76677
6,1992,7.34463
6,1993,2.5854
6,1994,5.26817
6,1995,13.75402
6,1996,2.72789
6,1997,8.73576
6,1998,1.1208
6,1999,4.84706
6,2000,18.42058
6,2001,0.42073
6,2002,7.50796
6,2003,17.94232
6,2004,12.63547
6,2005,3.66111
6,2006,7.13154
6,2007,3.70879
6,2008,1.65054
6,2009,-4.23975
6,2010,0.77455
6,2011,-0.87245
6,2012,-3.16429
6,2013,-0.14066
6,2014,-1.88536
6,2015,2.91552
6,2016,5.05419
6,2017,1.69561
6,2018,-1.17517
6,2019,5.23427
6,2020,-8.73092
6,2021,20.87831
6,2022,0.49024
6,2023,3.60659
60,1971,7.01031
60,1972,8.47724
60,1973,8.34855
60,1974,15.90193
60,1975,17.5388
60,1976,12.27437
60,1977,12.21865
60,1978,15.09074
60,1979,10.95436
60,1980,0.14959
60,1981,1.49365
60,1982,1.69242
60,1983,13.74819
60,1984,16.79389
60,1985,27.77778
60,1986,-32.22435
60,1987,27.19991
60,1988,18.86279
60,1989,21.38103
60,1990,-0.88041
60,1991,9.48799
60,1992,15.81179
60,1993,19.72611
60,1994,11.97353
60,1995,11.52755
60,1996,4.62443
60,1997,5.35117
60,1998,8.1925
60,1999,7.2125
60,2000,5.32187
60,2001,2.70427
60,2002,1.13478
60,2003,0.237
60,2004,0.54513
60,2005,1.40705
60,2006,7.05558
60,2007,5.51639
60,2008,9.88828
60,2009,-6.11806
60,2010,4.56229
60,2011,10.67249
60,2012,4.95857
60,2013,1.58119
60,2014,3.37609
60,2015,5.74733
60,2016,2.57233
60,2017,1.9816
60,2018,1.60042
60,2019,2.45559
60,2020,-12.16683
60,2021,19.13994
60,2022,9.88685
60,2023,-0.95629
61,1971,-2.8822
61,1972,-6.74064
61,1973,12.51182
61,1974,14.6772
61,1975,10.49816
61,1976,15.28826
61,1977,14.61762
61,1978,3.76589
61,1979,5.77587
61,1980,9.79427
61,1981,16.26185
61,1982,52.42041
61,1983,25.24836
61,1984,11.14614
61,1985,50.7536
61,1986,-32.36859
61,1987,82.63956
61,1988,-38.00989
61,1989,1.57442
61,1990,4.19704
61,1991,5.58268
61,1992,69.52839
61,1993,41.6805
61,1994,75.88522
61,1995,5.00199
61,1996,357.02667
61,1997,4.86842
61,1998,4.76788
61,1999,70.28034
61,2000,120.68129
61,2001,19.28
61,2002,17.6
61,2003,24.605
61,2004,24.59954
61,2005,21.67126
61,2006,21.68554
61,2007,141.68153
61,2008,98.09965
61,2009,-28.94361
61,2010,32.54399
61,2011,33.29541
61,2012,-13.61652
61,2013,7.02501
61,2014,3.45294
61,2015,-35.68407
61,2016,-11.38908
61,2017,48.00023
61,2018,1.96458
61,2019,-25.35387
61,2020,-19.91415
61,2021,27.50365
61,2022,47.89306
61,2023,-18.08621
62,1971,12.73167
62,1972,4.81296
62,1973,5.47852
62,1974,9.39655
62,1975,12.17494
62,1976,2.30067
62,1977,9.18455
62,1978,0.01572
62,1979,19.21082
62,1980,9.45536
62,1981,4.98795
62,1982,0.19509
62,1983,5.71527
62,1984,0.65005
62,1985,7.97632
62,1986,5.56276
62,1987,19.71858
62,1988,-1.0097
62,1989,2.54203
63,1991,116.85154
63,1992,436.19256
63,1993,47.64481
