geo,year,mk_gross_domestic_product_value_standard_local_currency
32,2024,32194623.0396
33,1970,93153
33,1971,101665
33,1972,113521
33,1973,132966
33,1974,158176
33,1975,177928
33,1976,205986
33,1977,227601
33,1978,252075
33,1979,287608
33,1980,322782
33,1981,368358
33,1982,388181
33,1983,421316
33,1984,461986
33,1985,500027
33,1986,526630
33,1987,574336
33,1988,626894
33,1989,671579
33,1990,695501
33,1991,701773
33,1992,718436
33,1993,747037
33,1994,791972
33,1995,831621
33,1996,859834
33,1997,906926
33,1998,940548
33,1999,1007927
33,2000,1106071
33,2001,1144543
33,2002,1193694
33,2003,1254747
33,2004,1335731
33,2005,1421590
33,2006,1496604
33,2007,1577661
33,2008,1657041
33,2009,1571334
33,2010,1666048
33,2011,1774063
33,2012,1827201
33,2013,1902247
33,2014,1994898
33,2015,1990441
33,2016,2025535
33,2017,2140641
33,2018,2235675
33,2019,2313563
33,2020,2220527
33,2021,2517123
33,2022,2813289
33,2023,2892140
33,2024,3018803.02185
35,1970,2097.0438
35,1971,2333.5867
35,1972,2517.81723
35,1973,2815.77031
35,1974,2923.80673
35,1975,3421.91149
35,1976,3779.00029
35,1977,3992.79869
35,1978,4792.2682
35,1979,5417.74222
35,1980,6499.24366
35,1981,7724.1921
35,1982,9324.66554
35,1983,11292.13448
35,1984,12747.6066
35,1985,14357.51934
35,1986,17383.78226
35,1987,19461.90712
35,1988,21748.37898
35,1989,23798.98202
35,1990,24534.22403
35,1991,26077.49302
35,1992,27727.66495
35,1993,33069.4
35,1994,38094.9753
35,1995,42880.58763
35,1996,47421.11928
35,1997,52278.15187
35,1998,58681.97442
35,1999,70253.20404
35,2000,73397.47758
35,2001,79883.97948
35,2002,84813.89168
35,2003,93855.67381
35,2004,98080.11055
35,2005,104256.87871
35,2006,119267.42808
35,2007,132984.301
35,2008,147629.989
35,2009,148252.372
35,2010,151962.91
35,2011,162265.346
35,2012,165135.169
35,2013,168546.702
35,2014,169550.647
35,2015,173910.814
35,2016,184402.075
35,2017,195295.176
35,2018,205986.237
35,2019,221828.589
35,2020,176319.797
35,2021,191268.854
35,2022,241577.03169
35,2023,263814.3218
35,2024,282000.97752
36,1970,25.71126
36,1971,32.4028
36,1972,41.36226
36,1973,55.07267
36,1974,65.70018
36,1975,78.37854
36,1976,93.50345
36,1977,111.54708
36,1978,133.07264
36,1979,158.75203
36,1980,189.3868
36,1981,225.9334
36,1982,269.53233
36,1983,375.70718
36,1984,422.45415
36,1985,457.08154
36,1986,502.09715
36,1987,586.93426
36,1988,716.78697
36,1989,820.66914
36,1990,1021.508
36,1991,1066.5236
36,1992,1130.58427
36,1993,1214.55569
36,1994,1318.611
36,1995,1424.0514
36,1996,1545.07413
36,1997,1682.718
36,1998,2207.84237
36,1999,2393.71142
36,2000,2501.7514
36,2001,2566.48908
36,2002,2676.68698
36,2003,2775.80755
36,2004,2923.98489
36,2005,3341.47095
36,2006,3523.02416
36,2007,3721.93744
36,2008,3821.65758
36,2009,3568.03478
36,2010,3463.97448
36,2011,3488.38034
36,2012,3575.82321
36,2013,3671.48201
36,2014,3802.36276
36,2015,3923.4574
36,2016,4091.0854
36,2017,4305.2172
36,2018,4608.4637
36,2019,4951.56075
36,2020,4712.77944
36,2021,5050.00189
36,2022,5500.68133
36,2023,5939.35
36,2024,6292.97119
37,1970,76277.40796
37,1971,80948.85236
37,1972,84707.57442
37,1973,88205.97799
37,1974,98844.62157
37,1975,118425.2192
37,1976,157317.74
37,1977,181877.49397
37,1978,201064.15481
37,1979,217535.61108
37,1980,245747.15178
37,1981,282364.01129
37,1982,321075.98539
37,1983,327718.99983
37,1984,359928.93917
37,1985,406530.55353
37,1986,406637.27506
37,1987,377649.82448
37,1988,394187.47631
37,1989,411855.1208
37,1990,410412.28758
37,1991,406553.5719
37,1992,391022.45057
37,1993,378864.56659
37,1994,494451.30646
37,1995,582516.44733
37,1996,539401.99593
37,1997,572666.67798
37,1998,597099.63037
37,1999,643862.91571
37,2000,681241.74992
37,2001,714688.64031
37,2002,722971.02682
37,2003,693089.19126
37,2004,702022.68305
37,2005,745210
37,2006,803945
37,2007,841079
37,2008,910457
37,2009,972276.07
37,2010,1060141.63
37,2011,1148895.96
37,2012,1281561
37,2013,835453.491
37,2014,935577.55
37,2015,1002592.18
37,2016,1081516.42
37,2017,1203324
37,2018,1233634.69
37,2019,1301484.925
37,2020,1339227.9878
37,2021,1395475.5633
37,2022,1486181.4749
37,2023,1550084.1957
37,2024,1663320.72384
38,1970,16756.6958
38,1971,17100.44171
38,1972,19216.04688
38,1973,22423.94756
38,1974,28990.3818
38,1975,31601.07574
38,1976,36092.84667
38,1977,43071.89433
38,1978,51930.00738
38,1979,63256.81951
38,1980,80863.35458
38,1981,100019.52696
38,1982,115403.36906
38,1983,141050.00843
38,1984,174350.76272
38,1985,186679.46695
38,1986,204046.62235
38,1987,223431.28813
38,1988,258873.20667
38,1989,293728.21309
38,1990,376172.79883
38,1991,437486.18195
38,1992,499058.70569
38,1993,591299.75389
38,1994,685313.37133
38,1995,783792.72731
38,1996,912806.89592
38,1997,1054391.16003
38,1998,1196719.7139
38,1999,1302680.6071
38,2000,1473246.21832
38,2001,1641448.52142
38,2002,1872377.48509
38,2003,2085740.14555
38,2004,2392882.0762
38,2005,2807108.75893
38,2006,3385553.14008
38,2007,4150287.89293
38,2008,5149169.43254
38,2009,5682393.17055
38,2010,6629667.06189
38,2011,7491155.94305
38,2012,8989301.15532
38,2013,9938390.01048
38,2014,10775312.26865
38,2015,11566987.36909
38,2016,12812974.76021
38,2017,14387319.01944
38,2018,15351933.46061
38,2019,15910975.62755
38,2020,15671535.26658
38,2021,17612370.43761
38,2022,24063762.05302
38,2023,27629665.08823
38,2024,30488354
39,1970,98206.5267
39,1971,106779.25113
39,1972,101570.50717
39,1973,99617.22818
39,1974,125335.40148
39,1975,161221.47703
39,1976,168774.15577
39,1977,175534.67136
39,1978,192006.22843
39,1979,163191.27213
39,1980,166714.5316
39,1981,251909.84666
39,1982,284843.69191
39,1983,353561.8635
39,1984,436843.2468
39,1985,443374.47114
39,1986,420706.64117
39,1987,414512.18599
39,1988,479941.29432
39,1989,485810.92569
39,1990,499245.29609
39,1991,513442.39362
39,1992,501880.76168
39,1993,468375.14904
39,1994,745020.79091
39,1995,820238.95457
39,1996,939864.5434
39,1997,1024232.22591
39,1998,1179510.84641
39,1999,1070638.80616
39,2000,1121907.98159
39,2001,1425558.20595
39,2002,1575519.75591
39,2003,1799911.34476
39,2004,2652864.75289
39,2005,3523810
39,2006,3979283.62094
39,2007,4195983.86984
39,2008,4942456.60441
39,2009,4837209.2241
39,2010,6030556.4803
39,2011,6928121.75005
39,2012,8272842.50092
39,2013,8059716.67969
39,2014,8648502.27851
39,2015,8520376.19457
39,2016,7746312.65733
39,2017,7751211
39,2018,8532928
39,2019,8759945.45549
39,2020,8419254.56116
39,2021,8850923.04969
39,2022,10144398.53823
39,2023,10701814.40315
39,2024,11336167.88377
4,1970,25451.14002
4,1971,26349.80113
4,1972,32154.09469
4,1973,36572.33562
4,1974,55435.76105
4,1975,61435.20726
4,1976,73908.02901
4,1977,87044.35178
4,1978,104595.70026
4,1979,127933.97507
4,1980,162140.69618
4,1981,191037.41351
4,1982,207084.16113
4,1983,233225.10423
4,1984,263261.2474
4,1985,290939.71696
4,1986,295882.94934
4,1987,312001.23535
4,1988,346933.1182
4,1989,421091.6812
4,1990,553138.46473
4,1991,860189.48347
4,1992,1072272.55121
4,1993,1187042.26662
4,1994,1484051.272
4,1995,2000475.58035
4,1996,2564236.94611
4,1997,2773903.27368
4,1998,2824110.84611
4,1999,3230898.84181
4,2000,4114219.26849
4,2001,4251206.79004
4,2002,4527462.68029
4,2003,5252321.1
4,2004,6149116.7
4,2005,7561984.3
4,2006,8501635.8
4,2007,9352886.4
4,2008,11043703.5
4,2009,9968025.3
4,2010,11991564
4,2011,14588970
4,2012,16209598.1
4,2013,16647919
4,2014,17228597.9
4,2015,16712675.31034
4,2016,17514634.5
4,2017,18876175.8
4,2018,20393524.40648
4,2019,21410540.02666
4,2020,20154341.63029
4,2021,25153206
4,2022,32039527
4,2023,33638264
4,2024,37220777.69996
40,1970,109.1664
40,1971,141.47075
40,1972,260.66264
40,1973,1277.69252
40,1974,10247.16083
40,1975,39485.93433
40,1976,143337.71787
40,1977,320559.35117
40,1978,543053.85222
40,1979,860186.715
40,1980,1198109.09431
40,1981,1436564.16936
40,1982,1339859.44353
40,1983,1710655.39205
40,1984,2119501.40248
40,1985,3053849.98065
40,1986,3918209.91
40,1987,5203206.798
40,1988,6781536.941
40,1989,8426935.54
40,1990,10594797.038
40,1991,13866423.804
40,1992,17401607.703
40,1993,20598184.526
40,1994,24517607.989
40,1995,29652042.311
40,1996,32393861.84226
40,1997,35946985.0399
40,1998,37741618.68814
40,1999,38461785.40503
40,2000,42215029.91678
40,2001,45409054.80101
40,2002,48428963.17013
40,2003,52897338.90001
40,2004,60391763.16528
40,2005,68467939.8442
40,2006,81577533.47573
40,2007,90159479.20596
40,2008,93867121.29766
40,2009,96138477.27742
40,2010,110777866.87914
40,2011,121509298.51401
40,2012,129973394.04323
40,2013,137309192.01246
40,2014,147951290.03593
40,2015,158622902.85197
40,2016,168764687.91664
40,2017,179314910.10605
40,2018,189434867.40997
40,2019,195531722.4508
40,2020,201257745.10729
40,2021,239561981.37911
40,2022,263842660.89959
40,2023,281870320.62809
40,2024,295986181.60947
41,1970,227970
41,1971,245690
41,1972,255240
41,1973,275620
41,1974,282770
41,1975,303950
41,1976,298860
41,1977,325000
41,1978,367870
41,1979,410050
41,1980,458760
41,1981,493580
41,1982,537340
41,1983,602090
41,1984,727850
41,1985,909890
41,1986,1037620
41,1987,1217460
41,1988,1518040
41,1989,1717970
41,1990,1887290
41,1991,2200560
41,1992,2719450
41,1993,3567320
41,1994,4863750
41,1995,6133990
41,1996,7181360
41,1997,7971500
41,1998,8519550
41,1999,9056440
41,2000,10028010
41,2001,11086310
41,2002,12171740
41,2003,13742200
41,2004,16184020
41,2005,18731900
41,2006,21943800
41,2007,27009200
41,2008,31924500
41,2009,34851800
41,2010,41211900
41,2011,48794000
41,2012,53858000
41,2013,59296300
41,2014,64356300
41,2015,68885820
41,2016,74639510
41,2017,83203590
41,2018,91928110
41,2019,98651520
41,2020,101356700
41,2021,114923700
41,2022,120472400
41,2023,126058210
41,2024,133639407.97094
44,1970,186772.66261
44,1971,219071.69449
44,1972,266818.08945
44,1973,341246.29334
44,1974,452186.44633
44,1975,568743.82224
44,1976,747090.65045
44,1977,1005482.90549
44,1978,1276513.91214
44,1979,1669719.51764
44,1980,2217398.75387
44,1981,2784738.27038
44,1982,3506551.41762
44,1983,4288749.71141
44,1984,5416407.21576
44,1985,6973782.27468
44,1986,9532427.3219
44,1987,12391593.79617
44,1988,16473910.5647
44,1989,21242932.83712
44,1990,28406296.38588
44,1991,36662209.79564
44,1992,47065371.27064
44,1993,61921465.83742
44,1994,79999976.41623
44,1995,100027253.82211
44,1996,119303528.77456
44,1997,144175693.45244
44,1998,166417683.39202
44,1999,179545135.01183
44,2000,207183526.67012
44,2001,224391609.31455
44,2002,243737786.29217
44,2003,270585177.12461
44,2004,305773321.64066
44,2005,337958000
44,2006,381604000
44,2007,428506000
44,2008,476554000
44,2009,501574000
44,2010,544060000
44,2011,619023000
44,2012,666507000
44,2013,714093000
44,2014,762903000
44,2015,804692000
44,2016,863782000
44,2017,920471000
44,2018,987791000
44,2019,1060068000
44,2020,998471000
44,2021,1192634000
44,2022,1469791000
44,2023,1572658000
44,2024,1679432276
45,1970,10358.67155
45,1971,11412.87264
45,1972,12308.56161
45,1973,14527.73129
45,1974,17728.53024
45,1975,24506.35571
45,1976,26937.51147
45,1977,30638.67399
45,1978,36494.0735
45,1979,45985.70286
45,1980,54673.3129
45,1981,65059.43978
45,1982,73731.66117
45,1983,89039.51469
45,1984,98409.4496
45,1985,107770.99977
45,1986,117899.41407
45,1987,123692.76541
45,1988,129477.73577
45,1989,132832.22239
45,1990,139061.38461
45,1991,145091.49859
45,1992,146816.84342
45,1993,155514.41509
45,1994,161180.1308
45,1995,180894.48766
45,1996,184270.16233
45,1997,193446.78808
45,1998,198588.91997
45,1999,214170.80506
45,2000,225309.8647
45,2001,250465.49892
45,2002,266977.18281
45,2003,286529.56665
45,2004,301923.49834
45,2005,311472
45,2006,327925
45,2007,285627
45,2008,306288
45,2009,319332
45,2010,336947.26553
45,2011,361596.42488
45,2012,388983.77632
45,2013,413476.62965
45,2014,425712.96336
45,2015,428346
45,2016,450159
45,2017,469217
45,2018,495235
45,2019,525167
45,2020,527149
45,2021,539116
45,2022,605041
45,2023,658779.35492
45,2024,695539.71738
46,1970,78409.53413
46,1971,89343.12589
46,1972,98239.99393
46,1973,115798.88992
46,1974,151079.01376
46,1975,158498.66189
46,1976,183321.36743
46,1977,187985.70282
46,1978,214609.20977
46,1979,274956.61915
46,1980,390026.09792
46,1981,586240.94374
46,1982,768392.43958
46,1983,864952.83988
46,1984,1037310.31361
46,1985,1050665.89669
46,1986,693056.38863
46,1987,747292.54465
46,1988,700229.66285
46,1989,807084.34276
46,1990,792040.00268
46,1991,856262.92503
46,1992,868307.49535
46,1993,850510.65153
46,1994,1148313.25792
46,1995,1226473.27111
46,1996,1452993.06318
46,1997,1498784.52286
46,1998,1321287.52696
46,1999,1627098.90587
46,2000,2580266.48408
46,2001,2226897.30542
46,2002,2320858.29855
46,2003,2240806.96977
46,2004,2690990.11616
46,2005,3506269
46,2006,4217179
46,2007,4203698
46,2008,5195837
46,2009,4572804.99325
46,2010,6505751
46,2011,7377578
46,2012,9033228
46,2013,8869805.40077
46,2014,8847796.13089
46,2015,7351595.59663
46,2016,6477966.44163
46,2017,6871766.65299
46,2018,8206110.58613
46,2019,8189065.73825
46,2020,6601216.38394
46,2021,7419748.37824
46,2022,8693646.6481
46,2023,8593070.65539
46,2024,9153327.36919
47,1970,9.95814
47,1971,9.90087
47,1972,9.73102
47,1973,11.10031
47,1974,12.66228
47,1975,14.44404
47,1976,16.47652
47,1977,19.64273
47,1978,21.3776
47,1979,24.71925
47,1980,28.58324
47,1981,33.05124
47,1982,38.21766
47,1983,42.42287
47,1984,51.94909
47,1985,62.28276
47,1986,75.91101
47,1987,85.52113
47,1988,98.08097
47,1989,108.59633
47,1990,121.66501
47,1991,137.18478
47,1992,152.27975
47,1993,169.23771
47,1994,183.1028
47,1995,176.11744
47,1996,169.5485
47,1997,162.04398
47,1998,174.56183
47,1999,189.04863
47,2000,220.07904
47,2001,249.78648
47,2002,262.34258
47,2003,287.06802
47,2004,293.80563
47,2005,282.91356
47,2006,316.082
47,2007,308.412
47,2008,320.759
47,2009,345.099
47,2010,334.174
47,2011,344.263
47,2012,369.521
47,2013,352.655
47,2014,385.08
47,2015,433.309
47,2016,445.119
47,2017,486.413
47,2018,524.215
47,2019,541.571
47,2020,437.011
47,2021,349.19182
47,2022,456.98831
47,2023,596.35109
47,2024,621.80499
48,1970,8329.5949
48,1971,9110.85346
48,1972,10488.26846
48,1973,12972.46642
48,1974,16871.0998
48,1975,21452.69614
48,1976,26394.28416
48,1977,33613.26641
48,1978,38544.6419
48,1979,44148.76782
48,1980,52857.50291
48,1981,72895.76362
48,1982,124471.59399
48,1983,165077.89042
48,1984,208094.34396
48,1985,252657.99582
48,1986,314774.43387
48,1987,363225.23002
48,1988,446470.11638
48,1989,543703.6159
48,1990,667450.12025
48,1991,881040.082
48,1992,1151917.87376
48,1993,1362412.38755
48,1994,1647124.68289
48,1995,2079862.88694
48,1996,2425725.55442
48,1997,2934156.51414
48,1998,3519453.78693
48,1999,4072330.19917
48,2000,4627050.52447
48,2001,5254084.45422
48,2002,5965391.25968
48,2003,6885560.04374
48,2004,8150137.80104
48,2005,9577022.22686
48,2006,11613319.99081
48,2007,13889052.91114
48,2008,16208974.69851
48,2009,17626147.7448
48,2010,19802010.59271
48,2011,21623524.55648
48,2012,23752868.56929
48,2013,25462954.63935
48,2014,28001327.62047
48,2015,30171918.86372
48,2016,32056288.21205
48,2017,34343647.49761
48,2018,36014718.708
48,2019,37832149.78409
48,2020,36495246.08176
48,2021,40326625.93592
48,2022,44810030.57135
48,2023,47059272.16228
48,2024,49553414.17088
49,1970,5692.93697
49,1971,6914.57547
49,1972,7752.70583
49,1973,8279.71204
49,1974,9352.77288
49,1975,10682.35241
49,1976,11321.10933
49,1977,11790.97029
49,1978,13740.25833
49,1979,14296.47211
49,1980,14337.10873
49,1981,16724.51037
49,1982,17810.27015
49,1983,19073.81516
49,1984,21118.34528
49,1985,20992.62573
49,1986,20190.18517
49,1987,19825.47934
49,1988,20813.67205
49,1989,21086.15973
49,1990,21541.10997
49,1991,17816.52696
49,1992,16343.33908
49,1993,16551.57011
49,1994,21051.50938
49,1995,23835.37941
49,1996,25017
49,1997,25364.5
49,1998,25736.7
49,1999,28364.9
49,2000,30565.8
49,2001,31682.3
49,2002,33590.5
49,2003,35901.1
49,2004,38203.4
49,2005,42643.6
49,2006,52742.7
49,2007,58603.8
49,2008,60806.3
49,2009,62080
49,2010,64328
49,2011,68990
49,2012,73141
49,2013,77148
49,2014,80656
49,2015,87133
49,2016,91370
49,2017,96851
49,2018,100050
49,2019,103428
49,2020,107352
49,2021,126693.60682
49,2022,147113.40358
49,2023,201985.99817
49,2024,219180.1875
50,1970,438.59388
50,1971,506.1443
50,1972,575.04961
50,1973,638.53539
50,1974,589.56618
50,1975,497.43436
50,1976,639.89027
50,1977,810.83431
50,1978,970.85478
50,1979,1206.95686
50,1980,1457.24038
50,1981,1678.77772
50,1982,1964.1316
50,1983,2178.38656
50,1984,2563.01064
50,1985,2837.82425
50,1986,3067.41052
50,1987,3412.74813
50,1988,3818.2611
50,1989,4323.81083
50,1990,4898.35142
50,1991,5126.40456
50,1992,5946.62929
50,1993,6276.25231
50,1994,6992.99074
50,1995,7596
50,1996,7890.1
50,1997,8414.3
50,1998,9152.6
50,1999,9839.7
50,2000,10804.6
50,2001,11602.9
50,2002,12082.9
50,2003,12871.3
50,2004,13938
50,2005,15039.3
50,2006,16263.8
50,2007,17591
50,2008,19009.6
50,2009,18675.5
50,2010,19461.1
50,2011,19858.1
50,2012,19495.4
50,2013,18040.3
50,2014,17482.8
50,2015,17944.2
50,2016,19013.8
50,2017,20312.4
50,2018,21807.8
50,2019,23400.9
50,2020,22373.6
50,2021,25680.1
50,2022,29415.7
50,2023,31340
50,2024,33421.11839
51,1970,439945.8164
51,1971,460041.30378
51,1972,483888.08077
51,1973,505775.08113
51,1974,544026.07498
51,1975,571245.19488
51,1976,582890.73625
51,1977,579808.2593
51,1978,611902.78312
51,1979,644205.16203
51,1980,682177.60177
51,1981,672762.26424
51,1982,701745.78841
51,1983,719599.01637
51,1984,762541.00976
51,1985,787214.73252
51,1986,808007.0167
51,1987,828143.02071
51,1988,858893.05924
51,1989,882623.94826
52,1990,0.2932
52,1991,0.5344
52,1992,4.8201
52,1993,31.41642
52,1994,374.6774
52,1995,2133.8
52,1996,2732.64
52,1997,3158.28
52,1998,3440.62
52,1999,3775.08
52,2000,4718.1
52,2001,5315.6
52,2002,6062.46
52,2003,7146.5
52,2004,8530.2
52,2005,12522.5
52,2006,18746.2
52,2007,28360.5
52,2008,40137.2
52,2009,35601.5
52,2010,42465
52,2011,52082
52,2012,54743.7
52,2013,58182
52,2014,59014.1
52,2015,54380
52,2016,60425.2
52,2017,70337.8
52,2018,80092
52,2019,81896.2
52,2020,72578.1
52,2021,93203.2
52,2022,133972.7
52,2023,123005.5
52,2024,126392.02919
53,1970,89017.1459
53,1971,94113.43529
53,1972,106083.52216
53,1973,114923.81567
53,1974,133327.15384
53,1975,144437.8564
53,1976,171510.37738
53,1977,193076.70949
53,1978,215241.92902
53,1979,247125.98054
53,1980,313634.40859
53,1981,381585.61651
53,1982,450073.35323
53,1983,450937.55352
53,1984,496202.20448
53,1985,507477.85783
53,1986,499653.60441
53,1987,507235.88175
53,1988,521149.5065
53,1989,517655.97681
53,1990,542609.76033
53,1991,569818.34515
53,1992,604419.53868
53,1993,654908.49704
53,1994,902190.43975
53,1995,1170412.72415
53,1996,1411348.41961
53,1997,1672670.49606
53,1998,1978532.28798
53,1999,2263338.22626
53,2000,2499925.50357
53,2001,2685132.75703
53,2002,2909671.45633
53,2003,3102020.93627
53,2004,3264365.13827
53,2005,3462850.9743
53,2006,3674799.89359
53,2007,3909982.23236
53,2008,4365329.92088
53,2009,4580012.18363
53,2010,4718033.72878
53,2011,5039212.51978
53,2012,5688291.39336
53,2013,6182559.15954
53,2014,6559332.79003
53,2015,6732814
53,2016,7005230
53,2017,7375302.19791
53,2018,7922004.05613
53,2019,8432247.50675
53,2020,9008810.3712
53,2021,9809693.95572
53,2022,10854508.07317
53,2023,11934896.17211
53,2024,13032034.51169
54,1970,128065.933
54,1971,141739.793
54,1972,161436.878
54,1973,185829.638
54,1974,207992.805
54,1975,232255.472
54,1976,269024.307
54,1977,298429.335
54,1978,332641.164
54,1979,370337.734
54,1980,399085.337
54,1981,437803.747
54,1982,500645.712
54,1983,551728.444
54,1984,609681.56
54,1985,661770.834
54,1986,709974.693
54,1987,746847.528
54,1988,777758.787
54,1989,821024.65
54,1990,855374.31
54,1991,890268.118
54,1992,923321.056
54,1993,927919.397
54,1994,992367.577
54,1995,1035595.13
54,1996,1087146.99
54,1997,1144172.6
54,1998,1185217.921
54,1999,1240980.316
54,2000,1325982.579
54,2001,1372276.534
54,2002,1411479.278
54,2003,1438893.296
54,2004,1509674.257
54,2005,1590078.561
54,2006,1685240.766
54,2007,1743144.366
54,2008,1809720.846
54,2009,1729529.013
54,2010,1812895.797
54,2011,1848531.108
54,2012,1892937.992
54,2013,1935555.208
54,2014,1980261.218
54,2015,2030205.915
54,2016,2101520.255
54,2017,2189589.424
54,2018,2243542.22
54,2019,2303636.685
54,2020,2326592.274
54,2021,2567519.953
54,2022,2844227.937
54,2023,2804742.256
54,2024,2845749.91536
55,1970,46.08916
55,1971,50.857
55,1972,53.18634
55,1973,62.304
55,1974,82.30382
55,1975,91.64795
55,1976,107.69789
55,1977,123.86
55,1978,154.25
55,1979,148.55
55,1980,196.57
55,1981,221.69
55,1982,241.72
55,1983,266.4
55,1984,294.72
55,1985,322.63
55,1986,364.94
55,1987,410.05
55,1988,461.99
55,1989,499.87
55,1990,543.86
55,1991,593.36
55,1992,631.96
55,1993,662.92
55,1994,713.81
55,1995,741.21
55,1996,789.17
55,1997,818.07
55,1998,870.51
55,1999,895.75
55,2000,900.37
55,2001,918.55
55,2002,899.63
55,2003,926.94
55,2004,991.44
55,2005,983.49
55,2006,1053.68
55,2007,1137.71
55,2008,1237.11
55,2009,1320.5
55,2010,1333.33
55,2011,1352.77
55,2012,1312.19
55,2013,1345.4
55,2014,1404.56
55,2015,1459.99
55,2016,1555.82
55,2017,1405.89
55,2018,1497.88
55,2019,1651.15
55,2020,1367.86
55,2021,1499.22
55,2022,1640.09
55,2023,1757.35
55,2024,1889.86823
56,1970,1859.11294
56,1971,2085.63563
56,1972,2487.24407
56,1973,2934.5325
56,1974,3661.53264
56,1975,4504.29714
56,1976,4945.32804
56,1977,5740.78559
56,1978,5925.1325
56,1979,6881.78409
56,1980,8298.36432
56,1981,9094.57277
56,1982,9967.49858
56,1983,10791.99107
56,1984,12959.72553
56,1985,17486.54978
56,1986,19749.27358
56,1987,24449.55664
56,1988,35483.58908
56,1989,53055.11616
56,1990,81181.47382
56,1991,125238.25806
56,1992,146178.67602
56,1993,164586.64827
56,1994,185524.83392
56,1995,214122.96265
56,1996,235250.33066
56,1997,280362.82394
56,1998,318648.99075
56,1999,350520.11687
56,2000,393302.9684
56,2001,427319.06634
56,2002,477430.18977
56,2003,628611.03973
56,2004,935984.73455
56,2005,1083445.00085
56,2006,1261399.66761
56,2007,1458416.51806
56,2008,1661642.68049
56,2009,1736041.06367
56,2010,1983201.68222
56,2011,2210213.93445
56,2012,2386016.24696
56,2013,2619769.69651
56,2014,2925665.10187
56,2015,3205655.13615
56,2016,3487292.5127
56,2017,3802655.77244
56,2018,4235846.76695
56,2019,4562235.07574
56,2020,4456657.37675
56,2021,5392714.10208
56,2022,6260564.0186
56,2023,6820019.26
56,2024,7488910.84793
57,1990,0.00045
57,1991,0.0009
57,1992,0.00956
57,1993,0.10186
57,1994,1.83951
57,1995,12.55092
57,1996,19.83284
57,1997,37.92386
57,1998,72.59125
57,1999,312.84238
57,2000,944.27615
57,2001,1775.41036
57,2002,2702.24587
57,2003,3780.16473
57,2004,5168.28313
57,2005,6726.8071
57,2006,8194.82837
57,2007,10045.20116
57,2008,13418.10981
57,2009,14209.13
57,2010,17046.58
57,2011,30724.5
57,2012,54761.67
57,2013,67068.85
57,2014,80579.27
57,2015,89909.81
57,2016,94949
57,2017,105748.2
57,2018,122319.7
57,2019,134732.1
57,2020,149720.8
57,2021,176879.047
57,2022,193740.954
57,2023,216100.313
57,2024,228204.03413
58,1970,2798.59789
58,1971,2689.9861
58,1972,3091.27
58,1973,3900.13019
58,1974,6470.75063
58,1975,7708.14071
58,1976,9044.61022
58,1977,11055.22381
58,1978,11806.45175
58,1979,14361.4861
58,1980,18253.78627
58,1981,22115.45343
58,1982,20059.81207
58,1983,17256.54785
58,1984,16943.15446
58,1985,17304.16818
58,1986,14981.72557
58,1987,13419.72266
58,1988,12251.59719
58,1989,13247.37398
58,1990,14949.42843
58,1991,16437.6457
58,1992,17390.51035
58,1993,18334.68508
58,1994,22117.64927
58,1995,23898.12619
58,1996,24796.93553
58,1997,27552.82499
58,1998,27192.30297
58,1999,19023.35134
58,2000,17530.68468
58,2001,23127.05507
58,2002,27054.19761
58,2003,30965.20774
58,2004,35194.94757
58,2005,40278.85025
58,2006,45690.76229
58,2007,49848.72626
58,2008,61139.43708
58,2009,60094.97694
58,2010,68151.32925
58,2011,78986.64784
58,2012,87735.04774
58,2013,96570.33473
58,2014,102717.79336
58,2015,97209.5571
58,2016,97671.43267
58,2017,104467.48571
58,2018,107478.961
58,2019,107595.83
58,2020,95865.473
58,2021,107435.1
58,2022,116586.079
58,2023,118844.82679
58,2024,120246.14254
59,1970,3540.35383
59,1971,3751.84436
59,1972,4011.72832
59,1973,3816.17318
59,1974,4435.00302
59,1975,4960.80177
59,1976,5859.50664
59,1977,7487.82988
59,1978,9168.97869
59,1979,10930.87356
59,1980,14083.32075
59,1981,19152.34235
59,1982,22583.77112
59,1983,28783.2377
59,1984,34896.70915
59,1985,40895.5949
59,1986,45588.24824
59,1987,58014.32012
59,1988,68247.73974
59,1989,80171.46608
59,1990,97990.88403
59,1991,123009.65731
59,1992,152099.6854
59,1993,169704.32188
59,1994,191354.74439
59,1995,223064.95917
59,1996,250838.7335
59,1997,276426.28829
59,1998,295251.65804
59,1999,312044.2414
59,2000,332218.3976
59,2001,360447.80617
59,2002,389318.94505
59,2003,433411.96511
59,2004,490664.29907
59,2005,545847.341
59,2006,617700
59,2007,744809
59,2008,895515
59,2009,1042134.5
59,2010,1206639.7
59,2011,1371078.3
59,2012,1674719.9
59,2013,1860363.5
59,2014,2130000
59,2015,2443855.5
59,2016,2709417.4
59,2017,3655900
59,2018,4666200
59,2019,5596000
59,2020,6152600
59,2021,6663100
59,2022,7842500
59,2023,10155400
59,2024,13856196.28349
6,1970,41.85073
6,1971,47.23285
6,1972,55.43335
6,1973,66.83099
6,1974,81.8411
6,1975,96.09371
6,1976,115.63774
6,1977,146.72739
6,1978,179.58828
6,1979,210.08275
6,1980,243.39878
6,1981,273.09919
6,1982,314.05883
6,1983,357.60223
6,1984,403.53024
6,1985,448.38849
6,1986,513.34232
6,1987,574.02478
6,1988,639.07819
6,1989,716.12613
6,1990,797.65479
6,1991,874.68997
6,1992,942.0616
