geo,year,mk_gross_fixed_capital_formation_value_us
5301,2023,140358.08449
5301,2024,146933.95289
5302,1970,106435.03587
5302,1971,116427.37093
5302,1972,147917.41507
5302,1973,207090.5046
5302,1974,224400.67722
5302,1975,237085.60151
5302,1976,251129.51866
5302,1977,297328.47614
5302,1978,416291.49145
5302,1979,462528.73966
5302,1980,492312.13795
5302,1981,508972.26941
5302,1982,471615.1951
5302,1983,497668.6175
5302,1984,524473.3378
5302,1985,548695.75872
5302,1986,755717.55542
5302,1987,942645.60565
5302,1988,1209164.32313
5302,1989,1239563.07565
5302,1990,1295912.9945
5302,1991,1474919.68928
5302,1992,1583144.97314
5302,1993,1783373.87553
5302,1994,1944230.6055
5302,1995,2201178.05856
5302,1996,2119449.27307
5302,1997,1947741.0499
5302,1998,1719472.47415
5302,1999,1901820.66127
5302,2000,2055183.84089
5302,2001,1890879.7856
5302,2002,1862641.75698
5302,2003,2077095.40524
5302,2004,2326087.77623
5302,2005,2491352.59972
5302,2006,2647860.99615
5302,2007,2928020.62117
5302,2008,3477907.7994
5302,2009,3837762.11198
5302,2010,4396006.05458
5302,2011,5235719.15359
5302,2012,5743624.88257
5302,2013,6038383.8981
5302,2014,6359336.47362
5302,2015,6297996.55832
5302,2016,6459192.84189
5302,2017,7014956.62668
5302,2018,7873943.69335
5302,2019,8027891.1971
5302,2020,8139090.31472
5302,2021,9442361.24302
5302,2022,9241297.00911
5302,2023,9105789.21614
5302,2024,9499576.80185
5303,1970,16489.28397
5303,1971,18557.17695
5303,1972,20528.07426
5303,1973,25042.6784
5303,1974,32166.55066
5303,1975,43849.80261
5303,1976,57991.05679
5303,1977,67989.8361
5303,1978,70709.25566
5303,1979,67196.43187
5303,1980,82933.97006
5303,1981,86218.53777
5303,1982,93798.15986
5303,1983,118998.00724
5303,1984,123322.88953
5303,1985,87376.30868
5303,1986,92471.74149
5303,1987,105247.54657
5303,1988,110192.1638
5303,1989,111765.88498
5303,1990,129043.18798
5303,1991,125178.62717
5303,1992,130155.52113
5303,1993,122289.10966
5303,1994,128425.60758
5303,1995,146648.3225
5303,1996,162306.72572
5303,1997,173003.38486
5303,1998,173958.51593
5303,1999,196087.37508
5303,2000,192449.97721
5303,2001,222072.32059
5303,2002,227747.80828
5303,2003,259702.1035
5303,2004,324555.2603
5303,2005,390834.88838
5303,2006,459582.75489
5303,2007,608135.51754
5303,2008,672539.52628
5303,2009,689603.57886
5303,2010,828353.45622
5303,2011,981215.15043
5303,2012,973803.77472
5303,2013,903763.83139
5303,2014,914389.02421
5303,2015,900161.17951
5303,2016,938229.66799
5303,2017,1072646.5577
5303,2018,1116437.96808
5303,2019,1109185.92108
5303,2020,1055370.44721
5303,2021,1304758.14476
5303,2022,1414824.72033
5303,2023,1462055.55571
5303,2024,1556061.64667
5304,1970,6608.90467
5304,1971,7484.72249
5304,1972,8852.29868
5304,1973,11712.70551
5304,1974,16439.31493
5304,1975,19651.36709
5304,1976,23101.62268
5304,1977,27536.83506
5304,1978,32879.8235
5304,1979,38884.47441
5304,1980,48805.80329
5304,1981,61132.84867
5304,1982,65607.77476
5304,1983,66228.24282
5304,1984,62649.52906
5304,1985,56510.26683
5304,1986,52776.42974
5304,1987,56262.41524
5304,1988,69377.8864
5304,1989,87344.55825
5304,1990,110495.52185
5304,1991,123595.04927
5304,1992,138626.81801
5304,1993,160634.51425
5304,1994,187673.40712
5304,1995,225372.996
5304,1996,258664.23984
5304,1997,231261.87846
5304,1998,128595.49058
5304,1999,128965.00415
5304,2000,143849.55346
5304,2001,137977.38682
5304,2002,148114.85486
5304,2003,165089.84611
5304,2004,194331.05037
5304,2005,227283.58817
5304,2006,272730.22418
5304,2007,334972.82064
5304,2008,409119.09239
5304,2009,431724.42078
5304,2010,546753.27011
5304,2011,637573.41749
5304,2012,706335.40909
5304,2013,724296.01554
5304,2014,731679.95668
5304,2015,721245.17306
5304,2016,755494.91727
5304,2017,809846.76801
5304,2018,855671.82945
5304,2019,904257.97742
5304,2020,823493.02783
5304,2021,906164.02899
5304,2022,939116.14082
5304,2023,984361.0983
5304,2024,1016150.3232
5305,1970,9064.38673
5305,1971,9485.72302
5305,1972,12269.71415
5305,1973,17008.14053
5305,1974,25304.44096
5305,1975,37450.43884
5305,1976,50841.59157
5305,1977,63289.65783
5305,1978,69404.46303
5305,1979,85157.5158
5305,1980,87459.26343
5305,1981,101937.84516
5305,1982,101995.37251
5305,1983,96415.86023
5305,1984,87697.60343
5305,1985,78199.15782
5305,1986,80083.7583
5305,1987,82390.39472
5305,1988,84137.31594
5305,1989,86581.07409
5305,1990,113679.75009
5305,1991,124589.57256
5305,1992,134522.82442
5305,1993,148941.22797
5305,1994,129710.26581
5305,1995,153715.91612
5305,1996,167374.13631
5305,1997,178642.81981
5305,1998,178303.0148
5305,1999,163114.55944
5305,2000,178018.48906
5305,2001,157134.73509
5305,2002,172862.73128
5305,2003,210307.33295
5305,2004,270780.92799
5305,2005,345118.95031
5305,2006,413943.2795
5305,2007,524775.54906
5305,2008,630171.96624
5305,2009,530868.60834
5305,2010,614167.60105
5305,2011,718989.21167
5305,2012,744424.98814
5305,2013,816854.73673
5305,2014,853515.2956
5305,2015,824548.70136
5305,2016,796694.1493
5305,2017,797513.91888
5305,2018,804376.93209
5305,2019,794382.94099
5305,2020,706646.07695
5305,2021,837809.099
5305,2022,982941.13998
5305,2023,1102760.37443
5305,2024,1067691.28682
54,1970,4340.6696
54,1971,4742.11801
54,1972,6035.7471
54,1973,7947.57716
54,1974,8545.1315
54,1975,9104.90276
54,1976,10861.92977
54,1977,11760.57769
54,1978,13995.69164
54,1979,15860.43715
54,1980,14607.52557
54,1981,10709.0746
54,1982,10870.83866
54,1983,11056.68345
54,1984,11319.41789
54,1985,13044.22612
54,1986,20034.79878
54,1987,24622.51153
54,1988,24326.15611
54,1989,23521.49996
54,1990,28476.57556
54,1991,27523.99169
54,1992,28906.08629
54,1993,26078.08982
54,1994,28779.04506
54,1995,36228.19838
54,1996,37012.98941
54,1997,36274.03258
54,1998,38380.33287
54,1999,37460.50881
54,2000,35414.34225
54,2001,35270.01451
54,2002,37050.8497
54,2003,45491.52331
54,2004,52392.89669
54,2005,56518.4555
54,2006,66407.36982
54,2007,75736.88519
54,2008,82002.18838
54,2009,65353.05554
54,2010,58449.17342
54,2011,63070.09639
54,2012,62034.90627
54,2013,65487.67795
54,2014,68839.96876
54,2015,60227.83581
54,2016,65970.54942
54,2017,70935.48358
54,2018,77855.48797
54,2019,74301.03764
54,2020,79436.21637
54,2021,92603.0091
54,2022,92305.26672
54,2023,92477.15748
54,2024,98121.33292
5400,1970,467837.22622
5400,1971,515144.80068
5400,1972,587016.10481
5400,1973,742663.91588
5400,1974,796957.82506
5400,1975,870988.25816
5400,1976,894966.57506
5400,1977,990600.37298
5400,1978,1042694.375
5400,1979,1205840.56044
5400,1980,1341022.03717
5400,1981,1176169.85191
5400,1982,1164211.06217
5400,1983,1145546.8057
5400,1984,1083715.24385
5400,1985,1093288.99642
5400,1986,1355878.11436
5400,1987,1598609.40694
5400,1988,1792863.31259
5400,1989,1781814.66349
5400,1990,2224726.15978
5400,1991,2122016.75153
5400,1992,2199925.75337
5400,1993,1889796.64472
5400,1994,1988077.77887
5400,1995,2276358.0008
5400,1996,2307827.32784
5400,1997,2146044.14584
5400,1998,2230235.26282
5400,1999,2241766.77676
5400,2000,2133619.43998
5400,2001,2143809.61641
5400,2002,2281332.794
5400,2003,2757270.35035
5400,2004,3211898.65112
5400,2005,3450360.56783
5400,2006,3843771.62175
5400,2007,4620975.35962
5400,2008,5072835.40822
5400,2009,4141768.16888
5400,2010,4093609.7473
5400,2011,4534335.38729
5400,2012,4269308.64056
5400,2013,4368636.47267
5400,2014,4443263.7319
5400,2015,3870909.4886
5400,2016,3933115.67452
5400,2017,4252796.53812
5400,2018,4612448.87464
5400,2019,4744435.5163
5400,2020,4595597.931
5400,2021,5175719.98955
5400,2022,5179447.69645
5400,2023,5581811.69258
5400,2024,5859974.61818
5401,1970,228377.18667
5401,1971,241608.55323
5401,1972,262092.5369
5401,1973,325686.41776
5401,1974,330328.61905
5401,1975,353259.20517
5401,1976,368024.80195
5401,1977,398173.39994
5401,1978,321588.39197
5401,1979,325952.47089
5401,1980,323065.06683
5401,1981,310691.94673
5401,1982,356586.65516
5401,1983,373255.73864
5401,1984,358635.86848
5401,1985,345871.44554
5401,1986,332635.73023
5401,1987,319074.11743
5401,1988,310581.94789
5401,1989,236511.33215
5401,1990,304298.79021
5401,1991,204707.67075
5401,1992,196747.3588
5401,1993,169511.17557
5401,1994,169632.35285
5401,1995,179729.5923
5401,1996,180750.01774
5401,1997,179069.92018
5401,1998,154127.53803
5401,1999,129485.90036
5401,2000,144607.70614
5401,2001,165736.60683
5401,2002,178079.1805
5401,2003,217719.55095
5401,2004,280709.16152
5401,2005,346747.08224
5401,2006,441284.93595
5401,2007,634295.3631
5401,2008,825953.89145
5401,2009,593624.74133
5401,2010,656561.55408
5401,2011,773783.80476
5401,2012,788846.8385
5401,2013,822735.75674
5401,2014,763661.89824
5401,2015,562432.35493
5401,2016,540828.78246
5401,2017,636982.24419
5401,2018,684206.3254
5401,2019,719727.76935
5401,2020,671582.56587
5401,2021,748604.49212
5401,2022,861638.0429
5401,2023,935995.52522
5401,2024,959531.74018
5402,1970,53788.21846
5402,1971,60738.32736
5402,1972,70254.50547
5402,1973,87025.35478
5402,1974,99617.35131
5402,1975,116678.30292
5402,1976,119086.70924
5402,1977,128515.81648
5402,1978,147548.85943
5402,1979,184377.34422
5402,1980,219713.41984
5402,1981,193003.41443
5402,1982,183563.00107
5402,1983,174496.93476
5402,1984,174583.2382
5402,1985,185613.54644
5402,1986,234547.40682
5402,1987,295702.34715
5402,1988,371375.54409
5402,1989,396166.29496
5402,1990,449565.9674
5402,1991,410340.837
5402,1992,389053.77533
5402,1993,319464.88746
5402,1994,349207.3601
5402,1995,408118.63888
5402,1996,444266.6939
5402,1997,448318.96559
5402,1998,486637.44409
5402,1999,493741.894
5402,2000,485635.95382
5402,2001,483109.84448
5402,2002,523594.36695
5402,2003,614743.6253
5402,2004,724790.65761
5402,2005,785361.95178
5402,2006,870780.32745
5402,2007,1025465.69611
5402,2008,1001506.7109
5402,2009,771794.88445
5402,2010,768969.38798
5402,2011,844014.49656
5402,2012,854278.39903
5402,2013,903549.40907
5402,2014,976679.60483
5402,2015,925449.81294
5402,2016,948945.48147
5402,2017,992573.30764
5402,2018,1049487.55627
5402,2019,1147470.08748
5402,2020,1068132.21462
5402,2021,1164873.8191
5402,2022,1115857.81848
5402,2023,1171407.35129
5402,2024,1251391.67202
5403,1970,51344.47971
5403,1971,55372.37556
5403,1972,65878.6057
5403,1973,86440.81154
5403,1974,103921.69419
5403,1975,115818.25023
5403,1976,114564.77457
5403,1977,131543.58891
5403,1978,158606.071
5403,1979,198406.31593
5403,1980,230689.76789
5403,1981,206824.29818
5403,1982,193600.04648
5403,1983,181147.28335
5403,1984,170863.23376
5403,1985,176537.21637
5403,1986,237320.74153
5403,1987,296254.47264
5403,1988,343489.4116
5403,1989,368631.01563
5403,1990,471065.93845
5403,1991,487132.03172
5403,1992,499476.5344
5403,1993,376555.35963
5403,1994,382637.3867
5403,1995,440800.95779
5403,1996,477804.62196
5403,1997,455191.91275
5403,1998,487006.79472
5403,1999,504501.89331
5403,2000,485316.91507
5403,2001,499176.41364
5403,2002,560168.95512
5403,2003,704103.3368
5403,2004,828102.35197
5403,2005,878881.34335
5403,2006,968503.3421
5403,2007,1124150.44642
5403,2008,1193442.09074
5403,2009,971911.98884
5403,2010,896146.59395
5403,2011,897214.56928
5403,2012,750287.41797
5403,2013,722384.05792
5403,2014,724400.86251
5403,2015,632190.63329
5403,2016,651956.9752
5403,2017,707476.04152
5403,2018,784245.22856
5403,2019,778739.75538
5403,2020,740048.85978
5403,2021,901106.86806
5403,2022,913111.7918
5403,2023,1016182.76058
5403,2024,1064999.43929
5404,1970,134327.34138
5404,1971,157425.54453
5404,1972,188790.45673
5404,1973,243511.3318
5404,1974,263090.1605
5404,1975,285232.49983
5404,1976,293290.28929
5404,1977,332367.56766
5404,1978,414951.0526
5404,1979,497104.42941
5404,1980,567553.7826
5404,1981,465650.19258
5404,1982,430461.35946
5404,1983,416646.84896
5404,1984,379632.90341
5404,1985,385266.78808
5404,1986,551374.23577
5404,1987,687578.46972
5404,1988,767416.40901
5404,1989,780506.02075
5404,1990,999795.46373
5404,1991,1019836.21206
5404,1992,1114648.08485
5404,1993,1024265.22207
5404,1994,1086600.67922
5404,1995,1247708.81184
5404,1996,1205005.99425
5404,1997,1063463.34732
5404,1998,1102463.48598
5404,1999,1114037.08909
5404,2000,1018058.86495
5404,2001,995786.75146
5404,2002,1019490.29142
5404,2003,1220703.8373
5404,2004,1378296.48002
5404,2005,1439370.19046
5404,2006,1563203.01625
5404,2007,1837063.85398
5404,2008,2051932.71512
5404,2009,1804436.55426
5404,2010,1771932.21129
5404,2011,2019322.51669
5404,2012,1875895.98506
5404,2013,1919967.24893
5404,2014,1978521.36633
5404,2015,1750836.68744
5404,2016,1791384.43539
5404,2017,1915764.94477
5404,2018,2094509.76441
5404,2019,2098497.90409
5404,2020,2115834.29073
5404,2021,2361134.81027
5404,2022,2288840.04327
5404,2023,2458226.05549
5404,2024,2584051.76669
55,1970,5.87017
55,1971,8.3813
55,1972,7.05167
55,1973,5.85131
55,1974,4.1285
55,1975,7.17642
55,1976,6.27159
55,1977,6.9704
55,1978,9.07999
55,1979,10.39565
55,1980,24.03183
55,1981,19.66034
55,1982,19.47563
55,1983,19.62794
55,1984,28.96069
55,1985,24.56976
55,1986,21.87687
55,1987,25.70719
55,1988,39.07117
55,1989,53.19991
55,1990,58.08664
55,1991,62.38036
55,1992,45.63325
55,1993,44.65785
55,1994,48.10254
55,1995,60.40687
55,1996,59.49628
55,1997,66.02272
55,1998,61.85863
55,1999,64.89177
55,2000,66.57037
55,2001,54.23333
55,2002,42.18148
55,2003,54.58519
55,2004,64.6
55,2005,73.18519
55,2006,74.84074
55,2007,81.91852
55,2008,96.67037
55,2009,94.78889
55,2010,90.76296
55,2011,83.0963
55,2012,73.91482
55,2013,69.38889
55,2014,78.07037
55,2015,71.94074
55,2016,87.62593
55,2017,87.74815
55,2018,181.43333
55,2019,144.69611
55,2020,122.19674
55,2021,197.37206
55,2022,228.00162
55,2023,250.92518
55,2024,270.31232
5500,1970,16255.89293
5500,1971,17782.53395
5500,1972,20373.74514
5500,1973,28290.09834
5500,1974,31294.53532
5500,1975,33849.2633
5500,1976,35129.21247
5500,1977,35558.37764
5500,1978,42092.15634
5500,1979,46032.39363
5500,1980,56449.95947
5500,1981,66973.87344
5500,1982,59672.89955
5500,1983,58662.03014
5500,1984,64038.65478
5500,1985,59764.94038
5500,1986,63383.27648
5500,1987,74418.53119
5500,1988,95177.33642
5500,1989,101171.1554
5500,1990,92120.83174
5500,1991,86461.50789
5500,1992,87554.74421
5500,1993,88287.23855
5500,1994,105854.61735
5500,1995,112600.62634
5500,1996,123846.94927
5500,1997,128714.81372
5500,1998,113948.43891
5500,1999,127190.4764
5500,2000,109873.16582
5500,2001,109955.64454
5500,2002,131097.96421
5500,2003,173341.86967
5500,2004,213761.38271
5500,2005,245934.61639
5500,2006,257328.02265
5500,2007,318387.7981
5500,2008,330823.35201
5500,2009,307797.36989
5500,2010,377731.95404
5500,2011,469709.54654
5500,2012,492002.29282
5500,2013,467875.14255
5500,2014,440506.67834
5500,2015,364722.27923
5500,2016,364342.88584
5500,2017,400574.18052
5500,2018,399191.89067
5500,2019,372701.9742
5500,2020,381926.22239
5500,2021,477108.1176
5500,2022,486185.43707
5500,2023,502164.08295
5500,2024,527023.67239
5501,1970,15375.62006
5501,1971,16968.62077
5501,1972,19615.80951
5501,1973,27523.13033
5501,1974,30370.80042
5501,1975,32730.94816
5501,1976,34054.59967
5501,1977,34365.86365
5501,1978,40598.07813
5501,1979,44257.61597
5501,1980,54344.31921
5501,1981,64794.43211
5501,1982,57416.37228
5501,1983,56506.01268
5501,1984,62077.86697
5501,1985,57787.41532
5501,1986,60767.23095
5501,1987,72049.41043
5501,1988,92342.46335
5501,1989,98121.34427
5501,1990,89041.2899
5501,1991,83042.45314
5501,1992,84138.93476
5501,1993,84968.49223
5501,1994,102416.61781
5501,1995,108851.24942
5501,1996,120244.29395
5501,1997,125375.60754
5501,1998,110876.00418
5501,1999,124003.15895
5501,2000,106513.24385
5501,2001,106679.52369
5501,2002,127382.68067
5501,2003,168753.01566
5501,2004,208646.07068
5501,2005,240516.93032
5501,2006,251356.44172
5501,2007,311277.47739
5501,2008,322275.30104
5501,2009,299487.72444
5501,2010,367567.97464
5501,2011,457898.53552
5501,2012,479785.17251
5501,2013,455697.40733
5501,2014,429087.83862
5501,2015,356875.22779
5501,2016,357083.00957
5501,2017,392882.41648
5501,2018,390388.18384
5501,2019,364140.69101
5501,2020,374007.6154
5501,2021,468428.37667
5501,2022,477426.25731
5501,2023,492970.26165
5501,2024,517964.11819
5502,1970,768.84598
5502,1971,688.06761
5502,1972,621.05244
5502,1973,564.89913
5502,1974,663.17417
5502,1975,768.53278
5502,1976,756.31327
5502,1977,831.98048
5502,1978,991.80452
5502,1979,1204.53023
5502,1980,1452.85148
5502,1981,1512.8829
5502,1982,1623.18823
5502,1983,1490.60697
5502,1984,1248.80938
5502,1985,1020.01557
5502,1986,1286.23087
5502,1987,1462.01755
5502,1988,1830.93558
5502,1989,1978.92846
5502,1990,2012.08739
5502,1991,2410.83522
5502,1992,2394.80434
5502,1993,2357.15199
5502,1994,2524.06887
5502,1995,2605.16606
5502,1996,2625.02115
5502,1997,2441.60943
5502,1998,2079.39635
5502,1999,2081.92272
5502,2000,2280.55193
5502,2001,2184.38725
5502,2002,2410.37633
5502,2003,3093.30094
5502,2004,3427.25656
5502,2005,3708.50063
5502,2006,4318.26066
5502,2007,5229.61223
5502,2008,6410.15948
5502,2009,6404.24353
5502,2010,8208.9427
5502,2011,9990.63082
5502,2012,10414.53597
5502,2013,10331.37877
5502,2014,9555.19197
5502,2015,6056.80028
5502,2016,5487.35994
5502,2017,5796.64267
5502,2018,6411.84588
5502,2019,6175.53075
5502,2020,5958.25966
5502,2021,6500.7715
5502,2022,6912.49401
5502,2023,6983.24987
5502,2024,7137.32948
5503,1970,12.11747
5503,1971,12.75015
5503,1972,15.29914
5503,1973,20.31443
5503,1974,23.59803
5503,1975,25.94046
5503,1976,27.76451
5503,1977,30.75742
5503,1978,39.61453
5503,1979,42.84374
5503,1980,60.14206
5503,1981,71.72869
5503,1982,77.77027
5503,1983,74.44397
5503,1984,68.38161
5503,1985,74.20471
5503,1986,84.23859
5503,1987,89.43299
5503,1988,96.67413
5503,1989,99.63843
5503,1990,117.6949
5503,1991,110.35241
5503,1992,108.57178
5503,1993,113.45273
5503,1994,111.52135
5503,1995,122.06146
5503,1996,140.56072
5503,1997,143.07325
5503,1998,131.74951
5503,1999,124.5511
5503,2000,208.94246
5503,2001,187.0963
5503,2002,191.46315
5503,2003,193.77451
5503,2004,197.76777
5503,2005,205.55624
5503,2006,213.07559
5503,2007,206.12412
5503,2008,200.49373
5503,2009,222.93763
5503,2010,241.71363
5503,2011,239.4312
5503,2012,265.11599
5503,2013,284.98081
5503,2014,291.47033
5503,2015,316.26952
5503,2016,313.30721
5503,2017,327.96809
5503,2018,308.3813
5503,2019,369.37504
5503,2020,322.10724
5503,2021,342.32355
5503,2022,386.12514
5503,2023,408.94623
5503,2024,429.13897
5504,1970,99.30942
5504,1971,113.09542
5504,1972,121.58405
5504,1973,181.75446
5504,1974,236.96269
5504,1975,323.8419
5504,1976,290.53501
5504,1977,329.7761
5504,1978,462.65917
5504,1979,527.40369
5504,1980,592.64672
5504,1981,594.82974
5504,1982,555.56877
5504,1983,590.96652
5504,1984,643.59682
5504,1985,883.30477
5504,1986,1245.57607
5504,1987,817.67023
5504,1988,907.26336
5504,1989,971.24423
5504,1990,949.75955
5504,1991,897.86712
5504,1992,912.43334
5504,1993,848.14161
5504,1994,802.40932
5504,1995,1022.1494
5504,1996,837.07344
5504,1997,754.5235
5504,1998,861.28886
5504,1999,980.84364
5504,2000,870.42758
5504,2001,904.6373
5504,2002,1113.44405
5504,2003,1301.77856
5504,2004,1490.2877
5504,2005,1503.62921
5504,2006,1440.24468
5504,2007,1674.58436
5504,2008,1937.39776
5504,2009,1682.46429
5504,2010,1713.32307
5504,2011,1580.94901
5504,2012,1537.46834
5504,2013,1561.37564
5504,2014,1572.17741
5504,2015,1473.98164
5504,2016,1459.20913
5504,2017,1567.15329
5504,2018,2083.47964
5504,2019,2016.3774
5504,2020,1638.24008
5504,2021,1836.64588
5504,2022,1460.56061
5504,2023,1801.62521
5504,2024,1493.08574
56,1970,291.46722
56,1971,348.12493
56,1972,505.77089
56,1973,590.04628
56,1974,762.86417
56,1975,951.44666
56,1976,924.89576
56,1977,1113.24119
56,1978,1223.11923
56,1979,1582.03047
56,1980,1876.93508
56,1981,1961.80312
56,1982,1767.41262
56,1983,2079.5042
56,1984,2571.05139
56,1985,1046.08112
56,1986,1425.14469
56,1987,1639.8047
56,1988,1557.91211
56,1989,2150.94124
56,1990,1846.09555
56,1991,1592.108
56,1992,2016.45437
56,1993,2345.14463
56,1994,2712.82873
56,1995,2976.05284
56,1996,3500.6031
56,1997,4031.53779
56,1998,5479.22823
56,1999,5124.63666
56,2000,6087.22662
56,2001,6036.4647
56,2002,6717.1265
56,2003,4292.13148
56,2004,4562.55342
56,2005,8090.24376
56,2006,9803.353
56,2007,11887.13022
56,2008,13528.0019
56,2009,11178.09471
56,2010,13571.0973
56,2011,14357.18729
56,2012,14612.14123
56,2013,13986.69406
56,2014,15303.84076
56,2015,16549.9275
56,2016,17370.54334
56,2017,18983.74363
56,2018,22056.99856
56,2019,23813.03541
56,2020,21560.59928
56,2021,29209.3066
56,2022,37669.29338
56,2023,39125.67109
56,2024,40471.20066
57,1990,4217.824
57,1991,4347.12938
57,1992,4585.51984
57,1993,5827.03433
57,1994,5157.67738
57,1995,3501.69814
57,1996,3127.81676
57,1997,3639.88238
57,1998,4039.81411
57,1999,3270.17058
57,2000,2686.68035
57,2001,2865.99168
57,2002,3283.41514
57,2003,4331.88706
57,2004,5995.38193
57,2005,8197.39082
57,2006,11218.67223
57,2007,14536.94352
57,2008,20704.2761
57,2009,18079.02262
57,2010,22221.47987
57,2011,23275.68531
57,2012,21949.67393
57,2013,28086.30917
57,2014,26185.13459
57,2015,16176.72917
57,2016,12140.90834
57,2017,14315.06678
57,2018,15744.58618
57,2019,17412.98892
57,2020,15567.13772
57,2021,15726.14612
57,2022,14347.57778
57,2023,15702.15838
57,2024,15566.02644
5707,1970,260912.11613
5707,1971,294639.2191
5707,1972,346649.52026
5707,1973,438263.95318
5707,1974,487836.62103
5707,1975,537235.18455
5707,1976,558196.02999
5707,1977,627696.97021
5707,1978,616060.9345
5707,1979,741855.09088
5707,1980,848469.6787
5707,1981,718526.99215
5707,1982,671159.93152
5707,1983,641543.93484
5707,1984,599941.37328
5707,1985,616418.28494
5707,1986,847214.59725
5707,1987,1052871.69653
5707,1988,1189671.30271
5707,1989,1242860.90007
5707,1990,1585438.73453
5707,1991,1599013.17815
5707,1992,1704138.14335
5707,1993,1464584.25126
5707,1994,1544923.64089
5707,1995,1793614.28284
5707,1996,1813168.83915
5707,1997,1660446.80744
5707,1998,1745096.00768
5707,1999,1776305.0561
5707,2000,1662118.42508
5707,2001,1653853.70725
5707,2002,1750726.41729
5707,2003,2139945.07747
5707,2004,2474941.40192
5707,2005,2624912.26642
5707,2006,2897091.91432
5707,2007,3450895.73875
5707,2008,3789329.76982
5707,2009,3142443.52708
5707,2010,3024269.39373
5707,2011,3292174.96075
5707,2012,2987373.03728
5707,2013,3031721.78911
5707,2014,3108772.61851
5707,2015,2753527.03096
5707,2016,2841495.2598
5707,2017,3068259.7173
5707,2018,3383371.58049
5707,2019,3491579.56976
5707,2020,3416503.17042
5707,2021,3838222.18711
5707,2022,3785775.76528
5707,2023,4126190.03025
5707,2024,4345972.0262
58,1970,358.98465
58,1971,409.96376
58,1972,502.38178
58,1973,746.23623
58,1974,752.79311
58,1975,1151.72282
58,1976,1382.27088
58,1977,1769.57807
58,1978,2110.73342
58,1979,2337.09721
58,1980,2779.33038
58,1981,3420.15445
58,1982,3298.10832
58,1983,2167.97265
58,1984,2171.53242
58,1985,2322.94163
58,1986,2343.94927
58,1987,2386.9636
58,1988,2042.86563
58,1989,2208.89741
58,1990,2191.36696
58,1991,2404.01565
58,1992,2443.9161
58,1993,2710.11336
58,1994,3168.61163
58,1995,3320.34797
58,1996,3316.70208
58,1997,3765.08095
58,1998,4163.13743
58,1999,2511.20412
58,2000,2631.51087
58,2001,3537.74953
58,2002,4523.19201
58,2003,4779.96415
58,2004,5550.22853
58,2005,6563.54832
58,2006,7574.30972
58,2007,8208.24794
58,2008,10660.48008
58,2009,10901.92137
58,2010,13434.51531
58,2011,16540.6075
58,2012,19424.18196
58,2013,23104.78675
58,2014,24122.13347
58,2015,21912.49721
58,2016,20232.47564
58,2017,22420.00597
58,2018,22558.138
58,2019,22223.841
58,2020,17251.416
58,2021,20493.163
58,2022,23466.912
58,2023,23356.46208
58,2024,24643.89648
5801,1970,6695.49808
5801,1971,7892.42345
5801,1972,8474.34929
5801,1973,9489.00963
5801,1974,12405.33284
5801,1975,12866.70807
5801,1976,13160.29445
5801,1977,16527.90893
5801,1978,17497.43255
5801,1979,19768.51854
5801,1980,23053.72777
5801,1981,22763.30477
5801,1982,22578.40764
5801,1983,18467.79734
5801,1984,18728.50202
5801,1985,20007.99354
5801,1986,21625.27617
5801,1987,23481.8149
5801,1988,24472.41254
5801,1989,24585.5603
5801,1990,30419.31535
5801,1991,25946.43112
5801,1992,26344.12785
5801,1993,27483.29371
5801,1994,28332.11696
5801,1995,29856.78429
5801,1996,34596.7064
5801,1997,33160.90063
5801,1998,36767.14962
5801,1999,36850.6291
5801,2000,36938.38483
5801,2001,37812.98797
5801,2002,46301.08789
5801,2003,51661.97498
5801,2004,62127.73842
5801,2005,74292.46636
5801,2006,89456.59873
5801,2007,111433.4649
5801,2008,141075.28956
5801,2009,150451.8994
5801,2010,166048.56965
5801,2011,202192.28565
5801,2012,216352.41391
5801,2013,239000.17447
5801,2014,266336.60513
5801,2015,263073.10711
5801,2016,269430.4851
5801,2017,298180.4103
5801,2018,304720.34988
5801,2019,323094.31575
5801,2020,313213.55349
5801,2021,346713.05933
5801,2022,358430.1337
5801,2023,371517.48918
5801,2024,359231.86461
5802,1970,2028.45689
5802,1971,2513.19392
5802,1972,2519.40808
5802,1973,2756.26647
5802,1974,3636.53951
5802,1975,4179.54339
5802,1976,4250.2754
5802,1977,4652.70856
5802,1978,5759.39866
5802,1979,6912.45497
5802,1980,7671.12653
5802,1981,8382.6944
5802,1982,8090.57962
5802,1983,7516.90563
5802,1984,6955.32425
5802,1985,6853.62123
5802,1986,7889.26735
5802,1987,8621.07789
5802,1988,9792.42193
5802,1989,9909.23226
5802,1990,34606.19513
5802,1991,28416.85627
5802,1992,27439.88845
5802,1993,26681.48366
5802,1994,25321.52339
5802,1995,27409.78784
5802,1996,28675.96128
5802,1997,29877.08683
5802,1998,29115.06632
5802,1999,27911.39873
5802,2000,27219.58072
5802,2001,29163.73489
5802,2002,31510.21504
5802,2003,37947.81496
5802,2004,47672.53833
5802,2005,58180.56913
5802,2006,74486.4774
5802,2007,93729.1883
5802,2008,122287.00488
5802,2009,120037.50161
5802,2010,139708.00358
5802,2011,168681.69971
5802,2012,186264.24198
5802,2013,201980.20237
5802,2014,215337.37865
5802,2015,198928.69396
5802,2016,182210.22226
5802,2017,197959.33987
