geo,year,mk_gross_national_income_annual_growth_us
5400,1971,10.50716
5400,1972,16.28519
5400,1973,23.75864
5400,1974,9.5172
5400,1975,13.66519
5400,1976,4.26385
5400,1977,11.66154
5400,1978,3.64304
5400,1979,17.8481
5400,1980,11.1411
5400,1981,-9.3816
5400,1982,-1.38135
5400,1983,-1.21961
5400,1984,-4.15528
5400,1985,1.98938
5400,1986,26.29344
5400,1987,18.12656
5400,1988,9.65869
5400,1989,1.51239
5400,1990,21.60824
5400,1991,0.16931
5400,1992,6.814
5400,1993,-8.40343
5400,1994,5.34807
5400,1995,14.17369
5400,1996,1.98305
5400,1997,-5.14059
5400,1998,1.91842
5400,1999,-0.83794
5400,2000,-5.93692
5400,2001,1.61973
5400,2002,9.1338
5400,2003,21.61529
5400,2004,16.42469
5400,2005,6.03886
5400,2006,7.84418
5400,2007,15.98129
5400,2008,9.17034
5400,2009,-11.33172
5400,2010,1.76521
5400,2011,10.61283
5400,2012,-4.30593
5400,2013,4.18115
5400,2014,1.56268
5400,2015,-14.35392
5400,2016,0.01255
5400,2017,6.57279
5400,2018,7.9617
5400,2019,-1.0748
5400,2020,-3.49915
5400,2021,15.22709
5400,2022,-0.5734
5400,2023,6.54624
5401,1971,7.32634
5401,1972,12.36994
5401,1973,19.18751
5401,1974,4.79365
5401,1975,9.04011
5401,1976,5.03183
5401,1977,9.50005
5401,1978,-28.45267
5401,1979,7.23986
5401,1980,2.70462
5401,1981,-2.11826
5401,1982,6.73902
5401,1983,3.25953
5401,1984,-5.4875
5401,1985,-1.61308
5401,1986,-3.85074
5401,1987,-4.04078
5401,1988,-0.56058
5401,1989,0.33555
5401,1990,8.92004
5401,1991,-22.83505
5401,1992,-9.47795
5401,1993,-2.53306
5401,1994,-3.98732
5401,1995,5.59691
5401,1996,1.18639
5401,1997,1.41121
5401,1998,-14.26545
5401,1999,-14.76698
5401,2000,10.83939
5401,2001,14.64638
5401,2002,12.15469
5401,2003,20.05618
5401,2004,27.92132
5401,2005,24.22611
5401,2006,21.02999
5401,2007,29.60061
5401,2008,26.17371
5401,2009,-22.54855
5401,2010,14.46512
5401,2011,22.71489
5401,2012,3.01074
5401,2013,4.19392
5401,2014,-6.51676
5401,2015,-25.39242
5401,2016,-2.90084
5401,2017,17.84964
5401,2018,9.04572
5401,2019,2.45655
5401,2020,-5.56271
5401,2021,18.96003
5401,2022,11.66502
5401,2023,0.68595
5402,1971,12.188
5402,1972,16.34913
5402,1973,18.45424
5402,1974,10.66389
5402,1975,19.86259
5402,1976,1.23967
5402,1977,10.41804
5402,1978,21.09815
5402,1979,24.52351
5402,1980,22.20003
5402,1981,-5.82263
5402,1982,-5.21146
5402,1983,-4.44377
5402,1984,-3.12235
5402,1985,4.99165
5402,1986,26.68414
5402,1987,22.73895
5402,1988,17.60991
5402,1989,1.47668
5402,1990,19.8922
5402,1991,2.79646
5402,1992,3.45594
5402,1993,-12.305
5402,1994,9.26522
5402,1995,12.80345
5402,1996,5.46677
5402,1997,5.71964
5402,1998,5.97573
5402,1999,1.88716
5402,2000,-1.46202
5402,2001,-0.51772
5402,2002,9.63398
5402,2003,17.97478
5402,2004,16.91045
5402,2005,6.22034
5402,2006,6.5388
5402,2007,14.50362
5402,2008,-0.03491
5402,2009,-16.05224
5402,2010,4.48195
5402,2011,9.49659
5402,2012,-1.07931
5402,2013,3.6485
5402,2014,6.12904
5402,2015,-8.71476
5402,2016,-4.49182
5402,2017,3.43893
5402,2018,7.13807
5402,2019,-0.87979
5402,2020,-4.09922
5402,2021,19.29806
5402,2022,-0.31428
5402,2023,3.5647
5403,1971,11.08621
5403,1972,17.92811
5403,1973,25.51611
5403,1974,17.68386
5403,1975,14.38544
5403,1976,1.94148
5403,1977,14.05403
5403,1978,21.09096
5403,1979,26.69028
5403,1980,14.7524
5403,1981,-10.09849
5403,1982,-2.11215
5403,1983,-2.12642
5403,1984,-0.39124
5403,1985,3.84838
5403,1986,36.0648
5403,1987,24.38219
5403,1988,12.50969
5403,1989,6.12615
5403,1990,24.38897
5403,1991,5.45632
5403,1992,6.79644
5403,1993,-17.19506
5403,1994,2.72747
5403,1995,12.01401
5403,1996,8.49351
5403,1997,-5.48661
5403,1998,2.96958
5403,1999,0.16344
5403,2000,-7.74646
5403,2001,3.05016
5403,2002,10.94564
5403,2003,25.52064
5403,2004,16.04677
5403,2005,4.76312
5403,2006,6.75558
5403,2007,14.81833
5403,2008,9.33457
5403,2009,-7.76272
5403,2010,-3.98596
5403,2011,5.32852
5403,2012,-9.52059
5403,2013,2.63708
5403,2014,1.11987
5403,2015,-14.54214
5403,2016,3.05525
5403,2017,5.52874
5403,2018,7.86389
5403,2019,-2.8588
5403,2020,-5.98587
5403,2021,13.97194
5403,2022,-2.51372
5403,2023,10.19882
5404,1971,14.51487
5404,1972,21.42346
5404,1973,31.74522
5404,1974,11.9259
5404,1975,16.31067
5404,1976,5.5506
5404,1977,13.6206
5404,1978,24.15857
5404,1979,18.57794
5404,1980,10.02685
5404,1981,-14.34524
5404,1982,-3.97268
5404,1983,-2.20857
5404,1984,-5.33979
5404,1985,2.1902
5404,1986,41.42585
5404,1987,23.2613
5404,1988,8.50085
5404,1989,-0.23201
5404,1990,25.12618
5404,1991,2.80144
5404,1992,11.77151
5404,1993,-3.52954
5404,1994,6.52182
5404,1995,16.8977
5404,1996,-1.71034
5404,1997,-10.37278
5404,1998,2.12949
5404,1999,-0.7463
5404,2000,-9.38422
5404,2001,0.28818
5404,2002,7.50719
5404,2003,22.03626
5404,2004,14.41476
5404,2005,3.1647
5404,2006,6.16866
5404,2007,13.91937
5404,2008,9.42129
5404,2009,-6.89868
5404,2010,-0.13401
5404,2011,9.88982
5404,2012,-6.06338
5404,2013,5.16406
5404,2014,2.56987
5404,2015,-13.34047
5404,2016,2.11675
5404,2017,5.38408
5404,2018,8.07575
5404,2019,-1.55556
5404,2020,-1.40311
5404,2021,12.47733
5404,2022,-4.15453
5404,2023,9.0134
55,1971,12.61288
55,1972,6.52524
55,1973,14.08421
55,1974,26.97497
55,1975,5.7798
55,1976,-2.21038
55,1977,10.05317
55,1978,23.59528
55,1979,-1.7213
55,1980,34.4004
55,1981,12.48909
55,1982,8.13148
55,1983,11.1749
55,1984,10.60955
55,1985,9.54187
55,1986,12.83203
55,1987,12.40135
55,1988,17.51433
55,1989,9.06189
55,1990,6.85506
55,1991,5.99899
55,1992,6.09033
55,1993,4.34623
55,1994,0.69141
55,1995,2.13309
55,1996,4.88816
55,1997,4.91756
55,1998,7.05414
55,1999,-0.85987
55,2000,-2.84521
55,2001,7.12028
55,2002,-3.12074
55,2003,3.61437
55,2004,5.55504
55,2005,0.42155
55,2006,11.9217
55,2007,7.06601
55,2008,9.48237
55,2009,8.08515
55,2010,1.88528
55,2011,1.25093
55,2012,-2.86817
55,2013,2.63798
55,2014,4.5177
55,2015,1.55967
55,2016,7.6429
55,2017,-13.0887
55,2018,14.4252
55,2019,8.1469
55,2020,-14.23288
55,2021,7.84743
55,2022,9.64776
55,2023,7.10027
5500,1971,13.22796
5500,1972,18.54437
5500,1973,42.03923
5500,1974,19.14203
5500,1975,5.26306
5500,1976,6.26861
5500,1977,-0.00516
5500,1978,17.16487
5500,1979,11.73613
5500,1980,15.34424
5500,1981,13.19221
5500,1982,-3.6923
5500,1983,-0.4862
5500,1984,5.66212
5500,1985,-10.6515
5500,1986,8.19791
5500,1987,19.40127
5500,1988,24.38449
5500,1989,8.20896
5500,1990,1.17039
5500,1991,1.17877
5500,1992,0.14146
5500,1993,-0.89564
5500,1994,13.45241
5500,1995,9.03447
5500,1996,10.59529
5500,1997,0.54267
5500,1998,-11.38975
5500,1999,8.55278
5500,2000,-4.56274
5500,2001,-4.04351
5500,2002,11.69701
5500,2003,28.99906
5500,2004,20.20368
5500,2005,11.72846
5500,2006,5.58447
5500,2007,20.92189
5500,2008,6.66221
5500,2009,-4.41743
5500,2010,26.38537
5500,2011,19.57164
5500,2012,3.67199
5500,2013,-1.88386
5500,2014,-3.17713
5500,2015,-14.59556
5500,2016,4.57934
5500,2017,7.72316
5500,2018,2.90631
5500,2019,-3.40261
5500,2020,4.53558
5500,2021,18.24771
5500,2022,0.89599
5500,2023,0.91343
5501,1971,13.31611
5501,1972,18.55461
5501,1973,42.26886
5501,1974,19.14535
5501,1975,5.19709
5501,1976,6.29548
5501,1977,-0.2868
5501,1978,17.11814
5501,1979,11.47846
5501,1980,15.49213
5501,1981,13.90898
5501,1982,-3.68128
5501,1983,-0.41825
5501,1984,5.76321
5501,1985,-10.98578
5501,1986,7.6099
5501,1987,19.73773
5501,1988,24.79599
5501,1989,8.48664
5501,1990,0.98301
5501,1991,0.89288
5501,1992,-0.27048
5501,1993,-1.16826
5501,1994,13.42934
5501,1995,9.32696
5501,1996,10.94553
5501,1997,0.69602
5501,1998,-11.39569
5501,1999,8.90521
5501,2000,-4.57168
5501,2001,-3.99884
5501,2002,11.90506
5501,2003,29.154
5501,2004,20.44976
5501,2005,11.82741
5501,2006,5.5389
5501,2007,21.01591
5501,2008,6.53928
5501,2009,-4.39054
5501,2010,26.87614
5501,2011,19.68988
5501,2012,3.57276
5501,2013,-1.97181
5501,2014,-3.53208
5501,2015,-14.69913
5501,2016,4.71165
5501,2017,7.73189
5501,2018,2.82125
5501,2019,-3.4902
5501,2020,4.76231
5501,2021,18.60707
5501,2022,0.66517
5501,2023,0.86372
5502,1971,10.15271
5502,1972,20.08437
5502,1973,36.88803
5502,1974,16.93459
5502,1975,4.85441
5502,1976,5.30554
5502,1977,7.48197
5502,1978,17.0365
5502,1979,17.2858
5502,1980,11.63369
5502,1981,-3.80663
5502,1982,-5.62068
5502,1983,-4.20787
5502,1984,2.81928
5502,1985,-3.39972
5502,1986,15.46453
5502,1987,11.99205
5502,1988,18.548
5502,1989,0.40982
5502,1990,1.54943
5502,1991,11.52769
5502,1992,12.20845
5502,1993,9.57689
5502,1994,17.88536
5502,1995,-0.26277
5502,1996,4.39458
5502,1997,-3.0062
5502,1998,-16.43575
5502,1999,-0.61872
5502,2000,-2.68675
5502,2001,-7.43494
5502,2002,5.46557
5502,2003,25.6647
5502,2004,12.57479
5502,2005,10.47079
5502,2006,8.93322
5502,2007,19.41472
5502,2008,12.50934
5502,2009,-4.80033
5502,2010,14.63265
5502,2011,18.1674
5502,2012,10.9656
5502,2013,0.8625
5502,2014,12.06053
5502,2015,-11.76401
5502,2016,-0.25263
5502,2017,7.71258
5502,2018,6.15179
5502,2019,-0.68765
5502,2020,-2.14372
5502,2021,6.21974
5502,2022,12.40021
5502,2023,1.03791
5503,1971,6.10371
5503,1972,13.69589
5503,1973,35.75799
5503,1974,34.12618
5503,1975,2.14661
5503,1976,-7.66633
5503,1977,0.0681
5503,1978,11.34328
5503,1979,5.97402
5503,1980,5.40325
5503,1981,13.0336
5503,1982,3.00991
5503,1983,4.18513
5503,1984,5.04383
5503,1985,3.13384
5503,1986,12.76348
5503,1987,9.61845
5503,1988,14.34343
5503,1989,5.84721
5503,1990,8.82541
5503,1991,8.98211
5503,1992,7.37582
5503,1993,2.11221
5503,1994,5.55658
5503,1995,7.00101
5503,1996,1.64158
5503,1997,-4.77911
5503,1998,1.25315
5503,1999,2.48544
5503,2000,5.23459
5503,2001,8.9258
5503,2002,2.73489
5503,2003,4.16647
5503,2004,4.1295
5503,2005,10.48136
5503,2006,-0.16813
5503,2007,8.0413
5503,2008,3.95557
5503,2009,0.05593
5503,2010,5.90712
5503,2011,9.38003
5503,2012,11.05099
5503,2013,2.09584
5503,2014,6.07834
5503,2015,5.89027
5503,2016,2.11563
5503,2017,6.83055
5503,2018,0.82227
5503,2019,4.21589
5503,2020,-2.72328
5503,2021,9.20982
5503,2022,2.81848
5503,2023,6.94615
5504,1971,16.27945
5504,1972,11.17328
5504,1973,32.75044
5504,1974,26.31411
5504,1975,18.21396
5504,1976,9.28517
5504,1977,8.58915
5504,1978,24.40008
5504,1979,22.33114
5504,1980,13.8464
5504,1981,-5.66554
5504,1982,0.75932
5504,1983,2.66264
5504,1984,2.2468
5504,1985,6.83273
5504,1986,48.67978
5504,1987,11.09805
5504,1988,4.67224
5504,1989,0.85533
5504,1990,18.91864
5504,1991,3.85759
5504,1992,7.48297
5504,1993,-4.2156
5504,1994,4.31121
5504,1995,11.47767
5504,1996,-2.21319
5504,1997,-3.75086
5504,1998,2.56173
5504,1999,-0.53289
5504,2000,-9.39486
5504,2001,-1.8265
5504,2002,7.07475
5504,2003,24.28996
5504,2004,13.50215
5504,2005,3.27534
5504,2006,3.50657
5504,2007,14.37333
5504,2008,7.34167
5504,2009,-7.44346
5504,2010,-4.42389
5504,2011,3.98012
5504,2012,-6.27337
5504,2013,4.86184
5504,2014,2.19212
5504,2015,-10.9908
5504,2016,3.29472
5504,2017,6.17463
5504,2018,4.57767
5504,2019,-0.9263
5504,2020,-4.69484
5504,2021,5.12358
5504,2022,-3.92668
5504,2023,11.53978
56,1971,12.20197
56,1972,18.48935
56,1973,16.87709
56,1974,25.03527
56,1975,22.93885
56,1976,9.79262
56,1977,16.61572
56,1978,3.0244
56,1979,15.49133
56,1980,20.86385
56,1981,8.89675
56,1982,10.2914
56,1983,7.99642
56,1984,16.36761
56,1985,-56.01044
56,1986,18.80407
56,1987,-7.72661
56,1988,-7.37463
56,1989,49.7365
56,1990,15.0463
56,1991,3.84781
56,1992,19.22503
56,1993,12.31357
56,1994,11.08836
56,1995,14.62014
56,1996,12.43617
56,1997,9.73479
56,1998,8.11602
56,1999,1.82675
56,2000,9.93658
56,2001,5.35422
56,2002,6.05846
56,2003,-22.96651
56,2004,2.5604
56,2005,65.02115
56,2006,6.33646
56,2007,15.93637
56,2008,10.98874
56,2009,0.35748
56,2010,11.58763
56,2011,7.39891
56,2012,4.49545
56,2013,2.44853
56,2014,7.07261
56,2015,6.72038
56,2016,6.18968
56,2017,5.1796
56,2018,7.42668
56,2019,3.67536
56,2020,-11.60897
56,2021,19.34596
56,2022,21.70258
56,2023,6.37865
57,1991,2.06255
57,1992,-7.61997
57,1993,-5.32295
57,1994,-9.96676
57,1995,-8.48075
57,1996,4.81572
57,1997,-3.02234
57,1998,8.0781
57,1999,-20.1429
57,2000,-14.60994
57,2001,18.66822
57,2002,18.30141
57,2003,22.55969
57,2004,29.53658
57,2005,30.88957
57,2006,21.74575
57,2007,21.75947
57,2008,33.65564
57,2009,-19.79403
57,2010,12.68054
57,2011,8.93638
57,2012,5.13377
57,2013,13.48551
57,2014,4.90342
57,2015,-29.28315
57,2016,-15.88724
57,2017,15.82617
57,2018,9.85647
57,2019,8.01685
57,2020,-5.79954
57,2021,13.99712
57,2022,5.3077
57,2023,-1.78945
5707,1971,12.32115
5707,1972,17.77337
5707,1973,26.36079
5707,1974,12.60453
5707,1975,13.85983
5707,1976,6.35503
5707,1977,12.56823
5707,1978,-3.5212
5707,1979,20.09819
5707,1980,10.92499
5707,1981,-12.50355
5707,1982,-2.89736
5707,1983,-2.284
5707,1984,-3.69252
5707,1985,2.98189
5707,1986,38.19775
5707,1987,22.77511
5707,1988,9.97472
5707,1989,2.11792
5707,1990,25.93787
5707,1991,3.01659
5707,1992,9.61875
5707,1993,-8.37923
5707,1994,5.89207
5707,1995,16.02388
5707,1996,1.80661
5707,1997,-8.17937
5707,1998,2.78886
5707,1999,-0.28656
5707,2000,-8.28443
5707,2001,1.39121
5707,2002,9.00376
5707,2003,23.12067
5707,2004,15.38514
5707,2005,4.5625
5707,2006,7.00068
5707,2007,15.4642
5707,2008,10.3267
5707,2009,-8.8695
5707,2010,-1.24022
5707,2011,8.41726
5707,2012,-7.04998
5707,2013,4.70092
5707,2014,2.23859
5707,2015,-13.84337
5707,2016,2.66098
5707,2017,6.26148
5707,2018,8.52796
5707,2019,-1.64149
5707,2020,-2.22403
5707,2021,13.45256
5707,2022,-3.58277
5707,2023,9.55098
58,1971,-4.25655
58,1972,13.41359
58,1973,23.40377
58,1974,65.18091
58,1975,23.96454
58,1976,16.42011
58,1977,22.68876
58,1978,6.58131
58,1979,19.93003
58,1980,26.16867
58,1981,20.78133
58,1982,-11.38211
58,1983,-14.00213
58,1984,-3.37687
58,1985,3.88569
58,1986,-14.08166
58,1987,-9.20119
58,1988,-8.73754
58,1989,7.45025
58,1990,12.5608
58,1991,11.9537
58,1992,7.14254
58,1993,6.30888
58,1994,15.9799
58,1995,8.8283
58,1996,3.97437
58,1997,10.70168
58,1998,-2.42086
58,1999,-33.45726
58,2000,-3.56474
58,2001,34.84416
58,2002,18.68733
58,2003,14.33701
58,2004,13.1189
58,2005,15.13966
58,2006,14.13082
58,2007,9.88673
58,2008,24.69989
58,2009,-1.36667
58,2010,14.13145
58,2011,15.77316
58,2012,11.08037
58,2013,10.04593
58,2014,6.35225
58,2015,-5.59967
58,2016,0.36429
58,2017,6.49247
58,2018,2.50803
58,2019,-0.07947
58,2020,-11.40088
58,2021,14.24591
58,2022,8.53333
58,2023,1.93741
5801,1971,4.65499
5801,1972,9.6836
5801,1973,17.49432
5801,1974,17.37325
5801,1975,7.34203
5801,1976,3.90245
5801,1977,10.36063
5801,1978,18.4135
5801,1979,10.60808
5801,1980,10.39597
5801,1981,0.54803
5801,1982,-2.30918
5801,1983,-1.6163
5801,1984,1.46219
5801,1985,4.21797
5801,1986,8.42543
5801,1987,0.09422
5801,1988,5.50916
5801,1989,8.42445
5801,1990,6.24159
5801,1991,2.37378
5801,1992,-4.74244
5801,1993,0.04698
5801,1994,-7.65878
5801,1995,12.34502
5801,1996,5.07468
5801,1997,6.92578
5801,1998,-0.74809
5801,1999,2.1884
5801,2000,3.87241
5801,2001,2.60035
5801,2002,7.53381
5801,2003,12.17677
5801,2004,14.7213
5801,2005,17.36668
5801,2006,20.76616
5801,2007,20.63573
5801,2008,20.61688
5801,2009,2.15569
5801,2010,14.34851
5801,2011,17.12202
5801,2012,6.27975
5801,2013,8.09299
5801,2014,10.66291
5801,2015,-2.71393
5801,2016,3.44891
5801,2017,9.87064
5801,2018,0.40989
5801,2019,2.0464
5801,2020,0.34917
5801,2021,11.19209
5801,2022,6.46791
5801,2023,3.00833
5802,1971,8.25594
5802,1972,11.47883
5802,1973,15.09569
5802,1974,25.54423
5802,1975,12.37717
5802,1976,4.45512
5802,1977,8.36234
5802,1978,12.50557
5802,1979,16.01187
5802,1980,16.3442
5802,1981,8.53469
5802,1982,0.2306
5802,1983,-0.72818
5802,1984,-8.16106
5802,1985,0.50899
5802,1986,11.1789
5802,1987,7.05942
5802,1988,13.57725
5802,1989,2.74225
5802,1990,141.70695
5802,1991,-1.49847
5802,1992,-7.21437
5802,1993,-4.99755
5802,1994,-5.28259
5802,1995,6.40244
5802,1996,5.65724
5802,1997,4.94784
5802,1998,-4.13944
5802,1999,-3.41414
5802,2000,-1.85174
5802,2001,1.83878
5802,2002,5.52037
5802,2003,15.1378
5802,2004,20.65699
5802,2005,19.64558
5802,2006,24.50505
5802,2007,25.90014
5802,2008,30.63379
5802,2009,-1.95413
5802,2010,18.48389
5802,2011,20.48057
5802,2012,7.56109
5802,2013,9.52921
5802,2014,4.55418
5802,2015,-9.52613
5802,2016,-7.92633
5802,2017,6.43689
5802,2018,5.49115
5802,2019,4.36579
5802,2020,-2.20546
5802,2021,10.42275
5802,2022,13.91822
5802,2023,11.36397
5803,1971,14.67845
5803,1972,16.59962
5803,1973,20.31446
5803,1974,18.58282
5803,1975,14.08087
5803,1976,5.46429
5803,1977,8.92146
5803,1978,14.21623
5803,1979,13.34241
5803,1980,12.18643
5803,1981,7.79234
5803,1982,5.91537
5803,1983,5.4639
5803,1984,5.99174
5803,1985,-6.87029
5803,1986,5.57876
5803,1987,6.33918
5803,1988,11.03937
5803,1989,7.92135
5803,1990,12.20426
5803,1991,3.12317
5803,1992,6.31498
5803,1993,8.05392
5803,1994,16.34758
5803,1995,12.63766
5803,1996,4.6407
5803,1997,5.43623
5803,1998,-3.6306
5803,1999,3.94267
5803,2000,7.21219
5803,2001,-0.13187
5803,2002,3.42454
5803,2003,4.17501
5803,2004,10.07115
5803,2005,14.51447
5803,2006,13.94565
5803,2007,15.19056
5803,2008,7.97832
5803,2009,-3.15895
5803,2010,14.8987
5803,2011,9.95002
5803,2012,4.51046
5803,2013,3.23456
5803,2014,4.09417
5803,2015,-1.81842
5803,2016,2.47651
5803,2017,5.49725
5803,2018,3.46104
5803,2019,1.80345
5803,2020,-7.23411
5803,2021,17.236
5803,2022,12.30281
5803,2023,9.71025
5815,1971,10.27466
5815,1972,12.8982
5815,1973,17.2715
5815,1974,18.84325
5815,1975,14.34013
5815,1976,4.36071
5815,1977,12.30756
5815,1978,16.00757
5815,1979,10.90553
5815,1980,12.83761
5815,1981,3.64625
5815,1982,1.84822
5815,1983,-1.54075
5815,1984,-1.62903
5815,1985,-4.01402
5815,1986,12.62332
5815,1987,-0.3126
5815,1988,4.96085
5815,1989,3.89171
5815,1990,19.04414
5815,1991,-1.94157
5815,1992,-2.50668
5815,1993,-3.18509
5815,1994,-13.25042
5815,1995,8.96693
5815,1996,7.33089
5815,1997,5.7972
5815,1998,1.263
5815,1999,1.32212
5815,2000,-1.04502
5815,2001,1.35675
5815,2002,4.21805
5815,2003,10.73282
5815,2004,14.65689
5815,2005,15.24612
5815,2006,16.53205
5815,2007,20.63724
5815,2008,18.25133
5815,2009,3.39326
5815,2010,11.70267
5815,2011,13.08653
5815,2012,3.43055
5815,2013,3.32525
5815,2014,9.71103
5815,2015,-4.50929
5815,2016,1.22644
5815,2017,5.48914
5815,2018,0.32631
5815,2019,1.97551
5815,2020,-0.68501
5815,2021,10.04731
5815,2022,8.42589
5815,2023,8.79056
5817,1971,7.38318
5817,1972,6.13088
5817,1973,16.77383
5817,1974,25.77774
5817,1975,12.4579
5817,1976,8.18355
5817,1977,12.88437
5817,1978,14.27117
5817,1979,11.23081
5817,1980,17.09242
5817,1981,2.59318
5817,1982,-0.36768
5817,1983,-1.0738
5817,1984,-2.53442
5817,1985,-0.54748
5817,1986,8.19566
5817,1987,4.41259
5817,1988,7.70075
5817,1989,1.35623
5817,1990,5.92557
5817,1991,3.99711
5817,1992,3.90015
5817,1993,-0.15015
5817,1994,4.5163
5817,1995,15.95544
5817,1996,3.50542
5817,1997,7.27446
5817,1998,3.22271
5817,1999,2.50801
5817,2000,5.02822
5817,2001,0.92366
5817,2002,0.67251
5817,2003,6.47756
5817,2004,14.39321
5817,2005,16.66397
5817,2006,16.89839
5817,2007,19.00943
5817,2008,18.77902
5817,2009,2.51811
5817,2010,13.12853
5817,2011,7.49716
5817,2012,9.62996
5817,2013,4.35679
5817,2014,7.46578
5817,2015,-0.8236
5817,2016,-1.00432
5817,2017,2.51077
5817,2018,1.20689
5817,2019,0.89006
5817,2020,-0.38576
5817,2021,11.69978
5817,2022,3.63446
5817,2023,1.69062
59,1971,4.87336
59,1972,6.98557
59,1973,5.40981
59,1974,17.70674
59,1975,11.44315
59,1976,19.16479
59,1977,30.72555
59,1978,26.40546
59,1979,-30.295
59,1980,29.10137
59,1981,-24.68504
59,1982,4.05871
59,1983,9.34408
59,1984,13.63541
59,1985,5.93764
59,1986,5.48523
59,1987,17.12815
59,1988,9.87109
59,1989,8.4744
59,1990,8.31535
59,1991,6.26675
59,1992,17.04953
59,1993,10.04784
59,1994,12.79419
59,1995,16.87531
59,1996,12.31166
59,1997,10.44648
59,1998,7.12446
59,1999,5.40986
59,2000,3.51043
59,2001,-5.22206
59,2002,-5.36374
59,2003,-14.14559
59,2004,6.78685
59,2005,18.91327
59,2006,14.78042
59,2007,25.52686
59,2008,24.57815
59,2009,13.36293
59,2010,12.27923
59,2011,6.63821
59,2012,20.32744
59,2013,-2.73181
59,2014,11.88771
59,2015,5.7631
59,2016,-14.81486
59,2017,-24.86856
59,2018,27.02595
59,2019,25.66962
59,2020,17.60446
59,2021,9.13416
59,2022,-4.28019
59,2023,-19.88212
6,1971,13.72351
6,1972,26.85222
6,1973,33.00056
6,1974,23.67745
6,1975,17.98681
6,1976,3.25802
6,1977,11.75352
6,1978,21.26879
6,1979,33.61072
6,1980,8.46298
6,1981,-12.85783
6,1982,-3.3596
6,1983,-12.78609
6,1984,0.67808
6,1985,5.05036
6,1986,39.00681
6,1987,26.82676
6,1988,18.01502
6,1989,10.26625
6,1990,29.353
6,1991,7.57068
6,1992,9.31453
6,1993,-16.76884
6,1994,1.03801
6,1995,15.84212
6,1996,3.84122
6,1997,-3.54384
6,1998,2.65176
6,1999,2.33847
6,2000,-8.71517
6,2001,8.0737
6,2002,13.95212
6,2003,34.15886
6,2004,22.53111
6,2005,8.99403
6,2006,9.43491
6,2007,14.40418
6,2008,3.65619
6,2009,-10.07592
6,2010,-6.48001
6,2011,5.19451
6,2012,-12.13753
6,2013,0.1525
6,2014,2.44794
6,2015,-14.72655
6,2016,3.82572
6,2017,3.57479
6,2018,7.27492
6,2019,-1.9658
6,2020,-8.37216
6,2021,14.99982
6,2022,1.68351
6,2023,11.96395
60,1971,5.05882
60,1972,6.56903
60,1973,15.37698
60,1974,18.0938
60,1975,13.3161
60,1976,29.0608
60,1977,24.71436
60,1978,6.5821
60,1979,13.02566
60,1980,2.8314
60,1981,-3.29958
60,1982,2.80033
60,1983,11.96063
60,1984,15.66142
60,1985,23.54605
60,1986,-28.89249
60,1987,13.76935
60,1988,18.75221
60,1989,18.04371
60,1990,-18.20838
60,1991,10.59468
60,1992,13.13417
60,1993,16.73508
60,1994,17.11377
60,1995,17.65162
60,1996,8.39589
60,1997,7.62296
60,1998,7.96715
60,1999,2.84583
60,2000,5.73445
60,2001,5.16959
60,2002,3.22073
60,2003,4.57884
60,2004,4.90168
60,2005,8.23374
60,2006,9.53486
60,2007,6.3815
60,2008,6.29601
60,2009,-3.13783
60,2010,5.06913
60,2011,9.80379
60,2012,4.32253
60,2013,2.36488
60,2014,2.65357
60,2015,3.65314
60,2016,2.68273
60,2017,2.81769
60,2018,4.06582
60,2019,4.0295
60,2020,-7.81607
60,2021,16.18828
60,2022,9.69215
60,2023,6.2238
61,1971,-2.60321
61,1972,0.90319
61,1973,27.86908
61,1974,6.46068
61,1975,23.79982
61,1976,3.8804
61,1977,10.78537
61,1978,13.24319
61,1979,13.07649
61,1980,8.27827
61,1981,-5.88317
61,1982,18.67097
61,1983,12.95949
61,1984,0.41174
61,1985,16.31035
61,1986,26.05292
61,1987,23.91758
61,1988,8.17328
61,1989,-8.92906
61,1990,42.9362
61,1991,3.52729
61,1992,3.77226
61,1993,1.26537
61,1994,-22.90191
61,1995,32.26186
61,1996,49.29616
61,1997,83.52821
61,1998,-11.16089
61,1999,82.52094
61,2000,16.34087
61,2001,6.45947
61,2002,33.5922
61,2003,18.32013
61,2004,42.15167
61,2005,74.26902
61,2006,83.48818
61,2007,31.88074
61,2008,40.30637
61,2009,-32.09212
61,2010,-4.3806
61,2011,42.12313
61,2012,12.94109
61,2013,8.25037
61,2014,6.16317
61,2015,-35.42824
61,2016,-13.38782
61,2017,8.20973
61,2018,6.60742
61,2019,-7.74115
61,2020,-10.76031
61,2021,19.91671
61,2022,12.7172
61,2023,-11.01677
62,1971,5.87648
62,1972,9.17837
62,1973,15.75567
62,1974,13.05858
62,1975,-0.59514
62,1976,9.20076
62,1977,13.56995
62,1978,6.43101
62,1979,9.91287
62,1980,6.42915
62,1981,4.75238
62,1982,2.93423
62,1983,9.33107
62,1984,18.05812
62,1985,16.92777
62,1986,4.49015
62,1987,6.76462
62,1988,2.97975
62,1989,5.28273
63,1991,-4.92433
63,1992,-17.30773
63,1993,-7.70095
63,1994,0.68989
63,1995,7.89004
63,1996,6.79936
63,1997,4.69507
63,1998,11.57128
63,1999,1.31739
63,2000,-3.11068
63,2001,8.85924
63,2002,18.01197
63,2003,32.83419
63,2004,23.64501
