geo,year,mk_value_added_total_manufacturing_annual_growth_us
5304,2014,1.05596
5304,2015,-3.2923
5304,2016,3.49695
5304,2017,8.64167
5304,2018,8.21589
5304,2019,3.94448
5304,2020,-4.28848
5304,2021,11.8635
5304,2022,4.47286
5304,2023,-0.36367
5305,1971,2.97085
5305,1972,24.77494
5305,1973,25.99856
5305,1974,39.48007
5305,1975,14.22812
5305,1976,21.10556
5305,1977,12.63087
5305,1978,10.26534
5305,1979,45.38239
5305,1980,-16.60057
5305,1981,26.06052
5305,1982,-4.94533
5305,1983,0.13503
5305,1984,0.31331
5305,1985,-0.29474
5305,1986,19.39495
5305,1987,14.97181
5305,1988,9.67349
5305,1989,10.7486
5305,1990,25.81014
5305,1991,-0.52751
5305,1992,3.94259
5305,1993,5.31472
5305,1994,-10.17418
5305,1995,21.17881
5305,1996,4.99383
5305,1997,7.85639
5305,1998,-3.6591
5305,1999,-6.97378
5305,2000,6.65958
5305,2001,-13.57965
5305,2002,6.05234
5305,2003,18.70416
5305,2004,21.53251
5305,2005,18.64432
5305,2006,13.0777
5305,2007,18.14025
5305,2008,15.36276
5305,2009,-13.10352
5305,2010,17.75264
5305,2011,17.58085
5305,2012,4.41838
5305,2013,6.37369
5305,2014,2.94778
5305,2015,-5.29396
5305,2016,-0.25157
5305,2017,6.39199
5305,2018,5.29158
5305,2019,-3.11521
5305,2020,-4.22227
5305,2021,24.88394
5305,2022,18.53424
5305,2023,2.43952
54,1971,10.21542
54,1972,18.28798
54,1973,33.38628
54,1974,12.5222
54,1975,18.46034
54,1976,5.49588
54,1977,11.69444
54,1978,16.88926
54,1979,16.48839
54,1980,3.32588
54,1981,-15.23054
54,1982,-4.02839
54,1983,2.49185
54,1984,1.03566
54,1985,5.74586
54,1986,38.40734
54,1987,19.75348
54,1988,4.22828
54,1989,-2.69979
54,1990,23.90122
54,1991,-1.02409
54,1992,10.8455
54,1993,-9.07409
54,1994,9.8594
54,1995,20.90336
54,1996,-2.30641
54,1997,-4.63194
54,1998,1.37253
54,1999,-1.33759
54,2000,-8.46499
54,2001,-0.3406
54,2002,7.58239
54,2003,16.12552
54,2004,11.14772
54,2005,-0.64423
54,2006,7.2371
54,2007,11.83482
54,2008,9.46144
54,2009,-14.10186
54,2010,-2.62839
54,2011,7.73949
54,2012,-3.03267
54,2013,11.02195
54,2014,2.63609
54,2015,-9.73874
54,2016,7.22971
54,2017,6.8341
54,2018,7.0576
54,2019,0.19191
54,2020,-1.38132
54,2021,13.96137
54,2022,-0.84157
54,2023,25.93439
5400,1971,8.9637
5400,1972,14.95764
5400,1973,22.88798
5400,1974,11.05128
5400,1975,9.52917
5400,1976,3.87201
5400,1977,10.15889
5400,1978,-0.39033
5400,1979,15.67468
5400,1980,8.83485
5400,1981,-10.54804
5400,1982,-1.26817
5400,1983,-4.06512
5400,1984,-4.79387
5400,1985,1.52836
5400,1986,20.91935
5400,1987,14.55801
5400,1988,7.10423
5400,1989,0.69384
5400,1990,15.88907
5400,1991,-3.79929
5400,1992,2.17236
5400,1993,-12.92294
5400,1994,4.28476
5400,1995,13.37603
5400,1996,-0.12104
5400,1997,-5.58054
5400,1998,1.14726
5400,1999,-3.29232
5400,2000,-6.50269
5400,2001,-0.63942
5400,2002,6.14526
5400,2003,18.36675
5400,2004,14.45396
5400,2005,4.08291
5400,2006,7.34194
5400,2007,16.40749
5400,2008,7.25512
5400,2009,-19.54966
5400,2010,5.05432
5400,2011,11.41701
5400,2012,-6.05572
5400,2013,3.33806
5400,2014,3.0205
5400,2015,-11.08991
5400,2016,0.43574
5400,2017,6.58664
5400,2018,7.2972
5400,2019,-2.34103
5400,2020,-4.02668
5400,2021,14.90679
5400,2022,-1.13485
5400,2023,6.55086
5401,1971,7.51576
5401,1972,12.94248
5401,1973,18.14453
5401,1974,6.32896
5401,1975,8.54237
5401,1976,3.91657
5401,1977,8.63708
5401,1978,-23.78572
5401,1979,7.54225
5401,1980,2.67192
5401,1981,-3.61947
5401,1982,6.74498
5401,1983,-4.33973
5401,1984,-6.33632
5401,1985,-2.67365
5401,1986,-7.39439
5401,1987,-3.36602
5401,1988,-5.09311
5401,1989,-1.92233
5401,1990,4.44547
5401,1991,-24.05722
5401,1992,-15.13411
5401,1993,-15.39878
5401,1994,-8.94088
5401,1995,-3.01319
5401,1996,2.11701
5401,1997,0.49942
5401,1998,-14.25404
5401,1999,-15.85511
5401,2000,7.12336
5401,2001,7.03885
5401,2002,5.58412
5401,2003,20.3064
5401,2004,33.97709
5401,2005,25.26458
5401,2006,20.6919
5401,2007,28.2152
5401,2008,22.78483
5401,2009,-28.74009
5401,2010,13.58652
5401,2011,16.16997
5401,2012,-0.60242
5401,2013,0.21992
5401,2014,-0.20411
5401,2015,-19.47277
5401,2016,-3.8501
5401,2017,16.18018
5401,2018,9.92555
5401,2019,1.92436
5401,2020,-6.52513
5401,2021,17.0156
5401,2022,8.27388
5401,2023,2.71183
5402,1971,9.77743
5402,1972,14.078
5402,1973,16.8931
5402,1974,12.8506
5402,1975,15.8992
5402,1976,-2.00224
5402,1977,7.64406
5402,1978,18.57161
5402,1979,25.04936
5402,1980,22.48764
5402,1981,-8.21038
5402,1982,-7.15593
5402,1983,-6.06661
5402,1984,-3.73382
5402,1985,3.68371
5402,1986,25.46337
5402,1987,21.72904
5402,1988,17.3891
5402,1989,1.91352
5402,1990,10.9986
5402,1991,-1.23179
5402,1992,0.84908
5402,1993,-13.42292
5402,1994,12.80005
5402,1995,16.89689
5402,1996,3.32286
5402,1997,4.21502
5402,1998,3.35276
5402,1999,-0.75165
5402,2000,-4.17043
5402,2001,-4.37749
5402,2002,7.54756
5402,2003,12.93158
5402,2004,11.3141
5402,2005,1.5452
5402,2006,4.7325
5402,2007,12.48708
5402,2008,-1.69132
5402,2009,-20.77952
5402,2010,6.21046
5402,2011,8.8643
5402,2012,-3.1764
5402,2013,4.87335
5402,2014,4.91819
5402,2015,2.04941
5402,2016,-5.58778
5402,2017,4.11446
5402,2018,7.54682
5402,2019,-2.08864
5402,2020,1.07431
5402,2021,17.32004
5402,2022,-0.31948
5402,2023,0.23051
5403,1971,9.48324
5403,1972,17.92893
5403,1973,29.4205
5403,1974,23.8178
5403,1975,10.26075
5403,1976,5.63504
5403,1977,12.29582
5403,1978,18.52494
5403,1979,27.25104
5403,1980,15.51479
5403,1981,-11.23567
5403,1982,-5.32229
5403,1983,-4.48731
5403,1984,0.41975
5403,1985,4.53819
5403,1986,32.7885
5403,1987,21.69542
5403,1988,11.24407
5403,1989,6.42321
5403,1990,13.35736
5403,1991,0.64292
5403,1992,3.03352
5403,1993,-18.99355
5403,1994,3.39546
5403,1995,12.22654
5403,1996,7.58146
5403,1997,-6.35069
5403,1998,2.30243
5403,1999,-2.66407
5403,2000,-8.78465
5403,2001,0.72347
5403,2002,7.82034
5403,2003,20.25372
5403,2004,12.99525
5403,2005,1.78422
5403,2006,5.64498
5403,2007,15.39654
5403,2008,7.22478
5403,2009,-17.86346
5403,2010,-2.21357
5403,2011,6.11443
5403,2012,-12.14629
5403,2013,2.75606
5403,2014,1.74871
5403,2015,-12.39682
5403,2016,4.01408
5403,2017,6.51654
5403,2018,7.09018
5403,2019,-4.00768
5403,2020,-6.55315
5403,2021,19.30957
5403,2022,-2.73417
5403,2023,10.18553
5404,1971,11.53474
5404,1972,18.4229
5404,1973,32.28482
5404,1974,14.31723
5404,1975,8.67217
5404,1976,5.2913
5404,1977,12.65826
5404,1978,22.57775
5404,1979,16.32211
5404,1980,7.01783
5404,1981,-17.09451
5404,1982,-4.83245
5404,1983,-2.72261
5404,1984,-5.88845
5404,1985,3.77363
5404,1986,42.28805
5404,1987,20.6548
5404,1988,7.93163
5404,1989,-1.26904
5404,1990,24.54388
5404,1991,1.12644
5404,1992,7.34025
5404,1993,-9.49436
5404,1994,4.74978
5404,1995,15.69119
5404,1996,-4.60826
5404,1997,-10.0238
5404,1998,2.57317
5404,1999,-2.71564
5404,2000,-8.41576
5404,2001,-0.69215
5404,2002,4.84855
5404,2003,19.71448
5404,2004,13.11238
5404,2005,1.87239
5404,2006,5.86588
5404,2007,15.137
5404,2008,6.01572
5404,2009,-16.42172
5404,2010,5.24623
5404,2011,12.99715
5404,2012,-6.57752
5404,2013,4.15953
5404,2014,3.94998
5404,2015,-12.67099
5404,2016,3.1663
5404,2017,4.74615
5404,2018,6.40321
5404,2019,-3.27601
5404,2020,-4.2794
5404,2021,11.50762
5404,2022,-4.36166
5404,2023,9.72539
55,1971,-0.41617
55,1972,20.62915
55,1973,27.37963
55,1974,206.70916
55,1975,-0.47269
55,1976,9.55048
55,1977,4.3713
55,1978,41.16424
55,1979,-16.05302
55,1980,38.07017
55,1981,47.6493
55,1982,30.80895
55,1983,5.46053
55,1984,-12.47661
55,1985,16.32217
55,1986,17.46324
55,1987,8.08555
55,1988,15.00965
55,1989,16.86949
55,1990,7.75584
55,1991,16.1946
55,1992,15.74419
55,1993,5.57483
55,1994,-6.00798
55,1995,5.36829
55,1996,6.09005
55,1997,7.25932
55,1998,20.13744
55,1999,-2.96412
55,2000,10.41443
55,2001,5.61398
55,2002,19.53125
55,2003,-37.63937
55,2004,-5.85697
55,2005,-14.21087
55,2006,10.99237
55,2007,-9.35351
55,2008,-26.30248
55,2009,5.07893
55,2010,2.84128
55,2011,14.13147
55,2012,12.38175
55,2013,3.07007
55,2014,2.4982
55,2015,36.4659
55,2016,-30.07041
55,2017,-33.71807
55,2018,37.34717
55,2019,0.37766
55,2020,5.61677
55,2021,-4.70738
55,2022,26.00801
55,2023,5.44607
5500,1971,11.46852
5500,1972,16.09569
5500,1973,36.96353
5500,1974,18.76672
5500,1975,1.8964
5500,1976,5.31835
5500,1977,-0.68642
5500,1978,13.59543
5500,1979,11.51673
5500,1980,15.62902
5500,1981,12.16226
5500,1982,-8.07421
5500,1983,-1.03228
5500,1984,4.83025
5500,1985,-12.34745
5500,1986,3.16399
5500,1987,16.19953
5500,1988,21.39523
5500,1989,6.22732
5500,1990,-6.93995
5500,1991,1.21389
5500,1992,0.41756
5500,1993,1.00775
5500,1994,14.58706
5500,1995,6.38129
5500,1996,6.49615
5500,1997,0.95315
5500,1998,-15.54144
5500,1999,5.55324
5500,2000,-8.77373
5500,2001,-7.54754
5500,2002,15.26957
5500,2003,28.43388
5500,2004,16.42254
5500,2005,7.96509
5500,2006,-0.91946
5500,2007,18.91982
5500,2008,-2.2655
5500,2009,-10.89864
5500,2010,18.56616
5500,2011,13.93321
5500,2012,-3.0497
5500,2013,-4.77594
5500,2014,-2.56672
5500,2015,-16.39675
5500,2016,-0.92289
5500,2017,8.10218
5500,2018,-0.02899
5500,2019,-4.32555
5500,2020,1.14126
5500,2021,16.89578
5500,2022,1.31088
5500,2023,2.29179
5501,1971,11.64556
5501,1972,15.66181
5501,1973,37.41898
5501,1974,18.64019
5501,1975,1.6037
5501,1976,5.41827
5501,1977,-0.7818
5501,1978,14.04668
5501,1979,11.08346
5501,1980,15.69426
5501,1981,12.58081
5501,1982,-8.05932
5501,1983,-0.88237
5501,1984,4.76025
5501,1985,-12.61869
5501,1986,3.17653
5501,1987,16.2092
5501,1988,20.78443
5501,1989,6.178
5501,1990,-6.81565
5501,1991,0.98626
5501,1992,0.46955
5501,1993,1.1384
5501,1994,14.69421
5501,1995,6.35696
5501,1996,6.58316
5501,1997,1.03834
5501,1998,-15.44243
5501,1999,5.51077
5501,2000,-8.95161
5501,2001,-7.45714
5501,2002,15.38394
5501,2003,28.3847
5501,2004,16.23712
5501,2005,8.10294
5501,2006,-1.24436
5501,2007,18.38574
5501,2008,-1.63395
5501,2009,-10.92937
5501,2010,18.43797
5501,2011,14.12007
5501,2012,-2.893
5501,2013,-4.86524
5501,2014,-2.86498
5501,2015,-16.2687
5501,2016,-1.08985
5501,2017,8.11707
5501,2018,-0.08206
5501,2019,-4.3928
5501,2020,1.30061
5501,2021,17.16269
5501,2022,1.34113
5501,2023,2.21456
5502,1971,1.17528
5502,1972,42.65192
5502,1973,9.82522
5502,1974,31.5231
5502,1975,18.34504
5502,1976,1.33583
5502,1977,1.08046
5502,1978,-13.31661
5502,1979,39.74371
5502,1980,11.85521
5502,1981,-11.42551
5502,1982,-12.17201
5502,1983,-15.80888
5502,1984,13.42975
5502,1985,2.55165
5502,1986,3.44183
5502,1987,11.03005
5502,1988,73.59163
5502,1989,10.00955
5502,1990,-21.98948
5502,1991,15.11287
5502,1992,-1.40043
5502,1993,0.14488
5502,1994,9.53155
5502,1995,8.27189
5502,1996,3.59024
5502,1997,-2.19259
5502,1998,-26.50179
5502,1999,9.26195
5502,2000,2.89621
5502,2001,-15.30902
5502,2002,9.5737
5502,2003,35.77186
5502,2004,30.63666
5502,2005,3.07699
5502,2006,20.78293
5502,2007,44.45536
5502,2008,-29.50994
5502,2009,-9.82083
5502,2010,32.48304
5502,2011,5.45791
5502,2012,-12.51102
5502,2013,-0.19297
5502,2014,14.88026
5502,2015,-24.62848
5502,2016,6.77565
5502,2017,9.44567
5502,2018,1.6301
5502,2019,-1.40029
5502,2020,-5.45258
5502,2021,4.87541
5502,2022,1.2769
5502,2023,5.55661
5503,1971,12.37802
5503,1972,21.42657
5503,1973,21.34654
5503,1974,26.39337
5503,1975,11.23254
5503,1976,7.75179
5503,1977,-0.84567
5503,1978,4.02857
5503,1979,205.122
5503,1980,6.25473
5503,1981,10.07915
5503,1982,-5.75743
5503,1983,-4.10173
5503,1984,0.39381
5503,1985,-7.60413
5503,1986,4.18295
5503,1987,7.13518
5503,1988,14.77263
5503,1989,5.68473
5503,1990,8.36997
5503,1991,8.46605
5503,1992,-2.7801
5503,1993,-2.05164
5503,1994,14.12813
5503,1995,23.05011
5503,1996,-10.72054
5503,1997,9.96966
5503,1998,10.02626
5503,1999,-0.33627
5503,2000,8.12066
5503,2001,14.84788
5503,2002,8.70226
5503,2003,-6.1726
5503,2004,16.46094
5503,2005,-31.67774
5503,2006,-5.73181
5503,2007,31.42509
5503,2008,35.93117
5503,2009,38.17983
5503,2010,5.91913
5503,2011,47.66922
5503,2012,45.30491
5503,2013,-17.85296
5503,2014,-19.13056
5503,2015,3.43675
5503,2016,8.75052
5503,2017,4.52512
5503,2018,14.19495
5503,2019,-1.97918
5503,2020,-2.41074
5503,2021,24.02101
5503,2022,-8.4713
5503,2023,4.32434
5504,1971,5.33901
5504,1972,41.49863
5504,1973,50.1758
5504,1974,-3.26136
5504,1975,17.04799
5504,1976,-5.76875
5504,1977,29.19626
5504,1978,26.41588
5504,1979,22.47328
5504,1980,16.07468
5504,1981,5.11116
5504,1982,4.01762
5504,1983,8.95908
5504,1984,-0.4728
5504,1985,13.74991
5504,1986,-0.18485
5504,1987,29.2304
5504,1988,8.91905
5504,1989,1.78308
5504,1990,29.08931
5504,1991,1.46247
5504,1992,-2.40093
5504,1993,-17.53013
5504,1994,11.32252
5504,1995,4.21667
5504,1996,-0.45791
5504,1997,-6.47449
5504,1998,2.95039
5504,1999,3.73759
5504,2000,-8.31128
5504,2001,-0.77862
5504,2002,10.50607
5504,2003,19.13386
5504,2004,9.59313
5504,2005,-2.2111
5504,2006,-8.56522
5504,2007,24.10368
5504,2008,5.67428
5504,2009,-10.27293
5504,2010,-8.58326
5504,2011,5.74436
5504,2012,-2.68998
5504,2013,1.74607
5504,2014,-1.89671
5504,2015,-6.08733
5504,2016,4.54137
5504,2017,-2.11922
5504,2018,3.58735
5504,2019,-2.74062
5504,2020,-3.55405
5504,2021,7.6823
5504,2022,-6.07169
5504,2023,8.36102
56,1971,11.18373
56,1972,13.4226
56,1973,14.85747
56,1974,36.57558
56,1975,38.05066
56,1976,8.33666
56,1977,6.86058
56,1978,1.03365
56,1979,5.55871
56,1980,9.34741
56,1981,11.59149
56,1982,28.39997
56,1983,4.99003
56,1984,11.79051
56,1985,-54.15694
56,1986,20.46312
56,1987,-20.95156
56,1988,-12.67336
56,1989,42.13915
56,1990,11.01281
56,1991,4.54375
56,1992,12.02089
56,1993,9.33986
56,1994,11.4257
56,1995,8.62675
56,1996,14.65468
56,1997,5.06769
56,1998,7.81288
56,1999,2.26114
56,2000,6.2616
56,2001,-1.24919
56,2002,9.78702
56,2003,-15.75561
56,2004,3.43853
56,2005,36.54386
56,2006,1.04957
56,2007,7.36931
56,2008,9.28299
56,2009,-4.85417
56,2010,10.84827
56,2011,6.35327
56,2012,4.01926
56,2013,0.53155
56,2014,6.84403
56,2015,7.06709
56,2016,4.32696
56,2017,3.30457
56,2018,7.24782
56,2019,1.18703
56,2020,-6.93056
56,2021,25.44563
56,2022,18.52864
56,2023,-1.42828
57,1991,8.47402
57,1992,-11.70801
57,1993,-30.98049
57,1994,-13.42122
57,1995,-5.31337
57,1996,10.57371
57,1997,-0.01037
57,1998,4.70077
57,1999,-23.72212
57,2000,-26.07368
57,2001,12.97073
57,2002,22.16635
57,2003,18.54277
57,2004,40.06895
57,2005,32.0394
57,2006,20.69694
57,2007,22.0378
57,2008,41.06484
57,2009,-26.16111
57,2010,12.76661
57,2011,26.66969
57,2012,-0.24639
57,2013,2.05106
57,2014,0.04192
57,2015,-29.87439
57,2016,-17.48097
57,2017,23.07587
57,2018,7.81228
57,2019,9.2229
57,2020,-5.39157
57,2021,20.24599
57,2022,11.63611
57,2023,-6.59761
5707,1971,10.53509
5707,1972,15.75288
5707,1973,26.91448
5707,1974,15.23899
5707,1975,8.67885
5707,1976,7.00376
5707,1977,11.25493
5707,1978,-11.05286
5707,1979,18.84475
5707,1980,8.71167
5707,1981,-14.62966
5707,1982,-3.90853
5707,1983,-2.91704
5707,1984,-3.63999
5707,1985,3.67314
5707,1986,37.2412
5707,1987,19.77054
5707,1988,9.05423
5707,1989,1.33187
5707,1990,22.84818
5707,1991,-0.34674
5707,1992,5.18353
5707,1993,-12.55584
5707,1994,4.63782
5707,1995,16.39713
5707,1996,-0.51559
5707,1997,-7.85797
5707,1998,3.09279
5707,1999,-2.39856
5707,2000,-7.59673
5707,2001,-0.25623
5707,2002,6.30873
5707,2003,19.8742
5707,2004,13.69048
5707,2005,2.6294
5707,2006,6.49914
5707,2007,16.28582
5707,2008,6.69245
5707,2009,-17.65557
5707,2010,3.12598
5707,2011,10.86453
5707,2012,-8.48057
5707,2013,3.44118
5707,2014,4.14274
5707,2015,-9.86292
5707,2016,2.95036
5707,2017,5.9377
5707,2018,7.34833
5707,2019,-3.10921
5707,2020,-3.96948
5707,2021,14.48554
5707,2022,-2.26262
5707,2023,8.02291
58,1971,-3.77213
58,1972,9.1225
58,1973,4.39844
58,1974,67.76098
58,1975,17.00027
58,1976,20.30241
58,1977,29.71045
58,1978,2.43766
58,1979,23.68603
58,1980,12.50259
58,1981,22.74679
58,1982,-2.78551
58,1983,-15.33665
58,1984,14.97034
58,1985,0.03998
58,1986,-15.67463
58,1987,-7.23984
58,1988,-5.05934
58,1989,8.91796
58,1990,13.33925
58,1991,17.07416
58,1992,15.58671
58,1993,-8.63472
58,1994,22.06628
58,1995,3.44719
58,1996,2.46925
58,1997,1.96347
58,1998,-2.71694
58,1999,-23.97281
58,2000,-1.10628
58,2001,12.56927
58,2002,8.09895
58,2003,4.99564
58,2004,4.48757
58,2005,5.71062
58,2006,8.37967
58,2007,9.63677
58,2008,18.964
58,2009,2.69602
58,2010,6.34287
58,2011,11.01299
58,2012,8.91074
58,2013,7.11331
58,2014,13.94704
58,2015,3.0286
58,2016,2.53335
58,2017,2.11317
58,2018,-1.29227
58,2019,-5.0428
58,2020,-9.05172
58,2021,13.87619
58,2022,6.81915
58,2023,-1.98903
5801,1971,6.54839
5801,1972,7.69205
5801,1973,24.18189
5801,1974,18.35089
5801,1975,7.79809
5801,1976,3.7922
5801,1977,10.73199
5801,1978,23.09369
5801,1979,10.73746
5801,1980,12.11415
5801,1981,-0.85705
5801,1982,-2.78577
5801,1983,-4.33281
5801,1984,-5.95968
5801,1985,2.46819
5801,1986,7.60533
5801,1987,-1.91599
5801,1988,9.47154
5801,1989,6.4842
5801,1990,6.17996
5801,1991,-2.34564
5801,1992,-3.71419
5801,1993,1.39863
5801,1994,-11.45627
5801,1995,11.80956
5801,1996,9.38171
5801,1997,3.74503
5801,1998,3.85743
5801,1999,-0.75057
5801,2000,3.05765
5801,2001,12.40044
5801,2002,8.28553
5801,2003,11.528
5801,2004,14.8387
5801,2005,10.54478
5801,2006,19.59925
5801,2007,23.21586
5801,2008,15.37758
5801,2009,13.36991
5801,2010,12.31988
5801,2011,14.84502
5801,2012,6.25352
5801,2013,9.42862
5801,2014,10.64832
5801,2015,4.74273
5801,2016,11.25274
5801,2017,9.06867
5801,2018,7.32442
5801,2019,5.97096
5801,2020,1.70392
5801,2021,14.02163
5801,2022,4.51553
5801,2023,2.09649
5802,1971,10.64471
5802,1972,12.20475
5802,1973,19.84625
5802,1974,28.13452
5802,1975,12.06502
5802,1976,4.77296
5802,1977,8.55726
5802,1978,15.26483
5802,1979,17.90867
5802,1980,18.67537
5802,1981,13.3545
5802,1982,-1.33272
5802,1983,2.67437
5802,1984,-11.72601
5802,1985,-4.13396
5802,1986,13.16362
5802,1987,4.3347
5802,1988,18.1338
5802,1989,1.65808
5802,1990,117.96039
5802,1991,4.32501
5802,1992,3.05872
5802,1993,-13.2727
5802,1994,-17.69901
5802,1995,9.43704
5802,1996,2.65523
5802,1997,-1.34669
5802,1998,-6.80343
5802,1999,-1.92751
5802,2000,3.00078
5802,2001,6.49268
5802,2002,0.44486
5802,2003,17.97281
5802,2004,16.15236
5802,2005,12.40499
5802,2006,25.9926
5802,2007,17.97681
5802,2008,33.85797
5802,2009,-2.39801
5802,2010,18.15171
5802,2011,21.70518
5802,2012,9.31234
5802,2013,6.27465
5802,2014,4.18968
5802,2015,-11.36129
5802,2016,-3.36357
5802,2017,5.51877
5802,2018,6.01891
5802,2019,5.76491
5802,2020,-0.13227
5802,2021,12.29644
5802,2022,15.04628
5802,2023,4.50589
5803,1971,11.56705
5803,1972,21.28121
5803,1973,20.0198
5803,1974,24.3375
5803,1975,15.08305
5803,1976,11.44666
5803,1977,9.04401
5803,1978,12.6478
5803,1979,15.50734
5803,1980,14.36586
5803,1981,7.09891
5803,1982,5.90546
5803,1983,6.5665
5803,1984,8.87389
5803,1985,-9.37201
5803,1986,9.56876
5803,1987,7.70946
5803,1988,15.52458
5803,1989,8.23696
5803,1990,10.46933
5803,1991,7.90623
5803,1992,8.3679
5803,1993,9.80321
5803,1994,15.8095
5803,1995,13.92012
5803,1996,2.77773
5803,1997,1.84756
5803,1998,1.54078
5803,1999,2.55071
5803,2000,11.89128
5803,2001,1.36835
5803,2002,7.27072
5803,2003,3.6753
5803,2004,14.4171
5803,2005,9.71604
5803,2006,8.97527
5803,2007,8.40296
5803,2008,1.41171
5803,2009,0.48849
5803,2010,14.48931
5803,2011,6.33502
5803,2012,2.25901
5803,2013,-1.19804
5803,2014,2.94374
5803,2015,0.30826
5803,2016,0.9063
5803,2017,5.565
5803,2018,9.41001
5803,2019,-2.26466
5803,2020,-4.66538
5803,2021,16.05288
5803,2022,10.65727
5803,2023,-0.06514
5815,1971,11.08507
5815,1972,12.50612
5815,1973,17.52445
5815,1974,15.74661
5815,1975,12.15198
5815,1976,1.03243
5815,1977,8.79869
5815,1978,21.14815
5815,1979,10.30997
5815,1980,9.92516
5815,1981,5.41959
5815,1982,0.65049
5815,1983,-3.72656
5815,1984,-6.34245
5815,1985,-3.6663
5815,1986,17.89469
5815,1987,-0.82521
5815,1988,4.75064
5815,1989,5.92461
5815,1990,24.45736
5815,1991,-3.20689
5815,1992,-7.24869
5815,1993,-7.93343
5815,1994,-20.18695
5815,1995,7.82432
5815,1996,12.83617
5815,1997,-2.0127
5815,1998,0.10605
5815,1999,-3.33267
5815,2000,-4.90176
5815,2001,13.60785
5815,2002,5.08979
5815,2003,10.20344
5815,2004,13.2074
5815,2005,8.94431
5815,2006,20.93209
5815,2007,15.83919
5815,2008,12.82021
5815,2009,7.36269
5815,2010,7.73501
5815,2011,12.75404
5815,2012,3.62466
5815,2013,3.67751
5815,2014,7.30918
5815,2015,-2.02693
5815,2016,5.00324
5815,2017,3.47253
5815,2018,3.67524
5815,2019,1.99883
5815,2020,0.47163
5815,2021,9.79502
5815,2022,12.2301
5815,2023,6.33141
5817,1971,9.31279
5817,1972,6.66004
5817,1973,19.4881
5817,1974,30.66376
5817,1975,9.77311
5817,1976,9.88399
5817,1977,9.93168
5817,1978,13.03415
5817,1979,14.75727
5817,1980,14.83963
5817,1981,0.49994
5817,1982,3.53826
5817,1983,0.54638
5817,1984,-3.70514
5817,1985,0.9069
5817,1986,11.00764
5817,1987,-2.44546
5817,1988,13.33078
5817,1989,-2.89214
5817,1990,6.6745
5817,1991,0.90661
5817,1992,5.15133
5817,1993,-1.10182
5817,1994,5.16779
5817,1995,16.76785
5817,1996,5.72422
5817,1997,6.56465
5817,1998,-0.16699
5817,1999,-0.0632
5817,2000,5.60798
5817,2001,-0.17914
5817,2002,-1.18968
5817,2003,5.28803
5817,2004,17.10781
5817,2005,14.01538
5817,2006,14.39296
5817,2007,17.64356
5817,2008,18.97872
5817,2009,4.32437
5817,2010,11.31214
5817,2011,6.78657
5817,2012,9.68862
5817,2013,3.21715
5817,2014,6.68279
5817,2015,0.15925
5817,2016,0.49342
5817,2017,0.74466
5817,2018,3.45521
5817,2019,7.0098
5817,2020,-3.64624
5817,2021,12.60381
5817,2022,5.41368
5817,2023,0.06388
59,1971,-3.90623
59,1972,5.80578
59,1973,1.09707
59,1974,17.01451
59,1975,16.53912
59,1976,18.94934
59,1977,11.88598
59,1978,12.73789
59,1979,-34.14869
59,1980,25.13458
59,1981,-20.01393
59,1982,17.25087
59,1983,4.60364
59,1984,16.29842
59,1985,21.0895
59,1986,15.60456
59,1987,6.76834
59,1988,21.19399
59,1989,10.84493
59,1990,3.9037
59,1991,-1.09333
59,1992,16.1209
59,1993,13.07272
59,1994,13.67703
59,1995,18.66031
59,1996,35.02032
59,1997,13.96904
59,1998,-5.48949
59,1999,1.38755
59,2000,-0.3723
59,2001,-7.73983
59,2002,-6.25627
59,2003,-17.3002
59,2004,17.97536
59,2005,14.18879
59,2006,10.77408
59,2007,18.00232
59,2008,25.96205
59,2009,15.96763
59,2010,16.46715
59,2011,5.43816
59,2012,22.67991
59,2013,0.60535
59,2014,12.24963
59,2015,5.0981
59,2016,-14.21494
59,2017,-25.04658
59,2018,25.8764
59,2019,24.23624
59,2020,19.87246
59,2021,3.12924
59,2022,-0.88591
59,2023,-23.58649
6,1971,13.72353
6,1972,26.85292
6,1973,33.00108
6,1974,23.67584
6,1975,17.98582
6,1976,3.25946
6,1977,11.75676
6,1978,21.26874
6,1979,33.5973
6,1980,8.46478
6,1981,-12.84693
6,1982,-3.34952
6,1983,-12.79897
6,1984,0.61763
6,1985,5.11359
6,1986,39.09959
6,1987,26.82683
6,1988,17.84899
6,1989,9.95023
6,1990,30.21127
6,1991,7.67767
6,1992,8.95146
6,1993,-17.4716
6,1994,0.00504
6,1995,22.21011
6,1996,1.12804
6,1997,-5.93332
6,1998,-0.89742
6,1999,0.33272
6,2000,2.62446
6,2001,-2.62175
6,2002,13.50307
6,2003,41.09073
6,2004,23.86177
6,2005,3.67678
6,2006,8.12257
6,2007,13.19748
6,2008,9.08827
6,2009,-9.18632
6,2010,-4.21553
6,2011,4.08039
6,2012,-10.61967
6,2013,3.22708
6,2014,-1.85709
6,2015,-14.04891
6,2016,4.80708
6,2017,3.78832
6,2018,3.31024
6,2019,-0.24418
6,2020,-6.87847
6,2021,25.16909
6,2022,-10.52887
6,2023,6.38307
60,1971,7.01031
60,1972,8.47724
60,1973,8.34855
60,1974,15.90193
60,1975,17.5388
60,1976,12.27437
60,1977,12.21865
60,1978,15.09074
60,1979,10.95436
