geo,year,mk_value_added_total_manufacturing_value_local_currency_2015_prices
37,1982,137273.75335
37,1983,147152.19907
37,1984,151564.22252
37,1985,156674.70208
37,1986,149629.83174
37,1987,142660.35748
37,1988,141888.91342
37,1989,143269.19469
37,1990,142273.793
37,1991,153508.78771
37,1992,136211.9251
37,1993,141840.6887
37,1994,153642.59593
37,1995,170897.90958
37,1996,148135.60872
37,1997,140961.14605
37,1998,146780.99445
37,1999,153386.1392
37,2000,157987.72337
37,2001,160654.24787
37,2002,162742.75309
37,2003,151350.76038
37,2004,152864.26798
37,2005,160507.48138
37,2006,175989.80753
37,2007,199905.40674
37,2008,212413.79246
37,2009,259099.22896
37,2010,271873.21431
37,2011,317854.90872
37,2012,352791.92343
37,2013,198127.63401
37,2014,173320.2404
37,2015,197960.90723
37,2016,206262.34982
37,2017,208383.26953
37,2018,210539.08555
37,2019,214906.96845
38,1970,193361.06906
38,1971,206489.50253
38,1972,199952.87546
38,1973,205657.56817
38,1974,264763.10844
38,1975,282335.5994
38,1976,280115.69293
38,1977,286843.32535
38,1978,291431.69799
38,1979,323677.64336
38,1980,300133.05221
38,1981,310990.64445
38,1982,309050.87915
38,1983,299814.70998
38,1984,352298.73191
38,1985,374030.89465
38,1986,396654.41563
38,1987,410449.24549
38,1988,420678.6424
38,1989,434091.4616
38,1990,474457.25606
38,1991,511451.50255
38,1992,557409.34098
38,1993,610310.07721
38,1994,662157.28914
38,1995,717087.35495
38,1996,766965.68542
38,1997,840876.4594
38,1998,891057.03044
38,1999,924219.68572
38,2000,1017639.12478
38,2001,984710.6409
38,2002,998850.6072
38,2003,1037960.26717
38,2004,1091658.0054
38,2005,1159137.77771
38,2006,1223452.83557
38,2007,1302332.84747
38,2008,1366578.53268
38,2009,1411680.66865
38,2010,1515164.84876
38,2011,1567712.63289
38,2012,1617241.79805
38,2013,1653791.03246
38,2014,1695894.6828
38,2015,1780785
38,2016,1834980.13623
38,2017,1911423.03076
38,2018,1979439.43799
38,2019,2016296.16069
39,1970,143701.70096
39,1971,146385.59212
39,1972,136386.8063
39,1973,129784.94404
39,1974,147466.06542
39,1975,173047.06602
39,1976,170372.99277
39,1977,157312.67922
39,1978,157364.16929
39,1979,123141.04126
39,1980,114850.71169
39,1981,105158.05507
39,1982,107462.51696
39,1983,122102.24943
39,1984,145121.26591
39,1985,127730.91778
39,1986,143240.61972
39,1987,134132.86262
39,1988,144694.48445
39,1989,160285.95212
39,1990,161794.45705
39,1991,166009.78058
39,1992,183356.74668
39,1993,169708.91845
39,1994,157621.32757
39,1995,185293.14322
39,1996,185806.94496
39,1997,212081.25128
39,1998,235994.22379
39,1999,215246.61215
39,2000,212484.9244
39,2001,244240.43007
39,2002,307386.53874
39,2003,308911.21138
39,2004,273539.60013
39,2005,313144.65609
39,2006,342130.06394
39,2007,452410.59382
39,2008,419709.69977
39,2009,472198.7088
39,2010,521779.57322
39,2011,610482.10067
39,2012,1271023.73359
39,2013,751175.02655
39,2014,561878.91986
39,2015,645037
39,2016,719216.255
39,2017,658869.19781
39,2018,662822.6427
39,2019,668788.2385
4,1970,142422.08433
4,1971,140229.25996
4,1972,161265.50728
4,1973,185237.90926
4,1974,193377.37598
4,1975,205790.99189
4,1976,229428.89524
4,1977,238051.52665
4,1978,266037.91222
4,1979,301850.72808
4,1980,319757.10603
4,1981,355250.16478
4,1982,382959.6501
4,1983,423553.39427
4,1984,464638.03754
4,1985,474395.44961
4,1986,502384.80633
4,1987,501380.0016
4,1988,494360.69361
4,1989,470137.04239
4,1990,486591.81301
4,1991,483185.66839
4,1992,456127.28049
4,1993,450197.62277
4,1994,430388.93186
4,1995,424363.4989
4,1996,387443.8638
4,1997,372720.99759
4,1998,404029.56696
4,1999,410494.04242
4,2000,416773.36396
4,2001,434306.35303
4,2002,457392.09587
4,2003,464957.01376
4,2004,476130.1891
4,2005,484931.48893
4,2006,498939.85383
4,2007,512388.82283
4,2008,542986.46512
4,2009,593580.50412
4,2010,609420.26032
4,2011,633196.41736
4,2012,659628.18405
4,2013,684930.7026
4,2014,706497.08488
4,2015,738700
4,2016,765353.5
4,2017,798986.24256
4,2018,827350.79317
4,2019,857847.78316
40,1970,5858837.536
40,1971,6654295.9107
40,1972,6803130.09459
40,1973,6277349.87516
40,1974,6117118.47899
40,1975,4559303.92703
40,1976,4833591.24902
40,1977,5243890.89109
40,1978,5729864.67057
40,1979,6182736.25263
40,1980,6564459.06097
40,1981,6732400.33603
40,1982,5321492.49823
40,1983,5486249.2581
40,1984,5974234.31034
40,1985,6134717.1156
40,1986,6602112.09232
40,1987,6950483.50257
40,1988,7562999.91331
40,1989,8391280.30881
40,1990,8474091.05785
40,1991,8926367.64257
40,1992,9945211.10066
40,1993,10666755.00024
40,1994,11102151.72198
40,1995,11938558.65844
40,1996,12322267.55392
40,1997,12905340.08713
40,1998,12608604.1132
40,1999,12544026.33958
40,2000,13160381.50648
40,2001,13241282.86835
40,2002,13491662.01491
40,2003,13935134.51835
40,2004,14785280.99657
40,2005,15507833.77349
40,2006,16305062.92688
40,2007,16729487.08048
40,2008,16940966.9707
40,2009,15921641.2217
40,2010,16441981.81714
40,2011,17738684.24848
40,2012,18329558.81771
40,2013,18702096.65159
40,2014,18569353.96803
40,2015,18605821.61512
40,2016,18408167.1752
40,2017,18605630.87289
40,2018,19577188.79753
40,2019,19695009.3096
41,2005,7450690.6505
41,2006,8549195.9509
41,2007,9955727.90793
41,2008,11116683.77254
41,2009,12311176.29655
41,2010,13943120.21264
41,2011,15314697.4321
41,2012,16679641.4388
41,2013,17942820.82095
41,2014,19124697.49712
41,2015,20242010
41,2016,21381471.16869
41,2017,22708546.55092
41,2018,24099138.74222
41,2019,25459220.83328
44,1970,23455966.66363
44,1971,25457013.8174
44,1972,28185098.59528
44,1973,30589421.6455
44,1974,33137797.27059
44,1975,33547847.91685
44,1976,35018325.19093
44,1977,35522865.76872
44,1978,39064990.22088
44,1979,41455763.77149
44,1980,41957808.38883
44,1981,40846749.42035
44,1982,40258415.8844
44,1983,40718742.30556
44,1984,43156939.10482
44,1985,44431661.76603
44,1986,47074170.75687
44,1987,50000862.67385
44,1988,50948614.51539
44,1989,53810411.46053
44,1990,56084231.43551
44,1991,56545270.98822
44,1992,59079383.98213
44,1993,58337465.47941
44,1994,59401615.53522
44,1995,62912350.00718
44,1996,61749008.46928
44,1997,62007532.72114
44,1998,61828938.78609
44,1999,56653532.88488
44,2000,63254669.71224
44,2001,64240393.12434
44,2002,64872027.5496
44,2003,69576590.67734
44,2004,73278322.09797
44,2005,77252000
44,2006,82885000
44,2007,89320000
44,2008,89639000
44,2009,86354000
44,2010,87980000
44,2011,92896000
44,2012,93667000
44,2013,95081000
44,2014,97829000
44,2015,99789000
44,2016,103006000
44,2017,101135000
44,2018,102919000
44,2019,104554589.51093
45,1970,5805.23989
45,1971,6054.10631
45,1972,6188.58253
45,1973,6639.13523
45,1974,6843.87033
45,1975,7296.01874
45,1976,7303.46145
45,1977,7615.93491
45,1978,7846.14902
45,1979,8524.36628
45,1980,9313.71039
45,1981,9583.07242
45,1982,9857.61501
45,1983,10292.7383
45,1984,11074.9237
45,1985,11468.60719
45,1986,12276.69226
45,1987,12793.27351
45,1988,13587.02799
45,1989,13742.60807
45,1990,14470.38343
45,1991,14912.15765
45,1992,19063.86631
45,1993,19929.60116
45,1994,18878.69818
45,1995,20647.33331
45,1996,19393.16458
45,1997,19532.51666
45,1998,18998.33369
45,1999,17488.68614
45,2000,19578.96736
45,2001,20398.9479
45,2002,20290.784
45,2003,20767.55105
45,2004,20817.90471
45,2005,21646.41548
45,2006,22307.64929
45,2007,20546.20359
45,2008,21404.79309
45,2009,20840.39268
45,2010,24437.06193
45,2011,23490.86125
45,2012,24742.3177
45,2013,27368.80847
45,2014,27114.27495
45,2015,31066
45,2016,29997.14368
45,2017,29781.34353
45,2018,30916.59989
45,2019,31624.86707
46,1970,134465.64956
46,1971,137668.53071
46,1972,144185.00987
46,1973,153263.79395
46,1974,144833.49445
46,1975,152567.85928
46,1976,161899.71051
46,1977,153200.52716
46,1978,153129.35203
46,1979,144493.43546
46,1980,167388.10437
46,1981,205205.8269
46,1982,217859.18451
46,1983,287144.22572
46,1984,304178.8084
46,1985,333835.11527
46,1986,313178.50899
46,1987,315408.66326
46,1988,335843.83579
46,1989,297053.38639
46,1990,315547.76757
46,1991,326907.4872
46,1992,310562.11284
46,1993,304971.99461
46,1994,251601.89588
46,1995,265437.19442
46,1996,269902.49302
46,1997,219295.77558
46,1998,230210.94992
46,1999,208380.60122
46,2000,236164.68139
46,2001,291732.84171
46,2002,341347.27058
46,2003,375581.22649
46,2004,407334.46096
46,2005,440328.5523
46,2006,475802.3728
46,2007,489025.9078
46,2008,497909.22772
46,2009,539961.90432
46,2010,588110.65775
46,2011,621220.78825
46,2012,581363.5399
46,2013,684943.95918
46,2014,668547.8014
46,2015,551681.21242
46,2016,581286.69272
46,2017,540467.57538
46,2018,452757.76454
46,2019,425766.91926
47,1970,72.1065
47,1971,62.74806
47,1972,50.07952
47,1973,45.12046
47,1974,39.4753
47,1975,33.73743
47,1976,27.10712
47,1977,27.11113
47,1978,33.15658
47,1979,29.36251
47,1980,25.40992
47,1981,20.70702
47,1982,18.12546
47,1983,12.64149
47,1984,9.77167
47,1985,9.76773
47,1986,8.24838
47,1987,9.31996
47,1988,7.64643
47,1989,6.55994
47,1990,7.71166
47,1991,5.44177
47,1992,6.06981
47,1993,6.70158
47,1994,6.75562
47,1995,6.35308
47,1996,5.6364
47,1997,5.8058
47,1998,7.20006
47,1999,7.42737
47,2000,8.89836
47,2001,9.20142
47,2002,9.57513
47,2003,9.94698
47,2004,10.69068
47,2005,10.41179
47,2006,9.66809
47,2007,9.56289
47,2008,9.96898
47,2009,10.18774
47,2010,9.47437
47,2011,9.15017
47,2012,9.35835
47,2013,9.22053
47,2014,8.91822
47,2015,9.13776
47,2016,9.72067
47,2017,10.77061
47,2018,11.99683
47,2019,12.35558
48,1970,754646.59856
48,1971,815834.15191
48,1972,901788.07862
48,1973,994297.93592
48,1974,1120315.0764
48,1975,1156007.70975
48,1976,1223023.23216
48,1977,1378904.96197
48,1978,1491810.40696
48,1979,1531148.6055
48,1980,1544253.91343
48,1981,1536243.78586
48,1982,1361434.60921
48,1983,1385440.93956
48,1984,1529695.48007
48,1985,1560338.15755
48,1986,1674505.31718
48,1987,1766533.93314
48,1988,1805266.33748
48,1989,1866126.24115
48,1990,1915970.49895
48,1991,1956471.30231
48,1992,2150652.03979
48,1993,2260682.06842
48,1994,2302459.84931
48,1995,2383024.95061
48,1996,2370387.08377
48,1997,2548579.98335
48,1998,2699038.00851
48,1999,2756901.55634
48,2000,2844899.58738
48,2001,2828799.83391
48,2002,2926890.43253
48,2003,2967011.1383
48,2004,3086301.79591
48,2005,3197163.03609
48,2006,3326655.69156
48,2007,3420913.45828
48,2008,3342680.97393
48,2009,3075685.41233
48,2010,3268302.91859
48,2011,3365552.84038
48,2012,3478481.21704
48,2013,3482404.31053
48,2014,3510633.87193
48,2015,3331908.68199
48,2016,3482321.25471
48,2017,3597939.43106
48,2018,3688263.68053
48,2019,3757774.97757
49,1970,4414.7601
49,1971,4794.20469
49,1972,5025.43215
49,1973,5197.11662
49,1974,5246.23052
49,1975,5748.77746
49,1976,6061.85857
49,1977,6585.09902
49,1978,7013.26351
49,1979,7079.17606
49,1980,6787.08524
49,1981,8093.75508
49,1982,8770.19013
49,1983,9228.93987
49,1984,9916.81176
49,1985,10612.72185
49,1986,10012.89024
49,1987,9646.8634
49,1988,10164.4418
49,1989,10048.87602
49,1990,9541.78491
49,1991,8635.97132
49,1992,7210.52299
49,1993,6382.02743
49,1994,6869.37776
49,1995,7310.66629
49,1996,7886.8501
49,1997,8373.99764
49,1998,7693.39736
49,1999,8246.71187
49,2000,8671.11797
49,2001,8619.01374
49,2002,8631.99473
49,2003,8460.89813
49,2004,8670.75739
49,2005,9494.61278
49,2006,9937.12464
49,2007,10895.73435
49,2008,11464.55392
49,2009,11570.1326
49,2010,11695.50729
49,2011,12157.05343
49,2012,12423.8848
49,2013,12679.89868
49,2014,12221.95836
49,2015,12990
49,2016,12313.90701
49,2017,12182.29424
49,2018,12070.51353
49,2019,11952.19693
50,1970,388.27697
50,1971,434.05635
50,1972,515.44191
50,1973,545.9615
50,1974,416.09075
50,1975,364.39463
50,1976,471.56952
50,1977,544.68107
50,1978,591.68135
50,1979,645.47057
50,1980,696.64865
50,1981,741.03781
50,1982,785.42697
50,1983,800.5715
50,1984,851.74959
50,1985,871.07193
50,1986,873.7013
50,1987,943.94297
50,1988,1008.55029
50,1989,1034.84397
50,1990,1076.53823
50,1991,1089.30944
50,1992,1108.09064
50,1993,1040.47833
50,1994,1078.04072
50,1995,1097.21628
50,1996,1073.25421
50,1997,1086.00656
50,1998,1095.57082
50,1999,1097.42197
50,2000,1070.16896
50,2001,1044.86994
50,2002,1067.18656
50,2003,1096.29071
50,2004,1098.14186
50,2005,1088.68044
50,2006,1059.16492
50,2007,1074.38546
50,2008,1112.43683
50,2009,1036.02557
50,2010,1009.08109
50,2011,917.9635
50,2012,837.95279
50,2013,699.63093
50,2014,702.51049
50,2015,752.8
50,2016,865.61716
50,2017,974.4235
50,2018,1028.72383
50,2019,1014.39859
52,1990,2903.93097
52,1991,2852.00183
52,1992,2219.00127
52,1993,1745.06569
52,1994,1318.53744
52,1995,1037.12666
52,1996,968.09751
52,1997,976.58301
52,1998,986.62108
52,1999,1023.94119
52,2000,1118.18002
52,2001,1163.85658
52,2002,1259.23605
52,2003,1435.68806
52,2004,1586.25136
52,2005,1844.68429
52,2006,2010.91708
52,2007,2216.21002
52,2008,2373.35905
52,2009,2074.73048
52,2010,2215.52874
52,2011,2379.0364
52,2012,2490.99372
52,2013,2543.67953
52,2014,2637.46933
52,2015,2714
52,2016,2681.52556
52,2017,2652.00335
52,2018,2821.64254
52,2019,3147.52238
53,1970,53683.01059
53,1971,56797.01833
53,1972,59652.38756
53,1973,60386.92095
53,1974,75150.00749
53,1975,68756.46335
53,1976,62424.99246
53,1977,59155.80161
53,1978,54352.04391
53,1979,58653.47218
53,1980,56086.01067
53,1981,59859.0628
53,1982,310315.30557
53,1983,275814.09755
53,1984,258319.03529
53,1985,288917.05988
53,1986,276897.86247
53,1987,292347.62402
53,1988,347293.69055
53,1989,360844.82634
53,1990,387114.17563
53,1991,403756.75702
53,1992,482691.50796
53,1993,452260.93239
53,1994,488719.84595
53,1995,500578.37505
53,1996,564522.94713
53,1997,588400.6913
53,1998,592575.58245
53,1999,616083.26867
53,2000,664237.44202
53,2001,669677.42433
53,2002,678171.84454
53,2003,674233.22428
53,2004,675076.96305
53,2005,706572.93633
53,2006,717231.35189
53,2007,685439.43876
53,2008,606135.03092
53,2009,599638.69244
53,2010,595174.42434
53,2011,586107.29766
53,2012,592446.48184
53,2013,653215.25004
53,2014,710814.23076
53,2015,675683
53,2016,719141
53,2017,715092.88751
53,2018,742215.88408
53,2019,825765.6644
54,1970,128184.69304
54,1971,131849.18012
54,1972,141100.5629
54,1973,144284.16953
54,1974,146073.00026
54,1975,142738.00533
54,1976,147777.23164
54,1977,150981.98811
54,1978,149779.787
54,1979,159060.11166
54,1980,164297.47852
54,1981,160959.14415
54,1982,163512.70835
54,1983,176282.75567
54,1984,183170.92275
54,1985,189644.99834
54,1986,192905.41227
54,1987,184693.71082
54,1988,182742.36032
54,1989,189498.06265
54,1990,186281.06154
54,1991,184571.26441
54,1992,183871.09358
54,1993,179158.01998
54,1994,199005.46974
54,1995,210388.53319
54,1996,202807.98732
54,1997,220941.18735
54,1998,225232.37741
54,1999,228226.74869
54,2000,236506.35224
54,2001,240291.05943
54,2002,234457.04461
54,2003,227590.02736
54,2004,231498.29411
54,2005,227472.03355
54,2006,239671.03534
54,2007,242557.43114
54,2008,241053.56661
54,2009,212374.39131
54,2010,220409.10204
54,2011,234184.32306
54,2012,243742.93501
54,2013,250534.25812
54,2014,253898.19492
54,2015,252578
54,2016,267741.31804
54,2017,292821.68206
54,2018,299867.91633
54,2019,317676.0768
55,1970,15.96152
55,1971,17.17199
55,1972,18.32624
55,1973,20.1102
55,1974,21.48981
55,1975,21.27577
55,1976,24.40562
55,1977,24.52793
55,1978,33.85465
55,1979,28.07552
55,1980,35.89547
55,1981,42.26586
55,1982,48.71255
55,1983,49.6662
55,1984,46.50008
55,1985,52.56531
55,1986,54.81593
55,1987,58.07742
55,1988,63.97099
55,1989,67.82374
55,1990,69.86456
55,1991,72.66829
55,1992,78.23762
55,1993,79.40108
55,1994,71.75279
55,1995,73.39307
55,1996,77.81802
55,1997,79.76346
55,1998,93.19089
55,1999,77.07417
55,2000,82.77701
55,2001,77.95153
55,2002,69.15885
55,2003,75.71998
55,2004,81.04136
55,2005,78.9624
55,2006,83.19661
55,2007,79.83976
55,2008,70.09343
55,2009,68.24335
55,2010,67.25155
55,2011,63.30343
55,2012,66.85102
55,2013,69.04442
55,2014,64.35245
55,2015,58.23
55,2016,46.25213
55,2017,37.53575
55,2018,33.18709
55,2019,35.83825
56,1970,66636.2751
56,1971,75250.11459
56,1972,81420.14006
56,1973,92260.02795
56,1974,96639.53622
56,1975,103680.62411
56,1976,110673.31965
56,1977,116940.12984
56,1978,116746.56041
56,1979,122142.30817
56,1980,131965.95657
56,1981,135837.34511
56,1982,140241.04956
56,1983,141765.40879
56,1984,139902.30306
56,1985,132619.25339
56,1986,144741.53873
56,1987,163179.02661
56,1988,162114.39476
56,1989,169639.40622
56,1990,162574.12215
56,1991,165598.64444
56,1992,184699.98971
56,1993,192538.46341
56,1994,199535.99098
56,1995,210964.40312
56,1996,230518.05618
56,1997,257153.78985
56,1998,273199.51073
56,1999,296669.59918
56,2000,307726.18172
56,2001,301885.40077
56,2002,316726.4956
56,2003,319616.57941
56,2004,327323.63936
56,2005,348074.7875
56,2006,359375.35138
56,2007,368029.81279
56,2008,386519.71248
56,2009,366506.02417
56,2010,399279.47905
56,2011,413393.52659
56,2012,416601.15183
56,2013,429071.20092
56,2014,451633.50058
56,2015,471309.77617
56,2016,486345.31294
56,2017,499311.02511
56,2018,530301.80516
56,2019,543811.47969
57,1990,6763.143
57,1991,6804.13174
57,1992,6224.23415
57,1993,5634.60659
57,1994,4701.60091
57,1995,4226.04151
57,1996,4424.02873
57,1997,5198.74771
57,1998,5744.3428
57,1999,6240.13429
57,2000,6770.77618
57,2001,7262.56625
57,2002,7759.61283
57,2003,8523.12673
57,2004,10238.45569
57,2005,11712.66377
57,2006,13307.19255
57,2007,14415.77641
57,2008,16534.68041
57,2009,16173.6406
57,2010,17908.88952
57,2011,19652.47881
57,2012,20824.04195
57,2013,19812.86464
57,2014,19842.78238
57,2015,18561.2477
57,2016,18519.277
57,2017,19788.40594
57,2018,20807.51745
57,2019,21047.81734
58,1970,2696.98754
58,1971,2761.20239
58,1972,2826.19301
58,1973,2941.54126
58,1974,3252.97664
58,1975,4079.04105
58,1976,4452.81172
58,1977,4247.05129
58,1978,4912.22186
58,1979,5016.71429
58,1980,4951.23985
58,1981,5726.51855
58,1982,5743.58708
58,1983,5914.44945
58,1984,5933.95516
58,1985,6135.22499
58,1986,6227.7611
58,1987,6568.93969
58,1988,6467.1567
58,1989,6462.00515
58,1990,7115.19478
58,1991,7256.11384
58,1992,7398.22526
58,1993,7726.1502
58,1994,8222.63153
58,1995,7951.02107
58,1996,8505.6128
58,1997,8277.43056
58,1998,8768.86367
58,1999,8046.92922
58,2000,9434.07852
58,2001,9648.75945
58,2002,9819.43321
58,2003,9800.66554
58,2004,10232.19726
58,2005,10695.93071
58,2006,11135.5104
58,2007,11487.15939
58,2008,12534.00263
58,2009,12437.6205
58,2010,12736.23356
58,2011,13549.63476
58,2012,14103.60981
58,2013,14408.12232
58,2014,14437.8065
58,2015,14321.156
58,2016,14195.07821
58,2017,14701.74784
58,2018,14787.95316
58,2019,14775.26698
59,1970,43447.08688
59,1971,44342.28006
59,1972,46173.03371
59,1973,43665.97876
59,1974,41707.40912
59,1975,43606.86924
59,1976,47760.92934
59,1977,51005.61618
59,1978,54476.30111
59,1979,57457.32351
59,1980,62730.61224
59,1981,64600.46819
59,1982,67030.93647
59,1983,75194.54239
59,1984,81844.41696
59,1985,89972.87821
59,1986,96625.26311
59,1987,103644.15676
59,1988,111417.73013
59,1989,119379.66316
59,1990,128024.7737
59,1991,135354.35643
59,1992,137390.24164
59,1993,141373.4838
59,1994,147285.12098
59,1995,158615.23203
59,1996,170520.70027
59,1997,184797.1463
59,1998,199292.79411
59,1999,218555.00962
59,2000,235711.67159
59,2001,246272.66471
59,2002,256069.04756
59,2003,260840.63036
59,2004,265535.76171
59,2005,277219.33522
59,2006,293298.05667
59,2007,314604.8461
59,2008,339860.30889
59,2009,352513.18664
59,2010,370363.25317
59,2011,366845.51131
59,2012,369547.02713
59,2013,377925.66784
59,2014,395965.45189
59,2015,408068.9
59,2016,411155.31152
59,2017,419616.08436
59,2018,439673.15394
59,2019,453236.25602
6,1970,29.55278
6,1971,30.92684
6,1972,33.44748
6,1973,36.05267
6,1974,38.07789
6,1975,38.28403
6,1976,39.54941
6,1977,40.67322
6,1978,41.26826
6,1979,41.28126
6,1980,42.19375
6,1981,42.14312
6,1982,42.67287
6,1983,43.42182
6,1984,44.17023
6,1985,45.22281
6,1986,46.72522
6,1987,49.31716
6,1988,51.75662
6,1989,54.09943
6,1990,56.51767
6,1991,58.01425
6,1992,58.35886
6,1993,57.26922
6,1994,58.03461
6,1995,62.91312
6,1996,62.8994
6,1997,66.90344
6,1998,66.65377
6,1999,68.02606
6,2000,77.36798
6,2001,75.37135
6,2002,78.48756
6,2003,89.71929
6,2004,98.0721
6,2005,98.32304
6,2006,101.81542
6,2007,102.30628
6,2008,101.68208
6,2009,97.24276
6,2010,97.63031
6,2011,96.58831
6,2012,93.3694
6,2013,92.82156
6,2014,91.14795
6,2015,93.19
6,2016,97.56053
6,2017,98.09996
6,2018,95.97546
6,2019,100.18138
60,1970,1333.11274
60,1971,1422.15146
60,1972,1527.04867
60,1973,1503.52395
60,1974,1566.43361
60,1975,1712.03438
60,1976,1567.89395
60,1977,1485.35691
60,1978,1695.53309
60,1979,1652.37202
60,1980,1458.51266
60,1981,1400.27659
60,1982,1296.38445
60,1983,1312.40341
60,1984,1365.60926
60,1985,1447.39753
60,1986,1389.39811
60,1987,1597.13355
60,1988,1631.24876
60,1989,1698.85657
60,1990,2106.54816
60,1991,2191.14556
60,1992,2465.64403
60,1993,2758.26794
60,1994,2849.25659
60,1995,2910.10122
60,1996,2881.99614
60,1997,2968.40047
60,1998,3114.15849
60,1999,3347.55176
60,2000,3448.57158
60,2001,3456.41438
60,2002,3469.6466
60,2003,3402.13861
60,2004,3361.90895
60,2005,3296.89364
60,2006,3369.16375
60,2007,3471.96202
60,2008,3654.38779
60,2009,3396.06433
60,2010,3434.3584
60,2011,3533.50405
60,2012,3583.71512
60,2013,3593.93598
60,2014,3679.67901
60,2015,3840.93836
60,2016,3914.03129
60,2017,3952.68889
60,2018,4022.89362
60,2019,4064.4369
61,1970,7105.28755
61,1971,7405.78314
61,1972,7573.59284
61,1973,8129.08048
61,1974,8365.7769
61,1975,8938.04744
61,1976,8922.53318
61,1977,9635.19548
61,1978,9131.2249
61,1979,8608.62151
61,1980,9214.10977
61,1981,9360.56385
61,1982,10160.66985
61,1983,10201.2792
61,1984,9947.10985
61,1985,13149.97561
61,1986,8887.49618
61,1987,16039.59043
61,1988,9388.72362
61,1989,9528.99003
61,1990,9700.31571
61,1991,9814.78112
61,1992,17018.17699
61,1993,25008.97795
61,1994,29687.21874
61,1995,29699.72943
61,1996,112837.41152
61,1997,116786.72093
61,1998,120874.25616
61,1999,126313.59769
61,2000,142734.36539
61,2001,164544.17641
61,2002,186922.18441
61,2003,219269.06842
61,2004,264449.45997
61,2005,311257.01438
61,2006,366349.50593
61,2007,823743.78861
61,2008,1419298.71234
61,2009,1613349.31564
61,2010,1415695.9865
61,2011,1537331.80047
61,2012,1458724.21752
61,2013,1534498.30528
61,2014,1548811.83766
61,2015,1391066
61,2016,1466083.51533
61,2017,1603327.89556
61,2018,1439810.45593
61,2019,1267443.1951
63,1990,1334.15882
63,1991,1222.27402
63,1992,973.52301
63,1993,910.29834
63,1994,878.87262
63,1995,969.5463
63,1996,965.2367
63,1997,1159.8953
63,1998,1216.5654
63,1999,1204.8386
63,2000,1452.2634
63,2001,1642.8021
63,2002,1766.0676
63,2003,1898.3706
63,2004,1957.7319
63,2005,2147.7766
63,2006,2382.7496
63,2007,2499.3331
63,2008,2407.4504
63,2009,1850.3822
63,2010,2211.7954
63,2011,2540.5492
63,2012,2572.8479
63,2013,2652.471
63,2014,2802.1825
63,2015,2868.9832
63,2016,2991.2371
63,2017,3106.6839
63,2018,3381.3387
63,2019,3445.2983
66,1970,308.22679
66,1971,340.67171
66,1972,308.22679
66,1973,308.22679
66,1974,324.44925
66,1975,324.44925
66,1976,356.89418
66,1977,389.3391
66,1978,389.3391
66,1979,459.55632
66,1980,423.39979
66,1981,465.39268
66,1982,449.81893
66,1983,407.97531
66,1984,475.97119
66,1985,413.20576
66,1986,496.893
66,1987,439.35802
66,1988,434.12757
66,1989,486.4321
66,1990,517.81481
66,1991,543.96708
66,1992,538.73662
66,1993,564.88889
66,1994,604.70486
66,1995,604.70486
66,1996,625.01211
66,1997,676.86541
66,1998,711.15993
66,1999,763.50419
66,2000,721.98978
66,2001,812.2385
66,2002,817.65342
66,2003,810.43352
66,2004,913.31707
66,2005,772.30743
66,2006,826.2185
66,2007,776.06867
66,2008,761.02372
66,2009,750.65372
66,2010,786.33542
66,2011,804.62229
66,2012,789.19151
66,2013,835.61994
66,2014,973.67762
66,2015,1030.9
66,2016,1092.40907
66,2017,1107.86111
66,2018,1124.11067
66,2019,1157.26363
67,1970,8062.45337
67,1971,8195.88058
67,1972,9122.26114
67,1973,9710.76139
67,1974,10143.00467
67,1975,9623.24734
67,1976,9715.07222
67,1977,9624.94716
67,1978,10051.7065
67,1979,11195.29294
67,1980,12054
67,1981,12430
67,1982,12543
67,1983,12893
67,1984,13467
67,1985,14051
67,1986,14369
67,1987,15227
67,1988,15909
67,1989,16618
67,1990,16574
67,1991,14568
67,1992,14747
67,1993,15550
67,1994,17538
67,1995,18785
67,1996,19459
67,1997,21400
67,1998,23653
67,1999,25880
67,2000,29556
67,2001,30625
67,2002,31642
67,2003,32552
67,2004,34145
67,2005,35448
67,2006,39499
67,2007,43484
67,2008,42349
67,2009,32518
67,2010,34986
67,2011,35004
67,2012,30950
67,2013,31204
67,2014,30927
67,2015,31041
67,2016,32563
67,2017,35445
67,2018,34520
67,2019,36222
68,1970,102264.60579
68,1971,109372.38419
68,1972,110546.68009
68,1973,117283.40235
68,1974,126780.72945
68,1975,122311.61307
68,1976,129867.42688
68,1977,134705.67316
68,1978,136477.6654
68,1979,139308.79288
68,1980,139332.50589
68,1981,137999.42219
68,1982,137958.18217
68,1983,140423.30446
68,1984,140451.14148
68,1985,142226.52441
68,1986,141528.53704
68,1987,141808.96919
68,1988,148034.15045
68,1989,154534.60885
68,1990,160120.56977
68,1991,160222.63882
68,1992,161443.34346
68,1993,158002.89466
68,1994,163218.72639
68,1995,170137.77101
68,1996,172103.88904
68,1997,179453.89188
68,1998,188922.60084
68,1999,196034.44256
68,2000,206118.65883
68,2001,208450.78205
68,2002,208110.55187
68,2003,212683.03927
68,2004,217876.18898
68,2005,221512.52789
68,2006,227375.82795
68,2007,231946.25334
68,2008,224413.7634
68,2009,211311.80855
68,2010,216299.78916
68,2011,225041.64273
68,2012,224489.02644
68,2013,224231.27631
68,2014,227856.2742
68,2015,229377
68,2016,231342.08703
68,2017,236521.83374
68,2018,236569.25976
