geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
36,1998,0.24319
36,1999,0.24349
36,2000,0.24296
36,2001,0.24311
36,2002,0.24439
36,2003,0.24139
36,2004,0.24354
36,2005,0.24824
36,2006,0.23239
36,2007,0.24999
36,2008,0.26235
36,2009,0.31424
36,2010,0.31285
36,2011,0.32902
36,2012,0.33063
36,2013,0.34097
36,2014,0.35797
36,2015,0.37869
36,2016,0.39946
36,2017,0.41832
36,2018,0.40859
36,2019,0.4144
36,2020,0.4354
36,2021,0.4502
36,2022,0.46537
36,2023,0.45032
36,2024,0.46066
37,1970,28.20297
37,1971,29.45705
37,1972,30.44479
37,1973,30.26576
37,1974,34.74363
37,1975,31.18768
37,1976,33.44497
37,1977,33.34642
37,1978,33.06474
37,1979,33.24193
37,1980,33.43359
37,1981,34.4464
37,1982,36.08497
37,1983,34.20721
37,1984,34.2499
37,1985,36.33217
37,1986,38.84926
37,1987,36.75774
37,1988,38.03244
37,1989,36.88517
37,1990,37.61325
37,1991,35.77007
37,1992,36.50315
37,1993,36.43061
37,1994,35.56867
37,1995,36.61378
37,1996,41.6786
37,1997,42.72223
37,1998,42.82476
37,1999,40.14089
37,2000,41.13037
37,2001,42.39758
37,2002,42.29331
37,2003,45.0926
37,2004,43.71324
37,2005,42.96037
37,2006,41.42423
37,2007,40.75444
37,2008,40.35764
37,2009,38.33385
37,2010,37.36362
37,2011,37.56899
37,2012,36.81417
37,2013,32.25888
37,2014,33.9856
37,2015,31.52733
37,2016,31.91898
37,2017,32.79017
37,2018,31.24134
37,2019,28.34183
37,2020,29.49594
37,2021,35.75533
37,2022,36.21711
37,2023,28.61106
37,2024,28.28981
38,1970,23.10937
38,1971,22.3145
38,1972,21.05743
38,1973,22.91357
38,1974,24.22043
38,1975,18.28714
38,1976,18.24296
38,1977,18.97845
38,1978,17.75888
38,1979,18.31617
38,1980,16.87484
38,1981,17.36771
38,1982,16.68465
38,1983,16.46658
38,1984,16.30579
38,1985,15.72426
38,1986,14.76811
38,1987,14.73047
38,1988,15.04012
38,1989,14.73473
38,1990,14.75064
38,1991,14.27565
38,1992,13.57048
38,1993,13.36971
38,1994,12.90305
38,1995,12.05935
38,1996,11.82467
38,1997,11.4663
38,1998,11.17155
38,1999,11.21272
38,2000,10.41472
38,2001,9.95692
38,2002,9.47033
38,2003,8.77475
38,2004,8.3193
38,2005,7.83892
38,2006,7.23614
38,2007,7.63261
38,2008,9.16042
38,2009,8.9389
38,2010,9.04834
38,2011,9.53316
38,2012,7.91029
38,2013,7.9246
38,2014,8.08071
38,2015,8.21694
38,2016,7.26172
38,2017,7.43068
38,2018,7.59206
38,2019,7.25625
38,2020,8.23801
38,2021,8.78994
38,2022,8.4971
38,2023,8.28102
38,2024,8.31743
39,1970,37.20393
39,1971,37.20593
39,1972,37.20681
39,1973,37.19903
39,1974,37.21195
39,1975,37.20947
39,1976,37.17568
39,1977,37.25069
39,1978,37.20203
39,1979,37.07431
39,1980,37.47574
39,1981,37.05604
39,1982,36.69114
39,1983,38.68005
39,1984,35.79694
39,1985,35.59643
39,1986,32.98332
39,1987,32.75665
39,1988,31.9585
39,1989,31.44705
39,1990,30.938
39,1991,32.79697
39,1992,32.30124
39,1993,30.19887
39,1994,33.82732
39,1995,31.88808
39,1996,33.96616
39,1997,34.90297
39,1998,35.18949
39,1999,34.67731
39,2000,36.98741
39,2001,36.60533
39,2002,34.4455
39,2003,40.15944
39,2004,28.33988
39,2005,25.75743
39,2006,26.87283
39,2007,24.43302
39,2008,24.81075
39,2009,29.03309
39,2010,29.54985
39,2011,22.435
39,2012,22.55176
39,2013,26.91948
39,2014,25.2691
39,2015,26.85746
39,2016,36.08177
39,2017,38.43008
39,2018,37.37302
39,2019,33.32774
39,2020,36.17484
39,2021,34.07474
39,2022,31.99245
39,2023,34.16689
39,2024,34.46957
4,1970,13.26425
4,1971,13.80918
4,1972,12.22882
4,1973,10.3713
4,1974,8.57783
4,1975,11.24134
4,1976,9.99892
4,1977,8.55223
4,1978,8.95692
4,1979,8.51737
4,1980,8.05245
4,1981,8.59542
4,1982,7.85809
4,1983,7.19413
4,1984,7.01801
4,1985,8.36323
4,1986,8.97268
4,1987,10.29307
4,1988,11.29452
4,1989,12.38793
4,1990,11.45661
4,1991,10.2542
4,1992,12.0993
4,1993,11.15808
4,1994,9.91297
4,1995,9.92678
4,1996,10.94678
4,1997,8.83955
4,1998,11.62097
4,1999,11.24663
4,2000,8.5006
4,2001,9.79393
4,2002,9.31026
4,2003,9.81055
4,2004,9.44047
4,2005,7.69131
4,2006,7.54308
4,2007,7.57063
4,2008,6.58668
4,2009,9.34337
4,2010,8.46644
4,2011,8.11035
4,2012,8.77069
4,2013,9.85112
4,2014,10.2864
4,2015,11.57872
4,2016,12.22009
4,2017,11.7559
4,2018,11.8742
4,2019,12.19374
4,2020,12.97677
4,2021,11.23544
4,2022,10.61318
4,2023,13.08678
4,2024,12.91034
40,1970,5.27409
40,1971,5.81396
40,1972,6.31088
40,1973,4.89245
40,1974,4.19795
40,1975,4.8618
40,1976,6.23115
40,1977,7.25878
40,1978,5.61217
40,1979,5.36712
40,1980,5.33454
40,1981,4.7733
40,1982,4.64292
40,1983,4.34722
40,1984,5.27676
40,1985,5.51472
40,1986,6.42636
40,1987,6.59434
40,1988,6.36048
40,1989,6.22791
40,1990,6.17658
40,1991,6.94125
40,1992,6.90344
40,1993,6.15534
40,1994,5.69692
40,1995,5.30992
40,1996,5.01956
40,1997,5.00655
40,1998,5.39423
40,1999,5.29404
40,2000,5.08296
40,2001,4.06242
40,2002,4.06503
40,2003,4.09478
40,2004,3.75827
40,2005,3.92221
40,2006,3.71204
40,2007,3.55057
40,2008,3.42443
40,2009,3.69713
40,2010,3.47829
40,2011,3.62618
40,2012,3.27493
40,2013,3.47337
40,2014,3.94662
40,2015,3.7094
40,2016,4.19909
40,2017,4.28097
40,2018,3.92744
40,2019,3.98781
40,2020,4.04543
40,2021,3.50376
40,2022,3.46216
40,2023,3.52027
40,2024,3.60725
41,1970,35.10988
41,1971,33.93301
41,1972,32.70647
41,1973,33.21965
41,1974,33.72352
41,1975,32.23557
41,1976,32.64405
41,1977,29.24615
41,1978,27.93106
41,1979,30.97671
41,1980,29.89799
41,1981,31.59366
41,1982,33.07589
41,1983,32.85721
41,1984,31.81974
41,1985,28.18253
41,1986,26.87496
41,1987,26.55447
41,1988,25.46178
41,1989,24.83047
41,1990,26.82047
41,1991,24.27518
41,1992,21.57127
41,1993,19.51969
41,1994,19.68049
41,1995,19.78337
41,1996,19.51538
41,1997,18.11554
41,1998,17.39106
41,1999,16.3074
41,2000,14.90186
41,2001,14.23377
41,2002,13.58532
41,2003,12.64761
41,2004,13.23079
41,2005,11.96889
41,2006,10.95526
41,2007,10.59898
41,2008,10.55678
41,2009,10.10737
41,2010,9.83255
41,2011,9.73132
41,2012,9.72348
41,2013,9.60829
41,2014,8.93032
41,2015,8.68867
41,2016,8.36702
41,2017,7.7713
41,2018,7.34908
41,2019,7.45826
41,2020,8.0307
41,2021,7.56979
41,2022,7.68448
41,2023,7.49357
41,2024,7.64053
44,1970,16.83622
44,1971,16.09383
44,1972,16.42807
44,1973,16.4751
44,1974,16.64767
44,1975,16.2517
44,1976,16.07093
44,1977,16.96376
44,1978,15.67609
44,1979,14.5526
44,1980,13.14987
44,1981,13.07142
44,1982,12.7449
44,1983,12.70894
44,1984,11.8047
44,1985,11.53235
44,1986,11.85564
44,1987,12.25759
44,1988,11.36605
44,1989,10.89574
44,1990,11.01622
44,1991,11.55306
44,1992,10.5045
44,1993,9.36228
44,1994,9.27703
44,1995,8.76821
44,1996,7.98681
44,1997,7.88526
44,1998,8.2789
44,1999,8.1319
44,2000,8.09252
44,2001,8.10738
44,2002,8.29156
44,2003,8.11498
44,2004,7.70792
44,2005,7.52727
44,2006,7.18677
44,2007,6.93456
44,2008,6.68738
44,2009,6.68974
44,2010,6.32485
44,2011,6.0917
44,2012,5.58269
44,2013,5.39271
44,2014,5.44696
44,2015,5.98043
44,2016,6.60641
44,2017,6.38966
44,2018,6.22571
44,2019,6.41072
44,2020,7.50848
44,2021,7.77095
44,2022,8.87466
44,2023,8.73496
44,2024,9.12689
45,1970,23.89732
45,1971,23.89692
45,1972,23.89895
45,1973,23.89609
45,1974,23.89573
45,1975,23.90502
45,1976,23.8875
45,1977,23.89467
45,1978,23.9329
45,1979,23.83495
45,1980,23.91615
45,1981,24.0476
45,1982,23.54109
45,1983,24.59029
45,1984,24.35243
45,1985,25.39639
45,1986,26.30378
45,1987,26.70244
45,1988,27.75333
45,1989,28.7528
45,1990,29.1261
45,1991,29.43978
45,1992,29.32982
45,1993,29.03326
45,1994,27.64609
45,1995,30.35554
45,1996,30.35517
45,1997,30.36012
45,1998,30.35525
45,1999,30.3554
45,2000,35.93772
45,2001,35.93728
45,2002,36.11313
45,2003,36.11344
45,2004,36.11042
45,2005,36.2299
45,2006,36.18724
45,2007,28.95665
45,2008,29.13892
45,2009,30.03301
45,2010,30.41604
45,2011,30.78995
45,2012,30.17308
45,2013,30.78987
45,2014,30.01147
45,2015,30.59863
45,2016,31.36847
45,2017,31.89889
45,2018,33.11438
45,2019,35.6201
45,2020,35.83143
45,2021,34.94313
45,2022,34.55782
45,2023,35.32284
45,2024,35.80071
46,1970,25.41027
46,1971,23.96706
46,1972,24.64336
46,1973,21.99643
46,1974,17.22166
46,1975,17.71383
46,1976,17.05117
46,1977,19.51385
46,1978,18.36386
46,1979,16.40012
46,1980,13.39015
46,1981,9.02667
46,1982,8.99532
46,1983,8.69268
46,1984,7.92916
46,1985,8.5343
46,1986,13.8489
46,1987,13.67489
46,1988,14.78782
46,1989,12.94049
46,1990,11.97948
46,1991,9.70961
46,1992,10.04994
46,1993,9.29716
46,1994,9.85913
46,1995,10.27475
46,1996,8.10437
46,1997,8.4381
46,1998,9.98459
46,1999,7.92231
46,2000,5.26137
46,2001,4.92038
46,2002,5.51601
46,2003,5.1621
46,2004,4.76701
46,2005,6.10424
46,2006,4.81315
46,2007,4.91981
46,2008,4.24815
46,2009,5.27993
46,2010,4.03854
46,2011,3.98394
46,2012,3.79878
46,2013,4.26008
46,2014,4.55766
46,2015,5.81058
46,2016,6.76366
46,2017,7.30994
46,2018,6.78839
46,2019,7.34699
46,2020,10.69043
46,2021,10.07947
46,2022,9.1264
46,2023,9.68159
46,2024,9.90977
47,1970,26.37349
47,1971,25.77594
47,1972,24.06327
47,1973,21.76316
47,1974,19.6829
47,1975,17.80148
47,1976,16.09991
47,1977,17.46885
47,1978,17.35885
47,1979,13.02876
47,1980,9.77879
47,1981,7.33951
47,1982,5.5087
47,1983,4.88933
47,1984,4.29016
47,1985,4.04357
47,1986,3.57817
47,1987,3.64412
47,1988,4.92235
47,1989,5.19029
47,1990,5.3668
47,1991,5.24643
47,1992,4.46673
47,1993,4.47995
47,1994,4.42522
47,1995,4.61885
47,1996,5.35637
47,1997,5.69639
47,1998,6.97952
47,1999,7.12976
47,2000,6.30063
47,2001,4.85887
47,2002,4.53736
47,2003,5.42864
47,2004,4.16017
47,2005,4.26657
47,2006,3.38842
47,2007,2.92669
47,2008,3.22968
47,2009,2.79324
47,2010,3.12236
47,2011,2.97011
47,2012,3.21568
47,2013,3.29225
47,2014,3.25743
47,2015,2.85879
47,2016,2.65102
47,2017,2.92126
47,2018,2.67402
47,2019,2.46038
47,2020,2.73513
47,2021,3.52371
47,2022,3.29555
47,2023,2.45207
47,2024,2.44364
48,1970,15.51438
48,1971,14.07781
48,1972,13.84777
48,1973,13.94238
48,1974,13.3798
48,1975,14.01608
48,1976,14.04165
48,1977,15.08254
48,1978,14.06809
48,1979,12.75058
48,1980,12.26917
48,1981,15.86335
48,1982,16.88003
48,1983,15.15894
48,1984,14.61464
48,1985,13.00138
48,1986,14.40115
48,1987,12.45281
48,1988,12.3687
48,1989,11.86694
48,1990,10.87936
48,1991,11.94456
48,1992,11.90015
48,1993,11.82823
48,1994,12.31997
48,1995,12.75813
48,1996,12.1025
48,1997,12.50309
48,1998,12.61897
48,1999,11.10969
48,2000,9.24882
48,2001,8.37954
48,2002,8.42775
48,2003,8.84008
48,2004,8.85241
48,2005,8.62224
48,2006,8.42983
48,2007,7.91531
48,2008,6.97696
48,2009,7.04963
48,2010,6.48519
48,2011,5.59987
48,2012,5.13084
48,2013,4.78335
48,2014,4.88788
48,2015,4.74911
48,2016,4.91436
48,2017,4.69978
48,2018,4.48383
48,2019,4.20205
48,2020,4.34423
48,2021,4.36671
48,2022,4.14007
48,2023,3.80048
48,2024,3.82447
49,1970,11.18166
49,1971,11.17952
49,1972,11.1794
49,1973,11.1834
49,1974,11.19202
49,1975,11.17394
49,1976,11.16884
49,1977,11.17882
49,1978,11.20336
49,1979,11.23517
49,1980,11.08352
49,1981,11.14335
49,1982,11.22868
49,1983,11.32608
49,1984,11.3942
49,1985,10.32529
49,1986,11.4425
49,1987,11.65532
49,1988,11.81309
49,1989,11.73479
49,1990,12.02959
49,1991,11.7855
49,1992,11.46325
49,1993,8.82916
49,1994,7.28738
49,1995,6.34967
49,1996,7.13355
49,1997,7.18721
49,1998,6.11733
49,1999,6.12412
49,2000,6.60117
49,2001,6.37959
49,2002,5.94573
49,2003,5.74523
49,2004,5.47438
49,2005,4.36368
49,2006,3.40502
49,2007,3.90811
49,2008,3.81704
49,2009,3.92961
49,2010,3.61429
49,2011,3.60487
49,2012,3.8501
49,2013,3.92492
49,2014,3.93771
49,2015,3.83552
49,2016,3.93893
49,2017,3.80068
49,2018,3.78237
49,2019,3.56731
49,2020,2.76194
49,2021,2.11824
49,2022,1.92601
49,2023,3.17096
49,2024,3.04909
50,1970,14.94644
50,1971,16.8012
50,1972,15.57964
50,1973,11.72073
50,1974,15.59756
50,1975,14.78915
50,1976,15.25306
50,1977,12.67207
50,1978,10.46981
50,1979,9.82282
50,1980,9.19527
50,1981,8.87965
50,1982,8.89039
50,1983,7.57721
50,1984,8.57726
50,1985,7.18961
50,1986,7.02901
50,1987,7.12564
50,1988,6.89359
50,1989,6.64872
50,1990,6.57809
50,1991,5.93766
50,1992,5.48959
50,1993,5.38286
50,1994,4.67344
50,1995,4.82754
50,1996,4.62985
50,1997,3.90169
50,1998,4.29058
50,1999,3.85581
50,2000,3.57626
50,2001,3.79905
50,2002,3.72344
50,2003,3.3462
50,2004,3.065
50,2005,2.69893
50,2006,2.23933
50,2007,2.01467
50,2008,2.09315
50,2009,1.9887
50,2010,2.05744
50,2011,2.14522
50,2012,2.0015
50,2013,2.03655
50,2014,1.84467
50,2015,1.86801
50,2016,2.14371
50,2017,1.85256
50,2018,1.71819
50,2019,1.74822
50,2020,1.82537
50,2021,1.50233
50,2022,1.1759
50,2023,1.179
50,2024,1.09458
51,1970,8.98737
51,1971,9.22266
51,1972,8.92122
51,1973,8.96182
51,1974,8.31641
51,1975,7.44657
51,1976,6.64453
51,1977,7.87819
51,1978,7.32814
51,1979,5.8933
51,1980,6.68856
51,1981,5.62711
51,1982,6.76631
51,1983,6.88098
51,1984,6.65473
51,1985,5.96644
51,1986,6.15773
51,1987,5.86523
51,1988,5.61062
51,1989,7.91843
52,1990,27.10198
52,1991,31.09768
52,1992,26.58798
52,1993,27.40369
52,1994,32.58954
52,1995,25.34446
52,1996,24.96121
52,1997,20.12741
52,1998,18.14906
52,1999,18.39908
52,2000,16.08529
52,2001,14.83746
52,2002,13.95473
52,2003,12.42566
52,2004,10.98802
52,2005,9.08684
52,2006,7.09157
52,2007,6.70298
52,2008,5.59581
52,2009,6.12193
52,2010,5.52125
52,2011,5.07565
52,2012,5.13977
52,2013,5.36626
52,2014,5.31941
52,2015,6.17764
52,2016,5.60495
52,2017,5.60737
52,2018,5.21251
52,2019,5.69526
52,2020,6.73895
52,2021,5.72598
52,2022,4.61221
52,2023,5.54097
52,2024,5.89503
53,1970,30.46333
53,1971,30.39749
53,1972,30.49175
53,1973,29.81141
53,1974,26.74289
53,1975,25.6307
53,1976,29.74244
53,1977,29.34237
53,1978,32.24767
53,1979,31.85368
53,1980,29.4252
53,1981,28.86296
53,1982,30.3675
53,1983,31.02689
53,1984,31.17658
53,1985,29.8717
53,1986,31.48093
53,1987,31.1047
53,1988,32.53355
53,1989,34.54687
53,1990,34.65494
53,1991,35.04377
53,1992,33.9419
53,1993,34.11946
53,1994,21.94571
53,1995,21.44752
53,1996,24.32328
53,1997,24.69331
53,1998,25.95341
53,1999,24.53433
53,2000,23.54124
53,2001,25.04817
53,2002,25.38273
53,2003,24.45398
53,2004,26.52085
53,2005,26.68943
53,2006,27.61552
53,2007,26.97108
53,2008,26.82616
53,2009,26.97895
53,2010,25.84114
53,2011,25.797
53,2012,25.76897
53,2013,25.2754
53,2014,25.61845
53,2015,26.39209
53,2016,27.75363
53,2017,28.48902
53,2018,28.06477
53,2019,26.8758
53,2020,27.10918
53,2021,28.52895
53,2022,26.89645
53,2023,25.40203
53,2024,25.16046
54,1970,4.60433
54,1971,4.55777
54,1972,4.78618
54,1973,5.27838
54,1974,5.1616
54,1975,4.42035
54,1976,4.30407
54,1977,4.67039
54,1978,4.71237
54,1979,3.97187
54,1980,4.09268
54,1981,4.35895
54,1982,4.67794
54,1983,4.05223
54,1984,4.67206
54,1985,4.23329
54,1986,3.89189
54,1987,3.45881
54,1988,3.16231
54,1989,3.50423
54,1990,3.28074
54,1991,3.0166
54,1992,2.77048
54,1993,2.66669
54,1994,2.58125
54,1995,2.83085
54,1996,2.76584
54,1997,2.61358
54,1998,2.12315
54,1999,1.92044
54,2000,2.14953
54,2001,2.30981
54,2002,1.75484
54,2003,1.587
54,2004,1.59682
54,2005,1.13056
54,2006,1.14681
54,2007,1.17038
54,2008,0.84168
54,2009,0.80695
54,2010,1.18844
54,2011,1.26833
54,2012,1.61758
54,2013,1.25664
54,2014,1.35343
54,2015,0.90832
54,2016,0.9288
54,2017,1.25986
54,2018,0.99704
54,2019,1.24123
54,2020,1.33752
54,2021,0.9895
54,2022,0.78958
54,2023,0.75671
54,2024,0.73099
55,1970,35.08201
55,1971,31.38801
55,1972,35.08201
55,1973,38.776
55,1974,21.96238
55,1975,20.02967
55,1976,21.17638
55,1977,24.68109
55,1978,25.83468
55,1979,22.56479
55,1980,21.46309
55,1981,20.87149
55,1982,19.61774
55,1983,18.76126
55,1984,18.27158
55,1985,18.38019
55,1986,20.11838
55,1987,19.75613
55,1988,18.87054
55,1989,15.49203
55,1990,16.34244
55,1991,15.68188
55,1992,14.82214
55,1993,14.16008
55,1994,14.40579
55,1995,12.16659
55,1996,12.97186
55,1997,12.54416
55,1998,12.06534
55,1999,12.13731
55,2000,11.90511
55,2001,11.29606
55,2002,10.84001
55,2003,11.03847
55,2004,11.19785
55,2005,11.48868
55,2006,10.50129
55,2007,10.4473
55,2008,11.56486
55,2009,12.55131
55,2010,11.46603
55,2011,12.50102
55,2012,12.01884
55,2013,13.98469
55,2014,13.45475
55,2015,14.05489
55,2016,16.27116
55,2017,13.42637
55,2018,11.02358
55,2019,11.98316
55,2020,15.08415
55,2021,16.95815
55,2022,16.67469
55,2023,15.75839
55,2024,15.66588
56,1970,17.3434
56,1971,16.60206
56,1972,15.36385
56,1973,16.59436
56,1974,16.53767
56,1975,16.03006
56,1976,14.22073
56,1977,14.97961
56,1978,13.97584
56,1979,13.94055
56,1980,15.0455
56,1981,13.86391
56,1982,13.23466
56,1983,12.85555
56,1984,13.81105
56,1985,12.96496
56,1986,12.24736
56,1987,13.96612
56,1988,13.62103
56,1989,13.30955
56,1990,12.84061
56,1991,13.28946
56,1992,12.31485
56,1993,11.03021
56,1994,10.13992
56,1995,9.81478
56,1996,9.1934
56,1997,9.1443
56,1998,8.99181
56,1999,7.82103
56,2000,6.71834
56,2001,6.99752
56,2002,6.80512
56,2003,6.69385
56,2004,7.02047
56,2005,7.21194
56,2006,6.85872
56,2007,6.51157
56,2008,6.33582
56,2009,6.13735
56,2010,6.05746
56,2011,5.63686
56,2012,5.40109
56,2013,5.30487
56,2014,5.19346
56,2015,5.4847
56,2016,5.50727
56,2017,5.34267
56,2018,5.14778
56,2019,5.22729
56,2020,6.04148
56,2021,5.66578
56,2022,5.78799
56,2023,6.36689
56,2024,6.37476
57,1990,22.09821
57,1991,19.66667
57,1992,21.79326
57,1993,16.66029
57,1994,13.1969
57,1995,15.31254
57,1996,14.66356
57,1997,13.03136
57,1998,11.71437
57,1999,12.33472
57,2000,11.90719
57,2001,10.0999
57,2002,9.76692
57,2003,8.27695
57,2004,8.448
57,2005,8.27314
57,2006,8.33156
57,2007,8.06409
57,2008,8.41662
57,2009,8.1309
57,2010,8.89193
57,2011,8.00189
57,2012,8.13094
57,2013,6.80909
57,2014,7.30306
57,2015,6.28321
57,2016,6.89528
57,2017,7.5658
57,2018,6.59011
57,2019,6.79467
57,2020,7.07724
57,2021,6.70659
57,2022,8.04182
57,2023,7.2504
57,2024,7.69925
58,1970,21.89101
58,1971,21.73501
58,1972,21.28496
58,1973,19.27527
58,1974,18.21987
58,1975,16.62822
58,1976,15.06983
58,1977,14.37826
58,1978,14.40624
58,1979,12.76705
58,1980,12.57912
58,1981,12.35014
58,1982,12.9969
58,1983,13.63432
58,1984,14.96215
58,1985,15.3208
58,1986,16.57988
58,1987,17.04402
58,1988,17.24298
58,1989,17.93774
58,1990,16.47354
58,1991,17.34472
58,1992,15.88246
58,1993,20.44711
58,1994,19.13346
58,1995,19.08483
58,1996,17.53139
58,1997,17.00161
58,1998,14.96792
58,1999,14.42954
58,2000,12.40118
58,2001,10.47015
58,2002,9.434
58,2003,9.05013
58,2004,7.96892
58,2005,7.72633
58,2006,7.71968
58,2007,7.64839
58,2008,7.34938
58,2009,8.61226
58,2010,8.33021
58,2011,7.90854
58,2012,6.99944
58,2013,6.96321
58,2014,7.4044
58,2015,8.0205
58,2016,8.07213
58,2017,7.90222
58,2018,7.64506
58,2019,7.78676
58,2020,8.38575
58,2021,7.99785
58,2022,7.17629
58,2023,7.67738
58,2024,7.93687
59,1970,25.27465
59,1971,23.04281
59,1972,23.78274
59,1973,27.32221
59,1974,26.74826
59,1975,28.80749
59,1976,27.98193
59,1977,26.01497
59,1978,24.81882
59,1979,23.35428
59,1980,20.06312
59,1981,19.77725
59,1982,19.44366
59,1983,19.65661
59,1984,18.31245
59,1985,17.42317
59,1986,18.7875
59,1987,19.46444
59,1988,18.35409
59,1989,18.17359
59,1990,18.0463
59,1991,16.18172
59,1992,15.181
59,1993,16.08323
59,1994,16.05793
59,1995,16.05435
59,1996,13.7644
59,1997,13.31567
59,1998,13.83774
59,1999,13.7134
59,2000,12.99299
59,2001,11.99174
59,2002,11.73494
59,2003,12.29814
59,2004,13.16109
59,2005,13.65278
59,2006,13.2372
59,2007,13.41996
59,2008,12.63003
59,2009,12.99876
59,2010,13.34032
59,2011,13.86932
59,2012,11.27263
59,2013,11.27457
59,2014,11.3377
59,2015,11.39427
59,2016,11.76925
59,2017,10.98638
59,2018,10.83025
59,2019,10.69713
59,2020,11.16682
59,2021,11.43693
59,2022,10.94575
59,2023,10.60031
59,2024,8.61246
6,1970,0.39735
6,1971,0.39736
6,1972,0.39736
6,1973,0.39737
6,1974,0.39735
6,1975,0.39733
6,1976,0.39736
6,1977,0.3974
6,1978,0.39741
6,1979,0.39726
6,1980,0.39725
6,1981,0.39747
6,1982,0.39759
6,1983,0.39747
6,1984,0.3965
6,1985,0.39723
6,1986,0.39856
6,1987,0.39821
6,1988,0.39683
6,1989,0.39168
6,1990,0.40084
6,1991,0.40524
6,1992,0.39644
6,1993,0.38996
6,1994,0.36594
6,1995,0.44665
6,1996,0.42721
6,1997,0.35247
6,1998,0.35752
6,1999,0.24585
6,2000,0.51706
6,2001,0.44195
6,2002,0.38589
6,2003,0.41912
6,2004,0.41474
6,2005,0.38058
6,2006,0.35352
6,2007,0.3688
6,2008,0.40692
6,2009,0.41893
6,2010,0.46651
6,2011,0.49056
6,2012,0.60116
6,2013,0.58556
6,2014,0.53762
6,2015,0.51342
6,2016,0.522
6,2017,0.55954
6,2018,0.54637
6,2019,0.52263
6,2020,0.55944
6,2021,0.53185
6,2022,0.48749
6,2023,0.47849
6,2024,0.47615
60,1970,26.62318
60,1971,25.24442
60,1972,23.65277
60,1973,25.91019
60,1974,23.71774
60,1975,21.4958
60,1976,26.486
60,1977,31.01615
60,1978,24.94292
60,1979,27.28477
60,1980,26.04219
60,1981,22.80539
60,1982,21.67025
60,1983,19.93186
60,1984,18.63571
60,1985,17.05984
60,1986,18.80498
60,1987,12.94425
60,1988,13.00562
60,1989,10.9441
60,1990,16.01368
60,1991,15.79239
60,1992,12.96503
60,1993,12.72881
60,1994,12.46178
60,1995,11.52888
60,1996,10.85033
60,1997,10.91456
60,1998,9.46818
60,1999,7.93373
60,2000,7.17279
60,2001,6.68649
60,2002,5.82298
60,2003,5.4884
60,2004,5.72793
60,2005,6.17164
60,2006,6.04619
60,2007,6.9931
60,2008,7.09013
60,2009,6.66858
60,2010,6.98173
60,2011,7.33017
60,2012,6.51435
60,2013,5.61331
60,2014,5.86686
60,2015,5.52978
60,2016,5.73215
60,2017,5.39301
60,2018,5.13277
60,2019,5.14642
60,2020,5.35478
60,2021,4.81226
60,2022,4.67575
60,2023,4.60545
60,2024,4.58886
61,1970,14.17078
61,1971,14.17146
61,1972,14.17525
61,1973,14.17489
61,1974,14.16894
61,1975,14.16335
61,1976,14.17489
61,1977,14.19415
61,1978,14.17314
61,1979,14.13919
61,1980,14.1354
61,1981,14.23257
61,1982,14.29045
61,1983,14.06808
61,1984,13.96946
61,1985,14.11641
61,1986,14.71843
61,1987,14.57987
61,1988,12.95623
61,1989,13.47636
61,1990,12.80295
61,1991,12.44519
61,1992,10.91335
61,1993,10.3815
61,1994,10.80099
61,1995,11.2746
61,1996,8.03872
61,1997,5.04595
61,1998,4.50732
61,1999,4.11862
61,2000,5.60694
61,2001,3.7964
61,2002,2.95252
61,2003,2.72031
61,2004,2.33735
61,2005,1.53198
61,2006,1.51825
61,2007,1.37288
61,2008,0.8927
61,2009,1.0582
61,2010,1.06137
61,2011,1.0535
61,2012,1.05566
61,2013,1.19199
61,2014,1.29424
61,2015,1.88839
61,2016,2.33224
61,2017,2.31546
61,2018,2.25798
61,2019,2.43788
61,2020,3.15157
61,2021,2.82636
61,2022,2.50127
61,2023,2.88492
61,2024,2.97542
62,1970,52.17235
62,1971,51.05299
62,1972,48.19023
62,1973,46.57956
62,1974,46.93039
62,1975,43.86641
62,1976,45.61792
62,1977,46.84675
62,1978,47.72687
62,1979,45.78799
62,1980,45.96948
62,1981,45.7328
62,1982,41.9801
62,1983,43.7004
62,1984,33.38088
62,1985,27.8448
62,1986,30.15462
62,1987,28.13718
62,1988,28.60102
62,1989,29.69111
63,1990,15.67005
63,1991,16.16167
63,1992,6.78487
63,1993,5.4064
63,1994,4.97352
63,1995,4.13064
63,1996,4.12813
63,1997,4.08874
63,1998,5.05183
63,1999,3.62815
63,2000,3.88501
63,2001,3.49645
63,2002,3.55249
63,2003,3.45929
63,2004,3.6187
63,2005,3.28669
63,2006,3.14382
63,2007,3.92534
63,2008,3.40126
63,2009,2.47105
63,2010,3.17093
63,2011,3.66567
63,2012,3.28432
63,2013,3.04743
63,2014,3.11496
63,2015,2.80642
63,2016,2.0716
63,2017,2.33886
63,2018,2.04939
63,2019,2.26565
63,2020,1.93182
63,2021,1.922
63,2022,2.43516
63,2023,1.92666
63,2024,1.95325
66,1970,26.62507
66,1971,24.11327
66,1972,23.33682
66,1973,23.16914
66,1974,24.13835
66,1975,24.29788
66,1976,24.37045
66,1977,22.14772
66,1978,20.83531
66,1979,20.46688
66,1980,21.10965
66,1981,18.68098
66,1982,19.30397
66,1983,17.27111
66,1984,17.91222
