geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
53,2017,3522.7878
53,2018,3780.97535
53,2019,3976.05778
53,2020,4045.77118
53,2021,4256.04923
53,2022,4461.3396
53,2023,4687.76093
53,2024,4863.84236
5300,1970,498552.00514
5300,1971,502025.20749
5300,1972,509823.64419
5300,1973,536237.1813
5300,1974,550708.40713
5300,1975,570060.5785
5300,1976,570230.92135
5300,1977,577189.26231
5300,1978,595041.37699
5300,1979,595681.29904
5300,1980,608185.50382
5300,1981,638082.93827
5300,1982,671647.89957
5300,1983,711588.04364
5300,1984,751394.95735
5300,1985,767531.18349
5300,1986,783764.17336
5300,1987,801476.49743
5300,1988,844321.93352
5300,1989,863306.5905
5300,1990,933374.04344
5300,1991,928781.12695
5300,1992,975971.53369
5300,1993,994880.30503
5300,1994,1025527.56712
5300,1995,1045856.22643
5300,1996,1106488.89625
5300,1997,1123211.51306
5300,1998,1164767.08384
5300,1999,1187404.33547
5300,2000,1219420.60687
5300,2001,1248442.95515
5300,2002,1266766.91475
5300,2003,1306829.72152
5300,2004,1351313.76666
5300,2005,1417749.5996
5300,2006,1474722.58086
5300,2007,1525709.38201
5300,2008,1570404.7941
5300,2009,1614206.79031
5300,2010,1680129.08814
5300,2011,1758041.05533
5300,2012,1810238.31012
5300,2013,1882206.68746
5300,2014,1928152.84375
5300,2015,1976847.34126
5300,2016,2037131.36275
5300,2017,2123037.82288
5300,2018,2180014.56356
5300,2019,2264862.54913
5300,2020,2331679.65884
5300,2021,2445884.85081
5300,2022,2537062.0696
5300,2023,2610634.35525
5300,2024,2694662.38972
5301,1990,26743.4877
5301,1991,24171.44329
5301,1992,22050.40574
5301,1993,22374.50855
5301,1994,21092.69995
5301,1995,17396.97214
5301,1996,16297.57001
5301,1997,17382.79157
5301,1998,17413.30747
5301,1999,19312.79519
5301,2000,19464.71248
5301,2001,21091.49875
5301,2002,21659.38418
5301,2003,22499.13743
5301,2004,23657.7618
5301,2005,25240.16578
5301,2006,26777.3381
5301,2007,29122.76671
5301,2008,28153.81994
5301,2009,30346.14579
5301,2010,31235.43652
5301,2011,33668.8089
5301,2012,33646.26722
5301,2013,35954.83645
5301,2014,37587.95034
5301,2015,39862.75768
5301,2016,42403.65715
5301,2017,43965.64021
5301,2018,44716.1461
5301,2019,45878.16591
5301,2020,48035.73122
5301,2021,49355.09549
5301,2022,51594.13737
5301,2023,52419.33418
5301,2024,53801.91224
5302,1970,241264.66453
5302,1971,242135.69583
5302,1972,249923.4647
5302,1973,268848.65813
5302,1974,276339.89937
5302,1975,280407.46545
5302,1976,275101.14704
5302,1977,269493.12798
5302,1978,275812.74077
5302,1979,290045.30292
5302,1980,280260.40414
5302,1981,295904.76458
5302,1982,325434.41785
5302,1983,347346.47611
5302,1984,381390.5554
5302,1985,387074.88977
5302,1986,397590.19705
5302,1987,412874.22296
5302,1988,420347.77754
5302,1989,432150.28222
5302,1990,454650.82792
5302,1991,455405.55247
5302,1992,475985.5111
5302,1993,486554.4622
5302,1994,504136.60656
5302,1995,521149.53411
5302,1996,548138.67344
5302,1997,563969.55278
5302,1998,579897.65319
5302,1999,594740.17184
5302,2000,611114.64788
5302,2001,620682.42228
5302,2002,639026.42765
5302,2003,644994.34375
5302,2004,676194.95736
5302,2005,707609.35114
5302,2006,738771.06597
5302,2007,767656.13698
5302,2008,810501.91319
5302,2009,837414.92742
5302,2010,865370.54252
5302,2011,899224.18251
5302,2012,935945.29348
5302,2013,970317.36899
5302,2014,1006186.87417
5302,2015,1041663.11344
5302,2016,1069391.7982
5302,2017,1110776.63635
5302,2018,1145530.76028
5302,2019,1183067.8175
5302,2020,1216157.70974
5302,2021,1300716.76404
5302,2022,1359463.44076
5302,2023,1413119.71226
5302,2024,1459731.02237
5303,1970,153828.63466
5303,1971,150532.02842
5303,1972,145273.04808
5303,1973,153934.58535
5303,1974,154210.86979
5303,1975,168705.40102
5303,1976,164683.86988
5303,1977,174951.27812
5303,1978,180386.90022
5303,1979,165333.92161
5303,1980,181421.14337
5303,1981,190940.49279
5303,1982,191329.28011
5303,1983,208070.8926
5303,1984,208469.27708
5303,1985,212602.87151
5303,1986,212712.81434
5303,1987,212591.04619
5303,1988,236758.97193
5303,1989,241782.5591
5303,1990,249549.4106
5303,1991,248955.83852
5303,1992,265288.18163
5303,1993,270626.82826
5303,1994,282382.91089
5303,1995,284867.05124
5303,1996,308093.67133
5303,1997,303874.46416
5303,1998,323457.23501
5303,1999,325359.35584
5303,2000,330713.07912
5303,2001,345109.3734
5303,2002,332904.24965
5303,2003,359499.79609
5303,2004,361514.31781
5303,2005,381335.11171
5303,2006,393711.72619
5303,2007,413484.43618
5303,2008,406694.16287
5303,2009,410725.43577
5303,2010,438301.64333
5303,2011,462433.0676
5303,2012,472916.04788
5303,2013,496932.2871
5303,2014,503388.7267
5303,2015,509058.6937
5303,2016,536645.14799
5303,2017,565652.18611
5303,2018,577499.78908
5303,2019,610126.28173
5303,2020,633446.54091
5303,2021,656264.09718
5303,2022,682877.7554
5303,2023,694184.40802
5303,2024,716973.57164
5304,1970,62097.9881
5304,1971,65525.47644
5304,1972,66891.04974
5304,1973,71696.80163
5304,1974,73367.87813
5304,1975,74054.2464
5304,1976,79349.97719
5304,1977,81649.21127
5304,1978,85876.83711
5304,1979,88492.72669
5304,1980,91400.33209
5304,1981,95891.16951
5304,1982,98849.37613
5304,1983,100536.8695
5304,1984,104299.69931
5304,1985,107576.284
5304,1986,110392.29772
5304,1987,113085.53912
5304,1988,118375.85489
5304,1989,125303.19315
5304,1990,126428.6854
5304,1991,129844.39439
5304,1992,136823.47292
5304,1993,138885.33934
5304,1994,141988.19173
5304,1995,145725.42347
5304,1996,151407.43047
5304,1997,153770.19958
5304,1998,152129.87531
5304,1999,158383.05672
5304,2000,164722.77015
5304,2001,169903.83907
5304,2002,174875.93696
5304,2003,185188.80872
5304,2004,190976.67425
5304,2005,197031.30846
5304,2006,205780.1607
5304,2007,213483.10734
5304,2008,222841.51326
5304,2009,227941.43859
5304,2010,233374.98025
5304,2011,243099.81751
5304,2012,251270.73059
5304,2013,258739.08794
5304,2014,265904.55727
5304,2015,269739.75661
5304,2016,272555.5249
5304,2017,283236.98916
5304,2018,289396.28901
5304,2019,295865.43986
5304,2020,297765.52324
5304,2021,306475.10515
5304,2022,312775.73867
5304,2023,317262.5482
5304,2024,327336.57523
5305,1970,41360.71784
5305,1971,43832.00679
5305,1972,47736.08168
5305,1973,41757.1362
5305,1974,46789.75983
5305,1975,46893.46562
5305,1976,51095.92724
5305,1977,51095.64495
5305,1978,52964.8989
5305,1979,51809.34782
5305,1980,55103.62423
5305,1981,55346.51139
5305,1982,56034.82548
5305,1983,55633.80543
5305,1984,57235.42556
5305,1985,60277.13821
5305,1986,63068.86426
5305,1987,62925.68917
5305,1988,68839.32915
5305,1989,64070.55604
5305,1990,76001.63183
5305,1991,70403.89829
5305,1992,75823.96229
5305,1993,76439.16667
5305,1994,75927.15798
5305,1995,76717.24546
5305,1996,82551.55101
5305,1997,84214.50498
5305,1998,91869.01286
5305,1999,89608.95589
5305,2000,93405.39724
5305,2001,91655.82165
5305,2002,98300.9163
5305,2003,94647.63552
5305,2004,98970.05545
5305,2005,106533.6625
5305,2006,109682.2899
5305,2007,101962.93479
5305,2008,102213.38484
5305,2009,107778.84273
5305,2010,111846.48551
5305,2011,119615.17881
5305,2012,116459.97095
5305,2013,120263.10698
5305,2014,115084.73528
5305,2015,116523.01983
5305,2016,116135.23451
5305,2017,119406.37105
5305,2018,122871.57909
5305,2019,129924.84412
5305,2020,136274.15372
5305,2021,133073.78895
5305,2022,130350.99741
5305,2023,133648.35259
5305,2024,136819.30825
54,1970,944.99871
54,1971,1120.66793
54,1972,1157.22088
54,1973,1082.70345
54,1974,1261.29959
54,1975,1194.61777
54,1976,1055.44438
54,1977,1217.74326
54,1978,1259.03354
54,1979,1272.38594
54,1980,1279.91292
54,1981,1403.89125
54,1982,1526.22212
54,1983,1425.9968
54,1984,1729.04567
54,1985,1704.7003
54,1986,1691.00431
54,1987,1527.54594
54,1988,1546.81757
54,1989,1765.52683
54,1990,1861.26495
54,1991,1832.38264
54,1992,1878.2831
54,1993,2335.72484
54,1994,2417.70157
54,1995,2543.3147
54,1996,2606.57435
54,1997,2694.36155
54,1998,2738.56709
54,1999,2705.21552
54,2000,2923.38725
54,2001,3014.74921
54,2002,2869.74083
54,2003,2879.78073
54,2004,2947.67924
54,2005,2779.80873
54,2006,2893.18823
54,2007,3121.99314
54,2008,2323.38255
54,2009,2212.6106
54,2010,2929.76714
54,2011,2536.88454
54,2012,2846.14814
54,2013,2709.12794
54,2014,3209.9923
54,2015,2740.93079
54,2016,2328.6238
54,2017,2685.41665
54,2018,2674.24733
54,2019,2765.3698
54,2020,2834.60963
54,2021,3090.28921
54,2022,3190.23397
54,2023,2990.16418
54,2024,3091.71486
5400,1970,195876.05264
5400,1971,209495.02692
5400,1972,214913.05853
5400,1973,227867.54317
5400,1974,237741.32678
5400,1975,241849.51086
5400,1976,244791.38493
5400,1977,250474.00972
5400,1978,260329.4212
5400,1979,264253.89758
5400,1980,272055.85216
5400,1981,272344.80846
5400,1982,285395.27158
5400,1983,286692.93196
5400,1984,293777.00868
5400,1985,290834.78935
5400,1986,302745.086
5400,1987,303425.75394
5400,1988,314517.98505
5400,1989,326474.16659
5400,1990,362629.84215
5400,1991,292323.18611
5400,1992,286916.97829
5400,1993,280649.09727
5400,1994,263361.43242
5400,1995,263579.87123
5400,1996,267483.58917
5400,1997,272749.39249
5400,1998,265777.07316
5400,1999,277461.3153
5400,2000,283943.07456
5400,2001,288036.09254
5400,2002,293668.32412
5400,2003,284894.04363
5400,2004,310104.13821
5400,2005,294580.71515
5400,2006,295397.12033
5400,2007,292522.50302
5400,2008,309941.23856
5400,2009,310497.00769
5400,2010,297648.26218
5400,2011,314242.88639
5400,2012,297844.89885
5400,2013,307287.22853
5400,2014,328729.678
5400,2015,324298.20157
5400,2016,322772.94292
5400,2017,327545.9077
5400,2018,327580.29009
5400,2019,334622.3804
5400,2020,327843.77012
5400,2021,334103.2161
5400,2022,331031.27752
5400,2023,335691.4442
5400,2024,338359.89244
5401,1970,65270.72267
5401,1971,75007.76472
5401,1972,81258.56183
5401,1973,87568.36906
5401,1974,93598.81015
5401,1975,99900.54525
5401,1976,104778.65301
5401,1977,108567.61057
5401,1978,112633.12807
5401,1979,113710.09632
5401,1980,115008.96512
5401,1981,116253.32397
5401,1982,118949.63304
5401,1983,121908.66697
5401,1984,121336.41271
5401,1985,120967.93168
5401,1986,127676.8268
5401,1987,129375.50987
5401,1988,137299.91971
5401,1989,144581.83555
5401,1990,167833.23604
5401,1991,100761.66249
5401,1992,94127.3032
5401,1993,93883.61989
5401,1994,86042.21578
5401,1995,86304.11698
5401,1996,82696.71875
5401,1997,82955.22824
5401,1998,72142.20298
5401,1999,75575.3679
5401,2000,78768.82593
5401,2001,87529.93691
5401,2002,88183.61686
5401,2003,87491.51406
5401,2004,94653.87245
5401,2005,92432.12972
5401,2006,93213.63036
5401,2007,88785.12471
5401,2008,97853.66025
5401,2009,99529.07371
5401,2010,89441.11407
5401,2011,96067.84822
5401,2012,90888.72205
5401,2013,98163.95383
5401,2014,102530.0564
5401,2015,100999.00366
5401,2016,104306.91362
5401,2017,105704.53232
5401,2018,108026.83292
5401,2019,109733.71079
5401,2020,108471.81679
5401,2021,110002.07883
5401,2022,107387.61396
5401,2023,113000.60008
5401,2024,112949.16915
5402,1970,20668.17285
5402,1971,21735.04389
5402,1972,21889.63065
5402,1973,21962.2462
5402,1974,22688.75605
5402,1975,21710.28485
5402,1976,20900.20619
5402,1977,21717.99382
5402,1978,22681.21365
5402,1979,22459.80456
5402,1980,24000.87887
5402,1981,24036.328
5402,1982,25472.89403
5402,1983,25138.06969
5402,1984,28258.20937
5402,1985,27363.30745
5402,1986,26877.93733
5402,1987,25837.35224
5402,1988,26447.4378
5402,1989,27847.55988
5402,1990,39981.87717
5402,1991,35847.88662
5402,1992,34053.67862
5402,1993,33749.11974
5402,1994,32354.03925
5402,1995,31078.10489
5402,1996,30555.38329
5402,1997,31533.9387
5402,1998,32471.76939
5402,1999,33520.37832
5402,2000,35402.34812
5402,2001,35221.20333
5402,2002,39067.46456
5402,2003,38299.94014
5402,2004,37815.19147
5402,2005,38839.44269
5402,2006,38658.50535
5402,2007,38124.44381
5402,2008,40641.89694
5402,2009,39494.32842
5402,2010,37941.03919
5402,2011,42314.25507
5402,2012,39609.46558
5402,2013,39261.67079
5402,2014,47956.94943
5402,2015,44884.11241
5402,2016,42173.38081
5402,2017,44199.92914
5402,2018,41043.17949
5402,2019,46120.09109
5402,2020,45710.01401
5402,2021,46260.06222
5402,2022,47822.69882
5402,2023,46638.68868
5402,2024,47095.34684
5403,1970,55723.69749
5403,1971,57807.38819
5403,1972,55600.78372
5403,1973,59039.99578
5403,1974,61049.51172
5403,1975,61441.37441
5403,1976,61045.97256
5403,1977,60149.14643
5403,1978,61294.00828
5403,1979,62833.55708
5403,1980,66861.81697
5403,1981,66128.55534
5403,1982,67025.39388
5403,1983,69980.96676
5403,1984,70743.98427
5403,1985,69804.59979
5403,1986,71744.27503
5403,1987,74068.44084
5403,1988,74363.31375
5403,1989,74719.31191
5403,1990,72287.20639
5403,1991,76278.5646
5403,1992,76040.41134
5403,1993,75246.5719
5403,1994,75024.7262
5403,1995,74074.35801
5403,1996,79536.60266
5403,1997,82431.08854
5403,1998,84700.45687
5403,1999,86900.83564
5403,2000,88717.47206
5403,2001,87852.93356
5403,2002,86700.11359
5403,2003,84743.34041
5403,2004,89602.89398
5403,2005,85630.6286
5403,2006,85925.6769
5403,2007,87304.98394
5403,2008,88267.76053
5403,2009,86737.37592
5403,2010,87103.22564
5403,2011,89210.73607
5403,2012,84154.96037
5403,2013,88660.78365
5403,2014,87633.26038
5403,2015,91121.91279
5403,2016,92381.42831
5403,2017,89917.02249
5403,2018,92869.14912
5403,2019,91638.02892
5403,2020,89096.58456
5403,2021,91073.76771
5403,2022,85383.20651
5403,2023,84233.94428
5403,2024,85249.05148
5404,1970,54213.45963
5404,1971,54944.83011
5404,1972,56164.08233
5404,1973,59296.93213
5404,1974,60404.24885
5404,1975,58797.30635
5404,1976,58066.55317
5404,1977,60039.25891
5404,1978,63721.07121
5404,1979,65250.43962
5404,1980,66184.1912
5404,1981,65926.60114
5404,1982,73947.35063
5404,1983,69665.22855
5404,1984,73438.40231
5404,1985,72698.95044
5404,1986,76446.04684
5404,1987,74144.451
5404,1988,76407.31379
5404,1989,79325.45925
5404,1990,82527.52255
5404,1991,79435.0724
5404,1992,82695.58514
5404,1993,77769.78574
5404,1994,69940.45118
5404,1995,72123.29135
5404,1996,74694.88447
5404,1997,75829.13701
5404,1998,76462.64392
5404,1999,81464.73344
5404,2000,81054.42845
5404,2001,77432.01874
5404,2002,79717.12912
5404,2003,74359.24901
5404,2004,88032.1803
5404,2005,77678.51415
5404,2006,77599.30771
5404,2007,78307.95055
5404,2008,83177.92084
5404,2009,84736.22964
5404,2010,83162.88328
5404,2011,86650.04704
5404,2012,83191.75085
5404,2013,81200.82026
5404,2014,90609.41179
5404,2015,87293.17272
5404,2016,83911.22018
5404,2017,87724.42374
5404,2018,85641.12856
5404,2019,87130.54959
5404,2020,84565.35476
5404,2021,86767.30734
5404,2022,90437.75822
5404,2023,91818.21116
5404,2024,93066.32497
55,1970,53.89614
55,1971,57.95636
55,1972,62.09255
55,1973,67.7067
55,1974,72.4282
55,1975,72.95328
55,1976,80.66976
55,1977,82.92708
55,1978,92.06124
55,1979,61.29419
55,1980,60.02873
55,1981,71.9637
55,1982,73.19918
55,1983,73.28314
55,1984,77.79324
55,1985,73.65499
55,1986,86.60353
55,1987,90.02809
55,1988,95.9476
55,1989,80.84596
55,1990,88.08491
55,1991,87.44318
55,1992,89.04451
55,1993,88.93056
55,1994,84.79829
55,1995,77.12153
55,1996,81.64362
55,1997,79.97033
55,1998,78.08112
55,1999,75.97601
55,2000,75.07039
55,2001,70.99811
55,2002,69.30682
55,2003,65.71433
55,2004,65.7863
55,2005,65.5464
55,2006,66.36206
55,2007,61.10827
55,2008,69.36079
55,2009,70.56029
55,2010,64.71275
55,2011,69.44476
55,2012,74.87847
55,2013,78.30303
55,2014,78.18308
55,2015,76
55,2016,83.08302
55,2017,67.25568
55,2018,48.84343
55,2019,59.41098
55,2020,61.33018
55,2021,75.67614
55,2022,79.77841
55,2023,78.52494
55,2024,79.60245
5500,1970,16460.07751
5500,1971,17628.93949
5500,1972,16837.45051
5500,1973,17383.68133
5500,1974,17655.41387
5500,1975,19271.85629
5500,1976,20081.97498
5500,1977,19058.23671
5500,1978,21953.06853
5500,1979,20408.33514
5500,1980,19054.53972
5500,1981,21262.67885
5500,1982,18159.10399
5500,1983,22890.02661
5500,1984,23248.52292
5500,1985,22702.17319
5500,1986,22857.45029
5500,1987,23123.08293
5500,1988,23714.78563
5500,1989,24846.03367
5500,1990,26634.89102
5500,1991,25659.11792
5500,1992,26026.1842
5500,1993,28060.62381
5500,1994,25508.23951
5500,1995,29379.85238
5500,1996,31766.50773
5500,1997,31651.6766
5500,1998,33516.08671
5500,1999,35752.86562
5500,2000,37024.3604
5500,2001,37534.66122
5500,2002,31693.63847
5500,2003,38087.27458
5500,2004,39020.95946
5500,2005,40354.83263
5500,2006,36111.3671
5500,2007,36820.82069
5500,2008,41901.45512
5500,2009,41976.25277
5500,2010,42581.33546
5500,2011,43743.29045
5500,2012,44065.24261
5500,2013,44516.23413
5500,2014,45541.52479
5500,2015,43334.62029
5500,2016,46248.45595
5500,2017,45218.0412
5500,2018,42573.34084
5500,2019,39826.38838
5500,2020,45750.04244
5500,2021,51041.24404
5500,2022,53157.73634
5500,2023,56685.51805
5500,2024,58064.29282
5501,1970,14566.34382
5501,1971,15700.79444
5501,1972,14866.43948
5501,1973,15391.48505
5501,1974,15575.79181
5501,1975,17153.07001
5501,1976,17889.32892
5501,1977,16824.48291
5501,1978,19611.62442
5501,1979,17971.45919
5501,1980,16598.72386
5501,1981,18674.08086
5501,1982,15578.0526
5501,1983,20344.81832
5501,1984,20541.63411
5501,1985,20088.40525
5501,1986,20171.31384
5501,1987,20339.93659
5501,1988,20849.94
5501,1989,21882.52387
5501,1990,23623.18727
5501,1991,22681.44661
5501,1992,22896.90016
5501,1993,24487.16706
5501,1994,21701.35011
5501,1995,25533.03514
5501,1996,27710.82029
5501,1997,27875.12556
5501,1998,29684.67794
5501,1999,31558.99831
5501,2000,32783.53504
5501,2001,33484.1948
5501,2002,27658.16677
5501,2003,33837.22548
5501,2004,34739.08196
5501,2005,35925.70644
5501,2006,31615.02871
5501,2007,32399.63364
5501,2008,37381.87383
5501,2009,37318.28196
5501,2010,37804.471
5501,2011,38851.91909
5501,2012,38943.06033
5501,2013,39228.02954
5501,2014,40055.14325
5501,2015,37923.68956
5501,2016,40744.82018
5501,2017,39527.86568
5501,2018,36668.39055
5501,2019,33754.1541
5501,2020,39572.49259
5501,2021,44772.11459
5501,2022,46715.97867
5501,2023,50058.94672
5501,2024,51256.09949
5502,1970,1543.46416
5502,1971,1594.92038
5502,1972,1626.95341
5502,1973,1635.17533
5502,1974,1720.10926
5502,1975,1761.96811
5502,1976,1816.82546
5502,1977,1853.2843
5502,1978,1938.94107
5502,1979,2018.05153
5502,1980,2050.89877
5502,1981,2170.62392
5502,1982,2163.26708
5502,1983,2134.32798
5502,1984,2263.76452
5502,1985,2171.64155
5502,1986,2234.83677
5502,1987,2289.34047
5502,1988,2351.12583
5502,1989,2443.80886
5502,1990,2504.95943
5502,1991,2465.34265
5502,1992,2602.42798
5502,1993,3013.14758
5502,1994,3217.42661
5502,1995,3250.99282
5502,1996,3437.86026
5502,1997,3195.60831
5502,1998,3263.57487
5502,1999,3625.83597
5502,2000,3650.75196
5502,2001,3507.08233
5502,2002,3499.66542
5502,2003,3745.21188
5502,2004,3782.31048
5502,2005,3938.64685
5502,2006,4015.58793
5502,2007,3935.07749
5502,2008,4040.63367
5502,2009,4185.82846
5502,2010,4318.44809
5502,2011,4411.81083
5502,2012,4630.33805
5502,2013,4811.39147
5502,2014,4999.3
5502,2015,4926.67835
5502,2016,5031.58768
5502,2017,5196.74846
5502,2018,5414.85978
5502,2019,5559.93161
5502,2020,5655.70897
5502,2021,5748.2241
5502,2022,5921.72545
5502,2023,6073.9932
5502,2024,6249.97034
5503,1970,82.92781
5503,1971,78.67265
5503,1972,86.51732
5503,1973,97.46087
5503,1974,101.70343
5503,1975,110.69782
5503,1976,103.53393
5503,1977,105.13709
5503,1978,109.5004
5503,1979,107.45754
5503,1980,97.87053
5503,1981,108.98971
5503,1982,104.57013
5503,1983,98.37464
5503,1984,109.25789
5503,1985,102.25988
5503,1986,103.84909
5503,1987,104.58959
5503,1988,124.25154
5503,1989,117.27673
5503,1990,110.84416
5503,1991,116.79146
5503,1992,141.78598
5503,1993,143.24921
5503,1994,150.71689
5503,1995,154.13472
5503,1996,146.69328
5503,1997,132.03739
5503,1998,146.46585
5503,1999,138.03056
5503,2000,135.9265
5503,2001,131.81392
5503,2002,129.02497
5503,2003,136.88459
5503,2004,133.53339
5503,2005,128.07881
5503,2006,135.30537
5503,2007,139.0242
5503,2008,141.99475
5503,2009,138.33306
5503,2010,136.89031
5503,2011,151.15156
5503,2012,155.34927
5503,2013,151.39974
5503,2014,156.06175
5503,2015,160.98584
5503,2016,165.14092
5503,2017,175.28523
5503,2018,170.80551
5503,2019,197.26821
5503,2020,189.52655
5503,2021,193.38314
5503,2022,192.11085
5503,2023,203.37631
5503,2024,207.4852
5504,1970,267.34171
5504,1971,254.55202
5504,1972,257.5403
5504,1973,259.56007
5504,1974,257.80939
5504,1975,246.12036
5504,1976,272.28666
5504,1977,275.33241
5504,1978,293.00264
5504,1979,311.36687
5504,1980,307.04656
5504,1981,308.98437
5504,1982,313.21418
5504,1983,312.50567
5504,1984,333.8664
5504,1985,339.86651
5504,1986,347.45058
5504,1987,389.21628
5504,1988,389.46825
5504,1989,402.42421
5504,1990,395.90017
5504,1991,395.5372
5504,1992,385.07009
5504,1993,417.05997
5504,1994,438.7459
5504,1995,441.68971
5504,1996,471.13391
5504,1997,448.90534
5504,1998,421.36805
5504,1999,430.00077
5504,2000,454.14689
5504,2001,411.57017
5504,2002,406.7813
5504,2003,367.95262
5504,2004,366.03364
5504,2005,362.40054
5504,2006,345.44509
5504,2007,347.08536
5504,2008,336.95286
5504,2009,333.80928
5504,2010,321.52605
5504,2011,328.40897
5504,2012,336.49497
5504,2013,325.41339
5504,2014,331.0198
5504,2015,323.26655
5504,2016,306.90717
5504,2017,318.14183
5504,2018,319.285
5504,2019,315.03445
5504,2020,332.31432
5504,2021,327.52221
5504,2022,327.92137
5504,2023,349.20182
5504,2024,350.73778
56,1970,1181.44998
56,1971,1244.78473
56,1972,1292.71374
56,1973,1403.9775
56,1974,1404.31985
56,1975,1369.0578
56,1976,1469.36636
56,1977,1495.38496
56,1978,1563.85497
56,1979,1580.63012
56,1980,1657.65888
56,1981,1748.72399
56,1982,1829.17625
56,1983,1885.66401
56,1984,1886.00635
56,1985,1818.90575
56,1986,1809.31995
56,1987,1861.6995
56,1988,1837.0503
56,1989,1878.47465
56,1990,1717.22779
56,1991,1790.14834
56,1992,1952.3858
56,1993,1980.39491
56,1994,1857.52002
56,1995,1983.07527
56,1996,2061.5195
56,1997,2002.91456
56,1998,2014.42018
56,1999,2099.48922
56,2000,2188.12815
56,2001,2396.32958
56,2002,2456.33906
56,2003,2501.16768
56,2004,2439.1216
56,2005,2582.46783
56,2006,2803.7433
56,2007,2838.3655
56,2008,2762.92537
56,2009,3044.57613
56,2010,3282.82831
56,2011,3514.88608
56,2012,3619.83519
56,2013,3721.76672
56,2014,3813.68513
56,2015,3903.17436
56,2016,4123.48271
56,2017,4363.43764
56,2018,4603.38883
56,2019,4791.61074
56,2020,4927.4816
56,2021,5057.48983
56,2022,5312.25257
56,2023,5519.01666
56,2024,5690.00973
57,1990,2870.69908
57,1991,2783.7082
57,1992,2562.27686
57,1993,2603.02632
57,1994,2194.46992
57,1995,2140.00299
57,1996,2171.83271
57,1997,2050.72211
57,1998,2030.91101
57,1999,1876.97658
57,2000,2050.02323
57,2001,2074.93649
57,2002,2107.04018
57,2003,2248.78424
57,2004,2550.73847
57,2005,2615.53096
57,2006,2770.60862
57,2007,2906.26302
57,2008,3154.74778
57,2009,3163.6236
57,2010,3236.70845
57,2011,3480.95046
57,2012,3682.22923
57,2013,3547.9613
57,2014,3634.91268
57,2015,3547.17075
57,2016,3683.09952
57,2017,3843.14867
57,2018,3713.73716
57,2019,3822.27909
57,2020,4005.44753
57,2021,3842.90222
57,2022,3942.40156
57,2023,3924.91919
57,2024,3985.06377
5707,1970,121863.77674
5707,1971,126539.07347
5707,1972,126255.44937
5707,1973,131383.25369
5707,1974,135295.46474
5707,1975,135049.63335
5707,1976,135661.24028
5707,1977,137198.77769
5707,1978,144090.61313
5707,1979,147104.8102
5707,1980,150817.39061
5707,1981,148325.19809
5707,1982,157734.60454
5707,1983,156120.54226
5707,1984,164307.35174
5707,1985,163218.16874
5707,1986,167965.94392
5707,1987,168127.36197
5707,1988,173956.80365
5707,1989,176172.40028
5707,1990,197920.52498
5707,1991,193781.70314
5707,1992,196003.48036
5707,1993,193192.26291
5707,1994,183477.24654
5707,1995,188652.21764
5707,1996,195259.73788
5707,1997,199353.59768
5707,1998,198594.37453
5707,1999,203669.98892
5707,2000,204095.80923
5707,2001,202806.38649
5707,2002,203118.1545
5707,2003,197404.27732
5707,2004,220410.65695
5707,2005,203373.3557
5707,2006,202793.65062
5707,2007,201726.90132
5707,2008,209874.01039
5707,2009,210756.86319
5707,2010,206933.96347
5707,2011,214232.64443
5707,2012,202430.0867
5707,2013,208481.78629
5707,2014,220845.04734
5707,2015,219113.4451
5707,2016,217513.88278
5707,2017,221165.9506
5707,2018,220432.88885
5707,2019,222792.40123
5707,2020,217552.05964
5707,2021,222279.06001
5707,2022,217406.44177
5707,2023,220413.56263
5707,2024,222798.58112
58,1970,1616.87073
58,1971,1603.67806
58,1972,1682.78244
58,1973,1662.10928
58,1974,1775.50747
58,1975,1852.90829
58,1976,1817.25322
58,1977,1870.96721
58,1978,1687.02969
58,1979,1714.59949
58,1980,1703.40153
58,1981,1916.77148
58,1982,1942.67173
58,1983,1593.68709
58,1984,1814.7807
58,1985,2006.57655
58,1986,2209.73979
58,1987,2272.11449
58,1988,2370.67675
58,1989,2547.43307
58,1990,2769.42954
58,1991,3032.3209
58,1992,3120.04645
58,1993,3079.3229
58,1994,3253.2736
58,1995,3373.55616
58,1996,3603.99177
58,1997,3831.29266
58,1998,3673.06984
58,1999,4123.19991
58,2000,4091.93102
58,2001,4204.46433
58,2002,4380.0971
58,2003,4694.28959
58,2004,4782.44586
58,2005,5092.77194
58,2006,5298.97004
58,2007,5480.91998
58,2008,5640.40799
58,2009,5844.58814
58,2010,5798.01542
58,2011,6336.17869
58,2012,6346.34076
58,2013,6891.29079
58,2014,7496.79234
58,2015,7796.68941
58,2016,7918.70967
58,2017,8514.54275
58,2018,8602.13498
58,2019,8800.36713
58,2020,8795.48179
58,2021,9537.15655
58,2022,9732.91443
58,2023,10141.79241
58,2024,10482.11035
5801,1970,63501.96233
5801,1971,63517.97022
5801,1972,62404.54564
5801,1973,62399.7069
5801,1974,65177.95428
5801,1975,65860.13944
5801,1976,68665.07244
5801,1977,67555.21468
5801,1978,68193.46422
5801,1979,68124.9667
5801,1980,68364.47552
5801,1981,71088.39641
5801,1982,71236.66393
5801,1983,72365.86157
5801,1984,72348.64624
5801,1985,73813.78355
5801,1986,76879.8378
5801,1987,76302.06765
