geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
37,1977,12.4031
37,1978,-13.7931
37,1979,33.59998
37,1980,-29.94012
37,1981,33.14309
37,1982,-9.82257
37,1983,67.50755
37,1984,27.11987
37,1985,30.38266
37,1986,3.7755
37,1987,-7.19429
37,1988,-20.03621
37,1989,10.99342
37,1990,12.51244
37,1991,2.11283
37,1992,-4.14245
37,1993,-21.28321
37,1994,57.97995
37,1995,28.85536
37,1996,-52.50148
37,1997,24.28267
37,1998,9.73825
37,1999,69.42132
37,2000,-9.61948
37,2001,-2.96946
37,2002,-4.92406
37,2003,-36.20706
37,2004,7.73143
37,2005,52.24802
37,2006,18.13902
37,2007,0.86289
37,2008,17.1664
37,2009,9.46867
37,2010,36.16349
37,2011,-9.91588
37,2012,-10.43892
37,2013,-61.56323
37,2014,273.1005
37,2015,4.20918
37,2016,9.47036
37,2017,29.1712
37,2018,5.80295
37,2019,-7.43081
37,2020,30.86784
37,2021,-10.46705
37,2022,1.14359
37,2023,1.94294
37,2024,6.77282
38,1971,-5.59402
38,1972,10.20181
38,1973,10.7176
38,1974,8.51792
38,1975,18.84107
38,1976,26.43087
38,1977,3.841
38,1978,104.02169
38,1979,52.25333
38,1980,54.08184
38,1981,7.69767
38,1982,16.5742
38,1983,13.0994
38,1984,8.47998
38,1985,9.8911
38,1986,2.23898
38,1987,14.16844
38,1988,8.87412
38,1989,6.52065
38,1990,27.17195
38,1991,33.39556
38,1992,11.7611
38,1993,24.98758
38,1994,20.85976
38,1995,15.33924
38,1996,17.59413
38,1997,15.48097
38,1998,13.23944
38,1999,9.07896
38,2000,11.65023
38,2001,-6.52867
38,2002,10.22629
38,2003,11.20199
38,2004,29.60865
38,2005,21.11454
38,2006,29.24402
38,2007,23.16029
38,2008,27.75921
38,2009,6.68863
38,2010,26.7008
38,2011,25.85555
38,2012,32.9827
38,2013,13.3503
38,2014,3.72518
38,2015,2.03293
38,2016,19.84782
38,2017,18.82249
38,2018,3.02448
38,2019,-5.55435
38,2020,-11.14935
38,2021,15.71739
38,2022,23.29294
38,2023,-14.29077
38,2024,8.84176
39,1971,5.49451
39,1972,-1.04167
39,1973,16.84211
39,1974,57.65766
39,1975,46.17143
39,1976,3.59656
39,1977,1.09434
39,1978,-4.10714
39,1979,-42.17997
39,1980,-10.84856
39,1981,51.10251
39,1982,3.53535
39,1983,-0.54999
39,1984,11.00327
39,1985,30.78399
39,1986,26.57002
39,1987,27.58139
39,1988,2.41005
39,1989,-0.52562
39,1990,11.8523
39,1991,-2.857
39,1992,3.76742
39,1993,-9.0421
39,1994,49.2136
39,1995,6.31702
39,1996,20.64879
39,1997,2.44205
39,1998,17.14498
39,1999,9.69459
39,2000,15.34734
39,2001,193.11057
39,2002,63.48902
39,2003,-15.97589
39,2004,-9.28187
39,2005,4.17262
39,2006,31.15309
39,2007,0.49196
39,2008,12.60254
39,2009,7.7168
39,2010,14.10268
39,2011,51.50271
39,2012,-7.31229
39,2013,4.2249
39,2014,4.74111
39,2015,-18.7209
39,2016,-19.04281
39,2017,-5.40627
39,2018,21.18236
39,2019,29.05602
39,2020,-28.84091
39,2021,28.38685
39,2022,-9.35356
39,2023,45.59566
39,2024,3.63872
4,1971,2.23039
4,1972,17.60969
4,1973,26.56202
4,1974,42.82838
4,1975,41.3287
4,1976,30.79458
4,1977,22.56203
4,1978,32.15206
4,1979,-0.81709
4,1980,8.94491
4,1981,14.87582
4,1982,13.39202
4,1983,12.35312
4,1984,8.91819
4,1985,6.03896
4,1986,9.23624
4,1987,-8.3418
4,1988,-1.22373
4,1989,26.21736
4,1990,22.52278
4,1991,52.08893
4,1992,28.82371
4,1993,16.60623
4,1994,25.7331
4,1995,32.94875
4,1996,18.01704
4,1997,-0.20752
4,1998,14.20328
4,1999,8.37663
4,2000,7.95519
4,2001,13.23366
4,2002,15.10633
4,2003,13.84457
4,2004,16.73601
4,2005,14.53973
4,2006,16.42297
4,2007,25.01534
4,2008,31.12023
4,2009,18.06115
4,2010,14.15492
4,2011,6.19143
4,2012,8.05369
4,2013,13.99088
4,2014,13.28083
4,2015,9.54858
4,2016,6.82602
4,2017,2.03632
4,2018,6.66814
4,2019,0.07855
4,2020,-5.73306
4,2021,13.18517
4,2022,10.12882
4,2023,15.58994
4,2024,6.51439
40,1971,20
40,1972,72.22222
40,1973,374.19355
40,1974,960.54422
40,1975,302.24503
40,1976,172.1735
40,1977,124.66604
40,1978,86.70526
40,1979,60.65033
40,1980,55.61661
40,1981,32.35317
40,1982,-28.84745
40,1983,13.63777
40,1984,39.28036
40,1985,57.24963
40,1986,37.32881
40,1987,50.43881
40,1988,36.29002
40,1989,44.27173
40,1990,23.42768
40,1991,12.73197
40,1992,41.17023
40,1993,31.55619
40,1994,11.17937
40,1995,24.02983
40,1996,13.96619
40,1997,13.90243
40,1998,1.11961
40,1999,-17.18168
40,2000,7.94944
40,2001,9.73759
40,2002,5.63756
40,2003,8.32008
40,2004,10.59626
40,2005,23.81149
40,2006,7.39953
40,2007,15.32143
40,2008,27.32802
40,2009,-8.099
40,2010,9.94929
40,2011,17.81273
40,2012,15.75949
40,2013,4.04879
40,2014,4.17165
40,2015,7.19958
40,2016,0.79136
40,2017,-1.98974
40,2018,9.40343
40,2019,9.93506
40,2020,-5.38845
40,2021,22.96541
40,2022,19.5016
40,2023,0.6653
40,2024,7.73498
41,1971,10.92487
41,1972,2.97064
41,1973,6.48315
41,1974,12.19685
41,1975,17.56912
41,1976,-1.71081
41,1977,5.33074
41,1978,18.08034
41,1979,7.70895
41,1980,12.70527
41,1981,2.68301
41,1982,12.78492
41,1983,11.80498
41,1984,25.79386
41,1985,29.74462
41,1986,16.01667
41,1987,15.81223
41,1988,26.70631
41,1989,-6.67981
41,1990,2.60064
41,1991,24.99413
41,1992,46.00927
41,1993,60.43576
41,1994,26.62019
41,1995,18.44032
41,1996,14.55178
41,1997,8.76251
41,1998,13.35896
41,1999,5.18234
41,2000,10.86678
41,2001,13.52984
41,2002,15.06144
41,2003,23.21504
41,2004,21.69098
41,2005,12.45959
41,2006,15.06662
41,2007,20.43564
41,2008,21.84376
41,2009,22.44569
41,2010,18.56691
41,2011,18.21466
41,2012,11.35611
41,2013,10.76657
41,2014,6.91795
41,2015,2.73808
41,2016,6.95762
41,2017,12.30231
41,2018,13.07723
41,2019,7.26245
41,2020,1.93487
41,2021,11.95806
41,2022,4.71155
41,2023,3.22436
41,2024,7.64659
44,1971,12.5
44,1972,11.11111
44,1973,26.66667
44,1974,39.47368
44,1975,16.98113
44,1976,37.09677
44,1977,22.35294
44,1978,34.61539
44,1979,30.71429
44,1980,44.80874
44,1981,32.07547
44,1982,24.57143
44,1983,20.41284
44,1984,24.57143
44,1985,33.02752
44,1986,38.39081
44,1987,27.65781
44,1988,48.86142
44,1989,19.4493
44,1990,23.12477
44,1991,13.22437
44,1992,36.78593
44,1993,57.34674
44,1994,31.66523
44,1995,20.2528
44,1996,15.01238
44,1997,13.07726
44,1998,8.17554
44,1999,-24.51703
44,2000,9.32761
44,2001,18.03639
44,2002,17.97645
44,2003,20.20589
44,2004,17.51138
44,2005,15.41664
44,2006,21.64505
44,2007,19.74657
44,2008,1.21809
44,2009,8.76966
44,2010,5.57693
44,2011,13.12079
44,2012,3.78745
44,2013,8.22019
44,2014,13.50328
44,2015,8.75424
44,2016,1.62554
44,2017,4.6009
44,2018,4.86858
44,2019,7.52556
44,2020,-18.68209
44,2021,23.5255
44,2022,23.5231
44,2023,-0.92928
44,2024,7.40351
45,1971,10.2345
45,1972,7.76272
45,1973,18.03157
45,1974,22.31794
45,1975,37.57834
45,1976,10.19007
45,1977,14.79851
45,1978,16.04811
45,1979,29.0823
45,1980,22.42015
45,1981,3.88228
45,1982,35.08344
45,1983,8.80719
45,1984,38.4832
45,1985,-7.47776
45,1986,-19.15814
45,1987,-8.69787
45,1988,0.5861
45,1989,-15.4458
45,1990,-11.31044
45,1991,4.68673
45,1992,57.66423
45,1993,-9.83025
45,1994,29.20589
45,1995,-10.72256
45,1996,1.66711
45,1997,-14.3246
45,1998,16.29289
45,1999,-10.12583
45,2000,-29.01948
45,2001,29.76599
45,2002,8.49868
45,2003,-14.7035
45,2004,9.28516
45,2005,46.19066
45,2006,21.87593
45,2007,-14.012
45,2008,25.20828
45,2009,-7.17616
45,2010,13.23989
45,2011,0.49512
45,2012,7.37373
45,2013,3.24274
45,2014,-3.25573
45,2015,-10.87902
45,2016,-2.85586
45,2017,11.31588
45,2018,16.92234
45,2019,-9.26889
45,2020,-12.54693
45,2021,23.55254
45,2022,6.17656
45,2023,7
45,2024,4.38086
46,1971,18.61538
46,1972,7.58979
46,1973,25.82724
46,1974,5.04476
46,1975,14.41376
46,1976,6.40205
46,1977,-6.78929
46,1978,28.4867
46,1979,43.42508
46,1980,78.59195
46,1981,102.05989
46,1982,68.6693
46,1983,-25.16488
46,1984,-8.44929
46,1985,-0.13092
46,1986,-33.96364
46,1987,-21.24076
46,1988,-1.74479
46,1989,7.47324
46,1990,-45.42869
46,1991,10.27235
46,1992,5.51772
46,1993,36.97399
46,1994,125.55603
46,1995,-30.34193
46,1996,10.26669
46,1997,-23.93795
46,1998,-8.98768
46,1999,38.37679
46,2000,22.63381
46,2001,14.96733
46,2002,-15.80228
46,2003,11.68302
46,2004,1.26538
46,2005,30.78321
46,2006,31.2002
46,2007,130.03171
46,2008,-16.39423
46,2009,16.36288
46,2010,4.4351
46,2011,-0.96028
46,2012,37.92462
46,2013,21.12404
46,2014,16.20821
46,2015,18.21151
46,2016,-12.08622
46,2017,-50.0224
46,2018,-14.19061
46,2019,-1.07984
46,2020,-28.21714
46,2021,8.3942
46,2022,37.29329
46,2023,2.04815
46,2024,0.68329
47,1971,74.16139
47,1972,-8.504
47,1973,-13.17309
47,1974,26.70991
47,1975,49.99437
47,1976,29.02689
47,1977,24.96826
47,1978,-0.55655
47,1979,3.35131
47,1980,3.09544
47,1981,9.44902
47,1982,-0.25158
47,1983,26.49706
47,1984,-8.7549
47,1985,58.01718
47,1986,-23.33588
47,1987,-38.66116
47,1988,202.43538
47,1989,35.65827
47,1990,-15.91293
47,1991,-33.62315
47,1992,74.32733
47,1993,3.65577
47,1994,-14.65563
47,1995,12.5583
47,1996,-10.42286
47,1997,3.08525
47,1998,10.94754
47,1999,1.44462
47,2000,17.77112
47,2001,3.58639
47,2002,10.22081
47,2003,18.88976
47,2004,6.51383
47,2005,-15.17294
47,2006,21.05402
47,2007,-14.62366
47,2008,17.33388
47,2009,-28.80827
47,2010,2.08697
47,2011,16.1381
47,2012,-2.37939
47,2013,-2.1831
47,2014,10.95702
47,2015,10.43431
47,2016,-7.77788
47,2017,5.05155
47,2018,9.04463
47,2019,8.82692
47,2020,45.94411
47,2021,-12.65555
47,2022,5.59621
47,2023,46.72644
47,2024,4.86038
48,1971,24.33071
48,1972,13.9962
48,1973,25.11111
48,1974,40.98579
48,1975,16.37795
48,1976,31.1502
48,1977,21.52291
48,1978,18.0506
48,1979,30.17837
48,1980,9.33702
48,1981,38.8378
48,1982,44.19129
48,1983,17.47186
48,1984,40.43404
48,1985,17.01704
48,1986,20.35303
48,1987,22.35839
48,1988,17.57676
48,1989,31.73642
48,1990,34.21879
48,1991,16.25253
48,1992,48.93807
48,1993,24.51077
48,1994,18.48626
48,1995,25.04272
48,1996,5.79093
48,1997,29.83585
48,1998,37.6782
48,1999,10.31535
48,2000,6.09203
48,2001,14.38906
48,2002,13.24727
48,2003,15.46117
48,2004,18.89186
48,2005,17.94284
48,2006,23.33645
48,2007,31.80669
48,2008,23.9041
48,2009,-3.81149
48,2010,4.06905
48,2011,9.06453
48,2012,13.21832
48,2013,6.05815
48,2014,10.10396
48,2015,3.12979
48,2016,5.3257
48,2017,3.45444
48,2018,5.01057
48,2019,-6.19934
48,2020,-4.04425
48,2021,15.26959
48,2022,11.67164
48,2023,0.28773
48,2024,6.63736
49,1971,21.47891
49,1972,12.1312
49,1973,6.7825
49,1974,12.93397
49,1975,14.18254
49,1976,6.12826
49,1977,4.11999
49,1978,16.38069
49,1979,3.97752
49,1980,0.22466
49,1981,17.80601
49,1982,5.56641
49,1983,6.41486
49,1984,10.99036
49,1985,-0.61253
49,1986,2.19052
49,1987,-11.27341
49,1988,5.61742
49,1989,6.18963
49,1990,-2.22109
49,1991,-23.67683
49,1992,-36.71038
49,1993,-11.22765
49,1994,-23.8282
49,1995,7.14513
49,1996,57.93736
49,1997,2.0555
49,1998,4.80027
49,1999,5.4132
49,2000,10.3069
49,2001,-5.86469
49,2002,-10.04302
49,2003,-4.20286
49,2004,9.93582
49,2005,18.03861
49,2006,43.5562
49,2007,3.49982
49,2008,15.94752
49,2009,-18.18941
49,2010,3.26773
49,2011,-4.35095
49,2012,6.70113
49,2013,12.04087
49,2014,-7.37421
49,2015,27.83908
49,2016,6.90479
49,2017,18.7927
49,2018,19.75115
49,2019,1.24858
49,2020,-9.14108
49,2021,-5.90313
49,2022,-10.77389
49,2023,68.55084
49,2024,3.2182
50,1971,9.7561
50,1972,14.8718
50,1973,40.32738
50,1974,-15.16437
50,1975,-36.875
50,1976,35.84158
50,1977,77.2404
50,1978,36.75762
50,1979,28.81455
50,1980,18.45103
50,1981,6.11538
50,1982,10.43857
50,1983,3.70857
50,1984,30.53797
50,1985,-2.30303
50,1986,-4.71464
50,1987,8.82812
50,1988,17.44437
50,1989,26.60962
50,1990,1.20695
50,1991,3.38687
50,1992,22.40849
50,1993,-6.87272
50,1994,1.18726
50,1995,1.52145
50,1996,-0.73445
50,1997,9.30892
50,1998,-12.71662
50,1999,17.11033
50,2000,3.22172
50,2001,1.63793
50,2002,14.35158
50,2003,2.97906
50,2004,9.9521
50,2005,12.47407
50,2006,25.87606
50,2007,10.33211
50,2008,15.01737
50,2009,-15.39468
50,2010,-0.37529
50,2011,-13.35814
50,2012,-19.70224
50,2013,-16.21764
50,2014,-8.11171
50,2015,1.96078
50,2016,43.95485
50,2017,22.22513
50,2018,-3.35733
50,2019,7.88464
50,2020,6.68399
50,2021,6.04734
50,2022,18.78538
50,2023,13.61517
50,2024,5.67604
51,1971,10.17371
51,1972,5.94982
51,1973,16.42265
51,1974,5.89512
51,1975,12.0998
51,1976,9.96071
51,1977,-25.75732
51,1978,15.12382
51,1979,-4.93597
51,1980,6.15389
51,1981,11.4173
51,1982,-17.53189
51,1983,-1.7692
51,1984,21.45306
51,1985,9.20615
51,1986,5.87306
51,1987,-3.69626
51,1988,6.89334
51,1989,1.88909
52,1991,2.92831
52,1992,1619.48986
52,1993,525.64185
52,1994,1395.42366
52,1995,239.25729
52,1996,138.27442
52,1997,46.88443
52,1998,4.59316
52,1999,-11.91731
52,2000,1.42339
52,2001,11.41789
52,2002,69.86993
52,2003,82.9124
52,2004,30.26345
52,2005,5.0813
52,2006,7.63402
52,2007,9.00176
52,2008,22.87033
52,2009,-10.15154
52,2010,15.14179
52,2011,36.2227
52,2012,16.97514
52,2013,22.08284
52,2014,7.86545
52,2015,-6.5259
52,2016,-0.0271
52,2017,10.74349
52,2018,-1.06372
52,2019,4.40441
52,2020,-4.93172
52,2021,-8.0646
52,2022,6.401
52,2023,13.51329
52,2024,5.40014
53,1971,0.5472
53,1972,44.46064
53,1973,-5.14632
53,1974,43.31206
53,1975,13.00539
53,1976,-3.82308
53,1977,4.21182
53,1978,1.3807
53,1979,67.04736
53,1980,24.25181
53,1981,8.49253
53,1982,63.27847
53,1983,-38.4126
53,1984,-17.37671
53,1985,9.80505
53,1986,8.87234
53,1987,-2.4038
53,1988,6.31445
53,1989,-16.07507
53,1990,12.89782
53,1991,7.79573
53,1992,9.84644
53,1993,12.11435
53,1994,151.95598
53,1995,31.99228
53,1996,4.52558
53,1997,16.99097
53,1998,10.82079
53,1999,10.80262
53,2000,3.11004
53,2001,9.34245
53,2002,-3.86146
53,2003,10.58584
53,2004,-3.5042
53,2005,-0.81479
53,2006,-0.0854
53,2007,28.15805
53,2008,3.71007
53,2009,9.68944
53,2010,9.75683
53,2011,10.29479
53,2012,0.35615
53,2013,38.90198
53,2014,10.85548
53,2015,-2.77163
53,2016,0.12073
53,2017,25.11936
53,2018,18.69585
53,2019,3.4519
53,2020,6.97876
53,2021,22.89053
53,2022,40.54489
53,2023,21.94315
53,2024,8.2145
54,1971,8.17554
54,1972,19.10349
54,1973,14.62587
54,1974,8.3256
54,1975,0.45393
54,1976,25.50263
54,1977,7.52409
54,1978,9.31996
54,1979,8.11094
54,1980,-1.335
54,1981,-7.33962
54,1982,18.74029
54,1983,11.62793
54,1984,15.93986
54,1985,17.90586
54,1986,17.27634
54,1987,3.9015
54,1988,-2.7749
54,1989,5.004
54,1990,2.4907
54,1991,-0.0981
54,1992,-0.89464
54,1993,-3.09045
54,1994,8.25712
54,1995,10.87844
54,1996,5.74611
54,1997,11.62216
54,1998,7.35049
54,1999,1.61503
54,2000,9.5379
54,2001,2.54548
54,2002,-0.3543
54,2003,2.45377
54,2004,4.74018
54,2005,7.97967
54,2006,16.51456
54,2007,4.40076
54,2008,1.39925
54,2009,-16.19605
54,2010,-6.17284
54,2011,3.00637
54,2012,6.12233
54,2013,2.35533
54,2014,5.047
54,2015,4.87761
54,2016,9.59703
54,2017,5.46826
54,2018,4.96356
54,2019,0.79716
54,2020,4.87078
54,2021,12.03073
54,2022,12.18822
54,2023,-2.45358
54,2024,6.06555
55,1971,40.98386
55,1972,-18.1475
55,1973,-15.38376
55,1974,-26.05753
55,1975,83.69478
55,1976,5.30951
55,1977,14.76956
55,1978,30.265
55,1979,14.48965
55,1980,131.17207
55,1981,-18.1904
55,1982,-0.93951
55,1983,0.78203
55,1984,47.54829
55,1985,-15.16169
55,1986,-10.96017
55,1987,17.50852
55,1988,51.98538
55,1989,36.16157
55,1990,9.1856
55,1991,7.39191
55,1992,-26.84675
55,1993,-2.13748
55,1994,7.71352
55,1995,25.57936
55,1996,-1.50743
55,1997,10.9695
55,1998,-6.30706
55,1999,4.90335
55,2000,2.58677
55,2001,-18.53232
55,2002,-22.22222
55,2003,29.40557
55,2004,18.34713
55,2005,13.28976
55,2006,2.26215
55,2007,9.45712
55,2008,18.00796
55,2009,-1.94629
55,2010,-4.24726
55,2011,-8.44691
55,2012,-11.04921
55,2013,-6.12317
55,2014,12.51134
55,2015,-7.85142
55,2016,21.80292
55,2017,0.13948
55,2018,106.766
55,2019,-20.24833
55,2020,-15.54939
55,2021,61.5199
55,2022,15.51869
55,2023,10.05412
55,2024,7.72626
56,1971,19.4388
56,1972,45.2843
56,1973,16.66276
56,1974,29.28887
56,1975,24.72032
56,1976,-2.79058
56,1977,20.36396
56,1978,9.8701
56,1979,29.34393
56,1980,18.64089
56,1981,4.52163
56,1982,-9.90877
56,1983,17.6581
56,1984,23.63771
56,1985,26.64239
56,1986,27.12049
56,1987,52.31959
56,1988,51.04343
56,1989,43.20388
56,1990,15.41069
56,1991,27.21795
56,1992,25.88853
56,1993,16.30041
56,1994,16.75924
56,1995,11.90468
56,1996,17.86652
56,1997,25.07565
56,1998,42.67445
56,1999,0.72491
56,2000,21.38684
56,2001,2.28852
56,2002,17.28986
56,2003,6.67249
56,2004,51.76063
56,2005,28.06241
56,2006,33.24827
56,2007,20.78907
56,2008,18.46095
56,2009,-13.91875
56,2010,24.27485
56,2011,9.43061
56,2012,5.0698
56,2013,1.74277
56,2014,14.01214
56,2015,11.85674
56,2016,7.33262
56,2017,12.77433
56,2018,21.01795
56,2019,11.85343
56,2020,-0.22787
56,2021,37.14493
56,2022,24.2752
56,2023,5.78115
56,2024,9.14392
57,1991,103.09278
57,1992,1112.18274
57,1993,1331.15578
57,1994,1672.0096
57,1995,406.65288
57,1996,34.86501
57,1997,128.87941
57,1998,96.75175
57,1999,337.48395
57,2000,188.93971
57,2001,69.12116
57,2002,47.60853
57,2003,51.112
57,2004,45.75459
57,2005,36.32097
57,2006,36.2685
57,2007,29.6696
57,2008,41.78276
57,2009,14.15933
57,2010,31.07459
57,2011,74.94096
57,2012,58.04073
57,2013,36.29428
57,2014,7.34203
57,2015,-3.76853
57,2016,-6.24127
57,2017,14.5166
57,2018,15.97775
57,2019,13.53717
57,2020,4.26365
57,2021,5.12511
57,2022,-5.62425
57,2023,25.32955
57,2024,6.79052
58,1971,14.20092
58,1972,22.54297
58,1973,48.53967
58,1974,0.87866
58,1975,52.99327
58,1976,20.01767
58,1977,28.01963
58,1978,19.27891
58,1979,10.72441
58,1980,18.92233
58,1981,23.05678
58,1982,-3.56844
58,1983,-34.26618
58,1984,0.1642
58,1985,6.97246
58,1986,0.90436
58,1987,1.83512
58,1988,-14.41572
58,1989,8.1274
58,1990,-0.79363
58,1991,9.70393
58,1992,1.65974
58,1993,10.89224
58,1994,16.91805
58,1995,4.78873
58,1996,-0.1098
58,1997,13.51882
58,1998,10.57232
58,1999,-39.68001
58,2000,4.7908
58,2001,34.43796
58,2002,27.85507
58,2003,5.67679
58,2004,16.11444
58,2005,18.25726
58,2006,15.39962
58,2007,8.36958
58,2008,29.87522
58,2009,2.26483
58,2010,23.23071
58,2011,23.12024
58,2012,17.4333
58,2013,18.94857
58,2014,4.40319
58,2015,-9.1602
58,2016,-7.66696
58,2017,10.81198
58,2018,0.61611
58,2019,-1.48194
58,2020,-22.37428
58,2021,18.79119
58,2022,14.51093
58,2023,-0.47066
58,2024,5.51211
59,1971,-2.75554
59,1972,2.67229
59,1973,10.9589
59,1974,14.44444
59,1975,46.73139
59,1976,86.04617
59,1977,14.60523
59,1978,26.77057
59,1979,43.49127
59,1980,40.53378
59,1981,37.79336
59,1982,20.39937
59,1983,23.86432
59,1984,9.85666
59,1985,10.11842
59,1986,-0.763
59,1987,55.84339
59,1988,41.43196
59,1989,0.25947
59,1990,11.2881
59,1991,9.46416
59,1992,-0.81889
59,1993,16.28502
59,1994,17.24138
59,1995,15
59,1996,7.52672
59,1997,6.08309
59,1998,12.71939
59,1999,1.57457
59,2000,1.42973
59,2001,1.16192
59,2002,11.69369
59,2003,16.43823
59,2004,2.25752
59,2005,21.3241
59,2006,25.04806
59,2007,31.52919
59,2008,31.23352
59,2009,-1.21984
59,2010,17.61897
59,2011,-1.1908
59,2012,7.44077
59,2013,-1.83064
59,2014,9.72081
59,2015,25.89323
59,2016,17.45952
59,2017,59.89796
59,2018,39.27888
59,2019,28.54525
59,2020,-12.30618
59,2021,2.7233
59,2022,32.03086
59,2023,-2.01543
59,2024,9.68865
6,1971,3.20128
6,1972,22.88951
6,1973,27.70862
6,1974,29.59387
6,1975,10.90606
6,1976,13.49451
6,1977,21.8048
6,1978,15.89825
6,1979,11.40114
6,1980,18.49845
6,1981,11.60571
6,1982,13.83635
6,1983,10.75311
6,1984,3.42117
6,1985,14.10867
6,1986,17.5266
6,1987,18.36481
6,1988,20.42633
6,1989,18.48265
6,1990,12.4779
6,1991,6.52968
6,1992,-0.85522
6,1993,-4.88725
6,1994,5.598
6,1995,12.31432
6,1996,4.51694
6,1997,13.77222
6,1998,10.15844
6,1999,13.63656
6,2000,10.5808
6,2001,11.14148
6,2002,9.0861
6,2003,16.20301
6,2004,14.30675
6,2005,13.68951
6,2006,12.23106
6,2007,4.22236
6,2008,-9.9392
6,2009,-21.15736
6,2010,-7.07919
6,2011,-7.72235
6,2012,-11.59556
6,2013,-8.87414
6,2014,4.93015
6,2015,3.62743
6,2016,3.46071
6,2017,5.47223
6,2018,6.78428
6,2019,6.73562
6,2020,-8.81977
6,2021,8.81451
6,2022,15.40664
6,2023,5.29228
6,2024,3.69099
60,1971,16.55844
60,1972,32.0327
60,1973,9.91604
60,1974,37.81224
60,1975,43.5932
60,1976,11.05723
60,1977,32.83843
60,1978,8.61275
60,1979,-8.47458
60,1980,-19.97355
60,1981,-3.05785
60,1982,-3.75107
60,1983,4.51727
60,1984,13.22034
60,1985,28.96707
60,1986,-22.43059
60,1987,18.14256
60,1988,9.43635
60,1989,24.21875
60,1990,-14.89766
60,1991,21.16496
60,1992,25.95093
60,1993,19.55813
60,1994,19.83677
60,1995,18.14845
60,1996,-8.1087
60,1997,8.968
60,1998,9.93714
60,1999,0.21168
60,2000,11.0729
60,2001,1.33703
60,2002,5.23455
60,2003,5.44569
60,2004,-2.27238
60,2005,4.56833
60,2006,12.83585
60,2007,16.6157
60,2008,6.557
60,2009,-20.58848
60,2010,2.07194
60,2011,21.38728
60,2012,7.43271
60,2013,8.64001
60,2014,-9.5031
60,2015,5.40072
60,2016,1.88559
60,2017,6.84623
60,2018,11.58271
60,2019,6.85785
60,2020,-8.87911
60,2021,40.50499
60,2022,13.54501
60,2023,7.96103
60,2024,7.05087
61,1971,-0.32503
61,1972,-4.78261
61,1973,-2.59132
61,1974,5.88304
61,1975,-0.71942
61,1976,1.80602
61,1977,16.66667
61,1978,139.75332
61,1979,-4.93201
61,1980,13.82705
61,1981,0.80558
61,1982,265.03395
61,1983,-75.20643
61,1984,6.82571
61,1985,40.99689
61,1986,66.77653
61,1987,34.2556
61,1988,9.25417
61,1989,-25.57984
61,1990,155.59881
61,1991,-12.03199
61,1992,-14.97433
61,1993,8.39323
61,1994,125.54748
61,1995,71.05426
61,1996,123.78226
61,1997,48.39518
61,1998,25.15199
61,1999,23.62194
61,2000,51.19099
61,2001,39.15651
61,2002,-28.06777
61,2003,50.58119
61,2004,-2.93956
61,2005,24.98416
61,2006,46.01212
61,2007,32.16479
61,2008,31.78632
61,2009,52.59029
61,2010,-10.19867
61,2011,12.42239
61,2012,38.56751
61,2013,-38.54554
61,2014,-6.09858
61,2015,-37.73354
61,2016,-42.34713
61,2017,-10.31592
61,2018,-6.7071
61,2019,-17.76309
61,2020,-43.28284
61,2021,26.85246
61,2022,34.16103
61,2023,8.39072
61,2024,-12.04495
62,1971,8.17561
62,1972,8.78427
62,1973,-5.60438
62,1974,-3.56578
62,1975,5.59199
62,1976,-12.10971
62,1977,10.08832
62,1978,-2.76342
62,1979,28.14448
62,1980,22.19202
62,1981,7.93911
62,1982,17.3465
62,1983,3.48525
62,1984,62.65857
62,1985,-5.73374
62,1986,8.91401
62,1987,18.07532
62,1988,11.08594
62,1989,-3.67863
63,1991,111.37915
63,1992,671.70868
63,1993,91.66546
63,1994,51.59091
63,1995,32.13393
63,1996,31.14642
63,1997,31.46704
63,1998,22.22277
63,1999,-12.36661
63,2000,17.83273
63,2001,16.23044
63,2002,24.73151
63,2003,19.8041
63,2004,8.24968
63,2005,20.20796
63,2006,33.91723
63,2007,19.53843
63,2008,-13.31722
63,2009,-38.04382
63,2010,-2.31276
63,2011,40.93191
63,2012,16.61823
63,2013,2.57613
63,2014,-2.14399
63,2015,-2.14751
63,2016,5.12572
63,2017,16.29611
63,2018,13.71471
63,2019,7.92258
63,2020,14.48812
63,2021,3.98123
63,2022,4.03421
63,2023,13.49416
63,2024,7.15205
66,1971,31.42857
66,1972,15.21739
66,1973,24.5283
66,1974,12.12121
66,1975,39.18919
66,1976,16.50485
66,1977,7.5
66,1978,5.60873
66,1979,19.28154
66,1980,15.25826
66,1981,17.34388
66,1982,-6.42499
66,1983,-11.57278
66,1984,-6.49662
66,1985,6.78339
66,1986,-5.2159
66,1987,0.62993
66,1988,-17.98364
66,1989,7.41804
66,1990,25.92381
66,1991,15.76352
66,1992,-4.03667
66,1993,45.47629
66,1994,-9.97704
66,1995,8.84617
66,1996,33.4604
66,1997,11.85029
66,1998,45.73119
66,1999,10.02534
66,2000,-30.95106
66,2001,11.93039
66,2002,24.49809
66,2003,29.41398
66,2004,9.53431
66,2005,-26.34981
66,2006,0.89731
66,2007,-17.09948
66,2008,48.10526
66,2009,-23.52829
66,2010,7.19431
66,2011,27.43071
66,2012,-13.26824
66,2013,88.84566
66,2014,-11.93257
66,2015,10.26173
66,2016,2.82631
66,2017,6.24688
66,2018,3.01035
