geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency_2015_prices
35,2015,-12.45946
35,2016,5.20094
35,2017,14.23446
35,2018,3.34248
35,2019,-4.44138
35,2020,0.08235
35,2021,2.42748
35,2022,-27.42261
35,2023,-34.1275
35,2024,5.9821
36,1971,3.15762
36,1972,8.06595
36,1973,14.29218
36,1974,10.19541
36,1975,9.72163
36,1976,9.80081
36,1977,9.72253
36,1978,9.79432
36,1979,11.9432
36,1980,7.39027
36,1981,10.2006
36,1982,9.32901
36,1983,13.3767
36,1984,20
36,1985,-18.18182
36,1986,24.07407
36,1987,4.47761
36,1988,31.42857
36,1989,0
36,1990,3.26087
36,1991,3.15789
36,1992,3.07521
36,1993,4.78644
36,1994,5.30521
36,1995,4.80447
36,1996,4.99264
36,1997,5.49763
36,1998,30.27788
36,1999,3.38536
36,2000,0.97888
36,2001,0.55574
36,2002,1.72735
36,2003,1.99834
36,2004,0.89473
36,2005,6.50649
36,2006,4.58838
36,2007,0.82283
36,2008,2.00075
36,2009,-7.27551
36,2010,-2.71504
36,2011,1.41339
36,2012,0.74012
36,2013,1.52827
36,2014,3.64427
36,2015,-0.27515
36,2016,5.703
36,2017,4.89993
36,2018,17.60941
36,2019,4.57347
36,2020,8.13235
36,2021,12.58648
36,2022,0.53636
36,2023,6.96828
36,2024,3.63194
37,1971,1.08853
37,1972,-3.6194
37,1973,18.20688
37,1974,-27.85409
37,1975,-9.34938
37,1976,-9.44645
37,1977,5.04294
37,1978,-21.07648
37,1979,20.44003
37,1980,-40.76042
37,1981,28.69264
37,1982,-39.0003
37,1983,73.00135
37,1984,-4.59236
37,1985,56.88646
37,1986,-2.47957
37,1987,-7.19429
37,1988,-20.03621
37,1989,10.99342
37,1990,12.51244
37,1991,2.11283
37,1992,-4.14245
37,1993,-21.28321
37,1994,27.7279
37,1995,18.35243
37,1996,-65.17541
37,1997,24.22763
37,1998,10.03893
37,1999,66.43232
37,2000,-12.93801
37,2001,-6.93697
37,2002,-6.58309
37,2003,-38.13132
37,2004,9.27947
37,2005,46.8134
37,2006,7.49842
37,2007,-6.39032
37,2008,4.71706
37,2009,2.88491
37,2010,14.72813
37,2011,-13.1582
37,2012,-14.41539
37,2013,-65.70256
37,2014,232.05955
37,2015,4.73726
37,2016,7.09006
37,2017,20.62117
37,2018,4.49984
37,2019,-9.53087
37,2020,28.31197
37,2021,-13.22855
37,2022,-4.5527
37,2023,-1.40835
37,2024,-0.82067
38,1971,-4.19736
38,1972,8.07447
38,1973,-0.08738
38,1974,5.14759
38,1975,5.15403
38,1976,16.18171
38,1977,-1.43705
38,1978,29.19946
38,1979,13.20578
38,1980,16.57024
38,1981,5.71834
38,1982,1.62873
38,1983,-1.36964
38,1984,-8.78803
38,1985,-0.67365
38,1986,-2.60738
38,1987,7.25781
38,1988,-7.7478
38,1989,-2.42415
38,1990,4.6001
38,1991,8.85262
38,1992,4.47736
38,1993,13.79385
38,1994,6.33986
38,1995,-0.70852
38,1996,5.41166
38,1997,5.81613
38,1998,10.97468
38,1999,1.45266
38,2000,7.30206
38,2001,-13.12172
38,2002,5.64535
38,2003,13.81674
38,2004,17.84467
38,2005,9.81155
38,2006,14.41478
38,2007,11.05601
38,2008,6.70935
38,2009,5.09498
38,2010,10.62515
38,2011,19.84892
38,2012,13.66647
38,2013,7.61626
38,2014,-0.74864
38,2015,3.61925
38,2016,15.14393
38,2017,12.93354
38,2018,-0.18892
38,2019,-12.11819
38,2020,-7.88024
38,2021,6.50006
38,2022,-24.54716
38,2023,-8.92342
38,2024,4.21025
39,1971,6.44491
39,1972,3.41797
39,1973,-3.305
39,1974,39.16016
39,1975,42.94737
39,1976,-6.38193
39,1977,-12.63765
39,1978,-12.74517
39,1979,-46.55683
39,1980,-18.01028
39,1981,-10.80523
39,1982,-3.5127
39,1983,-45.16119
39,1984,-1.41561
39,1985,33.79524
39,1986,32.70243
39,1987,31.53092
39,1988,4.25295
39,1989,-1.36943
39,1990,11.0856
39,1991,-0.63948
39,1992,7.0631
39,1993,-5.71463
39,1994,2.56598
39,1995,-6.9821
39,1996,9.44679
39,1997,1.04184
39,1998,7.19658
39,1999,12.48506
39,2000,10.82256
39,2001,177.10762
39,2002,85.13375
39,2003,-11.43432
39,2004,-7.62844
39,2005,5.62072
39,2006,35.66803
39,2007,-1.48864
39,2008,5.84896
39,2009,9.25416
39,2010,17.04738
39,2011,40.85693
39,2012,-5.2849
39,2013,4.55619
39,2014,-4.70045
39,2015,2.2658
39,2016,-31.60287
39,2017,-7.15584
39,2018,19.13401
39,2019,30.89499
39,2020,-19.83488
39,2021,26.1227
39,2022,-10.17439
39,2023,20.09015
39,2024,2.22526
4,1971,-7.93228
4,1972,9.95232
4,1973,11.31243
4,1974,23.36533
4,1975,22.55427
4,1976,9.74925
4,1977,21.34652
4,1978,16.8348
4,1979,-7.89916
4,1980,0.18248
4,1981,3.20001
4,1982,2.8
4,1983,5.1
4,1984,3.6
4,1985,2.3
4,1986,-6.3
4,1987,-16.5
4,1988,-5.2
4,1989,4.7
4,1990,-1.7
4,1991,-14.7
4,1992,2.1
4,1993,-3.20001
4,1994,0.5
4,1995,3
4,1996,3.5
4,1997,0.8
4,1998,3.3
4,1999,2.7
4,2000,6.3
4,2001,5.4
4,2002,8.4
4,2003,4.3
4,2004,8.2
4,2005,8.1
4,2006,6.2
4,2007,10.1
4,2008,12.4
4,2009,8.8
4,2010,7
4,2011,2.9
4,2012,7.2
4,2013,8.6
4,2014,6.4
4,2015,5.7
4,2016,3.5
4,2017,3.4
4,2018,3.1
4,2019,0.68077
4,2020,-0.99028
4,2021,10.49819
4,2022,1.28885
4,2023,8.4
4,2024,3.07096
40,1971,-2.3189
40,1972,-20.09177
40,1973,-6.02594
40,1974,19.11435
40,1975,-22.7713
40,1976,-14.81586
40,1977,15.44784
40,1978,17.376
40,1979,16.84996
40,1980,21.90406
40,1981,16.75791
40,1982,-38.30103
40,1983,-15.03702
40,1984,18.85018
40,1985,9.97255
40,1986,-11.68721
40,1987,21.71246
40,1988,14.1527
40,1989,29.99807
40,1990,2.51687
40,1991,-0.17759
40,1992,24.02543
40,1993,17.95602
40,1994,6.18606
40,1995,23.49974
40,1996,8.91875
40,1997,12.98472
40,1998,3.53751
40,1999,-13.51681
40,2000,9.83335
40,2001,2.24263
40,2002,4.42938
40,2003,8.54861
40,2004,13.26482
40,2005,23.0825
40,2006,6.45251
40,2007,10.57179
40,2008,18.67519
40,2009,-11.05759
40,2010,11.10671
40,2011,15.06594
40,2012,12.01
40,2013,1.3216
40,2014,-4.05387
40,2015,0.10696
40,2016,-2.35998
40,2017,-3.32529
40,2018,6.49294
40,2019,4.48553
40,2020,-10.83371
40,2021,15.95585
40,2022,3.9244
40,2023,-1.10888
40,2024,3.96528
41,1971,9.3
41,1972,1.9
41,1973,6.7
41,1974,12.4
41,1975,16.3
41,1976,-2.4
41,1977,3.8
41,1978,17.2
41,1979,3.89452
41,1980,13.42316
41,1981,-1.28291
41,1982,10.56019
41,1983,9.73041
41,1984,13.39697
41,1985,18.06855
41,1986,8.60845
41,1987,7.51637
41,1988,12.96561
41,1989,-13.36627
41,1990,-5.7937
41,1991,14.38485
41,1992,29.39058
41,1993,33.09538
41,1994,11.86891
41,1995,9.70369
41,1996,9.91348
41,1997,7.1855
41,1998,14.74257
41,1999,5.6775
41,2000,7.1421
41,2001,12.13558
41,2002,13.15778
41,2003,18.54429
41,2004,13.14658
41,2005,12.66157
41,2006,12.52488
41,2007,11.24667
41,2008,10.94995
41,2009,24.33758
41,2010,12.60206
41,2011,8.78743
41,2012,9.0377
41,2013,9.31727
41,2014,6.83154
41,2015,6.67956
41,2016,7.38251
41,2017,6.18568
41,2018,7.34732
41,2019,5.26916
41,2020,3.36305
41,2021,3.16258
41,2022,3.24796
41,2023,4.87821
41,2024,4.06163
44,1971,4.85893
44,1972,-1.97003
44,1973,8.69676
44,1974,8.68227
44,1975,-3.83103
44,1976,9.51247
44,1977,0.70401
44,1978,9.34791
44,1979,3.80658
44,1980,13.1739
44,1981,6.26896
44,1982,2.95919
44,1983,1.1806
44,1984,1.24379
44,1985,-5.22117
44,1986,7.6413
44,1987,0.8157
44,1988,10.87109
44,1989,-5.23635
44,1990,-3.34393
44,1991,-6.17297
44,1992,12.41661
44,1993,29.0357
44,1994,12.11198
44,1995,0.90984
44,1996,-1.39474
44,1997,-2.00617
44,1998,-6.30182
44,1999,-34.55347
44,2000,-2.01812
44,2001,9.71968
44,2002,11.12069
44,2003,11.48646
44,2004,11.1302
44,2005,13.20669
44,2006,18.77094
44,2007,19.89009
44,2008,-2.71425
44,2009,4.45456
44,2010,7.10444
44,2011,12.21239
44,2012,3.33496
44,2013,8.47911
44,2014,9.20571
44,2015,2.8079
44,2016,-2.88961
44,2017,1.85126
44,2018,1.03672
44,2019,2.23621
44,2020,-23.61902
44,2021,16.69357
44,2022,11.4919
44,2023,-8.64926
44,2024,4.28709
45,1971,4.32829
45,1972,2.1612
45,1973,7.27881
45,1974,3.26849
45,1975,6.22996
45,1976,0.27282
45,1977,5.02956
45,1978,1.02683
45,1979,10.56448
45,1980,11.8049
45,1981,-7.05684
45,1982,17.28427
45,1983,-2.18184
45,1984,8.17099
45,1985,2
45,1986,17.95913
45,1987,-16.3237
45,1988,-3.28167
45,1989,-19.71221
45,1990,-17.43381
45,1991,0.75234
45,1992,9.25832
45,1993,-27.21638
45,1994,6.02295
45,1995,21.02
45,1996,2.47
45,1997,-17.77
45,1998,13.32
45,1999,-11.99
45,2000,-17.114
45,2001,11.6
45,2002,-3.2
45,2003,-22.7
45,2004,14.2
45,2005,2.9
45,2006,21.15734
45,2007,-17.39044
45,2008,25.20828
45,2009,-3.80552
45,2010,0.84059
45,2011,19.06091
45,2012,11.21881
45,2013,-8.08713
45,2014,-0.48668
45,2015,-0.45487
45,2016,-11.43117
45,2017,1.22743
45,2018,24.07102
45,2019,-10.14351
45,2020,-15.23418
45,2021,11.97963
45,2022,11.56213
45,2023,9.90843
45,2024,0.22298
46,1971,17.49559
46,1972,3.67411
46,1973,-1.48349
46,1974,4.22809
46,1975,4.19107
46,1976,1.30127
46,1977,-15.70445
46,1978,13.0297
46,1979,28.97235
46,1980,57.29649
46,1981,79.27504
46,1982,51.96588
46,1983,-30.10507
46,1984,-15.62748
46,1985,-4.0696
46,1986,-33.82961
46,1987,-25.79552
46,1988,-6.51583
46,1989,0.24572
46,1990,32.56547
46,1991,12.64197
46,1992,-1.64475
46,1993,32.13493
46,1994,65.48371
46,1995,-34.27097
46,1996,-6.43896
46,1997,-32.3961
46,1998,122.61323
46,1999,-49.83093
46,2000,7.99369
46,2001,17.22172
46,2002,18.90149
46,2003,13.86485
46,2004,-2.24306
46,2005,1.701
46,2006,5.3679
46,2007,107.50827
46,2008,-11.40974
46,2009,1.16947
46,2010,-0.19352
46,2011,-4.04942
46,2012,38.07269
46,2013,18.05152
46,2014,16.55392
46,2015,22.88175
46,2016,-11.92003
46,2017,-50.03331
46,2018,-19.51724
46,2019,1.23448
46,2020,-23.10916
46,2021,-17.32665
46,2022,28.6184
46,2023,11.45257
46,2024,0.0666
47,1971,57.57456
47,1972,-17.92947
47,1973,-20.83136
47,1974,12.18838
47,1975,29.732
47,1976,4.91487
47,1977,24.98675
47,1978,-0.55534
47,1979,-7.04293
47,1980,-9.38659
47,1981,-9.41234
47,1982,-11.32108
47,1983,14.69196
47,1984,-14.11892
47,1985,43.37173
47,1986,-31.95091
47,1987,-46.37532
47,1988,168.45866
47,1989,28.03652
47,1990,-18.99027
47,1991,-36.93428
47,1992,66.42812
47,1993,-3.09932
47,1994,-18.02776
47,1995,11.90232
47,1996,-7.20653
47,1997,5.32633
47,1998,2.19656
47,1999,-3.81746
47,2000,15.20178
47,2001,-5.00362
47,2002,8.34558
47,2003,13.32813
47,2004,6.36203
47,2005,-12.91137
47,2006,13.76494
47,2007,-10.91277
47,2008,11.41931
47,2009,-33.96299
47,2010,0.2224
47,2011,13.66742
47,2012,-8.40596
47,2013,2.93338
47,2014,7.09996
47,2015,3.78552
47,2016,-5.81366
47,2017,5.27831
47,2018,6.91155
47,2019,10.3704
47,2020,34.98243
47,2021,-9.10834
47,2022,3.61102
47,2023,33.87662
47,2024,0.91742
48,1971,15.86271
48,1972,5.1241
48,1973,8.45392
48,1974,9.76124
48,1975,-1.21561
48,1976,23.70466
48,1977,12.40838
48,1978,8.15091
48,1979,15.28854
48,1980,-9.41352
48,1981,-24.90722
48,1982,-27.84184
48,1983,8.29528
48,1984,26.14195
48,1985,5.4039
48,1986,11.99789
48,1987,10.24068
48,1988,-3.6387
48,1989,15.41537
48,1990,14.47267
48,1991,-12.81103
48,1992,28.73072
48,1993,14.81611
48,1994,3.68471
48,1995,5.67428
48,1996,-5.63466
48,1997,18.34777
48,1998,26.26755
48,1999,-1.84737
48,2000,-4.57715
48,2001,2.82508
48,2002,5.01884
48,2003,5.4333
48,2004,1.03584
48,2005,4.58781
48,2006,7.67505
48,2007,18.98492
48,2008,9.68851
48,2009,-12.61896
48,2010,4.27602
48,2011,3.24306
48,2012,8.58547
48,2013,4.83793
48,2014,3.89254
48,2015,3.54065
48,2016,5.99887
48,2017,0.0785
48,2018,1.61233
48,2019,-8.16505
48,2020,-3.37023
48,2021,7.83419
48,2022,1.4564
48,2023,8.64005
48,2024,2.93316
49,1971,8.61887
49,1972,4.8118
49,1973,3.3675
49,1974,0.91115
49,1975,9.73416
49,1976,5.50971
49,1977,8.44213
49,1978,6.25723
49,1979,0.97486
49,1980,-3.15346
49,1981,18.8495
49,1982,6.89678
49,1983,4.69209
49,1984,8.94035
49,1985,13.0966
49,1986,-11.83367
49,1987,-10.09765
49,1988,9.84516
49,1989,10.11992
49,1990,-3.63202
49,1991,-20.54561
49,1992,-41.26659
49,1993,-28.85547
49,1994,-27.64242
49,1995,4.80317
49,1996,37.06591
49,1997,5.71327
49,1998,4.26318
49,1999,5.73084
49,2000,9.5676
49,2001,-2.83753
49,2002,-8.92995
49,2003,-6.6428
49,2004,7.22985
49,2005,20.57541
49,2006,44.11022
49,2007,2.4141
49,2008,7.61283
49,2009,-6.32065
49,2010,-2.99056
49,2011,4.88552
49,2012,6.01581
49,2013,6.27432
49,2014,-2.68497
49,2015,15.62941
49,2016,6.50759
49,2017,3.34139
49,2018,6.26347
49,2019,-0.4057
49,2020,-3.86406
49,2021,0.09685
49,2022,-5.76318
49,2023,3.11786
49,2024,1.71811
50,1971,1.16279
50,1972,4.36782
50,1973,-1.54185
50,1974,-29.37434
50,1975,-37.53754
50,1976,24.03846
50,1977,64.31925
50,1978,21.37143
50,1979,16.3371
50,1980,5.22056
50,1981,-6.46154
50,1982,3.78289
50,1983,-2.17908
50,1984,21.54718
50,1985,-7.73076
50,1986,-7.07196
50,1987,4.96662
50,1988,10.60799
50,1989,20.0322
50,1990,-2.77831
50,1991,-0.86717
50,1992,17.49503
50,1993,-12.35195
50,1994,-4.82625
50,1995,-0.57464
50,1996,-4.18362
50,1997,4.19291
50,1998,-15.15265
50,1999,14.86492
50,2000,-1.03836
50,2001,0.01056
50,2002,11.40684
50,2003,1.91822
50,2004,5.78897
50,2005,6.47752
50,2006,20.8682
50,2007,7.52465
50,2008,8.42353
50,2009,-13.63157
50,2010,-1.42948
50,2011,-11.72097
50,2012,-19.51289
50,2013,-15.75004
50,2014,-7.37887
50,2015,-1.75475
50,2016,49.46712
50,2017,21.20512
50,2018,-5.30159
50,2019,6.87767
50,2020,5.95033
50,2021,1.88651
50,2022,8.96844
50,2023,11.11306
50,2024,2.1919
52,1991,-43.92341
52,1992,47.554
52,1993,-39.00955
52,1994,89.00008
52,1995,-18.00096
52,1996,111.40204
52,1997,39.00624
52,1998,23.00002
52,1999,-2.00013
52,2000,2.6015
52,2001,20.60279
52,2002,59.99342
52,2003,61.49751
52,2004,16.8982
52,2005,5.79955
52,2006,14.50057
52,2007,8.8006
52,2008,20.70028
52,2009,-5.5572
52,2010,7.45075
52,2011,35.60049
52,2012,13.9301
52,2013,21.3922
52,2014,8.31257
52,2015,-8.19691
52,2016,-19.04979
52,2017,-1.00018
52,2018,-4.30025
52,2019,1.0999
52,2020,-7.29992
52,2021,-4.50006
52,2022,0.21489
52,2023,9.79972
52,2024,4.99065
53,1971,3.22455
53,1972,33.62363
53,1973,-11.05129
53,1974,7.43071
53,1975,-2.54281
53,1976,-20.41686
53,1977,-2.64768
53,1978,-9.54153
53,1979,57.14718
53,1980,7.12342
53,1981,-5.81235
53,1982,53.35897
53,1983,-42.86805
53,1984,-21.4953
53,1985,-30.10203
53,1986,33.08999
53,1987,12.79708
53,1988,-17.66613
53,1989,-2.84541
53,1990,19.91807
53,1991,9.84537
53,1992,6.52024
53,1993,8.30185
53,1994,-2.01871
53,1995,15.42062
53,1996,2.30672
53,1997,9.68616
53,1998,5.28149
53,1999,8.47201
53,2000,-0.44258
53,2001,16.35584
53,2002,-4.85657
53,2003,8.11538
53,2004,-1.95384
53,2005,-8.38926
53,2006,-1.67026
53,2007,24.80155
53,2008,1.01171
53,2009,7.80014
53,2010,9.94892
53,2011,4.071
53,2012,-0.43785
53,2013,46.3193
53,2014,12.18253
53,2015,4.96704
53,2016,0.32436
53,2017,25.3369
53,2018,16.22268
53,2019,10.40913
53,2020,2.10961
53,2021,17.81949
53,2022,12.97214
53,2023,15.94583
53,2024,3.3142
54,1971,0.81967
54,1972,9.66779
54,1973,5.82253
54,1974,-6.90864
54,1975,-9.52172
54,1976,16.71848
54,1977,-0.4241
54,1978,2.12476
54,1979,0.8034
54,1980,-9.63577
54,1981,-16.56165
54,1982,8.55387
54,1983,4.36643
54,1984,10.57725
54,1985,13.90223
54,1986,18.1214
54,1987,2.97488
54,1988,-5.1441
54,1989,1.92441
54,1990,0.11446
54,1991,-2.15887
54,1992,-0.25921
54,1993,-2.89699
54,1994,6.70459
54,1995,10.50529
54,1996,5.43394
54,1997,9.93168
54,1998,6.82884
54,1999,-0.16978
54,2000,7.71744
54,2001,-0.30201
54,2002,-2.31401
54,2003,1.8838
54,2004,3.62516
54,2005,6.12137
54,2006,13.44981
54,2007,0.64988
54,2008,-2.37616
54,2009,-13.25169
54,2010,-6.36629
54,2011,1.13411
54,2012,3.73708
54,2013,1.89126
54,2014,4.95908
54,2015,3.84498
54,2016,7.85088
54,2017,4.47176
54,2018,3.99871
54,2019,-0.76414
54,2020,4.22609
54,2021,9.75952
54,2022,2.73804
54,2023,-6.63092
54,2024,3.72921
55,1971,37.19203
55,1972,-15.75766
55,1973,-21.6191
55,1974,-40.36708
55,1975,70.02615
55,1976,-4.16012
55,1977,2.40247
55,1978,15.61885
55,1979,-2.94146
55,1980,98.07532
55,1981,-19.60361
55,1982,-5.39863
55,1983,-6.21723
55,1984,38.96724
55,1985,-21.39967
55,1986,-15.71485
55,1987,11.1771
55,1988,45.44356
55,1989,25.60213
55,1990,5.79183
55,1991,-0.24042
55,1992,-29.92103
55,1993,-4.69147
55,1994,0.06874
55,1995,24.60256
55,1996,-4.62149
55,1997,9.38897
55,1998,-8.62801
55,1999,2.30841
55,2000,4.44881
55,2001,-20.19572
55,2002,-22.8323
55,2003,33.57204
55,2004,14.02336
55,2005,14.95457
55,2006,-0.10251
55,2007,7.81292
55,2008,16.2544
55,2009,-9.21281
55,2010,-4.53077
55,2011,-9.9643
55,2012,-9.26949
55,2013,-9.35597
55,2014,12.56603
55,2015,-13.51892
55,2016,17.4594
55,2017,3.31504
55,2018,101.28052
55,2019,-23.67041
55,2020,-14.42805
55,2021,56.49573
55,2022,11.86791
55,2023,5.80034
55,2024,3.60805
56,1971,33.95689
56,1972,18.79174
56,1973,18.57909
56,1974,9.78448
56,1975,12.23007
56,1976,-7.94123
56,1977,9.80429
56,1978,-0.53643
56,1979,13.69172
56,1980,6.45754
56,1981,-8.46629
56,1982,-22.00063
56,1983,12.64345
56,1984,8.72207
56,1985,-6.06609
56,1986,3.46517
56,1987,25.74425
56,1988,12.03928
56,1989,11.27386
56,1990,-17.3716
56,1991,-12.56203
56,1992,20.26485
56,1993,13.3798
56,1994,13.47988
56,1995,2.71956
56,1996,11.38135
56,1997,19.08724
56,1998,36.53297
56,1999,-9.02827
56,2000,13.45611
56,2001,-4.02372
56,2002,5.04257
56,2003,-20.19439
56,2004,-1.81917
56,2005,13.32119
56,2006,21.33041
56,2007,12.48943
56,2008,6.3122
56,2009,-14.5996
56,2010,17.28067
56,2011,-2.2358
56,2012,-0.4561
56,2013,-2.46583
56,2014,9.34914
56,2015,18.87757
56,2016,12.3171
56,2017,-0.26219
56,2018,13.33318
56,2019,8.12668
56,2020,-12.06516
56,2021,22.07143
56,2022,4.02006
56,2023,2.0218
56,2024,4.13151
57,1991,4.21053
57,1992,-18.65285
57,1993,-7.58355
57,1994,-13.67747
57,1995,-29.58044
57,1996,-3.10597
57,1997,21.71165
57,1998,10.10462
57,1999,-4.03404
57,2000,2.3383
57,2001,-2.27204
57,2002,6.64783
57,2003,20.63727
57,2004,19.94587
57,2005,19.48312
57,2006,31.6002
57,2007,16.44449
57,2008,23.79774
57,2009,5.02629
57,2010,17.94691
57,2011,13.7491
57,2012,-11.42087
57,2013,9.00246
57,2014,-5.74998
57,2015,-15.46227
57,2016,-14.47127
57,2017,5.54458
57,2018,4.42093
57,2019,6.15312
57,2020,-6.25134
57,2021,-5.88945
57,2022,-17.26911
57,2023,13.23821
57,2024,2.11004
58,1971,26.48277
58,1972,-6.68968
58,1973,-3.22924
58,1974,12.37714
58,1975,41.33276
58,1976,3.07746
58,1977,9.15797
58,1978,10.18082
58,1979,-7.32386
58,1980,1.62326
58,1981,3.94005
58,1982,3.65705
58,1983,-13.47596
58,1984,-0.94764
58,1985,8.62641
58,1986,1.86792
58,1987,-0.53472
58,1988,-8.44356
58,1989,-4.13588
58,1990,-3.17982
58,1991,8.08607
58,1992,-0.34269
58,1993,2.78027
58,1994,3.2935
58,1995,-0.0273
58,1996,1.34816
58,1997,-22.8381
58,1998,-0.74082
58,1999,-23.01759
58,2000,19.00206
58,2001,1.42541
58,2002,19.8335
58,2003,0.75084
58,2004,-1.00934
58,2005,10.51354
58,2006,5.02933
58,2007,3.57682
58,2008,15.0298
58,2009,-2.13738
58,2010,11.36045
58,2011,17.14334
58,2012,11.89892
58,2013,19.41291
58,2014,1.42139
58,2015,-7.80317
58,2016,-15.53174
58,2017,12.12618
58,2018,-1.26422
58,2019,-2.29901
58,2020,-21.77862
58,2021,13.19352
58,2022,8.51283
58,2023,0.47581
58,2024,2.39464
59,1971,-12.32535
59,1972,-6.55929
59,1973,31.40176
59,1974,47.24905
59,1975,16.86223
59,1976,60.26404
59,1977,-1.85636
59,1978,10.65138
59,1979,23.69124
59,1980,17.85791
59,1981,8.18567
59,1982,12.62682
59,1983,5.70627
59,1984,22.0893
59,1985,5.96857
59,1986,-0.4796
59,1987,-4.41236
59,1988,6.26563
59,1989,-5.95123
59,1990,2.04201
59,1991,-20.29819
59,1992,-5.86265
59,1993,-6.46496
59,1994,10.82277
59,1995,14.70596
59,1996,7.07968
59,1997,16.33857
59,1998,20.70389
59,1999,1.10263
59,2000,-2.96125
59,2001,-0.16678
59,2002,-10.65258
59,2003,-3.26786
59,2004,3.90938
59,2005,11.43772
59,2006,10.91043
59,2007,19.58618
59,2008,14.94285
59,2009,-9.77953
59,2010,6.68154
59,2011,-11.03493
59,2012,-4.10691
59,2013,-9.44498
59,2014,-0.72037
59,2015,9.31249
59,2016,9.71346
59,2017,17.80613
59,2018,8.65687
59,2019,11.86762
59,2020,-18.42777
59,2021,-2.42095
59,2022,30.47303
59,2023,-21.5629
59,2024,6.21067
6,1971,-4.30682
6,1972,13.24351
6,1973,14.17889
6,1974,11.77174
6,1975,-5.03137
6,1976,-2.5714
6,1977,-1.27916
6,1978,-3.92336
6,1979,-4.72968
6,1980,4.53763
6,1981,-0.66353
6,1982,0.22365
6,1983,-1.01098
6,1984,-6.71409
6,1985,5.07681
6,1986,5.99554
6,1987,11.72372
6,1988,13.67824
6,1989,10.83898
6,1990,4.79999
6,1991,-0.37916
6,1992,-7.09018
6,1993,-9.01544
6,1994,1.65398
6,1995,7.03418
6,1996,1.71935
6,1997,11.29246
6,1998,8.53095
6,1999,10.6146
6,2000,6.20342
6,2001,7.81962
6,2002,5.6631
6,2003,12.62445
6,2004,10.93187
6,2005,9.95484
6,2006,8.48108
6,2007,0.9797
6,2008,-11.94212
6,2009,-21.26121
6,2010,-7.42589
6,2011,-7.90372
6,2012,-11.74922
6,2013,-9.2812
6,2014,5.0182
6,2015,2.9476
6,2016,3.10195
6,2017,4.28711
6,2018,5.71403
6,2019,5.28786
6,2020,-9.82372
6,2021,6.09963
6,2022,10.71561
6,2023,-0.9439
6,2024,2.10481
60,1971,13.51351
60,1972,31.29252
60,1973,-9.06736
60,1974,14.24501
60,1975,29.42643
60,1976,3.08285
60,1977,26.54206
60,1978,2.65879
60,1979,-15.53957
60,1980,-28.10903
60,1981,-10.66351
60,1982,-10.07958
60,1983,-7.37463
60,1984,2.2293
60,1985,10.28037
60,1986,7.34463
60,1987,9.21053
60,1988,3.61446
60,1989,9.06977
60,1990,-17.27079
60,1991,14.45983
60,1992,18.25571
60,1993,14.12495
60,1994,11.52286
60,1995,12.41227
60,1996,-11.90692
60,1997,7.23446
60,1998,7.22964
60,1999,-1.03093
60,2000,4.49494
60,2001,0.6922
60,2002,3.39347
60,2003,2.22828
60,2004,-5.2819
60,2005,1.406
60,2006,8.11012
60,2007,6.07266
60,2008,-2.32896
60,2009,-16.43732
60,2010,-10.63845
60,2011,10.75658
60,2012,2.79409
60,2013,5.76848
60,2014,-9.57035
60,2015,9.01
60,2016,3.61435
60,2017,3.63878
60,2018,7.20998
60,2019,6.25498
60,2020,-7.2141
60,2021,25.28894
60,2022,4.34783
60,2023,8.8588
60,2024,2.79037
61,1971,4.28491
61,1972,2.20565
61,1973,7.32574
61,1974,3.03345
61,1975,6.57891
61,1976,0.29526
61,1977,7.30408
61,1978,-4.99698
61,1979,-4.97407
61,1980,4.77056
61,1981,5.84773
61,1982,2.25421
61,1983,4.66357
61,1984,1.51305
61,1985,12.88676
61,1986,-3.74696
61,1987,7.56226
61,1988,1.08954
61,1989,-6.9131
61,1990,20.11369
61,1991,-13.35162
61,1992,-8.53185
61,1993,0.59172
61,1994,88.45828
61,1995,209.00894
61,1996,148.37475
61,1997,36.90257
61,1998,21.68917
61,1999,21.27093
61,2000,27.00962
61,2001,58.7105
61,2002,-45.80525
61,2003,101.73237
61,2004,0.8
61,2005,15.8
61,2006,9.09977
61,2007,26.01141
61,2008,32.26629
61,2009,30.0456
61,2010,-15.15076
61,2011,9.74933
61,2012,31.44777
61,2013,-38.8937
61,2014,-9.61373
61,2015,-39.24025
61,2016,-43.68493
61,2017,-11.20768
61,2018,-10.10021
61,2019,-18.46457
61,2020,-36.64044
61,2021,6.77664
61,2022,7.18765
61,2023,5.10973
61,2024,-5.71961
63,1991,-24.00003
63,1992,-43.67231
63,1993,4.78145
63,1994,6.2453
63,1995,4.0652
63,1996,19.6976
63,1997,23.48552
63,1998,22.91801
63,1999,-14.27298
63,2000,14.17854
63,2001,13.01778
63,2002,23.57388
63,2003,17.73553
63,2004,5.508
63,2005,15.42629
63,2006,22.76113
63,2007,10.30738
63,2008,-13.10603
63,2009,-37.19628
63,2010,-2.20412
63,2011,35.60338
63,2012,11.9423
63,2013,1.49362
63,2014,-2.67097
63,2015,-3.16246
63,2016,5.11051
63,2017,13.84149
63,2018,10.52377
63,2019,6.16153
63,2020,17.9179
63,2021,0.31132
63,2022,-8.14214
63,2023,7.46149
63,2024,4.68527
66,1971,20.68965
66,1972,11.42857
66,1973,10.25641
66,1974,-11.62791
66,1975,10.52632
66,1976,0
