geo,year,mk_value_added_total_manufacturing_annual_growth_local_currency
192,1972,9.53134
192,1973,20.77224
192,1974,26.8601
192,1975,14.53795
192,1976,25.82335
192,1977,21.51076
192,1978,17.63693
192,1979,22.33099
192,1980,24.95976
192,1981,19.78998
192,1982,18.02735
192,1983,16.44216
192,1984,14.33466
192,1985,12.23069
192,1986,10.56068
192,1987,9.39311
192,1988,11.12926
192,1989,9.78466
192,1990,10.6255
192,1991,9.21156
192,1992,5.14874
192,1993,13.44325
192,1994,11.19392
192,1995,14.79433
192,1996,9.4574
192,1997,4.25177
192,1998,7.94716
192,1999,13.39924
192,2000,4.11901
192,2001,2.46977
192,2002,1.50513
192,2003,-0.86204
192,2004,2.61913
192,2005,0.59728
192,2006,4.33172
192,2007,6.33596
192,2008,-0.88654
192,2009,-20.91385
192,2010,3.33883
192,2011,-9.38049
192,2012,-7.68966
192,2013,4.44382
192,2014,-2.99396
192,2015,-1.74429
192,2016,4.36728
192,2017,2.19564
192,2018,16.38527
192,2019,0.13893
193,1971,-1.15057
193,1972,5.98646
193,1973,22.5092
193,1974,6.98544
193,1975,4.50293
193,1976,2.46948
193,1977,17.48374
193,1978,7.68264
193,1979,15.72505
193,1980,23.29234
193,1981,12.9178
193,1982,2.68818
193,1983,-3.42278
193,1984,8.61639
193,1985,6.84786
193,1986,21.22382
193,1987,40.51202
193,1988,35.99764
193,1989,43.70581
193,1990,39.18389
193,1991,26.89426
193,1992,54.17254
193,1993,77.87258
193,1994,81.95291
193,1995,49.0091
193,1996,95.37681
193,1997,23.02076
193,1998,17.72968
193,1999,16.32639
193,2000,12.62946
193,2001,14.33337
193,2002,22.27745
193,2003,0.11062
193,2004,3.14295
193,2005,13.41663
193,2006,21.379
193,2007,10.62445
193,2008,89.15125
193,2009,52.70628
193,2010,11.46354
193,2011,10.52143
193,2012,3.8057
193,2013,14.33331
193,2014,2.51177
193,2015,7.4681
193,2016,20.619
193,2017,14.24121
193,2018,-8.48598
193,2019,-0.85394
194,1971,9.8648
194,1972,9.02461
194,1973,21.98997
194,1974,169.5682
194,1975,5.53013
194,1976,26.03301
194,1977,7.35997
194,1978,10.7995
194,1979,53.21012
194,1980,17.5434
194,1981,34.52615
194,1982,-14.29187
194,1983,8.98185
194,1984,16.03934
194,1985,-8.10918
194,1986,-16.51737
194,1987,16.666
194,1988,3.19007
194,1989,3.86349
194,1990,20.06317
194,1991,11.9543
194,1992,9.32738
194,1993,-2.14918
194,1994,5.03394
194,1995,8.48278
194,1996,12.8624
194,1997,7.56491
194,1998,-6.82598
194,1999,8.10066
194,2000,8.74204
194,2001,1.34134
194,2002,5.44606
194,2003,18.21446
194,2004,16.21362
194,2005,17.16839
194,2006,15.32784
194,2007,14.38537
194,2008,12.99763
194,2009,-0.28555
194,2010,24.95475
194,2011,15.50722
194,2012,7.21272
194,2013,2.92094
194,2014,10.1116
194,2015,1.64159
194,2016,0.30369
194,2017,6.64434
194,2018,13.48896
194,2019,-1.30033
195,1971,6.13606
195,1972,6.26027
195,1973,1.45146
195,1974,46.43388
195,1975,12.26525
195,1976,5.64712
195,1977,9.16615
195,1978,1.68867
195,1979,16.29253
195,1980,9.86842
195,1981,16.01796
195,1982,13.80645
195,1983,13.37869
195,1984,23.3
195,1985,20.27575
195,1986,10.18206
195,1987,8.62913
195,1988,11.38028
195,1989,-0.60698
195,1990,3.56234
195,1991,-3.6855
195,1992,1.93878
195,1993,-0.2002
195,1994,45.73721
195,1995,3.23469
195,1996,1.66667
195,1997,1.85116
195,1998,5.85698
195,1999,4.36268
195,2000,-2.88307
195,2001,24.0533
195,2002,5.37703
195,2003,-0.39968
195,2004,6.29467
195,2005,1.01736
195,2006,1.42215
195,2007,10.74683
195,2008,9.28414
195,2009,0.26593
195,2010,4.54009
195,2011,11.81988
195,2012,2.71419
195,2013,-1.04998
195,2014,-0.7484
195,2015,7.79416
195,2016,3.40061
195,2017,4.05237
195,2018,5.3429
195,2019,3.50726
196,1971,17.50698
196,1972,36.73341
196,1973,21.52978
196,1974,22.32493
196,1975,20.96746
196,1976,19.37094
196,1977,38.15403
196,1978,37.19743
196,1979,31.96338
196,1980,46.21061
196,1981,21.8531
196,1982,-2.89013
196,1983,16.90102
196,1984,8.82485
196,1985,16.23989
196,1986,-0.69014
196,1987,10.42921
196,1988,15.65162
196,1989,2.46188
196,1990,27.02703
196,1991,12.43812
196,1992,55.68555
196,1993,-2.07966
196,1994,5.02935
196,1995,9.37515
196,1996,2.35906
196,1997,47.86643
196,1998,21.91813
196,1999,8.4825
196,2000,25.10562
196,2001,-5.88682
196,2002,6.59743
196,2003,-10.71633
196,2004,-13.1258
196,2005,25.03536
196,2006,13.77828
196,2007,31.85524
196,2008,28.20087
196,2009,6.14045
196,2010,4.20038
196,2011,3.21878
196,2012,26.07778
196,2013,-5.56039
196,2014,-3.68257
196,2015,-1.39095
196,2016,-0.36919
196,2017,12.85744
196,2018,20.60668
196,2019,-1.05445
197,1971,5.56195
197,1972,3.27869
197,1973,11.11111
197,1974,17.14286
197,1975,9.7561
197,1976,8.88889
197,1977,18.36735
197,1978,25
197,1979,13.7931
197,1980,7.87879
197,1981,33.14607
197,1982,21.51899
197,1983,13.54167
197,1984,25.68807
197,1985,34.79319
197,1986,160.46931
197,1987,96.8122
197,1988,75.66901
197,1989,81.35899
197,1990,-11.10815
197,1991,136.14862
197,1992,47.45256
197,1993,27.16557
197,1994,24.07259
197,1995,21.01534
197,1996,34.83516
197,1997,-2.18041
197,1998,26.39473
197,1999,14.29231
197,2000,2.82363
197,2001,33.89651
197,2002,10.43635
197,2003,5.79924
197,2004,13.19475
197,2005,16.81318
197,2006,23.29573
197,2007,8.76473
197,2008,14.36502
197,2009,-2.87883
197,2010,26.29999
197,2011,29.1937
197,2012,15.50624
197,2013,4.9953
197,2014,-0.58376
197,2015,7.69514
197,2016,25.12325
197,2017,15.69429
197,2018,25.42756
197,2019,-0.06014
198,1991,84.2348
198,1992,166.61955
198,1993,28.7669
198,1994,30.77645
198,1995,14.15
198,1996,15.92248
198,1997,16.49489
198,1998,11.11845
198,1999,10.86975
198,2000,7.73154
198,2001,13.56809
198,2002,9.37879
198,2003,9.54228
198,2004,6.6016
198,2005,1.29119
198,2006,7.37166
198,2007,10.92755
198,2008,1.90436
198,2009,-14.7342
198,2010,2.36282
198,2011,6.18059
198,2012,0.61475
198,2013,2.8601
198,2014,5.73341
198,2015,4.90074
198,2016,5.28291
198,2017,8.53606
198,2018,5.18738
198,2019,7.19054
199,1991,16.64232
199,1992,-30.70045
199,1993,-4.69791
199,1994,32.06654
199,1995,41.27078
199,1996,5.34015
199,1997,5.57857
199,1998,16.30152
199,1999,3.62013
199,2000,25.41527
199,2001,15.90031
199,2002,-1.16538
199,2003,12.853
199,2004,15.19174
199,2005,10.44784
199,2006,11.89624
199,2007,10.35616
199,2008,1.44818
199,2009,-25.36358
199,2010,27.10416
199,2011,5.10963
199,2012,3.14109
199,2013,-2.95539
199,2014,12.91159
199,2015,5.94089
199,2016,-3.4195
199,2017,1.08235
199,2018,11.70785
199,2019,0.35677
2,1971,4.70156
2,1972,-9.09944
2,1973,3.32845
2,1974,21.0846
2,1975,12.50827
2,1976,8.36863
2,1977,13.971
2,1978,12.47028
2,1979,9.5522
2,1980,1.29537
2,1981,5.30155
2,1982,2.69562
2,1983,-1.08045
2,1984,-1.27163
2,1985,0.37708
2,1986,-2.95158
2,1987,-9.47762
2,1988,-23.37802
2,1989,2.4691
2,1990,37.50803
2,1991,-0.46415
2,1992,-31.01855
2,1993,-35.05415
2,1994,285.28918
2,1995,115.49309
2,1996,243.55979
2,1997,61.88206
2,1998,25.56608
2,1999,1401.44146
2,2000,91.38743
2,2001,24.84945
2,2002,6.12013
2,2003,-0.94575
2,2004,5.90597
2,2005,7.0972
2,2006,3.22548
2,2007,31.18888
2,2008,4.3304
2,2009,-15.97453
2,2010,-2.02891
2,2011,15.28732
2,2012,5.31715
2,2013,-5.99494
2,2014,-5.55909
2,2015,-5.10464
2,2016,-2.0064
2,2017,-11.71111
2,2018,70.61624
2,2019,-1.45232
20,1971,32.09879
20,1972,40.18691
20,1973,26.66668
20,1974,30.52632
20,1975,41.12903
20,1976,41.03586
20,1977,27.40113
20,1978,7.5388
20,1979,35.6701
20,1980,6.8389
20,1981,8.96159
20,1982,54.3081
20,1983,24.61929
20,1984,7.26409
20,1985,5.82278
20,1986,26.07655
20,1987,38.56736
20,1988,23.34817
20,1989,70.24702
20,1990,11.83567
20,1991,12.74052
20,1992,11.21024
20,1993,1.8169
20,1994,20.48123
20,1995,25.21973
20,1996,29.60894
20,1997,15.05305
20,1998,20.92219
20,1999,12.08294
20,2000,17.77589
20,2001,12.69584
20,2002,11.31567
20,2003,1.76725
20,2004,10.05698
20,2005,7.59029
20,2006,24.32801
20,2007,34.69353
20,2008,1.71873
20,2009,8.96048
20,2010,19.00303
20,2011,9.47914
20,2012,7.39091
20,2013,11.68069
20,2014,6.24822
20,2015,9.06141
20,2016,4.95826
20,2017,3.9982
20,2018,6.29628
20,2019,5.69584
200,1971,25.58955
200,1972,29.92706
200,1973,32.2126
200,1974,27.49898
200,1975,4.26188
200,1976,12.5756
200,1977,11.53602
200,1978,15.80115
200,1979,24.74995
200,1980,28.54654
200,1981,13.92994
200,1982,-3.10433
200,1983,7.83457
200,1984,9.33296
200,1985,-7.96748
200,1986,12.50289
200,1987,18.6593
200,1988,26.98831
200,1989,11.32099
200,1990,10.90331
200,1991,16.2401
200,1992,3.40503
200,1993,15.89047
200,1994,10.96371
200,1995,12.26623
200,1996,5.37039
200,1997,4.69103
200,1998,-1.15574
200,1999,2.66937
200,2000,28.1729
200,2001,-12.13097
200,2002,8.90334
200,2003,2.78264
200,2004,25.15666
200,2005,9.23496
200,2006,8.97211
200,2007,3.50108
200,2008,-13.19366
200,2009,1.52183
200,2010,18.64669
200,2011,1.29626
200,2012,2.45673
200,2013,-3.7054
200,2014,5.78139
200,2015,6.66832
200,2016,0.87913
200,2017,12.60256
200,2018,19.99959
200,2019,-3.73542
201,1971,12.36559
201,1972,2.39235
201,1973,-1.40187
201,1974,-4.2654
201,1975,11.88119
201,1976,48.23009
201,1977,31.04478
201,1978,-6.81115
201,1979,48.17276
201,1980,73.31839
201,1981,20.56921
201,1982,52.6824
201,1983,10.47084
201,1984,78.43511
201,1985,47.77184
201,1986,50.54282
201,1987,33.0609
201,1988,-36.27938
201,1989,108.13865
201,1990,219.36383
201,1991,58.57352
201,1992,-0.2033
201,1993,55.55907
201,1994,36.96232
201,1995,39.13692
201,1996,34.99148
201,1997,30.00005
201,1998,25.01494
201,1999,10.37407
201,2000,10.37407
201,2001,10.57157
201,2002,10.00006
201,2003,9.43136
201,2004,10.92198
201,2005,18.12596
201,2006,-4.42133
201,2007,6.39456
201,2008,4.4757
201,2009,5.14076
201,2010,-13.15483
201,2011,-0.40214
201,2012,0.53836
201,2013,-0.66934
201,2014,-1.75202
201,2015,-3.01783
201,2016,3.6617
201,2017,7.39346
201,2018,4.70979
201,2019,4.68658
202,1971,6.7469
202,1972,9.56611
202,1973,25.22607
202,1974,19.62151
202,1975,22.398
202,1976,14.18367
202,1977,1.71284
202,1978,13.03266
202,1979,24.1223
202,1980,33.15938
202,1981,27.9746
202,1982,10.68169
202,1983,13.77898
202,1984,14.20164
202,1985,8.92211
202,1986,17.70019
202,1987,19.46318
202,1988,21.74517
202,1989,22.1301
202,1990,16.3397
202,1991,11.558
202,1992,8.21926
202,1993,10.03968
202,1994,11.40582
202,1995,15.3278
202,1996,7.48258
202,1997,9.18204
202,1998,5.0504
202,1999,4.68918
202,2000,16.1061
202,2001,11.18814
202,2002,15.43862
202,2003,9.64553
202,2004,8.14196
202,2005,7.47613
202,2006,1.22094
202,2007,12.31498
202,2008,12.77464
202,2009,-0.01141
202,2010,4.98774
202,2011,1.11347
202,2012,5.12114
202,2013,7.71192
202,2014,11.62345
202,2015,6.2085
202,2016,7.67442
202,2017,6.62479
202,2018,2.50073
202,2019,4.40475
203,1971,11.75323
203,1972,21.09182
203,1973,19.8945
203,1974,25.07802
203,1975,14.73781
203,1976,20.21319
203,1977,24.70237
203,1978,20.33985
203,1979,14.78434
203,1980,14.96052
203,1981,10.24253
203,1982,12.19865
203,1983,13.59817
203,1984,12.35895
203,1985,10.16044
203,1986,14.14551
203,1987,8.44192
203,1988,8.83623
203,1989,9.64064
203,1990,6.38357
203,1991,6.33786
203,1992,2.5463
203,1993,0.10187
203,1994,4.39468
203,1995,8.11405
203,1996,6.73874
203,1997,8.16515
203,1998,6.3893
203,1999,5.50901
203,2000,8.30269
203,2001,5.53617
203,2002,2.93193
203,2003,3.26771
203,2004,3.23467
203,2005,4.38877
203,2006,5.29288
203,2007,3.64032
203,2008,1.53314
203,2009,-12.01886
203,2010,-1.34671
203,2011,0.04498
203,2012,-6.22067
203,2013,-0.44024
203,2014,2.22146
203,2015,4.30954
203,2016,3.13455
203,2017,4.8818
203,2018,1.78333
203,2019,3.60262
206,1971,8.50488
206,1972,21.88166
206,1973,31.56472
206,1974,19.71563
206,1975,18.13477
206,1976,17.1373
206,1977,22.35103
206,1978,24.39728
206,1979,18.10941
206,1980,17.72711
206,1981,32.00848
206,1982,35.52208
206,1983,45.48105
206,1984,28.65624
206,1985,29.10789
206,1986,48.40836
206,1987,64.33812
206,1988,44.02848
206,1989,33.05608
206,1990,108.34295
206,1991,101.13694
206,1992,92.34252
206,1993,220.77493
206,1994,11.48393
206,1995,93.53948
206,1996,168.98352
206,1997,43.11009
206,1998,26.42701
206,1999,16.41218
206,2000,23.94299
206,2001,76.28325
206,2002,19.32461
206,2003,10.40726
206,2004,29.08525
206,2005,15.33627
206,2006,21.65067
206,2007,21.47702
207,1971,8.8963
207,1972,2.62566
207,1973,11.71547
207,1974,18.68076
207,1975,11.22877
207,1976,18.97582
207,1977,11.97597
207,1978,11.03973
207,1979,6.34728
207,1980,3.96497
207,1981,8.87173
207,1982,-16.74024
207,1983,-13.50773
207,1984,1.07529
207,1985,4.64524
207,1986,8.4137
207,1987,-6.7916
207,1988,31.64691
207,1989,16.80128
207,1990,52.77585
207,1991,-1.72589
207,1992,27.67138
207,1993,151.50203
207,1994,561.00679
207,1995,381.25726
207,1996,-13.43776
207,1997,8.48697
207,1998,-0.25705
207,1999,72.45862
207,2000,195.33424
207,2001,30.54063
207,2002,49.60205
207,2003,22.64388
207,2004,44.11326
207,2005,33.28545
207,2006,26.55193
207,2007,13.22237
207,2008,29.69176
207,2009,-12.18537
207,2010,16.7269
207,2011,19.54771
207,2012,16.31366
207,2013,-8.82684
207,2014,-11.35004
207,2015,-42.74157
207,2016,61.64367
207,2017,45.27199
207,2018,-0.18363
207,2019,-14.38
208,1991,94.74068
208,1992,643.23845
208,1993,895.99952
208,1994,80.7229
208,1995,410.92122
208,1996,246.33698
208,1997,46.81924
208,1998,96.81182
208,1999,29.98815
208,2000,31.2158
208,2001,44.85902
208,2002,30.20979
208,2003,28.91156
208,2004,14.17859
208,2005,0.04257
208,2006,20.78293
208,2007,18.23855
208,2008,7.08266
208,2009,17.55307
208,2010,23.17576
208,2011,19.95718
208,2012,13.22715
208,2013,3.13877
208,2014,7.98926
208,2015,16.61828
208,2016,28.64967
208,2017,55.30008
208,2018,17.06867
208,2019,15.7935
209,1971,24.21875
209,1972,24.21875
209,1973,24.21875
209,1974,24.21875
209,1975,24.21876
209,1976,24.21875
209,1977,24.21875
209,1978,24.21875
209,1979,24.21875
209,1980,24.21875
209,1981,11.88269
209,1982,13.19361
209,1983,-11.07464
209,1984,24.09136
209,1985,-4.28601
209,1986,78.59155
209,1987,57.09779
209,1988,54.68541
209,1989,20.87841
209,1990,15.85824
209,1991,11.12313
209,1992,9.41193
209,1993,26.60737
209,1994,11.11
209,1995,30.3044
209,1996,8.75503
209,1997,18.93683
209,1998,9.82315
209,1999,5.91422
209,2000,20.77127
209,2001,11.39594
209,2002,11.80642
209,2003,7.88321
209,2004,10.64875
209,2005,13.93156
209,2006,11.09987
209,2007,11.98127
209,2008,9.375
209,2009,12.11896
209,2010,0.1421
209,2011,4.92858
209,2012,12.19205
209,2013,5.73554
209,2014,11.78159
209,2015,11.67211
209,2016,6.73235
209,2017,-0.20234
209,2018,2.86179
209,2019,5.75366
21,1971,31.90255
21,1972,47.88918
21,1973,61.28457
21,1974,47.06858
21,1975,42.09603
21,1976,53.23335
21,1977,48.149
21,1978,50.32256
21,1979,66.79765
21,1980,105.96723
21,1981,103.27268
21,1982,111.17594
21,1983,127.89466
21,1984,230.76923
21,1985,279.06977
21,1986,150.92024
21,1987,206.60147
21,1988,649.36204
21,1989,1335.28786
21,1990,2144.00626
21,1991,413.37648
21,1992,959.57197
21,1993,2364.42953
21,1994,2155.88235
21,1995,17.75969
21,1996,8.79278
21,1997,10.97228
21,1998,-1.70375
21,1999,9.88538
21,2000,17.63911
21,2001,8.93062
21,2002,11.95746
21,2003,23.48645
21,2004,18.71543
21,2005,8.21877
21,2006,6.26468
21,2007,13.26232
21,2008,12.71216
21,2009,0.29909
21,2010,13.57182
21,2011,4.31919
21,2012,-0.32635
21,2013,8.69848
21,2014,6.91618
21,2015,5.59731
21,2016,7.20102
21,2017,4.33206
21,2018,-4.4792
21,2019,1.64794
210,1971,4.86198
210,1972,5.73375
210,1973,14.46086
210,1974,27.29483
210,1975,13.78315
210,1976,5.46806
210,1977,-0.6222
210,1978,6.00686
210,1979,14.62905
210,1980,21.72004
210,1981,3.92418
210,1982,9.26412
210,1983,14.31752
210,1984,17.3259
210,1985,9.08723
210,1986,7.78203
210,1987,7.20392
210,1988,7.73985
210,1989,7.53604
210,1990,2.11406
210,1991,-2.81184
210,1992,-5.08604
210,1993,0.90271
210,1994,16.63033
210,1995,20.4164
210,1996,0.0051
210,1997,6.39332
210,1998,6.77243
210,1999,4.36064
210,2000,9.12705
210,2001,-0.85688
210,2002,0.83623
210,2003,0.70741
210,2004,0.63296
210,2005,2.25695
210,2006,6.35393
210,2007,6.55494
210,2008,-5.64482
210,2009,-14.51878
210,2010,16.2237
210,2011,2.36866
210,2012,-4.4711
210,2013,-2.62561
210,2014,3.07431
210,2015,10.93896
210,2016,2.12941
210,2017,2.86549
210,2018,6.21318
210,2019,1.61048
211,1971,13.61897
211,1972,13.32561
211,1973,11.36281
211,1974,8.60897
211,1975,-0.68771
211,1976,0.98709
211,1977,3.36559
211,1978,3.61622
211,1979,3.34393
211,1980,11.22071
211,1981,3.61017
211,1982,2.38255
211,1983,1.37769
211,1984,3.99959
211,1985,6.46381
211,1986,5.72003
211,1987,3.65939
211,1988,1.88733
211,1989,5.51642
211,1990,9.47298
211,1991,4.14348
211,1992,0.97722
211,1993,1.02493
211,1994,4.52045
211,1995,-1.37003
211,1996,-0.32906
211,1997,1.99938
211,1998,1.01781
211,1999,0.5696
211,2000,2.19459
211,2001,6.76977
211,2002,1.93986
211,2003,0.07968
211,2004,2.77601
211,2005,5.53911
211,2006,8.18718
211,2007,7.64339
211,2008,4.65975
211,2009,-8.60479
211,2010,3.69872
211,2011,3.71136
211,2012,-1.20964
211,2013,2.15116
211,2014,0.71731
211,2015,-2.06314
211,2016,3.16019
211,2017,1.70128
211,2018,4.95532
211,2019,1.90309
212,1971,8.46037
212,1972,-0.63247
212,1973,6.85997
212,1974,7.87558
212,1975,-5.82822
212,1976,37.71987
212,1977,10.07569
212,1978,54.06102
212,1979,-7.19665
212,1980,-45.14578
212,1981,201.36986
212,1982,-5.89091
212,1983,11.8238
212,1984,4.47478
212,1985,5.53994
212,1986,92.69821
212,1987,-32.33046
212,1988,56.9815
212,1989,27.35762
212,1990,-11.47974
212,1991,25.34628
212,1992,-24.07237
212,1993,53.3495
212,1994,45.05699
212,1995,14.10199
212,1996,46.99384
212,1997,1.20277
212,1998,14.57345
212,1999,-24.30819
212,2000,-69.99651
212,2001,329.64926
212,2002,2.9966
212,2003,-29.12701
212,2004,13.79486
212,2005,-22.39359
212,2006,125.83504
212,2007,16.34006
212,2008,0.6596
212,2009,18.68073
212,2010,12.36406
212,2011,10.32939
212,2012,-4.00148
212,2013,-3.15469
212,2014,20.23437
212,2015,27.86454
212,2016,25.70442
212,2017,15.22585
212,2018,8.18553
212,2019,28.39504
213,1991,98.58247
213,1992,7778.0013
213,1993,694.89292
213,1994,617.32642
213,1995,947.40112
213,1996,1113.09818
213,1997,-12.29375
213,1998,9.26502
213,1999,42.61812
213,2000,40.8657
213,2001,37.72011
213,2002,19.35911
213,2003,30.9568
213,2004,20.99673
213,2005,17.13422
213,2006,21.16002
213,2007,27.70324
213,2008,193.71368
213,2009,17.32951
213,2010,8.40617
213,2011,44.17126
213,2012,21.61921
213,2013,6.1797
213,2014,6.20851
213,2015,-5.1498
213,2016,7.03915
213,2017,3.04765
213,2018,6.6668
213,2019,19.75719
215,1971,12.76089
215,1972,21.01719
215,1973,10.23473
215,1974,16.82801
215,1975,22.0565
215,1976,37.47375
215,1977,18.46152
215,1978,17.43051
215,1979,1.4664
215,1980,4.10898
215,1981,10.42623
215,1982,0.58733
215,1983,13.10517
215,1984,23.92388
215,1985,33.37746
215,1986,31.7501
215,1987,46.03644
215,1988,80.73562
215,1989,122.26297
215,1990,32.2711
215,1991,9.47534
215,1992,26.92323
215,1993,26.59769
215,1994,21.00782
215,1995,27.31961
215,1996,26.74486
215,1997,16.29016
215,1998,29.44834
215,1999,7.74329
215,2000,8.64085
215,2001,6.54331
215,2002,13.82303
215,2003,15.93286
215,2004,12.41178
215,2005,12.32016
215,2006,25.20457
215,2007,7.75928
215,2008,21.7173
215,2009,13.64105
215,2010,16.14574
215,2011,32.83612
215,2012,14.26269
215,2013,13.01239
215,2014,13.1989
215,2015,-1.32715
215,2016,14.1004
215,2017,7.51198
215,2018,14.21215
215,2019,14.26655
216,1971,14.59814
216,1972,16.25083
216,1973,36.19175
216,1974,25.40159
216,1975,5.91117
216,1976,20.39339
216,1977,19.42628
216,1978,19.92583
216,1979,20.43151
216,1980,20.43889
216,1981,20.79871
216,1982,4.23776
216,1983,13.59745
216,1984,11.04951
216,1985,2.31401
216,1986,16.84255
216,1987,16.51337
216,1988,27.82921
216,1989,11.4226
216,1990,31.71915
216,1991,15.458
216,1992,8.36671
216,1993,11.37337
216,1994,11.86375
216,1995,15.68011
216,1996,7.70674
216,1997,4.71961
216,1998,2.37725
216,1999,5.73188
216,2000,6.59881
216,2001,3.38924
216,2002,10.6133
216,2003,13.58457
216,2004,9.48194
216,2005,10.22231
216,2006,12.38569
216,2007,9.54484
216,2008,6.83367
216,2009,-4.05526
216,2010,17.47794
216,2011,-1.92865
216,2012,5.43404
216,2013,3.07892
216,2014,2.38375
216,2015,3.12747
216,2016,5.25917
216,2017,5.97961
216,2018,4.64759
216,2019,3.82048
217,1971,-3.91685
217,1972,15.75594
217,1973,4.48162
217,1974,5.69262
217,1975,9.47113
217,1976,12.66104
217,1977,17.04456
217,1978,3.65535
217,1979,-8.08483
217,1980,47.03854
217,1981,-2.00204
217,1982,7.56752
217,1983,-1.00497
217,1984,1.52284
217,1985,15.50005
217,1986,15.58436
217,1987,16.47944
217,1988,1.28614
217,1989,22.49143
217,1990,14.08359
217,1991,14.15246
217,1992,3.37385
217,1993,-38.81103
217,1994,56.55424
217,1995,29.95366
217,1996,7.04659
217,1997,6.37341
217,1998,-11.7234
217,1999,-4.41532
217,2000,27.20125
217,2001,2.49239
217,2002,12.56581
217,2003,7.9276
217,2004,-14.46331
217,2005,-14.19109
217,2006,2.3467
217,2007,8.64204
217,2008,-10.70892
217,2009,20.80709
217,2010,-1.57926
217,2011,19.79936
217,2012,13.74083
217,2013,55.81904
217,2014,17.66776
217,2015,18.23184
217,2016,31.2241
217,2017,3.37381
217,2018,7.36919
217,2019,7.33195
219,1971,13.08045
219,1972,8.53009
219,1973,29.85382
219,1974,38.04666
219,1975,-13.28029
219,1976,18.18182
219,1977,38.46158
219,1978,27.77776
219,1979,17.09782
219,1980,3.9636
219,1981,60.71429
219,1982,15.55557
219,1983,-3.84615
219,1984,-23.27246
219,1985,-0.2427
219,1986,14.97251
219,1987,6.90119
219,1988,34.4833
219,1989,18.07897
219,1990,6.52532
219,1991,7.74911
219,1992,2.79517
219,1993,0.35379
219,1994,81.25967
219,1995,-4.47943
219,1996,3.24856
219,1997,3.27882
219,1998,-1.24346
219,1999,20.05216
219,2000,17.47067
219,2001,-0.29122
219,2002,5.59983
219,2003,11.51026
219,2004,3.45936
219,2005,2.7736
219,2006,9.81124
219,2007,3.33884
219,2008,3.9931
219,2009,-2.93754
219,2010,-0.18441
219,2011,4.13008
219,2012,5.46527
219,2013,3.43445
219,2014,2.92683
219,2015,2.94999
219,2016,10.02117
219,2017,7.7115
219,2018,3.65025
219,2019,-3.29108
22,1971,5.33068
22,1972,5.33101
22,1973,5.33081
22,1974,5.33024
22,1975,5.332
22,1976,5.33021
22,1977,5.3285
22,1978,5.33724
22,1979,5.32488
22,1980,5.32341
22,1981,5.36343
22,1982,5.2878
22,1983,5.31901
22,1984,5.48355
22,1985,5.06117
22,1986,5.4128
22,1987,20.99624
22,1988,20.54149
22,1989,17.84929
22,1990,12.44617
22,1991,5.46896
22,1992,19.99224
22,1993,19.15708
22,1994,-24.3991
22,1995,79.41177
22,1996,1.63935
22,1997,9.67742
22,1998,22.05882
22,1999,33.77108
22,2000,18.46348
22,2001,1.27788
22,2002,0.37513
22,2003,3.89547
22,2004,7.58054
22,2005,3.25861
22,2006,5.7789
22,2007,10.52696
22,2008,1.10352
22,2009,0.32015
22,2010,-1.0104
22,2011,6.97386
22,2012,0.78312
22,2013,-2.77353
22,2014,7.70038
22,2015,9.40705
22,2016,4.27816
22,2017,9.3954
22,2018,-0.09687
22,2019,4.08499
220,1971,3.27456
220,1972,17.56098
220,1973,6.639
220,1974,33.46303
220,1975,15.4519
220,1976,10.60606
220,1977,17.23744
220,1978,4.57644
220,1979,45.90317
220,1980,-14.61391
220,1981,-24.5142
220,1982,13.06931
220,1983,34.9387
220,1984,11.16158
220,1985,-8.23117
220,1986,5.7888
220,1987,6.25376
220,1988,23.88229
220,1989,6.66971
220,1990,23.89722
220,1991,7.77739
220,1992,-1.86017
220,1993,6.01307
220,1994,51.51048
220,1995,4.65921
220,1996,10.78927
220,1997,-1.05282
220,1998,1.17042
220,1999,9.36021
220,2000,39.44542
220,2001,0.31034
220,2002,1.84829
220,2003,45.15712
220,2004,34.06449
220,2005,23.87119
220,2006,7.60058
220,2007,17.86419
220,2008,18.35646
220,2009,-35.51133
220,2010,33.37624
220,2011,25.88052
220,2012,-11.04685
220,2013,-15.64088
220,2014,6.01668
220,2015,-13.68458
220,2016,14.70949
220,2017,-0.03103
220,2018,9.67425
220,2019,-5.69235
221,1971,0
221,1972,50
221,1973,100
221,1974,233.33326
221,1975,5
221,1976,-14.83559
221,1977,55.81395
221,1978,26.86568
221,1979,35.29412
221,1980,35.65217
221,1981,72.85714
221,1982,46.28099
221,1983,45.76271
221,1984,27.71318
221,1985,19.72686
221,1986,22.94043
221,1987,4.3299
221,1988,11.06719
221,1989,11.83274
221,1990,4.77327
221,1991,14.12301
221,1992,17.09914
221,1993,14.77273
221,1994,6.80213
221,1995,14.6668
221,1996,-4.06439
221,1997,1.37249
221,1998,4.45443
221,1999,4.19533
221,2000,63.59769
221,2001,52.94015
221,2002,1.78363
221,2003,10.36697
221,2004,11.21317
221,2005,25.5276
221,2006,56.4852
221,2007,7.94319
221,2008,41.08827
221,2009,-12.2644
221,2010,8.30814
221,2011,25.33471
221,2012,6.11958
221,2013,1.72567
221,2014,-7.82027
221,2015,-10.42577
221,2016,-11.99837
221,2017,18.1178
221,2018,18.78833
221,2019,-4.55462
222,1971,20.15748
222,1972,33.15859
222,1973,5.51181
222,1974,43.84328
