geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
5204,2017,7.61018
5204,2018,3.17534
5204,2019,3.35362
5204,2020,-1.54723
5204,2021,15.23991
5204,2022,14.14887
5204,2023,17.83181
5204,2024,6.47085
5206,1971,15.97744
5206,1972,13.03234
5206,1973,17.72017
5206,1974,22.06726
5206,1975,14.54256
5206,1976,6.32388
5206,1977,6.99931
5206,1978,11.34527
5206,1979,9.13107
5206,1980,11.34876
5206,1981,3.3812
5206,1982,5.48691
5206,1983,5.47861
5206,1984,7.94551
5206,1985,-20.16136
5206,1986,12.09788
5206,1987,4.00349
5206,1988,2.94962
5206,1989,5.34459
5206,1990,8.02209
5206,1991,-6.56275
5206,1992,-5.67621
5206,1993,-11.17507
5206,1994,5.62683
5206,1995,-0.24869
5206,1996,-0.68968
5206,1997,8.08991
5206,1998,-0.39068
5206,1999,-0.03235
5206,2000,5.09868
5206,2001,-2.77067
5206,2002,-2.55958
5206,2003,-7.87795
5206,2004,7.20995
5206,2005,18.18394
5206,2006,1.83198
5206,2007,15.29191
5206,2008,5.84571
5206,2009,3.07507
5206,2010,8.88378
5206,2011,4.56197
5206,2012,4.13771
5206,2013,4.7128
5206,2014,0.99934
5206,2015,4.20513
5206,2016,4.26807
5206,2017,5.55756
5206,2018,1.62802
5206,2019,-0.2181
5206,2020,-0.38302
5206,2021,7.73593
5206,2022,9.95046
5206,2023,31.01208
5206,2024,7.00832
5207,1971,20.59993
5207,1972,10.30916
5207,1973,26.52748
5207,1974,18.43811
5207,1975,2.98718
5207,1976,15.10621
5207,1977,27.13217
5207,1978,-2.81953
5207,1979,12.01892
5207,1980,7.86303
5207,1981,14.83505
5207,1982,-0.0058
5207,1983,-2.89424
5207,1984,0.55297
5207,1985,-4.00927
5207,1986,13.81169
5207,1987,2.43255
5207,1988,13.56573
5207,1989,-0.10649
5207,1990,19.0879
5207,1991,-2.5671
5207,1992,-18.72451
5207,1993,0.62979
5207,1994,43.47978
5207,1995,3.32236
5207,1996,2.71729
5207,1997,3.4711
5207,1998,-0.3992
5207,1999,-23.20759
5207,2000,4.87878
5207,2001,-8.44737
5207,2002,-3.64654
5207,2003,16.24763
5207,2004,11.71628
5207,2005,13.44045
5207,2006,13.06521
5207,2007,25.19121
5207,2008,24.7602
5207,2009,-4.28674
5207,2010,25.02899
5207,2011,17.2617
5207,2012,-4.95391
5207,2013,7.22347
5207,2014,-1.21148
5207,2015,-18.76888
5207,2016,10.79689
5207,2017,5.66226
5207,2018,-16.06639
5207,2019,-3.3923
5207,2020,3.39016
5207,2021,24.55198
5207,2022,7.60361
5207,2023,8.9199
5207,2024,-4.98503
53,1971,5.89755
53,1972,23.53443
53,1973,19.76268
53,1974,-3.63066
53,1975,16.61402
53,1976,23.58502
53,1977,8.01814
53,1978,33.38988
53,1979,20.30612
53,1980,18.03731
53,1981,-7.2087
53,1982,2.61803
53,1983,-11.72498
53,1984,-3.57395
53,1985,-4.69238
53,1986,34.61094
53,1987,15.57979
53,1988,8.43267
53,1989,-1.51973
53,1990,23.20074
53,1991,2.48781
53,1992,9.4966
53,1993,1.81522
53,1994,-54.80943
53,1995,41.02358
53,1996,33.43806
53,1997,5.45244
53,1998,22.99802
53,1999,3.65577
53,2000,-8.15482
53,2001,10.82146
53,2002,15.93312
53,2003,22.86861
53,2004,25.50293
53,2005,6.77081
53,2006,10.81866
53,2007,13.42464
53,2008,19.17103
53,2009,0.065
53,2010,-6.21678
53,2011,11.95251
53,2012,4.07669
53,2013,10.20274
53,2014,7.56509
53,2015,-11.68626
53,2016,9.1564
53,2017,10.29639
53,2018,10.61566
53,2019,-3.37507
53,2020,9.95258
53,2021,18.66052
53,2022,-7.11987
53,2023,6.62698
53,2024,8.5473
5300,1971,1.94477
5300,1972,10.74852
5300,1973,27.60623
5300,1974,13.02812
5300,1975,6.74377
5300,1976,3.61838
5300,1977,11.93596
5300,1978,16.94348
5300,1979,14.12116
5300,1980,6.89197
5300,1981,5.26437
5300,1982,-0.42013
5300,1983,4.65832
5300,1984,1.50998
5300,1985,-7.27906
5300,1986,5.22412
5300,1987,9.34265
5300,1988,14.52213
5300,1989,3.64572
5300,1990,6.29091
5300,1991,-1.98315
5300,1992,3.76893
5300,1993,3.71331
5300,1994,4.16572
5300,1995,12.33905
5300,1996,6.00969
5300,1997,-2.64317
5300,1998,-3.93414
5300,1999,2.93912
5300,2000,-0.50737
5300,2001,-3.66291
5300,2002,4.108
5300,2003,8.66706
5300,2004,14.18047
5300,2005,7.58023
5300,2006,9.28139
5300,2007,20.63781
5300,2008,17.88843
5300,2009,4.54842
5300,2010,19.51594
5300,2011,17.31899
5300,2012,6.39926
5300,2013,5.77622
5300,2014,1.29368
5300,2015,0.29842
5300,2016,0.99261
5300,2017,5.01165
5300,2018,2.56847
5300,2019,4.48681
5300,2020,7.07354
5300,2021,11.93451
5300,2022,1.78138
5300,2023,-0.62885
5300,2024,5.57593
5301,1991,-6.75666
5301,1992,-23.4067
5301,1993,-25.3031
5301,1994,44.28265
5301,1995,-18.24476
5301,1996,-10.01701
5301,1997,24.09327
5301,1998,-10.13421
5301,1999,14.27647
5301,2000,-12.76336
5301,2001,-13.56305
5301,2002,6.5248
5301,2003,8.08685
5301,2004,12.10272
5301,2005,17.84102
5301,2006,15.57634
5301,2007,24.18954
5301,2008,8.07934
5301,2009,1.13837
5301,2010,7.35381
5301,2011,32.90507
5301,2012,5.21731
5301,2013,7.78752
5301,2014,6.7905
5301,2015,0.49026
5301,2016,-5.80659
5301,2017,-14.79092
5301,2018,-9.73714
5301,2019,5.28975
5301,2020,6.25703
5301,2021,11.7593
5301,2022,13.77891
5301,2023,6.20662
5301,2024,6.92112
5302,1971,3.20722
5302,1972,15.91485
5302,1973,29.6127
5302,1974,6.95481
5302,1975,8.18098
5302,1976,1.84014
5302,1977,8.35415
5302,1978,22.32436
5302,1979,18.85045
5302,1980,1.69277
5302,1981,2.69283
5302,1982,-0.41521
5302,1983,6.36595
5302,1984,1.17705
5302,1985,-7.32624
5302,1986,7.13156
5302,1987,10.60699
5302,1988,17.8771
5302,1989,5.16438
5302,1990,-3.54406
5302,1991,0.07042
5302,1992,4.92213
5302,1993,8.24089
5302,1994,1.54889
5302,1995,14.40831
5302,1996,5.69365
5302,1997,-4.25269
5302,1998,-2.74853
5302,1999,4.48212
5302,2000,1.96801
5302,2001,-2.85853
5302,2002,2.69077
5302,2003,4.18625
5302,2004,18.07478
5302,2005,2.82334
5302,2006,7.26839
5302,2007,19.32947
5302,2008,24.19963
5302,2009,5.68978
5302,2010,15.61132
5302,2011,20.84393
5302,2012,11.80796
5302,2013,8.16964
5302,2014,1.0871
5302,2015,2.09297
5302,2016,-1.22041
5302,2017,1.76588
5302,2018,5.88695
5302,2019,3.71639
5302,2020,10.13938
5302,2021,13.58223
5302,2022,0.75277
5302,2023,-2.78918
5302,2024,5.87315
5303,1971,1.76144
5303,1972,3.31104
5303,1973,24.1747
5303,1974,9.57573
5303,1975,0.37506
5303,1976,-0.59056
5303,1977,16.47409
5303,1978,12.41041
5303,1979,8.01631
5303,1980,25.66758
5303,1981,7.99567
5303,1982,0.26353
5303,1983,8.89349
5303,1984,0.319
5303,1985,-10.34506
5303,1986,4.99299
5303,1987,10.02155
5303,1988,11.82343
5303,1989,-2.04209
5303,1990,3.48658
5303,1991,-5.35753
5303,1992,1.0626
5303,1993,-3.20507
5303,1994,9.39212
5303,1995,9.15667
5303,1996,5.00002
5303,1997,3.24416
5303,1998,2.54379
5303,1999,0.05839
5303,2000,-2.95728
5303,2001,0.14375
5303,2002,-2.65904
5303,2003,13.64988
5303,2004,9.96517
5303,2005,13.29484
5303,2006,9.66218
5303,2007,23.51817
5303,2008,6.13772
5303,2009,5.53795
5303,2010,24.32311
5303,2011,13.1321
5303,2012,1.47156
5303,2013,6.20386
5303,2014,3.86906
5303,2015,1.6949
5303,2016,6.79203
5303,2017,13.11851
5303,2018,-1.34956
5303,2019,5.77026
5303,2020,4.42629
5303,2021,11.42643
5303,2022,2.15589
5303,2023,0.14731
5303,2024,8.73293
5304,1971,2.3506
5304,1972,7.43824
5304,1973,37.22524
5304,1974,28.84877
5304,1975,6.89676
5304,1976,15.17516
5304,1977,15.19532
5304,1978,11.48762
5304,1979,8.07363
5304,1980,9.17693
5304,1981,9.09379
5304,1982,1.54661
5304,1983,-5.31546
5304,1984,4.78666
5304,1985,-3.52743
5304,1986,-4.17197
5304,1987,3.74826
5304,1988,13.10713
5304,1989,11.15638
5304,1990,-6.8073
5304,1991,7.24914
5304,1992,14.2342
5304,1993,4.39351
5304,1994,13.23452
5304,1995,15.08295
5304,1996,8.13469
5304,1997,-8.0497
5304,1998,-30.64901
5304,1999,18.26318
5304,2000,-4.65251
5304,2001,-4.64774
5304,2002,16.79737
5304,2003,12.54212
5304,2004,8.10862
5304,2005,6.17469
5304,2006,20.00127
5304,2007,24.51646
5304,2008,25.09652
5304,2009,2.1061
5304,2010,25.45353
5304,2011,18.90815
5304,2012,2.34235
5304,2013,0.55273
5304,2014,-1.81645
5304,2015,-6.15069
5304,2016,3.3758
5304,2017,5.14379
5304,2018,1.57956
5304,2019,4.0734
5304,2020,4.5135
5304,2021,9.69816
5304,2022,-0.00142
5304,2023,2.17459
5304,2024,3.30564
5305,1971,-4.82358
5305,1972,17.66142
5305,1973,16.15796
5305,1974,42.17421
5305,1975,19.82512
5305,1976,7.99369
5305,1977,11.3419
5305,1978,14.34092
5305,1979,17.26155
5305,1980,-16.86894
5305,1981,3.16847
5305,1982,-6.46709
5305,1983,-2.81895
5305,1984,2.76871
5305,1985,-0.83617
5305,1986,12.53236
5305,1987,8.72525
5305,1988,7.7999
5305,1989,4.2783
5305,1990,47.60237
5305,1991,-9.92966
5305,1992,2.38704
5305,1993,7.95028
5305,1994,-16.04813
5305,1995,15.37229
5305,1996,10.45986
5305,1997,-5.59492
5305,1998,18.63493
5305,1999,-14.22554
5305,2000,2.56016
5305,2001,-15.54492
5305,2002,16.54123
5305,2003,13.06699
5305,2004,16.23048
5305,2005,16.27593
5305,2006,2.62686
5305,2007,12.17673
5305,2008,13.42938
5305,2009,0.58915
5305,2010,19.0446
5305,2011,4.86096
5305,2012,-2.20153
5305,2013,-1.90462
5305,2014,-1.32467
5305,2015,-5.26318
5305,2016,-7.751
5305,2017,1.65587
5305,2018,-0.92575
5305,2019,6.1084
5305,2020,-1.70733
5305,2021,2.93281
5305,2022,13.83116
5305,2023,8.91194
5305,2024,-8.75312
54,1971,10.6447
54,1972,27.815
54,1973,45.82925
54,1974,8.63495
54,1975,1.43301
54,1976,7.20802
54,1977,21.21052
54,1978,22.4296
54,1979,-1.63768
54,1980,3.65225
54,1981,-7.55802
54,1982,4.91475
54,1983,-13.01922
54,1984,12.50175
54,1985,-3.87577
54,1986,29.1737
54,1987,10.58113
54,1988,-3.24968
54,1989,7.71748
54,1990,15.21709
54,1991,-7.41087
54,1992,0.9371
54,1993,-9.94788
54,1994,5.52724
54,1995,29.93531
54,1996,-0.90517
54,1997,-12.68182
54,1998,-17.06099
54,1999,-9.03082
54,2000,3.2184
54,2001,8.00585
54,2002,-17.61869
54,2003,10.48351
54,2004,16.0813
54,2005,-25.50117
54,2006,8.41392
54,2007,15.31775
54,2008,-20.27735
54,2009,-12.86589
54,2010,47.15041
54,2011,13.99598
54,2012,21.04594
54,2013,-18.07304
54,2014,10.26514
54,2015,-42.6023
54,2016,5.78662
54,2017,44.0858
54,2018,-15.2086
54,2019,21.02462
54,2020,10.94926
54,2021,-15.04707
54,2022,-21.46051
54,2023,-2.93623
54,2024,-1.95242
5400,1971,5.54871
5400,1972,10.13351
5400,1973,24.96636
5400,1974,1.24904
5400,1975,7.1334
5400,1976,4.4893
5400,1977,9.53007
5400,1978,-14.32795
5400,1979,8.15723
5400,1980,0.70585
5400,1981,-7.40418
5400,1982,5.27789
5400,1983,10.50414
5400,1984,-5.2576
5400,1985,-4.15164
5400,1986,12.37944
5400,1987,3.89196
5400,1988,7.4111
5400,1989,3.70421
5400,1990,19.61066
5400,1991,-20.16313
5400,1992,-14.17487
5400,1993,-12.12322
5400,1994,-2.23475
5400,1995,11.78005
5400,1996,0.15916
5400,1997,-8.62647
5400,1998,-5.639
5400,1999,-7.63987
5400,2000,-7.97319
5400,2001,3.51469
5400,2002,4.06054
5400,2003,17.34878
5400,2004,15.87363
5400,2005,-5.81408
5400,2006,3.67989
5400,2007,19.66794
5400,2008,11.52336
5400,2009,-17.89451
5400,2010,5.61231
5400,2011,16.35119
5400,2012,-6.27333
5400,2013,6.77911
5400,2014,1.76623
5400,2015,-18.44121
5400,2016,-1.54619
5400,2017,11.6202
5400,2018,3.23241
5400,2019,-0.59948
5400,2020,0.2007
5400,2021,14.44584
5400,2022,5.02588
5400,2023,1.17162
5400,2024,5.24228
5401,1971,4.30427
5401,1972,6.58739
5401,1973,23.29945
5401,1974,-0.47201
5401,1975,2.82678
5401,1976,6.66567
5401,1977,11.06003
5401,1978,-31.24694
5401,1979,2.19122
5401,1980,-5.82377
5401,1981,-0.89454
5401,1982,11.47053
5401,1983,27.5194
5401,1984,-5.4502
5401,1985,-5.41709
5401,1986,-1.29384
5401,1987,-7.63844
5401,1988,7.98246
5401,1989,2.71235
5401,1990,20.96582
5401,1991,-39.06377
5401,1992,-39.4228
5401,1993,-2.29998
5401,1994,-23.34217
5401,1995,9.13844
5401,1996,-4.20326
5401,1997,-4.29913
5401,1998,-22.20413
5401,1999,-15.98336
5401,2000,3.30322
5401,2001,18.38615
5401,2002,3.64705
5401,2003,16.62237
5401,2004,28.36881
5401,2005,6.56465
5401,2006,11.73451
5401,2007,23.30902
5401,2008,25.97604
5401,2009,-21.84299
5401,2010,3.77011
5401,2011,26.16817
5401,2012,-4.09693
5401,2013,9.58927
5401,2014,-1.00931
5401,2015,-23.31459
5401,2016,-3.03788
5401,2017,14.32223
5401,2018,2.61138
5401,2019,3.1415
5401,2020,1.38037
5401,2021,20.65628
5401,2022,8.08232
5401,2023,-5.63093
5401,2024,4.34034
5402,1971,13.31019
5402,1972,12.03487
5402,1973,20.73956
5402,1974,18.18454
5402,1975,17.66813
5402,1976,2.42408
5402,1977,6.16432
5402,1978,11.39109
5402,1979,10.78004
5402,1980,13.45155
5402,1981,-8.48588
5402,1982,-4.97171
5402,1983,-9.10299
5402,1984,-0.75563
5402,1985,-0.19298
5402,1986,27.02504
5402,1987,17.00244
5402,1988,13.24707
5402,1989,3.89921
5402,1990,26.25248
5402,1991,-8.09686
5402,1992,-5.77209
5402,1993,-16.49662
5402,1994,6.67454
5402,1995,13.71554
5402,1996,-5.76394
5402,1997,-6.79378
5402,1998,-1.61958
5402,1999,-7.8441
5402,2000,-4.75383
5402,2001,-6.28209
5402,2002,12.14114
5402,2003,11.54116
5402,2004,8.91395
5402,2005,-15.79894
5402,2006,8.2057
5402,2007,20.09909
5402,2008,2.42766
5402,2009,-18.04986
5402,2010,11.82969
5402,2011,16.94565
5402,2012,-7.21233
5402,2013,3.48718
5402,2014,14.43385
5402,2015,-19.31753
5402,2016,-1.78082
5402,2017,9.67098
5402,2018,0.28034
5402,2019,2.98542
5402,2020,2.80513
5402,2021,14.31537
5402,2022,0.15651
5402,2023,-4.52785
5402,2024,7.11026
5403,1971,9.19728
5403,1972,10.47647
5403,1973,31.6582
5403,1974,9.77541
5403,1975,14.57012
5403,1976,-2.14601
5403,1977,8.0586
5403,1978,16.07681
5403,1979,17.84724
5403,1980,9.51774
5403,1981,-13.90592
5403,1982,-2.64994
5403,1983,-3.36276
5403,1984,-3.93969
5403,1985,-3.04605
5403,1986,28.12747
5403,1987,16.6322
5403,1988,5.38894
5403,1989,2.68616
5403,1990,16.76252
5403,1991,3.43446
5403,1992,-2.38549
5403,1993,-17.20681
5403,1994,2.79909
5403,1995,7.14033
5403,1996,10.35629
5403,1997,-9.6257
5403,1998,-0.48259
5403,1999,-5.15479
5403,2000,-11.93279
5403,2001,1.08669
5403,2002,5.74874
5403,2003,24.0142
5403,2004,10.99848
5403,2005,-6.44472
5403,2006,-2.71568
5403,2007,14.65932
5403,2008,7.86047
5403,2009,-11.41645
5403,2010,-2.83431
5403,2011,7.02428
5403,2012,-8.34976
5403,2013,10.37521
5403,2014,-3.51221
5403,2015,-9.8914
5403,2016,0.01333
5403,2017,6.07655
5403,2018,5.51962
5403,2019,-5.60708
5403,2020,1.32124
5403,2021,10.25595
5403,2022,-6.29495
5403,2023,12.26735
5403,2024,4.3579
5404,1971,5.67258
5404,1972,28.76509
5404,1973,28.64052
5404,1974,-5.10521
5404,1975,14.59637
5404,1976,3.1745
5404,1977,5.97224
5404,1978,19.80869
5404,1979,13.21161
5404,1980,1.61826
5404,1981,-14.05017
5404,1982,3.65812
5404,1983,-11.94238
5404,1984,-8.2055
5404,1985,-2.47078
5404,1986,39.51511
5404,1987,15.66259
5404,1988,5.35395
5404,1989,6.92728
5404,1990,16.07609
5404,1991,-8.71364
5404,1992,5.29072
5404,1993,-12.87627
5404,1994,8.71233
5404,1995,17.17172
5404,1996,-3.33087
5404,1997,-11.19999
5404,1998,-1.60371
5404,1999,-5.63472
5404,2000,-10.75386
5404,2001,2.70083
5404,2002,-1.12213
5404,2003,13.58564
5404,2004,16.63093
5404,2005,-9.72598
5404,2006,1.95637
5404,2007,21.50764
5404,2008,5.24254
5404,2009,-20.14257
5404,2010,15.03356
5404,2011,15.21727
5404,2012,-6.3906
5404,2013,1.63206
5404,2014,4.70775
5404,2015,-20.03508
5404,2016,-1.32756
5404,2017,15.41118
5404,2018,3.14337
5404,2019,-1.50416
5404,2020,-3.53938
5404,2021,11.05255
5404,2022,14.82844
5404,2023,3.4434
5404,2024,6.24303
55,1971,-0.0179
55,1972,20.14865
55,1973,26.97015
55,1974,-28.60541
55,1975,-3.90156
55,1976,3.10134
55,1977,29.80452
55,1978,30.35656
55,1979,-15.88457
55,1980,25.86516
55,1981,9.67054
55,1982,2.48541
55,1983,5.39857
55,1984,7.7431
55,1985,10.12071
55,1986,23.81113
55,1987,10.33778
55,1988,7.61634
55,1989,-11.17229
55,1990,14.77273
55,1991,4.69172
55,1992,0.66631
55,1993,0.21352
55,1994,9.54512
55,1995,-12.30186
55,1996,13.51741
55,1997,0.24421
55,1998,2.34847
55,1999,3.51328
55,2000,-1.40728
55,2001,-3.19992
55,2002,-6.01388
55,2003,4.92207
55,2004,8.50274
55,2005,1.77445
55,2006,-2.07098
55,2007,7.41979
55,2008,20.3685
55,2009,15.84539
55,2010,-7.75914
55,2011,10.61617
55,2012,-6.74117
55,2013,19.30125
55,2014,0.44114
55,2015,8.58292
55,2016,23.36745
55,2017,-25.43551
55,2018,-12.52384
55,2019,19.828
55,2020,4.2808
55,2021,23.22008
55,2022,7.56765
55,2023,1.26152
55,2024,6.9095
5500,1971,13.41574
5500,1972,39.75101
5500,1973,50.84697
5500,1974,-11.15854
5500,1975,-1.96971
5500,1976,5.92875
5500,1977,-7.8765
5500,1978,50.49043
5500,1979,17.57366
5500,1980,-1.2164
5500,1981,2.6741
5500,1982,-25.71507
5500,1983,26.74126
5500,1984,0.60148
5500,1985,-18.74358
5500,1986,4.26574
5500,1987,24.38819
5500,1988,28.38935
5500,1989,1.85027
5500,1990,-18.91137
5500,1991,0.89282
5500,1992,3.67923
5500,1993,5.35932
5500,1994,5.9632
5500,1995,16.77804
5500,1996,6.35712
5500,1997,-5.03127
5500,1998,-13.49547
5500,1999,10.01032
5500,2000,7.32359
5500,2001,4.60577
5500,2002,-15.64769
5500,2003,33.29873
5500,2004,13.9003
5500,2005,4.08006
5500,2006,-7.63887
5500,2007,30.40274
5500,2008,0.22915
5500,2009,-4.49935
5500,2010,31.48878
5500,2011,16.28217
5500,2012,2.35161
5500,2013,3.31775
5500,2014,-6.12467
5500,2015,-13.76685
5500,2016,18.652
5500,2017,2.99888
5500,2018,-7.5255
5500,2019,-5.85045
5500,2020,12.32587
5500,2021,32.43656
5500,2022,-5.61847
5500,2023,-6.10312
5500,2024,5.84727
5501,1971,14.2492
5501,1972,42.5238
5501,1973,52.79853
5501,1974,-13.3177
5501,1975,-2.66554
5501,1976,5.2535
5501,1977,-9.77565
5501,1978,54.33058
5501,1979,17.96866
5501,1980,-2.49802
5501,1981,3.54839
5501,1982,-28.09203
5501,1983,31.29653
5501,1984,-0.46318
5501,1985,-19.70004
5501,1986,3.35935
5501,1987,26.62954
5501,1988,30.87371
5501,1989,2.30906
5501,1990,-20.84032
5501,1991,0.38912
5501,1992,2.95691
5501,1993,3.73895
5501,1994,3.34589
5501,1995,20.24083
5501,1996,7.03568
5501,1997,-5.84553
5501,1998,-12.33265
5501,1999,11.4641
5501,2000,8.81443
5501,2001,6.41389
5501,2002,-17.69417
5501,2003,35.10021
5501,2004,14.44668
5501,2005,3.54918
5501,2006,-9.143
5501,2007,32.95262
5501,2008,-1.34167
5501,2009,-5.2139
5501,2010,34.2733
5501,2011,15.7049
5501,2012,0.91432
5501,2013,3.50433
5501,2014,-6.94631
5501,2015,-14.58888
5501,2016,20.89207
5501,2017,2.40376
5501,2018,-8.86918
5501,2019,-6.88285
5501,2020,13.50973
5501,2021,35.87523
5501,2022,-6.85598
5501,2023,-7.50512
5501,2024,6.54686
5502,1971,7.2271
5502,1972,14.31803
5502,1973,29.1103
5502,1974,16.99645
5502,1975,4.30599
5502,1976,13.44816
5502,1977,8.07889
5502,1978,23.89741
5502,1979,13.98194
5502,1980,10.71093
5502,1981,-3.78856
5502,1982,-5.65303
5502,1983,-3.89888
5502,1984,11.08115
5502,1985,-11.99297
5502,1986,8.86637
5502,1987,6.95265
5502,1988,7.49419
5502,1989,-3.11162
5502,1990,-1.80473
5502,1991,4.77994
5502,1992,9.13809
5502,1993,21.11194
5502,1994,25.07623
5502,1995,-2.35953
5502,1996,1.42728
5502,1997,1.86052
5502,1998,-23.56336
5502,1999,-0.36503
5502,2000,-4.39574
5502,2001,-11.84416
5502,2002,7.26489
5502,2003,20.19001
5502,2004,8.04609
5502,2005,11.15704
5502,2006,8.01708
5502,2007,9.81427
5502,2008,18.08611
5502,2009,2.0957
5502,2010,10.55297
5502,2011,22.704
5502,2012,16.85895
5502,2013,1.60839
5502,2014,0.92378
5502,2015,-7.6872
5502,2016,2.42693
5502,2017,7.79498
5502,2018,3.62839
5502,2019,1.63793
5502,2020,5.18953
5502,2021,9.12869
5502,2022,5.50478
5502,2023,3.97644
5502,2024,2.51328
5503,1971,5.93312
5503,1972,18.00678
5503,1973,32.53095
5503,1974,22.37489
5503,1975,7.48817
5503,1976,-0.32446
5503,1977,2.79817
5503,1978,13.71941
5503,1979,8.79522
5503,1980,-2.3693
5503,1981,16.05194
5503,1982,1.39921
5503,1983,9.523
5503,1984,9.68383
5503,1985,2.9223
5503,1986,9.30144
5503,1987,9.47824
5503,1988,19.83037
5503,1989,5.62593
5503,1990,8.31576
5503,1991,13.94521
5503,1992,32.25481
5503,1993,-10.36786
5503,1994,3.2082
5503,1995,1.78144
5503,1996,-3.62729
5503,1997,-8.65831
5503,1998,3.8472
5503,1999,-1.74982
5503,2000,0.23336
5503,2001,-3.35822
5503,2002,2.16024
5503,2003,7.33175
5503,2004,-1.48194
5503,2005,3.34772
5503,2006,3.24433
5503,2007,14.7347
5503,2008,10.59809
5503,2009,2.67267
5503,2010,7.91086
5503,2011,17.96235
5503,2012,12.21962
5503,2013,-7.68275
5503,2014,-5.08927
5503,2015,-2.23761
5503,2016,13.21478
5503,2017,18.27535
5503,2018,-7.07213
5503,2019,2.7895
5503,2020,-1.48551
5503,2021,16.331
5503,2022,-0.85591
5503,2023,6.13722
5503,2024,5.87743
5504,1971,-0.33446
5504,1972,17.96175
5504,1973,27.10621
5504,1974,20.16778
5504,1975,8.69905
5504,1976,4.04481
5504,1977,12.14157
5504,1978,19.58749
5504,1979,16.07626
5504,1980,12.42049
5504,1981,-14.20221
5504,1982,1.81493
5504,1983,-3.54016
5504,1984,2.50839
5504,1985,-5.00812
5504,1986,30.64795
5504,1987,24.80382
5504,1988,12.96013
5504,1989,-1.33613
5504,1990,12.54847
5504,1991,2.86214
5504,1992,1.92182
5504,1993,3.97516
5504,1994,12.52495
5504,1995,1.58127
5504,1996,7.25004
5504,1997,-5.5786
5504,1998,-8.91724
5504,1999,-0.07258
5504,2000,-7.46883
5504,2001,-15.2119
5504,2002,6.45149
5504,2003,7.34521
5504,2004,16.53601
5504,2005,0.00495
5504,2006,-0.35885
5504,2007,4.30058
5504,2008,-1.19445
5504,2009,-4.36699
5504,2010,-3.19335
5504,2011,13.58918
5504,2012,0.45784
5504,2013,10.7035
5504,2014,-1.17412
5504,2015,-7.61146
5504,2016,5.8435
5504,2017,3.86817
5504,2018,-1.01478
5504,2019,-5.20028
5504,2020,2.02645
5504,2021,-2.15438
5504,2022,-0.32957
5504,2023,16.31057
5504,2024,-27.80666
56,1971,7.38916
56,1972,10.36158
56,1973,27.43276
56,1974,24.34766
56,1975,19.24086
56,1976,-2.60093
56,1977,22.27979
56,1978,-3.70491
56,1979,15.85242
56,1980,30.14219
56,1981,0.9878
56,1982,4.62394
56,1983,5.17034
56,1984,29.01206
56,1985,-59.30619
56,1986,14.33948
56,1987,6.64258
56,1988,-10.96931
56,1989,40.85871
56,1990,9.78212
56,1991,8.23601
56,1992,8.81742
56,1993,0.84751
56,1994,2.66438
56,1995,9.51588
56,1996,2.70098
56,1997,9.14892
56,1998,6.46118
56,1999,-11.15682
56,2000,-5.68143
56,2001,9.70926
56,2002,3.08362
56,2003,-22.42007
56,2004,9.38379
56,2005,64.64765
56,2006,0.6905
56,2007,10.19111
56,2008,6.5012
56,2009,-2.85375
56,2010,10.1489
56,2011,0.2605
56,2012,0.19594
56,2013,1.45654
56,2014,4.92472
56,2015,11.87209
56,2016,6.81721
56,2017,2.51285
56,2018,3.04576
56,2019,5.56325
56,2020,2.45546
56,2021,12.09739
56,2022,23.07102
56,2023,17.66243
56,2024,4.19671
57,1991,-9.26858
57,1992,2.40801
57,1993,-27.65804
57,1994,-28.54927
57,1995,6.08729
57,1996,0.22238
57,1997,-13.59926
57,1998,-2.93641
57,1999,-16.03497
57,2000,-17.15016
57,2001,0.59324
57,2002,14.23679
57,2003,3.50253
57,2004,32.50624
57,2005,27.8426
57,2006,23.21316
57,2007,18.56083
57,2008,40.04845
57,2009,-21.75065
57,2010,23.0288
57,2011,-2.88597
57,2012,8.06794
57,2013,-3.70994
57,2014,11.92014
57,2015,-38.37183
57,2016,-7.23106
57,2017,25.82281
57,2018,-4.45144
57,2019,10.6253
57,2020,-0.75487
57,2021,7.58193
57,2022,26.96766
57,2023,-12.18492
57,2024,4.09747
5707,1971,10.0103
5707,1972,15.10736
5707,1973,23.37403
5707,1974,6.76851
5707,1975,11.08685
5707,1976,6.03361
5707,1977,7.89454
5707,1978,-31.46682
5707,1979,12.22385
5707,1980,4.39621
5707,1981,-11.50201
5707,1982,3.42198
5707,1983,-8.63461
5707,1984,-4.94971
5707,1985,-0.6909
5707,1986,28.03367
5707,1987,13.14851
5707,1988,6.92833
5707,1989,4.11785
5707,1990,18.34066
5707,1991,-7.13861
5707,1992,-0.33724
5707,1993,-13.65392
5707,1994,5.89338
5707,1995,14.19858
5707,1996,2.12412
5707,1997,-9.61481
5707,1998,-1.82001
5707,1999,-6.63916
5707,2000,-10.35019
5707,2001,2.9594
5707,2002,1.5978
5707,2003,18.73156
5707,2004,15.61085
5707,2005,-8.28215
5707,2006,0.57578
5707,2007,19.37174
5707,2008,6.72169
5707,2009,-17.30865
5707,2010,6.38323
5707,2011,13.74992
5707,2012,-8.01137
5707,2013,6.05284
5707,2014,0.80956
5707,2015,-16.72931
5707,2016,-0.13134
5707,2017,13.01001
5707,2018,2.91328
5707,2019,-2.65448
