geo,year,mk_value_added_total_manufacturing_annual_growth_us_2015_prices
5301,1999,5.66207
5301,2000,9.7681
5301,2001,8.90518
5301,2002,3.29892
5301,2003,6.4086
5301,2004,6.89135
5301,2005,5.63742
5301,2006,6.60449
5301,2007,7.76918
5301,2008,14.40787
5301,2009,1.08625
5301,2010,8.4037
5301,2011,12.2667
5301,2012,6.01346
5301,2013,5.84127
5301,2014,4.29599
5301,2015,1.46217
5301,2016,7.05273
5301,2017,6.17705
5301,2018,5.17351
5301,2019,6.47125
5302,1971,5.08277
5302,1972,9.20857
5302,1973,13.00323
5302,1974,-1.95428
5302,1975,-4.37674
5302,1976,9.07757
5302,1977,3.86118
5302,1978,3.97145
5302,1979,8.75542
5302,1980,3.43035
5302,1981,3.9055
5302,1982,2.60247
5302,1983,3.01882
5302,1984,6.3043
5302,1985,9.39727
5302,1986,0.99144
5302,1987,5.01192
5302,1988,8.33578
5302,1989,5.98224
5302,1990,7.6831
5302,1991,5.47811
5302,1992,-1.3416
5302,1993,-2.60087
5302,1994,0.00977
5302,1995,5.68064
5302,1996,4.79013
5302,1997,2.75683
5302,1998,-4.5256
5302,1999,2.57523
5302,2000,7.28577
5302,2001,-3.47649
5302,2002,1.04723
5302,2003,4.63295
5302,2004,6.6163
5302,2005,121.52369
5302,2006,10.03499
5302,2007,11.72602
5302,2008,6.96021
5302,2009,0.86872
5302,2010,14.00833
5302,2011,6.237
5302,2012,6.68716
5302,2013,5.46904
5302,2014,5.52363
5302,2015,5.11867
5302,2016,4.10475
5302,2017,5.66293
5302,2018,5.06674
5302,2019,4.71916
5303,1971,2.82832
5303,1972,0.45042
5303,1973,9.23806
5303,1974,9.07196
5303,1975,2.07166
5303,1976,9.81181
5303,1977,5.80514
5303,1978,5.84106
5303,1979,-1.28226
5303,1980,2.12593
5303,1981,6.82944
5303,1982,4.78548
5303,1983,8.72963
5303,1984,7.84027
5303,1985,3.43072
5303,1986,4.97233
5303,1987,7.44565
5303,1988,6.83769
5303,1989,8.50851
5303,1990,8.93675
5303,1991,1.39556
5303,1992,3.61738
5303,1993,5.03938
5303,1994,9.25478
5303,1995,10.98058
5303,1996,9.34693
5303,1997,3.45884
5303,1998,2.81305
5303,1999,4.81228
5303,2000,6.83978
5303,2001,5.15625
5303,2002,5.78022
5303,2003,7.1174
5303,2004,8.65802
5303,2005,9.79153
5303,2006,14.33735
5303,2007,6.5585
5303,2008,4.68985
5303,2009,8.49844
5303,2010,7.41359
5303,2011,3.81918
5303,2012,4.00465
5303,2013,3.84137
5303,2014,7.57828
5303,2015,9.70957
5303,2016,7.56405
5303,2017,6.67185
5303,2018,5.95245
5303,2019,7.46358
5304,1971,10.36339
5304,1972,9.99293
5304,1973,14.60388
5304,1974,6.83118
5304,1975,5.18739
5304,1976,11.05232
5304,1977,9.58384
5304,1978,9.24631
5304,1979,8.81189
5304,1980,7.83673
5304,1981,4.75541
5304,1982,1.63311
5304,1983,9.15411
5304,1984,6.59688
5304,1985,0.33696
5304,1986,6.91376
5304,1987,11.36712
5304,1988,14.08065
5304,1989,10.61584
5304,1990,10.68567
5304,1991,8.16285
5304,1992,7.1902
5304,1993,9.14283
5304,1994,10.18706
5304,1995,10.48151
5304,1996,9.25169
5304,1997,4.77019
5304,1998,-7.95025
5304,1999,7.16129
5304,2000,8.13867
5304,2001,0.52923
5304,2002,6.42518
5304,2003,6.96449
5304,2004,8.0062
5304,2005,5.61153
5304,2006,6.56338
5304,2007,5.65133
5304,2008,2.63487
5304,2009,-1.84732
5304,2010,9.16479
5304,2011,3.87337
5304,2012,5.27001
5304,2013,4.18238
5304,2014,4.16769
5304,2015,3.2722
5304,2016,4.63307
5304,2017,6.11111
5304,2018,5.3227
5304,2019,3.53376
5305,1971,7.08163
5305,1972,8.84758
5305,1973,7.29702
5305,1974,7.18492
5305,1975,2.37306
5305,1976,8.95027
5305,1977,6.15273
5305,1978,5.94906
5305,1979,-0.37527
5305,1980,1.99085
5305,1981,12.17587
5305,1982,5.96632
5305,1983,5.39215
5305,1984,8.13303
5305,1985,6.12381
5305,1986,2.60734
5305,1987,10.57578
5305,1988,1.19487
5305,1989,-1.39096
5305,1990,8.78735
5305,1991,-4.66514
5305,1992,5.40959
5305,1993,6.07653
5305,1994,0.98364
5305,1995,6.05577
5305,1996,9.65313
5305,1997,10.77571
5305,1998,2.17607
5305,1999,0.11301
5305,2000,5.23555
5305,2001,-2.49076
5305,2002,2.59776
5305,2003,6.40316
5305,2004,9.38948
5305,2005,8.03036
5305,2006,8.17585
5305,2007,6.12652
5305,2008,4.23868
5305,2009,-4.29973
5305,2010,8.62969
5305,2011,10.52191
5305,2012,3.27483
5305,2013,4.82134
5305,2014,4.14537
5305,2015,3.91318
5305,2016,2.93656
5305,2017,5.83236
5305,2018,1.21918
5305,2019,-0.87415
54,1971,2.85876
54,1972,7.01664
54,1973,2.25627
54,1974,1.2398
54,1975,-2.2831
54,1976,3.5304
54,1977,2.16864
54,1978,-0.79626
54,1979,6.19598
54,1980,3.2927
54,1981,-2.03188
54,1982,1.58647
54,1983,7.80982
54,1984,3.90745
54,1985,3.53444
54,1986,1.71922
54,1987,-4.25685
54,1988,-1.05653
54,1989,3.69685
54,1990,-1.69764
54,1991,-0.91786
54,1992,-0.37935
54,1993,-2.56325
54,1994,11.07818
54,1995,5.71997
54,1996,-3.60312
54,1997,8.94107
54,1998,1.94223
54,1999,1.32946
54,2000,3.6278
54,2001,1.60026
54,2002,-2.42789
54,2003,-2.9289
54,2004,1.71724
54,2005,-1.73922
54,2006,5.36286
54,2007,1.20432
54,2008,-0.62
54,2009,-11.89743
54,2010,3.78328
54,2011,6.24984
54,2012,4.08166
54,2013,2.78627
54,2014,1.34271
54,2015,-0.51997
54,2016,6.00342
54,2017,9.36739
54,2018,2.40632
54,2019,5.93867
5400,1971,2.34481
5400,1972,4.48833
5400,1973,7.51369
5400,1974,3.65429
5400,1975,-2.60539
5400,1976,5.84968
5400,1977,3.61942
5400,1978,2.40351
5400,1979,4.09707
5400,1980,1.04024
5400,1981,-1.34077
5400,1982,-0.91692
5400,1983,1.94978
5400,1984,3.13122
5400,1985,3.61019
5400,1986,2.12569
5400,1987,2.39369
5400,1988,4.79809
5400,1989,4.53953
5400,1990,1.73606
5400,1991,-4.76747
5400,1992,-3.07778
5400,1993,-4.28428
5400,1994,2.22526
5400,1995,2.55762
5400,1996,0.00939
5400,1997,3.60393
5400,1998,2.22469
5400,1999,2.60252
5400,2000,5.44101
5400,2001,1.63803
5400,2002,0.11303
5400,2003,1.38345
5400,2004,3.34935
5400,2005,2.21353
5400,2006,5.52532
5400,2007,4.05638
5400,2008,-1.70423
5400,2009,-13.62096
5400,2010,8.88769
5400,2011,4.7103
5400,2012,-1.73244
5400,2013,-0.32249
5400,2014,2.64078
5400,2015,3.28963
5400,2016,2.52637
5400,2017,3.59967
5400,2018,2.07749
5400,2019,-0.12213
5401,1971,6.16029
5401,1972,7.14247
5401,1973,6.5438
5401,1974,7.83058
5401,1975,8.59583
5401,1976,5.36158
5401,1977,4.4402
5401,1978,5.17444
5401,1979,2.28035
5401,1980,3.1181
5401,1981,1.47381
5401,1982,-0.05834
5401,1983,4.99887
5401,1984,3.77926
5401,1985,3.867
5401,1986,6.74523
5401,1987,5.66368
5401,1988,5.24571
5401,1989,4.94147
5401,1990,-0.10589
5401,1991,-27.36294
5401,1992,-12.01964
5401,1993,-10.32882
5401,1994,-13.33832
5401,1995,1.47145
5401,1996,0.11996
5401,1997,1.55229
5401,1998,-2.04024
5401,1999,6.35846
5401,2000,8.53577
5401,2001,4.93166
5401,2002,4.68585
5401,2003,8.79477
5401,2004,9.33323
5401,2005,5.54164
5401,2006,9.73915
5401,2007,7.86873
5401,2008,2.25389
5401,2009,-11.22759
5401,2010,8.28465
5401,2011,6.79354
5401,2012,0.94156
5401,2013,0.04699
5401,2014,1.48323
5401,2015,2.28676
5401,2016,3.43147
5401,2017,3.31406
5401,2018,3.38304
5401,2019,2.15017
5402,1971,0.24576
5402,1972,2.61827
5402,1973,7.91962
5402,1974,-0.29429
5402,1975,-4.46631
5402,1976,2.55589
5402,1977,3.83288
5402,1978,1.67502
5402,1979,4.07921
5402,1980,-1.60417
5402,1981,-4.61975
5402,1982,-0.04583
5402,1983,2.63398
5402,1984,4.50614
5402,1985,3.07911
5402,1986,1.21607
5402,1987,3.71545
5402,1988,5.36977
5402,1989,3.39714
5402,1990,3.17953
5402,1991,-2.83107
5402,1992,-2.03289
5402,1993,0.316
5402,1994,6.00514
5402,1995,4.45826
5402,1996,0.76246
5402,1997,4.59445
5402,1998,2.84955
5402,1999,2.65395
5402,2000,4.59491
5402,2001,0.01137
5402,2002,0.30797
5402,2003,0.45536
5402,2004,2.57802
5402,2005,1.5091
5402,2006,4.07779
5402,2007,2.57834
5402,2008,-3.2014
5402,2009,-11.99105
5402,2010,7.09099
5402,2011,2.99397
5402,2012,-2.22123
5402,2013,-0.97699
5402,2014,2.76238
5402,2015,9.78605
5402,2016,0.68474
5402,2017,3.46544
5402,2018,3.15726
5402,2019,0.70871
5403,1971,3.70004
5403,1972,9.10352
5403,1973,12.35472
5403,1974,7.41834
5403,1975,-2.70441
5403,1976,9.88409
5403,1977,4.79971
5403,1978,4.06794
5403,1979,6.23216
5403,1980,3.27206
5403,1981,-0.78167
5403,1982,-1.07842
5403,1983,0.25979
5403,1984,2.64287
5403,1985,3.61788
5403,1986,2.21616
5403,1987,4.49912
5403,1988,6.14983
5403,1989,4.61773
5403,1990,-2.83699
5403,1991,-0.89999
5403,1992,-1.40236
5403,1993,-3.35402
5403,1994,5.00867
5403,1995,4.02536
5403,1996,1.00236
5403,1997,2.95553
5403,1998,2.75267
5403,1999,2.10696
5403,2000,3.724
5403,2001,1.40555
5403,2002,0.43784
5403,2003,-0.47896
5403,2004,1.15194
5403,2005,0.92572
5403,2006,3.40429
5403,2007,2.67668
5403,2008,-2.8809
5403,2009,-15.07016
5403,2010,4.65913
5403,2011,-0.00521
5403,2012,-4.57148
5403,2013,-1.28555
5403,2014,1.04505
5403,2015,3.16831
5403,2016,2.58957
5403,2017,4.40202
5403,2018,1.35149
5403,2019,0.23984
5404,1971,1.83695
5404,1972,3.02265
5404,1973,5.86974
5404,1974,2.78847
5404,1975,-5.07625
5404,1976,5.788
5404,1977,2.75322
5404,1978,1.0435
5404,1979,3.8
5404,1980,0.42116
5404,1981,-1.24676
5404,1982,-1.51018
5404,1983,1.32416
5404,1984,2.53727
5404,1985,3.72997
5404,1986,0.64331
5404,1987,-0.53434
5404,1988,3.67181
5404,1989,4.8298
5404,1990,4.26537
5404,1991,2.32387
5404,1992,-1.53672
5404,1993,-4.95441
5404,1994,3.30193
5404,1995,1.2433
5404,1996,-0.84888
5404,1997,3.91414
5404,1998,2.58496
5404,1999,2.05305
5404,2000,6.03317
5404,2001,1.7938
5404,2002,-1.16561
5404,2003,0.96108
5404,2004,3.231
5404,2005,2.24252
5404,2006,5.99701
5404,2007,4.24217
5404,2008,-1.70399
5404,2009,-14.44095
5404,2010,11.75751
5404,2011,6.7409
5404,2012,-1.27447
5404,2013,0.18815
5404,2014,3.55235
5404,2015,1.02469
5404,2016,3.02252
5404,2017,3.45555
5404,2018,1.46341
5404,2019,-1.36037
55,1971,7.58369
55,1972,6.72166
55,1973,9.73445
55,1974,6.86024
55,1975,-0.99599
55,1976,14.71086
55,1977,0.50118
55,1978,38.02488
55,1979,-17.07042
55,1980,27.85326
55,1981,17.74708
55,1982,15.25271
55,1983,1.95771
55,1984,-6.37481
55,1985,13.04348
55,1986,4.28157
55,1987,5.9499
55,1988,10.14778
55,1989,6.02266
55,1990,3.009
55,1991,4.0131
55,1992,7.66404
55,1993,1.48708
55,1994,-9.63248
55,1995,2.28602
55,1996,6.02911
55,1997,2.5
55,1998,16.83405
55,1999,-17.29431
55,2000,7.39916
55,2001,-5.82949
55,2002,-11.27967
55,2003,9.48704
55,2004,7.02771
55,2005,-2.56531
55,2006,5.36232
55,2007,-4.03485
55,2008,-12.20736
55,2009,-2.63946
55,2010,-1.45333
55,2011,-5.87068
55,2012,5.6041
55,2013,3.28103
55,2014,-6.79558
55,2015,-9.51393
55,2016,-20.56993
55,2017,-18.84536
55,2018,-11.58537
55,2019,7.98851
5500,1971,3.03652
5500,1972,3.77733
5500,1973,6.52202
5500,1974,-0.14586
5500,1975,-3.39052
5500,1976,3.57932
5500,1977,-0.97171
5500,1978,2.54488
5500,1979,4.311
5500,1980,1.2585
5500,1981,3.62646
5500,1982,-6.21105
5500,1983,1.60443
5500,1984,6.03136
5500,1985,-0.593
5500,1986,1.6826
5500,1987,4.19904
5500,1988,5.18478
5500,1989,-0.87188
5500,1990,-3.22044
5500,1991,-2.78668
5500,1992,2.32345
5500,1993,4.71966
5500,1994,3.16297
5500,1995,2.00953
5500,1996,1.61167
5500,1997,2.51211
5500,1998,1.29054
5500,1999,2.0928
5500,2000,2.33418
5500,2001,2.31857
5500,2002,4.63239
5500,2003,1.73631
5500,2004,-0.03782
5500,2005,-0.36928
5500,2006,1.05924
5500,2007,3.79094
5500,2008,-6.3154
5500,2009,-0.82406
5500,2010,0.47163
5500,2011,0.76343
5500,2012,-2.56935
5500,2013,-0.68138
5500,2014,-0.7163
5500,2015,-1.62361
5500,2016,0.29491
5500,2017,2.16533
5500,2018,-0.17897
5500,2019,-0.67657
5501,1971,3.1728
5501,1972,3.41944
5501,1973,6.88263
5501,1974,-0.33066
5501,1975,-3.45173
5501,1976,3.67307
5501,1977,-1.00453
5501,1978,3.08044
5501,1979,4.20064
5501,1980,1.35723
5501,1981,3.74677
5501,1982,-6.2191
5501,1983,1.73399
5501,1984,5.90266
5501,1985,-0.75332
5501,1986,2.10087
5501,1987,4.21152
5501,1988,4.28542
5501,1989,-1.1281
5501,1990,-2.7199
5501,1991,-3.04398
5501,1992,2.61031
5501,1993,4.89785
5501,1994,3.13286
5501,1995,1.97297
5501,1996,1.59406
5501,1997,2.56817
5501,1998,1.56706
5501,1999,1.93267
5501,2000,2.24411
5501,2001,2.50717
5501,2002,4.63152
5501,2003,1.59797
5501,2004,-0.22535
5501,2005,-0.32571
5501,2006,0.89778
5501,2007,3.40007
5501,2008,-5.83328
5501,2009,-0.65646
5501,2010,0.17091
5501,2011,0.68099
5501,2012,-2.39005
5501,2013,-0.67631
5501,2014,-0.96849
5501,2015,-1.44877
5501,2016,0.2491
5501,2017,2.2264
5501,2018,-0.16545
5501,2019,-0.71948
5502,1971,-2.82826
5502,1972,20.08026
5502,1973,-12.66736
5502,1974,14.58761
5502,1975,-0.32854
5502,1976,1.14266
5502,1977,0.25302
5502,1978,-25.65337
5502,1979,12.23331
5502,1980,-4.5721
5502,1981,-4.03925
5502,1982,-10.32928
5502,1983,-9.7015
5502,1984,18.11304
5502,1985,6.91622
5502,1986,-17.76569
5502,1987,-2.02179
5502,1988,88.8266
5502,1989,10.63578
5502,1990,-29.01953
5502,1991,11.44168
5502,1992,-9.69003
5502,1993,-0.96971
5502,1994,6.136
5502,1995,6.10661
5502,1996,2.54033
5502,1997,0.33707
5502,1998,-16.34808
5502,1999,12.41245
5502,2000,7.48118
5502,2001,-10.75898
5502,2002,4.41967
5502,2003,12.66191
5502,2004,13.03469
5502,2005,-1.8026
5502,2006,14.9263
5502,2007,23.95982
5502,2008,-28.94374
5502,2009,-9.0148
5502,2010,20.97285
5502,2011,5.46974
5502,2012,-12.38609
5502,2013,-0.9424
5502,2014,14.56251
5502,2015,-12.19592
5502,2016,1.9018
5502,2017,0.10938
5502,2018,-1.29756
5502,2019,0.87391
5503,1971,5.49907
5503,1972,9.69034
5503,1973,-1.43348
5503,1974,6.60963
5503,1975,8.33724
5503,1976,4.43435
5503,1977,-3.61478
5503,1978,21.46542
5503,1979,1.80822
5503,1980,0.20513
5503,1981,3.97422
5503,1982,-9.81808
5503,1983,5.87359
5503,1984,-1.9717
5503,1985,9.85304
5503,1986,-1.61704
5503,1987,-9.65413
5503,1988,21.34382
5503,1989,-1.59247
5503,1990,21.86787
5503,1991,-3.18093
5503,1992,-5.18713
5503,1993,-6.05651
5503,1994,8.72655
5503,1995,11.78227
5503,1996,-15.15187
5503,1997,3.33935
5503,1998,1.94028
5503,1999,-4.28985
5503,2000,7.00428
5503,2001,8.13829
5503,2002,2.18449
5503,2003,-13.26259
5503,2004,-5.35444
5503,2005,-12.08961
5503,2006,-23.4141
5503,2007,13.92514
5503,2008,65.47366
5503,2009,16.33607
5503,2010,3.31881
5503,2011,6.56841
5503,2012,20.80261
5503,2013,-14.39715
5503,2014,-11.26617
5503,2015,49.10509
5503,2016,-6.72567
5503,2017,-5.21595
5503,2018,14.31348
5503,2019,0.88274
5504,1971,-1.63175
5504,1972,16.43368
5504,1973,18.27593
5504,1974,-14.74393
5504,1975,-4.01551
5504,1976,-6.00998
5504,1977,1.05737
5504,1978,13.61118
5504,1979,2.64891
5504,1980,0.22337
5504,1981,2.6866
5504,1982,8.94159
5504,1983,5.77082
5504,1984,3.47733
5504,1985,10.76146
5504,1986,-22.46814
5504,1987,18.27935
5504,1988,3.40287
5504,1989,5.35658
5504,1990,8.29773
5504,1991,2.27646
5504,1992,-8.04148
5504,1993,-10.39189
5504,1994,-0.31039
5504,1995,-4.53502
5504,1996,3.06839
5504,1997,-2.15762
5504,1998,3.32574
5504,1999,7.7837
5504,2000,5.39987
5504,2001,4.95329
5504,2002,5.52938
5504,2003,0.63754
5504,2004,-1.30111
5504,2005,-4.14859
5504,2006,-13.53399
5504,2007,6.03097
5504,2008,-0.65441
5504,2009,-8.32115
5504,2010,-5.02004
5504,2011,-1.4442
5504,2012,-0.01998
5504,2013,0.4218
5504,2014,-5.01902
5504,2015,6.70178
5504,2016,5.29753
5504,2017,-2.89085
5504,2018,0.37198
5504,2019,3.09342
56,1971,12.92665
56,1972,8.19936
56,1973,13.31352
56,1974,4.74692
56,1975,7.28593
56,1976,6.74446
56,1977,5.66244
56,1978,-0.16553
56,1979,4.62176
56,1980,8.04279
56,1981,2.93363
56,1982,3.24189
56,1983,1.08696
56,1984,-1.31422
56,1985,-5.20581
56,1986,9.14067
56,1987,12.73822
56,1988,-0.65243
56,1989,4.64179
56,1990,-4.16488
56,1991,1.8604
56,1992,11.53472
56,1993,4.2439
56,1994,3.63435
56,1995,5.72749
56,1996,9.2687
56,1997,11.55473
56,1998,6.23974
56,1999,8.59082
56,2000,3.7269
56,2001,-1.89804
56,2002,4.91613
56,2003,0.91249
56,2004,2.41134
56,2005,6.33964
56,2006,3.24659
56,2007,2.4082
56,2008,5.02402
56,2009,-5.17792
56,2010,8.94213
56,2011,3.53488
56,2012,0.77592
56,2013,2.99328
56,2014,5.2584
56,2015,4.35669
56,2016,3.19016
56,2017,2.66595
56,2018,6.20671
56,2019,2.54754
57,1991,0.60606
57,1992,-8.52273
57,1993,-9.47309
57,1994,-16.55849
57,1995,-10.11484
57,1996,4.68493
57,1997,17.51162
57,1998,10.49474
57,1999,8.63095
57,2000,8.50369
57,2001,7.26342
57,2002,6.84395
57,2003,9.83959
57,2004,20.12558
57,2005,14.39874
57,2006,13.61372
57,2007,8.33071
57,2008,14.69851
57,2009,-2.18353
57,2010,10.72887
57,2011,9.73589
57,2012,5.9614
57,2013,-4.85582
57,2014,0.151
57,2015,-6.45844
57,2016,-0.22612
57,2017,6.85302
57,2018,5.15004
57,2019,1.15487
5707,1971,2.30878
5707,1972,4.87192
5707,1973,7.92785
5707,1974,4.19762
5707,1975,-3.54088
5707,1976,7.3582
5707,1977,3.2596
5707,1978,2.09251
5707,1979,5.03833
5707,1980,0.96465
5707,1981,-1.26917
5707,1982,-1.58736
5707,1983,1.36328
5707,1984,2.98913
5707,1985,3.27881
5707,1986,1.09036
5707,1987,1.08491
5707,1988,4.57296
5707,1989,4.25391
5707,1990,5.42368
5707,1991,0.67542
5707,1992,-1.60277
5707,1993,-4.1131
5707,1994,4.4406
5707,1995,3.52259
5707,1996,-0.08427
5707,1997,4.06321
5707,1998,3.00153
5707,1999,2.66053
5707,2000,5.94675
5707,2001,1.67983
5707,2002,0.03076
5707,2003,1.04276
5707,2004,3.14672
5707,2005,2.16316
5707,2006,5.85409
5707,2007,4.15724
5707,2008,-1.92158
5707,2009,-14.41065
5707,2010,9.83625
5707,2011,4.69765
5707,2012,-2.42885
5707,2013,-0.46939
5707,2014,3.38978
5707,2015,4.71462
5707,2016,2.79391
5707,2017,3.89582
5707,2018,2.03087
5707,2019,-0.32157
58,1971,2.38098
58,1972,2.35371
58,1973,4.0814
58,1974,10.58749
58,1975,25.39411
58,1976,9.1632
58,1977,-4.62091
58,1978,15.66194
58,1979,2.12719
58,1980,-1.30513
58,1981,15.65827
58,1982,0.29806
58,1983,2.97484
58,1984,0.3298
58,1985,3.39183
58,1986,1.50828
58,1987,5.47835
58,1988,-1.54946
58,1989,-0.07966
58,1990,10.10816
58,1991,1.98054
58,1992,1.95851
58,1993,4.43248
58,1994,6.42599
58,1995,-3.30321
58,1996,6.9751
58,1997,-2.68273
58,1998,5.93703
58,1999,-8.23293
58,2000,17.23824
58,2001,2.27559
58,2002,1.76887
58,2003,-0.19113
58,2004,4.40309
58,2005,4.5321
58,2006,4.10978
58,2007,3.15791
58,2008,9.11316
58,2009,-0.76897
58,2010,2.40089
58,2011,6.38651
58,2012,4.08849
58,2013,2.15911
58,2014,0.20602
58,2015,-0.80795
58,2016,-0.88036
58,2017,3.56933
58,2018,0.58636
58,2019,-0.08579
5801,1971,5.21764
5801,1972,-2.42687
5801,1973,9.27993
5801,1974,9.79178
5801,1975,-5.88944
5801,1976,-3.12611
5801,1977,0.85765
5801,1978,-5.79914
5801,1979,-0.66301
5801,1980,2.5255
5801,1981,0.03544
5801,1982,1.25882
5801,1983,2.80298
5801,1984,5.21366
5801,1985,5.0601
5801,1986,3.11805
5801,1987,0.33622
5801,1988,0.29694
5801,1989,-3.93632
5801,1990,-4.7715
5801,1991,-7.68947
5801,1992,-9.92917
5801,1993,-3.92821
5801,1994,-1.77997
5801,1995,8.14958
5801,1996,8.95889
5801,1997,0.32289
5801,1998,2.9091
5801,1999,5.03099
5801,2000,4.22888
5801,2001,5.52823
5801,2002,6.59249
5801,2003,4.62154
5801,2004,6.85231
5801,2005,5.97259
5801,2006,9.29869
5801,2007,8.6185
5801,2008,5.43023
5801,2009,4.70702
5801,2010,7.20837
5801,2011,7.06994
5801,2012,8.07372
5801,2013,6.01672
5801,2014,4.57255
5801,2015,7.78978
5801,2016,8.61553
5801,2017,7.42567
5801,2018,8.9166
5801,2019,8.73252
5802,1971,3.60012
5802,1972,8.16366
5802,1973,5.90759
5802,1974,7.66744
5802,1975,3.09183
5802,1976,3.24009
5802,1977,6.60325
5802,1978,6.60846
5802,1979,2.86587
5802,1980,5.26738
5802,1981,2.16721
5802,1982,-0.88854
5802,1983,0.95623
5802,1984,2.64604
5802,1985,3.94108
5802,1986,2.94411
5802,1987,3.70972
5802,1988,3.55937
5802,1989,3.86489
5802,1990,245.22186
5802,1991,0.07302
5802,1992,-1.42765
5802,1993,-9.69724
5802,1994,-16.09007
5802,1995,0.34038
5802,1996,3.14239
5802,1997,-2.43222
5802,1998,-0.07048
5802,1999,3.7578
5802,2000,5.33444
5802,2001,6.01028
5802,2002,4.13894
5802,2003,4.81163
5802,2004,4.99334
5802,2005,4.87461
5802,2006,5.98028
5802,2007,6.58937
5802,2008,8.55663
5802,2009,1.19806
5802,2010,8.40999
5802,2011,10.12336
5802,2012,6.8646
5802,2013,4.14132
5802,2014,3.95643
5802,2015,2.88978
5802,2016,5.60227
5802,2017,6.0384
5802,2018,5.54265
5802,2019,5.40768
5803,1971,4.8379
5803,1972,11.50815
5803,1973,9.07915
5803,1974,5.05796
5803,1975,-2.32507
5803,1976,10.31411
5803,1977,5.82574
5803,1978,8.88055
5803,1979,6.29837
5803,1980,5.52409
5803,1981,4.52749
5803,1982,0.46546
5803,1983,1.1559
5803,1984,7.66763
5803,1985,1.13298
5803,1986,1.75194
5803,1987,6.41854
5803,1988,8.95943
5803,1989,2.88546
5803,1990,1.98957
5803,1991,-0.5209
5803,1992,2.593
5803,1993,3.94864
5803,1994,5.84682
5803,1995,6.89329
5803,1996,2.23363
5803,1997,2.92786
5803,1998,5.14531
5803,1999,5.6484
5803,2000,4.9539
5803,2001,2.8296
5803,2002,3.79022
5803,2003,0.23008
5803,2004,7.04274
5803,2005,5.14356
5803,2006,4.81036
5803,2007,2.9156
5803,2008,1.93943
5803,2009,-6.70839
5803,2010,11.92706
5803,2011,2.99295
5803,2012,0.00001
5803,2013,1.21722
5803,2014,1.17995
5803,2015,-0.65593
5803,2016,1.38009
5803,2017,2.55774
5803,2018,1.75304
5803,2019,-0.07139
5815,1971,3.98707
5815,1972,0.33943
5815,1973,8.38052
5815,1974,6.30348
5815,1975,-0.87582
5815,1976,2.19137
5815,1977,3.84249
5815,1978,2.09677
5815,1979,-1.67608
5815,1980,2.17513
5815,1981,2.90512
5815,1982,3.08231
5815,1983,5.86245
5815,1984,5.24477
5815,1985,6.44066
5815,1986,4.17358
5815,1987,4.98512
5815,1988,5.38895
5815,1989,4.15582
5815,1990,11.14293
5815,1991,-3.97407
5815,1992,-2.31146
5815,1993,1.06852
5815,1994,5.00954
5815,1995,10.42866
5815,1996,8.55693
5815,1997,1.71857
5815,1998,2.57462
5815,1999,4.3793
5815,2000,3.1072
5815,2001,4.0377
5815,2002,4.75696
5815,2003,6.24334
5815,2004,8.09336
5815,2005,8.07496
5815,2006,13.46871
5815,2007,7.10527
5815,2008,4.67467
5815,2009,7.98661
5815,2010,5.24236
5815,2011,4.15762
5815,2012,5.69704
5815,2013,5.27464
5815,2014,6.83505
5815,2015,10.93199
5815,2016,7.91678
5815,2017,7.45271
5815,2018,6.89254
5815,2019,8.43676
5817,1971,5.0434
5817,1972,2.31289
5817,1973,6.68409
5817,1974,6.49013
5817,1975,0.99665
5817,1976,4.50089
5817,1977,2.64419
5817,1978,1.08716
5817,1979,2.67546
5817,1980,2.98928
5817,1981,1.30821
5817,1982,2.95175
5817,1983,0.49763
5817,1984,5.55826
5817,1985,5.70766
5817,1986,5.20448
5817,1987,3.44013
5817,1988,3.31378
5817,1989,-3.9898
5817,1990,1.84187
5817,1991,2.32172
5817,1992,-0.28266
5817,1993,-0.24701
5817,1994,1.89574
5817,1995,6.67454
5817,1996,2.89765
5817,1997,4.61831
5817,1998,1.70858
5817,1999,1.62651
5817,2000,4.7921
5817,2001,2.58225
5817,2002,0.03502
5817,2003,1.37666
5817,2004,9.11343
5817,2005,6.37344
5817,2006,7.06765
5817,2007,6.79802
5817,2008,4.81776
5817,2009,-1.05634
5817,2010,4.30944
5817,2011,3.59127
5817,2012,3.11009
5817,2013,3.51992
5817,2014,1.77739
5817,2015,2.6463
5817,2016,-1.39626
5817,2017,2.87275
5817,2018,4.35035
5817,2019,1.03497
59,1971,2.06042
59,1972,4.12869
59,1973,-5.42969
59,1974,-4.48534
59,1975,4.55425
59,1976,9.52616
59,1977,6.7936
59,1978,6.80452
59,1979,5.47215
59,1980,9.17775
59,1981,2.98077
59,1982,3.76231
59,1983,12.17886
59,1984,8.84356
59,1985,9.9316
59,1986,7.39377
59,1987,7.26404
59,1988,7.50025
59,1989,7.14602
59,1990,7.24169
59,1991,5.72513
59,1992,1.50412
59,1993,2.89922
59,1994,4.18157
59,1995,7.69264
59,1996,7.50588
59,1997,8.37227
59,1998,7.84409
59,1999,9.66528
59,2000,7.85004
59,2001,4.48047
59,2002,3.97786
59,2003,1.8634
59,2004,1.8
59,2005,4.4
59,2006,5.8
59,2007,7.26455
59,2008,8.02768
59,2009,3.72296
59,2010,5.06366
59,2011,-0.94981
59,2012,0.73642
59,2013,2.26727
59,2014,4.77337
