geo,year,mk_gross_domestic_product_annual_growth_us_per_capita
5203,2002,2.24243
5203,2003,4.6461
5203,2004,6.17237
5203,2005,6.258
5203,2006,5.42021
5203,2007,4.25977
5203,2008,1.33097
5203,2009,-3.84105
5203,2010,4.07963
5203,2011,3.33969
5203,2012,2.96384
5203,2013,2.58532
5203,2014,2.69886
5203,2015,1.31008
5203,2016,1.46133
5203,2017,3.57997
5203,2018,4.32531
5203,2019,3.13632
5203,2020,-1.71043
5203,2021,11.34272
5203,2022,9.14846
5203,2023,5.34553
5203,2024,4.38395
5204,1971,6.67216
5204,1972,11.14567
5204,1973,18.54902
5204,1974,25.38122
5204,1975,17.84198
5204,1976,-0.02081
5204,1977,-6.83566
5204,1978,19.84661
5204,1979,24.6955
5204,1980,32.75942
5204,1981,22.36267
5204,1982,-29.64216
5204,1983,-13.87306
5204,1984,14.09611
5204,1985,3.53437
5204,1986,-28.63595
5204,1987,4.87351
5204,1988,17.1432
5204,1989,17.64593
5204,1990,12.41711
5204,1991,16.19227
5204,1992,13.07324
5204,1993,18.29822
5204,1994,2.70075
5204,1995,-29.39419
5204,1996,10.52651
5204,1997,17.65171
5204,1998,4.84958
5204,1999,10.13258
5204,2000,14.49101
5204,2001,5.45756
5204,2002,0.5457
5204,2003,-6.08981
5204,2004,5.57053
5204,2005,10.16288
5204,2006,9.58742
5204,2007,7.04182
5204,2008,4.58732
5204,2009,-17.99445
5204,2010,14.70831
5204,2011,9.91022
5204,2012,1.53563
5204,2013,4.50641
5204,2014,1.95899
5204,2015,-9.61484
5204,2016,-7.1638
5204,2017,5.70721
5204,2018,3.94423
5204,2019,2.69027
5204,2020,-13.52216
5204,2021,15.55592
5204,2022,10.243
5204,2023,19.35121
5204,2024,4.23029
5206,1971,12.18702
5206,1972,13.75652
5206,1973,14.02439
5206,1974,15.92379
5206,1975,11.84225
5206,1976,5.79114
5206,1977,7.70212
5206,1978,11.18086
5206,1979,11.16088
5206,1980,11.13727
5206,1981,5.70714
5206,1982,5.89894
5206,1983,3.41281
5206,1984,5.55101
5206,1985,-10.62005
5206,1986,3.3203
5206,1987,3.59393
5206,1988,5.40479
5206,1989,6.18108
5206,1990,6.92193
5206,1991,-3.52595
5206,1992,-0.23514
5206,1993,3.68324
5206,1994,11.12896
5206,1995,7.77503
5206,1996,0.66247
5206,1997,5.15799
5206,1998,7.68924
5206,1999,5.91336
5206,2000,5.68154
5206,2001,5.81768
5206,2002,3.03793
5206,2003,-0.03207
5206,2004,6.22233
5206,2005,13.37871
5206,2006,8.51015
5206,2007,8.33713
5206,2008,6.52733
5206,2009,-3.21426
5206,2010,4.63123
5206,2011,5.41538
5206,2012,2.39223
5206,2013,2.22029
5206,2014,2.39665
5206,2015,2.22765
5206,2016,1.22212
5206,2017,3.13622
5206,2018,1.96458
5206,2019,2.20009
5206,2020,-5.00847
5206,2021,12.29873
5206,2022,13.4016
5206,2023,14.16756
5206,2024,5.523
5207,1971,11.3151
5207,1972,7.28883
5207,1973,23.74229
5207,1974,22.3624
5207,1975,5.31963
5207,1976,11.43983
5207,1977,13.37506
5207,1978,8.10217
5207,1979,13.75151
5207,1980,6.43414
5207,1981,14.90729
5207,1982,0.51121
5207,1983,-16.50633
5207,1984,-5.08624
5207,1985,-2.1194
5207,1986,11.70017
5207,1987,3.88989
5207,1988,9.60109
5207,1989,3.68902
5207,1990,14.50358
5207,1991,3.90469
5207,1992,5.18561
5207,1993,5.82426
5207,1994,23.19841
5207,1995,19.86239
5207,1996,5.66966
5207,1997,4.80919
5207,1998,-2.92896
5207,1999,-20.57544
5207,2000,4.21249
5207,2001,-9.42409
5207,2002,-21.9308
5207,2003,6.60044
5207,2004,19.70684
5207,2005,26.39767
5207,2006,20.31029
5207,2007,22.49928
5207,2008,20.70472
5207,2009,-3.04715
5207,2010,27.03519
5207,2011,13.75626
5207,2012,0.26877
5207,2013,0.94577
5207,2014,-2.66291
5207,2015,-16.97026
5207,2016,-4.91741
5207,2017,10.4161
5207,2018,-6.95869
5207,2019,-6.04868
5207,2020,-18.31378
5207,2021,15.32329
5207,2022,14.45795
5207,2023,8.31026
5207,2024,4.26041
53,1971,3.76694
53,1972,20.35834
53,1973,19.66226
53,1974,4.89869
53,1975,18.75108
53,1976,3.88324
53,1977,6.74079
53,1978,18.26799
53,1979,18.59746
53,1980,24.30486
53,1981,-8.04953
53,1982,-5.24178
53,1983,-16.07208
53,1984,-6.80124
53,1985,-3.42503
53,1986,23.97602
53,1987,13.50461
53,1988,0.56373
53,1989,-10.05327
53,1990,19.10001
53,1991,-1.72791
53,1992,9.61187
53,1993,-3.11017
53,1994,-32.32043
53,1995,41.2805
53,1996,14.62272
53,1997,0.85061
53,1998,13.4734
53,1999,6.3109
53,2000,-7.18042
53,2001,1.02117
53,2002,10.97934
53,2003,23.70495
53,2004,12.23264
53,2005,2.7339
53,2006,3.81162
53,2007,12.75309
53,2008,16.25101
53,2009,-3.44141
53,2010,-4.96616
53,2011,8.85382
53,2012,1.14332
53,2013,9.08995
53,2014,3.03459
53,2015,-16.77022
53,2016,0.80955
53,2017,4.39769
53,2018,9.17244
53,2019,-1.82301
53,2020,6.14195
53,2021,9.86984
53,2022,-3.96037
53,2023,10.08737
53,2024,6.9246
5300,1971,7.55225
5300,1972,18.24686
5300,1973,27.84307
5300,1974,18.6261
5300,1975,7.66294
5300,1976,9.55129
5300,1977,16.99363
5300,1978,24.18888
5300,1979,10.58101
5300,1980,8.4394
5300,1981,5.77875
5300,1982,-5.22451
5300,1983,3.88821
5300,1984,1.86712
5300,1985,-2.73547
5300,1986,22.37575
5300,1987,15.17522
5300,1988,16.52618
5300,1989,0.92114
5300,1990,2.67383
5300,1991,8.4958
5300,1992,6.41477
5300,1993,10.65086
5300,1994,5.82659
5300,1995,11.88602
5300,1996,-4.10371
5300,1997,-5.12161
5300,1998,-10.40125
5300,1999,9.71726
5300,2000,6.63055
5300,2001,-7.48225
5300,2002,1.14091
5300,2003,9.27384
5300,2004,11.49568
5300,2005,7.83701
5300,2006,7.1657
5300,2007,12.97325
5300,2008,14.35288
5300,2009,0.41746
5300,2010,15.49246
5300,2011,14.7391
5300,2012,4.79993
5300,2013,0.49604
5300,2014,2.18253
5300,2015,-2.22646
5300,2016,3.06473
5300,2017,6.11435
5300,2018,6.63204
5300,2019,1.21333
5300,2020,-2.00171
5300,2021,14.50794
5300,2022,0.31731
5300,2023,0.25265
5300,2024,4.01118
5301,1993,-5.84526
5301,1994,-9.74476
5301,1995,-4.22971
5301,1996,2.62013
5301,1997,6.81903
5301,1998,-0.76901
5301,1999,-5.72747
5301,2000,-4.63173
5301,2001,0.32542
5301,2002,11.15014
5301,2003,18.99463
5301,2004,26.77137
5301,2005,24.4659
5301,2006,31.23346
5301,2007,26.06338
5301,2008,25.96308
5301,2009,-8.56935
5301,2010,21.26953
5301,2011,25.60808
5301,2012,8.44513
5301,2013,10.26293
5301,2014,-2.37089
5301,2015,-12.92167
5301,2016,-16.50119
5301,2017,1.34637
5301,2018,0.65787
5301,2019,3.39254
5301,2020,-5.51624
5301,2021,11.99412
5301,2022,13.12142
5301,2023,12.1943
5301,2024,8.13631
5302,1971,8.83469
5302,1972,23.63046
5302,1973,29.24839
5302,1974,8.11671
5302,1975,7.97661
5302,1976,7.59991
5302,1977,19.62771
5302,1978,35.02596
5302,1979,6.64935
5302,1980,5.45746
5302,1981,5.65045
5302,1982,-6.37331
5302,1983,7.41681
5302,1984,4.29853
5302,1985,3.16394
5302,1986,35.34653
5302,1987,18.48943
5302,1988,20.08588
5302,1989,0.85723
5302,1990,-0.03808
5302,1991,12.10052
5302,1992,8.86334
5302,1993,13.68592
5302,1994,7.67396
5302,1995,12.43514
5302,1996,-6.85157
5302,1997,-6.1397
5302,1998,-9.14402
5302,1999,11.78639
5302,2000,7.62989
5302,2001,-7.75621
5302,2002,-0.30052
5302,2003,8.66751
5302,2004,10.31012
5302,2005,4.94197
5302,2006,3.95052
5302,2007,10.07958
5302,2008,14.52046
5302,2009,4.55944
5302,2010,13.84396
5302,2011,14.99113
5302,2012,6.28815
5302,2013,-0.02518
5302,2014,3.79648
5302,2015,0.17035
5302,2016,3.94768
5302,2017,5.81723
5302,2018,9.01528
5302,2019,1.5522
5302,2020,1.18722
5302,2021,15.28253
5302,2022,-3.36117
5302,2023,-0.02368
5302,2024,2.95049
5303,1971,5.35266
5303,1972,1.88972
5303,1973,20.20395
5303,1974,23.42866
5303,1975,5.31683
5303,1976,8.23071
5303,1977,13.11303
5303,1978,6.32778
5303,1979,9.89995
5303,1980,13.62349
5303,1981,4.99474
5303,1982,4.81177
5303,1983,10.01727
5303,1984,0.44256
5303,1985,-19.60689
5303,1986,3.53839
5303,1987,8.93202
5303,1988,7.00541
5303,1989,-2.92244
5303,1990,4.94979
5303,1991,-6.42111
5303,1992,0.91213
5303,1993,-1.50227
5303,1994,6.18995
5303,1995,8.65777
5303,1996,4.16235
5303,1997,2.49489
5303,1998,-1.09013
5303,1999,4.10568
5303,2000,-0.12775
5303,2001,0.59942
5303,2002,6.25928
5303,2003,11.38192
5303,2004,15.03379
5303,2005,14.26313
5303,2006,13.01138
5303,2007,23.45357
5303,2008,7.59321
5303,2009,2.08318
5303,2010,21.02209
5303,2011,13.28082
5303,2012,-1.03218
5303,2013,-0.34333
5303,2014,1.45884
5303,2015,1.95584
5303,2016,6.41797
5303,2017,11.16
5303,2018,-1.98888
5303,2019,1.11997
5303,2020,-4.6568
5303,2021,15.60451
5303,2022,4.95411
5303,2023,1.67852
5303,2024,11.54782
5304,1971,4.5944
5304,1972,9.66548
5304,1973,32.20635
5304,1974,34.19845
5304,1975,7.58828
5304,1976,14.7033
5304,1977,15.55274
5304,1978,13.72066
5304,1979,9.34949
5304,1980,20.70603
5304,1981,12.24507
5304,1982,1.83463
5304,1983,-4.28754
5304,1984,1.53156
5304,1985,-5.39224
5304,1986,-6.67374
5304,1987,4.14773
5304,1988,13.79267
5304,1989,11.92594
5304,1990,11.11667
5304,1991,9.60745
5304,1992,11.28495
5304,1993,9.93253
5304,1994,12.15379
5304,1995,14.11331
5304,1996,9.1695
5304,1997,-6.9486
5304,1998,-33.94241
5304,1999,15.52353
5304,2000,5.12125
5304,2001,-4.76299
5304,2002,10.58878
5304,2003,10.65094
5304,2004,11.27456
5304,2005,10.73568
5304,2006,18.58522
5304,2007,18.0397
5304,2008,14.96839
5304,2009,-0.96843
5304,2010,23.19222
5304,2011,14.64757
5304,2012,4.64291
5304,2013,2.02865
5304,2014,-0.13134
5304,2015,-3.77492
5304,2016,3.88153
5304,2017,6.69194
5304,2018,6.20978
5304,2019,4.90731
5304,2020,-5.59962
5304,2021,9.80201
5304,2022,6.31568
5304,2023,2.38313
5304,2024,3.6234
5305,1971,5.15854
5305,1972,20.10194
5305,1973,28.22591
5305,1974,72.96214
5305,1975,9.41998
5305,1976,16.90398
5305,1977,12.2943
5305,1978,5.4127
5305,1979,32.75112
5305,1980,11.26768
5305,1981,4.46717
5305,1982,-12.36008
5305,1983,-9.92462
5305,1984,-6.14423
5305,1985,-7.52777
5305,1986,-5.20122
5305,1987,7.03792
5305,1988,2.65114
5305,1989,-4.37492
5305,1990,20.97979
5305,1991,-1.60734
5305,1992,-3.9762
5305,1993,2.3328
5305,1994,-10.67855
5305,1995,14.38211
5305,1996,7.64239
5305,1997,2.70324
5305,1998,-3.00048
5305,1999,1.01214
5305,2000,11.12108
5305,2001,-10.81321
5305,2002,4.11433
5305,2003,14.11524
5305,2004,19.4106
5305,2005,20.11947
5305,2006,13.00263
5305,2007,15.67037
5305,2008,19.62411
5305,2009,-15.86907
5305,2010,14.43516
5305,2011,15.59077
5305,2012,4.00781
5305,2013,2.7089
5305,2014,-1.86587
5305,2015,-14.74404
5305,2016,-2.78674
5305,2017,3.68193
5305,2018,5.7183
5305,2019,-2.01784
5305,2020,-12.75144
5305,2021,16.3928
5305,2022,16.66216
5305,2023,0.00005
5305,2024,4.34695
54,1971,11.00042
54,1972,21.02007
54,1973,31.43625
54,1974,10.56716
54,1975,18.09676
54,1976,9.83511
54,1977,11.35716
54,1978,20.96415
54,1979,16.41517
54,1980,0.47045
54,1981,-13.18036
54,1982,-2.168
54,1983,0.47885
54,1984,-2.37341
54,1985,6.0448
54,1986,40.31809
54,1987,24.2706
54,1988,5.77021
54,1989,-2.85137
54,1990,22.86713
54,1991,0.43632
54,1992,9.54202
54,1993,-6.75416
54,1994,8.65251
54,1995,17.86369
54,1996,0.85163
54,1997,-7.97928
54,1998,1.72752
54,1999,0.23959
54,2000,-8.09062
54,2001,0.15149
54,2002,8.0888
54,2003,21.836
54,2004,15.06908
54,2005,4.93275
54,2006,6.52704
54,2007,12.49451
54,2008,10.20771
54,2009,-9.59894
54,2010,-0.53006
54,2011,6.37492
54,2012,-5.44681
54,2013,5.01888
54,2014,1.86352
54,2015,-15.07582
54,2016,2.65037
54,2017,5.54242
54,2018,6.61182
54,2019,-3.13181
54,2020,2.66305
54,2021,14.337
54,2022,-2.34429
54,2023,0.51016
54,2024,1.0011
5400,1971,9.71761
5400,1972,15.23045
5400,1973,22.76177
5400,1974,8.58006
5400,1975,12.73292
5400,1976,3.63136
5400,1977,11.0051
5400,1978,1.83182
5400,1979,17.25217
5400,1980,10.47127
5400,1981,-9.46033
5400,1982,-1.42518
5400,1983,-1.67159
5400,1984,-4.68554
5400,1985,1.52275
5400,1986,25.27144
5400,1987,17.21182
5400,1988,8.94444
5400,1989,1.19642
5400,1990,23.3392
5400,1991,54.276
5400,1992,-23.56071
5400,1993,-10.21239
5400,1994,4.9128
5400,1995,15.00166
5400,1996,2.05052
5400,1997,-5.30374
5400,1998,1.86672
5400,1999,-1.00224
5400,2000,-4.81365
5400,2001,1.72236
5400,2002,9.16995
5400,2003,21.16722
5400,2004,16.0468
5400,2005,5.75935
5400,2006,6.97743
5400,2007,16.35393
5400,2008,9.5366
5400,2009,-12.05742
5400,2010,1.26381
5400,2011,10.57454
5400,2012,-4.4215
5400,2013,4.06195
5400,2014,1.48934
5400,2015,-14.29166
5400,2016,-0.3046
5400,2017,6.25018
5400,2018,7.65834
5400,2019,-1.36894
5400,2020,-3.1324
5400,2021,14.67402
5400,2022,0.09275
5400,2023,6.80981
5400,2024,4.14081
5401,1971,6.46961
5401,1972,11.33817
5401,1973,18.12087
5401,1974,3.95395
5401,1975,8.00149
5401,1976,4.11441
5401,1977,8.4727
5401,1978,-29.98271
5401,1979,6.37849
5401,1980,1.87159
5401,1981,-2.81491
5401,1982,5.96448
5401,1983,2.39429
5401,1984,-6.25416
5401,1985,-2.41649
5401,1986,-4.62515
5401,1987,-4.88452
5401,1988,-1.3323
5401,1989,-0.24242
5401,1990,-4.49046
5401,1991,-22.57297
5401,1992,28.81702
5401,1993,-1.63418
5401,1994,-4.75662
5401,1995,6.82312
5401,1996,1.40001
5401,1997,1.67069
5401,1998,-13.27625
5401,1999,-14.58666
5401,2000,10.47192
5401,2001,14.54163
5401,2002,12.82901
5401,2003,21.41397
5401,2004,29.01439
5401,2005,24.48838
5401,2006,22.27492
5401,2007,29.78499
5401,2008,26.01711
5401,2009,-22.288
5401,2010,14.67437
5401,2011,22.96459
5401,2012,2.67627
5401,2013,4.10589
5401,2014,-6.31748
5401,2015,-25.54446
5401,2016,-2.89188
5401,2017,17.72452
5401,2018,9.195
5401,2019,2.87808
5401,2020,-5.83163
5401,2021,19.9497
5401,2022,12.20439
5401,2023,1.77802
5401,2024,3.99719
5402,1971,11.88611
5402,1972,15.96228
5402,1973,18.06615
5402,1974,10.06616
5402,1975,18.99582
5402,1976,1.4875
5402,1977,11.1655
5402,1978,20.97554
5402,1979,24.91357
5402,1980,22.32413
5402,1981,-5.4373
5402,1982,-4.94113
5402,1983,-4.76681
5402,1984,-3.19991
5402,1985,5.4394
5402,1986,25.95523
5402,1987,22.92332
5402,1988,17.52601
5402,1989,2.14037
5402,1990,18.38174
5402,1991,2.48298
5402,1992,-4.95311
5402,1993,-12.50288
5402,1994,7.59917
5402,1995,18.29221
5402,1996,5.39784
5402,1997,4.39356
5402,1998,4.30971
5402,1999,1.99272
5402,2000,-2.08298
5402,2001,-1.06262
5402,2002,8.85232
5402,2003,17.33653
5402,2004,16.63069
5402,2005,5.29868
5402,2006,6.69888
5402,2007,14.23213
5402,2008,-0.60193
5402,2009,-16.83382
5402,2010,3.06318
5402,2011,8.85854
5402,2012,-0.9213
5402,2013,3.25964
5402,2014,5.27078
5402,2015,-8.35114
5402,2016,-5.24988
5402,2017,2.28167
5402,2018,6.85792
5402,2019,-2.0426
5402,2020,-3.22065
5402,2021,17.5305
5402,2022,-0.62527
5402,2023,2.78109
5402,2024,4.0658
5403,1971,9.9782
5403,1972,16.84854
5403,1973,24.37733
5403,1974,16.81684
5403,1975,13.57513
5403,1976,1.15618
5403,1977,13.11619
5403,1978,20.17108
5403,1979,25.6387
5403,1980,13.91064
5403,1981,-10.06171
5403,1982,-2.39493
5403,1983,-2.45653
5403,1984,-0.71789
5403,1985,3.52531
5403,1986,36.0231
5403,1987,23.72951
5403,1988,12.21843
5403,1989,5.83711
5403,1990,41.6498
5403,1991,6.2934
5403,1992,-1.53889
5403,1993,-17.19476
5403,1994,2.98362
5403,1995,11.00795
5403,1996,8.48732
5403,1997,-6.10628
5403,1998,2.93496
5403,1999,-1.2763
5403,2000,-7.8379
5403,2001,2.80025
5403,2002,10.30548
5403,2003,24.40529
5403,2004,15.01815
5403,2005,3.9186
5403,2006,1.48049
5403,2007,14.52073
5403,2008,9.33437
5403,2009,-8.83383
5403,2010,-4.17603
5403,2011,5.30615
5403,2012,-10.07291
5403,2013,2.82698
5403,2014,1.24707
5403,2015,-13.97323
5403,2016,2.73332
5403,2017,5.50279
5403,2018,7.67667
5403,2019,-2.74247
5403,2020,-6.17912
5403,2021,14.30248
5403,2022,-1.78161
5403,2023,11.24155
5403,2024,4.80935
5404,1971,14.20561
5404,1972,20.56324
5404,1973,31.31593
5404,1974,11.22058
5404,1975,16.2328
5404,1976,5.35022
5404,1977,13.49776
5404,1978,23.87547
5404,1979,18.58424
5404,1980,9.6343
5404,1981,-14.38779
5404,1982,-3.50567
5404,1983,-2.20412
5404,1984,-5.66071
5404,1985,1.90009
5404,1986,41.13088
5404,1987,22.58726
5404,1988,7.70339
5404,1989,-0.92924
5404,1990,24.41893
5404,1991,2.4146
5404,1992,11.08677
5404,1993,-4.24315
5404,1994,6.13128
5404,1995,16.30734
5404,1996,-2.23874
5404,1997,-10.75555
5404,1998,2.45531
5404,1999,-0.94362
5404,2000,-9.91372
5404,2001,0.26793
5404,2002,7.6001
5404,2003,21.05831
5404,2004,13.25719
5404,2005,2.61487
5404,2006,5.61028
5404,2007,14.421
5404,2008,10.13878
5404,2009,-7.9472
5404,2010,-0.95893
5404,2011,9.61806
5404,2012,-6.36058
5404,2013,4.76485
5404,2014,2.43201
5404,2015,-13.86848
5404,2016,1.63134
5404,2017,4.91907
5404,2018,7.21325
5404,2019,-2.17685
5404,2020,-1.11051
5404,2021,11.01866
5404,2022,-4.04421
5404,2023,8.32015
5404,2024,3.54341
55,1971,10.74593
55,1972,6.68733
55,1973,14.02073
55,1974,25.15458
55,1975,4.66453
55,1976,-3.08627
55,1977,10.77318
55,1978,23.99292
55,1979,-4.00616
55,1980,32.1013
55,1981,12.92905
55,1982,9.48291
55,1983,10.70209
55,1984,11.10428
55,1985,9.94607
55,1986,13.64872
55,1987,12.96765
55,1988,13.32975
55,1989,8.89953
55,1990,9.62301
55,1991,9.62195
55,1992,6.46154
55,1993,4.73663
55,1994,7.60845
55,1995,3.85052
55,1996,6.56024
55,1997,3.82812
55,1998,6.67884
55,1999,3.28045
55,2000,1.04174
55,2001,2.35232
55,2002,-2.17294
55,2003,2.78912
55,2004,6.77453
55,2005,-0.92526
55,2006,7.02472
55,2007,7.91061
55,2008,8.72658
55,2009,6.72521
55,2010,0.97967
55,2011,1.1715
55,2012,-3.08959
55,2013,1.65213
55,2014,3.42107
55,2015,3.89181
55,2016,7.79386
55,2017,-8.17236
55,2018,7.04641
55,2019,10.70989
55,2020,-16.78015
55,2021,10.20841
55,2022,10.01092
55,2023,7.65869
55,2024,8.03704
5500,1971,9.625
5500,1972,15.61673
5500,1973,39.82435
5500,1974,16.38604
5500,1975,3.88545
5500,1976,5.47097
5500,1977,-0.76151
5500,1978,15.8666
5500,1979,10.06578
5500,1980,13.21619
5500,1981,12.91596
5500,1982,-5.92363
5500,1983,-1.51273
5500,1984,4.39459
5500,1985,-11.50198
5500,1986,6.45975
5500,1987,17.74192
5500,1988,23.25161
5500,1989,7.13741
5500,1990,-0.23476
5500,1991,-0.93242
5500,1992,-2.47703
5500,1993,-2.62497
5500,1994,12.63594
5500,1995,7.46612
5500,1996,8.86373
5500,1997,-1.37542
5500,1998,-12.90662
5500,1999,6.90718
5500,2000,-6.14445
5500,2001,-5.67908
5500,2002,10.00076
5500,2003,26.91614
5500,2004,19.40797
5500,2005,10.2501
5500,2006,4.3533
5500,2007,18.31852
5500,2008,3.98145
5500,2009,-6.28156
5500,2010,24.40505
5500,2011,16.48989
5500,2012,1.29334
5500,2013,-3.4847
5500,2014,-5.382
5500,2015,-15.83956
5500,2016,2.99679
5500,2017,6.26548
5500,2018,1.327
5500,2019,-5.97238
5500,2020,2.00803
5500,2021,19.86539
5500,2022,0.27028
5500,2023,-1.03052
5500,2024,2.84685
5501,1971,9.51511
5501,1972,15.62219
5501,1973,40.17248
5501,1974,16.53794
5501,1975,4.07465
5501,1976,5.78928
5501,1977,-0.81002
5501,1978,16.11962
5501,1979,10.01996
5501,1980,13.56245
5501,1981,13.91598
5501,1982,-5.82117
5501,1983,-1.2913
5501,1984,4.74984
5501,1985,-11.63796
5501,1986,6.10072
5501,1987,18.1968
5501,1988,23.87632
5501,1989,7.59246
5501,1990,-0.21228
5501,1991,-0.45192
5501,1992,-2.56238
5501,1993,-2.44934
5501,1994,13.45998
5501,1995,8.15076
5501,1996,9.61648
5501,1997,-0.81355
5501,1998,-12.51805
5501,1999,7.74451
5501,2000,-5.70993
5501,2001,-5.2386
5501,2002,10.6385
5501,2003,27.55531
5501,2004,20.07869
5501,2005,10.76407
5501,2006,4.62758
5501,2007,18.73817
5501,2008,4.07644
5501,2009,-6.08149
5501,2010,25.21842
5501,2011,16.90262
5501,2012,1.4889
5501,2013,-3.37652
5501,2014,-5.46938
5501,2015,-15.84352
5501,2016,3.30186
5501,2017,6.38746
5501,2018,1.35724
5501,2019,-5.99545
5501,2020,2.47982
5501,2021,20.621
5501,2022,0.2758
5501,2023,-0.88485
5501,2024,3.13125
5502,1971,9.69977
5502,1972,17.31345
5502,1973,35.43674
5502,1974,13.96026
5502,1975,0.67318
5502,1976,2.07428
5502,1977,5.56957
5502,1978,14.05775
5502,1979,15.78182
5502,1980,9.71045
5502,1981,-5.71506
5502,1982,-6.96609
5502,1983,-5.23949
5502,1984,-1.21238
5502,1985,-5.55667
5502,1986,11.79311
5502,1987,11.45462
5502,1988,15.05661
5502,1989,-2.04866
5502,1990,-1.81611
5502,1991,8.76914
5502,1992,8.70104
5502,1993,4.78006
5502,1994,4.61195
5502,1995,-2.33259
5502,1996,1.76051
5502,1997,-5.96688
5502,1998,-18.82147
5502,1999,-3.68681
5502,2000,-6.56082
5502,2001,-9.96009
5502,2002,2.19059
5502,2003,22.01646
5502,2004,12.82022
5502,2005,8.15812
5502,2006,8.04009
5502,2007,14.76054
5502,2008,8.6147
5502,2009,-6.58445
5502,2010,12.12299
5502,2011,16.71156
5502,2012,5.82433
5502,2013,-0.37965
5502,2014,5.80905
5502,2015,-10.93255
5502,2016,-3.83974
5502,2017,5.89373
5502,2018,4.06465
5502,2019,-1.76012
5502,2020,-6.66328
5502,2021,5.04236
5502,2022,11.55773
5502,2023,-0.666
5502,2024,1.16662
5503,1971,1.7732
5503,1972,13.87491
5503,1973,43.55404
5503,1974,39.69056
5503,1975,2.72204
5503,1976,-17.89702
5503,1977,-5.76276
5503,1978,9.19723
5503,1979,-3.77967
5503,1980,1.57984
5503,1981,4.74236
5503,1982,-7.54634
5503,1983,-6.21673
5503,1984,2.11973
5503,1985,-22.08694
5503,1986,-2.0157
5503,1987,9.62823
5503,1988,19.2031
5503,1989,-0.11707
5503,1990,0.69394
5503,1991,70.39515
5503,1992,8.68188
5503,1993,0.47508
5503,1994,4.36866
5503,1995,6.48345
5503,1996,2.68007
5503,1997,-2.97102
5503,1998,0.40586
5503,1999,-0.87504
5503,2000,1.3888
5503,2001,1.08037
5503,2002,3.16085
5503,2003,3.28505
5503,2004,3.03663
5503,2005,4.55159
5503,2006,0.99278
5503,2007,5.12954
5503,2008,4.03693
5503,2009,1.31488
5503,2010,6.38706
5503,2011,10.43921
5503,2012,8.57314
5503,2013,-0.44276
5503,2014,2.81299
5503,2015,-0.80634
5503,2016,6.15381
5503,2017,5.01473
5503,2018,5.14995
5503,2019,-1.11763
5503,2020,-2.39753
5503,2021,10.10872
5503,2022,0.63522
5503,2023,5.78672
5503,2024,8.51348
5504,1971,13.83338
5504,1972,8.94685
5504,1973,30.44899
5504,1974,23.94088
5504,1975,15.71399
5504,1976,7.01512
5504,1977,6.49439
5504,1978,22.5863
5504,1979,20.5297
5504,1980,12.17262
5504,1981,-7.18037
5504,1982,-0.57725
5504,1983,1.6632
5504,1984,1.72119
5504,1985,5.7711
5504,1986,47.3256
5504,1987,9.69476
5504,1988,2.3213
5504,1989,-0.38622
5504,1990,17.81176
5504,1991,2.98269
5504,1992,6.60593
5504,1993,-5.30081
5504,1994,4.53582
5504,1995,10.50218
5504,1996,-3.35391
5504,1997,-4.72452
5504,1998,1.49747
5504,1999,-1.44957
5504,2000,-10.13107
5504,2001,-2.81394
5504,2002,6.36253
5504,2003,23.37416
5504,2004,12.29077
5504,2005,2.45701
5504,2006,2.50008
5504,2007,13.49579
5504,2008,6.32857
5504,2009,-8.1229
5504,2010,-4.98072
5504,2011,3.45359
5504,2012,-7.08791
5504,2013,4.64813
5504,2014,1.6443
5504,2015,-11.5407
5504,2016,3.18077
5504,2017,5.58991
5504,2018,4.41083
5504,2019,-1.20221
5504,2020,-5.11294
5504,2021,4.87276
5504,2022,-4.07447
5504,2023,10.99467
5504,2024,-9.2633
56,1971,9.08628
56,1972,15.98352
56,1973,14.76754
56,1974,21.42319
56,1975,19.78505
56,1976,6.9593
56,1977,13.13588
56,1978,0.62821
56,1979,13.28222
56,1980,17.65151
56,1981,6.99114
56,1982,7.06847
56,1983,5.80364
56,1984,17.37904
56,1985,-57.60351
56,1986,18.44535
56,1987,-8.45022
56,1988,-10.62072
56,1989,41.13803
56,1990,11.42248
56,1991,2.45018
56,1992,15.10173
56,1993,10.41201
56,1994,9.556
56,1995,11.04371
56,1996,7.66636
56,1997,7.83966
56,1998,6.49113
56,1999,0.49983
56,2000,8.03426
56,2001,3.68837
56,2002,4.41807
56,2003,-22.25799
56,2004,2.87127
56,2005,58.18923
56,2006,4.55948
56,2007,14.66046
56,2008,8.11234
56,2009,-0.9756
56,2010,10.18216
56,2011,6.38253
56,2012,3.27386
56,2013,2.04626
56,2014,5.91118
56,2015,4.72052
56,2016,5.20374
56,2017,4.5279
56,2018,5.80408
56,2019,2.88897
56,2020,-12.27219
56,2021,18.29287
56,2022,19.32191
56,2023,6.01514
56,2024,3.19124
57,1991,1.87298
57,1992,-7.79912
57,1993,-5.58927
57,1994,-9.69962
57,1995,-8.27678
57,1996,5.00235
57,1997,-2.3773
57,1998,8.42357
57,1999,-19.92931
57,2000,-13.76385
57,2001,19.22887
57,2002,18.90454
57,2003,23.00997
57,2004,30.73138
57,2005,31.45267
57,2006,23.11076
57,2007,23.06843
57,2008,34.65819
57,2009,-18.8134
57,2010,12.69576
57,2011,8.12118
