geo,year,mk_value_added_total_manufacturing_value_us_2015_prices
54,2016,39506.975
54,2017,43222.50049
54,2018,44014.81541
54,2019,46595.96698
54,2020,43325.19044
54,2021,50166.92927
54,2022,54674.37555
54,2023,60855.11445
5400,1970,1194501.82687
5400,1971,1224284.54598
5400,1972,1280159.70413
5400,1973,1375211.6402
5400,1974,1428856.571
5400,1975,1393087.07695
5400,1976,1476432.93979
5400,1977,1528696.2085
5400,1978,1558317.89194
5400,1979,1623921.04123
5400,1980,1644015.59275
5400,1981,1625735.35603
5400,1982,1609757.96638
5400,1983,1640051.07775
5400,1984,1690116.02132
5400,1985,1751450.47757
5400,1986,1788687.54081
5400,1987,1830835.13308
5400,1988,1917853.37136
5400,1989,2003639.05371
5400,1990,2042135.55267
5400,1991,1940884.607
5400,1992,1880629.4884
5400,1993,1797353.32826
5400,1994,1837634.50623
5400,1995,1874372.38971
5400,1996,1867306.33101
5400,1997,1949004.24884
5400,1998,2001878.96425
5400,1999,2060634.5106
5400,2000,2178148.19068
5400,2001,2228676.35981
5400,2002,2248992.35218
5400,2003,2287541.50913
5400,2004,2365818.5975
5400,2005,2421330.84233
5400,2006,2568938.00615
5400,2007,2670035.85031
5400,2008,2635933.06481
5400,2009,2264049.67784
5400,2010,2481002.36343
5400,2011,2575547.15311
5400,2012,2528713.85403
5400,2013,2531719.34167
5400,2014,2610289.20252
5400,2015,2699895.37726
5400,2016,2752704.23345
5400,2017,2860382.11453
5400,2018,2935838.10408
5400,2019,2963469.50816
5400,2020,2800137.46192
5400,2021,3072479.43193
5400,2022,3138340.30306
5400,2023,3105341.96535
5401,1970,154311.8189
5401,1971,163870.04323
5401,1972,175598.94774
5401,1973,187268.89488
5401,1974,202081.20266
5401,1975,219532.81464
5401,1976,231448.58906
5401,1977,241534.50503
5401,1978,254132.58276
5401,1979,260364.25123
5401,1980,268542.4918
5401,1981,272082.30851
5401,1982,271366.53744
5401,1983,284538.03867
5401,1984,295166.48026
5401,1985,306637.52487
5401,1986,326728.74461
5401,1987,345479.12102
5401,1988,363600.49207
5401,1989,379074.19395
5401,1990,379932.95792
5401,1991,268905.87986
5401,1992,236845.80642
5401,1993,212401.05618
5401,1994,184402.13308
5401,1995,189482.09007
5401,1996,189739.88533
5401,1997,192600.28906
5401,1998,188802.49619
5401,1999,200640.99214
5401,2000,217308.81572
5401,2001,228030.73172
5401,2002,238725.87277
5401,2003,260082.95926
5401,2004,285349.91358
5401,2005,301545.25071
5401,2006,331036.34247
5401,2007,357493.76977
5401,2008,366747.34498
5401,2009,326273.4292
5401,2010,354543.18579
5401,2011,378064.9883
5401,2012,382576.06042
5401,2013,378643.7717
5401,2014,396010.92936
5401,2015,406782.58
5401,2016,416223.79148
5401,2017,434669.87447
5401,2018,454140.45136
5401,2019,469414.2871
5401,2020,448588.36504
5401,2021,465735.35262
5401,2022,469544.33106
5401,2023,478826.02642
5402,1970,213646.12098
5402,1971,214641.67948
5402,1972,220833.61121
5402,1973,237356.47197
5402,1974,237683.12322
5402,1975,227616.87929
5402,1976,233133.28848
5402,1977,240910.67704
5402,1978,244560.1234
5402,1979,255513.23622
5402,1980,252357.51896
5402,1981,242109.47847
5402,1982,241997.47491
5402,1983,248663.91998
5402,1984,260553.06047
5402,1985,268759.59092
5402,1986,271736.957
5402,1987,281112.34535
5402,1988,295085.76278
5402,1989,304748.62856
5402,1990,317283.39081
5402,1991,310052.05299
5402,1992,302534.75252
5402,1993,303254.48316
5402,1994,322302.3174
5402,1995,323782.03936
5402,1996,328128.32538
5402,1997,351599.49889
5402,1998,373016.04773
5402,1999,394177.67309
5402,2000,421037.23532
5402,2001,433846.46274
5402,2002,451507.38291
5402,2003,460565.93985
5402,2004,474140.38264
5402,2005,485980.50791
5402,2006,518442.39067
5402,2007,530678.34487
5402,2008,519957.68138
5402,2009,456549.29043
5402,2010,476766.30844
5402,2011,485280.85507
5402,2012,484024.64878
5402,2013,491300.87856
5402,2014,507421.25906
5402,2015,560985.93297
5402,2016,559755.75746
5402,2017,577556.66629
5402,2018,603628.85657
5402,2019,611318.14851
5402,2020,634959.00649
5402,2021,705735.26679
5402,2022,724702.98284
5402,2023,674998.55488
5403,1970,212517.18574
5403,1971,220632.39037
5403,1972,241021.13466
5403,1973,270964.9759
5403,1974,290693.95942
5403,1975,281849.56518
5403,1976,309084.25921
5403,1977,324011.17725
5403,1978,337257.44149
5403,1979,358317.38885
5403,1980,370130.67073
5403,1981,367757.10043
5403,1982,363812.54434
5403,1983,364592.51716
5403,1984,373324.64041
5403,1985,386652.61966
5403,1986,395835.51832
5403,1987,414394.21407
5403,1988,440124.10376
5403,1989,461010.66989
5403,1990,449415.80291
5403,1991,444967.14878
5403,1992,438547.18251
5403,1993,423591.38452
5403,1994,444603.34675
5403,1995,462680.14528
5403,1996,458655.32063
5403,1997,477834.04784
5403,1998,488818.95495
5403,1999,494224.63454
5403,2000,510174.75995
5403,2001,518197.1735
5403,2002,525655.6981
5403,2003,523182.96646
5403,2004,527797.73874
5403,2005,531490.39244
5403,2006,549830.42258
5403,2007,560434.72746
5403,2008,547666.84705
5403,2009,458611.76782
5403,2010,505951.73514
5403,2011,487015.19468
5403,2012,453201.83352
5403,2013,448917.53967
5403,2014,449135.07251
5403,2015,463366.27255
5403,2016,470026.4883
5403,2017,494657.90348
5403,2018,497584.29552
5403,2019,499223.58419
5403,2020,433097.95469
5403,2021,494942.11652
5403,2022,514017.69667
5403,2023,515140.61348
5404,1970,614026.70125
5404,1971,625140.4329
5404,1972,642706.01052
5404,1973,679621.29746
5404,1974,698398.2857
5404,1975,664087.81784
5404,1976,702766.80304
5404,1977,722239.84917
5404,1978,722367.74428
5404,1979,749726.16494
5404,1980,752984.91124
5404,1981,743786.46863
5404,1982,732581.40969
5404,1983,742256.60194
5404,1984,761071.84018
5404,1985,789400.74212
5404,1986,794386.32088
5404,1987,789849.45264
5404,1988,819043.01275
5404,1989,858805.56132
5404,1990,895503.40103
5404,1991,916959.52538
5404,1992,902701.74695
5404,1993,858106.4044
5404,1994,886326.709
5404,1995,898428.115
5404,1996,890782.79967
5404,1997,926970.41306
5404,1998,951241.46538
5404,1999,971591.21083
5404,2000,1029627.37969
5404,2001,1048601.99185
5404,2002,1033103.39839
5404,2003,1043709.64355
5404,2004,1078530.56255
5404,2005,1102314.69127
5404,2006,1169628.85042
5404,2007,1221429.00821
5404,2008,1201561.19141
5404,2009,1022615.19039
5404,2010,1143741.13406
5404,2011,1225186.11506
5404,2012,1208911.31131
5404,2013,1212857.15173
5404,2014,1257721.94159
5404,2015,1268760.59174
5404,2016,1306698.19621
5404,2017,1353497.67029
5404,2018,1380484.50063
5404,2019,1383513.48836
5404,2020,1283492.1357
5404,2021,1406066.696
5404,2022,1430075.2925
5404,2023,1436376.77058
55,1970,5.46257
55,1971,5.87684
55,1972,6.27186
55,1973,6.88239
55,1974,7.35454
55,1975,7.28129
55,1976,8.35243
55,1977,8.39429
55,1978,11.58621
55,1979,9.60839
55,1980,12.28464
55,1981,14.46481
55,1982,16.67109
55,1983,16.99746
55,1984,15.9139
55,1985,17.98963
55,1986,18.75987
55,1987,19.87606
55,1988,21.89304
55,1989,23.21158
55,1990,23.91002
55,1991,24.86955
55,1992,26.77557
55,1993,27.17374
55,1994,24.55624
55,1995,25.1176
55,1996,26.63196
55,1997,27.29776
55,1998,31.89308
55,1999,26.37739
55,2000,28.3291
55,2001,26.67765
55,2002,23.6685
55,2003,25.91394
55,2004,27.7351
55,2005,27.02361
55,2006,28.4727
55,2007,27.32387
55,2008,23.98835
55,2009,23.35519
55,2010,23.01576
55,2011,21.66458
55,2012,22.87868
55,2013,23.62934
55,2014,22.02359
55,2015,21.56667
55,2016,18.85778
55,2017,16.86691
55,2018,16.20111
55,2019,14.62147
55,2020,15.29379
55,2021,14.00789
55,2022,16.81469
55,2023,16.88649
5500,1970,58380.4439
5500,1971,60178.06743
5500,1972,62395.71217
5500,1973,66530.30514
5500,1974,66397.25892
5500,1975,64136.42797
5500,1976,66440.91233
5500,1977,65801.11196
5500,1978,67577.0262
5500,1979,70487.41362
5500,1980,71368.66208
5500,1981,73985.78387
5500,1982,69404.17175
5500,1983,70535.4935
5500,1984,74773.32877
5500,1985,74306.58056
5500,1986,75610.01673
5500,1987,78791.25648
5500,1988,82673.09625
5500,1989,81930.20628
5500,1990,79400.5818
5500,1991,77162.63641
5500,1992,78999.254
5500,1993,82746.11
5500,1994,85377.82644
5500,1995,87036.93091
5500,1996,88377.34287
5500,1997,90687.38536
5500,1998,91774.573
5500,1999,93628.43031
5500,2000,95901.87965
5500,2001,98178.13128
5500,2002,102938.38412
5500,2003,104822.89254
5500,2004,104885.6901
5500,2005,104523.43898
5500,2006,105577.81998
5500,2007,109435.21892
5500,2008,102634.54029
5500,2009,101956.94046
5500,2010,102254.26384
5500,2011,103186.37468
5500,2012,100480.10742
5500,2013,99915.21756
5500,2014,99231.66478
5500,2015,97966.26015
5500,2016,98109.14065
5500,2017,100231.01366
5500,2018,100011.39039
5500,2019,98449.58351
5500,2020,99143.31394
5500,2021,101784.8802
5500,2022,100825.1212
5500,2023,100323.51006
5501,1970,57158.85535
5501,1971,58972.83691
5501,1972,60988.97675
5501,1973,65186.67526
5501,1974,64972.83745
5501,1975,62729.4677
5501,1976,65033.7106
5501,1977,64380.67351
5501,1978,66362.70838
5501,1979,69153.87208
5501,1980,70087.23049
5501,1981,72715.56775
5501,1982,68189.91043
5501,1983,69372.23062
5501,1984,73469.92052
5501,1985,72919.06643
5501,1986,74441.35357
5501,1987,77579.02802
5501,1988,80898.03748
5501,1989,79991.91044
5501,1990,77811.04386
5501,1991,75443.13932
5501,1992,77410.42223
5501,1993,81202.21235
5501,1994,83748.53892
5501,1995,85359.14089
5501,1996,86643.30315
5501,1997,88939.62645
5501,1998,90172.97676
5501,1999,91880.37341
5501,2000,94086.29908
5501,2001,96445.54638
5501,2002,101143.11014
5501,2003,102882.0703
5501,2004,102782.62452
5501,2005,102494.80196
5501,2006,103401.8657
5501,2007,106916.68014
5501,2008,100624.92109
5501,2009,100093.9032
5501,2010,100144.46464
5501,2011,100989.62332
5501,2012,98465.7722
5501,2013,97910.438
5501,2014,97108.05741
5501,2015,95796.66946
5501,2016,95842.80738
5501,2017,97923.34997
5501,2018,97651.03405
5501,2019,96016.37799
5501,2020,96756.22189
5501,2021,99316.82967
5501,2022,98244.20337
5501,2023,97667.0479
5502,1970,958.64577
5502,1971,945.94887
5502,1972,1105.36332
5502,1973,989.28715
5502,1974,1120.35936
5502,1975,1113.78323
5502,1976,1130.45606
5502,1977,1141.36543
5502,1978,899.60933
5502,1979,1008.13437
5502,1980,955.83058
5502,1981,935.04764
5502,1982,850.41809
5502,1983,779.36415
5502,1984,906.33872
5502,1985,948.58936
5502,1986,824.89277
5502,1987,807.95841
5502,1988,1357.27145
5502,1989,1498.53475
5502,1990,1113.84076
5502,1991,1233.50656
5502,1992,1141.34608
5502,1993,1141.97814
5502,1994,1227.33383
5502,1995,1292.2304
5502,1996,1338.76457
5502,1997,1360.43276
5502,1998,1202.01276
5502,1999,1317.38152
5502,2000,1360.79417
5502,2001,1253.75843
5502,2002,1290.55106
5502,2003,1433.96583
5502,2004,1602.88394
5502,2005,1555.33732
5502,2006,1766.11989
5502,2007,2084.74716
5502,2008,1570.66361
5502,2009,1453.06082
5502,2010,1717.14712
5502,2011,1807.59327
5502,2012,1623.05594
5502,2013,1621.04175
5502,2014,1758.42493
5502,2015,1772.49425
5502,2016,1853.64881
5502,2017,1913.68855
5502,2018,1956.84479
5502,2019,2026.9403
5502,2020,2007.47503
5502,2021,2080.37793
5502,2022,2182.99912
5502,2023,2267.40685
5503,1970,8.31906
5503,1971,8.80773
5503,1972,9.73227
5503,1973,9.40077
5503,1974,9.97833
5503,1975,10.90113
5503,1976,11.43035
5503,1977,10.9534
5503,1978,10.09658
5503,1979,12.72242
5503,1980,12.21954
5503,1981,13.37055
5503,1982,13.27212
5503,1983,13.09287
5503,1984,13.37059
5503,1985,13.93459
5503,1986,14.2625
5503,1987,14.5327
5503,1988,14.7887
5503,1989,15.17587
5503,1990,15.88374
5503,1991,15.70912
5503,1992,15.02108
5503,1993,14.39461
5503,1994,15.62941
5503,1995,16.75477
5503,1996,15.15346
5503,1997,15.40742
5503,1998,15.29656
5503,1999,16.47593
5503,2000,18.21927
5503,2001,20.63022
5503,2002,21.19121
5503,2003,20.23795
5503,2004,19.89701
5503,2005,12.93788
5503,2006,12.60174
5503,2007,14.73255
5503,2008,23.54807
5503,2009,30.05699
5503,2010,34.00667
5503,2011,36.38856
5503,2012,39.26893
5503,2013,34.987
5503,2014,33.86634
5503,2015,42.56027
5503,2016,39.47863
5503,2017,37.16173
5503,2018,40.95472
5503,2019,42.09907
5503,2020,42.18427
5503,2021,43.4759
5503,2022,43.40364
5503,2023,44.16557
5504,1970,254.62372
5504,1971,250.47393
5504,1972,291.63983
5504,1973,344.94196
5504,1974,294.08378
5504,1975,282.27591
5504,1976,265.31533
5504,1977,268.11962
5504,1978,304.6119
5504,1979,312.68475
5504,1980,313.38148
5504,1981,321.79793
5504,1982,350.57111
5504,1983,370.80586
5504,1984,383.69893
5504,1985,424.99018
5504,1986,329.5079
5504,1987,389.73734
5504,1988,402.99862
5504,1989,424.58521
5504,1990,459.81343
5504,1991,470.28141
5504,1992,432.46462
5504,1993,387.5249
5504,1994,386.32427
5504,1995,368.80485
5504,1996,380.12169
5504,1997,371.91874
5504,1998,384.28691
5504,1999,414.19946
5504,2000,436.56713
5504,2001,458.19624
5504,2002,483.5317
5504,2003,486.61846
5504,2004,480.28464
5504,2005,460.36182
5504,2006,397.23266
5504,2007,419.05907
5504,2008,415.40752
5504,2009,379.91945
5504,2010,358.64541
5504,2011,352.76954
5504,2012,352.01034
5504,2013,348.75081
5504,2014,331.31611
5504,2015,354.53617
5504,2016,373.20582
5504,2017,356.8134
5504,2018,362.55683
5504,2019,364.16615
5504,2020,337.43274
5504,2021,344.1967
5504,2022,354.51507
5504,2023,344.88974
56,1970,1479.3104
56,1971,1670.53571
56,1972,1807.50889
56,1973,2048.15198
56,1974,2145.37608
56,1975,2301.68666
56,1976,2456.92293
56,1977,2596.04472
56,1978,2591.74752
56,1979,2711.53191
56,1980,2929.61471
56,1981,3015.55867
56,1982,3113.31992
56,1983,3147.16035
56,1984,3105.79982
56,1985,2944.11775
56,1986,3213.22977
56,1987,3622.53788
56,1988,3598.90329
56,1989,3765.95686
56,1990,3609.10913
56,1991,3676.25285
56,1992,4100.29844
56,1993,4274.31081
56,1994,4429.65435
56,1995,4683.36254
56,1996,5117.44927
56,1997,5708.75659
56,1998,6064.96801
56,1999,6585.99872
56,2000,6831.45238
56,2001,6701.78835
56,2002,7031.25733
56,2003,7095.41655
56,2004,7266.51155
56,2005,7727.1824
56,2006,7978.05239
56,2007,8170.17949
56,2008,8580.65113
56,2009,8136.35173
56,2010,8863.91509
56,2011,9177.24379
56,2012,9248.45235
56,2013,9525.28465
56,2014,10026.16266
56,2015,10462.97157
56,2016,10796.75712
56,2017,11084.59303
56,2018,11772.58141
56,2019,12072.49316
56,2020,11797.08957
56,2021,13311.46582
56,2022,13713.49029
56,2023,13566.55208
57,1990,4246.60514
57,1991,4272.34214
57,1992,3908.22207
57,1993,3537.99252
57,1994,2952.15444
57,1995,2653.54875
57,1996,2777.86573
57,1997,3264.31495
57,1998,3606.89633
57,1999,3918.20584
57,2000,4251.39805
57,2001,4560.19505
57,2002,4872.29262
57,2003,5351.70612
57,2004,6428.76819
57,2005,7354.42947
57,2006,8355.64061
57,2007,9051.72495
57,2008,10382.19344
57,2009,10155.49507
57,2010,11245.05236
57,2011,12339.8806
57,2012,13075.51724
57,2013,12440.59323
57,2014,12459.37358
57,2015,11654.6927
57,2016,11628.35211
57,2017,12425.25913
57,2018,13065.14444
57,2019,13229.39708
57,2020,13262.29373
57,2021,14026.35293
57,2022,13181.12149
57,2023,14387.38553
5707,1970,843884.72116
5707,1971,863597.25019
5707,1972,905110.04653
5707,1973,976415.08066
5707,1974,1017241.81685
5707,1975,981489.60276
5707,1976,1053517.28798
5707,1977,1088397.45033
5707,1978,1104242.36794
5707,1979,1160323.48166
5707,1980,1171717.7614
5707,1981,1157988.78588
5707,1982,1139374.16114
5707,1983,1154381.65113
5707,1984,1188142.62994
5707,1985,1227042.84239
5707,1986,1240625.22355
5707,1987,1255615.65644
5707,1988,1314278.10145
5707,1989,1369192.22252
5707,1990,1446825.03766
5707,1991,1452823.88618
5707,1992,1429008.37292
5707,1993,1370712.3547
5707,1994,1431400.60453
5707,1995,1480836.48883
5707,1996,1473757.58298
5707,1997,1540475.93487
5707,1998,1585134.31135
5707,1999,1623728.57968
5707,2000,1716724.32913
5707,2001,1747033.35521
5707,2002,1750719.03893
5707,2003,1769067.82405
5707,2004,1825030.60144
5707,2005,1863492.23299
5707,2006,1973037.47907
5707,2007,2053438.28352
5707,2008,2018892.08441
5707,2009,1718337.90904
5707,2010,1914404.65567
5707,2011,1988507.26944
5707,2012,1927815.12442
5707,2013,1916519.94818
5707,2014,1982840.91834
5707,2015,2075158.99159
5707,2016,2125823.98451
5707,2017,2212975.13854
5707,2018,2261499.42407
5707,2019,2277349.06012
5707,2020,2115309.85135
5707,2021,2334401.66502
5707,2022,2426349.25503
5707,2023,2387936.48508
58,1970,2806.19983
58,1971,2880.96712
58,1972,2917.5165
58,1973,2976.05048
58,1974,3349.3102
58,1975,4256.3341
58,1976,4615.82161
58,1977,4401.75197
58,1978,5109.62276
58,1979,5170.31854
58,1980,5115.40183
58,1981,5844.84967
58,1982,5858.85938
58,1983,5994.75883
58,1984,6033.76503
58,1985,6216.8318
58,1986,6357.64415
58,1987,6724.09531
58,1988,6574.81336
58,1989,6643.61595
58,1990,7316.60844
58,1991,7472.36171
58,1992,7578.98751
58,1993,7892.94326
58,1994,8411.73789
58,1995,8072.24588
58,1996,8700.87026
58,1997,8434.10437
58,1998,8956.98238
58,1999,8203.40179
58,2000,9715.25294
58,2001,9841.73883
58,2002,10000.03407
58,2003,9941.76169
58,2004,10398.2223
58,2005,10803.30656
58,2006,11216.30571
58,2007,11505.43863
58,2008,12398.34723
58,2009,12362.62593
58,2010,11779.57986
58,2011,12444.00861
58,2012,12887.5977
58,2013,13383.19373
58,2014,13747.16712
58,2015,13900.70629
58,2016,13861.42245
58,2017,14512.60186
58,2018,14636.40492
58,2019,14314.67432
58,2020,12801.66139
58,2021,15001.50044
58,2022,15929.27737
58,2023,15749.29383
5801,1970,32039.73587
5801,1971,33719.37212
5801,1972,32904.38048
5801,1973,35885.72411
5801,1974,39378.48509
5801,1975,37076.33143
5801,1976,35960.20673
5801,1977,36285.52563
5801,1978,34243.4006
5801,1979,33982.48609
5801,1980,34872.70873
5801,1981,34847.57416
5801,1982,35280.72948
5801,1983,36289.21135
5801,1984,38136.40158
5801,1985,40040.81679
5801,1986,41256.68749
5801,1987,41463.44791
5801,1988,41584.29266
5801,1989,40143.90595
5801,1990,38476.32366
5801,1991,35497.36956
5801,1992,32010.44269
5801,1993,30975.55916
5801,1994,30310.76352
5801,1995,32946.56676
5801,1996,35943.56624
5801,1997,36156.59158
5801,1998,37288.1109
5801,1999,39213.17442
5801,2000,41109.79522
5801,2001,43389.01729
5801,2002,46358.23184
5801,2003,48367.05905
5801,2004,51682.79669
5801,2005,54911.33608
5801,2006,60062.12442
5801,2007,65648.33571
5801,2008,69955.60374
5801,2009,74011.48493
5801,2010,81643.31273
5801,2011,88449.77948
5801,2012,96522.85455
5801,2013,103450.44829
5801,2014,110124.53224
5801,2015,121119.14715
5801,2016,132468.98207
5801,2017,141534.21197
5801,2018,154618.92164
5801,2019,167194.77494
5801,2020,167700.09783
5801,2021,177431.68034
5801,2022,190002.94301
5801,2023,200287.61733
5802,1970,6645.23387
5802,1971,6886.92832
5802,1972,7433.651
5802,1973,7866.31873
5802,1974,8466.63416
5802,1975,8726.40663
5802,1976,8987.20972
5802,1977,9578.44194
5802,1978,10217.26284
5802,1979,10445.627
5802,1980,11073.38182
5802,1981,11321.94816
5802,1982,11230.45345
5802,1983,11355.65785
5802,1984,11631.39011
5802,1985,12104.54623
5802,1986,12430.75066
5802,1987,12871.03491
5802,1988,13230.581
5802,1989,13781.73169
5802,1990,48070.66604
5802,1991,48002.26785
5802,1992,48217.9722
5802,1993,43137.75552
5802,1994,36138.14635
5802,1995,36582.6972
5802,1996,37846.63187
5802,1997,36542.85583
5802,1998,36542.32786
5802,1999,38015.89137
5802,2000,40106.25058
5802,2001,42511.16899
5802,2002,44315.32171
5802,2003,46383.00248
5802,2004,48706.95047
5802,2005,51228.45079
5802,2006,54296.31668
5802,2007,57820.25779
5802,2008,63655.79241
5802,2009,64609.09114
5802,2010,72063.89891
5802,2011,79082.21254
5802,2012,83782.74085
5802,2013,85169.26609
5802,2014,87675.09307
5802,2015,89049.54616
5802,2016,90817.94648
5802,2017,95684.08578
5802,2018,100657.57975
5802,2019,105698.28551
5802,2020,106502.19405
5802,2021,112510.81605
5802,2022,118585.60586
5802,2023,123341.79739
5803,1970,25432.49632
5803,1971,26715.78272
5803,1972,29706.68689
5803,1973,32472.07926
5803,1974,34172.52957
5803,1975,33195.96665
5803,1976,36850.60228
5803,1977,39013.67899
5803,1978,42586.88096
5803,1979,45261.51925
5803,1980,47713.17392
5803,1981,49795.01678
5803,1982,49931.92296
5803,1983,50546.09821
5803,1984,54346.59235
5803,1985,54615.18592
5803,1986,55628.89932
5803,1987,59025.54859
5803,1988,64260.67744
5803,1989,66218.83743
5803,1990,67606.83458
5803,1991,67258.94526
5803,1992,68938.05388
5803,1993,71452.46659
5803,1994,75435.44935
5803,1995,80763.53762
5803,1996,82744.35165
5803,1997,85281.93623
5803,1998,89838.21114
5803,1999,94909.5857
5803,2000,99670.93981
5803,2001,102408.67335
5803,2002,106245.14813
5803,2003,106465.6483
5803,2004,113841.42012
5803,2005,119426.71163
5803,2006,124928.3561
5803,2007,128239.70033
5803,2008,130855.7079
5803,2009,121552.77187
5803,2010,136098.28171
5803,2011,140181.70005
5803,2012,140143.55901
5803,2013,141874.78531
5803,2014,143380.82208
5803,2015,142609.02472
5803,2016,144344.07691
5803,2017,148116.30072
5803,2018,151299.56679
5803,2019,150785.32791
5803,2020,150931.44529
5803,2021,160483.72416
5803,2022,163432.87481
5803,2023,158864.84999
5815,1970,30847.83588
5815,1971,33312.56539
5815,1972,34345.26402
5815,1973,36888.77896
5815,1974,39807.30403
5815,1975,38473.28131
5815,1976,37998.05168
5815,1977,38399.10029
5815,1978,37081.29715
5815,1979,36493.29121
5815,1980,38163.18961
5815,1981,38679.89113
5815,1982,39779.7749
5815,1983,41403.40023
5815,1984,42717.41276
5815,1985,45639.9804
5815,1986,46454.5228
5815,1987,47655.37449
5815,1988,48312.85304
5815,1989,46839.66324
5815,1990,56913.28943
5815,1991,53717.83031
5815,1992,47321.89885
5815,1993,44844.05952
5815,1994,42002.40927
5815,1995,43303.4143
5815,1996,46214.78973
5815,1997,45675.97614
5815,1998,45977.0352
5815,1999,47665.43596
5815,2000,45343.99283
5815,2001,47525.80279
5815,2002,49601.50642
5815,2003,51058.89265
5815,2004,53695.66052
5815,2005,55493.25639
5815,2006,57797.63036
5815,2007,60735.87203
5815,2008,62421.81648
5815,2009,63473.10678
5815,2010,68263.52333
5815,2011,70822.36969
5815,2012,73275.26806
5815,2013,75203.6353
5815,2014,77554.00809
5815,2015,81444.87126
5815,2016,85357.61019
5815,2017,89282.88391
5815,2018,93257.07143
5815,2019,97527.0099
5815,2020,97683.33628
5815,2021,102018.86747
5815,2022,105407.80255
5815,2023,108821.26538
5817,1970,86588.70663
5817,1971,91065.9155
5817,1972,93026.81402
5817,1973,99278.00564
5817,1974,105731.89158
5817,1975,106517.20076
5817,1976,111204.09113
5817,1977,114318.98486
5817,1978,115225.2769
5817,1979,118100.76679
5817,1980,121574.30391
5817,1981,123230.50323
5817,1982,126598.98655
5817,1983,127437.06169
5817,1984,134469.24028
5817,1985,142132.68614
5817,1986,149350.50562
5817,1987,154431.41902
5817,1988,159140.12912
5817,1989,153865.60857
5817,1990,156138.09987
5817,1991,158820.37676
5817,1992,157777.72898
5817,1993,157545.46261
5817,1994,160911.7771
5817,1995,171778.66666
5817,1996,177758.01654
5817,1997,186409.34533
5817,1998,190426.19748
5817,1999,194863.77306
5817,2000,204920.10376
5817,2001,210689.01654
5817,2002,212645.25886
5817,2003,216713.65069
5817,2004,235395.88792
5817,2005,250763.60892
5817,2006,268677.80324
5817,2007,287774.67115
5817,2008,303418.18365
5817,2009,302058.81581
5817,2010,318699.69057
5817,2011,331708.52429
5817,2012,343749.22139
5817,2013,357862.59898
5817,2014,367880.7141
5817,2015,380622.73547
5817,2016,386943.20062
5817,2017,391913.69325
5817,2018,406573.54605
5817,2019,418019.1468
5817,2020,400854.35117
5817,2021,423634.02449
5817,2022,446129.07043
5817,2023,450420.99514
59,1970,5648.8919
59,1971,5765.28289
59,1972,6003.31333
59,1973,5677.35172
59,1974,5422.70293
59,1975,5669.66644
59,1976,6209.76793
59,1977,6631.63477
59,1978,7082.88537
59,1979,7470.47115
59,1980,8156.09222
59,1981,8399.20666
59,1982,8715.21064
59,1983,9776.62421
59,1984,10641.22585
59,1985,11698.06998
59,1986,12562.99801
59,1987,13475.57867
59,1988,14486.28109
59,1989,15521.4736
59,1990,16645.4913
59,1991,17598.46706
59,1992,17863.16825
59,1993,18381.06038
59,1994,19149.67806
59,1995,20622.79346
59,1996,22170.71549
59,1997,24026.90669
59,1998,25911.59801
59,1999,28416.02767
59,2000,30646.69803
59,2001,32019.81445
59,2002,33293.51797
59,2003,33913.90837
59,2004,34524.35872
59,2005,36043.4305
59,2006,38133.94947
59,2007,40904.21001
59,2008,44187.86812
59,2009,45832.96664
59,2010,48153.79189
59,2011,47696.42306
59,2012,48047.66803
59,2013,49137.03993
59,2014,51482.53182
59,2015,53056.19475
59,2016,53457.48299
59,2017,54557.53352
59,2018,57165.30831
59,2019,58759.2948
59,2020,59561.5804
59,2021,59285.71853
59,2022,64956.76695
59,2023,62770.28482
6,1970,32.78959
6,1971,34.31414
6,1972,37.11086
6,1973,40.00138
6,1974,42.24842
6,1975,42.47714
6,1976,43.88111
6,1977,45.12801
6,1978,45.78822
6,1979,45.80264
6,1980,46.81507
6,1981,46.7589
6,1982,47.34667
6,1983,48.17765
6,1984,49.00803
6,1985,50.1759
6,1986,51.84286
6,1987,54.71868
6,1988,57.42533
6,1989,60.02474
6,1990,62.70784
6,1991,64.36834
6,1992,64.75069
6,1993,63.54171
6,1994,64.39093
6,1995,69.80376
6,1996,69.78854
6,1997,74.23112
6,1998,73.95411
6,1999,75.4767
6,2000,85.84181
6,2001,83.62649
6,2002,87.08401
6,2003,99.54591
6,2004,108.81357
6,2005,109.092
6,2006,112.96689
6,2007,113.51151
6,2008,112.81894
6,2009,107.89339
6,2010,108.32339
6,2011,107.16726
6,2012,103.5958
6,2013,102.98796
6,2014,101.13105
6,2015,103.39551
6,2016,108.24463
6,2017,108.84093
6,2018,106.47825
6,2019,110.53981
6,2020,99.77273
6,2021,117.60536
6,2022,113.37503
6,2023,110.50606
60,1970,1611.41724
60,1971,1725.46732
60,1972,1791.68994
60,1973,1920.45616
60,1974,2030.8272
60,1975,2126.48211
60,1976,2314.11288
60,1977,2435.52103
60,1978,2542.21304
60,1979,2417.12586
60,1980,2155.91439
60,1981,1931.49326
60,1982,1769.61573
60,1983,1806.40608
60,1984,1828.48029
60,1985,1894.70292
60,1986,1942.53037
60,1987,2001.39493
60,1988,2060.25948
60,1989,2111.76597
60,1990,2177.98859
60,1991,2244.13622
60,1992,2361.19
60,1993,2536.3397
60,1994,2680.59449
60,1995,2792.88107
