geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
32,1986,863496.9534
32,1987,880922.94613
32,1988,855694.27008
32,1989,854296.62405
32,1990,869724.68178
32,1991,899952.97232
32,1992,907971.9889
32,1993,998941.75939
32,1994,1009447.71449
32,1995,965428.21139
32,1996,1013654.54915
32,1997,988017.62352
32,1998,1079270.0766
32,1999,1095173.56515
32,2000,1167255.72709
32,2001,1317600.14174
32,2002,1512831.44826
32,2003,1629094.96234
32,2004,1725615.82614
32,2005,1746924.04656
32,2006,1874904.08105
32,2007,1988607.41507
32,2008,1940251.10573
32,2009,2043150.58616
32,2010,2075969.66035
32,2011,2300630.76326
32,2012,2460097.19195
32,2013,2557475.9068
32,2014,2620450.04076
32,2015,2732691.13119
32,2016,2859594.75268
32,2017,2947296.77916
32,2018,3099156.79579
32,2019,3134366.59361
32,2020,3094134.3259
32,2021,3297099.67176
32,2022,3438551.2274
32,2023,3550413.42703
33,1970,78403.59101
33,1971,83414.09852
33,1972,90357.63474
33,1973,99586.02709
33,1974,102040.73092
33,1975,94614.61152
33,1976,102335.94242
33,1977,105711.3287
33,1978,111579.16274
33,1979,116074.73512
33,1980,110758.23214
33,1981,113415.13563
33,1982,101229.97288
33,1983,106655.29311
33,1984,120540.89555
33,1985,126476.00783
33,1986,127988.3909
33,1987,133788.6915
33,1988,142438.16321
33,1989,144700.50702
33,1990,139355.62064
33,1991,129189.23438
33,1992,130656.3026
33,1993,137324.38256
33,1994,147382.01318
33,1995,154624.45883
33,1996,156260.32486
33,1997,179289.76804
33,1998,188340.02397
33,1999,203376.92169
33,2000,221805.46871
33,2001,213718.81608
33,2002,217641.56995
33,2003,214850.34215
33,2004,220070.59225
33,2005,224489.30405
33,2006,220867.24908
33,2007,214211.84513
33,2008,202763.80834
33,2009,174804.66818
33,2010,183245.71594
33,2011,189603.34988
33,2012,192366.26512
33,2013,191737.53105
33,2014,197436.16577
33,2015,198555
33,2016,198536.45039
33,2017,202397.69766
33,2018,208591.31402
33,2019,208551.28592
33,2020,190753.42555
33,2021,203033.2658
33,2022,210240.27651
33,2023,208676.2517
35,1970,2301.33182
35,1971,2418.84877
35,1972,2470.91176
35,1973,2515.8404
35,1974,2580.01132
35,1975,2162.19568
35,1976,2156.3416
35,1977,2055.00197
35,1978,2300.1046
35,1979,2375.05586
35,1980,2604.84444
35,1981,2335.17112
35,1982,2769.64479
35,1983,3359.92971
35,1984,3178.14992
35,1985,4272.82381
35,1986,4128.99805
35,1987,5325.54852
35,1988,4279.81534
35,1989,5006.9345
35,1990,4887.07969
35,1991,4860.11236
35,1992,4744.25271
35,1993,5454.39244
35,1994,5944.79835
35,1995,6626.97195
35,1996,8143.13524
35,1997,8395.82912
35,1998,8521.8498
35,1999,8653.70743
35,2000,8258.11804
35,2001,6408.5747
35,2002,6574.0165
35,2003,6318.29527
35,2004,5951.5037
35,2005,6433.98113
35,2006,6433.98729
35,2007,6710.01411
35,2008,7505.35859
35,2009,7447.84902
35,2010,8169.59572
35,2011,8517.27148
35,2012,8317.87692
35,2013,8683.85435
35,2014,8852.12725
35,2015,8594.551
35,2016,9244.658
35,2017,9393.62974
35,2018,10017.23837
35,2019,10288.1029
35,2020,8264.76786
35,2021,9444.91329
35,2022,9763.59035
35,2023,10869.90988
36,1970,4.12551
36,1971,4.2546
36,1972,4.59536
36,1973,5.26214
36,1974,5.7885
36,1975,6.35932
36,1976,6.96668
36,1977,7.63042
36,1978,8.49611
36,1979,9.3235
36,1980,10.17724
36,1981,10.99094
36,1982,12.02505
36,1983,14.92898
36,1984,14.92898
36,1985,14.92898
36,1986,14.92898
36,1987,17.41714
36,1988,17.41714
36,1989,19.9053
36,1990,17.41714
36,1991,14.92898
36,1992,15.38773
36,1993,16.12491
36,1994,16.98013
36,1995,17.79428
36,1996,18.68696
36,1997,19.71078
36,1998,25.67033
36,1999,26.57106
36,2000,26.79364
36,2001,26.92145
36,2002,27.54451
36,2003,27.83821
36,2004,28.11746
36,2005,30.71026
36,2006,30.42169
36,2007,31.68039
36,2008,35.49361
36,2009,32.86897
36,2010,29.50716
36,2011,28.94332
36,2012,30.0609
36,2013,30.91472
36,2014,31.92967
36,2015,32.6077
36,2016,35.2409
36,2017,36.1166
36,2018,38.8377
36,2019,40.7805
36,2020,38.03165
36,2021,41.98373
36,2022,40.16874
36,2023,41.25341
37,1970,98055.62422
37,1971,98425.7276
37,1972,96313.96127
37,1973,101081.7636
37,1974,101843.74114
37,1975,96488.12756
37,1976,98926.45569
37,1977,114144.23574
37,1978,147561.30254
37,1979,135945.0074
37,1980,134604.10526
37,1981,139285.33692
37,1982,137273.75335
37,1983,147152.19907
37,1984,151564.22252
37,1985,156674.70208
37,1986,149629.83174
37,1987,142660.35748
37,1988,141888.91342
37,1989,143269.19469
37,1990,142273.793
37,1991,153508.78771
37,1992,136211.9251
37,1993,141840.6887
37,1994,153642.59593
37,1995,170897.90958
37,1996,148135.60872
37,1997,140961.14605
37,1998,146780.99445
37,1999,153386.1392
37,2000,157987.72337
37,2001,160654.24787
37,2002,162742.75309
37,2003,151350.76038
37,2004,152864.26798
37,2005,160507.48138
37,2006,175989.80753
37,2007,199905.40674
37,2008,212413.79246
37,2009,259099.22896
37,2010,271873.21431
37,2011,317854.90872
37,2012,352791.92343
37,2013,198127.63401
37,2014,173320.2404
37,2015,197960.90723
37,2016,206262.34982
37,2017,208383.26953
37,2018,210539.08555
37,2019,235938.66296
37,2020,235918.59864
37,2021,252007.26945
37,2022,248227.07361
37,2023,222702.32664
38,1970,193440.28188
38,1971,206574.09357
38,1972,200034.78869
38,1973,205741.81841
38,1974,264871.572
38,1975,282451.26176
38,1976,280230.44588
38,1977,286960.83435
38,1978,291551.08668
38,1979,323810.24202
38,1980,300256.00552
38,1981,311118.04572
38,1982,309177.48576
38,1983,299937.53288
38,1984,352443.05555
38,1985,374184.12115
38,1986,396816.91014
38,1987,410617.39123
38,1988,420850.97875
38,1989,434269.29267
38,1990,474651.62349
38,1991,511661.02515
38,1992,557637.69078
38,1993,610560.09847
38,1994,662428.55028
38,1995,717381.11888
38,1996,767279.88264
38,1997,841220.93511
38,1998,891422.06326
38,1999,924598.30404
38,2000,1018056.01356
38,2001,985114.04011
38,2002,999259.79902
38,2003,1038385.48076
38,2004,1092105.21695
38,2005,1159612.6332
38,2006,1176152.8852
38,2007,1279364.63789
38,2008,1404751.58407
38,2009,1490358.06897
38,2010,1601710.34872
38,2011,1655876.9221
38,2012,1704082.90756
38,2013,1741330.47319
38,2014,1781754.04198
38,2015,1871186.90571
38,2016,1935258.84755
38,2017,2027911.63333
38,2018,2104686.81839
38,2019,2147375.6872
38,2020,2092317.06603
38,2021,2247151
38,2022,1962459
38,2023,1900381
39,1970,143701.70096
39,1971,146385.59212
39,1972,136386.8063
39,1973,129784.94404
39,1974,147466.06542
39,1975,173047.06602
39,1976,170372.99277
39,1977,157312.67922
39,1978,157364.16929
39,1979,123141.04126
39,1980,114850.71169
39,1981,105158.05507
39,1982,107462.51696
39,1983,122102.24943
39,1984,145121.26591
39,1985,127730.91778
39,1986,143240.61972
39,1987,134132.86262
39,1988,144694.48445
39,1989,160285.95212
39,1990,161794.45705
39,1991,166009.78058
39,1992,183356.74668
39,1993,169708.91845
39,1994,157621.32757
39,1995,185293.14322
39,1996,185806.94496
39,1997,212081.25128
39,1998,235994.22379
39,1999,215246.61215
39,2000,212484.9244
39,2001,244240.43007
39,2002,307386.53874
39,2003,308911.21138
39,2004,273539.60013
39,2005,337589.11139
39,2006,341723.47631
39,2007,448780.5728
39,2008,411567.24562
39,2009,470041.46432
39,2010,487350.48557
39,2011,567387.89559
39,2012,1153705.74699
39,2013,670462.0456
39,2014,490752.76729
39,2015,580192.16741
39,2016,693699.00661
39,2017,790174.28831
39,2018,827672.9317
39,2019,835122.22784
39,2020,833456.85626
39,2021,806998.28095
39,2022,832104.26609
39,2023,860584.00225
4,1970,142403.51759
4,1971,140210.97909
4,1972,161244.48404
4,1973,185213.76088
4,1974,193352.1665
4,1975,205764.16412
4,1976,229398.98594
4,1977,238020.49326
4,1978,266003.23041
4,1979,301811.37756
4,1980,319715.42117
4,1981,355203.8529
4,1982,382909.72589
4,1983,423498.17809
4,1984,464577.4654
4,1985,474333.60545
4,1986,502319.31336
4,1987,501314.63962
4,1988,494296.2467
4,1989,470075.75337
4,1990,486528.37888
4,1991,483122.6783
4,1992,456067.81784
4,1993,450138.93314
4,1994,430332.82457
4,1995,424308.17711
4,1996,387393.35501
4,1997,372672.40813
4,1998,403976.89599
4,1999,410440.52871
4,2000,416719.03165
4,2001,434249.73505
4,2002,457332.46834
4,2003,464896.40003
4,2004,476068.1188
4,2005,484868.27124
4,2006,498874.80996
4,2007,512322.02569
4,2008,542915.67915
4,2009,593503.12251
4,2010,609340.81376
4,2011,633113.87124
4,2012,659542.19218
4,2013,684841.41218
4,2014,706404.98299
4,2015,738603.7
4,2016,765253.72534
4,2017,798882.0834
4,2018,827242.93628
4,2019,1130495.03684
4,2020,1375333.43672
4,2021,1879425.88396
4,2022,2120201.50524
4,2023,2170108.40785
40,1970,5590254.27676
40,1971,6349246.91887
40,1972,6491258.1844
40,1973,5989580.99976
40,1974,5836694.99768
40,1975,4350294.42624
40,1976,4612007.75511
40,1977,5003498.27088
40,1978,5467193.8389
40,1979,5899304.69414
40,1980,6263528.40724
40,1981,6423770.84875
40,1982,5077542.43298
40,1983,5234746.34515
40,1984,5700360.98432
40,1985,5853486.87029
40,1986,6299455.33272
40,1987,6631856.55636
40,1988,7216293.73586
40,1989,8006603.75809
40,1990,8085618.26244
40,1991,8517161.39647
40,1992,9489298.61036
40,1993,10018113.57067
40,1994,9955714.1584
40,1995,10298353.71811
40,1996,10073395.76553
40,1997,10592965.19147
40,1998,10541877.12203
40,1999,10575963.56163
40,2000,11223662.40601
40,2001,11301295.75351
40,2002,11467634.18634
40,2003,11696351.17411
40,2004,12251623.81221
40,2005,12813620.63417
40,2006,13409551.3494
40,2007,13639900.63256
40,2008,14050767.28515
40,2009,13413924.65288
40,2010,13874127.68711
40,2011,15219756.71146
40,2012,16005764.98325
40,2013,16162053.76196
40,2014,16242496.74528
40,2015,16494981.18965
40,2016,16479879.25587
40,2017,16635618.60429
40,2018,17504433.68979
40,2019,17190762.4662
40,2020,16814996.10347
40,2021,17774332.72032
40,2022,17030664.78824
40,2023,17345890.82988
41,2004,6534503.48
41,2005,7156073.20315
41,2006,8096558.52196
41,2007,9442734.10481
41,2008,10330611.41901
41,2009,11656756.47412
41,2010,12931239.98757
41,2011,14335797.10579
41,2012,15714845.26152
41,2013,17037340.27668
41,2014,18597017.9943
41,2015,19943600
41,2016,21199408.54226
41,2017,22422889.98104
41,2018,23788146.81659
41,2019,24837761.34101
41,2020,25417363.62335
41,2021,28093871.82037
41,2022,28814661.94295
41,2023,30033176.65415
44,1970,23455966.66363
44,1971,25457013.8174
44,1972,28185098.59528
44,1973,30589421.6455
44,1974,33137797.27059
44,1975,33547847.91685
44,1976,35018325.19093
44,1977,35522865.76872
44,1978,39064990.22088
44,1979,41455763.77149
44,1980,41957808.38883
44,1981,40846749.42035
44,1982,40258415.8844
44,1983,40718742.30556
44,1984,43156939.10482
44,1985,44431661.76603
44,1986,47074170.75687
44,1987,50000862.67385
44,1988,50948614.51539
44,1989,53810411.46053
44,1990,56084231.43551
44,1991,56545270.98822
44,1992,59079383.98213
44,1993,58337465.47941
44,1994,59401615.53522
44,1995,62912350.00718
44,1996,61749008.46928
44,1997,62007532.72114
44,1998,61828938.78609
44,1999,56653532.88488
44,2000,63254669.71224
44,2001,64240393.12434
44,2002,64872027.5496
44,2003,69576590.67734
44,2004,73278322.09797
44,2005,77252000
44,2006,82885000
44,2007,89320000
44,2008,89639000
44,2009,86354000
44,2010,87980000
44,2011,92896000
44,2012,93667000
44,2013,95081000
44,2014,97829000
44,2015,99789000
44,2016,103006000
44,2017,101135000
44,2018,102627000
44,2019,103860000
44,2020,94254000
44,2021,107079000
44,2022,117283000
44,2023,117326000
45,1970,5805.23989
45,1971,6054.10631
45,1972,6188.58253
45,1973,6639.13523
45,1974,6843.87033
45,1975,7296.01874
45,1976,7303.46145
45,1977,7615.93491
45,1978,7846.14902
45,1979,8524.36628
45,1980,9313.71039
45,1981,9583.07242
45,1982,9857.61501
45,1983,10292.7383
45,1984,11074.9237
45,1985,11468.60719
45,1986,12276.69226
45,1987,12793.27351
45,1988,13587.02799
45,1989,13742.60807
45,1990,14470.38343
45,1991,14912.15765
45,1992,19063.86631
45,1993,19929.60116
45,1994,18878.69818
45,1995,20647.33331
45,1996,19393.16458
45,1997,19532.51666
45,1998,18998.33369
45,1999,17488.68614
45,2000,19578.96736
45,2001,20398.9479
45,2002,20290.784
45,2003,20767.55105
45,2004,20817.90471
45,2005,21646.41548
45,2006,22307.64929
45,2007,20546.20359
45,2008,21404.79309
45,2009,20840.39268
45,2010,24437.06193
45,2011,23490.86125
45,2012,24742.3177
45,2013,27368.80847
45,2014,27114.27495
45,2015,31066
45,2016,29997.14368
45,2017,29781.34353
45,2018,31277.18904
45,2019,32599.65665
45,2020,31599.04483
45,2021,31022.65552
45,2022,36433.33717
45,2023,42212.83143
46,1970,281821.52173
46,1971,288534.32043
46,1972,302191.96519
46,1973,321219.84891
46,1974,303551.09974
46,1975,319761.26549
46,1976,339319.54319
46,1977,321087.25042
46,1978,320938.07711
46,1979,302838.38284
46,1980,350822.46244
46,1981,430083.21154
46,1982,456602.9101
46,1983,601814.83458
46,1984,637516.97878
46,1985,699672.5223
46,1986,656379.11438
46,1987,661053.21125
46,1988,590545.69536
46,1989,438231.87157
46,1990,390560.11426
46,1991,413588.03744
46,1992,402765.98373
46,1993,400739.86223
46,1994,346358.79603
46,1995,363881.27483
46,1996,357597.56659
46,1997,257920.65217
46,1998,292541.02607
46,1999,250659.83011
46,2000,328477.71728
46,2001,355574.92332
46,2002,400023.33635
46,2003,455313.91206
46,2004,464964.5048
46,2005,472624.0587
46,2006,525776.05933
46,2007,540388.46675
46,2008,550204.80481
46,2009,596674.28847
46,2010,649877.25873
46,2011,686467.86098
46,2012,642424.62946
46,2013,756885.32958
46,2014,742856.48007
46,2015,615155.06805
46,2016,646012.23187
46,2017,600680.65807
46,2018,513388.63775
46,2019,601941.78441
46,2020,614672.2506
46,2021,563014.68003
46,2022,558928.57759
46,2023,578238.63006
47,1970,72.10651
47,1971,62.74807
47,1972,50.07954
47,1973,45.12047
47,1974,39.4753
47,1975,33.73744
47,1976,27.10712
47,1977,27.11114
47,1978,33.15659
47,1979,29.36252
47,1980,25.40993
47,1981,20.70702
47,1982,18.12546
47,1983,12.6415
47,1984,9.77167
47,1985,9.76773
47,1986,8.24838
47,1987,9.31996
47,1988,7.64643
47,1989,6.55994
47,1990,7.71166
47,1991,5.44177
47,1992,6.06981
47,1993,6.70158
47,1994,6.75562
47,1995,6.35308
47,1996,5.6364
47,1997,5.8058
47,1998,7.20006
47,1999,7.42737
47,2000,8.89837
47,2001,9.20142
47,2002,9.57513
47,2003,9.94698
47,2004,10.69068
47,2005,10.4118
47,2006,9.6681
47,2007,9.56289
47,2008,9.96898
47,2009,10.18774
47,2010,9.47437
47,2011,9.15017
47,2012,9.35835
47,2013,9.22053
47,2014,8.91822
47,2015,9.13776
47,2016,9.72067
47,2017,10.77064
47,2018,11.99683
47,2019,12.35554
47,2020,8.49886
47,2021,5.9863
47,2022,6.25234
47,2023,5.89687
48,1970,774994.08676
48,1971,837831.43624
48,1972,926102.93323
48,1973,1021107.12782
48,1974,1150522.06056
48,1975,1187177.07225
48,1976,1255999.52921
48,1977,1416084.28927
48,1978,1532033.99679
48,1979,1572432.86448
48,1980,1585891.53797
48,1981,1577665.43058
48,1982,1398142.86966
48,1983,1422796.52106
48,1984,1570940.55357
48,1985,1602409.3866
48,1986,1719655.074
48,1987,1814164.73852
48,1988,1853941.32735
48,1989,1916443.52053
48,1990,1967629.49148
48,1991,2009222.70396
48,1992,2208638.62904
48,1993,2321634.93155
48,1994,2364538.97974
48,1995,2447276.16123
48,1996,2434297.46513
48,1997,2617294.92504
48,1998,2771809.11755
48,1999,2831232.27366
48,2000,2921601.7029
48,2001,2905067.61536
48,2002,3005802.53237
48,2003,3047005.91464
48,2004,3169514.43594
48,2005,3283364.92572
48,2006,3416348.15296
48,2007,3513146.29681
48,2008,3432803.18792
48,2009,3158608.59756
48,2010,3374475.07988
48,2011,3501349.28927
48,2012,3644924.81806
48,2013,3642557.98646
48,2014,3651434.63519
48,2015,3502079.27573
48,2016,3650920.63485
48,2017,3795360.34784
48,2018,3954940.26704
48,2019,4073935.73178
48,2020,4161229.63401
48,2021,4912072.19187
48,2022,5078981.14633
48,2023,5505602.66567
49,1970,4414.7601
49,1971,4794.20469
49,1972,5025.43215
49,1973,5197.11662
49,1974,5246.23052
49,1975,5748.77746
49,1976,6061.85857
49,1977,6585.09902
49,1978,7013.26351
49,1979,7079.17606
49,1980,6787.08524
49,1981,8093.75508
49,1982,8770.19013
49,1983,9228.93987
49,1984,9916.81176
49,1985,10612.72185
49,1986,10012.89024
49,1987,9646.8634
49,1988,10164.4418
49,1989,10048.87602
49,1990,9541.78491
49,1991,8635.97132
49,1992,7210.52299
49,1993,6382.02743
49,1994,6869.37776
49,1995,7310.66629
49,1996,7886.8501
49,1997,8373.99764
49,1998,7693.39736
49,1999,8246.71187
49,2000,8671.11797
49,2001,8619.01374
49,2002,8631.99473
49,2003,8460.89813
49,2004,8670.75739
49,2005,9494.61278
49,2006,9937.12464
49,2007,10895.73435
49,2008,11464.55392
49,2009,11570.1326
49,2010,11695.50729
49,2011,12157.05343
49,2012,12423.8848
49,2013,12679.89868
49,2014,12221.95836
49,2015,12990
49,2016,12313.90701
49,2017,12182.29424
49,2018,12069.43178
49,2019,11333.12144
49,2020,9682.55309
49,2021,8155.30409
49,2022,7603.25163
49,2023,7080.78376
50,1970,388.73694
50,1971,434.57055
50,1972,516.05253
50,1973,546.60828
50,1974,416.58367
50,1975,364.82631
50,1976,472.12816
50,1977,545.32633
50,1978,592.38229
50,1979,646.23523
50,1980,697.47394
50,1981,741.91569
50,1982,786.35743
50,1983,801.51991
50,1984,852.75862
50,1985,872.10385
50,1986,874.73633
50,1987,945.06122
50,1988,1009.74508
50,1989,1036.06991
50,1990,1077.81356
50,1991,1090.5999
50,1992,1109.40335
50,1993,1041.71094
50,1994,1079.31783
50,1995,1098.51611
50,1996,1074.52565
50,1997,1087.2931
50,1998,1096.8687
50,1999,1098.72204
50,2000,1071.43675
50,2001,1046.10776
50,2002,1068.45081
50,2003,1097.58944
50,2004,1099.44278
50,2005,1089.97015
50,2006,1060.41967
50,2007,1075.65824
50,2008,1113.75469
50,2009,1037.25291
50,2010,1012.5417
50,2011,921.11024
50,2012,840.59289
50,2013,701.69531
50,2014,707.97608
50,2015,764.4
50,2016,875.08561
50,2017,998.84758
50,2018,1164.61859
50,2019,1256.46191
50,2020,1239.47295
50,2021,1221.24844
50,2022,1087.91088
50,2023,1114.06358
52,1990,2921.42795
52,1991,2869.18592
52,1992,2232.37135
52,1993,1755.58019
52,1994,1326.48198
52,1995,1043.37563
52,1996,973.93056
52,1997,982.46719
52,1998,992.56574
52,1999,1030.11072
52,2000,1124.91736
52,2001,1170.86913
52,2002,1266.82329
52,2003,1444.33847
52,2004,1595.80896
52,2005,1855.79902
52,2006,2023.01282
52,2007,2229.20235
52,2008,2387.54117
52,2009,2086.42807
52,2010,2229.17865
52,2011,2380.75261
52,2012,2491.92775
52,2013,2544.08887
52,2014,2638.57945
52,2015,2714
52,2016,2680.2
52,2017,2650.01103
52,2018,2820.05107
52,2019,3113.17602
52,2020,3412.96109
52,2021,4079.61527
52,2022,4197.17321
52,2023,4609.10492
53,1970,48453.43411
53,1971,51264.08812
53,1972,53841.29911
53,1973,54504.2773
53,1974,67829.20512
53,1975,62058.49356
53,1976,56343.80833
53,1977,53393.0885
53,1978,49057.29298
53,1979,52939.69393
53,1980,50622.34388
53,1981,54027.8409
53,1982,280085.67417
53,1983,248945.4309
53,1984,233154.66512
53,1985,260771.95692
53,1986,249923.61993
53,1987,263868.32972
53,1988,313461.77809
53,1989,325692.81838
53,1990,349403.11649
53,1991,364424.44655
53,1992,435669.7011
53,1993,408203.54612
53,1994,441110.78338
53,1995,451814.1037
53,1996,508870.79531
53,1997,510518.48085
53,1998,502276.85771
53,1999,479679.4106
53,2000,530526.61972
53,2001,579389.63264
53,2002,594490.57055
53,2003,600921.25529
53,2004,601293.05205
53,2005,641117.89659
53,2006,660828.40474
53,2007,633602.84364
53,2008,554582.73447
53,2009,558947.84138
53,2010,556828.67941
53,2011,558879.29915
53,2012,560780.32358
53,2013,585461.11733
53,2014,635958.67447
53,2015,675683
53,2016,719141
53,2017,715092.88751
53,2018,742215.88408
53,2019,825765.6644
53,2020,853570.98253
53,2021,896573.57354
53,2022,961812.64762
53,2023,1029841.91768
54,1970,132150.51257
54,1971,135537.95498
54,1972,145232.20397
54,1973,146465.13786
54,1974,147833.51185
54,1975,143797.18348
54,1976,148340.32409
54,1977,151492.59477
54,1978,150139.2828
54,1979,160223.89222
54,1980,162413.86819
54,1981,160441.4332
54,1982,162695.01067
54,1983,175499.70061
54,1984,183338.36362
54,1985,189980.05109
54,1986,191427.58342
54,1987,182908.74998
54,1988,182281.81829
54,1989,188390.8764
54,1990,185363.82556
54,1991,183171.33258
54,1992,182491.25975
54,1993,178170.40232
54,1994,197555.06184
54,1995,209262.78601
54,1996,201718.80109
54,1997,219644.41193
54,1998,224075.38424
54,1999,227061.81555
54,2000,235389.41214
54,2001,239228.00864
54,2002,233350.64978
54,2003,226782.89534
54,2004,230951.26651
54,2005,227057.07237
54,2006,239223.71831
54,2007,242075.50198
54,2008,242467.37809
54,2009,213610.64832
54,2010,219138.20285
54,2011,232822.7636
54,2012,238454.30884
54,2013,251554.4635
54,2014,252945.86239
54,2015,253461.754
54,2016,265799.24699
54,2017,290796.95629
54,2018,296127.57729
54,2019,313493.32455
54,2020,291487.84474
54,2021,337518.42615
54,2022,367844.10476
54,2023,409427.54022
55,1970,14.74895
55,1971,15.86746
55,1972,16.93402
55,1973,18.58245
55,1974,19.85726
55,1975,19.65948
55,1976,22.55156
55,1977,22.66458
55,1978,31.28276
55,1979,25.94266
55,1980,33.16854
55,1981,39.05499
55,1982,45.01193
55,1983,45.89314
55,1984,42.96754
55,1985,48.572
55,1986,50.65164
55,1987,53.66536
55,1988,59.1112
55,1989,62.67127
55,1990,64.55705
55,1991,67.14779
55,1992,72.29403
55,1993,73.3691
55,1994,66.30183
55,1995,67.81751
55,1996,71.9063
55,1997,73.70395
55,1998,86.11131
55,1999,71.21896
55,2000,76.48856
55,2001,72.02966
55,2002,63.90496
55,2003,69.96765
55,2004,74.88477
55,2005,72.96374
55,2006,76.87629
55,2007,73.77445
55,2008,64.76854
55,2009,63.059
55,2010,62.14255
55,2011,58.49436
55,2012,61.77244
55,2013,63.79921
55,2014,59.46369
55,2015,58.23
55,2016,50.916
55,2017,45.54065
55,2018,43.743
55,2019,39.47797
55,2020,41.29325
55,2021,37.8213
55,2022,45.39966
55,2023,45.59353
56,1970,66636.2751
56,1971,75250.11459
56,1972,81420.14006
56,1973,92260.02795
56,1974,96639.53622
56,1975,103680.62411
56,1976,110673.31965
56,1977,116940.12984
56,1978,116746.56041
56,1979,122142.30817
56,1980,131965.95657
56,1981,135837.34511
56,1982,140241.04956
56,1983,141765.40879
56,1984,139902.30306
56,1985,132619.25339
56,1986,144741.53873
56,1987,163179.02661
56,1988,162114.39476
56,1989,169639.40622
56,1990,162574.12215
56,1991,165598.64444
56,1992,184699.98971
56,1993,192538.46341
56,1994,199535.99098
56,1995,210964.40312
56,1996,230518.05618
56,1997,257153.78985
56,1998,273199.51073
56,1999,296669.59918
56,2000,307726.18172
56,2001,301885.40077
56,2002,316726.4956
56,2003,319616.57941
56,2004,327323.63936
56,2005,348074.7875
56,2006,359375.35138
56,2007,368029.81279
56,2008,386519.71248
56,2009,366506.02417
56,2010,399279.47905
56,2011,413393.52659
56,2012,416601.15183
56,2013,429071.20092
56,2014,451633.50058
56,2015,471309.77617
56,2016,486345.31294
56,2017,499311.02511
56,2018,530301.80516
56,2019,543811.47969
56,2020,531405.78752
56,2021,599621.62129
56,2022,617731.01419
56,2023,611112.1093
57,1990,6763.13839
57,1991,6804.12711
57,1992,6224.22991
57,1993,5634.60275
57,1994,4701.59771
57,1995,4226.03864
57,1996,4424.02572
57,1997,5198.74418
57,1998,5744.33889
57,1999,6240.13004
57,2000,6770.77158
57,2001,7262.56131
57,2002,7759.60755
57,2003,8523.12093
57,2004,10238.44872
57,2005,11712.6558
57,2006,13307.18349
57,2007,14415.7666
57,2008,16534.66916
57,2009,16173.6296
57,2010,17908.85727
57,2011,19652.47945
57,2012,20824.0535
57,2013,19812.87426
57,2014,19842.78383
57,2015,18561.25
57,2016,18519.3
57,2017,19788.4532
57,2018,20807.5338
57,2019,21069.12236
57,2020,21121.51352
57,2021,22338.35331
57,2022,20992.2387
57,2023,22913.33341
58,1970,2806.19983
58,1971,2880.96712
58,1972,2917.5165
58,1973,2976.05048
58,1974,3349.3102
58,1975,4256.3341
58,1976,4615.82161
58,1977,4401.75197
58,1978,5109.62276
58,1979,5170.31854
58,1980,5115.40183
58,1981,5844.84967
58,1982,5858.85938
58,1983,5994.75883
58,1984,6033.76503
58,1985,6216.8318
58,1986,6357.64415
58,1987,6724.09531
58,1988,6574.81336
58,1989,6643.61595
58,1990,7316.60844
58,1991,7472.36171
58,1992,7578.98751
58,1993,7892.94326
58,1994,8411.73789
58,1995,8072.24588
58,1996,8700.87026
58,1997,8434.10437
58,1998,8956.98238
58,1999,8203.40179
58,2000,9715.25294
58,2001,9841.73883
58,2002,10000.03407
58,2003,9941.76169
58,2004,10398.2223
58,2005,10803.30656
58,2006,11216.30571
58,2007,11505.43863
58,2008,12398.34723
58,2009,12362.62593
58,2010,11779.57986
58,2011,12444.00861
58,2012,12887.5977
58,2013,13383.19373
58,2014,13747.16712
58,2015,13900.70629
58,2016,13861.42245
58,2017,14512.60186
58,2018,14636.40492
58,2019,14314.67432
58,2020,12801.66139
58,2021,15001.50044
58,2022,15929.27737
58,2023,15749.29383
59,1970,43447.08688
59,1971,44342.28006
59,1972,46173.03371
59,1973,43665.97876
59,1974,41707.40912
59,1975,43606.86924
59,1976,47760.92934
59,1977,51005.61618
59,1978,54476.30111
59,1979,57457.32351
59,1980,62730.61224
59,1981,64600.46819
59,1982,67030.93647
59,1983,75194.54239
59,1984,81844.41696
59,1985,89972.87821
59,1986,96625.26311
59,1987,103644.15676
59,1988,111417.73013
59,1989,119379.66316
59,1990,128024.7737
59,1991,135354.35643
59,1992,137390.24164
59,1993,141373.4838
59,1994,147285.12098
59,1995,158615.23203
59,1996,170520.70027
59,1997,184797.1463
59,1998,199292.79411
59,1999,218555.00962
59,2000,235711.67158
59,2001,246272.66471
59,2002,256069.04756
59,2003,260840.63036
59,2004,265535.76171
59,2005,277219.33522
59,2006,293298.05667
59,2007,314604.84609
59,2008,339860.30889
59,2009,352513.18664
59,2010,370363.25317
59,2011,366845.51131
59,2012,369547.02713
59,2013,377925.66784
59,2014,395965.45189
59,2015,408068.9
59,2016,411155.31152
59,2017,419616.08436
59,2018,439673.15394
59,2019,451932.91583
59,2020,458103.50159
59,2021,455981.77671
59,2022,499599.27514
59,2023,482782.47624
6,1970,29.55314
6,1971,30.92721
6,1972,33.44788
6,1973,36.0531
6,1974,38.07835
6,1975,38.28449
6,1976,39.54989
6,1977,40.67371
6,1978,41.26875
6,1979,41.28175
6,1980,42.19426
6,1981,42.14363
6,1982,42.67339
6,1983,43.42234
6,1984,44.17076
6,1985,45.22336
