geo,year,gr_rice_paddy_area_harvested
37,1970,12700
37,1971,13000
37,1972,13500
37,1973,7810
37,1974,13956
37,1975,12926
37,1976,13500
37,1977,18000
37,1978,12808
37,1979,13501
37,1980,13756
37,1981,13356
37,1982,14100
37,1983,9200
37,1984,10240
37,1985,7560
37,1986,8400
37,1987,9860
37,1988,9580
37,1989,9523
37,1990,4675
37,1991,5730
37,1992,5511
37,1993,5374
37,1994,6086
37,1995,6573
37,1996,11364
37,1997,12000
37,1998,13000
37,1999,14000
37,2000,15500
37,2001,17000
37,2002,18400
37,2003,14500
37,2004,16000
37,2005,23000
37,2006,25000
37,2007,25063
37,2008,25314
37,2009,26073
37,2010,16700
37,2011,25000
37,2012,14000
37,2013,15526
37,2014,9159
37,2015,7271
37,2016,7848
37,2017,6998
37,2018,6971
37,2019,5788
37,2030,34861
37,2050,46627
38,1961,495550
38,1962,526734
38,1963,535080
38,1964,538059
38,1965,431823
38,1966,534033
38,1967,544793
38,1968,567243
38,1969,536349
38,1970,718681
38,1971,693771
38,1972,638971
38,1973,671689
38,1974,797021
38,1975,597229
38,1976,635471
38,1977,782285
38,1978,839425
38,1979,789562
38,1980,823734
38,1981,842473
38,1982,746000
38,1983,776656
38,1984,885807
38,1985,864677
38,1986,836401
38,1987,679417
38,1988,815561
38,1989,689753
38,1990,828246
38,1991,790664
38,1992,766022
38,1993,819766
38,1994,896551
38,1995,889589
38,1996,660079
38,1997,690079
38,1998,767000
38,1999,870800
38,2000,832000
38,2001,765040
38,2002,819590
38,2003,911440
38,2004,719690
38,2005,915260
38,2006,910493
38,2007,816713
38,2008,1052993
38,2009,942410
38,2010,1060360
38,2011,1091050
38,2012,1066620
38,2013,1188000
38,2014,881000
38,2015,1243345
38,2016,1141323
38,2017,791679
38,2018,1040954
38,2019,957596
38,2030,729270
38,2050,689865
39,1961,22000
39,1962,23350
39,1963,26500
39,1964,27000
39,1965,27390
39,1966,28335
39,1967,24700
39,1968,30980
39,1969,36393
39,1970,41000
39,1971,54732
39,1972,50052
39,1973,55000
39,1974,43200
39,1975,40681
39,1976,46978
39,1977,16800
39,1978,50000
39,1979,50000
39,1980,40000
39,1981,40000
39,1982,41344
39,1983,38259
39,1984,32044
39,1985,14798
39,1986,18410
39,1987,21352
39,1988,31615
39,1989,38000
39,1990,36854
39,1991,48473
39,1992,53398
39,1993,41358
39,1994,51998
39,1995,69633
39,1996,62305
39,1997,87022
39,1998,76363
39,1999,90856
39,2000,89568
39,2001,87168
39,2002,103803
39,2003,106268
39,2004,93848
39,2005,109824
39,2006,109504
39,2007,85196
39,2008,110854
39,2009,124708
39,2010,138740
39,2011,120791
39,2012,145560
39,2013,217769
39,2014,193717
39,2015,172012
39,2016,182404
39,2017,191029
39,2018,185825
39,2019,192327
39,2030,113825
39,2050,123131
4,1961,2090
4,1962,2000
4,1963,1512
4,1964,1310
4,1965,1900
4,1966,1920
4,1967,1710
4,1968,1950
4,1969,1970
4,1970,1370
4,1971,670
4,1972,1070
4,1973,1220
4,1974,1020
4,1975,580
4,1976,500
4,1977,570
4,1978,260
4,1979,400
4,1980,420
4,1981,420
4,1982,420
4,1983,450
4,1984,450
4,1985,450
4,1986,460
4,1987,480
4,1988,530
4,1989,530
4,1990,550
4,1991,560
4,1992,570
4,1993,558
4,1994,581
4,1995,591
4,1996,600
4,1997,200
4,1998,328
4,1999,326
4,2000,334
4,2001,338
4,2002,307
4,2003,330
4,2004,321
4,2005,299
4,2006,281
4,2007,260
4,2008,239
4,2009,219
4,2010,203
4,2011,199
4,2012,180
4,2013,180
4,2014,180
4,2015,156
4,2016,138
4,2017,130
4,2018,122
4,2019,115
4,2030,441
4,2050,567
40,1961,38490
40,1962,27690
40,1963,30850
40,1964,30553
40,1965,27463
40,1966,36884
40,1967,33000
40,1968,32480
40,1969,16190
40,1970,25220
40,1971,27260
40,1972,25700
40,1973,18540
40,1974,13770
40,1975,22880
40,1976,28590
40,1977,35460
40,1978,32640
40,1979,47070
40,1980,40840
40,1981,31400
40,1982,36960
40,1983,30430
40,1984,39880
40,1985,38520
40,1986,32020
40,1987,37270
40,1988,38900
40,1989,42990
40,1990,32590
40,1991,29750
40,1992,32
40,1993,29
40,1994,30
40,1995,34
40,1996,32
40,1997,26
40,1998,27
40,1999,15
40,2000,26
40,2001,29
40,2002,27980
40,2003,28
40,2004,25
40,2005,25
40,2006,28
40,2007,22
40,2008,20960
40,2009,24
40,2010,25
40,2011,25
40,2012,24
40,2013,21
40,2014,22398
40,2015,23714
40,2016,27
40,2017,21
40,2018,30
40,2019,26242
40,2030,25747
40,2050,25402
41,1961,26250000
41,1962,26908000
41,1963,27687008
41,1964,29577008
41,1965,29795008
41,1966,30498000
41,1967,30406000
41,1968,29864000
41,1969,30402000
41,1970,32326000
41,1971,34883008
41,1972,35108000
41,1973,35055008
41,1974,35476000
41,1975,35693008
41,1976,36181008
41,1977,35490000
41,1978,34421008
41,1979,33839008
41,1980,33845008
41,1981,33261008
41,1982,33038000
41,1983,33136336
41,1984,33178400
41,1985,32070000
41,1986,32266000
41,1987,32192800
41,1988,31987472
41,1989,32700400
41,1990,33064704
41,1991,32590000
41,1992,32090208
41,1993,30355000
41,1994,30171400
41,1995,30744000
41,1996,31406130
41,1997,31765000
41,1998,31213800
41,1999,31284000
41,2000,29961890
41,2001,28812400
41,2002,28202000
41,2003,26508000
41,2004,28378700
41,2005,28847400
41,2006,28937890
41,2007,28919000
41,2008,29241100
41,2009,29627000
41,2010,29873400
41,2011,30057040
41,2012,30137110
41,2013,30311750
41,2014,30309870
41,2015,30784000
41,2016,30746000
41,2017,30747190
41,2018,30189450
41,2019,29690000
41,2030,31077643
41,2050,27609971
44,1961,237100
44,1962,297550
44,1963,254000
44,1964,302500
44,1965,374750
44,1966,350000
44,1967,290700
44,1968,277125
44,1969,250460
44,1970,233213
44,1971,253510
44,1972,273840
44,1973,290860
44,1974,368550
44,1975,381450
44,1976,355650
44,1977,337225
44,1978,434265
44,1979,430650
44,1980,414200
44,1981,439015
44,1982,473910
44,1983,425490
44,1984,370860
44,1985,370600
44,1986,325169
44,1987,348500
44,1988,389000
44,1989,515800
44,1990,521100
44,1991,435100
44,1992,423571
44,1993,385915
44,1994,408284
44,1995,406761
44,1996,407252
44,1997,394079
44,1998,402781
44,1999,455176
44,2000,472759
44,2001,474205
44,2002,429790
44,2003,498023
44,2004,519736
44,2005,456005
44,2006,429911
44,2007,431898
44,2008,493554
44,2009,528138
44,2010,482297
44,2011,507709
44,2012,482198
44,2013,520337
44,2014,461273
44,2015,510897
44,2016,570432
44,2017,597255
44,2018,526668
44,2019,531158
44,2030,643439
44,2050,748033
45,1961,8000
45,1962,8000
45,1963,9100
45,1964,9200
45,1965,10900
45,1966,12000
45,1967,10900
45,1968,9000
45,1969,9000
45,1970,9000
45,1971,9000
45,1972,9100
45,1973,9200
45,1974,9500
45,1975,9500
45,1976,10000
45,1977,10300
45,1978,10500
45,1979,12000
45,1980,12000
45,1981,12000
45,1982,12000
45,1983,12000
45,1984,13000
45,1985,12800
45,1986,12800
45,1987,12800
45,1988,12800
45,1989,13000
45,1990,13224
45,1991,13500
45,1992,14000
45,1993,14397
45,1994,14385
45,1995,14514
45,1996,14628
45,1997,14734
45,1998,14839
45,1999,14472
45,2000,12631
45,2001,14113
45,2002,14377
45,2003,14659
45,2004,14948
45,2005,15000
45,2006,17000
45,2007,14000
45,2008,17000
45,2009,17500
45,2010,19000
45,2011,21000
45,2012,22000
45,2013,22500
45,2014,23517
45,2015,23935
45,2016,24969
45,2017,25887
45,2018,26799
45,2019,27706
45,2030,20997
45,2050,26389
46,1961,5000
46,1962,5100
46,1963,4600
46,1964,4650
46,1965,4800
46,1966,3000
46,1967,3000
46,1968,3500
46,1969,3500
46,1970,2000
46,1971,3000
46,1972,5584
46,1973,5000
46,1974,6668
46,1975,3800
46,1976,3880
46,1977,3900
46,1978,3500
46,1979,3000
46,1980,2700
46,1981,2700
46,1982,2100
46,1983,1600
46,1984,1200
46,1985,900
46,1986,885
46,1987,890
46,1988,946
46,1989,979
46,1990,1633
46,1991,1800
46,1992,1878
46,1993,1900
46,1994,2087
46,1995,1600
46,1996,1582
46,1997,1400
46,1998,1376
46,1999,1819
46,2000,1859
46,2001,1930
46,2002,2004
46,2003,1700
46,2004,1800
46,2005,1900
46,2006,1850
46,2007,1900
46,2008,2100
46,2009,2300
46,2010,2390
46,2011,1979
46,2012,1969
46,2013,1975
46,2014,2003
46,2015,2037
46,2016,2020
46,2017,2023
46,2018,2026
46,2019,2030
46,2030,1082
46,2050,1577
48,1961,48200
48,1962,51800
48,1963,51300
48,1964,54400
48,1965,54800
48,1966,55700
48,1967,57000
48,1968,62000
48,1969,52400
48,1970,43400
48,1971,35500
48,1972,32000
48,1973,65458
48,1974,79520
48,1975,87100
48,1976,80165
48,1977,71035
48,1978,75747
48,1979,80000
48,1980,60000
48,1981,80000
48,1982,77098
48,1983,73196
48,1984,72335
48,1985,73949
48,1986,60320
48,1987,50770
48,1988,58352
48,1989,43245
48,1990,50824
48,1991,48429
48,1992,52715
48,1993,41870
48,1994,44783
48,1995,41148
48,1996,57546
48,1997,56934
48,1998,56014
48,1999,64665
48,2000,68357
48,2001,56967
48,2002,47893
48,2003,54044
48,2004,62115
48,2005,55249
48,2006,48878
48,2007,47252
48,2008,54053
48,2009,63329
48,2010,79968
48,2011,78801
48,2012,56525
48,2013,66398
48,2014,45935
48,2015,48898
48,2016,48214
48,2017,38330
48,2018,38772
48,2019,31657
48,2030,63224
48,2050,73807
49,1961,150000
49,1962,164210
49,1963,140000
49,1964,70969
49,1965,38000
49,1966,32000
49,1967,44367
49,1968,71900
49,1969,128300
49,1970,195300
49,1971,168100
49,1972,170107
49,1973,225300
49,1974,203643
49,1975,178200
49,1976,163240
49,1977,151760
49,1978,151733
49,1979,147478
49,1980,147354
49,1981,144400
49,1982,150700
49,1983,149100
49,1984,160600
49,1985,159200
49,1986,170600
49,1987,153295
49,1988,151477
49,1989,167421
49,1990,154896
49,1991,152149
49,1992,171821
49,1993,97106
49,1994,166733
49,1995,154700
49,1996,233128
49,1997,213402
49,1998,193919
49,1999,171088
49,2000,200110
49,2001,183855
49,2002,197945
49,2003,204600
49,2004,157826
49,2005,127197
49,2006,142829
49,2007,136099
49,2008,155514
49,2009,215751
49,2010,176429
49,2011,208046
49,2012,202708
49,2013,197823
49,2014,171572
49,2015,112166
49,2016,140016
49,2017,112356
49,2018,133716
49,2019,108402
49,2030,166174
49,2050,191311
50,2018,0
50,2019,0
5000,1961,115365135
5000,1962,119452419
5000,1963,120151882
5000,1964,125056100
5000,1965,124828874
5000,1966,125680517
5000,1967,127537654
5000,1968,129264992
5000,1969,131137551
5000,1970,132873227
5000,1971,134513986
5000,1972,132197995
5000,1973,136572628
5000,1974,136887929
5000,1975,141729334
5000,1976,141860234
5000,1977,143663829
5000,1978,143503652
5000,1979,141118095
5000,1980,144412384
5000,1981,145047250
5000,1982,141574291
5000,1983,142830035
5000,1984,144242554
5000,1985,143739872
5000,1986,144470742
5000,1987,141324376
5000,1988,146402560
5000,1989,148932817
5000,1990,146960085
5000,1991,146630313
5000,1992,147258678
5000,1993,146454546
5000,1994,147252086
5000,1995,149579344
5000,1996,150280664
5000,1997,151216613
5000,1998,151681527
5000,1999,156833929
5000,2000,154001935
5000,2001,151951944
5000,2002,147855940
5000,2003,148533711
5000,2004,150703308
5000,2005,155266703
5000,2006,155560591
5000,2007,154910353
5000,2008,159463579
5000,2009,156688805
5000,2010,160259623
5000,2011,161238697
5000,2012,160828365
5000,2013,163037381
5000,2014,161984833
5000,2015,160208990
5000,2016,162517569
5000,2017,164949978
5000,2018,165524220
5000,2019,162057453
5000,2030,153953312
5000,2050,152509601
5100,1961,2776898
5100,1962,3099578
5100,1963,3042008
5100,1964,3187304
5100,1965,3133330
5100,1966,3235822
5100,1967,3548387
5100,1968,3667191
5100,1969,3646513
5100,1970,3790938
5100,1971,3909812
5100,1972,3848668
5100,1973,3974546
5100,1974,4060236
5100,1975,4271794
5100,1976,4299686
5100,1977,4482549
5100,1978,4526421
5100,1979,4760259
5100,1980,4705868
5100,1981,4803619
5100,1982,4940008
5100,1983,4838990
5100,1984,4871221
5100,1985,4959781
5100,1986,5168516
5100,1987,5213577
5100,1988,5603794
5100,1989,6501519
5100,1990,6034413
5100,1991,6593146
5100,1992,6678171
5100,1993,6643754
5100,1994,6908802
5100,1995,7006728
5100,1996,7063549
5100,1997,7480055
5100,1998,7532448
5100,1999,7542239
5100,2000,7558602
5100,2001,7551280
5100,2002,8050996
5100,2003,8004245
5100,2004,8189510
5100,2005,8946592
5100,2006,9373672
5100,2007,8768122
5100,2008,9424081
5100,2009,8856671
5100,2010,10691077
5100,2011,10511824
5100,2012,12027817
5100,2013,12531818
5100,2014,13078052
5100,2015,13213573
5100,2016,15528662
5100,2017,16293331
5100,2018,17347362
5100,2019,17110835
5100,2030,12561195
5100,2050,15676082
5101,1961,977927
5101,1962,1025097
5101,1963,1053213
5101,1964,1054357
5101,1965,993422
5101,1966,1202052
5101,1967,1205214
5101,1968,1244861
5101,1969,1226155
5101,1970,1283610
5101,1971,1307411
5101,1972,1331426
5101,1973,1331667
5101,1974,1383729
5101,1975,1439295
5101,1976,1501117
5101,1977,1592304
5101,1978,1585124
5101,1979,1603486
5101,1980,1625978
5101,1981,1634998
5101,1982,1660453
5101,1983,1588137
5101,1984,1624960
5101,1985,1602626
5101,1986,1654685
5101,1987,1644016
5101,1988,1656570
5101,1989,1760750
5101,1990,1787779
5101,1991,1757040
5101,1992,1724432
5101,1993,1842896
5101,1994,1747619
5101,1995,1815126
5101,1996,1957274
5101,1997,1949975
5101,1998,2202431
5101,1999,1961351
5101,2000,1994217
5101,2001,1988950
5101,2002,2325941
5101,2003,2173846
5101,2004,2164229
5101,2005,2505504
5101,2006,2515993
5101,2007,2451729
5101,2008,2768782
5101,2009,2586287
5101,2010,2961653
5101,2011,2823326
5101,2012,2703836
5101,2013,2581665
5101,2014,2632042
5101,2015,2579076
5101,2016,2566864
5101,2017,2541165
5101,2018,3096626
5101,2019,2997804
5101,2030,3379008
5101,2050,4052669
5102,1961,151302
5102,1962,154618
5102,1963,145035
5102,1964,139246
5102,1965,175574
5102,1966,187936
5102,1967,197737
5102,1968,313040
5102,1969,297315
5102,1970,342038
5102,1971,358784
5102,1972,361245
5102,1973,367087
5102,1974,361653
5102,1975,364173
5102,1976,382896
5102,1977,360355
5102,1978,392267
5102,1979,388037
5102,1980,381261
5102,1981,389584
5102,1982,405684
5102,1983,394121
5102,1984,397983
5102,1985,441248
5102,1986,446755
5102,1987,461162
5102,1988,492911
5102,1989,523792
5102,1990,544946
5102,1991,560497
5102,1992,636784
5102,1993,658961
5102,1994,683279
5102,1995,599506
5102,1996,556088
5102,1997,544478
5102,1998,591527
5102,1999,596298
5102,2000,579491
5102,2001,562794
5102,2002,584856
5102,2003,587490
5102,2004,580986
5102,2005,610467
5102,2006,612910
5102,2007,608674
5102,2008,646595
5102,2009,646044
5102,2010,742437
5102,2011,724856
5102,2012,1169923
5102,2013,1500994
5102,2014,1706641
5102,2015,1785523
5102,2016,1947273
5102,2017,2006985
5102,2018,2153541
5102,2019,2291085
5102,2030,755793
5102,2050,895956
5103,1961,234460
5103,1962,356535
5103,1963,409536
5103,1964,412200
5103,1965,364195
5103,1966,362889
5103,1967,461449
5103,1968,518365
5103,1969,516084
5103,1970,494493
5103,1971,484342
5103,1972,490623
5103,1973,428201
5103,1974,453343
5103,1975,456237
5103,1976,468282
5103,1977,455184
5103,1978,452628
5103,1979,455191
5103,1980,427294
5103,1981,417805
5103,1982,440178
5103,1983,427670
5103,1984,418061
5103,1985,391450
5103,1986,429860
5103,1987,423520
5103,1988,360830
5103,1989,414996
5103,1990,438058
5103,1991,470218
5103,1992,520070
5103,1993,551929
5103,1994,592458
5103,1995,591459
5103,1996,603189
5103,1997,662947
5103,1998,525640
5103,1999,672476
5103,2000,670611
5103,2001,577019
5103,2002,661755
5103,2003,645300
5103,2004,657951
5103,2005,625779
5103,2006,682834
5103,2007,715064
5103,2008,758453
5103,2009,589789
5103,2010,473528
5103,2011,602644
5103,2012,637175
5103,2013,609841
5103,2014,593909
5103,2015,526879
5103,2016,583493
5103,2017,569591
5103,2018,380658
5103,2019,818660
5103,2030,902319
5103,2050,1009349
5104,1961,3538
5104,1962,3904
5104,1963,3712
5104,1964,3667
5104,1965,3500
5104,1966,3518
5104,1967,3599
5104,1968,3647
5104,1969,4129
5104,1970,3706
5104,1971,3671
5104,1972,2999
5104,1973,2628
5104,1974,2406
5104,1975,2913
5104,1976,3164
5104,1977,3200
5104,1978,3200
5104,1979,3200
5104,1980,3200
5104,1981,2500
5104,1982,1803
5104,1983,1759
5104,1984,1595
5104,1985,1700
5104,1986,1700
5104,1987,1700
5104,1988,1700
5104,1989,1700
5104,1990,1553
5104,1991,1842
5104,1992,1725
5104,1993,1613
5104,1994,1566
5104,1995,1573
5104,1996,1428
5104,1997,1439
5104,1998,1347
5104,1999,1293
5104,2000,1355
5104,2001,1464
5104,2002,1345
5104,2003,1424
5104,2004,1392
5104,2005,1392
5104,2006,1392
5104,2007,1466
5104,2008,1361
5104,2009,1376
5104,2010,1378
5104,2011,1384
5104,2012,1327
5104,2013,1393
5104,2014,1405
5104,2015,1398
5104,2016,1400
5104,2017,1397
5104,2018,1404
5104,2019,1394
5104,2030,1313
5104,2050,1191
5105,1961,1409671
5105,1962,1559424
5105,1963,1430512
5105,1964,1577834
5105,1965,1596639
5105,1966,1479427
5105,1967,1680388
5105,1968,1587278
5105,1969,1602830
5105,1970,1667091
5105,1971,1755604
5105,1972,1662375
5105,1973,1844963
5105,1974,1859105
5105,1975,2009176
5105,1976,1944227
5105,1977,2071506
5105,1978,2093202
5105,1979,2310345
5105,1980,2268135
5105,1981,2358732
5105,1982,2431890
5105,1983,2427303
5105,1984,2428622
5105,1985,2522757
5105,1986,2635516
5105,1987,2683179
5105,1988,3091783
5105,1989,3800281
5105,1990,3262077
5105,1991,3803549
5105,1992,3795160
5105,1993,3588355
5105,1994,3883880
5105,1995,3999064
5105,1996,3945570
5105,1997,4321216
5105,1998,4211503
5105,1999,4310821
5105,2000,4312928
5105,2001,4421053
5105,2002,4477099
5105,2003,4596185
5105,2004,4784952
5105,2005,5203450
5105,2006,5560543
5105,2007,4991189
5105,2008,5248890
5105,2009,5033175
5105,2010,6512081
5105,2011,6359614
5105,2012,7515556
5105,2013,7837925
5105,2014,8144055
5105,2015,8320697
5105,2016,10429632
5105,2017,11174193
5105,2018,11715133
5105,2019,11001892
5105,2030,7522762
5105,2050,9716918
52,1992,853
52,1993,1188
52,1994,1023
52,1995,1914
52,1996,2186
52,1997,2343
52,1998,2416
52,1999,3574
52,2000,4450
52,2001,3787
52,2002,3576
52,2003,3327
52,2004,2573
52,2005,2314
52,2006,1200
52,2007,1055
52,2008,1337
52,2009,1722
52,2010,1640
52,2011,1764
52,2012,1685
52,2013,2119
52,2014,1087
52,2015,1196
52,2016,2510
52,2017,5103
52,2018,4034
52,2019,4009
52,2030,1607
52,2050,1502
5200,1961,5149223
5200,1962,5498248
5200,1963,5783552
5200,1964,6356245
5200,1965,6857081
5200,1966,6340525
5200,1967,6631134
5200,1968,6941054
5200,1969,7045119
5200,1970,7363985
5200,1971,7062538
5200,1972,6789206
5200,1973,7335281
5200,1974,7528063
5200,1975,8497054
5200,1976,9528745
5200,1977,8869854
5200,1978,8753369
5200,1979,8651354
5200,1980,9547432
5200,1981,9790724
5200,1982,9558810
5200,1983,7985350
5200,1984,8673613
5200,1985,7998630
5200,1986,8606782
5200,1987,9135511
5200,1988,9311480
5200,1989,8672308
5200,1990,7318009
5200,1991,7325193
5200,1992,8243641
5200,1993,7793699
5200,1994,8219465
5200,1995,8153644
5200,1996,7045056
5200,1997,7043285
5200,1998,7017737
5200,1999,8116819
5200,2000,7635476
5200,2001,7169333
5200,2002,7055735
5200,2003,7126226
5200,2004,7921755
5200,2005,8095996
5200,2006,6898564
5200,2007,6737742
5200,2008,6900463
5200,2009,7260876
5200,2010,7233825
5200,2011,6918516
5200,2012,6564253
5200,2013,6510917
5200,2014,6592554
5200,2015,6200488
5200,2016,6233605
5200,2017,6084760
5200,2018,6084936
5200,2019,5706108
5200,2030,7814732
5200,2050,8316798
5203,1961,643000
5203,1962,717000
5203,1963,717000
5203,1964,723000
5203,1965,725470
5203,1966,796086
5203,1967,797260
5203,1968,952374
5203,1969,861321
5203,1970,734373
5203,1971,735668
5203,1972,735668
5203,1973,878237
5203,1974,1024245
5203,1975,1140388
5203,1976,1003606
5203,1977,910150
5203,1978,1201930
5203,1979,1161060
5203,1980,1340300
5203,1981,1534580
5203,1982,1320100
5203,1983,877750
5203,1984,1134000
5203,1985,1008500
5203,1986,955000
5203,1987,944100
5203,1988,1173600
5203,1989,1087000
5203,1990,1142400
5203,1991,1125440
5203,1992,1267490
5203,1993,1146490
5203,1994,1341950
5203,1995,1251710
5203,1996,1134750
5203,1997,1255750
5203,1998,1318080
5203,1999,1421270
5203,2000,1229850
5203,2001,1341140
5203,2002,1297840
5203,2003,1212860
5203,2004,1345590
5203,2005,1361380
5203,2006,1141630
5203,2007,1112090
5203,2008,1204360
5203,2009,1255750
5203,2010,1462950
5203,2011,1059070
5203,2012,1084160
5203,2013,999180
5203,2014,1186960
5203,2015,1042080
5203,2016,1253320
5203,2017,960730
5203,2018,1177650
5203,2019,1000390
5203,2030,1432228
5203,2050,1507451
5204,1961,346760
5204,1962,339829
5204,1963,342271
5204,1964,366370
5204,1965,383045
5204,1966,403137
5204,1967,431849
5204,1968,413855
5204,1969,388639
5204,1970,347915
5204,1971,354107
5204,1972,357218
5204,1973,384898
5204,1974,435880
5204,1975,547120
5204,1976,437842
5204,1977,438311
5204,1978,367761
5204,1979,410596
5204,1980,364900
5204,1981,450640
5204,1982,418486
5204,1983,397343
5204,1984,384021
5204,1985,473242
5204,1986,382137
5204,1987,384997
5204,1988,348569
5204,1989,373858
5204,1990,349814
5204,1991,325083
5204,1992,337553
5204,1993,300250
5204,1994,335144
5204,1995,319950
5204,1996,348397
5204,1997,363821
5204,1998,369414
5204,1999,317354
5204,2000,370213
5204,2001,329483
5204,2002,335177
5204,2003,360087
5204,2004,334373
5204,2005,326167
5204,2006,338129
5204,2007,310922
5204,2008,301357
5204,2009,321080
5204,2010,342652
5204,2011,340156
5204,2012,312443
5204,2013,296306
5204,2014,272375
5204,2015,275258
5204,2016,285576
5204,2017,275760
5204,2018,286226
5204,2019,270849
5204,2030,397319
5204,2050,450299
5206,1961,248227
5206,1962,263718
5206,1963,240679
5206,1964,176880
5206,1965,155679
5206,1966,150927
5206,1967,168322
5206,1968,203140
5206,1969,255420
5206,1970,321176
5206,1971,284884
5206,1972,284093
5206,1973,335226
5206,1974,323208
5206,1975,320174
5206,1976,326768
5206,1977,313194
5206,1978,312796
5206,1979,317187
5206,1980,313766
5206,1981,307818
5206,1982,305935
5206,1983,306583
5206,1984,336527
5206,1985,329505
5206,1986,328120
5206,1987,321163
5206,1988,309273
5206,1989,332998
5206,1990,310164
5206,1991,314490
5206,1992,299175
5206,1993,245529
5206,1994,305185
5206,1995,309360
5206,1996,389404
5206,1997,391898
5206,1998,359229
5206,1999,357837
5206,2000,380304
5206,2001,385309
5206,2002,404830
5206,2003,391941
5206,2004,344794
5206,2005,334384
5206,2006,350024
5206,2007,351778
5206,2008,372014
5206,2009,457253
5206,2010,417599
5206,2011,445355
5206,2012,426117
5206,2013,419518
5206,2014,391794
5206,2015,326820
5206,2016,364463
5206,2017,355850
5206,2018,388399
5206,2019,370969
5206,2030,452329
5206,2050,523543
5207,1961,3911236
5207,1962,4177701
5207,1963,4483602
5207,1964,5089995
5207,1965,5592887
5207,1966,4990375
5207,1967,5233703
5207,1968,5371685
5207,1969,5539739
5207,1970,5960521
5207,1971,5687879
5207,1972,5412227
5207,1973,5736920
5207,1974,5744730
5207,1975,6489372
5207,1976,7760529
5207,1977,7208199
5207,1978,6870882
5207,1979,6762511
5207,1980,7528466
5207,1981,7497686
5207,1982,7514289
5207,1983,6403674
5207,1984,6819065
5207,1985,6187383
5207,1986,6941525
5207,1987,7485251
5207,1988,7480038
5207,1989,6878452
5207,1990,5515631
5207,1991,5560180
5207,1992,6339423
5207,1993,6101430
5207,1994,6237186
5207,1995,6272624
5207,1996,5172505
5207,1997,5031816
5207,1998,4971014
5207,1999,6020358
5207,2000,5655109
5207,2001,5113401
5207,2002,5017888
5207,2003,5161338
5207,2004,5896998
5207,2005,6074065
5207,2006,5068781
5207,2007,4962952
5207,2008,5022732
5207,2009,5226793
5207,2010,5010624
5207,2011,5073935
5207,2012,4741533
5207,2013,4795913
5207,2014,4741425
5207,2015,4556330
5207,2016,4330246
5207,2017,4492420
5207,2018,4232661
5207,2019,4063900
5207,2030,5532857
5207,2050,5835505
53,1961,2125
53,1962,1558
53,1963,2099
53,1964,2254
53,1965,2784
53,1966,2383
53,1967,1781
53,1968,2270
53,1969,2676
53,1970,3300
53,1971,3800
53,1972,4366
53,1973,4500
53,1974,5850
53,1975,7300
53,1976,10200
53,1977,8900
53,1978,9100
53,1979,8200
53,1980,8367
53,1981,8196
53,1982,7783
53,1983,7390
53,1984,6229
53,1985,5279
53,1986,7045
53,1987,6956
53,1988,7120
53,1989,6527
53,1990,7836
53,1991,7660
53,1992,7786
53,1993,7555
53,1994,8736
53,1995,10339
53,1996,12033
53,1997,14283
53,1998,17079
53,1999,17561
53,2000,23323
53,2001,26504
53,2002,28787
53,2003,23440
53,2004,24754
53,2005,28904
53,2006,26108
53,2007,27395
53,2008,33294
53,2009,40274
53,2010,47058
53,2011,55797
53,2012,65730
53,2013,110009
53,2014,74586
53,2015,65305
53,2016,82351
53,2017,78969
53,2018,135185
53,2019,113719
53,2030,73828
53,2050,134869
5300,1961,106957677
5300,1962,110387591
5300,1963,110827165
5300,1964,114951227
5300,1965,114257036
5300,1966,115489413
5300,1967,116692629
5300,1968,117940102
5300,1969,119680666
5300,1970,120918683
5300,1971,122704333
5300,1972,120689526
5300,1973,124344795
5300,1974,124330584
5300,1975,127998999
5300,1976,127048163
5300,1977,129267055
5300,1978,129143848
5300,1979,126590184
5300,1980,128995531
5300,1981,129353893
5300,1982,125925787
5300,1983,128925585
5300,1984,129495138
5300,1985,129582067
5300,1986,129541369
5300,1987,125793995
5300,1988,130260774
5300,1989,132576626
5300,1990,132426521
5300,1991,131592452
5300,1992,131512395
5300,1993,131232850
5300,1994,131376907
5300,1995,133734925
5300,1996,135384661
5300,1997,135913911
5300,1998,136404007
5300,1999,140422480
5300,2000,138061959
5300,2001,136479338
5300,2002,132042624
5300,2003,132768841
5300,2004,133936555
5300,2005,137587783
5300,2006,138587860
5300,2007,138772346
5300,2008,142535895
5300,2009,139890778
5300,2010,141597931
5300,2011,143005082
5300,2012,141451296
5300,2013,143227925
5300,2014,141594717
5300,2015,140068353
5300,2016,140057143
5300,2017,141841854
5300,2018,141412841
5300,2019,138605217
5300,2030,132811405
5300,2050,127685944
5301,1992,338920
5301,1993,343500
5301,1994,321400
5301,1995,295500
5301,1996,321100
5301,1997,332600
5301,1998,263900
5301,1999,290300
5301,2000,219159
5301,2001,163685
5301,2002,196384
5301,2003,269870
5301,2004,217044
5301,2005,217162
5301,2006,226025
5301,2007,180586
5301,2008,153661
5301,2009,169927
5301,2010,202388
5301,2011,151036
5301,2012,286751
5301,2013,267668
5301,2014,285073
5301,2015,313081
5301,2016,326328
5301,2017,346876
5301,2018,326064
5301,2019,361771
5301,2030,219380
5301,2050,205105
5302,1961,31904821
5302,1962,32585295
5302,1963,33367885
5302,1964,35287646
5302,1965,35541046
5302,1966,36283469
