geo,year,gp_chickens_manure_left_on_pasture_that_volatilises_n_content
5402,2002,398765.7558
5402,2003,409252.711
5402,2004,410243.4407
5402,2005,406912.8974
5402,2006,404474.3237
5402,2007,407554.4448
5402,2008,400802.0616
5402,2009,412022.3602
5402,2010,404350.9654
5402,2011,408955.4053
5402,2012,407963.2565
5402,2013,420207.7129
5402,2014,431051.314
5402,2015,433357.5942
5402,2016,441207.036
5402,2017,462178.66
5402,2018,448236.1663
5402,2019,454423.8798
5402,2030,421383.0553
5402,2050,402219.549
5403,1961,367105.7668
5403,1962,378514.5192
5403,1963,417941.4308
5403,1964,434190.6702
5403,1965,432020.5992
5403,1966,451247.3363
5403,1967,468432.8532
5403,1968,472424.4961
5403,1969,477179.5205
5403,1970,489627.4892
5403,1971,537604.3361
5403,1972,575358.1315
5403,1973,609608.0408
5403,1974,630678.0571
5403,1975,635959.6013
5403,1976,652852.9634
5403,1977,676628.3743
5403,1978,670316.6542
5403,1979,679975.2112
5403,1980,689807.0585
5403,1981,709722.9097
5403,1982,707486.7971
5403,1983,701168.5595
5403,1984,682579.2701
5403,1985,677476.535
5403,1986,680744.5582
5403,1987,691996.9183
5403,1988,710879.9918
5403,1989,705280.0129
5403,1990,730196.3174
5403,1991,694885.4582
5403,1992,658885.0118
5403,1993,638289.5072
5403,1994,633656.8951
5403,1995,624255.9084
5403,1996,697129.9542
5403,1997,624504.6749
5403,1998,646752.9024
5403,1999,635289.908
5403,2000,629462.2655
5403,2001,628552.8724
5403,2002,620023.9874
5403,2003,619838.5032
5403,2004,619499.8328
5403,2005,619693.9106
5403,2006,622150.2497
5403,2007,636135.3882
5403,2008,667567.2406
5403,2009,688706.9251
5403,2010,722121.1304
5403,2011,704501.5205
5403,2012,708786.711
5403,2013,714282.6474
5403,2014,724748.6048
5403,2015,712905.3126
5403,2016,718157.1078
5403,2017,736966.4922
5403,2018,171052.9858
5403,2019,173050.5618
5403,2030,655497.4859
5403,2050,635718.6964
5404,1961,732404.3317
5404,1962,731337.9109
5404,1963,732870.4966
5404,1964,760475.4698
5404,1965,766332.1241
5404,1966,720621.5936
5404,1967,735776.744
5404,1968,765517.6624
5404,1969,792849.4931
5404,1970,831117.483
5404,1971,826557.3511
5404,1972,809708.665
5404,1973,827646.8936
5404,1974,839739.8722
5404,1975,830204.5158
5404,1976,820182.8218
5404,1977,832911.6186
5404,1978,851843.1787
5404,1979,852620.8302
5404,1980,871189.6212
5404,1981,889317.171
5404,1982,892294.1957
5404,1983,869756.5991
5404,1984,862868.0066
5404,1985,910586.2583
5404,1986,901315.0685
5404,1987,905520.6832
5404,1988,909841.1677
5404,1989,871453.341
5404,1990,864931.118
5404,1991,848699.3549
5404,1992,845260.5643
5404,1993,851940.7301
5404,1994,858386.1629
5404,1995,860222.6093
5404,1996,872730.1548
5404,1997,874062.8136
5404,1998,896398.3696
5404,1999,892944.9148
5404,2000,863271.2207
5404,2001,857154.7084
5404,2002,852234.1463
5404,2003,796869.4658
5404,2004,810024.025
5404,2005,814099.396
5404,2006,782822.8321
5404,2007,805365.5796
5404,2008,821208.2411
5404,2009,823579.722
5404,2010,898268.5595
5404,2011,902808.9551
5404,2012,917371.3864
5404,2013,1005517.7914
5404,2014,944957.6338
5404,2015,988522.9884
5404,2016,995668.205
5404,2017,998723.2813
5404,2018,999245.2123
5404,2019,993092.7802
5404,2030,818287.3147
5404,2050,769743.9647
55,1961,1876.392
55,1962,1951.9996
55,1963,2042.5079
55,1964,2118.1154
55,1965,2193.723
55,1966,2299.684
55,1967,2435.9983
55,1968,2572.3127
55,1969,2708.627
55,1970,2844.9414
55,1971,2950.9024
55,1972,3087.2167
55,1973,3223.5311
55,1974,3359.8454
55,1975,3435.453
55,1976,3511.0606
55,1977,3586.6681
55,1978,3722.9825
55,1979,3768.2366
55,1980,3874.1976
55,1981,4071.7706
55,1982,4071.7706
55,1983,4071.7706
55,1984,4223.5376
55,1985,4178.8354
55,1986,4284.7963
55,1987,4375.8565
55,1988,4603.2311
55,1989,4134.1331
55,1990,4558.5288
55,1991,4738.4417
55,1992,5240.1006
55,1993,5769.9054
55,1994,6512.184
55,1995,6482.3825
55,1996,6482.3825
55,1997,6482.3825
55,1998,6482.3825
55,1999,6482.3825
55,2000,6482.3825
55,2001,6482.3825
55,2002,6512.184
55,2003,6512.184
55,2004,6482.3825
55,2005,6497.2832
55,2006,6482.3825
55,2007,6482.3825
55,2008,6482.3825
55,2009,6482.3825
55,2010,6512.184
55,2011,6512.184
55,2012,6800.8172
55,2013,6800.8172
55,2014,6800.8172
55,2015,6800.8172
55,2016,6770.4638
55,2017,6785.3646
55,2018,6770.4638
55,2019,6785.3646
55,2030,13259.2967
55,2050,23765.689
5500,1961,75467.7373
5500,1962,77383.0762
5500,1963,77582.1078
5500,1964,79260.7691
5500,1965,82499.5163
5500,1966,83676.7946
5500,1967,85313.1582
5500,1968,88449.5317
5500,1969,91856.2869
5500,1970,100385.4346
5500,1971,106935.0282
5500,1972,126591.4958
5500,1973,132262.1811
5500,1974,141212.0979
5500,1975,134663.6869
5500,1976,138871.6931
5500,1977,140659.8237
5500,1978,138285.0052
5500,1979,138638.7209
5500,1980,146107.7465
5500,1981,150344.4505
5500,1982,146603.5319
5500,1983,155173.2428
5500,1984,152901.1922
5500,1985,159971.9182
5500,1986,164662.031
5500,1987,174437.0478
5500,1988,193854.7485
5500,1989,168472.1317
5500,1990,184590.7726
5500,1991,175169.905
5500,1992,184483.9838
5500,1993,204418.0471
5500,1994,213413.6911
5500,1995,206946.5247
5500,1996,229490.3102
5500,1997,243696.9629
5500,1998,261909.7913
5500,1999,269553.5264
5500,2000,253907.7284
5500,2001,268703.9071
5500,2002,272389.4012
5500,2003,269110.5638
5500,2004,265217.9571
5500,2005,251126.9627
5500,2006,289646.6099
5500,2007,301473.9896
5500,2008,283790.0988
5500,2009,292209.6589
5500,2010,265899.6472
5500,2011,285025.4428
5500,2012,308544.9127
5500,2013,305428.7617
5500,2014,306717.638
5500,2015,292331.8215
5500,2016,297325.6259
5500,2017,311490.6905
5500,2018,323029.7917
5500,2019,351567.3883
5500,2030,409876.9073
5500,2050,492459.4729
5501,1961,70501.4874
5501,1962,72266.715
5501,1963,72296.28
5501,1964,73778.472
5501,1965,76878.855
5501,1966,77839.9146
5501,1967,79157.1339
5501,1968,82041.2194
5501,1969,85273.9353
5501,1970,93583.3559
5501,1971,99958.4372
5501,1972,119435.3467
5501,1973,124751.1731
5501,1974,133434.0194
5501,1975,126575.5702
5501,1976,130581.3911
5501,1977,132268.0547
5501,1978,129364.4169
5501,1979,129007.7447
5501,1980,135003.4085
5501,1981,136935.1856
5501,1982,133780.2453
5501,1983,141187.8546
5501,1984,138287.5675
5501,1985,144721.5028
5501,1986,148629.7987
5501,1987,157430.2349
5501,1988,176395.867
5501,1989,151136.8319
5501,1990,166618.0908
5501,1991,156332.585
5501,1992,165459.537
5501,1993,185224.3308
5501,1994,192673.9618
5501,1995,185100.3943
5501,1996,207121.3918
5501,1997,220162.3951
5501,1998,237802.0172
5501,1999,244735.877
5501,2000,228523.3376
5501,2001,244034.9105
5501,2002,246732.7365
5501,2003,242463.6293
5501,2004,238186.2834
5501,2005,223558.231
5501,2006,262184.5487
5501,2007,273207.6027
5501,2008,254273.3883
5501,2009,262972.5939
5501,2010,236222.8915
5501,2011,254557.7642
5501,2012,278077.8649
5501,2013,274244.2304
5501,2014,275345.98
5501,2015,260342.255
5501,2016,265088.3836
5501,2017,278594.2669
5501,2018,289823.6057
5501,2019,317840.5823
5501,2030,353238.3034
5501,2050,391000.1348
5502,1961,3355.5881
5502,1962,3486.1471
5502,1963,3601.49
5502,1964,3756.8837
5502,1965,3880.1106
5502,1966,4000.0657
5502,1967,4181.9101
5502,1968,4383.3069
5502,1969,4585.5709
5502,1970,4700.9927
5502,1971,5011.4252
5502,1972,5250.3498
5502,1973,5573.9092
5502,1974,5781.5737
5502,1975,5916.3113
5502,1976,6041.6275
5502,1977,6197.4941
5502,1978,6605.0181
5502,1979,7253.0435
5502,1980,8719.9011
5502,1981,10951.8615
5502,1982,10362.769
5502,1983,11729.8546
5502,1984,12424.3168
5502,1985,12650.9818
5502,1986,13425.3088
5502,1987,14331.6535
5502,1988,14683.0039
5502,1989,14834.4161
5502,1990,15486.9748
5502,1991,16267.412
5502,1992,16283.5348
5502,1993,16326.8968
5502,1994,17847.6415
5502,1995,18211.9612
5502,1996,18576.3596
5502,1997,19746.0693
5502,1998,20262.4713
5502,1999,20763.9331
5502,2000,21238.747
5502,2001,20346.5936
5502,2002,21230.7842
5502,2003,22200.0826
5502,2004,22541.4598
5502,2005,22989.8623
5502,2006,23022.3049
5502,2007,23624.6819
5502,2008,24858.0943
5502,2009,24825.0998
5502,2010,24821.0001
5502,2011,25537.4192
5502,2012,25490.1152
5502,2013,26249.4232
5502,2014,26445.8531
5502,2015,26984.8427
5502,2016,27077.5192
5502,2017,27702.3656
5502,2018,27984.731
5502,2019,28443.7375
5502,2030,47494.4647
5502,2050,85339.5777
5503,1961,254.1407
5503,1962,260.645
5503,1963,266.0456
5503,1964,273.6142
5503,1965,279.0148
5503,1966,291.9051
5503,1967,297.3056
5503,1968,309.2105
5503,1969,317.8829
5503,1970,326.5553
5503,1971,339.5639
5503,1972,354.7406
5503,1973,366.6454
5503,1974,373.1497
5503,1975,380.7184
5503,1976,383.9902
5503,1977,390.4945
5503,1978,396.9988
5503,1979,404.5675
5503,1980,413.2399
5503,1981,426.2485
5503,1982,445.7219
5503,1983,468.4673
5503,1984,491.2126
5503,1985,516.1261
5503,1986,541.0395
5503,1987,564.8492
5503,1988,586.5302
5503,1989,607.1074
5503,1990,629.8528
5503,1991,650.43
5503,1992,673.1753
5503,1993,695.9207
5503,1994,702.3856
5503,1995,1204.5964
5503,1996,1223.0843
5503,1997,1223.0843
5503,1998,1223.0843
5503,1999,1223.0843
5503,2000,1394.8767
5503,2001,1473.9532
5503,2002,1587.6799
5503,2003,1579.1652
5503,2004,1615.747
5503,2005,1625.7202
5503,2006,1645.9427
5503,2007,1786.475
5503,2008,1844.0676
5503,2009,1893.8156
5503,2010,1911.0422
5503,2011,1967.2945
5503,2012,1984.5999
5503,2013,1957.203
5503,2014,1950.6987
5503,2015,1963.7073
5503,2016,2069.9048
5503,2017,2089.4571
5503,2018,2124.0679
5503,2019,2155.4856
5503,2030,3296.6235
5503,2050,5692.2193
5504,1961,1356.521
5504,1962,1369.5691
5504,1963,1418.2922
5504,1964,1451.7992
5504,1965,1461.5359
5504,1966,1544.9092
5504,1967,1676.8085
5504,1968,1715.7949
5504,1969,1678.8978
5504,1970,1774.5307
5504,1971,1625.602
5504,1972,1551.0587
5504,1973,1570.4534
5504,1974,1623.355
5504,1975,1791.0871
5504,1976,1864.6843
5504,1977,1803.7804
5504,1978,1918.5714
5504,1979,1973.3652
5504,1980,1971.1971
5504,1981,2031.1549
5504,1982,2014.7956
5504,1983,1787.0663
5504,1984,1698.0953
5504,1985,2083.3076
5504,1986,2065.8839
5504,1987,2110.3103
5504,1988,2189.3474
5504,1989,1893.7762
5504,1990,1855.8542
5504,1991,1919.4781
5504,1992,2067.7367
5504,1993,2170.8988
5504,1994,2189.7022
5504,1995,2429.5729
5504,1996,2569.4744
5504,1997,2565.4142
5504,1998,2622.2184
5504,1999,2830.6319
5504,2000,2750.767
5504,2001,2848.4498
5504,2002,2838.2006
5504,2003,2867.6867
5504,2004,2874.467
5504,2005,2953.1493
5504,2006,2793.8137
5504,2007,2855.23
5504,2008,2814.5486
5504,2009,2518.1496
5504,2010,2944.7134
5504,2011,2962.9649
5504,2012,2992.3328
5504,2013,2977.9051
5504,2014,2975.1062
5504,2015,3041.0165
5504,2016,3089.8184
5504,2017,3104.6009
5504,2018,3097.3871
5504,2019,3127.5828
5504,2030,5847.5156
5504,2050,10427.5412
56,1961,211883.2884
56,1962,217953.9684
56,1963,212777.334
56,1964,225321.0145
56,1965,243075.546
56,1966,249295.2336
56,1967,277358.3316
56,1968,290244.7296
56,1969,303131.1276
56,1970,297805.4856
56,1971,322833.2436
56,1972,335719.6416
56,1973,352927.26
56,1974,333169.956
56,1975,390841.416
56,1976,304306.632
56,1977,325554.012
56,1978,503093.808
56,1979,553259.7
56,1980,660337.1132
56,1981,662929.8455
56,1982,639611.2598
56,1983,782421.2474
56,1984,878151.456
56,1985,850833.396
56,1986,867500.172
56,1987,928952.01
56,1988,945618.786
56,1989,1008284.76
56,1990,1061154.864
56,1991,955028.34
56,1992,1046088.54
56,1993,1061265.24
56,1994,1077932.016
56,1995,1077932.016
56,1996,1365577.3908
56,1997,1364832.3528
56,1998,1208335.7412
56,1999,1344876.372
56,2000,1476720.504
56,2001,1523078.424
56,2002,4057247.9178
56,2003,3675622.8978
56,2004,4268995.9956
56,2005,5311268.2854
56,2006,5598748.0962
56,2007,5785733.8703
56,2008,5199145.0333
56,2009,5401503.4248
56,2010,5517373.3902
56,2011,5406826.3074
56,2012,5355443.52
56,2013,5264383.32
56,2014,5231987.964
56,2015,5348901.5345
56,2016,5441347.5052
56,2017,5718357.6005
56,2018,5736167.8718
56,2019,5649208.6921
56,2030,9330177.7861
56,2050,11387583.1982
57,1992,41261.571
57,1993,40894.965
57,1994,28021.05
57,1995,26884.3086
57,1996,23537.682
57,1997,24134.895
57,1998,24274.5732
57,1999,24547.2282
57,2000,23851.071
57,2001,23751.7326
57,2002,22818.3984
57,2003,21818.97
57,2004,20737.548
57,2005,21063.42
57,2006,24015.978
57,2007,24230.16
57,2008,24663.78
57,2009,25963.326
57,2010,28448.1
57,2011,31292.91
57,2012,33165.36
57,2013,34857.792
57,2014,39521.7036
57,2015,40076.0145
57,2016,40295.5708
57,2017,40126.932
57,2018,39927.5325
57,2019,36175.3661
57,2030,28542.6195
57,2050,34145.9986
5707,1961,1359086.017
5707,1962,1376257.4106
5707,1963,1407153.168
5707,1964,1468959.2846
5707,1965,1483697.8758
5707,1966,1476545.3766
5707,1967,1539566.7138
5707,1968,1613518.6615
5707,1969,1641506.8788
5707,1970,1702417.178
5707,1971,1753542.5134
5707,1972,1782300.3889
5707,1973,1817622.9821
5707,1974,1826515.3457
5707,1975,1744372.8826
5707,1976,1784771.944
5707,1977,1822800.1289
5707,1978,1833242.6709
5707,1979,1849978.9444
5707,1980,1887136.2101
5707,1981,1923576.5705
5707,1982,1909757.3639
5707,1983,1875047.5678
5707,1984,1851720.809
5707,1985,1911783.46
5707,1986,1888272.439
5707,1987,1900735.5188
5707,1988,1937324.4138
5707,1989,1903190.1102
5707,1990,1907551.1448
5707,1991,1840909.966
5707,1992,1918942.0137
5707,1993,1931205.6808
5707,1994,1913450.2952
5707,1995,1896162.8382
5707,1996,2003107.7608
5707,1997,1919661.3893
5707,1998,1951665.6463
5707,1999,1921195.8916
5707,2000,1909419.8368
5707,2001,1894927.2446
5707,2002,1986085.8763
5707,2003,1895977.6168
5707,2004,1883235.2463
5707,2005,1870758.0279
5707,2006,1830947.6779
5707,2007,1873205.1952
5707,2008,1912355.5099
5707,2009,1933353.3087
5707,2010,2053674.9353
5707,2011,2042450.9707
5707,2012,2044915.1543
5707,2013,2112051.5665
5707,2014,2083116.9186
5707,2015,2144191.8488
5707,2016,2162177.4866
5707,2017,2187680.2556
5707,2018,1623196.739
5707,2019,1620626.2146
5707,2030,1893147.2769
5707,2050,1772088.9074
58,1961,166998.888
58,1962,172107.0893
58,1963,186524.9543
58,1964,197995.7801
58,1965,209239.7832
58,1966,199642.59
58,1967,202815.9
58,1968,205906.428
58,1969,213318.1764
58,1970,215545.0122
58,1971,260738.4654
58,1972,383647.6602
58,1973,363633.732
58,1974,390443.5105
58,1975,424814.5969
58,1976,492789.6565
58,1977,682536.4862
58,1978,753605.937
58,1979,907164.3395
58,1980,1073654.3941
58,1981,1226047.226
58,1982,1346935.4363
58,1983,894365.6904
58,1984,1076210.1504
58,1985,1316770.2274
58,1986,1599311.264
58,1987,1572223.338
58,1988,1596438.1768
58,1989,1553266.26
58,1990,1649849.1232
58,1991,1787115.4762
58,1992,1877873.7978
58,1993,1874082.3822
58,1994,1906673.6556
58,1995,1965443.3568
58,1996,2636768.4008
58,1997,3118701.474
58,1998,3123999.522
58,1999,3084825.424
58,2000,4006630.588
58,2001,4261721.6653
58,2002,4496078.0592
58,2003,4474737.4115
58,2004,4327829.163
58,2005,4114856.4635
58,2006,3199220.766
58,2007,3151179.612
58,2008,4383533.1708
58,2009,4625057.934
58,2010,5641952.022
58,2011,4186534.086
58,2012,4647947.7089
58,2013,5111796.2263
58,2014,5056976.8822
58,2015,5048570.646
58,2016,4964604.3115
58,2017,4997931.241
58,2018,4923291.1266
58,2019,5022311.6437
58,2030,6066220.8902
58,2050,6829721.9947
5801,1961,11661552.3416
5801,1962,12223487.2141
5801,1963,12738569.0646
5801,1964,13492790.8208
5801,1965,14211884.1011
5801,1966,15123953.931
5801,1967,15960507.3006
5801,1968,16841866.5131
5801,1969,17762692.1624
5801,1970,18739393.7827
5801,1971,19102027.3767
5801,1972,18997882.161
5801,1973,19172207.5977
5801,1974,19510562.7816
5801,1975,20210433.4902
5801,1976,20918255.7515
5801,1977,21213209.7388
5801,1978,22440610.2994
5801,1979,23079624.8784
5801,1980,22710022.9059
5801,1981,23389221.7796
5801,1982,24231765.3269
5801,1983,24799352.2194
5801,1984,25372710.5414
5801,1985,26895233.2748
5801,1986,28139570.6319
5801,1987,28220866.3139
5801,1988,29224407.1529
5801,1989,28979307.2979
5801,1990,30230283.6334
5801,1991,30787669.0109
5801,1992,32020079.3148
5801,1993,30728004.883
5801,1994,31007825.9397
5801,1995,31963686.8367
5801,1996,32782203.0991
5801,1997,33540675.2051
5801,1998,34923815.29
5801,1999,35515909.9643
5801,2000,36705789.7411
5801,2001,39736123.0661
5801,2002,41912195.4063
5801,2003,43247824.8252
5801,2004,44018341.9422
5801,2005,45367939.5491
5801,2006,46112564.0793
5801,2007,48855188.9968
5801,2008,50244261.6471
5801,2009,53229754.86
5801,2010,57039694.529
5801,2011,59468421.1796
5801,2012,62525098.1803
5801,2013,65229083.5281
5801,2014,69211208.7141
5801,2015,72996298.341
5801,2016,74298783.8133
5801,2017,76972790.9625
5801,2018,80130853.4787
5801,2019,82683087.1261
5801,2030,95099038.2344
5801,2050,157487358.3909
5802,1961,4311955.2668
5802,1962,4470397.3399
5802,1963,4605129.8193
5802,1964,4810756.7038
5802,1965,5040612.8436
5802,1966,5265699.3742
5802,1967,5532264.0796
5802,1968,5749530.0469
5802,1969,6146817.3227
5802,1970,6369239.5481
5802,1971,6484476.6939
5802,1972,6528444.9858
5802,1973,6554611.0263
5802,1974,6795322.7794
5802,1975,7340247.1518
5802,1976,7735781.6514
5802,1977,7954556.1773
5802,1978,7937611.4181
5802,1979,7981713.4668
5802,1980,8167451.335
5802,1981,7968994.6393
5802,1982,8209798.864
5802,1983,8417381.8246
5802,1984,8449323.417
5802,1985,8896789.5779
5802,1986,9293144.5208
5802,1987,9401728.4584
5802,1988,9807044.9321
5802,1989,10294419.5723
5802,1990,10945577.435
5802,1991,11327962.6677
5802,1992,18193032.6549
5802,1993,19073284.4742
5802,1994,18878773.8164
5802,1995,18430291.688
5802,1996,18019586.6851
5802,1997,18484358.8854
5802,1998,19509915.249
5802,1999,19955593.9387
5802,2000,20395969.574
5802,2001,21558704.5155
5802,2002,23153974.7893
5802,2003,23981301.9145
5802,2004,24568878.9649
5802,2005,25529387.4076
5802,2006,25855903.2413
5802,2007,27392451.637
5802,2008,28490231.9515
5802,2009,30261801.4871
5802,2010,32573561.1859
5802,2011,33257268.7155
5802,2012,34521731.2105
5802,2013,35049878.0115
5802,2014,36001957.1327
5802,2015,36839247.8377
5802,2016,38549992.8077
5802,2017,39901107.0545
5802,2018,40946706.1506
5802,2019,42207219.0295
5802,2030,50633837.6734
5802,2050,80446848.4344
5803,1961,1220684.8822
5803,1962,1276876.8771
5803,1963,1341345.2992
5803,1964,1445575.1092
5803,1965,1500101.6335
5803,1966,1577835.3846
5803,1967,1716098.0164
5803,1968,1841342.3966
5803,1969,1928256.593
5803,1970,2040920.8624
5803,1971,2173224.631
5803,1972,2227619.8153
5803,1973,2420016.4016
5803,1974,2447234.4873
5803,1975,2672790.4906
5803,1976,2712797.2442
5803,1977,2875162.6004
5803,1978,3043753.3671
5803,1979,3225856.5119
5803,1980,3498359.9489
5803,1981,3532416.1287
5803,1982,3408566.7817
5803,1983,3601008.6802
5803,1984,3755094.909
5803,1985,3654659.4714
5803,1986,3712589.6486
5803,1987,3890437.4362
5803,1988,3999032.0905
5803,1989,4165440.7226
5803,1990,4412294.7032
5803,1991,4295728.6095
5803,1992,4617163.8293
5803,1993,4685158.8355
5803,1994,4611544.4426
5803,1995,4616222.368
5803,1996,5030927.4826
5803,1997,5210676.6907
5803,1998,5043856.9009
5803,1999,5250939.832
5803,2000,5563476.1708
5803,2001,5821618.711
5803,2002,8703435.6157
5803,2003,8361731.9129
5803,2004,9050001.0855
5803,2005,10236559.136
5803,2006,10600115.8939
5803,2007,11132089.8756
5803,2008,10535839.1141
5803,2009,11031317.1319
5803,2010,11187582.9515
5803,2011,11239410.3363
5803,2012,11290277.4105
5803,2013,11224769.4936
5803,2014,11173812.4094
5803,2015,11497900.4796
5803,2016,11961584.275
5803,2017,12271875.7658
5803,2018,12428481.6396
5803,2019,12413816.3718
5803,2030,17712590.9246
5803,2050,22941609.2337
5815,1961,18586782.9844
5815,1962,19285463.9842
5815,1963,20221682.4405
5815,1964,20888894.9536
5815,1965,21884582.3036
5815,1966,22671748.1948
5815,1967,24022968.9268
5815,1968,24903595.9193
5815,1969,26135549.0366
5815,1970,27288330.4346
5815,1971,28004798.9867
5815,1972,28335140.4526
5815,1973,29158753.9838
5815,1974,29650156.1878
5815,1975,30066738.9952
5815,1976,30767789.6691
5815,1977,31550430.3217
5815,1978,33853705.3386
5815,1979,35030321.1921
5815,1980,34720138.7069
5815,1981,36036637.8166
5815,1982,36473048.8511
5815,1983,38754209.6948
5815,1984,39952869.8692
5815,1985,41950322.7128
5815,1986,44124857.6205
5815,1987,44015746.2601
5815,1988,45646223.1469
5815,1989,46364606.2496
5815,1990,48540066.9031
5815,1991,49417957.5235
5815,1992,53340248.4039
5815,1993,51482046.6118
5815,1994,52292036.9589
5815,1995,53609322.4517
5815,1996,55123658.2292
5815,1997,56326384.3927
5815,1998,58986592.3001
5815,1999,60120192.0772
5815,2000,63087359.7796
5815,2001,67748205.6599
5815,2002,71277050.7303
5815,2003,75132773.9765
5815,2004,76446492.1761
5815,2005,78776165.5909
5815,2006,81583193.0714
5815,2007,86442533.2372
5815,2008,88726557.7467
5815,2009,93067490.5513
5815,2010,97781174.9602
5815,2011,100565332.7175
5815,2012,104640327.3018
5815,2013,107949858.2426
5815,2014,111516835.6735
5815,2015,114953591.0026
5815,2016,118981784.7855
5815,2017,122720452.0711
5815,2018,127542168.6274
5815,2019,130775194.4983
5815,2030,169467362.8806
5815,2050,287648007.5644
5817,1961,18058765.329
5817,1962,18767489.4081
5817,1963,19552892.9089
5817,1964,20736508.301
5817,1965,21212762.1037
5817,1966,22352903.5701
5817,1967,23534087.9195
5817,1968,24747164.0001
5817,1969,26462130.2751
5817,1970,27853876.6037
5817,1971,28809118.9891
5817,1972,29211953.2873
5817,1973,30009654.3786
5817,1974,30886547.6615
5817,1975,32390139.8702
5817,1976,33960320.7485
5817,1977,34959715.8943
5817,1978,36670722.5849
5817,1979,38431182.6989
5817,1980,38969350.2947
5817,1981,40184568.6252
5817,1982,42041175.0301
5817,1983,43271889.9331
5817,1984,44619684.0274
5817,1985,47641082.9983
5817,1986,50207732.6731
5817,1987,52053893.1751
5817,1988,53902266.654
5817,1989,53992117.0732
5817,1990,56557446.7004
5817,1991,57788030.1172
5817,1992,60395403.0043
5817,1993,60178906.9386
5817,1994,62518413.8301
5817,1995,66189500.5371
5817,1996,69532191.5363
5817,1997,72184627.5935
5817,1998,72732150.5404
5817,1999,77343634.5981
5817,2000,79560731.2469
5817,2001,83890633.8297
5817,2002,90338738.8983
5817,2003,90840811.8729
5817,2004,91993045.7271
5817,2005,95002641.7668
5817,2006,99148555.0013
5817,2007,104350804.6882
5817,2008,107766215.8112
5817,2009,113084764.6487
5817,2010,119459380.6867
5817,2011,123603533.5357
5817,2012,129395796.6647
5817,2013,134437437.4321
5817,2014,140621148.916
5817,2015,147081796.1975
5817,2016,160056991.6714
5817,2017,175330935.0576
5817,2018,183190342.7278
5817,2019,190555962.5051
5817,2030,192354371.2364
5817,2050,295992921.8236
5848,1961,7870805.3637
5848,1962,8723047.1101
5848,1963,9120793.6881
5848,1964,9976309.3667
5848,1965,10662484.2407
5848,1966,10764833.5198
5848,1967,11690644.2896
5848,1968,12627845.3901
5848,1969,13750649.2831
5848,1970,14890024.2705
5848,1971,15506347.4718
5848,1972,15630208.0955
5848,1973,16089354.8951
5848,1974,16426608.993
5848,1975,16088441.9541
5848,1976,16284053.5995
5848,1977,17405432.9598
5848,1978,18208524.7543
5848,1979,18903376.8173
5848,1980,19074632.2769
5848,1981,19549016.9785
5848,1982,19980147.6449
5848,1983,20384531.3551
5848,1984,20959465.7677
5848,1985,21367534.5778
5848,1986,21683118.6476
5848,1987,22102799.44
5848,1988,22566335.5408
5848,1989,22538414.5913
5848,1990,22907215.2209
5848,1991,26641964.2556
5848,1992,27422971.5273
5848,1993,28993456.174
5848,1994,28910588.1727
5848,1995,25717584.2429
5848,1996,26819566.0724
5848,1997,27617607.7116
5848,1998,31395622.8768
5848,1999,31417651.962
5848,2000,32148898.7239
5848,2001,29752937.0115
5848,2002,31216424.688
5848,2003,32766838.5497
5848,2004,33533955.0281
5848,2005,34238982.7136
5848,2006,36185528.2669
5848,2007,32902265.3363
5848,2008,31536220.6739
5848,2009,30848775.1989
5848,2010,31411973.0089
5848,2011,28297621.2521
5848,2012,29276780.6457
5848,2013,34235960.4266
5848,2014,35973620.3817
5848,2015,37174266.7534
5848,2016,38309158.3105
5848,2017,39571074.099
5848,2018,40028053.6711
5848,2019,39468909.5446
5848,2030,47277246.1906
5848,2050,56550925.6857
5849,1961,73804286.4819
5849,1962,76032671.0208
5849,1963,78526755.8824
5849,1964,81533980.8482
5849,1965,83893891.8575
5849,1966,86689691.0415
5849,1967,90979033.3154
5849,1968,94627917.9724
5849,1969,98429614.3454
5849,1970,101248349.5803
5849,1971,104407512.4776
5849,1972,108390359.2867
5849,1973,112127272.0041
5849,1974,115118725.3498
5849,1975,119586211.2382
5849,1976,125102411.5225
5849,1977,129184875.7341
5849,1978,136470670.3361
5849,1979,143518438.2017
5849,1980,152807135.6132
5849,1981,159383794.8364
5849,1982,168503335.3331
5849,1983,176161941.7748
5849,1984,187333951.8195
5849,1985,198686970.9681
5849,1986,213525467.7479
5849,1987,227442648.0673
5849,1988,239118473.4962
5849,1989,250701913.1074
5849,1990,265186159.206
5849,1991,277098597.1357
5849,1992,298746218.2113
5849,1993,314211957.7204
5849,1994,340533165.2137
5849,1995,358284024.3068
5849,1996,380338390.9419
5849,1997,405257194.4206
5849,1998,375281014.2556
5849,1999,392300041.5283
5849,2000,417672767.4369
5849,2001,440304126.0574
5849,2002,475418865.738
5849,2003,480555886.6843
5849,2004,500122228.9565
5849,2005,516791261.1996
5849,2006,530067227.4481
5849,2007,558458110.0277
5849,2008,584514079.3415
5849,2009,614313618.3551
5849,2010,630497380.0504
5849,2011,626664969.1221
5849,2012,648322575.802
5849,2013,655743627.4006
5849,2014,664396091.9395
5849,2015,685790293.5402
5849,2016,726828690.4391
5849,2017,794019850.0307
5849,2018,816841904.6568
5849,2019,834663596.3303
5849,2030,863724763.9024
5849,2050,1139781956.5411
5873,1961,10941140.0285
5873,1962,11893238.6596
5873,1963,12747252.1787
