geo,year,gp_horses_manure_left_on_pasture_that_volatilises_n_content
5707,1968,50344995.9121
5707,1969,47984449.5334
5707,1970,45967370.9812
5707,1971,43566636.2337
5707,1972,41346733.8809
5707,1973,39791792.0147
5707,1974,38698622.3742
5707,1975,37476574.8483
5707,1976,37087578.8115
5707,1977,35923191.9667
5707,1978,34108056.1687
5707,1979,33681248.2623
5707,1980,32789034.3071
5707,1981,31602774.5422
5707,1982,31764915.5265
5707,1983,30591564.3875
5707,1984,30081403.3172
5707,1985,29257065.9235
5707,1986,28085552.1056
5707,1987,27220793.2542
5707,1988,26369815.2243
5707,1989,25847070.9584
5707,1990,25857567.1595
5707,1991,26450637.1358
5707,1992,28147308.7012
5707,1993,27982610.3776
5707,1994,27163152.7874
5707,1995,28189988.7524
5707,1996,28068039.8328
5707,1997,28641274.5437
5707,1998,27694843.3158
5707,1999,27260066.2936
5707,2000,27141664.7429
5707,2001,27148598.3836
5707,2002,25486594.9558
5707,2003,25867218.444
5707,2004,25833551.8286
5707,2005,24926798.0007
5707,2006,25726810.221
5707,2007,26060428.0173
5707,2008,26612891.3965
5707,2009,26186044.5834
5707,2010,24662493.8905
5707,2011,24160556.1605
5707,2012,23627554.7298
5707,2013,22761881.2785
5707,2014,21492738.7606
5707,2015,22164886.6535
5707,2016,21795011.9433
5707,2017,21604310.2375
5707,2018,17740414.5184
5707,2019,17429922.9486
5707,2030,25571340.5913
5707,2050,25571340.5913
58,1961,1471654.2456
58,1962,1780226.91
58,1963,1777995.6923
58,1964,1786952.2117
58,1965,1795987.8522
58,1966,1796051.1492
58,1967,1819787.508
58,1968,1843523.8668
58,1969,1875172.3452
58,1970,1898908.704
58,1971,1978029.9
58,1972,2017590.498
58,1973,2136272.292
58,1974,2257636.2945
58,1975,2254954.086
58,1976,2286602.5644
58,1977,2332492.8581
58,1978,2348317.0973
58,1979,2446902.1075
58,1980,2480979.6066
58,1981,2515215.3481
58,1982,2549925.8168
58,1983,2585111.0127
58,1984,2620296.2085
58,1985,2668750.029
58,1986,2943308.4912
58,1987,3194913.8945
58,1988,3376892.6453
58,1989,3640840.9551
58,1990,3890009.4256
58,1991,4082653.7136
58,1992,4051005.2352
58,1993,4122214.3116
58,1994,4272544.584
58,1995,4145950.6704
58,1996,4114302.192
58,1997,4114302.192
58,1998,4114302.192
58,1999,4122214.3116
58,2000,2973058.0609
58,2001,4153862.79
58,2002,3095450.639
58,2003,3163668.9342
58,2004,3251976.101
58,2005,3253131.2705
58,2006,3189739.3683
58,2007,3028292.5678
58,2008,2879109.5528
58,2009,2850570.5374
58,2010,2905710.0989
58,2011,2720344.9609
58,2012,2670854.6528
58,2013,2436228.6582
58,2014,2244779.1002
58,2015,1767187.7369
58,2016,1733814.4164
58,2017,1661465.9948
58,2018,1525717.7588
58,2019,1557785.5796
58,2030,3157054.4022
58,2050,3157054.4022
5801,1961,20338149.8829
5801,1962,20573834.253
5801,1963,21039164.4683
5801,1964,22024550.9244
5801,1965,22922454.8289
5801,1966,22903678.7436
5801,1967,23397528.703
5801,1968,24280449.9267
5801,1969,24839297.7575
5801,1970,25713877.5778
5801,1971,26402334.9413
5801,1972,26211443.9679
5801,1973,26098338.1402
5801,1974,26538027.3129
5801,1975,26751468.0079
5801,1976,27241214.6247
5801,1977,27945164.1373
5801,1978,28351549.7808
5801,1979,28275839.8273
5801,1980,28266696.3324
5801,1981,30257754.9081
5801,1982,31711472.3508
5801,1983,33957825.4624
5801,1984,32972739.8371
5801,1985,34355518.6158
5801,1986,35252174.2991
5801,1987,35785960.2913
5801,1988,36474713.0267
5801,1989,36692045.4456
5801,1990,43393134.7409
5801,1991,43871617.5363
5801,1992,43985040.7279
5801,1993,31154516.6736
5801,1994,31251349.2692
5801,1995,31519170.6815
5801,1996,31882434.7138
5801,1997,32310888.0581
5801,1998,32918071.5488
5801,1999,33125531.9879
5801,2000,33424244.6467
5801,2001,35675607.3636
5801,2002,37498095.5417
5801,2003,38406725.6882
5801,2004,39100169.904
5801,2005,40273531.8061
5801,2006,41405838.5188
5801,2007,43801821.953
5801,2008,44691363.713
5801,2009,46792775.5744
5801,2010,47846446.8056
5801,2011,47246946.4625
5801,2012,46992722.7071
5801,2013,47430082.7387
5801,2014,48190392.1348
5801,2015,53648348.5184
5801,2016,54901062.7289
5801,2017,56064694.225
5801,2018,57090732.4567
5801,2019,57314584.6463
5801,2030,41827066.4369
5801,2050,41827066.4369
5802,1961,29358981.5183
5802,1962,27602588.3102
5802,1963,27717454.944
5802,1964,28717070.9355
5802,1965,30059886.8629
5802,1966,30371419.699
5802,1967,30454833.4996
5802,1968,30976305.3983
5802,1969,30121236.6391
5802,1970,30781892.3919
5802,1971,31681268.0618
5802,1972,30964031.3831
5802,1973,30302659.7832
5802,1974,30170681.6323
5802,1975,30836298.0443
5802,1976,31288329.1055
5802,1977,31507291.341
5802,1978,30858691.181
5802,1979,30541494.3861
5802,1980,30541203.9554
5802,1981,29995464.6269
5802,1982,29426993.1394
5802,1983,29788185.555
5802,1984,27984567.3025
5802,1985,27863213.2101
5802,1986,28562241.2245
5802,1987,28907802.4087
5802,1988,29055701.9021
5802,1989,29449204.3772
5802,1990,30310880.2357
5802,1991,30594890.0845
5802,1992,47900785.5404
5802,1993,56431690.6011
5802,1994,56826451.5495
5802,1995,57524025.5753
5802,1996,59194584.1848
5802,1997,58482934.6142
5802,1998,58169542.3029
5802,1999,58948765.4829
5802,2000,59930375.8397
5802,2001,57803733.8074
5802,2002,56085709.9745
5802,2003,55386724.566
5802,2004,55950963.1302
5802,2005,57386531.856
5802,2006,59006606.9393
5802,2007,63128424.8437
5802,2008,63538320.6949
5802,2009,66737697.9423
5802,2010,66103675.5829
5802,2011,67874540.1261
5802,2012,69892753.6209
5802,2013,73283249.9326
5802,2014,77732937.2706
5802,2015,87814276.3837
5802,2016,93151856.1158
5802,2017,97508018.2711
5802,2018,100314789.0748
5802,2019,104362933.6799
5802,2030,59840512.9557
5802,2050,59840512.9557
5803,1961,8387375.6649
5803,1962,8892079.183
5803,1963,9036726.8231
5803,1964,9167172.9555
5803,1965,9322620.0134
5803,1966,9718081.2367
5803,1967,10183979.2378
5803,1968,11039194.8629
5803,1969,11163505.402
5803,1970,11257292.2416
5803,1971,11578227.1915
5803,1972,11804683.5005
5803,1973,12018017.7415
5803,1974,12307041.407
5803,1975,12370587.8961
5803,1976,12457380.3872
5803,1977,12478512.4703
5803,1978,12667619.2555
5803,1979,12568885.6872
5803,1980,12583324.1692
5803,1981,12553831.2795
5803,1982,12504057.8238
5803,1983,12286375.2598
5803,1984,12417545.0194
5803,1985,12604255.2872
5803,1986,12425352.7108
5803,1987,12260842.273
5803,1988,12318199.9453
5803,1989,11772811.8947
5803,1990,11806635.1462
5803,1991,11589066.9413
5803,1992,11838756.6144
5803,1993,12001905.7263
5803,1994,12175354.4408
5803,1995,11999577.03
5803,1996,11962406.2639
5803,1997,11638220.8714
5803,1998,10940388.4454
5803,1999,10942014.5823
5803,2000,10928344.4863
5803,2001,11163350.1966
5803,2002,11251075.9252
5803,2003,11194975.7344
5803,2004,11295570.7982
5803,2005,11489553.8989
5803,2006,11616782.0156
5803,2007,11843672.9491
5803,2008,12076959.7731
5803,2009,12404441.0934
5803,2010,12661168.0739
5803,2011,12872769.9499
5803,2012,13187629.0591
5803,2013,13519212.6101
5803,2014,13926494.3386
5803,2015,14259897.5902
5803,2016,14677957.4672
5803,2017,14913562.2087
5803,2018,15127769.4272
5803,2019,15368940.6003
5803,2030,11650001.948
5803,2050,11650001.948
5815,1961,32159376.9687
5815,1962,32170497.7326
5815,1963,32500005.7855
5815,1964,33201704.1003
5815,1965,33810575.6697
5815,1966,33547944.6079
5815,1967,33765862.7633
5815,1968,34267565.7117
5815,1969,34814253.136
5815,1970,35406064.9767
5815,1971,35800894.9296
5815,1972,35221564.977
5815,1973,35028380.9066
5815,1974,35556258.9049
5815,1975,35806019.026
5815,1976,36411157.9131
5815,1977,37272799.9654
5815,1978,37531322.2395
5815,1979,37356934.8079
5815,1980,37311140.9781
5815,1981,39359401.4091
5815,1982,40803252.6263
5815,1983,42811345.0643
5815,1984,41763779.71
5815,1985,42955670.6773
5815,1986,43602026.3459
5815,1987,44003098.6415
5815,1988,44916915.8547
5815,1989,45288284.4549
5815,1990,51874956.6686
5815,1991,52273445.4573
5815,1992,56167112.2802
5815,1993,43186462.4907
5815,1994,43306211.8614
5815,1995,43614316.9115
5815,1996,44092332.812
5815,1997,44516681.6843
5815,1998,45155821.7466
5815,1999,45527934.1937
5815,2000,45700513.2804
5815,2001,47752010.6614
5815,2002,49356262.2013
5815,2003,50261247.9775
5815,2004,50535701.1047
5815,2005,51421734.1437
5815,2006,52155355.7032
5815,2007,54458229.102
5815,2008,55661690.9449
5815,2009,57974926.9826
5815,2010,59130424.2776
5815,2011,58677074.2102
5815,2012,58571701.4006
5815,2013,59072421.6477
5815,2014,60018284.2171
5815,2015,65274021.55
5815,2016,66380671.0518
5815,2017,67721359.5781
5815,2018,68443398.5937
5815,2019,68082333.9708
5815,2030,52678437.0389
5815,2050,52678437.0389
5817,1961,62056184.1358
5817,1962,60810963.8736
5817,1963,61432677.1327
5817,1964,62763496.1012
5817,1965,63262416.9092
5817,1966,64089590.4258
5817,1967,64867651.7133
5817,1968,66356581.6776
5817,1969,66712791.0945
5817,1970,68163188.6855
5817,1971,69698189.4594
5817,1972,68642199.0772
5817,1973,68191802.0685
5817,1974,68560130.7956
5817,1975,69567319.8044
5817,1976,70069473.264
5817,1977,70564216.744
5817,1978,70453649.428
5817,1979,70217820.5515
5817,1980,70037750.8176
5817,1981,70830832.8871
5817,1982,71759150.5832
5817,1983,73602489.0938
5817,1984,73007432.7628
5817,1985,74784356.6565
5817,1986,75623423.7775
5817,1987,76561648.5523
5817,1988,76902343.71
5817,1989,76890868.4193
5817,1990,84532425.1774
5817,1991,85362560.61
5817,1992,85496358.3886
5817,1993,72104710.7284
5817,1994,72072675.5951
5817,1995,73922725.4421
5817,1996,75807015.9857
5817,1997,76750697.6872
5817,1998,77572774.6659
5817,1999,79215554.5797
5817,2000,80265330.1466
5817,2001,78984073.5605
5817,2002,77353084.9705
5817,2003,76921444.5744
5817,2004,77657011.9559
5817,2005,79528455.9345
5817,2006,81606362.4383
5817,2007,85091977.4093
5817,2008,85961156.89
5817,2009,88603791.9379
5817,2010,87824478.7252
5817,2011,88915901.5179
5817,2012,90676889.0301
5817,2013,93641561.1616
5817,2014,97750728.5652
5817,2015,105969859.9633
5817,2016,110274767.5767
5817,2017,114012607.9039
5817,2018,115426212.1233
5817,2019,118052548.74
5817,2030,82075582.5567
5817,2050,82075582.5567
5848,1961,198980049.0741
5848,1962,187269121.989
5848,1963,175487599.0407
5848,1964,162454221.9691
5848,1965,162506784.06
5848,1966,160483990.6561
5848,1967,160377181.6092
5848,1968,160394138.8709
5848,1969,159325131.8961
5848,1970,155548821.7005
5848,1971,154413319.5604
5848,1972,150915989.2668
5848,1973,146733972.2536
5848,1974,143894127.5162
5848,1975,141212108.5906
5848,1976,138031771.6306
5848,1977,133746909.0073
5848,1978,132188284.2785
5848,1979,130926184.4225
5848,1980,130120572.3098
5848,1981,128602932.2093
5848,1982,128666670.3467
5848,1983,127853588.7362
5848,1984,127895531.8107
5848,1985,127472595.2669
5848,1986,125568151.3892
5848,1987,124841450.8517
5848,1988,124994168.0132
5848,1989,123157387.4193
5848,1990,123144059.4417
5848,1991,123747949.6367
5848,1992,106559959.6015
5848,1993,105837734.89
5848,1994,103698397.594
5848,1995,104656662.0201
5848,1996,104057391.8964
5848,1997,103622033.3186
5848,1998,101082960.1197
5848,1999,98223139.4892
5848,2000,98224565.5341
5848,2001,100130819.9932
5848,2002,101302199.0694
5848,2003,108598172.0971
5848,2004,115351701.5706
5848,2005,122465833.3587
5848,2006,124806472.5714
5848,2007,124777501.4071
5848,2008,125010678.9465
5848,2009,126736788.4127
5848,2010,126649170.981
5848,2011,126522917.4786
5848,2012,126666648.1818
5848,2013,125641316.2817
5848,2014,124167990.1752
5848,2015,124386510.4375
5848,2016,124695651.2049
5848,2017,124146163.4089
5848,2018,120589111.0988
5848,2019,120859327.7789
5848,2030,124016588.9035
5848,2050,124016588.9035
5849,1961,278492514.1875
5849,1962,273756064.8099
5849,1963,275244950.844
5849,1964,281802653.7579
5849,1965,288602681.4458
5849,1966,294910675.9786
5849,1967,298383889.2774
5849,1968,303113617.9509
5849,1969,302971898.1003
5849,1970,313760082.0032
5849,1971,318560254.9782
5849,1972,319445146.2839
5849,1973,323252420.8659
5849,1974,329921424.9073
5849,1975,335983596.851
5849,1976,336791972.8599
5849,1977,333062606.029
5849,1978,330017681.0978
5849,1979,329395439.5675
5849,1980,329196497.8205
5849,1981,330338562.1083
5849,1982,329913395.5975
5849,1983,331433639.5282
5849,1984,330570029.4878
5849,1985,335395757.2564
5849,1986,338370849.2801
5849,1987,339360788.2162
5849,1988,337836513.7234
5849,1989,341650694.021
5849,1990,347861245.8515
5849,1991,348750273.5806
5849,1992,365263102.2341
5849,1993,351260048.5678
5849,1994,353763010.6987
5849,1995,356529068.6298
5849,1996,353193361.5495
5849,1997,344030921.5763
5849,1998,344634784.9061
5849,1999,348075414.2104
5849,2000,347389014.7196
5849,2001,347048181.7117
5849,2002,338984988.1304
5849,2003,338168046.5793
5849,2004,336671855.1631
5849,2005,336226241.5629
5849,2006,335057519.8532
5849,2007,336720159.6398
5849,2008,335684137.2113
5849,2009,328463181.1329
5849,2010,322480182.0392
5849,2011,321668322.3487
5849,2012,311618033.3472
5849,2013,311103255.14
5849,2014,316847789.8636
5849,2015,316893103.0818
5849,2016,323470397.4257
5849,2017,323525063.2983
5849,2018,327615275.697
5849,2019,335165757.7759
5849,2030,335983642.6447
5849,2050,335983642.6447
5873,1961,147395728.8112
5873,1962,140702116.852
5873,1963,134383698.04
5873,1964,128273618.3687
5873,1965,133929010.5485
5873,1966,132707444.3478
5873,1967,133655414.7123
5873,1968,134605661.2084
5873,1969,136990750.2009
5873,1970,139815156.1099
5873,1971,141511169.2543
5873,1972,138694177.1097
5873,1973,137178325.5566
5873,1974,138414163.5478
5873,1975,137822204.9509
5873,1976,137761076.1865
5873,1977,135920483.0501
5873,1978,135652416.439
5873,1979,134876761.0964
5873,1980,134320266.7009
5873,1981,132770193.8516
5873,1982,132468933.7346
5873,1983,131450988.7635
5873,1984,130579006.1992
5873,1985,129366754.2763
5873,1986,127394463.6124
5873,1987,125863872.9685
5873,1988,126150682.188
5873,1989,124279053.0246
5873,1990,123247762.3413
5873,1991,123847586.8482
5873,1992,123562004.6996
5873,1993,123743770.4295
5873,1994,121954425.9004
5873,1995,122731735.5176
5873,1996,122652903.1208
5873,1997,123979285.1808
5873,1998,123325832.3734
5873,1999,122023962.8262
5873,2000,122942643.8504
5873,2001,125492650.0631
5873,2002,126745582.0378
5873,2003,134494994.8181
5873,2004,141734853.1056
5873,2005,150240492.1333
5873,2006,154035574.636
5873,2007,154569119.3021
5873,2008,154646675.2485
5873,2009,156612257.0863
5873,2010,157911434.4587
5873,2011,159564910.4851
5873,2012,160095511.4547
5873,2013,159392657.2441
5873,2014,158549771.0375
5873,2015,159164301.7488
5873,2016,160918056.0074
5873,2017,160529825.5678
5873,2018,157823080.5425
5873,2019,158293170.1966
5873,2030,152948378.0299
5873,2050,152948378.0299
59,1961,347690.1837
59,1962,348133.2624
59,1963,419342.3388
59,1964,430419.3062
59,1965,443078.6976
59,1966,450990.8172
59,1967,466815.0564
59,1968,276924.186
59,1969,276924.186
59,1970,276924.186
59,1971,253187.8272
59,1972,237363.588
59,1973,221539.3488
59,1974,197802.99
59,1975,229451.4684
59,1976,162989.6638
59,1977,142418.1528
59,1978,120572.7906
59,1979,97896.6558
59,1980,94945.4352
59,1981,74223.594
59,1982,74223.594
59,1983,71209.0764
59,1984,71209.0764
59,1985,71209.0764
59,1986,71209.0764
59,1987,71209.0764
59,1988,75165.1362
59,1989,75956.3482
59,1990,158242.392
59,1991,284836.3056
59,1992,292748.4252
59,1993,292748.4252
59,1994,308572.6644
59,1995,332309.0232
59,1996,332309.0232
59,1997,332309.0232
59,1998,371869.6212
59,1999,379781.7408
59,2000,356045.382
59,2001,419342.3388
59,2002,490551.4152
59,2003,411430.2192
59,2004,379781.7408
59,2005,632969.568
59,2006,569672.6112
59,2007,519937.0274
59,2008,523283.854
59,2009,523900.9993
59,2010,521922.9694
59,2011,562448.846
59,2012,585829.1594
59,2013,564498.085
59,2014,590370.7161
59,2015,575282.304
59,2016,569419.4234
59,2017,596937.7753
59,2018,644109.8324
59,2019,662046.6075
59,2030,574190.4315
59,2050,574190.4315
60,1961,585496.8504
60,1962,585496.8504
60,1963,577584.7308
60,1964,569672.6112
60,1965,561760.4916
60,1966,577584.7308
60,1967,593408.97
60,1968,601321.0896
60,1969,609233.2092
60,1970,625057.4484
60,1971,640438.6089
60,1972,640438.6089
60,1973,640438.6089
60,1974,640438.6089
60,1975,656705.9268
60,1976,680442.2856
60,1977,688354.4052
60,1978,696266.5248
60,1979,704178.6444
60,1980,696266.5248
60,1981,696266.5248
60,1982,704178.6444
60,1983,712090.764
60,1984,720002.8836
60,1985,723958.9434
60,1986,727915.0032
60,1987,731871.063
60,1988,735827.1228
60,1989,739783.1826
60,1990,743739.2424
60,1991,747695.3022
60,1992,751651.362
60,1993,755607.4218
60,1994,756398.6338
60,1995,757189.8457
60,1996,757189.8457
60,1997,757981.0577
60,1998,757981.0577
60,1999,757981.0577
60,2000,759563.4816
60,2001,759563.4816
60,2002,759563.4816
60,2003,759563.4816
60,2004,759563.4816
60,2005,759563.4816
60,2006,759563.4816
60,2007,759563.4816
60,2008,758772.2696
60,2009,758772.2696
60,2010,759563.4816
60,2011,759563.4816
60,2012,775387.7208
60,2013,775387.7208
60,2014,776178.9328
60,2015,775727.9419
60,2016,773718.2636
60,2017,774865.5209
60,2018,775506.4026
60,2019,776147.2843
60,2030,759563.4816
60,2050,759563.4816
62,1961,10285755.48
62,1962,10364876.676
62,1963,10447953.9318
62,1964,10523119.068
62,1965,10603822.6879
62,1966,10684526.3078
62,1967,10766021.1397
62,1968,10848307.1836
62,1969,10932966.8633
62,1970,11020791.3908
62,1971,11109407.1304
62,1972,11198814.0818
62,1973,11472573.42
62,1974,11630815.812
62,1975,11868179.4
62,1976,11868179.4
62,1977,12026421.792
62,1978,12026421.792
62,1979,12065982.39
62,1980,12105542.988
62,1981,13846209.3
62,1982,15824239.2
62,1983,17873478.1764
62,1984,18197875.08
62,1985,18989087.04
62,1986,19384693.02
62,1987,19780299
62,1988,20175904.98
62,1989,20571510.96
62,1990,20967116.94
62,1991,21362722.92
62,1992,21758328.9
63,1992,53277.8378
63,1993,45446.9024
63,1994,35823.0949
63,1995,34346.208
63,1996,31598.5114
63,1997,28850.8147
63,1998,28850.8147
63,1999,26790.0422
63,2000,26790.0422
63,2001,28850.8147
63,2002,37780.8288
63,2003,36406.9805
63,2004,39841.6013
63,2005,35033.1322
63,2006,32972.3597
63,2007,33659.2838
63,2008,36406.9805
63,2009,36406.9805
63,2010,37093.9046
63,2011,44650.0704
63,2012,44650.0704
63,2013,42589.2979
63,2014,43276.2221
63,2015,43276.2221
63,2016,39154.6771
63,2017,39154.6771
63,2018,39154.6771
63,2019,39154.6771
63,2030,33885.9688
63,2050,33885.9688
66,1961,84250.0008
66,1962,84250.0008
66,1963,84250.0008
66,1964,84250.0008
66,1965,95122.65
66,1966,105807.66
66,1967,114668.4
66,1968,122486.7
66,1969,129100.9818
66,1970,132911.1
66,1971,140729.4
66,1972,151153.8
66,1973,158972.1
66,1974,164184.3
66,1975,172002.6
66,1976,177214.8
66,1977,182427
66,1978,187639.2
66,1979,192851.4
66,1980,198063.6
66,1981,203275.8
66,1982,208488
66,1983,208488
66,1984,208488
66,1985,213700.2
66,1986,213700.2
66,1987,213700.2
66,1988,216306.3
66,1989,218912.4
66,1990,221518.5
66,1991,223082.16
66,1992,224124.6
66,1993,225688.26
66,1994,226730.7
66,1995,226730.7
66,1996,226730.7
66,1997,226730.7
66,1998,227773.14
66,1999,227773.14
66,2000,229336.8
66,2001,229336.8
66,2002,229336.8
66,2003,229336.8
66,2004,229336.8
66,2005,229336.8
66,2006,234549
66,2007,239761.2
66,2008,239761.2
66,2009,239761.2
66,2010,239761.2
66,2011,239761.2
66,2012,242367.3
66,2013,244973.4
66,2014,244973.4
66,2015,245051.583
66,2016,245901.1716
66,2017,246745.548
66,2018,247470.0438
66,2019,248194.5396
66,2030,234549
66,2050,234549
67,1961,1612279.6959
67,1962,1562752.464
67,1963,1508485.4554
67,1964,1421933.0112
67,1965,1262566.6061
67,1966,1131364.0915
67,1967,966502.2931
67,1968,866211.3658
67,1969,695854.1741
67,1970,616857.8957
67,1971,500767.7126
67,1972,411467.5718
67,1973,332471.2934
67,1974,300185.8579
67,1975,262405.0291
67,1976,228745.7453
67,1977,201268.7789
67,1978,235614.9869
67,1979,220502.6554
67,1980,229432.6694
67,1981,223250.352
67,1982,235614.9869
67,1983,243858.0768
67,1984,236301.911
67,1985,257596.56
67,1986,255535.7875
67,1987,267213.4982
67,1988,244545.001
67,1989,275456.5882
67,1990,301559.7062
67,1991,330410.521
67,1992,337279.7626
67,1993,336592.8384
67,1994,331784.3693
67,1995,342775.1558
67,1996,357200.5632
67,1997,375060.5914
67,1998,385364.4538
67,1999,386051.3779
67,2000,395668.3162
67,2001,402537.5578
67,2002,405972.1786
67,2003,413528.3443
67,2004,419710.6618
67,2005,438051.5368
67,2006,453713.4077
67,2007,467108.4288
67,2008,476381.905
67,2009,496646.1677
67,2010,510384.6509
67,2011,518627.7408
67,2012,517940.8166
67,2013,515193.12
67,2014,512445.4234
67,2015,509697.7267
67,2016,509697.7267
67,2017,511071.575
67,2018,511071.575
67,2019,511071.575
67,2030,452957.7911
67,2050,452957.7911
68,1961,11875544.8781
68,1962,11108250.5914
68,1963,10483836.5299
68,1964,9320187.0029
68,1965,8433367.9123
68,1966,7653708.9907
68,1967,7171488.2304
68,1968,6006464.855
68,1969,5151244.2758
68,1970,4784426.7744
68,1971,4300145.2416
68,1972,3600856.4467
68,1973,3067803.2986
68,1974,2919427.68
68,1975,2836996.7808
68,1976,2734645.081
68,1977,2731210.4602
68,1978,2607564.1114
68,1979,2565661.7376
68,1980,2503268.4161
68,1981,2180599.5305
68,1982,2218765.0368
68,1983,2101987.9296
68,1984,2047033.9968
68,1985,2019557.0304
68,1986,1862965.7989
68,1987,1839060.8381
68,1988,1827905.1898
68,1989,1845634.7023
68,1990,2191604.0555
68,1991,2299890.7801
68,1992,2329847.5427
68,1993,2387459.872
68,1994,2417636.4504
68,1995,2492806.5612
68,1996,2552101.8547
68,1997,2634209.8995
68,1998,2684362.2324
68,1999,2700889.6277
68,2000,2864583.6551
68,2001,2872270.3364
68,2002,2893791.6703
68,2003,2882505.5064
68,2004,2933708.8333
68,2005,2927856.2394
68,2006,2904809.9339
68,2007,2906025.7896
68,2008,2892397.2143
68,2009,2903388.0009
68,2010,2905016.0111
68,2011,2916611.2909
68,2012,2845816.887
68,2013,2802842.9116
68,2014,2786500.9858
68,2015,2734335.9651
68,2016,2606258.9555
68,2017,2577792.8183
68,2018,2547671.1938
68,2019,2541619.392
68,2030,2912895.0312
68,2050,2912895.0312
69,1961,395.606
69,1962,395.606
69,1963,395.606
69,1964,395.606
69,1965,474.7272
69,1966,474.7272
69,1967,514.2878
69,1968,514.2878
69,1969,553.8484
69,1970,553.8484
69,1971,632.9696
69,1972,672.5302
69,1973,791.212
69,1974,870.3332
69,1975,909.8938
69,1976,989.0149
69,1977,1107.6967
69,1978,1186.8179
69,1979,1265.9391
69,1980,1265.9391
69,1981,1345.0603
69,1982,1345.0603
69,1983,1424.1815
69,1984,1424.1815
69,1985,1424.1815
69,1986,1582.4239
69,1987,1661.5451
69,1988,1978.0299
69,1989,1978.0299
69,1990,1978.0299
69,1991,2136.2723
69,1992,1978.0299
69,1993,1978.0299
69,1994,1978.0299
69,1995,1978.0299
69,1996,1978.0299
69,1997,1978.0299
69,1998,1978.0299
69,1999,1978.0299
69,2000,1978.0299
69,2001,1978.0299
69,2002,1978.0299
69,2003,1978.0299
69,2004,4003.5325
69,2005,3995.6204
69,2006,3995.6204
69,2007,3995.6204
69,2008,3758.2568
69,2009,3512.9811
69,2010,3338.9145
69,2011,4826.393
69,2012,2318.251
69,2013,2365.7238
69,2014,2373.6359
69,2015,4652.3263
69,2016,7516.5136
69,2017,6804.4229
69,2018,7120.9076
69,2019,6677.8289
69,2030,3995.6204
69,2050,3995.6204
7,1961,7912.1196
7,1962,7912.1196
7,1963,7912.1196
7,1964,7912.1196
7,1965,7912.1196
7,1966,7912.1196
7,1967,7912.1196
7,1968,7912.1196
7,1969,7912.1196
7,1970,7912.1196
7,1971,7912.1196
7,1972,7912.1196
7,1973,6329.6957
7,1974,7120.9076
7,1975,7912.1196
7,1976,8307.7256
7,1977,8703.3316
7,1978,9098.9375
7,1979,8703.3316
7,1980,9098.9375
7,1981,8703.3316
7,1982,7912.1196
7,1983,7516.5136
7,1984,7120.9076
7,1985,7516.5136
7,1986,7120.9076
7,1987,7120.9076
7,1988,6725.3017
7,1989,6329.6957
7,1990,6725.3017
7,1991,6725.3017
7,1992,7120.9076
7,1993,7120.9076
7,1994,7516.5136
7,1995,7912.1196
7,1996,8703.3316
7,1997,9098.9375
7,1998,8703.3316
7,1999,7120.9076
7,2000,7912.1196
7,2001,7912.1196
7,2002,7912.1196
7,2003,7912.1196
7,2004,7912.1196
7,2005,7912.1196
7,2006,7912.1196
7,2007,7912.1196
7,2008,7912.1196
7,2009,7912.1196
7,2010,7912.1196
7,2011,7912.1196
7,2012,7912.1196
7,2013,7912.1196
7,2014,7912.1196
7,2015,7951.6802
7,2016,8046.6256
7,2017,8030.8014
7,2018,8038.7135
7,2019,8054.5378
7,2030,7912.1196
7,2050,7912.1196
70,1961,14927.7408
70,1962,17148.138
70,1963,19285.14
70,1964,21630.63
70,1965,23976.12
70,1966,26061
70,1967,18763.92
70,1968,11571.084
70,1969,10424.4
70,1970,9903.18
70,1971,11466.84
70,1972,10945.62
70,1973,10424.4
70,1974,10424.4
70,1975,10424.4
70,1976,10424.4
70,1977,10424.4
70,1978,10424.4
70,1979,10424.4
70,1980,10424.4
70,1981,10424.4
70,1982,10685.01
70,1983,10945.62
70,1984,11206.23
70,1985,11466.84
70,1986,11784.7842
70,1987,11784.7842
70,1988,11675.328
70,1989,11623.206
70,1990,11466.84
70,1991,11466.84
70,1992,11466.84
70,1993,11466.84
70,1994,11466.84
70,1995,11466.84
70,1996,11466.84
70,1997,11466.84
70,1998,11466.84
70,1999,11466.84
70,2000,11466.84
70,2001,11466.84
70,2002,11466.84
70,2003,11466.84
70,2004,11466.84
70,2005,11466.84
70,2006,11466.84
70,2007,11466.84
70,2008,11466.84
70,2009,11466.84
70,2010,11466.84
70,2011,11466.84
70,2012,11466.84
70,2013,11466.84
70,2014,11466.84
70,2015,11466.84
70,2016,11466.84
70,2017,11466.84
70,2018,11466.84
70,2019,11466.84
70,2030,11466.84
70,2050,11466.84
73,1992,134266.272
73,1993,155844.78
73,1994,171029.656
73,1995,190210.552
73,1996,210190.652
73,1997,222178.712
73,1998,242158.812
73,1999,272528.564
73,2000,281319.808
73,2001,308260.9748
73,2002,308492.744
73,2003,339661.7
73,2004,346854.536
73,2005,354846.576
73,2006,342059.312
73,2007,338063.292
73,2008,335665.68
73,2009,319681.6
73,2010,319681.6
73,2011,319681.6
73,2012,319681.6
73,2013,319681.6
73,2014,319681.6
73,2015,320800.4856
73,2016,320920.3662
73,2017,316276.991
73,2018,314630.6307
73,2019,312992.2625
73,2030,344992.3907
73,2050,344992.3907
