geo,year,gp_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
5401,1973,661599.657
5401,1974,673291.3925
5401,1975,679149.6512
5401,1976,704415.4798
5401,1977,708836.3802
5401,1978,574172.9298
5401,1979,582738.8958
5401,1980,588127.3733
5401,1981,592292.911
5401,1982,588309.4674
5401,1983,589987.1038
5401,1984,594232.375
5401,1985,595239.8188
5401,1986,593536.3229
5401,1987,592225.0297
5401,1988,598962.5122
5401,1989,603845.6515
5401,1990,568353.4603
5401,1991,579153.0424
5401,1992,444750.3421
5401,1993,410268.8272
5401,1994,391633.8106
5401,1995,379186.7616
5401,1996,360761.8536
5401,1997,346798.7903
5401,1998,357366.7141
5401,1999,351045.139
5401,2000,325924.7702
5401,2001,324726.6125
5401,2002,334431.4748
5401,2003,392940.7938
5401,2004,416700.3053
5401,2005,415862.0258
5401,2006,429169.9813
5401,2007,418342.3848
5401,2008,420315.2507
5401,2009,402635.9588
5401,2010,420530.7467
5401,2011,430423.0906
5401,2012,454071.6216
5401,2013,456553.058
5401,2014,451738.8774
5401,2015,454627.6013
5401,2016,416231.6015
5401,2017,418150.5934
5401,2018,421036.7334
5401,2019,422232.5972
5401,2030,441559.1588
5401,2050,428985.8098
5402,1961,185623.5072
5402,1962,177999.2024
5402,1963,177929.4346
5402,1964,185078.0303
5402,1965,179206.847
5402,1966,181104.8475
5402,1967,186901.7218
5402,1968,189411.5156
5402,1969,186596.1178
5402,1970,207739.7973
5402,1971,204033.4318
5402,1972,206241.2924
5402,1973,208094.711
5402,1974,195061.513
5402,1975,199065.3235
5402,1976,196673.6333
5402,1977,196769.5027
5402,1978,201219.863
5402,1979,195255.7747
5402,1980,188517.1622
5402,1981,182553.0739
5402,1982,185113.7971
5402,1983,175110.5779
5402,1984,208430.2541
5402,1985,202940.4672
5402,1986,200990.281
5402,1987,207469.0368
5402,1988,200566.4371
5402,1989,185141.5488
5402,1990,187255.7222
5402,1991,184460.3712
5402,1992,203752.8346
5402,1993,196441.5283
5402,1994,202703.3165
5402,1995,197147.9347
5402,1996,193906.0339
5402,1997,204890.6534
5402,1998,187058.9376
5402,1999,186080.0602
5402,2000,186418.1261
5402,2001,195480.311
5402,2002,189354.7584
5402,2003,185802.5434
5402,2004,186254.1389
5402,2005,189021.7382
5402,2006,183680.8013
5402,2007,186743.5776
5402,2008,179742.5856
5402,2009,172103.305
5402,2010,189006.601
5402,2011,195621.5923
5402,2012,191135.9117
5402,2013,193868.1907
5402,2014,193509.9418
5402,2015,210799.2384
5402,2016,215025.0624
5402,2017,219205.4746
5402,2018,216490.838
5402,2019,221228.8268
5402,2030,204128.8824
5402,2050,199882.5878
5403,1961,268843.1386
5403,1962,276116.6016
5403,1963,310523.639
5403,1964,322436.6784
5403,1965,312092.8704
5403,1966,327901.2365
5403,1967,335227.68
5403,1968,334884.5683
5403,1969,345700.1549
5403,1970,357840.2534
5403,1971,374751.1181
5403,1972,382958.0467
5403,1973,361700.2598
5403,1974,379716.1459
5403,1975,389686.5677
5403,1976,399720.0614
5403,1977,408174.2323
5403,1978,397358.6458
5403,1979,399149.8906
5403,1980,402528.0269
5403,1981,396543.7555
5403,1982,406287.1181
5403,1983,408103.5917
5403,1984,389648.7245
5403,1985,404538.7622
5403,1986,404965.129
5403,1987,409990.7059
5403,1988,413040.8678
5403,1989,418644.1843
5403,1990,423864.023
5403,1991,410026.0262
5403,1992,383056.439
5403,1993,376534.7942
5403,1994,379627.8451
5403,1995,373701.6
5403,1996,353493.3312
5403,1997,362124.1037
5403,1998,367015.968
5403,1999,373772.2406
5403,2000,399916.8461
5403,2001,401811.529
5403,2002,389023.0502
5403,2003,393783.7248
5403,2004,400060.6502
5403,2005,396024.0422
5403,2006,383858.7149
5403,2007,390314.7648
5403,2008,392047.9834
5403,2009,403014.9427
5403,2010,411829.8854
5403,2011,400383.5789
5403,2012,398741.184
5403,2013,398816.8704
5403,2014,408739.3574
5403,2015,390024.6336
5403,2016,391298.688
5403,2017,405578.1888
5403,2018,83309.2214
5403,2019,84361.8325
5403,2030,409333.0264
5403,2050,390380.3799
5404,1961,493065.9327
5404,1962,478446.2013
5404,1963,477888.8644
5404,1964,492554.9536
5404,1965,486879.1472
5404,1966,503385.2006
5404,1967,519291.959
5404,1968,513461.5834
5404,1969,528016.0781
5404,1970,551627.712
5404,1971,517869.0547
5404,1972,506775.9514
5404,1973,534353.5526
5404,1974,551683.2154
5404,1975,523257.9264
5404,1976,499674.0442
5404,1977,506379.8592
5404,1978,523696.9075
5404,1979,519246.5472
5404,1980,541271.2896
5404,1981,545131.296
5404,1982,529227.0605
5404,1983,501689.8253
5404,1984,501619.1846
5404,1985,503354.9261
5404,1986,507391.5341
5404,1987,501200.3866
5404,1988,489751.5571
5404,1989,472194.8352
5404,1990,464646.3782
5404,1991,418548.3149
5404,1992,408905.8675
5404,1993,396460.5005
5404,1994,397419.1949
5404,1995,396700.1741
5404,1996,383603.904
5404,1997,376249.7088
5404,1998,370641.3466
5404,1999,380644.5658
5404,2000,378144.3917
5404,2001,379092.9946
5404,2002,374675.4317
5404,2003,353891.9462
5404,2004,373605.7306
5404,2005,388705.1674
5404,2006,359255.5891
5404,2007,350541.5616
5404,2008,370247.7773
5404,2009,356533.4016
5404,2010,390960.6221
5404,2011,390115.4573
5404,2012,393019.2922
5404,2013,416141.4874
5404,2014,424908.4954
5404,2015,422166.1248
5404,2016,423044.087
5404,2017,425872.2355
5404,2018,427622.2766
5404,2019,424892.5936
5404,2030,394576.8123
5404,2050,380939.2205
55,1961,905.0832
55,1962,950.3374
55,1963,1040.8457
55,1964,1086.0998
55,1965,1131.354
55,1966,1176.6082
55,1967,1221.8623
55,1968,1267.1165
55,1969,1312.3706
55,1970,1357.6248
55,1971,1402.879
55,1972,1448.1331
55,1973,1493.3873
55,1974,1538.6414
55,1975,1583.8956
55,1976,1629.1498
55,1977,1674.4039
55,1978,1719.6581
55,1979,1764.9122
55,1980,1810.1664
55,1981,1764.9122
55,1982,1764.9122
55,1983,1764.9122
55,1984,1764.9122
55,1985,1629.1498
55,1986,1674.4039
55,1987,1674.4039
55,1988,1719.6581
55,1989,1493.3873
55,1990,1583.8956
55,1991,1945.9289
55,1992,1810.1664
55,1993,2036.4372
55,1994,2262.708
55,1995,2172.1997
55,1996,2172.1997
55,1997,2172.1997
55,1998,2172.1997
55,1999,2172.1997
55,2000,2172.1997
55,2001,2172.1997
55,2002,2262.708
55,2003,2262.708
55,2004,2172.1997
55,2005,2217.4538
55,2006,2172.1997
55,2007,2172.1997
55,2008,2172.1997
55,2009,2172.1997
55,2010,2262.708
55,2011,2262.708
55,2012,2217.4538
55,2013,2217.4538
55,2014,2217.4538
55,2015,2217.4538
55,2016,2217.4538
55,2017,2262.708
55,2018,2217.4538
55,2019,2262.708
55,2030,4250.2255
55,2050,6716.3056
5500,1961,58051.39
5500,1962,58791.6187
5500,1963,57618.243
5500,1964,58238.8715
5500,1965,61859.2043
5500,1966,62925.9095
5500,1967,66038.7492
5500,1968,69558.8764
5500,1969,71226.8154
5500,1970,76941.7693
5500,1971,77869.4796
5500,1972,70680.533
5500,1973,68543.8902
5500,1974,74588.553
5500,1975,72933.5437
5500,1976,71200.9559
5500,1977,70402.5432
5500,1978,68747.5339
5500,1979,69584.7359
5500,1980,64619.708
5500,1981,66536.545
5500,1982,65980.5653
5500,1983,68243.2733
5500,1984,62890.3526
5500,1985,60844.2181
5500,1986,61471.3115
5500,1987,59493.0582
5500,1988,60171.8706
5500,1989,59748.421
5500,1990,58520.0938
5500,1991,56819.8303
5500,1992,50610.3131
5500,1993,55853.3308
5500,1994,57421.0642
5500,1995,51331.1472
5500,1996,58817.4782
5500,1997,60921.7967
5500,1998,61859.2043
5500,1999,63798.6683
5500,2000,57883.3031
5500,2001,64820.1193
5500,2002,60776.3369
5500,2003,60352.8872
5500,2004,59961.762
5500,2005,62712.5684
5500,2006,70341.1268
5500,2007,68498.636
5500,2008,68463.0792
5500,2009,61571.5171
5500,2010,59279.7172
5500,2011,63740.4844
5500,2012,64464.5509
5500,2013,67939.4239
5500,2014,70615.8842
5500,2015,78160.3992
5500,2016,71472.4808
5500,2017,74174.8007
5500,2018,73919.4379
5500,2019,75700.5124
5500,2030,91860.886
5500,2050,110643.4603
5501,1961,55597.968
5501,1962,56244.456
5501,1963,54951.48
5501,1964,55436.346
5501,1965,58992.03
5501,1966,59961.762
5501,1967,62967.9312
5501,1968,66439.5718
5501,1969,68026.6998
5501,1970,73508.918
5501,1971,74433.3959
5501,1972,67179.8005
5501,1973,64926.7898
5501,1974,70858.3172
5501,1975,69025.5238
5501,1976,67205.66
5501,1977,66336.1337
5501,1978,64293.2316
5501,1979,65007.6008
5501,1980,59887.4159
5501,1981,61665.2579
5501,1982,60834.5208
5501,1983,62563.8762
5501,1984,57126.9121
5501,1985,54977.3395
5501,1986,55462.2055
5501,1987,53487.1847
5501,1988,53991.4453
5501,1989,53390.2115
5501,1990,51977.6352
5501,1991,49317.3371
5501,1992,43751.0754
5501,1993,49019.9526
5501,1994,50435.7613
5501,1995,43922.3947
5501,1996,51276.1957
5501,1997,53429.0008
5501,1998,53613.2498
5501,1999,55345.8377
5501,2000,49217.1314
5501,2001,56522.4458
5501,2002,51961.473
5501,2003,51625.2992
5501,2004,51218.0118
5501,2005,53687.596
5501,2006,61245.0407
5501,2007,59040.5166
5501,2008,58717.2726
5501,2009,51476.607
5501,2010,48758.125
5501,2011,52969.9943
5501,2012,53768.407
5501,2013,57572.9888
5501,2014,60714.9205
5501,2015,67726.0829
5501,2016,62366.6974
5501,2017,64015.2418
5501,2018,64070.1932
5501,2019,65540.9534
5501,2030,74044.7079
5501,2050,82665.9939
5502,1961,2059.0643
5502,1962,2159.2699
5502,1963,2265.9404
5502,1964,2382.3083
5502,1965,2440.4922
5502,1966,2501.9086
5502,1967,2547.1627
5502,1968,2585.952
5502,1969,2660.2981
5502,1970,2754.0389
5502,1971,2867.1743
5502,1972,2973.8448
5502,1973,3067.5856
5502,1974,3145.1641
5502,1975,3271.2293
5502,1976,3342.343
5502,1977,3381.1322
5502,1978,3749.6304
5502,1979,3788.4197
5502,1980,3943.5768
5502,1981,4137.5232
5502,1982,4389.6535
5502,1983,4906.8439
5502,1984,4974.7252
5502,1985,4958.563
5502,1986,5084.6281
5502,1987,5071.6984
5502,1988,5230.0879
5502,1989,5466.056
5502,1990,5650.3051
5502,1991,6552.1559
5502,1992,5863.6462
5502,1993,5863.6462
5502,1994,6070.5223
5502,1995,6057.5926
5502,1996,6209.5172
5502,1997,6206.2848
5502,1998,6852.7728
5502,1999,6927.1189
5502,2000,7282.6873
5502,2001,6746.1023
5502,2002,7166.3195
5502,2003,7140.46
5502,2004,7156.6222
5502,2005,7399.0552
5502,2006,7411.9849
5502,2007,7647.953
5502,2008,8042.3107
5502,2009,8297.6735
5502,2010,8614.4526
5502,2011,8814.8639
5502,2012,8750.2151
5502,2013,8672.6365
5502,2014,8281.5113
5502,2015,8779.307
5502,2016,7447.5418
5502,2017,8443.1333
5502,2018,8181.3056
5502,2019,8462.5279
5502,2030,14547.0111
5502,2050,22987.5779
5503,1961,100.2056
5503,1962,100.2056
5503,1963,103.4381
5503,1964,106.6705
5503,1965,109.903
5503,1966,129.2976
5503,1967,132.53
5503,1968,135.7625
5503,1969,135.7625
5503,1970,135.7625
5503,1971,135.7625
5503,1972,135.7625
5503,1973,138.9949
5503,1974,138.9949
5503,1975,142.2274
5503,1976,138.9949
5503,1977,138.9949
5503,1978,138.9949
5503,1979,142.2274
5503,1980,142.2274
5503,1981,142.2274
5503,1982,148.6922
5503,1983,151.9247
5503,1984,155.1571
5503,1985,158.3896
5503,1986,161.622
5503,1987,168.0869
5503,1988,168.0869
5503,1989,171.3193
5503,1990,174.5518
5503,1991,177.7842
5503,1992,181.0166
5503,1993,184.2491
5503,1994,190.714
5503,1995,497.7958
5503,1996,488.0984
5503,1997,488.0984
5503,1998,488.0984
5503,1999,488.0984
5503,2000,581.8392
5503,2001,591.5365
5503,2002,607.6987
5503,2003,581.8392
5503,2004,627.0934
5503,2005,591.5365
5503,2006,652.9529
5503,2007,717.6017
5503,2008,694.9746
5503,2009,714.3692
5503,2010,733.7639
5503,2011,753.1585
5503,2012,759.6234
5503,2013,630.3258
5503,2014,630.3258
5503,2015,630.3258
5503,2016,636.7907
5503,2017,630.3258
5503,2018,643.2556
5503,2019,646.488
5503,2030,1223.6272
5503,2050,1757.4712
5504,1961,294.152
5504,1962,287.6872
5504,1963,297.3845
5504,1964,313.5467
5504,1965,316.7791
5504,1966,332.9413
5504,1967,391.1252
5504,1968,397.5901
5504,1969,404.055
5504,1970,543.0499
5504,1971,433.147
5504,1972,391.1252
5504,1973,410.5199
5504,1974,446.0767
5504,1975,494.5633
5504,1976,513.958
5504,1977,546.2824
5504,1978,565.677
5504,1979,646.488
5504,1980,646.488
5504,1981,591.5365
5504,1982,607.6987
5504,1983,620.6285
5504,1984,633.5582
5504,1985,749.9261
5504,1986,762.8558
5504,1987,766.0883
5504,1988,782.2505
5504,1989,720.8341
5504,1990,717.6017
5504,1991,772.5532
5504,1992,814.5749
5504,1993,785.4829
5504,1994,724.0666
5504,1995,853.3642
5504,1996,843.6668
5504,1997,798.4127
5504,1998,905.0832
5504,1999,1037.6132
5504,2000,801.6451
5504,2001,960.0347
5504,2002,1040.8457
5504,2003,1005.2888
5504,2004,960.0347
5504,2005,1034.3808
5504,2006,1031.1484
5504,2007,1092.5647
5504,2008,1008.5213
5504,2009,1082.8674
5504,2010,1173.3757
5504,2011,1202.4677
5504,2012,1186.3055
5504,2013,1063.4728
5504,2014,989.1266
5504,2015,1024.6835
5504,2016,1021.451
5504,2017,1086.0998
5504,2018,1024.6835
5504,2019,1050.543
5504,2030,2045.5398
5504,2050,3232.4174
56,1961,71954.1144
56,1962,71954.1144
56,1963,74669.364
56,1964,75891.2263
56,1965,83720.196
56,1966,84172.7376
56,1967,86435.4456
56,1968,88698.1536
56,1969,90960.8616
56,1970,93223.5696
56,1971,95486.2776
56,1972,97748.9856
56,1973,113135.4
56,1974,117660.816
56,1975,117660.816
56,1976,122186.232
56,1977,122186.232
56,1978,126711.648
56,1979,113135.4
56,1980,97251.1898
56,1981,105125.4137
56,1982,98835.0854
56,1983,99287.627
56,1984,95033.736
56,1985,95033.736
56,1986,99559.152
56,1987,101821.86
56,1988,106347.276
56,1989,158389.56
56,1990,199118.304
56,1991,181016.64
56,1992,181016.64
56,1993,181016.64
56,1994,185542.056
56,1995,185542.056
56,1996,187804.764
56,1997,185542.056
56,1998,194592.888
56,1999,212694.552
56,2000,244372.464
56,2001,257948.712
56,2002,298677.456
56,2003,262474.128
56,2004,253423.296
56,2005,298677.456
56,2006,253423.296
56,2007,401313.8909
56,2008,377962.7443
56,2009,386696.7972
56,2010,307728.288
56,2011,307728.288
56,2012,316779.12
56,2013,316779.12
56,2014,402762.024
56,2015,389095.2677
56,2016,393303.9046
56,2017,404934.2237
56,2018,406110.8318
56,2019,403078.8031
56,2030,684610.0009
56,2050,867162.4766
57,1992,16162.2
57,1993,21172.482
57,1994,15084.72
57,1995,16022.1276
57,1996,15515.712
57,1997,15354.09
57,1998,15558.8112
57,1999,15289.4412
57,2000,14492.106
57,2001,14190.4116
57,2002,13770.1944
57,2003,12929.76
57,2004,12498.768
57,2005,12391.02
57,2006,14114.988
57,2007,14545.98
57,2008,14545.98
57,2009,14761.476
57,2010,16162.2
57,2011,17778.42
57,2012,18855.9
57,2013,19825.632
57,2014,21549.6
57,2015,22734.828
57,2016,21336.259
57,2017,20903.112
57,2018,21010.86
57,2019,19751.2859
57,2030,13197.1517
57,2050,12180.6226
5707,1961,905445.5301
5707,1962,903104.1148
5707,1963,927288.0214
5707,1964,966063.3078
5707,1965,961864.0283
5707,1966,994237.6804
5707,1967,1017068.267
5707,1968,1022749.4269
5707,1969,1041943.3956
5707,1970,1086343.6133
5707,1971,1072653.5992
5707,1972,1075913.896
5707,1973,1078601.5253
5707,1974,1099528.2893
5707,1975,1077632.2663
5707,1976,1084301.4733
5707,1977,1086080.4716
5707,1978,1097199.4608
5707,1979,1093362.6334
5707,1980,1116529.8725
5707,1981,1113137.177
5707,1982,1090402.7432
5707,1983,1058195.6572
5707,1984,1051882.7018
5707,1985,1065727.2424
5707,1986,1060959.4459
5707,1987,1063653.0671
5707,1988,1061935.2486
5707,1989,1057162.8006
5707,1990,1058040.4212
5707,1991,976263.7363
5707,1992,980995.2138
5707,1993,979228.3831
5707,1994,994547.363
5707,1995,980575.6536
5707,1996,942739.9171
5707,1997,931172.5649
5707,1998,929642.0965
5707,1999,954484.1863
5707,2000,969525.3604
5707,2001,973624.2257
5707,2002,957650.5321
5707,2003,938903.116
5707,2004,968052.051
5707,2005,972856.035
5707,2006,926147.5135
5707,2007,926681.3917
5707,2008,943709.8594
5707,2009,939160.2132
5707,2010,991639.8227
5707,2011,973167.8998
5707,2012,974667.2789
5707,2013,1004081.6419
5707,2014,1009274.3334
5707,2015,985225.3214
5707,2016,982534.5122
5707,2017,1015059.0344
5707,2018,688471.881
5707,2019,686960.1583
5707,2030,1006349.2703
5707,2050,964798.3099
58,1961,115398.108
58,1962,118927.9325
58,1963,128883.8477
58,1964,136803.3257
58,1965,144587.0412
58,1966,113135.4
58,1967,90508.32
58,1968,81457.488
58,1969,85530.3624
58,1970,88698.1536
58,1971,94128.6528
58,1972,97748.9856
58,1973,99559.152
58,1974,93314.0779
58,1975,96481.8691
58,1976,109153.0339
58,1977,127797.7478
58,1978,138251.4588
58,1979,220297.2509
58,1980,252382.4503
58,1981,254283.125
58,1982,278222.5757
58,1983,203643.72
58,1984,224008.092
58,1985,242381.281
58,1986,290260.1822
58,1987,255007.1916
58,1988,248716.8634
58,1989,220387.7592
58,1990,290350.6906
58,1991,291482.0446
58,1992,298677.456
58,1993,303202.872
58,1994,304560.4968
58,1995,298677.456
58,1996,266501.7482
58,1997,266999.544
58,1998,269262.252
58,1999,150289.0654
58,2000,179704.2694
58,2001,182012.2315
58,2002,177396.3072
58,2003,225048.9377
58,2004,179885.286
58,2005,182057.4857
58,2006,203643.72
58,2007,217219.968
58,2008,226270.8
58,2009,230796.216
58,2010,271524.96
58,2011,316779.12
58,2012,379591.8941
58,2013,431362.6531
58,2014,396697.9666
58,2015,491007.636
58,2016,328183.1683
58,2017,378143.761
58,2018,343479.0744
58,2019,404436.4279
58,2030,340656.2557
58,2050,394304.0668
5801,1961,6242490.8217
5801,1962,6508717.8125
5801,1963,6720812.7469
5801,1964,6968981.173
5801,1965,7339052.9925
5801,1966,7671771.8129
5801,1967,8008387.3397
5801,1968,8272366.7072
5801,1969,8638221.2701
5801,1970,8917870.4293
5801,1971,9163051.542
5801,1972,9214044.3605
5801,1973,9440824.8085
5801,1974,9530300.9027
5801,1975,9850062.4873
5801,1976,10232781.7671
5801,1977,10475713.6403
5801,1978,10940006.2372
5801,1979,11282331.8693
5801,1980,11039686.6057
5801,1981,11249324.8857
5801,1982,11485805.3474
5801,1983,11625455.914
5801,1984,11570708.0777
5801,1985,12333167.9438
5801,1986,12545102.3337
5801,1987,12131595.6791
5801,1988,12286804.5182
5801,1989,11929893.5781
5801,1990,12798046.6898
5801,1991,13620754.3889
5801,1992,13940451.3247
5801,1993,11986118.1007
5801,1994,12195944.9397
5801,1995,12725654.5798
5801,1996,13912783.2545
5801,1997,14707642.9442
5801,1998,14689099.5134
5801,1999,14184825.4049
5801,2000,14682779.5545
5801,2001,16180283.8856
5801,2002,17235364.6926
5801,2003,17620096.1663
5801,2004,18019305.2
5801,2005,19427418.0191
5801,2006,19367715.391
5801,2007,19982032.5319
5801,2008,20620444.2806
5801,2009,20035682.4161
5801,2010,22081614.3698
5801,2011,23118528.8641
5801,2012,25100967.5731
5801,2013,26975038.1536
5801,2014,28086165.6441
5801,2015,29106831.4727
5801,2016,29525363.2796
5801,2017,29721508.0426
5801,2018,30256358.9626
5801,2019,28061358.9212
5801,2030,40192020.347
5801,2050,64725450.0535
5802,1961,1972513.641
5802,1962,2041023.7673
5802,1963,2110677.4958
5802,1964,2182422.0307
5802,1965,2268551.7677
5802,1966,2318335.1532
5802,1967,2439775.1209
5802,1968,2499283.2719
5802,1969,2721316.8818
5802,1970,2800473.95
5802,1971,2815577.1353
5802,1972,2890483.3828
5802,1973,2909569.8349
5802,1974,3068042.1847
5802,1975,3308457.6988
5802,1976,3484194.2913
5802,1977,3504600.657
5802,1978,3540034.6643
5802,1979,3596717.1079
5802,1980,3745375.4072
5802,1981,3649228.1037
5802,1982,3831746.2121
5802,1983,3913432.6646
5802,1984,3945068.5549
5802,1985,4047430.4048
5802,1986,4066931.4438
5802,1987,4113267.4847
5802,1988,4126686.7024
5802,1989,4366883.6841
5802,1990,4672767.2025
5802,1991,4777019.971
5802,1992,7715042.9498
5802,1993,7915982.0636
5802,1994,7802856.0981
5802,1995,7786186.497
5802,1996,7524890.6854
5802,1997,7525500.4996
5802,1998,7463601.8622
5802,1999,7422309.7538
5802,2000,7558739.8115
5802,2001,8002183.3675
5802,2002,8223106.9759
5802,2003,8533547.1365
5802,2004,8945812.705
5802,2005,9197662.486
5802,2006,9517765.0799
5802,2007,9632253.7948
5802,2008,10251599.4823
5802,2009,11237094.3708
5802,2010,11797519.9829
5802,2011,11978807.5566
5802,2012,12635089.4267
5802,2013,13210863.9103
5802,2014,13363725.3254
5802,2015,13093397.5201
5802,2016,13660121.6162
5802,2017,13939564.8338
5802,2018,14243067.0797
5802,2019,14263437.7283
5802,2030,17426287.3626
5802,2050,26190359.4908
5803,1961,484441.5074
5803,1962,519699.5471
5803,1963,563346.5702
5803,1964,589392.5912
5803,1965,633615.5382
5803,1966,688254.9714
5803,1967,767044.1125
5803,1968,803243.2814
5803,1969,891360.9772
5803,1970,922498.5653
5803,1971,965354.9314
5803,1972,969721.876
5803,1973,1025943.7351
5803,1974,1052279.206
5803,1975,1096784.1769
5803,1976,1153383.9621
5803,1977,1177022.5567
5803,1978,1200477.0034
5803,1979,1209805.4589
5803,1980,1253985.951
5803,1981,1292057.0906
5803,1982,1248082.1838
5803,1983,1273539.0323
5803,1984,1259679.8035
5803,1985,1196565.279
5803,1986,1221405.6538
5803,1987,1254735.7715
5803,1988,1212494.2994
5803,1989,1131662.0278
5803,1990,1182285.2146
5803,1991,1197704.1409
5803,1992,1323970.2509
5803,1993,1214491.8181
5803,1994,1171792.3631
5803,1995,1150091.3772
5803,1996,1153028.0489
5803,1997,1122984.6741
5803,1998,1128827.3094
5803,1999,1178232.9998
5803,2000,1232749.1779
5803,2001,1165743.9292
5803,2002,1260373.6102
5803,2003,1233281.453
5803,2004,1234636.9229
5803,2005,1301585.6039
5803,2006,1335958.2934
5803,2007,1483662.7364
5803,2008,1474101.487
5803,2009,1515241.9361
5803,2010,1422819.4298
5803,2011,1454308.201
5803,2012,1480230.1717
5803,2013,1485902.1342
5803,2014,1566268.6737
5803,2015,1565928.8365
5803,2016,1624571.8858
5803,2017,1608236.2395
5803,2018,1719145.1564
5803,2019,1596970.4685
5803,2030,2250692.13
5803,2050,2834232.1753
5815,1961,9465364.4155
5815,1962,9893242.4983
5815,1963,10175031.5328
5815,1964,10501862.4637
5815,1965,10964148.7928
5815,1966,11290506.71
5815,1967,11928794.0098
5815,1968,12297686.5274
5815,1969,12864042.3398
5815,1970,13148717.9432
5815,1971,13578298.4444
5815,1972,14033190.0283
5815,1973,14659517.3
5815,1974,14748855.4768
5815,1975,15564039.133
5815,1976,16266099.7802
5815,1977,16391747.9554
5815,1978,16982208.0729
5815,1979,17247595.7068
5815,1980,17043589.4148
5815,1981,17405221.8722
5815,1982,17927972.069
5815,1983,18823851.4349
5815,1984,18754148.1762
5815,1985,19603686.7435
5815,1986,19455387.2449
5815,1987,19430128.9588
5815,1988,20046845.6476
5815,1989,20201730.1652
5815,1990,21952912.0775
5815,1991,22856557.9192
5815,1992,24209976.2373
5815,1993,22122386.213
5815,1994,22656639.0476
5815,1995,23133372.7673
5815,1996,24537016.1993
5815,1997,25652172.4425
5815,1998,26310422.2142
5815,1999,26276995.5521
5815,2000,28313040.5494
5815,2001,30198677.9585
5815,2002,31930803.0209
5815,2003,33744105.9652
5815,2004,34862411.1436
5815,2005,35653386.5179
5815,2006,36333445.0235
5815,2007,37931807.4088
5815,2008,39034188.5103
5815,2009,40242554.3158
5815,2010,42650797.5394
5815,2011,43854203.7045
5815,2012,46709230.433
5815,2013,48698719.0548
5815,2014,49365025.0895
5815,2015,52478824.0383
5815,2016,53746438.0996
5815,2017,55148878.8291
5815,2018,58243363.7613
5815,2019,50641358.4326
5815,2030,70637154.0395
5815,2050,109729507.6225
5817,1961,9174749.7208
5817,1962,9515987.876
5817,1963,9835342.8084
5817,1964,10307900.0917
5817,1965,10745502.4967
5817,1966,11180037.2892
5817,1967,11697004.772
5817,1968,12204207.4879
5817,1969,12797549.873
5817,1970,13257707.8709
5817,1971,13756263.9369
5817,1972,14142203.4181
5817,1973,14635399.8594
5817,1974,14920858.1771
5817,1975,15522570.0309
5817,1976,16309218.5914
5817,1977,16896289.6248
5817,1978,17586671.7249
5817,1979,18382852.3302
5817,1980,18429613.986
5817,1981,18962783.5798
5817,1982,19809867.8049
5817,1983,20887056.1893
5817,1984,20540310.5102
5817,1985,22293731.9798
5817,1986,22188293.1983
5817,1987,22842050.284
5817,1988,23268706.922
5817,1989,22818441.0573
5817,1990,24241896.9018
5817,1991,24854844.7849
5817,1992,25798357.3865
5817,1993,23710709.7171
5817,1994,24168507.8033
5817,1995,25049016.3782
5817,1996,25893096.4318
5817,1997,27194469.7721
5817,1998,27515576.5906
5817,1999,28722458.1674
5817,2000,29280325.5923
5817,2001,30437965.7944
5817,2002,32111765.7869
5817,2003,32615590.5862
5817,2004,33524541.9394
5817,2005,34925560.6302
5817,2006,35995531.1333
5817,2007,37259966.3044
5817,2008,37643249.1062
5817,2009,37838414.6748
5817,2010,40873629.5032
5817,2011,42667578.2129
5817,2012,45157257.3329
5817,2013,43959947.4689
5817,2014,46316958.0797
5817,2015,47908588.1027
5817,2016,49546513.1841
5817,2017,51661192.9757
5817,2018,52613646.5904
5817,2019,50021482.0336
5817,2030,72317245.3272
5817,2050,108918293.9957
5848,1961,5208813.6464
5848,1962,5943154.9503
5848,1963,6054999.5047
5848,1964,6457824.5598
5848,1965,6920388.5984
5848,1966,6667491.5979
5848,1967,7155529.6916
5848,1968,7677519.1362
5848,1969,8336089.8966
5848,1970,8916345.5299
5848,1971,9315080.5987
5848,1972,9363400.4773
5848,1973,9398916.6444
5848,1974,9407556.5229
5848,1975,9199585.6958
5848,1976,9517770.8746
5848,1977,10124497.4974
5848,1978,10277022.7017
5848,1979,10354723.2929
5848,1980,10182582.7886
5848,1981,10498933.5971
5848,1982,10767275.3659
5848,1983,10731917.0844
5848,1984,11096331.5164
5848,1985,11219709.2836
5848,1986,11118179.4601
5848,1987,11748422.8723
5848,1988,12244164.6532
5848,1989,12218429.8712
5848,1990,12685550.945
5848,1991,12617176.5083
5848,1992,12890941.9697
5848,1993,13444434.1426
5848,1994,13406315.7253
5848,1995,13289034.1034
5848,1996,12927553.4918
5848,1997,13518050.5064
5848,1998,14121367.4306
5848,1999,14193466.9785
5848,2000,13530657.6005
5848,2001,12796000.3451
5848,2002,12832288.8597
5848,2003,13104883.4814
5848,2004,13012334.9399
5848,2005,13033418.1356
5848,2006,12985879.7311
5848,2007,13672783.5722
5848,2008,13611733.4499
5848,2009,13694781.2171
5848,2010,14121130.4009
5848,2011,14608499.322
5848,2012,14981017.6615
5848,2013,15227495.6149
5848,2014,15657310.2654
5848,2015,16887535.0368
5848,2016,16819127.1183
5848,2017,17923527.2612
5848,2018,17966709.8084
5848,2019,17854460.3744
