geo,year,gp_goats_emissions_n2o
5403,1999,4.6593
5403,2000,4.5916
5403,2001,4.4364
5403,2002,4.498
5403,2003,4.5474
5403,2004,4.3745
5403,2005,4.3483
5403,2006,4.3096
5403,2007,4.2668
5403,2008,4.2356
5403,2009,4.1306
5403,2010,4.1422
5403,2011,3.9984
5403,2012,3.9599
5403,2013,3.9615
5403,2014,3.9452
5403,2015,3.823
5403,2016,3.8254
5403,2017,3.7973
5403,2018,3.5391
5403,2019,3.4668
5403,2030,4.3053
5403,2050,4.1426
5404,1961,0.8738
5404,1962,0.8484
5404,1963,0.7744
5404,1964,0.7309
5404,1965,0.6823
5404,1966,0.6336
5404,1967,0.6153
5404,1968,0.5541
5404,1969,0.5298
5404,1970,0.503
5404,1971,0.4881
5404,1972,0.4694
5404,1973,0.4575
5404,1974,0.4587
5404,1975,0.4693
5404,1976,0.4788
5404,1977,0.4884
5404,1978,0.4935
5404,1979,0.5027
5404,1980,0.5172
5404,1981,0.549
5404,1982,0.5402
5404,1983,0.5478
5404,1984,0.5344
5404,1985,0.5123
5404,1986,0.5048
5404,1987,0.5061
5404,1988,0.5053
5404,1989,0.5565
5404,1990,0.5808
5404,1991,0.5834
5404,1992,0.5672
5404,1993,0.5571
5404,1994,0.5532
5404,1995,0.5716
5404,1996,0.5813
5404,1997,0.5975
5404,1998,0.6117
5404,1999,0.6198
5404,2000,0.6388
5404,2001,0.6592
5404,2002,0.6883
5404,2003,0.7004
5404,2004,0.7059
5404,2005,0.7185
5404,2006,0.7269
5404,2007,0.7619
5404,2008,0.7772
5404,2009,0.8026
5404,2010,0.8202
5404,2011,0.8201
5404,2012,0.7996
5404,2013,0.7886
5404,2014,0.7907
5404,2015,0.7861
5404,2016,0.8155
5404,2017,0.8406
5404,2018,0.8345
5404,2019,0.8419
5404,2030,0.7159
5404,2050,0.6895
55,1961,0.0016
55,1962,0.0016
55,1963,0.0016
55,1964,0.0016
55,1965,0.0016
55,1966,0.0016
55,1967,0.0017
55,1968,0.0017
55,1969,0.0017
55,1970,0.0017
55,1971,0.0017
55,1972,0.0017
55,1973,0.0017
55,1974,0.0018
55,1975,0.0018
55,1976,0.0018
55,1977,0.0018
55,1978,0.0018
55,1979,0.0019
55,1980,0.0019
55,1981,0.002
55,1982,0.0022
55,1983,0.0023
55,1984,0.0027
55,1985,0.0032
55,1986,0.0032
55,1987,0.0032
55,1988,0.0032
55,1989,0.0032
55,1990,0.0032
55,1991,0.0032
55,1992,0.0032
55,1993,0.0032
55,1994,0.0032
55,1995,0.0032
55,1996,0.0032
55,1997,0.0032
55,1998,0.0032
55,1999,0.0032
55,2000,0.0032
55,2001,0.0032
55,2002,0.0032
55,2003,0.0032
55,2004,0.0032
55,2005,0.0032
55,2006,0.0032
55,2007,0.0032
55,2008,0.0032
55,2009,0.0032
55,2010,0.0032
55,2011,0.0032
55,2012,0.0032
55,2013,0.0032
55,2014,0.0032
55,2015,0.0032
55,2016,0.0032
55,2017,0.0032
55,2018,0.0032
55,2019,0.0032
55,2030,0.0034
55,2050,0.0035
5500,1961,0.1082
5500,1962,0.107
5500,1963,0.1182
5500,1964,0.119
5500,1965,0.1201
5500,1966,0.1165
5500,1967,0.1037
5500,1968,0.113
5500,1969,0.1148
5500,1970,0.1049
5500,1971,0.1185
5500,1972,0.1243
5500,1973,0.1338
5500,1974,0.1149
5500,1975,0.1174
5500,1976,0.1173
5500,1977,0.097
5500,1978,0.0922
5500,1979,0.1018
5500,1980,0.1078
5500,1981,0.1338
5500,1982,0.149
5500,1983,0.2295
5500,1984,0.223
5500,1985,0.323
5500,1986,0.8109
5500,1987,0.9726
5500,1988,1.2694
5500,1989,1.2166
5500,1990,1.285
5500,1991,1.2287
5500,1992,1.2875
5500,1993,1.1125
5500,1994,1.0702
5500,1995,0.9535
5500,1996,1.0042
5500,1997,1.0165
5500,1998,0.9746
5500,1999,0.8901
5500,2000,1.0375
5500,2001,1.1352
5500,2002,1.4045
5500,2003,1.3046
5500,2004,1.4613
5500,2005,1.6884
5500,2006,1.6407
5500,2007,1.2751
5500,2008,1.3579
5500,2009,1.6647
5500,2010,1.7158
5500,2011,1.7124
5500,2012,1.7369
5500,2013,1.7327
5500,2014,1.7498
5500,2015,1.7556
5500,2016,1.7971
5500,2017,1.7685
5500,2018,1.7854
5500,2019,1.9003
5500,2030,1.9625
5500,2050,2.0502
5501,1961,0.0304
5501,1962,0.029
5501,1963,0.0357
5501,1964,0.038
5501,1965,0.038
5501,1966,0.038
5501,1967,0.038
5501,1968,0.0396
5501,1969,0.0406
5501,1970,0.0402
5501,1971,0.0514
5501,1972,0.0603
5501,1973,0.0715
5501,1974,0.0514
5501,1975,0.0581
5501,1976,0.0626
5501,1977,0.0422
5501,1978,0.0439
5501,1979,0.0509
5501,1980,0.0526
5501,1981,0.0617
5501,1982,0.075
5501,1983,0.1499
5501,1984,0.1387
5501,1985,0.2354
5501,1986,0.7223
5501,1987,0.8843
5501,1988,1.1844
5501,1989,1.1316
5501,1990,1.2033
5501,1991,1.1451
5501,1992,1.1988
5501,1993,1.0201
5501,1994,0.9759
5501,1995,0.8561
5501,1996,0.9107
5501,1997,0.916
5501,1998,0.8727
5501,1999,0.7871
5501,2000,0.9329
5501,2001,1.0292
5501,2002,1.2972
5501,2003,1.2107
5501,2004,1.3321
5501,2005,1.5836
5501,2006,1.5331
5501,2007,1.1671
5501,2008,1.2492
5501,2009,1.556
5501,2010,1.6065
5501,2011,1.6024
5501,2012,1.6265
5501,2013,1.622
5501,2014,1.6387
5501,2015,1.642
5501,2016,1.6812
5501,2017,1.6528
5501,2018,1.6689
5501,2019,1.7832
5501,2030,1.8509
5501,2050,1.9345
5502,1961,0.0734
5502,1962,0.0732
5502,1963,0.0776
5502,1964,0.0758
5502,1965,0.077
5502,1966,0.0728
5502,1967,0.0599
5502,1968,0.0674
5502,1969,0.0683
5502,1970,0.0589
5502,1971,0.0611
5502,1972,0.0581
5502,1973,0.0564
5502,1974,0.0572
5502,1975,0.0524
5502,1976,0.0473
5502,1977,0.046
5502,1978,0.0391
5502,1979,0.0416
5502,1980,0.0454
5502,1981,0.0616
5502,1982,0.0644
5502,1983,0.0706
5502,1984,0.0751
5502,1985,0.0774
5502,1986,0.0781
5502,1987,0.0772
5502,1988,0.073
5502,1989,0.073
5502,1990,0.0695
5502,1991,0.0713
5502,1992,0.0759
5502,1993,0.0793
5502,1994,0.0812
5502,1995,0.0833
5502,1996,0.0812
5502,1997,0.0889
5502,1998,0.0902
5502,1999,0.091
5502,2000,0.0923
5502,2001,0.0937
5502,2002,0.0952
5502,2003,0.082
5502,2004,0.1174
5502,2005,0.093
5502,2006,0.0957
5502,2007,0.0961
5502,2008,0.0967
5502,2009,0.0968
5502,2010,0.0974
5502,2011,0.098
5502,2012,0.0982
5502,2013,0.0983
5502,2014,0.0987
5502,2015,0.1012
5502,2016,0.1036
5502,2017,0.1033
5502,2018,0.1041
5502,2019,0.1045
5502,2030,0.0991
5502,2050,0.1025
5503,1995,0.0014
5503,1996,0.0014
5503,1997,0.0014
5503,1998,0.0014
5503,1999,0.0014
5503,2000,0.0014
5503,2001,0.0014
5503,2002,0.0014
5503,2003,0.0014
5503,2004,0.0014
5503,2005,0.0014
5503,2006,0.0014
5503,2007,0.0014
5503,2008,0.0014
5503,2009,0.0014
5503,2010,0.0014
5503,2011,0.0015
5503,2012,0.0015
5503,2013,0.0016
5503,2014,0.0016
5503,2015,0.0016
5503,2016,0.0016
5503,2017,0.0016
5503,2018,0.0016
5503,2019,0.0016
5503,2030,0.0017
5503,2050,0.0018
5504,1961,0.0045
5504,1962,0.0047
5504,1963,0.0048
5504,1964,0.0052
5504,1965,0.0052
5504,1966,0.0057
5504,1967,0.0059
5504,1968,0.0059
5504,1969,0.0059
5504,1970,0.0058
5504,1971,0.0061
5504,1972,0.0058
5504,1973,0.0059
5504,1974,0.0064
5504,1975,0.0069
5504,1976,0.0074
5504,1977,0.0088
5504,1978,0.0092
5504,1979,0.0093
5504,1980,0.0098
5504,1981,0.0105
5504,1982,0.0096
5504,1983,0.009
5504,1984,0.0092
5504,1985,0.0102
5504,1986,0.0105
5504,1987,0.0111
5504,1988,0.012
5504,1989,0.012
5504,1990,0.0122
5504,1991,0.0124
5504,1992,0.0128
5504,1993,0.0131
5504,1994,0.0131
5504,1995,0.0127
5504,1996,0.011
5504,1997,0.0102
5504,1998,0.0103
5504,1999,0.0107
5504,2000,0.0108
5504,2001,0.0108
5504,2002,0.0107
5504,2003,0.0105
5504,2004,0.0104
5504,2005,0.0104
5504,2006,0.0104
5504,2007,0.0105
5504,2008,0.0105
5504,2009,0.0105
5504,2010,0.0105
5504,2011,0.0105
5504,2012,0.0107
5504,2013,0.0108
5504,2014,0.0108
5504,2015,0.0108
5504,2016,0.0107
5504,2017,0.0108
5504,2018,0.0108
5504,2019,0.0109
5504,2030,0.0109
5504,2050,0.0113
56,1961,0.0732
56,1962,0.0765
56,1963,0.0798
56,1964,0.0831
56,1965,0.0865
56,1966,0.0898
56,1967,0.0931
56,1968,0.0964
56,1969,0.0998
56,1970,0.1031
56,1971,0.1061
56,1972,0.1091
56,1973,0.1114
56,1974,0.1131
56,1975,0.1147
56,1976,0.1181
56,1977,0.1247
56,1978,0.1314
56,1979,0.1397
56,1980,0.15
56,1981,0.152
56,1982,0.1526
56,1983,0.154
56,1984,0.1546
56,1985,0.1538
56,1986,0.1463
56,1987,0.1397
56,1988,0.133
56,1989,0.1264
56,1990,0.1197
56,1991,0.1131
56,1992,0.1064
56,1993,0.0998
56,1994,0.0931
56,1995,0.0865
56,1996,0.0798
56,1997,0.0698
56,1998,0.0599
56,1999,0.0544
56,2000,0.0593
56,2001,0.0623
56,2002,0.0625
56,2003,0.0627
56,2004,0.0733
56,2005,0.0803
56,2006,0.081
56,2007,0.0805
56,2008,0.0808
56,2009,0.0789
56,2010,0.0748
56,2011,0.0765
56,2012,0.0772
56,2013,0.0782
56,2014,0.0785
56,2015,0.0786
56,2016,0.0751
56,2017,0.0746
56,2018,0.0741
56,2019,0.0735
56,2030,0.0842
56,2050,0.0871
57,1992,0.0163
57,1993,0.0167
57,1994,0.0193
57,1995,0.02
57,1996,0.0215
57,1997,0.0219
57,1998,0.0219
57,1999,0.0209
57,2000,0.0216
57,2001,0.0241
57,2002,0.0245
57,2003,0.0239
57,2004,0.0234
57,2005,0.0244
57,2006,0.025
57,2007,0.0258
57,2008,0.0266
57,2009,0.0271
57,2010,0.0278
57,2011,0.0268
57,2012,0.0271
57,2013,0.0253
57,2014,0.0252
57,2015,0.0254
57,2016,0.0252
57,2017,0.024
57,2018,0.0235
57,2019,0.0228
57,2030,0.0308
57,2050,0.0301
5707,1961,5.1702
5707,1962,4.8563
5707,1963,4.5641
5707,1964,4.3751
5707,1965,4.3461
5707,1966,4.2526
5707,1967,4.3924
5707,1968,4.3074
5707,1969,4.2904
5707,1970,4.1809
5707,1971,4.2206
5707,1972,4.1706
5707,1973,4.148
5707,1974,4.0892
5707,1975,4.0821
5707,1976,4.1311
5707,1977,4.105
5707,1978,4.1277
5707,1979,4.069
5707,1980,4.094
5707,1981,4.4857
5707,1982,4.3956
5707,1983,4.5886
5707,1984,4.5683
5707,1985,4.6145
5707,1986,4.8228
5707,1987,4.7973
5707,1988,5.0238
5707,1989,5.438
5707,1990,5.5139
5707,1991,5.4907
5707,1992,5.3311
5707,1993,5.2774
5707,1994,5.344
5707,1995,5.5344
5707,1996,5.3784
5707,1997,5.5106
5707,1998,5.5904
5707,1999,5.5556
5707,2000,5.5348
5707,2001,5.3782
5707,2002,5.3986
5707,2003,5.4802
5707,2004,5.3447
5707,2005,5.3095
5707,2006,5.2475
5707,2007,5.2297
5707,2008,5.2501
5707,2009,5.1767
5707,2010,5.2029
5707,2011,5.1877
5707,2012,5.0416
5707,2013,4.9884
5707,2014,4.966
5707,2015,4.8778
5707,2016,4.8934
5707,2017,4.9069
5707,2018,4.6657
5707,2019,4.6397
5707,2030,5.1067
5707,2050,4.899
58,1961,0.0506
58,1962,0.0525
58,1963,0.0546
58,1964,0.0547
58,1965,0.0548
58,1966,0.0569
58,1967,0.0592
58,1968,0.0612
58,1969,0.0615
58,1970,0.0635
58,1971,0.0665
58,1972,0.0665
58,1973,0.0665
58,1974,0.0739
58,1975,0.0764
58,1976,0.0782
58,1977,0.0803
58,1978,0.0819
58,1979,0.0836
58,1980,0.0854
58,1981,0.0874
58,1982,0.0893
58,1983,0.0913
58,1984,0.0933
58,1985,0.0954
58,1986,0.0759
58,1987,0.0871
58,1988,0.0909
58,1989,0.0992
58,1990,0.1033
58,1991,0.1028
58,1992,0.1097
58,1993,0.1157
58,1994,0.1227
58,1995,0.0981
58,1996,0.1029
58,1997,0.1029
58,1998,0.093
58,1999,0.092
58,2000,0.0593
58,2001,0.0906
58,2002,0.0514
58,2003,0.0469
58,2004,0.045
58,2005,0.0479
58,2006,0.052
58,2007,0.0568
58,2008,0.0498
58,2009,0.0526
58,2010,0.0448
58,2011,0.0374
58,2012,0.0362
58,2013,0.0346
58,2014,0.0069
58,2015,0.009
58,2016,0.0121
58,2017,0.0132
58,2018,0.0072
58,2019,0.0094
58,2030,0.0669
58,2050,0.0797
5801,1961,28.7845
5801,1962,29.2592
5801,1963,29.8432
5801,1964,30.1984
5801,1965,30.8041
5801,1966,30.9909
5801,1967,31.8544
5801,1968,32.5693
5801,1969,32.6679
5801,1970,33.2224
5801,1971,33.5532
5801,1972,33.2892
5801,1973,32.8257
5801,1974,33.3944
5801,1975,34.669
5801,1976,35.7339
5801,1977,36.6085
5801,1978,37.8859
5801,1979,38.5647
5801,1980,38.0233
5801,1981,38.9471
5801,1982,40.1971
5801,1983,40.5081
5801,1984,40.3964
5801,1985,41.4739
5801,1986,42.3486
5801,1987,44.2553
5801,1988,46.1067
5801,1989,47.4606
5801,1990,48.846
5801,1991,51.408
5801,1992,52.674
5801,1993,53.3982
5801,1994,57.2219
5801,1995,59.6144
5801,1996,61.7759
5801,1997,64.2063
5801,1998,66.4201
5801,1999,68.0898
5801,2000,69.8558
5801,2001,71.6629
5801,2002,75.2254
5801,2003,77.8968
5801,2004,81.3793
5801,2005,83.9597
5801,2006,85.9858
5801,2007,89.0788
5801,2008,93.3221
5801,2009,95.7437
5801,2010,98.9672
5801,2011,98.5012
5801,2012,106.4003
5801,2013,110.5282
5801,2014,112.9508
5801,2015,115.6584
5801,2016,119.7538
5801,2017,123.957
5801,2018,127.5272
5801,2019,131.2431
5801,2030,125.4829
5801,2050,164.6639
5802,1961,11.292
5802,1962,11.1699
5802,1963,11.3946
5802,1964,11.4971
5802,1965,11.6923
5802,1966,11.7959
5802,1967,11.9963
5802,1968,12.0549
5802,1969,12.4031
5802,1970,13.0685
5802,1971,13.4437
5802,1972,13.0416
5802,1973,12.1418
5802,1974,12.6345
5802,1975,13.3001
5802,1976,13.6791
5802,1977,14.1053
5802,1978,14.5509
5802,1979,14.911
5802,1980,14.7875
5802,1981,14.9324
5802,1982,15.23
5802,1983,15.2721
5802,1984,14.0733
5802,1985,13.8874
5802,1986,14.3343
5802,1987,15.1172
5802,1988,15.8091
5802,1989,16.4503
5802,1990,17.1257
5802,1991,19.336
5802,1992,20.862
5802,1993,24.2718
5802,1994,25.0726
5802,1995,26.1218
5802,1996,26.8624
5802,1997,28.0968
5802,1998,30.296
5802,1999,31.6777
5802,2000,32.6951
5802,2001,33.3294
5802,2002,35.0032
5802,2003,36.3796
5802,2004,39.8307
5802,2005,42.5069
5802,2006,45.3811
5802,2007,48.6474
5802,2008,52.5999
5802,2009,54.2786
5802,2010,54.8188
5802,2011,57.5168
5802,2012,64.4884
5802,2013,68.2903
5802,2014,70.1882
5802,2015,72.5796
5802,2016,76.3193
5802,2017,79.9375
5802,2018,82.6679
5802,2019,85.8129
5802,2030,66.8115
5802,2050,87.5876
5803,1961,0.9311
5803,1962,0.9436
5803,1963,0.9388
5803,1964,0.9276
5803,1965,0.9546
5803,1966,0.9715
5803,1967,0.9611
5803,1968,0.953
5803,1969,0.9366
5803,1970,0.9437
5803,1971,0.9487
5803,1972,0.9458
5803,1973,0.9618
5803,1974,0.9351
5803,1975,0.9476
5803,1976,0.9581
5803,1977,0.9752
5803,1978,0.9103
5803,1979,0.938
5803,1980,0.9498
5803,1981,1.0001
5803,1982,1.0236
5803,1983,1.0483
5803,1984,1.0688
5803,1985,1.0856
5803,1986,1.0925
5803,1987,1.0911
5803,1988,1.0899
5803,1989,1.0889
5803,1990,1.0742
5803,1991,1.0828
5803,1992,1.0974
5803,1993,1.1098
5803,1994,1.1064
5803,1995,1.1054
5803,1996,1.1465
5803,1997,1.2226
5803,1998,1.3714
5803,1999,1.407
5803,2000,1.5332
5803,2001,1.5582
5803,2002,1.5988
5803,2003,1.6205
5803,2004,1.6958
5803,2005,1.7297
5803,2006,1.7652
5803,2007,1.7566
5803,2008,1.7779
5803,2009,1.7871
5803,2010,1.7544
5803,2011,1.7528
5803,2012,1.7176
5803,2013,1.7187
5803,2014,1.7546
5803,2015,1.9446
5803,2016,2.0789
5803,2017,2.0326
5803,2018,2.0239
5803,2019,2.0306
5803,2030,1.9324
5803,2050,2.0557
5815,1961,50.504
5815,1962,51.3721
5815,1963,52.3513
5815,1964,53.1387
5815,1965,54.0539
5815,1966,54.6336
5815,1967,55.7267
5815,1968,56.5118
5815,1969,56.6518
5815,1970,57.523
5815,1971,58.0746
5815,1972,58.0896
5815,1973,57.9086
5815,1974,59.2252
5815,1975,61.2488
5815,1976,62.7966
5815,1977,64.8964
5815,1978,68.0719
5815,1979,69.8314
5815,1980,70.3392
5815,1981,72.1714
5815,1982,74.6424
5815,1983,76.1162
5815,1984,76.1502
5815,1985,77.545
5815,1986,79.899
5815,1987,83.9404
5815,1988,87.1409
5815,1989,89.1274
5815,1990,90.9994
5815,1991,93.8528
5815,1992,96.2451
5815,1993,97.5321
5815,1994,101.9831
5815,1995,104.6749
5815,1996,107.2477
5815,1997,110.5151
5815,1998,112.6125
5815,1999,114.9954
5815,2000,116.9705
5815,2001,119.2683
5815,2002,122.9413
5815,2003,125.9499
5815,2004,131.2055
5815,2005,135.5331
5815,2006,137.8554
5815,2007,148.3847
5815,2008,152.6042
5815,2009,154.4545
5815,2010,158.1773
5815,2011,157.9069
5815,2012,163.2211
5815,2013,167.9225
5815,2014,170.0499
5815,2015,173.7597
5815,2016,178.9664
5815,2017,183.6103
5815,2018,187.9492
5815,2019,195.5303
5815,2030,201.5614
5815,2050,270.3305
5817,1961,40.9727
5817,1962,41.1256
5817,1963,42.1314
5817,1964,42.7469
5817,1965,43.5332
5817,1966,44.0452
5817,1967,44.3771
5817,1968,45.3431
5817,1969,45.474
5817,1970,46.388
5817,1971,47.1378
5817,1972,47.2592
5817,1973,46.956
5817,1974,47.8114
5817,1975,49.7486
5817,1976,51.1221
5817,1977,53.0921
5817,1978,55.6486
5817,1979,57.2488
5817,1980,55.9673
5817,1981,56.3666
5817,1982,57.5254
5817,1983,58.7316
5817,1984,58.4231
5817,1985,60.295
5817,1986,61.7686
5817,1987,64.0481
5817,1988,67.0773
5817,1989,69.2626
5817,1990,71.732
5817,1991,74.8553
5817,1992,76.7451
5817,1993,77.9589
5817,1994,82.6162
5817,1995,86.0109
5817,1996,87.8167
5817,1997,91.1872
5817,1998,93.8225
5817,1999,96.5378
5817,2000,98.8052
5817,2001,101.2508
5817,2002,105.4025
5817,2003,108.6506
5817,2004,113.9675
5817,2005,118.3028
5817,2006,118.9732
5817,2007,129.3319
5817,2008,135.2429
5817,2009,137.5076
5817,2010,139.5843
5817,2011,140.5732
5817,2012,147.0365
5817,2013,152.9906
5817,2014,157.8327
5817,2015,160.9509
5817,2016,166.842
5817,2017,171.5567
5817,2018,176.074
5817,2019,183.9681
5817,2030,170.9595
5817,2050,218.322
5848,1961,17.2137
5848,1962,16.573
5848,1963,15.5192
5848,1964,14.7542
5848,1965,14.5078
5848,1966,14.3204
5848,1967,14.4375
5848,1968,14.1842
5848,1969,14.0742
5848,1970,13.5704
5848,1971,13.3668
5848,1972,13.1524
5848,1973,12.9722
5848,1974,13.0346
5848,1975,13.0164
5848,1976,12.9504
5848,1977,12.7811
5848,1978,12.7358
5848,1979,12.7092
5848,1980,12.9625
5848,1981,13.5595
5848,1982,13.4582
5848,1983,13.5753
5848,1984,13.1109
5848,1985,11.9805
5848,1986,12.8374
5848,1987,12.9949
5848,1988,13.4028
5848,1989,13.8287
5848,1990,13.6101
5848,1991,13.2431
5848,1992,11.9659
5848,1993,11.6721
5848,1994,11.5822
5848,1995,11.3357
5848,1996,11.0926
5848,1997,11.0378
5848,1998,10.7762
5848,1999,10.6089
5848,2000,10.6482
5848,2001,10.4747
5848,2002,10.7832
5848,2003,10.727
5848,2004,10.6918
5848,2005,10.8123
5848,2006,10.5895
5848,2007,10.2613
5848,2008,10.2411
5848,2009,10.2102
5848,2010,10.119
5848,2011,10.454
5848,2012,10.643
5848,2013,10.9526
5848,2014,11.1591
5848,2015,11.4944
5848,2016,11.5896
5848,2017,11.5155
5848,2018,11.3796
5848,2019,11.5381
5848,2030,11.7475
5848,2050,11.8081
5849,1961,97.0497
5849,1962,102.3543
5849,1963,105.314
5849,1964,105.466
5849,1965,105.4126
5849,1966,106.0085
5849,1967,106.5339
5849,1968,108.9344
5849,1969,109.3713
5849,1970,109.9192
5849,1971,111.4779
5849,1972,112.8079
5849,1973,112.9897
5849,1974,115.9278
5849,1975,119.6414
5849,1976,123.1747
5849,1977,125.3447
5849,1978,130.8251
5849,1979,135.9295
5849,1980,138.7631
5849,1981,141.3808
5849,1982,143.9405
5849,1983,147.0191
5849,1984,145.0362
5849,1985,146.8845
5849,1986,150.5684
5849,1987,157.7702
5849,1988,164.938
5849,1989,173.6646
5849,1990,178.9318
5849,1991,183.0765
5849,1992,186.9697
5849,1993,189.6836
5849,1994,199.4162
5849,1995,209.8952
5849,1996,220.1331
5849,1997,216.9237
5849,1998,224.2965
5849,1999,230.3737
5849,2000,236.5146
5849,2001,240.9096
5849,2002,244.6956
5849,2003,250.0152
5849,2004,258.2459
5849,2005,266.4576
5849,2006,267.0908
5849,2007,276.8024
5849,2008,283.8629
5849,2009,288.0055
5849,2010,289.3646
5849,2011,293.7055
5849,2012,299.9292
5849,2013,305.7814
5849,2014,310.325
5849,2015,316.376
5849,2016,325.1201
5849,2017,329.8314
5849,2018,335.0891
5849,2019,345.8236
5849,2030,363.3264
5849,2050,448.5721
5873,1961,17.4182
5873,1962,16.9143
5873,1963,15.9525
5873,1964,15.4878
5873,1965,15.2563
5873,1966,14.9797
5873,1967,15.1081
5873,1968,14.909
5873,1969,14.8458
5873,1970,14.4496
5873,1971,14.0809
5873,1972,14.0186
5873,1973,13.7706
5873,1974,13.7622
5873,1975,13.7774
5873,1976,13.713
5873,1977,13.5882
5873,1978,13.5846
5873,1979,13.6298
5873,1980,13.8721
5873,1981,14.2461
5873,1982,14.4229
5873,1983,14.2998
5873,1984,13.634
5873,1985,13.0069
5873,1986,13.4544
5873,1987,13.6965
5873,1988,13.948
5873,1989,14.2966
5873,1990,14.2666
5873,1991,13.7486
5873,1992,13.4838
5873,1993,13.4045
5873,1994,13.2691
5873,1995,13.075
5873,1996,12.6435
5873,1997,12.4842
5873,1998,12.2747
5873,1999,12.1049
5873,2000,12.0223
5873,2001,11.7835
5873,2002,12.2835
5873,2003,12.1158
5873,2004,12.0544
5873,2005,12.2765
5873,2006,12.1804
5873,2007,11.8382
5873,2008,11.8088
5873,2009,11.8395
5873,2010,11.7443
5873,2011,11.9854
5873,2012,12.062
5873,2013,12.3215
5873,2014,12.6187
5873,2015,12.8737
5873,2016,12.9709
5873,2017,12.9349
5873,2018,12.7767
5873,2019,12.9404
5873,2030,13.5438
5873,2050,13.8818
59,1961,0.2567
59,1962,0.2581
59,1963,0.2594
59,1964,0.2606
59,1965,0.2617
59,1966,0.2631
59,1967,0.2641
59,1968,0.3226
59,1969,0.3795
59,1970,0.3841
59,1971,0.4001
59,1972,0.4104
59,1973,0.4204
59,1974,0.43
59,1975,0.4393
59,1976,0.4486
59,1977,0.4573
59,1978,0.4789
59,1979,0.4745
59,1980,0.4826
59,1981,0.4905
59,1982,0.4982
59,1983,0.5055
59,1984,0.5128
59,1985,0.5198
59,1986,0.5265
59,1987,0.5487
59,1988,0.6046
59,1989,0.6653
59,1990,0.7982
59,1991,0.9379
59,1992,0.9162
59,1993,1.0067
59,1994,1.0635
59,1995,1.1237
59,1996,1.0772
59,1997,1.06
59,1998,1.0845
59,1999,1.1002
59,2000,1.139
59,2001,1.163
59,2002,1.1913
59,2003,1.2674
59,2004,1.29
59,2005,1.2648
59,2006,1.2894
59,2007,1.4003
59,2008,1.4877
59,2009,1.3766
59,2010,1.3885
59,2011,1.4161
59,2012,1.4321
59,2013,1.3812
59,2014,1.392
59,2015,1.3456
59,2016,1.4167
59,2017,1.3215
59,2018,1.1879
59,2019,1.1516
59,2030,1.7758
59,2050,2.1299
60,1961,0.006
60,1962,0.006
60,1963,0.006
60,1964,0.006
60,1965,0.0057
60,1966,0.0053
60,1967,0.0053
60,1968,0.005
60,1969,0.0047
60,1970,0.0047
60,1971,0.0043
60,1972,0.0047
60,1973,0.0043
60,1974,0.004
60,1975,0.0037
60,1976,0.004
60,1977,0.0043
60,1978,0.0045
60,1979,0.0047
60,1980,0.0047
60,1981,0.0047
60,1982,0.0047
60,1983,0.0047
60,1984,0.0048
60,1985,0.0048
60,1986,0.0048
60,1987,0.0049
60,1988,0.0049
60,1989,0.0049
60,1990,0.0049
60,1991,0.005
60,1992,0.005
60,1993,0.005
60,1994,0.0051
60,1995,0.0051
60,1996,0.0051
60,1997,0.0051
60,1998,0.0051
60,1999,0.0047
60,2000,0.0043
60,2001,0.004
60,2002,0.0036
60,2003,0.0036
60,2004,0.005
60,2005,0.005
60,2006,0.005
60,2007,0.0051
60,2008,0.005
60,2009,0.005
60,2010,0.005
60,2011,0.005
60,2012,0.005
60,2013,0.005
60,2014,0.005
60,2015,0.005
60,2016,0.0048
60,2017,0.0047
60,2018,0.0047
60,2019,0.0046
60,2030,0.0066
60,2050,0.0065
61,1961,0.0017
61,1962,0.0018
61,1963,0.0018
61,1964,0.0017
61,1965,0.0018
61,1966,0.0023
61,1967,0.0027
61,1968,0.0023
61,1969,0.0024
61,1970,0.0024
61,1971,0.0024
61,1972,0.0024
61,1973,0.0023
61,1974,0.0023
61,1975,0.0027
61,1976,0.0023
61,1977,0.0024
61,1978,0.0024
61,1979,0.0024
61,1980,0.0024
61,1981,0.0024
61,1982,0.0024
61,1983,0.0025
61,1984,0.0025
61,1985,0.0025
61,1986,0.0025
61,1987,0.0025
61,1988,0.0025
61,1989,0.0026
61,1990,0.0026
61,1991,0.0026
61,1992,0.0027
61,1993,0.0027
61,1994,0.0027
61,1995,0.0028
61,1996,0.0028
61,1997,0.0028
61,1998,0.0029
61,1999,0.0029
61,2000,0.003
61,2001,0.003
61,2002,0.003
61,2003,0.003
61,2004,0.003
61,2005,0.003
61,2006,0.003
61,2007,0.003
61,2008,0.003
61,2009,0.003
61,2010,0.0031
61,2011,0.0031
61,2012,0.0031
61,2013,0.0032
61,2014,0.0032
61,2015,0.0032
61,2016,0.0032
61,2017,0.0032
61,2018,0.0032
61,2019,0.0032
61,2030,0.0028
61,2050,0.0028
62,1961,5.8199
62,1962,5.9032
62,1963,5.9639
62,1964,6.0179
62,1965,5.9831
62,1966,5.949
62,1967,5.9363
62,1968,5.9197
62,1969,5.9031
62,1970,5.6536
62,1971,5.8675
62,1972,5.8199
62,1973,5.8914
62,1974,5.8685
62,1975,5.7308
62,1976,5.6749
62,1977,5.6869
62,1978,5.6936
62,1979,5.7035
62,1980,5.7135
62,1981,5.7202
