geo,year,gp_all_animals_direct_emissions_n2o_manure_on_pasture
5400,1994,133.171
5400,1995,127.4752
5400,1996,122.7211
5400,1997,118.7962
5400,1998,114.7877
5400,1999,111.6104
5400,2000,110.1129
5400,2001,105.8062
5400,2002,104.5384
5400,2003,103.353
5400,2004,101.6085
5400,2005,99.8721
5400,2006,98.4534
5400,2007,98.1407
5400,2008,97.3053
5400,2009,95.9645
5400,2010,94.8396
5400,2011,92.8225
5400,2012,92.7261
5400,2013,93.0581
5400,2014,93.2214
5400,2015,93.4903
5400,2016,93.374
5400,2017,93.1108
5400,2018,90.9206
5400,2019,89.6818
5400,2030,97.8596
5400,2050,93.6018
5401,1961,75.4974
5401,1962,78.4813
5401,1963,80.0024
5401,1964,77.8822
5401,1965,76.5799
5401,1966,79.7361
5401,1967,82.4446
5401,1968,83.1852
5401,1969,82.8028
5401,1970,79.8575
5401,1971,82.6366
5401,1972,84.0614
5401,1973,84.6299
5401,1974,86.1954
5401,1975,87.601
5401,1976,87.1234
5401,1977,86.6139
5401,1978,87.6899
5401,1979,88.6737
5401,1980,89.1854
5401,1981,88.7239
5401,1982,89.4221
5401,1983,89.5823
5401,1984,91.5449
5401,1985,91.4726
5401,1986,90.3223
5401,1987,90.635
5401,1988,88.6931
5401,1989,89.0303
5401,1990,87.5524
5401,1991,84.4082
5401,1992,57.1056
5401,1993,53.1606
5401,1994,49.4245
5401,1995,44.1591
5401,1996,40.3845
5401,1997,36.3803
5401,1998,32.7472
5401,1999,30.2069
5401,2000,28.9663
5401,2001,27.9365
5401,2002,27.3733
5401,2003,27.2099
5401,2004,26.108
5401,2005,25.1137
5401,2006,24.4433
5401,2007,24.5763
5401,2008,24.657
5401,2009,24.3111
5401,2010,23.971
5401,2011,23.1872
5401,2012,23.3877
5401,2013,23.7066
5401,2014,23.4956
5401,2015,23.3416
5401,2016,22.9606
5401,2017,22.9568
5401,2018,22.7509
5401,2019,22.3511
5401,2030,26.2722
5401,2050,25.9966
5402,1961,22.5693
5402,1962,22.4377
5402,1963,22.1678
5402,1964,22.0573
5402,1965,22.2513
5402,1966,22.5991
5402,1967,22.2785
5402,1968,21.8117
5402,1969,21.4154
5402,1970,21.1743
5402,1971,21.1787
5402,1972,21.7668
5402,1973,22.8873
5402,1974,23.699
5402,1975,23.3138
5402,1976,22.7563
5402,1977,20.8734
5402,1978,20.9788
5402,1979,21.1057
5402,1980,20.9641
5402,1981,20.6548
5402,1982,20.7984
5402,1983,20.9925
5402,1984,20.997
5402,1985,20.9354
5402,1986,23.2619
5402,1987,23.2388
5402,1988,23.5335
5402,1989,24.1116
5402,1990,24.6565
5402,1991,24.6048
5402,1992,27.4206
5402,1993,26.9632
5402,1994,26.3365
5402,1995,25.8552
5402,1996,25.6471
5402,1997,25.5401
5402,1998,25.8323
5402,1999,25.6721
5402,2000,25.3854
5402,2001,23.8368
5402,2002,23.3853
5402,2003,23.36
5402,2004,23.3284
5402,2005,23.1261
5402,2006,22.8132
5402,2007,22.3382
5402,2008,21.9498
5402,2009,21.4488
5402,2010,21.2954
5402,2011,21.2568
5402,2012,21.5696
5402,2013,21.6964
5402,2014,21.9068
5402,2015,21.9355
5402,2016,22.2954
5402,2017,22.5053
5402,2018,21.6148
5402,2019,21.4068
5402,2030,21.8558
5402,2050,20.6854
5403,1961,29.4114
5403,1962,28.8102
5403,1963,27.541
5403,1964,26.6667
5403,1965,26.9539
5403,1966,26.8943
5403,1967,27.3654
5403,1968,27.2955
5403,1969,27.2366
5403,1970,26.475
5403,1971,25.6684
5403,1972,25.3604
5403,1973,25.518
5403,1974,25.2925
5403,1975,25.3578
5403,1976,25.2888
5403,1977,25.3346
5403,1978,25.4342
5403,1979,25.0519
5403,1980,25.1716
5403,1981,25.292
5403,1982,26.122
5403,1983,25.8595
5403,1984,26.2575
5403,1985,26.2556
5403,1986,26.2849
5403,1987,26.1455
5403,1988,27.5477
5403,1989,27.7028
5403,1990,27.5693
5403,1991,27.2143
5403,1992,26.4395
5403,1993,26.1122
5403,1994,26.1066
5403,1995,26.0885
5403,1996,25.479
5403,1997,26.1533
5403,1998,26.1068
5403,1999,25.8622
5403,2000,25.6811
5403,2001,24.0902
5403,2002,24.5969
5403,2003,24.4405
5403,2004,24.277
5403,2005,23.8956
5403,2006,23.6943
5403,2007,23.6235
5403,2008,22.8664
5403,2009,22.5443
5403,2010,22.2021
5403,2011,21.4901
5403,2012,21.2175
5403,2013,20.9667
5403,2014,20.9791
5403,2015,21.2867
5403,2016,21.2879
5403,2017,21.412
5403,2018,20.9926
5403,2019,20.8071
5403,2030,23.3582
5403,2050,22.2391
5404,1961,32.564
5404,1962,33.2627
5404,1963,32.7866
5404,1964,32.0055
5404,1965,32.242
5404,1966,32.9177
5404,1967,33.4562
5404,1968,33.7099
5404,1969,33.4663
5404,1970,33.6148
5404,1971,33.2801
5404,1972,33.2011
5404,1973,34.1621
5404,1974,35.5959
5404,1975,35.909
5404,1976,35.8915
5404,1977,35.7569
5404,1978,36.1123
5404,1979,36.5324
5404,1980,36.8151
5404,1981,36.8853
5404,1982,36.9391
5404,1983,37.063
5404,1984,37.5861
5404,1985,37.2813
5404,1986,36.9404
5404,1987,35.8009
5404,1988,34.8304
5404,1989,34.8094
5404,1990,34.9411
5404,1991,34.1385
5404,1992,32.3853
5404,1993,31.572
5404,1994,31.3033
5404,1995,31.3725
5404,1996,31.2106
5404,1997,30.7224
5404,1998,30.1015
5404,1999,29.8691
5404,2000,30.0801
5404,2001,29.9428
5404,2002,29.183
5404,2003,28.3425
5404,2004,27.8951
5404,2005,27.7366
5404,2006,27.5027
5404,2007,27.6026
5404,2008,27.8322
5404,2009,27.6603
5404,2010,27.3711
5404,2011,26.8884
5404,2012,26.5514
5404,2013,26.6884
5404,2014,26.8399
5404,2015,26.9266
5404,2016,26.8302
5404,2017,26.2367
5404,2018,25.5623
5404,2019,25.1168
5404,2030,26.3734
5404,2050,24.6807
55,1961,0.0087
55,1962,0.0083
55,1963,0.008
55,1964,0.0077
55,1965,0.0074
55,1966,0.007
55,1967,0.0066
55,1968,0.0063
55,1969,0.006
55,1970,0.0057
55,1971,0.0063
55,1972,0.0069
55,1973,0.0075
55,1974,0.0081
55,1975,0.0085
55,1976,0.0089
55,1977,0.0093
55,1978,0.0098
55,1979,0.0103
55,1980,0.0108
55,1981,0.0112
55,1982,0.0117
55,1983,0.012
55,1984,0.0125
55,1985,0.0134
55,1986,0.0144
55,1987,0.0171
55,1988,0.0174
55,1989,0.0186
55,1990,0.0183
55,1991,0.018
55,1992,0.0183
55,1993,0.0181
55,1994,0.0182
55,1995,0.0184
55,1996,0.0182
55,1997,0.0182
55,1998,0.0182
55,1999,0.0182
55,2000,0.0182
55,2001,0.0182
55,2002,0.0182
55,2003,0.0182
55,2004,0.0182
55,2005,0.0182
55,2006,0.0185
55,2007,0.0183
55,2008,0.0183
55,2009,0.0183
55,2010,0.018
55,2011,0.0184
55,2012,0.0186
55,2013,0.0189
55,2014,0.0189
55,2015,0.0189
55,2016,0.0189
55,2017,0.019
55,2018,0.019
55,2019,0.0191
55,2030,0.0223
55,2050,0.0277
5500,1961,106.2463
5500,1962,109.4795
5500,1963,111.241
5500,1964,114.4279
5500,1965,116.7646
5500,1966,112.9947
5500,1967,117.4689
5500,1968,120.9747
5500,1969,126.2775
5500,1970,131.0942
5500,1971,132.443
5500,1972,134.6292
5500,1973,129.6418
5500,1974,134.6556
5500,1975,139.8799
5500,1976,139.9109
5500,1977,132.8017
5500,1978,128.1864
5500,1979,125.0032
5500,1980,125.8827
5500,1981,123.8066
5500,1982,123.7746
5500,1983,118.3247
5500,1984,119.7591
5500,1985,123.8113
5500,1986,124.9042
5500,1987,121.6007
5500,1988,122.9728
5500,1989,125.1391
5500,1990,128.7015
5500,1991,126.5798
5500,1992,121.5633
5500,1993,118.219
5500,1994,120.1486
5500,1995,116.8882
5500,1996,117.2421
5500,1997,117.5258
5500,1998,115.7613
5500,1999,115.1431
5500,2000,116.9728
5500,2001,114.6521
5500,2002,114.1045
5500,2003,109.9302
5500,2004,111.7889
5500,2005,112.4404
5500,2006,110.5273
5500,2007,107.6217
5500,2008,102.4129
5500,2009,102.2532
5500,2010,98.6873
5500,2011,103.1813
5500,2012,103.9407
5500,2013,105.573
5500,2014,103.9695
5500,2015,99.721
5500,2016,94.201
5500,2017,97.645
5500,2018,97.2544
5500,2019,93.0132
5500,2030,122.7861
5500,2050,124.8486
5501,1961,105.6475
5501,1962,108.8643
5501,1963,110.5854
5501,1964,113.7736
5501,1965,116.0741
5501,1966,112.2735
5501,1967,116.6935
5501,1968,120.1527
5501,1969,125.4177
5501,1970,130.2132
5501,1971,131.5222
5501,1972,133.6896
5501,1973,128.6418
5501,1974,133.6184
5501,1975,138.7951
5501,1976,138.7903
5501,1977,131.6757
5501,1978,127.0531
5501,1979,123.8521
5501,1980,124.7434
5501,1981,122.6454
5501,1982,122.6293
5501,1983,117.1362
5501,1984,118.5587
5501,1985,122.5865
5501,1986,123.6558
5501,1987,120.3529
5501,1988,121.7138
5501,1989,123.8921
5501,1990,127.4428
5501,1991,125.2888
5501,1992,120.2425
5501,1993,116.8399
5501,1994,118.7537
5501,1995,115.4346
5501,1996,115.8016
5501,1997,116.0813
5501,1998,114.3491
5501,1999,113.7249
5501,2000,115.5584
5501,2001,113.2481
5501,2002,112.7341
5501,2003,108.5703
5501,2004,110.3941
5501,2005,111.0806
5501,2006,109.1783
5501,2007,106.2012
5501,2008,100.9944
5501,2009,100.8454
5501,2010,97.2705
5501,2011,101.7507
5501,2012,102.5092
5501,2013,104.1199
5501,2014,102.9204
5501,2015,98.661
5501,2016,93.1419
5501,2017,96.5614
5501,2018,96.1575
5501,2019,91.8664
5501,2030,121.137
5501,2050,122.9349
5502,1961,0.5328
5502,1962,0.5494
5502,1963,0.5858
5502,1964,0.5851
5502,1965,0.6222
5502,1966,0.653
5502,1967,0.706
5502,1968,0.7529
5502,1969,0.791
5502,1970,0.8113
5502,1971,0.8519
5502,1972,0.8714
5502,1973,0.9306
5502,1974,0.9663
5502,1975,1.0044
5502,1976,1.0357
5502,1977,1.0403
5502,1978,1.0399
5502,1979,1.0537
5502,1980,1.043
5502,1981,1.064
5502,1982,1.0561
5502,1983,1.1102
5502,1984,1.1229
5502,1985,1.144
5502,1986,1.1602
5502,1987,1.1569
5502,1988,1.1675
5502,1989,1.152
5502,1990,1.1716
5502,1991,1.2022
5502,1992,1.232
5502,1993,1.2876
5502,1994,1.3021
5502,1995,1.3365
5502,1996,1.324
5502,1997,1.3278
5502,1998,1.291
5502,1999,1.2941
5502,2000,1.2851
5502,2001,1.279
5502,2002,1.2494
5502,2003,1.2338
5502,2004,1.2653
5502,2005,1.2343
5502,2006,1.2231
5502,2007,1.2941
5502,2008,1.2922
5502,2009,1.2641
5502,2010,1.2716
5502,2011,1.2787
5502,2012,1.2778
5502,2013,1.2949
5502,2014,0.8826
5502,2015,0.8814
5502,2016,0.8739
5502,2017,0.9047
5502,2018,0.9116
5502,2019,0.9566
5502,2030,1.4932
5502,2050,1.7266
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0257
5503,1996,0.0257
5503,1997,0.0257
5503,1998,0.0257
5503,1999,0.0257
5503,2000,0.0257
5503,2001,0.0257
5503,2002,0.0257
5503,2003,0.0258
5503,2004,0.0258
5503,2005,0.0258
5503,2006,0.0258
5503,2007,0.026
5503,2008,0.026
5503,2009,0.0278
5503,2010,0.0278
5503,2011,0.0296
5503,2012,0.0296
5503,2013,0.0305
5503,2014,0.0306
5503,2015,0.0312
5503,2016,0.032
5503,2017,0.0327
5503,2018,0.0333
5503,2019,0.0339
5503,2030,0.0377
5503,2050,0.0521
5504,1961,0.066
5504,1962,0.0658
5504,1963,0.0697
5504,1964,0.0691
5504,1965,0.0682
5504,1966,0.0682
5504,1967,0.0694
5504,1968,0.069
5504,1969,0.0687
5504,1970,0.0695
5504,1971,0.0689
5504,1972,0.0682
5504,1973,0.0693
5504,1974,0.0708
5504,1975,0.0804
5504,1976,0.0849
5504,1977,0.0857
5504,1978,0.0934
5504,1979,0.0974
5504,1980,0.0962
5504,1981,0.0971
5504,1982,0.0891
5504,1983,0.0783
5504,1984,0.0774
5504,1985,0.0807
5504,1986,0.0881
5504,1987,0.0909
5504,1988,0.0914
5504,1989,0.0949
5504,1990,0.0869
5504,1991,0.0888
5504,1992,0.0887
5504,1993,0.0913
5504,1994,0.0927
5504,1995,0.0914
5504,1996,0.0908
5504,1997,0.091
5504,1998,0.0955
5504,1999,0.0983
5504,2000,0.1037
5504,2001,0.0993
5504,2002,0.0953
5504,2003,0.1004
5504,2004,0.1038
5504,2005,0.0998
5504,2006,0.1002
5504,2007,0.1004
5504,2008,0.1004
5504,2009,0.116
5504,2010,0.1173
5504,2011,0.1223
5504,2012,0.1242
5504,2013,0.1277
5504,2014,0.136
5504,2015,0.1475
5504,2016,0.1531
5504,2017,0.1462
5504,2018,0.152
5504,2019,0.1562
5504,2030,0.1182
5504,2050,0.135
56,1961,1.6235
56,1962,1.6119
56,1963,1.6043
56,1964,1.5992
56,1965,1.5922
56,1966,1.61
56,1967,1.6
56,1968,1.5875
56,1969,1.5876
56,1970,1.5931
56,1971,1.8962
56,1972,2.0035
56,1973,2.0976
56,1974,2.5281
56,1975,2.6134
56,1976,2.662
56,1977,2.648
56,1978,2.5802
56,1979,2.7147
56,1980,2.7987
56,1981,2.5707
56,1982,2.7775
56,1983,3.0358
56,1984,2.9085
56,1985,2.9379
56,1986,2.9967
56,1987,3.0641
56,1988,3.1159
56,1989,3.2622
56,1990,3.2625
56,1991,3.4006
56,1992,3.3949
56,1993,3.4143
56,1994,3.4099
56,1995,3.3117
56,1996,3.5161
56,1997,3.5664
56,1998,3.6015
56,1999,3.1142
56,2000,2.9743
56,2001,3.1026
56,2002,3.5339
56,2003,3.5932
56,2004,4.0782
56,2005,3.8518
56,2006,3.917
56,2007,4.4655
56,2008,4.4474
56,2009,4.5725
56,2010,4.7417
56,2011,4.7877
56,2012,4.8301
56,2013,4.7924
56,2014,4.7834
56,2015,4.7931
56,2016,4.7927
56,2017,4.8189
56,2018,4.8283
56,2019,4.8853
56,2030,5.5571
56,2050,6.4522
57,1992,3.9248
57,1993,3.7308
57,1994,3.5319
57,1995,3.3756
57,1996,3.2122
57,1997,3.0755
57,1998,3.0088
57,1999,2.9305
57,2000,2.8194
57,2001,2.6942
57,2002,2.5755
57,2003,2.4428
57,2004,2.3268
57,2005,2.2435
57,2006,2.1951
57,2007,2.0964
57,2008,2.0287
57,2009,1.9963
57,2010,1.9605
57,2011,1.9347
57,2012,1.8896
57,2013,1.8927
57,2014,1.8393
57,2015,1.7785
57,2016,1.7294
57,2017,1.6633
57,2018,1.6023
57,2019,1.5792
57,2030,1.5685
57,2050,1.4936
5707,1961,76.4189
5707,1962,76.7136
5707,1963,75.2093
5707,1964,73.7665
5707,1965,74.3642
5707,1966,75.1431
5707,1967,76.2284
5707,1968,76.4877
5707,1969,76.185
5707,1970,75.2292
5707,1971,74.2609
5707,1972,74.1073
5707,1973,75.8269
5707,1974,77.3112
5707,1975,77.387
5707,1976,77.1724
5707,1977,77.4614
5707,1978,78.1027
5707,1979,78.3809
5707,1980,78.73
5707,1981,78.5781
5707,1982,79.6408
5707,1983,79.2429
5707,1984,80.6372
5707,1985,80.3308
5707,1986,79.2389
5707,1987,77.4198
5707,1988,77.4639
5707,1989,77.6855
5707,1990,77.4145
5707,1991,75.2404
5707,1992,75.5739
5707,1993,73.9489
5707,1994,72.0396
5707,1995,71.1251
5707,1996,70.4208
5707,1997,70.4927
5707,1998,69.5597
5707,1999,68.7829
5707,2000,69.1356
5707,2001,67.0597
5707,2002,66.274
5707,2003,65.1603
5707,2004,64.4695
5707,2005,63.8017
5707,2006,63.2053
5707,2007,63.2945
5707,2008,62.8629
5707,2009,62.2981
5707,2010,61.4164
5707,2011,59.9043
5707,2012,59.4876
5707,2013,59.3998
5707,2014,59.6079
5707,2015,60.1483
5707,2016,60.2553
5707,2017,59.9618
5707,2018,58.2797
5707,2019,57.714
5707,2030,60.7527
5707,2050,57.0444
58,1961,2.3298
58,1962,2.5885
58,1963,2.8081
58,1964,2.8023
58,1965,2.9324
58,1966,3.2696
58,1967,3.3205
58,1968,3.3514
58,1969,3.4104
58,1970,3.4718
58,1971,3.3854
58,1972,3.4204
58,1973,3.4568
58,1974,3.5158
58,1975,3.5849
58,1976,3.6064
58,1977,3.7566
58,1978,3.8528
58,1979,3.9692
58,1980,4.1995
58,1981,4.3656
58,1982,4.5097
58,1983,4.5296
58,1984,4.9582
58,1985,5.2613
58,1986,5.3189
58,1987,5.5215
58,1988,5.6478
58,1989,5.8842
58,1990,6.1528
58,1991,6.4081
58,1992,6.6437
58,1993,6.7937
58,1994,6.9886
58,1995,7.0301
58,1996,7.3717
58,1997,7.7622
58,1998,7.2984
58,1999,7.348
58,2000,6.4544
58,2001,6.8365
58,2002,7.119
58,2003,7.0734
58,2004,7.1881
58,2005,7.0192
58,2006,6.9141
58,2007,6.5081
58,2008,6.8432
58,2009,7.2557
58,2010,7.4546
58,2011,7.3053
58,2012,7.2393
58,2013,7.1338
58,2014,6.4395
58,2015,5.8362
58,2016,5.8109
58,2017,5.8897
58,2018,5.6978
58,2019,5.9836
58,2030,9.5527
58,2050,11.1209
5801,1961,165.3833
5801,1962,168.2872
5801,1963,172.7431
5801,1964,178.2979
5801,1965,184.2027
5801,1966,188.5599
5801,1967,194.5856
5801,1968,199.2937
5801,1969,200.8055
5801,1970,203.2472
5801,1971,204.9923
5801,1972,203.472
5801,1973,202.7312
5801,1974,202.598
5801,1975,207.4492
5801,1976,209.7969
5801,1977,214.447
5801,1978,222.8844
5801,1979,228.1017
5801,1980,229.2287
5801,1981,235.7811
5801,1982,242.0379
5801,1983,242.534
5801,1984,235.2324
5801,1985,239.309
5801,1986,241.3004
5801,1987,240.2216
5801,1988,244.9649
5801,1989,250.4815
5801,1990,255.4051
5801,1991,263.5283
5801,1992,272.7469
5801,1993,275.8388
5801,1994,284.4741
5801,1995,293.0937
5801,1996,299.8661
5801,1997,311.0201
5801,1998,322.2996
5801,1999,333.6834
5801,2000,336.8559
5801,2001,345.4141
5801,2002,359.1356
5801,2003,370.4864
5801,2004,377.4903
5801,2005,390.8631
5801,2006,402.4974
5801,2007,416.1789
5801,2008,433.3317
5801,2009,446.1908
5801,2010,458.8811
5801,2011,465.2371
5801,2012,486.3118
5801,2013,500.0187
5801,2014,513.5334
5801,2015,526.2126
5801,2016,539.2873
5801,2017,552.3318
5801,2018,565.0291
5801,2019,577.5219
5801,2030,518.8995
5801,2050,631.4154
5802,1961,66.689
5802,1962,66.678
5802,1963,67.6814
5802,1964,69.5917
5802,1965,71.7967
5802,1966,72.72
5802,1967,75.32
5802,1968,76.6289
5802,1969,79.3156
5802,1970,81.4938
5802,1971,83.5199
5802,1972,82.3948
5802,1973,79.6809
5802,1974,79.9553
5802,1975,84.157
5802,1976,87.9417
5802,1977,90.806
5802,1978,92.8225
5802,1979,94.6575
5802,1980,96.465
5802,1981,98.4963
5802,1982,101.0914
5802,1983,101.3411
5802,1984,93.6076
5802,1985,93.2839
5802,1986,93.4079
5802,1987,94.3454
5802,1988,97.2054
5802,1989,99.5368
5802,1990,102.5817
5802,1991,107.4598
5802,1992,139.2005
5802,1993,181.9009
5802,1994,184.1453
5802,1995,186.1548
5802,1996,189.8382
5802,1997,193.3426
5802,1998,201.1101
5802,1999,205.6556
5802,2000,206.1971
5802,2001,211.32
5802,2002,220.6596
5802,2003,227.9114
5802,2004,233.472
5802,2005,243.4169
5802,2006,254.671
5802,2007,269.7962
5802,2008,286.4087
5802,2009,299.4777
5802,2010,309.632
5802,2011,315.2599
5802,2012,351.282
5802,2013,361.7593
5802,2014,371.2948
5802,2015,382.9154
5802,2016,395.809
5802,2017,407.5259
5802,2018,417.2539
5802,2019,429.328
5802,2030,331.8281
5802,2050,398.4042
5803,1961,12.4893
5803,1962,13.5453
5803,1963,13.9013
5803,1964,14.5159
5803,1965,14.9267
5803,1966,15.2411
5803,1967,15.3655
5803,1968,15.6732
5803,1969,15.4648
5803,1970,15.1927
5803,1971,14.9861
5803,1972,14.9122
5803,1973,14.9199
5803,1974,15.3301
5803,1975,15.6067
5803,1976,15.9022
5803,1977,15.6761
5803,1978,15.4672
5803,1979,15.3615
5803,1980,15.6015
5803,1981,15.3625
5803,1982,15.8111
5803,1983,16.2834
5803,1984,16.2259
5803,1985,16.2876
5803,1986,16.266
5803,1987,16.2005
5803,1988,16.2742
5803,1989,16.8931
5803,1990,16.7641
5803,1991,17.0571
5803,1992,17.3446
5803,1993,17.1116
5803,1994,17.2032
5803,1995,16.6993
5803,1996,16.8817
5803,1997,17.0873
5803,1998,17.2571
5803,1999,16.5889
5803,2000,16.4596
5803,2001,16.5499
5803,2002,16.9495
5803,2003,17.1047
5803,2004,17.4545
5803,2005,16.9732
5803,2006,17.0553
5803,2007,17.7753
5803,2008,17.8895
5803,2009,18.1894
5803,2010,18.4752
5803,2011,18.6395
5803,2012,18.7488
5803,2013,18.7808
5803,2014,18.4919
5803,2015,18.549
5803,2016,18.7685
5803,2017,18.6116
5803,2018,18.5885
5803,2019,18.6861
5803,2030,21.1711
5803,2050,24.5076
5815,1961,279.7453
5815,1962,281.7043
5815,1963,285.6355
5815,1964,291.8635
5815,1965,297.9463
5815,1966,306.4355
5815,1967,311.3869
5815,1968,317.5152
5815,1969,320.6504
5815,1970,324.3442
5815,1971,327.8973
5815,1972,328.1155
5815,1973,327.1371
5815,1974,329.7752
5815,1975,336.6243
5815,1976,341.6838
5815,1977,349.2695
5815,1978,360.9299
5815,1979,370.1541
5815,1980,371.8143
5815,1981,380.683
5815,1982,391.8196
5815,1983,397.0416
5815,1984,392.6756
5815,1985,397.7072
5815,1986,402.8757
5815,1987,404.1861
5815,1988,412.9339
5815,1989,423.1202
5815,1990,431.1234
5815,1991,437.3246
5815,1992,458.2476
5815,1993,459.5648
5815,1994,470.2233
5815,1995,479.1361
5815,1996,486.2082
5815,1997,497.5057
5815,1998,510.0654
5815,1999,525.286
5815,2000,527.5968
5815,2001,536.8486
5815,2002,551.9321
5815,2003,567.0391
5815,2004,579.5925
5815,2005,596.694
5815,2006,611.0184
5815,2007,644.9076
5815,2008,661.1037
5815,2009,672.646
5815,2010,686.043
5815,2011,695.9591
5815,2012,715.6511
5815,2013,729.1364
5815,2014,741.9775
5815,2015,758.9204
5815,2016,777.9346
5815,2017,788.9591
5815,2018,805.6104
5815,2019,825.532
5815,2030,786.2974
5815,2050,964.0651
5817,1961,250.7805
5817,1962,253.8967
5817,1963,258.7581
5817,1964,267.179
5817,1965,274.8346
5817,1966,281.4602
5817,1967,288.0782
5817,1968,295.2721
5817,1969,298.8623
5817,1970,303.2715
5817,1971,306.7914
5817,1972,305.8264
5817,1973,306.1014
5817,1974,308.2948
5817,1975,314.2122
5817,1976,318.14
5817,1977,324.5068
5817,1978,335.4272
5817,1979,343.5483
5817,1980,343.4414
5817,1981,349.1149
5817,1982,356.0435
5817,1983,360.2729
5817,1984,354.2311
5817,1985,359.5962
5817,1986,366.3285
5817,1987,368.2848
5817,1988,376.1817
5817,1989,385.4573
5817,1990,393.4245
5817,1991,402.6597
5817,1992,412.4596
5817,1993,413.8858
5817,1994,424.7566
5817,1995,435.698
5817,1996,443.0301
5817,1997,456.3756
5817,1998,468.5776
5817,1999,485.5112
5817,2000,489.2751
5817,2001,498.6025
5817,2002,514.3159
5817,2003,529.0172
5817,2004,539.8288
5817,2005,556.8645
5817,2006,570.4928
5817,2007,602.3275
5817,2008,623.1671
5817,2009,635.9352
5817,2010,644.8723
5817,2011,655.9838
5817,2012,683.092
5817,2013,698.0829
5817,2014,716.025
5817,2015,731.3102
5817,2016,752.4566
5817,2017,764.3771
5817,2018,781.1514
5817,2019,804.3129
5817,2030,736.0308
5817,2050,886.3413
5848,1961,409.0573
5848,1962,417.729
5848,1963,424.6198
5848,1964,428.6431
5848,1965,433.7172
5848,1966,434.2736
5848,1967,443.4598
5848,1968,449.505
5848,1969,454.8689
5848,1970,458.5793
5848,1971,464.2379
5848,1972,472.4206
5848,1973,475.5697
5848,1974,492.3408
5848,1975,504.4726
5848,1976,499.483
5848,1977,484.3252
5848,1978,474.4827
5848,1979,466.9214
5848,1980,470.674
5848,1981,472.7576
5848,1982,475.6807
5848,1983,467.2821
5848,1984,469.0981
5848,1985,463.3566
5848,1986,461.0779
5848,1987,453.6816
5848,1988,451.3806
5848,1989,451.7509
5848,1990,452.6366
5848,1991,445.9835
5848,1992,417.4557
5848,1993,410.2817
5848,1994,408.9273
5848,1995,401.404
5848,1996,398.555
5848,1997,392.967
5848,1998,384.0118
5848,1999,379.0054
5848,2000,378.6758
5848,2001,370.5318
5848,2002,367.8145
5848,2003,361.1573
5848,2004,361.1074
5848,2005,361.8303
5848,2006,361.1487
5848,2007,357.314
5848,2008,350.0901
5848,2009,345.8683
5848,2010,339.6905
5848,2011,341.3192
5848,2012,342.6165
5848,2013,346.9227
5848,2014,345.2761
5848,2015,341.9012
5848,2016,339.3887
5848,2017,344.9233
5848,2018,346.6837
5848,2019,343.7959
5848,2030,387.7287
5848,2050,389.1606
5849,1961,743.1302
5849,1962,751.2197
5849,1963,758.0875
5849,1964,778.652
5849,1965,801.358
5849,1966,823.1207
5849,1967,841.8008
5849,1968,861.8577
5849,1969,869.6481
5849,1970,879.8589
5849,1971,892.8878
5849,1972,906.0415
5849,1973,916.7832
5849,1974,935.3835
5849,1975,953.4737
5849,1976,976.145
5849,1977,997.1676
5849,1978,1010.0003
5849,1979,1028.3736
5849,1980,1049.6757
5849,1981,1065.9155
5849,1982,1083.0087
5849,1983,1098.3749
5849,1984,1098.731
5849,1985,1112.109
5849,1986,1132.9191
5849,1987,1148.7719
5849,1988,1173.8607
5849,1989,1205.8593
5849,1990,1224.8481
5849,1991,1242.1774
5849,1992,1294.7871
5849,1993,1303.6475
5849,1994,1332.4486
5849,1995,1358.7074
5849,1996,1376.5503
5849,1997,1373.9818
5849,1998,1391.2435
5849,1999,1417.4704
5849,2000,1436.3229
5849,2001,1457.5462
5849,2002,1490.3965
5849,2003,1527.5412
5849,2004,1561.2317
5849,2005,1593.5385
5849,2006,1613.4565
5849,2007,1646.163
5849,2008,1675.113
5849,2009,1693.7091
5849,2010,1705.0631
5849,2011,1720.2674
5849,2012,1748.588
5849,2013,1764.3
5849,2014,1783.3369
5849,2015,1812.4785
5849,2016,1850.7122
5849,2017,1873.4286
5849,2018,1898.9411
5849,2019,1935.1271
5849,2030,2045.5031
5849,2050,2388.7753
5873,1961,373.9638
5873,1962,380.7663
5873,1963,386.9839
5873,1964,394.3804
5873,1965,402.0267
5873,1966,401.2405
5873,1967,409.1408
5873,1968,414.9506
5873,1969,421.2567
5873,1970,429.4324
5873,1971,431.244
5873,1972,438.4745
5873,1973,441.3044
5873,1974,458.713
5873,1975,471.4261
5873,1976,467.9068
5873,1977,454.2193
5873,1978,443.9407
5873,1979,435.8473
5873,1980,440.6172
5873,1981,444.2484
