geo,year,gp_chickens_broilers_emissions_n2o
5400,1980,0.2371
5400,1981,0.2504
5400,1982,0.2574
5400,1983,0.2626
5400,1984,0.2593
5400,1985,0.2693
5400,1986,0.2705
5400,1987,0.2793
5400,1988,0.2868
5400,1989,0.2836
5400,1990,0.2878
5400,1991,0.2838
5400,1992,0.27
5400,1993,0.2666
5400,1994,0.2475
5400,1995,0.2357
5400,1996,0.2525
5400,1997,0.236
5400,1998,0.2379
5400,1999,0.2345
5400,2000,0.2299
5400,2001,0.227
5400,2002,0.2465
5400,2003,0.2303
5400,2004,0.2224
5400,2005,0.2213
5400,2006,0.2269
5400,2007,0.2362
5400,2008,0.2405
5400,2009,0.2554
5400,2010,0.2725
5400,2011,0.2733
5400,2012,0.272
5400,2013,0.2934
5400,2014,0.2856
5400,2015,0.2983
5400,2016,0.312
5400,2017,0.3179
5400,2018,0.2704
5400,2019,0.2692
5400,2030,0.2707
5400,2050,0.266
5401,1961,0.0317
5401,1962,0.0367
5401,1963,0.0412
5401,1964,0.0329
5401,1965,0.0308
5401,1966,0.0321
5401,1967,0.0339
5401,1968,0.0344
5401,1969,0.0353
5401,1970,0.0352
5401,1971,0.0406
5401,1972,0.043
5401,1973,0.0428
5401,1974,0.049
5401,1975,0.0538
5401,1976,0.0478
5401,1977,0.0541
5401,1978,0.0816
5401,1979,0.0906
5401,1980,0.0943
5401,1981,0.1016
5401,1982,0.1062
5401,1983,0.1115
5401,1984,0.114
5401,1985,0.1193
5401,1986,0.1219
5401,1987,0.1241
5401,1988,0.1246
5401,1989,0.1274
5401,1990,0.1269
5401,1991,0.1209
5401,1992,0.1034
5401,1993,0.1003
5401,1994,0.0832
5401,1995,0.0711
5401,1996,0.065
5401,1997,0.0557
5401,1998,0.0506
5401,1999,0.052
5401,2000,0.0524
5401,2001,0.0524
5401,2002,0.0716
5401,2003,0.0602
5401,2004,0.0547
5401,2005,0.0561
5401,2006,0.0588
5401,2007,0.0607
5401,2008,0.06
5401,2009,0.0662
5401,2010,0.0757
5401,2011,0.077
5401,2012,0.0717
5401,2013,0.0778
5401,2014,0.081
5401,2015,0.0865
5401,2016,0.0975
5401,2017,0.0993
5401,2018,0.1006
5401,2019,0.0996
5401,2030,0.1016
5401,2050,0.1067
5402,1961,0.0265
5402,1962,0.0251
5402,1963,0.0249
5402,1964,0.0257
5402,1965,0.0249
5402,1966,0.0251
5402,1967,0.0259
5402,1968,0.0262
5402,1969,0.0266
5402,1970,0.0289
5402,1971,0.0281
5402,1972,0.0288
5402,1973,0.0288
5402,1974,0.0289
5402,1975,0.0274
5402,1976,0.0287
5402,1977,0.0257
5402,1978,0.0243
5402,1979,0.026
5402,1980,0.0252
5402,1981,0.0235
5402,1982,0.0246
5402,1983,0.0251
5402,1984,0.0207
5402,1985,0.0204
5402,1986,0.021
5402,1987,0.0243
5402,1988,0.0254
5402,1989,0.0256
5402,1990,0.0263
5402,1991,0.0267
5402,1992,0.0309
5402,1993,0.0296
5402,1994,0.028
5402,1995,0.0285
5402,1996,0.0289
5402,1997,0.0354
5402,1998,0.0338
5402,1999,0.035
5402,2000,0.0414
5402,2001,0.0403
5402,2002,0.0399
5402,2003,0.0426
5402,2004,0.0427
5402,2005,0.0415
5402,2006,0.0421
5402,2007,0.0421
5402,2008,0.0421
5402,2009,0.0457
5402,2010,0.041
5402,2011,0.0406
5402,2012,0.0413
5402,2013,0.0431
5402,2014,0.0453
5402,2015,0.0424
5402,2016,0.0431
5402,2017,0.0463
5402,2018,0.0442
5402,2019,0.0444
5402,2030,0.0414
5402,2050,0.0386
5403,1961,0.0187
5403,1962,0.0195
5403,1963,0.0205
5403,1964,0.0213
5403,1965,0.0229
5403,1966,0.0235
5403,1967,0.0254
5403,1968,0.0262
5403,1969,0.0251
5403,1970,0.0251
5403,1971,0.031
5403,1972,0.0367
5403,1973,0.0472
5403,1974,0.0478
5403,1975,0.0469
5403,1976,0.0482
5403,1977,0.0512
5403,1978,0.052
5403,1979,0.0535
5403,1980,0.0547
5403,1981,0.0597
5403,1982,0.0574
5403,1983,0.0558
5403,1984,0.0558
5403,1985,0.052
5403,1986,0.0525
5403,1987,0.0537
5403,1988,0.0567
5403,1989,0.0546
5403,1990,0.0584
5403,1991,0.0543
5403,1992,0.0526
5403,1993,0.0499
5403,1994,0.0484
5403,1995,0.0477
5403,1996,0.0655
5403,1997,0.05
5403,1998,0.0533
5403,1999,0.0498
5403,2000,0.0437
5403,2001,0.0432
5403,2002,0.044
5403,2003,0.0431
5403,2004,0.0418
5403,2005,0.0426
5403,2006,0.0454
5403,2007,0.0468
5403,2008,0.0525
5403,2009,0.0544
5403,2010,0.0591
5403,2011,0.0579
5403,2012,0.0591
5403,2013,0.0601
5403,2014,0.0602
5403,2015,0.0615
5403,2016,0.0623
5403,2017,0.0631
5403,2018,0.0167
5403,2019,0.0169
5403,2030,0.0469
5403,2050,0.0467
5404,1961,0.0456
5404,1962,0.0482
5404,1963,0.0486
5404,1964,0.051
5404,1965,0.0532
5404,1966,0.0414
5404,1967,0.0412
5404,1968,0.048
5404,1969,0.0505
5404,1970,0.0533
5404,1971,0.0588
5404,1972,0.0577
5404,1973,0.0559
5404,1974,0.0549
5404,1975,0.0585
5404,1976,0.0611
5404,1977,0.0622
5404,1978,0.0625
5404,1979,0.0635
5404,1980,0.0629
5404,1981,0.0656
5404,1982,0.0692
5404,1983,0.0701
5404,1984,0.0688
5404,1985,0.0776
5404,1986,0.0751
5404,1987,0.077
5404,1988,0.08
5404,1989,0.0761
5404,1990,0.0763
5404,1991,0.082
5404,1992,0.0831
5404,1993,0.0868
5404,1994,0.0878
5404,1995,0.0883
5404,1996,0.0932
5404,1997,0.0949
5404,1998,0.1002
5404,1999,0.0976
5404,2000,0.0924
5404,2001,0.0911
5404,2002,0.091
5404,2003,0.0844
5404,2004,0.0832
5404,2005,0.0811
5404,2006,0.0807
5404,2007,0.0867
5404,2008,0.0859
5404,2009,0.089
5404,2010,0.0967
5404,2011,0.0977
5404,2012,0.0999
5404,2013,0.1123
5404,2014,0.0991
5404,2015,0.1079
5404,2016,0.1091
5404,2017,0.1091
5404,2018,0.1089
5404,2019,0.1083
5404,2030,0.0807
5404,2050,0.0741
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0003
55,1973,0.0003
55,1974,0.0003
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0004
55,1981,0.0004
55,1982,0.0004
55,1983,0.0004
55,1984,0.0005
55,1985,0.0005
55,1986,0.0005
55,1987,0.0005
55,1988,0.0005
55,1989,0.0005
55,1990,0.0006
55,1991,0.0005
55,1992,0.0007
55,1993,0.0007
55,1994,0.0008
55,1995,0.0008
55,1996,0.0008
55,1997,0.0008
55,1998,0.0008
55,1999,0.0008
55,2000,0.0008
55,2001,0.0008
55,2002,0.0008
55,2003,0.0008
55,2004,0.0008
55,2005,0.0008
55,2006,0.0008
55,2007,0.0008
55,2008,0.0008
55,2009,0.0008
55,2010,0.0008
55,2011,0.0008
55,2012,0.0009
55,2013,0.0009
55,2014,0.0009
55,2015,0.0009
55,2016,0.0009
55,2017,0.0009
55,2018,0.0009
55,2019,0.0009
55,2030,0.0017
55,2050,0.0032
5500,1961,0.0033
5500,1962,0.0035
5500,1963,0.0038
5500,1964,0.004
5500,1965,0.0039
5500,1966,0.004
5500,1967,0.0037
5500,1968,0.0036
5500,1969,0.0039
5500,1970,0.0045
5500,1971,0.0055
5500,1972,0.0107
5500,1973,0.0121
5500,1974,0.0127
5500,1975,0.0118
5500,1976,0.0129
5500,1977,0.0134
5500,1978,0.0132
5500,1979,0.0132
5500,1980,0.0155
5500,1981,0.016
5500,1982,0.0154
5500,1983,0.0166
5500,1984,0.0172
5500,1985,0.0189
5500,1986,0.0197
5500,1987,0.0219
5500,1988,0.0255
5500,1989,0.0207
5500,1990,0.024
5500,1991,0.0225
5500,1992,0.0255
5500,1993,0.0283
5500,1994,0.0297
5500,1995,0.0297
5500,1996,0.0325
5500,1997,0.0348
5500,1998,0.0381
5500,1999,0.0392
5500,2000,0.0373
5500,2001,0.0388
5500,2002,0.0403
5500,2003,0.0398
5500,2004,0.0391
5500,2005,0.0359
5500,2006,0.0418
5500,2007,0.0444
5500,2008,0.041
5500,2009,0.0439
5500,2010,0.0394
5500,2011,0.0422
5500,2012,0.0465
5500,2013,0.0453
5500,2014,0.045
5500,2015,0.0408
5500,2016,0.043
5500,2017,0.0452
5500,2018,0.0475
5500,2019,0.0526
5500,2030,0.0606
5500,2050,0.0727
5501,1961,0.0028
5501,1962,0.0031
5501,1963,0.0033
5501,1964,0.0035
5501,1965,0.0034
5501,1966,0.0034
5501,1967,0.0031
5501,1968,0.003
5501,1969,0.0033
5501,1970,0.0038
5501,1971,0.0049
5501,1972,0.01
5501,1973,0.0114
5501,1974,0.0119
5501,1975,0.011
5501,1976,0.0121
5501,1977,0.0126
5501,1978,0.0124
5501,1979,0.0122
5501,1980,0.0143
5501,1981,0.0143
5501,1982,0.0139
5501,1983,0.015
5501,1984,0.0155
5501,1985,0.0171
5501,1986,0.0178
5501,1987,0.0198
5501,1988,0.0233
5501,1989,0.0186
5501,1990,0.0218
5501,1991,0.0204
5501,1992,0.0232
5501,1993,0.026
5501,1994,0.0271
5501,1995,0.0269
5501,1996,0.0297
5501,1997,0.0318
5501,1998,0.0351
5501,1999,0.0361
5501,2000,0.0342
5501,2001,0.0357
5501,2002,0.0371
5501,2003,0.0364
5501,2004,0.0356
5501,2005,0.0324
5501,2006,0.0383
5501,2007,0.0408
5501,2008,0.0373
5501,2009,0.0403
5501,2010,0.0357
5501,2011,0.0384
5501,2012,0.0427
5501,2013,0.0413
5501,2014,0.0409
5501,2015,0.0367
5501,2016,0.0386
5501,2017,0.0409
5501,2018,0.043
5501,2019,0.0481
5501,2030,0.0532
5501,2050,0.0587
5502,1961,0.0002
5502,1962,0.0003
5502,1963,0.0003
5502,1964,0.0003
5502,1965,0.0003
5502,1966,0.0003
5502,1967,0.0003
5502,1968,0.0003
5502,1969,0.0004
5502,1970,0.0004
5502,1971,0.0004
5502,1972,0.0004
5502,1973,0.0005
5502,1974,0.0005
5502,1975,0.0005
5502,1976,0.0005
5502,1977,0.0005
5502,1978,0.0005
5502,1979,0.0007
5502,1980,0.0009
5502,1981,0.0013
5502,1982,0.0011
5502,1983,0.0013
5502,1984,0.0014
5502,1985,0.0015
5502,1986,0.0016
5502,1987,0.0018
5502,1988,0.0018
5502,1989,0.0018
5502,1990,0.0019
5502,1991,0.0019
5502,1992,0.002
5502,1993,0.002
5502,1994,0.0022
5502,1995,0.0023
5502,1996,0.0024
5502,1997,0.0026
5502,1998,0.0026
5502,1999,0.0026
5502,2000,0.0027
5502,2001,0.0026
5502,2002,0.0027
5502,2003,0.0029
5502,2004,0.0029
5502,2005,0.003
5502,2006,0.003
5502,2007,0.003
5502,2008,0.0032
5502,2009,0.0031
5502,2010,0.0031
5502,2011,0.0032
5502,2012,0.0032
5502,2013,0.0033
5502,2014,0.0035
5502,2015,0.0035
5502,2016,0.0037
5502,2017,0.0037
5502,2018,0.0038
5502,2019,0.0038
5502,2030,0.0063
5502,2050,0.0119
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2017,0.0003
5503,2018,0.0003
5503,2019,0.0003
5503,2030,0.0004
5503,2050,0.0007
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0002
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0003
5504,1969,0.0002
5504,1970,0.0002
5504,1971,0.0002
5504,1972,0.0002
5504,1973,0.0002
5504,1974,0.0002
5504,1975,0.0002
5504,1976,0.0003
5504,1977,0.0002
5504,1978,0.0003
5504,1979,0.0003
5504,1980,0.0003
5504,1981,0.0003
5504,1982,0.0003
5504,1983,0.0002
5504,1984,0.0002
5504,1985,0.0003
5504,1986,0.0002
5504,1987,0.0003
5504,1988,0.0003
5504,1989,0.0002
5504,1990,0.0002
5504,1991,0.0002
5504,1992,0.0002
5504,1993,0.0003
5504,1994,0.0003
5504,1995,0.0003
5504,1996,0.0003
5504,1997,0.0003
5504,1998,0.0003
5504,1999,0.0003
5504,2000,0.0004
5504,2001,0.0004
5504,2002,0.0003
5504,2003,0.0004
5504,2004,0.0004
5504,2005,0.0004
5504,2006,0.0003
5504,2007,0.0003
5504,2008,0.0003
5504,2009,0.0003
5504,2010,0.0003
5504,2011,0.0003
5504,2012,0.0003
5504,2013,0.0004
5504,2014,0.0004
5504,2015,0.0004
5504,2016,0.0004
5504,2017,0.0004
5504,2018,0.0004
5504,2019,0.0004
5504,2030,0.0007
5504,2050,0.0014
56,1961,0.0267
56,1962,0.0278
56,1963,0.0263
56,1964,0.0285
56,1965,0.0304
56,1966,0.0315
56,1967,0.0364
56,1968,0.0384
56,1969,0.0404
56,1970,0.039
56,1971,0.0433
56,1972,0.0453
56,1973,0.0457
56,1974,0.0411
56,1975,0.0521
56,1976,0.0347
56,1977,0.0387
56,1978,0.0717
56,1979,0.0839
56,1980,0.1073
56,1981,0.1063
56,1982,0.103
56,1983,0.1302
56,1984,0.1492
56,1985,0.144
56,1986,0.1463
56,1987,0.1576
56,1988,0.1599
56,1989,0.1619
56,1990,0.1642
56,1991,0.1475
56,1992,0.1648
56,1993,0.1677
56,1994,0.17
56,1995,0.17
56,1996,0.2244
56,1997,0.2247
56,1998,0.1932
56,1999,0.2157
56,2000,0.2348
56,2001,0.2411
56,2002,0.7161
56,2003,0.6503
56,2004,0.7651
56,2005,0.9551
56,2006,1.0185
56,2007,1.0259
56,2008,0.9186
56,2009,0.9555
56,2010,0.9926
56,2011,0.9716
56,2012,0.96
56,2013,0.9427
56,2014,0.9201
56,2015,0.945
56,2016,0.9618
56,2017,1.0124
56,2018,1.0156
56,2019,0.9996
56,2030,1.6473
56,2050,2.0045
57,1992,0.0048
57,1993,0.0038
57,1994,0.0025
57,1995,0.0021
57,1996,0.0015
57,1997,0.0017
57,1998,0.0017
57,1999,0.0018
57,2000,0.0018
57,2001,0.0018
57,2002,0.0017
57,2003,0.0017
57,2004,0.0016
57,2005,0.0017
57,2006,0.0019
57,2007,0.0018
57,2008,0.0019
57,2009,0.0021
57,2010,0.0023
57,2011,0.0026
57,2012,0.0027
57,2013,0.0029
57,2014,0.0034
57,2015,0.0033
57,2016,0.0036
57,2017,0.0037
57,2018,0.0036
57,2019,0.0031
57,2030,0.0029
57,2050,0.0042
5707,1961,0.0864
5707,1962,0.0902
5707,1963,0.0914
5707,1964,0.0958
5707,1965,0.0994
5707,1966,0.0919
5707,1967,0.0996
5707,1968,0.1126
5707,1969,0.1142
5707,1970,0.1174
5707,1971,0.1297
5707,1972,0.1346
5707,1973,0.1408
5707,1974,0.1385
5707,1975,0.127
5707,1976,0.1335
5707,1977,0.1404
5707,1978,0.1402
5707,1979,0.1442
5707,1980,0.1468
5707,1981,0.1544
5707,1982,0.1561
5707,1983,0.1556
5707,1984,0.1524
5707,1985,0.1612
5707,1986,0.1576
5707,1987,0.1595
5707,1988,0.1668
5707,1989,0.1612
5707,1990,0.1619
5707,1991,0.1647
5707,1992,0.1787
5707,1993,0.1814
5707,1994,0.1751
5707,1995,0.1745
5707,1996,0.202
5707,1997,0.1883
5707,1998,0.1947
5707,1999,0.1842
5707,2000,0.1791
5707,2001,0.1755
5707,2002,0.196
5707,2003,0.1824
5707,2004,0.1744
5707,2005,0.1711
5707,2006,0.1724
5707,2007,0.1803
5707,2008,0.1846
5707,2009,0.1894
5707,2010,0.2024
5707,2011,0.2037
5707,2012,0.2039
5707,2013,0.2111
5707,2014,0.2046
5707,2015,0.2208
5707,2016,0.2248
5707,2017,0.2234
5707,2018,0.1781
5707,2019,0.1779
5707,2030,0.169
5707,2050,0.1538
58,1961,0.0098
58,1962,0.0101
58,1963,0.011
58,1964,0.0117
58,1965,0.0123
58,1966,0.0165
58,1967,0.0214
58,1968,0.0237
58,1969,0.0243
58,1970,0.0242
58,1971,0.0317
58,1972,0.0545
58,1973,0.0503
58,1974,0.0566
58,1975,0.0626
58,1976,0.0731
58,1977,0.1057
58,1978,0.1172
58,1979,0.1309
58,1980,0.1565
58,1981,0.1852
58,1982,0.2036
58,1983,0.1316
58,1984,0.1624
58,1985,0.2047
58,1986,0.2494
58,1987,0.251
58,1988,0.2568
58,1989,0.254
58,1990,0.259
58,1991,0.285
58,1992,0.3009
58,1993,0.2993
58,1994,0.3053
58,1995,0.3176
58,1996,0.4516
58,1997,0.5434
58,1998,0.5439
58,1999,0.5591
58,2000,0.7292
58,2001,0.7773
58,2002,0.8229
58,2003,0.8097
58,2004,0.7903
58,2005,0.7493
58,2006,0.5708
58,2007,0.559
58,2008,0.7921
58,2009,0.8373
58,2010,1.0233
58,2011,0.7373
58,2012,0.8133
58,2013,0.8918
58,2014,0.8879
58,2015,0.8684
58,2016,0.8834
58,2017,0.8802
58,2018,0.8726
58,2019,0.8799
58,2030,1.0909
58,2050,1.2262
5801,1961,1.0325
5801,1962,1.0889
5801,1963,1.1466
5801,1964,1.243
5801,1965,1.3095
5801,1966,1.4199
5801,1967,1.5152
5801,1968,1.6328
5801,1969,1.7385
5801,1970,1.8714
5801,1971,1.8937
5801,1972,1.8642
5801,1973,1.8542
5801,1974,1.9016
5801,1975,1.974
5801,1976,2.036
5801,1977,2.0459
5801,1978,2.1913
5801,1979,2.2478
5801,1980,2.2236
5801,1981,2.3131
5801,1982,2.4286
5801,1983,2.5101
5801,1984,2.6298
5801,1985,2.7746
5801,1986,2.9713
5801,1987,3.0656
5801,1988,3.2272
5801,1989,3.2485
5801,1990,3.3215
5801,1991,3.2709
5801,1992,3.4448
5801,1993,3.571
5801,1994,3.5843
5801,1995,3.6655
5801,1996,3.5953
5801,1997,3.5884
5801,1998,3.8554
5801,1999,4.0643
5801,2000,4.1962
5801,2001,4.4882
5801,2002,4.7018
5801,2003,4.883
5801,2004,4.9537
5801,2005,4.9426
5801,2006,5.0958
5801,2007,5.5014
5801,2008,5.6444
5801,2009,6.3247
5801,2010,6.6608
5801,2011,6.926
5801,2012,7.1306
5801,2013,7.2888
5801,2014,7.8358
5801,2015,8.3625
5801,2016,8.5309
5801,2017,9.0031
5801,2018,9.5029
5801,2019,10.4074
5801,2030,10.4617
5801,2050,17.6745
5802,1961,0.4457
5802,1962,0.4629
5802,1963,0.4753
5802,1964,0.5008
5802,1965,0.5282
5802,1966,0.5616
5802,1967,0.5892
5802,1968,0.6193
5802,1969,0.6527
5802,1970,0.68
5802,1971,0.6991
5802,1972,0.6932
5802,1973,0.6945
5802,1974,0.7102
5802,1975,0.7682
5802,1976,0.8101
5802,1977,0.8479
5802,1978,0.8379
5802,1979,0.8355
5802,1980,0.8426
5802,1981,0.8231
5802,1982,0.8342
5802,1983,0.8582
5802,1984,0.8582
5802,1985,0.924
5802,1986,0.9958
5802,1987,1.0076
5802,1988,1.0823
5802,1989,1.1294
5802,1990,1.1952
5802,1991,1.2482
5802,1992,1.9964
5802,1993,2.1259
5802,1994,2.1104
5802,1995,2.0281
5802,1996,1.9996
5802,1997,2.0881
5802,1998,2.2953
5802,1999,2.388
5802,2000,2.446
5802,2001,2.583
5802,2002,2.8449
5802,2003,2.9433
5802,2004,2.9768
5802,2005,3.1118
5802,2006,3.113
5802,2007,3.384
5802,2008,3.4751
5802,2009,3.6249
5802,2010,3.9586
5802,2011,4.0543
5802,2012,4.1702
5802,2013,4.1611
5802,2014,4.3134
5802,2015,4.5244
5802,2016,4.7424
5802,2017,4.9466
5802,2018,5.088
5802,2019,5.3243
5802,2030,6.3272
5802,2050,10.3378
5803,1961,0.1403
5803,1962,0.1443
5803,1963,0.1482
5803,1964,0.1631
5803,1965,0.1651
5803,1966,0.1695
5803,1967,0.1808
5803,1968,0.1978
5803,1969,0.1976
5803,1970,0.2131
5803,1971,0.2301
5803,1972,0.2397
5803,1973,0.2656
5803,1974,0.2658
5803,1975,0.3003
5803,1976,0.2971
5803,1977,0.3236
5803,1978,0.3512
5803,1979,0.3841
5803,1980,0.4276
5803,1981,0.4269
5803,1982,0.4116
5803,1983,0.4435
5803,1984,0.4755
5803,1985,0.4684
5803,1986,0.4747
5803,1987,0.5022
5803,1988,0.5309
5803,1989,0.578
5803,1990,0.6154
5803,1991,0.5903
5803,1992,0.6275
5803,1993,0.6613
5803,1994,0.6554
5803,1995,0.6604
5803,1996,0.7389
5803,1997,0.7789
5803,1998,0.746
5803,1999,0.776
5803,2000,0.8252
5803,2001,0.8871
5803,2002,1.4182
5803,2003,1.3582
5803,2004,1.4891
5803,2005,1.7024
5803,2006,1.7652
5803,2007,1.8384
5803,2008,1.7266
5803,2009,1.8132
5803,2010,1.8605
5803,2011,1.8644
5803,2012,1.8692
5803,2013,1.8556
5803,2014,1.8306
5803,2015,1.8924
5803,2016,1.9696
5803,2017,2.0318
5803,2018,2.0405
5803,2019,2.061
5803,2030,2.946
5803,2050,3.8312
5815,1961,1.738
5815,1962,1.7896
5815,1963,1.9142
5815,1964,1.9791
5815,1965,2.0807
5815,1966,2.1685
5815,1967,2.3044
5815,1968,2.4019
5815,1969,2.5287
5815,1970,2.6941
5815,1971,2.7488
5815,1972,2.725
5815,1973,2.7626
5815,1974,2.8392
5815,1975,2.7633
5815,1976,2.7631
5815,1977,2.8883
5815,1978,3.2146
5815,1979,3.3882
5815,1980,3.368
5815,1981,3.55
5815,1982,3.5335
5815,1983,3.7974
5815,1984,4.0391
5815,1985,4.2578
5815,1986,4.7004
5815,1987,4.6844
5815,1988,4.8776
5815,1989,4.985
5815,1990,5.0658
5815,1991,5.0609
5815,1992,5.5504
5815,1993,5.5941
5815,1994,5.6466
5815,1995,5.8068
5815,1996,5.8278
5815,1997,5.8445
5815,1998,6.226
5815,1999,6.4483
5815,2000,6.6257
5815,2001,7.1545
5815,2002,7.4969
5815,2003,7.886
5815,2004,7.9233
5815,2005,8.2164
5815,2006,8.6217
5815,2007,9.243
5815,2008,9.4682
5815,2009,10.065
5815,2010,10.5043
5815,2011,10.8055
5815,2012,11.0379
5815,2013,11.2895
5815,2014,11.8421
5815,2015,11.9037
5815,2016,12.4297
5815,2017,12.8748
5815,2018,13.2039
5815,2019,15.2684
5815,2030,18.8307
5815,2050,33.8998
5817,1961,1.6927
5817,1962,1.7627
5817,1963,1.8515
5817,1964,1.987
5817,1965,1.9944
5817,1966,2.1288
5817,1967,2.2554
5817,1968,2.3899
5817,1969,2.6036
5817,1970,2.7811
5817,1971,2.8681
5817,1972,2.8713
5817,1973,2.9293
5817,1974,3.042
5817,1975,3.2139
5817,1976,3.3632
5817,1977,3.4417
5817,1978,3.6362
5817,1979,3.8199
5817,1980,3.9136
5817,1981,4.0435
5817,1982,4.2359
5817,1983,4.2651
5817,1984,4.588
5817,1985,4.8296
5817,1986,5.3387
5817,1987,5.5659
5817,1988,5.8368
5817,1989,5.9397
5817,1990,6.1573
5817,1991,6.2749
5817,1992,6.592
5817,1993,6.9485
5817,1994,7.307
5817,1995,7.8387
5817,1996,8.3148
5817,1997,8.5722
5817,1998,8.6154
5817,1999,9.2641
5817,2000,9.5802
5817,2001,10.1846
5817,2002,11.0943
5817,2003,11.094
5817,2004,11.1403
5817,2005,11.4468
5817,2006,12.0329
5817,2007,12.7832
5817,2008,13.3609
5817,2009,14.3371
5817,2010,14.9734
5817,2011,15.4212
5817,2012,16.0505
5817,2013,17.2392
5817,2014,17.9683
5817,2015,18.896
5817,2016,21.0562
5817,2017,23.5635
5817,2018,24.8795
5817,2019,26.7768
5817,2030,22.8714
5817,2050,35.6444
5848,1961,0.5072
5848,1962,0.5297
5848,1963,0.5841
5848,1964,0.6704
5848,1965,0.713
5848,1966,0.7807
5848,1967,0.8641
5848,1968,0.9432
5848,1969,1.0317
5848,1970,1.1382
5848,1971,1.1797
5848,1972,1.1941
5848,1973,1.2748
5848,1974,1.3374
5848,1975,1.3126
5848,1976,1.2892
5848,1977,1.3873
5848,1978,1.5112
5848,1979,1.6288
5848,1980,1.6943
5848,1981,1.7244
5848,1982,1.7554
5848,1983,1.8392
5848,1984,1.8793
5848,1985,1.9335
5848,1986,2.013
5848,1987,1.9729
5848,1988,1.9667
5848,1989,1.9663
5848,1990,1.9476
5848,1991,2.6722
5848,1992,2.7689
5848,1993,2.9626
5848,1994,2.9541
5848,1995,2.3681
5848,1996,2.6469
5848,1997,2.6865
5848,1998,3.2914
5848,1999,3.2818
5848,2000,3.5474
5848,2001,3.2309
5848,2002,3.5028
5848,2003,3.7463
5848,2004,3.9101
5848,2005,4.0404
5848,2006,4.4204
5848,2007,3.6639
5848,2008,3.4153
5848,2009,3.2684
5848,2010,3.2945
5848,2011,2.6083
5848,2012,2.7239
5848,2013,3.6218
5848,2014,3.871
5848,2015,3.8653
5848,2016,4.0946
5848,2017,4.1246
5848,2018,4.2035
5848,2019,4.1183
5848,2030,6.0189
5848,2050,7.6765
5849,1961,5.7355
5849,1962,5.9093
5849,1963,6.3638
5849,1964,6.6227
5849,1965,6.7178
5849,1966,6.9834
5849,1967,7.4522
5849,1968,7.7782
5849,1969,8.049
5849,1970,8.5885
5849,1971,8.6793
5849,1972,9.0927
5849,1973,9.4908
5849,1974,9.6441
5849,1975,9.9381
5849,1976,10.4645
5849,1977,10.8372
5849,1978,11.7075
5849,1979,12.5362
5849,1980,14.1257
5849,1981,15.43
5849,1982,16.5438
5849,1983,17.162
5849,1984,18.5281
5849,1985,19.4252
5849,1986,21.5945
5849,1987,23.6029
5849,1988,25.3905
5849,1989,27.0792
5849,1990,28.3708
5849,1991,29.5919
5849,1992,32.6034
5849,1993,35.1079
5849,1994,36.9194
5849,1995,38.8746
5849,1996,41.5362
5849,1997,45.2054
5849,1998,38.1933
5849,1999,39.958
5849,2000,42.9819
5849,2001,46.0064
5849,2002,51.0604
5849,2003,51.5647
5849,2004,53.6852
5849,2005,55.362
5849,2006,56.0042
5849,2007,59.832
5849,2008,63.1491
5849,2009,67.6123
5849,2010,69.3821
5849,2011,67.8185
5849,2012,70.1689
5849,2013,71.1181
5849,2014,71.595
5849,2015,75.2226
5849,2016,80.7577
5849,2017,93.1289
5849,2018,96.2704
5849,2019,99.5019
5849,2030,101.8231
5849,2050,139.4825
5873,1961,0.7256
5873,1962,0.7719
5873,1963,0.8977
5873,1964,1.0001
5873,1965,1.0569
5873,1966,1.2314
5873,1967,1.4761
5873,1968,1.6049
5873,1969,1.6728
5873,1970,1.845
5873,1971,1.7878
5873,1972,1.8114
5873,1973,1.9074
