geo,year,gp_chickens_manure_left_on_pasture_that_leaches_n_content
5500,1993,306627.0706
5500,1994,320120.5366
5500,1995,310419.787
5500,1996,344235.4654
5500,1997,365545.4443
5500,1998,392864.6869
5500,1999,404330.2896
5500,2000,380861.5926
5500,2001,403055.8607
5500,2002,408584.1018
5500,2003,403665.8458
5500,2004,397826.9356
5500,2005,376690.4441
5500,2006,434469.9149
5500,2007,452210.9845
5500,2008,425685.1482
5500,2009,438314.4884
5500,2010,398849.4707
5500,2011,427538.1641
5500,2012,462817.3691
5500,2013,458143.1426
5500,2014,460076.4571
5500,2015,438497.7323
5500,2016,445988.4389
5500,2017,467236.0357
5500,2018,484544.6876
5500,2019,527351.0824
5500,2030,614815.3609
5500,2050,738689.2094
5501,1961,105752.2311
5501,1962,108400.0725
5501,1963,108444.42
5501,1964,110667.708
5501,1965,115318.2825
5501,1966,116759.8719
5501,1967,118735.7008
5501,1968,123061.829
5501,1969,127910.9029
5501,1970,140375.0339
5501,1971,149937.6558
5501,1972,179153.0201
5501,1973,187126.7597
5501,1974,200151.0292
5501,1975,189863.3552
5501,1976,195872.0867
5501,1977,198402.082
5501,1978,194046.6253
5501,1979,193511.6171
5501,1980,202505.1127
5501,1981,205402.7784
5501,1982,200670.3679
5501,1983,211781.7819
5501,1984,207431.3513
5501,1985,217082.2542
5501,1986,222944.6981
5501,1987,236145.3523
5501,1988,264593.8005
5501,1989,226705.2478
5501,1990,249927.1362
5501,1991,234498.8775
5501,1992,248189.3055
5501,1993,277836.4962
5501,1994,289010.9427
5501,1995,277650.5915
5501,1996,310682.0877
5501,1997,330243.5926
5501,1998,356703.0259
5501,1999,367103.8155
5501,2000,342785.0065
5501,2001,366052.3658
5501,2002,370099.1047
5501,2003,363695.444
5501,2004,357279.4251
5501,2005,335337.3464
5501,2006,393276.823
5501,2007,409811.4041
5501,2008,381410.0824
5501,2009,394458.8908
5501,2010,354334.3372
5501,2011,381836.6463
5501,2012,417116.7973
5501,2013,411366.3457
5501,2014,413018.97
5501,2015,390513.3825
5501,2016,397632.5753
5501,2017,417891.4003
5501,2018,434735.4086
5501,2019,476760.8735
5501,2030,529857.4551
5501,2050,586500.2021
5502,1961,5033.3821
5502,1962,5229.2207
5502,1963,5402.2351
5502,1964,5635.3255
5502,1965,5820.1659
5502,1966,6000.0985
5502,1967,6272.8652
5502,1968,6574.9603
5502,1969,6878.3564
5502,1970,7051.489
5502,1971,7517.1378
5502,1972,7875.5247
5502,1973,8360.8637
5502,1974,8672.3606
5502,1975,8874.4669
5502,1976,9062.4412
5502,1977,9296.2412
5502,1978,9907.5271
5502,1979,10879.5652
5502,1980,13079.8517
5502,1981,16427.7922
5502,1982,15544.1535
5502,1983,17594.7819
5502,1984,18636.4751
5502,1985,18976.4726
5502,1986,20137.9632
5502,1987,21497.4802
5502,1988,22024.5059
5502,1989,22251.6242
5502,1990,23230.4622
5502,1991,24401.118
5502,1992,24425.3021
5502,1993,24490.3451
5502,1994,26771.4623
5502,1995,27317.9417
5502,1996,27864.5395
5502,1997,29619.1039
5502,1998,30393.7069
5502,1999,31145.8997
5502,2000,31858.1205
5502,2001,30519.8904
5502,2002,31846.1763
5502,2003,33300.1238
5502,2004,33812.1896
5502,2005,34484.7934
5502,2006,34533.4574
5502,2007,35437.0229
5502,2008,37287.1415
5502,2009,37237.6497
5502,2010,37231.5001
5502,2011,38306.1288
5502,2012,38235.1728
5502,2013,39374.1348
5502,2014,39668.7796
5502,2015,40477.2641
5502,2016,40616.2787
5502,2017,41553.5484
5502,2018,41977.0966
5502,2019,42665.6063
5502,2030,71241.6971
5502,2050,128009.3665
5503,1961,381.2111
5503,1962,390.9676
5503,1963,399.0684
5503,1964,410.4213
5503,1965,418.5221
5503,1966,437.8576
5503,1967,445.9585
5503,1968,463.8157
5503,1969,476.8243
5503,1970,489.8329
5503,1971,509.3458
5503,1972,532.1109
5503,1973,549.9681
5503,1974,559.7246
5503,1975,571.0775
5503,1976,575.9853
5503,1977,585.7418
5503,1978,595.4982
5503,1979,606.8512
5503,1980,619.8598
5503,1981,639.3727
5503,1982,668.5829
5503,1983,702.7009
5503,1984,736.8189
5503,1985,774.1891
5503,1986,811.5592
5503,1987,847.2738
5503,1988,879.7953
5503,1989,910.6611
5503,1990,944.7791
5503,1991,975.645
5503,1992,1009.763
5503,1993,1043.881
5503,1994,1053.5783
5503,1995,1806.8945
5503,1996,1834.6265
5503,1997,1834.6265
5503,1998,1834.6265
5503,1999,1834.6265
5503,2000,2092.3151
5503,2001,2210.9298
5503,2002,2381.5199
5503,2003,2368.7478
5503,2004,2423.6204
5503,2005,2438.5803
5503,2006,2468.914
5503,2007,2679.7125
5503,2008,2766.1014
5503,2009,2840.7235
5503,2010,2866.5633
5503,2011,2950.9418
5503,2012,2976.8998
5503,2013,2935.8045
5503,2014,2926.048
5503,2015,2945.561
5503,2016,3104.8572
5503,2017,3134.1856
5503,2018,3186.1018
5503,2019,3233.2284
5503,2030,4944.9353
5503,2050,8538.3289
5504,1961,2034.7816
5504,1962,2054.3536
5504,1963,2127.4383
5504,1964,2177.6988
5504,1965,2192.3039
5504,1966,2317.3638
5504,1967,2515.2128
5504,1968,2573.6924
5504,1969,2518.3467
5504,1970,2661.7961
5504,1971,2438.4029
5504,1972,2326.5881
5504,1973,2355.6801
5504,1974,2435.0325
5504,1975,2686.6307
5504,1976,2797.0264
5504,1977,2705.6705
5504,1978,2877.8571
5504,1979,2960.0478
5504,1980,2956.7957
5504,1981,3046.7324
5504,1982,3022.1934
5504,1983,2680.5994
5504,1984,2547.143
5504,1985,3124.9614
5504,1986,3098.8259
5504,1987,3165.4654
5504,1988,3284.0211
5504,1989,2840.6643
5504,1990,2783.7813
5504,1991,2879.2171
5504,1992,3101.605
5504,1993,3256.3482
5504,1994,3284.5532
5504,1995,3644.3593
5504,1996,3854.2117
5504,1997,3848.1213
5504,1998,3933.3276
5504,1999,4245.9479
5504,2000,4126.1505
5504,2001,4272.6747
5504,2002,4257.3009
5504,2003,4301.5301
5504,2004,4311.7005
5504,2005,4429.7239
5504,2006,4190.7205
5504,2007,4282.845
5504,2008,4221.8229
5504,2009,3777.2244
5504,2010,4417.0701
5504,2011,4444.4473
5504,2012,4488.4992
5504,2013,4466.8576
5504,2014,4462.6594
5504,2015,4561.5247
5504,2016,4634.7277
5504,2017,4656.9014
5504,2018,4646.0806
5504,2019,4691.3742
5504,2030,8771.2734
5504,2050,15641.3119
56,1961,317824.9326
56,1962,326930.9526
56,1963,319166.001
56,1964,337981.5218
56,1965,364613.319
56,1966,373942.8504
56,1967,416037.4974
56,1968,435367.0944
56,1969,454696.6914
56,1970,446708.2284
56,1971,484249.8654
56,1972,503579.4624
56,1973,529390.89
56,1974,499754.934
56,1975,586262.124
56,1976,456459.948
56,1977,488331.018
56,1978,754640.712
56,1979,829889.55
56,1980,990505.6699
56,1981,994394.7682
56,1982,959416.8898
56,1983,1173631.8712
56,1984,1317227.184
56,1985,1276250.094
56,1986,1301250.258
56,1987,1393428.015
56,1988,1418428.179
56,1989,1512427.14
56,1990,1591732.296
56,1991,1432542.51
56,1992,1569132.81
56,1993,1591897.86
56,1994,1616898.024
56,1995,1616898.024
56,1996,2048366.0862
56,1997,2047248.5292
56,1998,1812503.6118
56,1999,2017314.558
56,2000,2215080.756
56,2001,2284617.636
56,2002,6085871.8767
56,2003,5513434.3467
56,2004,6403493.9934
56,2005,7966902.4281
56,2006,8398122.1443
56,2007,8678600.8054
56,2008,7798717.55
56,2009,8102255.1372
56,2010,8276060.0853
56,2011,8110239.4611
56,2012,8033165.28
56,2013,7896574.98
56,2014,7847981.946
56,2015,8023352.3017
56,2016,8162021.2577
56,2017,8577536.4007
56,2018,8604251.8078
56,2019,8473813.0382
56,2030,13995266.6792
56,2050,17081374.7973
57,1992,61892.3565
57,1993,61342.4475
57,1994,42031.575
57,1995,40326.4629
57,1996,35306.523
57,1997,36202.3425
57,1998,36411.8598
57,1999,36820.8423
57,2000,35776.6065
57,2001,35627.5989
57,2002,34227.5976
57,2003,32728.455
57,2004,31106.322
57,2005,31595.13
57,2006,36023.967
57,2007,36345.24
57,2008,36995.67
57,2009,38944.989
57,2010,42672.15
57,2011,46939.365
57,2012,49748.04
57,2013,52286.688
57,2014,59282.5554
57,2015,60114.0217
57,2016,60443.3561
57,2017,60190.398
57,2018,59891.2988
57,2019,54263.0491
57,2030,42813.9293
57,2050,51218.9979
5707,1961,2038629.0256
5707,1962,2064386.116
5707,1963,2110729.752
5707,1964,2203438.9268
5707,1965,2225546.8137
5707,1966,2214818.0649
5707,1967,2309350.0706
5707,1968,2420277.9922
5707,1969,2462260.3182
5707,1970,2553625.767
5707,1971,2630313.77
5707,1972,2673450.5833
5707,1973,2726434.4731
5707,1974,2739773.0185
5707,1975,2616559.3239
5707,1976,2677157.916
5707,1977,2734200.1934
5707,1978,2749864.0063
5707,1979,2774968.4165
5707,1980,2830704.3151
5707,1981,2885364.8558
5707,1982,2864636.0459
5707,1983,2812571.3516
5707,1984,2777581.2136
5707,1985,2867675.1899
5707,1986,2832408.6585
5707,1987,2851103.2782
5707,1988,2905986.6207
5707,1989,2854785.1653
5707,1990,2861326.7172
5707,1991,2761364.949
5707,1992,2878413.0205
5707,1993,2896808.5212
5707,1994,2870175.4429
5707,1995,2844244.2573
5707,1996,3004661.6412
5707,1997,2879492.0839
5707,1998,2927498.4695
5707,1999,2881793.8374
5707,2000,2864129.7551
5707,2001,2842390.8669
5707,2002,2979128.8145
5707,2003,2843966.4251
5707,2004,2824852.8694
5707,2005,2806137.0418
5707,2006,2746421.5169
5707,2007,2809807.7928
5707,2008,2868533.2648
5707,2009,2900029.963
5707,2010,3080512.4029
5707,2011,3063676.456
5707,2012,3067372.7314
5707,2013,3168077.3498
5707,2014,3124675.3779
5707,2015,3216287.7733
5707,2016,3243266.23
5707,2017,3281520.3835
5707,2018,2434795.1085
5707,2019,2430939.3219
5707,2030,2839720.9153
5707,2050,2658133.3611
58,1961,250498.332
58,1962,258160.6339
58,1963,279787.4314
58,1964,296993.6701
58,1965,313859.6748
58,1966,299463.885
58,1967,304223.85
58,1968,308859.642
58,1969,319977.2646
58,1970,323317.5183
58,1971,391107.6981
58,1972,575471.4903
58,1973,545450.598
58,1974,585665.2658
58,1975,637221.8954
58,1976,739184.4848
58,1977,1023804.7294
58,1978,1130408.9055
58,1979,1360746.5092
58,1980,1610481.5912
58,1981,1839070.8391
58,1982,2020403.1544
58,1983,1341548.5356
58,1984,1614315.2256
58,1985,1975155.341
58,1986,2398966.8961
58,1987,2358335.007
58,1988,2394657.2651
58,1989,2329899.39
58,1990,2474773.6847
58,1991,2680673.2142
58,1992,2816810.6967
58,1993,2811123.5733
58,1994,2860010.4834
58,1995,2948165.0352
58,1996,3955152.6013
58,1997,4678052.211
58,1998,4685999.283
58,1999,4627238.1359
58,2000,6009945.8819
58,2001,6392582.498
58,2002,6744117.0888
58,2003,6712106.1172
58,2004,6491743.7445
58,2005,6172284.6952
58,2006,4798831.149
58,2007,4726769.418
58,2008,6575299.7562
58,2009,6937586.901
58,2010,8462928.033
58,2011,6279801.129
58,2012,6971921.5633
58,2013,7667694.3395
58,2014,7585465.3232
58,2015,7572855.969
58,2016,7446906.4673
58,2017,7496896.8614
58,2018,7384936.6899
58,2019,7533467.4656
58,2030,9099331.3353
58,2050,10244582.9921
5801,1961,17492328.5123
5801,1962,18335230.8211
5801,1963,19107853.5969
5801,1964,20239186.2312
5801,1965,21317826.1516
5801,1966,22685930.8965
5801,1967,23940760.9509
5801,1968,25262799.7697
5801,1969,26644038.2436
5801,1970,28109090.674
5801,1971,28653041.065
5801,1972,28496823.2415
5801,1973,28758311.3965
5801,1974,29265844.1724
5801,1975,30315650.2353
5801,1976,31377383.6272
5801,1977,31819814.6082
5801,1978,33660915.4491
5801,1979,34619437.3176
5801,1980,34065034.3588
5801,1981,35083832.6693
5801,1982,36347647.9904
5801,1983,37199028.3291
5801,1984,38059065.8122
5801,1985,40342849.9123
5801,1986,42209355.9478
5801,1987,42331299.4709
5801,1988,43836610.7293
5801,1989,43468960.9469
5801,1990,45345425.4501
5801,1991,46181503.5163
5801,1992,48030118.9722
5801,1993,46092007.3245
5801,1994,46511738.9095
5801,1995,47945530.255
5801,1996,49173304.6486
5801,1997,50311012.8077
5801,1998,52385722.935
5801,1999,53273864.9465
5801,2000,55058684.6117
5801,2001,59604184.5991
5801,2002,62868293.1094
5801,2003,64871737.2378
5801,2004,66027512.9133
5801,2005,68051909.3236
5801,2006,69168846.1189
5801,2007,73282783.4952
5801,2008,75366392.4707
5801,2009,79844632.29
5801,2010,85559541.7936
5801,2011,89202631.7694
5801,2012,93787647.2704
5801,2013,97843625.2921
5801,2014,103816813.0711
5801,2015,109494447.5115
5801,2016,111448175.7199
5801,2017,115459186.4437
5801,2018,120196280.218
5801,2019,124024630.6892
5801,2030,142648557.3516
5801,2050,236231037.5863
5802,1961,6467932.9002
5802,1962,6705596.0098
5802,1963,6907694.729
5802,1964,7216135.0556
5802,1965,7560919.2654
5802,1966,7898549.0614
5802,1967,8298396.1195
5802,1968,8624295.0703
5802,1969,9220225.9841
5802,1970,9553859.3222
5802,1971,9726715.0409
5802,1972,9792667.4787
5802,1973,9831916.5395
5802,1974,10192984.1692
5802,1975,11010370.7278
5802,1976,11603672.4771
5802,1977,11931834.266
5802,1978,11906417.1271
5802,1979,11972570.2002
5802,1980,12251177.0026
5802,1981,11953491.9589
5802,1982,12314698.296
5802,1983,12626072.7369
5802,1984,12673985.1255
5802,1985,13345184.3669
5802,1986,13939716.7812
5802,1987,14102592.6877
5802,1988,14710567.3981
5802,1989,15441629.3585
5802,1990,16418366.1524
5802,1991,16991944.0015
5802,1992,27289548.9824
5802,1993,28609926.7113
5802,1994,28318160.7245
5802,1995,27645437.5319
5802,1996,27029380.0276
5802,1997,27726538.3281
5802,1998,29264872.8735
5802,1999,29933390.908
5802,2000,30593954.3611
5802,2001,32338056.7732
5802,2002,34730962.184
5802,2003,35971952.8717
5802,2004,36853318.4473
5802,2005,38294081.1113
5802,2006,38783854.8619
5802,2007,41088677.4554
5802,2008,42735347.9272
5802,2009,45392702.2306
5802,2010,48860341.7788
5802,2011,49885903.0733
5802,2012,51782596.8157
5802,2013,52574817.0172
5802,2014,54002935.699
5802,2015,55258871.7565
5802,2016,57824989.2115
5802,2017,59851660.5818
5802,2018,61420059.2259
5802,2019,63310828.5442
5802,2030,75950756.51
5802,2050,120670272.6516
5803,1961,1831027.3233
5803,1962,1915315.3156
5803,1963,2012017.9488
5803,1964,2168362.6639
5803,1965,2250152.4502
5803,1966,2366753.0768
5803,1967,2574147.0247
5803,1968,2762013.5949
5803,1969,2892384.8895
5803,1970,3061381.2936
5803,1971,3259836.9465
5803,1972,3341429.7229
5803,1973,3630024.6025
5803,1974,3670851.7309
5803,1975,4009185.7359
5803,1976,4069195.8663
5803,1977,4312743.9006
5803,1978,4565630.0507
5803,1979,4838784.7679
5803,1980,5247539.9234
5803,1981,5298624.193
5803,1982,5112850.1725
5803,1983,5401513.0203
5803,1984,5632642.3636
5803,1985,5481989.2071
5803,1986,5568884.4728
5803,1987,5835656.1544
5803,1988,5998548.1357
5803,1989,6248161.084
5803,1990,6618442.0548
5803,1991,6443592.9142
5803,1992,6925745.744
5803,1993,7027738.2532
5803,1994,6917316.664
5803,1995,6924333.5521
5803,1996,7546391.2239
5803,1997,7816015.0361
5803,1998,7565785.3514
5803,1999,7876409.748
5803,2000,8345214.2562
5803,2001,8732428.0664
5803,2002,13055153.4235
5803,2003,12542597.8694
5803,2004,13575001.6283
5803,2005,15354838.7041
5803,2006,15900173.8409
5803,2007,16698134.8134
5803,2008,15803758.6712
5803,2009,16546975.6978
5803,2010,16781374.4272
5803,2011,16859115.5044
5803,2012,16935416.1157
5803,2013,16837154.2404
5803,2014,16760718.6141
5803,2015,17246850.7194
5803,2016,17942376.4125
5803,2017,18407813.6487
5803,2018,18642722.4594
5803,2019,18620724.5577
5803,2030,26568886.3868
5803,2050,34412413.8506
5815,1961,27880174.4766
5815,1962,28928195.9763
5815,1963,30332523.6607
5815,1964,31333342.4304
5815,1965,32826873.4555
5815,1966,34007622.2923
5815,1967,36034453.3901
5815,1968,37355393.879
5815,1969,39203323.555
5815,1970,40932495.652
5815,1971,42007198.4801
5815,1972,42502710.6789
5815,1973,43738130.9758
5815,1974,44475234.2816
5815,1975,45100108.4927
5815,1976,46151684.5037
5815,1977,47325645.4826
5815,1978,50780558.0079
5815,1979,52545481.7881
5815,1980,52080208.0603
5815,1981,54054956.7249
5815,1982,54709573.2767
5815,1983,58131314.5422
5815,1984,59929304.8039
5815,1985,62925484.0692
5815,1986,66187286.4307
5815,1987,66023619.3901
5815,1988,68469334.7204
5815,1989,69546909.3744
5815,1990,72810100.3546
5815,1991,74126936.2853
5815,1992,80010372.6058
5815,1993,77223069.9177
5815,1994,78438055.4384
5815,1995,80413983.6775
5815,1996,82685487.3439
5815,1997,84489576.5891
5815,1998,88479888.4501
5815,1999,90180288.1158
5815,2000,94631039.6694
5815,2001,101622308.4899
5815,2002,106915576.0955
5815,2003,112699160.9648
5815,2004,114669738.2641
5815,2005,118164248.3864
5815,2006,122374789.6072
5815,2007,129663799.8557
5815,2008,133089836.6201
5815,2009,139601235.827
5815,2010,146671762.4403
5815,2011,150847999.0763
5815,2012,156960490.9527
5815,2013,161924787.364
5815,2014,167275253.5102
5815,2015,172430386.5039
5815,2016,178472677.1783
5815,2017,184080678.1067
5815,2018,191313252.941
5815,2019,196162791.7475
5815,2030,254201044.3209
5815,2050,431472011.3466
5817,1961,27088147.9935
5817,1962,28151234.1122
5817,1963,29329339.3633
5817,1964,31104762.4515
5817,1965,31819143.1555
5817,1966,33529355.3551
5817,1967,35301131.8793
5817,1968,37120746.0001
5817,1969,39693195.4126
5817,1970,41780814.9056
5817,1971,43213678.4837
5817,1972,43817929.931
5817,1973,45014481.568
5817,1974,46329821.4923
5817,1975,48585209.8053
5817,1976,50940481.1227
5817,1977,52439573.8414
5817,1978,55006083.8773
5817,1979,57646774.0483
5817,1980,58454025.442
5817,1981,60276852.9379
5817,1982,63061762.5451
5817,1983,64907834.8996
5817,1984,66929526.0411
5817,1985,71461624.4974
5817,1986,75311599.0096
5817,1987,78080839.7626
5817,1988,80853399.981
5817,1989,80988175.6098
5817,1990,84836170.0506
5817,1991,86682045.1757
5817,1992,90593104.5064
5817,1993,90268360.4079
5817,1994,93777620.7452
5817,1995,99284250.8057
5817,1996,104298287.3045
5817,1997,108276941.3903
5817,1998,109098225.8105
5817,1999,116015451.8972
5817,2000,119341096.8704
5817,2001,125835950.7445
5817,2002,135508108.3475
5817,2003,136261217.8093
5817,2004,137989568.5906
5817,2005,142503962.6502
5817,2006,148722832.502
5817,2007,156526207.0322
5817,2008,161649323.7168
5817,2009,169627146.973
5817,2010,179189071.03
5817,2011,185405300.3035
5817,2012,194093694.9971
5817,2013,201656156.1481
5817,2014,210931723.374
5817,2015,220622694.2962
5817,2016,240085487.5072
5817,2017,262996402.5864
5817,2018,274785514.0916
5817,2019,285833943.7577
5817,2030,288531556.8546
5817,2050,443989382.7355
5848,1961,11806208.0455
5848,1962,13084570.6651
5848,1963,13681190.5322
5848,1964,14964464.0501
5848,1965,15993726.3611
5848,1966,16147250.2797
5848,1967,17535966.4343
5848,1968,18941768.0851
5848,1969,20625973.9247
5848,1970,22335036.4058
5848,1971,23259521.2077
5848,1972,23445312.1433
5848,1973,24134032.3426
5848,1974,24639913.4895
5848,1975,24132662.9312
5848,1976,24426080.3992
5848,1977,26108149.4397
5848,1978,27312787.1315
5848,1979,28355065.2259
5848,1980,28611948.4153
5848,1981,29323525.4677
5848,1982,29970221.4674
5848,1983,30576797.0327
5848,1984,31439198.6515
5848,1985,32051301.8666
5848,1986,32524677.9714
5848,1987,33154199.1599
5848,1988,33849503.3111
5848,1989,33807621.8869
5848,1990,34360822.8314
5848,1991,39962946.3834
5848,1992,41134457.291
5848,1993,43490184.2609
5848,1994,43365882.259
5848,1995,38576376.3643
5848,1996,40229349.1086
5848,1997,41426411.5674
5848,1998,47093434.3152
5848,1999,47126477.943
5848,2000,48223348.0858
5848,2001,44629405.5173
5848,2002,46824637.032
5848,2003,49150257.8245
5848,2004,50300932.5421
5848,2005,51358474.0704
5848,2006,54278292.4004
5848,2007,49353398.0044
5848,2008,47304331.0109
5848,2009,46273162.7984
5848,2010,47117959.5133
5848,2011,42446431.8781
5848,2012,43915170.9685
5848,2013,51353940.6399
5848,2014,53960430.5726
5848,2015,55761400.1302
5848,2016,57463737.4657
5848,2017,59356611.1485
5848,2018,60042080.5066
5848,2019,59203364.317
5848,2030,70915869.2859
5848,2050,84826388.5285
5849,1961,110706429.7228
5849,1962,114049006.5311
5849,1963,117790133.8236
5849,1964,122300971.2723
5849,1965,125840837.7862
5849,1966,130034536.5623
5849,1967,136468549.9731
5849,1968,141941876.9586
5849,1969,147644421.5181
5849,1970,151872524.3705
5849,1971,156611268.7164
5849,1972,162585538.9301
5849,1973,168190908.0061
5849,1974,172678088.0247
5849,1975,179379316.8574
5849,1976,187653617.2838
5849,1977,193777313.6011
5849,1978,204706005.5042
5849,1979,215277657.3025
5849,1980,229210703.4198
5849,1981,239075692.2546
5849,1982,252755002.9996
5849,1983,264242912.6623
5849,1984,281000927.7292
5849,1985,298030456.4522
5849,1986,320288201.6219
5849,1987,341163972.101
5849,1988,358677710.2442
5849,1989,376052869.6611
5849,1990,397779238.8091
5849,1991,415647895.7036
5849,1992,448119327.3169
5849,1993,471317936.5806
5849,1994,510799747.8206
5849,1995,537426036.4602
5849,1996,570507586.4129
5849,1997,607885791.6308
5849,1998,562921521.3833
5849,1999,588450062.2924
5849,2000,626509151.1554
5849,2001,660456189.0862
5849,2002,713128298.607
5849,2003,720833830.0265
5849,2004,750183343.4347
5849,2005,775186891.7994
5849,2006,795100841.1722
5849,2007,837687165.0416
5849,2008,876771119.0122
5849,2009,921470427.5326
5849,2010,945746070.0757
5849,2011,939997453.6832
5849,2012,972483863.7031
5849,2013,983615441.1008
5849,2014,996594137.9092
5849,2015,1028685440.3103
5849,2016,1090243035.6587
5849,2017,1191029775.0461
5849,2018,1225262856.9852
5849,2019,1251995394.4954
5849,2030,1295587145.8537
5849,2050,1709672934.8117
5873,1961,16411710.0427
5873,1962,17839857.9894
5873,1963,19120878.2681
5873,1964,20647109.752
5873,1965,22191430.0775
5873,1966,22802832.9459
5873,1967,25493195.6576
5873,1968,27265203.6586
5873,1969,29284069.7174
5873,1970,31090417.4078
5873,1971,31169566.1495
5873,1972,31564349.1333
5873,1973,32371477.1478
5873,1974,33161281.4557
5873,1975,33794646.5673
5873,1976,34623443.996
5873,1977,36716230.5782
5873,1978,38413534.4139
5873,1979,40423559.8689
5873,1980,41640723.0096
5873,1981,42699267.0476
5873,1982,43758243.2372
5873,1983,44670470.2478
5873,1984,46389337.6119
5873,1985,47942920.8284
5873,1986,48831202.5247
5873,1987,50411299.4065
5873,1988,51308122.2539
5873,1989,51671768.4722
5873,1990,52060930.0443
5873,1991,58150245.7607
5873,1992,59422326.4998
5873,1993,64969796.8333
5873,1994,65614258.6453
5873,1995,62383980.5662
5873,1996,63699080.7062
5873,1997,66535631.027
5873,1998,71974964.9389
5873,1999,74102427.738
5873,2000,75894666.6611
5873,2001,73616635.6143
5873,2002,75930750.8815
5873,2003,78813008.9782
5873,2004,81647280.3303
5873,2005,84245880.7596
5873,2006,89561048.7572
5873,2007,85068759.3246
5873,2008,83645533.0812
5873,2009,83916449.3175
5873,2010,85731151.2546
5873,2011,81097866.3568
5873,2012,82601127.4401
5873,2013,90774638.4649
5873,2014,95844334.7521
5873,2015,99402398.8627
5873,2016,101876922.0827
5873,2017,104723821.2178
5873,2018,106100648.1297
5873,2019,106263021.7719
5873,2030,119689866.0385
5873,2050,142529968.0002
59,1961,2150506.9526
59,1962,2179443.6963
59,1963,2217089.4021
59,1964,2287064.4354
59,1965,2322467.0447
59,1966,2362268.0389
59,1967,2397670.6482
59,1968,2459024.5275
59,1969,2464340.9058
59,1970,2499743.5151
59,1971,2530923.3554
59,1972,2566325.9646
59,1973,2580263.4969
59,1974,2641617.3762
59,1975,2677019.9855
59,1976,2746995.0187
59,1977,2795329.359
59,1978,2843751.5073
59,1979,2849067.8856
59,1980,2918955.1109
59,1981,3032035.9142
59,1982,3080370.2544
59,1983,3325921.475
59,1984,3452492.7878
59,1985,3551396.5822
59,1986,3650300.3767
59,1987,3813862.8263
59,1988,3869660.8508
59,1989,3925458.8753
59,1990,4237041.7494
59,1991,4620004.5857
59,1992,5274094.7327
59,1993,6051579.1376
59,1994,6962539.761
59,1995,7588962.3897
59,1996,7825715.2436
59,1997,8158008.0455
59,1998,8191009.5037
59,1999,8373608.7385
59,2000,8483012.7792
59,2001,8678673.0623
59,2002,8789585.805
59,2003,9117668.61
59,2004,7344552.6738
59,2005,7122573.9234
59,2006,7246854.2443
59,2007,8816453.4718
59,2008,9150331.6081
59,2009,9756917.6
59,2010,10369741.1566
59,2011,11006590.5921
59,2012,11346268.8492
59,2013,13550927.8244
59,2014,13743171.5761
59,2015,14089020.3444
59,2016,14658244.8093
59,2017,15298014.2616
59,2018,15824670.9804
59,2019,16306885.6503
59,2030,12202235.9535
59,2050,18035525.607
60,1961,122227.623
60,1962,123502.4658
60,1963,122227.623
60,1964,120869.9982
60,1965,118833.561
60,1966,117132.3909
60,1967,117987.529
60,1968,118117.4967
60,1969,139880.0567
60,1970,144232.7342
60,1971,140733.5391
60,1972,138412.3318
60,1973,148567.1998
60,1974,158855.3467
60,1975,170590.523
60,1976,208722.3957
60,1977,263773.2535
60,1978,308521.8914
60,1979,318088.1794
60,1980,300411.7389
60,1981,284300.7061
60,1982,284600.3769
60,1983,247879.9373
60,1984,254072.0309
60,1985,280282.4678
60,1986,296283.4006
60,1987,327425.989
60,1988,277875.995
60,1989,309885.311
60,1990,290819.7886
60,1991,319828.257
60,1992,338247.252
60,1993,370780.578
60,1994,371442.834
60,1995,399423.15
60,1996,422602.11
60,1997,452569.194
60,1998,485309.475
60,1999,501658.92
60,2000,569209.032
60,2001,541890.972
60,2002,578149.488
60,2003,618659.6875
60,2004,714995.5844
60,2005,727343.3475
60,2006,741893.1118
60,2007,790430.6819
60,2008,719541.144
60,2009,725087.538
60,2010,794036.6658
60,2011,808531.794
60,2012,814119.579
60,2013,826412.706
60,2014,851412.87
60,2015,886964.4277
60,2016,917293.2691
60,2017,928602.9459
60,2018,946029.3847
60,2019,963566.7514
60,2030,1240121.7188
60,2050,1556320.4511
61,1961,5958.1753
61,1962,7623.3353
61,1963,6440.3213
61,1964,6746.8513
61,1965,6834.6593
61,1966,7929.8652
61,1967,7929.8652
61,1968,7929.8652
61,1969,8937.263
61,1970,8937.263
61,1971,8937.263
61,1972,9944.6608
61,1973,9944.6608
61,1974,9944.6608
61,1975,11873.2449
61,1976,11873.2449
61,1977,11873.2449
61,1978,12880.6427
61,1979,12880.6427
61,1980,12880.6427
61,1981,14895.4383
61,1982,15902.8361
61,1983,15945.9419
61,1984,17745.2087
61,1985,18227.3547
61,1986,19234.7525
61,1987,19760.0043
61,1988,20767.4021
61,1989,21731.6941
61,1990,22959.4103
61,1991,23617.1724
61,1992,24538.3587
61,1993,25459.545
61,1994,25898.5852
61,1995,26337.6255
61,1996,26776.6657
61,1997,27215.706
61,1998,28093.7865
61,1999,28971.867
61,2000,29849.9475
61,2001,30728.028
61,2002,30728.028
61,2003,30728.028
61,2004,30728.028
61,2005,31606.1085
61,2006,31606.1085
61,2007,31692.32
61,2008,32742.8236
61,2009,32699.7178
61,2010,32699.7178
61,2011,33620.9041
61,2012,34103.0501
61,2013,34498.9846
