geo,year,gp_cattle_dairy_manure_left_on_pasture_n_content
5400,1987,1365405957.819
5400,1988,1334211587.4713
5400,1989,1318497760.5705
5400,1990,1293886867.9208
5400,1991,1247706043.092
5400,1992,1106876959.11
5400,1993,1070317990.2757
5400,1994,1054943245.8382
5400,1995,1015149404.2972
5400,1996,977975404.4588
5400,1997,941021519.166
5400,1998,901381726.5503
5400,1999,869695324.4677
5400,2000,848866054.3403
5400,2001,829468121.6205
5400,2002,811259290.4085
5400,2003,786260674.9575
5400,2004,759088712.8688
5400,2005,727016156.5725
5400,2006,711484116.6442
5400,2007,701346006.1463
5400,2008,695875116.0645
5400,2009,678382814.8012
5400,2010,665590742.4555
5400,2011,651793596.6015
5400,2012,650351570.2965
5400,2013,646827407.0212
5400,2014,646329852.873
5400,2015,642975052.536
5400,2016,637370228.5695
5400,2017,627447642.3225
5400,2018,616959899.4195
5400,2019,608798088.612
5400,2030,720112191.6465
5400,2050,677144860.416
5401,1961,581037442.6973
5401,1962,601000115.0422
5401,1963,618078278.4907
5401,1964,620100409.3515
5401,1965,626063220.9562
5401,1966,632414189.3108
5401,1967,647763916.338
5401,1968,649865762.8155
5401,1969,646539485.4765
5401,1970,635949298.0417
5401,1971,641295025.0245
5401,1972,645437505.2895
5401,1973,654935767.101
5401,1974,668820537.8662
5401,1975,674717254.9425
5401,1976,672428950.0582
5401,1977,674293749.129
5401,1978,683066855.5673
5401,1979,687959558.055
5401,1980,689596529.5642
5401,1981,686801019.366
5401,1982,689834993.463
5401,1983,691820763.48
5401,1984,691618331.5965
5401,1985,683330955.4418
5401,1986,670481539.1505
5401,1987,660755019.771
5401,1988,653137593.7433
5401,1989,649267952.6025
5401,1990,650051234.7367
5401,1991,645324818.292
5401,1992,499082642.982
5401,1993,482350672.7078
5401,1994,470983754.4143
5401,1995,447555330.8572
5401,1996,420747992.1067
5401,1997,392264171.838
5401,1998,363083083.3822
5401,1999,344987372.7878
5401,2000,334389306.1163
5401,2001,320306808.2445
5401,2002,311895476.3925
5401,2003,301184014.4775
5401,2004,281941590.3727
5401,2005,266030477.2125
5401,2006,257636484.7402
5401,2007,249973971.2663
5401,2008,243103744.7685
5401,2009,233688107.4412
5401,2010,224802819.8955
5401,2011,217270826.0415
5401,2012,214033686.5205
5401,2013,209019089.8372
5401,2014,204858587.241
5401,2015,199389865.752
5401,2016,194033881.8495
5401,2017,191042908.4025
5401,2018,185501439.9315
5401,2019,182293009.668
5401,2030,261203578.3665
5401,2050,248910830.784
5402,1961,209382367.968
5402,1962,189715046.688
5402,1963,186616950.048
5402,1964,182915107.2
5402,1965,181626230.88
5402,1966,179318804.832
5402,1967,177937380.864
5402,1968,177432363.36
5402,1969,172328640.192
5402,1970,165489175.584
5402,1971,163396152.288
5402,1972,162412502.4
5402,1973,166949923.104
5402,1974,164922221.376
5402,1975,162915102.144
5402,1976,159151743.072
5402,1977,161279350.848
5402,1978,163191378.528
5402,1979,161926070.112
5402,1980,160814909.664
5402,1981,159913505.664
5402,1982,158044261.824
5402,1983,159880750.272
5402,1984,160665239.808
5402,1985,156347667.072
5402,1986,152536667.616
5402,1987,149003752.608
5402,1988,141681471.84
5402,1989,138233010.24
5402,1990,134493933.888
5402,1991,130092496.416
5402,1992,159054801.408
5402,1993,154945786.752
5402,1994,150619026.528
5402,1995,144961741.44
5402,1996,142601082.624
5402,1997,139656839.616
5402,1998,136313329.824
5402,1999,133915605.696
5402,2000,128146346.784
5402,2001,124517751.552
5402,2002,123511353.696
5402,2003,121435906.464
5402,2004,118801557.216
5402,2005,112598404.992
5402,2006,111728158.56
5402,2007,110000238.048
5402,2008,108670596.192
5402,2009,106717277.376
5402,2010,105265654.272
5402,2011,105201089.568
5402,2012,105455942.496
5402,2013,105241813.056
5402,2014,107210773.728
5402,2015,109482921.504
5402,2016,110848850.784
5402,2017,110877506.496
5402,2018,107826251.328
5402,2019,108635780.448
5402,2030,112241186.208
5402,2050,103962965.184
5403,1961,160557617.952
5403,1962,165060853.632
5403,1963,161261964
5403,1964,158484567.456
5403,1965,160200462.24
5403,1966,165956707.296
5403,1967,170883933.984
5403,1968,172200057.408
5403,1969,178124263.2
5403,1970,175898242.08
5403,1971,170085526.56
5403,1972,173087606.592
5403,1973,179591654.304
5403,1974,174989458.656
5403,1975,174608125.344
5403,1976,176625714.528
5403,1977,179268263.136
5403,1978,179497487.808
5403,1979,177415565.184
5403,1980,179271605.952
5403,1981,179129904.192
5403,1982,183400299.072
5403,1983,180538175.808
5403,1984,179049129.984
5403,1985,180048989.376
5403,1986,179813205.216
5403,1987,175284803.808
5403,1988,173847729.312
5403,1989,172787236.704
5403,1990,166221105.12
5403,1991,157327574.688
5403,1992,147512183.904
5403,1993,138582029.664
5403,1994,141076800.576
5403,1995,136391223.744
5403,1996,133018490.592
5403,1997,133029738.432
5403,1998,131984719.488
5403,1999,126282632.256
5403,2000,124817469.696
5403,2001,124326958.752
5403,2002,120111562.656
5403,2003,114513418.08
5403,2004,115029241.92
5403,2005,108865005.12
5403,2006,108604959.264
5403,2007,107578609.632
5403,2008,104745268.224
5403,2009,102338692.992
5403,2010,101539108.224
5403,2011,96864106.464
5403,2012,99092208.96
5403,2013,97446071.808
5403,2014,96961720.896
5403,2015,95463382.464
5403,2016,94239091.872
5403,2017,91412183.808
5403,2018,94966543.296
5403,2019,91901559.456
5403,2030,109362958.56
5403,2050,104437518.912
5404,1961,418764357.504
5404,1962,420692027.04
5404,1963,414625425.696
5404,1964,410250415.392
5404,1965,415151719.488
5404,1966,417399941.952
5404,1967,423711599.04
5404,1968,425338267.968
5404,1969,423542271.744
5404,1970,414279538.848
5404,1971,412364462.688
5404,1972,414580833.792
5404,1973,421730696.736
5404,1974,424744382.016
5404,1975,422512390.08
5404,1976,423441104.256
5404,1977,421491948.192
5404,1978,422284279.68
5404,1979,424800053.568
5404,1980,422230290.048
5404,1981,423741242.88
5404,1982,426934473.12
5404,1983,428354160.768
5404,1984,420275583.648
5404,1985,407327869.152
5404,1986,399038021.856
5404,1987,380362381.632
5404,1988,365544792.576
5404,1989,358209561.024
5404,1990,343120594.176
5404,1991,314961153.696
5404,1992,301227330.816
5404,1993,294439501.152
5404,1994,292263664.32
5404,1995,286241108.256
5404,1996,281607839.136
5404,1997,276070769.28
5404,1998,270000593.856
5404,1999,264509713.728
5404,2000,261512931.744
5404,2001,260316603.072
5404,2002,255740897.664
5404,2003,249127335.936
5404,2004,243316323.36
5404,2005,239522269.248
5404,2006,233514514.08
5404,2007,233793187.2
5404,2008,239355506.88
5404,2009,235638736.992
5404,2010,233983160.064
5404,2011,232457574.528
5404,2012,231769732.32
5404,2013,235120432.32
5404,2014,237298771.008
5404,2015,238638882.816
5404,2016,238248404.064
5404,2017,234115043.616
5404,2018,228665664.864
5404,2019,225967739.04
5404,2030,237304468.512
5404,2050,219833545.536
55,1961,12362.112
55,1962,12614.4
55,1963,12614.4
55,1964,12866.688
55,1965,13118.976
55,1966,13875.84
55,1967,17660.16
55,1968,18921.6
55,1969,25228.8
55,1970,25228.8
55,1971,25228.8
55,1972,25228.8
55,1973,25228.8
55,1974,25228.8
55,1975,35320.32
55,1976,45411.84
55,1977,52980.48
55,1978,60549.12
55,1979,65594.88
55,1980,70640.64
55,1981,75686.4
55,1982,80732.16
55,1983,85777.92
55,1984,100915.2
55,1985,121098.24
55,1986,131189.76
55,1987,165248.64
55,1988,169032.96
55,1989,185431.68
55,1990,180385.92
55,1991,180360.6912
55,1992,171555.84
55,1993,179856.1152
55,1994,179326.3104
55,1995,169032.96
55,1996,179401.9968
55,1997,179452.4544
55,1998,179477.6832
55,1999,179528.1408
55,2000,179553.3696
55,2001,179603.8272
55,2002,179654.2848
55,2003,179679.5136
55,2004,179729.9712
55,2005,179780.4288
55,2006,170294.4
55,2007,181041.8688
55,2008,181092.3264
55,2009,181142.784
55,2010,199307.52
55,2011,196784.64
55,2012,201830.4
55,2013,187222.9248
55,2014,187525.6704
55,2015,187222.9248
55,2016,187323.84
55,2017,188206.848
55,2018,188862.7968
55,2019,189518.7456
55,2030,212376.0384
55,2050,282310.272
5500,1961,312199352.872
5500,1962,318806854.432
5500,1963,322630136.576
5500,1964,312791080.36
5500,1965,310104139.576
5500,1966,307267314.024
5500,1967,308320718.332
5500,1968,308920074.32
5500,1969,307819495.368
5500,1970,307320835.58
5500,1971,305486700.068
5500,1972,290285052.464
5500,1973,284876445.964
5500,1974,272210450.732
5500,1975,272573018.08
5500,1976,270335975.712
5500,1977,258253652.272
5500,1978,251757343.728
5500,1979,242497870.428
5500,1980,257041086.94
5500,1981,252427431.168
5500,1982,254081412.024
5500,1983,258360146.132
5500,1984,264189418.636
5500,1985,268417133.336
5500,1986,270938871.324
5500,1987,263379699.132
5500,1988,261579861.356
5500,1989,264557966.728
5500,1990,270321084.88
5500,1991,264499196.764
5500,1992,270334144.872
5500,1993,278368420.044
5500,1994,295324988.816
5500,1995,307278909.344
5500,1996,314996083.028
5500,1997,330111742.18
5500,1998,340576335.396
5500,1999,339510969.6
5500,2000,339280405.816
5500,2001,352912718.4
5500,2002,361248105.724
5500,2003,368144513.836
5500,2004,377833075.004
5500,2005,372441800.456
5500,2006,370575320.104
5500,2007,367097334.384
5500,2008,368874713.856
5500,2009,386848253.22
5500,2010,383790140.14
5500,2011,394206094.04
5500,2012,412871568.868
5500,2013,411804311.204
5500,2014,418565725.38
5500,2015,413886586.564
5500,2016,415013285.5
5500,2017,402925469.54
5500,2018,402501630.08
5500,2019,384093693.412
5500,2030,406416942.448
5500,2050,431939523.356
5501,1961,310680610.064
5501,1962,317229280.632
5501,1963,321022720.084
5501,1964,310563436.304
5501,1965,307839085.356
5501,1966,304887893.332
5501,1967,305894245.052
5501,1968,306756143.496
5501,1969,305399491.056
5501,1970,304751617.808
5501,1971,302881964
5501,1972,287624414.748
5501,1973,281925437.024
5501,1974,269236922.46
5501,1975,269535715.548
5501,1976,267354635.856
5501,1977,255147082.96
5501,1978,248774295.088
5501,1979,239403994.94
5501,1980,253998536
5501,1981,249604520
5501,1982,251618444
5501,1983,256073488
5501,1984,261932176
5501,1985,265776940
5501,1986,268034976
5501,1987,260406476
5501,1988,258650883.524
5501,1989,261497412.528
5501,1990,267035398.388
5501,1991,261141070.036
5501,1992,266997500
5501,1993,274931140
5501,1994,291740692.32
5501,1995,303548633.872
5501,1996,311494296.388
5501,1997,326743912
5501,1998,337301756
5501,1999,336438759.052
5501,2000,336171883.608
5501,2001,349812496
5501,2002,358234360
5501,2003,364832646.332
5501,2004,374801020.88
5501,2005,369096733.72
5501,2006,367248012.516
5501,2007,363917348.388
5501,2008,365434565.496
5501,2009,383451922.964
5501,2010,380393382.688
5501,2011,390879762.9
5501,2012,409509048.124
5501,2013,408456925.404
5501,2014,416366825.512
5501,2015,411679997.168
5501,2016,412799372.744
5501,2017,400599326.292
5501,2018,400152479.276
5501,2019,381579889.064
5501,2030,402411308.64
5501,2050,426607140.828
5502,1961,1458569.2
5502,1962,1514714.96
5502,1963,1540957
5502,1964,2142082.8
5502,1965,2181751
5502,1966,2309421.576
5502,1967,2355680.8
5502,1968,2090941.336
5502,1969,2345611.18
5502,1970,2492017.352
5502,1971,2526559.2
5502,1972,2580385.896
5502,1973,2869841.7
5502,1974,2889187.576
5502,1975,2949117.072
5502,1976,2891811.78
5502,1977,3017163.292
5502,1978,2893886.732
5502,1979,2992630.036
5502,1980,2922997.088
5502,1981,2693959.004
5502,1982,2309055.408
5502,1983,2148490.74
5502,1984,2120723
5502,1985,2496045.2
5502,1986,2764568.4
5502,1987,2819493.6
5502,1988,2776774
5502,1989,2907984.2
5502,1990,3142087.608
5502,1991,3211171.304
5502,1992,3191032.064
5502,1993,3293986.3
5502,1994,3453208.352
5502,1995,3476582.076
5502,1996,3244858.76
5502,1997,3109498.656
5502,1998,3026012.352
5502,1999,2808752.672
5502,2000,2836337.328
5502,2001,2843782.744
5502,2002,2765361.764
5502,2003,3056038.128
5502,2004,2762554.476
5502,2005,3084294.092
5502,2006,3066351.86
5502,2007,2914758.308
5502,2008,3174554.504
5502,2009,3104372.304
5502,2010,3115662.484
5502,2011,3039926.736
5502,2012,3070623.82
5502,2013,3052315.42
5502,2014,1872705.208
5502,2015,1876061.748
5502,2016,1861964.28
5502,2017,1978832.9
5502,2018,1994517.096
5502,2019,2155325.876
5502,2030,3624758.06
5502,2050,4818404.712
5503,1995,121628.804
5503,1996,122300.112
5503,1997,122666.28
5503,1998,121262.636
5503,1999,121323.664
5503,2000,121140.58
5503,2001,122605.252
5503,2002,122666.28
5503,2003,125290.484
5503,2004,125534.596
5503,2005,127243.38
5503,2006,126816.184
5503,2007,127426.464
5503,2008,127975.716
5503,2009,138228.42
5503,2010,137923.28
5503,2011,146284.116
5503,2012,147809.816
5503,2013,151471.496
5503,2014,158306.632
5503,2015,161113.92
5503,2016,168498.308
5503,2017,169413.728
5503,2018,172282.044
5503,2019,172831.296
5503,2030,218785.38
5503,2050,298487.948
5504,1961,60173.608
5504,1962,62858.84
5504,1963,66459.492
5504,1964,85561.256
5504,1965,83303.22
5504,1966,69999.116
5504,1967,70792.48
5504,1968,72989.488
5504,1969,74393.132
5504,1970,77200.42
5504,1971,78176.868
5504,1972,80251.82
5504,1973,81167.24
5504,1974,84340.696
5504,1975,88185.46
5504,1976,89528.076
5504,1977,89406.02
5504,1978,89161.908
5504,1979,101245.452
5504,1980,119553.852
5504,1981,128952.164
5504,1982,153912.616
5504,1983,138167.392
5504,1984,136519.636
5504,1985,144148.136
5504,1986,139326.924
5504,1987,153729.532
5504,1988,152203.832
5504,1989,152570
5504,1990,143598.884
5504,1991,146955.424
5504,1992,145612.808
5504,1993,143293.744
5504,1994,131088.144
5504,1995,132064.592
5504,1996,134627.768
5504,1997,135665.244
5504,1998,127304.408
5504,1999,142134.212
5504,2000,151044.3
5504,2001,133834.404
5504,2002,125717.68
5504,2003,130538.892
5504,2004,143965.052
5504,2005,133529.264
5504,2006,134139.544
5504,2007,137801.224
5504,2008,137618.14
5504,2009,153729.532
5504,2010,143171.688
5504,2011,140120.288
5504,2012,144087.108
5504,2013,143598.884
5504,2014,167888.028
5504,2015,169413.728
5504,2016,183450.168
5504,2017,177896.62
5504,2018,182351.664
5504,2019,185647.176
5504,2030,162090.368
5504,2050,215489.868
56,1961,5045760
56,1962,5045760
56,1963,5070988.8
56,1964,5121446.4
56,1965,5298048
56,1966,4087065.6
56,1967,4490726.4
56,1968,4642099.2
56,1969,5045760
56,1970,5171904
56,1971,5298048
56,1972,5298048
56,1973,5550336
56,1974,5600793.6
56,1975,5802624
56,1976,6004454.4
56,1977,5575564.8
56,1978,6004454.4
56,1979,6181056
56,1980,6181056
56,1981,6181056
56,1982,5752166.4
56,1983,5777395.2
56,1984,6256742.4
56,1985,6281971.2
56,1986,5550336
56,1987,4667328
56,1988,4717785.6
56,1989,5045760
56,1990,5146675.2
56,1991,5171904
56,1992,5424192
56,1993,5676480
56,1994,5499878.4
56,1995,6307200
56,1996,6451357.3632
56,1997,6451357.3632
56,1998,6029203.8528
56,1999,7628659.3152
56,2000,7629163.8912
56,2001,7629163.8912
56,2002,9687859.2
56,2003,6382886.4
56,2004,6635174.4
56,2005,7972300.8
56,2006,8855308.8
56,2007,9473414.4
56,2008,10545638.4
56,2009,10295873.28
56,2010,8643866.2272
56,2011,8703936
56,2012,9586944
56,2013,11100672
56,2014,11352960
56,2015,11605248
56,2016,12614400
56,2017,13623552
56,2018,13875840
56,2019,14884992
56,2030,11782934.4384
56,2050,13577509.44
57,1992,74920285.44
57,1993,71876851.2
57,1994,71196935.04
57,1995,70581772.8
57,1996,69189563.52
57,1997,66146129.28
57,1998,64721543.04
57,1999,63005564.16
57,2000,61030569.6
57,2001,58421310.3936
57,2002,55219034.7878
57,2003,51836419.5149
57,2004,48742347.7094
57,2005,46061600.1754
57,2006,43272130.8096
57,2007,40080474.8467
57,2008,37270769.881
57,2009,35634600.2074
57,2010,33918912.72
57,2011,32970818.2003
57,2012,31322604.2976
57,2013,30541153.991
57,2014,28884295.44
57,2015,27348267.7037
57,2016,25358153.1034
57,2017,23585644.0512
57,2018,22000144.32
57,2019,20758293.6422
57,2030,19839918.1365
57,2050,20276045.9055
5707,1961,737053742.3749
5707,1962,743177011.2007
5707,1963,731412093.3941
5707,1964,722350504.0867
5707,1965,726346581.1545
5707,1966,729525683.4307
5707,1967,739796891.781
5707,1968,742960232.1345
5707,1969,743046810.39
5707,1970,724637180.1585
5707,1971,715256911.2217
5707,1972,715090192.3253
5707,1973,730507554.765
5707,1974,730957153.662
5707,1975,724197293.6925
5707,1976,721429278.1777
5707,1977,722969968.3627
5707,1978,726035695.872
5707,1979,726523785.333
5707,1980,723269655.9015
5707,1981,718971003.561
5707,1982,725063717.5616
5707,1983,724310851.0508
5707,1984,714300743.2058
5707,1985,699233923.7183
5707,1986,684196083.6521
5707,1987,655212661.065
5707,1988,633567565.5127
5707,1989,622609401.8771
5707,1990,603838609.7666
5707,1991,560419504.3532
5707,1992,579135354.3459
5707,1993,569990428.9823
5707,1994,556097423.7759
5707,1995,540568733.5074
5707,1996,529339405.6459
5707,1997,521660059.9414
5707,1998,509693860.6035
5707,1999,498085173.0579
5707,2000,489105193.0877
5707,2001,485122147.1085
5707,2002,474931463.142
5707,2003,462599264.2425
5707,2004,453376747.3157
5707,2005,442774615.9768
5707,2006,434838034.7338
5707,2007,433027479.1434
5707,2008,435460935.5989
5707,2009,427369278.1016
5707,2010,421542310.0753
5707,2011,413060428.6463
5707,2012,414266611.5654
5707,2013,415574076.8381
5707,2014,417646955.7476
5707,2015,419155797.0364
5707,2016,417852427.7344
5707,2017,411119752.3581
5707,2018,407062556.565
5707,2019,402198590.3813
5707,2030,439597886.4561
5707,2050,405370578.7299
58,1961,10091520
58,1962,10091520
58,1963,10091520
58,1964,10343808
58,1965,10596096
58,1966,11100672
58,1967,11605248
58,1968,13131590.4
58,1969,13295577.6
58,1970,13371264
58,1971,13421721.6
58,1972,13976755.2
58,1973,14322389.76
58,1974,14680638.72
58,1975,14884992
58,1976,15112051.2
58,1977,15137280
58,1978,15137280
58,1979,15641856
58,1980,15709645.7856
58,1981,17054668.8
58,1982,15543463.68
58,1983,14317344
58,1984,14960678.4
58,1985,11847444.48
58,1986,12679994.88
58,1987,13169433.6
58,1988,14637749.76
58,1989,16633347.84
58,1990,17761075.2
58,1991,17584473.6
58,1992,17836761.6
58,1993,19123430.4
58,1994,19905523.2
58,1995,20031667.2
58,1996,20813760
58,1997,21520166.4
58,1998,24920604.9792
58,1999,25064510.0544
58,2000,20406466.2528
58,2001,30777344.7552
58,2002,24611325.12
58,2003,24210969.2928
58,2004,25563914.1504
58,2005,23573361.8304
58,2006,25005348.5184
58,2007,23636534.7456
58,2008,25014355.2
58,2009,25760345.5872
58,2010,27470681.6256
58,2011,28442015.6544
58,2012,26573772.5568
58,2013,28448676.0576
58,2014,24720389.2224
58,2015,21719120.7168
58,2016,22609293.696
58,2017,21599990.3232
58,2018,21003682.4064
58,2019,25140574.8864
58,2030,36418252.1472
58,2050,40656614.8608
5801,1961,677322976.6693
5801,1962,690827658.1484
5801,1963,704326973.2478
5801,1964,718320412.7283
5801,1965,743954420.1793
5801,1966,768380553.2446
5801,1967,791594730.5387
5801,1968,807922349.5699
5801,1969,825627427.2236
5801,1970,840091945.4806
5801,1971,831859792.9115
5801,1972,828060792.2219
5801,1973,826658563.1134
5801,1974,824435334.4368
5801,1975,846366315.2618
5801,1976,861119904.2095
5801,1977,890708803.444
5801,1978,958258683.0449
5801,1979,989069797.4687
5801,1980,1018510393.0924
5801,1981,1066784205.4737
5801,1982,1085477818.1535
5801,1983,1102589700.6497
5801,1984,1038464342.8563
5801,1985,1090968050.6716
5801,1986,1127789171.8028
5801,1987,1113625354.3241
5801,1988,1140857114.549
5801,1989,1195498349.7439
5801,1990,1229885081.4295
5801,1991,1260272851.6321
5801,1992,1287850155.4431
5801,1993,1343293847.533
5801,1994,1398622654.7966
5801,1995,1402754437.586
5801,1996,1455013634.99
5801,1997,1499853532.379
5801,1998,1565440172.7376
5801,1999,1626709420.4494
5801,2000,1691790701.8844
5801,2001,1797943383.5405
5801,2002,1869636492.2969
5801,2003,2070595142.4331
5801,2004,2184104883.9196
5801,2005,2245630480.5342
5801,2006,2312333586.9101
5801,2007,2426977324.3168
5801,2008,2617653640.8476
5801,2009,2763678563.1119
5801,2010,2842698045.5593
5801,2011,2857898841.308
5801,2012,2903067795.3498
5801,2013,2936466657.2707
5801,2014,2941006888.5267
5801,2015,3020384368.8866
5801,2016,3040262855.9668
5801,2017,3063966836.9987
5801,2018,2944824818.2377
5801,2019,3018641227.8231
5801,2030,2878046347.7281
5801,2050,3473287579.4209
5802,1961,215134610.434
5802,1962,217312453.744
5802,1963,222392004.13
5802,1964,226099345.265
5802,1965,234643171.7337
5802,1966,241790590.7837
5802,1967,249634549.1887
5802,1968,254704342.5225
5802,1969,263333644.6
5802,1970,267901806.0238
5802,1971,274509111.6244
5802,1972,270014190.4619
5802,1973,272310828.9531
5802,1974,269421451.5406
5802,1975,280891484.6245
5802,1976,292331320.8478
5802,1977,299320627.6465
5802,1978,317657696.2795
5802,1979,322485895.4562
5802,1980,324941827.1563
5802,1981,332059163.5906
5802,1982,341012719.4406
5802,1983,344419457.6625
5802,1984,323665100.5639
5802,1985,316907499.3535
5802,1986,320154070.0899
5802,1987,325391798.8072
5802,1988,335756319.2049
5802,1989,345232071.648
5802,1990,368024428.3332
5802,1991,376221763.2571
5802,1992,538189767.1027
5802,1993,732643000.2987
5802,1994,767869600.2999
5802,1995,754895009.7388
5802,1996,779997664.0922
5802,1997,798013892.1708
5802,1998,841418885.6467
5802,1999,856401114.2782
5802,2000,841896347.9954
5802,2001,886852989.9186
5802,2002,888786812.2769
5802,2003,964330457.319
5802,2004,994248650.8278
5802,2005,977514613.5115
5802,2006,1066810194.2904
5802,2007,1149398110.8269
5802,2008,1304773893.5204
5802,2009,1434713566.4279
5802,2010,1524334212.8127
5802,2011,1524037731.2989
5802,2012,1936211366.9357
5802,2013,1949964138.204
5802,2014,1955968674.1669
5802,2015,1982773886.5547
5802,2016,2051415112.4914
5802,2017,2068633605.9838
5802,2018,1925964062.1202
5802,2019,1996133445.6343
5802,2030,1380380013.0844
5802,2050,1703383421.9925
5803,1961,30078026.178
5803,1962,30966877.1007
5803,1963,31838261.2058
5803,1964,33494211.1729
5803,1965,33947817.8803
5803,1966,33302175.1008
5803,1967,37061155.9549
5803,1968,35869738.5176
5803,1969,35376460.1335
5803,1970,34784577.6684
5803,1971,35004030.3222
5803,1972,35271428.9672
5803,1973,36164510.7966
5803,1974,36631030.6684
5803,1975,37016482.926
5803,1976,37977133.4203
5803,1977,38349664.7162
5803,1978,39831109.4225
5803,1979,39365801.6993
5803,1980,38860399.4443
5803,1981,37536949.1189
5803,1982,36955245.3521
5803,1983,37177484.9707
5803,1984,37818410.8808
5803,1985,35772820.7118
5803,1986,35438446.2029
5803,1987,35441252.3393
5803,1988,35996102.2904
5803,1989,37565150.3411
5803,1990,37428717.4592
5803,1991,36016186.9575
5803,1992,36955074.9683
5803,1993,36263394.944
5803,1994,35591281.9913
5803,1995,36712272.6658
5803,1996,37185235.2977
5803,1997,38267545.2733
5803,1998,38190360.1843
5803,1999,38694682.4554
5803,2000,39055779.4976
5803,2001,38909761.3462
5803,2002,40799909.5018
5803,2003,37739367.8432
5803,2004,35865382.6258
5803,2005,35254288.6101
5803,2006,35728258.8126
5803,2007,37207351.7911
5803,2008,38693570.6143
5803,2009,39296073.24
5803,2010,38679376.6467
5803,2011,38563336.2856
5803,2012,39642670.4875
5803,2013,41644472.9059
5803,2014,39986447.3188
5803,2015,40161085.0235
5803,2016,40333852.554
5803,2017,40560221.466
5803,2018,41055657.3806
5803,2019,42195446.651
5803,2030,45605243.4297
5803,2050,54848650.0958
5815,1961,1297902251.9391
5815,1962,1253010727.3285
5815,1963,1243530508.7683
5815,1964,1231327839.502
5815,1965,1240752173.4571
5815,1966,1407030631.5855
5815,1967,1361058253.8266
5815,1968,1419636474.6441
5815,1969,1455268481.7267
5815,1970,1436907845.8421
5815,1971,1482031918.5281
5815,1972,1532030062.2678
5815,1973,1460556418.5925
5815,1974,1480334686.0527
5815,1975,1527536618.6709
5815,1976,1572005297.3523
5815,1977,1635909422.9379
5815,1978,1712820543.8832
5815,1979,1796132620.0652
5815,1980,1805313577.1978
5815,1981,1856468954.3499
5815,1982,1899738382.6165
5815,1983,1961714889.7387
5815,1984,1929270877.7468
5815,1985,1986355384.8854
5815,1986,2079952972.8301
5815,1987,2129771610.4252
5815,1988,2171056989.3304
5815,1989,2240744782.8509
5815,1990,2287875841.0763
5815,1991,2304732423.5016
5815,1992,2400461193.0021
5815,1993,2439172578.7413
5815,1994,2517850249.0747
5815,1995,2540625597.4138
5815,1996,2620622513.4656
5815,1997,2666942442.1231
5815,1998,2752218362.7594
5815,1999,2824755222.0795
5815,2000,2881434149.51
5815,2001,2986382316.8859
5815,2002,3060323633.3562
5815,2003,3364707995.8917
5815,2004,3499442416.7261
5815,2005,3529957876.1339
5815,2006,3684732774.9512
5815,2007,3940720172.5474
5815,2008,4029875422.2361
5815,2009,4257087592.5202
5815,2010,4307851641.0196
5815,2011,4399475403.7453
5815,2012,4463615772.7955
5815,2013,4504248010.3712
5815,2014,4537498705.7907
5815,2015,4637182469.4888
5815,2016,4751018663.7327
5815,2017,4762012749.5652
5815,2018,4667071617.9707
5815,2019,4718542927.8913
5815,2030,4671481829.4764
5815,2050,5619896884.0074
5817,1961,974542552.3301
5817,1962,989251113.9662
5817,1963,1003752761.6356
5817,1964,1028910411.905
5817,1965,1068416847.6016
5817,1966,1099756793.7272
5817,1967,1125797649.1317
5817,1968,1160419652.5324
5817,1969,1190702578.7321
5817,1970,1210967812.6509
5817,1971,1217710083.9201
5817,1972,1222132301.5484
5817,1973,1218841499.3186
5817,1974,1214003651.5995
5817,1975,1247587603.2592
5817,1976,1262445217.0482
5817,1977,1309142318.2795
5817,1978,1377022426.3333
5817,1979,1420995346.5834
5817,1980,1452953078.2159
5817,1981,1498362703.8038
5817,1982,1538605817.429
5817,1983,1573424785.953
5817,1984,1518759769.154
5817,1985,1579295200.8122
5817,1986,1700546586.0892
5817,1987,1735853305.2808
5817,1988,1779003391.2347
5817,1989,1839604936.7587
5817,1990,1881063254.6226
5817,1991,1915781180.8002
5817,1992,1922442036.4237
5817,1993,1962219766.387
5817,1994,2029365824.1608
5817,1995,2048807923.7995
5817,1996,2147251097.5399
5817,1997,2204367757.081
5817,1998,2261210186.2747
5817,1999,2340495674.3236
5817,2000,2423594561.151
5817,2001,2504908895.9169
5817,2002,2589986120.1144
5817,2003,2860325515.249
5817,2004,2983178460.8321
5817,2005,3014307501.0868
5817,2006,3199684355.3388
5817,2007,3399829715.2198
5817,2008,3487846385.8115
5817,2009,3690029768.5647
5817,2010,3712972165.8351
5817,2011,3780571529.0325
5817,2012,3846085741.7298
5817,2013,3884966843.2259
5817,2014,3907995768.3571
5817,2015,4020403531.0956
5817,2016,4086806164.3715
5817,2017,4061185612.4991
5817,2018,3934679777.7193
5817,2019,3987805417.0057
5817,2030,3872393572.274
5817,2050,4582062063.3994
5848,1961,2092392201.6836
5848,1962,2120554801.5203
5848,1963,2125639191.601
5848,1964,2110988433.7429
5848,1965,2112648774.4355
5848,1966,2122835079.3189
5848,1967,2149003915.8052
5848,1968,2146313103.507
5848,1969,2134184945.2132
5848,1970,2097771659.5516
5848,1971,2091557295.0678
5848,1972,2082983615.809
5848,1973,2110062520.5586
5848,1974,2110438348.2362
5848,1975,2116925971.3862
5848,1976,2119528829.3686
5848,1977,2122418505.8165
5848,1978,2138523936.4868
