geo,year,gp_turkeys_stocks
5501,1980,1114000
5501,1981,951000
5501,1982,746000
5501,1983,517000
5501,1984,595000
5501,1985,713000
5501,1986,639000
5501,1987,1309000
5501,1988,1665000
5501,1989,1190000
5501,1990,1320000
5501,1991,1541000
5501,1992,1402000
5501,1993,1149000
5501,1994,909000
5501,1995,1070000
5501,1996,1292000
5501,1997,1281000
5501,1998,1328000
5501,1999,1391000
5501,2000,1420000
5501,2001,787000
5501,2002,654000
5501,2003,847000
5501,2004,756000
5501,2005,703000
5501,2006,1241000
5501,2007,2051000
5501,2008,1576000
5501,2009,1279000
5501,2010,1276000
5501,2011,1279000
5501,2012,1281000
5501,2013,1285000
5501,2014,1287000
5501,2015,1286000
5501,2016,1282000
5501,2017,1285000
5501,2018,1257000
5501,2019,1189000
5501,2030,1948250
5501,2050,2168205
5502,1961,4000
5502,1962,5000
5502,1963,6000
5502,1964,7000
5502,1965,8000
5502,1966,9000
5502,1967,12000
5502,1968,15000
5502,1969,17000
5502,1970,19000
5502,1971,20000
5502,1972,21000
5502,1973,23000
5502,1974,25000
5502,1975,26000
5502,1976,27000
5502,1977,29000
5502,1978,30000
5502,1979,31000
5502,1980,38000
5502,1981,36000
5502,1982,37000
5502,1983,37000
5502,1984,39000
5502,1985,43000
5502,1986,44000
5502,1987,45000
5502,1988,47000
5502,1989,49000
5502,1990,52000
5502,1991,54000
5502,1992,54000
5502,1993,57000
5502,1994,60000
5502,1995,63000
5502,1996,64000
5502,1997,64000
5502,1998,67000
5502,1999,68000
5502,2000,73000
5502,2001,74000
5502,2002,75000
5502,2003,75000
5502,2004,76000
5502,2005,76000
5502,2006,76000
5502,2007,81000
5502,2008,82000
5502,2009,82000
5502,2010,88000
5502,2011,89000
5502,2012,90000
5502,2013,90000
5502,2014,90000
5502,2015,91000
5502,2016,94000
5502,2017,95000
5502,2018,97000
5502,2019,98000
5502,2030,162719
5502,2050,307941
57,1992,1973000
57,1993,1960000
57,1994,1300000
57,1995,1000000
57,1996,900000
57,1997,1000000
57,1998,1000000
57,1999,1100000
57,2000,1000000
57,2001,1000000
57,2002,900000
57,2003,900000
57,2004,559000
57,2005,600000
57,2006,700000
57,2007,800000
57,2008,900000
57,2009,1000000
57,2010,1000000
57,2011,1100000
57,2012,1200000
57,2013,1300000
57,2014,1584000
57,2015,1610000
57,2016,1634000
57,2017,1598000
57,2018,1173000
57,2019,925000
57,2030,1140419
57,2050,1632387
5707,1961,7590000
5707,1962,7838000
5707,1963,8419000
5707,1964,9097000
5707,1965,9552000
5707,1966,9777000
5707,1967,10771000
5707,1968,11771000
5707,1969,13296000
5707,1970,16589000
5707,1971,21975000
5707,1972,24715000
5707,1973,31805000
5707,1974,34182000
5707,1975,33982000
5707,1976,32386000
5707,1977,35176000
5707,1978,36641000
5707,1979,40114000
5707,1980,43709000
5707,1981,47015000
5707,1982,50504000
5707,1983,48337000
5707,1984,47603000
5707,1985,53185000
5707,1986,55015000
5707,1987,57378000
5707,1988,60327000
5707,1989,62391000
5707,1990,69560000
5707,1991,70462000
5707,1992,74044000
5707,1993,75983000
5707,1994,79428000
5707,1995,85043000
5707,1996,88348000
5707,1997,88707000
5707,1998,90674000
5707,1999,90249000
5707,2000,89047000
5707,2001,92318000
5707,2002,101846000
5707,2003,93366000
5707,2004,89122000
5707,2005,88800000
5707,2006,89722000
5707,2007,88876000
5707,2008,86824000
5707,2009,86573000
5707,2010,86381000
5707,2011,84100000
5707,2012,84795000
5707,2013,82624000
5707,2014,82093000
5707,2015,84835000
5707,2016,85979000
5707,2017,85489000
5707,2018,50891000
5707,2019,51585000
5707,2030,86501377
5707,2050,79065130
58,1961,8000
58,1962,8000
58,1963,9000
58,1964,9000
58,1965,9000
58,1966,9000
58,1967,10000
58,1968,10000
58,1969,10000
58,1970,10000
58,1971,10000
58,1972,10000
58,1973,10000
58,1974,10000
58,1975,10000
58,1976,10000
58,1977,11000
58,1978,11000
58,1979,11000
58,1980,12000
58,1981,12000
58,1982,13000
58,1983,14000
58,1984,14000
58,1985,14000
58,1986,16000
58,1987,16000
58,1988,16000
58,1989,16000
58,1990,16000
58,1991,16000
58,1992,16000
58,1993,16000
58,1994,16000
58,1995,16000
58,1996,16000
58,1997,16000
58,1998,17000
58,1999,16000
58,2000,106000
58,2001,220000
58,2002,257000
58,2003,320000
58,2004,1663000
58,2005,215000
58,2006,196000
58,2007,244000
58,2008,354000
58,2009,349000
58,2010,287000
58,2011,267000
58,2012,79000
58,2013,142000
58,2014,520000
58,2015,291000
58,2016,281000
58,2017,212000
58,2018,221000
58,2019,229000
58,2030,380259
58,2050,427404
5801,1961,575000
5801,1962,626000
5801,1963,677000
5801,1964,728000
5801,1965,781000
5801,1966,831000
5801,1967,882000
5801,1968,983000
5801,1969,1084000
5801,1970,1185000
5801,1971,1286000
5801,1972,1387000
5801,1973,1489000
5801,1974,1289000
5801,1975,1390000
5801,1976,1291000
5801,1977,1291000
5801,1978,1542000
5801,1979,1593000
5801,1980,1294000
5801,1981,1397000
5801,1982,1297000
5801,1983,1198000
5801,1984,1198000
5801,1985,1499000
5801,1986,1599000
5801,1987,1307000
5801,1988,1507000
5801,1989,1406000
5801,1990,1605000
5801,1991,1604000
5801,1992,1585000
5801,1993,1583000
5801,1994,1683000
5801,1995,1733000
5801,1996,1783000
5801,1997,1884000
5801,1998,1984000
5801,1999,2169000
5801,2000,2315000
5801,2001,2220000
5801,2002,2272000
5801,2003,2255000
5801,2004,2219000
5801,2005,2262000
5801,2006,2295000
5801,2007,2275000
5801,2008,2387000
5801,2009,2462000
5801,2010,2515000
5801,2011,2551000
5801,2012,2527000
5801,2013,2481000
5801,2014,2564000
5801,2015,2641000
5801,2016,2684000
5801,2017,2702000
5801,2018,2725000
5801,2019,2697000
5801,2030,3429360
5801,2050,5840632
5802,1961,114000
5802,1962,140000
5802,1963,150000
5802,1964,151000
5802,1965,154000
5802,1966,156000
5802,1967,160000
5802,1968,153000
5802,1969,148000
5802,1970,145000
5802,1971,141000
5802,1972,149000
5802,1973,152000
5802,1974,152000
5802,1975,158000
5802,1976,150000
5802,1977,146000
5802,1978,154000
5802,1979,156000
5802,1980,164000
5802,1981,167000
5802,1982,171000
5802,1983,181000
5802,1984,182000
5802,1985,182000
5802,1986,194000
5802,1987,197000
5802,1988,214000
5802,1989,215000
5802,1990,225000
5802,1991,232000
5802,1992,4359000
5802,1993,3940000
5802,1994,3170000
5802,1995,2507000
5802,1996,2044000
5802,1997,1961000
5802,1998,1709000
5802,1999,1799000
5802,2000,1900000
5802,2001,1858000
5802,2002,1901000
5802,2003,1951000
5802,2004,2148000
5802,2005,2183000
5802,2006,2042000
5802,2007,2413000
5802,2008,2935000
5802,2009,2910000
5802,2010,2902000
5802,2011,3365000
5802,2012,3994000
5802,2013,4999000
5802,2014,4331000
5802,2015,5322000
5802,2016,5086000
5802,2017,4970000
5802,2018,5019000
5802,2019,5085000
5802,2030,3807904
5802,2050,5199794
5803,1961,189000
5803,1962,191000
5803,1963,193000
5803,1964,196000
5803,1965,199000
5803,1966,201000
5803,1967,206000
5803,1968,210000
5803,1969,213000
5803,1970,216000
5803,1971,218000
5803,1972,220000
5803,1973,223000
5803,1974,227000
5803,1975,229000
5803,1976,231000
5803,1977,233000
5803,1978,236000
5803,1979,238000
5803,1980,246000
5803,1981,249000
5803,1982,250000
5803,1983,251000
5803,1984,257000
5803,1985,287000
5803,1986,285000
5803,1987,288000
5803,1988,289000
5803,1989,285000
5803,1990,283000
5803,1991,286000
5803,1992,268000
5803,1993,271000
5803,1994,274000
5803,1995,286000
5803,1996,287000
5803,1997,321000
5803,1998,331000
5803,1999,322000
5803,2000,349000
5803,2001,363000
5803,2002,376000
5803,2003,384000
5803,2004,374000
5803,2005,378000
5803,2006,380000
5803,2007,377000
5803,2008,381000
5803,2009,389000
5803,2010,403000
5803,2011,410000
5803,2012,416000
5803,2013,422000
5803,2014,421000
5803,2015,422000
5803,2016,429000
5803,2017,429000
5803,2018,433000
5803,2019,437000
5803,2030,728062
5803,2050,1294088
5815,1961,776000
5815,1962,855000
5815,1963,925000
5815,1964,998000
5815,1965,1019000
5815,1966,1082000
5815,1967,1166000
5815,1968,1237000
5815,1969,1336000
5815,1970,1458000
5815,1971,1554000
5815,1972,1626000
5815,1973,1735000
5815,1974,1585000
5815,1975,1739000
5815,1976,1621000
5815,1977,1624000
5815,1978,1886000
5815,1979,1934000
5815,1980,1631000
5815,1981,1761000
5815,1982,1682000
5815,1983,1545000
5815,1984,1512000
5815,1985,1734000
5815,1986,1819000
5815,1987,1536000
5815,1988,1744000
5815,1989,1667000
5815,1990,1878000
5815,1991,1866000
5815,1992,3599000
5815,1993,3455000
5815,1994,2939000
5815,1995,2745000
5815,1996,2533000
5815,1997,2736000
5815,1998,2635000
5815,1999,2887000
5815,2000,3127000
5815,2001,3000000
5815,2002,3080000
5815,2003,2993000
5815,2004,3105000
5815,2005,2995000
5815,2006,3125000
5815,2007,3195000
5815,2008,3334000
5815,2009,3362000
5815,2010,3379000
5815,2011,3460000
5815,2012,3551000
5815,2013,3574000
5815,2014,3614000
5815,2015,3706000
5815,2016,3713000
5815,2017,3703000
5815,2018,3752000
5815,2019,3736000
5815,2030,5456962
5815,2050,8909384
5817,1961,1160000
5817,1962,1231000
5817,1963,1288000
5817,1964,1356000
5817,1965,1421000
5817,1966,1480000
5817,1967,1529000
5817,1968,1639000
5817,1969,1754000
5817,1970,1862000
5817,1971,1971000
5817,1972,2078000
5817,1973,2189000
5817,1974,1995000
5817,1975,2104000
5817,1976,2017000
5817,1977,2033000
5817,1978,2295000
5817,1979,2328000
5817,1980,2049000
5817,1981,2162000
5817,1982,2067000
5817,1983,2351000
5817,1984,2533000
5817,1985,2954000
5817,1986,3174000
5817,1987,3002000
5817,1988,3330000
5817,1989,3488000
5817,1990,6984000
5817,1991,6969000
5817,1992,7562000
5817,1993,8458000
5817,1994,8949000
5817,1995,8962000
5817,1996,8903000
5817,1997,9875000
5817,1998,9440000
5817,1999,10045000
5817,2000,10698000
5817,2001,11552000
5817,2002,11146000
5817,2003,10697000
5817,2004,11371000
5817,2005,12232000
5817,2006,13263000
5817,2007,16638000
5817,2008,17634000
5817,2009,18495000
5817,2010,21127000
5817,2011,21458000
5817,2012,24484000
5817,2013,25795000
5817,2014,26722000
5817,2015,26913000
5817,2016,29734000
5817,2017,30519000
5817,2018,31763000
5817,2019,32949000
5817,2030,23771933
5817,2050,33289069
5848,1961,192605000
5848,1962,162403000
5848,1963,149674000
5848,1964,141485000
5848,1965,142135000
5848,1966,152873000
5848,1967,160414000
5848,1968,140671000
5848,1969,143209000
5848,1970,163326000
5848,1971,184940000
5848,1972,198370000
5848,1973,206946000
5848,1974,213237000
5848,1975,208096000
5848,1976,206398000
5848,1977,224218000
5848,1978,243418000
5848,1979,271377000
5848,1980,289515000
5848,1981,300142000
5848,1982,294854000
5848,1983,297437000
5848,1984,297551000
5848,1985,312919000
5848,1986,337314000
5848,1987,367254000
5848,1988,370623000
5848,1989,390693000
5848,1990,410233000
5848,1991,414107000
5848,1992,394234000
5848,1993,394121000
5848,1994,397559000
5848,1995,406888000
5848,1996,420527000
5848,1997,421260000
5848,1998,404966000
5848,1999,387943000
5848,2000,388247000
5848,2001,394664000
5848,2002,405084000
5848,2003,387518000
5848,2004,369009000
5848,2005,361794000
5848,2006,368113000
5848,2007,375716000
5848,2008,381837000
5848,2009,354134000
5848,2010,349807000
5848,2011,351875000
5848,2012,357805000
5848,2013,342940000
5848,2014,340269000
5848,2015,339323000
5848,2016,357419000
5848,2017,358610000
5848,2018,316933000
5848,2019,307986000
5848,2030,428692941
5848,2050,471026800
5849,1961,11634000
5849,1962,11676000
5849,1963,11588000
5849,1964,12274000
5849,1965,12656000
5849,1966,13781000
5849,1967,13746000
5849,1968,14536000
5849,1969,14743000
5849,1970,15648000
5849,1971,16746000
5849,1972,15064000
5849,1973,16593000
5849,1974,18649000
5849,1975,20100000
5849,1976,21423000
5849,1977,22706000
5849,1978,23731000
5849,1979,24254000
5849,1980,24373000
5849,1981,23325000
5849,1982,27084000
5849,1983,30788000
5849,1984,29739000
5849,1985,30358000
5849,1986,31271000
5849,1987,30325000
5849,1988,28700000
5849,1989,25911000
5849,1990,29269000
5849,1991,28789000
5849,1992,32980000
5849,1993,33868000
5849,1994,42058000
5849,1995,43103000
5849,1996,46449000
5849,1997,47946000
5849,1998,50614000
5849,1999,54264000
5849,2000,60503000
5849,2001,64642000
5849,2002,65038000
5849,2003,67437000
5849,2004,74803000
5849,2005,74895000
5849,2006,76279000
5849,2007,86507000
5849,2008,91747000
5849,2009,92335000
5849,2010,97894000
5849,2011,100795000
5849,2012,104703000
5849,2013,107116000
5849,2014,108318000
5849,2015,107696000
5849,2016,111531000
5849,2017,109600000
5849,2018,111707000
5849,2019,120518000
5849,2030,114328914
5849,2050,138236697
5873,1961,130028000
5873,1962,113133000
5873,1963,116443000
5873,1964,124498000
5873,1965,130486000
5873,1966,142175000
5873,1967,153032000
5873,1968,134563000
5873,1969,137133000
5873,1970,151367000
5873,1971,160090000
5873,1972,170383000
5873,1973,183355000
5873,1974,187053000
5873,1975,178086000
5873,1976,195045000
5873,1977,194486000
5873,1978,198939000
5873,1979,222378000
5873,1980,236854000
5873,1981,243998000
5873,1982,244858000
5873,1983,252102000
5873,1984,249038000
5873,1985,270300000
5873,1986,295727000
5873,1987,330601000
5873,1988,333053000
5873,1989,350309000
5873,1990,378203000
5873,1991,382845000
5873,1992,390141000
5873,1993,389474000
5873,1994,401188000
5873,1995,414846000
5873,1996,432132000
5873,1997,433190000
5873,1998,420435000
5873,1999,405208000
5873,2000,409499000
5873,2001,416673000
5873,2002,426102000
5873,2003,409966000
5873,2004,395044000
5873,2005,388792000
5873,2006,396154000
5873,2007,404838000
5873,2008,411020000
5873,2009,382416000
5873,2010,380117000
5873,2011,384095000
5873,2012,389943000
5873,2013,374426000
5873,2014,371880000
5873,2015,369075000
5873,2016,379227000
5873,2017,377824000
5873,2018,336997000
5873,2019,335435000
5873,2030,463412369
5873,2050,509538587
59,1961,569000
59,1962,578000
59,1963,587000
59,1964,597000
59,1965,606000
59,1966,615000
59,1967,624000
59,1968,634000
59,1969,643000
59,1970,652000
59,1971,661000
59,1972,670000
59,1973,678000
59,1974,687000
59,1975,696000
59,1976,705000
59,1977,715000
59,1978,724000
59,1979,733000
59,1980,742000
59,1981,751000
59,1982,761000
59,1983,1144000
59,1984,1227000
59,1985,1247000
59,1986,1267000
59,1987,1287000
59,1988,1307000
59,1989,1327000
59,1990,1348000
59,1991,1315000
59,1992,1365000
59,1993,1418000
59,1994,1472000
59,1995,1517000
59,1996,1283000
59,1997,1576000
59,1998,1170000
59,1999,1260000
59,2000,970000
59,2001,1400000
59,2002,1340000
59,2003,1360000
59,2004,985000
59,2005,1478000
59,2006,1410000
59,2007,1502000
59,2008,1303000
59,2009,1259000
59,2010,1633000
59,2011,1915000
59,2012,1848000
59,2013,3329000
59,2014,3448000
59,2015,3235000
59,2016,3255000
59,2017,3288000
59,2018,3350000
59,2019,3388000
59,2030,2346813
59,2050,3571765
63,1992,83000
63,1993,34000
63,1994,20000
63,1995,22000
63,1996,25000
63,1997,25000
63,1998,20000
63,1999,20000
63,2000,20000
63,2001,20000
63,2002,20000
63,2003,10000
63,2004,6000
63,2005,8000
63,2006,9000
63,2007,8000
63,2008,7000
63,2009,9000
63,2010,9000
63,2011,10000
63,2012,12000
63,2013,13000
63,2014,13000
63,2015,10000
63,2016,10000
63,2017,10000
63,2030,8053
63,2050,7316
66,1961,3000
66,1962,4000
66,1963,5000
66,1964,6000
66,1965,7000
66,1966,8000
66,1967,11000
66,1968,14000
66,1969,16000
66,1970,18000
66,1971,19000
66,1972,20000
66,1973,22000
66,1974,24000
66,1975,25000
66,1976,26000
66,1977,28000
66,1978,29000
66,1979,30000
66,1980,31000
66,1981,32000
66,1982,33000
66,1983,34000
66,1984,35000
66,1985,38000
66,1986,40000
66,1987,40000
66,1988,43000
66,1989,45000
66,1990,48000
66,1991,50000
66,1992,50000
66,1993,52000
66,1994,55000
66,1995,58000
66,1996,58000
66,1997,58000
66,1998,60000
66,1999,60000
66,2000,65000
66,2001,65000
66,2002,65000
66,2003,65000
66,2004,65000
66,2005,65000
66,2006,65000
66,2007,70000
66,2008,70000
66,2009,70000
66,2010,75000
66,2011,75000
66,2012,75000
66,2013,75000
66,2014,75000
66,2015,76000
66,2016,78000
66,2017,79000
66,2018,80000
66,2019,81000
66,2030,139673
66,2050,264327
67,1989,525000
67,1990,495000
67,1991,525000
67,1992,505000
67,1993,520000
67,1994,500000
67,1995,530000
67,1996,520000
67,1997,495000
67,1998,530000
67,1999,505000
67,2000,520000
67,2001,500000
67,2002,495000
67,2003,515000
67,2004,535000
67,2005,495000
67,2006,493000
67,2007,431000
67,2008,415000
67,2009,306000
67,2010,280000
67,2011,308000
67,2012,295000
67,2013,274000
67,2014,292000
67,2015,246000
67,2016,260000
67,2017,292000
67,2018,299000
67,2019,263000
67,2030,457066
67,2050,415251
68,1961,1600000
68,1962,1600000
68,1963,1700000
68,1964,1700000
68,1965,1800000
68,1966,1800000
68,1967,1800000
68,1968,2000000
68,1969,2246000
68,1970,2588000
68,1971,3069000
68,1972,4180000
68,1973,8700000
68,1974,9607000
68,1975,9583000
68,1976,8771000
68,1977,10494000
68,1978,11125000
68,1979,11955000
68,1980,13787000
68,1981,15907000
68,1982,18526000
68,1983,16100000
68,1984,16100000
68,1985,20669000
68,1986,20992000
68,1987,22287000
68,1988,23263000
68,1989,24097000
68,1990,26428000
68,1991,29398000
68,1992,31222000
68,1993,32646000
68,1994,35050000
68,1995,37332000
68,1996,37103000
68,1997,38505000
68,1998,38637000
68,1999,37951000
68,2000,38145000
68,2001,38191000
68,2002,35648000
68,2003,34222000
68,2004,30816000
68,2005,28526000
68,2006,28094000
68,2007,26943000
68,2008,24855000
68,2009,24197000
68,2010,24260000
68,2011,23743000
68,2012,22452000
68,2013,20190000
68,2014,21214000
68,2015,21385000
68,2016,20676000
68,2017,20136000
68,2018,18830000
68,2019,18258000
68,2030,26915972
68,2050,24453568
73,1992,760000
73,1993,700000
73,1994,680000
73,1995,680000
73,1996,847000
73,1997,542000
73,1998,500000
73,1999,500000
73,2000,500000
73,2001,300000
73,2002,400000
73,2003,600000
73,2004,500000
73,2005,536000
73,2006,480000
73,2007,350000
73,2008,400000
73,2009,482000
73,2010,485000
73,2011,471000
73,2012,460000
73,2013,400000
73,2014,440000
73,2015,500000
73,2016,474000
73,2017,423000
73,2018,428000
73,2019,424000
73,2030,791533
73,2050,1062650
79,1961,359000
79,1962,353000
79,1963,338000
79,1964,384000
79,1965,385000
79,1966,376000
79,1967,389000
79,1968,465000
79,1969,477000
79,1970,614000
79,1971,844000
79,1972,768000
79,1973,689000
79,1974,855000
79,1975,737000
79,1976,886000
79,1977,1033000
79,1978,1163000
79,1979,1353000
79,1980,1582000
79,1981,1518000
79,1982,1560000
79,1983,1876000
79,1984,1908000
79,1985,2122000
79,1986,2209000
79,1987,2649000
79,1988,2800000
79,1989,3169000
79,1990,5029000
79,1991,4528000
79,1992,5574000
79,1993,5983000
79,1994,6391000
79,1995,6733000
79,1996,7075000
79,1997,7100000
79,1998,7700000
79,1999,8315000
79,2000,8800000
79,2001,9136000
79,2002,9471000
79,2003,10604000
79,2004,9000000
79,2005,10611000
79,2006,10500000
79,2007,10892000
79,2008,11500000
79,2009,12000000
79,2010,11344000
79,2011,11196000
79,2012,12000000
79,2013,13256000
79,2014,11500000
79,2015,12466000
79,2016,12360000
79,2017,12000000
79,2018,12000000
79,2019,12000000
79,2030,10308293
79,2050,9365240
80,1992,10000
80,1993,10000
80,1994,10000
80,1995,10000
80,1996,10000
80,1997,10000
80,1998,25000
80,1999,35000
80,2000,40000
80,2001,45000
80,2002,45000
80,2003,60000
80,2004,40000
80,2005,50000
80,2006,60000
80,2007,70000
80,2008,75000
80,2009,80000
80,2010,90000
80,2011,80000
80,2012,92000
80,2013,120000
80,2014,99000
80,2015,101000
80,2016,90000
80,2017,90000
80,2018,106000
80,2019,103000
80,2030,97750
80,2050,139919
84,1961,545000
84,1962,555000
84,1963,568000
84,1964,488000
84,1965,493000
84,1966,361000
84,1967,404000
84,1968,385000
84,1969,317000
84,1970,219000
84,1971,191000
84,1972,174000
84,1973,164000
84,1974,158000
84,1975,150000
84,1976,141000
84,1977,148000
84,1978,147000
84,1979,143000
84,1980,135000
84,1981,144000
84,1982,151000
84,1983,149000
84,1984,158000
84,1985,149000
84,1986,147000
84,1987,149000
84,1988,125000
84,1989,128000
84,1990,116000
84,1991,110000
84,1992,106000
84,1993,96000
84,1994,101000
84,1995,101000
84,1996,97000
84,1997,97000
84,1998,95000
84,1999,95000
84,2000,97000
84,2001,97000
84,2002,97000
84,2003,94000
84,2004,93000
84,2005,97000
84,2006,95000
84,2007,94000
84,2008,93000
84,2009,93000
84,2010,105000
84,2011,97000
84,2012,97000
84,2013,101000
84,2014,243000
84,2015,239000
84,2016,267000
84,2017,257000
84,2018,258000
84,2030,92122
84,2050,83694
87,1981,3000
87,1982,3000
87,1983,3000
87,1984,7000
87,1985,33000
87,1986,30000
87,1987,24000
87,1988,23000
87,1989,17000
87,1990,13000
87,1991,14000
87,1992,16000
87,1993,16000
87,1994,16000
87,1995,25000
87,1996,25000
87,1997,25000
87,1998,25000
87,1999,25000
87,2000,25000
87,2001,25000
87,2002,25000
87,2003,28000
87,2004,24000
87,2005,18000
87,2006,17000
87,2007,15000
87,2008,15000
87,2009,15000
87,2010,15000
87,2011,15000
87,2012,15000
87,2013,15000
87,2014,15000
87,2015,14000
87,2016,11000
87,2017,10000
87,2018,9000
87,2019,8000
87,2030,34918
87,2050,66082
9,1961,700000
9,1962,750000
9,1963,820000
9,1964,870000
9,1965,920000
9,1966,970000
9,1967,640000
9,1968,700000
9,1969,750000
9,1970,750000
9,1971,750000
9,1972,900000
9,1973,950000
9,1974,1100000
9,1975,1000000
9,1976,1100000
9,1977,1000000
9,1978,1200000
9,1979,1380000
9,1980,1560000
9,1981,1860000
9,1982,2200000
9,1983,2500000
9,1984,2900000
9,1985,3190000
9,1986,3300000
9,1987,3500000
9,1988,3500000
9,1989,3500000
9,1990,3800000
9,1991,2730000
9,1992,3672000
9,1993,3700000
9,1994,3380000
9,1995,2900000
9,1996,2700000
9,1997,2700000
9,1998,2700000
9,1999,2800000
9,2000,2800000
9,2001,2800000
9,2002,2850000
9,2003,2900000
9,2004,2900000
9,2005,2900000
9,2006,2900000
9,2007,2950000
9,2008,2950000
9,2009,2950000
9,2010,3000000
9,2011,3050000
9,2012,3070000
9,2013,3087000
9,2014,3100000
9,2015,2972000
9,2016,2978000
9,2017,3003000
9,2018,3007000
9,2019,3011000
9,2030,4514920
9,2050,5474023
93,1961,171000
93,1962,172000
93,1963,173000
93,1964,174000
93,1965,175000
93,1966,176000
93,1967,177000
93,1968,178000
93,1969,179000
93,1970,180000
93,1971,181000
93,1972,182000
93,1973,183000
93,1974,184000
93,1975,185000
93,1976,186000
93,1977,186000
93,1978,187000
93,1979,188000
93,1980,189000
93,1981,190000
93,1982,191000
93,1983,192000
93,1984,192000
93,1985,192000
93,1986,192000
93,1987,200000
93,1988,200000
93,1989,200000
93,1990,200000
93,1991,200000
93,1992,180000
93,1993,180000
93,1994,180000
93,1995,180000
93,1996,180000
93,1997,180000
93,1998,180000
93,1999,180000
93,2000,180000
93,2001,185000
93,2002,185000
93,2003,190000
93,2004,195000
93,2005,195000
93,2006,195000
93,2007,195000
93,2008,195000
93,2009,195000
93,2010,195000
93,2011,195000
93,2012,195000
93,2013,195000
93,2014,195000
93,2015,195000
93,2016,195000
93,2017,195000
93,2018,195000
93,2019,195000
93,2030,345251
93,2050,571940
96,1961,1000
96,1962,1000
96,1963,1000
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,1961,212000
97,1962,241000
97,1963,208000
97,1964,286000
97,1965,284000
97,1966,219000
97,1967,279000
97,1968,223000
97,1969,232000
97,1970,671000
97,1971,848000
97,1972,935000
97,1973,930000
97,1974,719000
97,1975,741000
97,1976,640000
97,1977,729000
97,1978,947000
97,1979,1048000
97,1980,1002000
97,1981,969000
97,1982,1139000
97,1983,1074000
97,1984,1046000
97,1985,1202000
97,1986,1536000
97,1987,1255000
97,1988,1076000
97,1989,1361000
97,1990,1750000
97,1991,1520000
97,1992,791000
97,1993,900000
97,1994,836000
97,1995,1285000
97,1996,1665000
97,1997,1986000
97,1998,1993000
97,1999,1986000
97,2000,1859000
97,2001,3350000
97,2002,3924000
97,2003,3251000
97,2004,4256000
97,2005,3592000
97,2006,4415000
97,2007,4087000
97,2008,4368000
97,2009,3527000
97,2010,3018000
97,2011,3168000
97,2012,2999000
97,2013,2798000
97,2014,2530000
97,2015,2756000
97,2016,2851000
97,2017,2868000
97,2018,2905000
97,2019,3000000
97,2030,3895525
97,2050,3539143
98,1992,830000
98,1993,800000
98,1994,790000
98,1995,760000
98,1996,700000
98,1997,691000
98,1998,630000
98,1999,630000
98,2000,516000
98,2001,497000
98,2002,528000
98,2003,477000
98,2004,589000
98,2005,431000
98,2006,573000
98,2007,677000
98,2008,577000
98,2009,584000
98,2010,726000
98,2011,609000
98,2012,471000
98,2013,444000
98,2014,370000
98,2015,495000
98,2016,512000
98,2017,493000
98,2018,442000
98,2019,511000
98,2030,912879
98,2050,1306687
