geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5400,1966,22.8007
5400,1967,23.2428
5400,1968,23.2904
5400,1969,23.1365
5400,1970,22.4359
5400,1971,22.676
5400,1972,22.8345
5400,1973,23.0849
5400,1974,23.4859
5400,1975,23.6604
5400,1976,23.4429
5400,1977,22.9674
5400,1978,23.1897
5400,1979,23.3407
5400,1980,23.454
5400,1981,23.4087
5400,1982,23.7004
5400,1983,23.7818
5400,1984,24.1614
5400,1985,24.0923
5400,1986,24.3887
5400,1987,24.34
5400,1988,24.3487
5400,1989,24.526
5400,1990,24.3893
5400,1991,23.8124
5400,1992,19.517
5400,1993,18.7864
5400,1994,18.107
5400,1995,17.3116
5400,1996,16.5693
5400,1997,16.0819
5400,1998,15.5929
5400,1999,15.1559
5400,2000,14.9478
5400,2001,14.277
5400,2002,14.1172
5400,2003,14.0107
5400,2004,13.8268
5400,2005,13.624
5400,2006,13.4482
5400,2007,13.3967
5400,2008,13.2645
5400,2009,13.0702
5400,2010,12.9129
5400,2011,12.6497
5400,2012,12.622
5400,2013,12.684
5400,2014,12.688
5400,2015,12.7376
5400,2016,12.7225
5400,2017,12.7133
5400,2018,12.3981
5400,2019,12.2186
5400,2030,13.4426
5400,2050,12.9248
5401,1961,11.6247
5401,1962,11.988
5401,1963,12.128
5401,1964,11.7528
5401,1965,11.4312
5401,1966,11.8421
5401,1967,12.2357
5401,1968,12.3694
5401,1969,12.3527
5401,1970,11.8023
5401,1971,12.2049
5401,1972,12.3672
5401,1973,12.3894
5401,1974,12.5867
5401,1975,12.7576
5401,1976,12.6132
5401,1977,12.5153
5401,1978,12.6434
5401,1979,12.7839
5401,1980,12.8651
5401,1981,12.7935
5401,1982,12.9022
5401,1983,12.9159
5401,1984,13.2187
5401,1985,13.1595
5401,1986,12.9647
5401,1987,13.0098
5401,1988,12.7605
5401,1989,12.7803
5401,1990,12.5503
5401,1991,12.0887
5401,1992,7.7631
5401,1993,7.1983
5401,1994,6.6148
5401,1995,5.8732
5401,1996,5.332
5401,1997,4.7807
5401,1998,4.2964
5401,1999,3.9508
5401,2000,3.7916
5401,2001,3.6738
5401,2002,3.5843
5401,2003,3.5878
5401,2004,3.488
5401,2005,3.3895
5401,2006,3.3183
5401,2007,3.3576
5401,2008,3.4042
5401,2009,3.3753
5401,2010,3.3366
5401,2011,3.2335
5401,2012,3.2697
5401,2013,3.3272
5401,2014,3.3018
5401,2015,3.296
5401,2016,3.2487
5401,2017,3.2524
5401,2018,3.2235
5401,2019,3.1576
5401,2030,3.59
5401,2050,3.563
5402,1961,3.0475
5402,1962,3.046
5402,1963,3.0109
5402,1964,3.005
5402,1965,3.0283
5402,1966,3.0651
5402,1967,2.999
5402,1968,2.9277
5402,1969,2.8523
5402,1970,2.8115
5402,1971,2.8056
5402,1972,2.8817
5402,1973,3.0152
5402,1974,3.1083
5402,1975,3.0618
5402,1976,3.0032
5402,1977,2.6443
5402,1978,2.6683
5402,1979,2.7045
5402,1980,2.6853
5402,1981,2.6575
5402,1982,2.6868
5402,1983,2.7255
5402,1984,2.7386
5402,1985,2.7521
5402,1986,3.2556
5402,1987,3.2947
5402,1988,3.3828
5402,1989,3.4956
5402,1990,3.5861
5402,1991,3.5851
5402,1992,3.9037
5402,1993,3.8564
5402,1994,3.7793
5402,1995,3.7155
5402,1996,3.6668
5402,1997,3.6647
5402,1998,3.729
5402,1999,3.7156
5402,2000,3.6846
5402,2001,3.414
5402,2002,3.3474
5402,2003,3.3403
5402,2004,3.3373
5402,2005,3.2993
5402,2006,3.2501
5402,2007,3.1757
5402,2008,3.1114
5402,2009,3.022
5402,2010,3.0017
5402,2011,3.0118
5402,2012,3.0611
5402,2013,3.0823
5402,2014,3.1243
5402,2015,3.1231
5402,2016,3.1748
5402,2017,3.2129
5402,2018,3.0886
5402,2019,3.0613
5402,2030,3.1289
5402,2050,2.9806
5403,1961,4.6519
5403,1962,4.5338
5403,1963,4.3279
5403,1964,4.1961
5403,1965,4.2167
5403,1966,4.1714
5403,1967,4.241
5403,1968,4.2131
5403,1969,4.1821
5403,1970,4.0624
5403,1971,3.9469
5403,1972,3.8849
5403,1973,3.8772
5403,1974,3.8387
5403,1975,3.85
5403,1976,3.8295
5403,1977,3.8184
5403,1978,3.8426
5403,1979,3.7684
5403,1980,3.7865
5403,1981,3.8148
5403,1982,3.9504
5403,1983,3.9768
5403,1984,3.9828
5403,1985,3.991
5403,1986,4.0162
5403,1987,3.9999
5403,1988,4.2735
5403,1989,4.3167
5403,1990,4.2929
5403,1991,4.2751
5403,1992,4.1709
5403,1993,4.1372
5403,1994,4.1478
5403,1995,4.1481
5403,1996,4.0144
5403,1997,4.1341
5403,1998,4.1337
5403,1999,4.0882
5403,2000,4.0551
5403,2001,3.7886
5403,2002,3.8612
5403,2003,3.8408
5403,2004,3.8051
5403,2005,3.7547
5403,2006,3.7267
5403,2007,3.7057
5403,2008,3.5778
5403,2009,3.5232
5403,2010,3.4646
5403,2011,3.3454
5403,2012,3.284
5403,2013,3.257
5403,2014,3.2408
5403,2015,3.2921
5403,2016,3.281
5403,2017,3.2948
5403,2018,3.2099
5403,2019,3.1691
5403,2030,3.6933
5403,2050,3.5322
5404,1961,3.7811
5404,1962,3.8298
5404,1963,3.7601
5404,1964,3.6554
5404,1965,3.6658
5404,1966,3.7221
5404,1967,3.7672
5404,1968,3.7803
5404,1969,3.7494
5404,1970,3.7596
5404,1971,3.7187
5404,1972,3.7007
5404,1973,3.8031
5404,1974,3.9522
5404,1975,3.991
5404,1976,3.997
5404,1977,3.9893
5404,1978,4.0353
5404,1979,4.0838
5404,1980,4.1171
5404,1981,4.1428
5404,1982,4.161
5404,1983,4.1636
5404,1984,4.2213
5404,1985,4.1896
5404,1986,4.1522
5404,1987,4.0355
5404,1988,3.932
5404,1989,3.9333
5404,1990,3.96
5404,1991,3.8636
5404,1992,3.6793
5404,1993,3.5944
5404,1994,3.565
5404,1995,3.5747
5404,1996,3.5562
5404,1997,3.5025
5404,1998,3.4339
5404,1999,3.4013
5404,2000,3.4165
5404,2001,3.4005
5404,2002,3.3242
5404,2003,3.2417
5404,2004,3.1964
5404,2005,3.1805
5404,2006,3.153
5404,2007,3.1578
5404,2008,3.171
5404,2009,3.1497
5404,2010,3.1101
5404,2011,3.059
5404,2012,3.0073
5404,2013,3.0174
5404,2014,3.021
5404,2015,3.0264
5404,2016,3.018
5404,2017,2.9532
5404,2018,2.876
5404,2019,2.8307
5404,2030,3.0304
5404,2050,2.8489
55,1961,0.001
55,1962,0.001
55,1963,0.001
55,1964,0.0009
55,1965,0.0009
55,1966,0.0009
55,1967,0.0008
55,1968,0.0008
55,1969,0.0008
55,1970,0.0007
55,1971,0.0008
55,1972,0.0009
55,1973,0.0009
55,1974,0.001
55,1975,0.0011
55,1976,0.0011
55,1977,0.0012
55,1978,0.0012
55,1979,0.0013
55,1980,0.0013
55,1981,0.0014
55,1982,0.0014
55,1983,0.0015
55,1984,0.0016
55,1985,0.0017
55,1986,0.0018
55,1987,0.0021
55,1988,0.0021
55,1989,0.0022
55,1990,0.0022
55,1991,0.0022
55,1992,0.0022
55,1993,0.0022
55,1994,0.0022
55,1995,0.0022
55,1996,0.0022
55,1997,0.0022
55,1998,0.0022
55,1999,0.0022
55,2000,0.0022
55,2001,0.0022
55,2002,0.0022
55,2003,0.0022
55,2004,0.0022
55,2005,0.0022
55,2006,0.0022
55,2007,0.0022
55,2008,0.0022
55,2009,0.0022
55,2010,0.0022
55,2011,0.0022
55,2012,0.0022
55,2013,0.0023
55,2014,0.0023
55,2015,0.0023
55,2016,0.0023
55,2017,0.0023
55,2018,0.0023
55,2019,0.0023
55,2030,0.0026
55,2050,0.0032
5500,1961,17.0005
5500,1962,17.4965
5500,1963,17.739
5500,1964,18.2917
5500,1965,18.7795
5500,1966,18.103
5500,1967,18.8425
5500,1968,19.2898
5500,1969,20.0456
5500,1970,20.7092
5500,1971,20.7299
5500,1972,20.543
5500,1973,19.1933
5500,1974,19.8303
5500,1975,20.537
5500,1976,20.4772
5500,1977,19.4343
5500,1978,18.9469
5500,1979,18.7619
5500,1980,19.0722
5500,1981,18.8522
5500,1982,18.9741
5500,1983,18.2843
5500,1984,18.5978
5500,1985,19.2807
5500,1986,19.3143
5500,1987,18.9661
5500,1988,19.2403
5500,1989,19.6134
5500,1990,20.1615
5500,1991,19.6386
5500,1992,18.5858
5500,1993,17.8491
5500,1994,17.8363
5500,1995,17.1131
5500,1996,17.1146
5500,1997,17.075
5500,1998,16.7563
5500,1999,16.6644
5500,2000,16.8478
5500,2001,16.3115
5500,2002,16.113
5500,2003,15.4709
5500,2004,15.7227
5500,2005,15.8174
5500,2006,15.314
5500,2007,14.7802
5500,2008,13.8513
5500,2009,13.6714
5500,2010,13.1778
5500,2011,13.7392
5500,2012,13.8724
5500,2013,14.0465
5500,2014,13.764
5500,2015,13.2641
5500,2016,12.5601
5500,2017,13.0438
5500,2018,12.9332
5500,2019,12.3661
5500,2030,17.6768
5500,2050,18.0583
5501,1961,16.9331
5501,1962,17.4274
5501,1963,17.6656
5501,1964,18.2185
5501,1965,18.7025
5501,1966,18.0231
5501,1967,18.7581
5501,1968,19.2002
5501,1969,19.952
5501,1970,20.6142
5501,1971,20.6306
5501,1972,20.4421
5501,1973,19.0864
5501,1974,19.7196
5501,1975,20.4217
5501,1976,20.3583
5501,1977,19.3148
5501,1978,18.8269
5501,1979,18.6399
5501,1980,18.9511
5501,1981,18.7277
5501,1982,18.8511
5501,1983,18.1568
5501,1984,18.4689
5501,1985,19.1489
5501,1986,19.18
5501,1987,18.832
5501,1988,19.1052
5501,1989,19.4794
5501,1990,20.0268
5501,1991,19.5005
5501,1992,18.4441
5501,1993,17.7012
5501,1994,17.6867
5501,1995,16.9574
5501,1996,16.9605
5501,1997,16.92
5501,1998,16.6043
5501,1999,16.5118
5501,2000,16.6954
5501,2001,16.1601
5501,2002,15.9649
5501,2003,15.3248
5501,2004,15.5705
5501,2005,15.6707
5501,2006,15.1679
5501,2007,14.6268
5501,2008,13.6981
5501,2009,13.5191
5501,2010,13.0246
5501,2011,13.5845
5501,2012,13.7176
5501,2013,13.8895
5501,2014,13.6473
5501,2015,13.1461
5501,2016,12.4418
5501,2017,12.923
5501,2018,12.811
5501,2019,12.2388
5501,2030,17.5004
5501,2050,17.8552
5502,1961,0.0597
5502,1962,0.0613
5502,1963,0.0653
5502,1964,0.065
5502,1965,0.0689
5502,1966,0.0718
5502,1967,0.0762
5502,1968,0.0815
5502,1969,0.0855
5502,1970,0.0869
5502,1971,0.0912
5502,1972,0.0929
5502,1973,0.0988
5502,1974,0.1025
5502,1975,0.106
5502,1976,0.1088
5502,1977,0.1093
5502,1978,0.1088
5502,1979,0.1104
5502,1980,0.1097
5502,1981,0.113
5502,1982,0.1124
5502,1983,0.1181
5502,1984,0.1197
5502,1985,0.1221
5502,1986,0.1238
5502,1987,0.1235
5502,1988,0.1243
5502,1989,0.1228
5502,1990,0.1245
5502,1991,0.1278
5502,1992,0.1311
5502,1993,0.137
5502,1994,0.1386
5502,1995,0.1422
5502,1996,0.1408
5502,1997,0.1418
5502,1998,0.1382
5502,1999,0.1386
5502,2000,0.1378
5502,2001,0.1372
5502,2002,0.1344
5502,2003,0.1319
5502,2004,0.1375
5502,2005,0.1326
5502,2006,0.1318
5502,2007,0.1391
5502,2008,0.1389
5502,2009,0.1363
5502,2010,0.1371
5502,2011,0.1378
5502,2012,0.1378
5502,2013,0.1396
5502,2014,0.0983
5502,2015,0.0985
5502,2016,0.098
5502,2017,0.1011
5502,2018,0.1019
5502,2019,0.1066
5502,2030,0.1591
5502,2050,0.1826
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0027
5503,1996,0.0027
5503,1997,0.0027
5503,1998,0.0027
5503,1999,0.0027
5503,2000,0.0027
5503,2001,0.0027
5503,2002,0.0027
5503,2003,0.0027
5503,2004,0.0027
5503,2005,0.0027
5503,2006,0.0027
5503,2007,0.0027
5503,2008,0.0027
5503,2009,0.0029
5503,2010,0.0029
5503,2011,0.0031
5503,2012,0.0031
5503,2013,0.0032
5503,2014,0.0032
5503,2015,0.0032
5503,2016,0.0033
5503,2017,0.0034
5503,2018,0.0034
5503,2019,0.0035
5503,2030,0.0039
5503,2050,0.0053
5504,1961,0.0077
5504,1962,0.0077
5504,1963,0.0082
5504,1964,0.0081
5504,1965,0.008
5504,1966,0.0081
5504,1967,0.0082
5504,1968,0.0081
5504,1969,0.0081
5504,1970,0.0081
5504,1971,0.0081
5504,1972,0.0079
5504,1973,0.0081
5504,1974,0.0083
5504,1975,0.0093
5504,1976,0.0101
5504,1977,0.0103
5504,1978,0.0112
5504,1979,0.0115
5504,1980,0.0114
5504,1981,0.0116
5504,1982,0.0106
5504,1983,0.0093
5504,1984,0.0092
5504,1985,0.0096
5504,1986,0.0104
5504,1987,0.0107
5504,1988,0.0108
5504,1989,0.0112
5504,1990,0.0102
5504,1991,0.0104
5504,1992,0.0106
5504,1993,0.0109
5504,1994,0.011
5504,1995,0.0109
5504,1996,0.0107
5504,1997,0.0107
5504,1998,0.0111
5504,1999,0.0114
5504,2000,0.0119
5504,2001,0.0115
5504,2002,0.0111
5504,2003,0.0116
5504,2004,0.0119
5504,2005,0.0115
5504,2006,0.0116
5504,2007,0.0116
5504,2008,0.0116
5504,2009,0.0131
5504,2010,0.0133
5504,2011,0.0138
5504,2012,0.014
5504,2013,0.0143
5504,2014,0.0152
5504,2015,0.0163
5504,2016,0.0169
5504,2017,0.0162
5504,2018,0.0168
5504,2019,0.0172
5504,2030,0.0134
5504,2050,0.0151
56,1961,0.1902
56,1962,0.1883
56,1963,0.1876
56,1964,0.1872
56,1965,0.1865
56,1966,0.1884
56,1967,0.1874
56,1968,0.1864
56,1969,0.1859
56,1970,0.1861
56,1971,0.2167
56,1972,0.2275
56,1973,0.2369
56,1974,0.2814
56,1975,0.2901
56,1976,0.2953
56,1977,0.2944
56,1978,0.2881
56,1979,0.3022
56,1980,0.3117
56,1981,0.2892
56,1982,0.3103
56,1983,0.3367
56,1984,0.3273
56,1985,0.3338
56,1986,0.3394
56,1987,0.3458
56,1988,0.3514
56,1989,0.3657
56,1990,0.3658
56,1991,0.3795
56,1992,0.3785
56,1993,0.3807
56,1994,0.3799
56,1995,0.3697
56,1996,0.3897
56,1997,0.394
56,1998,0.3969
56,1999,0.3473
56,2000,0.3337
56,2001,0.3476
56,2002,0.3912
56,2003,0.3972
56,2004,0.4477
56,2005,0.4269
56,2006,0.4335
56,2007,0.4885
56,2008,0.4867
56,2009,0.4989
56,2010,0.5156
56,2011,0.5204
56,2012,0.525
56,2013,0.5216
56,2014,0.5208
56,2015,0.5219
56,2016,0.5217
56,2017,0.5243
56,2018,0.5254
56,2019,0.5312
56,2030,0.598
56,2050,0.6879
57,1992,0.2671
57,1993,0.255
57,1994,0.241
57,1995,0.2257
57,1996,0.2142
57,1997,0.2065
57,1998,0.2036
57,1999,0.198
57,2000,0.1849
57,2001,0.181
57,2002,0.1751
57,2003,0.1709
57,2004,0.1663
57,2005,0.1658
57,2006,0.1643
57,2007,0.1628
57,2008,0.162
57,2009,0.1648
57,2010,0.1641
57,2011,0.1628
57,2012,0.1637
57,2013,0.1665
57,2014,0.1659
57,2015,0.1648
57,2016,0.1621
57,2017,0.1631
57,2018,0.1616
57,2019,0.1593
57,2030,0.1705
57,2050,0.1629
5707,1961,10.4251
5707,1962,10.392
5707,1963,10.1416
5707,1964,9.9426
5707,1965,9.994
5707,1966,10.0198
5707,1967,10.1416
5707,1968,10.1424
5707,1969,10.0791
5707,1970,9.9212
5707,1971,9.7856
5707,1972,9.7333
5707,1973,9.8938
5707,1974,10.0148
5707,1975,10.0071
5707,1976,9.9921
5707,1977,10.0325
5707,1978,10.1309
5707,1979,10.1566
5707,1980,10.2082
5707,1981,10.2359
5707,1982,10.4346
5707,1983,10.4315
5707,1984,10.5847
5707,1985,10.557
5707,1986,10.4217
5707,1987,10.2209
5707,1988,10.3319
5707,1989,10.382
5707,1990,10.337
5707,1991,10.0809
5707,1992,10.0817
5707,1993,9.8408
5707,1994,9.5713
5707,1995,9.458
5707,1996,9.321
5707,1997,9.3662
5707,1998,9.2664
5707,1999,9.1543
5707,2000,9.2122
5707,2001,8.8851
5707,2002,8.7877
5707,2003,8.6664
5707,2004,8.5768
5707,2005,8.4947
5707,2006,8.4127
5707,2007,8.4022
5707,2008,8.3091
5707,2009,8.2282
5707,2010,8.0978
5707,2011,7.888
5707,2012,7.7952
5707,2013,7.7708
5707,2014,7.7624
5707,2015,7.8439
5707,2016,7.8492
5707,2017,7.82
5707,2018,7.5864
5707,2019,7.5126
5707,2030,8.1134
5707,2050,7.6684
58,1961,0.2881
58,1962,0.3186
58,1963,0.3387
58,1964,0.3389
58,1965,0.3527
58,1966,0.3871
58,1967,0.3931
58,1968,0.3971
58,1969,0.4041
58,1970,0.4114
58,1971,0.4045
58,1972,0.409
58,1973,0.4144
58,1974,0.4225
58,1975,0.4296
58,1976,0.4225
58,1977,0.4295
58,1978,0.4395
58,1979,0.4527
58,1980,0.4764
58,1981,0.4966
58,1982,0.507
58,1983,0.5097
58,1984,0.5557
58,1985,0.5876
58,1986,0.5919
58,1987,0.6188
58,1988,0.6322
58,1989,0.6614
58,1990,0.6928
58,1991,0.7219
58,1992,0.7473
58,1993,0.7646
58,1994,0.7878
58,1995,0.788
58,1996,0.8231
58,1997,0.864
58,1998,0.8222
58,1999,0.8294
58,2000,0.7046
58,2001,0.7743
58,2002,0.7708
58,2003,0.7649
58,2004,0.7773
58,2005,0.7607
58,2006,0.7487
58,2007,0.704
58,2008,0.7334
58,2009,0.7757
58,2010,0.7953
58,2011,0.777
58,2012,0.769
58,2013,0.7565
58,2014,0.6799
58,2015,0.6127
58,2016,0.6089
58,2017,0.6147
58,2018,0.5931
58,2019,0.6249
58,2030,1.0178
58,2050,1.1799
5801,1961,20.9229
5801,1962,21.284
5801,1963,21.8448
5801,1964,22.5123
5801,1965,23.2265
5801,1966,23.7682
5801,1967,24.5216
5801,1968,25.137
5801,1969,25.3037
5801,1970,25.6428
5801,1971,25.8856
5801,1972,25.5773
5801,1973,25.5203
5801,1974,25.5665
5801,1975,26.2519
5801,1976,26.6167
5801,1977,27.2195
5801,1978,28.2117
5801,1979,28.801
5801,1980,28.886
5801,1981,29.7085
5801,1982,30.4991
5801,1983,30.5397
5801,1984,29.6868
5801,1985,30.1879
5801,1986,30.4429
5801,1987,30.559
5801,1988,31.2696
5801,1989,31.9648
5801,1990,32.6107
5801,1991,33.6601
5801,1992,34.7201
5801,1993,34.8301
5801,1994,36.1531
5801,1995,37.2205
5801,1996,38.1641
5801,1997,39.6052
5801,1998,41.0612
5801,1999,42.4704
5801,2000,42.9392
5801,2001,44.0318
5801,2002,45.795
5801,2003,47.2656
5801,2004,48.3708
5801,2005,50.0695
5801,2006,51.4442
5801,2007,53.1941
5801,2008,55.3617
5801,2009,56.9673
5801,2010,58.6124
5801,2011,59.3702
5801,2012,62.4616
5801,2013,64.2935
5801,2014,65.9918
5801,2015,67.6816
5801,2016,69.4665
5801,2017,71.2886
5801,2018,72.9403
5801,2019,74.5884
5801,2030,67.5805
5801,2050,83.2213
5802,1961,8.7821
5802,1962,8.7448
5802,1963,8.9016
5802,1964,9.1556
5802,1965,9.4521
5802,1966,9.6013
5802,1967,9.8961
5802,1968,10.0781
5802,1969,10.3825
5802,1970,10.6929
5802,1971,10.9626
5802,1972,10.6867
5802,1973,10.3561
5802,1974,10.4425
5802,1975,10.9858
5802,1976,11.4287
5802,1977,11.7697
5802,1978,11.9978
5802,1979,12.2211
5802,1980,12.4229
5802,1981,12.6631
5802,1982,12.96
5802,1983,12.9275
5802,1984,11.8847
5802,1985,11.8255
5802,1986,11.8298
5802,1987,12.023
5802,1988,12.4082
5802,1989,12.7013
5802,1990,13.0545
5802,1991,13.7791
5802,1992,18.346
5802,1993,23.275
5802,1994,23.5482
5802,1995,23.6766
5802,1996,24.0738
5802,1997,24.437
5802,1998,25.4038
5802,1999,26.0295
5802,2000,26.1466
5802,2001,26.7192
5802,2002,27.8537
5802,2003,28.7897
5802,2004,29.7326
5802,2005,31.1235
5802,2006,32.6109
5802,2007,34.5716
5802,2008,36.7405
5802,2009,38.315
5802,2010,39.4123
5802,2011,40.309
5802,2012,44.8859
5802,2013,46.4089
5802,2014,47.7118
5802,2015,49.357
5802,2016,51.2001
5802,2017,52.8843
5802,2018,54.2061
5802,2019,55.8024
5802,2030,42.8107
5802,2050,51.7964
5803,1961,1.4122
5803,1962,1.5234
5803,1963,1.5602
5803,1964,1.6226
5803,1965,1.6671
5803,1966,1.7034
5803,1967,1.7189
5803,1968,1.7566
5803,1969,1.7357
5803,1970,1.7101
5803,1971,1.6928
5803,1972,1.6876
5803,1973,1.6918
5803,1974,1.7338
5803,1975,1.7632
5803,1976,1.7949
5803,1977,1.7741
5803,1978,1.7503
5803,1979,1.7411
5803,1980,1.7668
5803,1981,1.7465
5803,1982,1.7936
5803,1983,1.8417
5803,1984,1.8393
5803,1985,1.8487
5803,1986,1.8464
5803,1987,1.8387
5803,1988,1.8471
5803,1989,1.96
5803,1990,1.9471
5803,1991,1.9766
5803,1992,2.0271
5803,1993,1.9868
5803,1994,2.0003
5803,1995,1.907
5803,1996,1.9267
5803,1997,1.9573
5803,1998,1.9783
5803,1999,1.9227
5803,2000,1.9285
5803,2001,1.9407
5803,2002,1.9864
5803,2003,2.0027
5803,2004,2.0412
5803,2005,1.9978
5803,2006,2.0174
5803,2007,2.0891
5803,2008,2.1049
5803,2009,2.1373
5803,2010,2.1619
5803,2011,2.1756
5803,2012,2.1867
5803,2013,2.192
5803,2014,2.1719
5803,2015,2.1846
5803,2016,2.221
5803,2017,2.2021
5803,2018,2.1994
5803,2019,2.2124
5803,2030,2.4391
5803,2050,2.7767
5815,1961,34.9155
5815,1962,35.2159
5815,1963,35.7769
5815,1964,36.5703
5815,1965,37.3424
5815,1966,38.3423
5815,1967,39.0077
5815,1968,39.7753
5815,1969,40.1086
5815,1970,40.5849
5815,1971,41.0013
5815,1972,40.8759
5815,1973,40.8004
5815,1974,41.1878
5815,1975,42.1366
5815,1976,42.8315
5815,1977,43.8441
5815,1978,45.3261
5815,1979,46.4296
5815,1980,46.6956
5815,1981,47.8808
5815,1982,49.3023
5815,1983,49.9277
5815,1984,49.3577
5815,1985,49.9522
5815,1986,50.6108
5815,1987,51.1174
5815,1988,52.4103
5815,1989,53.6842
5815,1990,54.6987
5815,1991,55.5979
5815,1992,58.2689
5815,1993,58.1551
5815,1994,59.7378
5815,1995,60.85
5815,1996,61.8701
5815,1997,63.3866
5815,1998,64.9913
5815,1999,66.852
5815,2000,67.235
5815,2001,68.411
5815,2002,70.3785
5815,2003,72.2742
5815,2004,74.1959
5815,2005,76.4506
5815,2006,78.1709
5815,2007,82.814
5815,2008,84.8552
5815,2009,86.2421
5815,2010,87.951
5815,2011,89.1166
5815,2012,91.8378
5815,2013,93.6948
5815,2014,95.3229
5815,2015,97.5676
5815,2016,100.084
5815,2017,101.7474
5815,2018,103.8989
5815,2019,106.8468
5815,2030,102.8287
5815,2050,127.9395
5817,1961,32.2664
5817,1962,32.5518
5817,1963,33.19
5817,1964,34.216
5817,1965,35.1886
5817,1966,36.039
5817,1967,36.82
5817,1968,37.735
5817,1969,38.1611
5817,1970,38.7556
5817,1971,39.2519
5817,1972,38.9699
5817,1973,39.0414
5817,1974,39.3774
5817,1975,40.2385
5817,1976,40.768
5817,1977,41.6382
5817,1978,42.9653
5817,1979,43.9327
5817,1980,43.8783
5817,1981,44.5765
5817,1982,45.358
5817,1983,45.8786
5817,1984,45.1386
5817,1985,45.8852
5817,1986,46.6418
5817,1987,47.1453
5817,1988,48.2665
5817,1989,49.5301
5817,1990,50.581
5817,1991,51.8441
5817,1992,53.0351
5817,1993,52.975
5817,1994,54.6071
5817,1995,55.9744
5817,1996,56.8528
5817,1997,58.6032
5817,1998,60.1813
5817,1999,62.3496
5817,2000,62.957
5817,2001,64.1113
5817,2002,66.0966
5817,2003,67.9389
5817,2004,69.6081
5817,2005,71.8506
5817,2006,73.3952
5817,2007,77.7882
5817,2008,80.4932
5817,2009,82.0643
5817,2010,83.161
5817,2011,84.5638
5817,2012,88.1416
5817,2013,90.3001
5817,2014,92.7093
5817,2015,94.7199
5817,2016,97.5981
5817,2017,99.4024
5817,2018,101.54
5817,2019,104.8603
5817,2030,95.8202
5817,2050,116.15
5848,1961,56.0692
5848,1962,57.0127
5848,1963,57.5416
5848,1964,57.9012
5848,1965,58.4998
5848,1966,58.3002
5848,1967,59.6311
5848,1968,60.3536
5848,1969,61.1006
5848,1970,61.3383
5848,1971,61.8655
5848,1972,62.269
5848,1973,61.7178
5848,1974,63.5807
5848,1975,64.9822
5848,1976,64.3271
5848,1977,62.2532
5848,1978,61.3273
5848,1979,60.7698
5848,1980,61.4561
5848,1981,61.7231
5848,1982,62.2757
5848,1983,61.3236
5848,1984,61.7056
5848,1985,61.129
5848,1986,61.0724
5848,1987,60.3854
5848,1988,60.4225
5848,1989,60.7059
5848,1990,60.8924
5848,1991,59.6892
5848,1992,54.679
5848,1993,53.3407
5848,1994,52.7066
5848,1995,51.27
5848,1996,50.658
5848,1997,49.9286
5848,1998,48.7431
5848,1999,48.0746
5848,2000,48.0048
5848,2001,46.6261
5848,2002,46.1744
5848,2003,45.3008
5848,2004,45.4066
5848,2005,45.5494
5848,2006,45.1485
5848,2007,44.5187
5848,2008,43.33
5848,2009,42.6597
5848,2010,41.8177
5848,2011,42.0918
5848,2012,42.3182
5848,2013,42.8499
5848,2014,42.5991
5848,2015,42.2718
5848,2016,41.8893
5848,2017,42.5862
5848,2018,42.6571
5848,2019,42.2167
5848,2030,49.1542
5848,2050,49.4302
5849,1961,93.7585
5849,1962,94.8271
5849,1963,95.805
5849,1964,98.2271
5849,1965,100.9244
5849,1966,103.5227
5849,1967,105.5773
5849,1968,108.0493
5849,1969,108.8828
5849,1970,109.9072
5849,1971,111.3973
5849,1972,112.5274
5849,1973,113.7242
5849,1974,115.9056
5849,1975,118.2693
5849,1976,120.8912
5849,1977,123.2789
5849,1978,125.0897
5849,1979,127.4695
5849,1980,130.0877
5849,1981,132.1659
5849,1982,134.2457
5849,1983,136.0139
5849,1984,135.6037
5849,1985,137.1729
5849,1986,139.5899
5849,1987,141.9493
5849,1988,145.1887
5849,1989,149.5112
5849,1990,151.9452
5849,1991,154.0523
5849,1992,160.9107
5849,1993,161.4196
5849,1994,165.2149
5849,1995,168.5136
5849,1996,170.9689
5849,1997,170.2085
5849,1998,172.7544
5849,1999,176.1956
5849,2000,178.6265
5849,2001,181.1075
5849,2002,184.6566
5849,2003,189.0795
5849,2004,193.5186
5849,2005,197.8676
5849,2006,200.1983
5849,2007,204.6707
5849,2008,208.106
5849,2009,210.2291
5849,2010,211.5157
5849,2011,213.6937
5849,2012,217.3452
5849,2013,219.709
5849,2014,221.9935
5849,2015,225.9502
5849,2016,230.8065
5849,2017,233.5916
5849,2018,236.7073
5849,2019,241.7617
5849,2030,254.9625
5849,2050,298.843
5873,1961,49.6853
5873,1962,50.4074
5873,1963,50.8575
5873,1964,51.7398
