geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
5401,1991,12.5118
5401,1992,6.6952
5401,1993,5.9926
5401,1994,5.1548
5401,1995,4.2502
5401,1996,3.5663
5401,1997,2.9911
5401,1998,2.5533
5401,1999,2.2246
5401,2000,2.1045
5401,2001,2.0558
5401,2002,2.0083
5401,2003,2.079
5401,2004,2.1555
5401,2005,2.2389
5401,2006,2.2953
5401,2007,2.4277
5401,2008,2.5797
5401,2009,2.636
5401,2010,2.68
5401,2011,2.6038
5401,2012,2.6891
5401,2013,2.8081
5401,2014,2.8333
5401,2015,2.8667
5401,2016,2.8741
5401,2017,2.9055
5401,2018,2.8991
5401,2019,2.7997
5401,2030,2.5871
5401,2050,2.5909
5402,1961,3.1002
5402,1962,3.1688
5402,1963,3.1473
5402,1964,3.1844
5402,1965,3.2194
5402,1966,3.2425
5402,1967,3.1135
5402,1968,3.0206
5402,1969,2.8783
5402,1970,2.8129
5402,1971,2.795
5402,1972,2.8741
5402,1973,2.9706
5402,1974,3.0227
5402,1975,2.9899
5402,1976,2.9794
5402,1977,2.2556
5402,1978,2.3129
5402,1979,2.4124
5402,1980,2.3936
5402,1981,2.4092
5402,1982,2.4717
5402,1983,2.5524
5402,1984,2.6066
5402,1985,2.6895
5402,1986,3.842
5402,1987,4.0174
5402,1988,4.2643
5402,1989,4.4953
5402,1990,4.6332
5402,1991,4.6418
5402,1992,4.7703
5402,1993,4.7656
5402,1994,4.7038
5402,1995,4.6379
5402,1996,4.5168
5402,1997,4.5476
5402,1998,4.6991
5402,1999,4.7089
5402,2000,4.6732
5402,2001,4.1799
5402,2002,4.0886
5402,2003,4.063
5402,2004,4.0583
5402,2005,3.9715
5402,2006,3.8899
5402,2007,3.7754
5402,2008,3.6652
5402,2009,3.4976
5402,2010,3.474
5402,2011,3.5337
5402,2012,3.6088
5402,2013,3.6526
5402,2014,3.7448
5402,2015,3.725
5402,2016,3.7909
5402,2017,3.8681
5402,2018,3.7426
5402,2019,3.7163
5402,2030,3.7834
5402,2050,3.6511
5403,1961,5.0375
5403,1962,4.9113
5403,1963,4.6797
5403,1964,4.5927
5403,1965,4.6358
5403,1966,4.5314
5403,1967,4.5853
5403,1968,4.5339
5403,1969,4.4348
5403,1970,4.304
5403,1971,4.1798
5403,1972,4.0926
5403,1973,4.0187
5403,1974,3.9846
5403,1975,4.0018
5403,1976,3.9395
5403,1977,3.9201
5403,1978,4.0003
5403,1979,3.889
5403,1980,3.9232
5403,1981,3.969
5403,1982,4.1797
5403,1983,4.366
5403,1984,4.2547
5403,1985,4.2908
5403,1986,4.3342
5403,1987,4.3371
5403,1988,4.8482
5403,1989,4.8656
5403,1990,4.8012
5403,1991,4.9001
5403,1992,4.8294
5403,1993,4.8271
5403,1994,4.8064
5403,1995,4.7733
5403,1996,4.5677
5403,1997,4.7713
5403,1998,4.8103
5403,1999,4.7424
5403,2000,4.7089
5403,2001,4.3046
5403,2002,4.3845
5403,2003,4.3535
5403,2004,4.3304
5403,2005,4.3067
5403,2006,4.2667
5403,2007,4.2208
5403,2008,4.0123
5403,2009,3.9521
5403,2010,3.8299
5403,2011,3.6705
5403,2012,3.531
5403,2013,3.5259
5403,2014,3.4592
5403,2015,3.5714
5403,2016,3.5237
5403,2017,3.5461
5403,2018,3.491
5403,2019,3.4184
5403,2030,4.2755
5403,2050,4.1153
5404,1961,1.1387
5404,1962,1.1198
5404,1963,1.1044
5404,1964,1.0764
5404,1965,1.1
5404,1966,1.1256
5404,1967,1.1298
5404,1968,1.1547
5404,1969,1.18
5404,1970,1.1982
5404,1971,1.2017
5404,1972,1.1947
5404,1973,1.2422
5404,1974,1.2652
5404,1975,1.2971
5404,1976,1.3291
5404,1977,1.3507
5404,1978,1.3975
5404,1979,1.4252
5404,1980,1.4471
5404,1981,1.5312
5404,1982,1.5921
5404,1983,1.5502
5404,1984,1.5804
5404,1985,1.5776
5404,1986,1.57
5404,1987,1.5595
5404,1988,1.5331
5404,1989,1.5307
5404,1990,1.5672
5404,1991,1.4909
5404,1992,1.4519
5404,1993,1.4255
5404,1994,1.3979
5404,1995,1.3893
5404,1996,1.3717
5404,1997,1.3366
5404,1998,1.3194
5404,1999,1.2932
5404,2000,1.2708
5404,2001,1.2552
5404,2002,1.2414
5404,2003,1.2327
5404,2004,1.2273
5404,2005,1.2271
5404,2006,1.2049
5404,2007,1.1627
5404,2008,1.1171
5404,2009,1.0894
5404,2010,1.0569
5404,2011,1.0265
5404,2012,0.9677
5404,2013,0.9672
5404,2014,0.9389
5404,2015,0.9165
5404,2016,0.9135
5404,2017,0.8827
5404,2018,0.9025
5404,2019,0.897
5404,2030,1.1646
5404,2050,1.1204
55,1961,0.0003
55,1962,0.0003
55,1963,0.0003
55,1964,0.0003
55,1965,0.0003
55,1966,0.0003
55,1967,0.0003
55,1968,0.0003
55,1969,0.0002
55,1970,0.0002
55,1971,0.0003
55,1972,0.0003
55,1973,0.0003
55,1974,0.0003
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0005
55,1981,0.0005
55,1982,0.0005
55,1983,0.0005
55,1984,0.0006
55,1985,0.0006
55,1986,0.0006
55,1987,0.0006
55,1988,0.0006
55,1989,0.0006
55,1990,0.0006
55,1991,0.0006
55,1992,0.0006
55,1993,0.0006
55,1994,0.0006
55,1995,0.0006
55,1996,0.0006
55,1997,0.0006
55,1998,0.0006
55,1999,0.0006
55,2000,0.0006
55,2001,0.0006
55,2002,0.0006
55,2003,0.0006
55,2004,0.0006
55,2005,0.0006
55,2006,0.0006
55,2007,0.0006
55,2008,0.0006
55,2009,0.0006
55,2010,0.0006
55,2011,0.0006
55,2012,0.0006
55,2013,0.0006
55,2014,0.0006
55,2015,0.0006
55,2016,0.0006
55,2017,0.0006
55,2018,0.0006
55,2019,0.0006
55,2030,0.0006
55,2050,0.0007
5500,1961,26.8726
5500,1962,27.6152
5500,1963,27.8979
5500,1964,28.8939
5500,1965,29.9756
5500,1966,28.7114
5500,1967,29.962
5500,1968,30.3786
5500,1969,31.3344
5500,1970,32.1114
5500,1971,31.6236
5500,1972,29.8986
5500,1973,26.2808
5500,1974,26.8614
5500,1975,27.6516
5500,1976,27.3938
5500,1977,25.9806
5500,1978,25.8662
5500,1979,26.4189
5500,1980,27.3554
5500,1981,27.2932
5500,1982,27.8258
5500,1983,27.1873
5500,1984,27.9196
5500,1985,29.0713
5500,1986,28.623
5500,1987,28.5102
5500,1988,28.9968
5500,1989,29.682
5500,1990,30.4806
5500,1991,29.1781
5500,1992,26.823
5500,1993,25.1707
5500,1994,24.3204
5500,1995,22.6696
5500,1996,22.5136
5500,1997,22.2191
5500,1998,21.6294
5500,1999,21.5285
5500,2000,21.4853
5500,2001,20.1624
5500,2002,19.4714
5500,2003,18.5451
5500,2004,18.7794
5500,2005,18.8389
5500,2006,17.5171
5500,2007,16.5902
5500,2008,14.8339
5500,2009,14.0457
5500,2010,13.4479
5500,2011,13.9265
5500,2012,14.161
5500,2013,14.2082
5500,2014,13.6843
5500,2015,13.3662
5500,2016,12.7111
5500,2017,13.3158
5500,2018,13.0103
5500,2019,12.3713
5500,2030,22.2553
5500,2050,22.974
5501,1961,26.8718
5501,1962,27.6145
5501,1963,27.8973
5501,1964,28.8934
5501,1965,29.9751
5501,1966,28.7108
5501,1967,29.9614
5501,1968,30.378
5501,1969,31.3338
5501,1970,32.1108
5501,1971,31.6229
5501,1972,29.8981
5501,1973,26.2802
5501,1974,26.8608
5501,1975,27.651
5501,1976,27.3932
5501,1977,25.9799
5501,1978,25.8655
5501,1979,26.4182
5501,1980,27.3549
5501,1981,27.2927
5501,1982,27.8253
5501,1983,27.1869
5501,1984,27.9192
5501,1985,29.0707
5501,1986,28.6226
5501,1987,28.5097
5501,1988,28.9963
5501,1989,29.6815
5501,1990,30.48
5501,1991,29.1775
5501,1992,26.8224
5501,1993,25.1697
5501,1994,24.3193
5501,1995,22.6685
5501,1996,22.5124
5501,1997,22.2178
5501,1998,21.6281
5501,1999,21.5273
5501,2000,21.484
5501,2001,20.1611
5501,2002,19.4702
5501,2003,18.5439
5501,2004,18.7782
5501,2005,18.8378
5501,2006,17.5159
5501,2007,16.589
5501,2008,14.8327
5501,2009,14.0442
5501,2010,13.4463
5501,2011,13.925
5501,2012,14.1592
5501,2013,14.206
5501,2014,13.6824
5501,2015,13.3638
5501,2016,12.7086
5501,2017,13.3132
5501,2018,13.0074
5501,2019,12.368
5501,2030,22.2541
5501,2050,22.9727
5502,1961,0.0004
5502,1962,0.0004
5502,1963,0.0003
5502,1964,0.0003
5502,1965,0.0003
5502,1966,0.0003
5502,1967,0.0003
5502,1968,0.0003
5502,1969,0.0003
5502,1970,0.0004
5502,1971,0.0004
5502,1972,0.0003
5502,1973,0.0004
5502,1974,0.0004
5502,1975,0.0004
5502,1976,0.0004
5502,1977,0.0005
5502,1978,0.0005
5502,1979,0.0005
5502,1980,0.0004
5502,1981,0.0004
5502,1982,0.0003
5502,1983,0.0003
5502,1984,0.0004
5502,1985,0.0005
5502,1986,0.0004
5502,1987,0.0004
5502,1988,0.0004
5502,1989,0.0005
5502,1990,0.0005
5502,1991,0.0006
5502,1992,0.0006
5502,1993,0.001
5502,1994,0.001
5502,1995,0.0011
5502,1996,0.0011
5502,1997,0.0012
5502,1998,0.0012
5502,1999,0.0012
5502,2000,0.0012
5502,2001,0.0012
5502,2002,0.0012
5502,2003,0.0012
5502,2004,0.0011
5502,2005,0.0011
5502,2006,0.0011
5502,2007,0.0012
5502,2008,0.0012
5502,2009,0.0016
5502,2010,0.0016
5502,2011,0.0015
5502,2012,0.0018
5502,2013,0.0022
5502,2014,0.0019
5502,2015,0.0024
5502,2016,0.0024
5502,2017,0.0026
5502,2018,0.0029
5502,2019,0.0032
5502,2030,0.0012
5502,2050,0.0012
5504,1961,0.0004
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0002
5504,1970,0.0002
5504,1971,0.0002
5504,1972,0.0002
5504,1973,0.0002
5504,1974,0.0002
5504,1975,0.0002
5504,1976,0.0002
5504,1977,0.0002
5504,1978,0.0002
5504,1979,0.0002
5504,1980,0.0002
5504,1981,0.0002
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0
5504,2050,0
56,1961,0.0029
56,1962,0.003
56,1963,0.003
56,1964,0.0031
56,1965,0.0032
56,1966,0.0033
56,1967,0.0034
56,1968,0.0034
56,1969,0.0035
56,1970,0.0036
56,1971,0.0037
56,1972,0.0038
56,1973,0.0038
56,1974,0.0039
56,1975,0.004
56,1976,0.0041
56,1977,0.0042
56,1978,0.0042
56,1979,0.0042
56,1980,0.0055
56,1981,0.0057
56,1982,0.006
56,1983,0.0061
56,1984,0.0064
56,1985,0.0069
56,1986,0.007
56,1987,0.0076
56,1988,0.008
56,1989,0.0088
56,1990,0.0092
56,1991,0.0096
56,1992,0.0097
56,1993,0.0101
56,1994,0.0104
56,1995,0.0108
56,1996,0.0108
56,1997,0.0108
56,1998,0.0108
56,1999,0.0084
56,2000,0.0084
56,2001,0.0085
56,2002,0.0097
56,2003,0.0097
56,2004,0.015
56,2005,0.0202
56,2006,0.0197
56,2007,0.0196
56,2008,0.0196
56,2009,0.019
56,2010,0.0192
56,2011,0.0196
56,2012,0.0197
56,2013,0.0198
56,2014,0.02
56,2015,0.02
56,2016,0.0199
56,2017,0.02
56,2018,0.0201
56,2019,0.0207
56,2030,0.0208
56,2050,0.0215
57,1992,0.0285
57,1993,0.0261
57,1994,0.0211
57,1995,0.0179
57,1996,0.0158
57,1997,0.0121
57,1998,0.0099
57,1999,0.0082
57,2000,0.0071
57,2001,0.0069
57,2002,0.0064
57,2003,0.0056
57,2004,0.0049
57,2005,0.0046
57,2006,0.0041
57,2007,0.0041
57,2008,0.0041
57,2009,0.0041
57,2010,0.0041
57,2011,0.004
57,2012,0.0047
57,2013,0.0049
57,2014,0.0056
57,2015,0.0065
57,2016,0.007
57,2017,0.007
57,2018,0.0068
57,2019,0.0068
57,2030,0.0052
57,2050,0.0051
5707,1961,7.5198
5707,1962,7.4883
5707,1963,7.3178
5707,1964,7.2922
5707,1965,7.4251
5707,1966,7.3292
5707,1967,7.3863
5707,1968,7.3839
5707,1969,7.3345
5707,1970,7.1838
5707,1971,7.1004
5707,1972,7.0463
5707,1973,7.0651
5707,1974,7.0138
5707,1975,6.9988
5707,1976,7.0278
5707,1977,7.1334
5707,1978,7.3416
5707,1979,7.3683
5707,1980,7.4663
5707,1981,7.5762
5707,1982,7.9946
5707,1983,8.1384
5707,1984,8.223
5707,1985,8.2535
5707,1986,8.1246
5707,1987,8.083
5707,1988,8.503
5707,1989,8.5188
5707,1990,8.4189
5707,1991,8.2607
5707,1992,8.1157
5707,1993,7.8076
5707,1994,7.4836
5707,1995,7.304
5707,1996,7.0727
5707,1997,7.1755
5707,1998,7.1622
5707,1999,7.0415
5707,2000,7.1498
5707,2001,6.6906
5707,2002,6.6655
5707,2003,6.5885
5707,2004,6.5456
5707,2005,6.5229
5707,2006,6.4211
5707,2007,6.3344
5707,2008,6.0985
5707,2009,6.0321
5707,2010,5.8968
5707,2011,5.6689
5707,2012,5.5151
5707,2013,5.4944
5707,2014,5.421
5707,2015,5.5418
5707,2016,5.5273
5707,2017,5.5308
5707,2018,5.4895
5707,2019,5.4345
5707,2030,6.2388
5707,2050,5.9853
58,1961,0.136
58,1962,0.1397
58,1963,0.1313
58,1964,0.1342
58,1965,0.1372
58,1966,0.1397
58,1967,0.1421
58,1968,0.1447
58,1969,0.1481
58,1970,0.1513
58,1971,0.1549
58,1972,0.1581
58,1973,0.1613
58,1974,0.1645
58,1975,0.1641
58,1976,0.1231
58,1977,0.0856
58,1978,0.0861
58,1979,0.087
58,1980,0.0876
58,1981,0.1005
58,1982,0.081
58,1983,0.0817
58,1984,0.0929
58,1985,0.1001
58,1986,0.0954
58,1987,0.1033
58,1988,0.0979
58,1989,0.1061
58,1990,0.1134
58,1991,0.1199
58,1992,0.125
58,1993,0.1302
58,1994,0.135
58,1995,0.1351
58,1996,0.1365
58,1997,0.1439
58,1998,0.1662
58,1999,0.1754
58,2000,0.09
58,2001,0.1578
58,2002,0.0886
58,2003,0.081
58,2004,0.0836
58,2005,0.0841
58,2006,0.0777
58,2007,0.0676
58,2008,0.0593
58,2009,0.0654
58,2010,0.0633
58,2011,0.0593
58,2012,0.0568
58,2013,0.0591
58,2014,0.0495
58,2015,0.0405
58,2016,0.0382
58,2017,0.0312
58,2018,0.0284
58,2019,0.0371
58,2030,0.098
58,2050,0.1167
5801,1961,6.1765
5801,1962,6.3053
5801,1963,6.469
5801,1964,6.6591
5801,1965,6.8339
5801,1966,7.0816
5801,1967,7.2614
5801,1968,7.4572
5801,1969,7.4879
5801,1970,7.6193
5801,1971,7.6274
5801,1972,7.024
5801,1973,7.3482
5801,1974,7.3986
5801,1975,7.7576
5801,1976,7.9266
5801,1977,8.18
5801,1978,8.3127
5801,1979,8.3648
5801,1980,8.5243
5801,1981,8.7649
5801,1982,8.888
5801,1983,8.6913
5801,1984,8.3568
5801,1985,8.3595
5801,1986,8.2571
5801,1987,8.535
5801,1988,8.8763
5801,1989,9.0461
5801,1990,9.0612
5801,1991,9.1992
5801,1992,9.4084
5801,1993,9.0756
5801,1994,9.784
5801,1995,9.8914
5801,1996,10.2781
5801,1997,10.7997
5801,1998,11.3366
5801,1999,11.7831
5801,2000,11.811
5801,2001,12.0071
5801,2002,12.2208
5801,2003,12.6729
5801,2004,13.1612
5801,2005,13.6978
5801,2006,13.9239
5801,2007,14.2664
5801,2008,14.6609
5801,2009,15.0835
5801,2010,15.4252
5801,2011,15.9674
5801,2012,16.6251
5801,2013,17.1353
5801,2014,17.6025
5801,2015,17.8697
5801,2016,18.3827
5801,2017,19.0486
5801,2018,19.4144
5801,2019,19.7334
5801,2030,21.1557
5801,2050,28.1244
5802,1961,3.4958
5802,1962,3.4921
5802,1963,3.6087
5802,1964,3.7531
5802,1965,3.8923
5802,1966,4.056
5802,1967,4.0952
5802,1968,4.2122
5802,1969,4.2451
5802,1970,4.3602
5802,1971,4.4215
5802,1972,3.859
5802,1973,3.9941
5802,1974,4.123
5802,1975,4.3964
5802,1976,4.522
5802,1977,4.4991
5802,1978,4.4796
5802,1979,4.5653
5802,1980,4.6744
5802,1981,4.7672
5802,1982,4.7951
5802,1983,4.5739
5802,1984,4.0936
5802,1985,4.0613
5802,1986,3.8213
5802,1987,3.9899
5802,1988,4.2148
5802,1989,4.2801
5802,1990,4.2513
5802,1991,4.4147
5802,1992,9.1545
5802,1993,9.9787
5802,1994,9.8779
5802,1995,9.2069
5802,1996,8.9821
5802,1997,8.6223
5802,1998,8.7053
5802,1999,8.8853
5802,2000,8.7785
5802,2001,8.7821
5802,2002,8.917
5802,2003,9.3608
5802,2004,9.8362
5802,2005,10.5351
5802,2006,11.0909
5802,2007,11.6406
5802,2008,12.3664
5802,2009,12.7391
5802,2010,12.7328
5802,2011,13.1158
5802,2012,14.9367
5802,2013,15.5113
5802,2014,16.1013
5802,2015,16.5763
5802,2016,17.3934
5802,2017,18.1353
5802,2018,18.5695
5802,2019,18.8999
5802,2030,15.1716
5802,2050,18.8693
5803,1961,0.0563
5803,1962,0.0578
5803,1963,0.0591
5803,1964,0.0611
5803,1965,0.0632
5803,1966,0.0636
5803,1967,0.0636
5803,1968,0.0655
5803,1969,0.066
5803,1970,0.0673
5803,1971,0.0697
5803,1972,0.0722
5803,1973,0.0747
5803,1974,0.0765
5803,1975,0.0785
5803,1976,0.0809
5803,1977,0.0828
5803,1978,0.083
5803,1979,0.0839
5803,1980,0.0869
5803,1981,0.0876
5803,1982,0.0897
5803,1983,0.0912
5803,1984,0.0929
5803,1985,0.0937
5803,1986,0.0952
5803,1987,0.0957
5803,1988,0.0975
5803,1989,0.3321
5803,1990,0.3356
5803,1991,0.3412
5803,1992,0.4212
5803,1993,0.3392
5803,1994,0.3531
5803,1995,0.1771
5803,1996,0.1724
5803,1997,0.2034
5803,1998,0.2001
5803,1999,0.2366
5803,2000,0.2781
5803,2001,0.2751
5803,2002,0.2844
5803,2003,0.2818
5803,2004,0.2743
5803,2005,0.2765
5803,2006,0.31
5803,2007,0.3036
5803,2008,0.3079
5803,2009,0.3042
5803,2010,0.2882
5803,2011,0.2701
5803,2012,0.2696
5803,2013,0.2665
5803,2014,0.2799
5803,2015,0.2422
5803,2016,0.251
5803,2017,0.2434
5803,2018,0.235
5803,2019,0.2385
5803,2030,0.3019
5803,2050,0.2821
5815,1961,9.6549
5815,1962,9.8077
5815,1963,10.0641
5815,1964,10.3728
5815,1965,10.6282
5815,1966,10.9467
5815,1967,11.1342
5815,1968,11.3547
5815,1969,11.3795
5815,1970,11.4831
5815,1971,11.4041
5815,1972,10.77
5815,1973,11.0335
5815,1974,11.1296
5815,1975,11.5362
5815,1976,11.8045
5815,1977,12.18
5815,1978,12.4608
5815,1979,12.677
5815,1980,13.0658
5815,1981,13.5908
5815,1982,13.9474
5815,1983,13.8795
5815,1984,13.4426
5815,1985,13.3468
5815,1986,13.1744
5815,1987,13.4807
5815,1988,14.1808
5815,1989,14.6215
5815,1990,14.7474
5815,1991,14.9899
5815,1992,16.5757
5815,1993,15.892
5815,1994,16.6527
5815,1995,16.732
5815,1996,17.1799
5815,1997,17.7321
5815,1998,18.4015
5815,1999,18.9142
5815,2000,18.9165
5815,2001,19.0288
5815,2002,19.5083
5815,2003,20.068
5815,2004,21.0897
5815,2005,21.9678
5815,2006,22.4172
5815,2007,23.756
5815,2008,23.9236
5815,2009,24.2804
5815,2010,24.4176
5815,2011,25.0993
5815,2012,25.6032
5815,2013,26.139
5815,2014,26.731
5815,2015,27.1905
5815,2016,27.9356
5815,2017,28.6424
5815,2018,29.2628
5815,2019,30.4878
5815,2030,33.4628
5815,2050,44.1222
5817,1961,11.1972
5817,1962,11.0736
5817,1963,11.2629
5817,1964,11.6008
5817,1965,12.0576
5817,1966,12.5081
5817,1967,12.6917
5817,1968,12.9669
5817,1969,13.1351
5817,1970,13.3461
5817,1971,13.562
5817,1972,12.7452
5817,1973,13.1417
5817,1974,13.3223
5817,1975,13.7525
5817,1976,13.8424
5817,1977,14.2469
5817,1978,14.3363
5817,1979,14.4667
5817,1980,14.8035
5817,1981,15.0847
5817,1982,14.9044
5817,1983,14.8912
5817,1984,14.4953
5817,1985,14.7189
5817,1986,14.5223
5817,1987,15.0051
5817,1988,15.3091
5817,1989,16.0028
5817,1990,16.0425
5817,1991,16.4012
5817,1992,16.6878
5817,1993,16.203
5817,1994,16.9703
5817,1995,16.9567
5817,1996,17.042
5817,1997,17.647
5817,1998,18.1542
5817,1999,19.0374
5817,2000,19.2107
5817,2001,19.2486
5817,2002,19.4752
5817,2003,19.9142
5817,2004,20.5369
5817,2005,21.2731
5817,2006,21.6786
5817,2007,22.832
5817,2008,23.4222
5817,2009,23.8648
5817,2010,24.0118
5817,2011,24.6855
5817,2012,25.2398
5817,2013,25.9345
5817,2014,26.7205
5817,2015,26.9199
5817,2016,27.9203
5817,2017,28.7042
5817,2018,29.1481
5817,2019,30.3571
5817,2030,30.883
5817,2050,39.2772
5848,1961,51.8734
5848,1962,52.7834
5848,1963,52.8186
5848,1964,53.3173
5848,1965,53.8234
5848,1966,52.8731
5848,1967,54.5936
5848,1968,55.1791
5848,1969,56.1453
5848,1970,55.8875
5848,1971,55.8531
5848,1972,54.2952
5848,1973,50.824
5848,1974,51.7188
5848,1975,52.6364
5848,1976,52.1136
5848,1977,49.9462
5848,1978,50.2817
5848,1979,51.19
5848,1980,52.4724
5848,1981,52.6006
5848,1982,53.75
5848,1983,53.278
5848,1984,54.2789
5848,1985,54.6339
5848,1986,55.1791
5848,1987,55.3807
5848,1988,56.3948
5848,1989,57.3809
5848,1990,57.8738
5848,1991,55.7111
5848,1992,47.5763
5848,1993,45.0616
5848,1994,43.0522
5848,1995,40.1952
5848,1996,38.9092
5848,1997,38.2232
5848,1998,37.1703
5848,1999,36.6087
5848,2000,36.4509
5848,2001,34.0569
5848,2002,33.1707
5848,2003,32.0691
5848,2004,32.3323
5848,2005,32.3642
5848,2006,30.9467
5848,2007,30.0027
5848,2008,28.026
5848,2009,26.9282
5848,2010,26.014
5848,2011,26.3951
5848,2012,26.7483
5848,2013,27.1227
5848,2014,26.747
5848,2015,26.6856
5848,2016,26.0923
5848,2017,26.7441
5848,2018,26.4931
5848,2019,25.7941
5848,2030,36.3539
5848,2050,36.9003
5849,1961,35.0074
5849,1962,34.7027
5849,1963,34.9564
5849,1964,35.9182
5849,1965,37.2331
5849,1966,38.3795
5849,1967,38.6426
5849,1968,39.3672
5849,1969,39.3792
5849,1970,38.6247
5849,1971,38.6406
5849,1972,37.3374
5849,1973,37.7236
5849,1974,37.8655
5849,1975,38.7711
5849,1976,39.177
5849,1977,39.9259
5849,1978,40.4918
5849,1979,41.2163
5849,1980,42.5758
5849,1981,43.4672
5849,1982,43.956
5849,1983,43.8982
5849,1984,42.7198
5849,1985,42.8551
5849,1986,42.9268
5849,1987,43.8598
5849,1988,44.6429
5849,1989,46.5139
5849,1990,46.9487
5849,1991,47.1466
5849,1992,52.0919
5849,1993,50.5201
5849,1994,51.2972
5849,1995,50.8227
5849,1996,50.953
5849,1997,50.2278
5849,1998,51.3321
5849,1999,52.5784
5849,2000,53.0358
5849,2001,53.0767
5849,2002,53.0964
5849,2003,54.4282
5849,2004,56.3594
5849,2005,58.5402
5849,2006,59.7145
5849,2007,61.1778
5849,2008,61.2898
5849,2009,61.6438
5849,2010,62.0819
5849,2011,63.3956
5849,2012,64.2629
5849,2013,65.7142
5849,2014,65.5094
5849,2015,67.5891
5849,2016,68.8813
5849,2017,69.5431
5849,2018,70.1456
5849,2019,72.1691
5849,2030,79.9179
5849,2050,95.0951
5873,1961,40.8241
5873,1962,41.2849
5873,1963,41.1439
5873,1964,42.0658
5873,1965,43.2414
5873,1966,41.9361
5873,1967,43.1731
5873,1968,43.5146
5873,1969,44.321
5873,1970,44.8206
5873,1971,44.1602
5873,1972,42.3974
5873,1973,38.9616
5873,1974,39.6239
5873,1975,40.3875
5873,1976,40.156
5873,1977,38.0962
5873,1978,38.3048
5873,1979,39.0201
5873,1980,40.1884
5873,1981,40.4923
5873,1982,41.4344
5873,1983,40.9843
5873,1984,41.5794
5873,1985,42.1445
5873,1986,42.9531
5873,1987,43.0681
5873,1988,44.2545
5873,1989,45.2841
5873,1990,46.0487
5873,1991,44.4571
5873,1992,42.0669
5873,1993,40.2875
5873,1994,39.0534
5873,1995,37.0414
5873,1996,36.415
5873,1997,36.2383
5873,1998,35.5655
5873,1999,35.3538
5873,2000,35.3186
5873,2001,32.9816
5873,2002,32.156
5873,2003,30.9922
5873,2004,31.1967
5873,2005,31.1374
5873,2006,29.6798
5873,2007,28.6586
5873,2008,26.5459
5873,2009,25.4109
5873,2010,24.4355
5873,2011,24.895
5873,2012,25.1744
5873,2013,25.4271
5873,2014,24.9962
5873,2015,24.8377
5873,2016,24.2343
5873,2017,24.8584
5873,2018,24.5964
5873,2019,23.9976
5873,2030,34.9347
5873,2050,35.5448
59,1961,0.1227
59,1962,0.128
59,1963,0.1337
59,1964,0.1399
59,1965,0.1467
59,1966,0.1539
59,1967,0.1616
59,1968,0.153
59,1969,0.1582
59,1970,0.1633
59,1971,0.1599
59,1972,0.1591
59,1973,0.1576
59,1974,0.1554
59,1975,0.1523
59,1976,0.1485
59,1977,0.144
59,1978,0.1387
59,1979,0.1327
59,1980,0.126
59,1981,0.166
59,1982,0.2095
59,1983,0.2493
59,1984,0.2745
59,1985,0.2827
59,1986,0.2912
59,1987,0.2999
59,1988,0.309
59,1989,0.2752
59,1990,0.2659
59,1991,0.3376
59,1992,0.3477
59,1993,0.3102
59,1994,0.3914
59,1995,0.3337
59,1996,0.3352
59,1997,0.3368
59,1998,0.3441
59,1999,0.3471
59,2000,0.3533
59,2001,0.3693
59,2002,0.4036
59,2003,0.3905
59,2004,0.3987
59,2005,0.4136
59,2006,0.4257
59,2007,0.4323
59,2008,0.4347
59,2009,0.4421
59,2010,0.4372
59,2011,0.4242
59,2012,0.4293
59,2013,0.4399
59,2014,0.435
59,2015,0.4319
59,2016,0.4393
59,2017,0.4194
59,2018,0.3819
59,2019,0.4057
59,2030,0.571
59,2050,0.6849
60,1961,0.0003
60,1962,0.0003
60,1963,0.0003
60,1964,0.0003
60,1965,0.0003
60,1966,0.0003
60,1967,0.0003
60,1968,0.0003
60,1969,0.0003
60,1970,0.0003
60,1971,0.0003
60,1972,0.0003
60,1973,0.0003
60,1974,0.0003
60,1975,0.0003
60,1976,0.0003
60,1977,0.0004
60,1978,0.0003
60,1979,0.0003
60,1980,0.0003
60,1981,0.0003
60,1982,0.0003
60,1983,0.0003
60,1984,0.0003
60,1985,0.0004
60,1986,0.0004
60,1987,0.0004
60,1988,0.0004
60,1989,0.0004
60,1990,0.0004
60,1991,0.0004
60,1992,0.0004
60,1993,0.0004
60,1994,0.0004
60,1995,0.0004
60,1996,0.0004
60,1997,0.0004
