geo,year,gp_asses_direct_emissions_n2o_manure_on_pasture
236,1995,0.1494
236,1996,0.1494
236,1997,0.1494
236,1998,0.1494
236,1999,0.1494
236,2000,0.1494
236,2001,0.1494
236,2002,0.1494
236,2003,0.1494
236,2004,0.1494
236,2005,0.1494
236,2006,0.1494
236,2007,0.1494
236,2008,0.1494
236,2009,0.1494
236,2010,0.1494
236,2011,0.1494
236,2012,0.1494
236,2013,0.1494
236,2014,0.1494
236,2015,0.1494
236,2016,0.1494
236,2017,0.1494
236,2018,0.1494
236,2019,0.1494
236,2030,0.1494
236,2050,0.1494
238,1993,1.1036
238,1994,1.1036
238,1995,1.1036
238,1996,1.0866
238,1997,1.0696
238,1998,1.0762
238,1999,1.0523
238,2000,1.0401
238,2001,1.1593
238,2002,1.3247
238,2003,1.2903
238,2004,1.3292
238,2005,1.4483
238,2006,1.5275
238,2007,1.676
238,2008,1.841
238,2009,1.9407
238,2010,2.1086
238,2011,2.1863
238,2012,2.2915
238,2013,2.361
238,2014,2.5223
238,2015,2.6763
238,2016,2.8657
238,2017,2.9864
238,2018,2.8987
238,2019,2.9679
238,2030,1.5506
238,2050,1.5506
244,1961,0.0013
244,1962,0.0013
244,1963,0.0014
244,1964,0.0014
244,1965,0.0014
244,1966,0.0014
244,1967,0.0014
244,1968,0.0014
244,1969,0.0014
244,1970,0.0014
244,1971,0.0015
244,1972,0.0015
244,1973,0.0015
244,1974,0.0015
244,1975,0.0016
244,1976,0.0016
244,1977,0.0016
244,1978,0.0016
244,1979,0.0016
244,1980,0.0016
244,1981,0.0016
244,1982,0.0016
244,1983,0.0016
244,1984,0.0016
244,1985,0.0016
244,1986,0.0016
244,1987,0.0016
244,1988,0.0016
244,1989,0.0016
244,1990,0.0016
244,1991,0.0016
244,1992,0.0016
244,1993,0.0016
244,1994,0.0016
244,1995,0.0016
244,1996,0.0016
244,1997,0.0016
244,1998,0.0016
244,1999,0.0016
244,2000,0.0016
244,2001,0.0016
244,2002,0.0016
244,2003,0.0016
244,2004,0.0016
244,2005,0.0016
244,2006,0.0016
244,2007,0.0016
244,2008,0.0016
244,2009,0.0016
244,2010,0.0016
244,2011,0.0016
244,2012,0.0016
244,2013,0.0016
244,2014,0.0016
244,2015,0.0016
244,2016,0.0016
244,2017,0.0016
244,2018,0.0016
244,2019,0.0016
244,2030,0.0016
244,2050,0.0016
248,1961,0.0261
248,1962,0.0255
248,1963,0.0251
248,1964,0.0248
248,1965,0.0242
248,1966,0.0072
248,1967,0.007
248,1968,0.0067
248,1969,0.007
248,1970,0.0068
248,1971,0.007
248,1972,0.0067
248,1973,0.0064
248,1974,0.0063
248,1975,0.0062
248,1976,0.006
248,1977,0.0051
248,1978,0.005
248,1979,0.0052
248,1980,0.0047
248,1981,0.0037
248,1982,0.0034
248,1983,0.0019
248,1984,0.0024
248,1985,0.0026
248,1986,0.0024
248,1987,0.0025
248,1988,0.0027
248,1989,0.0025
248,1990,0.0033
248,1991,0.0055
249,1961,0.2058
249,1962,0.2058
249,1963,0.2058
249,1964,0.2058
249,1965,0.2058
249,1966,0.2065
249,1967,0.2432
249,1968,0.237
249,1969,0.2099
249,1970,0.213
249,1971,0.2699
249,1972,0.247
249,1973,0.2504
249,1974,0.2538
249,1975,0.271
249,1976,0.271
249,1977,0.2566
249,1978,0.2555
249,1979,0.2446
249,1980,0.235
249,1981,0.2271
249,1982,0.2192
249,1983,0.2113
249,1984,0.2034
249,1985,0.1955
249,1986,0.1876
249,1987,0.1797
249,1988,0.1715
249,1989,0.1715
249,1990,0.1715
249,1991,0.1715
249,1992,0.1715
249,1993,0.1715
249,1994,0.1715
249,1995,0.1715
249,1996,0.1715
249,1997,0.1715
249,1998,0.1715
249,1999,0.1715
249,2000,0.1886
249,2001,0.1972
249,2002,0.2024
249,2003,0.2109
249,2004,0.2144
249,2005,0.2195
249,2006,0.235
249,2007,0.2451
249,2008,0.2452
249,2009,0.2453
249,2010,0.2455
249,2011,0.2456
249,2012,0.2461
249,2013,0.2463
249,2014,0.2463
249,2015,0.2464
249,2016,0.2508
249,2017,0.2509
249,2018,0.2518
249,2019,0.2527
249,2030,0.2332
249,2050,0.2332
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0003
251,1962,0.0003
251,1963,0.0003
251,1964,0.0003
251,1965,0.0003
251,1966,0.0003
251,1967,0.0003
251,1968,0.0003
251,1969,0.0003
251,1970,0.0003
251,1971,0.0003
251,1972,0.0003
251,1973,0.0003
251,1974,0.0003
251,1975,0.0003
251,1976,0.0003
251,1977,0.0003
251,1978,0.0003
251,1979,0.0003
251,1980,0.0003
251,1981,0.0003
251,1982,0.0003
251,1983,0.0003
251,1984,0.0004
251,1985,0.0004
251,1986,0.0004
251,1987,0.0004
251,1988,0.0005
251,1989,0.0005
251,1990,0.0005
251,1991,0.0006
251,1992,0.0005
251,1993,0.0006
251,1994,0.0006
251,1995,0.0006
251,1996,0.0006
251,1997,0.0006
251,1998,0.0005
251,1999,0.0006
251,2000,0.0006
251,2001,0.0006
251,2002,0.0006
251,2003,0.0006
251,2004,0.0006
251,2005,0.0006
251,2006,0.0006
251,2007,0.0006
251,2008,0.0007
251,2009,0.0007
251,2010,0.0007
251,2011,0.0007
251,2012,0.0007
251,2013,0.0007
251,2014,0.0007
251,2015,0.0007
251,2016,0.0007
251,2017,0.0007
251,2018,0.0007
251,2019,0.0007
251,2030,0.0006
251,2050,0.0006
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
27,1961,0.0528
27,1962,0.0542
27,1963,0.0541
27,1964,0.0553
27,1965,0.0568
27,1966,0.0591
27,1967,0.06
27,1968,0.062
27,1969,0.0618
27,1970,0.0616
27,1971,0.0627
27,1972,0.0621
27,1973,0.0633
27,1974,0.0641
27,1975,0.0653
27,1976,0.0671
27,1977,0.0658
27,1978,0.0679
27,1979,0.0688
27,1980,0.0694
27,1981,0.0702
27,1982,0.0706
27,1983,0.0714
27,1984,0.0723
27,1985,0.0718
27,1986,0.0709
27,1987,0.0701
27,1988,0.0685
27,1989,0.0676
27,1990,0.0676
27,1991,0.0676
27,1992,0.0678
27,1993,0.0624
27,1994,0.0612
27,1995,0.0567
27,1996,0.0579
27,1997,0.059
27,1998,0.0463
27,1999,0.0454
27,2000,0.0427
27,2001,0.0404
27,2002,0.0309
27,2003,0.0279
27,2004,0.0226
27,2005,0.0185
27,2006,0.0165
27,2007,0.0144
27,2008,0.0123
27,2009,0.0103
27,2010,0.0083
27,2011,0.0083
27,2012,0.0051
27,2013,0.0037
27,2014,0.0038
27,2015,0.0041
27,2016,0.0038
27,2017,0.0038
27,2030,0.0165
27,2050,0.0165
276,2012,2.5605
276,2013,2.5644
276,2014,2.5682
276,2015,2.5721
276,2016,2.576
276,2017,2.5798
276,2018,2.5837
276,2019,2.5876
277,2012,0.1019
277,2013,0.1087
277,2014,0.1121
277,2015,0.1163
277,2016,0.1223
277,2017,0.1259
277,2018,0.1305
277,2019,0.1351
3,1961,0.0106
3,1962,0.0109
3,1963,0.0111
3,1964,0.0108
3,1965,0.0111
3,1966,0.0111
3,1967,0.0112
3,1968,0.0112
3,1969,0.0112
3,1970,0.0112
3,1971,0.013
3,1972,0.013
3,1973,0.014
3,1974,0.014
3,1975,0.0145
3,1976,0.0145
3,1977,0.0145
3,1978,0.0145
3,1979,0.0149
3,1980,0.0149
3,1981,0.0158
3,1982,0.0158
3,1983,0.0168
3,1984,0.0168
3,1985,0.0168
3,1986,0.0177
3,1987,0.0177
3,1988,0.0182
3,1989,0.0186
3,1990,0.0194
3,1991,0.0197
3,1992,0.0193
3,1993,0.0212
3,1994,0.021
3,1995,0.021
3,1996,0.021
3,1997,0.021
3,1998,0.0205
3,1999,0.0223
3,2000,0.0223
3,2001,0.0195
3,2002,0.0179
3,2003,0.0164
3,2004,0.0151
3,2005,0.0144
3,2006,0.0127
3,2007,0.0119
3,2008,0.0112
3,2009,0.0104
3,2010,0.0102
3,2011,0.0104
3,2012,0.0104
3,2013,0.0099
3,2014,0.01
3,2015,0.0112
3,2016,0.0115
3,2017,0.0104
3,2018,0.0104
3,2019,0.0102
3,2030,0.013
3,2050,0.013
32,1961,0.0132
32,1962,0.0136
32,1963,0.0289
32,1964,0.0292
32,1965,0.0292
32,1966,0.0295
32,1967,0.0302
32,1968,0.0302
32,1969,0.0302
32,1970,0.0312
32,1971,0.0238
32,1972,0.0187
32,1973,0.0187
32,1974,0.017
32,1975,0.0153
32,1976,0.0136
32,1977,0.0119
32,1978,0.0107
32,1979,0.0112
32,1980,0.0114
32,1981,0.0114
32,1982,0.0098
32,1983,0.0125
32,1984,0.0142
32,1985,0.0126
32,1986,0.0115
32,1987,0.0085
32,1988,0.0112
32,1989,0.0119
32,1990,0.0119
32,1991,0.0122
32,1992,0.0122
32,1993,0.0122
32,1994,0.0122
32,1995,0.0122
32,1996,0.0126
32,1997,0.0126
32,1998,0.0126
32,1999,0.0126
32,2000,0.0129
32,2001,0.0129
32,2002,0.0132
32,2003,0.0132
32,2004,0.0136
32,2005,0.0136
32,2006,0.0136
32,2007,0.0136
32,2008,0.0136
32,2009,0.0136
32,2010,0.0136
32,2011,0.0136
32,2012,0.0136
32,2013,0.0136
32,2014,0.0136
32,2015,0.0136
32,2016,0.0136
32,2017,0.0136
32,2018,0.0136
32,2019,0.0136
32,2030,0.0136
32,2050,0.0136
35,1961,0.0016
35,1962,0.0027
35,1963,0.0024
35,1964,0.0028
35,1965,0.0025
35,1966,0.0032
35,1967,0.0025
35,1968,0.0027
35,1969,0.0031
35,1970,0.0034
35,1971,0.0036
35,1972,0.0031
35,1973,0.0027
35,1974,0.0024
35,1975,0.002
35,1976,0.002
35,1977,0.002
35,1978,0.002
35,1979,0.002
35,1980,0.002
35,1981,0.002
35,1982,0.002
35,1983,0.002
35,1984,0.002
35,1985,0.002
35,1986,0.002
35,1987,0.0021
35,1988,0.0024
35,1989,0.0037
35,1990,0.0037
35,1991,0.0044
35,1992,0.0044
35,1993,0.0045
35,1994,0.0046
35,1995,0.0044
35,1996,0.0046
35,1997,0.0046
35,1998,0.0046
35,1999,0.0046
35,2000,0.0046
35,2001,0.0048
35,2002,0.0048
35,2003,0.0048
35,2004,0.0049
35,2005,0.0049
35,2006,0.0049
35,2007,0.0049
35,2008,0.0049
35,2009,0.0051
35,2010,0.0051
35,2011,0.0052
35,2012,0.0052
35,2013,0.0052
35,2014,0.0052
35,2015,0.0053
35,2016,0.0054
35,2017,0.0054
35,2018,0.0054
35,2019,0.0054
35,2030,0.0049
35,2050,0.0049
351,1961,2.4526
351,1962,2.1392
351,1963,2.103
351,1964,2.1982
351,1965,2.2966
351,1966,2.4236
351,1967,2.4438
351,1968,2.509
351,1969,2.5742
351,1970,2.6068
351,1971,2.7371
351,1972,2.7739
351,1973,2.7218
351,1974,2.7208
351,1975,2.6827
351,1976,2.6481
351,1977,2.5305
351,1978,2.4862
351,1979,2.4377
351,1980,2.435
351,1981,2.5247
351,1982,2.742
351,1983,2.9323
351,1984,3.0789
351,1985,3.2461
351,1986,3.3937
351,1987,3.483
351,1988,3.5341
351,1989,3.6012
351,1990,3.6286
351,1991,3.6488
351,1992,3.6358
351,1993,3.5788
351,1994,3.5488
351,1995,3.5592
351,1996,3.5012
351,1997,3.0773
351,1998,3.1047
351,1999,3.1144
351,2000,3.046
351,2001,3.0066
351,2002,2.8723
351,2003,2.7694
351,2004,2.6742
351,2005,2.5804
351,2006,2.5325
351,2007,2.3806
351,2008,2.2454
351,2009,1.7607
351,2010,1.6621
351,2011,1.5813
351,2012,1.5068
351,2013,1.3872
351,2014,1.3872
351,2015,1.25
351,2016,1.1156
351,2017,0.8726
351,2018,0.8253
351,2019,0.8474
351,2030,2.4978
351,2050,2.4978
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0003
37,1965,0.0003
37,1966,0.0003
37,1967,0.0003
37,1968,0.0003
37,1969,0.0003
37,1970,0.0003
37,1971,0.0003
37,1972,0.0003
37,1973,0.0003
37,1990,0
37,1991,0
37,1992,0
39,1961,0.1358
39,1962,0.1188
39,1963,0.1019
39,1964,0.1019
39,1965,0.1019
39,1966,0.1019
39,1967,0.1019
39,1968,0.1019
39,1969,0.1019
39,1970,0.1239
39,1971,0.1239
39,1972,0.1239
39,1973,0.1188
39,1974,0.1121
39,1975,0.1066
39,1976,0.092
39,1977,0.0917
39,1978,0.0849
39,1979,0.0866
39,1980,0.0883
39,1981,0.0917
39,1982,0.0951
39,1983,0.0981
39,1984,0.0749
39,1985,0.0756
39,1986,0.0772
39,1987,0.0753
39,1988,0.0796
39,1989,0.0878
39,1990,0.0896
39,1991,0.0811
39,1992,0.0827
39,1993,0.0843
39,1994,0.086
39,1995,0.0877
39,1996,0.0878
39,1997,0.116
39,1998,0.1197
39,1999,0.1188
39,2000,0.1212
39,2001,0.1236
39,2002,0.1263
39,2003,0.129
39,2004,0.1318
39,2005,0.1318
39,2006,0.1318
39,2007,0.146
39,2008,0.1495
39,2009,0.1531
39,2010,0.1562
39,2011,0.1589
39,2012,0.1616
39,2013,0.163
39,2014,0.17
39,2015,0.9522
39,2016,1.0151
39,2017,1.0821
39,2018,1.1535
39,2019,1.2296
39,2030,0.1365
39,2050,0.1365
4,1961,0.107
4,1962,0.0985
4,1963,0.073
4,1964,0.0842
4,1965,0.0883
4,1966,0.0934
4,1967,0.1107
4,1968,0.1071
4,1969,0.1121
4,1970,0.1146
4,1971,0.1148
4,1972,0.1236
4,1973,0.1351
4,1974,0.141
4,1975,0.1456
4,1976,0.1573
4,1977,0.1649
4,1978,0.1682
4,1979,0.179
4,1980,0.172
4,1981,0.1697
4,1982,0.1625
4,1983,0.1569
4,1984,0.137
4,1985,0.1193
4,1986,0.1155
4,1987,0.1202
4,1988,0.1111
4,1989,0.1095
4,1990,0.1015
4,1991,0.1013
4,1992,0.0942
4,1993,0.0881
4,1994,0.0768
4,1995,0.0762
4,1996,0.0713
4,1997,0.0677
4,1998,0.062
4,1999,0.0581
4,2000,0.0603
4,2001,0.0612
4,2002,0.0578
4,2003,0.0565
4,2004,0.0546
4,2005,0.0541
4,2006,0.0527
4,2007,0.0512
4,2008,0.05
4,2009,0.0509
4,2010,0.048
4,2011,0.0499
4,2012,0.0473
4,2013,0.0454
4,2014,0.0458
4,2015,0.0415
4,2016,0.0383
4,2017,0.0323
4,2018,0.0285
4,2019,0.0295
4,2030,0.0527
4,2050,0.0527
40,1961,0.0051
40,1962,0.0051
40,1963,0.0058
40,1964,0.0058
40,1965,0.0061
40,1966,0.0129
40,1967,0.0126
40,1968,0.0122
40,1969,0.0119
40,1970,0.0119
40,1971,0.0119
40,1972,0.0119
40,1973,0.0119
40,1974,0.0119
40,1975,0.0115
40,1976,0.0112
40,1977,0.0109
40,1978,0.0102
40,1979,0.0102
40,1980,0.0098
40,1981,0.0098
40,1982,0.0095
40,1983,0.0095
40,1984,0.0095
40,1985,0.0095
40,1986,0.0095
40,1987,0.0095
40,1988,0.0095
40,1989,0.0095
40,1990,0.0095
40,1991,0.0095
40,1992,0.0095
40,1993,0.0095
40,1994,0.0095
40,1995,0.0095
40,1996,0.0095
40,1997,0.0095
40,1998,0.0095
40,1999,0.0095
40,2000,0.0097
40,2001,0.0097
40,2002,0.0098
40,2003,0.0098
40,2004,0.01
40,2005,0.0102
40,2006,0.0102
40,2007,0.0051
40,2008,0.0053
40,2009,0.0053
40,2010,0.0053
40,2011,0.0053
40,2012,0.0053
40,2013,0.0053
40,2014,0.0053
40,2015,0.0053
40,2016,0.0053
40,2017,0.0053
40,2018,0.0052
40,2019,0.0052
40,2030,0.0085
40,2050,0.0085
41,1961,2.4526
41,1962,2.1392
41,1963,2.103
41,1964,2.1982
41,1965,2.2966
41,1966,2.4236
41,1967,2.4438
41,1968,2.509
41,1969,2.5742
41,1970,2.6068
41,1971,2.7371
41,1972,2.7739
41,1973,2.7218
41,1974,2.7208
41,1975,2.6827
41,1976,2.6481
41,1977,2.5305
41,1978,2.4862
41,1979,2.4377
41,1980,2.435
41,1981,2.5247
41,1982,2.742
41,1983,2.9323
41,1984,3.0789
41,1985,3.2461
41,1986,3.3937
41,1987,3.483
41,1988,3.5341
41,1989,3.6012
41,1990,3.6286
41,1991,3.6488
41,1992,3.6358
41,1993,3.5788
41,1994,3.5488
41,1995,3.5592
41,1996,3.5012
41,1997,3.0773
41,1998,3.1047
41,1999,3.1144
41,2000,3.046
41,2001,3.0066
41,2002,2.8723
41,2003,2.7694
41,2004,2.6742
41,2005,2.5804
41,2006,2.5325
41,2007,2.3806
41,2008,2.2454
41,2009,1.7607
41,2010,1.6621
41,2011,1.5813
41,2012,1.5068
41,2013,1.3872
41,2014,1.3872
41,2015,1.25
41,2016,1.1156
41,2017,0.8726
41,2018,0.8253
41,2019,0.8474
41,2030,2.4978
41,2050,2.4978
44,1961,0.0998
44,1962,0.1005
44,1963,0.1009
44,1964,0.1012
44,1965,0.1013
44,1966,0.1249
44,1967,0.1433
44,1968,0.1359
44,1969,0.107
44,1970,0.111
44,1971,0.1155
44,1972,0.1209
44,1973,0.1528
44,1974,0.1787
44,1975,0.1844
44,1976,0.1903
44,1977,0.1964
44,1978,0.2027
44,1979,0.2091
44,1980,0.2156
44,1981,0.2173
44,1982,0.219
44,1983,0.2207
44,1984,0.2207
44,1985,0.2207
44,1986,0.2283
44,1987,0.2317
44,1988,0.2352
44,1989,0.2387
44,1990,0.2207
44,1991,0.2122
44,1992,0.1953
44,1993,0.1868
44,1994,0.1783
44,1995,0.1698
44,1996,0.1613
44,1997,0.1528
44,1998,0.1477
44,1999,0.1375
44,2000,0.1273
44,2001,0.1188
44,2002,0.1087
44,2003,0.1019
44,2004,0.0968
44,2005,0.0849
44,2006,0.1032
44,2007,0.094
44,2008,0.0761
44,2009,0.075
44,2010,0.0583
44,2011,0.0457
44,2012,0.0377
44,2013,0.0215
44,2014,0.0267
44,2015,0.0255
44,2016,0.0424
44,2017,0.0278
44,2018,0.0265
44,2019,0.0309
44,2030,0.094
44,2050,0.094
45,1961,0.001
45,1962,0.001
45,1963,0.001
45,1964,0.001
45,1965,0.001
45,1966,0.001
45,1967,0.001
45,1968,0.001
45,1969,0.001
45,1970,0.001
45,1971,0.001
45,1972,0.0011
45,1973,0.0011
45,1974,0.0011
45,1975,0.0011
45,1976,0.0011
45,1977,0.0011
45,1978,0.0011
45,1979,0.0012
45,1980,0.0012
45,1981,0.0012
45,1982,0.0012
45,1983,0.0013
45,1984,0.0013
45,1985,0.0014
45,1986,0.0014
45,1987,0.0014
45,1988,0.0015
45,1989,0.0015
45,1990,0.0015
45,1991,0.0015
45,1992,0.0016
45,1993,0.0016
45,1994,0.0016
45,1995,0.0017
45,1996,0.0017
45,1997,0.0017
45,1998,0.0017
45,1999,0.0017
45,2000,0.0017
45,2001,0.0017
45,2002,0.0017
45,2003,0.0017
45,2004,0.0017
45,2005,0.0017
45,2006,0.0017
45,2007,0.0017
45,2008,0.0017
45,2009,0.0017
45,2010,0.0018
45,2011,0.0018
45,2012,0.0018
45,2013,0.0018
45,2014,0.0018
45,2015,0.0018
45,2016,0.0019
45,2017,0.0019
45,2018,0.0019
45,2019,0.0019
45,2030,0.0017
45,2050,0.0017
48,1961,0.0012
48,1962,0.0013
48,1963,0.0013
48,1964,0.0013
48,1965,0.0014
48,1966,0.0014
48,1967,0.0014
48,1968,0.0014
48,1969,0.0014
48,1970,0.0015
48,1971,0.0016
48,1972,0.0016
48,1973,0.0017
48,1974,0.0018
48,1975,0.0018
48,1976,0.0019
48,1977,0.002
48,1978,0.002
48,1979,0.0021
48,1980,0.0021
48,1981,0.0021
48,1982,0.0022
48,1983,0.0022
48,1984,0.0022
48,1985,0.0023
48,1986,0.0023
48,1987,0.0023
48,1988,0.0024
48,1989,0.0024
48,1990,0.0024
48,1991,0.0024
48,1992,0.0024
48,1993,0.0025
48,1994,0.0025
48,1995,0.0025
48,1996,0.0026
48,1997,0.0026
48,1998,0.0026
48,1999,0.0026
48,2000,0.0026
48,2001,0.0026
48,2002,0.0026
48,2003,0.0026
48,2004,0.0026
48,2005,0.0026
48,2006,0.0026
48,2007,0.0026
48,2008,0.0026
48,2009,0.0027
48,2010,0.0027
48,2011,0.0027
48,2012,0.0027
48,2013,0.0028
48,2014,0.0028
48,2015,0.0028
48,2016,0.0028
48,2017,0.0028
48,2018,0.0028
48,2019,0.0028
48,2030,0.0026
48,2050,0.0026
49,1961,0.0017
49,1962,0.0017
49,1963,0.0017
49,1964,0.001
49,1965,0.0008
49,1966,0.0009
49,1967,0.0016
49,1968,0.0016
49,1969,0.0017
49,1970,0.0016
49,1971,0.0014
49,1972,0.0013
49,1973,0.0017
49,1974,0.0015
49,1975,0.0015
49,1976,0.0015
49,1977,0.0014
49,1978,0.0013
49,1979,0.0013
49,1980,0.0013
49,1981,0.0013
49,1982,0.0013
49,1983,0.0013
49,1984,0.0013
49,1985,0.0014
49,1986,0.0014
49,1987,0.0014
49,1988,0.0014
49,1989,0.0015
49,1990,0.0017
49,1991,0.0018
49,1992,0.0019
49,1993,0.002
49,1994,0.002
49,1995,0.0021
49,1996,0.0021
49,1997,0.0021
49,1998,0.0021
49,1999,0.0022
49,2000,0.0023
49,2001,0.0024
49,2002,0.0025
49,2003,0.0026
49,2004,0.0028
49,2005,0.003
49,2006,0.0031
49,2007,0.0033
49,2008,0.0035
49,2009,0.0038
49,2010,0.0041
49,2011,0.0043
49,2012,0.0046
49,2013,0.0049
49,2014,0.0052
49,2015,0.0053
49,2016,0.0056
49,2017,0.0057
49,2018,0.0059
49,2019,0.0061
49,2030,0.0031
49,2050,0.0031
50,1961,0.0153
50,1962,0.0147
50,1963,0.0141
50,1964,0.0135
50,1965,0.013
50,1966,0.013
50,1967,0.0134
50,1968,0.0137
50,1969,0.0144
50,1970,0.0151
50,1971,0.0158
50,1972,0.0154
50,1973,0.0137
50,1974,0.0069
50,1975,0.0065
50,1976,0.0062
50,1977,0.0058
50,1978,0.0055
50,1979,0.0048
50,1980,0.0041
50,1981,0.0029
50,1982,0.0024
50,1983,0.0021
50,1984,0.0021
50,1985,0.0021
50,1986,0.0021
50,1987,0.0021
50,1988,0.0019
50,1989,0.0018
50,1990,0.0018
50,1991,0.0018
50,1992,0.0018
50,1993,0.0018
50,1994,0.0018
50,1995,0.0018
50,1996,0.0018
50,1997,0.0018
50,1998,0.0018
50,1999,0.0018
50,2000,0.0018
50,2001,0.0018
50,2002,0.0018
50,2003,0.0018
50,2004,0.0018
50,2005,0.0018
50,2006,0.0018
50,2007,0.0018
50,2008,0.0018
50,2009,0.0018
50,2010,0.0018
50,2011,0.0018
50,2012,0.0018
50,2013,0.0018
50,2014,0.0018
50,2015,0.0018
50,2016,0.0018
50,2017,0.0018
50,2030,0.0018
50,2050,0.0018
5000,1961,11.8869
5000,1962,11.4512
5000,1963,11.3783
5000,1964,11.642
5000,1965,11.897
5000,1966,12.1006
5000,1967,12.3167
5000,1968,12.4532
5000,1969,12.473
5000,1970,12.6696
5000,1971,12.9333
5000,1972,12.9697
5000,1973,12.8528
5000,1974,12.981
5000,1975,13.0092
5000,1976,12.9439
5000,1977,12.8875
5000,1978,12.869
5000,1979,12.8177
5000,1980,12.7745
5000,1981,12.9333
5000,1982,13.2315
5000,1983,13.3994
5000,1984,13.346
5000,1985,13.4342
5000,1986,13.7477
5000,1987,13.9164
5000,1988,14.119
5000,1989,14.3261
5000,1990,14.4173
5000,1991,14.4725
5000,1992,14.6361
5000,1993,13.8993
5000,1994,13.9966
5000,1995,14.1488
5000,1996,13.8549
5000,1997,13.568
5000,1998,13.6529
5000,1999,13.8165
5000,2000,13.7574
5000,2001,13.8989
5000,2002,14.0993
5000,2003,14.043
5000,2004,14.024
5000,2005,14.0243
5000,2006,14.1374
5000,2007,14.1812
5000,2008,13.8796
5000,2009,13.4893
5000,2010,13.3682
5000,2011,13.4206
5000,2012,15.8298
5000,2013,15.8369
5000,2014,15.9802
5000,2015,16.8778
5000,2016,17.0393
5000,2017,16.9258
5000,2018,16.7727
5000,2019,16.9945
5000,2030,14.1143
5000,2050,14.1143
5100,1961,3.7291
5100,1962,3.683
5100,1963,3.5803
5100,1964,3.6129
5100,1965,3.669
5100,1966,3.633
5100,1967,3.6588
5100,1968,3.7224
5100,1969,3.7276
5100,1970,3.8089
5100,1971,3.9517
5100,1972,3.9569
5100,1973,3.8767
5100,1974,3.9521
5100,1975,3.9911
5100,1976,4.0489
5100,1977,4.1292
5100,1978,4.1919
5100,1979,4.206
5100,1980,4.192
5100,1981,4.2554
5100,1982,4.3552
5100,1983,4.3863
5100,1984,4.2171
5100,1985,4.1414
5100,1986,4.3156
5100,1987,4.3964
5100,1988,4.5763
5100,1989,4.7262
5100,1990,4.8808
5100,1991,5.0045
5100,1992,5.1791
5100,1993,4.5882
5100,1994,4.665
5100,1995,4.7486
5100,1996,4.7244
5100,1997,4.7753
5100,1998,4.8622
5100,1999,4.9555
5100,2000,5.0411
5100,2001,5.2086
5100,2002,5.3034
5100,2003,5.3351
5100,2004,5.4204
5100,2005,5.5933
5100,2006,5.7783
5100,2007,5.8975
5100,2008,5.843
5100,2009,5.9324
5100,2010,5.887
5100,2011,6.0127
5100,2012,8.5289
5100,2013,8.6473
5100,2014,8.7989
5100,2015,9.8306
5100,2016,10.1358
5100,2017,10.3494
5100,2018,10.2858
5100,2019,10.4043
5100,2030,5.7564
5100,2050,5.7564
5101,1961,1.3502
5101,1962,1.3581
5101,1963,1.365
5101,1964,1.3727
5101,1965,1.3793
5101,1966,1.3863
5101,1967,1.3925
5101,1968,1.3964
5101,1969,1.4029
5101,1970,1.4095
5101,1971,1.4157
5101,1972,1.4209
5101,1973,1.4209
5101,1974,1.4147
5101,1975,1.412
5101,1976,1.4196
5101,1977,1.4218
5101,1978,1.4249
5101,1979,1.4294
5101,1980,1.4327
5101,1981,1.4711
5101,1982,1.5059
5101,1983,1.5726
5101,1984,1.6089
5101,1985,1.6438
5101,1986,1.6791
5101,1987,1.7138
5101,1988,1.7487
5101,1989,1.7835
5101,1990,1.8183
5101,1991,1.8513
5101,1992,1.883
5101,1993,1.2227
5101,1994,1.2235
5101,1995,1.2245
5101,1996,1.2075
5101,1997,1.191
5101,1998,1.1981
5101,1999,1.2161
5101,2000,1.2187
5101,2001,1.3453
5101,2002,1.5325
5101,2003,1.5086
5101,2004,1.5581
5101,2005,1.6851
5101,2006,1.7778
5101,2007,1.9366
5101,2008,2.1082
5101,2009,2.2191
5101,2010,2.3975
5101,2011,2.4894
5101,2012,2.7019
5101,2013,2.7817
5101,2014,2.906
5101,2015,3.0777
5101,2016,3.2773
5101,2017,3.4011
5101,2018,3.3303
5101,2019,3.4094
5101,2030,1.7998
5101,2050,1.7998
5102,1961,0.1506
5102,1962,0.1339
5102,1963,0.1323
5102,1964,0.1326
5102,1965,0.1327
5102,1966,0.133
5102,1967,0.1337
5102,1968,0.1337
5102,1969,0.1337
5102,1970,0.157
5102,1971,0.1496
5102,1972,0.1446
5102,1973,0.1395
5102,1974,0.1308
5102,1975,0.1237
5102,1976,0.1073
5102,1977,0.1053
5102,1978,0.0973
5102,1979,0.0995
5102,1980,0.1014
5102,1981,0.1048
5102,1982,0.1065
5102,1983,0.1122
5102,1984,0.0906
5102,1985,0.0899
5102,1986,0.0903
